geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
01600,"Charles County--La Plata Town & Waldorf PUMA, Maryland",23577.0,1200.0,647.0,489.0,661.0,531.0,890.0,480.0,465.0,589.0,1468.0,2286.0,3524.0,3277.0,2415.0,2783.0,1872.0,01600,24
00301,"Frederick County (Outside Greater Frederick City) PUMA, Maryland",1457.0,43.0,36.0,50.0,28.0,22.0,38.0,52.0,27.0,18.0,56.0,134.0,108.0,192.0,179.0,189.0,285.0,00301,24
00302,"Frederick County (Central)--Greater Frederick City PUMA, Maryland",6158.0,505.0,192.0,259.0,218.0,282.0,268.0,184.0,346.0,330.0,440.0,664.0,961.0,567.0,378.0,247.0,317.0,00302,24
00901,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA, Maryland",6441.0,363.0,336.0,132.0,290.0,133.0,167.0,193.0,101.0,87.0,301.0,421.0,914.0,917.0,359.0,636.0,1091.0,00901,24
00902,"Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge PUMA; Maryland",14276.0,403.0,313.0,391.0,348.0,682.0,385.0,509.0,226.0,381.0,691.0,1790.0,2147.0,1873.0,1496.0,1492.0,1149.0,00902,24
01107,"Prince George's County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills PUMA; Maryland",36626.0,1589.0,925.0,1288.0,1245.0,1217.0,1544.0,1530.0,1903.0,1615.0,3222.0,4693.0,5406.0,4746.0,2317.0,2067.0,1319.0,01107,24
01104,"Prince George's County (Central)--Seat Pleasant City, Capitol Heights Town & Landover PUMA; Maryland",38098.0,2332.0,1261.0,1278.0,1496.0,1579.0,1718.0,1853.0,1640.0,1899.0,3397.0,4851.0,5543.0,3609.0,2454.0,2169.0,1019.0,01104,24
01103,"Prince George's County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities PUMA, Maryland",18985.0,1041.0,582.0,783.0,990.0,812.0,931.0,771.0,843.0,1040.0,1832.0,2206.0,2713.0,1818.0,831.0,1148.0,644.0,01103,24
01101,"Prince George's County (Northwest)--College Park City & Langley Park PUMA, Maryland",12341.0,687.0,436.0,544.0,371.0,456.0,512.0,437.0,618.0,628.0,1177.0,1675.0,1794.0,1241.0,767.0,736.0,262.0,01101,24
01105,"Prince George's County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham PUMA; Maryland",44950.0,956.0,644.0,560.0,769.0,675.0,857.0,938.0,851.0,816.0,2793.0,4116.0,6475.0,6178.0,4782.0,6801.0,6739.0,01105,24
01102,"Prince George's County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville PUMA; Maryland",25076.0,707.0,527.0,277.0,758.0,702.0,904.0,836.0,1159.0,934.0,2250.0,3277.0,3987.0,2768.0,2212.0,2137.0,1641.0,01102,24
00700,"Cecil County PUMA, Maryland",2323.0,192.0,56.0,143.0,200.0,136.0,84.0,175.0,133.0,128.0,243.0,286.0,224.0,70.0,87.0,115.0,51.0,00700,24
00803,"Baltimore City--Frankford, Belair-Edison & Loch Raven PUMA; Maryland",33249.0,3083.0,1744.0,1616.0,1769.0,1999.0,2071.0,1772.0,1789.0,1590.0,3507.0,3557.0,3915.0,2088.0,1327.0,892.0,530.0,00803,24
00802,"Baltimore City--Guilford, Roland Park & Druid Lake PUMA; Maryland",21403.0,4101.0,1897.0,1427.0,1426.0,1378.0,1319.0,1080.0,779.0,922.0,1563.0,1631.0,1740.0,963.0,497.0,445.0,235.0,00802,24
00801,"Baltimore City--Sandtown-Winchester, Ashburton & Mount Washington PUMA; Maryland",41088.0,6238.0,3156.0,3057.0,2461.0,2546.0,2285.0,2119.0,1907.0,1633.0,3189.0,3750.0,4021.0,1858.0,1209.0,1231.0,428.0,00801,24
00804,"Baltimore City--Inner Harbor, Canton & Bayview PUMA; Maryland",21848.0,4154.0,2431.0,1947.0,1219.0,1426.0,1189.0,960.0,1036.0,803.0,1622.0,1393.0,1645.0,1030.0,402.0,301.0,290.0,00804,24
00805,"Baltimore City--Irvington, Ten Hills & Cherry Hill PUMA; Maryland",27272.0,4475.0,2414.0,2071.0,1656.0,1591.0,1763.0,1430.0,1132.0,1278.0,2139.0,2528.0,2361.0,1189.0,575.0,391.0,279.0,00805,24
01006,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville PUMA; Maryland",15945.0,794.0,349.0,366.0,376.0,456.0,650.0,677.0,509.0,430.0,1242.0,1517.0,2540.0,2129.0,1285.0,1475.0,1150.0,01006,24
01002,"Montgomery County (West Central)--Germantown & Montgomery Village PUMA, Maryland",11205.0,730.0,224.0,244.0,300.0,324.0,367.0,630.0,450.0,469.0,1016.0,996.0,1320.0,1409.0,917.0,1046.0,763.0,01002,24
01003,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac PUMA; Maryland",7789.0,331.0,206.0,258.0,371.0,281.0,419.0,267.0,238.0,441.0,495.0,914.0,1086.0,812.0,419.0,627.0,624.0,01003,24
01005,"Montgomery County (East Central)--Wheaton, Aspen Hill & Glenmont PUMA; Maryland",8945.0,627.0,188.0,379.0,248.0,272.0,324.0,276.0,460.0,342.0,624.0,737.0,1521.0,807.0,637.0,875.0,628.0,01005,24
01001,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown PUMA; Maryland",4373.0,303.0,108.0,76.0,37.0,86.0,82.0,141.0,100.0,93.0,281.0,403.0,597.0,480.0,285.0,500.0,801.0,01001,24
01004,"Montgomery County (South)--Bethesda, Potomac & North Bethesda PUMA; Maryland",3618.0,181.0,123.0,26.0,108.0,114.0,61.0,133.0,153.0,84.0,325.0,285.0,427.0,300.0,309.0,449.0,540.0,01004,24
01007,"Montgomery County (Southeast)--Takoma Park City & Silver Spring PUMA, Maryland",12948.0,935.0,611.0,587.0,461.0,861.0,554.0,736.0,564.0,429.0,1454.0,1032.0,1731.0,1043.0,799.0,668.0,483.0,01007,24
00507,"Baltimore County--Catonsville, Woodlawn & Arbutus PUMA; Maryland",11307.0,491.0,331.0,455.0,437.0,343.0,555.0,375.0,565.0,571.0,1127.0,1442.0,1376.0,1247.0,681.0,816.0,495.0,00507,24
00506,"Baltimore County--Dundalk, Essex & Edgemere PUMA; Maryland",6980.0,730.0,309.0,160.0,368.0,566.0,473.0,467.0,414.0,397.0,652.0,850.0,530.0,550.0,263.0,205.0,46.0,00506,24
00505,"Baltimore County--Perry Hall, Middle River & Rosedale PUMA; Maryland",9204.0,589.0,203.0,286.0,235.0,355.0,358.0,318.0,533.0,384.0,1043.0,932.0,1633.0,954.0,634.0,452.0,295.0,00505,24
00504,"Baltimore County--Towson (East & Central), Parkville & Carney PUMA; Maryland",8289.0,682.0,244.0,344.0,307.0,439.0,351.0,390.0,633.0,370.0,696.0,1016.0,1043.0,781.0,546.0,350.0,97.0,00504,24
00502,"Baltimore County--Randallstown (East), Owings Mills, Milford Mill & Reisterstown PUMA; Maryland",28775.0,1225.0,840.0,818.0,873.0,740.0,858.0,1323.0,1142.0,1282.0,2306.0,3778.0,4167.0,3666.0,2103.0,2318.0,1336.0,00502,24
00503,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel PUMA; Maryland",13129.0,767.0,335.0,372.0,529.0,561.0,470.0,504.0,636.0,793.0,1343.0,1478.0,2064.0,1535.0,681.0,628.0,433.0,00503,24
00501,"Baltimore County (Outer) PUMA, Maryland",5468.0,391.0,155.0,173.0,141.0,148.0,219.0,220.0,362.0,184.0,314.0,485.0,824.0,520.0,461.0,520.0,351.0,00501,24
01203,"Anne Arundel County (Central)--Severna Park, Arnold & Lake Shore PUMA; Maryland",4691.0,196.0,102.0,78.0,100.0,183.0,279.0,219.0,175.0,240.0,485.0,658.0,789.0,279.0,355.0,348.0,205.0,01203,24
01500,"St. Mary's & Calvert Counties PUMA, Maryland",9795.0,715.0,416.0,504.0,454.0,561.0,501.0,498.0,579.0,281.0,636.0,1104.0,1142.0,963.0,580.0,575.0,286.0,01500,24
01204,"Anne Arundel County (Southeast)--Annapolis City, Parole, Annapolis Neck & Edgewater PUMA; Maryland",5552.0,538.0,301.0,437.0,261.0,297.0,210.0,227.0,229.0,170.0,245.0,626.0,659.0,642.0,261.0,250.0,199.0,01204,24
01202,"Anne Arundel County (North)--Glen Burnie, Pasadena, Ferndale & Brooklyn Park PUMA; Maryland",6051.0,436.0,229.0,222.0,153.0,135.0,293.0,286.0,319.0,243.0,236.0,759.0,951.0,614.0,462.0,551.0,162.0,01202,24
01201,"Anne Arundel County (Northwest)--Severn, Odenton, Crofton, Maryland City & Fort Meade PUMA; Maryland",15262.0,326.0,249.0,375.0,272.0,319.0,171.0,277.0,485.0,500.0,864.0,1593.0,3075.0,2336.0,1221.0,1816.0,1383.0,01201,24
01300,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties PUMA; Maryland",8977.0,1208.0,724.0,721.0,715.0,711.0,577.0,346.0,557.0,329.0,554.0,593.0,788.0,459.0,310.0,292.0,93.0,01300,24
01400,"Wicomico, Worcester & Somerset Counties--Salisbury City PUMA; Maryland",14651.0,1767.0,1224.0,1149.0,993.0,970.0,861.0,985.0,749.0,470.0,1074.0,1540.0,1478.0,670.0,308.0,134.0,279.0,01400,24
00200,"Washington County--Hagerstown City PUMA, Maryland",3972.0,737.0,386.0,231.0,204.0,133.0,145.0,204.0,188.0,208.0,330.0,423.0,365.0,171.0,146.0,48.0,53.0,00200,24
00100,"Allegany & Garrett Counties--Cumberland City PUMA, Maryland",481.0,76.0,73.0,38.0,69.0,16.0,32.0,0.0,59.0,16.0,38.0,34.0,8.0,12.0,2.0,1.0,7.0,00100,24
00601,"Harford County (North & West)--Bel Air Town, Fallston & Jarrettsville PUMA; Maryland",1694.0,60.0,28.0,48.0,88.0,20.0,48.0,19.0,20.0,56.0,117.0,213.0,216.0,253.0,164.0,177.0,167.0,00601,24
00602,"Harford County (South & East)--Aberdeen & Havre de Grace Cities PUMA, Maryland",9931.0,884.0,608.0,244.0,254.0,456.0,416.0,264.0,472.0,327.0,781.0,1016.0,1295.0,1020.0,618.0,919.0,357.0,00602,24
00400,"Carroll County PUMA, Maryland",1524.0,27.0,99.0,46.0,20.0,14.0,40.0,85.0,32.0,39.0,81.0,166.0,267.0,116.0,140.0,233.0,119.0,00400,24
03300,"Monroe County PUMA, Michigan",1202.0,133.0,134.0,28.0,91.0,183.0,24.0,29.0,92.0,0.0,90.0,86.0,197.0,63.0,26.0,23.0,3.0,03300,26
03209,"Detroit City (North Central) PUMA, Michigan",45797.0,8540.0,3459.0,3626.0,3495.0,2930.0,2522.0,2549.0,2141.0,2364.0,3445.0,3468.0,3461.0,1720.0,739.0,813.0,525.0,03209,26
03204,"Wayne County (Central)--Westland, Garden City, Inkster & Wayne Cities PUMA; Michigan",14422.0,2087.0,1280.0,825.0,1069.0,913.0,841.0,1080.0,727.0,543.0,1232.0,1223.0,1475.0,538.0,321.0,215.0,53.0,03204,26
03202,"Wayne County (North Central)--Livonia City & Redford Charter Township PUMA, Michigan",7380.0,477.0,283.0,289.0,465.0,416.0,365.0,403.0,433.0,357.0,701.0,980.0,868.0,753.0,325.0,178.0,87.0,03202,26
02800,"Livingston County PUMA, Michigan",222.0,21.0,0.0,29.0,0.0,0.0,32.0,9.0,0.0,0.0,17.0,5.0,32.0,38.0,26.0,6.0,7.0,02800,26
02901,"Oakland County (West) PUMA, Michigan",530.0,48.0,75.0,11.0,10.0,49.0,33.0,71.0,10.0,21.0,6.0,32.0,23.0,15.0,60.0,47.0,19.0,02901,26
01001,"Kent County (Southwest) PUMA, Michigan",3102.0,439.0,431.0,233.0,51.0,289.0,189.0,211.0,75.0,60.0,305.0,409.0,202.0,34.0,71.0,47.0,56.0,01001,26
01003,"Kent County (Southeast) PUMA, Michigan",4321.0,280.0,250.0,239.0,352.0,316.0,382.0,286.0,87.0,66.0,369.0,468.0,534.0,345.0,169.0,101.0,77.0,01003,26
01004,"Kent County (North) PUMA, Michigan",755.0,94.0,50.0,34.0,5.0,78.0,100.0,60.0,66.0,72.0,10.0,81.0,69.0,17.0,0.0,19.0,0.0,01004,26
01002,"Kent County (Central)--Grand Rapids City Area PUMA, Michigan",13891.0,2609.0,1594.0,1301.0,1026.0,931.0,875.0,791.0,738.0,490.0,830.0,993.0,1122.0,328.0,112.0,78.0,73.0,01002,26
01900,"Eaton & Clinton Counties PUMA, Michigan",3380.0,349.0,196.0,168.0,175.0,220.0,255.0,207.0,165.0,184.0,131.0,303.0,482.0,195.0,110.0,129.0,111.0,01900,26
03100,"St. Clair County PUMA, Michigan",1221.0,153.0,157.0,61.0,191.0,102.0,13.0,61.0,85.0,34.0,77.0,55.0,64.0,87.0,15.0,0.0,66.0,03100,26
02300,"Van Buren & Cass Counties PUMA, Michigan",1967.0,373.0,259.0,126.0,107.0,162.0,89.0,90.0,137.0,139.0,118.0,118.0,122.0,51.0,15.0,33.0,28.0,02300,26
03004,"Macomb County (Southeast)--Mount Clemens & Fraser Area PUMA, Michigan",9562.0,1283.0,694.0,631.0,685.0,711.0,800.0,516.0,448.0,564.0,510.0,689.0,1009.0,557.0,190.0,235.0,40.0,03004,26
03213,"Wayne County (Northeast)--I-94 Corridor PUMA, Michigan",16024.0,3829.0,1844.0,1310.0,1066.0,853.0,1037.0,830.0,673.0,511.0,870.0,1151.0,1018.0,555.0,247.0,166.0,64.0,03213,26
03001,"Macomb County (North) PUMA, Michigan",1680.0,94.0,10.0,101.0,20.0,162.0,34.0,62.0,83.0,142.0,229.0,232.0,318.0,80.0,71.0,16.0,26.0,03001,26
03005,"Macomb County (Southeast)--St. Clair Shores, Roseville & Eastpointe Area PUMA; Michigan",10035.0,1119.0,588.0,717.0,383.0,516.0,895.0,629.0,580.0,665.0,911.0,1034.0,1277.0,362.0,180.0,162.0,17.0,03005,26
03002,"Macomb County (Central) PUMA, Michigan",2168.0,101.0,33.0,18.0,166.0,197.0,62.0,22.0,17.0,10.0,109.0,142.0,221.0,371.0,253.0,323.0,123.0,03002,26
03006,"Macomb County (Southwest)--Warren & Center Line Cities PUMA, Michigan",9775.0,964.0,873.0,701.0,977.0,946.0,856.0,273.0,509.0,488.0,656.0,1066.0,638.0,350.0,214.0,154.0,110.0,03006,26
03003,"Macomb County (Southwest)--Sterling Heights City PUMA, Michigan",2841.0,79.0,51.0,248.0,132.0,137.0,126.0,108.0,167.0,230.0,226.0,328.0,322.0,342.0,142.0,157.0,46.0,03003,26
01801,"Ingham County (South & East) PUMA, Michigan",2491.0,303.0,206.0,192.0,200.0,105.0,168.0,157.0,98.0,73.0,137.0,222.0,220.0,150.0,89.0,107.0,64.0,01801,26
01100,"Ionia, Montcalm, Mecosta & Osceola Counties PUMA; Michigan",767.0,202.0,2.0,5.0,47.0,58.0,3.0,12.0,0.0,18.0,142.0,54.0,125.0,33.0,0.0,63.0,3.0,01100,26
00600,"Newaygo, Mason, Oceana & Lake Counties PUMA; Michigan",621.0,178.0,102.0,55.0,41.0,46.0,34.0,36.0,25.0,7.0,7.0,45.0,21.0,2.0,4.0,18.0,0.0,00600,26
00400,"Northwest Lower Peninsula (East) PUMA, Michigan",153.0,9.0,2.0,76.0,0.0,0.0,9.0,9.0,0.0,8.0,16.0,0.0,13.0,11.0,0.0,0.0,0.0,00400,26
01802,"Ingham County (Northwest) PUMA, Michigan",9472.0,1686.0,749.0,664.0,834.0,715.0,549.0,562.0,316.0,421.0,614.0,796.0,720.0,351.0,280.0,162.0,53.0,01802,26
00500,"Northwest Lower Peninsula (West) PUMA, Michigan",210.0,11.0,67.0,6.0,0.0,6.0,16.0,22.0,0.0,5.0,73.0,0.0,4.0,0.0,0.0,0.0,0.0,00500,26
02200,"St. Joseph & Branch Counties PUMA, Michigan",641.0,124.0,24.0,89.0,64.0,65.0,40.0,49.0,33.0,50.0,59.0,10.0,21.0,0.0,0.0,13.0,0.0,02200,26
02701,"Washtenaw County (West, Northeast & Southeast) PUMA; Michigan",632.0,22.0,10.0,11.0,65.0,23.0,16.0,9.0,0.0,18.0,48.0,90.0,113.0,83.0,20.0,57.0,47.0,02701,26
02703,"Washtenaw County (East Central, Outside Ann Arbor City) PUMA; Michigan",12501.0,1632.0,1099.0,872.0,920.0,493.0,792.0,856.0,703.0,594.0,876.0,1134.0,984.0,793.0,355.0,272.0,126.0,02703,26
02702,"Washtenaw County (East Central)--Ann Arbor City Area PUMA, Michigan",2777.0,229.0,186.0,198.0,170.0,259.0,95.0,122.0,131.0,88.0,348.0,173.0,221.0,314.0,39.0,112.0,92.0,02702,26
01701,"Genesee (East) & Lapeer Counties PUMA, Michigan",2729.0,161.0,221.0,136.0,272.0,129.0,68.0,87.0,263.0,100.0,180.0,214.0,372.0,207.0,57.0,130.0,132.0,01701,26
01704,"Genesee (West) & Shiawassee Counties PUMA, Michigan",859.0,80.0,57.0,10.0,27.0,17.0,66.0,66.0,52.0,0.0,109.0,100.0,106.0,60.0,32.0,59.0,18.0,01704,26
01702,"Genesee County (Central, Outside Flint City) PUMA; Michigan",8384.0,1269.0,770.0,851.0,651.0,452.0,624.0,439.0,581.0,378.0,539.0,578.0,775.0,296.0,66.0,45.0,70.0,01702,26
01703,"Genesee County (Central)--Flint City Area PUMA, Michigan",21173.0,4852.0,2619.0,1808.0,1617.0,1728.0,1111.0,855.0,1039.0,1046.0,1281.0,1198.0,1084.0,598.0,148.0,151.0,38.0,01703,26
00900,"Allegan County PUMA, Michigan",540.0,95.0,15.0,50.0,41.0,0.0,40.0,14.0,87.0,5.0,0.0,105.0,17.0,24.0,47.0,0.0,0.0,00900,26
02906,"Oakland County (Central)--Birmingham & Bloomfield Area PUMA, Michigan",5358.0,157.0,82.0,95.0,124.0,197.0,243.0,312.0,163.0,147.0,410.0,648.0,856.0,527.0,253.0,520.0,624.0,02906,26
02904,"Oakland County (Central) PUMA, Michigan",14652.0,2070.0,1571.0,1078.0,1020.0,1071.0,839.0,953.0,490.0,818.0,1072.0,1445.0,928.0,657.0,376.0,113.0,151.0,02904,26
02907,"Oakland County (South Central)--Farmington & Southfield Area PUMA, Michigan",31538.0,2173.0,1166.0,1392.0,1887.0,1191.0,1700.0,1687.0,1311.0,1784.0,2666.0,3319.0,3589.0,3136.0,1666.0,1712.0,1159.0,02907,26
02908,"Oakland County (Southeast) PUMA, Michigan",11279.0,970.0,792.0,1004.0,692.0,594.0,475.0,742.0,657.0,488.0,1131.0,1220.0,1413.0,586.0,319.0,81.0,115.0,02908,26
02905,"Oakland County (Southwest) PUMA, Michigan",3462.0,121.0,246.0,96.0,187.0,257.0,72.0,208.0,219.0,314.0,249.0,219.0,436.0,166.0,243.0,126.0,303.0,02905,26
02903,"Oakland County (East Central)--Troy & Rochester Area PUMA, Michigan",2621.0,114.0,21.0,88.0,75.0,83.0,93.0,139.0,209.0,13.0,225.0,334.0,400.0,216.0,165.0,283.0,163.0,02903,26
00100,"Western Upper Peninsula PUMA, Michigan",178.0,47.0,10.0,22.0,0.0,8.0,1.0,4.0,14.0,9.0,33.0,3.0,27.0,0.0,0.0,0.0,0.0,00100,26
02902,"Oakland County (Northeast) PUMA, Michigan",812.0,93.0,30.0,0.0,33.0,17.0,15.0,50.0,12.0,0.0,8.0,152.0,36.0,65.0,47.0,136.0,118.0,02902,26
02500,"Lenawee & Hillsdale Counties PUMA, Michigan",479.0,21.0,41.0,9.0,82.0,47.0,51.0,19.0,33.0,3.0,20.0,14.0,42.0,22.0,21.0,50.0,4.0,02500,26
01600,"Tuscola, Sanilac & Huron Counties PUMA; Michigan",241.0,18.0,21.0,10.0,47.0,23.0,16.0,2.0,24.0,11.0,16.0,13.0,14.0,0.0,26.0,0.0,0.0,01600,26
02000,"Calhoun & Barry Counties PUMA, Michigan",6065.0,1094.0,627.0,655.0,635.0,516.0,371.0,311.0,279.0,228.0,357.0,492.0,214.0,131.0,104.0,28.0,23.0,02000,26
00200,"Eastern Upper Peninsula PUMA, Michigan",238.0,11.0,11.0,58.0,20.0,9.0,18.0,3.0,72.0,13.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,00200,26
00300,"Northeast Lower Peninsula PUMA, Michigan",74.0,16.0,2.0,0.0,10.0,3.0,0.0,0.0,3.0,0.0,0.0,33.0,0.0,3.0,0.0,0.0,4.0,00300,26
01200,"Isabella, Gratiot & Clare Counties PUMA; Michigan",601.0,151.0,80.0,48.0,45.0,50.0,21.0,0.0,13.0,15.0,44.0,37.0,34.0,7.0,31.0,14.0,11.0,01200,26
00801,"Ottawa County (West) PUMA, Michigan",612.0,75.0,130.0,0.0,18.0,21.0,36.0,12.0,36.0,79.0,29.0,58.0,21.0,41.0,0.0,32.0,24.0,00801,26
00802,"Ottawa County (East) PUMA, Michigan",518.0,80.0,59.0,94.0,64.0,42.0,38.0,0.0,46.0,0.0,0.0,0.0,68.0,27.0,0.0,0.0,0.0,00802,26
01500,"Saginaw County PUMA, Michigan",14403.0,3264.0,1601.0,1026.0,1134.0,1332.0,860.0,730.0,568.0,586.0,952.0,911.0,926.0,238.0,46.0,112.0,117.0,01500,26
02101,"Kalamazoo County (Outer) PUMA, Michigan",3645.0,284.0,440.0,215.0,235.0,390.0,327.0,114.0,273.0,68.0,317.0,175.0,236.0,241.0,127.0,138.0,65.0,02101,26
02102,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA, Michigan",6863.0,1125.0,855.0,688.0,427.0,642.0,546.0,361.0,354.0,163.0,440.0,391.0,474.0,172.0,56.0,106.0,63.0,02102,26
00700,"Muskegon County PUMA, Michigan",8104.0,1603.0,821.0,699.0,679.0,625.0,646.0,560.0,343.0,220.0,531.0,491.0,363.0,268.0,168.0,54.0,33.0,00700,26
02400,"Berrien County PUMA, Michigan",8622.0,2015.0,1100.0,777.0,579.0,560.0,493.0,462.0,439.0,303.0,601.0,506.0,318.0,285.0,110.0,73.0,1.0,02400,26
02600,"Jackson County PUMA, Michigan",3909.0,862.0,470.0,530.0,276.0,205.0,238.0,300.0,114.0,86.0,157.0,253.0,235.0,106.0,30.0,43.0,4.0,02600,26
01400,"Bay & Midland Counties PUMA, Michigan",1032.0,129.0,111.0,152.0,87.0,83.0,0.0,136.0,64.0,0.0,89.0,47.0,80.0,0.0,13.0,29.0,12.0,01400,26
01300,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",51.0,7.0,18.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,10.0,1.0,5.0,0.0,0.0,2.0,01300,26
03211,"Detroit City (South Central & Southeast) PUMA, Michigan",44234.0,11742.0,5224.0,4080.0,3005.0,2760.0,2387.0,1783.0,1872.0,1295.0,2399.0,2425.0,2573.0,1244.0,629.0,465.0,351.0,03211,26
03212,"Detroit City (Southwest) PUMA, Michigan",23780.0,6606.0,2556.0,1954.0,1845.0,1793.0,1235.0,1081.0,940.0,822.0,1386.0,1548.0,1063.0,448.0,160.0,208.0,135.0,03212,26
03207,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",5239.0,1096.0,573.0,431.0,429.0,232.0,443.0,209.0,315.0,191.0,312.0,321.0,401.0,213.0,59.0,0.0,14.0,03207,26
03206,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",2547.0,316.0,139.0,160.0,213.0,201.0,260.0,72.0,111.0,85.0,71.0,235.0,305.0,165.0,59.0,52.0,103.0,03206,26
03203,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",3034.0,222.0,145.0,191.0,141.0,266.0,245.0,165.0,145.0,208.0,357.0,316.0,303.0,206.0,71.0,43.0,10.0,03203,26
03205,"Wayne County (Southwest) PUMA, Michigan",8108.0,1158.0,706.0,580.0,372.0,427.0,559.0,415.0,405.0,423.0,695.0,742.0,945.0,247.0,182.0,157.0,95.0,03205,26
03210,"Detroit City (Northeast) PUMA, Michigan",35473.0,6702.0,3049.0,3209.0,2868.0,2443.0,2565.0,2393.0,1817.0,1654.0,2482.0,2600.0,2117.0,794.0,363.0,295.0,122.0,03210,26
03201,"Wayne County (Northwest) PUMA, Michigan",6964.0,276.0,277.0,285.0,300.0,288.0,303.0,413.0,398.0,261.0,641.0,860.0,811.0,617.0,393.0,563.0,278.0,03201,26
03208,"Detroit City (Northwest) PUMA, Michigan",50762.0,9171.0,4941.0,4381.0,3762.0,3232.0,3010.0,3051.0,2615.0,1928.0,3474.0,3791.0,3553.0,2087.0,799.0,758.0,209.0,03208,26
01202,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",1781.0,36.0,41.0,28.0,0.0,64.0,90.0,70.0,36.0,90.0,197.0,186.0,408.0,148.0,143.0,191.0,53.0,01202,27
01103,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",929.0,78.0,5.0,0.0,17.0,14.0,8.0,35.0,135.0,3.0,103.0,128.0,154.0,139.0,6.0,65.0,39.0,01103,27
01101,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",633.0,28.0,28.0,0.0,26.0,9.0,50.0,52.0,33.0,14.0,45.0,115.0,67.0,113.0,42.0,0.0,11.0,01101,27
02500,"Olmsted County--Rochester City PUMA, Minnesota",2458.0,533.0,135.0,248.0,143.0,211.0,127.0,105.0,113.0,20.0,174.0,121.0,198.0,101.0,64.0,97.0,68.0,02500,27
00500,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",852.0,232.0,110.0,152.0,63.0,22.0,58.0,15.0,0.0,16.0,23.0,25.0,44.0,29.0,19.0,0.0,44.0,00500,27
01503,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",3432.0,200.0,227.0,163.0,267.0,150.0,291.0,191.0,214.0,134.0,432.0,250.0,444.0,187.0,111.0,93.0,78.0,01503,27
01501,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",3348.0,192.0,135.0,258.0,173.0,210.0,69.0,190.0,229.0,165.0,261.0,617.0,562.0,124.0,72.0,63.0,28.0,01501,27
01502,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",757.0,22.0,0.0,51.0,76.0,0.0,30.0,28.0,10.0,86.0,41.0,36.0,160.0,57.0,75.0,63.0,22.0,01502,27
01800,"Wright County PUMA, Minnesota",307.0,2.0,0.0,3.0,40.0,12.0,20.0,37.0,0.0,0.0,0.0,11.0,26.0,45.0,0.0,111.0,0.0,01800,27
01000,"Sherburne & Benton Counties PUMA, Minnesota",915.0,379.0,45.0,73.0,90.0,35.0,8.0,18.0,48.0,42.0,30.0,109.0,0.0,0.0,36.0,0.0,2.0,01000,27
00300,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",97.0,33.0,2.0,19.0,8.0,0.0,0.0,4.0,12.0,3.0,0.0,10.0,0.0,2.0,4.0,0.0,0.0,00300,27
01408,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",3291.0,181.0,367.0,359.0,365.0,259.0,182.0,75.0,319.0,93.0,343.0,204.0,268.0,56.0,46.0,84.0,90.0,01408,27
01407,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",6497.0,2286.0,758.0,621.0,548.0,336.0,367.0,123.0,160.0,120.0,299.0,296.0,224.0,154.0,75.0,45.0,85.0,01407,27
01404,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",6144.0,512.0,669.0,449.0,566.0,584.0,398.0,455.0,232.0,206.0,639.0,533.0,406.0,224.0,127.0,107.0,37.0,01404,27
