geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
2000,"Calhoun & Barry Counties PUMA, Michigan",191491.0,163455.0,18214.0,6872.0,2403.0,547.0,2000,26
200,"Eastern Upper Peninsula PUMA, Michigan",131317.0,112883.0,10108.0,5622.0,2393.0,311.0,200,26
300,"Northeast Lower Peninsula PUMA, Michigan",132063.0,116123.0,8034.0,6077.0,1590.0,239.0,300,26
1200,"Isabella, Gratiot & Clare Counties PUMA; Michigan",141323.0,111234.0,15841.0,11507.0,2036.0,705.0,1200,26
801,"Ottawa County (West) PUMA, Michigan",145399.0,123402.0,12262.0,6112.0,3035.0,588.0,801,26
802,"Ottawa County (East) PUMA, Michigan",131310.0,110402.0,9497.0,9866.0,1263.0,282.0,802,26
1500,"Saginaw County PUMA, Michigan",191610.0,165223.0,17415.0,6459.0,1874.0,639.0,1500,26
2101,"Kalamazoo County (Outer) PUMA, Michigan",133373.0,111320.0,13212.0,6046.0,2398.0,397.0,2101,26
2102,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA, Michigan",123598.0,91778.0,19565.0,7714.0,3628.0,913.0,2102,26
700,"Muskegon County PUMA, Michigan",171014.0,142410.0,19239.0,7383.0,1685.0,297.0,700,26
2400,"Berrien County PUMA, Michigan",153135.0,130071.0,14147.0,2815.0,5324.0,778.0,2400,26
2600,"Jackson County PUMA, Michigan",157260.0,133473.0,14788.0,6901.0,1721.0,377.0,2600,26
1400,"Bay & Midland Counties PUMA, Michigan",187136.0,163987.0,14267.0,5937.0,2170.0,775.0,1400,26
1300,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",109846.0,95930.0,6732.0,5352.0,1672.0,160.0,1300,26
3211,"Detroit City (South Central & Southeast) PUMA, Michigan",128298.0,101990.0,18534.0,4802.0,2149.0,823.0,3211,26
3212,"Detroit City (Southwest) PUMA, Michigan",118992.0,102581.0,13341.0,1341.0,1009.0,720.0,3212,26
3207,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",115337.0,101096.0,11737.0,1100.0,1170.0,234.0,3207,26
3206,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",129615.0,115042.0,11246.0,1902.0,1178.0,247.0,3206,26
3203,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",149293.0,131575.0,11816.0,1650.0,1834.0,2418.0,3203,26
3205,"Wayne County (Southwest) PUMA, Michigan",108810.0,94925.0,10926.0,1717.0,1058.0,184.0,3205,26
3210,"Detroit City (Northeast) PUMA, Michigan",113601.0,99079.0,10749.0,2752.0,511.0,510.0,3210,26
3201,"Wayne County (Northwest) PUMA, Michigan",187760.0,163294.0,13835.0,6306.0,3157.0,1168.0,3201,26
3208,"Detroit City (Northwest) PUMA, Michigan",159409.0,133227.0,21852.0,2397.0,1719.0,214.0,3208,26
1202,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",119392.0,105596.0,5414.0,5263.0,2396.0,723.0,1202,27
1103,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",118111.0,106928.0,4808.0,5151.0,1060.0,164.0,1103,27
1101,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",106822.0,96363.0,5800.0,3275.0,1209.0,175.0,1101,27
2500,"Olmsted County--Rochester City PUMA, Minnesota",149971.0,129179.0,11113.0,4326.0,3713.0,1640.0,2500,27
500,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",100341.0,78307.0,13084.0,5909.0,2640.0,401.0,500,27
1503,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",111083.0,93916.0,8329.0,5863.0,2284.0,691.0,1503,27
1501,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",152420.0,130551.0,10176.0,8256.0,2273.0,1164.0,1501,27
1502,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",146382.0,130567.0,9050.0,4129.0,2199.0,437.0,1502,27
1800,"Wright County PUMA, Minnesota",129509.0,116059.0,5980.0,5947.0,1291.0,232.0,1800,27
1000,"Sherburne & Benton Counties PUMA, Minnesota",129465.0,112000.0,6124.0,8966.0,2164.0,211.0,1000,27
300,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",121268.0,108394.0,6064.0,5515.0,1165.0,130.0,300,27
1408,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",115472.0,95811.0,11315.0,3215.0,3784.0,1347.0,1408,27
1407,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",134876.0,100006.0,19894.0,6334.0,7258.0,1384.0,1407,27
1404,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",109098.0,93640.0,10418.0,3089.0,1490.0,461.0,1404,27
1409,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",114339.0,97156.0,10229.0,3200.0,2722.0,1032.0,1409,27
1406,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",130718.0,107525.0,14769.0,4234.0,2993.0,1197.0,1406,27
1405,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",145431.0,106795.0,21530.0,9509.0,5764.0,1833.0,1405,27
1403,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",111805.0,100799.0,6874.0,2341.0,1184.0,607.0,1403,27
1402,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",112700.0,96449.0,8882.0,2872.0,2891.0,1606.0,1402,27
1410,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",120153.0,103373.0,10228.0,3665.0,2328.0,559.0,1410,27
1401,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",114520.0,103296.0,6224.0,2816.0,1911.0,273.0,1401,27
2100,"Southwest Minnesota PUMA, Minnesota",114068.0,101213.0,6253.0,3647.0,2566.0,389.0,2100,27
1700,"Carver & Scott (West) Counties PUMA, Minnesota",112479.0,99588.0,4469.0,6478.0,1610.0,334.0,1700,27
900,"Stearns County--St. Cloud City PUMA, Minnesota",153491.0,123322.0,14657.0,11439.0,3054.0,1019.0,900,27
1600,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",124814.0,110326.0,5154.0,6874.0,1913.0,547.0,1600,27
1900,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",129513.0,114664.0,8300.0,4783.0,1435.0,331.0,1900,27
2400,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",125663.0,108875.0,8981.0,4965.0,2268.0,574.0,2400,27
700,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",132940.0,118232.0,7062.0,5515.0,1894.0,237.0,700,27
1201,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",128681.0,113387.0,5419.0,7969.0,1670.0,236.0,1201,27
600,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",161846.0,140645.0,8965.0,10407.0,1602.0,227.0,600,27
2000,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",99723.0,88100.0,6047.0,3562.0,1811.0,203.0,2000,27
800,"West Central Minnesota PUMA, Minnesota",143723.0,125960.0,8885.0,6073.0,2506.0,299.0,800,27
400,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",129184.0,115874.0,9158.0,2360.0,1629.0,163.0,400,27
100,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",145671.0,127490.0,8013.0,4991.0,4806.0,371.0,100,27
200,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",116852.0,100975.0,8293.0,5267.0,1855.0,462.0,200,27
2300,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",137694.0,119034.0,7803.0,7271.0,2988.0,598.0,2300,27
1301,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",129358.0,112180.0,6927.0,7515.0,1940.0,796.0,1301,27
1302,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",105038.0,88990.0,7936.0,5374.0,1841.0,897.0,1302,27
1303,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",136220.0,106632.0,16833.0,7242.0,3946.0,1567.0,1303,27
1304,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",159978.0,126212.0,16944.0,10202.0,5221.0,1399.0,1304,27
1600,"Southwest Region PUMA, Mississippi",176948.0,163299.0,6382.0,3739.0,2710.0,818.0,1600,28
2600,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",110902.0,94812.0,8554.0,4175.0,2980.0,381.0,2600,27
2200,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",116914.0,96749.0,7967.0,9083.0,2712.0,403.0,2200,27
1102,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",115289.0,98200.0,6940.0,7696.0,1828.0,625.0,1102,27
1900,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",141368.0,124441.0,8980.0,3555.0,4277.0,115.0,1900,28
700,"North Central Region PUMA, Mississippi",120167.0,107669.0,7353.0,3328.0,1575.0,242.0,700,28
800,"South Delta Region PUMA, Mississippi",120854.0,106792.0,8688.0,3786.0,1454.0,134.0,800,28
1700,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",131565.0,121507.0,5271.0,4146.0,575.0,66.0,1700,28
400,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",142407.0,119208.0,11349.0,7120.0,4449.0,281.0,400,28
500,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",142221.0,120819.0,13289.0,5634.0,2208.0,271.0,500,28
200,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",146948.0,129529.0,9888.0,4722.0,2608.0,201.0,200,28
1500,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",114580.0,99095.0,9383.0,3288.0,2604.0,210.0,1500,28
1400,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",122043.0,109532.0,6959.0,4148.0,1298.0,106.0,1400,28
600,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",174441.0,145245.0,16347.0,7205.0,5066.0,578.0,600,28
1800,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",171591.0,139589.0,13603.0,13647.0,4231.0,521.0,1800,28
300,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",117864.0,102935.0,7511.0,4720.0,2615.0,83.0,300,28
2100,"South Region--Jackson County PUMA, Mississippi",139858.0,122231.0,11721.0,2760.0,2829.0,317.0,2100,28
1100,"Central Region--Jackson City (East & Central) PUMA, Mississippi",123562.0,98117.0,17266.0,5018.0,2833.0,328.0,1100,28
1000,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",110886.0,96395.0,7684.0,4808.0,1746.0,253.0,1000,28
1200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",101694.0,93329.0,4768.0,2176.0,1201.0,220.0,1200,28
100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",171115.0,146634.0,12664.0,3791.0,7537.0,489.0,100,28
2000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",198134.0,156683.0,21656.0,7269.0,11465.0,1061.0,2000,28
900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",107612.0,95810.0,5079.0,3737.0,2579.0,407.0,900,28
1300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",175264.0,148371.0,13641.0,9395.0,3424.0,433.0,1300,28
300,"Northeast Missouri PUMA, Missouri",123105.0,104439.0,9894.0,5430.0,2963.0,379.0,300,29
800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",137189.0,110568.0,12177.0,9222.0,4094.0,1128.0,800,29
2300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",108320.0,90885.0,11414.0,3976.0,1859.0,186.0,2300,29
1500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",106977.0,88221.0,8789.0,6988.0,2509.0,470.0,1500,29
2500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",124541.0,106864.0,9268.0,5650.0,2539.0,220.0,2500,29
903,"Platte County PUMA, Missouri",107043.0,87857.0,6367.0,6819.0,5182.0,818.0,903,29
1200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",121994.0,103719.0,9210.0,5885.0,2914.0,266.0,1200,29
500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",149277.0,126991.0,9945.0,10144.0,1952.0,245.0,500,29
2700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",142320.0,119110.0,11442.0,5620.0,5809.0,339.0,2700,29
2100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",127109.0,109130.0,10242.0,5408.0,2175.0,154.0,2100,29
700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",132956.0,112500.0,10577.0,6876.0,2451.0,552.0,700,29
600,"Boone County PUMA, Missouri",172533.0,131349.0,23757.0,9238.0,6759.0,1430.0,600,29
1100,"Cass & Bates Counties PUMA, Missouri",117123.0,101210.0,9049.0,4342.0,2482.0,40.0,1100,29
2200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",127446.0,104696.0,12454.0,7042.0,2738.0,516.0,2200,29
2400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",104214.0,88924.0,9348.0,3976.0,1867.0,99.0,2400,29
1400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",141439.0,109009.0,9511.0,5613.0,15559.0,1747.0,1400,29
1300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",110451.0,94985.0,7315.0,5508.0,2468.0,175.0,1300,29
400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",142634.0,124847.0,8678.0,7561.0,1356.0,192.0,400,29
2001,"Jefferson County (North) PUMA, Missouri",109554.0,95489.0,7666.0,5121.0,1137.0,141.0,2001,29
2002,"Jefferson County (South) PUMA, Missouri",110548.0,97856.0,8551.0,3075.0,950.0,116.0,2002,29
1901,"St. Louis City (North) PUMA, Missouri",125238.0,99750.0,13247.0,6261.0,5029.0,951.0,1901,29
1902,"St. Louis City (South) PUMA, Missouri",185844.0,150987.0,18623.0,8518.0,6601.0,1115.0,1902,29
2601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",157223.0,135343.0,9742.0,8619.0,3411.0,108.0,2601,29
2602,"Greene County--Springfield City (North) PUMA, Missouri",120032.0,87995.0,18135.0,9128.0,4103.0,671.0,2602,29
2603,"Greene County--Springfield City (South) PUMA, Missouri",124966.0,101028.0,14102.0,6461.0,2831.0,544.0,2603,29
1005,"Jackson County--Kansas City (South) PUMA, Missouri",148118.0,120723.0,18289.0,3778.0,4848.0,480.0,1005,29
1001,"Jackson County--Kansas City (Central) PUMA, Missouri",167622.0,130169.0,23295.0,4555.0,8717.0,886.0,1001,29
1004,"Jackson County (South Central) PUMA, Missouri",104562.0,92977.0,7802.0,1620.0,1898.0,265.0,1004,29
1002,"Jackson County (North Central) PUMA, Missouri",126539.0,113725.0,8348.0,1763.0,2452.0,251.0,1002,29
1003,"Jackson County (East) PUMA, Missouri",132193.0,117912.0,10180.0,1941.0,1876.0,284.0,1003,29
1703,"St. Charles County (Northeast) PUMA, Missouri",132484.0,115459.0,9712.0,4704.0,2253.0,356.0,1703,29
1702,"St. Charles County (Northwest) PUMA, Missouri",137952.0,124649.0,7546.0,4158.0,1412.0,187.0,1702,29
1701,"St. Charles County (South) PUMA, Missouri",110727.0,98009.0,6606.0,4220.0,1666.0,226.0,1701,29
1600,"Franklin County PUMA, Missouri",101343.0,88882.0,7705.0,3787.0,877.0,92.0,1600,29
1801,"St. Louis County (Northeast) PUMA, Missouri",118200.0,99268.0,12733.0,4134.0,1920.0,145.0,1801,29
1807,"St. Louis County (Inner Ring South) PUMA, Missouri",158988.0,140343.0,10033.0,5137.0,2894.0,581.0,1807,29
1808,"St. Louis County (South) PUMA, Missouri",136907.0,122213.0,8201.0,4419.0,1820.0,254.0,1808,29
1802,"St. Louis County (Northwest) PUMA, Missouri",123665.0,105385.0,12892.0,3234.0,1754.0,400.0,1802,29
1804,"St. Louis County (West) PUMA, Missouri",112520.0,95870.0,9103.0,3150.0,3507.0,890.0,1804,29
1803,"St. Louis County (Inner Ring North) PUMA, Missouri",106938.0,89696.0,11277.0,3402.0,2103.0,460.0,1803,29
1805,"St. Louis County (Central) PUMA, Missouri",117352.0,96046.0,10352.0,3648.0,5901.0,1405.0,1805,29
1806,"St. Louis County (Central West) PUMA, Missouri",114159.0,100493.0,7555.0,2689.0,2992.0,430.0,1806,29
901,"Clay County (Northeast) PUMA, Missouri",111151.0,94944.0,8914.0,3954.0,3168.0,171.0,901,29
902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",111196.0,91090.0,10020.0,5966.0,3690.0,430.0,902,29
300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",152949.0,126589.0,13004.0,7260.0,5612.0,484.0,300,30
2800,"Jasper & Newton Counties PUMA, Missouri",174800.0,151306.0,12885.0,5540.0,4845.0,224.0,2800,29
100,"Northwest Missouri PUMA, Missouri",109244.0,91993.0,8292.0,5966.0,2740.0,253.0,100,29
200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",117714.0,97853.0,10559.0,6553.0,2490.0,259.0,200,29
500,"South Central Montana--Bozeman City PUMA, Montana",138749.0,113401.0,13783.0,4548.0,6457.0,560.0,500,30
200,"West Montana--Missoula City PUMA, Montana",199015.0,164132.0,18729.0,7277.0,8091.0,786.0,200,30
600,"East Montana (Outside Billings City) PUMA, Montana",148567.0,130657.0,9257.0,3935.0,4530.0,188.0,600,30
400,"North Central Montana--Great Falls City PUMA, Montana",145988.0,122712.0,12607.0,5468.0,4479.0,722.0,400,30
100,"Northwest Montana--Kalispell City PUMA, Montana",127552.0,110724.0,8455.0,2576.0,5396.0,401.0,100,30
700,"Billings City PUMA, Montana",105689.0,86178.0,12548.0,3360.0,3117.0,486.0,700,30
802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",140645.0,117474.0,15971.0,3109.0,3433.0,658.0,802,31
400,"Southwest Nebraska PUMA, Nebraska",102910.0,88074.0,7682.0,3916.0,3053.0,185.0,400,31
200,"Northeast Nebraska PUMA, Nebraska",180037.0,157134.0,11530.0,7088.0,3813.0,472.0,200,31
500,"South Central Nebraska PUMA, Nebraska",115489.0,94766.0,11218.0,6480.0,2722.0,303.0,500,31
801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",161416.0,121501.0,24668.0,8289.0,5137.0,1821.0,801,31
100,"North Central & Northwest Nebraska PUMA, Nebraska",108229.0,93455.0,8427.0,2784.0,3427.0,136.0,100,31
600,"Southeast Nebraska PUMA, Nebraska",135434.0,117891.0,8144.0,6505.0,2673.0,221.0,600,31
701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",102251.0,88939.0,6171.0,5118.0,1826.0,197.0,701,31
300,"Central Nebraska PUMA, Nebraska",107663.0,93000.0,8158.0,4047.0,1870.0,588.0,300,31
903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",107033.0,87379.0,13525.0,1578.0,3574.0,977.0,903,31
904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",111689.0,89150.0,15037.0,2953.0,3720.0,829.0,904,31
901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",174404.0,144305.0,20413.0,4222.0,4568.0,896.0,901,31
902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",148643.0,127685.0,12748.0,4123.0,3443.0,644.0,902,31
702,"Sarpy County--Bellevue City PUMA, Nebraska",172553.0,145280.0,10758.0,8436.0,6917.0,1162.0,702,31
1000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",193729.0,171645.0,11271.0,1885.0,8308.0,620.0,1000,33
300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",150680.0,122203.0,14573.0,6731.0,6058.0,1115.0,300,33
200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",122093.0,107939.0,7581.0,3407.0,3007.0,159.0,200,33
700,"Outer Manchester City PUMA, New Hampshire",154011.0,137418.0,8516.0,3491.0,4212.0,374.0,700,33
800,"Manchester City PUMA, New Hampshire",109122.0,85792.0,14283.0,3868.0,3921.0,1258.0,800,33
500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",118308.0,100063.0,11161.0,2889.0,3892.0,303.0,500,33
100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",120551.0,101609.0,8069.0,3101.0,6883.0,889.0,100,33
400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",111954.0,97705.0,7028.0,3950.0,2830.0,441.0,400,33
600,"Hillsborough County (Western) PUMA, New Hampshire",106203.0,95742.0,6059.0,1096.0,2871.0,435.0,600,33
900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",132699.0,112003.0,11295.0,1691.0,6748.0,962.0,900,33
101,"Washoe County (South Central)--Reno City PUMA, Nevada",183685.0,138250.0,31621.0,3779.0,8613.0,1422.0,101,32
103,"Washoe County (North)--Sparks City PUMA, Nevada",142292.0,118860.0,15832.0,1722.0,5466.0,412.0,103,32
102,"Washoe County (South) PUMA, Nevada",113990.0,96169.0,11260.0,1188.0,4828.0,545.0,102,32
200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",156854.0,129362.0,11615.0,7764.0,7788.0,325.0,200,32
404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",148492.0,116285.0,22553.0,688.0,8098.0,868.0,404,32
412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",162990.0,135411.0,19501.0,384.0,7161.0,533.0,412,32
402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",134770.0,111891.0,16145.0,128.0,5565.0,1041.0,402,32
410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",150341.0,120674.0,22860.0,149.0,5923.0,735.0,410,32
408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",216021.0,175685.0,29264.0,587.0,8759.0,1726.0,408,32
407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",150371.0,123419.0,17970.0,438.0,7480.0,1064.0,407,32
403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",189361.0,153826.0,26514.0,226.0,7872.0,923.0,403,32
411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",216150.0,179311.0,23327.0,491.0,12032.0,989.0,411,32
413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",154700.0,124748.0,20867.0,354.0,7813.0,918.0,413,32
401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",143926.0,116046.0,20884.0,366.0,6173.0,457.0,401,32
405,"Las Vegas City (Southeast) PUMA, Nevada",129809.0,97407.0,26016.0,196.0,5270.0,920.0,405,32
409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",152514.0,114417.0,28630.0,338.0,7248.0,1881.0,409,32
406,"Las Vegas City (South Central) PUMA, Nevada",138992.0,107972.0,24244.0,268.0,5360.0,1148.0,406,32
300,"Rural Nevada PUMA, Nevada",169462.0,141824.0,14672.0,6069.0,6487.0,410.0,300,32
2303,"Mercer County (South) PUMA, New Jersey",102307.0,93176.0,5722.0,1898.0,988.0,523.0,2303,34
1901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",107771.0,100491.0,2892.0,3195.0,899.0,294.0,1901,34
1903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",102156.0,91891.0,6285.0,2019.0,1211.0,750.0,1903,34
1902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",105691.0,96593.0,3597.0,2333.0,2090.0,1078.0,1902,34
2301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",119890.0,99918.0,11166.0,5753.0,2219.0,834.0,2301,34
2302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",147492.0,127148.0,7188.0,5092.0,5377.0,2687.0,2302,34
301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",112526.0,99493.0,7650.0,2202.0,1976.0,1205.0,301,34
304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",123340.0,113422.0,5539.0,2162.0,1362.0,855.0,304,34
302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",119666.0,109776.0,4570.0,1914.0,2294.0,1112.0,302,34
307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",115338.0,106849.0,5035.0,896.0,1828.0,730.0,307,34
303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",141499.0,126617.0,7587.0,2749.0,3182.0,1364.0,303,34
305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",105226.0,96272.0,4813.0,1188.0,2045.0,908.0,305,34
308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",105214.0,96427.0,4774.0,1283.0,1937.0,793.0,308,34
306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",106397.0,98058.0,3994.0,1997.0,1437.0,911.0,306,34
903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",109434.0,98710.0,5251.0,2839.0,1451.0,1183.0,903,34
1201,"Ocean County (South) PUMA, New Jersey",118048.0,106922.0,6978.0,2498.0,1342.0,308.0,1201,34
1205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",104100.0,94277.0,5551.0,3007.0,1137.0,128.0,1205,34
1202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",108134.0,96164.0,8448.0,2149.0,1124.0,249.0,1202,34
1204,"Ocean County (Northwest) PUMA, New Jersey",110371.0,100138.0,4967.0,3582.0,1471.0,213.0,1204,34
1203,"Ocean County (North Central) PUMA, New Jersey",141282.0,126920.0,8926.0,2235.0,2318.0,883.0,1203,34
2400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",112751.0,99467.0,7483.0,4171.0,943.0,687.0,2400,34
1800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",127049.0,111120.0,9663.0,2768.0,1819.0,1679.0,1800,34
