geoid,name,universe,native,foreign_born,school district (elementary),state
1704340,"Ashley Community Consolidated School District 15, Illinois",1885.0,1869.0,16.0,04340,17
1704560,"Atwood Heights School District 125, Illinois",7445.0,6786.0,659.0,04560,17
1704740,"Aviston School District 21, Illinois",2741.0,2722.0,19.0,04740,17
1704800,"Avoca School District 37, Illinois",6277.0,4994.0,1283.0,04800,17
1705466,"Marseilles Elementary School District 150, Illinois",4242.0,4162.0,80.0,05466,17
1704950,"Bannockburn School District 106, Illinois",2264.0,1885.0,379.0,04950,17
1705160,"Bartelso School District 57, Illinois",1158.0,1156.0,2.0,05160,17
1705190,"Bartonville School District 66, Illinois",2170.0,2153.0,17.0,05190,17
1705570,"Opdyke-Belle Rive Community Consolidated School District 5, Illinois",1808.0,1799.0,9.0,05570,17
1705580,"Belle Valley School District 119, Illinois",8602.0,8355.0,247.0,05580,17
1705610,"Belleville School District 118, Illinois",35882.0,35279.0,603.0,05610,17
1705760,"Bellwood School District 88, Illinois",22514.0,19119.0,3395.0,05760,17
1716290,"Gavin School District 37, Illinois",8324.0,7853.0,471.0,16290,17
1716320,"Geff Community Consolidated School District 14, Illinois",926.0,916.0,10.0,16320,17
1716530,"Germantown School District 60, Illinois",1926.0,1924.0,2.0,16530,17
1716560,"Germantown Hills School District 69, Illinois",6888.0,6699.0,189.0,16560,17
1716590,"Giant City Community Consolidated School District 130, Illinois",2476.0,2326.0,150.0,16590,17
1733750,"Riley Community Consolidated School District 18, Illinois",2653.0,2451.0,202.0,33750,17
1733810,"River Forest School District 90, Illinois",11215.0,10145.0,1070.0,33810,17
1733840,"River Grove School District 85-5, Illinois",8030.0,5319.0,2711.0,33840,17
1733870,"River Trails School District 26, Illinois",15239.0,10119.0,5120.0,33870,17
1733990,"Riverside School District 96, Illinois",13654.0,12239.0,1415.0,33990,17
1734110,"Riverview Consolidated Community School District 2, Illinois",2508.0,2483.0,25.0,34110,17
1734170,"Robein School District 85, Illinois",2258.0,2235.0,23.0,34170,17
1734260,"Rochelle Community Consolidated District 231, Illinois",13418.0,11616.0,1802.0,34260,17
1734350,"Rock Falls Elementary School District 13, Illinois",8749.0,8461.0,288.0,34350,17
1734470,"Rockdale School District 84, Illinois",2383.0,2119.0,264.0,34470,17
1734540,"Rockton School District 140, Illinois",12131.0,11710.0,421.0,34540,17
1734590,"Rome Community Consolidated School District 2, Illinois",2808.0,2748.0,60.0,34590,17
1734620,"Rondout School District 72, Illinois",1633.0,1408.0,225.0,34620,17
1734650,"Rooks Creek Community Consolidated School District 425, Illinois",622.0,616.0,6.0,34650,17
1734710,"Roselle School District 12, Illinois",7126.0,6089.0,1037.0,34710,17
1734740,"Schaumburg Community Consolidated School District 54, Illinois",134372.0,95531.0,38841.0,34740,17
1734770,"Rosemont Elementary School District 78, Illinois",2476.0,1915.0,561.0,34770,17
1735340,"Sandridge School District 172, Illinois",3943.0,3686.0,257.0,35340,17
1735100,"Rutland Community Consolidated School District 230, Illinois",764.0,739.0,25.0,35100,17
1735160,"Salem School District 111, Illinois",8506.0,8421.0,85.0,35160,17
1735220,"Salt Creek School District 48, Illinois",8466.0,6869.0,1597.0,35220,17
1735400,"Saratoga Community Consolidated School District 60C, Illinois",6093.0,5788.0,305.0,35400,17
1735460,"Community Consolidated School District 168, Illinois",10564.0,10109.0,455.0,35460,17
1735640,"Schiller Park School District 81, Illinois",13475.0,7906.0,5569.0,35640,17
1735770,"Selmaville Community Consolidated School District 10, Illinois",1872.0,1847.0,25.0,35770,17
1735820,"Seneca Community Consolidated School District 170, Illinois",3693.0,3690.0,3.0,35820,17
1736330,"Signal Hill School District 181, Illinois",3150.0,3075.0,75.0,36330,17
1723460,"Lombard School District 44, Illinois",35630.0,29744.0,5886.0,23460,17
1723700,"Ludlow Community Consolidated School District 142, Illinois",969.0,943.0,26.0,23700,17
1724120,"Malden Community Consolidated School District 84, Illinois",568.0,568.0,0.0,24120,17
1723730,"Will County School District 92, Illinois",14842.0,13844.0,998.0,23730,17
1723850,"Lyons School District 103, Illinois",22400.0,18582.0,3818.0,23850,17
1724000,"Maercker School District 60, Illinois",17664.0,12764.0,4900.0,24000,17
1724270,"Manhattan School District 114, Illinois",9664.0,9393.0,271.0,24270,17
1724330,"Mannheim School District 83, Illinois",20709.0,14589.0,6120.0,24330,17
1724420,"Northbrook/Glenview School District 30, Illinois",10807.0,8350.0,2457.0,24420,17
1724720,"Prairie-Hills Elementary School District 144, Illinois",22273.0,21251.0,1022.0,24720,17
1724780,"Marquardt School District 15, Illinois",26334.0,17962.0,8372.0,24780,17
1725020,"Matteson Elementary School District 162, Illinois",24816.0,23826.0,990.0,25020,17
1725110,"Maywood-Melrose Park-Broadview School District 89, Illinois",44407.0,35085.0,9322.0,25110,17
1725190,"Mazon-Verona-Kinsman Elementary School District 2C, Illinois",2615.0,2555.0,60.0,25190,17
1725620,"Mendota Community Consolidated School District 289, Illinois",10664.0,9961.0,703.0,25620,17
1725260,"McClellan Community Consolidated School District 12, Illinois",862.0,853.0,9.0,25260,17
1725290,"McHenry Community Consolidated School District 15, Illinois",42295.0,38829.0,3466.0,25290,17
1725500,"Medinah School District 11, Illinois",7021.0,5718.0,1303.0,25500,17
1725740,"Metamora Community Consolidated School District 1, Illinois",6974.0,6881.0,93.0,25740,17
1725920,"Midlothian School District 143, Illinois",15964.0,14728.0,1236.0,25920,17
1726100,"Millburn Community Consolidated School District 24, Illinois",7658.0,7088.0,570.0,26100,17
1726190,"Millstadt Consolidated Community School District 160, Illinois",8774.0,8710.0,64.0,26190,17
1726250,"Miller Township Community Consolidated School District, Illinois",2542.0,2535.0,7.0,26250,17
1726310,"Minooka Community Consolidated School District 201, Illinois",24440.0,22977.0,1463.0,26310,17
1726370,"Mokena School District 159, Illinois",17639.0,16679.0,960.0,26370,17
1726490,"Monroe School District 70, Illinois",3379.0,3296.0,83.0,26490,17
1726590,"Montmorency Community Consolidated School District 145, Illinois",2904.0,2856.0,48.0,26590,17
1726610,"Morris School District 54, Illinois",11851.0,11488.0,363.0,26610,17
1726820,"Golf Elementary School District 67, Illinois",6854.0,3773.0,3081.0,26820,17
1726850,"Morton Grove School District 70, Illinois",9395.0,6120.0,3275.0,26850,17
1727210,"Mount Prospect School District 57, Illinois",20983.0,17270.0,3713.0,27210,17
1727340,"Mount Vernon School District 80, Illinois",13519.0,13181.0,338.0,27340,17
1727540,"Mundelein Elementary School District 75, Illinois",14571.0,11111.0,3460.0,27540,17
1727720,"Nashville Consolidated Community School District 49, Illinois",6271.0,6209.0,62.0,27720,17
1728160,"New Simpson Hill Consolidated District 32, Illinois",2225.0,2193.0,32.0,28160,17
1727930,"Nettle Creek Community Consolidated School District 24C, Illinois",1034.0,996.0,38.0,27930,17
1728110,"New Hope Community Consolidated School District 6, Illinois",1533.0,1532.0,1.0,28110,17
1728140,"New Lenox School District 122, Illinois",40348.0,39289.0,1059.0,28140,17
1728270,"Newark Community Consolidated School District 66, Illinois",2900.0,2822.0,78.0,28270,17
1728500,"Niles Elementary School District 71, Illinois",7838.0,5285.0,2553.0,28500,17
1728650,"Norridge School District 80, Illinois",12757.0,8835.0,3922.0,28650,17
1728890,"North Palos School District 117, Illinois",28545.0,19965.0,8580.0,28890,17
1728920,"North Pekin-Marquette Heights School District 102, Illinois",4850.0,4759.0,91.0,28920,17
1728980,"Northbrook School District 28, Illinois",14445.0,12456.0,1989.0,28980,17
1729040,"Norwood Elementary School District 63, Illinois",3295.0,3237.0,58.0,29040,17
1729100,"Oak Grove School District 68 (Peoria County), Illinois",3943.0,3902.0,41.0,29100,17
1729130,"Oak Grove School District 68 (Lake County), Illinois",7093.0,5962.0,1131.0,29130,17
1729190,"Oak Lawn-Hometown School District 123, Illinois",35826.0,31993.0,3833.0,29190,17
1729250,"Oak Park Elementary School District 97, Illinois",52229.0,47249.0,4980.0,29250,17
1729310,"Oakdale Community Consolidated School District 1, Illinois",676.0,663.0,13.0,29310,17
1729520,"Odell Community Consolidated School District 435, Illinois",1232.0,1217.0,15.0,29520,17
1729670,"Oglesby Elementary School District 125, Illinois",4637.0,4538.0,99.0,29670,17
1729700,"Ohio Community Consolidated School District 17, Illinois",742.0,732.0,10.0,29700,17
1716920,"Glenview Community Consolidated School District 34, Illinois",41894.0,31686.0,10208.0,16920,17
1716650,"Gifford Community Consolidated School District 188, Illinois",1831.0,1817.0,14.0,16650,17
1716800,"Glen Ellyn School District 41, Illinois",30091.0,25501.0,4590.0,16800,17
1716860,"Glencoe School District 35, Illinois",8757.0,7862.0,895.0,16860,17
1716950,"Brookwood School District 167, Illinois",11036.0,9996.0,1040.0,16950,17
1717040,"Woodridge School District 68, Illinois",32896.0,27227.0,5669.0,17040,17
1717160,"Gower School District 62, Illinois",9724.0,7520.0,2204.0,17160,17
1717190,"Grand Prairie Community Consolidated School District 6, Illinois",915.0,913.0,2.0,17190,17
1717220,"Grand Ridge Community Consolidated School District 95, Illinois",2396.0,2357.0,39.0,17220,17
1717310,"Grant Community Consolidated School District 110, Illinois",6862.0,6573.0,289.0,17310,17
1717490,"Grass Lake School District 36, Illinois",2795.0,2632.0,163.0,17490,17
1717520,"Grayslake Consolidated Community School District 46, Illinois",29941.0,25158.0,4783.0,17520,17
1717800,"Gurnee School District 56, Illinois",18515.0,15885.0,2630.0,17800,17
1717850,"Northbrook Elementary School District 27, Illinois",11029.0,8227.0,2802.0,17850,17
1718090,"Hampton School District 29, Illinois",2378.0,2319.0,59.0,18090,17
1718360,"Harrison School District 36, Illinois",3973.0,3809.0,164.0,18360,17
1718450,"Harvey School District 152, Illinois",15267.0,13864.0,1403.0,18450,17
1718480,"West Harvey-Dixmoor Public School District 147, Illinois",11128.0,9889.0,1239.0,18480,17
1718570,"Hawthorn Community Consolidated School District 73, Illinois",30922.0,21505.0,9417.0,18570,17
1718600,"Hazel Crest School District 152-5, Illinois",8230.0,7991.0,239.0,18600,17
1718960,"High Mount School District 116, Illinois",3830.0,3768.0,62.0,18960,17
1719110,"LaGrange Highlands School District 106, Illinois",9212.0,8573.0,639.0,19110,17
1719230,"Hillside School District 93, Illinois",5610.0,4717.0,893.0,19230,17
1719290,"Hinsdale Community Consolidated School District 181, Illinois",26499.0,23929.0,2570.0,19290,17
1719420,"Hollis Consolidated School District 328, Illinois",719.0,713.0,6.0,19420,17
1729760,"O'Fallon Community Consolidated School District 90, Illinois",29850.0,28381.0,1469.0,29760,17
1730220,"Orland School District 135, Illinois",56886.0,48790.0,8096.0,30220,17
1730300,"Ottawa Elementary School District 141, Illinois",19316.0,18593.0,723.0,30300,17
1730420,"Palatine Community Consolidated School District 15, Illinois",119677.0,87443.0,32234.0,30420,17
1736210,"Shiloh Village School District 85, Illinois",4914.0,4656.0,258.0,36210,17
1736450,"Skokie School District 68, Illinois",20924.0,12061.0,8863.0,36450,17
1736240,"Shirland Community Consolidated School District 134, Illinois",1567.0,1529.0,38.0,36240,17
1736300,"Elementary School District 159, Illinois",20779.0,20068.0,711.0,36300,17
1736360,"Silvis School District 34, Illinois",5209.0,5117.0,92.0,36360,17
1736480,"Skokie School District 69, Illinois",18929.0,10159.0,8770.0,36480,17
1736510,"Smithton Community Consolidated School District 130, Illinois",4828.0,4784.0,44.0,36510,17
1736810,"Burbank School District 111, Illinois",29926.0,21617.0,8309.0,36810,17
1736720,"South Holland School District 150, Illinois",9967.0,9660.0,307.0,36720,17
1736750,"South Holland School District 151, Illinois",14403.0,12783.0,1620.0,36750,17
1736780,"South Pekin School District 137, Illinois",1586.0,1576.0,10.0,36780,17
1736840,"South Wilmington Consolidated School District 74, Illinois",1049.0,1038.0,11.0,36840,17
1737020,"Spring Lake Community Consolidated School District 606, Illinois",697.0,690.0,7.0,37020,17
1737050,"Spring Valley Community Consolidated School District 99, Illinois",5844.0,5511.0,333.0,37050,17
1737440,"St. Libory Consolidated School District 30, Illinois",779.0,775.0,4.0,37440,17
1737120,"St. Anne Consolidated Community School District 256, Illinois",3063.0,2824.0,239.0,37120,17
1737320,"St. George Community Consolidated School District 258, Illinois",3986.0,3839.0,147.0,37320,17
1737380,"St. Joseph Community Consolidated School District 169, Illinois",6308.0,6194.0,114.0,37380,17
1737470,"St. Rose School District 14-15, Illinois",1379.0,1377.0,2.0,37470,17
1737680,"Steger School District 194, Illinois",13930.0,12748.0,1182.0,37680,17
1737800,"Steward Elementary School District 220, Illinois",692.0,689.0,3.0,37800,17
1737860,"Central Stickney School District 110, Illinois",3399.0,2406.0,993.0,37860,17
1738190,"Summersville School District 79, Illinois",1988.0,1964.0,24.0,38190,17
1738220,"Summit Hill School District 161, Illinois",24068.0,22529.0,1539.0,38220,17
1738370,"Sunnybrook School District 171, Illinois",11225.0,10107.0,1118.0,38370,17
1719500,"Homer Community Consolidated School District 33C, Illinois",29786.0,27037.0,2749.0,19500,17
1719530,"Homewood School District 153, Illinois",16604.0,15651.0,953.0,19530,17
1719680,"Hoover-Schrum Memorial School District 157, Illinois",6986.0,6469.0,517.0,19680,17
1720190,"Irvington County Community Unit School District 11, Illinois",979.0,975.0,4.0,20190,17
1720580,"Joliet Public School District 86, Illinois",83331.0,68440.0,14891.0,20580,17
1720220,"Itasca School District 10, Illinois",9297.0,7923.0,1374.0,20220,17
1720250,"Iuka Community Consolidated School District 7, Illinois",1807.0,1782.0,25.0,20250,17
1720370,"Jasper Community Consolidated School District 17, Illinois",1430.0,1383.0,47.0,20370,17
1720640,"Jonesboro Community Consolidated School District 43, Illinois",2713.0,2683.0,30.0,20640,17
1720880,"Keeneyville School District 20, Illinois",14953.0,12046.0,2907.0,20880,17
1720910,"Kell Consolidated School District 2, Illinois",1073.0,1073.0,0.0,20910,17
1720970,"Kenilworth School District 38, Illinois",2852.0,2553.0,299.0,20970,17
1721030,"Kildeer Countryside Community Consolidated School District 96, Illinois",23600.0,17040.0,6560.0,21030,17
1721130,"Kings Consolidated School District 144, Illinois",952.0,945.0,7.0,21130,17
1710200,"Cicero School District 99, Illinois",83735.0,50037.0,33698.0,10200,17
1710380,"Skokie School District 73-5, Illinois",9674.0,6175.0,3499.0,10380,17
1710470,"Community Consolidated School District 93, Illinois",34620.0,26244.0,8376.0,10470,17
1710690,"Colona School District 190, Illinois",3532.0,3450.0,82.0,10690,17
1710860,"Cornell Community Consolidated School District 426, Illinois",1001.0,989.0,12.0,10860,17
1710950,"Ford Heights School District 169, Illinois",2770.0,2740.0,30.0,10950,17
1711010,"Country Club Hills School District 160, Illinois",12641.0,12196.0,445.0,11010,17
1711220,"Creston Community Consolidated School District 161, Illinois",879.0,823.0,56.0,11220,17
1711290,"Creve Coeur School District 76, Illinois",6475.0,6424.0,51.0,11290,17
1711350,"Crystal Lake Community Consolidated School District 47, Illinois",62371.0,55995.0,6376.0,11350,17
1711520,"Cypress School District 64, Illinois",822.0,820.0,2.0,11520,17
1712840,"Dwight Common School District 232, Illinois",5227.0,5122.0,105.0,12840,17
1712960,"East Alton School District 13, Illinois",8080.0,7874.0,206.0,12960,17
1713140,"East Maine School District 63, Illinois",46754.0,22942.0,23812.0,13140,17
1713170,"East Moline School District 37, Illinois",26538.0,23499.0,3039.0,13170,17
1713240,"East Peoria School District 86, Illinois",18102.0,17528.0,574.0,13240,17
1713260,"East Prairie School District 73, Illinois",4490.0,2502.0,1988.0,13260,17
1713440,"Lindop School District 92, Illinois",4625.0,4553.0,72.0,13440,17
1713770,"Community Consolidated School District 59, Illinois",66060.0,43218.0,22842.0,13770,17
1714410,"Eswood Community Consolidated District 269, Illinois",816.0,795.0,21.0,14410,17
1714160,"Elwood Community Consolidated School District 203, Illinois",3757.0,3718.0,39.0,14160,17
1714220,"Harmony Emge School District 175, Illinois",10088.0,9903.0,185.0,14220,17
1714250,"Emmons School District 33, Illinois",3395.0,3310.0,85.0,14250,17
1714460,"Evanston Community Consolidated School District 65, Illinois",82729.0,66722.0,16007.0,14460,17
1714550,"Evergreen Park Elementary School District 124, Illinois",19796.0,18496.0,1300.0,14550,17
1714640,"Ewing Northern Community Consolidated District 115, Illinois",1652.0,1652.0,0.0,14640,17
1714710,"Fairfield Public School District 112, Illinois",5941.0,5890.0,51.0,14710,17
1714760,"Fairmont School District 89, Illinois",4027.0,3672.0,355.0,14760,17
1715420,"Flossmoor School District 161, Illinois",22028.0,20669.0,1359.0,15420,17
1714820,"Skokie-Fairview School District 72, Illinois",6083.0,3594.0,2489.0,14820,17
1714940,"Farrington Community Consolidated School District 99, Illinois",552.0,550.0,2.0,14940,17
1715090,"Field Community Consolidated School District 3, Illinois",2464.0,2447.0,17.0,15090,17
1715450,"Forest Park School District 91, Illinois",13925.0,12237.0,1688.0,15450,17
1715480,"Forest Ridge School District 142, Illinois",14796.0,13640.0,1156.0,15480,17
1715630,"Fox Lake Grade School District 114, Illinois",8233.0,7818.0,415.0,15630,17
1715660,"Fox River Grove Consolidated School District 3, Illinois",4052.0,3727.0,325.0,15660,17
1715700,"Frankfort Community Consolidated School District 157C, Illinois",17589.0,16862.0,727.0,15700,17
1715780,"Franklin Park School District 84, Illinois",10498.0,7311.0,3187.0,15780,17
1715820,"Freeburg Community Consolidated School District 70, Illinois",7323.0,7217.0,106.0,15820,17
1715930,"Fremont School District 79, Illinois",20363.0,16903.0,3460.0,15930,17
1716230,"Gardner Community Consolidated School District 72C, Illinois",1715.0,1644.0,71.0,16230,17
1738400,"Sunset Ridge School District 29, Illinois",4341.0,3623.0,718.0,38400,17
1738520,"Taft School District 90, Illinois",3045.0,2861.0,184.0,38520,17
1738550,"Tamaroa School District 5, Illinois",813.0,813.0,0.0,38550,17
1738790,"Thomasboro Community Consolidated School District 130, Illinois",2104.0,2052.0,52.0,38790,17
1738910,"Thornton School District 154, Illinois",3220.0,3057.0,163.0,38910,17
1739030,"Community Consolidated School District 146, Illinois",27342.0,24288.0,3054.0,39030,17
1739180,"Tonica Community Consolidated School District 79, Illinois",1534.0,1505.0,29.0,39180,17
1739510,"Troy Community Consolidated School District 30C, Illinois",38215.0,34834.0,3381.0,39510,17
1739660,"Union School District 81, Illinois",1609.0,1492.0,117.0,39660,17
1740350,"Villa Park School District 45, Illinois",36416.0,30935.0,5481.0,40350,17
1739780,"Union Ridge School District 86, Illinois",6130.0,3113.0,3017.0,39780,17
1739930,"Unity Point Community Consolidated School District 140, Illinois",6542.0,5642.0,900.0,39930,17
1740260,"Vienna School District 55, Illinois",5855.0,5739.0,116.0,40260,17
1705880,"Benjamin School District 25, Illinois",6845.0,5910.0,935.0,05880,17
1705910,"Bensenville School District 2, Illinois",19943.0,13499.0,6444.0,05910,17
1705950,"Benton Community Consolidated School District 47, Illinois",10301.0,10162.0,139.0,05950,17
1706000,"Berkeley School District 87, Illinois",22603.0,17692.0,4911.0,06000,17
1706060,"Berwyn North School District 98, Illinois",26084.0,18394.0,7690.0,06060,17
1706090,"Berwyn South School District 100, Illinois",30283.0,22711.0,7572.0,06090,17
1706180,"Bethel School District 82, Illinois",1072.0,1064.0,8.0,06180,17
1706270,"Big Hollow School District 38, Illinois",14587.0,12935.0,1652.0,06270,17
1706450,"Bloomingdale School District 13, Illinois",13452.0,10934.0,2518.0,06450,17
1706510,"Cook County School District 130, Illinois",30643.0,26136.0,4507.0,06510,17
1706630,"Bluford Community Consolidated School District 114, Illinois",2529.0,2495.0,34.0,06630,17
1706750,"Bourbonnais School District 53, Illinois",23269.0,22569.0,700.0,06750,17
1706840,"Braceville School District 75, Illinois",1366.0,1333.0,33.0,06840,17
1706930,"Bradley School District 61, Illinois",12342.0,11653.0,689.0,06930,17
1707320,"Brookfield School District 95, Illinois",10600.0,9960.0,640.0,07320,17
1707010,"Breese School District 12, Illinois",7486.0,7232.0,254.0,07010,17
1707170,"Indian Springs School District 109, Illinois",24715.0,17920.0,6795.0,07170,17
1707290,"Lemont-Bromberek Combined School District 113A, Illinois",25986.0,22029.0,3957.0,07290,17
1707740,"Buncombe Consolidated School District 43, Illinois",585.0,584.0,1.0,07740,17
1707860,"Burnham School District 154-5, Illinois",1623.0,1447.0,176.0,07860,17
1708340,"Carbondale Elementary School District 95, Illinois",26009.0,24012.0,1997.0,08340,17
1707980,"Butler School District 53, Illinois",5073.0,3592.0,1481.0,07980,17
1708100,"Lincoln Elementary School District 156, Illinois",7183.0,6312.0,871.0,08100,17
1708130,"Calumet Public School District 132, Illinois",11059.0,9857.0,1202.0,08130,17
1708310,"Carbon Cliff-Barstow School District 36, Illinois",1684.0,1556.0,128.0,08310,17
1708730,"Cary Community Consolidated School District 26, Illinois",22569.0,20953.0,1616.0,08730,17
1708790,"Cass School District 63, Illinois",8005.0,6386.0,1619.0,08790,17
1708970,"Center Cass School District 66, Illinois",11903.0,9892.0,2011.0,08970,17
1709150,"Central School District 51, Illinois",8623.0,8272.0,351.0,09150,17
1709170,"Central School District 104, Illinois",4869.0,4679.0,190.0,09170,17
1709180,"Central City School District 133, Illinois",2125.0,2109.0,16.0,09180,17
1709210,"Lockport School District 91, Illinois",6602.0,6218.0,384.0,09210,17
1709270,"Centralia School District 135, Illinois",13325.0,13008.0,317.0,09270,17
1709510,"Chaney-Monge School District 88, Illinois",7904.0,7119.0,785.0,09510,17
1709960,"Chicago Heights School District 170, Illinois",23376.0,19593.0,3783.0,09960,17
1709540,"Channahon School District 17, Illinois",10419.0,10132.0,287.0,09540,17
1709850,"Chester-East Lincoln Community Csd 61, Illinois",3306.0,3233.0,73.0,09850,17
1709990,"Chicago Ridge School District 127-5, Illinois",13336.0,10331.0,3005.0,09990,17
1708680,"Carthage Elementary School District 317 (Hancock County), Illinois",4235.0,4178.0,57.0,08680,17
1701411,"East Coloma-Nelson Consolidated Elementary School District 20, Illinois",2713.0,2643.0,70.0,01411,17
1701419,"Spring Garden Community Consolidated School District 178, Illinois",4486.0,4362.0,124.0,01419,17
1711670,"Dallas Elementary School District 327, Illinois",1988.0,1955.0,33.0,11670,17
1711700,"Dalzell School District 98, Illinois",711.0,692.0,19.0,11700,17
1711730,"Damiansville School District 62, Illinois",827.0,754.0,73.0,11730,17
1711910,"Deer Park Community Consolidated School District 82, Illinois",836.0,826.0,10.0,11910,17
1711980,"Deerfield School District 109, Illinois",20605.0,18402.0,2203.0,11980,17
1712120,"Des Plaines Community Consolidated School District 62, Illinois",52530.0,35573.0,16957.0,12120,17
1712150,"De Soto Consolidated School District 86, Illinois",2163.0,2144.0,19.0,12150,17
1712210,"Diamond Lake School District 76, Illinois",9125.0,6184.0,2941.0,12210,17
1712270,"Dimmick Community Consolidated School District 175, Illinois",1594.0,1576.0,18.0,12270,17
1712420,"Dolton School District 149, Illinois",28619.0,27335.0,1284.0,12420,17
1712450,"Dolton School District 148, Illinois",22596.0,22129.0,467.0,12450,17
1712540,"Downers Grove Grade School District 58, Illinois",51994.0,46309.0,5685.0,12540,17
1721450,"Darien School District 61, Illinois",16549.0,13447.0,3102.0,21450,17
1721180,"Kinnikinnick Community Consolidated School District 131, Illinois",13316.0,12845.0,471.0,21180,17
1721270,"Kirby School District 140, Illinois",35542.0,30651.0,4891.0,21270,17
1721420,"Komarek School District 94, Illinois",4977.0,4383.0,594.0,21420,17
1721510,"Ladd Community Consolidated School District 94, Illinois",1803.0,1753.0,50.0,21510,17
1721600,"LaGrange School District 102, Illinois",26394.0,24072.0,2322.0,21600,17
1721630,"LaGrange School District 105, Illinois",12055.0,10079.0,1976.0,21630,17
1721690,"La Harpe Community School District 347, Illinois",2192.0,2192.0,0.0,21690,17
1721720,"Lake Bluff Elementary School District 65, Illinois",8147.0,7314.0,833.0,21720,17
1721750,"Lake Forest School District 67, Illinois",18483.0,16418.0,2065.0,21750,17
1721870,"Lake Villa Community Consolidated School District 41, Illinois",24441.0,22042.0,2399.0,21870,17
1722020,"Lansing School District 158, Illinois",22725.0,20643.0,2082.0,22020,17
1722050,"Laraway Community Consolidated School District 70C, Illinois",3351.0,2902.0,449.0,22050,17
1722080,"LaSalle Elementary School District 122, Illinois",8622.0,7929.0,693.0,22080,17
1722800,"Libertyville School District 70, Illinois",18534.0,16827.0,1707.0,22800,17
1740500,"Glen Ellyn Community Consolidated School District 89, Illinois",22630.0,19126.0,3504.0,40500,17
1722860,"Lick Creek Community Consolidated School District 16, Illinois",1389.0,1386.0,3.0,22860,17
1722920,"Limestone Walters Community Consolidated School District 316, Illinois",2067.0,2051.0,16.0,22920,17
1722980,"Lincoln Elementary School District 27, Illinois",12542.0,12396.0,146.0,22980,17
1740530,"Wallace Community Consolidated School District 195, Illinois",2745.0,2662.0,83.0,40530,17
1740620,"Waltham Community Consolidated School District 185, Illinois",2571.0,2512.0,59.0,40620,17
1740680,"North Wamac School District 186, Illinois",877.0,869.0,8.0,40680,17
1741010,"District 50 Schools, Illinois",6927.0,6796.0,131.0,41010,17
1741040,"Washington School District 52, Illinois",8778.0,8608.0,170.0,41040,17
1741520,"Calumet City School District 155, Illinois",11430.0,9843.0,1587.0,41520,17
1741550,"West Chicago School District 33, Illinois",31167.0,21499.0,9668.0,41550,17
1741600,"West Lincoln-Broadwell Elementary School District 92, Illinois",4831.0,4710.0,121.0,41600,17
1741700,"West Northfield School District 31, Illinois",10045.0,6602.0,3443.0,41700,17
1741790,"Westchester School District 92-5, Illinois",15571.0,13390.0,2181.0,41790,17
1741820,"Western Springs School District 101, Illinois",10190.0,9864.0,326.0,41820,17
1742210,"Wheeling Community Consolidated School District 21, Illinois",67796.0,41923.0,25873.0,42210,17
1742300,"Whiteside School District 115, Illinois",13643.0,13135.0,508.0,42300,17
1742720,"Winfield School District 34, Illinois",4516.0,4188.0,328.0,42720,17
1742510,"Willow Grove School District 46, Illinois",1697.0,1681.0,16.0,42510,17
1742570,"Willow Springs School District 108, Illinois",4303.0,3747.0,556.0,42570,17
1742600,"Wilmette School District 39, Illinois",26687.0,22554.0,4133.0,42600,17
1742840,"Winnetka School District 36, Illinois",12077.0,11125.0,952.0,42840,17
1742900,"Winthrop Harbor School District 1, Illinois",6719.0,6408.0,311.0,42900,17
1742960,"Wolf Branch School District 113, Illinois",7738.0,7475.0,263.0,42960,17
1743020,"Wood Dale School District 7, Illinois",10263.0,7779.0,2484.0,43020,17
1743050,"Wood River-Hartford Elementary School District 15, Illinois",5511.0,5468.0,43.0,43050,17
1743110,"Woodland Community Consolidated School District 50, Illinois",50815.0,40627.0,10188.0,43110,17
1743170,"Woodlawn Community Consolidated School District 4, Illinois",2792.0,2756.0,36.0,43170,17
1743380,"Worth School District 127, Illinois",11032.0,8729.0,2303.0,43380,17
1723090,"Lincolnshire-Prairieview School District 103, Illinois",13186.0,9932.0,3254.0,23090,17
1723100,"Lincolnwood School District 74, Illinois",12637.0,8051.0,4586.0,23100,17
1723160,"Lisbon Community Consolidated School District 90, Illinois",991.0,974.0,17.0,23160,17
1730510,"Community Consolidated School District 180, Illinois",6048.0,4894.0,1154.0,30510,17
1730570,"Palos Heights School District 128, Illinois",10483.0,9674.0,809.0,30570,17
1730600,"Palos Community Consolidated School District 118, Illinois",23381.0,19744.0,3637.0,30600,17
1730810,"Park Forest School District 163, Illinois",15543.0,14928.0,615.0,30810,17
1730840,"Park Ridge Consolidated Community School District 64, Illinois",40177.0,33695.0,6482.0,30840,17
1730900,"General George Patton School District 133, Illinois",1833.0,1793.0,40.0,30900,17
1731080,"Pekin Public School District108, Illinois",33647.0,33297.0,350.0,31080,17
1731560,"Community Consolidated School District 204, Illinois",3910.0,3796.0,114.0,31560,17
1731140,"Pembroke Consolidated Community School District 259, Illinois",2042.0,1954.0,88.0,31140,17
1731200,"Pennoyer School District 79, Illinois",5783.0,3635.0,2148.0,31200,17
1731380,"Peru Elementary School District 124, Illinois",10133.0,9760.0,373.0,31380,17
1731860,"Pleasant Hill School District 69, Illinois",1842.0,1801.0,41.0,31860,17
1731950,"Pleasant Valley School District 62, Illinois",4031.0,3883.0,148.0,31950,17
