geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
23005,"State Senate District 5 (2016), Maine",15119.0,10499.0,4620.0,23,005
23006,"State Senate District 6 (2016), Maine",15367.0,11710.0,3657.0,23,006
23007,"State Senate District 7 (2016), Maine",17380.0,12493.0,4887.0,23,007
23008,"State Senate District 8 (2016), Maine",15706.0,11699.0,4007.0,23,008
23009,"State Senate District 9 (2016), Maine",16214.0,8383.0,7831.0,23,009
23010,"State Senate District 10 (2016), Maine",14205.0,11805.0,2400.0,23,010
23011,"State Senate District 11 (2016), Maine",16954.0,13427.0,3527.0,23,011
23012,"State Senate District 12 (2016), Maine",16432.0,12437.0,3995.0,23,012
23013,"State Senate District 13 (2016), Maine",16123.0,12655.0,3468.0,23,013
23014,"State Senate District 14 (2016), Maine",15408.0,11421.0,3987.0,23,014
23015,"State Senate District 15 (2016), Maine",16173.0,10659.0,5514.0,23,015
23016,"State Senate District 16 (2016), Maine",16280.0,10384.0,5896.0,23,016
23017,"State Senate District 17 (2016), Maine",14060.0,11495.0,2565.0,23,017
23018,"State Senate District 18 (2016), Maine",13902.0,10800.0,3102.0,23,018
23019,"State Senate District 19 (2016), Maine",14818.0,11819.0,2999.0,23,019
23020,"State Senate District 20 (2016), Maine",16485.0,10993.0,5492.0,23,020
23021,"State Senate District 21 (2016), Maine",16063.0,8060.0,8003.0,23,021
23022,"State Senate District 22 (2016), Maine",14496.0,12001.0,2495.0,23,022
23023,"State Senate District 23 (2016), Maine",16541.0,12622.0,3919.0,23,023
23024,"State Senate District 24 (2016), Maine",15832.0,11714.0,4118.0,23,024
23025,"State Senate District 25 (2016), Maine",16601.0,13391.0,3210.0,23,025
23026,"State Senate District 26 (2016), Maine",13958.0,12069.0,1889.0,23,026
23027,"State Senate District 27 (2016), Maine",19276.0,6185.0,13091.0,23,027
23028,"State Senate District 28 (2016), Maine",17074.0,10531.0,6543.0,23,028
23029,"State Senate District 29 (2016), Maine",15590.0,10758.0,4832.0,23,029
23030,"State Senate District 30 (2016), Maine",15345.0,12691.0,2654.0,23,030
23031,"State Senate District 31 (2016), Maine",16128.0,11505.0,4623.0,23,031
23032,"State Senate District 32 (2016), Maine",15510.0,10218.0,5292.0,23,032
23033,"State Senate District 33 (2016), Maine",15704.0,11220.0,4484.0,23,033
23034,"State Senate District 34 (2016), Maine",16476.0,13729.0,2747.0,23,034
23035,"State Senate District 35 (2016), Maine",16778.0,13184.0,3594.0,23,035
24006,"State Senate District 6 (2016), Maryland",45458.0,28518.0,16940.0,24,006
24007,"State Senate District 7 (2016), Maryland",47940.0,39973.0,7967.0,24,007
24008,"State Senate District 8 (2016), Maryland",49755.0,31943.0,17812.0,24,008
24009,"State Senate District 9 (2016), Maryland",46570.0,38967.0,7603.0,24,009
24010,"State Senate District 10 (2016), Maryland",45748.0,28878.0,16870.0,24,010
24011,"State Senate District 11 (2016), Maryland",50600.0,30550.0,20050.0,24,011
24012,"State Senate District 12 (2016), Maryland",46534.0,29080.0,17454.0,24,012
24013,"State Senate District 13 (2016), Maryland",47777.0,34603.0,13174.0,24,013
24014,"State Senate District 14 (2016), Maryland",44221.0,34626.0,9595.0,24,014
24015,"State Senate District 15 (2016), Maryland",42899.0,34501.0,8398.0,24,015
24016,"State Senate District 16 (2016), Maryland",50807.0,34897.0,15910.0,24,016
24017,"State Senate District 17 (2016), Maryland",52046.0,27476.0,24570.0,24,017
24018,"State Senate District 18 (2016), Maryland",44979.0,28821.0,16158.0,24,018
24019,"State Senate District 19 (2016), Maryland",44617.0,32166.0,12451.0,24,019
24020,"State Senate District 20 (2016), Maryland",47444.0,20951.0,26493.0,24,020
24021,"State Senate District 21 (2016), Maryland",44067.0,25567.0,18500.0,24,021
24022,"State Senate District 22 (2016), Maryland",43808.0,23013.0,20795.0,24,022
24023,"State Senate District 23 (2016), Maryland",43956.0,33589.0,10367.0,24,023
24024,"State Senate District 24 (2016), Maryland",44367.0,27455.0,16912.0,24,024
24025,"State Senate District 25 (2016), Maryland",42030.0,27824.0,14206.0,24,025
24026,"State Senate District 26 (2016), Maryland",43539.0,29083.0,14456.0,24,026
24027,"State Senate District 27 (2016), Maryland",46103.0,39736.0,6367.0,24,027
24028,"State Senate District 28 (2016), Maryland",48482.0,37281.0,11201.0,24,028
24029,"State Senate District 29 (2016), Maryland",46715.0,34269.0,12446.0,24,029
24030,"State Senate District 30 (2016), Maryland",48225.0,34537.0,13688.0,24,030
24031,"State Senate District 31 (2016), Maryland",47942.0,37638.0,10304.0,24,031
24032,"State Senate District 32 (2016), Maryland",50509.0,30986.0,19523.0,24,032
24033,"State Senate District 33 (2016), Maryland",47536.0,41439.0,6097.0,24,033
24034,"State Senate District 34 (2016), Maryland",47890.0,33877.0,14013.0,24,034
24035,"State Senate District 35 (2016), Maryland",46054.0,37031.0,9023.0,24,035
24036,"State Senate District 36 (2016), Maryland",47215.0,35482.0,11733.0,24,036
24037,"State Senate District 37 (2016), Maryland",50591.0,32813.0,17778.0,24,037
24038,"State Senate District 38 (2016), Maryland",49137.0,33377.0,15760.0,24,038
24039,"State Senate District 39 (2016), Maryland",42229.0,28857.0,13372.0,24,039
24040,"State Senate District 40 (2016), Maryland",45111.0,16145.0,28966.0,24,040
24041,"State Senate District 41 (2016), Maryland",44151.0,23516.0,20635.0,24,041
24042,"State Senate District 42 (2016), Maryland",47002.0,33423.0,13579.0,24,042
24043,"State Senate District 43 (2016), Maryland",45384.0,24305.0,21079.0,24,043
24044,"State Senate District 44 (2016), Maryland",44117.0,26159.0,17958.0,24,044
24045,"State Senate District 45 (2016), Maryland",44286.0,22352.0,21934.0,24,045
24046,"State Senate District 46 (2016), Maryland",46518.0,21453.0,25065.0,24,046
24047,"State Senate District 47 (2016), Maryland",40536.0,16675.0,23861.0,24,047
24001,"State Senate District 1 (2016), Maryland",46790.0,33484.0,13306.0,24,001
24002,"State Senate District 2 (2016), Maryland",48833.0,30942.0,17891.0,24,002
24003,"State Senate District 3 (2016), Maryland",48143.0,31350.0,16793.0,24,003
24004,"State Senate District 4 (2016), Maryland",46110.0,39732.0,6378.0,24,004
24005,"State Senate District 5 (2016), Maryland",46322.0,37418.0,8904.0,24,005
25023,"Fifth Middlesex District (2016), Massachusetts",67635.0,41654.0,25981.0,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",65655.0,45904.0,19751.0,25,024
25025,"Second Middlesex District (2016), Massachusetts",73321.0,34106.0,39215.0,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",68774.0,22525.0,46249.0,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",72916.0,27815.0,45101.0,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",68981.0,23463.0,45518.0,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",61648.0,39519.0,22129.0,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",63774.0,43087.0,20687.0,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",58364.0,45150.0,13214.0,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",58947.0,45399.0,13548.0,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",66929.0,38416.0,28513.0,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",64918.0,49547.0,15371.0,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",56019.0,37111.0,18908.0,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",65027.0,48712.0,16315.0,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",67126.0,38268.0,28858.0,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",64002.0,35346.0,28656.0,25,038
25039,"Plymouth & Barnstable District (2016), Massachusetts",63666.0,50677.0,12989.0,25,039
25040,"Cape & Islands District (2016), Massachusetts",74935.0,58587.0,16348.0,25,040
25001,"First Suffolk District (2016), Massachusetts",66361.0,26003.0,40358.0,25,001
25002,"Second Suffolk District (2016), Massachusetts",67317.0,22125.0,45192.0,25,002
25003,"Hampden District (2016), Massachusetts",59510.0,24732.0,34778.0,25,003
25004,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",65533.0,46648.0,18885.0,25,004
25005,"Second Hampden & Hampshire District (2016), Massachusetts",62447.0,38720.0,23727.0,25,005
25006,"Hampshire, Franklin & Worcester District (2016); Massachusetts",58617.0,36662.0,21955.0,25,006
25007,"First Hampden & Hampshire District (2016), Massachusetts",61868.0,48575.0,13293.0,25,007
25008,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",63483.0,49806.0,13677.0,25,008
25009,"Worcester & Middlesex District (2016), Massachusetts",60993.0,38201.0,22792.0,25,009
25010,"First Worcester District (2016), Massachusetts",64898.0,34280.0,30618.0,25,010
25011,"Second Worcester District (2016), Massachusetts",65940.0,42406.0,23534.0,25,011
25012,"Worcester & Norfolk District (2016), Massachusetts",63496.0,44234.0,19262.0,25,012
25013,"First Middlesex District (2016), Massachusetts",61154.0,35609.0,25545.0,25,013
25014,"Middlesex & Worcester District (2016), Massachusetts",66394.0,47260.0,19134.0,25,014
25015,"Second Middlesex & Norfolk District (2016), Massachusetts",63219.0,43591.0,19628.0,25,015
25016,"Third Middlesex District (2016), Massachusetts",65135.0,45478.0,19657.0,25,016
25017,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",58884.0,46736.0,12148.0,25,017
25018,"Second Essex & Middlesex District (2016), Massachusetts",60977.0,35799.0,25178.0,25,018
25019,"First Essex District (2016), Massachusetts",69337.0,47081.0,22256.0,25,019
25020,"First Essex & Middlesex District (2016), Massachusetts",65461.0,51549.0,13912.0,25,020
25021,"Second Essex District (2016), Massachusetts",69030.0,42658.0,26372.0,25,021
25022,"Third Essex District (2016), Massachusetts",63024.0,38890.0,24134.0,25,022
26035,"State Senate District 35 (2016), Michigan",104040.0,84700.0,19340.0,26,035
26036,"State Senate District 36 (2016), Michigan",104475.0,83705.0,20770.0,26,036
26037,"State Senate District 37 (2016), Michigan",104718.0,80602.0,24116.0,26,037
26038,"State Senate District 38 (2016), Michigan",102606.0,78095.0,24511.0,26,038
26001,"State Senate District 1 (2016), Michigan",107538.0,53031.0,54507.0,26,001
26002,"State Senate District 2 (2016), Michigan",82879.0,46196.0,36683.0,26,002
26003,"State Senate District 3 (2016), Michigan",86192.0,49841.0,36351.0,26,003
26004,"State Senate District 4 (2016), Michigan",91267.0,55896.0,35371.0,26,004
26005,"State Senate District 5 (2016), Michigan",97925.0,64013.0,33912.0,26,005
26006,"State Senate District 6 (2016), Michigan",103718.0,69022.0,34696.0,26,006
26007,"State Senate District 7 (2016), Michigan",103624.0,80915.0,22709.0,26,007
26008,"State Senate District 8 (2016), Michigan",113296.0,86378.0,26918.0,26,008
26009,"State Senate District 9 (2016), Michigan",109866.0,72174.0,37692.0,26,009
26010,"State Senate District 10 (2016), Michigan",108011.0,81782.0,26229.0,26,010
26011,"State Senate District 11 (2016), Michigan",119051.0,69033.0,50018.0,26,011
26012,"State Senate District 12 (2016), Michigan",101677.0,72295.0,29382.0,26,012
26013,"State Senate District 13 (2016), Michigan",116427.0,84453.0,31974.0,26,013
26014,"State Senate District 14 (2016), Michigan",100612.0,75241.0,25371.0,26,014
26015,"State Senate District 15 (2016), Michigan",104671.0,80807.0,23864.0,26,015
26016,"State Senate District 16 (2016), Michigan",95729.0,70992.0,24737.0,26,016
26017,"State Senate District 17 (2016), Michigan",96767.0,76618.0,20149.0,26,017
26018,"State Senate District 18 (2016), Michigan",110672.0,59667.0,51005.0,26,018
26019,"State Senate District 19 (2016), Michigan",99692.0,73882.0,25810.0,26,019
26020,"State Senate District 20 (2016), Michigan",102362.0,65184.0,37178.0,26,020
26021,"State Senate District 21 (2016), Michigan",107552.0,77979.0,29573.0,26,021
26022,"State Senate District 22 (2016), Michigan",99106.0,84447.0,14659.0,26,022
26023,"State Senate District 23 (2016), Michigan",105638.0,59933.0,45705.0,26,023
26024,"State Senate District 24 (2016), Michigan",107365.0,80663.0,26702.0,26,024
26025,"State Senate District 25 (2016), Michigan",105747.0,82540.0,23207.0,26,025
26026,"State Senate District 26 (2016), Michigan",101472.0,75536.0,25936.0,26,026
26027,"State Senate District 27 (2016), Michigan",98697.0,65612.0,33085.0,26,027
26028,"State Senate District 28 (2016), Michigan",101948.0,76863.0,25085.0,26,028
26029,"State Senate District 29 (2016), Michigan",105216.0,68271.0,36945.0,26,029
26030,"State Senate District 30 (2016), Michigan",99721.0,77206.0,22515.0,26,030
26031,"State Senate District 31 (2016), Michigan",98846.0,79506.0,19340.0,26,031
26032,"State Senate District 32 (2016), Michigan",103802.0,78585.0,25217.0,26,032
26033,"State Senate District 33 (2016), Michigan",91557.0,66310.0,25247.0,26,033
26034,"State Senate District 34 (2016), Michigan",94164.0,72183.0,21981.0,26,034
27050,"State Senate District 50 (2016), Minnesota",33857.0,21376.0,12481.0,27,050
27051,"State Senate District 51 (2016), Minnesota",32757.0,22213.0,10544.0,27,051
27052,"State Senate District 52 (2016), Minnesota",32831.0,22614.0,10217.0,27,052
27053,"State Senate District 53 (2016), Minnesota",31319.0,24781.0,6538.0,27,053
27054,"State Senate District 54 (2016), Minnesota",30033.0,23597.0,6436.0,27,054
27055,"State Senate District 55 (2016), Minnesota",29133.0,23524.0,5609.0,27,055
27056,"State Senate District 56 (2016), Minnesota",31368.0,22769.0,8599.0,27,056
27057,"State Senate District 57 (2016), Minnesota",30899.0,25399.0,5500.0,27,057
27058,"State Senate District 58 (2016), Minnesota",29029.0,25456.0,3573.0,27,058
27059,"State Senate District 59 (2016), Minnesota",34308.0,15425.0,18883.0,27,059
27060,"State Senate District 60 (2016), Minnesota",33850.0,12300.0,21550.0,27,060
27061,"State Senate District 61 (2016), Minnesota",41538.0,20594.0,20944.0,27,061
27062,"State Senate District 62 (2016), Minnesota",33227.0,11375.0,21852.0,27,062
27063,"State Senate District 63 (2016), Minnesota",34724.0,25461.0,9263.0,27,063
27064,"State Senate District 64 (2016), Minnesota",34348.0,18673.0,15675.0,27,064
27065,"State Senate District 65 (2016), Minnesota",32404.0,13874.0,18530.0,27,065
27066,"State Senate District 66 (2016), Minnesota",31851.0,17288.0,14563.0,27,066
27067,"State Senate District 67 (2016), Minnesota",27921.0,14672.0,13249.0,27,067
27001,"State Senate District 01 (2016), Minnesota",32177.0,24523.0,7654.0,27,001
27002,"State Senate District 02 (2016), Minnesota",30470.0,24475.0,5995.0,27,002
27003,"State Senate District 03 (2016), Minnesota",34146.0,27395.0,6751.0,27,003
27004,"State Senate District 04 (2016), Minnesota",32665.0,22910.0,9755.0,27,004
27005,"State Senate District 05 (2016), Minnesota",34122.0,25253.0,8869.0,27,005
27006,"State Senate District 06 (2016), Minnesota",35071.0,27413.0,7658.0,27,006
27007,"State Senate District 07 (2016), Minnesota",33433.0,19720.0,13713.0,27,007
27008,"State Senate District 08 (2016), Minnesota",34539.0,26015.0,8524.0,27,008
27009,"State Senate District 09 (2016), Minnesota",31882.0,25682.0,6200.0,27,009
27010,"State Senate District 10 (2016), Minnesota",34023.0,26284.0,7739.0,27,010
27011,"State Senate District 11 (2016), Minnesota",29585.0,23412.0,6173.0,27,011
27012,"State Senate District 12 (2016), Minnesota",32690.0,25683.0,7007.0,27,012
27013,"State Senate District 13 (2016), Minnesota",30860.0,23922.0,6938.0,27,013
27014,"State Senate District 14 (2016), Minnesota",31870.0,16820.0,15050.0,27,014
27015,"State Senate District 15 (2016), Minnesota",29633.0,24944.0,4689.0,27,015
27016,"State Senate District 16 (2016), Minnesota",31921.0,23934.0,7987.0,27,016
27017,"State Senate District 17 (2016), Minnesota",31672.0,23345.0,8327.0,27,017
27018,"State Senate District 18 (2016), Minnesota",31274.0,24414.0,6860.0,27,018
27019,"State Senate District 19 (2016), Minnesota",31290.0,19393.0,11897.0,27,019
27020,"State Senate District 20 (2016), Minnesota",28472.0,23317.0,5155.0,27,020
27021,"State Senate District 21 (2016), Minnesota",32590.0,24890.0,7700.0,27,021
27022,"State Senate District 22 (2016), Minnesota",31846.0,24264.0,7582.0,27,022
27023,"State Senate District 23 (2016), Minnesota",32252.0,25006.0,7246.0,27,023
27024,"State Senate District 24 (2016), Minnesota",30305.0,22476.0,7829.0,27,024
27025,"State Senate District 25 (2016), Minnesota",31865.0,24447.0,7418.0,27,025
27026,"State Senate District 26 (2016), Minnesota",33275.0,24103.0,9172.0,27,026
27027,"State Senate District 27 (2016), Minnesota",32088.0,24236.0,7852.0,27,027
27028,"State Senate District 28 (2016), Minnesota",31400.0,23328.0,8072.0,27,028
27029,"State Senate District 29 (2016), Minnesota",29964.0,23955.0,6009.0,27,029
27030,"State Senate District 30 (2016), Minnesota",28099.0,24100.0,3999.0,27,030
27031,"State Senate District 31 (2016), Minnesota",28377.0,26006.0,2371.0,27,031
27032,"State Senate District 32 (2016), Minnesota",29993.0,24822.0,5171.0,27,032
27033,"State Senate District 33 (2016), Minnesota",32796.0,26812.0,5984.0,27,033
27034,"State Senate District 34 (2016), Minnesota",33409.0,28046.0,5363.0,27,034
27035,"State Senate District 35 (2016), Minnesota",29238.0,23295.0,5943.0,27,035
27036,"State Senate District 36 (2016), Minnesota",29332.0,23658.0,5674.0,27,036
27037,"State Senate District 37 (2016), Minnesota",31655.0,26641.0,5014.0,27,037
27038,"State Senate District 38 (2016), Minnesota",31068.0,25705.0,5363.0,27,038
27039,"State Senate District 39 (2016), Minnesota",30252.0,24733.0,5519.0,27,039
27040,"State Senate District 40 (2016), Minnesota",28445.0,17321.0,11124.0,27,040
27041,"State Senate District 41 (2016), Minnesota",33092.0,20646.0,12446.0,27,041
27042,"State Senate District 42 (2016), Minnesota",34072.0,25986.0,8086.0,27,042
27043,"State Senate District 43 (2016), Minnesota",32737.0,23831.0,8906.0,27,043
27044,"State Senate District 44 (2016), Minnesota",35107.0,25642.0,9465.0,27,044
27045,"State Senate District 45 (2016), Minnesota",34127.0,22356.0,11771.0,27,045
27046,"State Senate District 46 (2016), Minnesota",38390.0,19985.0,18405.0,27,046
27047,"State Senate District 47 (2016), Minnesota",30799.0,24701.0,6098.0,27,047
27048,"State Senate District 48 (2016), Minnesota",32537.0,24718.0,7819.0,27,048
27049,"State Senate District 49 (2016), Minnesota",36900.0,26087.0,10813.0,27,049
28049,"State Senate District 49 (2016), Mississippi",26319.0,15690.0,10629.0,28,049
28050,"State Senate District 50 (2016), Mississippi",22701.0,11500.0,11201.0,28,050
28051,"State Senate District 51 (2016), Mississippi",21471.0,16338.0,5133.0,28,051
28052,"State Senate District 52 (2016), Mississippi",21531.0,14094.0,7437.0,28,052
28001,"State Senate District 1 (2016), Mississippi",22689.0,17198.0,5491.0,28,001
28002,"State Senate District 2 (2016), Mississippi",21471.0,14367.0,7104.0,28,002
28003,"State Senate District 3 (2016), Mississippi",20676.0,14977.0,5699.0,28,003
28004,"State Senate District 4 (2016), Mississippi",22879.0,16383.0,6496.0,28,004
28005,"State Senate District 5 (2016), Mississippi",22508.0,16357.0,6151.0,28,005
28006,"State Senate District 6 (2016), Mississippi",23584.0,17610.0,5974.0,28,006
28007,"State Senate District 7 (2016), Mississippi",21386.0,13844.0,7542.0,28,007
28008,"State Senate District 8 (2016), Mississippi",20960.0,15170.0,5790.0,28,008
28009,"State Senate District 9 (2016), Mississippi",23668.0,14724.0,8944.0,28,009
28010,"State Senate District 10 (2016), Mississippi",19320.0,14718.0,4602.0,28,010
28011,"State Senate District 11 (2016), Mississippi",20961.0,11237.0,9724.0,28,011
28012,"State Senate District 12 (2016), Mississippi",18838.0,10187.0,8651.0,28,012
28013,"State Senate District 13 (2016), Mississippi",18132.0,10157.0,7975.0,28,013
28014,"State Senate District 14 (2016), Mississippi",20445.0,16378.0,4067.0,28,014
28015,"State Senate District 15 (2016), Mississippi",20454.0,12250.0,8204.0,28,015
28016,"State Senate District 16 (2016), Mississippi",19714.0,12422.0,7292.0,28,016
28017,"State Senate District 17 (2016), Mississippi",21101.0,14277.0,6824.0,28,017
28018,"State Senate District 18 (2016), Mississippi",20191.0,14981.0,5210.0,28,018
28019,"State Senate District 19 (2016), Mississippi",20778.0,16021.0,4757.0,28,019
28020,"State Senate District 20 (2016), Mississippi",23883.0,19287.0,4596.0,28,020
28021,"State Senate District 21 (2016), Mississippi",18716.0,11928.0,6788.0,28,021
28022,"State Senate District 22 (2016), Mississippi",22015.0,14536.0,7479.0,28,022
28023,"State Senate District 23 (2016), Mississippi",21167.0,13671.0,7496.0,28,023
28024,"State Senate District 24 (2016), Mississippi",18928.0,9967.0,8961.0,28,024
28025,"State Senate District 25 (2016), Mississippi",23621.0,18610.0,5011.0,28,025
28026,"State Senate District 26 (2016), Mississippi",21546.0,11909.0,9637.0,28,026
28027,"State Senate District 27 (2016), Mississippi",20466.0,11013.0,9453.0,28,027
28028,"State Senate District 28 (2016), Mississippi",18392.0,7954.0,10438.0,28,028
28029,"State Senate District 29 (2016), Mississippi",22364.0,14846.0,7518.0,28,029
28030,"State Senate District 30 (2016), Mississippi",20985.0,14137.0,6848.0,28,030
28031,"State Senate District 31 (2016), Mississippi",20701.0,15654.0,5047.0,28,031
28032,"State Senate District 32 (2016), Mississippi",21546.0,13178.0,8368.0,28,032
28033,"State Senate District 33 (2016), Mississippi",20936.0,15848.0,5088.0,28,033
28034,"State Senate District 34 (2016), Mississippi",22070.0,14323.0,7747.0,28,034
28035,"State Senate District 35 (2016), Mississippi",20664.0,16260.0,4404.0,28,035
28036,"State Senate District 36 (2016), Mississippi",18674.0,14336.0,4338.0,28,036
28037,"State Senate District 37 (2016), Mississippi",19958.0,14309.0,5649.0,28,037
28038,"State Senate District 38 (2016), Mississippi",21765.0,16028.0,5737.0,28,038
28039,"State Senate District 39 (2016), Mississippi",20543.0,15764.0,4779.0,28,039
28040,"State Senate District 40 (2016), Mississippi",21752.0,17180.0,4572.0,28,040
28041,"State Senate District 41 (2016), Mississippi",20585.0,16429.0,4156.0,28,041
28042,"State Senate District 42 (2016), Mississippi",20169.0,14891.0,5278.0,28,042
28043,"State Senate District 43 (2016), Mississippi",19156.0,16085.0,3071.0,28,043
28044,"State Senate District 44 (2016), Mississippi",21468.0,14478.0,6990.0,28,044
28045,"State Senate District 45 (2016), Mississippi",21054.0,13026.0,8028.0,28,045
28046,"State Senate District 46 (2016), Mississippi",24073.0,18090.0,5983.0,28,046
28047,"State Senate District 47 (2016), Mississippi",20858.0,14952.0,5906.0,28,047
28048,"State Senate District 48 (2016), Mississippi",23682.0,12080.0,11602.0,28,048
29001,"State Senate District 1 (2016), Missouri",76626.0,56487.0,20139.0,29,001
29002,"State Senate District 2 (2016), Missouri",70919.0,59068.0,11851.0,29,002
29003,"State Senate District 3 (2016), Missouri",65204.0,49126.0,16078.0,29,003
29004,"State Senate District 4 (2016), Missouri",79682.0,43757.0,35925.0,29,004
29005,"State Senate District 5 (2016), Missouri",76872.0,26523.0,50349.0,29,005
29006,"State Senate District 6 (2016), Missouri",67213.0,48591.0,18622.0,29,006
29007,"State Senate District 7 (2016), Missouri",80580.0,41934.0,38646.0,29,007
29008,"State Senate District 8 (2016), Missouri",64027.0,47303.0,16724.0,29,008
29009,"State Senate District 9 (2016), Missouri",67930.0,33049.0,34881.0,29,009
29010,"State Senate District 10 (2016), Missouri",64751.0,48184.0,16567.0,29,010
29011,"State Senate District 11 (2016), Missouri",67637.0,42265.0,25372.0,29,011
29012,"State Senate District 12 (2016), Missouri",69660.0,50620.0,19040.0,29,012
29013,"State Senate District 13 (2016), Missouri",65047.0,43059.0,21988.0,29,013
29014,"State Senate District 14 (2016), Missouri",66283.0,35487.0,30796.0,29,014
29015,"State Senate District 15 (2016), Missouri",71601.0,59298.0,12303.0,29,015
29016,"State Senate District 16 (2016), Missouri",64418.0,41904.0,22514.0,29,016
29017,"State Senate District 17 (2016), Missouri",71866.0,47879.0,23987.0,29,017
29018,"State Senate District 18 (2016), Missouri",68099.0,48155.0,19944.0,29,018
29019,"State Senate District 19 (2016), Missouri",75308.0,42309.0,32999.0,29,019
29020,"State Senate District 20 (2016), Missouri",69841.0,53935.0,15906.0,29,020
29021,"State Senate District 21 (2016), Missouri",67465.0,46460.0,21005.0,29,021
29022,"State Senate District 22 (2016), Missouri",66124.0,52640.0,13484.0,29,022
29023,"State Senate District 23 (2016), Missouri",71635.0,55205.0,16430.0,29,023
29024,"State Senate District 24 (2016), Missouri",76017.0,51139.0,24878.0,29,024
29025,"State Senate District 25 (2016), Missouri",65956.0,42028.0,23928.0,29,025
29026,"State Senate District 26 (2016), Missouri",70532.0,54941.0,15591.0,29,026
29027,"State Senate District 27 (2016), Missouri",67537.0,47148.0,20389.0,29,027
29028,"State Senate District 28 (2016), Missouri",69708.0,49452.0,20256.0,29,028
29029,"State Senate District 29 (2016), Missouri",70886.0,49331.0,21555.0,29,029
29030,"State Senate District 30 (2016), Missouri",80922.0,38578.0,42344.0,29,030
29031,"State Senate District 31 (2016), Missouri",67813.0,49961.0,17852.0,29,031
29032,"State Senate District 32 (2016), Missouri",71267.0,48018.0,23249.0,29,032
29033,"State Senate District 33 (2016), Missouri",65326.0,47575.0,17751.0,29,033
29034,"State Senate District 34 (2016), Missouri",71451.0,45916.0,25535.0,29,034
30003,"State Senate District 3 (2016), Montana",8594.0,6240.0,2354.0,30,003
30004,"State Senate District 4 (2016), Montana",9134.0,5222.0,3912.0,30,004
30005,"State Senate District 5 (2016), Montana",8117.0,6440.0,1677.0,30,005
30006,"State Senate District 6 (2016), Montana",8304.0,6287.0,2017.0,30,006
30007,"State Senate District 7 (2016), Montana",8342.0,6455.0,1887.0,30,007
30008,"State Senate District 8 (2016), Montana",6195.0,3758.0,2437.0,30,008
30009,"State Senate District 9 (2016), Montana",7478.0,5054.0,2424.0,30,009
30010,"State Senate District 10 (2016), Montana",7861.0,6867.0,994.0,30,010
30011,"State Senate District 11 (2016), Montana",8512.0,6146.0,2366.0,30,011
30012,"State Senate District 12 (2016), Montana",8593.0,4583.0,4010.0,30,012
30013,"State Senate District 13 (2016), Montana",8711.0,4380.0,4331.0,30,013
30014,"State Senate District 14 (2016), Montana",8014.0,5245.0,2769.0,30,014
30015,"State Senate District 15 (2016), Montana",8297.0,5820.0,2477.0,30,015
30016,"State Senate District 16 (2016), Montana",6188.0,3404.0,2784.0,30,016
30017,"State Senate District 17 (2016), Montana",8847.0,6475.0,2372.0,30,017
30018,"State Senate District 18 (2016), Montana",9065.0,6034.0,3031.0,30,018
30019,"State Senate District 19 (2016), Montana",8457.0,6165.0,2292.0,30,019
30020,"State Senate District 20 (2016), Montana",8313.0,6467.0,1846.0,30,020
30021,"State Senate District 21 (2016), Montana",5585.0,3475.0,2110.0,30,021
30022,"State Senate District 22 (2016), Montana",8292.0,5927.0,2365.0,30,022
30023,"State Senate District 23 (2016), Montana",8010.0,6284.0,1726.0,30,023
30024,"State Senate District 24 (2016), Montana",8872.0,4392.0,4480.0,30,024
30025,"State Senate District 25 (2016), Montana",8549.0,4607.0,3942.0,30,025
30026,"State Senate District 26 (2016), Montana",8534.0,5430.0,3104.0,30,026
30027,"State Senate District 27 (2016), Montana",9741.0,7315.0,2426.0,30,027
30028,"State Senate District 28 (2016), Montana",8185.0,6422.0,1763.0,30,028
30029,"State Senate District 29 (2016), Montana",8514.0,6696.0,1818.0,30,029
30030,"State Senate District 30 (2016), Montana",9167.0,6556.0,2611.0,30,030
30031,"State Senate District 31 (2016), Montana",8921.0,5882.0,3039.0,30,031
30032,"State Senate District 32 (2016), Montana",8955.0,4978.0,3977.0,30,032
30033,"State Senate District 33 (2016), Montana",10235.0,4773.0,5462.0,30,033
30034,"State Senate District 34 (2016), Montana",8092.0,6015.0,2077.0,30,034
30035,"State Senate District 35 (2016), Montana",8571.0,6936.0,1635.0,30,035
