geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
20091053101,"Census Tract 531.01, Johnson County, Kansas",2040.0,55.0,55.0,29.0,29.0,87.0,18.0,67.0,154.0,135.0,252.0,217.0,271.0,250.0,78.0,159.0,184.0,091,20,053101
20091053102,"Census Tract 531.02, Johnson County, Kansas",2004.0,128.0,9.0,27.0,19.0,64.0,45.0,118.0,72.0,99.0,137.0,226.0,229.0,275.0,192.0,201.0,163.0,091,20,053102
20091053105,"Census Tract 531.05, Johnson County, Kansas",1739.0,140.0,146.0,42.0,115.0,37.0,73.0,80.0,116.0,86.0,72.0,208.0,223.0,175.0,122.0,73.0,31.0,091,20,053105
20091053108,"Census Tract 531.08, Johnson County, Kansas",1883.0,90.0,25.0,18.0,43.0,69.0,84.0,117.0,61.0,31.0,70.0,157.0,259.0,316.0,82.0,293.0,168.0,091,20,053108
20091053109,"Census Tract 531.09, Johnson County, Kansas",1046.0,36.0,31.0,25.0,12.0,21.0,35.0,38.0,64.0,34.0,40.0,168.0,143.0,115.0,72.0,112.0,100.0,091,20,053109
20091053110,"Census Tract 531.10, Johnson County, Kansas",1369.0,7.0,0.0,47.0,35.0,11.0,28.0,19.0,12.0,0.0,38.0,87.0,192.0,215.0,167.0,264.0,247.0,091,20,053110
20091053201,"Census Tract 532.01, Johnson County, Kansas",981.0,15.0,19.0,7.0,18.0,24.0,39.0,22.0,38.0,20.0,57.0,159.0,166.0,122.0,116.0,58.0,101.0,091,20,053201
20091053202,"Census Tract 532.02, Johnson County, Kansas",1806.0,28.0,20.0,105.0,95.0,49.0,71.0,82.0,90.0,95.0,203.0,208.0,144.0,83.0,107.0,151.0,275.0,091,20,053202
20091053203,"Census Tract 532.03, Johnson County, Kansas",2393.0,130.0,21.0,27.0,61.0,84.0,99.0,66.0,135.0,101.0,158.0,167.0,281.0,142.0,165.0,330.0,426.0,091,20,053203
20091053301,"Census Tract 533.01, Johnson County, Kansas",2246.0,13.0,58.0,40.0,82.0,15.0,125.0,81.0,71.0,41.0,60.0,110.0,136.0,293.0,186.0,217.0,718.0,091,20,053301
20091053302,"Census Tract 533.02, Johnson County, Kansas",2509.0,31.0,15.0,26.0,34.0,25.0,45.0,50.0,62.0,59.0,123.0,129.0,182.0,244.0,102.0,444.0,938.0,091,20,053302
20091053403,"Census Tract 534.03, Johnson County, Kansas",1443.0,38.0,12.0,17.0,40.0,12.0,93.0,37.0,113.0,31.0,49.0,206.0,149.0,199.0,174.0,204.0,69.0,091,20,053403
20091053406,"Census Tract 534.06, Johnson County, Kansas",2784.0,19.0,0.0,17.0,0.0,32.0,91.0,75.0,108.0,77.0,47.0,168.0,422.0,578.0,329.0,352.0,469.0,091,20,053406
20091053409,"Census Tract 534.09, Johnson County, Kansas",1319.0,8.0,31.0,0.0,116.0,134.0,104.0,30.0,22.0,7.0,44.0,72.0,84.0,40.0,110.0,106.0,411.0,091,20,053409
20091053410,"Census Tract 534.10, Johnson County, Kansas",3620.0,78.0,52.0,0.0,70.0,15.0,63.0,0.0,51.0,71.0,89.0,170.0,260.0,408.0,303.0,674.0,1316.0,091,20,053410
20091053411,"Census Tract 534.11, Johnson County, Kansas",1834.0,25.0,18.0,9.0,53.0,37.0,33.0,53.0,36.0,29.0,110.0,92.0,345.0,353.0,215.0,234.0,192.0,091,20,053411
20091053413,"Census Tract 534.13, Johnson County, Kansas",1653.0,32.0,13.0,0.0,56.0,23.0,14.0,27.0,32.0,16.0,253.0,80.0,132.0,179.0,180.0,180.0,436.0,091,20,053413
20091053414,"Census Tract 534.14, Johnson County, Kansas",1575.0,97.0,48.0,5.0,8.0,95.0,34.0,10.0,75.0,91.0,84.0,179.0,288.0,153.0,79.0,168.0,161.0,091,20,053414
20091053415,"Census Tract 534.15, Johnson County, Kansas",1505.0,42.0,9.0,17.0,11.0,29.0,66.0,31.0,26.0,82.0,99.0,179.0,381.0,127.0,142.0,142.0,122.0,091,20,053415
20091053417,"Census Tract 534.17, Johnson County, Kansas",1388.0,46.0,9.0,31.0,55.0,7.0,37.0,15.0,55.0,28.0,62.0,55.0,187.0,166.0,132.0,212.0,291.0,091,20,053417
20091053418,"Census Tract 534.18, Johnson County, Kansas",1449.0,21.0,6.0,7.0,19.0,30.0,94.0,26.0,56.0,44.0,43.0,50.0,257.0,275.0,167.0,229.0,125.0,091,20,053418
20091053419,"Census Tract 534.19, Johnson County, Kansas",696.0,55.0,24.0,5.0,27.0,34.0,0.0,0.0,17.0,9.0,18.0,33.0,80.0,44.0,54.0,103.0,193.0,091,20,053419
20091053421,"Census Tract 534.21, Johnson County, Kansas",1527.0,8.0,0.0,17.0,16.0,0.0,76.0,39.0,60.0,35.0,71.0,51.0,202.0,225.0,256.0,243.0,228.0,091,20,053421
20091053422,"Census Tract 534.22, Johnson County, Kansas",869.0,5.0,0.0,35.0,24.0,0.0,0.0,13.0,14.0,21.0,60.0,71.0,79.0,73.0,80.0,115.0,279.0,091,20,053422
20091053423,"Census Tract 534.23, Johnson County, Kansas",1606.0,43.0,0.0,7.0,0.0,0.0,13.0,8.0,7.0,0.0,52.0,68.0,98.0,154.0,135.0,302.0,719.0,091,20,053423
20091053424,"Census Tract 534.24, Johnson County, Kansas",1806.0,44.0,34.0,8.0,12.0,37.0,9.0,30.0,8.0,14.0,51.0,40.0,103.0,146.0,131.0,380.0,759.0,091,20,053424
20091053502,"Census Tract 535.02, Johnson County, Kansas",1255.0,63.0,67.0,115.0,118.0,66.0,84.0,169.0,95.0,78.0,121.0,109.0,92.0,19.0,51.0,0.0,8.0,091,20,053502
20091053505,"Census Tract 535.05, Johnson County, Kansas",2627.0,85.0,0.0,22.0,13.0,14.0,0.0,0.0,25.0,89.0,73.0,151.0,629.0,451.0,363.0,516.0,196.0,091,20,053505
20091053506,"Census Tract 535.06, Johnson County, Kansas",1201.0,0.0,10.0,19.0,0.0,39.0,19.0,64.0,17.0,0.0,83.0,156.0,239.0,177.0,129.0,166.0,83.0,091,20,053506
20091053507,"Census Tract 535.07, Johnson County, Kansas",1824.0,9.0,31.0,0.0,47.0,9.0,32.0,6.0,18.0,42.0,103.0,261.0,433.0,389.0,187.0,156.0,101.0,091,20,053507
20091053508,"Census Tract 535.08, Johnson County, Kansas",1991.0,19.0,10.0,56.0,53.0,85.0,40.0,24.0,59.0,63.0,258.0,245.0,453.0,273.0,144.0,132.0,77.0,091,20,053508
20091053509,"Census Tract 535.09, Johnson County, Kansas",2435.0,117.0,44.0,0.0,47.0,27.0,58.0,13.0,157.0,138.0,127.0,293.0,471.0,432.0,301.0,142.0,68.0,091,20,053509
20091053510,"Census Tract 535.10, Johnson County, Kansas",1711.0,0.0,29.0,8.0,29.0,28.0,20.0,27.0,38.0,68.0,56.0,214.0,396.0,243.0,316.0,155.0,84.0,091,20,053510
20091053555,"Census Tract 535.55, Johnson County, Kansas",852.0,152.0,145.0,35.0,37.0,96.0,64.0,63.0,43.0,34.0,31.0,17.0,50.0,24.0,28.0,23.0,10.0,091,20,053555
20091053556,"Census Tract 535.56, Johnson County, Kansas",1020.0,56.0,21.0,39.0,62.0,92.0,51.0,97.0,80.0,66.0,117.0,120.0,101.0,29.0,41.0,37.0,11.0,091,20,053556
20091053557,"Census Tract 535.57, Johnson County, Kansas",871.0,32.0,73.0,84.0,66.0,102.0,87.0,20.0,87.0,39.0,81.0,47.0,71.0,35.0,7.0,23.0,17.0,091,20,053557
20091053601,"Census Tract 536.01, Johnson County, Kansas",690.0,21.0,27.0,83.0,17.0,42.0,53.0,25.0,40.0,59.0,54.0,37.0,129.0,42.0,31.0,18.0,12.0,091,20,053601
20091053602,"Census Tract 536.02, Johnson County, Kansas",2616.0,112.0,119.0,39.0,242.0,132.0,172.0,121.0,139.0,83.0,74.0,342.0,251.0,345.0,146.0,182.0,117.0,091,20,053602
20091053701,"Census Tract 537.01, Johnson County, Kansas",916.0,22.0,34.0,33.0,31.0,41.0,55.0,56.0,54.0,19.0,117.0,68.0,148.0,110.0,29.0,55.0,44.0,091,20,053701
20091053703,"Census Tract 537.03, Johnson County, Kansas",1358.0,43.0,41.0,63.0,36.0,66.0,78.0,156.0,99.0,69.0,156.0,102.0,153.0,133.0,119.0,25.0,19.0,091,20,053703
20091053705,"Census Tract 537.05, Johnson County, Kansas",930.0,34.0,41.0,9.0,0.0,61.0,20.0,25.0,72.0,72.0,91.0,224.0,112.0,111.0,32.0,26.0,0.0,091,20,053705
20091053707,"Census Tract 537.07, Johnson County, Kansas",1506.0,17.0,31.0,32.0,38.0,9.0,51.0,92.0,124.0,46.0,227.0,155.0,359.0,133.0,80.0,65.0,47.0,091,20,053707
20091053709,"Census Tract 537.09, Johnson County, Kansas",1871.0,58.0,44.0,42.0,29.0,15.0,93.0,50.0,34.0,26.0,201.0,292.0,505.0,231.0,104.0,115.0,32.0,091,20,053709
20091053711,"Census Tract 537.11, Johnson County, Kansas",1310.0,54.0,0.0,13.0,101.0,0.0,28.0,142.0,53.0,24.0,78.0,75.0,130.0,227.0,130.0,170.0,85.0,091,20,053711
20091053712,"Census Tract 537.12, Johnson County, Kansas",1480.0,0.0,40.0,0.0,12.0,53.0,79.0,23.0,81.0,26.0,83.0,211.0,248.0,341.0,162.0,85.0,36.0,091,20,053712
20091053801,"Census Tract 538.01, Johnson County, Kansas",1832.0,39.0,48.0,69.0,20.0,40.0,88.0,23.0,87.0,97.0,136.0,315.0,256.0,300.0,124.0,118.0,72.0,091,20,053801
20091053803,"Census Tract 538.03, Johnson County, Kansas",1383.0,33.0,13.0,29.0,19.0,27.0,37.0,37.0,56.0,16.0,70.0,88.0,185.0,307.0,157.0,123.0,186.0,091,20,053803
20091053804,"Census Tract 538.04, Johnson County, Kansas",930.0,7.0,11.0,0.0,9.0,4.0,27.0,33.0,28.0,10.0,43.0,95.0,133.0,131.0,51.0,121.0,227.0,091,20,053804
20091980001,"Census Tract 9800.01, Johnson County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,20,980001
20091980002,"Census Tract 9800.02, Johnson County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,20,980002
20091980003,"Census Tract 9800.03, Johnson County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,20,980003
20093959100,"Census Tract 9591, Kearny County, Kansas",1327.0,86.0,63.0,41.0,62.0,116.0,76.0,65.0,75.0,94.0,87.0,151.0,186.0,63.0,68.0,46.0,48.0,093,20,959100
20095961100,"Census Tract 9611, Kingman County, Kansas",888.0,21.0,46.0,54.0,33.0,21.0,59.0,30.0,21.0,19.0,110.0,102.0,174.0,91.0,46.0,40.0,21.0,095,20,961100
20095961200,"Census Tract 9612, Kingman County, Kansas",1400.0,44.0,96.0,67.0,105.0,117.0,70.0,79.0,56.0,55.0,71.0,143.0,232.0,133.0,51.0,46.0,35.0,095,20,961200
20095961300,"Census Tract 9613, Kingman County, Kansas",713.0,14.0,35.0,27.0,30.0,37.0,78.0,45.0,41.0,34.0,51.0,64.0,127.0,45.0,47.0,9.0,29.0,095,20,961300
20097969100,"Census Tract 9691, Kiowa County, Kansas",1016.0,69.0,95.0,48.0,75.0,26.0,63.0,45.0,89.0,41.0,87.0,89.0,146.0,86.0,13.0,25.0,19.0,097,20,969100
20099950100,"Census Tract 9501, Labette County, Kansas",1207.0,170.0,114.0,94.0,29.0,41.0,88.0,60.0,36.0,43.0,187.0,70.0,120.0,86.0,38.0,7.0,24.0,099,20,950100
20099950200,"Census Tract 9502, Labette County, Kansas",876.0,89.0,99.0,149.0,50.0,50.0,86.0,27.0,101.0,27.0,44.0,55.0,48.0,44.0,7.0,0.0,0.0,099,20,950200
20099950300,"Census Tract 9503, Labette County, Kansas",973.0,53.0,91.0,65.0,44.0,47.0,93.0,38.0,123.0,25.0,44.0,129.0,35.0,127.0,22.0,26.0,11.0,099,20,950300
20099950400,"Census Tract 9504, Labette County, Kansas",1537.0,130.0,148.0,102.0,117.0,151.0,35.0,85.0,111.0,28.0,95.0,186.0,158.0,126.0,47.0,12.0,6.0,099,20,950400
20099950500,"Census Tract 9505, Labette County, Kansas",1434.0,34.0,47.0,79.0,66.0,84.0,109.0,86.0,58.0,113.0,104.0,205.0,242.0,93.0,33.0,36.0,45.0,099,20,950500
20099950600,"Census Tract 9506, Labette County, Kansas",888.0,52.0,40.0,47.0,28.0,39.0,114.0,53.0,22.0,42.0,104.0,70.0,192.0,34.0,17.0,21.0,13.0,099,20,950600
20099950700,"Census Tract 9507, Labette County, Kansas",887.0,67.0,38.0,55.0,72.0,68.0,65.0,48.0,43.0,62.0,88.0,100.0,72.0,60.0,33.0,9.0,7.0,099,20,950700
20099950800,"Census Tract 9508, Labette County, Kansas",572.0,62.0,46.0,61.0,32.0,24.0,33.0,39.0,15.0,61.0,27.0,77.0,65.0,18.0,5.0,0.0,7.0,099,20,950800
20101956600,"Census Tract 9566, Lane County, Kansas",810.0,49.0,50.0,48.0,41.0,53.0,23.0,26.0,33.0,11.0,101.0,126.0,126.0,64.0,20.0,17.0,22.0,101,20,956600
20103070100,"Census Tract 701, Leavenworth County, Kansas",973.0,127.0,202.0,149.0,48.0,16.0,69.0,18.0,48.0,33.0,62.0,66.0,76.0,44.0,15.0,0.0,0.0,103,20,070100
20103070200,"Census Tract 702, Leavenworth County, Kansas",1158.0,47.0,113.0,60.0,98.0,101.0,121.0,92.0,79.0,55.0,59.0,134.0,44.0,83.0,66.0,0.0,6.0,103,20,070200
20103070300,"Census Tract 703, Leavenworth County, Kansas",2235.0,55.0,98.0,121.0,60.0,156.0,53.0,145.0,157.0,119.0,269.0,298.0,344.0,193.0,83.0,22.0,62.0,103,20,070300
20103070400,"Census Tract 704, Leavenworth County, Kansas",1507.0,121.0,75.0,115.0,33.0,85.0,28.0,66.0,82.0,140.0,92.0,286.0,190.0,71.0,66.0,47.0,10.0,103,20,070400
20103070500,"Census Tract 705, Leavenworth County, Kansas",1772.0,241.0,164.0,192.0,147.0,33.0,65.0,25.0,61.0,109.0,229.0,141.0,195.0,80.0,42.0,24.0,24.0,103,20,070500
20103070700,"Census Tract 707, Leavenworth County, Kansas",1969.0,157.0,87.0,64.0,117.0,130.0,79.0,110.0,78.0,86.0,244.0,138.0,310.0,109.0,145.0,79.0,36.0,103,20,070700
20103070900,"Census Tract 709, Leavenworth County, Kansas",1149.0,33.0,36.0,37.0,28.0,34.0,31.0,38.0,54.0,23.0,127.0,190.0,202.0,204.0,51.0,39.0,22.0,103,20,070900
20103071000,"Census Tract 710, Leavenworth County, Kansas",1428.0,39.0,41.0,30.0,0.0,71.0,109.0,90.0,69.0,27.0,73.0,144.0,232.0,173.0,107.0,177.0,46.0,103,20,071000
20103071101,"Census Tract 711.01, Leavenworth County, Kansas",3368.0,103.0,42.0,96.0,86.0,46.0,56.0,99.0,78.0,26.0,197.0,320.0,472.0,531.0,444.0,387.0,385.0,103,20,071101
20103071102,"Census Tract 711.02, Leavenworth County, Kansas",1125.0,127.0,57.0,34.0,58.0,39.0,64.0,42.0,83.0,14.0,102.0,82.0,215.0,116.0,27.0,47.0,18.0,103,20,071102
20103071202,"Census Tract 712.02, Leavenworth County, Kansas",1385.0,5.0,7.0,26.0,18.0,15.0,15.0,41.0,22.0,46.0,148.0,157.0,254.0,217.0,104.0,201.0,109.0,103,20,071202
20103071203,"Census Tract 712.03, Leavenworth County, Kansas",2594.0,60.0,54.0,27.0,44.0,32.0,67.0,142.0,100.0,63.0,291.0,431.0,461.0,291.0,198.0,222.0,111.0,103,20,071203
20103071400,"Census Tract 714, Leavenworth County, Kansas",1706.0,26.0,60.0,48.0,119.0,32.0,30.0,80.0,95.0,41.0,193.0,151.0,277.0,241.0,128.0,92.0,93.0,103,20,071400
20103071600,"Census Tract 716, Leavenworth County, Kansas",948.0,37.0,0.0,0.0,6.0,31.0,49.0,39.0,6.0,54.0,84.0,143.0,191.0,121.0,58.0,88.0,41.0,103,20,071600
20103071800,"Census Tract 718, Leavenworth County, Kansas",2306.0,50.0,181.0,160.0,55.0,115.0,109.0,68.0,169.0,224.0,111.0,205.0,276.0,261.0,182.0,39.0,101.0,103,20,071800
20103981900,"Census Tract 9819, Leavenworth County, Kansas",1499.0,33.0,25.0,25.0,59.0,40.0,26.0,4.0,18.0,68.0,56.0,142.0,413.0,311.0,156.0,70.0,53.0,103,20,981900
20105086100,"Census Tract 861, Lincoln County, Kansas",1291.0,72.0,87.0,59.0,108.0,60.0,78.0,87.0,65.0,33.0,145.0,132.0,188.0,91.0,39.0,28.0,19.0,105,20,086100
20107955100,"Census Tract 9551, Linn County, Kansas",2110.0,200.0,84.0,148.0,141.0,84.0,147.0,91.0,83.0,102.0,253.0,234.0,235.0,107.0,115.0,57.0,29.0,107,20,955100
20107955200,"Census Tract 9552, Linn County, Kansas",2133.0,208.0,124.0,169.0,142.0,129.0,160.0,125.0,59.0,75.0,176.0,211.0,256.0,197.0,27.0,23.0,52.0,107,20,955200
20109954600,"Census Tract 9546, Logan County, Kansas",1168.0,82.0,56.0,72.0,51.0,79.0,103.0,38.0,72.0,59.0,94.0,120.0,192.0,34.0,39.0,29.0,48.0,109,20,954600
20111000100,"Census Tract 1, Lyon County, Kansas",2037.0,382.0,239.0,126.0,156.0,151.0,161.0,186.0,57.0,48.0,140.0,156.0,128.0,45.0,36.0,6.0,20.0,111,20,000100
20111000200,"Census Tract 2, Lyon County, Kansas",2810.0,215.0,74.0,198.0,132.0,189.0,197.0,255.0,99.0,136.0,210.0,284.0,356.0,181.0,64.0,99.0,121.0,111,20,000200
20111000300,"Census Tract 3, Lyon County, Kansas",1901.0,175.0,90.0,176.0,136.0,78.0,126.0,112.0,158.0,133.0,137.0,257.0,127.0,114.0,13.0,69.0,0.0,111,20,000300
20111000400,"Census Tract 4, Lyon County, Kansas",1323.0,419.0,67.0,38.0,30.0,51.0,84.0,107.0,88.0,88.0,85.0,78.0,113.0,47.0,10.0,18.0,0.0,111,20,000400
20111000500,"Census Tract 5, Lyon County, Kansas",1780.0,148.0,97.0,157.0,137.0,177.0,111.0,240.0,126.0,72.0,100.0,182.0,166.0,10.0,13.0,18.0,26.0,111,20,000500
20111000600,"Census Tract 6, Lyon County, Kansas",951.0,19.0,27.0,57.0,23.0,54.0,44.0,62.0,42.0,42.0,122.0,124.0,163.0,75.0,38.0,24.0,35.0,111,20,000600
20111000700,"Census Tract 7, Lyon County, Kansas",1021.0,46.0,26.0,50.0,46.0,57.0,69.0,66.0,30.0,54.0,56.0,100.0,126.0,167.0,45.0,41.0,42.0,111,20,000700
20111000800,"Census Tract 8, Lyon County, Kansas",1482.0,49.0,66.0,81.0,67.0,101.0,98.0,62.0,94.0,139.0,162.0,145.0,153.0,130.0,89.0,28.0,18.0,111,20,000800
20113788100,"Census Tract 7881, McPherson County, Kansas",1194.0,32.0,54.0,33.0,23.0,46.0,77.0,64.0,81.0,53.0,137.0,177.0,165.0,146.0,20.0,49.0,37.0,113,20,788100
20113788200,"Census Tract 7882, McPherson County, Kansas",1359.0,87.0,53.0,90.0,61.0,56.0,72.0,63.0,50.0,49.0,139.0,176.0,195.0,158.0,64.0,22.0,24.0,113,20,788200
20113788300,"Census Tract 7883, McPherson County, Kansas",1188.0,28.0,11.0,31.0,75.0,70.0,37.0,56.0,14.0,33.0,139.0,211.0,177.0,85.0,96.0,93.0,32.0,113,20,788300
20113788400,"Census Tract 7884, McPherson County, Kansas",2774.0,97.0,187.0,62.0,61.0,175.0,179.0,191.0,219.0,124.0,170.0,283.0,428.0,225.0,144.0,123.0,106.0,113,20,788400
20113788500,"Census Tract 7885, McPherson County, Kansas",731.0,23.0,46.0,45.0,26.0,39.0,60.0,60.0,22.0,47.0,88.0,83.0,89.0,47.0,26.0,30.0,0.0,113,20,788500
20113788600,"Census Tract 7886, McPherson County, Kansas",2269.0,45.0,72.0,94.0,108.0,60.0,246.0,110.0,185.0,126.0,211.0,283.0,269.0,301.0,56.0,24.0,79.0,113,20,788600
20113788700,"Census Tract 7887, McPherson County, Kansas",2370.0,88.0,136.0,93.0,117.0,150.0,90.0,111.0,144.0,96.0,221.0,384.0,312.0,241.0,68.0,84.0,35.0,113,20,788700
20115489500,"Census Tract 4895, Marion County, Kansas",698.0,41.0,37.0,32.0,43.0,48.0,68.0,62.0,27.0,27.0,75.0,81.0,61.0,53.0,14.0,11.0,18.0,115,20,489500
20115489600,"Census Tract 4896, Marion County, Kansas",1364.0,68.0,47.0,33.0,108.0,70.0,87.0,68.0,60.0,77.0,133.0,135.0,180.0,157.0,62.0,56.0,23.0,115,20,489600
20115489700,"Census Tract 4897, Marion County, Kansas",1172.0,48.0,100.0,87.0,93.0,45.0,84.0,70.0,28.0,58.0,85.0,123.0,267.0,43.0,18.0,18.0,5.0,115,20,489700
20115489800,"Census Tract 4898, Marion County, Kansas",1578.0,118.0,50.0,142.0,92.0,153.0,59.0,94.0,63.0,92.0,176.0,211.0,154.0,110.0,33.0,16.0,15.0,115,20,489800
20117040701,"Census Tract 407.01, Marshall County, Kansas",794.0,38.0,62.0,46.0,46.0,63.0,25.0,20.0,52.0,79.0,61.0,105.0,78.0,70.0,24.0,4.0,21.0,117,20,040701
20117060510,"Census Tract 605.10, Marshall County, Kansas",1683.0,118.0,131.0,130.0,114.0,129.0,99.0,74.0,93.0,68.0,192.0,120.0,203.0,83.0,66.0,32.0,31.0,117,20,060510
20117070182,"Census Tract 701.82, Marshall County, Kansas",899.0,27.0,59.0,55.0,74.0,34.0,47.0,35.0,52.0,37.0,84.0,122.0,168.0,46.0,25.0,17.0,17.0,117,20,070182
20117090186,"Census Tract 901.86, Marshall County, Kansas",947.0,66.0,60.0,72.0,36.0,42.0,61.0,44.0,67.0,21.0,59.0,138.0,114.0,70.0,30.0,24.0,43.0,117,20,090186
20119966600,"Census Tract 9666, Meade County, Kansas",995.0,44.0,41.0,21.0,89.0,35.0,50.0,98.0,43.0,23.0,125.0,116.0,156.0,67.0,30.0,31.0,26.0,119,20,966600
20119966700,"Census Tract 9667, Meade County, Kansas",670.0,33.0,75.0,48.0,62.0,23.0,4.0,37.0,15.0,16.0,79.0,99.0,67.0,34.0,43.0,19.0,16.0,119,20,966700
20121100100,"Census Tract 1001, Miami County, Kansas",1271.0,51.0,30.0,23.0,8.0,4.0,45.0,83.0,15.0,41.0,156.0,89.0,179.0,240.0,176.0,76.0,55.0,121,20,100100
20121100200,"Census Tract 1002, Miami County, Kansas",1687.0,28.0,44.0,16.0,38.0,43.0,58.0,10.0,56.0,49.0,104.0,236.0,295.0,351.0,89.0,158.0,112.0,121,20,100200
20121100300,"Census Tract 1003, Miami County, Kansas",1111.0,31.0,8.0,37.0,3.0,105.0,57.0,92.0,27.0,13.0,71.0,125.0,121.0,187.0,115.0,68.0,51.0,121,20,100300
20121100400,"Census Tract 1004, Miami County, Kansas",1568.0,117.0,14.0,81.0,80.0,80.0,73.0,153.0,79.0,24.0,105.0,115.0,185.0,152.0,162.0,70.0,78.0,121,20,100400
20121100500,"Census Tract 1005, Miami County, Kansas",1745.0,76.0,51.0,73.0,49.0,85.0,84.0,62.0,58.0,84.0,83.0,218.0,236.0,202.0,151.0,115.0,118.0,121,20,100500
20121100601,"Census Tract 1006.01, Miami County, Kansas",2310.0,235.0,191.0,94.0,85.0,147.0,125.0,50.0,53.0,141.0,156.0,246.0,375.0,181.0,66.0,133.0,32.0,121,20,100601
20121100602,"Census Tract 1006.02, Miami County, Kansas",810.0,54.0,4.0,13.0,22.0,76.0,29.0,15.0,39.0,46.0,52.0,112.0,138.0,82.0,68.0,28.0,32.0,121,20,100602
20121100700,"Census Tract 1007, Miami County, Kansas",2118.0,225.0,141.0,181.0,29.0,87.0,99.0,210.0,65.0,81.0,399.0,201.0,175.0,97.0,15.0,86.0,27.0,121,20,100700
20123176600,"Census Tract 1766, Mitchell County, Kansas",1833.0,134.0,94.0,87.0,164.0,164.0,106.0,63.0,65.0,79.0,176.0,197.0,304.0,65.0,37.0,25.0,73.0,123,20,176600
20123176700,"Census Tract 1767, Mitchell County, Kansas",873.0,32.0,41.0,63.0,54.0,39.0,47.0,38.0,47.0,41.0,70.0,137.0,116.0,58.0,36.0,29.0,25.0,123,20,176700
20125950100,"Census Tract 9501, Montgomery County, Kansas",770.0,36.0,49.0,29.0,28.0,24.0,32.0,41.0,81.0,51.0,91.0,86.0,70.0,90.0,45.0,13.0,4.0,125,20,950100
20125950200,"Census Tract 9502, Montgomery County, Kansas",1051.0,89.0,80.0,100.0,24.0,128.0,74.0,65.0,70.0,47.0,80.0,100.0,101.0,61.0,18.0,14.0,0.0,125,20,950200
20125950300,"Census Tract 9503, Montgomery County, Kansas",1659.0,111.0,90.0,53.0,66.0,95.0,51.0,66.0,114.0,148.0,246.0,154.0,271.0,101.0,19.0,36.0,38.0,125,20,950300
20125950400,"Census Tract 9504, Montgomery County, Kansas",763.0,110.0,40.0,58.0,52.0,80.0,72.0,54.0,41.0,45.0,58.0,67.0,50.0,31.0,5.0,0.0,0.0,125,20,950400
20125950500,"Census Tract 9505, Montgomery County, Kansas",586.0,38.0,82.0,46.0,35.0,28.0,69.0,35.0,34.0,47.0,12.0,52.0,69.0,14.0,25.0,0.0,0.0,125,20,950500
20125950600,"Census Tract 9506, Montgomery County, Kansas",1596.0,288.0,121.0,82.0,81.0,96.0,134.0,70.0,101.0,81.0,158.0,58.0,114.0,136.0,34.0,9.0,33.0,125,20,950600
20125950700,"Census Tract 9507, Montgomery County, Kansas",1541.0,47.0,46.0,46.0,42.0,85.0,64.0,55.0,133.0,82.0,173.0,156.0,272.0,197.0,105.0,30.0,8.0,125,20,950700
20125950800,"Census Tract 9508, Montgomery County, Kansas",1958.0,119.0,124.0,210.0,60.0,154.0,72.0,110.0,66.0,98.0,93.0,287.0,279.0,178.0,47.0,50.0,11.0,125,20,950800
20125950900,"Census Tract 9509, Montgomery County, Kansas",437.0,87.0,38.0,32.0,40.0,9.0,19.0,17.0,28.0,17.0,27.0,61.0,44.0,14.0,4.0,0.0,0.0,125,20,950900
20125951000,"Census Tract 9510, Montgomery County, Kansas",727.0,113.0,124.0,87.0,27.0,41.0,57.0,36.0,40.0,23.0,38.0,26.0,51.0,16.0,21.0,20.0,7.0,125,20,951000
20125951100,"Census Tract 9511, Montgomery County, Kansas",1116.0,95.0,165.0,122.0,87.0,69.0,25.0,62.0,33.0,18.0,117.0,125.0,71.0,74.0,18.0,0.0,35.0,125,20,951100
20125951200,"Census Tract 9512, Montgomery County, Kansas",446.0,49.0,53.0,28.0,30.0,30.0,60.0,31.0,23.0,25.0,10.0,24.0,42.0,26.0,0.0,5.0,10.0,125,20,951200
20125951300,"Census Tract 9513, Montgomery County, Kansas",980.0,58.0,54.0,93.0,122.0,97.0,44.0,67.0,65.0,76.0,57.0,83.0,109.0,23.0,6.0,9.0,17.0,125,20,951300
20127963600,"Census Tract 9636, Morris County, Kansas",1219.0,49.0,35.0,52.0,77.0,49.0,61.0,61.0,121.0,56.0,151.0,145.0,158.0,101.0,53.0,16.0,34.0,127,20,963600
20127963700,"Census Tract 9637, Morris County, Kansas",1109.0,64.0,75.0,85.0,102.0,75.0,39.0,77.0,47.0,79.0,92.0,100.0,168.0,45.0,13.0,22.0,26.0,127,20,963700
20129964600,"Census Tract 9646, Morton County, Kansas",1158.0,104.0,31.0,70.0,108.0,78.0,34.0,35.0,128.0,44.0,137.0,94.0,138.0,74.0,32.0,25.0,26.0,129,20,964600
