geoid,name,median,county,state
22081,"Red River Parish, Louisiana",37868.0,081,22
22083,"Richland Parish, Louisiana",42016.0,083,22
22085,"Sabine Parish, Louisiana",39271.0,085,22
22087,"St. Bernard Parish, Louisiana",39682.0,087,22
22089,"St. Charles Parish, Louisiana",71222.0,089,22
22091,"St. Helena Parish, Louisiana",45579.0,091,22
22093,"St. James Parish, Louisiana",62392.0,093,22
22095,"St. John the Baptist Parish, Louisiana",55777.0,095,22
22097,"St. Landry Parish, Louisiana",39051.0,097,22
22099,"St. Martin Parish, Louisiana",47539.0,099,22
22101,"St. Mary Parish, Louisiana",46260.0,101,22
22103,"St. Tammany Parish, Louisiana",62713.0,103,22
22105,"Tangipahoa Parish, Louisiana",46964.0,105,22
22107,"Tensas Parish, Louisiana",46033.0,107,22
22109,"Terrebonne Parish, Louisiana",53624.0,109,22
22111,"Union Parish, Louisiana",46208.0,111,22
22113,"Vermilion Parish, Louisiana",43767.0,113,22
22115,"Vernon Parish, Louisiana",41207.0,115,22
22117,"Washington Parish, Louisiana",38672.0,117,22
22119,"Webster Parish, Louisiana",43971.0,119,22
22121,"West Baton Rouge Parish, Louisiana",56715.0,121,22
22123,"West Carroll Parish, Louisiana",38875.0,123,22
22125,"West Feliciana Parish, Louisiana",61000.0,125,22
22127,"Winn Parish, Louisiana",35351.0,127,22
25001,"Barnstable County, Massachusetts",60830.0,001,25
25003,"Berkshire County, Massachusetts",50568.0,003,25
25005,"Bristol County, Massachusetts",57645.0,005,25
25007,"Dukes County, Massachusetts",64784.0,007,25
25009,"Essex County, Massachusetts",70346.0,009,25
25011,"Franklin County, Massachusetts",52618.0,011,25
25013,"Hampden County, Massachusetts",55866.0,013,25
25015,"Hampshire County, Massachusetts",58785.0,015,25
25017,"Middlesex County, Massachusetts",80079.0,017,25
25019,"Nantucket County, Massachusetts",81906.0,019,25
25021,"Norfolk County, Massachusetts",80954.0,021,25
25023,"Plymouth County, Massachusetts",75492.0,023,25
25025,"Suffolk County, Massachusetts",65250.0,025,25
25027,"Worcester County, Massachusetts",66645.0,027,25
24001,"Allegany County, Maryland",36918.0,001,24
24003,"Anne Arundel County, Maryland",85922.0,003,24
24005,"Baltimore County, Maryland",67620.0,005,24
24009,"Calvert County, Maryland",93506.0,009,24
24011,"Caroline County, Maryland",59587.0,011,24
24013,"Carroll County, Maryland",80879.0,013,24
24015,"Cecil County, Maryland",66016.0,015,24
24017,"Charles County, Maryland",89053.0,017,24
24019,"Dorchester County, Maryland",51729.0,019,24
24021,"Frederick County, Maryland",83591.0,021,24
24023,"Garrett County, Maryland",43521.0,023,24
24025,"Harford County, Maryland",78048.0,025,24
24027,"Howard County, Maryland",109886.0,027,24
24029,"Kent County, Maryland",54342.0,029,24
24031,"Montgomery County, Maryland",107511.0,031,24
24033,"Prince George's County, Maryland",78023.0,033,24
24035,"Queen Anne's County, Maryland",80493.0,035,24
24037,"St. Mary's County, Maryland",81200.0,037,24
24039,"Somerset County, Maryland",48438.0,039,24
24041,"Talbot County, Maryland",68553.0,041,24
24043,"Washington County, Maryland",52519.0,043,24
24045,"Wicomico County, Maryland",57492.0,045,24
24047,"Worcester County, Maryland",58905.0,047,24
24510,"Baltimore city, Maryland",54897.0,510,24
23001,"Androscoggin County, Maine",45909.0,001,23
23003,"Aroostook County, Maine",35638.0,003,23
23005,"Cumberland County, Maine",55455.0,005,23
23007,"Franklin County, Maine",39525.0,007,23
23009,"Hancock County, Maine",49549.0,009,23
23011,"Kennebec County, Maine",46644.0,011,23
23013,"Knox County, Maine",45259.0,013,23
23015,"Lincoln County, Maine",48626.0,015,23
23017,"Oxford County, Maine",40443.0,017,23
23019,"Penobscot County, Maine",42530.0,019,23
23021,"Piscataquis County, Maine",34383.0,021,23
23023,"Sagadahoc County, Maine",54807.0,023,23
23025,"Somerset County, Maine",36329.0,025,23
23027,"Waldo County, Maine",42252.0,027,23
23029,"Washington County, Maine",34849.0,029,23
23031,"York County, Maine",54693.0,031,23
26001,"Alcona County, Michigan",35071.0,001,26
26003,"Alger County, Michigan",41698.0,003,26
26005,"Allegan County, Michigan",53142.0,005,26
26007,"Alpena County, Michigan",35990.0,007,26
26009,"Antrim County, Michigan",43448.0,009,26
26011,"Arenac County, Michigan",36829.0,011,26
26013,"Baraga County, Michigan",41186.0,013,26
26015,"Barry County, Michigan",54169.0,015,26
26017,"Bay County, Michigan",45412.0,017,26
26019,"Benzie County, Michigan",44353.0,019,26
26021,"Berrien County, Michigan",47721.0,021,26
26023,"Branch County, Michigan",44200.0,023,26
26025,"Calhoun County, Michigan",44284.0,025,26
26027,"Cass County, Michigan",47096.0,027,26
26029,"Charlevoix County, Michigan",48993.0,029,26
26031,"Cheboygan County, Michigan",38646.0,031,26
26033,"Chippewa County, Michigan",40577.0,033,26
26035,"Clare County, Michigan",35423.0,035,26
26037,"Clinton County, Michigan",59797.0,037,26
26039,"Crawford County, Michigan",37719.0,039,26
26041,"Delta County, Michigan",41606.0,041,26
26043,"Dickinson County, Michigan",41086.0,043,26
26045,"Eaton County, Michigan",55636.0,045,26
26047,"Emmet County, Michigan",48972.0,047,26
26049,"Genesee County, Michigan",48797.0,049,26
26051,"Gladwin County, Michigan",37450.0,051,26
26053,"Gogebic County, Michigan",31857.0,053,26
26055,"Grand Traverse County, Michigan",51206.0,055,26
26057,"Gratiot County, Michigan",42103.0,057,26
26059,"Hillsdale County, Michigan",43194.0,059,26
26061,"Houghton County, Michigan",32269.0,061,26
26063,"Huron County, Michigan",39285.0,063,26
26065,"Ingham County, Michigan",48849.0,065,26
26067,"Ionia County, Michigan",47086.0,067,26
26069,"Iosco County, Michigan",37335.0,069,26
26071,"Iron County, Michigan",34160.0,071,26
26073,"Isabella County, Michigan",37010.0,073,26
26075,"Jackson County, Michigan",49306.0,075,26
26077,"Kalamazoo County, Michigan",47508.0,077,26
26079,"Kalkaska County, Michigan",39481.0,079,26
26081,"Kent County, Michigan",54022.0,081,26
26083,"Keweenaw County, Michigan",35583.0,083,26
26085,"Lake County, Michigan",31843.0,085,26
26087,"Lapeer County, Michigan",56730.0,087,26
26089,"Leelanau County, Michigan",57775.0,089,26
26091,"Lenawee County, Michigan",51901.0,091,26
26093,"Livingston County, Michigan",74625.0,093,26
26095,"Luce County, Michigan",36709.0,095,26
26097,"Mackinac County, Michigan",41218.0,097,26
26099,"Macomb County, Michigan",56625.0,099,26
26101,"Manistee County, Michigan",39921.0,101,26
26103,"Marquette County, Michigan",44107.0,103,26
26105,"Mason County, Michigan",39678.0,105,26
26107,"Mecosta County, Michigan",37800.0,107,26
26109,"Menominee County, Michigan",41740.0,109,26
26111,"Midland County, Michigan",50284.0,111,26
26113,"Missaukee County, Michigan",39097.0,113,26
26115,"Monroe County, Michigan",57535.0,115,26
26117,"Montcalm County, Michigan",41923.0,117,26
26119,"Montmorency County, Michigan",34379.0,119,26
26121,"Muskegon County, Michigan",44641.0,121,26
26123,"Newaygo County, Michigan",43819.0,123,26
26125,"Oakland County, Michigan",69923.0,125,26
26127,"Oceana County, Michigan",40623.0,127,26
26129,"Ogemaw County, Michigan",34996.0,129,26
26131,"Ontonagon County, Michigan",35116.0,131,26
26133,"Osceola County, Michigan",37743.0,133,26
26135,"Oscoda County, Michigan",32873.0,135,26
26137,"Otsego County, Michigan",44304.0,137,26
26139,"Ottawa County, Michigan",58657.0,139,26
26141,"Presque Isle County, Michigan",37904.0,141,26
26143,"Roscommon County, Michigan",34300.0,143,26
26145,"Saginaw County, Michigan",47514.0,145,26
26147,"St. Clair County, Michigan",51269.0,147,26
26149,"St. Joseph County, Michigan",44635.0,149,26
26151,"Sanilac County, Michigan",40260.0,151,26
26153,"Schoolcraft County, Michigan",38375.0,153,26
26155,"Shiawassee County, Michigan",45999.0,155,26
26157,"Tuscola County, Michigan",43158.0,157,26
26159,"Van Buren County, Michigan",45816.0,159,26
26161,"Washtenaw County, Michigan",64388.0,161,26
26163,"Wayne County, Michigan",53453.0,163,26
26165,"Wexford County, Michigan",40632.0,165,26
27001,"Aitkin County, Minnesota",40103.0,001,27
27003,"Anoka County, Minnesota",70274.0,003,27
27005,"Becker County, Minnesota",46956.0,005,27
27007,"Beltrami County, Minnesota",46746.0,007,27
27009,"Benton County, Minnesota",51213.0,009,27
27011,"Big Stone County, Minnesota",40482.0,011,27
27013,"Blue Earth County, Minnesota",47576.0,013,27
27015,"Brown County, Minnesota",48467.0,015,27
27017,"Carlton County, Minnesota",53086.0,017,27
27019,"Carver County, Minnesota",80005.0,019,27
27021,"Cass County, Minnesota",43660.0,021,27
27023,"Chippewa County, Minnesota",43506.0,023,27
27025,"Chisago County, Minnesota",65237.0,025,27
27027,"Clay County, Minnesota",48995.0,027,27
27029,"Clearwater County, Minnesota",40215.0,029,27
27031,"Cook County, Minnesota",49123.0,031,27
27033,"Cottonwood County, Minnesota",40859.0,033,27
27035,"Crow Wing County, Minnesota",44440.0,035,27
27037,"Dakota County, Minnesota",75825.0,037,27
27039,"Dodge County, Minnesota",62597.0,039,27
27041,"Douglas County, Minnesota",45139.0,041,27
27043,"Faribault County, Minnesota",40795.0,043,27
27045,"Fillmore County, Minnesota",45796.0,045,27
27047,"Freeborn County, Minnesota",44650.0,047,27
27049,"Goodhue County, Minnesota",56151.0,049,27
27051,"Grant County, Minnesota",40119.0,051,27
27053,"Hennepin County, Minnesota",67677.0,053,27
27055,"Houston County, Minnesota",51653.0,055,27
27057,"Hubbard County, Minnesota",44608.0,057,27
27059,"Isanti County, Minnesota",57203.0,059,27
27061,"Itasca County, Minnesota",44112.0,061,27
27063,"Jackson County, Minnesota",41872.0,063,27
27065,"Kanabec County, Minnesota",45813.0,065,27
27067,"Kandiyohi County, Minnesota",51275.0,067,27
27069,"Kittson County, Minnesota",47720.0,069,27
27071,"Koochiching County, Minnesota",40118.0,071,27
27073,"Lac qui Parle County, Minnesota",45241.0,073,27
27075,"Lake County, Minnesota",45329.0,075,27
27077,"Lake of the Woods County, Minnesota",45662.0,077,27
27079,"Le Sueur County, Minnesota",56994.0,079,27
27081,"Lincoln County, Minnesota",41730.0,081,27
27083,"Lyon County, Minnesota",47816.0,083,27
27085,"McLeod County, Minnesota",57444.0,085,27
27087,"Mahnomen County, Minnesota",45549.0,087,27
27089,"Marshall County, Minnesota",46468.0,089,27
27091,"Martin County, Minnesota",43484.0,091,27
27093,"Meeker County, Minnesota",52870.0,093,27
27095,"Mille Lacs County, Minnesota",46485.0,095,27
27097,"Morrison County, Minnesota",48823.0,097,27
27099,"Mower County, Minnesota",46137.0,099,27
27101,"Murray County, Minnesota",46182.0,101,27
27103,"Nicollet County, Minnesota",55618.0,103,27
27105,"Nobles County, Minnesota",45520.0,105,27
27107,"Norman County, Minnesota",40649.0,107,27
27109,"Olmsted County, Minnesota",66420.0,109,27
27111,"Otter Tail County, Minnesota",43007.0,111,27
27113,"Pennington County, Minnesota",44495.0,113,27
27115,"Pine County, Minnesota",43948.0,115,27
27117,"Pipestone County, Minnesota",39618.0,117,27
27119,"Polk County, Minnesota",45915.0,119,27
27121,"Pope County, Minnesota",46768.0,121,27
27123,"Ramsey County, Minnesota",57928.0,123,27
27125,"Red Lake County, Minnesota",46597.0,125,27
27127,"Redwood County, Minnesota",44588.0,127,27
27129,"Renville County, Minnesota",47606.0,129,27
27131,"Rice County, Minnesota",58831.0,131,27
27133,"Rock County, Minnesota",45967.0,133,27
27135,"Roseau County, Minnesota",49041.0,135,27
27137,"St. Louis County, Minnesota",45051.0,137,27
27139,"Scott County, Minnesota",84012.0,139,27
27141,"Sherburne County, Minnesota",71959.0,141,27
27143,"Sibley County, Minnesota",51917.0,143,27
27145,"Stearns County, Minnesota",52204.0,145,27
27147,"Steele County, Minnesota",57100.0,147,27
27149,"Stevens County, Minnesota",47403.0,149,27
27151,"Swift County, Minnesota",40938.0,151,27
27153,"Todd County, Minnesota",42975.0,153,27
27155,"Traverse County, Minnesota",39104.0,155,27
27157,"Wabasha County, Minnesota",52785.0,157,27
27159,"Wadena County, Minnesota",34023.0,159,27
27161,"Waseca County, Minnesota",50998.0,161,27
27163,"Washington County, Minnesota",79690.0,163,27
27165,"Watonwan County, Minnesota",43591.0,165,27
27167,"Wilkin County, Minnesota",49019.0,167,27
27169,"Winona County, Minnesota",44003.0,169,27
27171,"Wright County, Minnesota",67294.0,171,27
27173,"Yellow Medicine County, Minnesota",47022.0,173,27
29001,"Adair County, Missouri",30420.0,001,29
29003,"Andrew County, Missouri",53272.0,003,29
29005,"Atchison County, Missouri",39828.0,005,29
29007,"Audrain County, Missouri",40268.0,007,29
29009,"Barry County, Missouri",36832.0,009,29
29011,"Barton County, Missouri",41098.0,011,29
29013,"Bates County, Missouri",39398.0,013,29
29015,"Benton County, Missouri",34326.0,015,29
29017,"Bollinger County, Missouri",34781.0,017,29
29019,"Boone County, Missouri",48521.0,019,29
29021,"Buchanan County, Missouri",42257.0,021,29
29023,"Butler County, Missouri",34648.0,023,29
29025,"Caldwell County, Missouri",37854.0,025,29
29027,"Callaway County, Missouri",49565.0,027,29
29029,"Camden County, Missouri",43421.0,029,29
29031,"Cape Girardeau County, Missouri",44344.0,031,29
29033,"Carroll County, Missouri",40000.0,033,29
29035,"Carter County, Missouri",24611.0,035,29
29037,"Cass County, Missouri",61349.0,037,29
29039,"Cedar County, Missouri",34004.0,039,29
29041,"Chariton County, Missouri",41985.0,041,29
29043,"Christian County, Missouri",50901.0,043,29
29045,"Clark County, Missouri",39631.0,045,29
29047,"Clay County, Missouri",58330.0,047,29
29049,"Clinton County, Missouri",50924.0,049,29
29051,"Cole County, Missouri",54720.0,051,29
29053,"Cooper County, Missouri",42217.0,053,29
29055,"Crawford County, Missouri",34764.0,055,29
29057,"Dade County, Missouri",32350.0,057,29
29059,"Dallas County, Missouri",34988.0,059,29
29061,"Daviess County, Missouri",38758.0,061,29
29063,"DeKalb County, Missouri",43860.0,063,29
29065,"Dent County, Missouri",34400.0,065,29
29067,"Douglas County, Missouri",30356.0,067,29
29069,"Dunklin County, Missouri",30881.0,069,29
29071,"Franklin County, Missouri",50695.0,071,29
29073,"Gasconade County, Missouri",40421.0,073,29
29075,"Gentry County, Missouri",35360.0,075,29
29077,"Greene County, Missouri",41128.0,077,29
29079,"Grundy County, Missouri",35738.0,079,29
29081,"Harrison County, Missouri",33277.0,081,29
29083,"Henry County, Missouri",37661.0,083,29
29085,"Hickory County, Missouri",30100.0,085,29
29087,"Holt County, Missouri",39444.0,087,29
29089,"Howard County, Missouri",41536.0,089,29
29091,"Howell County, Missouri",32181.0,091,29
29093,"Iron County, Missouri",31250.0,093,29
29095,"Jackson County, Missouri",54086.0,095,29
29097,"Jasper County, Missouri",38192.0,097,29
29099,"Jefferson County, Missouri",57279.0,099,29
29101,"Johnson County, Missouri",43120.0,101,29
29103,"Knox County, Missouri",33912.0,103,29
29105,"Laclede County, Missouri",35621.0,105,29
29107,"Lafayette County, Missouri",47430.0,107,29
29109,"Lawrence County, Missouri",39169.0,109,29
29111,"Lewis County, Missouri",39774.0,111,29
29113,"Lincoln County, Missouri",53926.0,113,29
29115,"Linn County, Missouri",37479.0,115,29
29117,"Livingston County, Missouri",38593.0,117,29
29119,"McDonald County, Missouri",36270.0,119,29
29121,"Macon County, Missouri",36803.0,121,29
29123,"Madison County, Missouri",32111.0,123,29
29125,"Maries County, Missouri",39435.0,125,29
29127,"Marion County, Missouri",39818.0,127,29
29129,"Mercer County, Missouri",32338.0,129,29
29131,"Miller County, Missouri",36055.0,131,29
29133,"Mississippi County, Missouri",33340.0,133,29
29135,"Moniteau County, Missouri",48213.0,135,29
29137,"Monroe County, Missouri",39833.0,137,29
29139,"Montgomery County, Missouri",39780.0,139,29
29141,"Morgan County, Missouri",36654.0,141,29
29143,"New Madrid County, Missouri",36753.0,143,29
29145,"Newton County, Missouri",41877.0,145,29
29147,"Nodaway County, Missouri",36674.0,147,29
29149,"Oregon County, Missouri",26207.0,149,29
29151,"Osage County, Missouri",42058.0,151,29
29153,"Ozark County, Missouri",33202.0,153,29
29155,"Pemiscot County, Missouri",35503.0,155,29
29157,"Perry County, Missouri",45453.0,157,29
29159,"Pettis County, Missouri",37038.0,159,29
29161,"Phelps County, Missouri",39203.0,161,29
29163,"Pike County, Missouri",44071.0,163,29
29165,"Platte County, Missouri",67335.0,165,29
29167,"Polk County, Missouri",37799.0,167,29
29169,"Pulaski County, Missouri",41999.0,169,29
29171,"Putnam County, Missouri",33444.0,171,29
29173,"Ralls County, Missouri",46379.0,173,29
29175,"Randolph County, Missouri",35787.0,175,29
29177,"Ray County, Missouri",51256.0,177,29
29179,"Reynolds County, Missouri",33963.0,179,29
29181,"Ripley County, Missouri",29313.0,181,29
29183,"St. Charles County, Missouri",70964.0,183,29
29185,"St. Clair County, Missouri",33482.0,185,29
29186,"Ste. Genevieve County, Missouri",49713.0,186,29
29187,"St. Francois County, Missouri",38454.0,187,29
29189,"St. Louis County, Missouri",64424.0,189,29
29195,"Saline County, Missouri",40710.0,195,29
29197,"Schuyler County, Missouri",30490.0,197,29
29199,"Scotland County, Missouri",35548.0,199,29
29201,"Scott County, Missouri",40493.0,201,29
29203,"Shannon County, Missouri",29144.0,203,29
29205,"Shelby County, Missouri",33623.0,205,29
29207,"Stoddard County, Missouri",33989.0,207,29
29209,"Stone County, Missouri",42287.0,209,29
29211,"Sullivan County, Missouri",30231.0,211,29
29213,"Taney County, Missouri",39987.0,213,29
29215,"Texas County, Missouri",30168.0,215,29
29217,"Vernon County, Missouri",33472.0,217,29
29219,"Warren County, Missouri",50740.0,219,29
29221,"Washington County, Missouri",35755.0,221,29
29223,"Wayne County, Missouri",28498.0,223,29
29225,"Webster County, Missouri",39667.0,225,29
29227,"Worth County, Missouri",40114.0,227,29
29229,"Wright County, Missouri",27946.0,229,29
29510,"St. Louis city, Missouri",44824.0,510,29
28001,"Adams County, Mississippi",40458.0,001,28
28003,"Alcorn County, Mississippi",33825.0,003,28
28005,"Amite County, Mississippi",31570.0,005,28
28007,"Attala County, Mississippi",39170.0,007,28
28009,"Benton County, Mississippi",31475.0,009,28
28011,"Bolivar County, Mississippi",45833.0,011,28
28013,"Calhoun County, Mississippi",31882.0,013,28
28015,"Carroll County, Mississippi",38396.0,015,28
28017,"Chickasaw County, Mississippi",39546.0,017,28
28019,"Choctaw County, Mississippi",37699.0,019,28
28021,"Claiborne County, Mississippi",34228.0,021,28
28023,"Clarke County, Mississippi",39918.0,023,28
28025,"Clay County, Mississippi",43830.0,025,28
28027,"Coahoma County, Mississippi",44486.0,027,28
28029,"Copiah County, Mississippi",44639.0,029,28
28031,"Covington County, Mississippi",38450.0,031,28
28033,"DeSoto County, Mississippi",61801.0,033,28
28035,"Forrest County, Mississippi",39390.0,035,28
28037,"Franklin County, Mississippi",39163.0,037,28
28039,"George County, Mississippi",50397.0,039,28
28041,"Greene County, Mississippi",46559.0,041,28
28043,"Grenada County, Mississippi",43809.0,043,28
28045,"Hancock County, Mississippi",46207.0,045,28
28047,"Harrison County, Mississippi",49929.0,047,28
28049,"Hinds County, Mississippi",54723.0,049,28
28051,"Holmes County, Mississippi",38523.0,051,28
28053,"Humphreys County, Mississippi",38885.0,053,28
28055,"Issaquena County, Mississippi",33622.0,055,28
28057,"Itawamba County, Mississippi",38770.0,057,28
28059,"Jackson County, Mississippi",54411.0,059,28
28061,"Jasper County, Mississippi",39407.0,061,28
28063,"Jefferson County, Mississippi",48777.0,063,28
28065,"Jefferson Davis County, Mississippi",35492.0,065,28
28067,"Jones County, Mississippi",40215.0,067,28
28069,"Kemper County, Mississippi",45084.0,069,28
28071,"Lafayette County, Mississippi",46692.0,071,28
28073,"Lamar County, Mississippi",52108.0,073,28
28075,"Lauderdale County, Mississippi",45381.0,075,28
28077,"Lawrence County, Mississippi",38806.0,077,28
28079,"Leake County, Mississippi",42080.0,079,28
28081,"Lee County, Mississippi",46278.0,081,28
28083,"Leflore County, Mississippi",39177.0,083,28
28085,"Lincoln County, Mississippi",43361.0,085,28
28087,"Lowndes County, Mississippi",50162.0,087,28
28089,"Madison County, Mississippi",74988.0,089,28
28091,"Marion County, Mississippi",37150.0,091,28
28093,"Marshall County, Mississippi",42648.0,093,28
28095,"Monroe County, Mississippi",41239.0,095,28
28097,"Montgomery County, Mississippi",35441.0,097,28
28099,"Neshoba County, Mississippi",38547.0,099,28
28101,"Newton County, Mississippi",40818.0,101,28
28103,"Noxubee County, Mississippi",39583.0,103,28
28105,"Oktibbeha County, Mississippi",32980.0,105,28
28107,"Panola County, Mississippi",41667.0,107,28
28109,"Pearl River County, Mississippi",41512.0,109,28
28111,"Perry County, Mississippi",38922.0,111,28
28113,"Pike County, Mississippi",41064.0,113,28
28115,"Pontotoc County, Mississippi",42255.0,115,28
28117,"Prentiss County, Mississippi",31254.0,117,28
28119,"Quitman County, Mississippi",33155.0,119,28
28121,"Rankin County, Mississippi",59479.0,121,28
28123,"Scott County, Mississippi",37808.0,123,28
28125,"Sharkey County, Mississippi",45833.0,125,28
28127,"Simpson County, Mississippi",42530.0,127,28
28129,"Smith County, Mississippi",40889.0,129,28
28131,"Stone County, Mississippi",47486.0,131,28
28133,"Sunflower County, Mississippi",39761.0,133,28
28135,"Tallahatchie County, Mississippi",33992.0,135,28
28137,"Tate County, Mississippi",46697.0,137,28
28139,"Tippah County, Mississippi",30214.0,139,28
28141,"Tishomingo County, Mississippi",30076.0,141,28
28143,"Tunica County, Mississippi",43611.0,143,28
28145,"Union County, Mississippi",37668.0,145,28
28147,"Walthall County, Mississippi",33915.0,147,28
28149,"Warren County, Mississippi",58579.0,149,28
28151,"Washington County, Mississippi",46846.0,151,28
28153,"Wayne County, Mississippi",36965.0,153,28
28155,"Webster County, Mississippi",34779.0,155,28
28157,"Wilkinson County, Mississippi",39508.0,157,28
28159,"Winston County, Mississippi",38848.0,159,28
28161,"Yalobusha County, Mississippi",34586.0,161,28
28163,"Yazoo County, Mississippi",48955.0,163,28
30001,"Beaverhead County, Montana",37697.0,001,30
30003,"Big Horn County, Montana",42500.0,003,30
30005,"Blaine County, Montana",44369.0,005,30
30007,"Broadwater County, Montana",42691.0,007,30
30009,"Carbon County, Montana",50297.0,009,30
30011,"Carter County, Montana",36188.0,011,30
30013,"Cascade County, Montana",43307.0,013,30
30015,"Chouteau County, Montana",40913.0,015,30
30017,"Custer County, Montana",38832.0,017,30
30019,"Daniels County, Montana",35515.0,019,30
30021,"Dawson County, Montana",48860.0,021,30
30023,"Deer Lodge County, Montana",33500.0,023,30
30025,"Fallon County, Montana",54676.0,025,30
30027,"Fergus County, Montana",37465.0,027,30
30029,"Flathead County, Montana",45857.0,029,30
30031,"Gallatin County, Montana",50090.0,031,30
30033,"Garfield County, Montana",32826.0,033,30
30035,"Glacier County, Montana",57697.0,035,30
30037,"Golden Valley County, Montana",36250.0,037,30
30039,"Granite County, Montana",35123.0,039,30
30041,"Hill County, Montana",49558.0,041,30
30043,"Jefferson County, Montana",56620.0,043,30
30045,"Judith Basin County, Montana",40724.0,045,30
30047,"Lake County, Montana",42687.0,047,30
30049,"Lewis and Clark County, Montana",50810.0,049,30
30051,"Liberty County, Montana",39181.0,051,30
30053,"Lincoln County, Montana",32985.0,053,30
30055,"McCone County, Montana",40694.0,055,30
30057,"Madison County, Montana",41798.0,057,30
30059,"Meagher County, Montana",33558.0,059,30
30061,"Mineral County, Montana",37224.0,061,30
30063,"Missoula County, Montana",42888.0,063,30
30065,"Musselshell County, Montana",33179.0,065,30
30067,"Park County, Montana",40062.0,067,30
30069,"Petroleum County, Montana",39722.0,069,30
30071,"Phillips County, Montana",37248.0,071,30
30073,"Pondera County, Montana",33991.0,073,30
30075,"Powder River County, Montana",40227.0,075,30
30077,"Powell County, Montana",40076.0,077,30
30079,"Prairie County, Montana",37647.0,079,30
30081,"Ravalli County, Montana",42816.0,081,30
30083,"Richland County, Montana",49428.0,083,30
30085,"Roosevelt County, Montana",41165.0,085,30
30087,"Rosebud County, Montana",52266.0,087,30
30089,"Sanders County, Montana",32380.0,089,30
30091,"Sheridan County, Montana",39129.0,091,30
30093,"Silver Bow County, Montana",38595.0,093,30
30095,"Stillwater County, Montana",55337.0,095,30
30097,"Sweet Grass County, Montana",42772.0,097,30
30099,"Teton County, Montana",41714.0,099,30
30101,"Toole County, Montana",41418.0,101,30
30103,"Treasure County, Montana",43882.0,103,30
30105,"Valley County, Montana",41908.0,105,30
30107,"Wheatland County, Montana",31063.0,107,30
30109,"Wibaux County, Montana",33864.0,109,30
30111,"Yellowstone County, Montana",48803.0,111,30
37001,"Alamance County, North Carolina",49487.0,001,37
37003,"Alexander County, North Carolina",43138.0,003,37
37005,"Alleghany County, North Carolina",32588.0,005,37
37007,"Anson County, North Carolina",42563.0,007,37
37009,"Ashe County, North Carolina",36509.0,009,37
37011,"Avery County, North Carolina",35551.0,011,37
37013,"Beaufort County, North Carolina",50236.0,013,37
37015,"Bertie County, North Carolina",40497.0,015,37
37017,"Bladen County, North Carolina",36899.0,017,37
37019,"Brunswick County, North Carolina",46316.0,019,37
37021,"Buncombe County, North Carolina",45515.0,021,37
37023,"Burke County, North Carolina",36648.0,023,37
37025,"Cabarrus County, North Carolina",58445.0,025,37
37027,"Caldwell County, North Carolina",39163.0,027,37
37029,"Camden County, North Carolina",58041.0,029,37
37031,"Carteret County, North Carolina",48868.0,031,37
37033,"Caswell County, North Carolina",41435.0,033,37
37035,"Catawba County, North Carolina",46587.0,035,37
37037,"Chatham County, North Carolina",61828.0,037,37
37039,"Cherokee County, North Carolina",37712.0,039,37
37041,"Chowan County, North Carolina",45048.0,041,37
37043,"Clay County, North Carolina",35301.0,043,37
37045,"Cleveland County, North Carolina",41170.0,045,37
37047,"Columbus County, North Carolina",41847.0,047,37
37049,"Craven County, North Carolina",52665.0,049,37
37051,"Cumberland County, North Carolina",49779.0,051,37
37053,"Currituck County, North Carolina",57570.0,053,37
37055,"Dare County, North Carolina",54034.0,055,37
37057,"Davidson County, North Carolina",46707.0,057,37
37059,"Davie County, North Carolina",54127.0,059,37
37061,"Duplin County, North Carolina",39402.0,061,37
37063,"Durham County, North Carolina",63632.0,063,37
37065,"Edgecombe County, North Carolina",42787.0,065,37
37067,"Forsyth County, North Carolina",55492.0,067,37
37069,"Franklin County, North Carolina",50390.0,069,37
37071,"Gaston County, North Carolina",45688.0,071,37
37073,"Gates County, North Carolina",54280.0,073,37
37075,"Graham County, North Carolina",26547.0,075,37
37077,"Granville County, North Carolina",54377.0,077,37
37079,"Greene County, North Carolina",47900.0,079,37
37081,"Guilford County, North Carolina",56625.0,081,37
37083,"Halifax County, North Carolina",40951.0,083,37
37085,"Harnett County, North Carolina",48152.0,085,37
37087,"Haywood County, North Carolina",40125.0,087,37
37089,"Henderson County, North Carolina",46437.0,089,37
37091,"Hertford County, North Carolina",38570.0,091,37
37093,"Hoke County, North Carolina",51133.0,093,37
37095,"Hyde County, North Carolina",49236.0,095,37
37097,"Iredell County, North Carolina",52337.0,097,37
37099,"Jackson County, North Carolina",41204.0,099,37
37101,"Johnston County, North Carolina",55179.0,101,37
37103,"Jones County, North Carolina",39870.0,103,37
37105,"Lee County, North Carolina",49888.0,105,37
37107,"Lenoir County, North Carolina",39984.0,107,37
37109,"Lincoln County, North Carolina",49589.0,109,37
37111,"McDowell County, North Carolina",38059.0,111,37
37113,"Macon County, North Carolina",39008.0,113,37
37115,"Madison County, North Carolina",37795.0,115,37
37117,"Martin County, North Carolina",42421.0,117,37
37119,"Mecklenburg County, North Carolina",69746.0,119,37
37121,"Mitchell County, North Carolina",33485.0,121,37
37123,"Montgomery County, North Carolina",38277.0,123,37
37125,"Moore County, North Carolina",51151.0,125,37
37127,"Nash County, North Carolina",49261.0,127,37
37129,"New Hanover County, North Carolina",52190.0,129,37
