geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
2633280,"Grand Blanc city, Michigan",6559.0,4042.0,4042.0,3579.0,463.0,0.0,2517.0,33280,26
2633340,"Grand Haven city, Michigan",8786.0,5940.0,5889.0,5172.0,717.0,51.0,2846.0,33340,26
2633420,"Grand Ledge city, Michigan",6264.0,4383.0,4383.0,4068.0,315.0,0.0,1881.0,33420,26
2634000,"Grand Rapids city, Michigan",147089.0,98185.0,98115.0,85195.0,12920.0,70.0,48904.0,34000,26
2634160,"Grandville city, Michigan",12086.0,8237.0,8237.0,7462.0,775.0,0.0,3849.0,34160,26
2634360,"Grant city, Michigan",606.0,364.0,364.0,308.0,56.0,0.0,242.0,34360,26
2634480,"Grass Lake village, Michigan",1070.0,821.0,821.0,728.0,93.0,0.0,249.0,34480,26
2634620,"Grawn CDP, Michigan",544.0,455.0,455.0,388.0,67.0,0.0,89.0,34620,26
2634640,"Grayling city, Michigan",1497.0,758.0,752.0,585.0,167.0,6.0,739.0,34640,26
2635100,"Greenville city, Michigan",6230.0,3212.0,3212.0,2743.0,469.0,0.0,3018.0,35100,26
2635300,"Greilickville CDP, Michigan",1578.0,718.0,718.0,647.0,71.0,0.0,860.0,35300,26
2635480,"Grosse Pointe city, Michigan",4191.0,2610.0,2610.0,2340.0,270.0,0.0,1581.0,35480,26
2635520,"Grosse Pointe Farms city, Michigan",7204.0,4668.0,4668.0,4308.0,360.0,0.0,2536.0,35520,26
2635540,"Grosse Pointe Park city, Michigan",8944.0,5945.0,5927.0,5470.0,457.0,18.0,2999.0,35540,26
2635580,"Grosse Pointe Woods city, Michigan",12878.0,8279.0,8274.0,7591.0,683.0,5.0,4599.0,35580,26
2635760,"Gwinn CDP, Michigan",1788.0,1043.0,1043.0,938.0,105.0,0.0,745.0,35760,26
2636280,"Hamtramck city, Michigan",16107.0,8279.0,8279.0,6548.0,1731.0,0.0,7828.0,36280,26
2636300,"Hancock city, Michigan",4002.0,2426.0,2417.0,2206.0,211.0,9.0,1576.0,36300,26
2636380,"Hanover village, Michigan",270.0,175.0,175.0,162.0,13.0,0.0,95.0,36380,26
2636460,"Harbor Beach city, Michigan",1391.0,772.0,761.0,635.0,126.0,11.0,619.0,36460,26
2636560,"Harbor Springs city, Michigan",860.0,426.0,426.0,364.0,62.0,0.0,434.0,36560,26
2636585,"Hardwood Acres CDP, Michigan",386.0,235.0,235.0,235.0,0.0,0.0,151.0,36585,26
2636590,"Haring CDP, Michigan",231.0,196.0,196.0,182.0,14.0,0.0,35.0,36590,26
2636700,"Harper Woods city, Michigan",10824.0,7012.0,7012.0,5819.0,1193.0,0.0,3812.0,36700,26
2636720,"Harrietta village, Michigan",102.0,40.0,40.0,35.0,5.0,0.0,62.0,36720,26
2636800,"Harrison city, Michigan",1911.0,915.0,915.0,717.0,198.0,0.0,996.0,36800,26
2636860,"Harrisville city, Michigan",360.0,136.0,136.0,123.0,13.0,0.0,224.0,36860,26
2636920,"Hart city, Michigan",1625.0,688.0,688.0,598.0,90.0,0.0,937.0,36920,26
2636960,"Hartford city, Michigan",1831.0,1044.0,1044.0,863.0,181.0,0.0,787.0,36960,26
2637080,"Harvey CDP, Michigan",1290.0,823.0,816.0,706.0,110.0,7.0,467.0,37080,26
2637100,"Haslett CDP, Michigan",16562.0,10927.0,10908.0,10065.0,843.0,19.0,5635.0,37100,26
2637120,"Hastings city, Michigan",5675.0,3569.0,3569.0,3181.0,388.0,0.0,2106.0,37120,26
2637420,"Hazel Park city, Michigan",12856.0,7891.0,7823.0,6510.0,1313.0,68.0,4965.0,37420,26
2637600,"Hemlock CDP, Michigan",1167.0,728.0,728.0,666.0,62.0,0.0,439.0,37600,26
2637620,"Henderson CDP, Michigan",301.0,200.0,200.0,173.0,27.0,0.0,101.0,37620,26
2637820,"Hersey village, Michigan",296.0,178.0,178.0,156.0,22.0,0.0,118.0,37820,26
2637860,"Hesperia village, Michigan",703.0,370.0,370.0,319.0,51.0,0.0,333.0,37860,26
2637960,"Hickory Corners CDP, Michigan",156.0,113.0,113.0,97.0,16.0,0.0,43.0,37960,26
2638180,"Highland Park city, Michigan",8980.0,4034.0,4034.0,2671.0,1363.0,0.0,4946.0,38180,26
2638380,"Hillman village, Michigan",611.0,269.0,269.0,230.0,39.0,0.0,342.0,38380,26
2638460,"Hillsdale city, Michigan",6648.0,3755.0,3755.0,3297.0,458.0,0.0,2893.0,38460,26
2638640,"Holland city, Michigan",25860.0,16329.0,16318.0,14774.0,1544.0,11.0,9531.0,38640,26
2638700,"Holly village, Michigan",4504.0,3146.0,3146.0,2711.0,435.0,0.0,1358.0,38700,26
2638780,"Holt CDP, Michigan",18461.0,12801.0,12783.0,11709.0,1074.0,18.0,5660.0,38780,26
2638920,"Homer village, Michigan",1132.0,744.0,744.0,615.0,129.0,0.0,388.0,38920,26
2639080,"Honor village, Michigan",220.0,128.0,128.0,118.0,10.0,0.0,92.0,39080,26
2639180,"Hopkins village, Michigan",508.0,324.0,324.0,288.0,36.0,0.0,184.0,39180,26
2639340,"Horton Bay CDP, Michigan",394.0,202.0,202.0,169.0,33.0,0.0,192.0,39340,26
2639360,"Houghton city, Michigan",6905.0,3559.0,3559.0,3201.0,358.0,0.0,3346.0,39360,26
2639400,"Houghton Lake CDP, Michigan",2457.0,982.0,982.0,809.0,173.0,0.0,1475.0,39400,26
2639500,"Howard City village, Michigan",1289.0,876.0,876.0,722.0,154.0,0.0,413.0,39500,26
2639540,"Howell city, Michigan",7348.0,4922.0,4922.0,4602.0,320.0,0.0,2426.0,39540,26
2639634,"Hubbard Lake CDP, Michigan",840.0,204.0,204.0,174.0,30.0,0.0,636.0,39634,26
2639660,"Hubbardston village, Michigan",292.0,147.0,147.0,120.0,27.0,0.0,145.0,39660,26
2639680,"Hubbell CDP, Michigan",773.0,479.0,479.0,438.0,41.0,0.0,294.0,39680,26
2639720,"Hudson city, Michigan",1823.0,1178.0,1178.0,965.0,213.0,0.0,645.0,39720,26
2639800,"Hudsonville city, Michigan",5417.0,3549.0,3549.0,3274.0,275.0,0.0,1868.0,39800,26
2640000,"Huntington Woods city, Michigan",4689.0,3518.0,3518.0,3415.0,103.0,0.0,1171.0,40000,26
2640320,"Imlay City city, Michigan",2662.0,1741.0,1741.0,1539.0,202.0,0.0,921.0,40320,26
2640480,"Indian River CDP, Michigan",1543.0,866.0,866.0,749.0,117.0,0.0,677.0,40480,26
2640680,"Inkster city, Michigan",18558.0,9981.0,9981.0,7460.0,2521.0,0.0,8577.0,40680,26
2640800,"Interlochen CDP, Michigan",288.0,192.0,192.0,175.0,17.0,0.0,96.0,40800,26
2640860,"Ionia city, Michigan",9676.0,3575.0,3575.0,3012.0,563.0,0.0,6101.0,40860,26
2640960,"Iron Mountain city, Michigan",5997.0,3621.0,3602.0,3306.0,296.0,19.0,2376.0,40960,26
2640980,"Iron River city, Michigan",2584.0,1113.0,1113.0,999.0,114.0,0.0,1471.0,40980,26
2641040,"Ironton CDP, Michigan",155.0,78.0,78.0,66.0,12.0,0.0,77.0,41040,26
2641060,"Ironwood city, Michigan",4435.0,2494.0,2494.0,2218.0,276.0,0.0,1941.0,41060,26
2641220,"Ishpeming city, Michigan",5123.0,3180.0,3175.0,3013.0,162.0,5.0,1943.0,41220,26
2641340,"Ithaca city, Michigan",2310.0,1455.0,1455.0,1366.0,89.0,0.0,855.0,41340,26
2641420,"Jackson city, Michigan",24833.0,15154.0,15116.0,12120.0,2996.0,38.0,9679.0,41420,26
2641540,"Jasper CDP, Michigan",267.0,171.0,171.0,138.0,33.0,0.0,96.0,41540,26
2641680,"Jenison CDP, Michigan",13153.0,8523.0,8481.0,8034.0,447.0,42.0,4630.0,41680,26
2641720,"Jennings CDP, Michigan",187.0,72.0,72.0,68.0,4.0,0.0,115.0,41720,26
2641920,"Jonesville village, Michigan",1719.0,910.0,910.0,847.0,63.0,0.0,809.0,41920,26
2642160,"Kalamazoo city, Michigan",61245.0,39099.0,39033.0,33405.0,5628.0,66.0,22146.0,42160,26
2642240,"Kaleva village, Michigan",359.0,199.0,199.0,157.0,42.0,0.0,160.0,42240,26
2642260,"Kalkaska village, Michigan",1808.0,1052.0,1052.0,968.0,84.0,0.0,756.0,42260,26
2642460,"Keego Harbor city, Michigan",2243.0,1573.0,1573.0,1328.0,245.0,0.0,670.0,42460,26
2642780,"Kent City village, Michigan",758.0,469.0,469.0,371.0,98.0,0.0,289.0,42780,26
2642820,"Kentwood city, Michigan",38983.0,27580.0,27562.0,24918.0,2644.0,18.0,11403.0,42820,26
2643220,"Kinde village, Michigan",374.0,170.0,166.0,147.0,19.0,4.0,204.0,43220,26
2643300,"Kingsford city, Michigan",4208.0,2346.0,2338.0,2097.0,241.0,8.0,1862.0,43300,26
2643340,"Kingsley village, Michigan",1170.0,810.0,807.0,739.0,68.0,3.0,360.0,43340,26
2643380,"Kingston village, Michigan",345.0,221.0,221.0,160.0,61.0,0.0,124.0,43380,26
2643558,"K. I. Sawyer CDP, Michigan",2129.0,1207.0,1194.0,939.0,255.0,13.0,922.0,43558,26
2644200,"Laingsburg city, Michigan",984.0,655.0,655.0,586.0,69.0,0.0,329.0,44200,26
2644440,"Lake Angelus city, Michigan",251.0,123.0,123.0,121.0,2.0,0.0,128.0,44440,26
2644460,"Lake Ann village, Michigan",258.0,186.0,186.0,154.0,32.0,0.0,72.0,44460,26
2644480,"Lake City city, Michigan",758.0,433.0,433.0,364.0,69.0,0.0,325.0,44480,26
2644520,"Lake Fenton CDP, Michigan",4323.0,2754.0,2754.0,2584.0,170.0,0.0,1569.0,44520,26
2644715,"Lake Isabella village, Michigan",1525.0,861.0,858.0,814.0,44.0,3.0,664.0,44715,26
2644760,"Lake Leelanau CDP, Michigan",237.0,149.0,149.0,141.0,8.0,0.0,88.0,44760,26
2644780,"Lake Linden village, Michigan",829.0,443.0,443.0,399.0,44.0,0.0,386.0,44780,26
2644820,"Lake Michigan Beach CDP, Michigan",875.0,407.0,407.0,316.0,91.0,0.0,468.0,44820,26
2644880,"Lake Odessa village, Michigan",1620.0,1044.0,1044.0,892.0,152.0,0.0,576.0,44880,26
2644940,"Lake Orion village, Michigan",2398.0,1479.0,1479.0,1275.0,204.0,0.0,919.0,44940,26
2645070,"Lakes of the North CDP, Michigan",815.0,531.0,467.0,309.0,158.0,64.0,284.0,45070,26
2645190,"Lake Victoria CDP, Michigan",659.0,440.0,440.0,432.0,8.0,0.0,219.0,45190,26
2645240,"Lakeview village, Michigan",756.0,347.0,347.0,279.0,68.0,0.0,409.0,45240,26
2645340,"Lakewood Club village, Michigan",928.0,579.0,579.0,494.0,85.0,0.0,349.0,45340,26
2645420,"Lambertville CDP, Michigan",8108.0,5629.0,5629.0,5003.0,626.0,0.0,2479.0,45420,26
2645540,"L'Anse village, Michigan",1709.0,990.0,989.0,912.0,77.0,1.0,719.0,45540,26
2646000,"Lansing city, Michigan",90044.0,59958.0,59841.0,50904.0,8937.0,117.0,30086.0,46000,26
2646040,"Lapeer city, Michigan",7046.0,3603.0,3603.0,3067.0,536.0,0.0,3443.0,46040,26
2646320,"Lathrup Village city, Michigan",3510.0,2164.0,2152.0,1792.0,360.0,12.0,1346.0,46320,26
2646360,"Laurium village, Michigan",1566.0,943.0,943.0,883.0,60.0,0.0,623.0,46360,26
2646440,"Lawrence village, Michigan",785.0,451.0,451.0,410.0,41.0,0.0,334.0,46440,26
2646500,"Lawton village, Michigan",1525.0,897.0,897.0,818.0,79.0,0.0,628.0,46500,26
2646800,"Leland CDP, Michigan",369.0,195.0,195.0,158.0,37.0,0.0,174.0,46800,26
2646880,"Lennon village, Michigan",360.0,189.0,187.0,166.0,21.0,2.0,171.0,46880,26
2646940,"Leonard village, Michigan",338.0,242.0,242.0,214.0,28.0,0.0,96.0,46940,26
2647100,"Le Roy village, Michigan",261.0,179.0,179.0,153.0,26.0,0.0,82.0,47100,26
2647180,"Leslie city, Michigan",1320.0,925.0,925.0,768.0,157.0,0.0,395.0,47180,26
2647230,"Level Park-Oak Park CDP, Michigan",3047.0,2008.0,2008.0,1758.0,250.0,0.0,1039.0,47230,26
2647240,"Levering CDP, Michigan",151.0,98.0,98.0,87.0,11.0,0.0,53.0,47240,26
2647260,"Lewiston CDP, Michigan",1048.0,503.0,503.0,372.0,131.0,0.0,545.0,47260,26
2647280,"Lexington village, Michigan",881.0,397.0,397.0,327.0,70.0,0.0,484.0,47280,26
2647560,"Lincoln village, Michigan",197.0,96.0,96.0,86.0,10.0,0.0,101.0,47560,26
2647800,"Lincoln Park city, Michigan",29580.0,17637.0,17637.0,15113.0,2524.0,0.0,11943.0,47800,26
2647820,"Linden city, Michigan",2930.0,1705.0,1705.0,1509.0,196.0,0.0,1225.0,47820,26
2647980,"Litchfield city, Michigan",996.0,662.0,662.0,555.0,107.0,0.0,334.0,47980,26
2649000,"Livonia city, Michigan",79246.0,50521.0,50464.0,46104.0,4360.0,57.0,28725.0,49000,26
2649400,"Loomis CDP, Michigan",122.0,86.0,86.0,57.0,29.0,0.0,36.0,49400,26
2649450,"Lost Lake Woods CDP, Michigan",310.0,81.0,81.0,78.0,3.0,0.0,229.0,49450,26
2649540,"Lowell city, Michigan",3041.0,1911.0,1911.0,1771.0,140.0,0.0,1130.0,49540,26
2649640,"Ludington city, Michigan",6570.0,4035.0,4030.0,3490.0,540.0,5.0,2535.0,49640,26
2649700,"Luna Pier city, Michigan",1054.0,678.0,678.0,586.0,92.0,0.0,376.0,49700,26
2649720,"Lupton CDP, Michigan",273.0,137.0,137.0,108.0,29.0,0.0,136.0,49720,26
2649740,"Luther village, Michigan",353.0,176.0,175.0,123.0,52.0,1.0,177.0,49740,26
2649900,"Lyons village, Michigan",667.0,389.0,389.0,306.0,83.0,0.0,278.0,49900,26
2649980,"McBain city, Michigan",572.0,345.0,345.0,304.0,41.0,0.0,227.0,49980,26
2650000,"McBride village, Michigan",93.0,39.0,39.0,34.0,5.0,0.0,54.0,50000,26
2650280,"Mackinac Island city, Michigan",452.0,367.0,367.0,331.0,36.0,0.0,85.0,50280,26
2650320,"Mackinaw City village, Michigan",589.0,406.0,406.0,319.0,87.0,0.0,183.0,50320,26
2650560,"Madison Heights city, Michigan",24775.0,16056.0,16056.0,13785.0,2271.0,0.0,8719.0,50560,26
2650620,"Mancelona village, Michigan",1095.0,730.0,730.0,604.0,126.0,0.0,365.0,50620,26
2650660,"Manchester village, Michigan",1697.0,1233.0,1233.0,1138.0,95.0,0.0,464.0,50660,26
2650720,"Manistee city, Michigan",4891.0,2882.0,2878.0,2505.0,373.0,4.0,2009.0,50720,26
2650755,"Manistee Lake CDP, Michigan",321.0,131.0,131.0,115.0,16.0,0.0,190.0,50755,26
2650760,"Manistique city, Michigan",2495.0,1135.0,1135.0,942.0,193.0,0.0,1360.0,50760,26
2650830,"Manitou Beach-Devils Lake CDP, Michigan",1931.0,1148.0,1148.0,979.0,169.0,0.0,783.0,50830,26
2650880,"Manton city, Michigan",1171.0,623.0,623.0,477.0,146.0,0.0,548.0,50880,26
2650920,"Maple City CDP, Michigan",141.0,58.0,58.0,52.0,6.0,0.0,83.0,50920,26
2650970,"Maple Grove CDP, Michigan",77.0,0.0,0.0,0.0,0.0,0.0,77.0,50970,26
2651200,"Maple Rapids village, Michigan",524.0,280.0,280.0,262.0,18.0,0.0,244.0,51200,26
2651460,"Marcellus village, Michigan",783.0,476.0,476.0,416.0,60.0,0.0,307.0,51460,26
2651540,"Marenisco CDP, Michigan",184.0,121.0,121.0,117.0,4.0,0.0,63.0,51540,26
2651600,"Marine City city, Michigan",3387.0,2064.0,2064.0,1747.0,317.0,0.0,1323.0,51600,26
2651660,"Marion village, Michigan",622.0,326.0,326.0,257.0,69.0,0.0,296.0,51660,26
2651820,"Marlette city, Michigan",1411.0,828.0,828.0,683.0,145.0,0.0,583.0,51820,26
2651900,"Marquette city, Michigan",18970.0,10884.0,10847.0,9998.0,849.0,37.0,8086.0,51900,26
2651940,"Marshall city, Michigan",5903.0,3843.0,3843.0,3556.0,287.0,0.0,2060.0,51940,26
2651980,"Martin village, Michigan",265.0,157.0,157.0,140.0,17.0,0.0,108.0,51980,26
2652080,"Marysville city, Michigan",7847.0,4943.0,4937.0,4404.0,533.0,6.0,2904.0,52080,26
2652180,"Mason city, Michigan",6455.0,4153.0,4153.0,3889.0,264.0,0.0,2302.0,52180,26
2652380,"Mattawan village, Michigan",1577.0,1077.0,1077.0,951.0,126.0,0.0,500.0,52380,26
2652440,"Maybee village, Michigan",392.0,244.0,244.0,194.0,50.0,0.0,148.0,52440,26
2652540,"Mayville village, Michigan",788.0,494.0,494.0,426.0,68.0,0.0,294.0,52540,26
2652760,"Mecosta village, Michigan",403.0,212.0,212.0,157.0,55.0,0.0,191.0,52760,26
2652920,"Melvin village, Michigan",131.0,77.0,77.0,59.0,18.0,0.0,54.0,52920,26
2652940,"Melvindale city, Michigan",8235.0,4731.0,4731.0,3960.0,771.0,0.0,3504.0,52940,26
2652960,"Memphis city, Michigan",864.0,571.0,571.0,482.0,89.0,0.0,293.0,52960,26
2652980,"Mendon village, Michigan",568.0,388.0,388.0,339.0,49.0,0.0,180.0,52980,26
2653020,"Menominee city, Michigan",6856.0,4187.0,4187.0,3543.0,644.0,0.0,2669.0,53020,26
2653180,"Merrill village, Michigan",567.0,360.0,360.0,330.0,30.0,0.0,207.0,53180,26
2653320,"Mesick village, Michigan",292.0,136.0,136.0,119.0,17.0,0.0,156.0,53320,26
2653340,"Metamora village, Michigan",361.0,254.0,254.0,230.0,24.0,0.0,107.0,53340,26
2653500,"Michiana village, Michigan",149.0,72.0,72.0,66.0,6.0,0.0,77.0,53500,26
2653520,"Michigamme CDP, Michigan",210.0,91.0,91.0,74.0,17.0,0.0,119.0,53520,26
2653580,"Michigan Center CDP, Michigan",3715.0,2294.0,2294.0,1780.0,514.0,0.0,1421.0,53580,26
2653730,"Middletown CDP, Michigan",620.0,316.0,316.0,249.0,67.0,0.0,304.0,53730,26
2653760,"Middleville village, Michigan",2293.0,1632.0,1632.0,1609.0,23.0,0.0,661.0,53760,26
2653780,"Midland city, Michigan",33718.0,20631.0,20631.0,19206.0,1425.0,0.0,13087.0,53780,26
2653920,"Milan city, Michigan",4523.0,3348.0,3348.0,3078.0,270.0,0.0,1175.0,53920,26
2653960,"Milford village, Michigan",5073.0,3668.0,3668.0,3287.0,381.0,0.0,1405.0,53960,26
2654120,"Millersburg village, Michigan",158.0,60.0,60.0,46.0,14.0,0.0,98.0,54120,26
2654220,"Millington village, Michigan",778.0,458.0,458.0,383.0,75.0,0.0,320.0,54220,26
2654560,"Minden City village, Michigan",149.0,91.0,91.0,71.0,20.0,0.0,58.0,54560,26
2654660,"Mio CDP, Michigan",1538.0,836.0,836.0,719.0,117.0,0.0,702.0,54660,26
2655020,"Monroe city, Michigan",16253.0,9836.0,9809.0,8626.0,1183.0,27.0,6417.0,55020,26
2655100,"Montague city, Michigan",1779.0,1072.0,1072.0,977.0,95.0,0.0,707.0,55100,26
2655220,"Montgomery village, Michigan",272.0,142.0,142.0,118.0,24.0,0.0,130.0,55220,26
2655280,"Montrose city, Michigan",1256.0,745.0,745.0,570.0,175.0,0.0,511.0,55280,26
2655500,"Morenci city, Michigan",1786.0,1121.0,1121.0,912.0,209.0,0.0,665.0,55500,26
2655540,"Morley village, Michigan",470.0,292.0,292.0,250.0,42.0,0.0,178.0,55540,26
2655560,"Morrice village, Michigan",813.0,581.0,579.0,502.0,77.0,2.0,232.0,55560,26
2655820,"Mount Clemens city, Michigan",13816.0,7623.0,7594.0,6355.0,1239.0,29.0,6193.0,55820,26
2655960,"Mount Morris city, Michigan",2321.0,1202.0,1202.0,946.0,256.0,0.0,1119.0,55960,26
2656020,"Mount Pleasant city, Michigan",23488.0,13851.0,13847.0,11960.0,1887.0,4.0,9637.0,56020,26
2656080,"Muir village, Michigan",400.0,236.0,236.0,202.0,34.0,0.0,164.0,56080,26
2656140,"Mulliken village, Michigan",372.0,249.0,249.0,225.0,24.0,0.0,123.0,56140,26
2656200,"Munising city, Michigan",1892.0,1003.0,1003.0,865.0,138.0,0.0,889.0,56200,26
2656320,"Muskegon city, Michigan",30102.0,15683.0,15654.0,11833.0,3821.0,29.0,14419.0,56320,26
2656360,"Muskegon Heights city, Michigan",7630.0,3874.0,3874.0,2844.0,1030.0,0.0,3756.0,56360,26
2656620,"Napoleon CDP, Michigan",951.0,616.0,616.0,567.0,49.0,0.0,335.0,56620,26
2656680,"Nashville village, Michigan",1433.0,841.0,841.0,670.0,171.0,0.0,592.0,56680,26
2656860,"Negaunee city, Michigan",3783.0,2268.0,2265.0,2063.0,202.0,3.0,1515.0,56860,26
2656960,"Nessen City CDP, Michigan",105.0,65.0,65.0,63.0,2.0,0.0,40.0,56960,26
2657080,"Newaygo city, Michigan",1469.0,909.0,909.0,750.0,159.0,0.0,560.0,57080,26
2657100,"New Baltimore city, Michigan",9129.0,6300.0,6254.0,5881.0,373.0,46.0,2829.0,57100,26
2657140,"Newberry village, Michigan",1307.0,763.0,763.0,622.0,141.0,0.0,544.0,57140,26
2657220,"New Buffalo city, Michigan",1685.0,1020.0,1020.0,941.0,79.0,0.0,665.0,57220,26
2657280,"New Era village, Michigan",440.0,274.0,274.0,250.0,24.0,0.0,166.0,57280,26
2657380,"New Haven village, Michigan",3583.0,2070.0,2036.0,1734.0,302.0,34.0,1513.0,57380,26
2657520,"New Lothrop village, Michigan",444.0,251.0,251.0,228.0,23.0,0.0,193.0,57520,26
2657660,"New Troy CDP, Michigan",362.0,225.0,225.0,207.0,18.0,0.0,137.0,57660,26
2657760,"Niles city, Michigan",8495.0,5390.0,5390.0,4539.0,851.0,0.0,3105.0,57760,26
2657920,"North Adams village, Michigan",482.0,296.0,296.0,272.0,24.0,0.0,186.0,57920,26
2658080,"North Branch village, Michigan",728.0,373.0,373.0,315.0,58.0,0.0,355.0,58080,26
2658640,"North Muskegon city, Michigan",3213.0,1807.0,1807.0,1624.0,183.0,0.0,1406.0,58640,26
2658740,"Northport village, Michigan",528.0,305.0,305.0,261.0,44.0,0.0,223.0,58740,26
2658945,"Northview CDP, Michigan",11852.0,7978.0,7978.0,7294.0,684.0,0.0,3874.0,58945,26
2658980,"Northville city, Michigan",4957.0,3407.0,3407.0,3050.0,357.0,0.0,1550.0,58980,26
2659140,"Norton Shores city, Michigan",19679.0,12175.0,12117.0,10666.0,1451.0,58.0,7504.0,59140,26
2659220,"Norway city, Michigan",2313.0,1457.0,1457.0,1140.0,317.0,0.0,856.0,59220,26
2659320,"Norwood CDP, Michigan",111.0,51.0,49.0,47.0,2.0,2.0,60.0,59320,26
2659440,"Novi city, Michigan",44142.0,30553.0,30544.0,28411.0,2133.0,9.0,13589.0,59440,26
2659740,"Oak Hill CDP, Michigan",401.0,258.0,258.0,231.0,27.0,0.0,143.0,59740,26
2659860,"Oakley village, Michigan",167.0,112.0,112.0,87.0,25.0,0.0,55.0,59860,26
2659920,"Oak Park city, Michigan",23163.0,15090.0,15090.0,12627.0,2463.0,0.0,8073.0,59920,26
2660180,"Oden CDP, Michigan",455.0,283.0,283.0,279.0,4.0,0.0,172.0,60180,26
2660340,"Okemos CDP, Michigan",17622.0,11636.0,11600.0,10814.0,786.0,36.0,5986.0,60340,26
2660580,"Olivet city, Michigan",1457.0,966.0,966.0,835.0,131.0,0.0,491.0,60580,26
2660640,"Omena CDP, Michigan",181.0,92.0,92.0,92.0,0.0,0.0,89.0,60640,26
2660660,"Omer city, Michigan",267.0,143.0,143.0,127.0,16.0,0.0,124.0,60660,26
2660680,"Onaway city, Michigan",621.0,368.0,368.0,304.0,64.0,0.0,253.0,60680,26
2660740,"Onekama village, Michigan",413.0,219.0,219.0,201.0,18.0,0.0,194.0,60740,26
2660840,"Onsted village, Michigan",671.0,403.0,403.0,358.0,45.0,0.0,268.0,60840,26
2660860,"Ontonagon village, Michigan",1299.0,541.0,538.0,432.0,106.0,3.0,758.0,60860,26
2661020,"Orchard Lake Village city, Michigan",1855.0,1187.0,1187.0,1067.0,120.0,0.0,668.0,61020,26
2661220,"Ortonville village, Michigan",1038.0,688.0,688.0,593.0,95.0,0.0,350.0,61220,26
2661320,"Oscoda CDP, Michigan",754.0,379.0,379.0,320.0,59.0,0.0,375.0,61320,26
2661500,"Ossineke CDP, Michigan",867.0,455.0,452.0,418.0,34.0,3.0,412.0,61500,26
2661600,"Otisville village, Michigan",694.0,376.0,376.0,340.0,36.0,0.0,318.0,61600,26
2661620,"Otsego city, Michigan",3036.0,1828.0,1828.0,1530.0,298.0,0.0,1208.0,61620,26
2661760,"Otter Lake village, Michigan",298.0,178.0,178.0,159.0,19.0,0.0,120.0,61760,26
2661860,"Ovid village, Michigan",1198.0,724.0,724.0,657.0,67.0,0.0,474.0,61860,26
2661920,"Owendale village, Michigan",205.0,118.0,118.0,107.0,11.0,0.0,87.0,61920,26
2661940,"Owosso city, Michigan",11480.0,7352.0,7343.0,6251.0,1092.0,9.0,4128.0,61940,26
2662020,"Oxford village, Michigan",2792.0,1807.0,1807.0,1531.0,276.0,0.0,985.0,62020,26
2662180,"Palmer CDP, Michigan",403.0,180.0,180.0,157.0,23.0,0.0,223.0,62180,26
2662340,"Parchment city, Michigan",1495.0,1030.0,1030.0,882.0,148.0,0.0,465.0,62340,26
2662500,"Parkdale CDP, Michigan",572.0,264.0,264.0,244.0,20.0,0.0,308.0,62500,26
2662740,"Parma village, Michigan",697.0,460.0,460.0,412.0,48.0,0.0,237.0,62740,26
2662980,"Paw Paw village, Michigan",2836.0,1633.0,1633.0,1303.0,330.0,0.0,1203.0,62980,26
2663020,"Paw Paw Lake CDP, Michigan",3322.0,1898.0,1898.0,1748.0,150.0,0.0,1424.0,63020,26
2663200,"Pearl Beach CDP, Michigan",2802.0,1337.0,1337.0,1124.0,213.0,0.0,1465.0,63200,26
2663260,"Peck village, Michigan",629.0,332.0,332.0,318.0,14.0,0.0,297.0,63260,26
2663300,"Pellston village, Michigan",737.0,584.0,584.0,518.0,66.0,0.0,153.0,63300,26
2663540,"Pentwater village, Michigan",739.0,351.0,351.0,336.0,15.0,0.0,388.0,63540,26
2663660,"Perrinton village, Michigan",286.0,161.0,161.0,142.0,19.0,0.0,125.0,63660,26
2663700,"Perry city, Michigan",1338.0,779.0,771.0,702.0,69.0,8.0,559.0,63700,26
2663800,"Petersburg city, Michigan",1032.0,727.0,727.0,651.0,76.0,0.0,305.0,63800,26
2663820,"Petoskey city, Michigan",4875.0,3190.0,3190.0,2848.0,342.0,0.0,1685.0,63820,26
2663900,"Pewamo village, Michigan",360.0,195.0,195.0,171.0,24.0,0.0,165.0,63900,26
2664020,"Pierson village, Michigan",125.0,100.0,100.0,84.0,16.0,0.0,25.0,64020,26
2664060,"Pigeon village, Michigan",929.0,522.0,522.0,480.0,42.0,0.0,407.0,64060,26
2664100,"Pilgrim CDP, Michigan",36.0,24.0,24.0,14.0,10.0,0.0,12.0,64100,26
2664140,"Pinckney village, Michigan",2044.0,1520.0,1520.0,1404.0,116.0,0.0,524.0,64140,26
2664160,"Pinconning city, Michigan",1008.0,566.0,566.0,441.0,125.0,0.0,442.0,64160,26
2664740,"Plainwell city, Michigan",3033.0,2028.0,2028.0,1716.0,312.0,0.0,1005.0,64740,26
2664900,"Pleasant Ridge city, Michigan",2127.0,1594.0,1594.0,1504.0,90.0,0.0,533.0,64900,26
2665060,"Plymouth city, Michigan",7357.0,5220.0,5220.0,4914.0,306.0,0.0,2137.0,65060,26
2665420,"Ponshewaing CDP, Michigan",36.0,25.0,25.0,25.0,0.0,0.0,11.0,65420,26
2665440,"Pontiac city, Michigan",45839.0,27666.0,27666.0,21587.0,6079.0,0.0,18173.0,65440,26
