geoid,name,universe,owner_occupied,renter_occupied,metropolitan statistical area/micropolitan statistical area
43060,"Shawnee, OK Micro Area",200.0,132.0,68.0,43060
43100,"Sheboygan, WI Metro Area",1379.0,606.0,773.0,43100
43180,"Shelbyville, TN Micro Area",37.0,19.0,18.0,43180
43220,"Shelton, WA Micro Area",215.0,203.0,12.0,43220
43260,"Sheridan, WY Micro Area",54.0,54.0,0.0,43260
43300,"Sherman-Denison, TX Metro Area",464.0,252.0,212.0,43300
43320,"Show Low, AZ Micro Area",231.0,113.0,118.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",1609.0,992.0,617.0,43340
43380,"Sidney, OH Micro Area",238.0,10.0,228.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",808.0,462.0,346.0,43420
43460,"Sikeston, MO Micro Area",24.0,0.0,24.0,43460
43500,"Silver City, NM Micro Area",15.0,15.0,0.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",1148.0,860.0,288.0,43580
43620,"Sioux Falls, SD Metro Area",1229.0,711.0,518.0,43620
43660,"Snyder, TX Micro Area",0.0,0.0,0.0,43660
43700,"Somerset, KY Micro Area",143.0,76.0,67.0,43700
43740,"Somerset, PA Micro Area",99.0,50.0,49.0,43740
43760,"Sonora, CA Micro Area",147.0,101.0,46.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",2066.0,1076.0,990.0,43780
43900,"Spartanburg, SC Metro Area",1913.0,1361.0,552.0,43900
43940,"Spearfish, SD Micro Area",76.0,9.0,67.0,43940
43980,"Spencer, IA Micro Area",28.0,28.0,0.0,43980
44140,"Springfield, MA Metro Area",5010.0,2499.0,2511.0,44140
44020,"Spirit Lake, IA Micro Area",13.0,2.0,11.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",3657.0,1921.0,1736.0,44060
44100,"Springfield, IL Metro Area",1295.0,743.0,552.0,44100
44180,"Springfield, MO Metro Area",1805.0,873.0,932.0,44180
44220,"Springfield, OH Metro Area",225.0,186.0,39.0,44220
44260,"Starkville, MS Micro Area",406.0,139.0,267.0,44260
44300,"State College, PA Metro Area",3004.0,855.0,2149.0,44300
44340,"Statesboro, GA Micro Area",269.0,140.0,129.0,44340
44540,"Sterling, CO Micro Area",30.0,23.0,7.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",291.0,155.0,136.0,44420
44460,"Steamboat Springs, CO Micro Area",61.0,44.0,17.0,44460
44500,"Stephenville, TX Micro Area",24.0,24.0,0.0,44500
44580,"Sterling, IL Micro Area",100.0,86.0,14.0,44580
44620,"Stevens Point, WI Micro Area",415.0,177.0,238.0,44620
44660,"Stillwater, OK Micro Area",1161.0,209.0,952.0,44660
44700,"Stockton-Lodi, CA Metro Area",28761.0,17792.0,10969.0,44700
44740,"Storm Lake, IA Micro Area",471.0,258.0,213.0,44740
44780,"Sturgis, MI Micro Area",97.0,72.0,25.0,44780
44860,"Sulphur Springs, TX Micro Area",63.0,48.0,15.0,44860
44900,"Summerville, GA Micro Area",24.0,24.0,0.0,44900
44920,"Summit Park, UT Micro Area",201.0,104.0,97.0,44920
44940,"Sumter, SC Metro Area",388.0,251.0,137.0,44940
44980,"Sunbury, PA Micro Area",150.0,138.0,12.0,44980
45140,"Tahlequah, OK Micro Area",68.0,25.0,43.0,45140
45000,"Susanville, CA Micro Area",39.0,28.0,11.0,45000
45020,"Sweetwater, TX Micro Area",12.0,0.0,12.0,45020
45060,"Syracuse, NY Metro Area",5061.0,2116.0,2945.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",157.0,88.0,69.0,45180
45220,"Tallahassee, FL Metro Area",3377.0,1839.0,1538.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",31116.0,20373.0,10743.0,45300
45340,"Taos, NM Micro Area",68.0,20.0,48.0,45340
45380,"Taylorville, IL Micro Area",25.0,25.0,0.0,45380
45460,"Terre Haute, IN Metro Area",692.0,308.0,384.0,45460
45500,"Texarkana, TX-AR Metro Area",324.0,112.0,212.0,45500
45520,"The Dalles, OR Micro Area",45.0,19.0,26.0,45520
45540,"The Villages, FL Metro Area",235.0,235.0,0.0,45540
45580,"Thomaston, GA Micro Area",23.0,15.0,8.0,45580
45620,"Thomasville, GA Micro Area",103.0,0.0,103.0,45620
45660,"Tiffin, OH Micro Area",127.0,27.0,100.0,45660
45700,"Tifton, GA Micro Area",107.0,19.0,88.0,45700
45740,"Toccoa, GA Micro Area",0.0,0.0,0.0,45740
45780,"Toledo, OH Metro Area",3393.0,1628.0,1765.0,45780
45820,"Topeka, KS Metro Area",893.0,384.0,509.0,45820
45860,"Torrington, CT Micro Area",1016.0,667.0,349.0,45860
45900,"Traverse City, MI Micro Area",195.0,133.0,62.0,45900
45940,"Trenton, NJ Metro Area",12049.0,8431.0,3618.0,45940
45980,"Troy, AL Micro Area",222.0,92.0,130.0,45980
46140,"Tulsa, OK Metro Area",6572.0,3619.0,2953.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",423.0,348.0,75.0,46020
46060,"Tucson, AZ Metro Area",10375.0,5608.0,4767.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",241.0,157.0,84.0,46100
46180,"Tupelo, MS Micro Area",225.0,174.0,51.0,46180
46220,"Tuscaloosa, AL Metro Area",992.0,370.0,622.0,46220
46300,"Twin Falls, ID Micro Area",394.0,272.0,122.0,46300
46340,"Tyler, TX Metro Area",1106.0,559.0,547.0,46340
46380,"Ukiah, CA Micro Area",434.0,236.0,198.0,46380
46460,"Union City, TN-KY Micro Area",18.0,14.0,4.0,46460
46500,"Urbana, OH Micro Area",45.0,20.0,25.0,46500
46520,"Urban Honolulu, HI Metro Area",142332.0,97994.0,44338.0,46520
46540,"Utica-Rome, NY Metro Area",2530.0,1191.0,1339.0,46540
46620,"Uvalde, TX Micro Area",75.0,68.0,7.0,46620
46660,"Valdosta, GA Metro Area",448.0,254.0,194.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",18994.0,12570.0,6424.0,46700
46740,"Valley, AL Micro Area",153.0,4.0,149.0,46740
46780,"Van Wert, OH Micro Area",31.0,23.0,8.0,46780
46820,"Vermillion, SD Micro Area",158.0,28.0,130.0,46820
46860,"Vernal, UT Micro Area",56.0,22.0,34.0,46860
46900,"Vernon, TX Micro Area",35.0,3.0,32.0,46900
46980,"Vicksburg, MS Micro Area",186.0,122.0,64.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",556.0,432.0,124.0,47220
47020,"Victoria, TX Metro Area",357.0,282.0,75.0,47020
47080,"Vidalia, GA Micro Area",47.0,38.0,9.0,47080
47180,"Vincennes, IN Micro Area",116.0,67.0,49.0,47180
47240,"Vineyard Haven, MA Micro Area",16.0,16.0,0.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",19763.0,13614.0,6149.0,47260
47420,"Wahpeton, ND-MN Micro Area",11.0,11.0,0.0,47420
47300,"Visalia-Porterville, CA Metro Area",4467.0,2709.0,1758.0,47300
47340,"Wabash, IN Micro Area",25.0,25.0,0.0,47340
47380,"Waco, TX Metro Area",1237.0,568.0,669.0,47380
47460,"Walla Walla, WA Metro Area",251.0,156.0,95.0,47460
47540,"Wapakoneta, OH Micro Area",131.0,44.0,87.0,47540
47580,"Warner Robins, GA Metro Area",1331.0,844.0,487.0,47580
47620,"Warren, PA Micro Area",71.0,54.0,17.0,47620
47660,"Warrensburg, MO Micro Area",244.0,89.0,155.0,47660
47700,"Warsaw, IN Micro Area",339.0,157.0,182.0,47700
47780,"Washington, IN Micro Area",24.0,10.0,14.0,47780
47820,"Washington, NC Micro Area",7.0,7.0,0.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",190518.0,130139.0,60379.0,47900
47920,"Washington Court House, OH Micro Area",55.0,24.0,31.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",725.0,418.0,307.0,47940
47980,"Watertown, SD Micro Area",75.0,0.0,75.0,47980
48140,"Wausau, WI Metro Area",1644.0,962.0,682.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",180.0,70.0,110.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",657.0,215.0,442.0,48060
48100,"Wauchula, FL Micro Area",50.0,10.0,40.0,48100
48180,"Waycross, GA Micro Area",117.0,6.0,111.0,48180
48220,"Weatherford, OK Micro Area",95.0,73.0,22.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",146.0,134.0,12.0,48260
48300,"Wenatchee, WA Metro Area",268.0,247.0,21.0,48300
48460,"West Plains, MO Micro Area",87.0,46.0,41.0,48460
48500,"West Point, MS Micro Area",30.0,16.0,14.0,48500
48660,"Wichita Falls, TX Metro Area",636.0,437.0,199.0,48660
48540,"Wheeling, WV-OH Metro Area",167.0,128.0,39.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",260.0,149.0,111.0,48580
48620,"Wichita, KS Metro Area",6827.0,4606.0,2221.0,48620
48700,"Williamsport, PA Metro Area",191.0,134.0,57.0,48700
48780,"Williston, ND Micro Area",84.0,56.0,28.0,48780
48820,"Willmar, MN Micro Area",121.0,65.0,56.0,48820
48900,"Wilmington, NC Metro Area",969.0,567.0,402.0,48900
48940,"Wilmington, OH Micro Area",34.0,34.0,0.0,48940
48980,"Wilson, NC Micro Area",220.0,136.0,84.0,48980
49180,"Winston-Salem, NC Metro Area",3193.0,2103.0,1090.0,49180
49020,"Winchester, VA-WV Metro Area",488.0,294.0,194.0,49020
49080,"Winnemucca, NV Micro Area",21.0,7.0,14.0,49080
49100,"Winona, MN Micro Area",218.0,148.0,70.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",402.0,216.0,186.0,49220
49260,"Woodward, OK Micro Area",31.0,11.0,20.0,49260
49300,"Wooster, OH Micro Area",359.0,242.0,117.0,49300
49340,"Worcester, MA-CT Metro Area",11726.0,7073.0,4653.0,49340
49380,"Worthington, MN Micro Area",439.0,135.0,304.0,49380
49420,"Yakima, WA Metro Area",812.0,444.0,368.0,49420
49460,"Yankton, SD Micro Area",56.0,33.0,23.0,49460
49620,"York-Hanover, PA Metro Area",1913.0,1272.0,641.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",1066.0,734.0,332.0,49660
49700,"Yuba City, CA Metro Area",4884.0,3168.0,1716.0,49700
49740,"Yuma, AZ Metro Area",935.0,498.0,437.0,49740
49780,"Zanesville, OH Micro Area",125.0,63.0,62.0,49780
49820,"Zapata, TX Micro Area",13.0,13.0,0.0,49820
