geoid,name,median,male,female,county,state
20025,"Clark County, Kansas",44.5,42.0,45.0,025,20
20027,"Clay County, Kansas",42.0,41.1,42.8,027,20
20029,"Cloud County, Kansas",41.5,38.9,44.7,029,20
20031,"Coffey County, Kansas",44.4,44.2,44.7,031,20
20033,"Comanche County, Kansas",47.0,44.2,50.1,033,20
20035,"Cowley County, Kansas",38.0,35.8,40.0,035,20
20037,"Crawford County, Kansas",32.5,30.5,34.7,037,20
20039,"Decatur County, Kansas",52.1,52.2,52.1,039,20
20041,"Dickinson County, Kansas",41.7,41.2,42.2,041,20
20043,"Doniphan County, Kansas",39.6,37.6,41.9,043,20
20045,"Douglas County, Kansas",29.1,28.3,29.9,045,20
20047,"Edwards County, Kansas",45.4,45.3,45.6,047,20
20049,"Elk County, Kansas",50.8,49.6,52.8,049,20
20051,"Ellis County, Kansas",32.0,31.3,33.0,051,20
20053,"Ellsworth County, Kansas",43.8,41.1,49.2,053,20
20055,"Finney County, Kansas",30.5,29.7,31.4,055,20
20057,"Ford County, Kansas",31.1,31.1,31.2,057,20
20059,"Franklin County, Kansas",39.3,37.8,40.4,059,20
20061,"Geary County, Kansas",26.2,25.4,27.2,061,20
20063,"Gove County, Kansas",47.7,47.0,48.3,063,20
20065,"Graham County, Kansas",50.3,49.0,53.0,065,20
20067,"Grant County, Kansas",32.6,31.1,33.3,067,20
20069,"Gray County, Kansas",35.8,36.6,35.1,069,20
20071,"Greeley County, Kansas",49.0,48.6,49.2,071,20
20073,"Greenwood County, Kansas",48.6,48.6,48.6,073,20
20075,"Hamilton County, Kansas",32.8,32.6,33.0,075,20
20077,"Harper County, Kansas",43.2,40.3,46.4,077,20
20079,"Harvey County, Kansas",38.7,37.8,39.5,079,20
20081,"Haskell County, Kansas",36.2,32.5,39.5,081,20
20083,"Hodgeman County, Kansas",48.9,46.6,51.2,083,20
20085,"Jackson County, Kansas",41.3,39.6,42.7,085,20
20087,"Jefferson County, Kansas",43.7,42.7,44.8,087,20
20089,"Jewell County, Kansas",51.2,50.2,52.5,089,20
20091,"Johnson County, Kansas",37.1,35.9,38.3,091,20
20093,"Kearny County, Kansas",35.1,30.7,38.8,093,20
20095,"Kingman County, Kansas",45.4,42.8,47.5,095,20
20097,"Kiowa County, Kansas",40.8,40.2,41.3,097,20
20099,"Labette County, Kansas",40.9,39.1,43.0,099,20
20101,"Lane County, Kansas",43.0,42.4,43.8,101,20
20103,"Leavenworth County, Kansas",37.3,36.4,38.8,103,20
20105,"Lincoln County, Kansas",46.1,43.7,47.3,105,20
20107,"Linn County, Kansas",43.4,43.6,43.2,107,20
20109,"Logan County, Kansas",41.3,40.3,42.1,109,20
20111,"Lyon County, Kansas",32.8,32.5,33.0,111,20
20113,"McPherson County, Kansas",41.8,40.3,43.5,113,20
20115,"Marion County, Kansas",45.1,43.6,47.1,115,20
20117,"Marshall County, Kansas",45.2,43.0,46.6,117,20
20119,"Meade County, Kansas",39.6,36.2,42.9,119,20
20121,"Miami County, Kansas",40.8,39.8,41.9,121,20
20123,"Mitchell County, Kansas",43.8,41.1,47.5,123,20
20125,"Montgomery County, Kansas",40.0,37.4,42.8,125,20
20127,"Morris County, Kansas",47.7,46.5,49.7,127,20
20129,"Morton County, Kansas",41.0,38.1,45.3,129,20
20131,"Nemaha County, Kansas",41.2,38.5,43.5,131,20
20133,"Neosho County, Kansas",39.9,39.2,40.7,133,20
20135,"Ness County, Kansas",46.8,44.6,49.4,135,20
20137,"Norton County, Kansas",43.7,40.4,48.2,137,20
20139,"Osage County, Kansas",42.7,41.9,43.5,139,20
20141,"Osborne County, Kansas",48.3,46.3,49.6,141,20
20143,"Ottawa County, Kansas",42.2,39.1,46.2,143,20
20145,"Pawnee County, Kansas",43.7,42.5,48.2,145,20
20147,"Phillips County, Kansas",44.9,44.3,45.7,147,20
20149,"Pottawatomie County, Kansas",34.8,35.0,34.6,149,20
20151,"Pratt County, Kansas",38.8,34.3,42.7,151,20
20153,"Rawlins County, Kansas",50.3,48.3,51.8,153,20
20155,"Reno County, Kansas",40.1,38.1,42.7,155,20
20157,"Republic County, Kansas",50.9,49.9,51.9,157,20
20159,"Rice County, Kansas",37.7,35.6,41.4,159,20
20161,"Riley County, Kansas",24.9,24.7,25.4,161,20
20163,"Rooks County, Kansas",43.7,43.3,44.4,163,20
20165,"Rush County, Kansas",48.3,48.1,48.7,165,20
20167,"Russell County, Kansas",47.4,44.8,49.2,167,20
20169,"Saline County, Kansas",37.6,36.8,38.9,169,20
20171,"Scott County, Kansas",41.5,39.8,43.2,171,20
20173,"Sedgwick County, Kansas",34.8,33.8,35.8,173,20
20175,"Seward County, Kansas",29.2,29.0,29.7,175,20
20177,"Shawnee County, Kansas",38.8,37.3,40.2,177,20
20179,"Sheridan County, Kansas",46.5,43.4,48.6,179,20
20181,"Sherman County, Kansas",38.1,38.3,37.4,181,20
20183,"Smith County, Kansas",51.2,50.7,51.9,183,20
20185,"Stafford County, Kansas",43.0,40.9,45.4,185,20
20187,"Stanton County, Kansas",39.2,39.0,39.5,187,20
20189,"Stevens County, Kansas",34.9,33.8,37.0,189,20
20191,"Sumner County, Kansas",40.5,39.2,41.7,191,20
20193,"Thomas County, Kansas",36.2,34.1,37.7,193,20
20195,"Trego County, Kansas",50.4,49.6,52.3,195,20
20197,"Wabaunsee County, Kansas",43.1,42.9,43.2,197,20
20199,"Wallace County, Kansas",42.5,43.8,40.4,199,20
20201,"Washington County, Kansas",46.3,44.3,48.5,201,20
20203,"Wichita County, Kansas",40.5,41.7,35.5,203,20
20205,"Wilson County, Kansas",44.0,42.5,46.2,205,20
20207,"Woodson County, Kansas",47.5,46.4,49.0,207,20
20209,"Wyandotte County, Kansas",33.5,32.7,34.3,209,20
21001,"Adair County, Kentucky",40.8,38.8,42.9,001,21
21003,"Allen County, Kentucky",40.3,39.6,41.7,003,21
21005,"Anderson County, Kentucky",40.6,39.2,41.6,005,21
21007,"Ballard County, Kentucky",42.9,41.5,44.3,007,21
21009,"Barren County, Kentucky",40.2,38.7,41.9,009,21
21011,"Bath County, Kentucky",40.3,38.8,40.8,011,21
21013,"Bell County, Kentucky",41.1,39.2,42.4,013,21
21015,"Boone County, Kentucky",36.6,36.0,37.1,015,21
21017,"Bourbon County, Kentucky",41.6,39.9,44.1,017,21
21019,"Boyd County, Kentucky",41.8,40.5,43.5,019,21
21021,"Boyle County, Kentucky",40.7,38.6,42.6,021,21
21023,"Bracken County, Kentucky",41.0,39.9,41.8,023,21
21025,"Breathitt County, Kentucky",41.0,39.9,43.1,025,21
21027,"Breckinridge County, Kentucky",43.2,41.2,44.3,027,21
21029,"Bullitt County, Kentucky",39.7,39.1,40.2,029,21
21031,"Butler County, Kentucky",41.0,38.7,42.5,031,21
21033,"Caldwell County, Kentucky",42.4,41.5,43.1,033,21
21035,"Calloway County, Kentucky",34.1,34.2,34.1,035,21
21037,"Campbell County, Kentucky",37.9,36.6,38.8,037,21
21039,"Carlisle County, Kentucky",42.4,41.5,43.0,039,21
21041,"Carroll County, Kentucky",38.0,36.8,40.1,041,21
21043,"Carter County, Kentucky",40.7,39.1,41.8,043,21
21045,"Casey County, Kentucky",42.6,41.3,43.5,045,21
21047,"Christian County, Kentucky",28.3,26.4,31.4,047,21
21049,"Clark County, Kentucky",42.0,39.7,43.3,049,21
21051,"Clay County, Kentucky",39.0,37.1,40.9,051,21
21053,"Clinton County, Kentucky",40.9,39.7,42.5,053,21
21055,"Crittenden County, Kentucky",43.3,42.8,44.2,055,21
21057,"Cumberland County, Kentucky",45.2,43.8,46.4,057,21
21059,"Daviess County, Kentucky",39.1,37.5,40.6,059,21
21061,"Edmonson County, Kentucky",42.9,42.3,43.6,061,21
21063,"Elliott County, Kentucky",42.1,41.4,45.0,063,21
21065,"Estill County, Kentucky",42.7,42.2,43.6,065,21
21067,"Fayette County, Kentucky",34.1,33.2,35.1,067,21
21069,"Fleming County, Kentucky",40.6,40.0,41.6,069,21
21071,"Floyd County, Kentucky",41.0,39.2,42.6,071,21
21073,"Franklin County, Kentucky",40.8,39.4,42.1,073,21
21075,"Fulton County, Kentucky",43.0,38.1,45.8,075,21
21077,"Gallatin County, Kentucky",37.2,37.3,36.8,077,21
21079,"Garrard County, Kentucky",42.4,41.4,44.1,079,21
21081,"Grant County, Kentucky",36.6,35.3,37.8,081,21
21083,"Graves County, Kentucky",40.3,39.1,41.2,083,21
21085,"Grayson County, Kentucky",40.0,39.1,41.2,085,21
21087,"Green County, Kentucky",44.0,43.5,44.7,087,21
21089,"Greenup County, Kentucky",43.0,41.4,44.6,089,21
21091,"Hancock County, Kentucky",41.4,40.1,42.2,091,21
21093,"Hardin County, Kentucky",36.0,34.4,38.3,093,21
21095,"Harlan County, Kentucky",41.2,40.1,42.3,095,21
21097,"Harrison County, Kentucky",42.4,41.0,43.1,097,21
21099,"Hart County, Kentucky",40.8,40.4,41.1,099,21
21101,"Henderson County, Kentucky",40.2,39.0,41.6,101,21
21103,"Henry County, Kentucky",41.5,39.8,43.5,103,21
21105,"Hickman County, Kentucky",47.3,44.9,47.8,105,21
21107,"Hopkins County, Kentucky",41.0,39.1,43.0,107,21
21109,"Jackson County, Kentucky",40.6,40.3,42.1,109,21
21111,"Jefferson County, Kentucky",38.0,36.5,39.8,111,21
21113,"Jessamine County, Kentucky",37.6,36.1,38.4,113,21
21115,"Johnson County, Kentucky",41.6,40.8,42.3,115,21
21117,"Kenton County, Kentucky",36.7,35.8,37.7,117,21
21119,"Knott County, Kentucky",41.3,40.4,41.9,119,21
21121,"Knox County, Kentucky",40.1,38.0,42.0,121,21
21123,"Larue County, Kentucky",40.8,40.0,43.2,123,21
21125,"Laurel County, Kentucky",39.1,38.1,40.2,125,21
21127,"Lawrence County, Kentucky",41.1,39.7,41.9,127,21
21129,"Lee County, Kentucky",42.8,40.7,45.2,129,21
21131,"Leslie County, Kentucky",41.7,40.8,42.6,131,21
21133,"Letcher County, Kentucky",41.7,40.4,43.4,133,21
21135,"Lewis County, Kentucky",40.9,40.2,42.0,135,21
21137,"Lincoln County, Kentucky",40.5,38.8,42.6,137,21
21139,"Livingston County, Kentucky",46.5,46.1,47.3,139,21
21141,"Logan County, Kentucky",40.6,39.6,41.5,141,21
21143,"Lyon County, Kentucky",49.0,45.5,52.8,143,21
21145,"McCracken County, Kentucky",42.4,41.3,43.7,145,21
21147,"McCreary County, Kentucky",38.9,37.2,40.5,147,21
21149,"McLean County, Kentucky",41.4,39.5,43.0,149,21
21151,"Madison County, Kentucky",33.9,33.1,34.8,151,21
21153,"Magoffin County, Kentucky",41.2,40.3,42.2,153,21
21155,"Marion County, Kentucky",39.1,37.6,40.4,155,21
21157,"Marshall County, Kentucky",44.8,43.6,46.0,157,21
21159,"Martin County, Kentucky",38.1,35.8,42.0,159,21
21161,"Mason County, Kentucky",40.9,39.1,42.8,161,21
21163,"Meade County, Kentucky",37.1,37.0,37.3,163,21
21165,"Menifee County, Kentucky",44.1,42.9,46.1,165,21
21167,"Mercer County, Kentucky",43.0,40.8,45.4,167,21
21169,"Metcalfe County, Kentucky",43.5,43.1,43.7,169,21
21171,"Monroe County, Kentucky",42.7,39.8,44.4,171,21
21173,"Montgomery County, Kentucky",38.9,36.6,41.1,173,21
21175,"Morgan County, Kentucky",41.2,39.4,44.1,175,21
21177,"Muhlenberg County, Kentucky",41.5,39.6,43.2,177,21
21179,"Nelson County, Kentucky",38.0,36.7,39.5,179,21
21181,"Nicholas County, Kentucky",42.0,40.8,43.7,181,21
21183,"Ohio County, Kentucky",40.6,39.1,41.6,183,21
21185,"Oldham County, Kentucky",39.1,38.7,39.8,185,21
21187,"Owen County, Kentucky",41.6,41.9,40.0,187,21
21189,"Owsley County, Kentucky",41.7,39.5,42.7,189,21
21191,"Pendleton County, Kentucky",41.7,41.1,42.2,191,21
21193,"Perry County, Kentucky",41.1,40.3,41.5,193,21
21195,"Pike County, Kentucky",41.5,40.1,42.9,195,21
21197,"Powell County, Kentucky",38.7,38.7,38.8,197,21
21199,"Pulaski County, Kentucky",41.8,40.7,43.2,199,21
21201,"Robertson County, Kentucky",47.7,47.6,48.0,201,21
21203,"Rockcastle County, Kentucky",42.3,41.4,42.7,203,21
21205,"Rowan County, Kentucky",31.0,30.9,31.3,205,21
21207,"Russell County, Kentucky",43.4,41.7,44.4,207,21
21209,"Scott County, Kentucky",36.1,35.4,36.7,209,21
21211,"Shelby County, Kentucky",38.5,37.6,39.2,211,21
21213,"Simpson County, Kentucky",40.1,37.8,42.0,213,21
21215,"Spencer County, Kentucky",40.6,40.8,40.5,215,21
21217,"Taylor County, Kentucky",38.6,36.5,40.1,217,21
21219,"Todd County, Kentucky",37.2,36.4,37.9,219,21
21221,"Trigg County, Kentucky",45.1,44.8,45.4,221,21
21223,"Trimble County, Kentucky",40.9,39.6,41.6,223,21
21225,"Union County, Kentucky",37.7,33.9,42.6,225,21
21227,"Warren County, Kentucky",32.9,31.9,34.0,227,21
21229,"Washington County, Kentucky",41.0,38.8,42.4,229,21
21231,"Wayne County, Kentucky",42.1,41.4,44.3,231,21
21233,"Webster County, Kentucky",39.8,38.6,41.8,233,21
21235,"Whitley County, Kentucky",36.7,35.2,37.9,235,21
21237,"Wolfe County, Kentucky",41.8,41.1,42.3,237,21
21239,"Woodford County, Kentucky",41.9,40.8,42.6,239,21
22001,"Acadia Parish, Louisiana",35.8,34.6,37.4,001,22
22003,"Allen Parish, Louisiana",38.6,37.4,40.7,003,22
22005,"Ascension Parish, Louisiana",35.0,34.0,35.9,005,22
22007,"Assumption Parish, Louisiana",39.3,37.7,40.9,007,22
22009,"Avoyelles Parish, Louisiana",38.1,36.7,39.7,009,22
22011,"Beauregard Parish, Louisiana",37.4,35.5,39.0,011,22
22013,"Bienville Parish, Louisiana",42.3,41.0,43.5,013,22
22015,"Bossier Parish, Louisiana",34.7,33.1,36.4,015,22
22017,"Caddo Parish, Louisiana",36.8,35.0,38.6,017,22
22019,"Calcasieu Parish, Louisiana",36.1,34.8,37.4,019,22
22021,"Caldwell Parish, Louisiana",39.7,38.2,41.4,021,22
22023,"Cameron Parish, Louisiana",40.9,40.5,41.3,023,22
22025,"Catahoula Parish, Louisiana",38.2,34.9,42.4,025,22
22027,"Claiborne Parish, Louisiana",41.3,38.1,46.3,027,22
22029,"Concordia Parish, Louisiana",37.4,35.3,40.7,029,22
22031,"De Soto Parish, Louisiana",39.6,38.9,40.4,031,22
22033,"East Baton Rouge Parish, Louisiana",33.3,32.0,34.8,033,22
22035,"East Carroll Parish, Louisiana",31.7,29.0,40.0,035,22
22037,"East Feliciana Parish, Louisiana",41.9,40.7,45.0,037,22
22039,"Evangeline Parish, Louisiana",35.5,34.5,36.8,039,22
22041,"Franklin Parish, Louisiana",38.0,36.2,40.3,041,22
22043,"Grant Parish, Louisiana",37.5,36.7,39.4,043,22
22045,"Iberia Parish, Louisiana",35.9,34.9,36.9,045,22
22047,"Iberville Parish, Louisiana",38.4,36.8,40.0,047,22
22049,"Jackson Parish, Louisiana",39.5,38.1,41.3,049,22
22051,"Jefferson Parish, Louisiana",38.8,37.3,40.5,051,22
22053,"Jefferson Davis Parish, Louisiana",38.0,36.0,39.2,053,22
22055,"Lafayette Parish, Louisiana",34.2,33.1,35.3,055,22
22057,"Lafourche Parish, Louisiana",36.7,35.9,37.6,057,22
22059,"LaSalle Parish, Louisiana",38.7,37.6,40.5,059,22
22061,"Lincoln Parish, Louisiana",27.4,25.9,28.9,061,22
22063,"Livingston Parish, Louisiana",35.6,34.6,36.4,063,22
22065,"Madison Parish, Louisiana",34.2,31.8,36.2,065,22
22067,"Morehouse Parish, Louisiana",39.6,37.7,41.2,067,22
22069,"Natchitoches Parish, Louisiana",33.6,31.6,34.8,069,22
22071,"Orleans Parish, Louisiana",35.5,34.8,36.3,071,22
22073,"Ouachita Parish, Louisiana",34.9,33.6,36.2,073,22
22075,"Plaquemines Parish, Louisiana",36.3,36.1,36.5,075,22
22077,"Pointe Coupee Parish, Louisiana",42.7,41.4,44.0,077,22
22079,"Rapides Parish, Louisiana",37.3,35.3,38.9,079,22
22081,"Red River Parish, Louisiana",40.0,38.3,41.8,081,22
22083,"Richland Parish, Louisiana",37.8,35.6,40.0,083,22
22085,"Sabine Parish, Louisiana",40.8,40.4,41.2,085,22
22087,"St. Bernard Parish, Louisiana",33.2,32.7,33.5,087,22
22089,"St. Charles Parish, Louisiana",37.4,36.3,38.0,089,22
22091,"St. Helena Parish, Louisiana",38.5,37.6,42.1,091,22
22093,"St. James Parish, Louisiana",38.8,36.8,39.9,093,22
22095,"St. John the Baptist Parish, Louisiana",36.3,35.0,37.2,095,22
22097,"St. Landry Parish, Louisiana",36.4,35.1,37.6,097,22
22099,"St. Martin Parish, Louisiana",36.9,35.7,37.7,099,22
22101,"St. Mary Parish, Louisiana",38.1,37.1,38.8,101,22
22103,"St. Tammany Parish, Louisiana",39.8,38.7,41.0,103,22
22105,"Tangipahoa Parish, Louisiana",34.7,33.6,35.8,105,22
22107,"Tensas Parish, Louisiana",42.6,40.4,47.2,107,22
22109,"Terrebonne Parish, Louisiana",35.4,34.6,36.3,109,22
22111,"Union Parish, Louisiana",41.4,40.4,43.3,111,22
22113,"Vermilion Parish, Louisiana",36.9,35.8,37.9,113,22
22115,"Vernon Parish, Louisiana",30.1,28.7,31.9,115,22
22117,"Washington Parish, Louisiana",39.4,38.0,41.4,117,22
22119,"Webster Parish, Louisiana",40.7,38.3,43.0,119,22
22121,"West Baton Rouge Parish, Louisiana",35.5,34.7,37.0,121,22
22123,"West Carroll Parish, Louisiana",39.9,37.7,42.0,123,22
22125,"West Feliciana Parish, Louisiana",39.6,40.3,39.0,125,22
22127,"Winn Parish, Louisiana",40.9,39.4,42.4,127,22
23001,"Androscoggin County, Maine",40.7,39.6,41.6,001,23
23003,"Aroostook County, Maine",46.9,45.9,47.9,003,23
23005,"Cumberland County, Maine",42.1,40.3,43.4,005,23
23007,"Franklin County, Maine",45.3,44.5,46.0,007,23
23009,"Hancock County, Maine",47.9,46.7,48.8,009,23
23011,"Kennebec County, Maine",44.0,42.9,44.7,011,23
23013,"Knox County, Maine",47.5,45.5,49.3,013,23
23015,"Lincoln County, Maine",50.1,48.5,51.3,015,23
23017,"Oxford County, Maine",46.0,45.5,46.4,017,23
23019,"Penobscot County, Maine",41.6,40.3,42.9,019,23
23021,"Piscataquis County, Maine",50.0,49.9,50.2,021,23
23023,"Sagadahoc County, Maine",45.8,44.9,46.8,023,23
23025,"Somerset County, Maine",45.4,44.9,45.9,025,23
23027,"Waldo County, Maine",45.4,44.3,46.5,027,23
23029,"Washington County, Maine",47.3,46.3,48.4,029,23
23031,"York County, Maine",44.4,43.2,45.5,031,23
24001,"Allegany County, Maryland",41.6,39.1,44.2,001,24
24003,"Anne Arundel County, Maryland",38.3,36.9,39.6,003,24
24005,"Baltimore County, Maryland",39.1,37.4,40.7,005,24
24009,"Calvert County, Maryland",40.7,39.6,42.0,009,24
24011,"Caroline County, Maryland",40.0,39.1,40.4,011,24
24013,"Carroll County, Maryland",42.4,41.2,43.4,013,24
24015,"Cecil County, Maryland",40.2,39.6,40.6,015,24
24017,"Charles County, Maryland",37.9,36.2,39.2,017,24
24019,"Dorchester County, Maryland",44.2,42.2,45.5,019,24
24021,"Frederick County, Maryland",39.2,38.2,40.1,021,24
24023,"Garrett County, Maryland",44.8,43.5,45.8,023,24
24025,"Harford County, Maryland",40.3,38.8,41.7,025,24
24027,"Howard County, Maryland",38.7,37.5,39.7,027,24
24029,"Kent County, Maryland",46.5,44.3,48.2,029,24
24031,"Montgomery County, Maryland",38.6,37.1,40.2,031,24
24033,"Prince George's County, Maryland",36.1,34.4,37.9,033,24
24035,"Queen Anne's County, Maryland",43.8,43.0,44.5,035,24
24037,"St. Mary's County, Maryland",36.3,36.0,36.7,037,24
24039,"Somerset County, Maryland",37.0,36.2,38.5,039,24
24041,"Talbot County, Maryland",49.4,48.5,50.2,041,24
24043,"Washington County, Maryland",40.7,39.3,42.1,043,24
24045,"Wicomico County, Maryland",35.7,34.5,36.7,045,24
24047,"Worcester County, Maryland",49.4,47.8,50.9,047,24
24510,"Baltimore city, Maryland",34.7,33.4,35.9,510,24
25001,"Barnstable County, Massachusetts",51.8,49.9,53.6,001,25
25003,"Berkshire County, Massachusetts",46.1,44.6,47.5,003,25
25005,"Bristol County, Massachusetts",40.7,39.3,42.1,005,25
25007,"Dukes County, Massachusetts",46.5,45.1,47.2,007,25
25009,"Essex County, Massachusetts",40.7,38.9,42.3,009,25
25011,"Franklin County, Massachusetts",45.4,44.0,47.0,011,25
25013,"Hampden County, Massachusetts",38.6,36.8,40.4,013,25
25015,"Hampshire County, Massachusetts",36.0,35.3,36.7,015,25
25017,"Middlesex County, Massachusetts",38.5,37.0,40.0,017,25
25019,"Nantucket County, Massachusetts",39.1,37.9,40.1,019,25
25021,"Norfolk County, Massachusetts",41.0,39.6,42.3,021,25
25023,"Plymouth County, Massachusetts",42.4,40.8,43.7,023,25
25025,"Suffolk County, Massachusetts",32.4,31.8,32.9,025,25
25027,"Worcester County, Massachusetts",39.9,38.4,41.1,027,25
26001,"Alcona County, Michigan",57.4,57.3,57.4,001,26
26003,"Alger County, Michigan",49.0,46.4,52.3,003,26
26005,"Allegan County, Michigan",40.0,39.1,41.0,005,26
26007,"Alpena County, Michigan",47.3,45.7,48.8,007,26
26009,"Antrim County, Michigan",50.0,49.0,51.0,009,26
26011,"Arenac County, Michigan",48.9,48.4,49.3,011,26
26013,"Baraga County, Michigan",43.1,38.1,49.8,013,26
26015,"Barry County, Michigan",42.6,42.1,43.2,015,26
26017,"Bay County, Michigan",42.7,40.2,44.7,017,26
26019,"Benzie County, Michigan",48.6,47.4,50.0,019,26
26021,"Berrien County, Michigan",41.7,40.2,43.2,021,26
26023,"Branch County, Michigan",40.8,39.8,42.0,023,26
26025,"Calhoun County, Michigan",40.0,38.6,41.1,025,26
26027,"Cass County, Michigan",44.6,43.3,45.7,027,26
26029,"Charlevoix County, Michigan",47.3,46.4,47.9,029,26
26031,"Cheboygan County, Michigan",49.6,48.6,50.6,031,26
26033,"Chippewa County, Michigan",39.8,39.1,41.0,033,26
26035,"Clare County, Michigan",46.5,46.2,46.9,035,26
26037,"Clinton County, Michigan",40.4,39.3,41.4,037,26
26039,"Crawford County, Michigan",49.7,48.9,50.2,039,26
26041,"Delta County, Michigan",46.6,45.6,47.7,041,26
26043,"Dickinson County, Michigan",46.5,45.5,47.6,043,26
26045,"Eaton County, Michigan",41.0,39.6,42.7,045,26
26047,"Emmet County, Michigan",44.8,42.9,46.5,047,26
26049,"Genesee County, Michigan",39.9,38.3,41.4,049,26
26051,"Gladwin County, Michigan",49.1,48.1,50.3,051,26
26053,"Gogebic County, Michigan",48.5,45.3,51.4,053,26
26055,"Grand Traverse County, Michigan",42.5,40.7,44.0,055,26
26057,"Gratiot County, Michigan",39.2,37.6,41.6,057,26
26059,"Hillsdale County, Michigan",41.9,41.1,42.7,059,26
26061,"Houghton County, Michigan",33.0,29.2,37.9,061,26
26063,"Huron County, Michigan",48.3,46.8,49.6,063,26
26065,"Ingham County, Michigan",31.6,30.6,32.8,065,26
26067,"Ionia County, Michigan",38.2,37.0,39.5,067,26
26069,"Iosco County, Michigan",52.1,51.7,52.7,069,26
26071,"Iron County, Michigan",53.5,52.9,54.3,071,26
26073,"Isabella County, Michigan",27.0,27.2,26.8,073,26
26075,"Jackson County, Michigan",40.8,39.5,42.3,075,26
26077,"Kalamazoo County, Michigan",34.1,32.7,35.5,077,26
26079,"Kalkaska County, Michigan",44.6,43.7,45.4,079,26
26081,"Kent County, Michigan",34.9,34.0,35.8,081,26
26083,"Keweenaw County, Michigan",55.1,54.1,55.5,083,26
26085,"Lake County, Michigan",51.8,51.9,51.7,085,26
26087,"Lapeer County, Michigan",43.5,42.7,44.3,087,26
26089,"Leelanau County, Michigan",53.3,52.2,54.0,089,26
26091,"Lenawee County, Michigan",41.2,39.2,43.0,091,26
26093,"Livingston County, Michigan",42.5,41.5,43.4,093,26
26095,"Luce County, Michigan",44.5,41.6,49.4,095,26
26097,"Mackinac County, Michigan",51.7,50.2,53.0,097,26
26099,"Macomb County, Michigan",40.9,39.3,42.3,099,26
26101,"Manistee County, Michigan",48.5,46.4,51.1,101,26
26103,"Marquette County, Michigan",38.9,38.3,39.6,103,26
26105,"Mason County, Michigan",45.8,44.4,47.2,105,26
26107,"Mecosta County, Michigan",35.8,32.8,38.3,107,26
26109,"Menominee County, Michigan",47.8,46.6,48.8,109,26
26111,"Midland County, Michigan",41.3,40.0,42.6,111,26
26113,"Missaukee County, Michigan",43.2,42.2,44.2,113,26
26115,"Monroe County, Michigan",41.9,41.1,43.0,115,26
26117,"Montcalm County, Michigan",40.4,39.5,41.6,117,26
26119,"Montmorency County, Michigan",55.0,54.8,55.2,119,26
26121,"Muskegon County, Michigan",39.0,38.1,40.2,121,26
26123,"Newaygo County, Michigan",42.7,41.6,43.6,123,26
26125,"Oakland County, Michigan",40.9,39.4,42.2,125,26
26127,"Oceana County, Michigan",42.6,41.5,44.0,127,26
26129,"Ogemaw County, Michigan",49.5,48.5,50.5,129,26
26131,"Ontonagon County, Michigan",56.6,56.6,56.6,131,26
26133,"Osceola County, Michigan",43.1,42.3,44.1,133,26
26135,"Oscoda County, Michigan",51.6,51.1,52.4,135,26
26137,"Otsego County, Michigan",44.6,44.0,45.1,137,26
26139,"Ottawa County, Michigan",34.7,33.9,35.6,139,26
26141,"Presque Isle County, Michigan",53.9,53.7,54.1,141,26
26143,"Roscommon County, Michigan",54.9,54.5,55.2,143,26
26145,"Saginaw County, Michigan",40.4,38.4,42.2,145,26
26147,"St. Clair County, Michigan",42.9,42.0,44.1,147,26
26149,"St. Joseph County, Michigan",39.3,38.1,40.4,149,26
26151,"Sanilac County, Michigan",44.6,43.5,45.5,151,26
26153,"Schoolcraft County, Michigan",50.4,50.0,50.7,153,26
26155,"Shiawassee County, Michigan",41.7,40.4,43.2,155,26
26157,"Tuscola County, Michigan",43.8,42.7,45.1,157,26
26159,"Van Buren County, Michigan",41.4,40.3,42.3,159,26
26161,"Washtenaw County, Michigan",33.4,32.1,34.6,161,26
26163,"Wayne County, Michigan",37.8,36.1,39.2,163,26
26165,"Wexford County, Michigan",41.9,40.3,43.2,165,26
27001,"Aitkin County, Minnesota",53.6,53.4,53.8,001,27
27003,"Anoka County, Minnesota",37.9,37.2,38.7,003,27
27005,"Becker County, Minnesota",42.2,41.9,42.4,005,27
27007,"Beltrami County, Minnesota",33.4,32.1,34.7,007,27
27009,"Benton County, Minnesota",35.8,35.6,36.1,009,27
27011,"Big Stone County, Minnesota",49.2,48.0,50.3,011,27
27013,"Blue Earth County, Minnesota",30.5,29.7,31.2,013,27
27015,"Brown County, Minnesota",43.3,41.5,44.9,015,27
27017,"Carlton County, Minnesota",41.1,40.2,42.6,017,27
27019,"Carver County, Minnesota",37.1,36.2,37.9,019,27
27021,"Cass County, Minnesota",48.4,48.0,48.8,021,27
27023,"Chippewa County, Minnesota",43.1,41.2,45.2,023,27
27025,"Chisago County, Minnesota",40.7,39.3,41.9,025,27
27027,"Clay County, Minnesota",32.6,32.2,32.9,027,27
27029,"Clearwater County, Minnesota",42.6,41.5,43.9,029,27
27031,"Cook County, Minnesota",51.8,50.7,53.1,031,27
27033,"Cottonwood County, Minnesota",43.2,42.2,45.0,033,27
27035,"Crow Wing County, Minnesota",43.8,42.7,44.9,035,27
27037,"Dakota County, Minnesota",37.6,36.6,38.6,037,27
27039,"Dodge County, Minnesota",37.8,37.1,38.5,039,27
27041,"Douglas County, Minnesota",44.4,42.0,46.3,041,27
27043,"Faribault County, Minnesota",46.9,45.0,48.1,043,27
