geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
42085,"Mercer County, Pennsylvania",106277.0,93579.0,7358.0,2529.0,2676.0,135.0,085,42
42087,"Mifflin County, Pennsylvania",44841.0,40790.0,2478.0,936.0,449.0,188.0,087,42
42089,"Monroe County, Pennsylvania",119899.0,107942.0,5737.0,3022.0,3022.0,176.0,089,42
42091,"Montgomery County, Pennsylvania",627001.0,567723.0,29861.0,17803.0,9990.0,1624.0,091,42
42093,"Montour County, Pennsylvania",16913.0,15115.0,741.0,653.0,386.0,18.0,093,42
42095,"Northampton County, Pennsylvania",240049.0,211075.0,14753.0,7592.0,6147.0,482.0,095,42
42097,"Northumberland County, Pennsylvania",88341.0,80150.0,5209.0,2438.0,433.0,111.0,097,42
42099,"Perry County, Pennsylvania",43731.0,38987.0,2887.0,1443.0,361.0,53.0,099,42
42101,"Philadelphia County, Pennsylvania",556377.0,477726.0,43853.0,14357.0,17544.0,2897.0,101,42
42103,"Pike County, Pennsylvania",47502.0,43075.0,1699.0,613.0,2105.0,10.0,103,42
42105,"Potter County, Pennsylvania",16916.0,15088.0,1142.0,350.0,336.0,0.0,105,42
42107,"Schuylkill County, Pennsylvania",137608.0,123715.0,8165.0,3699.0,1737.0,292.0,107,42
42109,"Snyder County, Pennsylvania",37367.0,33444.0,1974.0,1295.0,628.0,26.0,109,42
42111,"Somerset County, Pennsylvania",74309.0,67956.0,4010.0,1424.0,855.0,64.0,111,42
42113,"Sullivan County, Pennsylvania",6061.0,5700.0,162.0,167.0,23.0,9.0,113,42
42115,"Susquehanna County, Pennsylvania",41914.0,38235.0,2238.0,621.0,770.0,50.0,115,42
42117,"Tioga County, Pennsylvania",39906.0,35249.0,2887.0,920.0,791.0,59.0,117,42
42119,"Union County, Pennsylvania",37910.0,32704.0,1691.0,1811.0,1614.0,90.0,119,42
42121,"Venango County, Pennsylvania",53034.0,46553.0,4248.0,1744.0,466.0,23.0,121,42
42123,"Warren County, Pennsylvania",40498.0,36494.0,2697.0,706.0,566.0,35.0,123,42
42125,"Washington County, Pennsylvania",192486.0,172114.0,13022.0,4578.0,2560.0,212.0,125,42
42127,"Wayne County, Pennsylvania",48002.0,43586.0,1429.0,1665.0,1247.0,75.0,127,42
42129,"Westmoreland County, Pennsylvania",344831.0,314584.0,18470.0,8381.0,2954.0,442.0,129,42
42131,"Wyoming County, Pennsylvania",27062.0,24505.0,1388.0,892.0,274.0,3.0,131,42
42133,"York County, Pennsylvania",369321.0,329306.0,25876.0,6395.0,7315.0,429.0,133,42
44001,"Bristol County, Rhode Island",47441.0,41610.0,2334.0,1386.0,1832.0,279.0,001,44
44003,"Kent County, Rhode Island",152633.0,138797.0,8414.0,3295.0,1798.0,329.0,003,44
44005,"Newport County, Rhode Island",73281.0,63340.0,3967.0,724.0,4629.0,621.0,005,44
44007,"Providence County, Rhode Island",421510.0,371718.0,31886.0,3864.0,12658.0,1384.0,007,44
44009,"Washington County, Rhode Island",116665.0,102551.0,7443.0,2733.0,3706.0,232.0,009,44
45001,"Abbeville County, South Carolina",17633.0,15422.0,1127.0,824.0,245.0,15.0,001,45
45003,"Aiken County, South Carolina",105970.0,95577.0,6160.0,1238.0,2720.0,275.0,003,45
45005,"Allendale County, South Carolina",2596.0,2231.0,178.0,168.0,19.0,0.0,005,45
45007,"Anderson County, South Carolina",144058.0,125092.0,11843.0,3866.0,3044.0,213.0,007,45
45009,"Bamberg County, South Carolina",5678.0,5126.0,134.0,225.0,193.0,0.0,009,45
45011,"Barnwell County, South Carolina",11756.0,11034.0,337.0,218.0,167.0,0.0,011,45
45013,"Beaufort County, South Carolina",102180.0,84432.0,6920.0,1054.0,9137.0,637.0,013,45
45015,"Berkeley County, South Carolina",107981.0,89659.0,6968.0,5707.0,5187.0,460.0,015,45
45017,"Calhoun County, South Carolina",7911.0,7194.0,339.0,242.0,136.0,0.0,017,45
45019,"Charleston County, South Carolina",209115.0,168729.0,20224.0,7202.0,11981.0,979.0,019,45
45021,"Cherokee County, South Carolina",40577.0,35869.0,3327.0,689.0,630.0,62.0,021,45
45023,"Chester County, South Carolina",19488.0,18006.0,666.0,530.0,278.0,8.0,023,45
45025,"Chesterfield County, South Carolina",28196.0,25885.0,1101.0,390.0,820.0,0.0,025,45
45027,"Clarendon County, South Carolina",15845.0,14869.0,424.0,315.0,207.0,30.0,027,45
45029,"Colleton County, South Carolina",21308.0,19332.0,982.0,698.0,296.0,0.0,029,45
45031,"Darlington County, South Carolina",37504.0,33941.0,1970.0,1131.0,427.0,35.0,031,45
45033,"Dillon County, South Carolina",14836.0,12796.0,1370.0,263.0,397.0,10.0,033,45
45035,"Dorchester County, South Carolina",85410.0,73982.0,4064.0,3601.0,3480.0,283.0,035,45
45037,"Edgefield County, South Carolina",14769.0,13097.0,570.0,757.0,317.0,28.0,037,45
45039,"Fairfield County, South Carolina",9140.0,8395.0,453.0,231.0,47.0,14.0,039,45
45041,"Florence County, South Carolina",73410.0,62704.0,6420.0,2209.0,1986.0,91.0,041,45
45043,"Georgetown County, South Carolina",37260.0,33642.0,1333.0,1237.0,940.0,108.0,043,45
45045,"Greenville County, South Carolina",307104.0,258841.0,26678.0,9437.0,11146.0,1002.0,045,45
45047,"Greenwood County, South Carolina",42199.0,36401.0,3091.0,1403.0,1277.0,27.0,047,45
45049,"Hampton County, South Carolina",8702.0,8007.0,269.0,149.0,277.0,0.0,049,45
45051,"Horry County, South Carolina",199405.0,168313.0,15837.0,2809.0,11848.0,598.0,051,45
45053,"Jasper County, South Carolina",8613.0,7110.0,461.0,815.0,208.0,19.0,053,45
45055,"Kershaw County, South Carolina",41422.0,37287.0,2200.0,1233.0,639.0,63.0,055,45
45057,"Lancaster County, South Carolina",49640.0,45190.0,2205.0,678.0,1499.0,68.0,057,45
45059,"Laurens County, South Carolina",46204.0,39528.0,3474.0,2308.0,861.0,33.0,059,45
45061,"Lee County, South Carolina",6481.0,5873.0,122.0,429.0,39.0,18.0,061,45
45063,"Lexington County, South Carolina",194763.0,169360.0,14545.0,6339.0,4176.0,343.0,063,45
45065,"McCormick County, South Carolina",4857.0,4316.0,165.0,213.0,156.0,7.0,065,45
45067,"Marion County, South Carolina",13499.0,12107.0,672.0,502.0,218.0,0.0,067,45
45069,"Marlboro County, South Carolina",11758.0,10864.0,475.0,207.0,212.0,0.0,069,45
45071,"Newberry County, South Carolina",22394.0,19108.0,1531.0,1183.0,503.0,69.0,071,45
45073,"Oconee County, South Carolina",62561.0,54209.0,4714.0,1897.0,1601.0,140.0,073,45
45075,"Orangeburg County, South Carolina",31435.0,28515.0,1800.0,558.0,470.0,92.0,075,45
45077,"Pickens County, South Carolina",102347.0,83577.0,8774.0,5430.0,4272.0,294.0,077,45
45079,"Richland County, South Carolina",169455.0,132908.0,13394.0,9749.0,12323.0,1081.0,079,45
45081,"Saluda County, South Carolina",11436.0,10367.0,315.0,499.0,255.0,0.0,081,45
45083,"Spartanburg County, South Carolina",194403.0,169470.0,14475.0,5033.0,5013.0,412.0,083,45
45085,"Sumter County, South Carolina",50100.0,44669.0,2607.0,892.0,1716.0,216.0,085,45
45087,"Union County, South Carolina",19143.0,16936.0,1333.0,496.0,369.0,9.0,087,45
45089,"Williamsburg County, South Carolina",10866.0,10609.0,107.0,76.0,74.0,0.0,089,45
45091,"York County, South Carolina",155635.0,131853.0,14578.0,2106.0,6848.0,250.0,091,45
46003,"Aurora County, South Dakota",2520.0,2314.0,27.0,121.0,45.0,13.0,003,46
46005,"Beadle County, South Dakota",14686.0,12829.0,1204.0,207.0,426.0,20.0,005,46
46007,"Bennett County, South Dakota",1067.0,976.0,58.0,9.0,24.0,0.0,007,46
46009,"Bon Homme County, South Dakota",6311.0,5480.0,337.0,372.0,110.0,12.0,009,46
46011,"Brookings County, South Dakota",28715.0,20751.0,4411.0,1935.0,1543.0,75.0,011,46
46013,"Brown County, South Dakota",33073.0,29159.0,2201.0,641.0,926.0,146.0,013,46
46015,"Brule County, South Dakota",4467.0,3963.0,244.0,126.0,120.0,14.0,015,46
46017,"Buffalo County, South Dakota",171.0,171.0,0.0,0.0,0.0,0.0,017,46
46019,"Butte County, South Dakota",9013.0,7656.0,941.0,167.0,231.0,18.0,019,46
46021,"Campbell County, South Dakota",1383.0,1294.0,13.0,53.0,19.0,4.0,021,46
46023,"Charles Mix County, South Dakota",5865.0,5267.0,273.0,226.0,95.0,4.0,023,46
46025,"Clark County, South Dakota",3515.0,3332.0,51.0,60.0,72.0,0.0,025,46
46027,"Clay County, South Dakota",12432.0,8678.0,1639.0,1175.0,906.0,34.0,027,46
46029,"Codington County, South Dakota",25386.0,21688.0,2424.0,986.0,258.0,30.0,029,46
46031,"Corson County, South Dakota",1290.0,1236.0,28.0,4.0,22.0,0.0,031,46
46033,"Custer County, South Dakota",7469.0,6524.0,266.0,264.0,415.0,0.0,033,46
46035,"Davison County, South Dakota",18077.0,15032.0,1535.0,1286.0,221.0,3.0,035,46
46037,"Day County, South Dakota",5001.0,4388.0,136.0,102.0,364.0,11.0,037,46
46039,"Deuel County, South Dakota",4211.0,3858.0,116.0,107.0,130.0,0.0,039,46
46041,"Dewey County, South Dakota",1208.0,1156.0,24.0,15.0,13.0,0.0,041,46
46043,"Douglas County, South Dakota",2916.0,2619.0,100.0,167.0,27.0,3.0,043,46
46045,"Edmunds County, South Dakota",3860.0,3707.0,72.0,34.0,40.0,7.0,045,46
46047,"Fall River County, South Dakota",6225.0,5219.0,291.0,202.0,511.0,2.0,047,46
46049,"Faulk County, South Dakota",2329.0,2225.0,31.0,53.0,20.0,0.0,049,46
46051,"Grant County, South Dakota",7020.0,6221.0,503.0,123.0,173.0,0.0,051,46
46053,"Gregory County, South Dakota",3828.0,3400.0,209.0,60.0,159.0,0.0,053,46
46055,"Haakon County, South Dakota",1723.0,1580.0,77.0,47.0,19.0,0.0,055,46
46057,"Hamlin County, South Dakota",5497.0,4903.0,304.0,152.0,131.0,7.0,057,46
46059,"Hand County, South Dakota",3371.0,3109.0,100.0,125.0,34.0,3.0,059,46
46061,"Hanson County, South Dakota",3325.0,3078.0,106.0,120.0,21.0,0.0,061,46
46063,"Harding County, South Dakota",1188.0,1147.0,10.0,14.0,12.0,5.0,063,46
46065,"Hughes County, South Dakota",14297.0,12126.0,1070.0,511.0,559.0,31.0,065,46
46067,"Hutchinson County, South Dakota",7123.0,6446.0,241.0,355.0,81.0,0.0,067,46
46069,"Hyde County, South Dakota",1379.0,1256.0,61.0,42.0,20.0,0.0,069,46
46071,"Jackson County, South Dakota",1494.0,1399.0,65.0,16.0,14.0,0.0,071,46
46073,"Jerauld County, South Dakota",1970.0,1776.0,119.0,61.0,14.0,0.0,073,46
46075,"Jones County, South Dakota",1027.0,926.0,20.0,43.0,38.0,0.0,075,46
46077,"Kingsbury County, South Dakota",4954.0,4523.0,203.0,107.0,116.0,5.0,077,46
46079,"Lake County, South Dakota",10450.0,8718.0,953.0,455.0,319.0,5.0,079,46
46081,"Lawrence County, South Dakota",21848.0,18180.0,1510.0,1348.0,810.0,0.0,081,46
46083,"Lincoln County, South Dakota",38790.0,33298.0,1306.0,3089.0,1028.0,69.0,083,46
46085,"Lyman County, South Dakota",2171.0,1947.0,109.0,44.0,71.0,0.0,085,46
46087,"McCook County, South Dakota",5407.0,4742.0,223.0,338.0,96.0,8.0,087,46
46089,"McPherson County, South Dakota",2437.0,2368.0,23.0,6.0,37.0,3.0,089,46
46091,"Marshall County, South Dakota",3898.0,3507.0,264.0,80.0,44.0,3.0,091,46
46093,"Meade County, South Dakota",22424.0,18791.0,1276.0,1235.0,1043.0,79.0,093,46
46095,"Mellette County, South Dakota",952.0,948.0,4.0,0.0,0.0,0.0,095,46
46097,"Miner County, South Dakota",2346.0,2187.0,87.0,62.0,8.0,2.0,097,46
46099,"Minnehaha County, South Dakota",143198.0,120735.0,14267.0,4186.0,3741.0,269.0,099,46
46101,"Moody County, South Dakota",5217.0,4761.0,254.0,98.0,85.0,19.0,101,46
46103,"Pennington County, South Dakota",79890.0,64502.0,9196.0,2330.0,3392.0,470.0,103,46
46105,"Perkins County, South Dakota",2872.0,2530.0,208.0,76.0,56.0,2.0,105,46
46107,"Potter County, South Dakota",2324.0,2218.0,38.0,38.0,30.0,0.0,107,46
46109,"Roberts County, South Dakota",6182.0,5884.0,164.0,14.0,117.0,3.0,109,46
46111,"Sanborn County, South Dakota",2274.0,2003.0,73.0,104.0,94.0,0.0,111,46
46113,"Shannon County, South Dakota",824.0,537.0,58.0,16.0,193.0,20.0,113,46
46115,"Spink County, South Dakota",6137.0,5532.0,355.0,180.0,69.0,1.0,115,46
46117,"Stanley County, South Dakota",2529.0,2214.0,104.0,172.0,39.0,0.0,117,46
46119,"Sully County, South Dakota",1251.0,1158.0,6.0,84.0,3.0,0.0,119,46
46121,"Todd County, South Dakota",943.0,923.0,12.0,0.0,8.0,0.0,121,46
46123,"Tripp County, South Dakota",4807.0,4613.0,106.0,70.0,13.0,5.0,123,46
46125,"Turner County, South Dakota",8001.0,7369.0,262.0,212.0,144.0,14.0,125,46
46127,"Union County, South Dakota",12946.0,11314.0,661.0,235.0,723.0,13.0,127,46
46129,"Walworth County, South Dakota",4438.0,3981.0,166.0,127.0,155.0,9.0,129,46
46135,"Yankton County, South Dakota",20179.0,17046.0,1707.0,617.0,806.0,3.0,135,46
46137,"Ziebach County, South Dakota",646.0,583.0,13.0,29.0,21.0,0.0,137,46
47001,"Anderson County, Tennessee",66919.0,56899.0,5201.0,3261.0,1463.0,95.0,001,47
47003,"Bedford County, Tennessee",34433.0,30989.0,2130.0,788.0,480.0,46.0,003,47
47005,"Benton County, Tennessee",15495.0,13309.0,1036.0,550.0,494.0,106.0,005,47
47007,"Bledsoe County, Tennessee",11939.0,11093.0,393.0,423.0,30.0,0.0,007,47
47009,"Blount County, Tennessee",111002.0,96806.0,7778.0,3686.0,2589.0,143.0,009,47
47011,"Bradley County, Tennessee",85693.0,71479.0,9901.0,1620.0,2561.0,132.0,011,47
47013,"Campbell County, Tennessee",39063.0,34105.0,3460.0,543.0,890.0,65.0,013,47
47015,"Cannon County, Tennessee",12978.0,11954.0,290.0,540.0,184.0,10.0,015,47
47017,"Carroll County, Tennessee",24365.0,21350.0,1476.0,1157.0,375.0,7.0,017,47
47019,"Carter County, Tennessee",54693.0,47184.0,4471.0,1904.0,1091.0,43.0,019,47
47021,"Cheatham County, Tennessee",36266.0,31816.0,1785.0,1963.0,676.0,26.0,021,47
47023,"Chester County, Tennessee",14396.0,12446.0,659.0,886.0,370.0,35.0,023,47
47025,"Claiborne County, Tennessee",30474.0,27069.0,2066.0,483.0,776.0,80.0,025,47
47027,"Clay County, Tennessee",7670.0,7231.0,265.0,130.0,44.0,0.0,027,47
47029,"Cocke County, Tennessee",33137.0,29240.0,2409.0,813.0,637.0,38.0,029,47
47031,"Coffee County, Tennessee",46839.0,41144.0,3387.0,1530.0,711.0,67.0,031,47
47033,"Crockett County, Tennessee",11057.0,9543.0,853.0,556.0,102.0,3.0,033,47
47035,"Cumberland County, Tennessee",52352.0,45398.0,3869.0,838.0,2221.0,26.0,035,47
47037,"Davidson County, Tennessee",355092.0,286464.0,37085.0,13148.0,16175.0,2220.0,037,47
47039,"Decatur County, Tennessee",10804.0,9378.0,668.0,377.0,381.0,0.0,039,47
47041,"DeKalb County, Tennessee",16797.0,14251.0,1072.0,1143.0,274.0,57.0,041,47
47043,"Dickson County, Tennessee",43553.0,37384.0,3465.0,1853.0,795.0,56.0,043,47
47045,"Dyer County, Tennessee",30652.0,25672.0,3635.0,1066.0,279.0,0.0,045,47
47047,"Fayette County, Tennessee",25138.0,22623.0,989.0,1149.0,364.0,13.0,047,47
47049,"Fentress County, Tennessee",17169.0,15655.0,1138.0,225.0,145.0,6.0,049,47
47051,"Franklin County, Tennessee",36531.0,31607.0,2992.0,1089.0,780.0,63.0,051,47
47053,"Gibson County, Tennessee",37507.0,32205.0,3233.0,1412.0,514.0,143.0,053,47
47055,"Giles County, Tennessee",25109.0,22378.0,1635.0,587.0,498.0,11.0,055,47
47057,"Grainger County, Tennessee",21338.0,18970.0,1182.0,995.0,191.0,0.0,057,47
47059,"Greene County, Tennessee",63624.0,55011.0,5734.0,1358.0,1452.0,69.0,059,47
47061,"Grundy County, Tennessee",11733.0,10736.0,653.0,272.0,72.0,0.0,061,47
47063,"Hamblen County, Tennessee",51427.0,44252.0,4265.0,1971.0,871.0,68.0,063,47
47065,"Hamilton County, Tennessee",236335.0,200713.0,21039.0,5162.0,8959.0,462.0,065,47
47067,"Hancock County, Tennessee",6611.0,5648.0,679.0,246.0,36.0,2.0,067,47
47069,"Hardeman County, Tennessee",15307.0,13107.0,1048.0,853.0,288.0,11.0,069,47
47071,"Hardin County, Tennessee",23829.0,21040.0,1768.0,590.0,417.0,14.0,071,47
47073,"Hawkins County, Tennessee",53711.0,46134.0,3542.0,2542.0,1429.0,64.0,073,47
47075,"Haywood County, Tennessee",8359.0,6961.0,1041.0,214.0,125.0,18.0,075,47
47077,"Henderson County, Tennessee",24109.0,20600.0,1868.0,1157.0,454.0,30.0,077,47
47079,"Henry County, Tennessee",27953.0,24534.0,2391.0,294.0,731.0,3.0,079,47
47081,"Hickman County, Tennessee",22399.0,19339.0,1451.0,1429.0,162.0,18.0,081,47
47083,"Houston County, Tennessee",7740.0,6963.0,431.0,228.0,118.0,0.0,083,47
47085,"Humphreys County, Tennessee",17165.0,15090.0,1232.0,399.0,432.0,12.0,085,47
47087,"Jackson County, Tennessee",10976.0,10232.0,279.0,306.0,155.0,4.0,087,47
47089,"Jefferson County, Tennessee",46713.0,39231.0,3672.0,2496.0,1283.0,31.0,089,47
47091,"Johnson County, Tennessee",17213.0,15416.0,1112.0,333.0,344.0,8.0,091,47
47093,"Knox County, Tennessee",354643.0,299368.0,34845.0,10468.0,9486.0,476.0,093,47
47095,"Lake County, Tennessee",5307.0,4328.0,406.0,496.0,39.0,38.0,095,47
47097,"Lauderdale County, Tennessee",16875.0,13593.0,2345.0,671.0,244.0,22.0,097,47
47099,"Lawrence County, Tennessee",38869.0,34944.0,2968.0,516.0,430.0,11.0,099,47
47101,"Lewis County, Tennessee",11263.0,9831.0,469.0,594.0,287.0,82.0,101,47
47103,"Lincoln County, Tennessee",28715.0,25623.0,1954.0,487.0,586.0,65.0,103,47
47105,"Loudon County, Tennessee",42448.0,37460.0,2126.0,1608.0,1211.0,43.0,105,47
47107,"McMinn County, Tennessee",46879.0,40294.0,3808.0,2063.0,702.0,12.0,107,47
47109,"McNairy County, Tennessee",23159.0,20962.0,1213.0,281.0,646.0,57.0,109,47
47111,"Macon County, Tennessee",20646.0,18023.0,1803.0,354.0,391.0,75.0,111,47
47113,"Madison County, Tennessee",56808.0,49980.0,3995.0,1665.0,1076.0,92.0,113,47
47115,"Marion County, Tennessee",25936.0,23307.0,1368.0,632.0,622.0,7.0,115,47
47117,"Marshall County, Tennessee",25672.0,21935.0,2272.0,870.0,564.0,31.0,117,47
47119,"Maury County, Tennessee",62386.0,51984.0,5385.0,2928.0,1972.0,117.0,119,47
47121,"Meigs County, Tennessee",10922.0,9575.0,386.0,621.0,340.0,0.0,121,47
29001,"Adair County, Missouri",23277.0,17205.0,3038.0,1978.0,979.0,77.0,001,29
29003,"Andrew County, Missouri",16202.0,14080.0,898.0,970.0,228.0,26.0,003,29
29005,"Atchison County, Missouri",5606.0,4983.0,517.0,36.0,62.0,8.0,005,29
29007,"Audrain County, Missouri",22621.0,19835.0,1305.0,1059.0,422.0,0.0,007,29
29009,"Barry County, Missouri",31629.0,26971.0,2420.0,1213.0,1022.0,3.0,009,29
29011,"Barton County, Missouri",11847.0,10547.0,757.0,334.0,200.0,9.0,011,29
29013,"Bates County, Missouri",16256.0,14377.0,938.0,637.0,300.0,4.0,013,29
29015,"Benton County, Missouri",18161.0,16377.0,684.0,719.0,377.0,4.0,015,29
29017,"Bollinger County, Missouri",12030.0,10319.0,954.0,611.0,139.0,7.0,017,29
29019,"Boone County, Missouri",127449.0,93870.0,20424.0,8473.0,3872.0,810.0,019,29
29021,"Buchanan County, Missouri",75945.0,60833.0,10099.0,3099.0,1902.0,12.0,021,29
29023,"Butler County, Missouri",37786.0,30419.0,4887.0,1622.0,795.0,63.0,023,29
29025,"Caldwell County, Missouri",8961.0,8225.0,333.0,250.0,146.0,7.0,025,29
29027,"Callaway County, Missouri",39254.0,32141.0,3780.0,2558.0,709.0,66.0,027,29
29029,"Camden County, Missouri",40978.0,34879.0,2748.0,2072.0,1216.0,63.0,029,29
29031,"Cape Girardeau County, Missouri",65169.0,52919.0,6933.0,3414.0,1719.0,184.0,031,29
29033,"Carroll County, Missouri",8989.0,8446.0,253.0,244.0,46.0,0.0,033,29
29035,"Carter County, Missouri",5800.0,5144.0,383.0,227.0,46.0,0.0,035,29
29037,"Cass County, Missouri",86700.0,74105.0,6455.0,4149.0,1900.0,91.0,037,29
29039,"Cedar County, Missouri",13417.0,11349.0,1290.0,446.0,332.0,0.0,039,29
29041,"Chariton County, Missouri",7499.0,6879.0,364.0,235.0,9.0,12.0,041,29
29043,"Christian County, Missouri",69052.0,57158.0,4951.0,5060.0,1764.0,119.0,043,29
29045,"Clark County, Missouri",6941.0,6045.0,544.0,135.0,204.0,13.0,045,29
29047,"Clay County, Missouri",181090.0,153128.0,15427.0,7911.0,4383.0,241.0,047,29
29049,"Clinton County, Missouri",19458.0,16707.0,1039.0,1345.0,367.0,0.0,049,29
29051,"Cole County, Missouri",62097.0,53156.0,4831.0,3390.0,669.0,51.0,051,29
29053,"Cooper County, Missouri",15496.0,12899.0,1059.0,1332.0,160.0,46.0,053,29
29055,"Crawford County, Missouri",23485.0,19628.0,2572.0,996.0,289.0,0.0,055,29
29057,"Dade County, Missouri",7491.0,6306.0,527.0,540.0,111.0,7.0,057,29
29059,"Dallas County, Missouri",15870.0,13504.0,1153.0,682.0,476.0,55.0,059,29
29061,"Daviess County, Missouri",8005.0,7314.0,224.0,262.0,183.0,22.0,061,29
29063,"DeKalb County, Missouri",10951.0,9042.0,651.0,993.0,224.0,41.0,063,29
29065,"Dent County, Missouri",14776.0,12988.0,1065.0,456.0,258.0,9.0,065,29
29067,"Douglas County, Missouri",13320.0,12663.0,335.0,169.0,153.0,0.0,067,29
29069,"Dunklin County, Missouri",26547.0,21560.0,3216.0,882.0,877.0,12.0,069,29
29071,"Franklin County, Missouri",95852.0,85428.0,6083.0,2843.0,1480.0,18.0,071,29
29073,"Gasconade County, Missouri",14808.0,13082.0,1074.0,612.0,33.0,7.0,073,29
29075,"Gentry County, Missouri",6543.0,5715.0,404.0,291.0,133.0,0.0,075,29
29077,"Greene County, Missouri",240272.0,186190.0,33041.0,12476.0,7898.0,667.0,077,29
29079,"Grundy County, Missouri",9654.0,8021.0,916.0,506.0,175.0,36.0,079,29
29081,"Harrison County, Missouri",8573.0,7725.0,521.0,133.0,194.0,0.0,081,29
29083,"Henry County, Missouri",21145.0,17818.0,2137.0,964.0,222.0,4.0,083,29
29085,"Hickory County, Missouri",9243.0,8119.0,676.0,230.0,218.0,0.0,085,29
29087,"Holt County, Missouri",4761.0,4195.0,276.0,197.0,87.0,6.0,087,29
29089,"Howard County, Missouri",9075.0,7595.0,625.0,763.0,92.0,0.0,089,29
29091,"Howell County, Missouri",37378.0,33605.0,2579.0,549.0,607.0,38.0,091,29
29093,"Iron County, Missouri",10099.0,8675.0,663.0,579.0,178.0,4.0,093,29
29095,"Jackson County, Missouri",421425.0,357019.0,41223.0,10433.0,12128.0,622.0,095,29
29097,"Jasper County, Missouri",98698.0,81419.0,11844.0,2995.0,2277.0,163.0,097,29
29099,"Jefferson County, Missouri",203731.0,180426.0,13721.0,7067.0,2144.0,373.0,099,29
29101,"Johnson County, Missouri",45428.0,34273.0,5282.0,3161.0,2359.0,353.0,101,29
29103,"Knox County, Missouri",3999.0,3393.0,129.0,373.0,104.0,0.0,103,29
29105,"Laclede County, Missouri",33053.0,27023.0,3791.0,1456.0,758.0,25.0,105,29
29107,"Lafayette County, Missouri",30664.0,26504.0,2340.0,1586.0,221.0,13.0,107,29
29109,"Lawrence County, Missouri",34749.0,29679.0,2633.0,1775.0,645.0,17.0,109,29
29111,"Lewis County, Missouri",9503.0,8377.0,546.0,254.0,326.0,0.0,111,29
29113,"Lincoln County, Missouri",47743.0,41450.0,3640.0,1773.0,862.0,18.0,113,29
29115,"Linn County, Missouri",12290.0,11274.0,624.0,292.0,100.0,0.0,115,29
29117,"Livingston County, Missouri",14039.0,12129.0,1099.0,634.0,172.0,5.0,117,29
29119,"McDonald County, Missouri",18571.0,15427.0,1878.0,460.0,801.0,5.0,119,29
29121,"Macon County, Missouri",14540.0,13248.0,811.0,326.0,143.0,12.0,121,29
29123,"Madison County, Missouri",11783.0,10024.0,1098.0,264.0,397.0,0.0,123,29
29125,"Maries County, Missouri",8847.0,7850.0,384.0,571.0,42.0,0.0,125,29
29127,"Marion County, Missouri",25661.0,21278.0,2782.0,1016.0,546.0,39.0,127,29
29129,"Mercer County, Missouri",3587.0,2911.0,245.0,244.0,187.0,0.0,129,29
29131,"Miller County, Missouri",23565.0,20038.0,2262.0,971.0,194.0,100.0,131,29
29133,"Mississippi County, Missouri",10269.0,8796.0,890.0,435.0,135.0,13.0,133,29
29135,"Moniteau County, Missouri",13883.0,12020.0,862.0,862.0,120.0,19.0,135,29
29137,"Monroe County, Missouri",8518.0,7395.0,595.0,485.0,42.0,1.0,137,29
29139,"Montgomery County, Missouri",11527.0,9612.0,1005.0,731.0,175.0,4.0,139,29
29141,"Morgan County, Missouri",19473.0,17293.0,1159.0,735.0,281.0,5.0,141,29
29143,"New Madrid County, Missouri",15117.0,12689.0,1303.0,870.0,250.0,5.0,143,29
29145,"Newton County, Missouri",50509.0,42919.0,3770.0,2287.0,1455.0,78.0,145,29
29147,"Nodaway County, Missouri",21439.0,15580.0,3118.0,2059.0,633.0,49.0,147,29
29149,"Oregon County, Missouri",10165.0,8764.0,515.0,382.0,504.0,0.0,149,29
29151,"Osage County, Missouri",13378.0,12170.0,400.0,720.0,65.0,23.0,151,29
29153,"Ozark County, Missouri",9321.0,8975.0,139.0,106.0,93.0,8.0,153,29
29155,"Pemiscot County, Missouri",12813.0,10739.0,1487.0,322.0,265.0,0.0,155,29
29157,"Perry County, Missouri",18121.0,15974.0,1439.0,530.0,171.0,7.0,157,29
29159,"Pettis County, Missouri",36061.0,30211.0,4042.0,1151.0,610.0,47.0,159,29
29161,"Phelps County, Missouri",39987.0,31886.0,4151.0,2959.0,874.0,117.0,161,29
29163,"Pike County, Missouri",16311.0,13957.0,1061.0,1028.0,216.0,49.0,163,29
29165,"Platte County, Missouri",73275.0,61168.0,4503.0,4025.0,3391.0,188.0,165,29
29167,"Polk County, Missouri",27237.0,22523.0,2508.0,1643.0,502.0,61.0,167,29
29169,"Pulaski County, Missouri",35341.0,21831.0,3177.0,1620.0,7896.0,817.0,169,29
29171,"Putnam County, Missouri",4767.0,4322.0,260.0,111.0,73.0,1.0,171,29
29173,"Ralls County, Missouri",9711.0,8951.0,288.0,317.0,149.0,6.0,173,29
29175,"Randolph County, Missouri",22438.0,19330.0,1461.0,1371.0,276.0,0.0,175,29
29177,"Ray County, Missouri",22302.0,19410.0,1887.0,830.0,169.0,6.0,177,29
29179,"Reynolds County, Missouri",6323.0,5590.0,487.0,191.0,55.0,0.0,179,29
29181,"Ripley County, Missouri",13663.0,11129.0,1627.0,473.0,419.0,15.0,181,29
29183,"St. Charles County, Missouri",310917.0,277069.0,17719.0,10490.0,5169.0,470.0,183,29
29185,"St. Clair County, Missouri",9321.0,8225.0,389.0,487.0,203.0,17.0,185,29
