geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
31177,"Washington County, Nebraska",74.0,0.0,1.0,2.0,0.0,0.0,0.0,39.0,10.0,0.0,6.0,6.0,0.0,10.0,0.0,0.0,0.0,177,31
31179,"Wayne County, Nebraska",166.0,18.0,10.0,10.0,0.0,39.0,3.0,9.0,0.0,0.0,0.0,66.0,11.0,0.0,0.0,0.0,0.0,179,31
31181,"Webster County, Nebraska",37.0,0.0,2.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,181,31
31183,"Wheeler County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,31
31185,"York County, Nebraska",155.0,0.0,0.0,43.0,45.0,0.0,0.0,11.0,0.0,0.0,2.0,38.0,1.0,0.0,0.0,0.0,15.0,185,31
32001,"Churchill County, Nevada",830.0,68.0,74.0,51.0,41.0,12.0,159.0,108.0,71.0,56.0,93.0,21.0,55.0,20.0,1.0,0.0,0.0,001,32
32003,"Clark County, Nevada",159684.0,10703.0,8558.0,9146.0,10981.0,11213.0,12513.0,9773.0,10226.0,8405.0,14398.0,19131.0,17928.0,8331.0,3384.0,3186.0,1808.0,003,32
32005,"Douglas County, Nevada",1662.0,130.0,193.0,62.0,132.0,153.0,93.0,44.0,124.0,33.0,206.0,205.0,79.0,116.0,28.0,63.0,1.0,005,32
32007,"Elko County, Nevada",3145.0,98.0,50.0,253.0,129.0,82.0,184.0,222.0,241.0,275.0,350.0,275.0,530.0,299.0,78.0,40.0,39.0,007,32
32009,"Esmeralda County, Nevada",57.0,0.0,0.0,9.0,0.0,20.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,009,32
32011,"Eureka County, Nevada",9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,011,32
32013,"Humboldt County, Nevada",1171.0,20.0,17.0,61.0,45.0,122.0,43.0,62.0,16.0,82.0,66.0,125.0,174.0,232.0,37.0,42.0,27.0,013,32
32015,"Lander County, Nevada",470.0,0.0,0.0,77.0,0.0,20.0,0.0,0.0,0.0,0.0,19.0,0.0,156.0,103.0,54.0,41.0,0.0,015,32
32017,"Lincoln County, Nevada",35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,017,32
32019,"Lyon County, Nevada",2011.0,157.0,56.0,226.0,55.0,212.0,181.0,118.0,176.0,152.0,97.0,228.0,215.0,86.0,0.0,9.0,43.0,019,32
32021,"Mineral County, Nevada",132.0,1.0,0.0,20.0,1.0,8.0,5.0,2.0,2.0,0.0,0.0,63.0,0.0,29.0,0.0,1.0,0.0,021,32
32023,"Nye County, Nevada",1847.0,136.0,225.0,86.0,137.0,115.0,219.0,75.0,126.0,106.0,123.0,144.0,178.0,122.0,38.0,17.0,0.0,023,32
32027,"Pershing County, Nevada",280.0,37.0,31.0,51.0,8.0,0.0,4.0,0.0,31.0,17.0,7.0,25.0,25.0,9.0,22.0,13.0,0.0,027,32
32029,"Storey County, Nevada",42.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,16.0,0.0,029,32
32031,"Washoe County, Nevada",26466.0,1814.0,1286.0,1765.0,2259.0,1933.0,1677.0,1961.0,1637.0,1542.0,2197.0,3284.0,2696.0,1148.0,658.0,435.0,174.0,031,32
32033,"White Pine County, Nevada",234.0,7.0,13.0,3.0,16.0,0.0,3.0,5.0,6.0,26.0,18.0,58.0,21.0,28.0,1.0,29.0,0.0,033,32
32510,"Carson City, Nevada",3265.0,292.0,215.0,179.0,133.0,179.0,290.0,193.0,200.0,195.0,299.0,411.0,312.0,211.0,59.0,71.0,26.0,510,32
33001,"Belknap County, New Hampshire",96.0,0.0,0.0,0.0,12.0,0.0,25.0,0.0,0.0,0.0,10.0,37.0,0.0,12.0,0.0,0.0,0.0,001,33
33003,"Carroll County, New Hampshire",161.0,12.0,27.0,0.0,14.0,0.0,0.0,0.0,0.0,13.0,16.0,44.0,35.0,0.0,0.0,0.0,0.0,003,33
33005,"Cheshire County, New Hampshire",263.0,15.0,0.0,0.0,47.0,38.0,66.0,0.0,0.0,0.0,18.0,40.0,12.0,13.0,0.0,0.0,14.0,005,33
33007,"Coos County, New Hampshire",122.0,23.0,20.0,0.0,37.0,0.0,1.0,14.0,0.0,4.0,0.0,10.0,11.0,0.0,0.0,0.0,2.0,007,33
33009,"Grafton County, New Hampshire",535.0,127.0,72.0,6.0,46.0,20.0,16.0,2.0,3.0,89.0,5.0,5.0,69.0,28.0,14.0,12.0,21.0,009,33
33011,"Hillsborough County, New Hampshire",6558.0,563.0,440.0,558.0,300.0,423.0,250.0,463.0,477.0,221.0,717.0,494.0,644.0,494.0,221.0,121.0,172.0,011,33
33013,"Merrimack County, New Hampshire",577.0,29.0,38.0,0.0,6.0,11.0,21.0,8.0,14.0,9.0,0.0,75.0,188.0,73.0,31.0,41.0,33.0,013,33
33015,"Rockingham County, New Hampshire",1990.0,146.0,33.0,108.0,18.0,51.0,89.0,131.0,122.0,20.0,51.0,318.0,270.0,288.0,116.0,148.0,81.0,015,33
33017,"Strafford County, New Hampshire",811.0,47.0,23.0,0.0,59.0,93.0,34.0,9.0,0.0,44.0,118.0,65.0,174.0,84.0,26.0,0.0,35.0,017,33
33019,"Sullivan County, New Hampshire",142.0,0.0,20.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,22.0,7.0,34.0,5.0,30.0,0.0,6.0,019,33
34001,"Atlantic County, New Jersey",14197.0,1258.0,970.0,1090.0,1125.0,888.0,1053.0,420.0,1207.0,830.0,1173.0,1250.0,1238.0,783.0,467.0,311.0,134.0,001,34
34003,"Bergen County, New Jersey",50184.0,3252.0,2029.0,2024.0,2366.0,1949.0,2440.0,1955.0,2039.0,1903.0,3624.0,4802.0,6373.0,4348.0,3249.0,4398.0,3433.0,003,34
34005,"Burlington County, New Jersey",8506.0,332.0,160.0,243.0,334.0,338.0,418.0,387.0,443.0,359.0,802.0,890.0,1457.0,755.0,656.0,515.0,417.0,005,34
34007,"Camden County, New Jersey",21756.0,3480.0,1435.0,1623.0,1739.0,937.0,1165.0,868.0,893.0,1301.0,1501.0,1737.0,2125.0,1413.0,667.0,539.0,333.0,007,34
34009,"Cape May County, New Jersey",1726.0,72.0,151.0,199.0,123.0,276.0,39.0,24.0,84.0,111.0,100.0,184.0,137.0,134.0,15.0,59.0,18.0,009,34
34011,"Cumberland County, New Jersey",10945.0,1189.0,739.0,1046.0,591.0,577.0,943.0,499.0,473.0,453.0,1086.0,870.0,1198.0,634.0,276.0,192.0,179.0,011,34
34013,"Essex County, New Jersey",50409.0,5338.0,4235.0,3256.0,3157.0,3505.0,2258.0,2572.0,2500.0,1938.0,3996.0,4669.0,4958.0,3340.0,1562.0,1613.0,1512.0,013,34
34015,"Gloucester County, New Jersey",4305.0,285.0,162.0,228.0,139.0,325.0,259.0,240.0,202.0,251.0,415.0,390.0,418.0,428.0,202.0,204.0,157.0,015,34
34017,"Hudson County, New Jersey",93847.0,9591.0,6650.0,6429.0,6463.0,4955.0,5469.0,4890.0,4322.0,4236.0,7436.0,9508.0,10194.0,5505.0,2921.0,3250.0,2028.0,017,34
34019,"Hunterdon County, New Jersey",2065.0,298.0,8.0,153.0,65.0,92.0,77.0,51.0,85.0,108.0,90.0,174.0,186.0,147.0,145.0,103.0,283.0,019,34
34021,"Mercer County, New Jersey",15433.0,1245.0,827.0,946.0,831.0,823.0,1036.0,1053.0,714.0,640.0,1485.0,1546.0,1623.0,1308.0,432.0,423.0,501.0,021,34
34023,"Middlesex County, New Jersey",44370.0,2996.0,2164.0,2166.0,2320.0,2437.0,2400.0,2389.0,1953.0,1746.0,3300.0,5143.0,5602.0,3597.0,2579.0,1912.0,1666.0,023,34
34025,"Monmouth County, New Jersey",17474.0,905.0,763.0,857.0,1004.0,1127.0,898.0,762.0,1040.0,873.0,1103.0,1665.0,1870.0,1500.0,888.0,1238.0,981.0,025,34
34027,"Morris County, New Jersey",16931.0,761.0,551.0,451.0,709.0,717.0,561.0,876.0,737.0,655.0,1410.0,1715.0,2122.0,1680.0,1437.0,1327.0,1222.0,027,34
34029,"Ocean County, New Jersey",12918.0,919.0,503.0,698.0,602.0,673.0,657.0,648.0,640.0,621.0,975.0,1289.0,1498.0,1283.0,802.0,733.0,377.0,029,34
34031,"Passaic County, New Jersey",52333.0,5840.0,3932.0,3706.0,3224.0,3357.0,3232.0,2697.0,3090.0,1854.0,3388.0,4369.0,5239.0,3753.0,1738.0,1765.0,1149.0,031,34
34033,"Salem County, New Jersey",1098.0,114.0,20.0,57.0,78.0,65.0,92.0,50.0,48.0,59.0,153.0,111.0,111.0,72.0,25.0,27.0,16.0,033,34
34035,"Somerset County, New Jersey",12561.0,369.0,265.0,319.0,680.0,543.0,454.0,482.0,728.0,499.0,995.0,1293.0,2067.0,1280.0,726.0,950.0,911.0,035,34
34037,"Sussex County, New Jersey",2793.0,42.0,108.0,101.0,39.0,143.0,81.0,68.0,151.0,164.0,218.0,181.0,426.0,435.0,236.0,194.0,206.0,037,34
34039,"Union County, New Jersey",45255.0,2774.0,1949.0,2353.0,3060.0,2401.0,2697.0,2709.0,2416.0,2236.0,3330.0,4935.0,5439.0,3896.0,1886.0,1830.0,1344.0,039,34
34041,"Warren County, New Jersey",2149.0,130.0,155.0,64.0,35.0,116.0,148.0,172.0,87.0,67.0,439.0,144.0,158.0,220.0,102.0,70.0,42.0,041,34
35001,"Bernalillo County, New Mexico",107357.0,11726.0,7258.0,7993.0,7787.0,7155.0,7339.0,5465.0,5652.0,4006.0,8364.0,9972.0,10770.0,6003.0,3039.0,2768.0,2060.0,001,35
35003,"Catron County, New Mexico",158.0,12.0,9.0,24.0,5.0,40.0,7.0,9.0,26.0,3.0,16.0,1.0,6.0,0.0,0.0,0.0,0.0,003,35
35005,"Chaves County, New Mexico",10917.0,1514.0,865.0,642.0,700.0,947.0,851.0,661.0,524.0,561.0,707.0,831.0,1177.0,518.0,210.0,151.0,58.0,005,35
35006,"Cibola County, New Mexico",2935.0,242.0,149.0,310.0,277.0,224.0,230.0,225.0,125.0,202.0,232.0,297.0,179.0,157.0,68.0,18.0,0.0,006,35
35007,"Colfax County, New Mexico",2461.0,391.0,333.0,162.0,216.0,158.0,147.0,81.0,166.0,93.0,106.0,193.0,289.0,65.0,33.0,21.0,7.0,007,35
35009,"Curry County, New Mexico",5845.0,977.0,370.0,441.0,490.0,378.0,678.0,273.0,312.0,285.0,401.0,466.0,409.0,173.0,91.0,35.0,66.0,009,35
35011,"De Baca County, New Mexico",212.0,24.0,33.0,29.0,17.0,21.0,8.0,4.0,15.0,13.0,7.0,13.0,8.0,20.0,0.0,0.0,0.0,011,35
35013,"Do?a Ana County, New Mexico",42899.0,5530.0,3882.0,4031.0,4267.0,3208.0,2352.0,2373.0,2522.0,1798.0,2651.0,3043.0,3463.0,1747.0,821.0,678.0,533.0,013,35
35015,"Eddy County, New Mexico",7978.0,627.0,372.0,319.0,544.0,313.0,322.0,659.0,495.0,560.0,547.0,1092.0,993.0,530.0,303.0,224.0,78.0,015,35
35017,"Grant County, New Mexico",5020.0,628.0,379.0,525.0,551.0,254.0,381.0,280.0,197.0,213.0,330.0,444.0,458.0,231.0,89.0,51.0,9.0,017,35
35019,"Guadalupe County, New Mexico",914.0,62.0,111.0,104.0,108.0,52.0,67.0,92.0,22.0,13.0,58.0,60.0,78.0,23.0,29.0,26.0,9.0,019,35
35021,"Harding County, New Mexico",64.0,4.0,4.0,8.0,4.0,6.0,9.0,3.0,6.0,6.0,4.0,5.0,2.0,2.0,0.0,1.0,0.0,021,35
35023,"Hidalgo County, New Mexico",939.0,126.0,60.0,98.0,66.0,74.0,87.0,97.0,20.0,40.0,96.0,62.0,59.0,48.0,6.0,0.0,0.0,023,35
35025,"Lea County, New Mexico",9445.0,735.0,503.0,306.0,710.0,468.0,426.0,450.0,471.0,416.0,832.0,1072.0,1586.0,787.0,289.0,231.0,163.0,025,35
35027,"Lincoln County, New Mexico",2179.0,305.0,277.0,252.0,82.0,216.0,110.0,188.0,87.0,214.0,174.0,141.0,86.0,0.0,0.0,38.0,9.0,027,35
35028,"Los Alamos County, New Mexico",869.0,10.0,73.0,10.0,27.0,105.0,23.0,98.0,89.0,33.0,14.0,18.0,146.0,77.0,39.0,58.0,49.0,028,35
35029,"Luna County, New Mexico",4462.0,799.0,507.0,428.0,450.0,336.0,237.0,150.0,288.0,166.0,395.0,343.0,155.0,167.0,29.0,12.0,0.0,029,35
35031,"McKinley County, New Mexico",2593.0,345.0,265.0,75.0,266.0,195.0,69.0,104.0,45.0,199.0,144.0,261.0,246.0,186.0,127.0,33.0,33.0,031,35
35033,"Mora County, New Mexico",1284.0,118.0,308.0,189.0,95.0,78.0,85.0,34.0,91.0,82.0,83.0,36.0,6.0,41.0,25.0,0.0,13.0,033,35
35035,"Otero County, New Mexico",6450.0,816.0,1009.0,922.0,477.0,452.0,254.0,367.0,287.0,208.0,444.0,340.0,518.0,253.0,70.0,26.0,7.0,035,35
35037,"Quay County, New Mexico",1295.0,181.0,164.0,67.0,139.0,160.0,86.0,98.0,53.0,28.0,101.0,71.0,108.0,34.0,0.0,5.0,0.0,037,35
35039,"Rio Arriba County, New Mexico",9433.0,1437.0,755.0,567.0,617.0,522.0,552.0,500.0,567.0,430.0,650.0,738.0,739.0,453.0,362.0,437.0,107.0,039,35
35041,"Roosevelt County, New Mexico",2321.0,284.0,262.0,213.0,169.0,251.0,82.0,190.0,159.0,122.0,83.0,197.0,155.0,66.0,42.0,44.0,2.0,041,35
35043,"Sandoval County, New Mexico",15291.0,972.0,558.0,850.0,758.0,558.0,689.0,869.0,810.0,831.0,1207.0,2049.0,1938.0,1457.0,733.0,762.0,250.0,043,35
35045,"San Juan County, New Mexico",6750.0,649.0,268.0,424.0,339.0,423.0,386.0,470.0,210.0,285.0,516.0,774.0,948.0,489.0,288.0,209.0,72.0,045,35
35047,"San Miguel County, New Mexico",8112.0,1596.0,910.0,622.0,580.0,495.0,509.0,452.0,312.0,320.0,531.0,612.0,525.0,450.0,101.0,58.0,39.0,047,35
35049,"Santa Fe County, New Mexico",25182.0,2490.0,1619.0,1636.0,1476.0,1511.0,1595.0,1184.0,1392.0,1180.0,1998.0,2679.0,2642.0,1616.0,901.0,706.0,557.0,049,35
35051,"Sierra County, New Mexico",1168.0,211.0,116.0,72.0,68.0,213.0,71.0,42.0,28.0,56.0,127.0,56.0,57.0,51.0,0.0,0.0,0.0,051,35
35053,"Socorro County, New Mexico",2312.0,369.0,339.0,217.0,128.0,139.0,147.0,136.0,117.0,82.0,161.0,127.0,260.0,34.0,48.0,8.0,0.0,053,35
35055,"Taos County, New Mexico",6796.0,889.0,852.0,664.0,481.0,332.0,422.0,127.0,604.0,367.0,509.0,573.0,419.0,191.0,185.0,125.0,56.0,055,35
35057,"Torrance County, New Mexico",1765.0,169.0,179.0,253.0,84.0,165.0,151.0,100.0,48.0,80.0,138.0,154.0,81.0,21.0,67.0,10.0,65.0,057,35
35059,"Union County, New Mexico",508.0,27.0,49.0,53.0,82.0,63.0,26.0,72.0,30.0,19.0,12.0,51.0,15.0,0.0,9.0,0.0,0.0,059,35
35061,"Valencia County, New Mexico",14318.0,1807.0,1123.0,1215.0,1137.0,763.0,1183.0,630.0,724.0,427.0,1507.0,1103.0,1557.0,632.0,258.0,182.0,70.0,061,35
36001,"Albany County, New York",5420.0,1101.0,566.0,355.0,318.0,132.0,288.0,200.0,202.0,140.0,498.0,485.0,428.0,268.0,202.0,171.0,66.0,001,36
36003,"Allegany County, New York",82.0,10.0,8.0,33.0,5.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,10.0,4.0,0.0,2.0,1.0,003,36
36005,"Bronx County, New York",253477.0,48576.0,27258.0,22603.0,18581.0,15271.0,14059.0,11856.0,11685.0,8883.0,17564.0,17972.0,17639.0,9886.0,4905.0,4537.0,2202.0,005,36
36007,"Broome County, New York",2074.0,462.0,175.0,196.0,200.0,128.0,142.0,124.0,66.0,63.0,131.0,52.0,70.0,86.0,68.0,79.0,32.0,007,36
36009,"Cattaraugus County, New York",240.0,12.0,14.0,24.0,29.0,16.0,14.0,31.0,11.0,14.0,30.0,18.0,8.0,8.0,4.0,7.0,0.0,009,36
36011,"Cayuga County, New York",336.0,31.0,25.0,24.0,17.0,42.0,11.0,18.0,10.0,3.0,56.0,24.0,29.0,25.0,0.0,21.0,0.0,011,36
36013,"Chautauqua County, New York",2741.0,617.0,335.0,226.0,259.0,152.0,149.0,138.0,194.0,150.0,137.0,183.0,127.0,24.0,16.0,34.0,0.0,013,36
36015,"Chemung County, New York",774.0,170.0,54.0,24.0,124.0,40.0,66.0,6.0,7.0,19.0,124.0,30.0,40.0,12.0,4.0,54.0,0.0,015,36
36017,"Chenango County, New York",300.0,15.0,9.0,36.0,3.0,16.0,38.0,9.0,0.0,14.0,30.0,62.0,14.0,21.0,12.0,6.0,15.0,017,36
36019,"Clinton County, New York",190.0,27.0,15.0,33.0,6.0,17.0,3.0,10.0,26.0,4.0,5.0,6.0,7.0,19.0,0.0,12.0,0.0,019,36
36021,"Columbia County, New York",734.0,83.0,60.0,33.0,44.0,60.0,50.0,63.0,49.0,13.0,42.0,132.0,34.0,39.0,9.0,4.0,19.0,021,36
36023,"Cortland County, New York",262.0,74.0,20.0,10.0,8.0,0.0,7.0,0.0,59.0,18.0,9.0,5.0,29.0,15.0,1.0,7.0,0.0,023,36
36025,"Delaware County, New York",305.0,10.0,30.0,37.0,5.0,16.0,0.0,60.0,14.0,30.0,26.0,21.0,20.0,7.0,12.0,17.0,0.0,025,36
36027,"Dutchess County, New York",8515.0,384.0,380.0,539.0,594.0,703.0,543.0,274.0,391.0,199.0,625.0,670.0,1293.0,588.0,620.0,434.0,278.0,027,36
36029,"Erie County, New York",14712.0,3227.0,1445.0,1089.0,1114.0,885.0,705.0,649.0,637.0,428.0,798.0,1058.0,1201.0,558.0,375.0,294.0,249.0,029,36
36031,"Essex County, New York",122.0,34.0,15.0,3.0,1.0,2.0,0.0,0.0,0.0,8.0,22.0,31.0,0.0,3.0,0.0,0.0,3.0,031,36
36033,"Franklin County, New York",70.0,2.0,0.0,0.0,0.0,6.0,6.0,2.0,9.0,0.0,0.0,0.0,4.0,26.0,4.0,7.0,4.0,033,36
36035,"Fulton County, New York",361.0,26.0,60.0,66.0,37.0,10.0,11.0,0.0,21.0,0.0,72.0,0.0,30.0,4.0,9.0,15.0,0.0,035,36
36037,"Genesee County, New York",408.0,61.0,29.0,46.0,12.0,5.0,65.0,33.0,0.0,54.0,34.0,47.0,5.0,6.0,0.0,11.0,0.0,037,36
36039,"Greene County, New York",414.0,39.0,42.0,32.0,41.0,14.0,27.0,46.0,16.0,9.0,12.0,40.0,60.0,0.0,21.0,10.0,5.0,039,36
36041,"Hamilton County, New York",4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,041,36
36043,"Herkimer County, New York",257.0,22.0,34.0,85.0,0.0,10.0,18.0,21.0,0.0,0.0,32.0,19.0,5.0,11.0,0.0,0.0,0.0,043,36
36045,"Jefferson County, New York",2077.0,198.0,144.0,2.0,226.0,206.0,78.0,170.0,259.0,26.0,293.0,156.0,139.0,144.0,8.0,24.0,4.0,045,36
36047,"Kings County, New York",162451.0,23623.0,13982.0,12690.0,10382.0,8992.0,8921.0,8197.0,7533.0,6587.0,11751.0,13925.0,14808.0,8277.0,4941.0,4278.0,3564.0,047,36
36049,"Lewis County, New York",88.0,4.0,0.0,5.0,0.0,10.0,0.0,8.0,10.0,22.0,0.0,2.0,17.0,4.0,6.0,0.0,0.0,049,36
36051,"Livingston County, New York",481.0,155.0,3.0,62.0,8.0,52.0,0.0,14.0,4.0,55.0,56.0,45.0,9.0,15.0,0.0,3.0,0.0,051,36
36053,"Madison County, New York",173.0,8.0,37.0,10.0,0.0,6.0,0.0,0.0,0.0,27.0,11.0,20.0,27.0,16.0,6.0,0.0,5.0,053,36
36055,"Monroe County, New York",18586.0,3283.0,1924.0,1606.0,1520.0,1139.0,962.0,1401.0,779.0,1060.0,915.0,1084.0,1209.0,678.0,571.0,350.0,105.0,055,36
36057,"Montgomery County, New York",1836.0,400.0,268.0,139.0,143.0,56.0,78.0,94.0,116.0,34.0,155.0,97.0,67.0,53.0,49.0,30.0,57.0,057,36
36059,"Nassau County, New York",49463.0,1647.0,1456.0,1719.0,2062.0,2078.0,1802.0,1812.0,2076.0,2114.0,3907.0,4742.0,6715.0,5603.0,3899.0,4598.0,3233.0,059,36
36061,"New York County, New York",145915.0,24253.0,14891.0,11542.0,8418.0,8729.0,8398.0,6000.0,6045.0,4988.0,9442.0,10406.0,11868.0,6695.0,3977.0,4072.0,6191.0,061,36
36063,"Niagara County, New York",1445.0,131.0,284.0,66.0,43.0,178.0,56.0,154.0,66.0,94.0,101.0,94.0,55.0,25.0,58.0,24.0,16.0,063,36
36065,"Oneida County, New York",2823.0,644.0,393.0,214.0,416.0,210.0,148.0,133.0,87.0,52.0,127.0,158.0,109.0,75.0,27.0,6.0,24.0,065,36
36067,"Onondaga County, New York",5678.0,1037.0,569.0,337.0,404.0,338.0,185.0,181.0,296.0,239.0,234.0,543.0,480.0,429.0,139.0,122.0,145.0,067,36
36069,"Ontario County, New York",1328.0,154.0,137.0,134.0,69.0,146.0,52.0,135.0,84.0,24.0,19.0,151.0,74.0,100.0,49.0,0.0,0.0,069,36
36071,"Orange County, New York",19145.0,1408.0,819.0,1033.0,949.0,843.0,989.0,875.0,757.0,641.0,1327.0,1921.0,2435.0,1831.0,1288.0,1314.0,715.0,071,36
36073,"Orleans County, New York",418.0,63.0,4.0,69.0,71.0,3.0,22.0,19.0,37.0,8.0,70.0,19.0,21.0,12.0,0.0,0.0,0.0,073,36
36075,"Oswego County, New York",661.0,120.0,83.0,45.0,5.0,58.0,56.0,60.0,7.0,0.0,52.0,33.0,55.0,23.0,0.0,23.0,41.0,075,36
36077,"Otsego County, New York",359.0,25.0,20.0,12.0,6.0,52.0,26.0,1.0,12.0,20.0,24.0,61.0,28.0,47.0,10.0,9.0,6.0,077,36
36079,"Putnam County, New York",3566.0,101.0,61.0,198.0,133.0,73.0,190.0,177.0,54.0,87.0,306.0,285.0,504.0,382.0,422.0,259.0,334.0,079,36
47105,"Loudon County, Tennessee",975.0,49.0,100.0,30.0,201.0,64.0,104.0,0.0,41.0,41.0,130.0,140.0,53.0,0.0,0.0,7.0,15.0,105,47
47107,"McMinn County, Tennessee",443.0,55.0,58.0,123.0,34.0,13.0,0.0,36.0,19.0,0.0,7.0,39.0,3.0,44.0,0.0,0.0,12.0,107,47
47109,"McNairy County, Tennessee",182.0,50.0,0.0,0.0,62.0,0.0,49.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,109,47
47111,"Macon County, Tennessee",313.0,0.0,16.0,0.0,117.0,31.0,6.0,4.0,0.0,14.0,0.0,79.0,15.0,31.0,0.0,0.0,0.0,111,47
47113,"Madison County, Tennessee",889.0,175.0,54.0,112.0,104.0,135.0,6.0,0.0,65.0,20.0,84.0,0.0,5.0,43.0,86.0,0.0,0.0,113,47
47115,"Marion County, Tennessee",176.0,62.0,34.0,0.0,13.0,24.0,0.0,0.0,0.0,0.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,115,47
47117,"Marshall County, Tennessee",450.0,79.0,0.0,51.0,42.0,53.0,0.0,15.0,6.0,31.0,61.0,46.0,29.0,32.0,0.0,0.0,5.0,117,47
47119,"Maury County, Tennessee",1202.0,28.0,142.0,176.0,105.0,116.0,109.0,29.0,88.0,19.0,125.0,69.0,93.0,10.0,34.0,29.0,30.0,119,47
47121,"Meigs County, Tennessee",62.0,0.0,10.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,121,47
47123,"Monroe County, Tennessee",222.0,16.0,0.0,1.0,4.0,0.0,75.0,46.0,2.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,123,47
47125,"Montgomery County, Tennessee",5071.0,544.0,99.0,236.0,369.0,116.0,228.0,128.0,468.0,276.0,591.0,883.0,533.0,294.0,141.0,74.0,91.0,125,47
47127,"Moore County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,47
47129,"Morgan County, Tennessee",32.0,1.0,4.0,1.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,129,47
47131,"Obion County, Tennessee",316.0,37.0,0.0,46.0,94.0,7.0,31.0,18.0,8.0,0.0,9.0,0.0,53.0,13.0,0.0,0.0,0.0,131,47
47133,"Overton County, Tennessee",72.0,20.0,0.0,30.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,133,47
47135,"Perry County, Tennessee",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,47
47137,"Pickett County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,47
47139,"Polk County, Tennessee",113.0,0.0,0.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,45.0,0.0,0.0,0.0,139,47
47141,"Putnam County, Tennessee",917.0,71.0,72.0,26.0,119.0,35.0,66.0,83.0,70.0,29.0,145.0,55.0,37.0,48.0,7.0,0.0,54.0,141,47
47143,"Rhea County, Tennessee",295.0,0.0,17.0,81.0,23.0,42.0,3.0,0.0,0.0,40.0,18.0,9.0,62.0,0.0,0.0,0.0,0.0,143,47
47145,"Roane County, Tennessee",303.0,0.0,33.0,0.0,93.0,0.0,19.0,20.0,0.0,0.0,2.0,74.0,0.0,8.0,39.0,0.0,15.0,145,47
47147,"Robertson County, Tennessee",963.0,137.0,0.0,63.0,95.0,45.0,87.0,64.0,37.0,47.0,177.0,107.0,65.0,3.0,36.0,0.0,0.0,147,47
47149,"Rutherford County, Tennessee",4747.0,340.0,92.0,417.0,279.0,448.0,348.0,362.0,238.0,215.0,389.0,562.0,392.0,342.0,126.0,7.0,190.0,149,47
47151,"Scott County, Tennessee",44.0,23.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,47
47153,"Sequatchie County, Tennessee",52.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,153,47
47155,"Sevier County, Tennessee",1358.0,259.0,12.0,72.0,112.0,117.0,184.0,59.0,97.0,79.0,138.0,81.0,56.0,92.0,0.0,0.0,0.0,155,47
47157,"Shelby County, Tennessee",13374.0,1291.0,1094.0,1253.0,1191.0,925.0,907.0,855.0,937.0,458.0,1070.0,959.0,1112.0,541.0,223.0,284.0,274.0,157,47
47159,"Smith County, Tennessee",67.0,0.0,0.0,20.0,0.0,0.0,0.0,13.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,159,47
