geoid,name,universe,native,foreign_born,school district (unified),state
2802970,"Montgomery County School District, Mississippi",5283.0,5222.0,61.0,02970,28
2800185,"West Bolivar Consolidated School District, Mississippi",7455.0,7447.0,8.0,00185,28
2800186,"North Bolivar Consolidated School District, Mississippi",5656.0,5656.0,0.0,00186,28
2800187,"Sunflower County Consolidated School District, Mississippi",26915.0,26728.0,187.0,00187,28
2800189,"Starkville Oktibbeha Consolidated School District, Mississippi",49392.0,47329.0,2063.0,00189,28
2800191,"West Point Consolidated School District, Mississippi",19990.0,19881.0,109.0,00191,28
2803480,"Pascagoula-Gautier School District, Mississippi",39450.0,38050.0,1400.0,03480,28
2804500,"Water Valley School District, Mississippi",6764.0,6746.0,18.0,04500,28
2804530,"Wayne County School District, Mississippi",20458.0,20405.0,53.0,04530,28
2804560,"Webster County School District, Mississippi",9868.0,9823.0,45.0,04560,28
2804470,"Vicksburg Warren School District, Mississippi",47510.0,46922.0,588.0,04470,28
2804590,"West Jasper School District, Mississippi",10098.0,10089.0,9.0,04590,28
2804650,"West Tallahatchie School, Mississippi",7808.0,7051.0,757.0,04650,28
2804680,"Western Line School District, Mississippi",10366.0,10287.0,79.0,04680,28
2804710,"Wilkinson County School District, Mississippi",9084.0,9084.0,0.0,04710,28
2804740,"Winona Separate School District, Mississippi",5026.0,4996.0,30.0,04740,28
2804770,"Yazoo City Municipal School District, Mississippi",11189.0,11057.0,132.0,04770,28
2804800,"Yazoo County School District, Mississippi",16307.0,15414.0,893.0,04800,28
2800450,"Amory School District, Mississippi",10530.0,10471.0,59.0,00450,28
2800510,"Attala County School District, Mississippi",7521.0,7432.0,89.0,00510,28
2800360,"Aberdeen School District, Mississippi",9634.0,9579.0,55.0,00360,28
2800390,"Alcorn School District, Mississippi",22322.0,22028.0,294.0,00390,28
2800420,"Amite County School District, Mississippi",12574.0,12518.0,56.0,00420,28
2800630,"Biloxi Public School District, Mississippi",38598.0,35196.0,3402.0,00630,28
2800540,"Baldwyn School District, Mississippi",4964.0,4909.0,55.0,00540,28
2800570,"Bay St. Louis School District, Mississippi",17326.0,16977.0,349.0,00570,28
2800600,"Benton County School District, Mississippi",8306.0,8186.0,120.0,00600,28
2800750,"Cleveland School District, Mississippi",20010.0,19349.0,661.0,00750,28
2800820,"Booneville School District, Mississippi",6666.0,6593.0,73.0,00820,28
2800840,"Brookhaven School District, Mississippi",18345.0,18189.0,156.0,00840,28
2800870,"Calhoun County School District, Mississippi",14617.0,14173.0,444.0,00870,28
2800900,"Canton Public School District, Mississippi",22802.0,21995.0,807.0,00900,28
2800930,"Carroll County School District, Mississippi",10221.0,10104.0,117.0,00930,28
2800960,"Chickasaw County School District, Mississippi",2764.0,2712.0,52.0,00960,28
2800990,"Choctaw County School District, Mississippi",8360.0,8339.0,21.0,00990,28
2801020,"Claiborne County School District, Mississippi",9106.0,9061.0,45.0,01020,28
2801050,"Clarksdale Municipal School District, Mississippi",16579.0,16522.0,57.0,01050,28
2801090,"Clinton Public School District, Mississippi",29483.0,27789.0,1694.0,01090,28
2801110,"Coahoma County School District, Mississippi",7717.0,7682.0,35.0,01110,28
2801140,"Coffeeville School District, Mississippi",5662.0,5636.0,26.0,01140,28
2801170,"Columbia School District, Mississippi",11444.0,11241.0,203.0,01170,28
2801200,"Columbus Municipal School District, Mississippi",31485.0,30480.0,1005.0,01200,28
2801220,"Copiah County School District, Mississippi",18250.0,17935.0,315.0,01220,28
2801260,"Corinth School District, Mississippi",14920.0,14571.0,349.0,01260,28
2801290,"Covington County School District, Mississippi",19172.0,18995.0,177.0,01290,28
2801320,"DeSoto County School District, Mississippi",173267.0,167260.0,6007.0,01320,28
2801360,"Durant Public School District, Mississippi",2846.0,2846.0,0.0,01360,28
2801380,"East Jasper School District, Mississippi",6449.0,6427.0,22.0,01380,28
2801410,"East Tallahatchie School District, Mississippi",6744.0,6697.0,47.0,01410,28
2801440,"Enterprise School District, Mississippi",4101.0,4101.0,0.0,01440,28
2801470,"Forest Municipal School District, Mississippi",9694.0,8750.0,944.0,01470,28
2801490,"Forrest County Schools, Mississippi",19581.0,19426.0,155.0,01490,28
2801530,"Franklin County School District, Mississippi",7772.0,7736.0,36.0,01530,28
2801560,"George County School District, Mississippi",23545.0,23122.0,423.0,01560,28
2801590,"Greene County School District, Mississippi",13801.0,13670.0,131.0,01590,28
2801620,"Greenville Public School District, Mississippi",28991.0,28632.0,359.0,01620,28
2801650,"Greenwood Public School District, Mississippi",15469.0,15357.0,112.0,01650,28
2801680,"Grenada School District, Mississippi",21379.0,21322.0,57.0,01680,28
2801710,"Gulfport School District, Mississippi",37616.0,35827.0,1789.0,01710,28
2801740,"Hancock County School District, Mississippi",28716.0,28090.0,626.0,01740,28
2801770,"Harrison County School District, Mississippi",96626.0,93437.0,3189.0,01770,28
2801800,"Hattiesburg Public School District, Mississippi",38805.0,37296.0,1509.0,01800,28
2801830,"Hazlehurst City School District, Mississippi",10498.0,10270.0,228.0,01830,28
2801860,"Hinds County School District, Mississippi",47824.0,47349.0,475.0,01860,28
2801890,"Hollandale School District, Mississippi",3394.0,3387.0,7.0,01890,28
2801950,"Holly Springs School District, Mississippi",12118.0,12087.0,31.0,01950,28
2803000,"Moss Point School District, Mississippi",20690.0,20459.0,231.0,03000,28
2801980,"Holmes County School District, Mississippi",15421.0,15393.0,28.0,01980,28
2802010,"Houston School District, Mississippi",9080.0,8752.0,328.0,02010,28
2802160,"Jackson County School District, Mississippi",50607.0,48646.0,1961.0,02160,28
2803030,"Natchez-Adams School District, Mississippi",31583.0,28865.0,2718.0,03030,28
2803060,"Neshoba County School District, Mississippi",21642.0,21474.0,168.0,03060,28
2803090,"Nettleton School District, Mississippi",5501.0,5474.0,27.0,03090,28
2803120,"New Albany Public Schools, Mississippi",11715.0,11159.0,556.0,03120,28
2803150,"Newton County School District, Mississippi",12125.0,11948.0,177.0,03150,28
2803180,"Newton Municipal School, Mississippi",6614.0,6530.0,84.0,03180,28
2803210,"North Panola School District, Mississippi",12008.0,11971.0,37.0,03210,28
2803240,"North Pike School District, Mississippi",10492.0,10420.0,72.0,03240,28
2803270,"North Tippah School District, Mississippi",7139.0,7077.0,62.0,03270,28
2803300,"Noxubee County School District, Mississippi",10942.0,10789.0,153.0,03300,28
2803450,"Oxford School District, Mississippi",37068.0,35757.0,1311.0,03450,28
2803360,"Ocean Springs School District, Mississippi",30567.0,29291.0,1276.0,03360,28
2803390,"Okolona Separate School District, Mississippi",5916.0,5909.0,7.0,03390,28
2803510,"Pass Christian Public School District, Mississippi",11024.0,10775.0,249.0,03510,28
2803520,"Pearl Public School District, Mississippi",26468.0,25451.0,1017.0,03520,28
2803530,"Petal School District, Mississippi",20108.0,19581.0,527.0,03530,28
2803540,"Pearl River County School District, Mississippi",18485.0,18223.0,262.0,03540,28
2803570,"Perry County Schools, Mississippi",8392.0,8364.0,28.0,03570,28
2803600,"Philadelphia Public School District, Mississippi",6632.0,6480.0,152.0,03600,28
2803630,"Picayune School District, Mississippi",22982.0,22489.0,493.0,03630,28
2803660,"Pontotoc County Schools, Mississippi",18703.0,18187.0,516.0,03660,28
2803690,"Pontotoc City Schools, Mississippi",12372.0,11780.0,592.0,03690,28
2803720,"Poplarville Separate School District, Mississippi",11866.0,11737.0,129.0,03720,28
2803750,"Prentiss County School District, Mississippi",15914.0,15830.0,84.0,03750,28
2803780,"Quitman School District, Mississippi",11988.0,11932.0,56.0,03780,28
2803810,"Quitman County School District, Mississippi",7537.0,7475.0,62.0,03810,28
2803830,"Rankin County School District, Mississippi",123177.0,120123.0,3054.0,03830,28
2803870,"Richton School District, Mississippi",3655.0,3651.0,4.0,03870,28
2803900,"Scott County School District, Mississippi",18705.0,17935.0,770.0,03900,28
2803930,"Senatobia Municipal School District, Mississippi",10089.0,9826.0,263.0,03930,28
2803960,"South Delta School District, Mississippi",5739.0,5659.0,80.0,03960,28
2803990,"Simpson County School District, Mississippi",27215.0,27097.0,118.0,03990,28
2804020,"Smith County School District, Mississippi",16114.0,16094.0,20.0,04020,28
2804050,"South Panola School District, Mississippi",22221.0,21898.0,323.0,04050,28
2910350,"Crocker R-II School District, Missouri",2678.0,2636.0,42.0,10350,29
2910500,"De Soto 73 School District, Missouri",17229.0,17136.0,93.0,10500,29
2909930,"Blair Oaks R-II School District, Missouri",6903.0,6879.0,24.0,09930,29
2910080,"Concordia R-II School District, Missouri",3691.0,3683.0,8.0,10080,29
2911700,"Fair Grove R-X School District, Missouri",5943.0,5941.0,2.0,11700,29
2911910,"Farmington R-VII School District, Missouri",29723.0,29225.0,498.0,11910,29
2912010,"Ferguson-Florissant R-II School District, Missouri",68576.0,66862.0,1714.0,12010,29
2912030,"Festus R-VI School District, Missouri",17489.0,17391.0,98.0,12030,29
2901000,"Columbia 93 School District, Missouri",146193.0,135929.0,10264.0,01000,29
2902850,"Adrian R-III School District, Missouri",3610.0,3582.0,28.0,02850,29
2902910,"Affton 101 School District, Missouri",27722.0,25031.0,2691.0,02910,29
2903200,"Archie R-V School District, Missouri",3581.0,3542.0,39.0,03200,29
2904020,"Aurora R-VIII School District, Missouri",12012.0,11737.0,275.0,04020,29
2920670,"Mehlville R-IX School District, Missouri",97342.0,90228.0,7114.0,20670,29
2921480,"Mound City R-II School District, Missouri",1819.0,1819.0,0.0,21480,29
2921810,"Neosho R-V School District, Missouri",25681.0,24378.0,1303.0,21810,29
2922740,"North Callaway County R-I School District, Missouri",6475.0,6373.0,102.0,22740,29
2922800,"North Kansas City 74 School District, Missouri",129596.0,121269.0,8327.0,22800,29
2923160,"Orchard Farm R-V School District, Missouri",11897.0,11560.0,337.0,23160,29
2923580,"Parkway C-2 School District, Missouri",143296.0,125592.0,17704.0,23580,29
2906150,"Cooper County R-IV School District, Missouri",818.0,818.0,0.0,06150,29
2923700,"Pattonville R-III School District, Missouri",40240.0,36287.0,3953.0,23700,29
2904950,"Bernie R-XIII School District, Missouri",2822.0,2822.0,0.0,04950,29
2905250,"Bloomfield R-XIV School District, Missouri",4399.0,4393.0,6.0,05250,29
2905280,"Blue Eye R-V School District, Missouri",4636.0,4508.0,128.0,05280,29
2905580,"Boonville R-I School District, Missouri",11661.0,11569.0,92.0,05580,29
2906430,"Cabool R-IV School District, Missouri",6365.0,6329.0,36.0,06430,29
2907080,"Canton R-V School District, Missouri",3954.0,3940.0,14.0,07080,29
2907470,"Caruthersville 18 School District, Missouri",5888.0,5853.0,35.0,07470,29
2900002,"South Harrison County R-II School District, Missouri",5697.0,5571.0,126.0,00002,29
2912550,"Fulton 58 School District, Missouri",18112.0,17820.0,292.0,12550,29
2912780,"Gideon 37 School District, Missouri",1667.0,1656.0,11.0,12780,29
2912900,"Glasgow School District, Missouri",2092.0,2092.0,0.0,12900,29
2912930,"Golden City R-III School District, Missouri",1505.0,1492.0,13.0,12930,29
2913560,"Hallsville R-IV School District, Missouri",8351.0,8224.0,127.0,13560,29
2926220,"Republic R-III School District, Missouri",23748.0,23476.0,272.0,26220,29
2926430,"Richland R-IV School District, Missouri",3724.0,3527.0,197.0,26430,29
2926850,"Rockwood R-VI School District, Missouri",117591.0,110101.0,7490.0,26850,29
2927630,"School of The Osage School District, Missouri",11682.0,11488.0,194.0,27630,29
2928140,"North Shelby School District, Missouri",2016.0,2005.0,11.0,28140,29
2928260,"Sikeston R-VI School District, Missouri",20552.0,20123.0,429.0,28260,29
2928410,"Smithville R-II School District, Missouri",13085.0,12892.0,193.0,28410,29
2919350,"Woodland R-IV School District, Missouri",5832.0,5787.0,45.0,19350,29
2919380,"Macks Creek R-V School District, Missouri",2427.0,2387.0,40.0,19380,29
2919230,"Lone Jack C-6 School District, Missouri",3495.0,3477.0,18.0,19230,29
2919260,"Louisiana R-II School District, Missouri",4172.0,4059.0,113.0,19260,29
2919410,"Macon County R-I School District, Missouri",8589.0,8506.0,83.0,19410,29
2919840,"Madison C-3 School District, Missouri",1597.0,1573.0,24.0,19840,29
2919890,"Malden R-I School District, Missouri",5979.0,5888.0,91.0,19890,29
2920050,"Marceline R-V School District, Missouri",3362.0,3356.0,6.0,20050,29
2919920,"Malta Bend R-V School District, Missouri",561.0,557.0,4.0,19920,29
2919980,"Mansfield R-IV School District, Missouri",3665.0,3634.0,31.0,19980,29
2920010,"Maplewood-Richmond Heights School District, Missouri",13798.0,13134.0,664.0,20010,29
2920280,"Marion County R-II School District, Missouri",1347.0,1347.0,0.0,20280,29
2920310,"Marionville R-IX School District, Missouri",3904.0,3870.0,34.0,20310,29
2920410,"Marshall School District, Missouri",15092.0,13739.0,1353.0,20410,29
2920430,"Marshfield R-I School District, Missouri",16730.0,16572.0,158.0,20430,29
2920490,"Maryville R-II Schools, Missouri",15602.0,15088.0,514.0,20490,29
2920550,"Maysville R-I School District, Missouri",3825.0,3797.0,28.0,20550,29
2920610,"McDonald County R-I School District, Missouri",18982.0,17152.0,1830.0,20610,29
2920640,"Meadville R-IV School District, Missouri",1211.0,1211.0,0.0,20640,29
2920700,"Scotland County R-I School District, Missouri",4915.0,4904.0,11.0,20700,29
2920750,"North Mercer County R-III School District, Missouri",1174.0,1160.0,14.0,20750,29
2920810,"Mexico 59 School District, Missouri",15225.0,14947.0,278.0,20810,29
2920820,"Miami R-I School District, Missouri",1463.0,1458.0,5.0,20820,29
2920940,"Milan C-2 School District, Missouri",4021.0,3493.0,528.0,20940,29
2921000,"Miller R-II School District, Missouri",3985.0,3976.0,9.0,21000,29
2999999,"Remainder of Missouri, Missouri",100110.0,98790.0,1320.0,99999,29
2900001,"Maries County R-II School District, Missouri",4851.0,4798.0,53.0,00001,29
2900003,"Portageville School District, Missouri",4242.0,4236.0,6.0,00003,29
2900004,"New Madrid County R-I School District, Missouri",8448.0,8364.0,84.0,00004,29
2902880,"Advance R-IV School District, Missouri",2705.0,2699.0,6.0,02880,29
2902970,"Albany R-III School District, Missouri",2940.0,2916.0,24.0,02970,29
2903000,"Santa Fe R-X School District, Missouri",2642.0,2610.0,32.0,03000,29
2903060,"Alton R-IV School District, Missouri",4636.0,4522.0,114.0,03060,29
2903120,"Appleton City R-II School District, Missouri",2346.0,2331.0,15.0,03120,29
2903150,"Arcadia Valley R-II School District, Missouri",5276.0,5196.0,80.0,03150,29
2904140,"Bakersfield R-IV School District, Missouri",1689.0,1674.0,15.0,04140,29
2903480,"Atlanta C-3 Schools, Missouri",1546.0,1539.0,7.0,03480,29
2904050,"Ava R-I School District, Missouri",8611.0,8571.0,40.0,04050,29
2903270,"Ash Grove R-IV School District, Missouri",5392.0,5333.0,59.0,03270,29
2904170,"Ballard R-II School District, Missouri",878.0,854.0,24.0,04170,29
2904500,"Bayless School District, Missouri",12866.0,10405.0,2461.0,04500,29
2904530,"Bell City R-II School District, Missouri",1529.0,1520.0,9.0,04530,29
2904620,"Belton 124 School District, Missouri",27053.0,25902.0,1151.0,04620,29
2904890,"Scott County R-IV School District, Missouri",6334.0,6333.0,1.0,04890,29
2904980,"Bevier C-4 School District, Missouri",1396.0,1388.0,8.0,04980,29
2905070,"Billings R-IV School District, Missouri",2762.0,2735.0,27.0,05070,29
2905130,"Bismarck R-V School District, Missouri",3733.0,3727.0,6.0,05130,29
2905310,"Blue Springs R-IV School District, Missouri",77364.0,74693.0,2671.0,05310,29
2905370,"Bolivar R-I School District, Missouri",16591.0,16529.0,62.0,05370,29
2905430,"North St. Francis County R-I School District, Missouri",19778.0,19665.0,113.0,05430,29
2905610,"Bosworth R-V School District, Missouri",511.0,502.0,9.0,05610,29
2905640,"Crawford County R-I School District, Missouri",6648.0,6563.0,85.0,05640,29
2905660,"Bowling Green R-I School District, Missouri",11253.0,11125.0,128.0,05660,29
2905700,"Bradleyville R-I School District, Missouri",933.0,926.0,7.0,05700,29
2905730,"Delta C-7 School District, Missouri",893.0,891.0,2.0,05730,29
2905850,"Breckenridge R-I School District, Missouri",415.0,411.0,4.0,05850,29
2905760,"Branson R-IV School District, Missouri",28993.0,27498.0,1495.0,05760,29
2905790,"Adair County R-II School District, Missouri",1238.0,1236.0,2.0,05790,29
2905820,"Braymer C-4 School District, Missouri",1649.0,1647.0,2.0,05820,29
2905880,"Brentwood School District, Missouri",8127.0,7364.0,763.0,05880,29
2905910,"Bronaugh R-VII School District, Missouri",1272.0,1259.0,13.0,05910,29
2905940,"Brookfield R-III School District, Missouri",6300.0,6226.0,74.0,05940,29
2906000,"Linn County R-I School District, Missouri",1584.0,1580.0,4.0,06000,29
2906030,"Brunswick R-II School District, Missouri",1740.0,1717.0,23.0,06030,29
2906090,"Bucklin R-II School District, Missouri",912.0,910.0,2.0,06090,29
2921330,"Montgomery County R-II School District, Missouri",7878.0,7831.0,47.0,21330,29
2921120,"Monett R-I School District, Missouri",12265.0,10780.0,1485.0,21120,29
2921210,"Monroe City R-I School District, Missouri",5221.0,5213.0,8.0,21210,29
2921100,"Moberly School District, Missouri",15896.0,15680.0,216.0,21100,29
2921360,"Montrose R-XIV School District, Missouri",788.0,786.0,2.0,21360,29
2921420,"Scott County Central Schools, Missouri",1739.0,1732.0,7.0,21420,29
2921510,"Mountain Grove R-III School District, Missouri",8745.0,8646.0,99.0,21510,29
2921540,"Mountain View-Birch Tree R-III School District, Missouri",7175.0,7148.0,27.0,21540,29
2921600,"Mount Vernon R-V School District, Missouri",9084.0,9069.0,15.0,21600,29
2921660,"Northeast Nodaway County R-V School District, Missouri",1450.0,1442.0,8.0,21660,29
2909860,"Clinton School District, Missouri",11396.0,11194.0,202.0,09860,29
2909900,"Cole Camp R-I School District, Missouri",5551.0,5388.0,163.0,09900,29
2910020,"Community R-VI School District, Missouri",2149.0,2139.0,10.0,10020,29
2910110,"Laclede County R-I School District, Missouri",4537.0,4519.0,18.0,10110,29
2910140,"Cooter R-IV School District, Missouri",835.0,821.0,14.0,10140,29
2910320,"Sherwood Cass R-VIII School District, Missouri",4839.0,4826.0,13.0,10320,29
2910290,"Crane R-III School District, Missouri",3830.0,3793.0,37.0,10290,29
2910410,"Crawford County R-2 School District, Missouri",9253.0,9174.0,79.0,10410,29
2910200,"Couch R-I School District, Missouri",1131.0,1131.0,0.0,10200,29
2910260,"Craig R-III School District, Missouri",552.0,549.0,3.0,10260,29
2910380,"Crystal City 47 School District, Missouri",3843.0,3843.0,0.0,10380,29
2910440,"Dadeville R-II School District, Missouri",772.0,772.0,0.0,10440,29
2910830,"Dixon R-I School District, Missouri",5538.0,5456.0,82.0,10830,29
2910520,"Lakeland R-III School District, Missouri",3029.0,2983.0,46.0,10520,29
2910590,"Buchanan County R-IV School District, Missouri",2165.0,2161.0,4.0,10590,29
2910620,"Delta R-V School District, Missouri",1684.0,1680.0,4.0,10620,29
2910770,"Dexter R-XI School District, Missouri",13559.0,13387.0,172.0,10770,29
2910800,"Diamond R-IV School District, Missouri",5843.0,5702.0,141.0,10800,29
2910920,"Doniphan R-I School District, Missouri",10741.0,10696.0,45.0,10920,29
2911220,"East Prairie R-II School District, Missouri",5629.0,5601.0,28.0,11220,29
2910950,"Dora R-III School District, Missouri",2178.0,2147.0,31.0,10950,29
2911070,"Drexel R-IV School District, Missouri",1826.0,1813.0,13.0,11070,29
2911100,"East Carter County R-II School District, Missouri",3617.0,3592.0,25.0,11100,29
2911250,"East Buchanan County C-1 School District, Missouri",4044.0,4036.0,8.0,11250,29
2911400,"Elsberry R-II School District, Missouri",4923.0,4870.0,53.0,11400,29
2911280,"Knox County R-I School District, Missouri",3936.0,3913.0,23.0,11280,29
2911310,"El Dorado Springs R-II School District, Missouri",8105.0,8031.0,74.0,11310,29
2911340,"Eldon R-I School District, Missouri",11275.0,11211.0,64.0,11340,29
2911450,"Eminence R-I School District, Missouri",1989.0,1976.0,13.0,11450,29
2911550,"Cole County R-V School District, Missouri",5375.0,5328.0,47.0,11550,29
2925410,"Polo R-VII School District, Missouri",2126.0,2125.0,1.0,25410,29
2925290,"Clinton County R-III School District, Missouri",5483.0,5395.0,88.0,25290,29
2925330,"Pleasant Hill R-III School District, Missouri",10868.0,10621.0,247.0,25330,29
2925350,"Pleasant Hope R-VI School District, Missouri",4947.0,4905.0,42.0,25350,29
2925450,"Poplar Bluff R-I School District, Missouri",33211.0,32704.0,507.0,25450,29
2925500,"Potosi R-III School District, Missouri",12879.0,12839.0,40.0,25500,29
2925530,"Prairie Home R-V School District, Missouri",1551.0,1532.0,19.0,25530,29
2925590,"Princeton R-V School District, Missouri",2431.0,2382.0,49.0,25590,29
2925620,"Purdy R-II School District, Missouri",3098.0,2526.0,572.0,25620,29
2928430,"South Callaway County R-II School District, Missouri",4948.0,4886.0,62.0,28430,29
2928530,"South Pemiscot County R-V School District, Missouri",3354.0,3303.0,51.0,28530,29
2928590,"Southern Reynolds County R-II School District, Missouri",2838.0,2827.0,11.0,28590,29
2929340,"Stanberry R-II School District, Missouri",2213.0,2193.0,20.0,29340,29
2928860,"Springfield R-XII School District, Missouri",213973.0,205297.0,8676.0,28860,29
2928950,"Francis Howell R-III School District, Missouri",116903.0,111780.0,5123.0,28950,29
2929610,"Morgan County R-I School District, Missouri",5378.0,5325.0,53.0,29610,29
2929640,"Strafford R-VI School District, Missouri",6579.0,6568.0,11.0,29640,29
2918240,"West St. Francois County R-IV School District, Missouri",5392.0,5374.0,18.0,18240,29
2929430,"Steelville R-III School District, Missouri",5385.0,5355.0,30.0,29430,29
2913650,"Hannibal 60 School District, Missouri",22984.0,22681.0,303.0,13650,29
2915480,"Independence 30 School District, Missouri",94712.0,90345.0,4367.0,15480,29
2922650,"Normandy Schools Collaborative, Missouri",34773.0,34081.0,692.0,22650,29
2928620,"Southland C-9 School District, Missouri",1996.0,1937.0,59.0,28620,29
2931800,"Midway R-I School District, Missouri",3090.0,3071.0,19.0,31800,29
2932310,"Wright City R-II of Warren County, Missouri",10991.0,10799.0,192.0,32310,29
2915660,"Jamestown C-1 School District, Missouri",1432.0,1424.0,8.0,15660,29
2916350,"Joplin School District, Missouri",59382.0,57771.0,1611.0,16350,29
2916400,"Kansas City 33 School District, Missouri",194491.0,175735.0,18756.0,16400,29
2925640,"Putnam County R-I School District, Missouri",4567.0,4533.0,34.0,25640,29
2925650,"Puxico R-VIII School District, Missouri",4228.0,4208.0,20.0,25650,29
2925710,"Ralls County R-II School District, Missouri",5100.0,5089.0,11.0,25710,29
2926070,"Raytown C-2 School District, Missouri",60144.0,57487.0,2657.0,26070,29
2926160,"Reeds Spring R-IV School District, Missouri",16492.0,16126.0,366.0,26160,29
2926310,"Rich Hill R-IV School District, Missouri",2606.0,2596.0,10.0,26310,29
2926400,"Richland R-I School District, Missouri",1714.0,1714.0,0.0,26400,29
2926480,"Richmond R-XVI School District, Missouri",9588.0,9530.0,58.0,26480,29
2926490,"Ridgeway R-V School District, Missouri",686.0,685.0,1.0,26490,29
2926610,"Risco R-II School District, Missouri",792.0,792.0,0.0,26610,29
2926640,"Ritenour School District, Missouri",43561.0,39670.0,3891.0,26640,29
2926670,"Riverview Gardens School District, Missouri",38168.0,37882.0,286.0,26670,29
2926790,"Rock Port R-II School District, Missouri",2213.0,2197.0,16.0,26790,29
2926890,"Rolla 31 School District, Missouri",31404.0,28879.0,2525.0,26890,29
2926970,"Cole County R-I School District, Missouri",3926.0,3924.0,2.0,26970,29
2927060,"St. Joseph School District, Missouri",80444.0,76957.0,3487.0,27060,29
2927090,"Salem R-80 School District, Missouri",6868.0,6800.0,68.0,27090,29
2927520,"Salisbury R-IV School District, Missouri",3462.0,3441.0,21.0,27520,29
2927540,"Sarcoxie R-II School District, Missouri",3780.0,3643.0,137.0,27540,29
2927570,"Savannah R-III School District, Missouri",13333.0,13259.0,74.0,27570,29
2927870,"Senath-Hornersville C-8 School District, Missouri",4721.0,4329.0,392.0,27870,29
2927600,"Northeast Vernon County R-I School District, Missouri",2015.0,1948.0,67.0,27600,29
2927660,"Schuyler County R-I School District, Missouri",4682.0,4655.0,27.0,27660,29
2927830,"Sedalia 200 School District, Missouri",29668.0,27960.0,1708.0,27830,29
2927900,"Seneca R-VII School District, Missouri",9016.0,8876.0,140.0,27900,29
2927930,"Seymour R-II School District, Missouri",7069.0,7040.0,29.0,27930,29
2928110,"Shelby County R-IV School District, Missouri",4069.0,4058.0,11.0,28110,29
2929700,"Sturgeon R-V School District, Missouri",3455.0,3455.0,0.0,29700,29
2916290,"Jennings School District, Missouri",17413.0,16876.0,537.0,16290,29
2932250,"Winston R-VI School District, Missouri",1052.0,1040.0,12.0,32250,29
2932300,"Worth County R-III School District, Missouri",2211.0,2195.0,16.0,32300,29
2932490,"Zalma R-V School District, Missouri",1331.0,1331.0,0.0,32490,29
2916140,"Jasper County R-V School District, Missouri",2886.0,2815.0,71.0,16140,29
2916380,"Clark County R-I School District, Missouri",6808.0,6777.0,31.0,16380,29
2916190,"Jefferson City Public Schools, Missouri",72582.0,70187.0,2395.0,16190,29
2916200,"Jefferson C-123 School District, Missouri",928.0,915.0,13.0,16200,29
2916450,"Kearney R-I School District, Missouri",19426.0,19264.0,162.0,16450,29
2916500,"Kennett 39 School District, Missouri",10322.0,10052.0,270.0,16500,29
2916530,"Keytesville R-III School District, Missouri",1063.0,1060.0,3.0,16530,29
2916590,"King City R-I School District, Missouri",1844.0,1822.0,22.0,16590,29
2916660,"Kingsville R-I School District, Missouri",1896.0,1896.0,0.0,16660,29
2916740,"Kirksville R-III School District, Missouri",22161.0,21206.0,955.0,16740,29
2928170,"Sheldon R-VIII School District, Missouri",1074.0,1070.0,4.0,28170,29
2928290,"Silex R-I School District, Missouri",2773.0,2773.0,0.0,28290,29
2928360,"Slater School District, Missouri",2271.0,2253.0,18.0,28360,29
2928380,"Smithton R-VI School District, Missouri",3724.0,3627.0,97.0,28380,29
2928470,"South Iron County R-I School District, Missouri",2319.0,2319.0,0.0,28470,29
2928500,"South Nodaway County R-IV School District, Missouri",925.0,910.0,15.0,28500,29
2928560,"Southern Boone County R-I School District, Missouri",9086.0,8974.0,112.0,28560,29
2928710,"Southwest R-V School District, Missouri",4616.0,4609.0,7.0,28710,29
2913590,"Hamilton R-II School District, Missouri",3616.0,3588.0,28.0,13590,29
2913620,"Hancock Place School District, Missouri",7904.0,6889.0,1015.0,13620,29
2913680,"Hardin-Central C-2 School District, Missouri",1493.0,1473.0,20.0,13680,29
2913710,"Harrisburg R-VIII School District, Missouri",3198.0,3184.0,14.0,13710,29
2913760,"Harrisonville R-IX School District, Missouri",13729.0,13468.0,261.0,13760,29
2913770,"Hartville R-II School District, Missouri",4384.0,4283.0,101.0,13770,29
2913800,"Hayti R-II School District, Missouri",3681.0,3681.0,0.0,13800,29
2913830,"Hazelwood School District, Missouri",118530.0,114129.0,4401.0,13830,29
2914250,"Dunklin R-V School District, Missouri",10564.0,10479.0,85.0,14250,29
2914280,"Gasconade County R-I School District, Missouri",7958.0,7915.0,43.0,14280,29
2914310,"Hermitage R-IV School District, Missouri",3318.0,3279.0,39.0,14310,29
2914320,"Hickory County R-I School District, Missouri",4921.0,4893.0,28.0,14320,29
2914340,"Hickman Mills C-1 School District, Missouri",50280.0,46977.0,3303.0,14340,29
2914370,"Higbee R-VIII School District, Missouri",1545.0,1545.0,0.0,14370,29
2914400,"Lafayette County C-1 School District, Missouri",6707.0,6470.0,237.0,14400,29
2914430,"Hillsboro R-III School District, Missouri",20971.0,20710.0,261.0,14430,29
2914460,"Holcomb R-III School District, Missouri",2574.0,2512.0,62.0,14460,29
2914490,"Holden R-III School District, Missouri",8928.0,8801.0,127.0,14490,29
2914550,"Hollister R-V School District, Missouri",10196.0,10039.0,157.0,14550,29
2914840,"Houston R-I School District, Missouri",5846.0,5846.0,0.0,14840,29
2915270,"Pettis County R-V School District, Missouri",1954.0,1826.0,128.0,15270,29
2915420,"Iberia R-V School District, Missouri",4230.0,4222.0,8.0,15420,29
