geoid,name,median,male,female,metropolitan statistical area/micropolitan statistical area
43740,"Somerset, PA Micro Area",45.9,43.9,47.8,43740
43760,"Sonora, CA Micro Area",48.6,46.1,51.2,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",38.0,36.7,39.2,43780
43900,"Spartanburg, SC Metro Area",38.7,37.4,39.9,43900
43940,"Spearfish, SD Micro Area",41.4,40.4,42.7,43940
43980,"Spencer, IA Micro Area",42.2,40.4,44.1,43980
44140,"Springfield, MA Metro Area",38.2,36.6,39.6,44140
44020,"Spirit Lake, IA Micro Area",48.7,46.5,50.8,44020
44060,"Spokane-Spokane Valley, WA Metro Area",38.3,36.9,39.9,44060
44100,"Springfield, IL Metro Area",40.2,38.6,41.5,44100
44180,"Springfield, MO Metro Area",36.6,35.4,37.9,44180
44220,"Springfield, OH Metro Area",41.2,39.9,42.3,44220
44260,"Starkville, MS Micro Area",25.4,24.0,26.6,44260
44300,"State College, PA Metro Area",31.3,30.2,32.8,44300
44340,"Statesboro, GA Micro Area",28.1,26.5,29.6,44340
44540,"Sterling, CO Micro Area",37.5,36.8,39.8,44540
44420,"Staunton-Waynesboro, VA Metro Area",43.2,41.7,44.6,44420
44460,"Steamboat Springs, CO Micro Area",39.9,39.0,41.3,44460
44500,"Stephenville, TX Micro Area",30.0,29.1,30.6,44500
44580,"Sterling, IL Micro Area",42.9,41.9,43.8,44580
44620,"Stevens Point, WI Micro Area",36.6,35.6,37.7,44620
44660,"Stillwater, OK Micro Area",27.2,26.5,28.3,44660
44700,"Stockton-Lodi, CA Metro Area",33.9,32.9,35.0,44700
44740,"Storm Lake, IA Micro Area",35.1,34.3,35.6,44740
44780,"Sturgis, MI Micro Area",39.4,38.2,40.7,44780
44860,"Sulphur Springs, TX Micro Area",39.6,38.7,40.2,44860
44900,"Summerville, GA Micro Area",40.3,38.0,42.4,44900
44920,"Summit Park, UT Micro Area",38.8,37.8,39.5,44920
44940,"Sumter, SC Metro Area",36.0,33.5,38.5,44940
44980,"Sunbury, PA Micro Area",44.3,42.5,46.4,44980
45140,"Tahlequah, OK Micro Area",35.0,33.7,36.2,45140
45000,"Susanville, CA Micro Area",36.2,34.0,43.8,45000
45020,"Sweetwater, TX Micro Area",38.8,35.4,42.6,45020
45060,"Syracuse, NY Metro Area",39.2,37.8,40.6,45060
45180,"Talladega-Sylacauga, AL Micro Area",41.5,40.9,41.9,45180
45220,"Tallahassee, FL Metro Area",33.3,32.5,34.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",42.0,40.7,43.3,45300
45340,"Taos, NM Micro Area",47.7,46.3,49.4,45340
45380,"Taylorville, IL Micro Area",42.7,41.0,44.5,45380
45460,"Terre Haute, IN Metro Area",38.1,36.7,39.8,45460
45500,"Texarkana, TX-AR Metro Area",38.6,36.6,40.5,45500
45520,"The Dalles, OR Micro Area",40.9,39.8,41.8,45520
45540,"The Villages, FL Metro Area",66.4,65.9,66.8,45540
45580,"Thomaston, GA Micro Area",41.5,39.3,43.3,45580
45620,"Thomasville, GA Micro Area",39.6,37.6,41.5,45620
45660,"Tiffin, OH Micro Area",39.5,37.8,41.5,45660
45700,"Tifton, GA Micro Area",35.5,34.1,38.0,45700
45740,"Toccoa, GA Micro Area",42.3,42.3,42.3,45740
45780,"Toledo, OH Metro Area",37.3,35.8,38.8,45780
45820,"Topeka, KS Metro Area",39.9,38.6,41.1,45820
45860,"Torrington, CT Micro Area",46.9,45.6,47.8,45860
45900,"Traverse City, MI Micro Area",45.1,43.5,46.5,45900
45940,"Trenton, NJ Metro Area",38.6,36.9,40.0,45940
45980,"Troy, AL Micro Area",31.4,28.8,32.8,45980
46140,"Tulsa, OK Metro Area",36.8,35.5,38.1,46140
46020,"Truckee-Grass Valley, CA Micro Area",49.8,48.1,51.7,46020
46060,"Tucson, AZ Metro Area",38.2,36.6,39.9,46060
46100,"Tullahoma-Manchester, TN Micro Area",41.0,39.5,42.0,46100
46180,"Tupelo, MS Micro Area",37.4,35.8,38.6,46180
46220,"Tuscaloosa, AL Metro Area",33.6,31.9,34.9,46220
46300,"Twin Falls, ID Micro Area",34.1,33.6,34.6,46300
46340,"Tyler, TX Metro Area",36.6,34.8,38.0,46340
46380,"Ukiah, CA Micro Area",42.4,40.2,44.3,46380
46460,"Union City, TN-KY Micro Area",42.7,41.8,43.7,46460
46500,"Urbana, OH Micro Area",42.1,40.5,43.4,46500
46520,"Urban Honolulu, HI Metro Area",37.6,35.7,39.5,46520
46540,"Utica-Rome, NY Metro Area",41.6,39.7,43.5,46540
46620,"Uvalde, TX Micro Area",33.8,32.5,35.6,46620
46660,"Valdosta, GA Metro Area",31.6,30.6,32.8,46660
46700,"Vallejo-Fairfield, CA Metro Area",37.7,36.3,39.3,46700
46740,"Valley, AL Micro Area",43.0,41.0,44.1,46740
46780,"Van Wert, OH Micro Area",41.4,40.5,42.6,46780
46820,"Vermillion, SD Micro Area",25.0,25.3,24.8,46820
46860,"Vernal, UT Micro Area",30.1,29.6,30.4,46860
46900,"Vernon, TX Micro Area",37.2,36.5,37.6,46900
46980,"Vicksburg, MS Micro Area",37.6,36.7,38.8,46980
47220,"Vineland-Bridgeton, NJ Metro Area",36.8,35.7,38.6,47220
47020,"Victoria, TX Metro Area",36.4,35.0,37.8,47020
47080,"Vidalia, GA Micro Area",36.9,36.4,37.3,47080
47180,"Vincennes, IN Micro Area",38.1,35.2,41.5,47180
47240,"Vineyard Haven, MA Micro Area",45.9,45.1,46.6,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",35.7,33.9,37.7,47260
47420,"Wahpeton, ND-MN Micro Area",40.1,38.4,42.3,47420
47300,"Visalia-Porterville, CA Metro Area",30.6,29.9,31.3,47300
47340,"Wabash, IN Micro Area",42.0,40.8,43.7,47340
47380,"Waco, TX Metro Area",33.5,32.1,34.8,47380
47460,"Walla Walla, WA Metro Area",38.2,36.6,40.1,47460
47540,"Wapakoneta, OH Micro Area",41.1,40.2,42.4,47540
47580,"Warner Robins, GA Metro Area",35.6,34.1,37.1,47580
47620,"Warren, PA Micro Area",46.7,45.9,47.6,47620
47660,"Warrensburg, MO Micro Area",29.9,28.6,32.0,47660
47700,"Warsaw, IN Micro Area",38.0,36.6,39.3,47700
47780,"Washington, IN Micro Area",34.6,32.7,36.7,47780
47820,"Washington, NC Micro Area",45.4,43.8,46.8,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",36.7,35.8,37.6,47900
47920,"Washington Court House, OH Micro Area",41.1,39.0,42.7,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",36.1,35.0,37.1,47940
47980,"Watertown, SD Micro Area",38.3,36.6,40.0,47980
48140,"Wausau, WI Metro Area",40.7,39.7,41.7,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",40.1,39.0,40.9,48020
48060,"Watertown-Fort Drum, NY Metro Area",31.9,30.4,34.2,48060
48100,"Wauchula, FL Micro Area",34.9,32.8,37.5,48100
48180,"Waycross, GA Micro Area",39.1,37.4,41.2,48180
48220,"Weatherford, OK Micro Area",30.7,29.9,31.5,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",45.3,44.1,46.8,48260
48300,"Wenatchee, WA Metro Area",38.8,37.5,40.4,48300
48460,"West Plains, MO Micro Area",40.2,38.1,42.2,48460
48500,"West Point, MS Micro Area",39.4,37.9,40.1,48500
48660,"Wichita Falls, TX Metro Area",35.3,33.3,38.0,48660
48540,"Wheeling, WV-OH Metro Area",44.2,41.8,46.4,48540
48580,"Whitewater-Elkhorn, WI Micro Area",39.4,38.2,40.6,48580
48620,"Wichita, KS Metro Area",35.8,34.6,37.0,48620
48700,"Williamsport, PA Metro Area",41.0,38.9,43.2,48700
48780,"Williston, ND Micro Area",31.3,31.3,31.3,48780
48820,"Willmar, MN Micro Area",39.5,37.5,42.1,48820
48900,"Wilmington, NC Metro Area",39.6,38.3,40.7,48900
48940,"Wilmington, OH Micro Area",39.8,39.1,40.8,48940
48980,"Wilson, NC Micro Area",40.4,38.6,41.5,48980
49180,"Winston-Salem, NC Metro Area",40.4,39.3,41.7,49180
49020,"Winchester, VA-WV Metro Area",41.0,40.0,42.1,49020
49080,"Winnemucca, NV Micro Area",35.6,36.5,35.2,49080
49100,"Winona, MN Micro Area",34.5,34.5,34.5,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",43.8,42.4,45.3,49220
49260,"Woodward, OK Micro Area",36.0,35.7,36.7,49260
49300,"Wooster, OH Micro Area",38.7,37.4,40.1,49300
49340,"Worcester, MA-CT Metro Area",40.2,38.8,41.4,49340
49380,"Worthington, MN Micro Area",36.0,35.2,37.1,49380
49420,"Yakima, WA Metro Area",32.7,31.6,33.8,49420
49460,"Yankton, SD Micro Area",42.1,41.3,43.6,49460
49620,"York-Hanover, PA Metro Area",41.0,39.6,42.4,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",43.9,41.9,45.9,49660
49700,"Yuba City, CA Metro Area",34.3,33.0,35.5,49700
49740,"Yuma, AZ Metro Area",34.1,32.5,36.2,49740
49780,"Zanesville, OH Micro Area",40.2,38.6,41.9,49780
49820,"Zapata, TX Micro Area",29.4,27.3,31.8,49820
