geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013114200,"Census Tract 1142, Maricopa County, Arizona",414.0,108.0,84.0,70.0,13.0,8.0,12.0,33.0,4.0,13.0,8.0,0.0,26.0,5.0,0.0,30.0,0.0,013,04,114200
04013114301,"Census Tract 1143.01, Maricopa County, Arizona",237.0,33.0,41.0,26.0,11.0,8.0,37.0,0.0,41.0,0.0,12.0,4.0,20.0,4.0,0.0,0.0,0.0,013,04,114301
04013114302,"Census Tract 1143.02, Maricopa County, Arizona",918.0,358.0,90.0,186.0,87.0,55.0,40.0,0.0,12.0,13.0,56.0,0.0,0.0,15.0,0.0,6.0,0.0,013,04,114302
04013114401,"Census Tract 1144.01, Maricopa County, Arizona",575.0,134.0,47.0,43.0,80.0,53.0,81.0,29.0,23.0,29.0,45.0,3.0,8.0,0.0,0.0,0.0,0.0,013,04,114401
04013114402,"Census Tract 1144.02, Maricopa County, Arizona",593.0,230.0,69.0,89.0,44.0,40.0,18.0,9.0,22.0,10.0,24.0,8.0,0.0,0.0,8.0,22.0,0.0,013,04,114402
04013114500,"Census Tract 1145, Maricopa County, Arizona",966.0,283.0,102.0,61.0,130.0,90.0,60.0,24.0,20.0,49.0,99.0,17.0,17.0,8.0,0.0,1.0,5.0,013,04,114500
04013114600,"Census Tract 1146, Maricopa County, Arizona",467.0,38.0,52.0,52.0,48.0,22.0,52.0,48.0,72.0,5.0,25.0,17.0,28.0,0.0,0.0,8.0,0.0,013,04,114600
04013114703,"Census Tract 1147.03, Maricopa County, Arizona",263.0,60.0,27.0,24.0,28.0,50.0,18.0,23.0,8.0,0.0,9.0,0.0,16.0,0.0,0.0,0.0,0.0,013,04,114703
04013114800,"Census Tract 1148, Maricopa County, Arizona",792.0,124.0,96.0,48.0,67.0,43.0,89.0,72.0,59.0,28.0,25.0,43.0,30.0,54.0,0.0,4.0,10.0,013,04,114800
04013114900,"Census Tract 1149, Maricopa County, Arizona",854.0,389.0,78.0,69.0,89.0,24.0,41.0,11.0,16.0,5.0,17.0,45.0,38.0,26.0,0.0,0.0,6.0,013,04,114900
04013115200,"Census Tract 1152, Maricopa County, Arizona",726.0,66.0,107.0,105.0,51.0,71.0,14.0,36.0,50.0,33.0,67.0,48.0,52.0,10.0,0.0,16.0,0.0,013,04,115200
04013115300,"Census Tract 1153, Maricopa County, Arizona",877.0,273.0,96.0,82.0,79.0,17.0,27.0,13.0,53.0,19.0,60.0,43.0,83.0,6.0,17.0,0.0,9.0,013,04,115300
04013115400,"Census Tract 1154, Maricopa County, Arizona",619.0,105.0,37.0,46.0,44.0,51.0,25.0,8.0,36.0,4.0,59.0,99.0,86.0,4.0,0.0,15.0,0.0,013,04,115400
04013115500,"Census Tract 1155, Maricopa County, Arizona",963.0,98.0,245.0,29.0,67.0,65.0,77.0,23.0,61.0,60.0,74.0,87.0,48.0,29.0,0.0,0.0,0.0,013,04,115500
04013115600,"Census Tract 1156, Maricopa County, Arizona",1179.0,70.0,78.0,119.0,144.0,33.0,57.0,103.0,66.0,13.0,138.0,183.0,116.0,4.0,27.0,8.0,20.0,013,04,115600
04013115700,"Census Tract 1157, Maricopa County, Arizona",1535.0,183.0,110.0,54.0,203.0,165.0,106.0,123.0,118.0,85.0,82.0,66.0,102.0,68.0,45.0,0.0,25.0,013,04,115700
04013115801,"Census Tract 1158.01, Maricopa County, Arizona",1250.0,290.0,123.0,102.0,48.0,90.0,113.0,156.0,91.0,0.0,65.0,132.0,33.0,7.0,0.0,0.0,0.0,013,04,115801
04013115802,"Census Tract 1158.02, Maricopa County, Arizona",1026.0,199.0,77.0,70.0,203.0,113.0,67.0,93.0,49.0,18.0,26.0,14.0,68.0,12.0,9.0,0.0,8.0,013,04,115802
04013115900,"Census Tract 1159, Maricopa County, Arizona",1428.0,245.0,137.0,141.0,76.0,108.0,108.0,80.0,69.0,53.0,135.0,60.0,152.0,31.0,13.0,20.0,0.0,013,04,115900
04013116000,"Census Tract 1160, Maricopa County, Arizona",1696.0,293.0,160.0,87.0,143.0,147.0,30.0,22.0,71.0,55.0,123.0,132.0,92.0,82.0,75.0,46.0,138.0,013,04,116000
04013116100,"Census Tract 1161, Maricopa County, Arizona",1149.0,280.0,78.0,99.0,124.0,37.0,60.0,107.0,20.0,52.0,92.0,72.0,73.0,0.0,24.0,11.0,20.0,013,04,116100
04013116202,"Census Tract 1162.02, Maricopa County, Arizona",1310.0,108.0,0.0,56.0,154.0,91.0,76.0,133.0,67.0,95.0,83.0,150.0,128.0,105.0,64.0,0.0,0.0,013,04,116202
04013116203,"Census Tract 1162.03, Maricopa County, Arizona",1758.0,158.0,123.0,72.0,101.0,82.0,90.0,113.0,116.0,66.0,92.0,127.0,213.0,105.0,100.0,121.0,79.0,013,04,116203
04013116204,"Census Tract 1162.04, Maricopa County, Arizona",1027.0,100.0,22.0,60.0,35.0,52.0,30.0,58.0,12.0,92.0,127.0,99.0,143.0,142.0,22.0,33.0,0.0,013,04,116204
04013116205,"Census Tract 1162.05, Maricopa County, Arizona",1744.0,177.0,89.0,157.0,133.0,85.0,136.0,210.0,99.0,85.0,134.0,177.0,162.0,61.0,16.0,23.0,0.0,013,04,116205
04013116300,"Census Tract 1163, Maricopa County, Arizona",1863.0,154.0,69.0,93.0,97.0,294.0,112.0,96.0,36.0,28.0,257.0,224.0,191.0,113.0,51.0,8.0,40.0,013,04,116300
04013116400,"Census Tract 1164, Maricopa County, Arizona",1523.0,187.0,166.0,106.0,68.0,104.0,132.0,84.0,79.0,104.0,194.0,69.0,91.0,42.0,54.0,34.0,9.0,013,04,116400
04013116500,"Census Tract 1165, Maricopa County, Arizona",1277.0,185.0,31.0,140.0,59.0,72.0,86.0,120.0,28.0,129.0,166.0,127.0,83.0,24.0,7.0,9.0,11.0,013,04,116500
04013116602,"Census Tract 1166.02, Maricopa County, Arizona",2200.0,202.0,123.0,89.0,165.0,73.0,189.0,117.0,180.0,38.0,314.0,232.0,248.0,81.0,68.0,63.0,18.0,013,04,116602
04013116603,"Census Tract 1166.03, Maricopa County, Arizona",1556.0,45.0,8.0,6.0,65.0,31.0,15.0,24.0,77.0,102.0,178.0,139.0,420.0,186.0,188.0,72.0,0.0,013,04,116603
04013116604,"Census Tract 1166.04, Maricopa County, Arizona",1144.0,132.0,21.0,27.0,36.0,8.0,181.0,29.0,44.0,35.0,67.0,148.0,137.0,92.0,80.0,38.0,69.0,013,04,116604
04013116605,"Census Tract 1166.05, Maricopa County, Arizona",1498.0,59.0,8.0,45.0,53.0,49.0,102.0,27.0,110.0,127.0,111.0,190.0,304.0,107.0,140.0,35.0,31.0,013,04,116605
04013116606,"Census Tract 1166.06, Maricopa County, Arizona",1741.0,105.0,32.0,44.0,131.0,37.0,27.0,287.0,158.0,43.0,151.0,218.0,224.0,125.0,77.0,63.0,19.0,013,04,116606
04013116607,"Census Tract 1166.07, Maricopa County, Arizona",759.0,19.0,0.0,14.0,16.0,109.0,64.0,7.0,79.0,22.0,185.0,122.0,63.0,41.0,6.0,0.0,12.0,013,04,116607
04013116608,"Census Tract 1166.08, Maricopa County, Arizona",1061.0,9.0,36.0,47.0,0.0,79.0,209.0,40.0,17.0,78.0,50.0,184.0,121.0,91.0,15.0,43.0,42.0,013,04,116608
04013116609,"Census Tract 1166.09, Maricopa County, Arizona",1049.0,6.0,14.0,38.0,16.0,38.0,32.0,63.0,17.0,29.0,119.0,127.0,212.0,125.0,92.0,72.0,49.0,013,04,116609
04013116610,"Census Tract 1166.10, Maricopa County, Arizona",1552.0,114.0,24.0,32.0,55.0,73.0,107.0,69.0,105.0,137.0,115.0,90.0,250.0,104.0,106.0,58.0,113.0,013,04,116610
04013116611,"Census Tract 1166.11, Maricopa County, Arizona",1040.0,33.0,0.0,0.0,116.0,5.0,67.0,31.0,57.0,33.0,72.0,117.0,79.0,208.0,107.0,80.0,35.0,013,04,116611
04013116612,"Census Tract 1166.12, Maricopa County, Arizona",1436.0,19.0,21.0,30.0,26.0,133.0,125.0,25.0,115.0,27.0,132.0,169.0,209.0,131.0,156.0,50.0,68.0,013,04,116612
04013116613,"Census Tract 1166.13, Maricopa County, Arizona",2112.0,339.0,0.0,90.0,118.0,93.0,124.0,160.0,145.0,8.0,127.0,170.0,296.0,287.0,75.0,0.0,80.0,013,04,116613
04013116702,"Census Tract 1167.02, Maricopa County, Arizona",2429.0,368.0,287.0,180.0,79.0,109.0,149.0,93.0,12.0,162.0,189.0,119.0,250.0,239.0,108.0,68.0,17.0,013,04,116702
04013116703,"Census Tract 1167.03, Maricopa County, Arizona",1195.0,88.0,38.0,28.0,41.0,113.0,113.0,63.0,83.0,13.0,101.0,135.0,130.0,139.0,58.0,15.0,37.0,013,04,116703
04013116704,"Census Tract 1167.04, Maricopa County, Arizona",3013.0,34.0,131.0,49.0,92.0,236.0,163.0,78.0,242.0,238.0,387.0,204.0,347.0,233.0,223.0,160.0,196.0,013,04,116704
04013116707,"Census Tract 1167.07, Maricopa County, Arizona",1132.0,6.0,8.0,60.0,0.0,20.0,29.0,32.0,70.0,44.0,102.0,128.0,233.0,192.0,74.0,74.0,60.0,013,04,116707
04013116708,"Census Tract 1167.08, Maricopa County, Arizona",2758.0,124.0,79.0,71.0,147.0,108.0,148.0,283.0,279.0,140.0,245.0,396.0,246.0,268.0,151.0,62.0,11.0,013,04,116708
04013116709,"Census Tract 1167.09, Maricopa County, Arizona",792.0,28.0,0.0,7.0,34.0,53.0,37.0,29.0,86.0,7.0,65.0,92.0,166.0,50.0,56.0,40.0,42.0,013,04,116709
04013116710,"Census Tract 1167.10, Maricopa County, Arizona",1549.0,35.0,20.0,0.0,21.0,0.0,0.0,33.0,26.0,19.0,64.0,104.0,194.0,196.0,240.0,252.0,345.0,013,04,116710
04013116711,"Census Tract 1167.11, Maricopa County, Arizona",758.0,40.0,7.0,7.0,18.0,19.0,6.0,24.0,83.0,26.0,26.0,83.0,143.0,134.0,70.0,65.0,7.0,013,04,116711
04013116712,"Census Tract 1167.12, Maricopa County, Arizona",2510.0,137.0,133.0,26.0,81.0,63.0,84.0,104.0,48.0,238.0,157.0,336.0,373.0,223.0,187.0,106.0,214.0,013,04,116712
04013116713,"Census Tract 1167.13, Maricopa County, Arizona",2338.0,45.0,80.0,92.0,92.0,58.0,45.0,82.0,88.0,49.0,205.0,212.0,304.0,250.0,435.0,116.0,185.0,013,04,116713
04013116714,"Census Tract 1167.14, Maricopa County, Arizona",1254.0,72.0,0.0,7.0,33.0,9.0,25.0,25.0,26.0,25.0,89.0,111.0,151.0,189.0,138.0,171.0,183.0,013,04,116714
04013116715,"Census Tract 1167.15, Maricopa County, Arizona",872.0,13.0,10.0,20.0,33.0,30.0,32.0,22.0,3.0,55.0,69.0,147.0,172.0,105.0,64.0,25.0,72.0,013,04,116715
04013116717,"Census Tract 1167.17, Maricopa County, Arizona",1846.0,32.0,73.0,88.0,29.0,140.0,145.0,93.0,238.0,124.0,278.0,237.0,194.0,102.0,0.0,73.0,0.0,013,04,116717
04013116718,"Census Tract 1167.18, Maricopa County, Arizona",1218.0,31.0,8.0,38.0,66.0,68.0,43.0,104.0,110.0,91.0,128.0,145.0,149.0,156.0,43.0,8.0,30.0,013,04,116718
04013116719,"Census Tract 1167.19, Maricopa County, Arizona",2713.0,66.0,11.0,8.0,9.0,108.0,55.0,187.0,78.0,103.0,301.0,296.0,487.0,317.0,246.0,148.0,293.0,013,04,116719
04013116720,"Census Tract 1167.20, Maricopa County, Arizona",1684.0,71.0,36.0,33.0,22.0,73.0,99.0,36.0,60.0,37.0,86.0,215.0,435.0,211.0,122.0,112.0,36.0,013,04,116720
04013116721,"Census Tract 1167.21, Maricopa County, Arizona",1339.0,105.0,10.0,72.0,41.0,27.0,39.0,42.0,21.0,45.0,40.0,90.0,142.0,188.0,169.0,178.0,130.0,013,04,116721
04013116725,"Census Tract 1167.25, Maricopa County, Arizona",2203.0,23.0,67.0,114.0,31.0,7.0,46.0,99.0,133.0,81.0,218.0,236.0,222.0,281.0,154.0,184.0,307.0,013,04,116725
04013116727,"Census Tract 1167.27, Maricopa County, Arizona",1329.0,38.0,17.0,8.0,24.0,24.0,9.0,8.0,15.0,26.0,70.0,125.0,187.0,129.0,125.0,276.0,248.0,013,04,116727
04013116728,"Census Tract 1167.28, Maricopa County, Arizona",1589.0,9.0,9.0,10.0,17.0,9.0,18.0,19.0,16.0,21.0,105.0,80.0,244.0,146.0,135.0,260.0,491.0,013,04,116728
04013116729,"Census Tract 1167.29, Maricopa County, Arizona",1469.0,10.0,7.0,0.0,10.0,24.0,14.0,10.0,10.0,0.0,28.0,106.0,226.0,204.0,159.0,320.0,341.0,013,04,116729
04013116730,"Census Tract 1167.30, Maricopa County, Arizona",658.0,30.0,8.0,10.0,9.0,0.0,10.0,18.0,21.0,7.0,28.0,35.0,136.0,34.0,73.0,126.0,113.0,013,04,116730
04013116731,"Census Tract 1167.31, Maricopa County, Arizona",1147.0,0.0,5.0,0.0,31.0,18.0,41.0,23.0,29.0,24.0,80.0,82.0,244.0,112.0,165.0,123.0,170.0,013,04,116731
04013116732,"Census Tract 1167.32, Maricopa County, Arizona",1153.0,118.0,105.0,19.0,40.0,62.0,98.0,25.0,95.0,29.0,63.0,86.0,163.0,68.0,32.0,89.0,61.0,013,04,116732
04013116733,"Census Tract 1167.33, Maricopa County, Arizona",136.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,11.0,46.0,13.0,0.0,12.0,39.0,013,04,116733
04013116800,"Census Tract 1168, Maricopa County, Arizona",981.0,167.0,47.0,88.0,66.0,41.0,111.0,20.0,54.0,25.0,70.0,72.0,102.0,38.0,37.0,18.0,25.0,013,04,116800
04013116900,"Census Tract 1169, Maricopa County, Arizona",543.0,146.0,14.0,60.0,15.0,52.0,36.0,14.0,37.0,12.0,83.0,56.0,18.0,0.0,0.0,0.0,0.0,013,04,116900
04013117000,"Census Tract 1170, Maricopa County, Arizona",2141.0,456.0,173.0,163.0,113.0,126.0,143.0,122.0,179.0,57.0,39.0,190.0,174.0,162.0,0.0,44.0,0.0,013,04,117000
04013117100,"Census Tract 1171, Maricopa County, Arizona",1361.0,80.0,17.0,122.0,45.0,15.0,74.0,101.0,99.0,75.0,154.0,131.0,270.0,65.0,72.0,21.0,20.0,013,04,117100
04013117200,"Census Tract 1172, Maricopa County, Arizona",344.0,74.0,4.0,3.0,41.0,36.0,49.0,36.0,31.0,10.0,27.0,13.0,4.0,5.0,3.0,0.0,8.0,013,04,117200
04013117300,"Census Tract 1173, Maricopa County, Arizona",374.0,188.0,36.0,52.0,14.0,51.0,3.0,4.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,013,04,117300
04013216806,"Census Tract 2168.06, Maricopa County, Arizona",1375.0,81.0,44.0,60.0,100.0,87.0,20.0,66.0,44.0,77.0,81.0,136.0,117.0,127.0,64.0,138.0,133.0,013,04,216806
04013216807,"Census Tract 2168.07, Maricopa County, Arizona",2303.0,136.0,60.0,54.0,44.0,50.0,80.0,128.0,84.0,26.0,114.0,78.0,361.0,305.0,164.0,332.0,287.0,013,04,216807
04013216809,"Census Tract 2168.09, Maricopa County, Arizona",1993.0,32.0,0.0,35.0,56.0,67.0,94.0,78.0,0.0,63.0,56.0,191.0,170.0,243.0,96.0,267.0,545.0,013,04,216809
04013216810,"Census Tract 2168.10, Maricopa County, Arizona",820.0,47.0,44.0,74.0,31.0,66.0,61.0,62.0,100.0,7.0,74.0,75.0,100.0,29.0,27.0,0.0,23.0,013,04,216810
04013216813,"Census Tract 2168.13, Maricopa County, Arizona",2003.0,165.0,0.0,61.0,86.0,69.0,11.0,92.0,24.0,73.0,45.0,147.0,210.0,157.0,214.0,215.0,434.0,013,04,216813
04013216816,"Census Tract 2168.16, Maricopa County, Arizona",2010.0,21.0,44.0,37.0,0.0,64.0,41.0,3.0,37.0,37.0,83.0,207.0,365.0,190.0,119.0,180.0,582.0,013,04,216816
04013216818,"Census Tract 2168.18, Maricopa County, Arizona",3310.0,55.0,100.0,370.0,207.0,114.0,199.0,282.0,147.0,105.0,303.0,454.0,312.0,251.0,131.0,96.0,184.0,013,04,216818
04013216819,"Census Tract 2168.19, Maricopa County, Arizona",2804.0,32.0,38.0,45.0,41.0,105.0,166.0,110.0,40.0,105.0,240.0,423.0,450.0,337.0,215.0,252.0,205.0,013,04,216819
04013216820,"Census Tract 2168.20, Maricopa County, Arizona",2116.0,43.0,67.0,24.0,114.0,103.0,55.0,114.0,48.0,110.0,199.0,246.0,430.0,275.0,92.0,95.0,101.0,013,04,216820
04013216821,"Census Tract 2168.21, Maricopa County, Arizona",2455.0,71.0,9.0,31.0,128.0,15.0,105.0,56.0,33.0,94.0,149.0,195.0,443.0,206.0,185.0,403.0,332.0,013,04,216821
04013216822,"Census Tract 2168.22, Maricopa County, Arizona",1751.0,70.0,40.0,54.0,19.0,56.0,52.0,56.0,50.0,37.0,94.0,88.0,186.0,213.0,158.0,211.0,367.0,013,04,216822
04013216826,"Census Tract 2168.26, Maricopa County, Arizona",2423.0,204.0,89.0,142.0,147.0,143.0,114.0,125.0,201.0,137.0,172.0,235.0,234.0,170.0,87.0,90.0,133.0,013,04,216826
04013216829,"Census Tract 2168.29, Maricopa County, Arizona",2212.0,28.0,36.0,44.0,74.0,96.0,42.0,113.0,78.0,0.0,62.0,30.0,205.0,208.0,281.0,242.0,673.0,013,04,216829
04013216830,"Census Tract 2168.30, Maricopa County, Arizona",1490.0,90.0,67.0,53.0,25.0,130.0,80.0,151.0,191.0,90.0,108.0,174.0,107.0,100.0,12.0,81.0,31.0,013,04,216830
04013216831,"Census Tract 2168.31, Maricopa County, Arizona",1023.0,49.0,16.0,28.0,7.0,34.0,5.0,20.0,13.0,13.0,73.0,49.0,117.0,85.0,89.0,116.0,309.0,013,04,216831
04013216832,"Census Tract 2168.32, Maricopa County, Arizona",956.0,53.0,26.0,76.0,42.0,59.0,57.0,52.0,39.0,28.0,40.0,57.0,88.0,47.0,66.0,76.0,150.0,013,04,216832
04013216833,"Census Tract 2168.33, Maricopa County, Arizona",1882.0,200.0,49.0,0.0,0.0,117.0,69.0,75.0,78.0,121.0,124.0,331.0,133.0,74.0,80.0,128.0,303.0,013,04,216833
04013216834,"Census Tract 2168.34, Maricopa County, Arizona",983.0,26.0,0.0,24.0,38.0,26.0,73.0,58.0,19.0,14.0,21.0,31.0,134.0,97.0,62.0,74.0,286.0,013,04,216834
04013216835,"Census Tract 2168.35, Maricopa County, Arizona",1344.0,37.0,40.0,23.0,138.0,25.0,77.0,56.0,48.0,67.0,126.0,119.0,120.0,263.0,52.0,63.0,90.0,013,04,216835
04013216836,"Census Tract 2168.36, Maricopa County, Arizona",1341.0,31.0,44.0,24.0,16.0,38.0,8.0,28.0,59.0,16.0,170.0,213.0,128.0,86.0,60.0,114.0,306.0,013,04,216836
04013216837,"Census Tract 2168.37, Maricopa County, Arizona",2766.0,138.0,31.0,154.0,151.0,108.0,315.0,324.0,260.0,54.0,232.0,399.0,213.0,158.0,43.0,138.0,48.0,013,04,216837
04013216838,"Census Tract 2168.38, Maricopa County, Arizona",2029.0,0.0,49.0,13.0,15.0,57.0,52.0,29.0,121.0,48.0,100.0,216.0,495.0,171.0,159.0,191.0,313.0,013,04,216838
04013216839,"Census Tract 2168.39, Maricopa County, Arizona",1491.0,60.0,0.0,28.0,19.0,36.0,39.0,64.0,69.0,0.0,109.0,80.0,222.0,171.0,110.0,185.0,299.0,013,04,216839
04013216840,"Census Tract 2168.40, Maricopa County, Arizona",1725.0,48.0,27.0,0.0,26.0,13.0,21.0,48.0,75.0,10.0,104.0,107.0,266.0,149.0,126.0,278.0,427.0,013,04,216840
04013216841,"Census Tract 2168.41, Maricopa County, Arizona",1251.0,31.0,18.0,8.0,93.0,9.0,0.0,35.0,13.0,9.0,79.0,115.0,128.0,96.0,128.0,166.0,323.0,013,04,216841
04013216842,"Census Tract 2168.42, Maricopa County, Arizona",1309.0,33.0,8.0,0.0,24.0,34.0,22.0,16.0,62.0,11.0,40.0,201.0,71.0,196.0,130.0,208.0,253.0,013,04,216842
04013216843,"Census Tract 2168.43, Maricopa County, Arizona",1491.0,47.0,13.0,49.0,54.0,34.0,39.0,8.0,34.0,0.0,12.0,90.0,118.0,127.0,185.0,153.0,528.0,013,04,216843
04013216844,"Census Tract 2168.44, Maricopa County, Arizona",1841.0,53.0,47.0,74.0,66.0,70.0,50.0,72.0,62.0,24.0,270.0,269.0,210.0,132.0,74.0,110.0,258.0,013,04,216844
04013216845,"Census Tract 2168.45, Maricopa County, Arizona",1062.0,13.0,27.0,26.0,11.0,88.0,27.0,22.0,8.0,37.0,202.0,61.0,329.0,108.0,35.0,0.0,68.0,013,04,216845
04013216846,"Census Tract 2168.46, Maricopa County, Arizona",3036.0,43.0,17.0,62.0,60.0,47.0,162.0,122.0,50.0,128.0,232.0,247.0,484.0,373.0,167.0,585.0,257.0,013,04,216846
04013216847,"Census Tract 2168.47, Maricopa County, Arizona",2248.0,104.0,51.0,0.0,77.0,14.0,59.0,33.0,0.0,62.0,58.0,83.0,195.0,272.0,202.0,212.0,826.0,013,04,216847
04013216848,"Census Tract 2168.48, Maricopa County, Arizona",2267.0,39.0,43.0,0.0,16.0,26.0,0.0,20.0,38.0,62.0,93.0,58.0,101.0,332.0,297.0,217.0,925.0,013,04,216848
04013216849,"Census Tract 2168.49, Maricopa County, Arizona",2365.0,116.0,0.0,0.0,41.0,59.0,47.0,58.0,35.0,25.0,99.0,63.0,210.0,149.0,205.0,237.0,1021.0,013,04,216849
04013216850,"Census Tract 2168.50, Maricopa County, Arizona",1887.0,15.0,0.0,100.0,17.0,75.0,83.0,70.0,61.0,103.0,209.0,85.0,376.0,171.0,259.0,139.0,124.0,013,04,216850
04013216851,"Census Tract 2168.51, Maricopa County, Arizona",1484.0,49.0,32.0,27.0,58.0,0.0,35.0,38.0,20.0,10.0,32.0,26.0,109.0,148.0,134.0,161.0,605.0,013,04,216851
04013216852,"Census Tract 2168.52, Maricopa County, Arizona",1777.0,45.0,39.0,34.0,114.0,62.0,36.0,28.0,100.0,26.0,102.0,171.0,560.0,186.0,56.0,101.0,117.0,013,04,216852
04013216853,"Census Tract 2168.53, Maricopa County, Arizona",2679.0,192.0,29.0,261.0,303.0,137.0,96.0,93.0,95.0,112.0,209.0,308.0,151.0,128.0,172.0,201.0,192.0,013,04,216853
04013216901,"Census Tract 2169.01, Maricopa County, Arizona",1558.0,34.0,107.0,133.0,71.0,62.0,32.0,30.0,121.0,28.0,142.0,264.0,92.0,158.0,47.0,126.0,111.0,013,04,216901
04013216902,"Census Tract 2169.02, Maricopa County, Arizona",1709.0,127.0,81.0,66.0,68.0,113.0,72.0,117.0,101.0,77.0,116.0,108.0,247.0,136.0,28.0,140.0,112.0,013,04,216902
04013217001,"Census Tract 2170.01, Maricopa County, Arizona",2717.0,164.0,130.0,149.0,159.0,149.0,101.0,76.0,73.0,195.0,187.0,338.0,382.0,255.0,127.0,106.0,126.0,013,04,217001
04013217002,"Census Tract 2170.02, Maricopa County, Arizona",2447.0,115.0,14.0,93.0,131.0,124.0,108.0,72.0,108.0,140.0,236.0,323.0,347.0,351.0,65.0,107.0,113.0,013,04,217002
04013217101,"Census Tract 2171.01, Maricopa County, Arizona",1272.0,78.0,0.0,16.0,46.0,78.0,109.0,90.0,95.0,36.0,74.0,265.0,149.0,121.0,0.0,47.0,68.0,013,04,217101
04013217102,"Census Tract 2171.02, Maricopa County, Arizona",1220.0,83.0,26.0,29.0,37.0,36.0,41.0,15.0,85.0,22.0,108.0,151.0,122.0,165.0,224.0,36.0,40.0,013,04,217102
04013217201,"Census Tract 2172.01, Maricopa County, Arizona",872.0,126.0,26.0,67.0,20.0,54.0,17.0,29.0,40.0,79.0,46.0,95.0,56.0,42.0,60.0,44.0,71.0,013,04,217201
04013217203,"Census Tract 2172.03, Maricopa County, Arizona",1947.0,111.0,68.0,119.0,113.0,91.0,96.0,146.0,95.0,117.0,263.0,155.0,245.0,90.0,12.0,98.0,128.0,013,04,217203
04013217204,"Census Tract 2172.04, Maricopa County, Arizona",1766.0,220.0,173.0,112.0,90.0,31.0,98.0,78.0,130.0,49.0,205.0,110.0,230.0,90.0,60.0,70.0,20.0,013,04,217204
04013217300,"Census Tract 2173, Maricopa County, Arizona",1555.0,66.0,32.0,115.0,104.0,24.0,111.0,29.0,58.0,59.0,30.0,156.0,117.0,89.0,81.0,210.0,274.0,013,04,217300
04013217400,"Census Tract 2174, Maricopa County, Arizona",1755.0,106.0,39.0,188.0,92.0,120.0,127.0,118.0,29.0,55.0,92.0,128.0,159.0,135.0,63.0,174.0,130.0,013,04,217400
04013217501,"Census Tract 2175.01, Maricopa County, Arizona",1540.0,275.0,122.0,65.0,99.0,112.0,115.0,51.0,30.0,69.0,78.0,89.0,160.0,55.0,45.0,64.0,111.0,013,04,217501
04013217502,"Census Tract 2175.02, Maricopa County, Arizona",1589.0,159.0,99.0,27.0,97.0,146.0,140.0,103.0,19.0,53.0,156.0,103.0,212.0,118.0,50.0,23.0,84.0,013,04,217502
04013217600,"Census Tract 2176, Maricopa County, Arizona",2316.0,133.0,71.0,126.0,178.0,128.0,119.0,185.0,176.0,256.0,106.0,181.0,295.0,102.0,142.0,89.0,29.0,013,04,217600
04013217700,"Census Tract 2177, Maricopa County, Arizona",2012.0,49.0,52.0,28.0,71.0,22.0,105.0,172.0,119.0,92.0,132.0,212.0,313.0,252.0,155.0,122.0,116.0,013,04,217700
04013217800,"Census Tract 2178, Maricopa County, Arizona",2772.0,160.0,130.0,88.0,249.0,81.0,73.0,82.0,360.0,137.0,359.0,197.0,341.0,213.0,91.0,147.0,64.0,013,04,217800
04013217900,"Census Tract 2179, Maricopa County, Arizona",1791.0,67.0,63.0,118.0,54.0,81.0,55.0,83.0,90.0,92.0,147.0,238.0,324.0,192.0,132.0,51.0,4.0,013,04,217900
04013218000,"Census Tract 2180, Maricopa County, Arizona",2393.0,145.0,224.0,240.0,86.0,65.0,119.0,66.0,143.0,112.0,215.0,200.0,293.0,138.0,137.0,150.0,60.0,013,04,218000
04013218100,"Census Tract 2181, Maricopa County, Arizona",759.0,60.0,59.0,89.0,34.0,36.0,6.0,40.0,5.0,45.0,51.0,91.0,124.0,28.0,29.0,33.0,29.0,013,04,218100
04013218200,"Census Tract 2182, Maricopa County, Arizona",2095.0,34.0,138.0,131.0,190.0,107.0,206.0,112.0,140.0,70.0,167.0,212.0,292.0,256.0,40.0,0.0,0.0,013,04,218200
04013218300,"Census Tract 2183, Maricopa County, Arizona",2026.0,178.0,168.0,212.0,143.0,94.0,213.0,23.0,39.0,192.0,150.0,207.0,200.0,56.0,54.0,27.0,70.0,013,04,218300
04013318400,"Census Tract 3184, Maricopa County, Arizona",1723.0,199.0,183.0,44.0,53.0,100.0,11.0,71.0,90.0,78.0,161.0,303.0,167.0,58.0,159.0,31.0,15.0,013,04,318400
04013318501,"Census Tract 3185.01, Maricopa County, Arizona",1510.0,220.0,98.0,44.0,96.0,51.0,112.0,40.0,170.0,38.0,167.0,128.0,181.0,71.0,27.0,59.0,8.0,013,04,318501
04013318700,"Census Tract 3187, Maricopa County, Arizona",385.0,73.0,37.0,31.0,4.0,3.0,17.0,0.0,15.0,5.0,2.0,38.0,14.0,29.0,41.0,51.0,25.0,013,04,318700
04013318800,"Census Tract 3188, Maricopa County, Arizona",2966.0,467.0,266.0,146.0,186.0,181.0,251.0,137.0,188.0,168.0,440.0,187.0,179.0,50.0,79.0,15.0,26.0,013,04,318800
