geoid,name,housing_units,owner_occupied,renter_occupied,county,state
42009,"Bedford County, Pennsylvania",102.0,72.0,30.0,009,42
42011,"Berks County, Pennsylvania",20072.0,8130.0,11942.0,011,42
42013,"Blair County, Pennsylvania",304.0,127.0,177.0,013,42
42015,"Bradford County, Pennsylvania",207.0,115.0,92.0,015,42
42017,"Bucks County, Pennsylvania",8178.0,3665.0,4513.0,017,42
42019,"Butler County, Pennsylvania",682.0,434.0,248.0,019,42
42021,"Cambria County, Pennsylvania",479.0,217.0,262.0,021,42
42023,"Cameron County, Pennsylvania",5.0,1.0,4.0,023,42
42025,"Carbon County, Pennsylvania",628.0,451.0,177.0,025,42
42027,"Centre County, Pennsylvania",1164.0,368.0,796.0,027,42
42029,"Chester County, Pennsylvania",7991.0,2950.0,5041.0,029,42
42031,"Clarion County, Pennsylvania",61.0,41.0,20.0,031,42
42033,"Clearfield County, Pennsylvania",299.0,71.0,228.0,033,42
42035,"Clinton County, Pennsylvania",74.0,31.0,43.0,035,42
42037,"Columbia County, Pennsylvania",507.0,321.0,186.0,037,42
42039,"Crawford County, Pennsylvania",156.0,64.0,92.0,039,42
42041,"Cumberland County, Pennsylvania",1934.0,791.0,1143.0,041,42
42043,"Dauphin County, Pennsylvania",6277.0,2029.0,4248.0,043,42
42045,"Delaware County, Pennsylvania",4624.0,2012.0,2612.0,045,42
42047,"Elk County, Pennsylvania",41.0,41.0,0.0,047,42
42049,"Erie County, Pennsylvania",2339.0,793.0,1546.0,049,42
42051,"Fayette County, Pennsylvania",303.0,113.0,190.0,051,42
42053,"Forest County, Pennsylvania",11.0,11.0,0.0,053,42
42055,"Franklin County, Pennsylvania",1455.0,541.0,914.0,055,42
42057,"Fulton County, Pennsylvania",48.0,41.0,7.0,057,42
42059,"Greene County, Pennsylvania",50.0,34.0,16.0,059,42
42061,"Huntingdon County, Pennsylvania",78.0,34.0,44.0,061,42
42063,"Indiana County, Pennsylvania",291.0,107.0,184.0,063,42
42065,"Jefferson County, Pennsylvania",73.0,34.0,39.0,065,42
42067,"Juniata County, Pennsylvania",155.0,40.0,115.0,067,42
42069,"Lackawanna County, Pennsylvania",3164.0,918.0,2246.0,069,42
42071,"Lancaster County, Pennsylvania",13681.0,4709.0,8972.0,071,42
42073,"Lawrence County, Pennsylvania",204.0,121.0,83.0,073,42
42075,"Lebanon County, Pennsylvania",3854.0,1311.0,2543.0,075,42
42077,"Lehigh County, Pennsylvania",19303.0,6850.0,12453.0,077,42
42079,"Luzerne County, Pennsylvania",6405.0,2201.0,4204.0,079,42
42081,"Lycoming County, Pennsylvania",436.0,116.0,320.0,081,42
42083,"McKean County, Pennsylvania",127.0,71.0,56.0,083,42
42085,"Mercer County, Pennsylvania",347.0,147.0,200.0,085,42
42087,"Mifflin County, Pennsylvania",88.0,34.0,54.0,087,42
42089,"Monroe County, Pennsylvania",6025.0,4312.0,1713.0,089,42
42091,"Montgomery County, Pennsylvania",9708.0,4278.0,5430.0,091,42
42093,"Montour County, Pennsylvania",142.0,37.0,105.0,093,42
42095,"Northampton County, Pennsylvania",9658.0,4164.0,5494.0,095,42
42097,"Northumberland County, Pennsylvania",489.0,206.0,283.0,097,42
42099,"Perry County, Pennsylvania",130.0,46.0,84.0,099,42
42101,"Philadelphia County, Pennsylvania",58283.0,25069.0,33214.0,101,42
42103,"Pike County, Pennsylvania",1644.0,1290.0,354.0,103,42
42105,"Potter County, Pennsylvania",38.0,32.0,6.0,105,42
42107,"Schuylkill County, Pennsylvania",978.0,483.0,495.0,107,42
42109,"Snyder County, Pennsylvania",145.0,26.0,119.0,109,42
42111,"Somerset County, Pennsylvania",134.0,75.0,59.0,111,42
42113,"Sullivan County, Pennsylvania",44.0,31.0,13.0,113,42
42115,"Susquehanna County, Pennsylvania",151.0,76.0,75.0,115,42
42117,"Tioga County, Pennsylvania",110.0,68.0,42.0,117,42
42119,"Union County, Pennsylvania",357.0,115.0,242.0,119,42
42121,"Venango County, Pennsylvania",92.0,38.0,54.0,121,42
42123,"Warren County, Pennsylvania",51.0,42.0,9.0,123,42
42125,"Washington County, Pennsylvania",797.0,444.0,353.0,125,42
42127,"Wayne County, Pennsylvania",308.0,216.0,92.0,127,42
42129,"Westmoreland County, Pennsylvania",1073.0,647.0,426.0,129,42
42131,"Wyoming County, Pennsylvania",89.0,36.0,53.0,131,42
42133,"York County, Pennsylvania",7036.0,2381.0,4655.0,133,42
44001,"Bristol County, Rhode Island",356.0,157.0,199.0,001,44
44003,"Kent County, Rhode Island",1554.0,868.0,686.0,003,44
44005,"Newport County, Rhode Island",1006.0,231.0,775.0,005,44
44007,"Providence County, Rhode Island",36262.0,9333.0,26929.0,007,44
44009,"Washington County, Rhode Island",752.0,425.0,327.0,009,44
45001,"Abbeville County, South Carolina",43.0,32.0,11.0,001,45
45003,"Aiken County, South Carolina",2221.0,1238.0,983.0,003,45
45005,"Allendale County, South Carolina",72.0,33.0,39.0,005,45
45007,"Anderson County, South Carolina",1692.0,946.0,746.0,007,45
45009,"Bamberg County, South Carolina",44.0,16.0,28.0,009,45
45011,"Barnwell County, South Carolina",155.0,24.0,131.0,011,45
45013,"Beaufort County, South Carolina",4202.0,1392.0,2810.0,013,45
45015,"Berkeley County, South Carolina",3228.0,1526.0,1702.0,015,45
45017,"Calhoun County, South Carolina",151.0,74.0,77.0,017,45
45019,"Charleston County, South Carolina",5345.0,1855.0,3490.0,019,45
45021,"Cherokee County, South Carolina",494.0,131.0,363.0,021,45
45023,"Chester County, South Carolina",165.0,117.0,48.0,023,45
45025,"Chesterfield County, South Carolina",374.0,155.0,219.0,025,45
45027,"Clarendon County, South Carolina",179.0,98.0,81.0,027,45
45029,"Colleton County, South Carolina",165.0,61.0,104.0,029,45
45031,"Darlington County, South Carolina",324.0,158.0,166.0,031,45
45033,"Dillon County, South Carolina",101.0,24.0,77.0,033,45
45035,"Dorchester County, South Carolina",1592.0,757.0,835.0,035,45
45037,"Edgefield County, South Carolina",162.0,36.0,126.0,037,45
45039,"Fairfield County, South Carolina",185.0,125.0,60.0,039,45
45041,"Florence County, South Carolina",918.0,381.0,537.0,041,45
45043,"Georgetown County, South Carolina",454.0,187.0,267.0,043,45
45045,"Greenville County, South Carolina",10763.0,4774.0,5989.0,045,45
45047,"Greenwood County, South Carolina",830.0,316.0,514.0,047,45
45049,"Hampton County, South Carolina",101.0,86.0,15.0,049,45
45051,"Horry County, South Carolina",4161.0,1428.0,2733.0,051,45
45053,"Jasper County, South Carolina",569.0,280.0,289.0,053,45
45055,"Kershaw County, South Carolina",507.0,315.0,192.0,055,45
45057,"Lancaster County, South Carolina",559.0,439.0,120.0,057,45
45059,"Laurens County, South Carolina",681.0,331.0,350.0,059,45
45061,"Lee County, South Carolina",34.0,6.0,28.0,061,45
45063,"Lexington County, South Carolina",4140.0,1758.0,2382.0,063,45
45065,"McCormick County, South Carolina",15.0,15.0,0.0,065,45
45067,"Marion County, South Carolina",224.0,94.0,130.0,067,45
45069,"Marlboro County, South Carolina",120.0,92.0,28.0,069,45
45071,"Newberry County, South Carolina",676.0,276.0,400.0,071,45
45073,"Oconee County, South Carolina",964.0,364.0,600.0,073,45
45075,"Orangeburg County, South Carolina",556.0,204.0,352.0,075,45
45077,"Pickens County, South Carolina",1067.0,487.0,580.0,077,45
45079,"Richland County, South Carolina",5115.0,2056.0,3059.0,079,45
45081,"Saluda County, South Carolina",694.0,264.0,430.0,081,45
45083,"Spartanburg County, South Carolina",4096.0,2071.0,2025.0,083,45
45085,"Sumter County, South Carolina",1026.0,560.0,466.0,085,45
45087,"Union County, South Carolina",90.0,75.0,15.0,087,45
45089,"Williamsburg County, South Carolina",68.0,68.0,0.0,089,45
45091,"York County, South Carolina",3031.0,1493.0,1538.0,091,45
46003,"Aurora County, South Dakota",41.0,0.0,41.0,003,46
46005,"Beadle County, South Dakota",483.0,87.0,396.0,005,46
46007,"Bennett County, South Dakota",12.0,6.0,6.0,007,46
46009,"Bon Homme County, South Dakota",59.0,26.0,33.0,009,46
46011,"Brookings County, South Dakota",171.0,41.0,130.0,011,46
46013,"Brown County, South Dakota",192.0,44.0,148.0,013,46
46015,"Brule County, South Dakota",43.0,14.0,29.0,015,46
46017,"Buffalo County, South Dakota",5.0,0.0,5.0,017,46
46019,"Butte County, South Dakota",133.0,105.0,28.0,019,46
46021,"Campbell County, South Dakota",1.0,0.0,1.0,021,46
46023,"Charles Mix County, South Dakota",56.0,14.0,42.0,023,46
46025,"Clark County, South Dakota",10.0,0.0,10.0,025,46
46027,"Clay County, South Dakota",123.0,47.0,76.0,027,46
46029,"Codington County, South Dakota",148.0,67.0,81.0,029,46
46031,"Corson County, South Dakota",2.0,2.0,0.0,031,46
46033,"Custer County, South Dakota",35.0,23.0,12.0,033,46
46035,"Davison County, South Dakota",78.0,0.0,78.0,035,46
46037,"Day County, South Dakota",12.0,2.0,10.0,037,46
46039,"Deuel County, South Dakota",30.0,16.0,14.0,039,46
46041,"Dewey County, South Dakota",16.0,4.0,12.0,041,46
46043,"Douglas County, South Dakota",3.0,3.0,0.0,043,46
46045,"Edmunds County, South Dakota",3.0,3.0,0.0,045,46
46047,"Fall River County, South Dakota",58.0,43.0,15.0,047,46
46049,"Faulk County, South Dakota",2.0,0.0,2.0,049,46
46051,"Grant County, South Dakota",109.0,0.0,109.0,051,46
46053,"Gregory County, South Dakota",7.0,0.0,7.0,053,46
46055,"Haakon County, South Dakota",0.0,0.0,0.0,055,46
46057,"Hamlin County, South Dakota",86.0,10.0,76.0,057,46
46059,"Hand County, South Dakota",8.0,5.0,3.0,059,46
46061,"Hanson County, South Dakota",0.0,0.0,0.0,061,46
46063,"Harding County, South Dakota",0.0,0.0,0.0,063,46
46065,"Hughes County, South Dakota",104.0,68.0,36.0,065,46
46067,"Hutchinson County, South Dakota",48.0,25.0,23.0,067,46
46069,"Hyde County, South Dakota",0.0,0.0,0.0,069,46
46071,"Jackson County, South Dakota",0.0,0.0,0.0,071,46
46073,"Jerauld County, South Dakota",25.0,11.0,14.0,073,46
46075,"Jones County, South Dakota",4.0,0.0,4.0,075,46
46077,"Kingsbury County, South Dakota",33.0,3.0,30.0,077,46
46079,"Lake County, South Dakota",78.0,0.0,78.0,079,46
46081,"Lawrence County, South Dakota",282.0,202.0,80.0,081,46
46083,"Lincoln County, South Dakota",182.0,120.0,62.0,083,46
46085,"Lyman County, South Dakota",0.0,0.0,0.0,085,46
46087,"McCook County, South Dakota",73.0,45.0,28.0,087,46
46089,"McPherson County, South Dakota",0.0,0.0,0.0,089,46
46091,"Marshall County, South Dakota",34.0,5.0,29.0,091,46
46093,"Meade County, South Dakota",200.0,107.0,93.0,093,46
46095,"Mellette County, South Dakota",19.0,13.0,6.0,095,46
46097,"Miner County, South Dakota",10.0,10.0,0.0,097,46
46099,"Minnehaha County, South Dakota",1934.0,920.0,1014.0,099,46
46101,"Moody County, South Dakota",53.0,13.0,40.0,101,46
46103,"Pennington County, South Dakota",1134.0,407.0,727.0,103,46
46105,"Perkins County, South Dakota",36.0,19.0,17.0,105,46
46107,"Potter County, South Dakota",0.0,0.0,0.0,107,46
46109,"Roberts County, South Dakota",36.0,23.0,13.0,109,46
46111,"Sanborn County, South Dakota",15.0,7.0,8.0,111,46
46113,"Shannon County, South Dakota",36.0,28.0,8.0,113,46
46115,"Spink County, South Dakota",23.0,4.0,19.0,115,46
46117,"Stanley County, South Dakota",9.0,0.0,9.0,117,46
46119,"Sully County, South Dakota",13.0,13.0,0.0,119,46
46121,"Todd County, South Dakota",34.0,10.0,24.0,121,46
46123,"Tripp County, South Dakota",12.0,0.0,12.0,123,46
46125,"Turner County, South Dakota",50.0,18.0,32.0,125,46
46127,"Union County, South Dakota",131.0,97.0,34.0,127,46
46129,"Walworth County, South Dakota",5.0,0.0,5.0,129,46
46135,"Yankton County, South Dakota",89.0,21.0,68.0,135,46
46137,"Ziebach County, South Dakota",9.0,3.0,6.0,137,46
47001,"Anderson County, Tennessee",652.0,141.0,511.0,001,47
47003,"Bedford County, Tennessee",1248.0,488.0,760.0,003,47
47005,"Benton County, Tennessee",64.0,24.0,40.0,005,47
47007,"Bledsoe County, Tennessee",43.0,20.0,23.0,007,47
47009,"Blount County, Tennessee",776.0,270.0,506.0,009,47
47011,"Bradley County, Tennessee",1217.0,521.0,696.0,011,47
47013,"Campbell County, Tennessee",96.0,59.0,37.0,013,47
47015,"Cannon County, Tennessee",36.0,15.0,21.0,015,47
47017,"Carroll County, Tennessee",201.0,116.0,85.0,017,47
47019,"Carter County, Tennessee",284.0,110.0,174.0,019,47
47021,"Cheatham County, Tennessee",261.0,163.0,98.0,021,47
47023,"Chester County, Tennessee",52.0,25.0,27.0,023,47
47025,"Claiborne County, Tennessee",65.0,36.0,29.0,025,47
47027,"Clay County, Tennessee",39.0,9.0,30.0,027,47
47029,"Cocke County, Tennessee",180.0,87.0,93.0,029,47
47031,"Coffee County, Tennessee",464.0,119.0,345.0,031,47
47033,"Crockett County, Tennessee",358.0,165.0,193.0,033,47
47035,"Cumberland County, Tennessee",347.0,127.0,220.0,035,47
47037,"Davidson County, Tennessee",17205.0,5231.0,11974.0,037,47
47039,"Decatur County, Tennessee",107.0,0.0,107.0,039,47
47041,"DeKalb County, Tennessee",335.0,151.0,184.0,041,47
47043,"Dickson County, Tennessee",324.0,177.0,147.0,043,47
47045,"Dyer County, Tennessee",300.0,97.0,203.0,045,47
47047,"Fayette County, Tennessee",168.0,138.0,30.0,047,47
47049,"Fentress County, Tennessee",58.0,11.0,47.0,049,47
47051,"Franklin County, Tennessee",268.0,93.0,175.0,051,47
47053,"Gibson County, Tennessee",352.0,113.0,239.0,053,47
47055,"Giles County, Tennessee",114.0,51.0,63.0,055,47
47057,"Grainger County, Tennessee",155.0,80.0,75.0,057,47
47059,"Greene County, Tennessee",537.0,222.0,315.0,059,47
47061,"Grundy County, Tennessee",32.0,22.0,10.0,061,47
47063,"Hamblen County, Tennessee",1777.0,397.0,1380.0,063,47
47065,"Hamilton County, Tennessee",3847.0,1251.0,2596.0,065,47
47067,"Hancock County, Tennessee",0.0,0.0,0.0,067,47
47069,"Hardeman County, Tennessee",40.0,21.0,19.0,069,47
28133,"Sunflower County, Mississippi",81.0,26.0,55.0,133,28
28135,"Tallahatchie County, Mississippi",5.0,5.0,0.0,135,28
28137,"Tate County, Mississippi",186.0,23.0,163.0,137,28
28139,"Tippah County, Mississippi",209.0,81.0,128.0,139,28
28141,"Tishomingo County, Mississippi",117.0,70.0,47.0,141,28
28143,"Tunica County, Mississippi",13.0,0.0,13.0,143,28
28145,"Union County, Mississippi",288.0,115.0,173.0,145,28
28147,"Walthall County, Mississippi",84.0,84.0,0.0,147,28
28149,"Warren County, Mississippi",275.0,194.0,81.0,149,28
28151,"Washington County, Mississippi",132.0,51.0,81.0,151,28
28153,"Wayne County, Mississippi",83.0,33.0,50.0,153,28
28155,"Webster County, Mississippi",60.0,19.0,41.0,155,28
28157,"Wilkinson County, Mississippi",0.0,0.0,0.0,157,28
28159,"Winston County, Mississippi",57.0,22.0,35.0,159,28
28161,"Yalobusha County, Mississippi",37.0,9.0,28.0,161,28
28163,"Yazoo County, Mississippi",17.0,2.0,15.0,163,28
29001,"Adair County, Missouri",220.0,13.0,207.0,001,29
29003,"Andrew County, Missouri",84.0,13.0,71.0,003,29
29005,"Atchison County, Missouri",17.0,9.0,8.0,005,29
29007,"Audrain County, Missouri",134.0,56.0,78.0,007,29
29009,"Barry County, Missouri",554.0,301.0,253.0,009,29
29011,"Barton County, Missouri",90.0,39.0,51.0,011,29
29013,"Bates County, Missouri",59.0,40.0,19.0,013,29
29015,"Benton County, Missouri",83.0,74.0,9.0,015,29
29017,"Bollinger County, Missouri",7.0,4.0,3.0,017,29
29019,"Boone County, Missouri",1714.0,834.0,880.0,019,29
29021,"Buchanan County, Missouri",1386.0,535.0,851.0,021,29
29023,"Butler County, Missouri",201.0,87.0,114.0,023,29
29025,"Caldwell County, Missouri",44.0,16.0,28.0,025,29
29027,"Callaway County, Missouri",110.0,46.0,64.0,027,29
29029,"Camden County, Missouri",253.0,52.0,201.0,029,29
29031,"Cape Girardeau County, Missouri",372.0,134.0,238.0,031,29
29033,"Carroll County, Missouri",19.0,4.0,15.0,033,29
29035,"Carter County, Missouri",15.0,9.0,6.0,035,29
29037,"Cass County, Missouri",1052.0,770.0,282.0,037,29
29039,"Cedar County, Missouri",31.0,31.0,0.0,039,29
29041,"Chariton County, Missouri",9.0,2.0,7.0,041,29
29043,"Christian County, Missouri",389.0,171.0,218.0,043,29
29045,"Clark County, Missouri",0.0,0.0,0.0,045,29
29047,"Clay County, Missouri",4165.0,2255.0,1910.0,047,29
29049,"Clinton County, Missouri",118.0,91.0,27.0,049,29
29051,"Cole County, Missouri",430.0,221.0,209.0,051,29
29053,"Cooper County, Missouri",38.0,34.0,4.0,053,29
29055,"Crawford County, Missouri",185.0,60.0,125.0,055,29
29057,"Dade County, Missouri",30.0,21.0,9.0,057,29
29059,"Dallas County, Missouri",19.0,19.0,0.0,059,29
29061,"Daviess County, Missouri",27.0,19.0,8.0,061,29
29063,"DeKalb County, Missouri",34.0,4.0,30.0,063,29
29065,"Dent County, Missouri",47.0,9.0,38.0,065,29
29067,"Douglas County, Missouri",37.0,37.0,0.0,067,29
29069,"Dunklin County, Missouri",434.0,229.0,205.0,069,29
29071,"Franklin County, Missouri",385.0,182.0,203.0,071,29
29073,"Gasconade County, Missouri",42.0,37.0,5.0,073,29
29075,"Gentry County, Missouri",3.0,0.0,3.0,075,29
29077,"Greene County, Missouri",2348.0,986.0,1362.0,077,29
29079,"Grundy County, Missouri",41.0,2.0,39.0,079,29
29081,"Harrison County, Missouri",23.0,23.0,0.0,081,29
29083,"Henry County, Missouri",64.0,28.0,36.0,083,29
29085,"Hickory County, Missouri",25.0,11.0,14.0,085,29
29087,"Holt County, Missouri",2.0,1.0,1.0,087,29
29089,"Howard County, Missouri",0.0,0.0,0.0,089,29
29091,"Howell County, Missouri",202.0,89.0,113.0,091,29
29093,"Iron County, Missouri",53.0,46.0,7.0,093,29
29095,"Jackson County, Missouri",15721.0,7691.0,8030.0,095,29
29097,"Jasper County, Missouri",2021.0,819.0,1202.0,097,29
29099,"Jefferson County, Missouri",1010.0,692.0,318.0,099,29
29101,"Johnson County, Missouri",573.0,202.0,371.0,101,29
29103,"Knox County, Missouri",2.0,2.0,0.0,103,29
29105,"Laclede County, Missouri",234.0,103.0,131.0,105,29
29107,"Lafayette County, Missouri",294.0,169.0,125.0,107,29
29109,"Lawrence County, Missouri",557.0,273.0,284.0,109,29
29111,"Lewis County, Missouri",47.0,4.0,43.0,111,29
29113,"Lincoln County, Missouri",298.0,103.0,195.0,113,29
29115,"Linn County, Missouri",68.0,35.0,33.0,115,29
29117,"Livingston County, Missouri",84.0,0.0,84.0,117,29
29119,"McDonald County, Missouri",580.0,213.0,367.0,119,29
29121,"Macon County, Missouri",38.0,9.0,29.0,121,29
29123,"Madison County, Missouri",64.0,40.0,24.0,123,29
29125,"Maries County, Missouri",29.0,29.0,0.0,125,29
29127,"Marion County, Missouri",113.0,58.0,55.0,127,29
29129,"Mercer County, Missouri",18.0,18.0,0.0,129,29
29131,"Miller County, Missouri",88.0,80.0,8.0,131,29
29133,"Mississippi County, Missouri",15.0,15.0,0.0,133,29
29135,"Moniteau County, Missouri",164.0,96.0,68.0,135,29
29137,"Monroe County, Missouri",26.0,0.0,26.0,137,29
29139,"Montgomery County, Missouri",55.0,23.0,32.0,139,29
29141,"Morgan County, Missouri",140.0,71.0,69.0,141,29
29143,"New Madrid County, Missouri",46.0,30.0,16.0,143,29
29145,"Newton County, Missouri",682.0,351.0,331.0,145,29
29147,"Nodaway County, Missouri",15.0,8.0,7.0,147,29
29149,"Oregon County, Missouri",43.0,22.0,21.0,149,29
29151,"Osage County, Missouri",19.0,15.0,4.0,151,29
29153,"Ozark County, Missouri",93.0,46.0,47.0,153,29
29155,"Pemiscot County, Missouri",143.0,21.0,122.0,155,29
29157,"Perry County, Missouri",101.0,51.0,50.0,157,29
29159,"Pettis County, Missouri",738.0,388.0,350.0,159,29
29161,"Phelps County, Missouri",323.0,81.0,242.0,161,29
29163,"Pike County, Missouri",63.0,17.0,46.0,163,29
29165,"Platte County, Missouri",1350.0,572.0,778.0,165,29
29167,"Polk County, Missouri",206.0,139.0,67.0,167,29
29169,"Pulaski County, Missouri",1145.0,270.0,875.0,169,29
29171,"Putnam County, Missouri",8.0,8.0,0.0,171,29
29173,"Ralls County, Missouri",27.0,9.0,18.0,173,29
29175,"Randolph County, Missouri",79.0,55.0,24.0,175,29
29177,"Ray County, Missouri",88.0,46.0,42.0,177,29
29179,"Reynolds County, Missouri",37.0,37.0,0.0,179,29
29181,"Ripley County, Missouri",24.0,15.0,9.0,181,29
29183,"St. Charles County, Missouri",2607.0,1610.0,997.0,183,29
29185,"St. Clair County, Missouri",32.0,32.0,0.0,185,29
29186,"Ste. Genevieve County, Missouri",36.0,28.0,8.0,186,29
29187,"St. Francois County, Missouri",219.0,64.0,155.0,187,29
29189,"St. Louis County, Missouri",7834.0,4015.0,3819.0,189,29
29195,"Saline County, Missouri",520.0,327.0,193.0,195,29
29197,"Schuyler County, Missouri",3.0,3.0,0.0,197,29
29199,"Scotland County, Missouri",7.0,4.0,3.0,199,29
29201,"Scott County, Missouri",140.0,81.0,59.0,201,29
29203,"Shannon County, Missouri",20.0,13.0,7.0,203,29
29205,"Shelby County, Missouri",25.0,12.0,13.0,205,29
29207,"Stoddard County, Missouri",99.0,23.0,76.0,207,29
29209,"Stone County, Missouri",106.0,74.0,32.0,209,29
29211,"Sullivan County, Missouri",328.0,114.0,214.0,211,29
29213,"Taney County, Missouri",690.0,129.0,561.0,213,29
29215,"Texas County, Missouri",91.0,20.0,71.0,215,29
29217,"Vernon County, Missouri",102.0,13.0,89.0,217,29
29219,"Warren County, Missouri",143.0,92.0,51.0,219,29
29221,"Washington County, Missouri",39.0,11.0,28.0,221,29
29223,"Wayne County, Missouri",41.0,17.0,24.0,223,29
29225,"Webster County, Missouri",178.0,70.0,108.0,225,29
29227,"Worth County, Missouri",0.0,0.0,0.0,227,29
29229,"Wright County, Missouri",88.0,66.0,22.0,229,29
29510,"St. Louis city, Missouri",3849.0,1295.0,2554.0,510,29
30001,"Beaverhead County, Montana",120.0,40.0,80.0,001,30
30003,"Big Horn County, Montana",124.0,46.0,78.0,003,30
30005,"Blaine County, Montana",35.0,18.0,17.0,005,30
30007,"Broadwater County, Montana",41.0,10.0,31.0,007,30
30009,"Carbon County, Montana",52.0,26.0,26.0,009,30
30011,"Carter County, Montana",0.0,0.0,0.0,011,30
30013,"Cascade County, Montana",848.0,272.0,576.0,013,30
30015,"Chouteau County, Montana",35.0,9.0,26.0,015,30
30017,"Custer County, Montana",65.0,51.0,14.0,017,30
30019,"Daniels County, Montana",16.0,5.0,11.0,019,30
30021,"Dawson County, Montana",57.0,3.0,54.0,021,30
30023,"Deer Lodge County, Montana",62.0,16.0,46.0,023,30
30025,"Fallon County, Montana",18.0,10.0,8.0,025,30
30027,"Fergus County, Montana",126.0,17.0,109.0,027,30
30029,"Flathead County, Montana",540.0,326.0,214.0,029,30
30031,"Gallatin County, Montana",866.0,374.0,492.0,031,30
30033,"Garfield County, Montana",2.0,2.0,0.0,033,30
30035,"Glacier County, Montana",16.0,0.0,16.0,035,30
30037,"Golden Valley County, Montana",3.0,3.0,0.0,037,30
30039,"Granite County, Montana",6.0,2.0,4.0,039,30
30041,"Hill County, Montana",95.0,38.0,57.0,041,30
30043,"Jefferson County, Montana",77.0,60.0,17.0,043,30
30045,"Judith Basin County, Montana",7.0,5.0,2.0,045,30
30047,"Lake County, Montana",269.0,108.0,161.0,047,30
30049,"Lewis and Clark County, Montana",521.0,295.0,226.0,049,30
30051,"Liberty County, Montana",0.0,0.0,0.0,051,30
30053,"Lincoln County, Montana",129.0,103.0,26.0,053,30
30055,"McCone County, Montana",0.0,0.0,0.0,055,30
30057,"Madison County, Montana",44.0,15.0,29.0,057,30
30059,"Meagher County, Montana",7.0,1.0,6.0,059,30
30061,"Mineral County, Montana",6.0,6.0,0.0,061,30
30063,"Missoula County, Montana",871.0,378.0,493.0,063,30
30065,"Musselshell County, Montana",14.0,9.0,5.0,065,30
30067,"Park County, Montana",74.0,46.0,28.0,067,30
30069,"Petroleum County, Montana",0.0,0.0,0.0,069,30
30071,"Phillips County, Montana",19.0,2.0,17.0,071,30
30073,"Pondera County, Montana",31.0,18.0,13.0,073,30
30075,"Powder River County, Montana",4.0,1.0,3.0,075,30
30077,"Powell County, Montana",9.0,9.0,0.0,077,30
30079,"Prairie County, Montana",4.0,4.0,0.0,079,30
30081,"Ravalli County, Montana",389.0,269.0,120.0,081,30
30083,"Richland County, Montana",93.0,57.0,36.0,083,30
30085,"Roosevelt County, Montana",14.0,5.0,9.0,085,30
30087,"Rosebud County, Montana",119.0,60.0,59.0,087,30
30089,"Sanders County, Montana",78.0,73.0,5.0,089,30
30091,"Sheridan County, Montana",30.0,3.0,27.0,091,30
30093,"Silver Bow County, Montana",546.0,241.0,305.0,093,30
30095,"Stillwater County, Montana",103.0,82.0,21.0,095,30
30097,"Sweet Grass County, Montana",20.0,7.0,13.0,097,30
30099,"Teton County, Montana",18.0,15.0,3.0,099,30
30101,"Toole County, Montana",32.0,23.0,9.0,101,30
30103,"Treasure County, Montana",12.0,2.0,10.0,103,30
30105,"Valley County, Montana",57.0,39.0,18.0,105,30
30107,"Wheatland County, Montana",5.0,5.0,0.0,107,30
30109,"Wibaux County, Montana",2.0,2.0,0.0,109,30
30111,"Yellowstone County, Montana",2191.0,1023.0,1168.0,111,30
31001,"Adams County, Nebraska",668.0,471.0,197.0,001,31
31003,"Antelope County, Nebraska",59.0,9.0,50.0,003,31
31005,"Arthur County, Nebraska",0.0,0.0,0.0,005,31
31007,"Banner County, Nebraska",14.0,0.0,14.0,007,31
31009,"Blaine County, Nebraska",0.0,0.0,0.0,009,31
31011,"Boone County, Nebraska",11.0,5.0,6.0,011,31
31013,"Box Butte County, Nebraska",381.0,269.0,112.0,013,31
31015,"Boyd County, Nebraska",4.0,0.0,4.0,015,31
31017,"Brown County, Nebraska",6.0,5.0,1.0,017,31
31019,"Buffalo County, Nebraska",972.0,535.0,437.0,019,31
31021,"Burt County, Nebraska",42.0,35.0,7.0,021,31
31023,"Butler County, Nebraska",63.0,42.0,21.0,023,31
31025,"Cass County, Nebraska",167.0,104.0,63.0,025,31
31027,"Cedar County, Nebraska",17.0,7.0,10.0,027,31
31029,"Chase County, Nebraska",90.0,71.0,19.0,029,31
31031,"Cherry County, Nebraska",81.0,0.0,81.0,031,31
31033,"Cheyenne County, Nebraska",215.0,46.0,169.0,033,31
31035,"Clay County, Nebraska",133.0,61.0,72.0,035,31
31037,"Colfax County, Nebraska",1027.0,633.0,394.0,037,31
31039,"Cuming County, Nebraska",254.0,101.0,153.0,039,31
31041,"Custer County, Nebraska",69.0,8.0,61.0,041,31
31043,"Dakota County, Nebraska",1722.0,1063.0,659.0,043,31
31045,"Dawes County, Nebraska",93.0,63.0,30.0,045,31
31047,"Dawson County, Nebraska",1878.0,1203.0,675.0,047,31
31049,"Deuel County, Nebraska",35.0,7.0,28.0,049,31
31051,"Dixon County, Nebraska",162.0,61.0,101.0,051,31
31053,"Dodge County, Nebraska",914.0,416.0,498.0,053,31
31055,"Douglas County, Nebraska",15091.0,6669.0,8422.0,055,31
31057,"Dundy County, Nebraska",38.0,2.0,36.0,057,31
31059,"Fillmore County, Nebraska",25.0,9.0,16.0,059,31
31061,"Franklin County, Nebraska",11.0,7.0,4.0,061,31
31063,"Frontier County, Nebraska",4.0,4.0,0.0,063,31
