geoid,name,universe,owner_occupied,renter_occupied,county,state
29201,"Scott County, Missouri",250.0,90.0,160.0,201,29
29009,"Barry County, Missouri",678.0,358.0,320.0,009,29
29011,"Barton County, Missouri",88.0,9.0,79.0,011,29
29019,"Boone County, Missouri",1853.0,823.0,1030.0,019,29
29039,"Cedar County, Missouri",50.0,10.0,40.0,039,29
29051,"Cole County, Missouri",531.0,361.0,170.0,051,29
29055,"Crawford County, Missouri",145.0,41.0,104.0,055,29
29073,"Gasconade County, Missouri",91.0,39.0,52.0,073,29
29093,"Iron County, Missouri",84.0,72.0,12.0,093,29
29117,"Livingston County, Missouri",51.0,16.0,35.0,117,29
29121,"Macon County, Missouri",42.0,14.0,28.0,121,29
29135,"Moniteau County, Missouri",199.0,151.0,48.0,135,29
29149,"Oregon County, Missouri",0.0,0.0,0.0,149,29
29155,"Pemiscot County, Missouri",88.0,36.0,52.0,155,29
29159,"Pettis County, Missouri",855.0,485.0,370.0,159,29
29186,"Ste. Genevieve County, Missouri",20.0,10.0,10.0,186,29
29203,"Shannon County, Missouri",39.0,8.0,31.0,203,29
29175,"Randolph County, Missouri",78.0,78.0,0.0,175,29
29067,"Douglas County, Missouri",48.0,48.0,0.0,067,29
29069,"Dunklin County, Missouri",485.0,285.0,200.0,069,29
29071,"Franklin County, Missouri",467.0,180.0,287.0,071,29
29083,"Henry County, Missouri",123.0,75.0,48.0,083,29
29089,"Howard County, Missouri",4.0,4.0,0.0,089,29
29095,"Jackson County, Missouri",17307.0,8669.0,8638.0,095,29
29109,"Lawrence County, Missouri",651.0,412.0,239.0,109,29
29131,"Miller County, Missouri",74.0,50.0,24.0,131,29
29169,"Pulaski County, Missouri",1272.0,325.0,947.0,169,29
29171,"Putnam County, Missouri",1.0,1.0,0.0,171,29
29213,"Taney County, Missouri",766.0,224.0,542.0,213,29
29215,"Texas County, Missouri",104.0,76.0,28.0,215,29
29021,"Buchanan County, Missouri",1440.0,681.0,759.0,021,29
29025,"Caldwell County, Missouri",58.0,42.0,16.0,025,29
29027,"Callaway County, Missouri",159.0,53.0,106.0,027,29
29037,"Cass County, Missouri",1053.0,649.0,404.0,037,29
29049,"Clinton County, Missouri",176.0,112.0,64.0,049,29
29053,"Cooper County, Missouri",74.0,55.0,19.0,053,29
29059,"Dallas County, Missouri",40.0,40.0,0.0,059,29
29075,"Gentry County, Missouri",3.0,0.0,3.0,075,29
29085,"Hickory County, Missouri",55.0,24.0,31.0,085,29
29113,"Lincoln County, Missouri",261.0,221.0,40.0,113,29
29133,"Mississippi County, Missouri",55.0,37.0,18.0,133,29
29137,"Monroe County, Missouri",42.0,0.0,42.0,137,29
29145,"Newton County, Missouri",763.0,320.0,443.0,145,29
29153,"Ozark County, Missouri",69.0,15.0,54.0,153,29
29163,"Pike County, Missouri",88.0,42.0,46.0,163,29
29183,"St. Charles County, Missouri",3295.0,1883.0,1412.0,183,29
29129,"Mercer County, Missouri",14.0,7.0,7.0,129,29
29123,"Madison County, Missouri",136.0,28.0,108.0,123,29
29229,"Wright County, Missouri",60.0,47.0,13.0,229,29
29047,"Clay County, Missouri",4555.0,2541.0,2014.0,047,29
29217,"Vernon County, Missouri",11.0,11.0,0.0,217,29
29065,"Dent County, Missouri",38.0,26.0,12.0,065,29
29195,"Saline County, Missouri",523.0,370.0,153.0,195,29
29147,"Nodaway County, Missouri",54.0,17.0,37.0,147,29
29227,"Worth County, Missouri",2.0,2.0,0.0,227,29
29041,"Chariton County, Missouri",6.0,3.0,3.0,041,29
29079,"Grundy County, Missouri",76.0,0.0,76.0,079,29
29141,"Morgan County, Missouri",147.0,59.0,88.0,141,29
29223,"Wayne County, Missouri",17.0,17.0,0.0,223,29
29017,"Bollinger County, Missouri",32.0,32.0,0.0,017,29
29031,"Cape Girardeau County, Missouri",583.0,316.0,267.0,031,29
29205,"Shelby County, Missouri",26.0,14.0,12.0,205,29
29225,"Webster County, Missouri",137.0,84.0,53.0,225,29
29005,"Atchison County, Missouri",32.0,20.0,12.0,005,29
29013,"Bates County, Missouri",56.0,34.0,22.0,013,29
29015,"Benton County, Missouri",80.0,22.0,58.0,015,29
30017,"Custer County, Montana",96.0,61.0,35.0,017,30
30041,"Hill County, Montana",98.0,32.0,66.0,041,30
30015,"Chouteau County, Montana",32.0,8.0,24.0,015,30
30103,"Treasure County, Montana",2.0,2.0,0.0,103,30
30071,"Phillips County, Montana",39.0,6.0,33.0,071,30
30075,"Powder River County, Montana",6.0,3.0,3.0,075,30
30053,"Lincoln County, Montana",114.0,80.0,34.0,053,30
30067,"Park County, Montana",169.0,132.0,37.0,067,30
30085,"Roosevelt County, Montana",12.0,0.0,12.0,085,30
30005,"Blaine County, Montana",36.0,9.0,27.0,005,30
30051,"Liberty County, Montana",2.0,0.0,2.0,051,30
30097,"Sweet Grass County, Montana",36.0,22.0,14.0,097,30
30083,"Richland County, Montana",186.0,65.0,121.0,083,30
30099,"Teton County, Montana",45.0,35.0,10.0,099,30
30079,"Prairie County, Montana",2.0,2.0,0.0,079,30
30101,"Toole County, Montana",33.0,14.0,19.0,101,30
30035,"Glacier County, Montana",14.0,10.0,4.0,035,30
30025,"Fallon County, Montana",22.0,0.0,22.0,025,30
30019,"Daniels County, Montana",23.0,16.0,7.0,019,30
30095,"Stillwater County, Montana",66.0,62.0,4.0,095,30
30037,"Golden Valley County, Montana",4.0,2.0,2.0,037,30
30045,"Judith Basin County, Montana",9.0,9.0,0.0,045,30
30093,"Silver Bow County, Montana",459.0,226.0,233.0,093,30
30023,"Deer Lodge County, Montana",44.0,20.0,24.0,023,30
30043,"Jefferson County, Montana",97.0,59.0,38.0,043,30
30039,"Granite County, Montana",4.0,3.0,1.0,039,30
30055,"McCone County, Montana",3.0,0.0,3.0,055,30
30107,"Wheatland County, Montana",7.0,3.0,4.0,107,30
30057,"Madison County, Montana",126.0,85.0,41.0,057,30
30087,"Rosebud County, Montana",166.0,98.0,68.0,087,30
30091,"Sheridan County, Montana",25.0,4.0,21.0,091,30
30011,"Carter County, Montana",0.0,0.0,0.0,011,30
30021,"Dawson County, Montana",66.0,1.0,65.0,021,30
30003,"Big Horn County, Montana",100.0,44.0,56.0,003,30
30007,"Broadwater County, Montana",37.0,30.0,7.0,007,30
30047,"Lake County, Montana",359.0,196.0,163.0,047,30
30049,"Lewis and Clark County, Montana",555.0,185.0,370.0,049,30
30073,"Pondera County, Montana",11.0,0.0,11.0,073,30
30111,"Yellowstone County, Montana",2153.0,1076.0,1077.0,111,30
30063,"Missoula County, Montana",1038.0,485.0,553.0,063,30
30081,"Ravalli County, Montana",371.0,219.0,152.0,081,30
30105,"Valley County, Montana",141.0,129.0,12.0,105,30
30013,"Cascade County, Montana",957.0,335.0,622.0,013,30
30027,"Fergus County, Montana",107.0,10.0,97.0,027,30
30033,"Garfield County, Montana",0.0,0.0,0.0,033,30
30061,"Mineral County, Montana",6.0,6.0,0.0,061,30
30069,"Petroleum County, Montana",0.0,0.0,0.0,069,30
30077,"Powell County, Montana",14.0,5.0,9.0,077,30
30089,"Sanders County, Montana",98.0,61.0,37.0,089,30
30109,"Wibaux County, Montana",14.0,14.0,0.0,109,30
30031,"Gallatin County, Montana",959.0,492.0,467.0,031,30
30059,"Meagher County, Montana",8.0,0.0,8.0,059,30
30009,"Carbon County, Montana",66.0,45.0,21.0,009,30
30001,"Beaverhead County, Montana",111.0,24.0,87.0,001,30
30029,"Flathead County, Montana",736.0,511.0,225.0,029,30
30065,"Musselshell County, Montana",37.0,29.0,8.0,065,30
31069,"Garden County, Nebraska",20.0,20.0,0.0,069,31
31091,"Hooker County, Nebraska",18.0,18.0,0.0,091,31
31123,"Morrill County, Nebraska",231.0,86.0,145.0,123,31
31127,"Nemaha County, Nebraska",25.0,7.0,18.0,127,31
31159,"Seward County, Nebraska",146.0,88.0,58.0,159,31
31171,"Thomas County, Nebraska",4.0,2.0,2.0,171,31
31043,"Dakota County, Nebraska",1894.0,1250.0,644.0,043,31
31181,"Webster County, Nebraska",33.0,33.0,0.0,181,31
31003,"Antelope County, Nebraska",36.0,4.0,32.0,003,31
31029,"Chase County, Nebraska",135.0,86.0,49.0,029,31
31023,"Butler County, Nebraska",59.0,46.0,13.0,023,31
31035,"Clay County, Nebraska",127.0,84.0,43.0,035,31
31005,"Arthur County, Nebraska",0.0,0.0,0.0,005,31
31041,"Custer County, Nebraska",100.0,26.0,74.0,041,31
31061,"Franklin County, Nebraska",12.0,9.0,3.0,061,31
31067,"Gage County, Nebraska",155.0,19.0,136.0,067,31
31081,"Hamilton County, Nebraska",53.0,28.0,25.0,081,31
31115,"Loup County, Nebraska",0.0,0.0,0.0,115,31
31095,"Jefferson County, Nebraska",88.0,46.0,42.0,095,31
31099,"Kearney County, Nebraska",113.0,85.0,28.0,099,31
31101,"Keith County, Nebraska",184.0,90.0,94.0,101,31
31119,"Madison County, Nebraska",1348.0,600.0,748.0,119,31
31135,"Perkins County, Nebraska",54.0,47.0,7.0,135,31
31137,"Phelps County, Nebraska",150.0,21.0,129.0,137,31
31155,"Saunders County, Nebraska",89.0,16.0,73.0,155,31
31157,"Scotts Bluff County, Nebraska",2416.0,1234.0,1182.0,157,31
31179,"Wayne County, Nebraska",164.0,68.0,96.0,179,31
31103,"Keya Paha County, Nebraska",0.0,0.0,0.0,103,31
31105,"Kimball County, Nebraska",111.0,38.0,73.0,105,31
31107,"Knox County, Nebraska",34.0,19.0,15.0,107,31
31111,"Lincoln County, Nebraska",934.0,372.0,562.0,111,31
31121,"Merrick County, Nebraska",85.0,69.0,16.0,121,31
31139,"Pierce County, Nebraska",22.0,11.0,11.0,139,31
31165,"Sioux County, Nebraska",11.0,11.0,0.0,165,31
31021,"Burt County, Nebraska",54.0,51.0,3.0,021,31
31025,"Cass County, Nebraska",185.0,117.0,68.0,025,31
31039,"Cuming County, Nebraska",290.0,103.0,187.0,039,31
31051,"Dixon County, Nebraska",167.0,92.0,75.0,051,31
31057,"Dundy County, Nebraska",73.0,8.0,65.0,057,31
31075,"Grant County, Nebraska",0.0,0.0,0.0,075,31
31077,"Greeley County, Nebraska",8.0,4.0,4.0,077,31
31079,"Hall County, Nebraska",4533.0,2036.0,2497.0,079,31
31085,"Hayes County, Nebraska",17.0,2.0,15.0,085,31
31131,"Otoe County, Nebraska",354.0,198.0,156.0,131,31
31145,"Red Willow County, Nebraska",150.0,53.0,97.0,145,31
31027,"Cedar County, Nebraska",47.0,10.0,37.0,027,31
31045,"Dawes County, Nebraska",146.0,62.0,84.0,045,31
31097,"Johnson County, Nebraska",93.0,55.0,38.0,097,31
31033,"Cheyenne County, Nebraska",203.0,120.0,83.0,033,31
31047,"Dawson County, Nebraska",2193.0,1398.0,795.0,047,31
31071,"Garfield County, Nebraska",9.0,3.0,6.0,071,31
31117,"McPherson County, Nebraska",2.0,0.0,2.0,117,31
31125,"Nance County, Nebraska",29.0,29.0,0.0,125,31
31133,"Pawnee County, Nebraska",10.0,7.0,3.0,133,31
31167,"Stanton County, Nebraska",94.0,90.0,4.0,167,31
31175,"Valley County, Nebraska",90.0,26.0,64.0,175,31
31183,"Wheeler County, Nebraska",6.0,0.0,6.0,183,31
31083,"Harlan County, Nebraska",36.0,27.0,9.0,083,31
31185,"York County, Nebraska",145.0,55.0,90.0,185,31
31009,"Blaine County, Nebraska",0.0,0.0,0.0,009,31
31019,"Buffalo County, Nebraska",1148.0,559.0,589.0,019,31
31037,"Colfax County, Nebraska",1067.0,512.0,555.0,037,31
31049,"Deuel County, Nebraska",43.0,7.0,36.0,049,31
31087,"Hitchcock County, Nebraska",6.0,6.0,0.0,087,31
31113,"Logan County, Nebraska",13.0,3.0,10.0,113,31
31141,"Platte County, Nebraska",1463.0,819.0,644.0,141,31
31143,"Polk County, Nebraska",62.0,14.0,48.0,143,31
31169,"Thayer County, Nebraska",24.0,24.0,0.0,169,31
31013,"Box Butte County, Nebraska",389.0,253.0,136.0,013,31
31017,"Brown County, Nebraska",15.0,13.0,2.0,017,31
31001,"Adams County, Nebraska",712.0,368.0,344.0,001,31
31161,"Sheridan County, Nebraska",36.0,10.0,26.0,161,31
31109,"Lancaster County, Nebraska",5705.0,2137.0,3568.0,109,31
31011,"Boone County, Nebraska",25.0,7.0,18.0,011,31
31129,"Nuckolls County, Nebraska",39.0,13.0,26.0,129,31
31149,"Rock County, Nebraska",0.0,0.0,0.0,149,31
31007,"Banner County, Nebraska",9.0,0.0,9.0,007,31
31063,"Frontier County, Nebraska",3.0,3.0,0.0,063,31
31163,"Sherman County, Nebraska",27.0,12.0,15.0,163,31
31055,"Douglas County, Nebraska",16722.0,7044.0,9678.0,055,31
31147,"Richardson County, Nebraska",68.0,41.0,27.0,147,31
31093,"Howard County, Nebraska",44.0,26.0,18.0,093,31
31089,"Holt County, Nebraska",103.0,0.0,103.0,089,31
31065,"Furnas County, Nebraska",72.0,37.0,35.0,065,31
31073,"Gosper County, Nebraska",15.0,12.0,3.0,073,31
31151,"Saline County, Nebraska",988.0,431.0,557.0,151,31
31153,"Sarpy County, Nebraska",3988.0,2492.0,1496.0,153,31
31173,"Thurston County, Nebraska",47.0,15.0,32.0,173,31
31177,"Washington County, Nebraska",139.0,64.0,75.0,177,31
31015,"Boyd County, Nebraska",3.0,0.0,3.0,015,31
31031,"Cherry County, Nebraska",80.0,0.0,80.0,031,31
31053,"Dodge County, Nebraska",1098.0,503.0,595.0,053,31
31059,"Fillmore County, Nebraska",55.0,36.0,19.0,059,31
33005,"Cheshire County, New Hampshire",210.0,56.0,154.0,005,33
33013,"Merrimack County, New Hampshire",545.0,376.0,169.0,013,33
33009,"Grafton County, New Hampshire",581.0,93.0,488.0,009,33
33015,"Rockingham County, New Hampshire",2157.0,1208.0,949.0,015,33
33001,"Belknap County, New Hampshire",194.0,127.0,67.0,001,33
33019,"Sullivan County, New Hampshire",160.0,76.0,84.0,019,33
33011,"Hillsborough County, New Hampshire",7185.0,2150.0,5035.0,011,33
33017,"Strafford County, New Hampshire",795.0,377.0,418.0,017,33
33007,"Coos County, New Hampshire",45.0,26.0,19.0,007,33
33003,"Carroll County, New Hampshire",179.0,91.0,88.0,003,33
32001,"Churchill County, Nevada",931.0,448.0,483.0,001,32
32005,"Douglas County, Nevada",1926.0,821.0,1105.0,005,32
32015,"Lander County, Nevada",492.0,451.0,41.0,015,32
32027,"Pershing County, Nevada",275.0,193.0,82.0,027,32
32009,"Esmeralda County, Nevada",38.0,0.0,38.0,009,32
32011,"Eureka County, Nevada",0.0,0.0,0.0,011,32
32013,"Humboldt County, Nevada",1230.0,838.0,392.0,013,32
32021,"Mineral County, Nevada",94.0,36.0,58.0,021,32
32033,"White Pine County, Nevada",360.0,241.0,119.0,033,32
32007,"Elko County, Nevada",3431.0,2303.0,1128.0,007,32
32017,"Lincoln County, Nevada",85.0,0.0,85.0,017,32
32023,"Nye County, Nevada",1743.0,1071.0,672.0,023,32
32029,"Storey County, Nevada",75.0,50.0,25.0,029,32
32031,"Washoe County, Nevada",29133.0,12731.0,16402.0,031,32
32003,"Clark County, Nevada",171801.0,73547.0,98254.0,003,32
32510,"Carson City, Nevada",3838.0,1712.0,2126.0,510,32
32019,"Lyon County, Nevada",2366.0,1416.0,950.0,019,32
34025,"Monmouth County, New Jersey",18150.0,8147.0,10003.0,025,34
34021,"Mercer County, New Jersey",15821.0,6510.0,9311.0,021,34
34037,"Sussex County, New Jersey",3248.0,2149.0,1099.0,037,34
34011,"Cumberland County, New Jersey",11829.0,4885.0,6944.0,011,34
34035,"Somerset County, New Jersey",12735.0,6328.0,6407.0,035,34
34013,"Essex County, New Jersey",53333.0,15338.0,37995.0,013,34
34029,"Ocean County, New Jersey",13800.0,7676.0,6124.0,029,34
34001,"Atlantic County, New Jersey",14253.0,5748.0,8505.0,001,34
34015,"Gloucester County, New Jersey",4408.0,2275.0,2133.0,015,34
34023,"Middlesex County, New Jersey",46681.0,17482.0,29199.0,023,34
34033,"Salem County, New Jersey",1410.0,297.0,1113.0,033,34
34031,"Passaic County, New Jersey",55052.0,16464.0,38588.0,031,34
34009,"Cape May County, New Jersey",1855.0,558.0,1297.0,009,34
34007,"Camden County, New Jersey",23408.0,10717.0,12691.0,007,34
34003,"Bergen County, New Jersey",53427.0,22635.0,30792.0,003,34
34039,"Union County, New Jersey",47976.0,17252.0,30724.0,039,34
34041,"Warren County, New Jersey",2312.0,992.0,1320.0,041,34
34017,"Hudson County, New Jersey",95251.0,20357.0,74894.0,017,34
34019,"Hunterdon County, New Jersey",2097.0,1209.0,888.0,019,34
34005,"Burlington County, New Jersey",9282.0,5283.0,3999.0,005,34
34027,"Morris County, New Jersey",17849.0,8817.0,9032.0,027,34
35045,"San Juan County, New Mexico",6798.0,5017.0,1781.0,045,35
35037,"Quay County, New Mexico",1111.0,737.0,374.0,037,35
35027,"Lincoln County, New Mexico",1951.0,1346.0,605.0,027,35
35005,"Chaves County, New Mexico",10998.0,7188.0,3810.0,005,35
35025,"Lea County, New Mexico",10124.0,6452.0,3672.0,025,35
35049,"Santa Fe County, New Mexico",25205.0,17215.0,7990.0,049,35
35059,"Union County, New Mexico",440.0,274.0,166.0,059,35
35051,"Sierra County, New Mexico",1225.0,829.0,396.0,051,35
35053,"Socorro County, New Mexico",2058.0,1624.0,434.0,053,35
35041,"Roosevelt County, New Mexico",2526.0,1416.0,1110.0,041,35
35028,"Los Alamos County, New Mexico",1003.0,585.0,418.0,028,35
35039,"Rio Arriba County, New Mexico",8908.0,6949.0,1959.0,039,35
35047,"San Miguel County, New Mexico",8544.0,6012.0,2532.0,047,35
35035,"Otero County, New Mexico",6605.0,4256.0,2349.0,035,35
35061,"Valencia County, New Mexico",14585.0,11372.0,3213.0,061,35
35057,"Torrance County, New Mexico",1852.0,1372.0,480.0,057,35
35001,"Bernalillo County, New Mexico",111198.0,67532.0,43666.0,001,35
35006,"Cibola County, New Mexico",3233.0,2368.0,865.0,006,35
35011,"De Baca County, New Mexico",310.0,221.0,89.0,011,35
35019,"Guadalupe County, New Mexico",1014.0,710.0,304.0,019,35
35003,"Catron County, New Mexico",206.0,186.0,20.0,003,35
35023,"Hidalgo County, New Mexico",959.0,642.0,317.0,023,35
35029,"Luna County, New Mexico",5003.0,2803.0,2200.0,029,35
35031,"McKinley County, New Mexico",2810.0,1974.0,836.0,031,35
35043,"Sandoval County, New Mexico",15734.0,12236.0,3498.0,043,35
35055,"Taos County, New Mexico",6458.0,5061.0,1397.0,055,35
35017,"Grant County, New Mexico",5235.0,3497.0,1738.0,017,35
35009,"Curry County, New Mexico",6266.0,3433.0,2833.0,009,35
35007,"Colfax County, New Mexico",2506.0,1582.0,924.0,007,35
35015,"Eddy County, New Mexico",8734.0,5757.0,2977.0,015,35
35021,"Harding County, New Mexico",65.0,57.0,8.0,021,35
35033,"Mora County, New Mexico",1164.0,907.0,257.0,033,35
36095,"Schoharie County, New York",221.0,203.0,18.0,095,36
36005,"Bronx County, New York",262559.0,31035.0,231524.0,005,36
36067,"Onondaga County, New York",6205.0,2111.0,4094.0,067,36
36035,"Fulton County, New York",374.0,192.0,182.0,035,36
36019,"Clinton County, New York",247.0,132.0,115.0,019,36
36099,"Seneca County, New York",216.0,96.0,120.0,099,36
36083,"Rensselaer County, New York",2124.0,653.0,1471.0,083,36
36079,"Putnam County, New York",3498.0,2186.0,1312.0,079,36
36033,"Franklin County, New York",135.0,87.0,48.0,033,36
36043,"Herkimer County, New York",266.0,114.0,152.0,043,36
36069,"Ontario County, New York",1355.0,395.0,960.0,069,36
36081,"Queens County, New York",187830.0,49884.0,137946.0,081,36
36101,"Steuben County, New York",401.0,198.0,203.0,101,36
36041,"Hamilton County, New York",4.0,3.0,1.0,041,36
36115,"Washington County, New York",257.0,82.0,175.0,115,36
36013,"Chautauqua County, New York",2726.0,1048.0,1678.0,013,36
36047,"Kings County, New York",163083.0,25203.0,137880.0,047,36
36061,"New York County, New York",151647.0,12439.0,139208.0,061,36
36107,"Tioga County, New York",205.0,127.0,78.0,107,36
36011,"Cayuga County, New York",380.0,98.0,282.0,011,36
36073,"Orleans County, New York",489.0,117.0,372.0,073,36
36091,"Saratoga County, New York",1798.0,1047.0,751.0,091,36
36087,"Rockland County, New York",13625.0,6337.0,7288.0,087,36
36021,"Columbia County, New York",730.0,299.0,431.0,021,36
36049,"Lewis County, New York",79.0,48.0,31.0,049,36
36063,"Niagara County, New York",1436.0,759.0,677.0,063,36
36119,"Westchester County, New York",65741.0,21495.0,44246.0,119,36
36025,"Delaware County, New York",369.0,209.0,160.0,025,36
36031,"Essex County, New York",100.0,50.0,50.0,031,36
36057,"Montgomery County, New York",1956.0,540.0,1416.0,057,36
36059,"Nassau County, New York",52457.0,30905.0,21552.0,059,36
36085,"Richmond County, New York",25019.0,11222.0,13797.0,085,36
36089,"St. Lawrence County, New York",242.0,127.0,115.0,089,36
36097,"Schuyler County, New York",62.0,40.0,22.0,097,36
36109,"Tompkins County, New York",1232.0,302.0,930.0,109,36
36113,"Warren County, New York",440.0,241.0,199.0,113,36
36017,"Chenango County, New York",378.0,241.0,137.0,017,36
36023,"Cortland County, New York",320.0,102.0,218.0,023,36
36027,"Dutchess County, New York",8641.0,4142.0,4499.0,027,36
36045,"Jefferson County, New York",1990.0,324.0,1666.0,045,36
36055,"Monroe County, New York",19258.0,6901.0,12357.0,055,36
36065,"Oneida County, New York",3054.0,824.0,2230.0,065,36
36103,"Suffolk County, New York",61021.0,38934.0,22087.0,103,36
36111,"Ulster County, New York",4267.0,2009.0,2258.0,111,36
36121,"Wyoming County, New York",184.0,50.0,134.0,121,36
36015,"Chemung County, New York",704.0,251.0,453.0,015,36
36051,"Livingston County, New York",488.0,266.0,222.0,051,36
36075,"Oswego County, New York",863.0,416.0,447.0,075,36
36077,"Otsego County, New York",392.0,151.0,241.0,077,36
36039,"Greene County, New York",547.0,327.0,220.0,039,36
36117,"Wayne County, New York",889.0,559.0,330.0,117,36
36001,"Albany County, New York",5477.0,1176.0,4301.0,001,36
36003,"Allegany County, New York",50.0,26.0,24.0,003,36
36007,"Broome County, New York",2291.0,749.0,1542.0,007,36
36009,"Cattaraugus County, New York",296.0,143.0,153.0,009,36
36029,"Erie County, New York",14971.0,4923.0,10048.0,029,36
36053,"Madison County, New York",229.0,179.0,50.0,053,36
36093,"Schenectady County, New York",2834.0,928.0,1906.0,093,36
36105,"Sullivan County, New York",3189.0,1347.0,1842.0,105,36
36037,"Genesee County, New York",442.0,124.0,318.0,037,36
36123,"Yates County, New York",137.0,78.0,59.0,123,36
36071,"Orange County, New York",20483.0,11124.0,9359.0,071,36
37165,"Scotland County, North Carolina",202.0,60.0,142.0,165,37
37189,"Watauga County, North Carolina",376.0,87.0,289.0,189,37
37083,"Halifax County, North Carolina",331.0,243.0,88.0,083,37
37001,"Alamance County, North Carolina",5059.0,2967.0,2092.0,001,37
37177,"Tyrrell County, North Carolina",51.0,18.0,33.0,177,37
37079,"Greene County, North Carolina",744.0,391.0,353.0,079,37
37087,"Haywood County, North Carolina",621.0,284.0,337.0,087,37
37121,"Mitchell County, North Carolina",156.0,99.0,57.0,121,37
37041,"Chowan County, North Carolina",88.0,40.0,48.0,041,37
37005,"Alleghany County, North Carolina",320.0,151.0,169.0,005,37
37027,"Caldwell County, North Carolina",1091.0,529.0,562.0,027,37
37035,"Catawba County, North Carolina",3725.0,1330.0,2395.0,035,37
37045,"Cleveland County, North Carolina",730.0,398.0,332.0,045,37
37049,"Craven County, North Carolina",2174.0,786.0,1388.0,049,37
37065,"Edgecombe County, North Carolina",630.0,349.0,281.0,065,37
37077,"Granville County, North Carolina",976.0,578.0,398.0,077,37
37085,"Harnett County, North Carolina",3844.0,1823.0,2021.0,085,37
37093,"Hoke County, North Carolina",1825.0,1066.0,759.0,093,37
37089,"Henderson County, North Carolina",3226.0,1408.0,1818.0,089,37
37095,"Hyde County, North Carolina",91.0,15.0,76.0,095,37
37097,"Iredell County, North Carolina",2996.0,1408.0,1588.0,097,37
37119,"Mecklenburg County, North Carolina",34982.0,13348.0,21634.0,119,37
37131,"Northampton County, North Carolina",53.0,42.0,11.0,131,37
37147,"Pitt County, North Carolina",3002.0,1335.0,1667.0,147,37
37159,"Rowan County, North Carolina",2894.0,1242.0,1652.0,159,37
37181,"Vance County, North Carolina",773.0,428.0,345.0,181,37
37039,"Cherokee County, North Carolina",179.0,134.0,45.0,039,37
37053,"Currituck County, North Carolina",241.0,136.0,105.0,053,37
37179,"Union County, North Carolina",5553.0,3393.0,2160.0,179,37
37193,"Wilkes County, North Carolina",1040.0,398.0,642.0,193,37
37067,"Forsyth County, North Carolina",11092.0,4926.0,6166.0,067,37
37127,"Nash County, North Carolina",1508.0,750.0,758.0,127,37
37003,"Alexander County, North Carolina",371.0,62.0,309.0,003,37
37017,"Bladen County, North Carolina",709.0,410.0,299.0,017,37
37055,"Dare County, North Carolina",577.0,94.0,483.0,055,37
37031,"Carteret County, North Carolina",840.0,448.0,392.0,031,37
37185,"Warren County, North Carolina",170.0,74.0,96.0,185,37
37195,"Wilson County, North Carolina",1848.0,866.0,982.0,195,37
37015,"Bertie County, North Carolina",102.0,10.0,92.0,015,37
37073,"Gates County, North Carolina",14.0,14.0,0.0,073,37
37075,"Graham County, North Carolina",40.0,26.0,14.0,075,37
37117,"Martin County, North Carolina",318.0,193.0,125.0,117,37
37115,"Madison County, North Carolina",170.0,41.0,129.0,115,37
37137,"Pamlico County, North Carolina",124.0,60.0,64.0,137,37
37143,"Perquimans County, North Carolina",93.0,29.0,64.0,143,37
37149,"Polk County, North Carolina",298.0,174.0,124.0,149,37
37151,"Randolph County, North Carolina",3860.0,2056.0,1804.0,151,37
37157,"Rockingham County, North Carolina",1346.0,826.0,520.0,157,37
37169,"Stokes County, North Carolina",404.0,168.0,236.0,169,37
37187,"Washington County, North Carolina",152.0,10.0,142.0,187,37
37029,"Camden County, North Carolina",74.0,74.0,0.0,029,37
37043,"Clay County, North Carolina",149.0,87.0,62.0,043,37
37051,"Cumberland County, North Carolina",11621.0,4989.0,6632.0,051,37
37071,"Gaston County, North Carolina",3625.0,1578.0,2047.0,071,37
37081,"Guilford County, North Carolina",10222.0,4165.0,6057.0,081,37
37099,"Jackson County, North Carolina",622.0,149.0,473.0,099,37
37125,"Moore County, North Carolina",1383.0,850.0,533.0,125,37
37139,"Pasquotank County, North Carolina",405.0,157.0,248.0,139,37
37155,"Robeson County, North Carolina",2395.0,1060.0,1335.0,155,37
37167,"Stanly County, North Carolina",535.0,237.0,298.0,167,37
37173,"Swain County, North Carolina",97.0,62.0,35.0,173,37
37183,"Wake County, North Carolina",26019.0,11656.0,14363.0,183,37
37199,"Yancey County, North Carolina",317.0,56.0,261.0,199,37
37007,"Anson County, North Carolina",216.0,57.0,159.0,007,37
37037,"Chatham County, North Carolina",2459.0,1296.0,1163.0,037,37
37111,"McDowell County, North Carolina",637.0,260.0,377.0,111,37
37069,"Franklin County, North Carolina",1190.0,590.0,600.0,069,37
37101,"Johnston County, North Carolina",5883.0,2721.0,3162.0,101,37
37103,"Jones County, North Carolina",104.0,23.0,81.0,103,37
37113,"Macon County, North Carolina",760.0,298.0,462.0,113,37
37145,"Person County, North Carolina",434.0,208.0,226.0,145,37
37019,"Brunswick County, North Carolina",1688.0,771.0,917.0,019,37
37175,"Transylvania County, North Carolina",312.0,139.0,173.0,175,37
37009,"Ashe County, North Carolina",356.0,146.0,210.0,009,37
37013,"Beaufort County, North Carolina",940.0,364.0,576.0,013,37
37047,"Columbus County, North Carolina",689.0,390.0,299.0,047,37
37107,"Lenoir County, North Carolina",1135.0,787.0,348.0,107,37
37109,"Lincoln County, North Carolina",1503.0,740.0,763.0,109,37
37123,"Montgomery County, North Carolina",1102.0,592.0,510.0,123,37
