geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
17039971400,"Census Tract 9714, De Witt County, Illinois",1094.0,57.0,44.0,55.0,51.0,78.0,47.0,56.0,70.0,39.0,115.0,119.0,197.0,73.0,27.0,29.0,37.0,039,17,971400
17039971500,"Census Tract 9715, De Witt County, Illinois",1187.0,38.0,35.0,33.0,41.0,57.0,47.0,66.0,60.0,66.0,123.0,101.0,264.0,106.0,71.0,44.0,35.0,039,17,971500
17039971600,"Census Tract 9716, De Witt County, Illinois",1531.0,57.0,54.0,53.0,41.0,82.0,41.0,36.0,74.0,63.0,154.0,181.0,245.0,184.0,80.0,110.0,76.0,039,17,971600
17039971700,"Census Tract 9717, De Witt County, Illinois",1438.0,77.0,68.0,140.0,45.0,111.0,94.0,113.0,87.0,46.0,130.0,134.0,183.0,83.0,58.0,49.0,20.0,039,17,971700
17039971800,"Census Tract 9718, De Witt County, Illinois",1471.0,138.0,70.0,94.0,80.0,76.0,59.0,104.0,143.0,63.0,189.0,120.0,167.0,71.0,35.0,62.0,0.0,039,17,971800
17041952000,"Census Tract 9520, Douglas County, Illinois",926.0,70.0,70.0,28.0,55.0,37.0,66.0,17.0,49.0,27.0,115.0,163.0,141.0,23.0,32.0,12.0,21.0,041,17,952000
17041952100,"Census Tract 9521, Douglas County, Illinois",1655.0,82.0,67.0,66.0,83.0,58.0,151.0,72.0,143.0,83.0,123.0,186.0,211.0,175.0,78.0,57.0,20.0,041,17,952100
17041952200,"Census Tract 9522, Douglas County, Illinois",1896.0,65.0,186.0,162.0,62.0,131.0,91.0,101.0,43.0,71.0,142.0,159.0,225.0,190.0,89.0,99.0,80.0,041,17,952200
17041952300,"Census Tract 9523, Douglas County, Illinois",1775.0,79.0,101.0,113.0,60.0,60.0,107.0,85.0,103.0,82.0,227.0,226.0,271.0,115.0,30.0,60.0,56.0,041,17,952300
17041952400,"Census Tract 9524, Douglas County, Illinois",1310.0,51.0,44.0,69.0,55.0,101.0,84.0,33.0,117.0,73.0,158.0,136.0,207.0,89.0,39.0,19.0,35.0,041,17,952400
17043840000,"Census Tract 8400, DuPage County, Illinois",808.0,49.0,22.0,49.0,0.0,52.0,28.0,46.0,53.0,37.0,24.0,72.0,217.0,69.0,34.0,13.0,43.0,043,17,840000
17043840101,"Census Tract 8401.01, DuPage County, Illinois",1828.0,87.0,54.0,39.0,114.0,111.0,64.0,49.0,74.0,80.0,131.0,263.0,397.0,145.0,139.0,64.0,17.0,043,17,840101
17043840102,"Census Tract 8401.02, DuPage County, Illinois",1635.0,60.0,87.0,93.0,65.0,63.0,75.0,44.0,111.0,68.0,269.0,190.0,180.0,105.0,99.0,86.0,40.0,043,17,840102
17043840103,"Census Tract 8401.03, DuPage County, Illinois",2262.0,66.0,46.0,113.0,99.0,61.0,74.0,73.0,81.0,15.0,156.0,195.0,329.0,303.0,72.0,358.0,221.0,043,17,840103
17043840104,"Census Tract 8401.04, DuPage County, Illinois",2044.0,126.0,90.0,207.0,99.0,99.0,186.0,38.0,82.0,222.0,113.0,221.0,238.0,144.0,18.0,133.0,28.0,043,17,840104
17043840201,"Census Tract 8402.01, DuPage County, Illinois",2058.0,31.0,32.0,66.0,47.0,74.0,57.0,58.0,47.0,97.0,57.0,168.0,387.0,224.0,184.0,304.0,225.0,043,17,840201
17043840202,"Census Tract 8402.02, DuPage County, Illinois",1719.0,66.0,6.0,36.0,32.0,50.0,19.0,44.0,54.0,82.0,87.0,132.0,278.0,290.0,152.0,262.0,129.0,043,17,840202
17043840303,"Census Tract 8403.03, DuPage County, Illinois",1441.0,135.0,20.0,128.0,91.0,55.0,87.0,76.0,86.0,59.0,133.0,164.0,188.0,133.0,48.0,25.0,13.0,043,17,840303
17043840304,"Census Tract 8403.04, DuPage County, Illinois",1435.0,26.0,59.0,24.0,46.0,81.0,53.0,56.0,113.0,26.0,111.0,138.0,199.0,180.0,85.0,148.0,90.0,043,17,840304
17043840600,"Census Tract 8406, DuPage County, Illinois",1811.0,40.0,47.0,64.0,75.0,38.0,23.0,76.0,53.0,52.0,105.0,105.0,240.0,283.0,174.0,182.0,254.0,043,17,840600
17043840703,"Census Tract 8407.03, DuPage County, Illinois",1686.0,77.0,57.0,32.0,99.0,103.0,129.0,114.0,105.0,81.0,79.0,205.0,290.0,171.0,80.0,22.0,42.0,043,17,840703
17043840704,"Census Tract 8407.04, DuPage County, Illinois",1062.0,43.0,6.0,27.0,99.0,41.0,75.0,65.0,84.0,77.0,53.0,89.0,152.0,169.0,16.0,51.0,15.0,043,17,840704
17043840705,"Census Tract 8407.05, DuPage County, Illinois",1196.0,29.0,17.0,14.0,24.0,63.0,51.0,43.0,26.0,19.0,76.0,62.0,213.0,185.0,45.0,174.0,155.0,043,17,840705
17043840706,"Census Tract 8407.06, DuPage County, Illinois",1079.0,17.0,6.0,66.0,14.0,41.0,23.0,24.0,8.0,40.0,22.0,196.0,139.0,181.0,48.0,182.0,72.0,043,17,840706
17043840801,"Census Tract 8408.01, DuPage County, Illinois",815.0,55.0,54.0,134.0,20.0,85.0,40.0,28.0,12.0,41.0,25.0,79.0,136.0,24.0,64.0,4.0,14.0,043,17,840801
17043840802,"Census Tract 8408.02, DuPage County, Illinois",1981.0,50.0,22.0,72.0,111.0,91.0,23.0,40.0,75.0,66.0,202.0,255.0,357.0,245.0,154.0,127.0,91.0,043,17,840802
17043840901,"Census Tract 8409.01, DuPage County, Illinois",1474.0,85.0,15.0,73.0,37.0,17.0,48.0,90.0,114.0,45.0,139.0,161.0,231.0,170.0,36.0,166.0,47.0,043,17,840901
17043840904,"Census Tract 8409.04, DuPage County, Illinois",1697.0,42.0,60.0,111.0,92.0,115.0,82.0,99.0,137.0,104.0,159.0,239.0,206.0,135.0,77.0,25.0,14.0,043,17,840904
17043840906,"Census Tract 8409.06, DuPage County, Illinois",1165.0,44.0,61.0,53.0,86.0,51.0,60.0,107.0,62.0,114.0,65.0,112.0,168.0,131.0,0.0,45.0,6.0,043,17,840906
17043840907,"Census Tract 8409.07, DuPage County, Illinois",1802.0,249.0,66.0,106.0,138.0,80.0,66.0,71.0,43.0,46.0,99.0,170.0,238.0,112.0,72.0,100.0,146.0,043,17,840907
17043840908,"Census Tract 8409.08, DuPage County, Illinois",1390.0,53.0,18.0,8.0,37.0,105.0,51.0,85.0,122.0,61.0,99.0,166.0,271.0,133.0,75.0,67.0,39.0,043,17,840908
17043840910,"Census Tract 8409.10, DuPage County, Illinois",1604.0,43.0,13.0,86.0,86.0,57.0,90.0,145.0,39.0,77.0,235.0,254.0,225.0,136.0,53.0,47.0,18.0,043,17,840910
17043840911,"Census Tract 8409.11, DuPage County, Illinois",931.0,31.0,13.0,23.0,25.0,76.0,51.0,34.0,40.0,55.0,76.0,107.0,159.0,122.0,58.0,38.0,23.0,043,17,840911
17043841002,"Census Tract 8410.02, DuPage County, Illinois",1141.0,34.0,0.0,27.0,36.0,26.0,88.0,20.0,54.0,49.0,86.0,88.0,112.0,141.0,56.0,170.0,154.0,043,17,841002
17043841003,"Census Tract 8410.03, DuPage County, Illinois",1356.0,37.0,22.0,55.0,26.0,51.0,55.0,78.0,72.0,101.0,78.0,195.0,227.0,179.0,59.0,69.0,52.0,043,17,841003
17043841004,"Census Tract 8410.04, DuPage County, Illinois",1413.0,83.0,54.0,56.0,53.0,25.0,100.0,55.0,52.0,78.0,114.0,145.0,196.0,134.0,110.0,115.0,43.0,043,17,841004
17043841102,"Census Tract 8411.02, DuPage County, Illinois",2244.0,30.0,29.0,104.0,69.0,50.0,37.0,85.0,91.0,34.0,303.0,267.0,345.0,334.0,134.0,191.0,141.0,043,17,841102
17043841103,"Census Tract 8411.03, DuPage County, Illinois",1328.0,17.0,40.0,38.0,37.0,42.0,79.0,18.0,45.0,55.0,78.0,126.0,217.0,185.0,139.0,168.0,44.0,043,17,841103
17043841104,"Census Tract 8411.04, DuPage County, Illinois",1420.0,10.0,21.0,22.0,59.0,55.0,35.0,40.0,11.0,31.0,128.0,173.0,290.0,171.0,151.0,87.0,136.0,043,17,841104
17043841108,"Census Tract 8411.08, DuPage County, Illinois",1353.0,107.0,11.0,55.0,18.0,43.0,39.0,28.0,50.0,0.0,97.0,160.0,271.0,255.0,110.0,85.0,24.0,043,17,841108
17043841109,"Census Tract 8411.09, DuPage County, Illinois",1548.0,62.0,29.0,59.0,15.0,48.0,123.0,98.0,43.0,33.0,135.0,261.0,246.0,212.0,80.0,81.0,23.0,043,17,841109
17043841110,"Census Tract 8411.10, DuPage County, Illinois",1285.0,62.0,34.0,40.0,41.0,46.0,64.0,62.0,11.0,68.0,69.0,121.0,257.0,174.0,133.0,71.0,32.0,043,17,841110
17043841111,"Census Tract 8411.11, DuPage County, Illinois",1618.0,29.0,47.0,82.0,60.0,51.0,24.0,86.0,105.0,96.0,119.0,152.0,226.0,142.0,169.0,124.0,106.0,043,17,841111
17043841112,"Census Tract 8411.12, DuPage County, Illinois",1126.0,57.0,15.0,0.0,46.0,25.0,60.0,17.0,17.0,20.0,75.0,84.0,281.0,141.0,62.0,174.0,52.0,043,17,841112
17043841113,"Census Tract 8411.13, DuPage County, Illinois",1288.0,41.0,7.0,48.0,49.0,37.0,22.0,39.0,95.0,53.0,95.0,42.0,157.0,127.0,82.0,178.0,216.0,043,17,841113
17043841114,"Census Tract 8411.14, DuPage County, Illinois",1744.0,8.0,13.0,22.0,29.0,108.0,59.0,64.0,74.0,95.0,106.0,186.0,297.0,253.0,113.0,106.0,211.0,043,17,841114
17043841204,"Census Tract 8412.04, DuPage County, Illinois",1816.0,44.0,47.0,96.0,28.0,106.0,54.0,91.0,126.0,63.0,178.0,183.0,295.0,156.0,152.0,137.0,60.0,043,17,841204
17043841205,"Census Tract 8412.05, DuPage County, Illinois",1515.0,49.0,30.0,11.0,25.0,67.0,56.0,49.0,67.0,60.0,81.0,134.0,254.0,299.0,137.0,131.0,65.0,043,17,841205
17043841206,"Census Tract 8412.06, DuPage County, Illinois",1827.0,72.0,74.0,54.0,64.0,57.0,89.0,38.0,64.0,70.0,86.0,145.0,291.0,239.0,196.0,203.0,85.0,043,17,841206
17043841207,"Census Tract 8412.07, DuPage County, Illinois",841.0,18.0,0.0,11.0,38.0,23.0,18.0,29.0,43.0,31.0,86.0,122.0,200.0,120.0,20.0,61.0,21.0,043,17,841207
17043841208,"Census Tract 8412.08, DuPage County, Illinois",1869.0,58.0,51.0,68.0,51.0,42.0,100.0,86.0,125.0,97.0,192.0,250.0,312.0,217.0,162.0,42.0,16.0,043,17,841208
17043841209,"Census Tract 8412.09, DuPage County, Illinois",1366.0,22.0,6.0,53.0,47.0,20.0,38.0,0.0,73.0,34.0,86.0,84.0,298.0,191.0,150.0,190.0,74.0,043,17,841209
17043841210,"Census Tract 8412.10, DuPage County, Illinois",1734.0,71.0,56.0,31.0,43.0,65.0,129.0,61.0,80.0,100.0,223.0,313.0,231.0,164.0,99.0,41.0,27.0,043,17,841210
17043841307,"Census Tract 8413.07, DuPage County, Illinois",1976.0,38.0,10.0,38.0,0.0,58.0,46.0,13.0,40.0,10.0,108.0,194.0,402.0,466.0,267.0,183.0,103.0,043,17,841307
17043841308,"Census Tract 8413.08, DuPage County, Illinois",1399.0,18.0,16.0,25.0,15.0,31.0,13.0,27.0,22.0,64.0,53.0,74.0,175.0,195.0,260.0,166.0,245.0,043,17,841308
17043841310,"Census Tract 8413.10, DuPage County, Illinois",1058.0,15.0,0.0,0.0,8.0,13.0,11.0,23.0,5.0,5.0,40.0,56.0,142.0,138.0,175.0,153.0,274.0,043,17,841310
17043841312,"Census Tract 8413.12, DuPage County, Illinois",1178.0,60.0,0.0,66.0,11.0,114.0,96.0,0.0,10.0,18.0,84.0,112.0,173.0,129.0,67.0,136.0,102.0,043,17,841312
17043841313,"Census Tract 8413.13, DuPage County, Illinois",1107.0,90.0,31.0,18.0,29.0,34.0,50.0,12.0,69.0,46.0,126.0,55.0,70.0,181.0,84.0,166.0,46.0,043,17,841313
17043841314,"Census Tract 8413.14, DuPage County, Illinois",2101.0,45.0,0.0,56.0,64.0,105.0,39.0,77.0,131.0,52.0,43.0,284.0,261.0,314.0,228.0,282.0,120.0,043,17,841314
17043841315,"Census Tract 8413.15, DuPage County, Illinois",1158.0,20.0,8.0,47.0,10.0,33.0,93.0,18.0,51.0,61.0,63.0,202.0,215.0,127.0,74.0,78.0,58.0,043,17,841315
17043841316,"Census Tract 8413.16, DuPage County, Illinois",1194.0,0.0,15.0,38.0,29.0,8.0,93.0,31.0,32.0,22.0,54.0,85.0,179.0,162.0,102.0,228.0,116.0,043,17,841316
17043841318,"Census Tract 8413.18, DuPage County, Illinois",958.0,32.0,13.0,13.0,17.0,20.0,30.0,30.0,37.0,42.0,54.0,91.0,173.0,112.0,123.0,76.0,95.0,043,17,841318
17043841320,"Census Tract 8413.20, DuPage County, Illinois",802.0,14.0,51.0,53.0,22.0,12.0,22.0,14.0,33.0,38.0,88.0,127.0,158.0,89.0,52.0,14.0,15.0,043,17,841320
17043841321,"Census Tract 8413.21, DuPage County, Illinois",822.0,23.0,25.0,20.0,10.0,5.0,22.0,10.0,13.0,10.0,35.0,61.0,121.0,152.0,137.0,110.0,68.0,043,17,841321
17043841322,"Census Tract 8413.22, DuPage County, Illinois",1336.0,20.0,44.0,19.0,9.0,20.0,25.0,47.0,81.0,54.0,26.0,106.0,330.0,257.0,85.0,76.0,137.0,043,17,841322
17043841323,"Census Tract 8413.23, DuPage County, Illinois",1069.0,43.0,21.0,23.0,17.0,0.0,84.0,46.0,23.0,52.0,43.0,207.0,139.0,119.0,118.0,79.0,55.0,043,17,841323
17043841324,"Census Tract 8413.24, DuPage County, Illinois",890.0,11.0,8.0,11.0,11.0,0.0,12.0,23.0,16.0,32.0,32.0,60.0,162.0,113.0,108.0,182.0,109.0,043,17,841324
17043841325,"Census Tract 8413.25, DuPage County, Illinois",2025.0,18.0,19.0,92.0,23.0,50.0,57.0,61.0,47.0,36.0,88.0,204.0,425.0,329.0,221.0,220.0,135.0,043,17,841325
17043841326,"Census Tract 8413.26, DuPage County, Illinois",1129.0,0.0,0.0,8.0,8.0,25.0,48.0,29.0,42.0,29.0,54.0,125.0,107.0,123.0,128.0,170.0,233.0,043,17,841326
17043841327,"Census Tract 8413.27, DuPage County, Illinois",1458.0,8.0,0.0,26.0,17.0,30.0,11.0,23.0,10.0,0.0,43.0,81.0,138.0,326.0,146.0,231.0,368.0,043,17,841327
17043841401,"Census Tract 8414.01, DuPage County, Illinois",1921.0,42.0,0.0,21.0,65.0,55.0,120.0,115.0,87.0,26.0,177.0,170.0,235.0,292.0,169.0,182.0,165.0,043,17,841401
17043841403,"Census Tract 8414.03, DuPage County, Illinois",1481.0,27.0,0.0,55.0,114.0,68.0,31.0,25.0,30.0,39.0,109.0,132.0,210.0,141.0,98.0,250.0,152.0,043,17,841403
17043841404,"Census Tract 8414.04, DuPage County, Illinois",1254.0,18.0,27.0,39.0,46.0,101.0,35.0,51.0,40.0,32.0,39.0,127.0,162.0,141.0,80.0,120.0,196.0,043,17,841404
17043841501,"Census Tract 8415.01, DuPage County, Illinois",1659.0,103.0,18.0,0.0,59.0,129.0,96.0,71.0,88.0,91.0,66.0,249.0,311.0,182.0,70.0,53.0,73.0,043,17,841501
17043841503,"Census Tract 8415.03, DuPage County, Illinois",916.0,22.0,30.0,31.0,13.0,16.0,129.0,59.0,52.0,26.0,72.0,113.0,172.0,102.0,20.0,46.0,13.0,043,17,841503
17043841504,"Census Tract 8415.04, DuPage County, Illinois",993.0,98.0,45.0,16.0,36.0,79.0,17.0,48.0,61.0,19.0,53.0,146.0,118.0,107.0,40.0,55.0,55.0,043,17,841504
17043841603,"Census Tract 8416.03, DuPage County, Illinois",1615.0,45.0,79.0,64.0,49.0,23.0,98.0,126.0,23.0,27.0,185.0,131.0,184.0,162.0,87.0,157.0,175.0,043,17,841603
17043841604,"Census Tract 8416.04, DuPage County, Illinois",1408.0,31.0,18.0,44.0,15.0,37.0,20.0,48.0,76.0,47.0,203.0,253.0,242.0,176.0,72.0,83.0,43.0,043,17,841604
17043841605,"Census Tract 8416.05, DuPage County, Illinois",1330.0,35.0,31.0,69.0,61.0,23.0,119.0,42.0,139.0,26.0,65.0,105.0,155.0,213.0,90.0,116.0,41.0,043,17,841605
17043841606,"Census Tract 8416.06, DuPage County, Illinois",942.0,12.0,4.0,15.0,0.0,21.0,35.0,38.0,37.0,18.0,89.0,78.0,181.0,212.0,60.0,68.0,74.0,043,17,841606
17043841607,"Census Tract 8416.07, DuPage County, Illinois",1739.0,17.0,15.0,35.0,93.0,38.0,31.0,54.0,71.0,80.0,187.0,148.0,320.0,289.0,127.0,135.0,99.0,043,17,841607
17043841703,"Census Tract 8417.03, DuPage County, Illinois",3570.0,261.0,417.0,140.0,314.0,229.0,166.0,192.0,251.0,112.0,362.0,376.0,268.0,191.0,109.0,60.0,122.0,043,17,841703
17043841704,"Census Tract 8417.04, DuPage County, Illinois",1468.0,62.0,7.0,21.0,67.0,41.0,36.0,27.0,11.0,8.0,72.0,65.0,141.0,159.0,136.0,197.0,418.0,043,17,841704
17043841705,"Census Tract 8417.05, DuPage County, Illinois",2027.0,75.0,65.0,17.0,71.0,113.0,70.0,69.0,100.0,68.0,249.0,216.0,287.0,132.0,92.0,252.0,151.0,043,17,841705
17043841706,"Census Tract 8417.06, DuPage County, Illinois",1514.0,15.0,50.0,34.0,40.0,95.0,56.0,109.0,115.0,97.0,82.0,223.0,247.0,62.0,44.0,140.0,105.0,043,17,841706
17043841801,"Census Tract 8418.01, DuPage County, Illinois",1836.0,44.0,17.0,28.0,29.0,71.0,25.0,73.0,131.0,37.0,53.0,172.0,230.0,276.0,193.0,198.0,259.0,043,17,841801
17043841802,"Census Tract 8418.02, DuPage County, Illinois",1698.0,10.0,0.0,0.0,64.0,25.0,54.0,58.0,37.0,43.0,103.0,101.0,231.0,276.0,229.0,229.0,238.0,043,17,841802
17043841901,"Census Tract 8419.01, DuPage County, Illinois",822.0,6.0,0.0,16.0,5.0,5.0,22.0,5.0,4.0,24.0,34.0,77.0,70.0,95.0,85.0,157.0,217.0,043,17,841901
17043841902,"Census Tract 8419.02, DuPage County, Illinois",769.0,16.0,18.0,36.0,32.0,41.0,40.0,44.0,36.0,20.0,25.0,54.0,85.0,77.0,55.0,92.0,98.0,043,17,841902
17043842000,"Census Tract 8420, DuPage County, Illinois",1478.0,71.0,19.0,8.0,8.0,0.0,31.0,48.0,8.0,24.0,38.0,51.0,122.0,159.0,126.0,218.0,547.0,043,17,842000
17043842100,"Census Tract 8421, DuPage County, Illinois",2207.0,114.0,14.0,76.0,70.0,29.0,71.0,24.0,99.0,49.0,154.0,143.0,169.0,123.0,228.0,301.0,543.0,043,17,842100
17043842200,"Census Tract 8422, DuPage County, Illinois",1869.0,111.0,102.0,77.0,64.0,56.0,54.0,68.0,43.0,63.0,61.0,131.0,61.0,122.0,199.0,206.0,451.0,043,17,842200
17043842300,"Census Tract 8423, DuPage County, Illinois",1143.0,28.0,44.0,17.0,25.0,40.0,9.0,0.0,40.0,8.0,24.0,81.0,129.0,136.0,161.0,169.0,232.0,043,17,842300
17043842400,"Census Tract 8424, DuPage County, Illinois",1855.0,111.0,17.0,70.0,81.0,62.0,119.0,112.0,56.0,98.0,142.0,158.0,202.0,179.0,61.0,206.0,181.0,043,17,842400
17043842500,"Census Tract 8425, DuPage County, Illinois",1147.0,17.0,85.0,27.0,8.0,8.0,38.0,19.0,45.0,29.0,40.0,120.0,95.0,160.0,83.0,137.0,236.0,043,17,842500
17043842601,"Census Tract 8426.01, DuPage County, Illinois",1424.0,7.0,9.0,9.0,16.0,10.0,25.0,35.0,25.0,18.0,76.0,71.0,100.0,124.0,126.0,343.0,430.0,043,17,842601
17043842602,"Census Tract 8426.02, DuPage County, Illinois",1435.0,9.0,0.0,17.0,30.0,0.0,0.0,26.0,0.0,8.0,25.0,70.0,193.0,201.0,114.0,222.0,520.0,043,17,842602
17043842603,"Census Tract 8426.03, DuPage County, Illinois",1257.0,43.0,0.0,38.0,30.0,59.0,45.0,56.0,30.0,0.0,30.0,168.0,237.0,227.0,85.0,111.0,98.0,043,17,842603
17043842604,"Census Tract 8426.04, DuPage County, Illinois",1879.0,164.0,36.0,105.0,87.0,16.0,109.0,153.0,37.0,72.0,158.0,157.0,165.0,155.0,102.0,139.0,224.0,043,17,842604
17043842605,"Census Tract 8426.05, DuPage County, Illinois",1623.0,23.0,8.0,32.0,21.0,42.0,41.0,17.0,82.0,76.0,112.0,127.0,226.0,217.0,157.0,199.0,243.0,043,17,842605
17043842702,"Census Tract 8427.02, DuPage County, Illinois",2060.0,89.0,61.0,46.0,115.0,49.0,97.0,70.0,43.0,44.0,179.0,299.0,306.0,197.0,97.0,127.0,241.0,043,17,842702
17043842703,"Census Tract 8427.03, DuPage County, Illinois",1498.0,26.0,17.0,20.0,45.0,47.0,13.0,48.0,60.0,25.0,118.0,167.0,219.0,125.0,153.0,211.0,204.0,043,17,842703
17043842704,"Census Tract 8427.04, DuPage County, Illinois",2205.0,84.0,144.0,95.0,54.0,128.0,123.0,113.0,70.0,110.0,229.0,178.0,221.0,246.0,105.0,186.0,119.0,043,17,842704
17043842706,"Census Tract 8427.06, DuPage County, Illinois",1687.0,17.0,0.0,37.0,61.0,81.0,17.0,50.0,68.0,45.0,100.0,233.0,223.0,171.0,122.0,199.0,263.0,043,17,842706
17043842708,"Census Tract 8427.08, DuPage County, Illinois",877.0,34.0,0.0,29.0,16.0,0.0,15.0,12.0,31.0,11.0,35.0,62.0,87.0,105.0,71.0,124.0,245.0,043,17,842708
17043842709,"Census Tract 8427.09, DuPage County, Illinois",1233.0,49.0,18.0,17.0,0.0,35.0,15.0,25.0,41.0,45.0,151.0,191.0,237.0,178.0,85.0,101.0,45.0,043,17,842709
17043842710,"Census Tract 8427.10, DuPage County, Illinois",1694.0,155.0,38.0,17.0,133.0,107.0,43.0,67.0,65.0,98.0,115.0,177.0,127.0,203.0,114.0,90.0,145.0,043,17,842710
17043842711,"Census Tract 8427.11, DuPage County, Illinois",1018.0,0.0,9.0,8.0,10.0,34.0,15.0,22.0,7.0,51.0,60.0,95.0,119.0,97.0,135.0,197.0,159.0,043,17,842711
17043842800,"Census Tract 8428, DuPage County, Illinois",1577.0,57.0,16.0,52.0,33.0,20.0,73.0,36.0,33.0,35.0,63.0,88.0,254.0,129.0,56.0,264.0,368.0,043,17,842800
17043842900,"Census Tract 8429, DuPage County, Illinois",1911.0,61.0,25.0,86.0,43.0,41.0,113.0,34.0,72.0,25.0,57.0,142.0,163.0,268.0,165.0,238.0,378.0,043,17,842900
17043843000,"Census Tract 8430, DuPage County, Illinois",1613.0,58.0,57.0,35.0,50.0,31.0,28.0,62.0,17.0,50.0,88.0,179.0,163.0,250.0,66.0,197.0,282.0,043,17,843000
17043843100,"Census Tract 8431, DuPage County, Illinois",1434.0,50.0,110.0,106.0,116.0,58.0,75.0,61.0,44.0,15.0,107.0,181.0,202.0,112.0,65.0,57.0,75.0,043,17,843100
17043843200,"Census Tract 8432, DuPage County, Illinois",1815.0,111.0,64.0,64.0,135.0,114.0,117.0,85.0,60.0,96.0,71.0,254.0,245.0,191.0,76.0,79.0,53.0,043,17,843200
17043843301,"Census Tract 8433.01, DuPage County, Illinois",1338.0,34.0,30.0,41.0,30.0,38.0,45.0,38.0,64.0,36.0,153.0,80.0,358.0,146.0,100.0,109.0,36.0,043,17,843301
17043843302,"Census Tract 8433.02, DuPage County, Illinois",1138.0,0.0,0.0,26.0,60.0,9.0,0.0,54.0,40.0,43.0,69.0,77.0,376.0,123.0,128.0,92.0,41.0,043,17,843302
17043843400,"Census Tract 8434, DuPage County, Illinois",1245.0,55.0,25.0,18.0,52.0,34.0,78.0,42.0,16.0,30.0,90.0,143.0,207.0,138.0,82.0,139.0,96.0,043,17,843400
17043843500,"Census Tract 8435, DuPage County, Illinois",2414.0,111.0,16.0,88.0,32.0,66.0,235.0,145.0,131.0,62.0,263.0,171.0,336.0,254.0,192.0,241.0,71.0,043,17,843500
17043843601,"Census Tract 8436.01, DuPage County, Illinois",1160.0,78.0,7.0,0.0,43.0,82.0,29.0,65.0,36.0,49.0,93.0,128.0,190.0,138.0,74.0,65.0,83.0,043,17,843601
17043843602,"Census Tract 8436.02, DuPage County, Illinois",1190.0,45.0,17.0,40.0,36.0,69.0,61.0,24.0,19.0,8.0,129.0,105.0,197.0,208.0,63.0,94.0,75.0,043,17,843602
17043843700,"Census Tract 8437, DuPage County, Illinois",1482.0,70.0,0.0,34.0,39.0,43.0,51.0,0.0,70.0,38.0,117.0,178.0,234.0,213.0,148.0,141.0,106.0,043,17,843700
17043843800,"Census Tract 8438, DuPage County, Illinois",1354.0,103.0,0.0,17.0,38.0,20.0,12.0,53.0,27.0,81.0,102.0,252.0,166.0,129.0,159.0,150.0,45.0,043,17,843800
17043843900,"Census Tract 8439, DuPage County, Illinois",1384.0,8.0,12.0,25.0,28.0,44.0,82.0,16.0,57.0,43.0,73.0,91.0,106.0,185.0,176.0,152.0,286.0,043,17,843900
17043844001,"Census Tract 8440.01, DuPage County, Illinois",1391.0,12.0,6.0,43.0,73.0,15.0,61.0,16.0,15.0,0.0,92.0,100.0,169.0,215.0,93.0,166.0,315.0,043,17,844001
17043844002,"Census Tract 8440.02, DuPage County, Illinois",1455.0,19.0,5.0,11.0,22.0,8.0,32.0,45.0,64.0,51.0,43.0,83.0,165.0,99.0,96.0,180.0,532.0,043,17,844002
17043844100,"Census Tract 8441, DuPage County, Illinois",1268.0,19.0,0.0,10.0,50.0,33.0,35.0,0.0,41.0,30.0,135.0,110.0,204.0,79.0,99.0,221.0,202.0,043,17,844100
17043844201,"Census Tract 8442.01, DuPage County, Illinois",2015.0,98.0,43.0,73.0,44.0,59.0,66.0,78.0,117.0,37.0,151.0,320.0,395.0,273.0,133.0,75.0,53.0,043,17,844201
17043844202,"Census Tract 8442.02, DuPage County, Illinois",933.0,16.0,10.0,20.0,21.0,42.0,9.0,22.0,66.0,29.0,56.0,83.0,180.0,123.0,118.0,50.0,88.0,043,17,844202
17043844301,"Census Tract 8443.01, DuPage County, Illinois",3069.0,148.0,158.0,44.0,95.0,119.0,256.0,83.0,173.0,184.0,253.0,206.0,408.0,260.0,168.0,272.0,242.0,043,17,844301
17043844304,"Census Tract 8443.04, DuPage County, Illinois",1701.0,163.0,38.0,64.0,54.0,34.0,45.0,41.0,57.0,63.0,156.0,203.0,254.0,200.0,95.0,144.0,90.0,043,17,844304
17043844305,"Census Tract 8443.05, DuPage County, Illinois",1843.0,65.0,125.0,111.0,25.0,122.0,138.0,48.0,17.0,48.0,145.0,139.0,273.0,213.0,185.0,61.0,128.0,043,17,844305
17043844306,"Census Tract 8443.06, DuPage County, Illinois",1722.0,68.0,74.0,82.0,43.0,148.0,104.0,71.0,81.0,74.0,182.0,213.0,202.0,123.0,80.0,110.0,67.0,043,17,844306
17043844307,"Census Tract 8443.07, DuPage County, Illinois",1328.0,62.0,32.0,6.0,60.0,23.0,64.0,17.0,56.0,46.0,121.0,197.0,299.0,78.0,112.0,87.0,68.0,043,17,844307
17043844401,"Census Tract 8444.01, DuPage County, Illinois",1270.0,20.0,10.0,62.0,16.0,49.0,51.0,16.0,29.0,39.0,68.0,90.0,128.0,164.0,144.0,166.0,218.0,043,17,844401
17043844402,"Census Tract 8444.02, DuPage County, Illinois",1812.0,104.0,113.0,106.0,44.0,33.0,54.0,49.0,53.0,43.0,41.0,187.0,190.0,178.0,106.0,109.0,402.0,043,17,844402
