geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01055010501,"Census Tract 105.01, Etowah County, Alabama",2763.0,53.0,107.0,40.0,69.0,168.0,112.0,140.0,86.0,115.0,249.0,389.0,531.0,361.0,150.0,119.0,74.0,055,01,010501
01055010502,"Census Tract 105.02, Etowah County, Alabama",2068.0,78.0,365.0,77.0,101.0,132.0,25.0,99.0,104.0,90.0,230.0,239.0,213.0,187.0,70.0,39.0,19.0,055,01,010502
01055010601,"Census Tract 106.01, Etowah County, Alabama",2245.0,162.0,21.0,28.0,337.0,87.0,139.0,87.0,71.0,39.0,183.0,337.0,400.0,141.0,86.0,51.0,76.0,055,01,010601
01055010602,"Census Tract 106.02, Etowah County, Alabama",1541.0,86.0,71.0,74.0,220.0,213.0,46.0,62.0,67.0,26.0,246.0,180.0,203.0,25.0,17.0,0.0,5.0,055,01,010602
01055010700,"Census Tract 107, Etowah County, Alabama",1339.0,90.0,59.0,84.0,146.0,35.0,45.0,135.0,84.0,125.0,38.0,66.0,199.0,85.0,34.0,96.0,18.0,055,01,010700
01055010800,"Census Tract 108, Etowah County, Alabama",1027.0,162.0,52.0,140.0,38.0,36.0,74.0,38.0,19.0,47.0,134.0,97.0,79.0,36.0,0.0,67.0,8.0,055,01,010800
01055010900,"Census Tract 109, Etowah County, Alabama",570.0,43.0,22.0,37.0,37.0,64.0,10.0,22.0,14.0,13.0,39.0,106.0,41.0,50.0,54.0,18.0,0.0,055,01,010900
01055011001,"Census Tract 110.01, Etowah County, Alabama",1638.0,112.0,112.0,101.0,152.0,107.0,82.0,148.0,62.0,72.0,107.0,267.0,145.0,58.0,32.0,58.0,23.0,055,01,011001
01055011002,"Census Tract 110.02, Etowah County, Alabama",1700.0,133.0,76.0,27.0,89.0,126.0,107.0,116.0,136.0,39.0,308.0,130.0,250.0,68.0,68.0,27.0,0.0,055,01,011002
01055011100,"Census Tract 111, Etowah County, Alabama",1819.0,166.0,171.0,220.0,244.0,58.0,134.0,95.0,81.0,111.0,84.0,150.0,187.0,86.0,30.0,2.0,0.0,055,01,011100
01055011200,"Census Tract 112, Etowah County, Alabama",1170.0,376.0,152.0,178.0,95.0,61.0,62.0,70.0,30.0,8.0,52.0,59.0,0.0,0.0,27.0,0.0,0.0,055,01,011200
01057020000,"Census Tract 200, Fayette County, Alabama",660.0,83.0,59.0,84.0,65.0,27.0,18.0,40.0,8.0,61.0,53.0,27.0,94.0,10.0,15.0,0.0,16.0,057,01,020000
01057020100,"Census Tract 201, Fayette County, Alabama",1359.0,134.0,153.0,104.0,59.0,49.0,79.0,61.0,81.0,92.0,103.0,164.0,109.0,124.0,21.0,0.0,26.0,057,01,020100
01057020200,"Census Tract 202, Fayette County, Alabama",1746.0,271.0,133.0,139.0,109.0,145.0,106.0,85.0,91.0,92.0,120.0,132.0,193.0,50.0,24.0,13.0,43.0,057,01,020200
01057020300,"Census Tract 203, Fayette County, Alabama",1716.0,239.0,206.0,157.0,203.0,63.0,147.0,55.0,96.0,103.0,66.0,175.0,140.0,9.0,6.0,35.0,16.0,057,01,020300
01057020400,"Census Tract 204, Fayette County, Alabama",1486.0,291.0,72.0,126.0,107.0,114.0,90.0,121.0,65.0,67.0,90.0,81.0,166.0,48.0,15.0,23.0,10.0,057,01,020400
01059972900,"Census Tract 9729, Franklin County, Alabama",1309.0,132.0,84.0,60.0,100.0,131.0,82.0,34.0,34.0,70.0,66.0,195.0,156.0,84.0,61.0,9.0,11.0,059,01,972900
01059973000,"Census Tract 9730, Franklin County, Alabama",2140.0,253.0,240.0,320.0,218.0,195.0,91.0,162.0,45.0,35.0,63.0,278.0,139.0,40.0,20.0,7.0,34.0,059,01,973000
01059973100,"Census Tract 9731, Franklin County, Alabama",1033.0,112.0,80.0,12.0,41.0,56.0,99.0,46.0,64.0,20.0,60.0,114.0,171.0,112.0,34.0,7.0,5.0,059,01,973100
01059973200,"Census Tract 9732, Franklin County, Alabama",1385.0,134.0,94.0,122.0,87.0,58.0,49.0,57.0,95.0,132.0,32.0,106.0,184.0,93.0,22.0,46.0,74.0,059,01,973200
01059973300,"Census Tract 9733, Franklin County, Alabama",1269.0,154.0,47.0,85.0,96.0,32.0,141.0,114.0,167.0,0.0,170.0,46.0,142.0,26.0,22.0,27.0,0.0,059,01,973300
01059973400,"Census Tract 9734, Franklin County, Alabama",1150.0,148.0,91.0,113.0,101.0,105.0,107.0,28.0,83.0,61.0,66.0,113.0,50.0,78.0,0.0,6.0,0.0,059,01,973400
01059973500,"Census Tract 9735, Franklin County, Alabama",967.0,67.0,64.0,68.0,141.0,32.0,61.0,78.0,72.0,58.0,72.0,67.0,76.0,69.0,10.0,0.0,32.0,059,01,973500
01059973600,"Census Tract 9736, Franklin County, Alabama",822.0,87.0,73.0,54.0,92.0,35.0,39.0,77.0,25.0,35.0,46.0,138.0,61.0,24.0,2.0,30.0,4.0,059,01,973600
01059973700,"Census Tract 9737, Franklin County, Alabama",2172.0,271.0,170.0,132.0,281.0,110.0,204.0,134.0,85.0,125.0,213.0,112.0,233.0,76.0,4.0,22.0,0.0,059,01,973700
01061050100,"Census Tract 501, Geneva County, Alabama",2196.0,328.0,239.0,238.0,184.0,138.0,107.0,103.0,199.0,83.0,112.0,192.0,132.0,72.0,26.0,23.0,20.0,061,01,050100
01061050200,"Census Tract 502, Geneva County, Alabama",933.0,16.0,103.0,47.0,82.0,66.0,83.0,40.0,57.0,45.0,76.0,69.0,131.0,36.0,36.0,46.0,0.0,061,01,050200
01061050300,"Census Tract 503, Geneva County, Alabama",2164.0,290.0,264.0,206.0,131.0,158.0,48.0,101.0,117.0,109.0,196.0,98.0,203.0,127.0,71.0,45.0,0.0,061,01,050300
01061050400,"Census Tract 504, Geneva County, Alabama",2364.0,130.0,251.0,259.0,176.0,203.0,174.0,140.0,105.0,60.0,161.0,193.0,273.0,85.0,64.0,51.0,39.0,061,01,050400
01061050500,"Census Tract 505, Geneva County, Alabama",1660.0,72.0,109.0,175.0,99.0,68.0,127.0,81.0,75.0,88.0,197.0,152.0,234.0,95.0,48.0,18.0,22.0,061,01,050500
01061050600,"Census Tract 506, Geneva County, Alabama",1581.0,167.0,93.0,149.0,108.0,139.0,79.0,50.0,151.0,79.0,111.0,194.0,155.0,50.0,30.0,15.0,11.0,061,01,050600
01063060000,"Census Tract 600, Greene County, Alabama",603.0,129.0,61.0,75.0,41.0,69.0,30.0,31.0,6.0,25.0,74.0,5.0,37.0,20.0,0.0,0.0,0.0,063,01,060000
01063060100,"Census Tract 601, Greene County, Alabama",1533.0,280.0,230.0,107.0,182.0,56.0,37.0,52.0,103.0,136.0,78.0,57.0,119.0,52.0,20.0,24.0,0.0,063,01,060100
01063060200,"Census Tract 602, Greene County, Alabama",1146.0,211.0,250.0,127.0,92.0,110.0,56.0,18.0,7.0,110.0,60.0,39.0,21.0,13.0,17.0,0.0,15.0,063,01,060200
01065040000,"Census Tract 400, Hale County, Alabama",1267.0,118.0,79.0,62.0,69.0,96.0,67.0,34.0,58.0,53.0,132.0,108.0,169.0,117.0,62.0,37.0,6.0,065,01,040000
01065040100,"Census Tract 401, Hale County, Alabama",651.0,138.0,47.0,33.0,71.0,40.0,35.0,34.0,21.0,22.0,55.0,37.0,59.0,17.0,15.0,21.0,6.0,065,01,040100
01065040200,"Census Tract 402, Hale County, Alabama",602.0,33.0,58.0,73.0,45.0,51.0,32.0,38.0,26.0,31.0,97.0,45.0,29.0,7.0,17.0,14.0,6.0,065,01,040200
01065040300,"Census Tract 403, Hale County, Alabama",774.0,213.0,92.0,44.0,22.0,39.0,55.0,37.0,41.0,51.0,34.0,58.0,48.0,22.0,0.0,8.0,10.0,065,01,040300
01065040400,"Census Tract 404, Hale County, Alabama",2010.0,385.0,306.0,170.0,197.0,117.0,168.0,81.0,116.0,54.0,112.0,118.0,93.0,21.0,19.0,17.0,36.0,065,01,040400
01065040500,"Census Tract 405, Hale County, Alabama",627.0,88.0,53.0,60.0,54.0,43.0,77.0,31.0,35.0,34.0,29.0,25.0,25.0,20.0,20.0,16.0,17.0,065,01,040500
01067030100,"Census Tract 301, Henry County, Alabama",837.0,129.0,103.0,56.0,51.0,21.0,32.0,50.0,52.0,11.0,42.0,100.0,99.0,54.0,16.0,21.0,0.0,067,01,030100
01067030200,"Census Tract 302, Henry County, Alabama",1157.0,135.0,103.0,162.0,95.0,85.0,41.0,23.0,73.0,77.0,57.0,121.0,50.0,103.0,18.0,8.0,6.0,067,01,030200
01067030300,"Census Tract 303, Henry County, Alabama",1323.0,125.0,55.0,90.0,103.0,92.0,101.0,110.0,67.0,62.0,61.0,181.0,119.0,103.0,20.0,34.0,0.0,067,01,030300
01067030400,"Census Tract 304, Henry County, Alabama",710.0,62.0,150.0,54.0,18.0,51.0,54.0,21.0,39.0,55.0,33.0,50.0,64.0,29.0,16.0,1.0,13.0,067,01,030400
01067030500,"Census Tract 305, Henry County, Alabama",2290.0,161.0,171.0,107.0,58.0,110.0,157.0,27.0,104.0,82.0,299.0,237.0,310.0,160.0,100.0,196.0,11.0,067,01,030500
01067030600,"Census Tract 306, Henry County, Alabama",583.0,48.0,67.0,63.0,20.0,30.0,6.0,19.0,40.0,8.0,32.0,93.0,22.0,79.0,22.0,19.0,15.0,067,01,030600
01069040100,"Census Tract 401, Houston County, Alabama",1912.0,127.0,140.0,106.0,60.0,105.0,155.0,117.0,51.0,71.0,223.0,204.0,252.0,122.0,76.0,76.0,27.0,069,01,040100
01069040201,"Census Tract 402.01, Houston County, Alabama",3710.0,115.0,137.0,114.0,130.0,136.0,177.0,144.0,107.0,174.0,341.0,387.0,646.0,358.0,214.0,252.0,278.0,069,01,040201
01069040202,"Census Tract 402.02, Houston County, Alabama",3190.0,128.0,81.0,108.0,113.0,136.0,146.0,120.0,159.0,130.0,258.0,303.0,410.0,355.0,222.0,236.0,285.0,069,01,040202
01069040301,"Census Tract 403.01, Houston County, Alabama",1562.0,130.0,102.0,134.0,134.0,167.0,96.0,115.0,77.0,82.0,117.0,118.0,132.0,88.0,24.0,36.0,10.0,069,01,040301
01069040302,"Census Tract 403.02, Houston County, Alabama",1388.0,119.0,111.0,116.0,106.0,105.0,100.0,90.0,85.0,94.0,151.0,116.0,90.0,31.0,43.0,14.0,17.0,069,01,040302
01069040400,"Census Tract 404, Houston County, Alabama",1010.0,89.0,71.0,50.0,37.0,41.0,41.0,62.0,33.0,43.0,74.0,107.0,87.0,97.0,53.0,37.0,88.0,069,01,040400
01069040500,"Census Tract 405, Houston County, Alabama",1523.0,91.0,77.0,101.0,99.0,111.0,100.0,110.0,109.0,67.0,108.0,159.0,171.0,62.0,57.0,43.0,58.0,069,01,040500
01069040600,"Census Tract 406, Houston County, Alabama",835.0,281.0,163.0,96.0,65.0,49.0,44.0,33.0,15.0,8.0,32.0,14.0,29.0,3.0,3.0,0.0,0.0,069,01,040600
01069040700,"Census Tract 407, Houston County, Alabama",1020.0,94.0,106.0,106.0,57.0,65.0,90.0,81.0,91.0,52.0,59.0,84.0,93.0,18.0,14.0,4.0,6.0,069,01,040700
01069040800,"Census Tract 408, Houston County, Alabama",2894.0,217.0,194.0,281.0,166.0,191.0,153.0,201.0,151.0,98.0,318.0,250.0,311.0,195.0,73.0,48.0,47.0,069,01,040800
01069040900,"Census Tract 409, Houston County, Alabama",1870.0,98.0,122.0,126.0,108.0,96.0,109.0,118.0,128.0,81.0,145.0,214.0,224.0,159.0,47.0,62.0,33.0,069,01,040900
01069041000,"Census Tract 410, Houston County, Alabama",1861.0,289.0,217.0,185.0,182.0,96.0,138.0,113.0,60.0,92.0,110.0,190.0,115.0,50.0,21.0,0.0,3.0,069,01,041000
01069041100,"Census Tract 411, Houston County, Alabama",1513.0,126.0,123.0,109.0,117.0,113.0,105.0,172.0,79.0,86.0,109.0,156.0,128.0,27.0,31.0,21.0,11.0,069,01,041100
01069041200,"Census Tract 412, Houston County, Alabama",978.0,290.0,135.0,118.0,96.0,52.0,64.0,30.0,34.0,33.0,52.0,45.0,18.0,8.0,1.0,2.0,0.0,069,01,041200
01069041400,"Census Tract 414, Houston County, Alabama",1128.0,207.0,152.0,136.0,107.0,68.0,99.0,54.0,43.0,50.0,44.0,71.0,48.0,39.0,6.0,4.0,0.0,069,01,041400
01069041500,"Census Tract 415, Houston County, Alabama",1657.0,353.0,136.0,137.0,143.0,112.0,110.0,51.0,81.0,89.0,82.0,139.0,72.0,64.0,33.0,36.0,19.0,069,01,041500
01069041600,"Census Tract 416, Houston County, Alabama",2075.0,199.0,142.0,215.0,96.0,239.0,110.0,103.0,113.0,112.0,191.0,176.0,193.0,80.0,42.0,43.0,21.0,069,01,041600
01069041700,"Census Tract 417, Houston County, Alabama",558.0,51.0,54.0,34.0,69.0,45.0,65.0,24.0,16.0,15.0,35.0,63.0,46.0,26.0,5.0,2.0,8.0,069,01,041700
01069041800,"Census Tract 418, Houston County, Alabama",846.0,76.0,99.0,83.0,51.0,68.0,55.0,60.0,25.0,27.0,64.0,72.0,82.0,43.0,26.0,11.0,4.0,069,01,041800
01069041900,"Census Tract 419, Houston County, Alabama",2887.0,234.0,208.0,189.0,184.0,207.0,193.0,135.0,216.0,116.0,192.0,314.0,332.0,205.0,88.0,39.0,35.0,069,01,041900
01069042000,"Census Tract 420, Houston County, Alabama",2273.0,184.0,143.0,198.0,187.0,118.0,128.0,182.0,106.0,84.0,193.0,207.0,256.0,135.0,50.0,68.0,34.0,069,01,042000
01069042100,"Census Tract 421, Houston County, Alabama",2774.0,196.0,245.0,148.0,97.0,155.0,249.0,233.0,110.0,78.0,213.0,257.0,367.0,224.0,126.0,45.0,31.0,069,01,042100
01071950100,"Census Tract 9501, Jackson County, Alabama",2187.0,289.0,141.0,204.0,244.0,79.0,137.0,186.0,48.0,76.0,182.0,229.0,224.0,54.0,36.0,0.0,58.0,071,01,950100
01071950200,"Census Tract 9502, Jackson County, Alabama",1367.0,178.0,125.0,64.0,50.0,87.0,133.0,108.0,114.0,81.0,82.0,161.0,81.0,55.0,33.0,10.0,5.0,071,01,950200
01071950300,"Census Tract 9503, Jackson County, Alabama",2180.0,267.0,179.0,146.0,125.0,114.0,76.0,160.0,66.0,108.0,248.0,283.0,241.0,73.0,49.0,0.0,45.0,071,01,950300
01071950400,"Census Tract 9504, Jackson County, Alabama",783.0,73.0,82.0,51.0,46.0,35.0,37.0,71.0,76.0,27.0,69.0,60.0,83.0,36.0,25.0,1.0,11.0,071,01,950400
01071950500,"Census Tract 9505, Jackson County, Alabama",1385.0,149.0,145.0,52.0,130.0,79.0,92.0,126.0,81.0,30.0,91.0,152.0,138.0,47.0,26.0,40.0,7.0,071,01,950500
01071950600,"Census Tract 9506, Jackson County, Alabama",2392.0,261.0,328.0,332.0,149.0,65.0,127.0,243.0,87.0,70.0,195.0,213.0,169.0,112.0,26.0,13.0,2.0,071,01,950600
01071950700,"Census Tract 9507, Jackson County, Alabama",1707.0,77.0,149.0,85.0,88.0,137.0,190.0,174.0,100.0,110.0,130.0,132.0,171.0,83.0,36.0,26.0,19.0,071,01,950700
01071950800,"Census Tract 9508, Jackson County, Alabama",1737.0,300.0,143.0,73.0,196.0,116.0,111.0,35.0,136.0,97.0,157.0,141.0,129.0,26.0,23.0,33.0,21.0,071,01,950800
01071950900,"Census Tract 9509, Jackson County, Alabama",2331.0,95.0,72.0,95.0,337.0,180.0,152.0,137.0,55.0,36.0,220.0,164.0,291.0,179.0,102.0,142.0,74.0,071,01,950900
01071951000,"Census Tract 9510, Jackson County, Alabama",1712.0,218.0,138.0,248.0,52.0,76.0,51.0,81.0,104.0,75.0,117.0,170.0,164.0,138.0,24.0,24.0,32.0,071,01,951000
01071951100,"Census Tract 9511, Jackson County, Alabama",2644.0,202.0,265.0,297.0,139.0,340.0,242.0,95.0,61.0,141.0,118.0,145.0,273.0,121.0,113.0,83.0,9.0,071,01,951100
01073000100,"Census Tract 1, Jefferson County, Alabama",1160.0,159.0,123.0,166.0,142.0,79.0,135.0,30.0,105.0,60.0,8.0,61.0,50.0,8.0,2.0,32.0,0.0,073,01,000100
01073000300,"Census Tract 3, Jefferson County, Alabama",995.0,250.0,166.0,73.0,81.0,35.0,89.0,56.0,44.0,72.0,20.0,60.0,7.0,42.0,0.0,0.0,0.0,073,01,000300
01073000400,"Census Tract 4, Jefferson County, Alabama",1142.0,288.0,106.0,139.0,108.0,72.0,53.0,65.0,45.0,33.0,60.0,61.0,45.0,36.0,31.0,0.0,0.0,073,01,000400
01073000500,"Census Tract 5, Jefferson County, Alabama",1459.0,309.0,202.0,163.0,149.0,128.0,63.0,107.0,83.0,31.0,78.0,40.0,76.0,10.0,0.0,0.0,20.0,073,01,000500
01073000700,"Census Tract 7, Jefferson County, Alabama",870.0,274.0,151.0,83.0,90.0,74.0,33.0,80.0,24.0,16.0,20.0,14.0,0.0,11.0,0.0,0.0,0.0,073,01,000700
01073000800,"Census Tract 8, Jefferson County, Alabama",1734.0,352.0,249.0,166.0,140.0,140.0,140.0,98.0,52.0,91.0,95.0,114.0,72.0,0.0,25.0,0.0,0.0,073,01,000800
01073001100,"Census Tract 11, Jefferson County, Alabama",1739.0,305.0,141.0,146.0,72.0,93.0,140.0,127.0,161.0,74.0,121.0,157.0,28.0,80.0,60.0,34.0,0.0,073,01,001100
01073001200,"Census Tract 12, Jefferson County, Alabama",1195.0,234.0,153.0,125.0,92.0,84.0,70.0,58.0,72.0,90.0,51.0,71.0,81.0,14.0,0.0,0.0,0.0,073,01,001200
01073001400,"Census Tract 14, Jefferson County, Alabama",855.0,84.0,134.0,68.0,98.0,113.0,47.0,59.0,73.0,24.0,40.0,37.0,41.0,19.0,8.0,0.0,10.0,073,01,001400
01073001500,"Census Tract 15, Jefferson County, Alabama",1268.0,317.0,172.0,113.0,104.0,131.0,103.0,103.0,29.0,43.0,46.0,88.0,5.0,14.0,0.0,0.0,0.0,073,01,001500
01073001600,"Census Tract 16, Jefferson County, Alabama",1064.0,193.0,173.0,57.0,185.0,98.0,88.0,6.0,29.0,75.0,62.0,73.0,16.0,0.0,0.0,0.0,9.0,073,01,001600
01073001902,"Census Tract 19.02, Jefferson County, Alabama",781.0,110.0,119.0,121.0,114.0,34.0,38.0,51.0,63.0,21.0,41.0,64.0,5.0,0.0,0.0,0.0,0.0,073,01,001902
01073002000,"Census Tract 20, Jefferson County, Alabama",1381.0,269.0,101.0,195.0,178.0,17.0,68.0,221.0,111.0,0.0,62.0,52.0,53.0,28.0,9.0,8.0,9.0,073,01,002000
01073002100,"Census Tract 21, Jefferson County, Alabama",1188.0,214.0,103.0,70.0,169.0,83.0,102.0,73.0,76.0,80.0,101.0,35.0,47.0,8.0,11.0,10.0,6.0,073,01,002100
01073002200,"Census Tract 22, Jefferson County, Alabama",938.0,132.0,86.0,69.0,101.0,92.0,63.0,65.0,85.0,12.0,32.0,86.0,80.0,9.0,14.0,0.0,12.0,073,01,002200
01073002303,"Census Tract 23.03, Jefferson County, Alabama",1466.0,597.0,178.0,56.0,75.0,158.0,82.0,41.0,13.0,6.0,87.0,27.0,122.0,18.0,0.0,0.0,6.0,073,01,002303
01073002305,"Census Tract 23.05, Jefferson County, Alabama",1480.0,60.0,70.0,56.0,35.0,67.0,78.0,78.0,72.0,51.0,75.0,198.0,319.0,104.0,88.0,115.0,14.0,073,01,002305
01073002306,"Census Tract 23.06, Jefferson County, Alabama",1913.0,68.0,118.0,95.0,86.0,82.0,39.0,145.0,84.0,92.0,197.0,218.0,296.0,189.0,49.0,97.0,58.0,073,01,002306
01073002400,"Census Tract 24, Jefferson County, Alabama",1557.0,418.0,191.0,110.0,46.0,62.0,61.0,98.0,79.0,23.0,143.0,118.0,125.0,34.0,26.0,15.0,8.0,073,01,002400
01073002700,"Census Tract 27, Jefferson County, Alabama",1663.0,419.0,223.0,151.0,84.0,65.0,53.0,17.0,26.0,62.0,97.0,55.0,224.0,86.0,60.0,0.0,41.0,073,01,002700
01073002900,"Census Tract 29, Jefferson County, Alabama",1081.0,477.0,114.0,87.0,69.0,102.0,37.0,44.0,34.0,0.0,8.0,31.0,58.0,0.0,0.0,20.0,0.0,073,01,002900
01073003001,"Census Tract 30.01, Jefferson County, Alabama",996.0,67.0,113.0,66.0,57.0,74.0,129.0,79.0,61.0,47.0,91.0,80.0,50.0,18.0,51.0,0.0,13.0,073,01,003001
01073003002,"Census Tract 30.02, Jefferson County, Alabama",1114.0,304.0,208.0,153.0,104.0,47.0,36.0,37.0,74.0,5.0,47.0,41.0,32.0,26.0,0.0,0.0,0.0,073,01,003002
01073003100,"Census Tract 31, Jefferson County, Alabama",1240.0,188.0,169.0,84.0,215.0,33.0,45.0,79.0,89.0,42.0,56.0,79.0,38.0,75.0,33.0,0.0,15.0,073,01,003100
01073003200,"Census Tract 32, Jefferson County, Alabama",417.0,68.0,86.0,91.0,49.0,14.0,56.0,9.0,14.0,14.0,0.0,6.0,2.0,5.0,0.0,3.0,0.0,073,01,003200
01073003300,"Census Tract 33, Jefferson County, Alabama",464.0,122.0,70.0,48.0,27.0,16.0,21.0,38.0,17.0,10.0,56.0,5.0,25.0,9.0,0.0,0.0,0.0,073,01,003300
01073003400,"Census Tract 34, Jefferson County, Alabama",989.0,233.0,138.0,95.0,123.0,69.0,49.0,78.0,44.0,17.0,55.0,45.0,16.0,15.0,12.0,0.0,0.0,073,01,003400
01073003500,"Census Tract 35, Jefferson County, Alabama",1136.0,316.0,138.0,59.0,44.0,54.0,106.0,117.0,36.0,32.0,104.0,63.0,30.0,6.0,31.0,0.0,0.0,073,01,003500
01073003600,"Census Tract 36, Jefferson County, Alabama",1744.0,221.0,107.0,119.0,86.0,99.0,135.0,96.0,105.0,149.0,180.0,212.0,178.0,17.0,22.0,18.0,0.0,073,01,003600
01073003700,"Census Tract 37, Jefferson County, Alabama",1962.0,328.0,168.0,211.0,154.0,231.0,85.0,75.0,117.0,40.0,135.0,158.0,148.0,72.0,30.0,10.0,0.0,073,01,003700
01073003802,"Census Tract 38.02, Jefferson County, Alabama",2101.0,294.0,274.0,61.0,30.0,284.0,199.0,188.0,52.0,75.0,207.0,280.0,110.0,37.0,10.0,0.0,0.0,073,01,003802
01073003803,"Census Tract 38.03, Jefferson County, Alabama",1549.0,300.0,173.0,146.0,166.0,125.0,114.0,66.0,63.0,102.0,66.0,43.0,126.0,27.0,0.0,0.0,32.0,073,01,003803
01073003900,"Census Tract 39, Jefferson County, Alabama",670.0,167.0,59.0,74.0,66.0,94.0,74.0,17.0,36.0,3.0,22.0,22.0,16.0,20.0,0.0,0.0,0.0,073,01,003900
01073004000,"Census Tract 40, Jefferson County, Alabama",1626.0,394.0,328.0,226.0,53.0,88.0,108.0,88.0,92.0,58.0,80.0,54.0,26.0,18.0,0.0,0.0,13.0,073,01,004000
01073004200,"Census Tract 42, Jefferson County, Alabama",1065.0,208.0,181.0,161.0,82.0,90.0,60.0,68.0,31.0,5.0,37.0,80.0,33.0,16.0,0.0,0.0,13.0,073,01,004200
01073004500,"Census Tract 45, Jefferson County, Alabama",1263.0,513.0,128.0,141.0,4.0,93.0,111.0,36.0,23.0,63.0,24.0,70.0,0.0,57.0,0.0,0.0,0.0,073,01,004500
01073004701,"Census Tract 47.01, Jefferson County, Alabama",2383.0,196.0,59.0,222.0,188.0,52.0,130.0,157.0,185.0,164.0,187.0,171.0,204.0,85.0,109.0,104.0,170.0,073,01,004701
01073004702,"Census Tract 47.02, Jefferson County, Alabama",1745.0,129.0,56.0,60.0,32.0,102.0,101.0,78.0,38.0,44.0,121.0,187.0,78.0,249.0,68.0,180.0,222.0,073,01,004702
01073004800,"Census Tract 48, Jefferson County, Alabama",1209.0,84.0,142.0,71.0,77.0,40.0,74.0,42.0,80.0,44.0,58.0,23.0,72.0,65.0,37.0,71.0,229.0,073,01,004800
01073004901,"Census Tract 49.01, Jefferson County, Alabama",858.0,96.0,79.0,43.0,96.0,80.0,36.0,24.0,38.0,80.0,126.0,27.0,59.0,12.0,37.0,16.0,9.0,073,01,004901
01073004902,"Census Tract 49.02, Jefferson County, Alabama",1702.0,303.0,86.0,147.0,162.0,100.0,106.0,83.0,37.0,99.0,194.0,100.0,197.0,20.0,12.0,43.0,13.0,073,01,004902
01073005000,"Census Tract 50, Jefferson County, Alabama",1429.0,193.0,67.0,73.0,133.0,114.0,123.0,133.0,42.0,38.0,122.0,126.0,122.0,103.0,8.0,10.0,22.0,073,01,005000
01073005101,"Census Tract 51.01, Jefferson County, Alabama",726.0,264.0,113.0,86.0,87.0,53.0,46.0,20.0,11.0,6.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,073,01,005101
01073005103,"Census Tract 51.03, Jefferson County, Alabama",1295.0,106.0,92.0,261.0,141.0,65.0,59.0,32.0,89.0,24.0,90.0,165.0,119.0,39.0,5.0,0.0,8.0,073,01,005103
01073005104,"Census Tract 51.04, Jefferson County, Alabama",1774.0,203.0,241.0,172.0,143.0,191.0,171.0,82.0,71.0,61.0,109.0,177.0,62.0,30.0,17.0,44.0,0.0,073,01,005104
01073005200,"Census Tract 52, Jefferson County, Alabama",1536.0,363.0,147.0,144.0,99.0,176.0,91.0,95.0,61.0,56.0,64.0,60.0,144.0,10.0,18.0,8.0,0.0,073,01,005200
01073005302,"Census Tract 53.02, Jefferson County, Alabama",1475.0,76.0,68.0,60.0,80.0,71.0,67.0,162.0,185.0,107.0,197.0,121.0,145.0,28.0,30.0,0.0,78.0,073,01,005302
01073005500,"Census Tract 55, Jefferson County, Alabama",794.0,153.0,132.0,70.0,65.0,71.0,39.0,61.0,23.0,23.0,81.0,11.0,33.0,12.0,6.0,14.0,0.0,073,01,005500
01073005600,"Census Tract 56, Jefferson County, Alabama",2307.0,389.0,31.0,159.0,88.0,104.0,111.0,121.0,105.0,53.0,318.0,269.0,144.0,225.0,76.0,79.0,35.0,073,01,005600
01073005701,"Census Tract 57.01, Jefferson County, Alabama",1065.0,132.0,76.0,130.0,112.0,73.0,83.0,50.0,100.0,21.0,107.0,47.0,20.0,88.0,12.0,0.0,14.0,073,01,005701
01073005702,"Census Tract 57.02, Jefferson County, Alabama",1403.0,256.0,104.0,156.0,96.0,125.0,56.0,147.0,92.0,26.0,125.0,94.0,86.0,19.0,15.0,6.0,0.0,073,01,005702
01073005800,"Census Tract 58, Jefferson County, Alabama",1793.0,237.0,174.0,166.0,200.0,92.0,147.0,154.0,100.0,46.0,218.0,70.0,101.0,41.0,0.0,20.0,27.0,073,01,005800
01073005903,"Census Tract 59.03, Jefferson County, Alabama",2157.0,233.0,52.0,91.0,184.0,189.0,81.0,160.0,125.0,170.0,156.0,257.0,261.0,105.0,40.0,24.0,29.0,073,01,005903
01073005905,"Census Tract 59.05, Jefferson County, Alabama",2039.0,155.0,141.0,171.0,103.0,234.0,170.0,220.0,153.0,96.0,258.0,40.0,129.0,60.0,63.0,46.0,0.0,073,01,005905
01073005907,"Census Tract 59.07, Jefferson County, Alabama",847.0,18.0,0.0,23.0,61.0,53.0,29.0,46.0,42.0,40.0,127.0,124.0,183.0,71.0,9.0,21.0,0.0,073,01,005907
01073005908,"Census Tract 59.08, Jefferson County, Alabama",1451.0,141.0,156.0,92.0,125.0,80.0,67.0,161.0,118.0,86.0,170.0,138.0,75.0,23.0,9.0,0.0,10.0,073,01,005908
01073005909,"Census Tract 59.09, Jefferson County, Alabama",936.0,89.0,65.0,0.0,41.0,13.0,38.0,23.0,86.0,39.0,102.0,156.0,135.0,18.0,24.0,89.0,18.0,073,01,005909
01073005910,"Census Tract 59.10, Jefferson County, Alabama",2089.0,116.0,102.0,163.0,214.0,146.0,124.0,20.0,104.0,92.0,153.0,204.0,177.0,282.0,69.0,98.0,25.0,073,01,005910
