geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state
28087,"Lowndes County, Mississippi",59558.0,31093.0,25908.0,119.0,596.0,13.0,16.0,612.0,1201.0,087,28
28083,"Leflore County, Mississippi",30113.0,6892.0,22032.0,0.0,216.0,0.0,10.0,190.0,773.0,083,28
28143,"Tunica County, Mississippi",10276.0,2002.0,8066.0,0.0,91.0,0.0,18.0,22.0,77.0,143,28
28157,"Wilkinson County, Mississippi",9084.0,2537.0,6451.0,0.0,6.0,0.0,39.0,25.0,26.0,157,28
28021,"Claiborne County, Mississippi",9106.0,1098.0,7915.0,15.0,39.0,0.0,0.0,6.0,33.0,021,28
28047,"Harrison County, Mississippi",200491.0,129479.0,48160.0,976.0,5915.0,45.0,301.0,4897.0,10718.0,047,28
28065,"Jefferson Davis County, Mississippi",11639.0,4407.0,7175.0,0.0,0.0,0.0,0.0,18.0,39.0,065,28
28127,"Simpson County, Mississippi",27215.0,16770.0,9944.0,3.0,62.0,0.0,7.0,292.0,137.0,127,28
28075,"Lauderdale County, Mississippi",78221.0,41504.0,33465.0,117.0,525.0,0.0,31.0,828.0,1751.0,075,28
28085,"Lincoln County, Mississippi",34542.0,23226.0,10641.0,4.0,254.0,0.0,0.0,48.0,369.0,085,28
28123,"Scott County, Mississippi",28399.0,14163.0,10927.0,128.0,73.0,0.0,3.0,36.0,3069.0,123,28
28159,"Winston County, Mississippi",18482.0,9304.0,8690.0,230.0,6.0,0.0,0.0,37.0,215.0,159,28
28163,"Yazoo County, Mississippi",27496.0,9850.0,15508.0,51.0,105.0,0.0,0.0,431.0,1551.0,163,28
28007,"Attala County, Mississippi",18731.0,10124.0,7902.0,26.0,78.0,0.0,0.0,225.0,376.0,007,28
28009,"Benton County, Mississippi",8306.0,4999.0,3042.0,0.0,0.0,0.0,0.0,61.0,204.0,009,28
28037,"Franklin County, Mississippi",7772.0,4910.0,2795.0,0.0,2.0,0.0,0.0,0.0,65.0,037,28
28027,"Coahoma County, Mississippi",24296.0,5244.0,18737.0,30.0,132.0,0.0,0.0,118.0,35.0,027,28
28061,"Jasper County, Mississippi",16547.0,7459.0,8947.0,1.0,0.0,0.0,47.0,93.0,0.0,061,28
28067,"Jones County, Mississippi",68328.0,44338.0,19798.0,146.0,365.0,48.0,81.0,631.0,2921.0,067,28
28147,"Walthall County, Mississippi",14670.0,7736.0,6704.0,0.0,68.0,0.0,11.0,64.0,87.0,147,28
28095,"Monroe County, Mississippi",35967.0,24094.0,10839.0,9.0,87.0,0.0,6.0,511.0,421.0,095,28
28115,"Pontotoc County, Mississippi",31075.0,23975.0,4610.0,6.0,241.0,0.0,25.0,278.0,1940.0,115,28
28133,"Sunflower County, Mississippi",26915.0,6504.0,19825.0,22.0,37.0,0.0,0.0,93.0,434.0,133,28
28155,"Webster County, Mississippi",9868.0,7698.0,1893.0,17.0,15.0,0.0,10.0,90.0,145.0,155,28
28003,"Alcorn County, Mississippi",37242.0,30972.0,4374.0,0.0,107.0,0.0,0.0,665.0,1124.0,003,28
28001,"Adams County, Mississippi",31583.0,11655.0,16678.0,56.0,197.0,0.0,0.0,330.0,2667.0,001,28
28025,"Clay County, Mississippi",19990.0,7831.0,11788.0,68.0,130.0,0.0,0.0,45.0,128.0,025,28
28033,"DeSoto County, Mississippi",173267.0,115476.0,43857.0,236.0,2100.0,16.0,241.0,3088.0,8253.0,033,28
28031,"Covington County, Mississippi",19172.0,11637.0,6824.0,0.0,46.0,19.0,0.0,186.0,460.0,031,28
28053,"Humphreys County, Mississippi",8678.0,1847.0,6549.0,14.0,14.0,0.0,0.0,6.0,248.0,053,28
28013,"Calhoun County, Mississippi",14617.0,9501.0,3981.0,0.0,30.0,38.0,5.0,233.0,829.0,013,28
28051,"Holmes County, Mississippi",18267.0,2852.0,15189.0,7.0,61.0,0.0,31.0,77.0,50.0,051,28
28005,"Amite County, Mississippi",12574.0,7211.0,5277.0,0.0,34.0,0.0,0.0,23.0,29.0,005,28
28089,"Madison County, Mississippi",102212.0,56854.0,39031.0,175.0,2544.0,7.0,213.0,462.0,2926.0,089,28
28091,"Marion County, Mississippi",25466.0,16551.0,8179.0,78.0,85.0,16.0,29.0,149.0,379.0,091,28
28141,"Tishomingo County, Mississippi",19476.0,18193.0,488.0,50.0,18.0,0.0,0.0,156.0,571.0,141,28
28153,"Wayne County, Mississippi",20458.0,11831.0,8289.0,61.0,14.0,0.0,0.0,132.0,131.0,153,28
28041,"Greene County, Mississippi",13801.0,9950.0,3531.0,23.0,0.0,0.0,0.0,141.0,156.0,041,28
28093,"Marshall County, Mississippi",35981.0,17180.0,17138.0,37.0,43.0,0.0,7.0,320.0,1256.0,093,28
28119,"Quitman County, Mississippi",7537.0,2051.0,5351.0,0.0,6.0,0.0,0.0,31.0,98.0,119,28
28011,"Bolivar County, Mississippi",33121.0,10719.0,21248.0,91.0,309.0,0.0,0.0,58.0,696.0,011,28
28073,"Lamar County, Mississippi",60517.0,45199.0,12076.0,42.0,839.0,0.0,17.0,801.0,1543.0,073,28
28081,"Lee County, Mississippi",84840.0,56323.0,24499.0,134.0,688.0,20.0,201.0,808.0,2167.0,081,28
28113,"Pike County, Mississippi",39763.0,17478.0,21101.0,191.0,187.0,5.0,18.0,161.0,622.0,113,28
28135,"Tallahatchie County, Mississippi",14552.0,5148.0,6863.0,52.0,220.0,24.0,0.0,69.0,2176.0,135,28
28129,"Smith County, Mississippi",16114.0,11980.0,3809.0,0.0,7.0,0.0,0.0,53.0,265.0,129,28
28131,"Stone County, Mississippi",17981.0,13814.0,3458.0,74.0,0.0,0.0,0.0,290.0,345.0,131,28
28149,"Warren County, Mississippi",47510.0,22658.0,23842.0,39.0,229.0,0.0,0.0,460.0,282.0,149,28
28023,"Clarke County, Mississippi",16089.0,10197.0,5650.0,16.0,0.0,0.0,14.0,74.0,138.0,023,28
28069,"Kemper County, Mississippi",10082.0,3446.0,6078.0,378.0,0.0,0.0,0.0,9.0,171.0,069,28
28097,"Montgomery County, Mississippi",10309.0,5398.0,4332.0,0.0,30.0,0.0,0.0,314.0,235.0,097,28
28105,"Oktibbeha County, Mississippi",49392.0,28090.0,18304.0,43.0,1449.0,8.0,29.0,656.0,813.0,105,28
28099,"Neshoba County, Mississippi",29437.0,17324.0,6146.0,4635.0,109.0,0.0,2.0,648.0,573.0,099,28
28109,"Pearl River County, Mississippi",55049.0,45111.0,7087.0,76.0,188.0,0.0,55.0,897.0,1635.0,109,28
28079,"Leake County, Mississippi",22936.0,10869.0,9616.0,1325.0,41.0,0.0,0.0,70.0,1015.0,079,28
28103,"Noxubee County, Mississippi",10942.0,2837.0,7887.0,20.0,4.0,0.0,0.0,46.0,148.0,103,28
28121,"Rankin County, Mississippi",149645.0,112015.0,29894.0,187.0,1724.0,42.0,114.0,1704.0,3965.0,121,28
28137,"Tate County, Mississippi",28333.0,18353.0,8511.0,27.0,71.0,26.0,0.0,630.0,715.0,137,28
28151,"Washington County, Mississippi",48002.0,12251.0,34422.0,55.0,311.0,0.0,48.0,218.0,697.0,151,28
28077,"Lawrence County, Mississippi",12659.0,8283.0,4199.0,0.0,4.0,0.0,0.0,105.0,68.0,077,28
28107,"Panola County, Mississippi",34229.0,16177.0,17163.0,22.0,4.0,0.0,0.0,264.0,599.0,107,28
28111,"Perry County, Mississippi",12047.0,9319.0,2380.0,0.0,11.0,0.0,17.0,148.0,172.0,111,28
28161,"Yalobusha County, Mississippi",12426.0,7243.0,4932.0,26.0,21.0,0.0,0.0,17.0,187.0,161,28
28017,"Chickasaw County, Mississippi",17305.0,8737.0,7492.0,23.0,18.0,0.0,20.0,250.0,765.0,017,28
28015,"Carroll County, Mississippi",10221.0,6567.0,3422.0,7.0,69.0,0.0,0.0,106.0,50.0,015,28
28029,"Copiah County, Mississippi",28748.0,12768.0,14853.0,0.0,65.0,0.0,13.0,199.0,850.0,029,28
28039,"George County, Mississippi",23545.0,20590.0,1818.0,117.0,201.0,0.0,0.0,183.0,636.0,039,28
28043,"Grenada County, Mississippi",21379.0,11775.0,9239.0,63.0,0.0,0.0,0.0,210.0,92.0,043,28
28049,"Hinds County, Mississippi",243249.0,61616.0,174077.0,228.0,2005.0,85.0,239.0,1357.0,3642.0,049,28
28063,"Jefferson County, Mississippi",7463.0,974.0,6448.0,0.0,32.0,0.0,0.0,0.0,9.0,063,28
28101,"Newton County, Mississippi",21437.0,13181.0,6426.0,1088.0,97.0,0.0,2.0,256.0,387.0,101,28
28145,"Union County, Mississippi",28202.0,22177.0,4170.0,0.0,261.0,44.0,0.0,353.0,1197.0,145,28
28117,"Prentiss County, Mississippi",25389.0,21098.0,3392.0,0.0,37.0,0.0,0.0,509.0,353.0,117,28
29091,"Howell County, Missouri",40139.0,37931.0,130.0,117.0,188.0,0.0,0.0,950.0,823.0,091,29
29035,"Carter County, Missouri",6255.0,5918.0,1.0,53.0,0.0,0.0,0.0,141.0,142.0,035,29
29057,"Dade County, Missouri",7581.0,7124.0,30.0,51.0,9.0,6.0,0.0,210.0,151.0,057,29
29115,"Linn County, Missouri",12248.0,11644.0,48.0,24.0,34.0,7.0,30.0,207.0,254.0,115,29
29101,"Johnson County, Missouri",53941.0,46474.0,2445.0,317.0,753.0,170.0,43.0,1536.0,2203.0,101,29
29105,"Laclede County, Missouri",35488.0,33297.0,188.0,159.0,125.0,0.0,0.0,900.0,819.0,105,29
29125,"Maries County, Missouri",8959.0,8580.0,34.0,83.0,17.0,0.0,0.0,19.0,226.0,125,29
29161,"Phelps County, Missouri",44873.0,39974.0,1125.0,379.0,1642.0,0.0,0.0,667.0,1086.0,161,29
29165,"Platte County, Missouri",96899.0,79450.0,6347.0,252.0,2665.0,36.0,130.0,2418.0,5601.0,165,29
29187,"St. Francois County, Missouri",66248.0,60963.0,2873.0,154.0,359.0,0.0,4.0,902.0,993.0,187,29
29510,"St. Louis city, Missouri",314867.0,135150.0,149456.0,706.0,9710.0,156.0,1301.0,6108.0,12280.0,510,29
29003,"Andrew County, Missouri",17358.0,16481.0,227.0,26.0,21.0,0.0,0.0,204.0,399.0,003,29
29023,"Butler County, Missouri",42826.0,38123.0,2305.0,196.0,283.0,10.0,13.0,1036.0,860.0,023,29
29033,"Carroll County, Missouri",8909.0,8451.0,77.0,0.0,24.0,0.0,0.0,223.0,134.0,033,29
29061,"Daviess County, Missouri",8300.0,7985.0,65.0,58.0,15.0,0.0,0.0,53.0,124.0,061,29
29087,"Holt County, Missouri",4499.0,4336.0,14.0,72.0,20.0,2.0,0.0,39.0,16.0,087,29
29103,"Knox County, Missouri",3976.0,3836.0,16.0,0.0,5.0,14.0,0.0,66.0,39.0,103,29
29181,"Ripley County, Missouri",13807.0,13160.0,32.0,50.0,6.0,53.0,11.0,318.0,177.0,181,29
29127,"Marion County, Missouri",28703.0,25891.0,1396.0,49.0,208.0,36.0,28.0,630.0,465.0,127,29
29139,"Montgomery County, Missouri",11618.0,10968.0,168.0,12.0,16.0,26.0,0.0,221.0,207.0,139,29
29151,"Osage County, Missouri",13610.0,13275.0,89.0,63.0,4.0,0.0,29.0,44.0,106.0,151,29
29207,"Stoddard County, Missouri",29634.0,28344.0,451.0,29.0,15.0,0.0,0.0,307.0,488.0,207,29
29219,"Warren County, Missouri",33554.0,30873.0,779.0,163.0,142.0,77.0,2.0,438.0,1080.0,219,29
29221,"Washington County, Missouri",24968.0,23571.0,594.0,62.0,4.0,6.0,0.0,411.0,320.0,221,29
29007,"Audrain County, Missouri",25763.0,22427.0,1572.0,58.0,54.0,12.0,8.0,878.0,754.0,007,29
29043,"Christian County, Missouri",83028.0,77763.0,474.0,259.0,375.0,47.0,8.0,1777.0,2325.0,043,29
29063,"DeKalb County, Missouri",12564.0,10583.0,1231.0,85.0,31.0,13.0,10.0,329.0,282.0,063,29
29077,"Greene County, Missouri",286759.0,252812.0,9268.0,1271.0,5416.0,186.0,226.0,7519.0,10061.0,077,29
29081,"Harrison County, Missouri",8615.0,8231.0,67.0,16.0,2.0,0.0,5.0,112.0,182.0,081,29
29107,"Lafayette County, Missouri",32655.0,30113.0,662.0,72.0,158.0,18.0,0.0,745.0,887.0,107,29
29185,"St. Clair County, Missouri",9396.0,8880.0,80.0,69.0,18.0,0.0,0.0,251.0,98.0,185,29
29001,"Adair County, Missouri",25437.0,23030.0,617.0,56.0,595.0,33.0,42.0,468.0,596.0,001,29
29197,"Schuyler County, Missouri",4450.0,4328.0,37.0,1.0,0.0,0.0,0.0,52.0,32.0,197,29
29199,"Scotland County, Missouri",4883.0,4762.0,82.0,0.0,0.0,0.0,0.0,25.0,14.0,199,29
29211,"Sullivan County, Missouri",6382.0,4946.0,115.0,24.0,27.0,3.0,19.0,68.0,1180.0,211,29
29029,"Camden County, Missouri",44855.0,42371.0,324.0,249.0,279.0,0.0,15.0,405.0,1212.0,029,29
29045,"Clark County, Missouri",6807.0,6616.0,18.0,17.0,7.0,0.0,0.0,114.0,35.0,045,29
29097,"Jasper County, Missouri",118522.0,100385.0,2447.0,1635.0,1328.0,120.0,124.0,3369.0,9114.0,097,29
29099,"Jefferson County, Missouri",222639.0,210764.0,2229.0,523.0,1697.0,34.0,204.0,3080.0,4108.0,099,29
29111,"Lewis County, Missouri",10078.0,9349.0,297.0,65.0,21.0,12.0,0.0,158.0,176.0,111,29
29119,"McDonald County, Missouri",22753.0,17838.0,418.0,519.0,312.0,353.0,0.0,682.0,2631.0,119,29
29143,"New Madrid County, Missouri",18030.0,14433.0,2884.0,81.0,9.0,0.0,0.0,306.0,317.0,143,29
29157,"Perry County, Missouri",19135.0,18295.0,58.0,95.0,134.0,0.0,0.0,146.0,407.0,157,29
29167,"Polk County, Missouri",31347.0,29441.0,197.0,318.0,23.0,16.0,0.0,626.0,726.0,167,29
29173,"Ralls County, Missouri",10208.0,9775.0,128.0,49.0,46.0,0.0,0.0,83.0,127.0,173,29
29177,"Ray County, Missouri",22859.0,21478.0,351.0,114.0,37.0,0.0,25.0,320.0,534.0,177,29
29209,"Stone County, Missouri",31529.0,29988.0,50.0,349.0,29.0,29.0,2.0,420.0,662.0,209,29
29179,"Reynolds County, Missouri",6361.0,6003.0,116.0,43.0,7.0,14.0,0.0,89.0,89.0,179,29
29189,"St. Louis County, Missouri",999539.0,668690.0,236515.0,1529.0,39534.0,187.0,2356.0,22944.0,27784.0,189,29
29201,"Scott County, Missouri",38858.0,32491.0,4441.0,181.0,147.0,0.0,113.0,647.0,838.0,201,29
29009,"Barry County, Missouri",35398.0,30616.0,112.0,217.0,536.0,0.0,0.0,748.0,3169.0,009,29
29011,"Barton County, Missouri",11942.0,11066.0,28.0,228.0,71.0,5.0,0.0,244.0,300.0,011,29
29019,"Boone County, Missouri",174589.0,138754.0,14852.0,233.0,7398.0,185.0,332.0,7106.0,5729.0,019,29
29039,"Cedar County, Missouri",13862.0,13162.0,5.0,0.0,33.0,24.0,25.0,335.0,278.0,039,29
29051,"Cole County, Missouri",76749.0,62535.0,8885.0,211.0,1080.0,42.0,474.0,1404.0,2118.0,051,29
29055,"Crawford County, Missouri",24387.0,23291.0,64.0,0.0,20.0,0.0,20.0,533.0,459.0,055,29
29073,"Gasconade County, Missouri",14769.0,14214.0,84.0,57.0,24.0,0.0,19.0,179.0,192.0,073,29
29093,"Iron County, Missouri",10286.0,9719.0,159.0,60.0,4.0,4.0,0.0,160.0,180.0,093,29
29117,"Livingston County, Missouri",15025.0,13967.0,416.0,94.0,74.0,25.0,0.0,199.0,250.0,117,29
29121,"Macon County, Missouri",15319.0,14397.0,346.0,41.0,61.0,0.0,10.0,268.0,196.0,121,29
29135,"Moniteau County, Missouri",15904.0,14259.0,545.0,118.0,5.0,0.0,0.0,248.0,729.0,135,29
29149,"Oregon County, Missouri",10779.0,10164.0,19.0,111.0,90.0,0.0,9.0,210.0,176.0,149,29
29155,"Pemiscot County, Missouri",17344.0,11948.0,4639.0,18.0,0.0,2.0,0.0,316.0,421.0,155,29
29159,"Pettis County, Missouri",42309.0,36084.0,1203.0,59.0,236.0,34.0,25.0,1042.0,3626.0,159,29
29186,"Ste. Genevieve County, Missouri",17882.0,17112.0,456.0,0.0,14.0,0.0,1.0,105.0,194.0,186,29
29203,"Shannon County, Missouri",8273.0,7795.0,7.0,119.0,0.0,0.0,0.0,202.0,150.0,203,29
29175,"Randolph County, Missouri",24987.0,22243.0,1424.0,123.0,151.0,14.0,29.0,512.0,491.0,175,29
29067,"Douglas County, Missouri",13391.0,13122.0,14.0,14.0,11.0,0.0,5.0,40.0,185.0,067,29
29069,"Dunklin County, Missouri",30905.0,25050.0,3003.0,103.0,125.0,0.0,0.0,658.0,1966.0,069,29
29071,"Franklin County, Missouri",102413.0,97576.0,840.0,195.0,592.0,16.0,67.0,1421.0,1706.0,071,29
29083,"Henry County, Missouri",21834.0,20521.0,317.0,152.0,33.0,0.0,0.0,325.0,486.0,083,29
29089,"Howard County, Missouri",10144.0,9206.0,514.0,49.0,19.0,15.0,0.0,194.0,147.0,089,29
29095,"Jackson County, Missouri",688554.0,430411.0,161236.0,2410.0,12320.0,1732.0,2257.0,17342.0,60846.0,095,29
29109,"Lawrence County, Missouri",38131.0,34205.0,222.0,205.0,203.0,0.0,0.0,566.0,2730.0,109,29
29131,"Miller County, Missouri",24947.0,23712.0,95.0,305.0,119.0,0.0,5.0,260.0,451.0,131,29
29169,"Pulaski County, Missouri",53132.0,36969.0,6241.0,397.0,1347.0,111.0,20.0,2277.0,5770.0,169,29
29171,"Putnam County, Missouri",4846.0,4672.0,22.0,9.0,14.0,0.0,0.0,76.0,53.0,171,29
29213,"Taney County, Missouri",54308.0,48539.0,548.0,437.0,468.0,29.0,64.0,1204.0,3019.0,213,29
29215,"Texas County, Missouri",25714.0,23452.0,511.0,558.0,49.0,0.0,11.0,608.0,525.0,215,29
29021,"Buchanan County, Missouri",89425.0,74906.0,4826.0,167.0,886.0,202.0,13.0,2719.0,5706.0,021,29
29025,"Caldwell County, Missouri",9046.0,8578.0,46.0,40.0,35.0,0.0,0.0,159.0,188.0,025,29
29027,"Callaway County, Missouri",44793.0,40399.0,1937.0,202.0,338.0,6.0,84.0,933.0,894.0,027,29
29037,"Cass County, Missouri",101888.0,90204.0,3793.0,457.0,842.0,15.0,71.0,2204.0,4302.0,037,29
29049,"Clinton County, Missouri",20495.0,19249.0,409.0,75.0,57.0,7.0,4.0,284.0,410.0,049,29
29053,"Cooper County, Missouri",17620.0,15538.0,1139.0,59.0,59.0,13.0,41.0,457.0,314.0,053,29
29059,"Dallas County, Missouri",16441.0,15595.0,5.0,118.0,33.0,0.0,15.0,356.0,319.0,059,29
29075,"Gentry County, Missouri",6688.0,6449.0,63.0,48.0,29.0,4.0,0.0,75.0,20.0,075,29
29085,"Hickory County, Missouri",9352.0,8913.0,6.0,162.0,0.0,6.0,0.0,121.0,144.0,085,29
29113,"Lincoln County, Missouri",54800.0,51157.0,1022.0,133.0,217.0,55.0,0.0,935.0,1281.0,113,29
29133,"Mississippi County, Missouri",13916.0,9986.0,3319.0,118.0,9.0,6.0,0.0,201.0,277.0,133,29
29137,"Monroe County, Missouri",8676.0,8098.0,299.0,12.0,18.0,21.0,0.0,93.0,135.0,137,29
29145,"Newton County, Missouri",58237.0,50367.0,530.0,1334.0,766.0,553.0,34.0,1659.0,2994.0,145,29
29153,"Ozark County, Missouri",9328.0,8923.0,4.0,12.0,26.0,0.0,0.0,203.0,160.0,153,29
29163,"Pike County, Missouri",18517.0,16359.0,1098.0,89.0,105.0,12.0,24.0,423.0,407.0,163,29
29183,"St. Charles County, Missouri",385115.0,337826.0,16344.0,537.0,9041.0,95.0,323.0,8786.0,12163.0,183,29
29129,"Mercer County, Missouri",3669.0,3516.0,15.0,0.0,23.0,4.0,0.0,48.0,63.0,129,29
29123,"Madison County, Missouri",12226.0,11603.0,116.0,34.0,50.0,0.0,0.0,137.0,286.0,123,29
29229,"Wright County, Missouri",18304.0,17445.0,108.0,34.0,92.0,0.0,88.0,224.0,313.0,229,29
29047,"Clay County, Missouri",236068.0,193763.0,13210.0,741.0,5258.0,463.0,107.0,6936.0,15590.0,047,29
29217,"Vernon County, Missouri",20665.0,19454.0,219.0,117.0,131.0,0.0,0.0,318.0,426.0,217,29
29065,"Dent County, Missouri",15566.0,14755.0,69.0,133.0,60.0,0.0,0.0,300.0,249.0,065,29
29195,"Saline County, Missouri",23010.0,18652.0,1080.0,58.0,194.0,215.0,21.0,559.0,2231.0,195,29
29147,"Nodaway County, Missouri",22744.0,21106.0,594.0,64.0,387.0,59.0,3.0,166.0,365.0,147,29
29227,"Worth County, Missouri",2053.0,1986.0,6.0,2.0,7.0,0.0,0.0,28.0,24.0,227,29
29041,"Chariton County, Missouri",7586.0,7229.0,165.0,9.0,7.0,0.0,0.0,110.0,66.0,041,29
29079,"Grundy County, Missouri",10111.0,9570.0,34.0,104.0,26.0,12.0,14.0,141.0,210.0,079,29
29141,"Morgan County, Missouri",20097.0,18977.0,168.0,105.0,16.0,0.0,0.0,402.0,429.0,141,29
29223,"Wayne County, Missouri",13369.0,12738.0,81.0,53.0,15.0,0.0,0.0,265.0,217.0,223,29
29017,"Bollinger County, Missouri",12347.0,11919.0,53.0,81.0,50.0,0.0,0.0,95.0,149.0,017,29
29031,"Cape Girardeau County, Missouri",78013.0,67423.0,6142.0,101.0,1094.0,17.0,13.0,1442.0,1781.0,031,29
29205,"Shelby County, Missouri",6084.0,5832.0,121.0,2.0,4.0,0.0,0.0,21.0,104.0,205,29
29225,"Webster County, Missouri",37558.0,35505.0,452.0,120.0,118.0,66.0,0.0,564.0,733.0,225,29
29005,"Atchison County, Missouri",5335.0,5155.0,20.0,20.0,33.0,0.0,0.0,41.0,66.0,005,29
29013,"Bates County, Missouri",16405.0,15508.0,205.0,73.0,32.0,9.0,0.0,238.0,340.0,013,29
29015,"Benton County, Missouri",18918.0,18033.0,67.0,73.0,24.0,3.0,0.0,360.0,358.0,015,29
30017,"Custer County, Montana",11895.0,10994.0,60.0,158.0,42.0,0.0,0.0,265.0,376.0,017,30
30041,"Hill County, Montana",16468.0,11561.0,43.0,3743.0,66.0,0.0,0.0,482.0,573.0,041,30
30015,"Chouteau County, Montana",5812.0,4448.0,4.0,1112.0,26.0,2.0,0.0,88.0,132.0,015,30
30103,"Treasure County, Montana",790.0,747.0,0.0,0.0,12.0,0.0,0.0,12.0,19.0,103,30
30071,"Phillips County, Montana",4139.0,3509.0,0.0,457.0,15.0,0.0,0.0,61.0,97.0,071,30
30075,"Powder River County, Montana",1610.0,1500.0,0.0,24.0,0.0,0.0,0.0,46.0,40.0,075,30
30053,"Lincoln County, Montana",19249.0,17946.0,15.0,194.0,69.0,4.0,0.0,496.0,525.0,053,30
30067,"Park County, Montana",16001.0,15026.0,46.0,93.0,19.0,12.0,0.0,369.0,436.0,067,30
30085,"Roosevelt County, Montana",11218.0,4003.0,21.0,6136.0,46.0,0.0,0.0,645.0,367.0,085,30
30005,"Blaine County, Montana",6646.0,3068.0,16.0,3262.0,0.0,10.0,0.0,124.0,166.0,005,30
30051,"Liberty County, Montana",2245.0,2213.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,051,30
30097,"Sweet Grass County, Montana",3646.0,3422.0,5.0,0.0,37.0,0.0,0.0,125.0,57.0,097,30
30083,"Richland County, Montana",11405.0,10197.0,0.0,410.0,54.0,0.0,25.0,125.0,594.0,083,30
30099,"Teton County, Montana",6040.0,5690.0,14.0,72.0,12.0,0.0,0.0,162.0,90.0,099,30
30079,"Prairie County, Montana",1325.0,1307.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,079,30
30101,"Toole County, Montana",5031.0,4429.0,4.0,256.0,36.0,0.0,0.0,132.0,174.0,101,30
30035,"Glacier County, Montana",13677.0,4248.0,39.0,8765.0,40.0,19.0,0.0,179.0,387.0,035,30
30025,"Fallon County, Montana",2925.0,2745.0,42.0,16.0,28.0,0.0,0.0,42.0,52.0,025,30
30019,"Daniels County, Montana",1788.0,1728.0,0.0,10.0,0.0,0.0,0.0,0.0,50.0,019,30
30095,"Stillwater County, Montana",9342.0,8721.0,20.0,98.0,19.0,0.0,0.0,154.0,330.0,095,30
30037,"Golden Valley County, Montana",747.0,640.0,0.0,0.0,0.0,0.0,0.0,42.0,65.0,037,30
30045,"Judith Basin County, Montana",1965.0,1878.0,0.0,27.0,0.0,0.0,0.0,14.0,46.0,045,30
30093,"Silver Bow County, Montana",34514.0,31408.0,185.0,703.0,285.0,0.0,0.0,485.0,1448.0,093,30
30023,"Deer Lodge County, Montana",9131.0,8261.0,34.0,123.0,48.0,0.0,0.0,366.0,299.0,023,30
30043,"Jefferson County, Montana",11625.0,10810.0,6.0,168.0,24.0,0.0,2.0,347.0,268.0,043,30
30039,"Granite County, Montana",3206.0,3032.0,4.0,14.0,2.0,0.0,0.0,85.0,69.0,039,30
30055,"McCone County, Montana",1728.0,1534.0,0.0,120.0,8.0,0.0,0.0,10.0,56.0,055,30
30107,"Wheatland County, Montana",2108.0,1989.0,0.0,27.0,0.0,0.0,0.0,32.0,60.0,107,30
30057,"Madison County, Montana",7902.0,7409.0,20.0,38.0,8.0,0.0,0.0,162.0,265.0,057,30
30087,"Rosebud County, Montana",9292.0,5226.0,8.0,3385.0,85.0,0.0,0.0,145.0,443.0,087,30
30091,"Sheridan County, Montana",3568.0,3242.0,5.0,49.0,31.0,0.0,0.0,150.0,91.0,091,30
30011,"Carter County, Montana",1320.0,1290.0,0.0,5.0,0.0,0.0,0.0,21.0,4.0,011,30
30021,"Dawson County, Montana",9324.0,8637.0,48.0,200.0,40.0,0.0,0.0,119.0,280.0,021,30
30003,"Big Horn County, Montana",13290.0,3676.0,14.0,8636.0,14.0,3.0,1.0,203.0,743.0,003,30
30007,"Broadwater County, Montana",5755.0,5432.0,4.0,84.0,0.0,0.0,0.0,83.0,152.0,007,30
30047,"Lake County, Montana",29518.0,19329.0,67.0,6977.0,93.0,39.0,0.0,1752.0,1261.0,047,30
30049,"Lewis and Clark County, Montana",66290.0,60810.0,207.0,1220.0,411.0,45.0,15.0,1540.0,2042.0,049,30
30073,"Pondera County, Montana",6081.0,4953.0,25.0,871.0,19.0,0.0,0.0,96.0,117.0,073,30
30111,"Yellowstone County, Montana",156332.0,135960.0,901.0,6254.0,933.0,147.0,99.0,3679.0,8359.0,111,30
30063,"Missoula County, Montana",114231.0,102616.0,417.0,2886.0,1610.0,17.0,40.0,3112.0,3533.0,063,30
30081,"Ravalli County, Montana",41387.0,38562.0,41.0,249.0,250.0,0.0,19.0,883.0,1383.0,081,30
30105,"Valley County, Montana",7561.0,6417.0,7.0,672.0,28.0,17.0,2.0,233.0,185.0,105,30
30013,"Cascade County, Montana",81816.0,70201.0,1046.0,3469.0,684.0,75.0,16.0,2864.0,3461.0,013,30
30027,"Fergus County, Montana",11327.0,10694.0,16.0,117.0,94.0,80.0,0.0,77.0,249.0,027,30
30033,"Garfield County, Montana",1086.0,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,033,30
30061,"Mineral County, Montana",4194.0,4049.0,7.0,14.0,30.0,0.0,7.0,34.0,53.0,061,30
30069,"Petroleum County, Montana",453.0,446.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,069,30
30077,"Powell County, Montana",6852.0,6168.0,43.0,286.0,74.0,0.0,0.0,139.0,142.0,077,30
30089,"Sanders County, Montana",11414.0,10307.0,16.0,410.0,60.0,1.0,0.0,314.0,306.0,089,30
30109,"Wibaux County, Montana",1121.0,1078.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,109,30
30031,"Gallatin County, Montana",100733.0,93009.0,317.0,863.0,1311.0,23.0,6.0,1865.0,3339.0,031,30
