geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
23005,"State Senate District 5 (2016), Maine",14123.0,9923.0,4200.0,23,005
23006,"State Senate District 6 (2016), Maine",14339.0,11116.0,3223.0,23,006
23007,"State Senate District 7 (2016), Maine",16733.0,12227.0,4506.0,23,007
23008,"State Senate District 8 (2016), Maine",15291.0,11459.0,3832.0,23,008
23009,"State Senate District 9 (2016), Maine",15359.0,8182.0,7177.0,23,009
23010,"State Senate District 10 (2016), Maine",13819.0,11577.0,2242.0,23,010
23011,"State Senate District 11 (2016), Maine",16446.0,13060.0,3386.0,23,011
23012,"State Senate District 12 (2016), Maine",16069.0,12240.0,3829.0,23,012
23013,"State Senate District 13 (2016), Maine",15649.0,12396.0,3253.0,23,013
23014,"State Senate District 14 (2016), Maine",14964.0,11112.0,3852.0,23,014
23015,"State Senate District 15 (2016), Maine",15424.0,10295.0,5129.0,23,015
23016,"State Senate District 16 (2016), Maine",15513.0,9983.0,5530.0,23,016
23017,"State Senate District 17 (2016), Maine",13683.0,11245.0,2438.0,23,017
23018,"State Senate District 18 (2016), Maine",13635.0,10622.0,3013.0,23,018
23019,"State Senate District 19 (2016), Maine",14597.0,11681.0,2916.0,23,019
23020,"State Senate District 20 (2016), Maine",15652.0,10579.0,5073.0,23,020
23021,"State Senate District 21 (2016), Maine",14798.0,7793.0,7005.0,23,021
23022,"State Senate District 22 (2016), Maine",14062.0,11760.0,2302.0,23,022
23023,"State Senate District 23 (2016), Maine",16049.0,12240.0,3809.0,23,023
23024,"State Senate District 24 (2016), Maine",15054.0,11379.0,3675.0,23,024
23025,"State Senate District 25 (2016), Maine",16013.0,12976.0,3037.0,23,025
23026,"State Senate District 26 (2016), Maine",13678.0,11895.0,1783.0,23,026
23027,"State Senate District 27 (2016), Maine",16415.0,5773.0,10642.0,23,027
23028,"State Senate District 28 (2016), Maine",15207.0,9887.0,5320.0,23,028
23029,"State Senate District 29 (2016), Maine",15005.0,10478.0,4527.0,23,029
23030,"State Senate District 30 (2016), Maine",14660.0,12179.0,2481.0,23,030
23031,"State Senate District 31 (2016), Maine",15383.0,11096.0,4287.0,23,031
23032,"State Senate District 32 (2016), Maine",14451.0,9887.0,4564.0,23,032
23033,"State Senate District 33 (2016), Maine",15120.0,10929.0,4191.0,23,033
23034,"State Senate District 34 (2016), Maine",16097.0,13492.0,2605.0,23,034
23035,"State Senate District 35 (2016), Maine",15900.0,12731.0,3169.0,23,035
24006,"State Senate District 6 (2016), Maryland",34834.0,25050.0,9784.0,24,006
24007,"State Senate District 7 (2016), Maryland",41061.0,35860.0,5201.0,24,007
24008,"State Senate District 8 (2016), Maryland",32993.0,24918.0,8075.0,24,008
24009,"State Senate District 9 (2016), Maryland",34926.0,30593.0,4333.0,24,009
24010,"State Senate District 10 (2016), Maryland",15229.0,11922.0,3307.0,24,010
24011,"State Senate District 11 (2016), Maryland",32562.0,23385.0,9177.0,24,011
24012,"State Senate District 12 (2016), Maryland",29982.0,21668.0,8314.0,24,012
24013,"State Senate District 13 (2016), Maryland",25174.0,20223.0,4951.0,24,013
24014,"State Senate District 14 (2016), Maryland",24045.0,20623.0,3422.0,24,014
24015,"State Senate District 15 (2016), Maryland",24357.0,20675.0,3682.0,24,015
24016,"State Senate District 16 (2016), Maryland",38763.0,28135.0,10628.0,24,016
24017,"State Senate District 17 (2016), Maryland",26061.0,16104.0,9957.0,24,017
24018,"State Senate District 18 (2016), Maryland",25066.0,18669.0,6397.0,24,018
24019,"State Senate District 19 (2016), Maryland",22276.0,18833.0,3443.0,24,019
24020,"State Senate District 20 (2016), Maryland",19622.0,12447.0,7175.0,24,020
24021,"State Senate District 21 (2016), Maryland",19545.0,13574.0,5971.0,24,021
24022,"State Senate District 22 (2016), Maryland",9397.0,7047.0,2350.0,24,022
24023,"State Senate District 23 (2016), Maryland",11704.0,10178.0,1526.0,24,023
24024,"State Senate District 24 (2016), Maryland",2589.0,1835.0,754.0,24,024
24025,"State Senate District 25 (2016), Maryland",2869.0,2040.0,829.0,24,025
24026,"State Senate District 26 (2016), Maryland",4056.0,3521.0,535.0,24,026
24027,"State Senate District 27 (2016), Maryland",25363.0,22366.0,2997.0,24,027
24028,"State Senate District 28 (2016), Maryland",22625.0,18982.0,3643.0,24,028
24029,"State Senate District 29 (2016), Maryland",36940.0,28979.0,7961.0,24,029
24030,"State Senate District 30 (2016), Maryland",38655.0,30000.0,8655.0,24,030
24031,"State Senate District 31 (2016), Maryland",38128.0,31468.0,6660.0,24,031
24032,"State Senate District 32 (2016), Maryland",27979.0,19814.0,8165.0,24,032
24033,"State Senate District 33 (2016), Maryland",40932.0,36519.0,4413.0,24,033
24034,"State Senate District 34 (2016), Maryland",33663.0,25595.0,8068.0,24,034
24035,"State Senate District 35 (2016), Maryland",41695.0,34633.0,7062.0,24,035
24036,"State Senate District 36 (2016), Maryland",40907.0,32239.0,8668.0,24,036
24037,"State Senate District 37 (2016), Maryland",35264.0,26968.0,8296.0,24,037
24038,"State Senate District 38 (2016), Maryland",37742.0,28226.0,9516.0,24,038
24039,"State Senate District 39 (2016), Maryland",16079.0,12471.0,3608.0,24,039
24040,"State Senate District 40 (2016), Maryland",12341.0,5711.0,6630.0,24,040
24041,"State Senate District 41 (2016), Maryland",11595.0,7651.0,3944.0,24,041
24042,"State Senate District 42 (2016), Maryland",39237.0,29624.0,9613.0,24,042
24043,"State Senate District 43 (2016), Maryland",13580.0,9246.0,4334.0,24,043
24044,"State Senate District 44 (2016), Maryland",11461.0,8705.0,2756.0,24,044
24045,"State Senate District 45 (2016), Maryland",10151.0,6758.0,3393.0,24,045
24046,"State Senate District 46 (2016), Maryland",27460.0,16237.0,11223.0,24,046
24047,"State Senate District 47 (2016), Maryland",3764.0,2665.0,1099.0,24,047
24001,"State Senate District 1 (2016), Maryland",45310.0,32951.0,12359.0,24,001
24002,"State Senate District 2 (2016), Maryland",42205.0,28777.0,13428.0,24,002
24003,"State Senate District 3 (2016), Maryland",34100.0,24088.0,10012.0,24,003
24004,"State Senate District 4 (2016), Maryland",41940.0,36473.0,5467.0,24,004
24005,"State Senate District 5 (2016), Maryland",43443.0,35641.0,7802.0,24,005
25023,"Fifth Middlesex District (2016), Massachusetts",52670.0,36093.0,16577.0,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",54647.0,40394.0,14253.0,25,024
25025,"Second Middlesex District (2016), Massachusetts",55782.0,28169.0,27613.0,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",40882.0,16403.0,24479.0,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",47888.0,21792.0,26096.0,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",50231.0,19219.0,31012.0,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",48052.0,32248.0,15804.0,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",48768.0,36337.0,12431.0,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",53155.0,41983.0,11172.0,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",43701.0,35155.0,8546.0,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",51555.0,31080.0,20475.0,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",60501.0,47298.0,13203.0,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",36896.0,28441.0,8455.0,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",58068.0,45430.0,12638.0,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",59963.0,36872.0,23091.0,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",50353.0,31654.0,18699.0,25,038
25039,"Plymouth & Barnstable District (2016), Massachusetts",60400.0,48911.0,11489.0,25,039
25040,"Cape & Islands District (2016), Massachusetts",69591.0,55683.0,13908.0,25,040
25001,"First Suffolk District (2016), Massachusetts",27643.0,13423.0,14220.0,25,001
25002,"Second Suffolk District (2016), Massachusetts",23522.0,11932.0,11590.0,25,002
25003,"Hampden District (2016), Massachusetts",26083.0,16343.0,9740.0,25,003
25004,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",61484.0,45207.0,16277.0,25,004
25005,"Second Hampden & Hampshire District (2016), Massachusetts",50200.0,35488.0,14712.0,25,005
25006,"Hampshire, Franklin & Worcester District (2016); Massachusetts",52262.0,34730.0,17532.0,25,006
25007,"First Hampden & Hampshire District (2016), Massachusetts",52611.0,43358.0,9253.0,25,007
25008,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",60876.0,48349.0,12527.0,25,008
25009,"Worcester & Middlesex District (2016), Massachusetts",51045.0,34931.0,16114.0,25,009
25010,"First Worcester District (2016), Massachusetts",46397.0,29570.0,16827.0,25,010
25011,"Second Worcester District (2016), Massachusetts",51817.0,36219.0,15598.0,25,011
25012,"Worcester & Norfolk District (2016), Massachusetts",56636.0,41491.0,15145.0,25,012
25013,"First Middlesex District (2016), Massachusetts",42093.0,28916.0,13177.0,25,013
25014,"Middlesex & Worcester District (2016), Massachusetts",55044.0,41632.0,13412.0,25,014
25015,"Second Middlesex & Norfolk District (2016), Massachusetts",50118.0,38076.0,12042.0,25,015
25016,"Third Middlesex District (2016), Massachusetts",52599.0,38837.0,13762.0,25,016
25017,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",53485.0,42826.0,10659.0,25,017
25018,"Second Essex & Middlesex District (2016), Massachusetts",36332.0,28294.0,8038.0,25,018
25019,"First Essex District (2016), Massachusetts",57864.0,42314.0,15550.0,25,019
25020,"First Essex & Middlesex District (2016), Massachusetts",62053.0,49475.0,12578.0,25,020
25021,"Second Essex District (2016), Massachusetts",60960.0,40357.0,20603.0,25,021
25022,"Third Essex District (2016), Massachusetts",44135.0,32604.0,11531.0,25,022
26035,"State Senate District 35 (2016), Michigan",99597.0,81764.0,17833.0,26,035
26036,"State Senate District 36 (2016), Michigan",100586.0,81393.0,19193.0,26,036
26037,"State Senate District 37 (2016), Michigan",96613.0,75993.0,20620.0,26,037
26038,"State Senate District 38 (2016), Michigan",98205.0,75919.0,22286.0,26,038
26001,"State Senate District 1 (2016), Michigan",48512.0,32797.0,15715.0,26,001
26002,"State Senate District 2 (2016), Michigan",27143.0,20711.0,6432.0,26,002
26003,"State Senate District 3 (2016), Michigan",35533.0,24960.0,10573.0,26,003
26004,"State Senate District 4 (2016), Michigan",36502.0,26880.0,9622.0,26,004
26005,"State Senate District 5 (2016), Michigan",42255.0,33457.0,8798.0,26,005
26006,"State Senate District 6 (2016), Michigan",77672.0,58265.0,19407.0,26,006
26007,"State Senate District 7 (2016), Michigan",86374.0,70686.0,15688.0,26,007
26008,"State Senate District 8 (2016), Michigan",101882.0,80997.0,20885.0,26,008
26009,"State Senate District 9 (2016), Michigan",80612.0,60825.0,19787.0,26,009
26010,"State Senate District 10 (2016), Michigan",92252.0,73688.0,18564.0,26,010
26011,"State Senate District 11 (2016), Michigan",66305.0,46198.0,20107.0,26,011
26012,"State Senate District 12 (2016), Michigan",74521.0,60112.0,14409.0,26,012
26013,"State Senate District 13 (2016), Michigan",96373.0,73287.0,23086.0,26,013
26014,"State Senate District 14 (2016), Michigan",90575.0,70149.0,20426.0,26,014
26015,"State Senate District 15 (2016), Michigan",86891.0,70721.0,16170.0,26,015
26016,"State Senate District 16 (2016), Michigan",88410.0,67626.0,20784.0,26,016
26017,"State Senate District 17 (2016), Michigan",89769.0,72053.0,17716.0,26,017
26018,"State Senate District 18 (2016), Michigan",77330.0,47251.0,30079.0,26,018
26019,"State Senate District 19 (2016), Michigan",87498.0,67914.0,19584.0,26,019
26020,"State Senate District 20 (2016), Michigan",84202.0,58161.0,26041.0,26,020
26021,"State Senate District 21 (2016), Michigan",90808.0,70308.0,20500.0,26,021
26022,"State Senate District 22 (2016), Michigan",94232.0,80670.0,13562.0,26,022
26023,"State Senate District 23 (2016), Michigan",78202.0,49906.0,28296.0,26,023
26024,"State Senate District 24 (2016), Michigan",97934.0,76154.0,21780.0,26,024
26025,"State Senate District 25 (2016), Michigan",100174.0,79643.0,20531.0,26,025
26026,"State Senate District 26 (2016), Michigan",85807.0,67859.0,17948.0,26,026
26027,"State Senate District 27 (2016), Michigan",63111.0,47445.0,15666.0,26,027
26028,"State Senate District 28 (2016), Michigan",88829.0,70903.0,17926.0,26,028
26029,"State Senate District 29 (2016), Michigan",80121.0,58345.0,21776.0,26,029
26030,"State Senate District 30 (2016), Michigan",89284.0,71321.0,17963.0,26,030
26031,"State Senate District 31 (2016), Michigan",93254.0,75841.0,17413.0,26,031
26032,"State Senate District 32 (2016), Michigan",81103.0,66281.0,14822.0,26,032
26033,"State Senate District 33 (2016), Michigan",85524.0,63299.0,22225.0,26,033
26034,"State Senate District 34 (2016), Michigan",79633.0,64895.0,14738.0,26,034
27050,"State Senate District 50 (2016), Minnesota",26032.0,18792.0,7240.0,27,050
27051,"State Senate District 51 (2016), Minnesota",26121.0,19477.0,6644.0,27,051
27052,"State Senate District 52 (2016), Minnesota",27421.0,20680.0,6741.0,27,052
27053,"State Senate District 53 (2016), Minnesota",25408.0,20721.0,4687.0,27,053
27054,"State Senate District 54 (2016), Minnesota",26917.0,21598.0,5319.0,27,054
27055,"State Senate District 55 (2016), Minnesota",25150.0,20823.0,4327.0,27,055
27056,"State Senate District 56 (2016), Minnesota",25958.0,20055.0,5903.0,27,056
27057,"State Senate District 57 (2016), Minnesota",26721.0,22632.0,4089.0,27,057
27058,"State Senate District 58 (2016), Minnesota",27106.0,24056.0,3050.0,27,058
27059,"State Senate District 59 (2016), Minnesota",17658.0,10472.0,7186.0,27,059
27060,"State Senate District 60 (2016), Minnesota",23214.0,10940.0,12274.0,27,060
27061,"State Senate District 61 (2016), Minnesota",35244.0,18646.0,16598.0,27,061
27062,"State Senate District 62 (2016), Minnesota",18353.0,8560.0,9793.0,27,062
27063,"State Senate District 63 (2016), Minnesota",28619.0,22803.0,5816.0,27,063
27064,"State Senate District 64 (2016), Minnesota",29309.0,17658.0,11651.0,27,064
27065,"State Senate District 65 (2016), Minnesota",18793.0,10055.0,8738.0,27,065
27066,"State Senate District 66 (2016), Minnesota",21711.0,14674.0,7037.0,27,066
27067,"State Senate District 67 (2016), Minnesota",15011.0,10458.0,4553.0,27,067
27001,"State Senate District 01 (2016), Minnesota",30335.0,23662.0,6673.0,27,001
27002,"State Senate District 02 (2016), Minnesota",26165.0,22019.0,4146.0,27,002
27003,"State Senate District 03 (2016), Minnesota",32401.0,26452.0,5949.0,27,003
27004,"State Senate District 04 (2016), Minnesota",30134.0,21892.0,8242.0,27,004
27005,"State Senate District 05 (2016), Minnesota",29950.0,23245.0,6705.0,27,005
27006,"State Senate District 06 (2016), Minnesota",34098.0,26797.0,7301.0,27,006
27007,"State Senate District 07 (2016), Minnesota",30402.0,18895.0,11507.0,27,007
27008,"State Senate District 08 (2016), Minnesota",33072.0,25362.0,7710.0,27,008
27009,"State Senate District 09 (2016), Minnesota",30877.0,25168.0,5709.0,27,009
27010,"State Senate District 10 (2016), Minnesota",32736.0,25561.0,7175.0,27,010
27011,"State Senate District 11 (2016), Minnesota",27793.0,22545.0,5248.0,27,011
27012,"State Senate District 12 (2016), Minnesota",31435.0,25113.0,6322.0,27,012
27013,"State Senate District 13 (2016), Minnesota",29765.0,23473.0,6292.0,27,013
27014,"State Senate District 14 (2016), Minnesota",27112.0,16124.0,10988.0,27,014
27015,"State Senate District 15 (2016), Minnesota",28212.0,24073.0,4139.0,27,015
27016,"State Senate District 16 (2016), Minnesota",29717.0,22899.0,6818.0,27,016
27017,"State Senate District 17 (2016), Minnesota",28725.0,22238.0,6487.0,27,017
27018,"State Senate District 18 (2016), Minnesota",29618.0,23309.0,6309.0,27,018
27019,"State Senate District 19 (2016), Minnesota",28636.0,18396.0,10240.0,27,019
27020,"State Senate District 20 (2016), Minnesota",27024.0,22572.0,4452.0,27,020
27021,"State Senate District 21 (2016), Minnesota",30909.0,24046.0,6863.0,27,021
27022,"State Senate District 22 (2016), Minnesota",28402.0,22800.0,5602.0,27,022
27023,"State Senate District 23 (2016), Minnesota",30491.0,24220.0,6271.0,27,023
27024,"State Senate District 24 (2016), Minnesota",27169.0,21158.0,6011.0,27,024
27025,"State Senate District 25 (2016), Minnesota",28356.0,22669.0,5687.0,27,025
27026,"State Senate District 26 (2016), Minnesota",28896.0,22022.0,6874.0,27,026
27027,"State Senate District 27 (2016), Minnesota",28783.0,22863.0,5920.0,27,027
27028,"State Senate District 28 (2016), Minnesota",30521.0,22946.0,7575.0,27,028
27029,"State Senate District 29 (2016), Minnesota",28702.0,23065.0,5637.0,27,029
27030,"State Senate District 30 (2016), Minnesota",26640.0,22935.0,3705.0,27,030
27031,"State Senate District 31 (2016), Minnesota",27255.0,25101.0,2154.0,27,031
27032,"State Senate District 32 (2016), Minnesota",29090.0,24139.0,4951.0,27,032
27033,"State Senate District 33 (2016), Minnesota",31319.0,25845.0,5474.0,27,033
27034,"State Senate District 34 (2016), Minnesota",29650.0,25321.0,4329.0,27,034
27035,"State Senate District 35 (2016), Minnesota",27046.0,21939.0,5107.0,27,035
27036,"State Senate District 36 (2016), Minnesota",24798.0,20358.0,4440.0,27,036
27037,"State Senate District 37 (2016), Minnesota",27222.0,23386.0,3836.0,27,037
27038,"State Senate District 38 (2016), Minnesota",29111.0,24457.0,4654.0,27,038
27039,"State Senate District 39 (2016), Minnesota",29116.0,24003.0,5113.0,27,039
27040,"State Senate District 40 (2016), Minnesota",14349.0,11543.0,2806.0,27,040
27041,"State Senate District 41 (2016), Minnesota",25622.0,18061.0,7561.0,27,041
27042,"State Senate District 42 (2016), Minnesota",29229.0,23391.0,5838.0,27,042
27043,"State Senate District 43 (2016), Minnesota",27115.0,21055.0,6060.0,27,043
27044,"State Senate District 44 (2016), Minnesota",30392.0,23085.0,7307.0,27,044
27045,"State Senate District 45 (2016), Minnesota",27622.0,20214.0,7408.0,27,045
27046,"State Senate District 46 (2016), Minnesota",30950.0,18569.0,12381.0,27,046
27047,"State Senate District 47 (2016), Minnesota",28862.0,23354.0,5508.0,27,047
27048,"State Senate District 48 (2016), Minnesota",27802.0,22679.0,5123.0,27,048
27049,"State Senate District 49 (2016), Minnesota",32504.0,24258.0,8246.0,27,049
28049,"State Senate District 49 (2016), Mississippi",19642.0,13065.0,6577.0,28,049
28050,"State Senate District 50 (2016), Mississippi",15693.0,9066.0,6627.0,28,050
28051,"State Senate District 51 (2016), Mississippi",14940.0,12525.0,2415.0,28,051
28052,"State Senate District 52 (2016), Mississippi",14504.0,10844.0,3660.0,28,052
28001,"State Senate District 1 (2016), Mississippi",17592.0,14454.0,3138.0,28,001
28002,"State Senate District 2 (2016), Mississippi",13640.0,10530.0,3110.0,28,002
28003,"State Senate District 3 (2016), Mississippi",16151.0,12331.0,3820.0,28,003
28004,"State Senate District 4 (2016), Mississippi",19540.0,14540.0,5000.0,28,004
28005,"State Senate District 5 (2016), Mississippi",20514.0,15424.0,5090.0,28,005
28006,"State Senate District 6 (2016), Mississippi",19541.0,15449.0,4092.0,28,006
28007,"State Senate District 7 (2016), Mississippi",12474.0,9280.0,3194.0,28,007
28008,"State Senate District 8 (2016), Mississippi",13340.0,10530.0,2810.0,28,008
28009,"State Senate District 9 (2016), Mississippi",17145.0,11254.0,5891.0,28,009
28010,"State Senate District 10 (2016), Mississippi",11206.0,9497.0,1709.0,28,010
28011,"State Senate District 11 (2016), Mississippi",5951.0,4083.0,1868.0,28,011
28012,"State Senate District 12 (2016), Mississippi",5354.0,3882.0,1472.0,28,012
28013,"State Senate District 13 (2016), Mississippi",5033.0,3868.0,1165.0,28,013
28014,"State Senate District 14 (2016), Mississippi",14003.0,11763.0,2240.0,28,014
28015,"State Senate District 15 (2016), Mississippi",13727.0,9135.0,4592.0,28,015
28016,"State Senate District 16 (2016), Mississippi",7076.0,5170.0,1906.0,28,016
28017,"State Senate District 17 (2016), Mississippi",14124.0,10312.0,3812.0,28,017
28018,"State Senate District 18 (2016), Mississippi",13168.0,10536.0,2632.0,28,018
28019,"State Senate District 19 (2016), Mississippi",14644.0,11914.0,2730.0,28,019
28020,"State Senate District 20 (2016), Mississippi",19466.0,16439.0,3027.0,28,020
28021,"State Senate District 21 (2016), Mississippi",5588.0,4519.0,1069.0,28,021
28022,"State Senate District 22 (2016), Mississippi",10108.0,8272.0,1836.0,28,022
28023,"State Senate District 23 (2016), Mississippi",10963.0,8579.0,2384.0,28,023
28024,"State Senate District 24 (2016), Mississippi",4540.0,3452.0,1088.0,28,024
28025,"State Senate District 25 (2016), Mississippi",18275.0,15562.0,2713.0,28,025
28026,"State Senate District 26 (2016), Mississippi",5711.0,4097.0,1614.0,28,026
28027,"State Senate District 27 (2016), Mississippi",4518.0,3542.0,976.0,28,027
28028,"State Senate District 28 (2016), Mississippi",2088.0,1314.0,774.0,28,028
28029,"State Senate District 29 (2016), Mississippi",8757.0,6299.0,2458.0,28,029
28030,"State Senate District 30 (2016), Mississippi",15576.0,11343.0,4233.0,28,030
28031,"State Senate District 31 (2016), Mississippi",12832.0,10743.0,2089.0,28,031
28032,"State Senate District 32 (2016), Mississippi",7174.0,5545.0,1629.0,28,032
28033,"State Senate District 33 (2016), Mississippi",14732.0,11852.0,2880.0,28,033
28034,"State Senate District 34 (2016), Mississippi",8535.0,6791.0,1744.0,28,034
28035,"State Senate District 35 (2016), Mississippi",14924.0,12126.0,2798.0,28,035
28036,"State Senate District 36 (2016), Mississippi",7233.0,6233.0,1000.0,28,036
28037,"State Senate District 37 (2016), Mississippi",12058.0,9716.0,2342.0,28,037
28038,"State Senate District 38 (2016), Mississippi",7304.0,6438.0,866.0,28,038
28039,"State Senate District 39 (2016), Mississippi",14508.0,11870.0,2638.0,28,039
28040,"State Senate District 40 (2016), Mississippi",16634.0,13829.0,2805.0,28,040
28041,"State Senate District 41 (2016), Mississippi",13495.0,11376.0,2119.0,28,041
28042,"State Senate District 42 (2016), Mississippi",16373.0,13216.0,3157.0,28,042
28043,"State Senate District 43 (2016), Mississippi",14996.0,13136.0,1860.0,28,043
28044,"State Senate District 44 (2016), Mississippi",16654.0,12378.0,4276.0,28,044
28045,"State Senate District 45 (2016), Mississippi",15047.0,10685.0,4362.0,28,045
28046,"State Senate District 46 (2016), Mississippi",20784.0,15998.0,4786.0,28,046
28047,"State Senate District 47 (2016), Mississippi",15894.0,12336.0,3558.0,28,047
28048,"State Senate District 48 (2016), Mississippi",13117.0,8259.0,4858.0,28,048
29001,"State Senate District 1 (2016), Missouri",69972.0,53246.0,16726.0,29,001
29002,"State Senate District 2 (2016), Missouri",64812.0,54949.0,9863.0,29,002
29003,"State Senate District 3 (2016), Missouri",63362.0,48144.0,15218.0,29,003
29004,"State Senate District 4 (2016), Missouri",51630.0,32336.0,19294.0,29,004
29005,"State Senate District 5 (2016), Missouri",30872.0,14491.0,16381.0,29,005
29006,"State Senate District 6 (2016), Missouri",61638.0,46270.0,15368.0,29,006
29007,"State Senate District 7 (2016), Missouri",56319.0,33452.0,22867.0,29,007
29008,"State Senate District 8 (2016), Missouri",56917.0,43229.0,13688.0,29,008
29009,"State Senate District 9 (2016), Missouri",20334.0,12894.0,7440.0,29,009
29010,"State Senate District 10 (2016), Missouri",60929.0,46284.0,14645.0,29,010
29011,"State Senate District 11 (2016), Missouri",53309.0,36066.0,17243.0,29,011
29012,"State Senate District 12 (2016), Missouri",66836.0,49184.0,17652.0,29,012
29013,"State Senate District 13 (2016), Missouri",25592.0,20785.0,4807.0,29,013
29014,"State Senate District 14 (2016), Missouri",24293.0,17401.0,6892.0,29,014
29015,"State Senate District 15 (2016), Missouri",66793.0,55846.0,10947.0,29,015
29016,"State Senate District 16 (2016), Missouri",57962.0,39621.0,18341.0,29,016
29017,"State Senate District 17 (2016), Missouri",59847.0,42369.0,17478.0,29,017
29018,"State Senate District 18 (2016), Missouri",64523.0,46832.0,17691.0,29,018
29019,"State Senate District 19 (2016), Missouri",62906.0,38381.0,24525.0,29,019
29020,"State Senate District 20 (2016), Missouri",66550.0,51969.0,14581.0,29,020
29021,"State Senate District 21 (2016), Missouri",61807.0,43978.0,17829.0,29,021
29022,"State Senate District 22 (2016), Missouri",63303.0,51026.0,12277.0,29,022
29023,"State Senate District 23 (2016), Missouri",63733.0,51056.0,12677.0,29,023
29024,"State Senate District 24 (2016), Missouri",57516.0,44159.0,13357.0,29,024
29025,"State Senate District 25 (2016), Missouri",57625.0,38943.0,18682.0,29,025
29026,"State Senate District 26 (2016), Missouri",66008.0,51975.0,14033.0,29,026
29027,"State Senate District 27 (2016), Missouri",61147.0,44566.0,16581.0,29,027
29028,"State Senate District 28 (2016), Missouri",65981.0,47369.0,18612.0,29,028
29029,"State Senate District 29 (2016), Missouri",65423.0,46679.0,18744.0,29,029
29030,"State Senate District 30 (2016), Missouri",72211.0,35973.0,36238.0,29,030
29031,"State Senate District 31 (2016), Missouri",63449.0,47362.0,16087.0,29,031
29032,"State Senate District 32 (2016), Missouri",63768.0,44173.0,19595.0,29,032
29033,"State Senate District 33 (2016), Missouri",62784.0,46048.0,16736.0,29,033
29034,"State Senate District 34 (2016), Missouri",62318.0,42326.0,19992.0,29,034
30003,"State Senate District 3 (2016), Montana",8362.0,6089.0,2273.0,30,003
30004,"State Senate District 4 (2016), Montana",8393.0,4838.0,3555.0,30,004
30005,"State Senate District 5 (2016), Montana",7545.0,5977.0,1568.0,30,005
30006,"State Senate District 6 (2016), Montana",7414.0,5767.0,1647.0,30,006
30007,"State Senate District 7 (2016), Montana",7840.0,6057.0,1783.0,30,007
30008,"State Senate District 8 (2016), Montana",2303.0,1704.0,599.0,30,008
30009,"State Senate District 9 (2016), Montana",6970.0,4801.0,2169.0,30,009
30010,"State Senate District 10 (2016), Montana",7496.0,6577.0,919.0,30,010
30011,"State Senate District 11 (2016), Montana",7605.0,5728.0,1877.0,30,011
30012,"State Senate District 12 (2016), Montana",7320.0,4282.0,3038.0,30,012
30013,"State Senate District 13 (2016), Montana",7598.0,4071.0,3527.0,30,013
30014,"State Senate District 14 (2016), Montana",7340.0,5027.0,2313.0,30,014
30015,"State Senate District 15 (2016), Montana",7962.0,5680.0,2282.0,30,015
30016,"State Senate District 16 (2016), Montana",2484.0,1811.0,673.0,30,016
30017,"State Senate District 17 (2016), Montana",8072.0,5965.0,2107.0,30,017
30018,"State Senate District 18 (2016), Montana",8469.0,5834.0,2635.0,30,018
30019,"State Senate District 19 (2016), Montana",8123.0,5983.0,2140.0,30,019
30020,"State Senate District 20 (2016), Montana",7777.0,6113.0,1664.0,30,020
30021,"State Senate District 21 (2016), Montana",2683.0,1846.0,837.0,30,021
30022,"State Senate District 22 (2016), Montana",7447.0,5540.0,1907.0,30,022
30023,"State Senate District 23 (2016), Montana",7437.0,5940.0,1497.0,30,023
30024,"State Senate District 24 (2016), Montana",8138.0,4262.0,3876.0,30,024
30025,"State Senate District 25 (2016), Montana",7432.0,4255.0,3177.0,30,025
30026,"State Senate District 26 (2016), Montana",7445.0,4959.0,2486.0,30,026
30027,"State Senate District 27 (2016), Montana",9301.0,7024.0,2277.0,30,027
30028,"State Senate District 28 (2016), Montana",7724.0,6095.0,1629.0,30,028
30029,"State Senate District 29 (2016), Montana",8189.0,6458.0,1731.0,30,029
30030,"State Senate District 30 (2016), Montana",8747.0,6270.0,2477.0,30,030
30031,"State Senate District 31 (2016), Montana",8544.0,5657.0,2887.0,30,031
30032,"State Senate District 32 (2016), Montana",8201.0,4793.0,3408.0,30,032
30033,"State Senate District 33 (2016), Montana",9445.0,4524.0,4921.0,30,033
30034,"State Senate District 34 (2016), Montana",7715.0,5822.0,1893.0,30,034
30035,"State Senate District 35 (2016), Montana",8185.0,6610.0,1575.0,30,035
