geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
27051,"Grant County, Minnesota",2465.0,106.0,142.0,149.0,96.0,156.0,154.0,117.0,134.0,112.0,235.0,281.0,381.0,153.0,89.0,70.0,90.0,051,27
27053,"Hennepin County, Minnesota",383952.0,14082.0,12408.0,12407.0,14507.0,12941.0,14299.0,14459.0,14945.0,13750.0,27598.0,37050.0,52170.0,41790.0,29216.0,32405.0,39925.0,053,27
27055,"Houston County, Minnesota",7832.0,362.0,447.0,380.0,304.0,406.0,389.0,354.0,467.0,356.0,694.0,1026.0,1120.0,659.0,333.0,348.0,187.0,055,27
27057,"Hubbard County, Minnesota",8470.0,379.0,489.0,486.0,463.0,596.0,408.0,503.0,479.0,428.0,737.0,1047.0,1040.0,680.0,309.0,224.0,202.0,057,27
27059,"Isanti County, Minnesota",13989.0,439.0,523.0,503.0,610.0,505.0,758.0,740.0,650.0,678.0,1318.0,1623.0,2390.0,1657.0,719.0,544.0,332.0,059,27
27061,"Itasca County, Minnesota",18201.0,986.0,1102.0,986.0,1093.0,1103.0,933.0,1048.0,997.0,876.0,1813.0,2180.0,2236.0,1376.0,767.0,439.0,266.0,061,27
27063,"Jackson County, Minnesota",4154.0,164.0,163.0,246.0,204.0,261.0,208.0,208.0,173.0,258.0,310.0,534.0,662.0,322.0,173.0,134.0,134.0,063,27
27065,"Kanabec County, Minnesota",6090.0,309.0,387.0,347.0,392.0,294.0,316.0,375.0,406.0,282.0,556.0,678.0,763.0,484.0,201.0,179.0,121.0,065,27
27067,"Kandiyohi County, Minnesota",14752.0,620.0,624.0,555.0,808.0,741.0,636.0,752.0,747.0,800.0,1424.0,1720.0,2188.0,1413.0,719.0,500.0,505.0,067,27
27069,"Kittson County, Minnesota",1888.0,118.0,131.0,69.0,107.0,72.0,113.0,120.0,85.0,105.0,180.0,205.0,234.0,104.0,102.0,108.0,35.0,069,27
27071,"Koochiching County, Minnesota",5468.0,382.0,437.0,310.0,313.0,291.0,332.0,236.0,359.0,243.0,445.0,522.0,617.0,498.0,201.0,155.0,127.0,071,27
27073,"Lac qui Parle County, Minnesota",3007.0,125.0,224.0,187.0,185.0,149.0,169.0,167.0,159.0,162.0,255.0,301.0,391.0,234.0,76.0,82.0,141.0,073,27
27075,"Lake County, Minnesota",5036.0,337.0,173.0,154.0,327.0,269.0,231.0,313.0,314.0,263.0,398.0,607.0,658.0,376.0,281.0,213.0,122.0,075,27
27077,"Lake of the Woods County, Minnesota",1493.0,57.0,105.0,115.0,136.0,50.0,62.0,108.0,106.0,91.0,106.0,122.0,337.0,76.0,22.0,0.0,0.0,077,27
27079,"Le Sueur County, Minnesota",10305.0,375.0,540.0,423.0,392.0,421.0,342.0,385.0,574.0,519.0,778.0,1366.0,1638.0,1070.0,625.0,487.0,370.0,079,27
27081,"Lincoln County, Minnesota",2436.0,149.0,163.0,157.0,172.0,102.0,113.0,109.0,131.0,128.0,199.0,299.0,323.0,199.0,87.0,56.0,49.0,081,27
27083,"Lyon County, Minnesota",9186.0,470.0,595.0,416.0,461.0,551.0,394.0,483.0,453.0,324.0,763.0,965.0,1365.0,830.0,439.0,334.0,343.0,083,27
27085,"McLeod County, Minnesota",14062.0,533.0,709.0,559.0,625.0,796.0,601.0,637.0,587.0,809.0,1396.0,1789.0,2256.0,1313.0,585.0,561.0,306.0,085,27
27087,"Mahnomen County, Minnesota",1124.0,67.0,77.0,79.0,61.0,62.0,65.0,62.0,47.0,42.0,104.0,107.0,152.0,108.0,57.0,21.0,13.0,087,27
27089,"Marshall County, Minnesota",3869.0,157.0,190.0,180.0,189.0,182.0,241.0,186.0,201.0,144.0,349.0,538.0,655.0,314.0,154.0,118.0,71.0,089,27
27091,"Martin County, Minnesota",8534.0,410.0,457.0,551.0,434.0,382.0,508.0,447.0,461.0,506.0,742.0,1007.0,1257.0,555.0,283.0,208.0,326.0,091,27
27093,"Meeker County, Minnesota",8766.0,397.0,388.0,387.0,467.0,383.0,389.0,355.0,397.0,394.0,877.0,1206.0,1401.0,790.0,367.0,332.0,236.0,093,27
27095,"Mille Lacs County, Minnesota",9255.0,461.0,526.0,450.0,626.0,562.0,501.0,459.0,435.0,388.0,938.0,1282.0,1139.0,771.0,317.0,239.0,161.0,095,27
27097,"Morrison County, Minnesota",13003.0,850.0,892.0,680.0,651.0,653.0,676.0,711.0,621.0,541.0,1193.0,1546.0,1887.0,964.0,470.0,327.0,341.0,097,27
27099,"Mower County, Minnesota",13592.0,627.0,878.0,859.0,807.0,609.0,658.0,709.0,569.0,535.0,1041.0,1567.0,1924.0,1215.0,636.0,481.0,477.0,099,27
27101,"Murray County, Minnesota",3531.0,130.0,243.0,219.0,164.0,184.0,186.0,207.0,187.0,153.0,345.0,378.0,445.0,324.0,170.0,94.0,102.0,101,27
27103,"Nicollet County, Minnesota",11805.0,541.0,507.0,387.0,495.0,482.0,748.0,381.0,625.0,447.0,992.0,1648.0,1884.0,1124.0,608.0,568.0,368.0,103,27
27105,"Nobles County, Minnesota",5792.0,299.0,295.0,340.0,290.0,216.0,297.0,331.0,268.0,234.0,578.0,645.0,937.0,439.0,210.0,233.0,180.0,105,27
27107,"Norman County, Minnesota",2533.0,134.0,173.0,132.0,137.0,149.0,116.0,164.0,118.0,90.0,251.0,280.0,372.0,180.0,100.0,77.0,60.0,107,27
27109,"Olmsted County, Minnesota",51519.0,1860.0,1606.0,1859.0,1778.0,2106.0,1872.0,2063.0,2423.0,1856.0,3942.0,5609.0,7808.0,5682.0,3408.0,3989.0,3658.0,109,27
27111,"Otter Tail County, Minnesota",23021.0,1436.0,1228.0,1153.0,1116.0,1010.0,1304.0,1197.0,1200.0,999.0,2035.0,2865.0,3184.0,1832.0,942.0,783.0,737.0,111,27
27113,"Pennington County, Minnesota",5585.0,329.0,269.0,335.0,397.0,312.0,271.0,303.0,265.0,266.0,432.0,662.0,789.0,460.0,199.0,199.0,97.0,113,27
27115,"Pine County, Minnesota",10390.0,791.0,637.0,661.0,612.0,660.0,619.0,631.0,529.0,512.0,867.0,1188.0,1237.0,696.0,267.0,309.0,174.0,115,27
27117,"Pipestone County, Minnesota",3731.0,246.0,238.0,230.0,156.0,224.0,228.0,188.0,154.0,191.0,431.0,438.0,441.0,280.0,78.0,93.0,115.0,117,27
27119,"Polk County, Minnesota",11688.0,769.0,747.0,611.0,583.0,605.0,568.0,503.0,522.0,456.0,1136.0,1110.0,1632.0,1094.0,603.0,417.0,332.0,119,27
27121,"Pope County, Minnesota",4739.0,243.0,234.0,210.0,216.0,224.0,262.0,280.0,240.0,200.0,429.0,589.0,693.0,439.0,184.0,156.0,140.0,121,27
27123,"Ramsey County, Minnesota",154953.0,6860.0,5775.0,6081.0,6644.0,6195.0,6911.0,6655.0,6752.0,6220.0,12168.0,16354.0,21981.0,15625.0,10279.0,10732.0,9721.0,123,27
27125,"Red Lake County, Minnesota",1627.0,90.0,79.0,91.0,85.0,104.0,115.0,89.0,93.0,50.0,138.0,167.0,295.0,109.0,55.0,42.0,25.0,125,27
27127,"Redwood County, Minnesota",5793.0,210.0,345.0,334.0,376.0,334.0,336.0,355.0,271.0,360.0,486.0,547.0,814.0,494.0,163.0,212.0,156.0,127,27
27129,"Renville County, Minnesota",5794.0,300.0,363.0,339.0,239.0,270.0,234.0,244.0,317.0,298.0,520.0,681.0,881.0,432.0,249.0,212.0,215.0,129,27
27131,"Rice County, Minnesota",20538.0,1029.0,643.0,1006.0,869.0,910.0,681.0,1026.0,973.0,624.0,1801.0,2399.0,3278.0,2182.0,1045.0,1145.0,927.0,131,27
27133,"Rock County, Minnesota",3814.0,150.0,222.0,223.0,233.0,147.0,187.0,173.0,238.0,174.0,403.0,433.0,484.0,371.0,126.0,148.0,102.0,133,27
27135,"Roseau County, Minnesota",5833.0,244.0,294.0,225.0,242.0,272.0,358.0,368.0,354.0,277.0,541.0,733.0,896.0,451.0,259.0,144.0,175.0,135,27
27137,"St. Louis County, Minnesota",80293.0,5308.0,4705.0,4735.0,4918.0,4277.0,4228.0,4143.0,3893.0,3465.0,6802.0,8916.0,10021.0,6444.0,3339.0,2652.0,2447.0,137,27
27139,"Scott County, Minnesota",41848.0,1015.0,768.0,1150.0,910.0,975.0,1263.0,1396.0,1201.0,1116.0,2639.0,3998.0,6289.0,5786.0,4279.0,4761.0,4302.0,139,27
27141,"Sherburne County, Minnesota",29373.0,825.0,427.0,532.0,926.0,823.0,1246.0,872.0,1453.0,934.0,2311.0,3360.0,5429.0,3991.0,2841.0,2032.0,1371.0,141,27
27143,"Sibley County, Minnesota",5678.0,211.0,259.0,234.0,242.0,271.0,304.0,242.0,278.0,265.0,488.0,718.0,959.0,525.0,307.0,222.0,153.0,143,27
27145,"Stearns County, Minnesota",53183.0,2777.0,2013.0,2219.0,2597.0,2317.0,2720.0,2556.0,2436.0,2333.0,4844.0,6431.0,8199.0,5276.0,2485.0,2051.0,1929.0,145,27
27147,"Steele County, Minnesota",13139.0,669.0,584.0,613.0,580.0,622.0,457.0,511.0,664.0,649.0,1160.0,1507.0,2279.0,1185.0,644.0,584.0,431.0,147,27
27149,"Stevens County, Minnesota",3350.0,288.0,185.0,186.0,108.0,206.0,152.0,142.0,121.0,119.0,282.0,352.0,463.0,326.0,193.0,102.0,125.0,149,27
27151,"Swift County, Minnesota",3989.0,213.0,259.0,228.0,229.0,259.0,176.0,216.0,190.0,183.0,379.0,446.0,488.0,359.0,118.0,108.0,138.0,151,27
27153,"Todd County, Minnesota",9420.0,557.0,575.0,533.0,642.0,446.0,534.0,662.0,527.0,405.0,1030.0,1075.0,1130.0,573.0,321.0,250.0,160.0,153,27
27155,"Traverse County, Minnesota",1435.0,64.0,86.0,66.0,74.0,66.0,69.0,98.0,105.0,62.0,120.0,211.0,139.0,105.0,46.0,54.0,70.0,155,27
27157,"Wabasha County, Minnesota",8670.0,345.0,336.0,330.0,400.0,430.0,422.0,388.0,436.0,353.0,914.0,1058.0,1281.0,870.0,496.0,313.0,298.0,157,27
27159,"Wadena County, Minnesota",5519.0,391.0,410.0,402.0,431.0,354.0,300.0,315.0,265.0,283.0,594.0,691.0,544.0,220.0,145.0,109.0,65.0,159,27
27161,"Waseca County, Minnesota",6836.0,286.0,283.0,318.0,382.0,266.0,390.0,381.0,320.0,253.0,617.0,800.0,1070.0,659.0,352.0,275.0,184.0,161,27
27163,"Washington County, Minnesota",81522.0,2079.0,1635.0,2333.0,2277.0,2067.0,2410.0,2929.0,2339.0,2550.0,6041.0,8249.0,12040.0,10904.0,7484.0,7743.0,8442.0,163,27
27165,"Watonwan County, Minnesota",3738.0,219.0,247.0,220.0,124.0,188.0,260.0,155.0,226.0,160.0,389.0,457.0,452.0,330.0,120.0,104.0,87.0,165,27
27167,"Wilkin County, Minnesota",2761.0,129.0,202.0,162.0,105.0,126.0,117.0,209.0,104.0,124.0,286.0,326.0,409.0,213.0,120.0,82.0,47.0,167,27
27169,"Winona County, Minnesota",18345.0,1215.0,1027.0,852.0,1071.0,1013.0,839.0,944.0,871.0,917.0,1547.0,2087.0,2533.0,1398.0,861.0,633.0,537.0,169,27
27171,"Wright County, Minnesota",43763.0,1308.0,1198.0,1257.0,1421.0,1405.0,1668.0,1688.0,1409.0,1747.0,3058.0,5302.0,7429.0,5810.0,3937.0,3349.0,1777.0,171,27
27173,"Yellow Medicine County, Minnesota",3862.0,186.0,256.0,164.0,158.0,154.0,200.0,183.0,212.0,167.0,376.0,564.0,557.0,282.0,155.0,136.0,112.0,173,27
28001,"Adams County, Mississippi",4959.0,412.0,245.0,330.0,303.0,220.0,275.0,385.0,176.0,164.0,376.0,428.0,602.0,511.0,176.0,167.0,189.0,001,28
28003,"Alcorn County, Mississippi",12853.0,1172.0,963.0,941.0,1055.0,1154.0,645.0,672.0,798.0,588.0,1250.0,1022.0,981.0,708.0,420.0,271.0,213.0,003,28
28005,"Amite County, Mississippi",2999.0,249.0,340.0,228.0,257.0,212.0,238.0,167.0,120.0,153.0,146.0,242.0,244.0,195.0,50.0,110.0,48.0,005,28
28007,"Attala County, Mississippi",4145.0,165.0,400.0,208.0,353.0,231.0,281.0,239.0,155.0,252.0,341.0,386.0,548.0,213.0,119.0,110.0,144.0,007,28
28009,"Benton County, Mississippi",2021.0,105.0,237.0,187.0,107.0,101.0,89.0,155.0,107.0,91.0,203.0,147.0,148.0,213.0,77.0,17.0,37.0,009,28
28011,"Bolivar County, Mississippi",4467.0,388.0,355.0,204.0,242.0,311.0,356.0,147.0,147.0,81.0,498.0,255.0,735.0,307.0,203.0,107.0,131.0,011,28
28013,"Calhoun County, Mississippi",4028.0,387.0,381.0,426.0,330.0,213.0,231.0,244.0,183.0,187.0,313.0,423.0,359.0,188.0,86.0,49.0,28.0,013,28
28015,"Carroll County, Mississippi",2571.0,227.0,127.0,117.0,151.0,125.0,167.0,207.0,61.0,108.0,207.0,244.0,338.0,141.0,152.0,95.0,104.0,015,28
28017,"Chickasaw County, Mississippi",3576.0,354.0,300.0,296.0,205.0,175.0,377.0,108.0,173.0,118.0,299.0,314.0,413.0,107.0,135.0,116.0,86.0,017,28
28019,"Choctaw County, Mississippi",2183.0,190.0,243.0,150.0,89.0,109.0,175.0,97.0,74.0,134.0,155.0,225.0,283.0,115.0,93.0,46.0,5.0,019,28
28021,"Claiborne County, Mississippi",482.0,44.0,9.0,5.0,24.0,32.0,59.0,8.0,39.0,12.0,53.0,66.0,62.0,34.0,8.0,11.0,16.0,021,28
28023,"Clarke County, Mississippi",4265.0,286.0,269.0,237.0,365.0,254.0,236.0,267.0,168.0,181.0,366.0,512.0,449.0,395.0,97.0,110.0,73.0,023,28
28025,"Clay County, Mississippi",3272.0,226.0,115.0,200.0,145.0,187.0,89.0,192.0,153.0,80.0,320.0,310.0,567.0,296.0,146.0,132.0,114.0,025,28
28027,"Coahoma County, Mississippi",2342.0,118.0,100.0,148.0,135.0,123.0,120.0,100.0,96.0,143.0,194.0,310.0,259.0,181.0,45.0,177.0,93.0,027,28
28029,"Copiah County, Mississippi",5056.0,474.0,236.0,360.0,139.0,314.0,259.0,336.0,359.0,189.0,284.0,535.0,639.0,477.0,128.0,198.0,129.0,029,28
28031,"Covington County, Mississippi",4568.0,411.0,348.0,338.0,523.0,372.0,358.0,215.0,174.0,126.0,260.0,425.0,542.0,268.0,119.0,69.0,20.0,031,28
28033,"DeSoto County, Mississippi",43308.0,1581.0,1321.0,1547.0,1610.0,1696.0,1599.0,1971.0,2296.0,1900.0,4210.0,4886.0,6691.0,5027.0,3007.0,2427.0,1539.0,033,28
28035,"Forrest County, Mississippi",16894.0,1453.0,1080.0,1063.0,1206.0,709.0,887.0,759.0,715.0,606.0,1567.0,1983.0,2118.0,1053.0,691.0,560.0,444.0,035,28
28037,"Franklin County, Mississippi",1934.0,195.0,77.0,17.0,209.0,117.0,118.0,74.0,95.0,80.0,135.0,180.0,201.0,187.0,132.0,60.0,57.0,037,28
28039,"George County, Mississippi",6826.0,404.0,554.0,433.0,367.0,457.0,265.0,311.0,373.0,252.0,565.0,821.0,988.0,420.0,247.0,246.0,123.0,039,28
28041,"Greene County, Mississippi",3626.0,374.0,223.0,271.0,121.0,211.0,197.0,261.0,121.0,320.0,312.0,305.0,399.0,261.0,107.0,81.0,62.0,041,28
28043,"Grenada County, Mississippi",4500.0,326.0,317.0,222.0,251.0,253.0,593.0,143.0,226.0,104.0,379.0,352.0,496.0,348.0,208.0,151.0,131.0,043,28
28045,"Hancock County, Mississippi",16361.0,1179.0,1240.0,1226.0,804.0,890.0,924.0,869.0,541.0,610.0,1611.0,2038.0,2095.0,1141.0,375.0,497.0,321.0,045,28
28047,"Harrison County, Mississippi",52511.0,3862.0,2758.0,2913.0,2875.0,2553.0,2874.0,3265.0,2547.0,2823.0,4978.0,5026.0,7025.0,4391.0,1758.0,1756.0,1107.0,047,28
28049,"Hinds County, Mississippi",26719.0,1547.0,1263.0,1219.0,1282.0,1151.0,1072.0,1211.0,1385.0,1032.0,2122.0,2467.0,3832.0,2524.0,1281.0,1611.0,1720.0,049,28
28051,"Holmes County, Mississippi",1094.0,143.0,93.0,94.0,72.0,102.0,54.0,22.0,29.0,26.0,57.0,86.0,99.0,115.0,43.0,37.0,22.0,051,28
28053,"Humphreys County, Mississippi",834.0,81.0,68.0,44.0,108.0,61.0,45.0,22.0,27.0,37.0,81.0,84.0,77.0,61.0,9.0,12.0,17.0,053,28
28055,"Issaquena County, Mississippi",217.0,17.0,21.0,6.0,33.0,20.0,26.0,6.0,0.0,19.0,1.0,41.0,6.0,14.0,6.0,0.0,1.0,055,28
28057,"Itawamba County, Mississippi",8287.0,805.0,645.0,703.0,720.0,420.0,765.0,514.0,429.0,296.0,667.0,692.0,791.0,432.0,134.0,186.0,88.0,057,28
28059,"Jackson County, Mississippi",35692.0,2192.0,1518.0,1614.0,1575.0,1586.0,2301.0,1735.0,2138.0,1446.0,3178.0,4216.0,4923.0,3018.0,1607.0,1340.0,1305.0,059,28
28061,"Jasper County, Mississippi",3157.0,284.0,200.0,207.0,127.0,205.0,241.0,164.0,289.0,127.0,141.0,351.0,343.0,54.0,134.0,135.0,155.0,061,28
28063,"Jefferson County, Mississippi",354.0,0.0,25.0,27.0,28.0,0.0,0.0,19.0,0.0,0.0,156.0,15.0,22.0,20.0,0.0,21.0,21.0,063,28
28065,"Jefferson Davis County, Mississippi",1916.0,262.0,213.0,107.0,180.0,137.0,133.0,63.0,54.0,69.0,171.0,143.0,122.0,95.0,80.0,21.0,66.0,065,28
28067,"Jones County, Mississippi",17223.0,1219.0,1351.0,904.0,947.0,1103.0,1034.0,891.0,1007.0,745.0,1155.0,1980.0,1981.0,1129.0,845.0,368.0,564.0,067,28
28069,"Kemper County, Mississippi",1354.0,76.0,126.0,40.0,101.0,63.0,173.0,112.0,52.0,153.0,115.0,55.0,134.0,60.0,45.0,34.0,15.0,069,28
28071,"Lafayette County, Mississippi",13775.0,1864.0,752.0,770.0,742.0,573.0,689.0,619.0,616.0,441.0,1034.0,1225.0,1682.0,1130.0,425.0,493.0,720.0,071,28
28073,"Lamar County, Mississippi",16647.0,1096.0,644.0,768.0,777.0,662.0,555.0,973.0,770.0,663.0,1374.0,1754.0,2604.0,1578.0,706.0,781.0,942.0,073,28
28075,"Lauderdale County, Mississippi",16682.0,872.0,786.0,1129.0,962.0,988.0,879.0,634.0,1059.0,914.0,1350.0,1670.0,2185.0,1341.0,664.0,724.0,525.0,075,28
28077,"Lawrence County, Mississippi",3260.0,245.0,283.0,252.0,155.0,165.0,161.0,190.0,192.0,153.0,294.0,310.0,331.0,217.0,125.0,134.0,53.0,077,28
28079,"Leake County, Mississippi",4751.0,479.0,313.0,483.0,335.0,294.0,231.0,345.0,161.0,154.0,396.0,480.0,311.0,292.0,135.0,80.0,262.0,079,28
28081,"Lee County, Mississippi",22793.0,1426.0,1362.0,1748.0,1046.0,1209.0,1129.0,886.0,1225.0,1272.0,1823.0,2821.0,2829.0,1998.0,783.0,639.0,597.0,081,28
28083,"Leflore County, Mississippi",3215.0,290.0,225.0,153.0,234.0,157.0,174.0,117.0,161.0,79.0,382.0,376.0,220.0,242.0,228.0,122.0,55.0,083,28
28085,"Lincoln County, Mississippi",9038.0,662.0,684.0,786.0,463.0,663.0,555.0,419.0,449.0,371.0,758.0,784.0,1020.0,711.0,215.0,312.0,186.0,085,28
28087,"Lowndes County, Mississippi",12639.0,665.0,655.0,562.0,672.0,590.0,492.0,602.0,654.0,438.0,1019.0,1514.0,2164.0,1030.0,652.0,584.0,346.0,087,28
28089,"Madison County, Mississippi",22363.0,797.0,576.0,610.0,538.0,412.0,687.0,750.0,1071.0,656.0,1618.0,2037.0,3151.0,2609.0,1917.0,2099.0,2835.0,089,28
28091,"Marion County, Mississippi",6233.0,515.0,463.0,528.0,415.0,657.0,415.0,259.0,214.0,222.0,459.0,566.0,537.0,458.0,155.0,215.0,155.0,091,28
28093,"Marshall County, Mississippi",6798.0,468.0,411.0,249.0,484.0,314.0,540.0,458.0,449.0,277.0,611.0,559.0,1024.0,520.0,303.0,56.0,75.0,093,28
28095,"Monroe County, Mississippi",9695.0,740.0,723.0,707.0,613.0,653.0,544.0,445.0,419.0,465.0,997.0,1081.0,1109.0,584.0,228.0,190.0,197.0,095,28
28097,"Montgomery County, Mississippi",2337.0,222.0,94.0,130.0,253.0,226.0,109.0,118.0,62.0,68.0,106.0,315.0,329.0,178.0,59.0,38.0,30.0,097,28
28099,"Neshoba County, Mississippi",7110.0,694.0,609.0,671.0,395.0,618.0,291.0,259.0,352.0,243.0,610.0,640.0,585.0,546.0,185.0,212.0,200.0,099,28
28101,"Newton County, Mississippi",5203.0,325.0,409.0,265.0,410.0,352.0,328.0,248.0,291.0,220.0,503.0,526.0,595.0,288.0,173.0,145.0,125.0,101,28
28103,"Noxubee County, Mississippi",1156.0,82.0,32.0,84.0,61.0,28.0,40.0,87.0,95.0,68.0,112.0,145.0,179.0,60.0,12.0,44.0,27.0,103,28
28105,"Oktibbeha County, Mississippi",10096.0,1790.0,666.0,309.0,455.0,496.0,378.0,515.0,355.0,320.0,378.0,874.0,1196.0,856.0,499.0,612.0,397.0,105,28
28107,"Panola County, Mississippi",6760.0,316.0,391.0,385.0,485.0,528.0,429.0,252.0,413.0,286.0,612.0,791.0,725.0,514.0,278.0,203.0,152.0,107,28
28109,"Pearl River County, Mississippi",17293.0,1703.0,1246.0,1335.0,779.0,849.0,820.0,862.0,1025.0,791.0,1296.0,1669.0,2500.0,1047.0,659.0,515.0,197.0,109,28
28111,"Perry County, Mississippi",3525.0,335.0,319.0,261.0,221.0,300.0,245.0,184.0,148.0,180.0,267.0,419.0,379.0,73.0,35.0,109.0,50.0,111,28
28113,"Pike County, Mississippi",6846.0,665.0,576.0,309.0,385.0,401.0,336.0,317.0,322.0,332.0,759.0,676.0,715.0,563.0,214.0,134.0,142.0,113,28
28115,"Pontotoc County, Mississippi",8734.0,786.0,613.0,474.0,535.0,614.0,474.0,615.0,462.0,294.0,768.0,1064.0,987.0,393.0,344.0,147.0,164.0,115,28
28117,"Prentiss County, Mississippi",8316.0,816.0,794.0,726.0,563.0,635.0,446.0,416.0,547.0,449.0,720.0,904.0,571.0,319.0,224.0,103.0,83.0,117,28
28119,"Quitman County, Mississippi",957.0,101.0,81.0,50.0,80.0,67.0,17.0,59.0,78.0,54.0,70.0,44.0,131.0,67.0,19.0,22.0,17.0,119,28
28121,"Rankin County, Mississippi",42725.0,1892.0,1474.0,1674.0,1737.0,1628.0,2505.0,1872.0,1662.0,2146.0,3704.0,4828.0,5952.0,4623.0,2584.0,2642.0,1802.0,121,28
28123,"Scott County, Mississippi",5230.0,400.0,280.0,434.0,425.0,365.0,305.0,201.0,265.0,128.0,500.0,575.0,667.0,215.0,177.0,143.0,150.0,123,28
28125,"Sharkey County, Mississippi",515.0,7.0,35.0,57.0,28.0,33.0,6.0,12.0,14.0,25.0,63.0,84.0,44.0,60.0,7.0,19.0,21.0,125,28
28127,"Simpson County, Mississippi",6095.0,594.0,455.0,371.0,185.0,500.0,276.0,412.0,435.0,190.0,585.0,394.0,627.0,394.0,425.0,97.0,155.0,127,28
28129,"Smith County, Mississippi",4634.0,317.0,346.0,588.0,501.0,272.0,228.0,173.0,166.0,160.0,370.0,353.0,349.0,376.0,136.0,155.0,144.0,129,28
28131,"Stone County, Mississippi",4429.0,304.0,293.0,238.0,266.0,222.0,191.0,179.0,162.0,265.0,466.0,563.0,728.0,134.0,212.0,143.0,63.0,131,28
28133,"Sunflower County, Mississippi",2334.0,116.0,141.0,211.0,141.0,115.0,102.0,160.0,96.0,130.0,172.0,190.0,345.0,147.0,90.0,77.0,101.0,133,28
28135,"Tallahatchie County, Mississippi",2170.0,120.0,216.0,140.0,106.0,278.0,139.0,144.0,128.0,83.0,130.0,153.0,274.0,100.0,67.0,76.0,16.0,135,28
28137,"Tate County, Mississippi",6939.0,432.0,263.0,377.0,304.0,523.0,219.0,365.0,420.0,321.0,579.0,965.0,922.0,536.0,255.0,169.0,289.0,137,28
28139,"Tippah County, Mississippi",6790.0,600.0,598.0,570.0,436.0,359.0,444.0,495.0,214.0,263.0,630.0,737.0,680.0,339.0,187.0,118.0,120.0,139,28
28141,"Tishomingo County, Mississippi",7428.0,693.0,613.0,501.0,744.0,473.0,628.0,563.0,372.0,419.0,591.0,595.0,568.0,407.0,133.0,77.0,51.0,141,28
28143,"Tunica County, Mississippi",1061.0,137.0,65.0,51.0,73.0,87.0,75.0,49.0,76.0,58.0,99.0,65.0,74.0,103.0,30.0,7.0,12.0,143,28
28145,"Union County, Mississippi",8484.0,565.0,503.0,587.0,732.0,621.0,653.0,478.0,337.0,486.0,743.0,922.0,800.0,474.0,227.0,193.0,163.0,145,28
28147,"Walthall County, Mississippi",3275.0,315.0,308.0,158.0,302.0,149.0,265.0,234.0,89.0,126.0,314.0,297.0,258.0,216.0,65.0,98.0,81.0,147,28
28149,"Warren County, Mississippi",9476.0,517.0,574.0,537.0,352.0,525.0,340.0,412.0,434.0,302.0,746.0,989.0,1601.0,878.0,534.0,428.0,307.0,149,28
28151,"Washington County, Mississippi",5308.0,378.0,218.0,390.0,296.0,281.0,333.0,225.0,254.0,235.0,482.0,615.0,616.0,366.0,230.0,163.0,226.0,151,28
28153,"Wayne County, Mississippi",4682.0,258.0,445.0,299.0,220.0,488.0,188.0,169.0,152.0,134.0,442.0,379.0,523.0,320.0,266.0,242.0,157.0,153,28
28155,"Webster County, Mississippi",3080.0,217.0,325.0,194.0,237.0,122.0,167.0,93.0,158.0,154.0,318.0,377.0,391.0,119.0,26.0,77.0,105.0,155,28
28157,"Wilkinson County, Mississippi",972.0,147.0,37.0,30.0,81.0,121.0,18.0,43.0,29.0,79.0,39.0,73.0,144.0,78.0,20.0,5.0,28.0,157,28
28159,"Winston County, Mississippi",4219.0,342.0,255.0,310.0,296.0,285.0,138.0,175.0,332.0,248.0,296.0,452.0,407.0,291.0,147.0,134.0,111.0,159,28
28161,"Yalobusha County, Mississippi",3077.0,299.0,356.0,226.0,188.0,142.0,246.0,134.0,232.0,67.0,234.0,363.0,298.0,221.0,0.0,34.0,37.0,161,28
28163,"Yazoo County, Mississippi",3678.0,234.0,280.0,345.0,202.0,224.0,192.0,166.0,292.0,151.0,223.0,335.0,562.0,191.0,129.0,108.0,44.0,163,28
29001,"Adair County, Missouri",8532.0,1164.0,631.0,568.0,542.0,439.0,400.0,432.0,415.0,390.0,660.0,851.0,865.0,417.0,426.0,232.0,100.0,001,29
29003,"Andrew County, Missouri",6602.0,420.0,343.0,329.0,208.0,368.0,346.0,367.0,335.0,375.0,395.0,779.0,996.0,663.0,327.0,153.0,198.0,003,29
29005,"Atchison County, Missouri",2430.0,152.0,161.0,140.0,153.0,164.0,188.0,153.0,125.0,96.0,244.0,257.0,287.0,131.0,63.0,60.0,56.0,005,29
29007,"Audrain County, Missouri",8304.0,568.0,602.0,435.0,595.0,568.0,535.0,315.0,642.0,433.0,767.0,1091.0,1084.0,329.0,170.0,83.0,87.0,007,29
29009,"Barry County, Missouri",12202.0,995.0,917.0,995.0,814.0,1106.0,791.0,700.0,673.0,436.0,1133.0,1263.0,1083.0,675.0,285.0,218.0,118.0,009,29
29011,"Barton County, Missouri",4677.0,479.0,406.0,342.0,226.0,385.0,237.0,296.0,256.0,153.0,430.0,425.0,420.0,228.0,158.0,111.0,125.0,011,29
29013,"Bates County, Missouri",6384.0,332.0,515.0,518.0,356.0,490.0,420.0,425.0,285.0,335.0,392.0,734.0,676.0,507.0,242.0,85.0,72.0,013,29
