geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (secondary),state
1723880,"Lyons Township High School District 204, Illinois",69441,33241.0,2324.0,2572.0,2987.0,1365.0,665.0,344.0,231.0,963.0,1104.0,1618.0,2289.0,2038.0,2546.0,2667.0,2366.0,985.0,1178.0,592.0,1002.0,995.0,917.0,950.0,543.0,36200.0,2157.0,2327.0,2654.0,1713.0,741.0,286.0,180.0,842.0,1188.0,1965.0,2470.0,2077.0,3050.0,2477.0,2729.0,1209.0,1137.0,814.0,1049.0,1638.0,1215.0,846.0,1436.0,23880,17
1724090,"Maine Township High School District 207, Illinois",145953,71393.0,4969.0,4429.0,4228.0,2426.0,1320.0,864.0,555.0,2893.0,5354.0,4745.0,3882.0,4531.0,4260.0,5386.0,5431.0,1990.0,2858.0,1648.0,1900.0,2660.0,1920.0,1530.0,1614.0,74560.0,4258.0,3747.0,3403.0,2597.0,1202.0,530.0,591.0,2172.0,4467.0,5100.0,4301.0,4458.0,4534.0,5856.0,6141.0,2093.0,3036.0,1695.0,2510.0,3123.0,3393.0,2273.0,3080.0,24090,17
1724570,"Marengo Community High School District 154, Illinois",13588,6525.0,409.0,396.0,559.0,263.0,184.0,42.0,46.0,241.0,250.0,210.0,422.0,507.0,451.0,553.0,380.0,202.0,347.0,256.0,141.0,317.0,203.0,84.0,62.0,7063.0,271.0,487.0,692.0,294.0,131.0,3.0,72.0,123.0,359.0,366.0,470.0,447.0,424.0,633.0,473.0,190.0,219.0,244.0,319.0,310.0,206.0,137.0,193.0,24570,17
1725650,"Mendota Township High School District 280, Illinois",10664,5315.0,357.0,283.0,380.0,306.0,84.0,104.0,60.0,72.0,225.0,315.0,281.0,444.0,335.0,246.0,518.0,181.0,276.0,136.0,170.0,178.0,147.0,118.0,99.0,5349.0,315.0,350.0,406.0,280.0,123.0,101.0,54.0,158.0,277.0,248.0,348.0,335.0,310.0,296.0,385.0,261.0,82.0,109.0,154.0,238.0,151.0,192.0,176.0,25650,17
1725770,"Metamora Township High School District 122, Illinois",16370,8173.0,453.0,609.0,757.0,364.0,268.0,87.0,118.0,150.0,341.0,481.0,434.0,575.0,535.0,747.0,561.0,227.0,250.0,187.0,156.0,387.0,228.0,202.0,56.0,8197.0,439.0,659.0,629.0,337.0,125.0,56.0,69.0,273.0,294.0,371.0,631.0,486.0,496.0,746.0,725.0,197.0,264.0,91.0,173.0,482.0,245.0,146.0,263.0,25770,17
2121004,"Jefferson County School District in Anchorage ISD, Kentucky",2343,1142.0,78.0,135.0,111.0,89.0,25.0,0.0,4.0,15.0,3.0,20.0,73.0,71.0,73.0,91.0,129.0,22.0,42.0,32.0,39.0,42.0,32.0,10.0,6.0,1201.0,71.0,118.0,103.0,90.0,24.0,4.0,0.0,10.0,28.0,19.0,83.0,95.0,91.0,139.0,105.0,46.0,44.0,33.0,18.0,42.0,15.0,16.0,7.0,21004,21
2121005,"Campbell County School District in Southgate ISD, Kentucky",3831,1887.0,135.0,99.0,183.0,31.0,0.0,31.0,9.0,59.0,290.0,194.0,165.0,159.0,81.0,126.0,116.0,6.0,49.0,31.0,21.0,36.0,9.0,47.0,10.0,1944.0,70.0,240.0,110.0,119.0,58.0,9.0,12.0,43.0,156.0,177.0,111.0,116.0,119.0,138.0,87.0,79.0,31.0,36.0,40.0,74.0,76.0,25.0,18.0,21005,21
2121001,"Laurel County School District for East Bernstadt ISD, Kentucky",1156,628.0,32.0,13.0,41.0,46.0,42.0,15.0,22.0,22.0,31.0,16.0,18.0,25.0,57.0,70.0,18.0,29.0,23.0,18.0,39.0,19.0,10.0,3.0,19.0,528.0,7.0,22.0,35.0,24.0,12.0,3.0,6.0,0.0,19.0,10.0,31.0,60.0,46.0,71.0,44.0,19.0,37.0,16.0,15.0,25.0,10.0,12.0,4.0,21001,21
2121002,"Pulaski County School District for Science Hill ISD, Kentucky",2200,1037.0,82.0,36.0,74.0,32.0,38.0,23.0,18.0,68.0,70.0,88.0,81.0,39.0,79.0,62.0,46.0,27.0,12.0,17.0,81.0,33.0,22.0,0.0,9.0,1163.0,79.0,113.0,60.0,26.0,35.0,19.0,8.0,34.0,62.0,123.0,81.0,71.0,73.0,97.0,54.0,21.0,28.0,37.0,29.0,42.0,27.0,14.0,30.0,21002,21
2121003,"Elizabethtown Independent School District for West Point ISD, Kentucky",933,470.0,39.0,24.0,43.0,17.0,12.0,8.0,3.0,11.0,45.0,45.0,19.0,26.0,45.0,48.0,35.0,4.0,6.0,7.0,11.0,14.0,6.0,2.0,0.0,463.0,47.0,22.0,24.0,28.0,11.0,0.0,3.0,18.0,41.0,20.0,27.0,22.0,30.0,48.0,17.0,7.0,21.0,11.0,14.0,32.0,4.0,12.0,4.0,21003,21
2199999,"Remainder of Kentucky, Kentucky",4413913,2173861.0,141031.0,143651.0,145894.0,88209.0,58925.0,33610.0,33519.0,93333.0,145284.0,140321.0,137569.0,140879.0,143379.0,152401.0,149007.0,54863.0,77562.0,48066.0,60729.0,77172.0,51095.0,31763.0,25599.0,2240052.0,132469.0,136678.0,138229.0,83683.0,57141.0,32543.0,31686.0,84094.0,143168.0,139283.0,138290.0,139450.0,146136.0,158645.0,159372.0,59973.0,82293.0,53054.0,69397.0,89494.0,65459.0,48412.0,51103.0,99999,21
2303480,"Bremen, Maine",820,367.0,13.0,19.0,10.0,11.0,10.0,0.0,4.0,3.0,19.0,12.0,5.0,31.0,32.0,36.0,33.0,23.0,9.0,27.0,15.0,40.0,7.0,2.0,6.0,453.0,20.0,30.0,44.0,9.0,5.0,0.0,4.0,6.0,21.0,6.0,17.0,23.0,37.0,35.0,44.0,10.0,31.0,26.0,15.0,27.0,25.0,9.0,9.0,03480,23
2304830,"Damariscotta, Maine",2016,880.0,18.0,41.0,18.0,38.0,56.0,10.0,0.0,23.0,31.0,15.0,72.0,77.0,38.0,55.0,44.0,19.0,53.0,37.0,45.0,26.0,44.0,31.0,89.0,1136.0,29.0,77.0,79.0,5.0,13.0,6.0,20.0,40.0,75.0,81.0,41.0,52.0,57.0,60.0,68.0,50.0,67.0,24.0,52.0,41.0,46.0,39.0,114.0,04830,23
2308760,"Newcastle, Maine",1653,788.0,26.0,36.0,20.0,33.0,18.0,0.0,3.0,2.0,89.0,42.0,52.0,39.0,59.0,73.0,41.0,8.0,69.0,9.0,52.0,64.0,6.0,18.0,29.0,865.0,30.0,79.0,41.0,47.0,14.0,0.0,11.0,31.0,68.0,21.0,57.0,38.0,32.0,50.0,72.0,12.0,58.0,33.0,48.0,35.0,13.0,30.0,45.0,08760,23
2300053,"Five Town Community School District, Maine",13038,5984.0,307.0,311.0,332.0,268.0,110.0,11.0,33.0,170.0,222.0,177.0,331.0,306.0,377.0,467.0,493.0,209.0,337.0,182.0,415.0,279.0,285.0,109.0,253.0,7054.0,261.0,412.0,314.0,380.0,85.0,19.0,108.0,101.0,260.0,333.0,248.0,386.0,472.0,653.0,661.0,219.0,294.0,242.0,328.0,437.0,210.0,251.0,380.0,00053,23
2308400,"Moosabec Community School District, Maine",1726,841.0,25.0,21.0,65.0,31.0,12.0,6.0,16.0,29.0,50.0,44.0,49.0,40.0,39.0,70.0,78.0,12.0,27.0,41.0,26.0,68.0,30.0,38.0,24.0,885.0,34.0,57.0,37.0,26.0,25.0,0.0,0.0,26.0,26.0,41.0,38.0,41.0,62.0,55.0,78.0,18.0,55.0,42.0,31.0,93.0,26.0,42.0,32.0,08400,23
2308500,"Mount Desert Community School District, Maine",10278,4944.0,158.0,151.0,167.0,141.0,180.0,75.0,96.0,334.0,106.0,401.0,189.0,355.0,255.0,438.0,482.0,257.0,192.0,190.0,129.0,230.0,195.0,139.0,84.0,5334.0,190.0,285.0,256.0,203.0,80.0,35.0,69.0,222.0,244.0,277.0,213.0,304.0,323.0,441.0,446.0,244.0,263.0,181.0,160.0,305.0,167.0,201.0,225.0,08500,23
2399999,"Remainder of Maine, Maine",1300627,637236.0,32458.0,36693.0,36660.0,23802.0,16667.0,8578.0,7806.0,23408.0,38397.0,36902.0,35208.0,38872.0,44009.0,49921.0,52301.0,18746.0,26848.0,17797.0,22749.0,28013.0,18193.0,12363.0,10845.0,663391.0,30825.0,33646.0,35028.0,22510.0,16223.0,8692.0,7959.0,20791.0,37932.0,37853.0,36605.0,40315.0,45535.0,51731.0,54307.0,21841.0,28675.0,19211.0,23704.0,30457.0,22330.0,17587.0,19634.0,99999,23
2511490,"Tantasqua School District, Massachusetts",21145,10389.0,640.0,704.0,643.0,480.0,190.0,114.0,109.0,234.0,436.0,673.0,548.0,705.0,798.0,865.0,776.0,305.0,490.0,206.0,316.0,620.0,329.0,150.0,58.0,10756.0,510.0,643.0,683.0,429.0,142.0,79.0,105.0,215.0,499.0,612.0,586.0,1018.0,800.0,917.0,843.0,195.0,421.0,302.0,490.0,511.0,348.0,171.0,237.0,11490,25
2522222,"Mohawk Trail Regional School District in Hawley and Charlemont towns, Massachusetts",1535,727.0,24.0,29.0,39.0,36.0,5.0,28.0,18.0,13.0,33.0,38.0,9.0,53.0,53.0,73.0,48.0,24.0,33.0,43.0,28.0,45.0,15.0,20.0,20.0,808.0,39.0,43.0,40.0,22.0,16.0,5.0,0.0,15.0,52.0,30.0,27.0,48.0,69.0,70.0,68.0,41.0,32.0,38.0,26.0,46.0,37.0,15.0,29.0,22222,25
2525002,"North Adams School District in Clarksburg (9-12), Massachusetts",1722,872.0,55.0,60.0,47.0,31.0,0.0,28.0,4.0,50.0,28.0,41.0,60.0,45.0,35.0,78.0,78.0,14.0,47.0,12.0,23.0,47.0,38.0,43.0,8.0,850.0,35.0,67.0,45.0,22.0,8.0,3.0,3.0,24.0,19.0,46.0,44.0,69.0,34.0,93.0,63.0,23.0,56.0,10.0,37.0,43.0,64.0,16.0,26.0,25002,25
2525003,"Gill-Montague School District in Erving (7-12), Massachusetts",1841,853.0,49.0,49.0,29.0,46.0,8.0,0.0,14.0,27.0,48.0,49.0,66.0,75.0,52.0,91.0,50.0,18.0,40.0,25.0,29.0,43.0,23.0,14.0,8.0,988.0,26.0,47.0,112.0,47.0,7.0,7.0,6.0,36.0,48.0,48.0,70.0,84.0,71.0,47.0,69.0,20.0,44.0,33.0,52.0,54.0,25.0,18.0,17.0,25003,25
2525005,"Swampscott School District in Nahant (7-12), Massachusetts",3488,1658.0,33.0,104.0,103.0,30.0,16.0,0.0,0.0,23.0,48.0,34.0,124.0,77.0,212.0,84.0,150.0,70.0,124.0,50.0,99.0,130.0,60.0,41.0,46.0,1830.0,22.0,10.0,144.0,10.0,46.0,0.0,22.0,27.0,119.0,120.0,99.0,113.0,116.0,112.0,217.0,58.0,174.0,68.0,81.0,39.0,36.0,44.0,153.0,25005,25
2525006,"Pittsfield School District in Richmond (9-12), Massachusetts",1521,761.0,18.0,28.0,32.0,26.0,12.0,5.0,0.0,6.0,4.0,58.0,13.0,23.0,33.0,76.0,92.0,47.0,40.0,54.0,62.0,34.0,36.0,42.0,20.0,760.0,33.0,17.0,49.0,22.0,8.0,3.0,0.0,4.0,31.0,36.0,16.0,16.0,49.0,66.0,95.0,27.0,74.0,28.0,52.0,56.0,32.0,17.0,29.0,25006,25
2525007,"Mohawk Trail School District in Rowe (7-12), Massachusetts",400,184.0,4.0,10.0,17.0,12.0,7.0,0.0,2.0,0.0,9.0,2.0,4.0,10.0,12.0,7.0,10.0,2.0,19.0,9.0,17.0,14.0,6.0,8.0,3.0,216.0,2.0,4.0,16.0,10.0,2.0,0.0,5.0,10.0,12.0,15.0,5.0,9.0,13.0,11.0,9.0,11.0,16.0,13.0,10.0,15.0,11.0,7.0,10.0,25007,25
2525008,"Adams-Cheshire School District in Savoy (7-12), Massachusetts",764,426.0,6.0,27.0,29.0,24.0,17.0,7.0,8.0,5.0,2.0,19.0,23.0,32.0,34.0,36.0,34.0,24.0,23.0,11.0,22.0,10.0,13.0,18.0,2.0,338.0,7.0,15.0,32.0,11.0,5.0,5.0,10.0,0.0,16.0,0.0,5.0,45.0,48.0,22.0,32.0,10.0,13.0,19.0,23.0,10.0,2.0,6.0,2.0,25008,25
2525009,"North Adams School District in Florida (9-12), Massachusetts",816,430.0,7.0,10.0,37.0,29.0,0.0,3.0,14.0,21.0,11.0,31.0,18.0,16.0,29.0,42.0,39.0,8.0,32.0,12.0,21.0,20.0,9.0,4.0,17.0,386.0,2.0,36.0,28.0,12.0,3.0,3.0,9.0,9.0,17.0,13.0,18.0,26.0,32.0,47.0,43.0,9.0,13.0,10.0,15.0,18.0,8.0,7.0,8.0,25009,25
2525010,"Fairhaven/New Bedford School Districts in Acushnet (9-12), Massachusetts",10443,5145.0,322.0,120.0,188.0,226.0,109.0,100.0,75.0,251.0,319.0,373.0,179.0,295.0,465.0,325.0,465.0,112.0,347.0,58.0,188.0,157.0,252.0,83.0,136.0,5298.0,182.0,522.0,135.0,147.0,172.0,21.0,110.0,128.0,244.0,214.0,284.0,388.0,376.0,365.0,454.0,266.0,144.0,114.0,194.0,326.0,269.0,93.0,150.0,25010,25
2525012,"Nauset/Provincetown School Districts in Turo (7-12), Massachusetts",1580,796.0,38.0,38.0,36.0,0.0,11.0,0.0,0.0,33.0,15.0,15.0,30.0,57.0,84.0,46.0,57.0,20.0,63.0,28.0,81.0,97.0,17.0,4.0,26.0,784.0,5.0,38.0,44.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,49.0,36.0,79.0,34.0,19.0,67.0,65.0,56.0,103.0,78.0,38.0,34.0,27.0,25012,25
2525013,"Mount Greylock/New Lebanon (NY) School Districts in Hancock (7-12), Massachusetts",639,318.0,3.0,16.0,13.0,7.0,7.0,0.0,3.0,3.0,8.0,25.0,15.0,17.0,29.0,15.0,55.0,4.0,26.0,19.0,10.0,21.0,8.0,12.0,2.0,321.0,12.0,31.0,16.0,2.0,3.0,0.0,0.0,0.0,28.0,8.0,27.0,6.0,23.0,27.0,40.0,27.0,7.0,18.0,8.0,22.0,2.0,4.0,10.0,25013,25
2525014,"North Adams School District in Monroe (9-12), Massachusetts",86,42.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,44.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,11.0,0.0,1.0,0.0,1.0,0.0,4.0,7.0,0.0,25014,25
2599999,"Remainder of Massachusetts, Massachusetts",6393727,3097899.0,176440.0,176690.0,192455.0,120747.0,94199.0,46428.0,45554.0,136937.0,236778.0,217829.0,191397.0,196198.0,215406.0,228552.0,216312.0,80253.0,107489.0,65822.0,81854.0,104863.0,68059.0,49629.0,48008.0,3295828.0,169305.0,172495.0,181668.0,114530.0,97586.0,47594.0,47321.0,133725.0,237472.0,221396.0,199065.0,205163.0,227789.0,241957.0,232306.0,86876.0,119437.0,73356.0,95153.0,127298.0,90942.0,75876.0,97518.0,99999,25
2504290,"Dover-Sherborn School District, Massachusetts",10224,5080.0,232.0,529.0,363.0,391.0,171.0,94.0,58.0,98.0,65.0,88.0,177.0,379.0,316.0,558.0,417.0,180.0,170.0,174.0,113.0,226.0,108.0,81.0,92.0,5144.0,224.0,302.0,462.0,391.0,79.0,32.0,9.0,95.0,140.0,199.0,250.0,326.0,422.0,571.0,490.0,124.0,145.0,152.0,183.0,152.0,164.0,103.0,129.0,04290,25
2525015,"Lee/Berkshire Hills in Farmington River Regional (7-12), Massachusetts",2436,1274.0,39.0,24.0,67.0,35.0,44.0,0.0,13.0,22.0,36.0,46.0,55.0,90.0,112.0,106.0,96.0,42.0,66.0,52.0,42.0,82.0,117.0,42.0,46.0,1162.0,49.0,49.0,43.0,28.0,10.0,8.0,10.0,27.0,50.0,40.0,58.0,81.0,116.0,81.0,87.0,77.0,67.0,39.0,26.0,110.0,66.0,18.0,22.0,25015,25
2500541,"Somerset-Berkley School District, Massachusetts",24887,12390.0,569.0,606.0,1001.0,404.0,284.0,159.0,79.0,251.0,691.0,748.0,624.0,745.0,942.0,1195.0,755.0,642.0,438.0,393.0,338.0,570.0,384.0,289.0,283.0,12497.0,409.0,767.0,604.0,517.0,204.0,53.0,125.0,396.0,647.0,604.0,796.0,916.0,909.0,1155.0,896.0,317.0,552.0,249.0,405.0,642.0,410.0,353.0,571.0,00541,25
2501920,"Amherst-Pelham School District, Massachusetts",44906,22315.0,525.0,573.0,769.0,509.0,4564.0,2437.0,2458.0,2644.0,1182.0,765.0,641.0,553.0,508.0,756.0,758.0,380.0,404.0,294.0,427.0,462.0,336.0,173.0,197.0,22591.0,509.0,676.0,578.0,467.0,4623.0,2689.0,2452.0,1927.0,951.0,692.0,627.0,756.0,623.0,910.0,909.0,391.0,607.0,378.0,308.0,468.0,376.0,322.0,352.0,01920,25
2502580,"Berlin-Boylston School District, Massachusetts",7622,3816.0,237.0,201.0,326.0,131.0,82.0,32.0,52.0,122.0,147.0,206.0,249.0,243.0,215.0,421.0,234.0,119.0,175.0,103.0,99.0,163.0,97.0,52.0,110.0,3806.0,116.0,197.0,212.0,210.0,99.0,38.0,21.0,86.0,131.0,173.0,337.0,207.0,301.0,384.0,318.0,128.0,158.0,90.0,121.0,188.0,71.0,35.0,185.0,02580,25
2503870,"Concord-Carlisle School District, Massachusetts",24517,12552.0,578.0,806.0,948.0,478.0,306.0,92.0,87.0,321.0,633.0,434.0,570.0,1107.0,871.0,1193.0,1178.0,401.0,457.0,388.0,228.0,594.0,471.0,202.0,209.0,11965.0,446.0,869.0,921.0,614.0,198.0,16.0,75.0,221.0,178.0,299.0,549.0,807.0,815.0,1061.0,1234.0,317.0,714.0,312.0,327.0,495.0,466.0,487.0,544.0,03870,25
2504560,"Nauset School District, Massachusetts",23762,10990.0,227.0,437.0,546.0,318.0,260.0,68.0,66.0,515.0,260.0,244.0,377.0,513.0,546.0,760.0,1085.0,473.0,714.0,391.0,655.0,1184.0,686.0,336.0,329.0,12772.0,372.0,378.0,506.0,394.0,147.0,50.0,46.0,281.0,336.0,318.0,366.0,547.0,801.0,996.0,1217.0,411.0,843.0,412.0,983.0,1108.0,885.0,448.0,927.0,04560,25
2505100,"Frontier School District, Massachusetts",11850,5812.0,335.0,327.0,289.0,204.0,73.0,131.0,90.0,302.0,399.0,344.0,317.0,338.0,319.0,491.0,576.0,173.0,327.0,126.0,211.0,208.0,109.0,96.0,27.0,6038.0,191.0,318.0,315.0,120.0,92.0,98.0,195.0,238.0,338.0,368.0,283.0,446.0,381.0,522.0,525.0,200.0,246.0,143.0,252.0,272.0,154.0,221.0,120.0,05100,25
2505740,"Hampshire School District, Massachusetts",12789,6234.0,359.0,298.0,327.0,253.0,66.0,25.0,39.0,311.0,322.0,249.0,367.0,432.0,365.0,645.0,452.0,157.0,281.0,219.0,321.0,318.0,182.0,119.0,127.0,6555.0,279.0,333.0,392.0,169.0,188.0,110.0,32.0,144.0,301.0,270.0,443.0,425.0,398.0,530.0,627.0,148.0,504.0,285.0,184.0,406.0,200.0,111.0,76.0,05740,25
2506510,"King Philip School District, Massachusetts",32268,17037.0,839.0,874.0,1317.0,706.0,441.0,158.0,62.0,632.0,937.0,1013.0,1194.0,1136.0,1596.0,1634.0,1285.0,529.0,740.0,318.0,380.0,499.0,403.0,176.0,168.0,15231.0,986.0,927.0,1135.0,682.0,375.0,109.0,84.0,417.0,591.0,820.0,634.0,1057.0,1349.0,1473.0,1190.0,450.0,666.0,259.0,402.0,470.0,459.0,309.0,387.0,06510,25
2506930,"Lincoln-Sudbury School District, Massachusetts",25393,12460.0,758.0,1122.0,1122.0,701.0,192.0,126.0,60.0,203.0,261.0,340.0,714.0,888.0,838.0,1169.0,1225.0,361.0,343.0,410.0,425.0,490.0,302.0,218.0,192.0,12933.0,706.0,1039.0,1017.0,946.0,151.0,73.0,124.0,379.0,223.0,419.0,597.0,1196.0,920.0,1237.0,1102.0,332.0,506.0,337.0,285.0,372.0,387.0,261.0,324.0,06930,25
2507380,"Martha's Vineyard School District, Massachusetts",17241,8262.0,420.0,366.0,487.0,268.0,330.0,1.0,115.0,223.0,443.0,514.0,397.0,559.0,515.0,637.0,653.0,319.0,366.0,199.0,424.0,441.0,283.0,162.0,140.0,8979.0,335.0,461.0,575.0,348.0,228.0,20.0,111.0,260.0,451.0,427.0,521.0,534.0,546.0,665.0,740.0,299.0,461.0,350.0,339.0,565.0,184.0,154.0,405.0,07380,25
2507410,"Masconomet School District, Massachusetts",24380,12364.0,501.0,676.0,969.0,528.0,248.0,181.0,152.0,438.0,594.0,597.0,472.0,868.0,955.0,1160.0,1130.0,329.0,383.0,469.0,363.0,397.0,433.0,289.0,232.0,12016.0,500.0,682.0,1092.0,462.0,186.0,123.0,172.0,408.0,404.0,461.0,486.0,968.0,907.0,920.0,1023.0,375.0,421.0,206.0,389.0,589.0,475.0,341.0,426.0,07410,25
2508160,"Mount Greylock School District, Massachusetts",10961,5143.0,222.0,398.0,239.0,182.0,509.0,212.0,312.0,291.0,102.0,123.0,151.0,239.0,260.0,319.0,304.0,129.0,246.0,142.0,197.0,147.0,157.0,116.0,146.0,5818.0,214.0,203.0,240.0,174.0,755.0,306.0,208.0,168.0,128.0,272.0,276.0,235.0,270.0,289.0,447.0,154.0,264.0,176.0,188.0,207.0,224.0,170.0,250.0,08160,25
2508910,"Northborough-Southborough School District, Massachusetts",24939,12372.0,741.0,769.0,1061.0,606.0,236.0,145.0,113.0,547.0,494.0,616.0,488.0,919.0,867.0,1246.0,1162.0,295.0,353.0,276.0,248.0,465.0,356.0,178.0,191.0,12567.0,746.0,999.0,793.0,473.0,160.0,120.0,210.0,349.0,529.0,560.0,651.0,896.0,972.0,1453.0,934.0,278.0,377.0,157.0,511.0,460.0,377.0,227.0,335.0,08910,25
2509150,"Old Rochester School District, Massachusetts",16772,8217.0,353.0,608.0,652.0,417.0,257.0,82.0,18.0,271.0,197.0,226.0,360.0,501.0,556.0,777.0,549.0,321.0,335.0,306.0,419.0,477.0,243.0,153.0,139.0,8555.0,226.0,360.0,681.0,368.0,117.0,15.0,75.0,360.0,252.0,311.0,387.0,431.0,650.0,659.0,767.0,307.0,629.0,193.0,382.0,490.0,302.0,204.0,389.0,09150,25
2509900,"Ralph C. Mahar School District, Massachusetts",10804,5202.0,247.0,362.0,247.0,135.0,142.0,62.0,62.0,243.0,254.0,267.0,359.0,185.0,328.0,451.0,553.0,192.0,301.0,122.0,230.0,230.0,117.0,58.0,55.0,5602.0,269.0,255.0,384.0,127.0,96.0,75.0,40.0,111.0,392.0,302.0,205.0,296.0,453.0,502.0,509.0,137.0,339.0,201.0,233.0,294.0,165.0,104.0,113.0,09900,25
2510830,"Silver Lake School District, Massachusetts",23861,11406.0,646.0,706.0,689.0,514.0,214.0,117.0,168.0,408.0,628.0,720.0,613.0,593.0,971.0,1222.0,885.0,343.0,289.0,164.0,404.0,411.0,234.0,325.0,142.0,12455.0,626.0,839.0,720.0,481.0,379.0,104.0,86.0,594.0,454.0,818.0,549.0,991.0,1125.0,1041.0,729.0,391.0,324.0,250.0,381.0,544.0,342.0,297.0,390.0,10830,25
2799999,"Remainder of Minnesota, Minnesota",5484631,2728765.0,178941.0,185898.0,182905.0,109233.0,72677.0,37542.0,36659.0,110102.0,186659.0,194168.0,176284.0,166742.0,176709.0,195132.0,192098.0,68216.0,98691.0,56884.0,70477.0,89488.0,61206.0,42095.0,39959.0,2755866.0,170681.0,176615.0,176424.0,104289.0,70021.0,35426.0,35740.0,107056.0,178854.0,189144.0,170572.0,163409.0,174005.0,195890.0,196330.0,71833.0,97111.0,59187.0,76241.0,98525.0,74901.0,58987.0,74625.0,99999,27
2727001,"Park Rapids Public School District in Pine Point (9-12), Minnesota",371,182.0,12.0,42.0,8.0,2.0,3.0,0.0,1.0,29.0,4.0,14.0,3.0,35.0,2.0,7.0,7.0,5.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,189.0,26.0,20.0,20.0,1.0,4.0,0.0,0.0,5.0,14.0,11.0,5.0,0.0,8.0,11.0,8.0,45.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,27001,27
2727002,"Clinton-Graceville-Beardsley-Wheaton-Sisseton/Wilmot (SD) in Browns Valley (9-12), Minnesota",676,291.0,13.0,12.0,7.0,13.0,8.0,0.0,0.0,13.0,4.0,15.0,5.0,5.0,8.0,33.0,22.0,21.0,19.0,9.0,20.0,20.0,17.0,10.0,17.0,385.0,31.0,5.0,19.0,14.0,0.0,8.0,0.0,0.0,5.0,17.0,10.0,25.0,14.0,22.0,37.0,21.0,31.0,3.0,9.0,23.0,18.0,32.0,41.0,27002,27
2727003,"Minneota-Ivanhoe Public School Districts in Ivanhoe (7-12), Minnesota",1175,578.0,28.0,29.0,19.0,17.0,13.0,2.0,14.0,21.0,21.0,13.0,19.0,41.0,45.0,58.0,55.0,17.0,23.0,0.0,25.0,39.0,29.0,20.0,30.0,597.0,22.0,34.0,31.0,32.0,17.0,13.0,11.0,11.0,15.0,18.0,24.0,45.0,26.0,67.0,38.0,6.0,26.0,15.0,27.0,31.0,26.0,18.0,44.0,27003,27
2727004,"Marshall-Minneota-RTR Public Schools in Lynd (9-12), Minnesota",1050,530.0,27.0,43.0,27.0,13.0,5.0,1.0,1.0,63.0,18.0,33.0,20.0,41.0,27.0,44.0,51.0,13.0,23.0,8.0,11.0,23.0,24.0,10.0,4.0,520.0,32.0,51.0,33.0,24.0,17.0,1.0,2.0,14.0,55.0,19.0,31.0,32.0,26.0,23.0,58.0,16.0,25.0,8.0,18.0,20.0,6.0,6.0,3.0,27004,27
2727005,"Marshall-Tracy Public Schools in Milroy (9-12), Minnesota",571,306.0,5.0,8.0,20.0,26.0,2.0,3.0,6.0,17.0,13.0,20.0,11.0,18.0,15.0,40.0,34.0,5.0,19.0,13.0,7.0,7.0,8.0,6.0,3.0,265.0,20.0,15.0,9.0,8.0,5.0,0.0,3.0,6.0,16.0,7.0,17.0,13.0,19.0,33.0,27.0,8.0,16.0,2.0,3.0,7.0,7.0,18.0,6.0,27005,27
2727006,"Heron Lake-Okabena-Fulda-Worthington in Round Lake-Brewster (9-12), Minnesota",1782,942.0,57.0,58.0,62.0,29.0,26.0,14.0,12.0,41.0,73.0,44.0,25.0,36.0,89.0,60.0,75.0,35.0,42.0,26.0,43.0,41.0,29.0,8.0,17.0,840.0,34.0,34.0,68.0,42.0,23.0,16.0,19.0,24.0,26.0,32.0,42.0,55.0,62.0,53.0,83.0,23.0,35.0,34.0,25.0,32.0,36.0,20.0,22.0,27006,27
2727007,"St. Louis-Northland in Nett Lake (7-12), Minnesota",470,237.0,17.0,21.0,24.0,11.0,14.0,7.0,5.0,12.0,15.0,17.0,8.0,8.0,30.0,23.0,11.0,2.0,3.0,1.0,0.0,2.0,5.0,0.0,1.0,233.0,16.0,20.0,31.0,10.0,15.0,10.0,0.0,3.0,18.0,15.0,7.0,11.0,12.0,11.0,8.0,5.0,2.0,8.0,13.0,8.0,6.0,3.0,1.0,27007,27
