geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
41061,"Union County, Oregon",10299.0,1069.0,610.0,891.0,628.0,625.0,611.0,505.0,557.0,558.0,930.0,920.0,1215.0,472.0,326.0,172.0,210.0,061,41
41063,"Wallowa County, Oregon",2980.0,276.0,281.0,213.0,203.0,134.0,159.0,220.0,146.0,156.0,308.0,217.0,375.0,115.0,116.0,32.0,29.0,063,41
41065,"Wasco County, Oregon",9748.0,688.0,560.0,479.0,574.0,790.0,654.0,584.0,765.0,554.0,662.0,921.0,1218.0,626.0,253.0,210.0,210.0,065,41
41067,"Washington County, Oregon",200160.0,9031.0,7388.0,7536.0,7867.0,9236.0,9225.0,9844.0,8459.0,8429.0,16011.0,22332.0,27755.0,20516.0,13330.0,12882.0,10319.0,067,41
41069,"Wheeler County, Oregon",626.0,48.0,71.0,28.0,48.0,42.0,57.0,51.0,36.0,25.0,56.0,56.0,59.0,11.0,8.0,19.0,11.0,069,41
41071,"Yamhill County, Oregon",33920.0,2028.0,1800.0,1662.0,1580.0,1792.0,1787.0,1747.0,1927.0,1378.0,3091.0,3592.0,4876.0,3141.0,1503.0,1152.0,864.0,071,41
42001,"Adams County, Pennsylvania",38291.0,1466.0,1747.0,1736.0,2117.0,1855.0,2046.0,1767.0,1854.0,1510.0,3632.0,4708.0,5893.0,3726.0,1795.0,1511.0,928.0,001,42
42003,"Allegheny County, Pennsylvania",524392.0,41192.0,30404.0,31106.0,30635.0,28689.0,27294.0,24854.0,24646.0,20287.0,42875.0,51447.0,62104.0,39320.0,22974.0,22879.0,23686.0,003,42
42005,"Armstrong County, Pennsylvania",28724.0,1869.0,1969.0,1987.0,1779.0,1918.0,1777.0,1556.0,1668.0,1447.0,2774.0,3278.0,3424.0,1606.0,757.0,483.0,432.0,005,42
42007,"Beaver County, Pennsylvania",70715.0,5041.0,3840.0,4615.0,4236.0,4291.0,4053.0,3412.0,3491.0,3457.0,6546.0,7200.0,9243.0,5506.0,2350.0,2161.0,1273.0,007,42
42009,"Bedford County, Pennsylvania",20159.0,1397.0,1392.0,1577.0,1497.0,1368.0,1301.0,1161.0,1241.0,893.0,2003.0,2158.0,2102.0,1005.0,498.0,352.0,214.0,009,42
42011,"Berks County, Pennsylvania",153977.0,8829.0,7647.0,7920.0,7803.0,7977.0,8544.0,7075.0,7890.0,6715.0,12972.0,18219.0,20940.0,13107.0,7461.0,6143.0,4735.0,011,42
42013,"Blair County, Pennsylvania",51490.0,3681.0,3782.0,3618.0,3840.0,3277.0,2947.0,3026.0,2662.0,2455.0,4714.0,5770.0,5266.0,2889.0,1483.0,1062.0,1018.0,013,42
42015,"Bradford County, Pennsylvania",24445.0,1773.0,1647.0,1663.0,1470.0,1624.0,1480.0,1186.0,1478.0,1166.0,2262.0,2753.0,2773.0,1551.0,733.0,428.0,458.0,015,42
42017,"Bucks County, Pennsylvania",229933.0,6891.0,6963.0,7481.0,7751.0,7883.0,8679.0,8234.0,9471.0,8132.0,17737.0,22786.0,32956.0,26316.0,18446.0,20275.0,19932.0,017,42
42019,"Butler County, Pennsylvania",72867.0,3510.0,3498.0,3114.0,3472.0,3512.0,3837.0,3151.0,3615.0,3271.0,6569.0,7723.0,9937.0,6579.0,4052.0,3980.0,3047.0,019,42
42021,"Cambria County, Pennsylvania",58502.0,4667.0,4564.0,4208.0,4059.0,3880.0,3676.0,3244.0,2821.0,3032.0,5248.0,6041.0,6673.0,3240.0,1328.0,1060.0,761.0,021,42
42023,"Cameron County, Pennsylvania",2184.0,172.0,124.0,101.0,169.0,181.0,199.0,115.0,111.0,169.0,199.0,213.0,264.0,98.0,9.0,49.0,11.0,023,42
42025,"Carbon County, Pennsylvania",26256.0,1434.0,1522.0,1470.0,1658.0,1264.0,1516.0,1719.0,1253.0,1304.0,2423.0,3105.0,3497.0,1892.0,1205.0,660.0,334.0,025,42
42027,"Centre County, Pennsylvania",56526.0,5638.0,3131.0,2870.0,3035.0,3057.0,2673.0,2712.0,2563.0,2737.0,4434.0,5978.0,6651.0,4221.0,2487.0,2266.0,2073.0,027,42
42029,"Chester County, Pennsylvania",183793.0,6266.0,4368.0,5238.0,5414.0,5711.0,6742.0,5614.0,6835.0,5494.0,11761.0,16713.0,25060.0,21734.0,13939.0,19673.0,23231.0,029,42
42031,"Clarion County, Pennsylvania",15638.0,1537.0,1125.0,1073.0,934.0,929.0,1001.0,726.0,779.0,811.0,1383.0,1802.0,1798.0,868.0,392.0,253.0,227.0,031,42
42033,"Clearfield County, Pennsylvania",32435.0,2523.0,2651.0,2611.0,2285.0,2221.0,1963.0,1628.0,2031.0,1757.0,3066.0,3271.0,3313.0,1742.0,521.0,539.0,313.0,033,42
42035,"Clinton County, Pennsylvania",15286.0,1138.0,1179.0,1176.0,1228.0,1045.0,837.0,933.0,718.0,866.0,1322.0,1539.0,1685.0,872.0,332.0,279.0,137.0,035,42
42037,"Columbia County, Pennsylvania",26012.0,2082.0,1812.0,1715.0,1496.0,1616.0,1580.0,1305.0,1489.0,1335.0,2253.0,2875.0,2941.0,1657.0,835.0,607.0,414.0,037,42
42039,"Crawford County, Pennsylvania",35232.0,2662.0,2756.0,2619.0,2423.0,2391.0,2198.0,2020.0,1758.0,1835.0,3127.0,3370.0,4143.0,2031.0,848.0,667.0,384.0,039,42
42041,"Cumberland County, Pennsylvania",94776.0,4157.0,3655.0,4034.0,4053.0,4566.0,4726.0,4210.0,5071.0,4066.0,8175.0,10915.0,13992.0,9446.0,4927.0,4940.0,3843.0,041,42
42043,"Dauphin County, Pennsylvania",107996.0,6901.0,5169.0,5283.0,5085.0,5533.0,5533.0,5624.0,5336.0,5230.0,9214.0,11821.0,15134.0,9643.0,4642.0,4223.0,3625.0,043,42
42045,"Delaware County, Pennsylvania",206021.0,10893.0,8142.0,8677.0,9189.0,10055.0,8815.0,8608.0,9571.0,8032.0,14856.0,20400.0,26783.0,19222.0,13678.0,14815.0,14285.0,045,42
42047,"Elk County, Pennsylvania",13631.0,628.0,826.0,1010.0,720.0,931.0,1007.0,985.0,746.0,859.0,1199.0,1701.0,1564.0,670.0,411.0,215.0,159.0,047,42
42049,"Erie County, Pennsylvania",109006.0,9340.0,7041.0,6647.0,6874.0,6779.0,5871.0,5844.0,5859.0,4634.0,10093.0,11051.0,12599.0,7523.0,3606.0,2695.0,2550.0,049,42
42051,"Fayette County, Pennsylvania",54730.0,4607.0,4636.0,4339.0,4498.0,4012.0,3600.0,2838.0,3044.0,2212.0,4609.0,5570.0,5364.0,2681.0,1293.0,833.0,594.0,051,42
42053,"Forest County, Pennsylvania",1958.0,104.0,189.0,225.0,167.0,102.0,134.0,159.0,124.0,105.0,152.0,211.0,176.0,52.0,25.0,25.0,8.0,053,42
42055,"Franklin County, Pennsylvania",58044.0,2886.0,2521.0,2845.0,3265.0,3163.0,3235.0,3172.0,3340.0,3311.0,5427.0,6917.0,8056.0,4686.0,2442.0,1774.0,1004.0,055,42
42057,"Fulton County, Pennsylvania",5973.0,307.0,340.0,356.0,371.0,372.0,431.0,356.0,329.0,283.0,624.0,737.0,785.0,350.0,157.0,112.0,63.0,057,42
42059,"Greene County, Pennsylvania",14119.0,1088.0,965.0,951.0,969.0,1025.0,976.0,726.0,677.0,637.0,1055.0,1382.0,1660.0,910.0,552.0,379.0,167.0,059,42
42061,"Huntingdon County, Pennsylvania",16882.0,1238.0,1084.0,1122.0,1044.0,1071.0,1049.0,1034.0,889.0,944.0,1643.0,1980.0,1859.0,1046.0,346.0,317.0,216.0,061,42
42063,"Indiana County, Pennsylvania",34483.0,3153.0,2369.0,2288.0,2162.0,2248.0,1798.0,1896.0,1977.0,1739.0,2841.0,3518.0,4215.0,1827.0,1080.0,797.0,575.0,063,42
42065,"Jefferson County, Pennsylvania",18313.0,1333.0,1293.0,1617.0,1268.0,1206.0,1171.0,1121.0,1018.0,943.0,1714.0,1934.0,1979.0,870.0,371.0,271.0,204.0,065,42
42067,"Juniata County, Pennsylvania",9266.0,566.0,519.0,493.0,738.0,530.0,632.0,599.0,557.0,530.0,923.0,1050.0,1154.0,504.0,247.0,175.0,49.0,067,42
42069,"Lackawanna County, Pennsylvania",86155.0,5855.0,5894.0,5809.0,5755.0,5054.0,5114.0,4602.0,4647.0,3764.0,6937.0,8871.0,9681.0,6486.0,2957.0,2464.0,2265.0,069,42
42071,"Lancaster County, Pennsylvania",193306.0,8983.0,8344.0,9745.0,9512.0,9808.0,9811.0,9968.0,9499.0,9612.0,18271.0,23302.0,27935.0,15906.0,9420.0,7340.0,5850.0,071,42
42073,"Lawrence County, Pennsylvania",36712.0,2783.0,2660.0,2591.0,2578.0,2136.0,2138.0,2045.0,1753.0,1868.0,3101.0,3949.0,4284.0,2637.0,876.0,783.0,530.0,073,42
42075,"Lebanon County, Pennsylvania",52144.0,2687.0,2683.0,2300.0,2807.0,2542.0,2577.0,2853.0,2797.0,2419.0,5008.0,6453.0,7743.0,4265.0,2336.0,1459.0,1215.0,075,42
42077,"Lehigh County, Pennsylvania",133302.0,8503.0,6461.0,7028.0,6695.0,7108.0,6727.0,6391.0,6242.0,5532.0,11621.0,13994.0,17648.0,11203.0,6820.0,6072.0,5257.0,077,42
42079,"Luzerne County, Pennsylvania",131000.0,10568.0,9949.0,8560.0,9033.0,8812.0,7586.0,6671.0,6268.0,6092.0,10773.0,12766.0,14889.0,8483.0,4241.0,3424.0,2885.0,079,42
42081,"Lycoming County, Pennsylvania",46476.0,3541.0,2822.0,2897.0,3172.0,3044.0,2786.0,2584.0,2609.0,2435.0,4317.0,5208.0,5308.0,2917.0,1155.0,965.0,716.0,081,42
42083,"McKean County, Pennsylvania",17394.0,1453.0,1308.0,1173.0,1209.0,1223.0,993.0,1030.0,1070.0,936.0,1463.0,1978.0,1934.0,825.0,388.0,230.0,181.0,083,42
42085,"Mercer County, Pennsylvania",46389.0,3236.0,3116.0,3284.0,2684.0,3380.0,2976.0,2651.0,2658.0,2150.0,4511.0,4801.0,5338.0,3013.0,1079.0,822.0,690.0,085,42
42087,"Mifflin County, Pennsylvania",18952.0,1377.0,1333.0,1716.0,1386.0,1378.0,1359.0,1205.0,1005.0,947.0,1810.0,1932.0,2101.0,665.0,361.0,196.0,181.0,087,42
42089,"Monroe County, Pennsylvania",59299.0,3036.0,2320.0,3303.0,2932.0,3123.0,2691.0,2922.0,2527.0,2526.0,5260.0,6689.0,9036.0,5506.0,3298.0,2726.0,1404.0,089,42
42091,"Montgomery County, Pennsylvania",308083.0,11196.0,9254.0,10263.0,10205.0,10908.0,11908.0,10817.0,10969.0,9891.0,21237.0,29838.0,43096.0,35143.0,23337.0,27583.0,32438.0,091,42
42093,"Montour County, Pennsylvania",7268.0,377.0,441.0,358.0,529.0,458.0,456.0,368.0,358.0,298.0,697.0,639.0,874.0,534.0,309.0,228.0,344.0,093,42
42095,"Northampton County, Pennsylvania",112242.0,5397.0,5194.0,4671.0,5532.0,5574.0,5371.0,5118.0,5150.0,4653.0,9900.0,12547.0,15803.0,10445.0,6638.0,5736.0,4513.0,095,42
42097,"Northumberland County, Pennsylvania",39220.0,2836.0,2612.0,2967.0,2967.0,2933.0,2662.0,2186.0,2380.0,1856.0,3509.0,3872.0,4207.0,2105.0,1017.0,726.0,385.0,097,42
42099,"Perry County, Pennsylvania",18160.0,634.0,833.0,791.0,884.0,879.0,1059.0,881.0,1052.0,947.0,1790.0,2446.0,2947.0,1543.0,809.0,482.0,183.0,099,42
42101,"Philadelphia County, Pennsylvania",580509.0,86188.0,48225.0,39751.0,38092.0,33409.0,32307.0,27736.0,28190.0,22832.0,43878.0,50203.0,54205.0,29749.0,16903.0,15573.0,13268.0,101,42
42103,"Pike County, Pennsylvania",21980.0,1110.0,808.0,927.0,1090.0,1085.0,979.0,1052.0,1109.0,961.0,2132.0,2714.0,3594.0,2012.0,913.0,956.0,538.0,103,42
42105,"Potter County, Pennsylvania",7057.0,469.0,574.0,556.0,536.0,434.0,444.0,427.0,424.0,307.0,662.0,710.0,799.0,314.0,161.0,93.0,147.0,105,42
42107,"Schuylkill County, Pennsylvania",60121.0,3813.0,4473.0,4070.0,4579.0,3487.0,3466.0,2968.0,2916.0,3270.0,5433.0,7041.0,7460.0,3396.0,1733.0,1379.0,637.0,107,42
42109,"Snyder County, Pennsylvania",14355.0,749.0,758.0,788.0,833.0,848.0,1103.0,860.0,942.0,733.0,1510.0,1517.0,1710.0,884.0,576.0,286.0,258.0,109,42
42111,"Somerset County, Pennsylvania",29992.0,2065.0,2274.0,1986.0,2215.0,2127.0,1828.0,1644.0,1646.0,1497.0,2894.0,3273.0,3392.0,1482.0,702.0,460.0,507.0,111,42
42113,"Sullivan County, Pennsylvania",2376.0,201.0,163.0,126.0,174.0,214.0,218.0,114.0,124.0,100.0,226.0,195.0,256.0,120.0,57.0,49.0,39.0,113,42
42115,"Susquehanna County, Pennsylvania",17139.0,943.0,1018.0,1223.0,1004.0,1043.0,1122.0,1010.0,919.0,849.0,1605.0,1976.0,2074.0,1166.0,526.0,425.0,236.0,115,42
42117,"Tioga County, Pennsylvania",17098.0,1261.0,1319.0,1136.0,1085.0,1156.0,1075.0,854.0,1179.0,716.0,1660.0,1943.0,1838.0,929.0,421.0,288.0,238.0,117,42
42119,"Union County, Pennsylvania",15303.0,838.0,959.0,766.0,1204.0,1070.0,954.0,792.0,792.0,772.0,1538.0,1597.0,1658.0,972.0,488.0,397.0,506.0,119,42
42121,"Venango County, Pennsylvania",22525.0,1652.0,1367.0,1860.0,1607.0,1453.0,1488.0,1350.0,1290.0,1149.0,2058.0,2638.0,2550.0,1008.0,563.0,327.0,165.0,121,42
42123,"Warren County, Pennsylvania",17453.0,1001.0,1113.0,1153.0,1235.0,1311.0,1197.0,1068.0,1048.0,872.0,1516.0,1806.0,2058.0,1063.0,436.0,304.0,272.0,123,42
42125,"Washington County, Pennsylvania",84123.0,5173.0,4729.0,5241.0,4590.0,4057.0,4333.0,4241.0,3779.0,3412.0,7403.0,9638.0,11220.0,6826.0,3688.0,3049.0,2744.0,125,42
42127,"Wayne County, Pennsylvania",19216.0,1077.0,1098.0,1192.0,1210.0,1124.0,1162.0,886.0,864.0,956.0,2086.0,2205.0,2532.0,1222.0,527.0,726.0,349.0,127,42
42129,"Westmoreland County, Pennsylvania",153064.0,9214.0,8890.0,10142.0,9365.0,8867.0,8259.0,7759.0,7810.0,6550.0,12975.0,15849.0,18912.0,12735.0,5830.0,5845.0,4062.0,129,42
42131,"Wyoming County, Pennsylvania",11037.0,606.0,661.0,720.0,645.0,623.0,644.0,548.0,629.0,609.0,1050.0,1166.0,1405.0,914.0,392.0,243.0,182.0,131,42
42133,"York County, Pennsylvania",168128.0,7654.0,7200.0,7528.0,7846.0,7963.0,8730.0,8412.0,7857.0,7198.0,15453.0,20255.0,24998.0,16503.0,8542.0,7082.0,4907.0,133,42
44001,"Bristol County, Rhode Island",19317.0,1118.0,1026.0,755.0,788.0,723.0,883.0,738.0,593.0,677.0,1203.0,1794.0,2179.0,2113.0,1456.0,1600.0,1671.0,001,44
44003,"Kent County, Rhode Island",68722.0,3906.0,3306.0,2947.0,2936.0,3139.0,2945.0,2614.0,3264.0,2521.0,5850.0,7705.0,9992.0,6683.0,4239.0,3852.0,2823.0,003,44
44005,"Newport County, Rhode Island",34729.0,1896.0,1526.0,1356.0,1310.0,1268.0,1446.0,1223.0,1409.0,1217.0,2604.0,3251.0,5032.0,3807.0,2478.0,2425.0,2481.0,005,44
44007,"Providence County, Rhode Island",238523.0,23013.0,16151.0,14068.0,13044.0,11679.0,11233.0,11004.0,11419.0,9066.0,17871.0,22529.0,29190.0,18839.0,11126.0,10040.0,8251.0,007,44
44009,"Washington County, Rhode Island",49348.0,1933.0,1622.0,1995.0,1758.0,1981.0,1631.0,2132.0,1861.0,1855.0,3878.0,4755.0,6964.0,5828.0,3609.0,4170.0,3376.0,009,44
45001,"Abbeville County, South Carolina",9878.0,1143.0,846.0,934.0,943.0,587.0,477.0,662.0,440.0,441.0,583.0,833.0,1365.0,361.0,105.0,132.0,26.0,001,45
45003,"Aiken County, South Carolina",63245.0,6276.0,3824.0,4019.0,3976.0,3580.0,3905.0,3297.0,3101.0,2417.0,5261.0,5909.0,6896.0,4638.0,2448.0,2091.0,1607.0,003,45
45005,"Allendale County, South Carolina",3442.0,766.0,298.0,285.0,316.0,283.0,208.0,97.0,170.0,100.0,280.0,223.0,179.0,110.0,25.0,50.0,52.0,005,45
45007,"Anderson County, South Carolina",73010.0,6379.0,5066.0,5247.0,4985.0,4662.0,4376.0,4069.0,3182.0,2870.0,6649.0,7302.0,8220.0,4498.0,2275.0,2017.0,1213.0,007,45
45009,"Bamberg County, South Carolina",5760.0,877.0,575.0,526.0,412.0,397.0,322.0,169.0,187.0,290.0,354.0,595.0,572.0,258.0,80.0,65.0,81.0,009,45
45011,"Barnwell County, South Carolina",8203.0,1248.0,787.0,561.0,512.0,483.0,436.0,383.0,308.0,285.0,644.0,904.0,904.0,330.0,193.0,185.0,40.0,011,45
45013,"Beaufort County, South Carolina",64042.0,3485.0,2672.0,2393.0,2745.0,3877.0,3473.0,2953.0,3601.0,2945.0,5453.0,7167.0,8168.0,5096.0,3119.0,2805.0,4090.0,013,45
45015,"Berkeley County, South Carolina",63390.0,4263.0,3181.0,3309.0,3232.0,3599.0,3360.0,3270.0,3715.0,2754.0,6270.0,6963.0,9103.0,4807.0,2236.0,2140.0,1188.0,015,45
45017,"Calhoun County, South Carolina",6096.0,581.0,470.0,457.0,429.0,374.0,369.0,384.0,260.0,347.0,377.0,571.0,658.0,410.0,204.0,114.0,91.0,017,45
45019,"Charleston County, South Carolina",140932.0,12843.0,7786.0,7689.0,7923.0,7607.0,6736.0,6336.0,6659.0,6524.0,11374.0,13509.0,16141.0,10434.0,5648.0,6709.0,7014.0,019,45
45021,"Cherokee County, South Carolina",21100.0,2670.0,1850.0,1873.0,1750.0,1489.0,1252.0,1061.0,1062.0,1025.0,1863.0,1860.0,1606.0,843.0,390.0,341.0,165.0,021,45
45023,"Chester County, South Carolina",12472.0,1681.0,1251.0,938.0,989.0,875.0,890.0,536.0,468.0,413.0,996.0,1253.0,1116.0,658.0,179.0,146.0,83.0,023,45
45025,"Chesterfield County, South Carolina",17453.0,2397.0,1795.0,1260.0,1512.0,1413.0,1057.0,1015.0,857.0,584.0,1430.0,1377.0,1053.0,930.0,467.0,189.0,117.0,025,45
45027,"Clarendon County, South Carolina",12215.0,1893.0,939.0,890.0,934.0,841.0,903.0,629.0,458.0,649.0,1027.0,973.0,961.0,484.0,268.0,214.0,152.0,027,45
36053,"Madison County, New York",26613.0,1652.0,1393.0,1405.0,1192.0,1245.0,1475.0,1332.0,1804.0,1206.0,2436.0,3108.0,3821.0,2067.0,908.0,897.0,672.0,053,36
36055,"Monroe County, New York",294726.0,24206.0,14620.0,15227.0,15498.0,15347.0,15969.0,12897.0,14460.0,12579.0,24532.0,29043.0,39274.0,23236.0,14401.0,12533.0,10904.0,055,36
36057,"Montgomery County, New York",19898.0,1710.0,1316.0,1262.0,1389.0,1351.0,1014.0,1120.0,1194.0,738.0,1874.0,1800.0,2384.0,1248.0,695.0,575.0,228.0,057,36
36059,"Nassau County, New York",442869.0,13651.0,10567.0,12616.0,12081.0,12501.0,12126.0,12129.0,12795.0,11726.0,25003.0,35976.0,56223.0,51830.0,41095.0,54818.0,67732.0,059,36
36061,"New York County, New York",738131.0,72833.0,39952.0,32641.0,29545.0,26789.0,26466.0,22149.0,23650.0,18989.0,42965.0,56700.0,71268.0,57614.0,38532.0,52921.0,125117.0,061,36
36063,"Niagara County, New York",88542.0,6447.0,5399.0,5837.0,5416.0,4910.0,5138.0,4786.0,4261.0,3680.0,7859.0,9271.0,10373.0,6798.0,3802.0,2990.0,1575.0,063,36
36065,"Oneida County, New York",91500.0,7372.0,5376.0,5608.0,5535.0,5182.0,4586.0,4398.0,4630.0,3755.0,8170.0,9889.0,11022.0,6755.0,4073.0,3077.0,2072.0,065,36
36067,"Onondaga County, New York",185036.0,14098.0,10361.0,9918.0,9549.0,9387.0,9190.0,8997.0,8140.0,7280.0,14823.0,19513.0,22372.0,16777.0,9960.0,8170.0,6501.0,067,36
36069,"Ontario County, New York",43822.0,1695.0,2058.0,2284.0,2312.0,2611.0,1986.0,2111.0,2014.0,2196.0,3764.0,5265.0,5861.0,4224.0,2123.0,1821.0,1497.0,069,36
36071,"Orange County, New York",125180.0,5595.0,5541.0,4808.0,4857.0,4930.0,4962.0,4523.0,4628.0,4232.0,9172.0,12344.0,17295.0,14010.0,10279.0,10442.0,7562.0,071,36
36073,"Orleans County, New York",15871.0,758.0,1071.0,946.0,816.0,856.0,994.0,901.0,840.0,734.0,1665.0,1796.0,2140.0,1258.0,618.0,318.0,160.0,073,36
36075,"Oswego County, New York",45753.0,3827.0,2386.0,2642.0,2738.0,2750.0,2620.0,2290.0,2582.0,2183.0,3928.0,5205.0,5679.0,3379.0,1649.0,1263.0,632.0,075,36
36077,"Otsego County, New York",24541.0,1893.0,1447.0,1707.0,1337.0,1574.0,1524.0,1235.0,1251.0,1157.0,2118.0,2933.0,2731.0,1730.0,798.0,573.0,533.0,077,36
36079,"Putnam County, New York",35088.0,924.0,770.0,984.0,922.0,1104.0,1212.0,962.0,1031.0,1058.0,2005.0,2642.0,4865.0,4680.0,3359.0,4118.0,4452.0,079,36
36081,"Queens County, New York",776311.0,54960.0,35641.0,37709.0,40155.0,37945.0,37320.0,33362.0,36722.0,30907.0,62588.0,79827.0,101352.0,69633.0,43138.0,43689.0,31363.0,081,36
36083,"Rensselaer County, New York",63952.0,3941.0,3049.0,2910.0,3065.0,3294.0,2786.0,2812.0,2624.0,2555.0,5416.0,6962.0,8793.0,6185.0,4138.0,3371.0,2051.0,083,36
36085,"Richmond County, New York",163675.0,10360.0,6523.0,5639.0,6571.0,6197.0,5651.0,5875.0,6030.0,4727.0,10430.0,15406.0,24012.0,17561.0,13024.0,14733.0,10936.0,085,36
36087,"Rockland County, New York",98401.0,3778.0,3224.0,4274.0,3156.0,2836.0,3349.0,2804.0,3389.0,2469.0,5801.0,8184.0,12874.0,10955.0,8072.0,11302.0,11934.0,087,36
36089,"St. Lawrence County, New York",42076.0,3835.0,2783.0,2799.0,2815.0,2479.0,2551.0,2196.0,2095.0,2029.0,3685.0,4335.0,4787.0,2627.0,1300.0,1150.0,610.0,089,36
36091,"Saratoga County, New York",87952.0,3205.0,3285.0,2963.0,3725.0,4087.0,3186.0,3592.0,3240.0,3252.0,7567.0,10217.0,13428.0,10235.0,6126.0,5584.0,4260.0,091,36
36093,"Schenectady County, New York",58263.0,3500.0,3212.0,2918.0,3215.0,2645.0,2912.0,2806.0,2316.0,2206.0,5070.0,6794.0,7991.0,5002.0,3115.0,2677.0,1884.0,093,36
36095,"Schoharie County, New York",12627.0,768.0,941.0,699.0,531.0,563.0,688.0,754.0,486.0,678.0,1117.0,1441.0,1716.0,922.0,604.0,464.0,255.0,095,36
36097,"Schuyler County, New York",7570.0,306.0,480.0,403.0,509.0,540.0,437.0,398.0,502.0,343.0,774.0,946.0,778.0,605.0,355.0,105.0,89.0,097,36
36099,"Seneca County, New York",13400.0,800.0,721.0,900.0,828.0,872.0,764.0,566.0,673.0,670.0,1260.0,1489.0,1849.0,1052.0,461.0,357.0,138.0,099,36
36101,"Steuben County, New York",41268.0,2862.0,2583.0,2482.0,2709.0,2543.0,2231.0,2407.0,2182.0,2225.0,3793.0,4398.0,4548.0,2888.0,1317.0,1327.0,773.0,101,36
36103,"Suffolk County, New York",496349.0,15564.0,12207.0,14103.0,15433.0,13982.0,15370.0,13963.0,16232.0,15461.0,30409.0,47027.0,71945.0,61947.0,45826.0,54709.0,52171.0,103,36
36105,"Sullivan County, New York",29664.0,2259.0,1776.0,1980.0,1903.0,1513.0,1580.0,1465.0,1515.0,1359.0,2503.0,3143.0,3823.0,2041.0,881.0,1042.0,881.0,105,36
36107,"Tioga County, New York",20320.0,1008.0,1127.0,1105.0,1123.0,889.0,956.0,864.0,822.0,940.0,1821.0,3079.0,2805.0,1508.0,1034.0,781.0,458.0,107,36
36109,"Tompkins County, New York",38545.0,4105.0,2207.0,1750.0,2006.0,1886.0,1614.0,1762.0,2048.0,1748.0,2850.0,4091.0,4058.0,2964.0,1886.0,1940.0,1630.0,109,36
36111,"Ulster County, New York",70274.0,3622.0,3255.0,3765.0,3621.0,3172.0,3440.0,2731.0,3219.0,3000.0,5918.0,7484.0,9797.0,6245.0,4162.0,3727.0,3116.0,111,36
36113,"Warren County, New York",28515.0,1454.0,1577.0,1565.0,1396.0,1566.0,1715.0,1223.0,1380.0,1190.0,2671.0,3157.0,4094.0,2276.0,1143.0,1282.0,826.0,113,36
36115,"Washington County, New York",24590.0,1075.0,1500.0,1387.0,1593.0,1204.0,1542.0,1338.0,1251.0,1217.0,2270.0,3161.0,3582.0,1701.0,767.0,638.0,364.0,115,36
36117,"Wayne County, New York",36646.0,1872.0,1794.0,1698.0,1988.0,1958.0,2078.0,2187.0,1763.0,1801.0,3466.0,4139.0,5552.0,3065.0,1520.0,1331.0,434.0,117,36
36119,"Westchester County, New York",344875.0,16304.0,11928.0,13103.0,12413.0,12599.0,11844.0,11867.0,11863.0,9506.0,21671.0,29149.0,38765.0,31553.0,22664.0,31316.0,58330.0,119,36
36121,"Wyoming County, New York",15633.0,840.0,838.0,1057.0,826.0,895.0,744.0,993.0,730.0,812.0,1555.0,1820.0,2163.0,1370.0,560.0,318.0,112.0,121,36
36123,"Yates County, New York",9531.0,548.0,685.0,583.0,601.0,518.0,560.0,404.0,549.0,467.0,731.0,1236.0,1389.0,537.0,216.0,219.0,288.0,123,36
37001,"Alamance County, North Carolina",60310.0,4729.0,4123.0,4147.0,3696.0,3924.0,4003.0,3166.0,2854.0,2888.0,5064.0,6260.0,6889.0,3904.0,1920.0,1345.0,1398.0,001,37
37003,"Alexander County, North Carolina",13753.0,1092.0,1212.0,797.0,1322.0,851.0,1011.0,663.0,681.0,852.0,1140.0,1464.0,1396.0,535.0,300.0,217.0,220.0,003,37
37005,"Alleghany County, North Carolina",4794.0,487.0,617.0,462.0,270.0,418.0,309.0,340.0,291.0,197.0,430.0,278.0,385.0,103.0,107.0,81.0,19.0,005,37
37007,"Anson County, North Carolina",9619.0,1022.0,844.0,778.0,757.0,707.0,738.0,653.0,655.0,629.0,538.0,902.0,635.0,408.0,79.0,102.0,172.0,007,37
37009,"Ashe County, North Carolina",11937.0,1362.0,899.0,1081.0,1145.0,636.0,759.0,616.0,499.0,574.0,1077.0,1200.0,958.0,485.0,296.0,208.0,142.0,009,37
37011,"Avery County, North Carolina",7201.0,739.0,596.0,553.0,442.0,510.0,428.0,511.0,316.0,404.0,715.0,585.0,716.0,243.0,115.0,98.0,230.0,011,37
37013,"Beaufort County, North Carolina",19679.0,2149.0,1816.0,1468.0,1107.0,1215.0,965.0,1089.0,1159.0,811.0,1736.0,1853.0,2146.0,1115.0,481.0,363.0,206.0,013,37
37015,"Bertie County, North Carolina",7723.0,1014.0,883.0,644.0,547.0,645.0,411.0,474.0,264.0,368.0,529.0,650.0,558.0,356.0,158.0,190.0,32.0,015,37
37017,"Bladen County, North Carolina",14082.0,2037.0,1843.0,1172.0,1023.0,960.0,699.0,811.0,532.0,395.0,1041.0,995.0,1374.0,578.0,249.0,199.0,174.0,017,37
37019,"Brunswick County, North Carolina",47181.0,3031.0,3225.0,3076.0,2607.0,2514.0,3068.0,2838.0,2285.0,2576.0,3979.0,4606.0,5892.0,3265.0,1865.0,1267.0,1087.0,019,37
