geoid,name,median,state,state legislative district (upper chamber)
28018,"State Senate District 18 (2016), Mississippi",630.0,28,018
28019,"State Senate District 19 (2016), Mississippi",1072.0,28,019
28020,"State Senate District 20 (2016), Mississippi",1113.0,28,020
28021,"State Senate District 21 (2016), Mississippi",630.0,28,021
28022,"State Senate District 22 (2016), Mississippi",659.0,28,022
28023,"State Senate District 23 (2016), Mississippi",660.0,28,023
28024,"State Senate District 24 (2016), Mississippi",551.0,28,024
28025,"State Senate District 25 (2016), Mississippi",1079.0,28,025
28026,"State Senate District 26 (2016), Mississippi",879.0,28,026
28027,"State Senate District 27 (2016), Mississippi",766.0,28,027
28028,"State Senate District 28 (2016), Mississippi",802.0,28,028
28029,"State Senate District 29 (2016), Mississippi",843.0,28,029
28030,"State Senate District 30 (2016), Mississippi",885.0,28,030
28031,"State Senate District 31 (2016), Mississippi",653.0,28,031
28032,"State Senate District 32 (2016), Mississippi",638.0,28,032
28033,"State Senate District 33 (2016), Mississippi",730.0,28,033
28034,"State Senate District 34 (2016), Mississippi",640.0,28,034
28035,"State Senate District 35 (2016), Mississippi",731.0,28,035
28036,"State Senate District 36 (2016), Mississippi",631.0,28,036
28037,"State Senate District 37 (2016), Mississippi",602.0,28,037
28038,"State Senate District 38 (2016), Mississippi",615.0,28,038
28039,"State Senate District 39 (2016), Mississippi",697.0,28,039
28040,"State Senate District 40 (2016), Mississippi",690.0,28,040
28041,"State Senate District 41 (2016), Mississippi",651.0,28,041
28042,"State Senate District 42 (2016), Mississippi",719.0,28,042
28043,"State Senate District 43 (2016), Mississippi",567.0,28,043
28044,"State Senate District 44 (2016), Mississippi",902.0,28,044
28045,"State Senate District 45 (2016), Mississippi",754.0,28,045
28046,"State Senate District 46 (2016), Mississippi",801.0,28,046
28047,"State Senate District 47 (2016), Mississippi",820.0,28,047
28048,"State Senate District 48 (2016), Mississippi",851.0,28,048
29001,"State Senate District 1 (2016), Missouri",805.0,29,001
29002,"State Senate District 2 (2016), Missouri",1027.0,29,002
29003,"State Senate District 3 (2016), Missouri",645.0,29,003
29004,"State Senate District 4 (2016), Missouri",822.0,29,004
29005,"State Senate District 5 (2016), Missouri",778.0,29,005
29006,"State Senate District 6 (2016), Missouri",617.0,29,006
29007,"State Senate District 7 (2016), Missouri",903.0,29,007
29008,"State Senate District 8 (2016), Missouri",960.0,29,008
29009,"State Senate District 9 (2016), Missouri",766.0,29,009
29010,"State Senate District 10 (2016), Missouri",716.0,29,010
29011,"State Senate District 11 (2016), Missouri",815.0,29,011
29012,"State Senate District 12 (2016), Missouri",652.0,29,012
29013,"State Senate District 13 (2016), Missouri",950.0,29,013
29014,"State Senate District 14 (2016), Missouri",884.0,29,014
29015,"State Senate District 15 (2016), Missouri",1026.0,29,015
29016,"State Senate District 16 (2016), Missouri",746.0,29,016
29017,"State Senate District 17 (2016), Missouri",894.0,29,017
29018,"State Senate District 18 (2016), Missouri",595.0,29,018
29019,"State Senate District 19 (2016), Missouri",817.0,29,019
29020,"State Senate District 20 (2016), Missouri",774.0,29,020
29021,"State Senate District 21 (2016), Missouri",686.0,29,021
29022,"State Senate District 22 (2016), Missouri",831.0,29,022
29023,"State Senate District 23 (2016), Missouri",975.0,29,023
29024,"State Senate District 24 (2016), Missouri",989.0,29,024
29025,"State Senate District 25 (2016), Missouri",594.0,29,025
29026,"State Senate District 26 (2016), Missouri",869.0,29,026
29027,"State Senate District 27 (2016), Missouri",678.0,29,027
29028,"State Senate District 28 (2016), Missouri",641.0,29,028
29029,"State Senate District 29 (2016), Missouri",706.0,29,029
29030,"State Senate District 30 (2016), Missouri",721.0,29,030
29031,"State Senate District 31 (2016), Missouri",779.0,29,031
29032,"State Senate District 32 (2016), Missouri",722.0,29,032
29033,"State Senate District 33 (2016), Missouri",569.0,29,033
29034,"State Senate District 34 (2016), Missouri",832.0,29,034
30003,"State Senate District 3 (2016), Montana",822.0,30,003
30004,"State Senate District 4 (2016), Montana",775.0,30,004
30005,"State Senate District 5 (2016), Montana",936.0,30,005
30006,"State Senate District 6 (2016), Montana",696.0,30,006
30007,"State Senate District 7 (2016), Montana",633.0,30,007
30008,"State Senate District 8 (2016), Montana",531.0,30,008
30009,"State Senate District 9 (2016), Montana",616.0,30,009
30010,"State Senate District 10 (2016), Montana",733.0,30,010
30011,"State Senate District 11 (2016), Montana",679.0,30,011
30012,"State Senate District 12 (2016), Montana",648.0,30,012
30013,"State Senate District 13 (2016), Montana",803.0,30,013
30014,"State Senate District 14 (2016), Montana",632.0,30,014
30015,"State Senate District 15 (2016), Montana",664.0,30,015
30016,"State Senate District 16 (2016), Montana",349.0,30,016
30017,"State Senate District 17 (2016), Montana",615.0,30,017
30018,"State Senate District 18 (2016), Montana",769.0,30,018
30019,"State Senate District 19 (2016), Montana",708.0,30,019
30020,"State Senate District 20 (2016), Montana",659.0,30,020
30021,"State Senate District 21 (2016), Montana",590.0,30,021
30022,"State Senate District 22 (2016), Montana",820.0,30,022
30023,"State Senate District 23 (2016), Montana",1058.0,30,023
30024,"State Senate District 24 (2016), Montana",743.0,30,024
30025,"State Senate District 25 (2016), Montana",755.0,30,025
30026,"State Senate District 26 (2016), Montana",830.0,30,026
30027,"State Senate District 27 (2016), Montana",1077.0,30,027
30028,"State Senate District 28 (2016), Montana",810.0,30,028
30029,"State Senate District 29 (2016), Montana",743.0,30,029
30030,"State Senate District 30 (2016), Montana",720.0,30,030
30031,"State Senate District 31 (2016), Montana",939.0,30,031
30032,"State Senate District 32 (2016), Montana",867.0,30,032
30033,"State Senate District 33 (2016), Montana",1021.0,30,033
30034,"State Senate District 34 (2016), Montana",893.0,30,034
30035,"State Senate District 35 (2016), Montana",818.0,30,035
30036,"State Senate District 36 (2016), Montana",645.0,30,036
30037,"State Senate District 37 (2016), Montana",587.0,30,037
30038,"State Senate District 38 (2016), Montana",716.0,30,038
30039,"State Senate District 39 (2016), Montana",554.0,30,039
30040,"State Senate District 40 (2016), Montana",861.0,30,040
30041,"State Senate District 41 (2016), Montana",772.0,30,041
30042,"State Senate District 42 (2016), Montana",831.0,30,042
30043,"State Senate District 43 (2016), Montana",778.0,30,043
30044,"State Senate District 44 (2016), Montana",735.0,30,044
30045,"State Senate District 45 (2016), Montana",730.0,30,045
30046,"State Senate District 46 (2016), Montana",724.0,30,046
30047,"State Senate District 47 (2016), Montana",722.0,30,047
30048,"State Senate District 48 (2016), Montana",826.0,30,048
30049,"State Senate District 49 (2016), Montana",925.0,30,049
30050,"State Senate District 50 (2016), Montana",833.0,30,050
30001,"State Senate District 1 (2016), Montana",664.0,30,001
30002,"State Senate District 2 (2016), Montana",738.0,30,002
31007,"State Senate District 7 (2016), Nebraska",794.0,31,007
31008,"State Senate District 8 (2016), Nebraska",765.0,31,008
31009,"State Senate District 9 (2016), Nebraska",794.0,31,009
31010,"State Senate District 10 (2016), Nebraska",866.0,31,010
31011,"State Senate District 11 (2016), Nebraska",840.0,31,011
31012,"State Senate District 12 (2016), Nebraska",815.0,31,012
31013,"State Senate District 13 (2016), Nebraska",771.0,31,013
31014,"State Senate District 14 (2016), Nebraska",888.0,31,014
31015,"State Senate District 15 (2016), Nebraska",719.0,31,015
31016,"State Senate District 16 (2016), Nebraska",679.0,31,016
31017,"State Senate District 17 (2016), Nebraska",667.0,31,017
31018,"State Senate District 18 (2016), Nebraska",996.0,31,018
31019,"State Senate District 19 (2016), Nebraska",649.0,31,019
31020,"State Senate District 20 (2016), Nebraska",914.0,31,020
31021,"State Senate District 21 (2016), Nebraska",840.0,31,021
31022,"State Senate District 22 (2016), Nebraska",678.0,31,022
31023,"State Senate District 23 (2016), Nebraska",681.0,31,023
31024,"State Senate District 24 (2016), Nebraska",666.0,31,024
31025,"State Senate District 25 (2016), Nebraska",943.0,31,025
31026,"State Senate District 26 (2016), Nebraska",798.0,31,026
31027,"State Senate District 27 (2016), Nebraska",747.0,31,027
31028,"State Senate District 28 (2016), Nebraska",615.0,31,028
31029,"State Senate District 29 (2016), Nebraska",847.0,31,029
31030,"State Senate District 30 (2016), Nebraska",702.0,31,030
31031,"State Senate District 31 (2016), Nebraska",1226.0,31,031
31032,"State Senate District 32 (2016), Nebraska",644.0,31,032
31033,"State Senate District 33 (2016), Nebraska",655.0,31,033
31034,"State Senate District 34 (2016), Nebraska",706.0,31,034
31035,"State Senate District 35 (2016), Nebraska",697.0,31,035
31036,"State Senate District 36 (2016), Nebraska",669.0,31,036
31037,"State Senate District 37 (2016), Nebraska",759.0,31,037
31038,"State Senate District 38 (2016), Nebraska",605.0,31,038
31039,"State Senate District 39 (2016), Nebraska",1093.0,31,039
31040,"State Senate District 40 (2016), Nebraska",581.0,31,040
31041,"State Senate District 41 (2016), Nebraska",571.0,31,041
31042,"State Senate District 42 (2016), Nebraska",683.0,31,042
31043,"State Senate District 43 (2016), Nebraska",604.0,31,043
31044,"State Senate District 44 (2016), Nebraska",601.0,31,044
31045,"State Senate District 45 (2016), Nebraska",857.0,31,045
31046,"State Senate District 46 (2016), Nebraska",771.0,31,046
31047,"State Senate District 47 (2016), Nebraska",637.0,31,047
31048,"State Senate District 48 (2016), Nebraska",729.0,31,048
31049,"State Senate District 49 (2016), Nebraska",989.0,31,049
31001,"State Senate District 1 (2016), Nebraska",605.0,31,001
31002,"State Senate District 2 (2016), Nebraska",793.0,31,002
31003,"State Senate District 3 (2016), Nebraska",1064.0,31,003
31004,"State Senate District 4 (2016), Nebraska",1116.0,31,004
31005,"State Senate District 5 (2016), Nebraska",798.0,31,005
31006,"State Senate District 6 (2016), Nebraska",886.0,31,006
32001,"State Senate District 1 (2016), Nevada",1289.0,32,001
32002,"State Senate District 2 (2016), Nevada",808.0,32,002
32003,"State Senate District 3 (2016), Nevada",878.0,32,003
32004,"State Senate District 4 (2016), Nevada",946.0,32,004
32005,"State Senate District 5 (2016), Nevada",1202.0,32,005
32006,"State Senate District 6 (2016), Nevada",1129.0,32,006
32007,"State Senate District 7 (2016), Nevada",952.0,32,007
32008,"State Senate District 8 (2016), Nevada",1243.0,32,008
32009,"State Senate District 9 (2016), Nevada",1344.0,32,009
32010,"State Senate District 10 (2016), Nevada",800.0,32,010
32011,"State Senate District 11 (2016), Nevada",1030.0,32,011
32012,"State Senate District 12 (2016), Nevada",991.0,32,012
32013,"State Senate District 13 (2016), Nevada",789.0,32,013
32014,"State Senate District 14 (2016), Nevada",1102.0,32,014
32015,"State Senate District 15 (2016), Nevada",1038.0,32,015
32016,"State Senate District 16 (2016), Nevada",1019.0,32,016
32017,"State Senate District 17 (2016), Nevada",964.0,32,017
32018,"State Senate District 18 (2016), Nevada",1290.0,32,018
32019,"State Senate District 19 (2016), Nevada",868.0,32,019
32020,"State Senate District 20 (2016), Nevada",1280.0,32,020
32021,"State Senate District 21 (2016), Nevada",953.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",1347.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",1147.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",1267.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",1026.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",1189.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",1023.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",1084.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",1156.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",986.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",1148.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",1116.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",1160.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",1188.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",711.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",872.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",930.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",1059.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",973.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",971.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",905.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",1011.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",1082.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",940.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",1203.0,33,011
34014,"State Senate District 14 (2016), New Jersey",1296.0,34,014
34015,"State Senate District 15 (2016), New Jersey",1160.0,34,015
34016,"State Senate District 16 (2016), New Jersey",1468.0,34,016
34017,"State Senate District 17 (2016), New Jersey",1482.0,34,017
34018,"State Senate District 18 (2016), New Jersey",1424.0,34,018
34019,"State Senate District 19 (2016), New Jersey",1315.0,34,019
34020,"State Senate District 20 (2016), New Jersey",1142.0,34,020
34021,"State Senate District 21 (2016), New Jersey",1547.0,34,021
34022,"State Senate District 22 (2016), New Jersey",1274.0,34,022
34023,"State Senate District 23 (2016), New Jersey",1223.0,34,023
34024,"State Senate District 24 (2016), New Jersey",1214.0,34,024
34025,"State Senate District 25 (2016), New Jersey",1447.0,34,025
34026,"State Senate District 26 (2016), New Jersey",1388.0,34,026
34027,"State Senate District 27 (2016), New Jersey",1623.0,34,027
34028,"State Senate District 28 (2016), New Jersey",1096.0,34,028
34029,"State Senate District 29 (2016), New Jersey",1028.0,34,029
34030,"State Senate District 30 (2016), New Jersey",1397.0,34,030
34031,"State Senate District 31 (2016), New Jersey",1237.0,34,031
34032,"State Senate District 32 (2016), New Jersey",1311.0,34,032
34033,"State Senate District 33 (2016), New Jersey",1342.0,34,033
34034,"State Senate District 34 (2016), New Jersey",1177.0,34,034
34035,"State Senate District 35 (2016), New Jersey",1199.0,34,035
34036,"State Senate District 36 (2016), New Jersey",1262.0,34,036
34037,"State Senate District 37 (2016), New Jersey",1419.0,34,037
34038,"State Senate District 38 (2016), New Jersey",1395.0,34,038
34039,"State Senate District 39 (2016), New Jersey",1628.0,34,039
34040,"State Senate District 40 (2016), New Jersey",1609.0,34,040
34001,"State Senate District 1 (2016), New Jersey",1025.0,34,001
34002,"State Senate District 2 (2016), New Jersey",1041.0,34,002
34003,"State Senate District 3 (2016), New Jersey",1067.0,34,003
34004,"State Senate District 4 (2016), New Jersey",1092.0,34,004
34005,"State Senate District 5 (2016), New Jersey",944.0,34,005
34006,"State Senate District 6 (2016), New Jersey",1147.0,34,006
34007,"State Senate District 7 (2016), New Jersey",1257.0,34,007
34008,"State Senate District 8 (2016), New Jersey",1238.0,34,008
34009,"State Senate District 9 (2016), New Jersey",1362.0,34,009
34010,"State Senate District 10 (2016), New Jersey",1315.0,34,010
34011,"State Senate District 11 (2016), New Jersey",1264.0,34,011
34012,"State Senate District 12 (2016), New Jersey",1302.0,34,012
34013,"State Senate District 13 (2016), New Jersey",1345.0,34,013
35034,"State Senate District 34 (2016), New Mexico",918.0,35,034
35035,"State Senate District 35 (2016), New Mexico",572.0,35,035
35036,"State Senate District 36 (2016), New Mexico",684.0,35,036
35037,"State Senate District 37 (2016), New Mexico",917.0,35,037
35038,"State Senate District 38 (2016), New Mexico",665.0,35,038
35039,"State Senate District 39 (2016), New Mexico",874.0,35,039
35040,"State Senate District 40 (2016), New Mexico",1159.0,35,040
35041,"State Senate District 41 (2016), New Mexico",736.0,35,041
35042,"State Senate District 42 (2016), New Mexico",909.0,35,042
35001,"State Senate District 1 (2016), New Mexico",820.0,35,001
35002,"State Senate District 2 (2016), New Mexico",817.0,35,002
35003,"State Senate District 3 (2016), New Mexico",671.0,35,003
35004,"State Senate District 4 (2016), New Mexico",618.0,35,004
35005,"State Senate District 5 (2016), New Mexico",798.0,35,005
35006,"State Senate District 6 (2016), New Mexico",763.0,35,006
35007,"State Senate District 7 (2016), New Mexico",743.0,35,007
35008,"State Senate District 8 (2016), New Mexico",592.0,35,008
35009,"State Senate District 9 (2016), New Mexico",959.0,35,009
35010,"State Senate District 10 (2016), New Mexico",1009.0,35,010
35011,"State Senate District 11 (2016), New Mexico",1002.0,35,011
35012,"State Senate District 12 (2016), New Mexico",708.0,35,012
35013,"State Senate District 13 (2016), New Mexico",787.0,35,013
35014,"State Senate District 14 (2016), New Mexico",902.0,35,014
35015,"State Senate District 15 (2016), New Mexico",790.0,35,015
35016,"State Senate District 16 (2016), New Mexico",760.0,35,016
35017,"State Senate District 17 (2016), New Mexico",655.0,35,017
35018,"State Senate District 18 (2016), New Mexico",964.0,35,018
35019,"State Senate District 19 (2016), New Mexico",981.0,35,019
35020,"State Senate District 20 (2016), New Mexico",838.0,35,020
35021,"State Senate District 21 (2016), New Mexico",1147.0,35,021
35022,"State Senate District 22 (2016), New Mexico",720.0,35,022
35023,"State Senate District 23 (2016), New Mexico",1275.0,35,023
35024,"State Senate District 24 (2016), New Mexico",958.0,35,024
35025,"State Senate District 25 (2016), New Mexico",1119.0,35,025
35026,"State Senate District 26 (2016), New Mexico",893.0,35,026
35027,"State Senate District 27 (2016), New Mexico",813.0,35,027
35028,"State Senate District 28 (2016), New Mexico",660.0,35,028
35029,"State Senate District 29 (2016), New Mexico",711.0,35,029
35030,"State Senate District 30 (2016), New Mexico",708.0,35,030
35031,"State Senate District 31 (2016), New Mexico",697.0,35,031
35032,"State Senate District 32 (2016), New Mexico",666.0,35,032
35033,"State Senate District 33 (2016), New Mexico",722.0,35,033
36046,"State Senate District 46 (2016), New York",976.0,36,046
36047,"State Senate District 47 (2016), New York",732.0,36,047
36048,"State Senate District 48 (2016), New York",824.0,36,048
36049,"State Senate District 49 (2016), New York",906.0,36,049
36050,"State Senate District 50 (2016), New York",831.0,36,050
36051,"State Senate District 51 (2016), New York",754.0,36,051
36052,"State Senate District 52 (2016), New York",720.0,36,052
36053,"State Senate District 53 (2016), New York",789.0,36,053
36054,"State Senate District 54 (2016), New York",825.0,36,054
36055,"State Senate District 55 (2016), New York",866.0,36,055
36056,"State Senate District 56 (2016), New York",856.0,36,056
36057,"State Senate District 57 (2016), New York",634.0,36,057
36058,"State Senate District 58 (2016), New York",824.0,36,058
36059,"State Senate District 59 (2016), New York",764.0,36,059
36060,"State Senate District 60 (2016), New York",783.0,36,060
36061,"State Senate District 61 (2016), New York",898.0,36,061
36062,"State Senate District 62 (2016), New York",697.0,36,062
36063,"State Senate District 63 (2016), New York",740.0,36,063
36001,"State Senate District 1 (2016), New York",1614.0,36,001
36002,"State Senate District 2 (2016), New York",1830.0,36,002
36003,"State Senate District 3 (2016), New York",1572.0,36,003
36004,"State Senate District 4 (2016), New York",1670.0,36,004
36005,"State Senate District 5 (2016), New York",1788.0,36,005
36006,"State Senate District 6 (2016), New York",1488.0,36,006
36007,"State Senate District 7 (2016), New York",1731.0,36,007
36008,"State Senate District 8 (2016), New York",1510.0,36,008
36009,"State Senate District 9 (2016), New York",1677.0,36,009
36010,"State Senate District 10 (2016), New York",1286.0,36,010
36011,"State Senate District 11 (2016), New York",1632.0,36,011
36012,"State Senate District 12 (2016), New York",1541.0,36,012
36013,"State Senate District 13 (2016), New York",1454.0,36,013
36014,"State Senate District 14 (2016), New York",1402.0,36,014
36015,"State Senate District 15 (2016), New York",1443.0,36,015
36016,"State Senate District 16 (2016), New York",1433.0,36,016
36017,"State Senate District 17 (2016), New York",1335.0,36,017
36018,"State Senate District 18 (2016), New York",1307.0,36,018
36019,"State Senate District 19 (2016), New York",1131.0,36,019
36020,"State Senate District 20 (2016), New York",1253.0,36,020
36021,"State Senate District 21 (2016), New York",1384.0,36,021
36022,"State Senate District 22 (2016), New York",1371.0,36,022
36023,"State Senate District 23 (2016), New York",1140.0,36,023
36024,"State Senate District 24 (2016), New York",1323.0,36,024
36025,"State Senate District 25 (2016), New York",1320.0,36,025
36026,"State Senate District 26 (2016), New York",1757.0,36,026
36027,"State Senate District 27 (2016), New York",2155.0,36,027
36028,"State Senate District 28 (2016), New York",2308.0,36,028
36029,"State Senate District 29 (2016), New York",1150.0,36,029
36030,"State Senate District 30 (2016), New York",1019.0,36,030
36031,"State Senate District 31 (2016), New York",1301.0,36,031
36032,"State Senate District 32 (2016), New York",1047.0,36,032
36033,"State Senate District 33 (2016), New York",1139.0,36,033
36034,"State Senate District 34 (2016), New York",1333.0,36,034
36035,"State Senate District 35 (2016), New York",1384.0,36,035
36036,"State Senate District 36 (2016), New York",1204.0,36,036
36037,"State Senate District 37 (2016), New York",1593.0,36,037
36038,"State Senate District 38 (2016), New York",1431.0,36,038
36039,"State Senate District 39 (2016), New York",1229.0,36,039
36040,"State Senate District 40 (2016), New York",1415.0,36,040
36041,"State Senate District 41 (2016), New York",1186.0,36,041
36042,"State Senate District 42 (2016), New York",1046.0,36,042
36043,"State Senate District 43 (2016), New York",964.0,36,043
36044,"State Senate District 44 (2016), New York",938.0,36,044
36045,"State Senate District 45 (2016), New York",790.0,36,045
37037,"State Senate District 37 (2016), North Carolina",1000.0,37,037
37038,"State Senate District 38 (2016), North Carolina",1034.0,37,038
37039,"State Senate District 39 (2016), North Carolina",1257.0,37,039
37040,"State Senate District 40 (2016), North Carolina",912.0,37,040
37041,"State Senate District 41 (2016), North Carolina",1186.0,37,041
37042,"State Senate District 42 (2016), North Carolina",688.0,37,042
37043,"State Senate District 43 (2016), North Carolina",769.0,37,043
37044,"State Senate District 44 (2016), North Carolina",788.0,37,044
37045,"State Senate District 45 (2016), North Carolina",687.0,37,045
37046,"State Senate District 46 (2016), North Carolina",657.0,37,046
37047,"State Senate District 47 (2016), North Carolina",626.0,37,047
37048,"State Senate District 48 (2016), North Carolina",882.0,37,048
37049,"State Senate District 49 (2016), North Carolina",853.0,37,049
37050,"State Senate District 50 (2016), North Carolina",707.0,37,050
37001,"State Senate District 1 (2016), North Carolina",853.0,37,001
37002,"State Senate District 2 (2016), North Carolina",861.0,37,002
37003,"State Senate District 3 (2016), North Carolina",668.0,37,003
37004,"State Senate District 4 (2016), North Carolina",686.0,37,004
37005,"State Senate District 5 (2016), North Carolina",708.0,37,005
37006,"State Senate District 6 (2016), North Carolina",975.0,37,006
37007,"State Senate District 7 (2016), North Carolina",802.0,37,007
37008,"State Senate District 8 (2016), North Carolina",812.0,37,008
37009,"State Senate District 9 (2016), North Carolina",942.0,37,009
37010,"State Senate District 10 (2016), North Carolina",692.0,37,010
37011,"State Senate District 11 (2016), North Carolina",799.0,37,011
37012,"State Senate District 12 (2016), North Carolina",783.0,37,012
37013,"State Senate District 13 (2016), North Carolina",612.0,37,013
37014,"State Senate District 14 (2016), North Carolina",946.0,37,014
37015,"State Senate District 15 (2016), North Carolina",1103.0,37,015
37016,"State Senate District 16 (2016), North Carolina",1033.0,37,016
37017,"State Senate District 17 (2016), North Carolina",1204.0,37,017
37018,"State Senate District 18 (2016), North Carolina",916.0,37,018
37019,"State Senate District 19 (2016), North Carolina",976.0,37,019
37020,"State Senate District 20 (2016), North Carolina",876.0,37,020
37021,"State Senate District 21 (2016), North Carolina",812.0,37,021
37022,"State Senate District 22 (2016), North Carolina",981.0,37,022
37023,"State Senate District 23 (2016), North Carolina",971.0,37,023
37024,"State Senate District 24 (2016), North Carolina",761.0,37,024
37025,"State Senate District 25 (2016), North Carolina",660.0,37,025
37026,"State Senate District 26 (2016), North Carolina",756.0,37,026
37027,"State Senate District 27 (2016), North Carolina",871.0,37,027
37028,"State Senate District 28 (2016), North Carolina",776.0,37,028
37029,"State Senate District 29 (2016), North Carolina",703.0,37,029
37030,"State Senate District 30 (2016), North Carolina",623.0,37,030
37031,"State Senate District 31 (2016), North Carolina",845.0,37,031
37032,"State Senate District 32 (2016), North Carolina",738.0,37,032
37033,"State Senate District 33 (2016), North Carolina",676.0,37,033
37034,"State Senate District 34 (2016), North Carolina",748.0,37,034
37035,"State Senate District 35 (2016), North Carolina",961.0,37,035
37036,"State Senate District 36 (2016), North Carolina",856.0,37,036
38037,"State Senate District 37 (2016), North Dakota",939.0,38,037
38038,"State Senate District 38 (2016), North Dakota",1370.0,38,038
38039,"State Senate District 39 (2016), North Dakota",873.0,38,039
38040,"State Senate District 40 (2016), North Dakota",1067.0,38,040
38041,"State Senate District 41 (2016), North Dakota",847.0,38,041
38042,"State Senate District 42 (2016), North Dakota",753.0,38,042
38043,"State Senate District 43 (2016), North Dakota",817.0,38,043
38044,"State Senate District 44 (2016), North Dakota",669.0,38,044
38045,"State Senate District 45 (2016), North Dakota",617.0,38,045
38046,"State Senate District 46 (2016), North Dakota",783.0,38,046
38047,"State Senate District 47 (2016), North Dakota",904.0,38,047
38001,"State Senate District 1 (2016), North Dakota",936.0,38,001
38002,"State Senate District 2 (2016), North Dakota",847.0,38,002
38003,"State Senate District 3 (2016), North Dakota",880.0,38,003
38004,"State Senate District 4 (2016), North Dakota",626.0,38,004
38005,"State Senate District 5 (2016), North Dakota",897.0,38,005
38006,"State Senate District 6 (2016), North Dakota",634.0,38,006
38007,"State Senate District 7 (2016), North Dakota",966.0,38,007
38008,"State Senate District 8 (2016), North Dakota",677.0,38,008
38009,"State Senate District 9 (2016), North Dakota",356.0,38,009
38010,"State Senate District 10 (2016), North Dakota",570.0,38,010
38011,"State Senate District 11 (2016), North Dakota",708.0,38,011
38012,"State Senate District 12 (2016), North Dakota",668.0,38,012
38013,"State Senate District 13 (2016), North Dakota",679.0,38,013
38014,"State Senate District 14 (2016), North Dakota",545.0,38,014
38015,"State Senate District 15 (2016), North Dakota",542.0,38,015
38016,"State Senate District 16 (2016), North Dakota",785.0,38,016
38017,"State Senate District 17 (2016), North Dakota",817.0,38,017
38018,"State Senate District 18 (2016), North Dakota",721.0,38,018
38019,"State Senate District 19 (2016), North Dakota",620.0,38,019
38020,"State Senate District 20 (2016), North Dakota",812.0,38,020
38021,"State Senate District 21 (2016), North Dakota",694.0,38,021
38022,"State Senate District 22 (2016), North Dakota",838.0,38,022
38023,"State Senate District 23 (2016), North Dakota",467.0,38,023
38024,"State Senate District 24 (2016), North Dakota",673.0,38,024
38025,"State Senate District 25 (2016), North Dakota",557.0,38,025
38026,"State Senate District 26 (2016), North Dakota",614.0,38,026
38027,"State Senate District 27 (2016), North Dakota",891.0,38,027
38028,"State Senate District 28 (2016), North Dakota",512.0,38,028
38029,"State Senate District 29 (2016), North Dakota",635.0,38,029
38030,"State Senate District 30 (2016), North Dakota",860.0,38,030
38031,"State Senate District 31 (2016), North Dakota",627.0,38,031
38032,"State Senate District 32 (2016), North Dakota",725.0,38,032
38033,"State Senate District 33 (2016), North Dakota",694.0,38,033
38034,"State Senate District 34 (2016), North Dakota",908.0,38,034
38035,"State Senate District 35 (2016), North Dakota",744.0,38,035
38036,"State Senate District 36 (2016), North Dakota",889.0,38,036
39001,"State Senate District 1 (2016), Ohio",684.0,39,001
39002,"State Senate District 2 (2016), Ohio",759.0,39,002
39003,"State Senate District 3 (2016), Ohio",918.0,39,003
39004,"State Senate District 4 (2016), Ohio",856.0,39,004
39005,"State Senate District 5 (2016), Ohio",702.0,39,005
39006,"State Senate District 6 (2016), Ohio",806.0,39,006
39007,"State Senate District 7 (2016), Ohio",915.0,39,007
39008,"State Senate District 8 (2016), Ohio",839.0,39,008
39009,"State Senate District 9 (2016), Ohio",697.0,39,009
39010,"State Senate District 10 (2016), Ohio",778.0,39,010
39011,"State Senate District 11 (2016), Ohio",687.0,39,011
39012,"State Senate District 12 (2016), Ohio",678.0,39,012
39013,"State Senate District 13 (2016), Ohio",734.0,39,013
39014,"State Senate District 14 (2016), Ohio",685.0,39,014
39015,"State Senate District 15 (2016), Ohio",842.0,39,015
39016,"State Senate District 16 (2016), Ohio",992.0,39,016
39017,"State Senate District 17 (2016), Ohio",696.0,39,017
39018,"State Senate District 18 (2016), Ohio",852.0,39,018
39019,"State Senate District 19 (2016), Ohio",889.0,39,019
39020,"State Senate District 20 (2016), Ohio",731.0,39,020
39021,"State Senate District 21 (2016), Ohio",710.0,39,021
