geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
38051,"McIntosh County, North Dakota",2315.0,1372.0,1364.0,1347.0,17.0,8.0,943.0,051,38
38053,"McKenzie County, North Dakota",7150.0,4912.0,4912.0,4766.0,146.0,0.0,2238.0,053,38
38055,"McLean County, North Dakota",7751.0,4636.0,4615.0,4541.0,74.0,21.0,3115.0,055,38
38057,"Mercer County, North Dakota",6943.0,4537.0,4536.0,4391.0,145.0,1.0,2406.0,057,38
38059,"Morton County, North Dakota",23195.0,16965.0,16950.0,16411.0,539.0,15.0,6230.0,059,38
38061,"Mountrail County, North Dakota",7094.0,4866.0,4833.0,4607.0,226.0,33.0,2228.0,061,38
38063,"Nelson County, North Dakota",2593.0,1568.0,1565.0,1554.0,11.0,3.0,1025.0,063,38
38065,"Oliver County, North Dakota",1451.0,889.0,889.0,857.0,32.0,0.0,562.0,065,38
38067,"Pembina County, North Dakota",5858.0,3867.0,3829.0,3694.0,135.0,38.0,1991.0,067,38
38069,"Pierce County, North Dakota",3638.0,2214.0,2214.0,2194.0,20.0,0.0,1424.0,069,38
38071,"Ramsey County, North Dakota",9307.0,6194.0,5983.0,5910.0,73.0,211.0,3113.0,071,38
38073,"Ransom County, North Dakota",4412.0,2905.0,2905.0,2847.0,58.0,0.0,1507.0,073,38
38075,"Renville County, North Dakota",1980.0,1349.0,1322.0,1301.0,21.0,27.0,631.0,075,38
38077,"Richland County, North Dakota",13312.0,9086.0,9073.0,8800.0,273.0,13.0,4226.0,077,38
38079,"Rolette County, North Dakota",10036.0,5152.0,5152.0,4907.0,245.0,0.0,4884.0,079,38
38081,"Sargent County, North Dakota",3154.0,2104.0,2104.0,2078.0,26.0,0.0,1050.0,081,38
38083,"Sheridan County, North Dakota",1149.0,642.0,642.0,629.0,13.0,0.0,507.0,083,38
38085,"Sioux County, North Dakota",2889.0,1626.0,1620.0,1291.0,329.0,6.0,1263.0,085,38
38087,"Slope County, North Dakota",553.0,335.0,335.0,335.0,0.0,0.0,218.0,087,38
38089,"Stark County, North Dakota",22496.0,16592.0,16526.0,16062.0,464.0,66.0,5904.0,089,38
38091,"Steele County, North Dakota",1653.0,1078.0,1078.0,1035.0,43.0,0.0,575.0,091,38
38093,"Stutsman County, North Dakota",17239.0,11446.0,11433.0,11144.0,289.0,13.0,5793.0,093,38
38095,"Towner County, North Dakota",1773.0,1091.0,1091.0,1059.0,32.0,0.0,682.0,095,38
38097,"Traill County, North Dakota",6480.0,4201.0,4200.0,4085.0,115.0,1.0,2279.0,097,38
38099,"Walsh County, North Dakota",8849.0,5652.0,5645.0,5457.0,188.0,7.0,3197.0,099,38
38101,"Ward County, North Dakota",53499.0,39804.0,36528.0,35580.0,948.0,3276.0,13695.0,101,38
38103,"Wells County, North Dakota",3510.0,2083.0,2083.0,2055.0,28.0,0.0,1427.0,103,38
38105,"Williams County, North Dakota",22938.0,16541.0,16476.0,16193.0,283.0,65.0,6397.0,105,38
39001,"Adams County, Ohio",22025.0,11699.0,11699.0,10135.0,1564.0,0.0,10326.0,001,39
39003,"Allen County, Ohio",83408.0,52520.0,52445.0,47604.0,4841.0,75.0,30888.0,003,39
39005,"Ashland County, Ohio",42399.0,26235.0,26208.0,24172.0,2036.0,27.0,16164.0,005,39
39007,"Ashtabula County, Ohio",79659.0,44418.0,44349.0,40422.0,3927.0,69.0,35241.0,007,39
39009,"Athens County, Ohio",56203.0,30063.0,30055.0,26794.0,3261.0,8.0,26140.0,009,39
30045,"Judith Basin County, Montana",1698.0,981.0,981.0,943.0,38.0,0.0,717.0,045,30
30047,"Lake County, Montana",22757.0,13104.0,13100.0,11798.0,1302.0,4.0,9653.0,047,30
30049,"Lewis and Clark County, Montana",52496.0,34979.0,34831.0,33126.0,1705.0,148.0,17517.0,049,30
30051,"Liberty County, Montana",1909.0,995.0,995.0,950.0,45.0,0.0,914.0,051,30
30053,"Lincoln County, Montana",16118.0,7877.0,7877.0,6844.0,1033.0,0.0,8241.0,053,30
30055,"McCone County, Montana",1437.0,927.0,927.0,920.0,7.0,0.0,510.0,055,30
30057,"Madison County, Montana",6699.0,4077.0,4077.0,3880.0,197.0,0.0,2622.0,057,30
30059,"Meagher County, Montana",1598.0,927.0,927.0,891.0,36.0,0.0,671.0,059,30
30061,"Mineral County, Montana",3611.0,1732.0,1732.0,1527.0,205.0,0.0,1879.0,061,30
30063,"Missoula County, Montana",92198.0,64514.0,64380.0,59103.0,5277.0,134.0,27684.0,063,30
30065,"Musselshell County, Montana",3815.0,2062.0,2062.0,1967.0,95.0,0.0,1753.0,065,30
30067,"Park County, Montana",13128.0,8251.0,8228.0,7782.0,446.0,23.0,4877.0,067,30
30069,"Petroleum County, Montana",384.0,272.0,272.0,254.0,18.0,0.0,112.0,069,30
30071,"Phillips County, Montana",3367.0,1886.0,1886.0,1767.0,119.0,0.0,1481.0,071,30
30073,"Pondera County, Montana",4873.0,2913.0,2913.0,2738.0,175.0,0.0,1960.0,073,30
30075,"Powder River County, Montana",1473.0,1010.0,1010.0,965.0,45.0,0.0,463.0,075,30
30077,"Powell County, Montana",6075.0,2688.0,2688.0,2629.0,59.0,0.0,3387.0,077,30
30079,"Prairie County, Montana",1111.0,591.0,591.0,543.0,48.0,0.0,520.0,079,30
30081,"Ravalli County, Montana",33281.0,18742.0,18694.0,17159.0,1535.0,48.0,14539.0,081,30
30083,"Richland County, Montana",8709.0,6057.0,6057.0,5904.0,153.0,0.0,2652.0,083,30
30085,"Roosevelt County, Montana",7852.0,3834.0,3834.0,3575.0,259.0,0.0,4018.0,085,30
30087,"Rosebud County, Montana",6970.0,4478.0,4478.0,4002.0,476.0,0.0,2492.0,087,30
30089,"Sanders County, Montana",9452.0,4509.0,4509.0,4091.0,418.0,0.0,4943.0,089,30
30091,"Sheridan County, Montana",2952.0,1957.0,1957.0,1904.0,53.0,0.0,995.0,091,30
30093,"Silver Bow County, Montana",28222.0,17762.0,17747.0,16497.0,1250.0,15.0,10460.0,093,30
30095,"Stillwater County, Montana",7535.0,4670.0,4656.0,4487.0,169.0,14.0,2865.0,095,30
30097,"Sweet Grass County, Montana",2872.0,1628.0,1628.0,1613.0,15.0,0.0,1244.0,097,30
30099,"Teton County, Montana",4831.0,2884.0,2866.0,2720.0,146.0,18.0,1947.0,099,30
30101,"Toole County, Montana",4310.0,2381.0,2381.0,2308.0,73.0,0.0,1929.0,101,30
30103,"Treasure County, Montana",691.0,382.0,382.0,379.0,3.0,0.0,309.0,103,30
30105,"Valley County, Montana",6049.0,3853.0,3853.0,3753.0,100.0,0.0,2196.0,105,30
30107,"Wheatland County, Montana",1686.0,949.0,949.0,917.0,32.0,0.0,737.0,107,30
30109,"Wibaux County, Montana",835.0,471.0,471.0,457.0,14.0,0.0,364.0,109,30
30111,"Yellowstone County, Montana",121238.0,82230.0,81943.0,78572.0,3371.0,287.0,39008.0,111,30
31001,"Adams County, Nebraska",24866.0,16697.0,16693.0,15783.0,910.0,4.0,8169.0,001,31
31003,"Antelope County, Nebraska",5189.0,3355.0,3341.0,3288.0,53.0,14.0,1834.0,003,31
31005,"Arthur County, Nebraska",321.0,201.0,201.0,193.0,8.0,0.0,120.0,005,31
31007,"Banner County, Nebraska",692.0,481.0,481.0,455.0,26.0,0.0,211.0,007,31
31009,"Blaine County, Nebraska",430.0,289.0,289.0,287.0,2.0,0.0,141.0,009,31
31011,"Boone County, Nebraska",4282.0,2811.0,2811.0,2777.0,34.0,0.0,1471.0,011,31
31013,"Box Butte County, Nebraska",8651.0,5834.0,5834.0,5606.0,228.0,0.0,2817.0,013,31
31015,"Boyd County, Nebraska",1626.0,975.0,975.0,964.0,11.0,0.0,651.0,015,31
31017,"Brown County, Nebraska",2505.0,1596.0,1596.0,1585.0,11.0,0.0,909.0,017,31
31019,"Buffalo County, Nebraska",37708.0,28267.0,28244.0,27263.0,981.0,23.0,9441.0,019,31
31021,"Burt County, Nebraska",5310.0,3149.0,3149.0,3046.0,103.0,0.0,2161.0,021,31
31023,"Butler County, Nebraska",6568.0,4488.0,4488.0,4299.0,189.0,0.0,2080.0,023,31
31025,"Cass County, Nebraska",19986.0,13770.0,13624.0,13103.0,521.0,146.0,6216.0,025,31
31027,"Cedar County, Nebraska",6801.0,4690.0,4690.0,4588.0,102.0,0.0,2111.0,027,31
31029,"Chase County, Nebraska",3074.0,2088.0,2088.0,2073.0,15.0,0.0,986.0,029,31
31031,"Cherry County, Nebraska",4679.0,3363.0,3359.0,3271.0,88.0,4.0,1316.0,031,31
31033,"Cheyenne County, Nebraska",7896.0,5778.0,5775.0,5681.0,94.0,3.0,2118.0,033,31
31035,"Clay County, Nebraska",5022.0,3266.0,3263.0,3171.0,92.0,3.0,1756.0,035,31
31037,"Colfax County, Nebraska",7707.0,5583.0,5583.0,5224.0,359.0,0.0,2124.0,037,31
31039,"Cuming County, Nebraska",7108.0,4720.0,4720.0,4562.0,158.0,0.0,2388.0,039,31
31041,"Custer County, Nebraska",8631.0,5829.0,5828.0,5694.0,134.0,1.0,2802.0,041,31
31043,"Dakota County, Nebraska",15328.0,10830.0,10827.0,10025.0,802.0,3.0,4498.0,043,31
31045,"Dawes County, Nebraska",7711.0,4743.0,4736.0,4613.0,123.0,7.0,2968.0,045,31
31047,"Dawson County, Nebraska",18209.0,12935.0,12935.0,12312.0,623.0,0.0,5274.0,047,31
31049,"Deuel County, Nebraska",1567.0,1069.0,1069.0,1023.0,46.0,0.0,498.0,049,31
31051,"Dixon County, Nebraska",4545.0,3058.0,3055.0,2916.0,139.0,3.0,1487.0,051,31
31053,"Dodge County, Nebraska",28945.0,19463.0,19448.0,18447.0,1001.0,15.0,9482.0,053,31
31055,"Douglas County, Nebraska",412872.0,294608.0,293962.0,277349.0,16613.0,646.0,118264.0,055,31
31057,"Dundy County, Nebraska",1615.0,971.0,971.0,932.0,39.0,0.0,644.0,057,31
31059,"Fillmore County, Nebraska",4690.0,3073.0,3073.0,2969.0,104.0,0.0,1617.0,059,31
31061,"Franklin County, Nebraska",2587.0,1632.0,1632.0,1575.0,57.0,0.0,955.0,061,31
31063,"Frontier County, Nebraska",2105.0,1326.0,1326.0,1294.0,32.0,0.0,779.0,063,31
31065,"Furnas County, Nebraska",3910.0,2404.0,2404.0,2323.0,81.0,0.0,1506.0,065,31
31067,"Gage County, Nebraska",17535.0,11579.0,11575.0,11077.0,498.0,4.0,5956.0,067,31
31069,"Garden County, Nebraska",1548.0,969.0,969.0,939.0,30.0,0.0,579.0,069,31
31071,"Garfield County, Nebraska",1581.0,1028.0,1028.0,992.0,36.0,0.0,553.0,071,31
31073,"Gosper County, Nebraska",1592.0,1150.0,1150.0,1091.0,59.0,0.0,442.0,073,31
31075,"Grant County, Nebraska",636.0,433.0,433.0,418.0,15.0,0.0,203.0,075,31
31077,"Greeley County, Nebraska",1940.0,1149.0,1149.0,1127.0,22.0,0.0,791.0,077,31
31079,"Hall County, Nebraska",46175.0,33166.0,33166.0,31168.0,1998.0,0.0,13009.0,079,31
31081,"Hamilton County, Nebraska",7162.0,4849.0,4846.0,4723.0,123.0,3.0,2313.0,081,31
31083,"Harlan County, Nebraska",2828.0,1716.0,1716.0,1687.0,29.0,0.0,1112.0,083,31
31085,"Hayes County, Nebraska",915.0,559.0,559.0,549.0,10.0,0.0,356.0,085,31
31087,"Hitchcock County, Nebraska",2331.0,1400.0,1400.0,1358.0,42.0,0.0,931.0,087,31
31089,"Holt County, Nebraska",8197.0,5588.0,5580.0,5529.0,51.0,8.0,2609.0,089,31
31091,"Hooker County, Nebraska",579.0,341.0,341.0,331.0,10.0,0.0,238.0,091,31
31093,"Howard County, Nebraska",5034.0,3424.0,3424.0,3287.0,137.0,0.0,1610.0,093,31
31095,"Jefferson County, Nebraska",6020.0,3891.0,3891.0,3734.0,157.0,0.0,2129.0,095,31
31097,"Johnson County, Nebraska",4316.0,2129.0,2129.0,2053.0,76.0,0.0,2187.0,097,31
31099,"Kearney County, Nebraska",5138.0,3617.0,3617.0,3478.0,139.0,0.0,1521.0,099,31
31101,"Keith County, Nebraska",6663.0,4236.0,4236.0,4116.0,120.0,0.0,2427.0,101,31
31103,"Keya Paha County, Nebraska",599.0,445.0,445.0,440.0,5.0,0.0,154.0,103,31
31105,"Kimball County, Nebraska",2916.0,1752.0,1748.0,1658.0,90.0,4.0,1164.0,105,31
31107,"Knox County, Nebraska",6771.0,4428.0,4424.0,4277.0,147.0,4.0,2343.0,107,31
31109,"Lancaster County, Nebraska",236077.0,169854.0,169432.0,160866.0,8566.0,422.0,66223.0,109,31
31111,"Lincoln County, Nebraska",28058.0,18126.0,18126.0,17360.0,766.0,0.0,9932.0,111,31
31113,"Logan County, Nebraska",650.0,454.0,453.0,449.0,4.0,1.0,196.0,113,31
31115,"Loup County, Nebraska",454.0,299.0,299.0,297.0,2.0,0.0,155.0,115,31
31117,"McPherson County, Nebraska",352.0,224.0,224.0,222.0,2.0,0.0,128.0,117,31
31119,"Madison County, Nebraska",27382.0,19346.0,19328.0,18727.0,601.0,18.0,8036.0,119,31
31121,"Merrick County, Nebraska",6224.0,4406.0,4406.0,4177.0,229.0,0.0,1818.0,121,31
31123,"Morrill County, Nebraska",3786.0,2554.0,2554.0,2451.0,103.0,0.0,1232.0,123,31
31125,"Nance County, Nebraska",2928.0,1843.0,1843.0,1784.0,59.0,0.0,1085.0,125,31
31127,"Nemaha County, Nebraska",5892.0,3794.0,3783.0,3481.0,302.0,11.0,2098.0,127,31
31129,"Nuckolls County, Nebraska",3585.0,2286.0,2286.0,2219.0,67.0,0.0,1299.0,129,31
31131,"Otoe County, Nebraska",12587.0,8632.0,8618.0,8225.0,393.0,14.0,3955.0,131,31
31133,"Pawnee County, Nebraska",2210.0,1329.0,1326.0,1265.0,61.0,3.0,881.0,133,31
31135,"Perkins County, Nebraska",2320.0,1525.0,1525.0,1499.0,26.0,0.0,795.0,135,31
31137,"Phelps County, Nebraska",7212.0,4723.0,4721.0,4641.0,80.0,2.0,2489.0,137,31
31139,"Pierce County, Nebraska",5621.0,3845.0,3844.0,3663.0,181.0,1.0,1776.0,139,31
31141,"Platte County, Nebraska",25041.0,18544.0,18544.0,17701.0,843.0,0.0,6497.0,141,31
31143,"Polk County, Nebraska",4200.0,2901.0,2898.0,2843.0,55.0,3.0,1299.0,143,31
31145,"Red Willow County, Nebraska",8769.0,5960.0,5960.0,5714.0,246.0,0.0,2809.0,145,31
31147,"Richardson County, Nebraska",6651.0,4142.0,4142.0,4000.0,142.0,0.0,2509.0,147,31
31149,"Rock County, Nebraska",1193.0,781.0,778.0,765.0,13.0,3.0,412.0,149,31
31151,"Saline County, Nebraska",11265.0,7380.0,7380.0,7130.0,250.0,0.0,3885.0,151,31
31153,"Sarpy County, Nebraska",126099.0,94952.0,91702.0,87645.0,4057.0,3250.0,31147.0,153,31
31155,"Saunders County, Nebraska",16247.0,11030.0,11004.0,10624.0,380.0,26.0,5217.0,155,31
31157,"Scotts Bluff County, Nebraska",28410.0,19016.0,19012.0,17970.0,1042.0,4.0,9394.0,157,31
31159,"Seward County, Nebraska",13483.0,8871.0,8855.0,8543.0,312.0,16.0,4612.0,159,31
31161,"Sheridan County, Nebraska",4188.0,2603.0,2601.0,2564.0,37.0,2.0,1585.0,161,31
31163,"Sherman County, Nebraska",2523.0,1623.0,1620.0,1569.0,51.0,3.0,900.0,163,31
31165,"Sioux County, Nebraska",1037.0,671.0,671.0,662.0,9.0,0.0,366.0,165,31
31167,"Stanton County, Nebraska",4615.0,3235.0,3235.0,3151.0,84.0,0.0,1380.0,167,31
31169,"Thayer County, Nebraska",4250.0,2587.0,2586.0,2542.0,44.0,1.0,1663.0,169,31
31171,"Thomas County, Nebraska",555.0,385.0,385.0,385.0,0.0,0.0,170.0,171,31
31173,"Thurston County, Nebraska",4710.0,2904.0,2901.0,2483.0,418.0,3.0,1806.0,173,31
31175,"Valley County, Nebraska",3384.0,2301.0,2301.0,2268.0,33.0,0.0,1083.0,175,31
31177,"Washington County, Nebraska",15947.0,11012.0,11009.0,10850.0,159.0,3.0,4935.0,177,31
31179,"Wayne County, Nebraska",7818.0,5384.0,5382.0,5219.0,163.0,2.0,2434.0,179,31
31181,"Webster County, Nebraska",2980.0,1773.0,1773.0,1689.0,84.0,0.0,1207.0,181,31
31183,"Wheeler County, Nebraska",731.0,509.0,509.0,494.0,15.0,0.0,222.0,183,31
31185,"York County, Nebraska",11111.0,7424.0,7424.0,7274.0,150.0,0.0,3687.0,185,31
32001,"Churchill County, Nevada",19157.0,11282.0,10530.0,9274.0,1256.0,752.0,7875.0,001,32
32003,"Clark County, Nevada",1599352.0,1043127.0,1035802.0,923588.0,112214.0,7325.0,556225.0,003,32
32005,"Douglas County, Nevada",39572.0,22379.0,22264.0,20371.0,1893.0,115.0,17193.0,005,32
32007,"Elko County, Nevada",38618.0,27393.0,27383.0,25865.0,1518.0,10.0,11225.0,007,32
32009,"Esmeralda County, Nevada",949.0,496.0,496.0,437.0,59.0,0.0,453.0,009,32
32011,"Eureka County, Nevada",1332.0,895.0,895.0,853.0,42.0,0.0,437.0,011,32
32013,"Humboldt County, Nevada",12865.0,9003.0,8996.0,8295.0,701.0,7.0,3862.0,013,32
32015,"Lander County, Nevada",4424.0,3003.0,3003.0,2644.0,359.0,0.0,1421.0,015,32
32017,"Lincoln County, Nevada",4178.0,1944.0,1944.0,1714.0,230.0,0.0,2234.0,017,32
32019,"Lyon County, Nevada",41080.0,23178.0,23101.0,19958.0,3143.0,77.0,17902.0,019,32
32021,"Mineral County, Nevada",3861.0,2195.0,2195.0,1856.0,339.0,0.0,1666.0,021,32
32023,"Nye County, Nevada",35600.0,16339.0,16339.0,14143.0,2196.0,0.0,19261.0,023,32
32027,"Pershing County, Nevada",5701.0,2324.0,2322.0,2101.0,221.0,2.0,3377.0,027,32
32029,"Storey County, Nevada",3527.0,1992.0,1982.0,1777.0,205.0,10.0,1535.0,029,32
32031,"Washoe County, Nevada",347703.0,228481.0,227973.0,207304.0,20669.0,508.0,119222.0,031,32
32033,"White Pine County, Nevada",8054.0,3948.0,3948.0,3529.0,419.0,0.0,4106.0,033,32
32510,"Carson City, Nevada",44586.0,26617.0,26606.0,23603.0,3003.0,11.0,17969.0,510,32
33001,"Belknap County, New Hampshire",49974.0,32098.0,32082.0,30396.0,1686.0,16.0,17876.0,001,33
33003,"Carroll County, New Hampshire",40587.0,24421.0,24413.0,22992.0,1421.0,8.0,16166.0,003,33
33005,"Cheshire County, New Hampshire",63840.0,42337.0,42287.0,39695.0,2592.0,50.0,21503.0,005,33
33007,"Coos County, New Hampshire",27039.0,15729.0,15729.0,14644.0,1085.0,0.0,11310.0,007,33
33009,"Grafton County, New Hampshire",75658.0,47590.0,47583.0,45198.0,2385.0,7.0,28068.0,009,33
33011,"Hillsborough County, New Hampshire",325544.0,228863.0,228742.0,215215.0,13527.0,121.0,96681.0,011,33
33013,"Merrimack County, New Hampshire",121272.0,80600.0,80504.0,76330.0,4174.0,96.0,40672.0,013,33
33015,"Rockingham County, New Hampshire",244654.0,177014.0,176304.0,166354.0,9950.0,710.0,67640.0,015,33
33017,"Strafford County, New Hampshire",103288.0,71264.0,70950.0,66369.0,4581.0,314.0,32024.0,017,33
33019,"Sullivan County, New Hampshire",35656.0,22958.0,22949.0,21617.0,1332.0,9.0,12698.0,019,33
34001,"Atlantic County, New Jersey",221065.0,146814.0,146420.0,128151.0,18269.0,394.0,74251.0,001,34
34003,"Bergen County, New Jersey",748494.0,491623.0,491436.0,459612.0,31824.0,187.0,256871.0,003,34
34005,"Burlington County, New Jersey",363543.0,246228.0,242401.0,221766.0,20635.0,3827.0,117315.0,005,34
34007,"Camden County, New Jersey",405272.0,269484.0,269225.0,241708.0,27517.0,259.0,135788.0,007,34
34009,"Cape May County, New Jersey",80918.0,48342.0,47650.0,42881.0,4769.0,692.0,32576.0,009,34
34011,"Cumberland County, New Jersey",123921.0,71213.0,71148.0,63220.0,7928.0,65.0,52708.0,011,34
34013,"Essex County, New Jersey",621013.0,411667.0,411643.0,358229.0,53414.0,24.0,209346.0,013,34
34015,"Gloucester County, New Jersey",231169.0,156121.0,156035.0,141635.0,14400.0,86.0,75048.0,015,34
34017,"Hudson County, New Jersey",541254.0,374420.0,374293.0,339606.0,34687.0,127.0,166834.0,017,34
34019,"Hunterdon County, New Jersey",102925.0,70139.0,70077.0,65918.0,4159.0,62.0,32786.0,019,34
34021,"Mercer County, New Jersey",298596.0,196229.0,196115.0,177609.0,18506.0,114.0,102367.0,021,34
34023,"Middlesex County, New Jersey",667176.0,435760.0,435528.0,402766.0,32762.0,232.0,231416.0,023,34
34025,"Monmouth County, New Jersey",505316.0,333780.0,333439.0,307183.0,26256.0,341.0,171536.0,025,34
34027,"Morris County, New Jersey",400047.0,276350.0,276181.0,258862.0,17319.0,169.0,123697.0,027,34
34029,"Ocean County, New Jersey",460437.0,270888.0,270474.0,246680.0,23794.0,414.0,189549.0,029,34
34031,"Passaic County, New Jersey",397711.0,251556.0,251460.0,229762.0,21698.0,96.0,146155.0,031,34
34033,"Salem County, New Jersey",52387.0,32729.0,32707.0,29226.0,3481.0,22.0,19658.0,033,34
34035,"Somerset County, New Jersey",262004.0,181037.0,181012.0,170172.0,10840.0,25.0,80967.0,035,34
34037,"Sussex County, New Jersey",118179.0,82531.0,82471.0,75669.0,6802.0,60.0,35648.0,037,34
34039,"Union County, New Jersey",431756.0,296925.0,296786.0,267803.0,28983.0,139.0,134831.0,039,34
34041,"Warren County, New Jersey",86971.0,58672.0,58602.0,53302.0,5300.0,70.0,28299.0,041,34
35001,"Bernalillo County, New Mexico",535086.0,338148.0,335809.0,307756.0,28053.0,2339.0,196938.0,001,35
35003,"Catron County, New Mexico",3122.0,1100.0,1100.0,1049.0,51.0,0.0,2022.0,003,35
35005,"Chaves County, New Mexico",49999.0,28666.0,28633.0,26448.0,2185.0,33.0,21333.0,005,35
35006,"Cibola County, New Mexico",21423.0,11361.0,11361.0,9625.0,1736.0,0.0,10062.0,006,35
35007,"Colfax County, New Mexico",10878.0,5504.0,5504.0,4981.0,523.0,0.0,5374.0,007,35
35009,"Curry County, New Mexico",38164.0,24696.0,22673.0,20599.0,2074.0,2023.0,13468.0,009,35
35011,"De Baca County, New Mexico",1676.0,653.0,653.0,619.0,34.0,0.0,1023.0,011,35
35013,"Do?a Ana County, New Mexico",164798.0,101453.0,100530.0,88919.0,11611.0,923.0,63345.0,013,35
35015,"Eddy County, New Mexico",42618.0,27291.0,27205.0,25620.0,1585.0,86.0,15327.0,015,35
35017,"Grant County, New Mexico",23464.0,11723.0,11723.0,10585.0,1138.0,0.0,11741.0,017,35
35019,"Guadalupe County, New Mexico",3714.0,1317.0,1317.0,1301.0,16.0,0.0,2397.0,019,35
35021,"Harding County, New Mexico",482.0,219.0,218.0,205.0,13.0,1.0,263.0,021,35
35023,"Hidalgo County, New Mexico",3737.0,2185.0,2127.0,1867.0,260.0,58.0,1552.0,023,35
35025,"Lea County, New Mexico",49654.0,31205.0,31182.0,29340.0,1842.0,23.0,18449.0,025,35
35027,"Lincoln County, New Mexico",16622.0,8667.0,8667.0,8030.0,637.0,0.0,7955.0,027,35
35028,"Los Alamos County, New Mexico",14363.0,9274.0,9243.0,8916.0,327.0,31.0,5089.0,028,35
35029,"Luna County, New Mexico",18899.0,9726.0,9726.0,8383.0,1343.0,0.0,9173.0,029,35
35031,"McKinley County, New Mexico",53919.0,27068.0,27065.0,22865.0,4200.0,3.0,26851.0,031,35
35033,"Mora County, New Mexico",3656.0,1233.0,1233.0,1166.0,67.0,0.0,2423.0,033,35
35035,"Otero County, New Mexico",51082.0,27856.0,25316.0,22092.0,3224.0,2540.0,23226.0,035,35
35037,"Quay County, New Mexico",7058.0,3093.0,3093.0,2937.0,156.0,0.0,3965.0,037,35
35039,"Rio Arriba County, New Mexico",31467.0,17254.0,17245.0,15272.0,1973.0,9.0,14213.0,039,35
35041,"Roosevelt County, New Mexico",15304.0,9243.0,9005.0,8131.0,874.0,238.0,6061.0,041,35
35043,"Sandoval County, New Mexico",106060.0,64573.0,64331.0,58433.0,5898.0,242.0,41487.0,043,35
35045,"San Juan County, New Mexico",94394.0,56993.0,56816.0,51561.0,5255.0,177.0,37401.0,045,35
35047,"San Miguel County, New Mexico",23535.0,10415.0,10415.0,9751.0,664.0,0.0,13120.0,047,35
35049,"Santa Fe County, New Mexico",121398.0,76556.0,76458.0,70423.0,6035.0,98.0,44842.0,049,35
35051,"Sierra County, New Mexico",9971.0,4261.0,4261.0,3971.0,290.0,0.0,5710.0,051,35
35053,"Socorro County, New Mexico",13624.0,6153.0,6153.0,5706.0,447.0,0.0,7471.0,053,35
35055,"Taos County, New Mexico",27213.0,16102.0,16085.0,14356.0,1729.0,17.0,11111.0,055,35
35057,"Torrance County, New Mexico",12871.0,6020.0,6020.0,5348.0,672.0,0.0,6851.0,057,35
35059,"Union County, New Mexico",3635.0,1728.0,1728.0,1692.0,36.0,0.0,1907.0,059,35
35061,"Valencia County, New Mexico",59424.0,32155.0,32064.0,28088.0,3976.0,91.0,27269.0,061,35
36001,"Albany County, New York",255718.0,165979.0,165753.0,155200.0,10553.0,226.0,89739.0,001,36
36003,"Allegany County, New York",39423.0,22473.0,22467.0,20410.0,2057.0,6.0,16950.0,003,36
36005,"Bronx County, New York",1102377.0,655728.0,655467.0,563903.0,91564.0,261.0,446649.0,005,36
36007,"Broome County, New York",164018.0,96305.0,96246.0,88758.0,7488.0,59.0,67713.0,007,36
36009,"Cattaraugus County, New York",63058.0,37366.0,37339.0,34265.0,3074.0,27.0,25692.0,009,36
36011,"Cayuga County, New York",65065.0,39970.0,39953.0,37023.0,2930.0,17.0,25095.0,011,36
36013,"Chautauqua County, New York",108265.0,62940.0,62904.0,58012.0,4892.0,36.0,45325.0,013,36
36015,"Chemung County, New York",71067.0,40429.0,40417.0,38219.0,2198.0,12.0,30638.0,015,36
36017,"Chenango County, New York",40359.0,23328.0,23297.0,21652.0,1645.0,31.0,17031.0,017,36
36019,"Clinton County, New York",68491.0,38158.0,38137.0,35522.0,2615.0,21.0,30333.0,019,36
36021,"Columbia County, New York",51969.0,32107.0,32104.0,29962.0,2142.0,3.0,19862.0,021,36
36023,"Cortland County, New York",40396.0,25647.0,25638.0,24080.0,1558.0,9.0,14749.0,023,36
36025,"Delaware County, New York",39500.0,21933.0,21926.0,19850.0,2076.0,7.0,17567.0,025,36
36027,"Dutchess County, New York",244232.0,157613.0,157487.0,143829.0,13658.0,126.0,86619.0,027,36
36029,"Erie County, New York",753286.0,474977.0,474565.0,441369.0,33196.0,412.0,278309.0,029,36
36031,"Essex County, New York",33111.0,19293.0,19290.0,17769.0,1521.0,3.0,13818.0,031,36
36033,"Franklin County, New York",41947.0,22056.0,22039.0,20094.0,1945.0,17.0,19891.0,033,36
36035,"Fulton County, New York",44465.0,26611.0,26598.0,24116.0,2482.0,13.0,17854.0,035,36
36037,"Genesee County, New York",48615.0,31822.0,31807.0,29675.0,2132.0,15.0,16793.0,037,36
36039,"Greene County, New York",40864.0,21723.0,21714.0,19731.0,1983.0,9.0,19141.0,039,36
36041,"Hamilton County, New York",4119.0,2091.0,2090.0,1887.0,203.0,1.0,2028.0,041,36
36043,"Herkimer County, New York",51955.0,31878.0,31847.0,29074.0,2773.0,31.0,20077.0,043,36
36045,"Jefferson County, New York",92091.0,60367.0,50018.0,44732.0,5286.0,10349.0,31724.0,045,36
36047,"Kings County, New York",2051603.0,1297832.0,1297115.0,1167448.0,129667.0,717.0,753771.0,047,36
36049,"Lewis County, New York",21523.0,13205.0,13046.0,11966.0,1080.0,159.0,8318.0,049,36
