geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
29145,"Newton County, Missouri",119.0,3.0,0.0,8.0,29.0,0.0,13.0,3.0,22.0,11.0,0.0,12.0,3.0,15.0,0.0,0.0,0.0,145,29
29147,"Nodaway County, Missouri",137.0,15.0,0.0,43.0,0.0,0.0,0.0,0.0,37.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,147,29
29149,"Oregon County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,29
29151,"Osage County, Missouri",21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,29
29153,"Ozark County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,29
29155,"Pemiscot County, Missouri",1777.0,511.0,346.0,109.0,186.0,136.0,97.0,28.0,48.0,73.0,43.0,115.0,20.0,53.0,2.0,10.0,0.0,155,29
29157,"Perry County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,29
29159,"Pettis County, Missouri",381.0,69.0,41.0,16.0,33.0,6.0,6.0,42.0,29.0,27.0,70.0,32.0,2.0,8.0,0.0,0.0,0.0,159,29
29161,"Phelps County, Missouri",441.0,181.0,96.0,21.0,3.0,50.0,0.0,0.0,0.0,0.0,43.0,9.0,11.0,21.0,0.0,0.0,6.0,161,29
29163,"Pike County, Missouri",291.0,33.0,19.0,26.0,3.0,17.0,26.0,5.0,1.0,47.0,28.0,85.0,0.0,0.0,0.0,1.0,0.0,163,29
29165,"Platte County, Missouri",2665.0,255.0,103.0,192.0,68.0,234.0,175.0,122.0,148.0,37.0,72.0,451.0,192.0,108.0,187.0,265.0,56.0,165,29
29167,"Polk County, Missouri",64.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,167,29
29169,"Pulaski County, Missouri",1792.0,143.0,151.0,81.0,89.0,45.0,119.0,115.0,94.0,78.0,200.0,278.0,177.0,145.0,67.0,10.0,0.0,169,29
29171,"Putnam County, Missouri",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,29
29173,"Ralls County, Missouri",48.0,0.0,12.0,0.0,8.0,0.0,1.0,0.0,6.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,173,29
29175,"Randolph County, Missouri",319.0,124.0,59.0,18.0,42.0,0.0,11.0,5.0,10.0,10.0,0.0,31.0,0.0,0.0,0.0,0.0,9.0,175,29
29177,"Ray County, Missouri",142.0,106.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,177,29
29179,"Reynolds County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,29
29181,"Ripley County, Missouri",5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,29
29183,"St. Charles County, Missouri",6028.0,436.0,122.0,302.0,411.0,351.0,342.0,248.0,295.0,344.0,459.0,402.0,848.0,551.0,440.0,281.0,196.0,183,29
29185,"St. Clair County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,29
29186,"Ste. Genevieve County, Missouri",40.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,29
29187,"St. Francois County, Missouri",180.0,28.0,43.0,0.0,10.0,29.0,23.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,187,29
29189,"St. Louis County, Missouri",89722.0,8227.0,6295.0,6252.0,6119.0,6368.0,5853.0,5749.0,5152.0,4121.0,8664.0,8358.0,9105.0,4642.0,2259.0,1645.0,913.0,189,29
29195,"Saline County, Missouri",403.0,26.0,48.0,7.0,136.0,44.0,0.0,7.0,14.0,18.0,31.0,25.0,8.0,0.0,16.0,23.0,0.0,195,29
29197,"Schuyler County, Missouri",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,197,29
29199,"Scotland County, Missouri",11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,29
29201,"Scott County, Missouri",1732.0,322.0,151.0,255.0,75.0,112.0,109.0,189.0,149.0,68.0,85.0,41.0,140.0,26.0,9.0,0.0,1.0,201,29
29203,"Shannon County, Missouri",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,29
29205,"Shelby County, Missouri",4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,29
29207,"Stoddard County, Missouri",131.0,19.0,26.0,3.0,7.0,2.0,24.0,4.0,24.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,207,29
29209,"Stone County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,29
29211,"Sullivan County, Missouri",15.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,211,29
29213,"Taney County, Missouri",231.0,59.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,91.0,42.0,0.0,24.0,7.0,0.0,0.0,0.0,213,29
29215,"Texas County, Missouri",7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,29
29217,"Vernon County, Missouri",39.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,29
29219,"Warren County, Missouri",234.0,38.0,11.0,56.0,0.0,0.0,63.0,0.0,21.0,0.0,0.0,22.0,23.0,0.0,0.0,0.0,0.0,219,29
29221,"Washington County, Missouri",40.0,21.0,7.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,29
29223,"Wayne County, Missouri",7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,223,29
29225,"Webster County, Missouri",69.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,0.0,0.0,0.0,0.0,225,29
29227,"Worth County, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,29
29229,"Wright County, Missouri",67.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,57.0,229,29
29510,"St. Louis city, Missouri",61830.0,14571.0,6712.0,5628.0,4944.0,4196.0,3631.0,3408.0,2975.0,2540.0,3800.0,3442.0,3049.0,1279.0,653.0,617.0,385.0,510,29
30001,"Beaverhead County, Montana",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,001,30
30003,"Big Horn County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,30
30005,"Blaine County, Montana",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,005,30
30007,"Broadwater County, Montana",10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,30
30009,"Carbon County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,30
30011,"Carter County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,30
30013,"Cascade County, Montana",321.0,15.0,0.0,0.0,41.0,8.0,46.0,22.0,11.0,32.0,22.0,51.0,15.0,55.0,3.0,0.0,0.0,013,30
30015,"Chouteau County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,30
30017,"Custer County, Montana",35.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,30
30019,"Daniels County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,30
30021,"Dawson County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,30
30023,"Deer Lodge County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,30
30025,"Fallon County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,30
30027,"Fergus County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,30
30029,"Flathead County, Montana",85.0,0.0,13.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,22.0,23.0,0.0,0.0,0.0,0.0,029,30
30031,"Gallatin County, Montana",85.0,18.0,33.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,2.0,0.0,0.0,031,30
30033,"Garfield County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,30
30035,"Glacier County, Montana",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,035,30
30037,"Golden Valley County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,30
30039,"Granite County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,30
30041,"Hill County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,30
30043,"Jefferson County, Montana",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,043,30
30045,"Judith Basin County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,30
30047,"Lake County, Montana",6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,30
30049,"Lewis and Clark County, Montana",156.0,47.0,0.0,0.0,0.0,40.0,0.0,13.0,0.0,14.0,14.0,0.0,28.0,0.0,0.0,0.0,0.0,049,30
30051,"Liberty County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,30
30053,"Lincoln County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,30
30055,"McCone County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,30
30057,"Madison County, Montana",15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,30
30059,"Meagher County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,30
30061,"Mineral County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,30
30063,"Missoula County, Montana",200.0,37.0,0.0,31.0,74.0,0.0,13.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,25.0,0.0,063,30
30065,"Musselshell County, Montana",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,065,30
30067,"Park County, Montana",30.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,30
30069,"Petroleum County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,30
30071,"Phillips County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,30
30073,"Pondera County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,30
30075,"Powder River County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,30
30077,"Powell County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,30
30079,"Prairie County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,30
30081,"Ravalli County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,30
30083,"Richland County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,30
30085,"Roosevelt County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,30
30087,"Rosebud County, Montana",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,30
30089,"Sanders County, Montana",13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,30
30091,"Sheridan County, Montana",3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,30
30093,"Silver Bow County, Montana",12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,30
30095,"Stillwater County, Montana",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,30
30097,"Sweet Grass County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,30
30099,"Teton County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,30
30101,"Toole County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,30
30103,"Treasure County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,30
30105,"Valley County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,30
30107,"Wheatland County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,30
30109,"Wibaux County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,30
30111,"Yellowstone County, Montana",322.0,46.0,7.0,9.0,86.0,80.0,4.0,21.0,0.0,9.0,18.0,29.0,6.0,0.0,7.0,0.0,0.0,111,30
31001,"Adams County, Nebraska",31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,001,31
31003,"Antelope County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,31
31005,"Arthur County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,31
31007,"Banner County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,31
31009,"Blaine County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,31
31011,"Boone County, Nebraska",18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,31
31013,"Box Butte County, Nebraska",10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,31
31015,"Boyd County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,31
31017,"Brown County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,31
31019,"Buffalo County, Nebraska",183.0,50.0,12.0,0.0,50.0,0.0,19.0,0.0,0.0,0.0,23.0,7.0,0.0,22.0,0.0,0.0,0.0,019,31
31021,"Burt County, Nebraska",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,021,31
31023,"Butler County, Nebraska",7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,31
31025,"Cass County, Nebraska",31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,31
31027,"Cedar County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,31
31029,"Chase County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,31
31031,"Cherry County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,31
31033,"Cheyenne County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,31
31035,"Clay County, Nebraska",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,31
31037,"Colfax County, Nebraska",96.0,0.0,12.0,0.0,0.0,0.0,53.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,037,31
31039,"Cuming County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,31
31041,"Custer County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,31
31043,"Dakota County, Nebraska",299.0,123.0,0.0,51.0,0.0,0.0,0.0,16.0,0.0,0.0,63.0,46.0,0.0,0.0,0.0,0.0,0.0,043,31
31045,"Dawes County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,31
31047,"Dawson County, Nebraska",451.0,54.0,0.0,22.0,31.0,61.0,40.0,14.0,83.0,0.0,52.0,0.0,94.0,0.0,0.0,0.0,0.0,047,31
31049,"Deuel County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,31
31051,"Dixon County, Nebraska",7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,31
31053,"Dodge County, Nebraska",40.0,7.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,053,31
31055,"Douglas County, Nebraska",23629.0,3930.0,2138.0,1925.0,2517.0,1850.0,1258.0,1337.0,955.0,1125.0,1491.0,1588.0,1640.0,897.0,551.0,245.0,182.0,055,31
31057,"Dundy County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,31
31059,"Fillmore County, Nebraska",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,31
31061,"Franklin County, Nebraska",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,31
31063,"Frontier County, Nebraska",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,31
31065,"Furnas County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,31
31067,"Gage County, Nebraska",36.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,067,31
31069,"Garden County, Nebraska",3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,31
31071,"Garfield County, Nebraska",3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,31
31073,"Gosper County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,31
31075,"Grant County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,31
31077,"Greeley County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,31
31079,"Hall County, Nebraska",489.0,80.0,44.0,0.0,29.0,86.0,71.0,43.0,29.0,5.0,78.0,0.0,0.0,6.0,0.0,0.0,18.0,079,31
31081,"Hamilton County, Nebraska",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,081,31
31083,"Harlan County, Nebraska",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,083,31
31085,"Hayes County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,31
31087,"Hitchcock County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,31
31089,"Holt County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,31
31091,"Hooker County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,31
31093,"Howard County, Nebraska",7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,31
31095,"Jefferson County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,31
31097,"Johnson County, Nebraska",2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,31
31099,"Kearney County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,31
31101,"Keith County, Nebraska",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,101,31
31103,"Keya Paha County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,31
31105,"Kimball County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,31
31107,"Knox County, Nebraska",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,107,31
31109,"Lancaster County, Nebraska",3930.0,518.0,328.0,553.0,110.0,343.0,355.0,343.0,106.0,220.0,425.0,215.0,175.0,120.0,71.0,10.0,38.0,109,31
31111,"Lincoln County, Nebraska",157.0,38.0,13.0,0.0,1.0,3.0,22.0,0.0,0.0,0.0,57.0,0.0,23.0,0.0,0.0,0.0,0.0,111,31
31113,"Logan County, Nebraska",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,113,31
31115,"Loup County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,31
31117,"McPherson County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,31
31119,"Madison County, Nebraska",118.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,119,31
