geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
3607355,"Boonville village, New York",1729.0,974.0,974.0,834.0,140.0,0.0,755.0,07355,36
3607960,"Brasher Falls CDP, New York",337.0,185.0,185.0,183.0,2.0,0.0,152.0,07960,36
3608004,"Breesport CDP, New York",631.0,459.0,459.0,430.0,29.0,0.0,172.0,08004,36
3608026,"Brentwood CDP, New York",45239.0,31959.0,31959.0,28915.0,3044.0,0.0,13280.0,08026,36
3608059,"Brewerton CDP, New York",3296.0,2349.0,2349.0,2042.0,307.0,0.0,947.0,08059,36
3608070,"Brewster village, New York",1929.0,1467.0,1467.0,1255.0,212.0,0.0,462.0,08070,36
3608092,"Brewster Hill CDP, New York",1042.0,748.0,748.0,717.0,31.0,0.0,294.0,08092,36
3608103,"Briarcliff Manor village, New York",6192.0,3624.0,3624.0,3463.0,161.0,0.0,2568.0,08103,36
3608136,"Bridgehampton CDP, New York",1213.0,715.0,715.0,703.0,12.0,0.0,498.0,08136,36
3608147,"Bridgeport CDP, New York",1284.0,728.0,728.0,644.0,84.0,0.0,556.0,08147,36
3608169,"Bridgewater village, New York",369.0,228.0,228.0,196.0,32.0,0.0,141.0,08169,36
3608257,"Brighton CDP, New York",30833.0,18968.0,18968.0,17790.0,1178.0,0.0,11865.0,08257,36
3608323,"Brightwaters village, New York",2460.0,1786.0,1786.0,1693.0,93.0,0.0,674.0,08323,36
3608334,"Brinckerhoff CDP, New York",2487.0,1808.0,1808.0,1726.0,82.0,0.0,679.0,08334,36
3608422,"Broadalbin village, New York",1225.0,836.0,836.0,784.0,52.0,0.0,389.0,08422,36
3608466,"Brockport village, New York",7523.0,4016.0,4016.0,3736.0,280.0,0.0,3507.0,08466,36
3608488,"Brocton village, New York",1207.0,788.0,788.0,716.0,72.0,0.0,419.0,08488,36
3608532,"Bronxville village, New York",4690.0,3031.0,3020.0,2761.0,259.0,11.0,1659.0,08532,36
3609000,"Brookhaven CDP, New York",2699.0,1512.0,1512.0,1366.0,146.0,0.0,1187.0,09000,36
3610132,"Brookville village, New York",2945.0,1656.0,1656.0,1579.0,77.0,0.0,1289.0,10132,36
3610231,"Brownville village, New York",760.0,506.0,481.0,430.0,51.0,25.0,254.0,10231,36
3610286,"Brushton village, New York",389.0,199.0,199.0,163.0,36.0,0.0,190.0,10286,36
3610341,"Buchanan village, New York",1896.0,1360.0,1360.0,1230.0,130.0,0.0,536.0,10341,36
3611000,"Buffalo city, New York",207494.0,123996.0,123953.0,108412.0,15541.0,43.0,83498.0,11000,36
3611132,"Burdett village, New York",279.0,183.0,183.0,175.0,8.0,0.0,96.0,11132,36
3611154,"Burke village, New York",128.0,75.0,75.0,64.0,11.0,0.0,53.0,11154,36
3611440,"Busti CDP, New York",360.0,235.0,235.0,170.0,65.0,0.0,125.0,11440,36
3611550,"Byersville CDP, New York",73.0,25.0,25.0,25.0,0.0,0.0,48.0,11550,36
3611638,"Cairo CDP, New York",1187.0,486.0,486.0,306.0,180.0,0.0,701.0,11638,36
3611671,"Calcium CDP, New York",2765.0,1925.0,1177.0,990.0,187.0,748.0,840.0,11671,36
3611704,"Caledonia village, New York",1844.0,1310.0,1310.0,1210.0,100.0,0.0,534.0,11704,36
3611748,"Callicoon CDP, New York",120.0,93.0,93.0,93.0,0.0,0.0,27.0,11748,36
3611781,"Calverton CDP, New York",5681.0,3077.0,3077.0,2765.0,312.0,0.0,2604.0,11781,36
3611825,"Cambridge village, New York",1322.0,800.0,800.0,730.0,70.0,0.0,522.0,11825,36
3611847,"Camden village, New York",1888.0,1061.0,1038.0,938.0,100.0,23.0,827.0,11847,36
3611902,"Camillus village, New York",981.0,641.0,641.0,582.0,59.0,0.0,340.0,11902,36
3611935,"Campbell CDP, New York",621.0,388.0,388.0,374.0,14.0,0.0,233.0,11935,36
3612111,"Canajoharie village, New York",1688.0,961.0,961.0,889.0,72.0,0.0,727.0,12111,36
3612144,"Canandaigua city, New York",8704.0,5772.0,5740.0,5258.0,482.0,32.0,2932.0,12144,36
3612177,"Canaseraga village, New York",484.0,255.0,255.0,235.0,20.0,0.0,229.0,12177,36
3612188,"Canastota village, New York",3779.0,2589.0,2577.0,2442.0,135.0,12.0,1190.0,12188,36
3612210,"Candor village, New York",542.0,381.0,381.0,351.0,30.0,0.0,161.0,12210,36
3612254,"Canisteo village, New York",1735.0,995.0,995.0,837.0,158.0,0.0,740.0,12254,36
3612331,"Canton village, New York",6063.0,2688.0,2688.0,2370.0,318.0,0.0,3375.0,12331,36
3612353,"Cape Vincent village, New York",555.0,277.0,277.0,215.0,62.0,0.0,278.0,12353,36
3612419,"Carle Place CDP, New York",4295.0,2801.0,2801.0,2650.0,151.0,0.0,1494.0,12419,36
3612532,"Carmel Hamlet CDP, New York",5278.0,2779.0,2779.0,2582.0,197.0,0.0,2499.0,12532,36
3612584,"Caroga Lake CDP, New York",507.0,284.0,284.0,265.0,19.0,0.0,223.0,12584,36
3612683,"Carthage village, New York",2629.0,1812.0,1582.0,1345.0,237.0,230.0,817.0,12683,36
3612749,"Cassadaga village, New York",491.0,275.0,275.0,251.0,24.0,0.0,216.0,12749,36
3612771,"Castile village, New York",814.0,525.0,525.0,486.0,39.0,0.0,289.0,12771,36
3612870,"Castleton-on-Hudson village, New York",1066.0,702.0,702.0,673.0,29.0,0.0,364.0,12870,36
3612881,"Castorland village, New York",291.0,125.0,116.0,105.0,11.0,9.0,166.0,12881,36
3612958,"Cato village, New York",486.0,326.0,326.0,295.0,31.0,0.0,160.0,12958,36
3613002,"Catskill village, New York",3178.0,1919.0,1919.0,1581.0,338.0,0.0,1259.0,13002,36
3613024,"Cattaraugus village, New York",827.0,490.0,490.0,463.0,27.0,0.0,337.0,13024,36
3613068,"Cayuga village, New York",437.0,251.0,251.0,239.0,12.0,0.0,186.0,13068,36
3613079,"Cayuga Heights village, New York",3306.0,1743.0,1743.0,1609.0,134.0,0.0,1563.0,13079,36
3613145,"Cazenovia village, New York",2537.0,1041.0,1041.0,1009.0,32.0,0.0,1496.0,13145,36
3613233,"Cedarhurst village, New York",4878.0,3304.0,3304.0,3038.0,266.0,0.0,1574.0,13233,36
3613288,"Celoron village, New York",905.0,585.0,585.0,506.0,79.0,0.0,320.0,13288,36
3613376,"Centereach CDP, New York",25950.0,17839.0,17819.0,16817.0,1002.0,20.0,8111.0,13376,36
3613420,"Center Moriches CDP, New York",6423.0,3990.0,3990.0,3791.0,199.0,0.0,2433.0,13420,36
3613442,"Centerport CDP, New York",4285.0,2967.0,2967.0,2738.0,229.0,0.0,1318.0,13442,36
3613530,"Central Bridge CDP, New York",353.0,187.0,187.0,187.0,0.0,0.0,166.0,13530,36
3613552,"Central Islip CDP, New York",27422.0,18907.0,18907.0,17306.0,1601.0,0.0,8515.0,13552,36
3613585,"Central Square village, New York",1555.0,918.0,918.0,850.0,68.0,0.0,637.0,13585,36
3613618,"Centre Island village, New York",351.0,211.0,211.0,209.0,2.0,0.0,140.0,13618,36
3613662,"Chadwicks CDP, New York",1601.0,1050.0,1050.0,952.0,98.0,0.0,551.0,13662,36
3613739,"Champlain village, New York",842.0,506.0,506.0,429.0,77.0,0.0,336.0,13739,36
3613805,"Chappaqua CDP, New York",999.0,618.0,618.0,604.0,14.0,0.0,381.0,13805,36
3613981,"Chateaugay village, New York",527.0,290.0,290.0,278.0,12.0,0.0,237.0,13981,36
3614003,"Chatham village, New York",1310.0,825.0,825.0,740.0,85.0,0.0,485.0,14003,36
3614036,"Chaumont village, New York",556.0,356.0,356.0,318.0,38.0,0.0,200.0,14036,36
3614058,"Chautauqua CDP, New York",529.0,185.0,185.0,177.0,8.0,0.0,344.0,14058,36
3614102,"Chazy CDP, New York",393.0,239.0,239.0,224.0,15.0,0.0,154.0,14102,36
3615000,"Cheektowaga CDP, New York",63302.0,40582.0,40532.0,37389.0,3143.0,50.0,22720.0,15000,36
3615121,"Chenango Bridge CDP, New York",2392.0,1665.0,1665.0,1625.0,40.0,0.0,727.0,15121,36
3615187,"Cherry Creek village, New York",363.0,238.0,238.0,202.0,36.0,0.0,125.0,15187,36
3615242,"Cherry Valley village, New York",476.0,315.0,315.0,292.0,23.0,0.0,161.0,15242,36
3615297,"Chester village, New York",3339.0,2307.0,2307.0,2063.0,244.0,0.0,1032.0,15297,36
3615363,"Chestertown CDP, New York",719.0,468.0,468.0,442.0,26.0,0.0,251.0,15363,36
3615400,"Chestnut Ridge village, New York",6430.0,4286.0,4278.0,4017.0,261.0,8.0,2144.0,15400,36
3615561,"Chittenango village, New York",3909.0,2603.0,2592.0,2531.0,61.0,11.0,1306.0,15561,36
3615638,"Churchville village, New York",1604.0,1157.0,1157.0,1100.0,57.0,0.0,447.0,15638,36
3615814,"Clarence CDP, New York",2299.0,1333.0,1333.0,1295.0,38.0,0.0,966.0,15814,36
3615836,"Clarence Center CDP, New York",1568.0,1256.0,1256.0,1235.0,21.0,0.0,312.0,15836,36
3615902,"Clark Mills CDP, New York",1624.0,1083.0,1083.0,998.0,85.0,0.0,541.0,15902,36
3615946,"Clarkson CDP, New York",3446.0,2334.0,2334.0,2180.0,154.0,0.0,1112.0,15946,36
3616050,"Claverack-Red Mills CDP, New York",703.0,488.0,488.0,476.0,12.0,0.0,215.0,16050,36
3616089,"Clayton village, New York",1477.0,986.0,904.0,832.0,72.0,82.0,491.0,16089,36
3616111,"Clayville village, New York",319.0,246.0,246.0,230.0,16.0,0.0,73.0,16111,36
3616188,"Cleveland village, New York",653.0,381.0,381.0,324.0,57.0,0.0,272.0,16188,36
3616375,"Clifton Springs village, New York",1744.0,1035.0,1035.0,982.0,53.0,0.0,709.0,16375,36
3616419,"Clinton village, New York",1641.0,1127.0,1127.0,1104.0,23.0,0.0,514.0,16419,36
3616452,"Clintondale CDP, New York",1009.0,663.0,663.0,623.0,40.0,0.0,346.0,16452,36
3616573,"Clyde village, New York",1441.0,912.0,912.0,829.0,83.0,0.0,529.0,16573,36
3616628,"Cobleskill village, New York",4051.0,2324.0,2324.0,1914.0,410.0,0.0,1727.0,16628,36
3616727,"Cohocton village, New York",847.0,471.0,471.0,397.0,74.0,0.0,376.0,16727,36
3616749,"Cohoes city, New York",13607.0,8884.0,8863.0,8010.0,853.0,21.0,4723.0,16749,36
3616815,"Cold Brook village, New York",303.0,211.0,211.0,165.0,46.0,0.0,92.0,16815,36
3616936,"Cold Spring village, New York",1529.0,1032.0,1026.0,1004.0,22.0,6.0,497.0,16936,36
3616958,"Cold Spring Harbor CDP, New York",3892.0,2572.0,2572.0,2458.0,114.0,0.0,1320.0,16958,36
3617332,"Colonie village, New York",6514.0,4428.0,4428.0,4154.0,274.0,0.0,2086.0,17332,36
3617398,"Colton CDP, New York",312.0,211.0,211.0,196.0,15.0,0.0,101.0,17398,36
3617530,"Commack CDP, New York",28197.0,18496.0,18496.0,17140.0,1356.0,0.0,9701.0,17530,36
3617620,"Conesus Hamlet CDP, New York",250.0,182.0,182.0,170.0,12.0,0.0,68.0,17620,36
3617622,"Conesus Lake CDP, New York",2260.0,1316.0,1316.0,1297.0,19.0,0.0,944.0,17622,36
3617739,"Congers CDP, New York",6796.0,4689.0,4689.0,4324.0,365.0,0.0,2107.0,17739,36
3617882,"Constableville village, New York",195.0,130.0,130.0,120.0,10.0,0.0,65.0,17882,36
3617893,"Constantia CDP, New York",881.0,650.0,650.0,570.0,80.0,0.0,231.0,17893,36
3618036,"Coopers Plains CDP, New York",389.0,248.0,248.0,229.0,19.0,0.0,141.0,18036,36
3618047,"Cooperstown village, New York",1910.0,1158.0,1158.0,1073.0,85.0,0.0,752.0,18047,36
3618113,"Copake Falls CDP, New York",101.0,59.0,59.0,59.0,0.0,0.0,42.0,18113,36
3618118,"Copake Hamlet CDP, New York",319.0,261.0,261.0,244.0,17.0,0.0,58.0,18118,36
3618124,"Copake Lake CDP, New York",451.0,288.0,288.0,284.0,4.0,0.0,163.0,18124,36
3618135,"Copenhagen village, New York",484.0,303.0,244.0,220.0,24.0,59.0,181.0,18135,36
3618146,"Copiague CDP, New York",18586.0,12564.0,12564.0,11561.0,1003.0,0.0,6022.0,18146,36
3618157,"Coram CDP, New York",32594.0,22468.0,22445.0,20792.0,1653.0,23.0,10126.0,18157,36
3618201,"Corfu village, New York",657.0,445.0,445.0,394.0,51.0,0.0,212.0,18201,36
3618212,"Corinth village, New York",1906.0,1219.0,1219.0,1177.0,42.0,0.0,687.0,18212,36
3618256,"Corning city, New York",8962.0,6162.0,6142.0,5671.0,471.0,20.0,2800.0,18256,36
3618333,"Cornwall-on-Hudson village, New York",2414.0,1720.0,1703.0,1632.0,71.0,17.0,694.0,18333,36
3618388,"Cortland city, New York",16342.0,9342.0,9342.0,8644.0,698.0,0.0,7000.0,18388,36
3618443,"Cortland West CDP, New York",1127.0,704.0,704.0,650.0,54.0,0.0,423.0,18443,36
3618542,"Country Knolls CDP, New York",1690.0,1106.0,1106.0,1074.0,32.0,0.0,584.0,18542,36
3618597,"Cove Neck village, New York",215.0,139.0,139.0,134.0,5.0,0.0,76.0,18597,36
3618718,"Coxsackie village, New York",2254.0,1316.0,1316.0,1223.0,93.0,0.0,938.0,18718,36
3618762,"Cragsmoor CDP, New York",567.0,275.0,275.0,255.0,20.0,0.0,292.0,18762,36
3618817,"Cranberry Lake CDP, New York",185.0,60.0,60.0,48.0,12.0,0.0,125.0,18817,36
3619070,"Croghan village, New York",537.0,289.0,284.0,269.0,15.0,5.0,248.0,19070,36
3619092,"Crompond CDP, New York",1935.0,1222.0,1222.0,1176.0,46.0,0.0,713.0,19092,36
3619213,"Croton-on-Hudson village, New York",6251.0,4347.0,4347.0,3975.0,372.0,0.0,1904.0,19213,36
3619229,"Crown Heights CDP, New York",2274.0,1650.0,1641.0,1603.0,38.0,9.0,624.0,19229,36
3619290,"Crugers CDP, New York",1672.0,771.0,771.0,735.0,36.0,0.0,901.0,19290,36
3619308,"Crystal Beach CDP, New York",599.0,258.0,258.0,248.0,10.0,0.0,341.0,19308,36
3619356,"Cuba village, New York",1378.0,879.0,879.0,757.0,122.0,0.0,499.0,19356,36
3619408,"Cumberland Head CDP, New York",1331.0,909.0,909.0,861.0,48.0,0.0,422.0,19408,36
3654112,"Oak Beach-Captree CDP, New York",325.0,243.0,243.0,238.0,5.0,0.0,82.0,54112,36
3654144,"Oakdale CDP, New York",6253.0,3837.0,3837.0,3577.0,260.0,0.0,2416.0,54144,36
3654155,"Oakfield village, New York",1436.0,1022.0,1022.0,911.0,111.0,0.0,414.0,54155,36
3654430,"Ocean Beach village, New York",56.0,29.0,29.0,27.0,2.0,0.0,27.0,54430,36
3654441,"Oceanside CDP, New York",25102.0,16211.0,16211.0,15269.0,942.0,0.0,8891.0,54441,36
3654452,"Odessa village, New York",553.0,343.0,343.0,333.0,10.0,0.0,210.0,54452,36
3654485,"Ogdensburg city, New York",9087.0,4687.0,4676.0,4239.0,437.0,11.0,4400.0,54485,36
3654540,"Olcott CDP, New York",1081.0,577.0,577.0,485.0,92.0,0.0,504.0,54540,36
3654551,"Old Bethpage CDP, New York",4319.0,2752.0,2752.0,2642.0,110.0,0.0,1567.0,54551,36
3654562,"Old Brookville village, New York",1934.0,1114.0,1114.0,1069.0,45.0,0.0,820.0,54562,36
3654617,"Old Field village, New York",765.0,468.0,468.0,436.0,32.0,0.0,297.0,54617,36
3654639,"Old Forge CDP, New York",494.0,293.0,293.0,269.0,24.0,0.0,201.0,54639,36
3654705,"Old Westbury village, New York",3988.0,2261.0,2261.0,2142.0,119.0,0.0,1727.0,54705,36
3654716,"Olean city, New York",11383.0,7285.0,7285.0,6610.0,675.0,0.0,4098.0,54716,36
3654837,"Oneida city, New York",9238.0,5408.0,5408.0,5031.0,377.0,0.0,3830.0,54837,36
3654848,"Oneida Castle village, New York",569.0,397.0,395.0,384.0,11.0,2.0,172.0,54848,36
3654881,"Oneonta city, New York",12592.0,6307.0,6294.0,5729.0,565.0,13.0,6285.0,54881,36
3655002,"Ontario CDP, New York",1850.0,1181.0,1162.0,998.0,164.0,19.0,669.0,55002,36
3655167,"Orangeburg CDP, New York",3520.0,1746.0,1746.0,1552.0,194.0,0.0,1774.0,55167,36
3655189,"Orange Lake CDP, New York",6149.0,4140.0,4108.0,3885.0,223.0,32.0,2009.0,55189,36
3655266,"Orchard Park village, New York",2564.0,1649.0,1637.0,1575.0,62.0,12.0,915.0,55266,36
3655321,"Orient CDP, New York",694.0,347.0,347.0,330.0,17.0,0.0,347.0,55321,36
3655365,"Oriskany village, New York",1056.0,629.0,629.0,613.0,16.0,0.0,427.0,55365,36
3655376,"Oriskany Falls village, New York",610.0,395.0,395.0,348.0,47.0,0.0,215.0,55376,36
3655530,"Ossining village, New York",20133.0,14241.0,14241.0,12972.0,1269.0,0.0,5892.0,55530,36
3655574,"Oswego city, New York",15054.0,8622.0,8578.0,7796.0,782.0,44.0,6432.0,55574,36
3655618,"Otego village, New York",946.0,564.0,564.0,529.0,35.0,0.0,382.0,55618,36
3655673,"Otisville village, New York",982.0,617.0,617.0,564.0,53.0,0.0,365.0,55673,36
3655816,"Ovid village, New York",493.0,280.0,280.0,246.0,34.0,0.0,213.0,55816,36
3655882,"Owego village, New York",3362.0,2127.0,2127.0,1973.0,154.0,0.0,1235.0,55882,36
3655937,"Oxbow CDP, New York",75.0,31.0,31.0,23.0,8.0,0.0,44.0,55937,36
3655948,"Oxford village, New York",1241.0,771.0,771.0,703.0,68.0,0.0,470.0,55948,36
3655992,"Oyster Bay CDP, New York",5341.0,3574.0,3574.0,3340.0,234.0,0.0,1767.0,55992,36
3656011,"Oyster Bay Cove village, New York",1701.0,1066.0,1066.0,1031.0,35.0,0.0,635.0,56011,36
3656088,"Painted Post village, New York",1431.0,846.0,846.0,812.0,34.0,0.0,585.0,56088,36
3656110,"Palatine Bridge village, New York",690.0,352.0,352.0,335.0,17.0,0.0,338.0,56110,36
3656132,"Palenville CDP, New York",701.0,397.0,397.0,338.0,59.0,0.0,304.0,56132,36
3656187,"Palmyra village, New York",2852.0,1790.0,1790.0,1639.0,151.0,0.0,1062.0,56187,36
3656212,"Pamelia Center CDP, New York",278.0,149.0,131.0,131.0,0.0,18.0,129.0,56212,36
3656231,"Panama village, New York",364.0,221.0,221.0,189.0,32.0,0.0,143.0,56231,36
3656291,"Parc CDP, New York",175.0,35.0,35.0,35.0,0.0,0.0,140.0,56291,36
3656341,"Parish village, New York",414.0,276.0,276.0,247.0,29.0,0.0,138.0,56341,36
3656363,"Parishville CDP, New York",607.0,335.0,335.0,293.0,42.0,0.0,272.0,56363,36
3656660,"Patchogue village, New York",9424.0,6495.0,6495.0,6161.0,334.0,0.0,2929.0,56660,36
3656770,"Paul Smiths CDP, New York",615.0,315.0,315.0,303.0,12.0,0.0,300.0,56770,36
3656781,"Pavilion CDP, New York",397.0,269.0,269.0,258.0,11.0,0.0,128.0,56781,36
3656814,"Pawling village, New York",1845.0,1325.0,1325.0,1164.0,161.0,0.0,520.0,56814,36
3656869,"Peach Lake CDP, New York",1365.0,1019.0,1019.0,913.0,106.0,0.0,346.0,56869,36
3656902,"Pearl River CDP, New York",12307.0,8043.0,8043.0,7660.0,383.0,0.0,4264.0,56902,36
3656968,"Peconic CDP, New York",442.0,235.0,235.0,224.0,11.0,0.0,207.0,56968,36
3656979,"Peekskill city, New York",19093.0,13717.0,13717.0,11943.0,1774.0,0.0,5376.0,56979,36
3657001,"Pelham village, New York",5321.0,3630.0,3630.0,3465.0,165.0,0.0,1691.0,57001,36
3657023,"Pelham Manor village, New York",4142.0,2786.0,2786.0,2715.0,71.0,0.0,1356.0,57023,36
3657177,"Penn Yan village, New York",3950.0,2296.0,2296.0,2127.0,169.0,0.0,1654.0,57177,36
3657243,"Perry village, New York",2491.0,1565.0,1565.0,1349.0,216.0,0.0,926.0,57243,36
3657287,"Perrysburg CDP, New York",242.0,150.0,150.0,144.0,6.0,0.0,92.0,57287,36
3657364,"Peru CDP, New York",1043.0,661.0,661.0,637.0,24.0,0.0,382.0,57364,36
3657518,"Phelps village, New York",1638.0,1177.0,1177.0,1133.0,44.0,0.0,461.0,57518,36
3657551,"Philadelphia village, New York",812.0,531.0,451.0,403.0,48.0,80.0,281.0,57551,36
3657639,"Philmont village, New York",1145.0,813.0,813.0,662.0,151.0,0.0,332.0,57639,36
3657650,"Phoenicia CDP, New York",297.0,82.0,82.0,82.0,0.0,0.0,215.0,57650,36
3657661,"Phoenix village, New York",1838.0,1292.0,1292.0,1119.0,173.0,0.0,546.0,57661,36
3657749,"Piermont village, New York",2201.0,1500.0,1500.0,1391.0,109.0,0.0,701.0,57749,36
3657782,"Pierrepont Manor CDP, New York",110.0,75.0,75.0,75.0,0.0,0.0,35.0,57782,36
3657804,"Piffard CDP, New York",180.0,119.0,119.0,119.0,0.0,0.0,61.0,57804,36
3657815,"Pike CDP, New York",258.0,152.0,152.0,150.0,2.0,0.0,106.0,57815,36
3657980,"Pine Bush CDP, New York",1406.0,808.0,808.0,755.0,53.0,0.0,598.0,57980,36
3658057,"Pine Hill CDP, New York",184.0,84.0,84.0,84.0,0.0,0.0,100.0,58057,36
3658145,"Pine Plains CDP, New York",1195.0,705.0,705.0,593.0,112.0,0.0,490.0,58145,36
3658189,"Pine Valley CDP, New York",736.0,479.0,479.0,444.0,35.0,0.0,257.0,58189,36
3658354,"Pittsford village, New York",1202.0,796.0,796.0,739.0,57.0,0.0,406.0,58354,36
3658409,"Plainedge CDP, New York",7541.0,4821.0,4821.0,4651.0,170.0,0.0,2720.0,58409,36
3658442,"Plainview CDP, New York",20901.0,13374.0,13369.0,12739.0,630.0,5.0,7527.0,58442,36
3658475,"Plandome village, New York",1010.0,647.0,647.0,617.0,30.0,0.0,363.0,58475,36
3658486,"Plandome Heights village, New York",744.0,494.0,494.0,457.0,37.0,0.0,250.0,58486,36
3658497,"Plandome Manor village, New York",650.0,399.0,399.0,384.0,15.0,0.0,251.0,58497,36
3658541,"Plattekill CDP, New York",1234.0,819.0,819.0,646.0,173.0,0.0,415.0,58541,36
3658574,"Plattsburgh city, New York",17407.0,9327.0,9301.0,8631.0,670.0,26.0,8080.0,58574,36
3658601,"Plattsburgh West CDP, New York",1212.0,785.0,785.0,685.0,100.0,0.0,427.0,58601,36
3658684,"Pleasant Valley CDP, New York",1018.0,718.0,718.0,689.0,29.0,0.0,300.0,58684,36
3658728,"Pleasantville village, New York",5620.0,3523.0,3523.0,3201.0,322.0,0.0,2097.0,58728,36
3658739,"Plessis CDP, New York",109.0,85.0,85.0,54.0,31.0,0.0,24.0,58739,36
3658794,"Poestenkill CDP, New York",765.0,459.0,459.0,429.0,30.0,0.0,306.0,58794,36
3658849,"Point Lookout CDP, New York",1056.0,654.0,654.0,634.0,20.0,0.0,402.0,58849,36
3658937,"Poland village, New York",327.0,217.0,217.0,196.0,21.0,0.0,110.0,58937,36
3658992,"Pomona village, New York",2474.0,1750.0,1750.0,1636.0,114.0,0.0,724.0,58992,36
3659157,"Poquott village, New York",770.0,516.0,516.0,478.0,38.0,0.0,254.0,59157,36
3659212,"Port Byron village, New York",1048.0,756.0,756.0,683.0,73.0,0.0,292.0,59212,36
3659223,"Port Chester village, New York",23510.0,17369.0,17369.0,16039.0,1330.0,0.0,6141.0,59223,36
3659245,"Port Dickinson village, New York",1317.0,941.0,941.0,873.0,68.0,0.0,376.0,59245,36
3659311,"Port Ewen CDP, New York",2859.0,1955.0,1955.0,1767.0,188.0,0.0,904.0,59311,36
3659322,"Port Gibson CDP, New York",405.0,250.0,250.0,240.0,10.0,0.0,155.0,59322,36
3659333,"Port Henry village, New York",789.0,458.0,453.0,416.0,37.0,5.0,331.0,59333,36
3659355,"Port Jefferson village, New York",6442.0,4143.0,4121.0,3838.0,283.0,22.0,2299.0,59355,36
3659377,"Port Jefferson Station CDP, New York",7008.0,5204.0,5204.0,4536.0,668.0,0.0,1804.0,59377,36
3659388,"Port Jervis city, New York",6701.0,3980.0,3976.0,3567.0,409.0,4.0,2721.0,59388,36
3659454,"Port Leyden village, New York",556.0,292.0,292.0,259.0,33.0,0.0,264.0,59454,36
3659498,"Portville village, New York",842.0,556.0,556.0,537.0,19.0,0.0,286.0,59498,36
3659520,"Port Washington CDP, New York",12281.0,7863.0,7863.0,7291.0,572.0,0.0,4418.0,59520,36
3659531,"Port Washington North village, New York",2487.0,1449.0,1449.0,1365.0,84.0,0.0,1038.0,59531,36
3659564,"Potsdam village, New York",9067.0,4038.0,4038.0,3606.0,432.0,0.0,5029.0,59564,36
3659619,"Pottersville CDP, New York",360.0,126.0,126.0,108.0,18.0,0.0,234.0,59619,36
3659641,"Poughkeepsie city, New York",24409.0,15653.0,15598.0,13340.0,2258.0,55.0,8756.0,59641,36
3659708,"Prattsburgh CDP, New York",610.0,411.0,411.0,378.0,33.0,0.0,199.0,59708,36
3659740,"Prattsville CDP, New York",217.0,108.0,108.0,97.0,11.0,0.0,109.0,59740,36
3659831,"Preston-Potter Hollow CDP, New York",302.0,159.0,159.0,150.0,9.0,0.0,143.0,59831,36
3659883,"Prospect village, New York",180.0,129.0,129.0,121.0,8.0,0.0,51.0,59883,36
3659960,"Pulaski village, New York",1642.0,958.0,937.0,755.0,182.0,21.0,684.0,59960,36
3659993,"Pultneyville CDP, New York",443.0,261.0,247.0,241.0,6.0,14.0,182.0,59993,36
3660103,"Putnam Lake CDP, New York",3310.0,2186.0,2186.0,2007.0,179.0,0.0,1124.0,60103,36
3660408,"Quiogue CDP, New York",532.0,310.0,310.0,300.0,10.0,0.0,222.0,60408,36
3660422,"Quogue village, New York",756.0,397.0,397.0,389.0,8.0,0.0,359.0,60422,36
3660576,"Randolph CDP, New York",911.0,534.0,534.0,496.0,38.0,0.0,377.0,60576,36
3660598,"Ransomville CDP, New York",1203.0,827.0,827.0,810.0,17.0,0.0,376.0,60598,36
3660609,"Rapids CDP, New York",1312.0,908.0,908.0,823.0,85.0,0.0,404.0,60609,36
3660675,"Ravena village, New York",2560.0,1687.0,1687.0,1647.0,40.0,0.0,873.0,60675,36
3660829,"Red Creek village, New York",413.0,225.0,225.0,201.0,24.0,0.0,188.0,60829,36
3660884,"Redford CDP, New York",480.0,375.0,375.0,324.0,51.0,0.0,105.0,60884,36
3660895,"Red Hook village, New York",1437.0,909.0,909.0,877.0,32.0,0.0,528.0,60895,36
3660983,"Red Oaks Mill CDP, New York",3353.0,2227.0,2227.0,1921.0,306.0,0.0,1126.0,60983,36
3661016,"Redwood CDP, New York",334.0,267.0,267.0,206.0,61.0,0.0,67.0,61016,36
3661115,"Remsen village, New York",382.0,214.0,214.0,163.0,51.0,0.0,168.0,61115,36
3661142,"Remsenburg-Speonk CDP, New York",1838.0,1153.0,1153.0,1143.0,10.0,0.0,685.0,61142,36
3661148,"Rensselaer city, New York",7834.0,5435.0,5420.0,4757.0,663.0,15.0,2399.0,61148,36
3661159,"Rensselaer Falls village, New York",273.0,214.0,214.0,178.0,36.0,0.0,59.0,61159,36
3661236,"Retsof CDP, New York",176.0,137.0,137.0,126.0,11.0,0.0,39.0,61236,36
3661346,"Rhinebeck village, New York",2186.0,1250.0,1250.0,1104.0,146.0,0.0,936.0,61346,36
3661368,"Rhinecliff CDP, New York",398.0,225.0,225.0,221.0,4.0,0.0,173.0,61368,36
3661434,"Richburg village, New York",493.0,284.0,284.0,232.0,52.0,0.0,209.0,61434,36
3661489,"Richfield Springs village, New York",1005.0,621.0,621.0,567.0,54.0,0.0,384.0,61489,36
3661588,"Richmondville village, New York",766.0,436.0,436.0,373.0,63.0,0.0,330.0,61588,36
3661621,"Richville village, New York",286.0,172.0,170.0,155.0,15.0,2.0,114.0,61621,36
3661665,"Ridge CDP, New York",10815.0,6109.0,6101.0,5698.0,403.0,8.0,4706.0,61665,36
