geoid,name,median,county,state
20031,"Coffey County, Kansas",11597.0,031,20
20033,"Comanche County, Kansas",36667.0,033,20
20035,"Cowley County, Kansas",33750.0,035,20
20037,"Crawford County, Kansas",38125.0,037,20
20039,"Decatur County, Kansas",-666666666.0,039,20
20041,"Dickinson County, Kansas",45125.0,041,20
20043,"Doniphan County, Kansas",42788.0,043,20
20045,"Douglas County, Kansas",36693.0,045,20
20047,"Edwards County, Kansas",35000.0,047,20
20049,"Elk County, Kansas",63750.0,049,20
20051,"Ellis County, Kansas",24873.0,051,20
20053,"Ellsworth County, Kansas",43750.0,053,20
20055,"Finney County, Kansas",46402.0,055,20
20057,"Ford County, Kansas",47952.0,057,20
20059,"Franklin County, Kansas",31389.0,059,20
20061,"Geary County, Kansas",38855.0,061,20
20063,"Gove County, Kansas",-666666666.0,063,20
20065,"Graham County, Kansas",-666666666.0,065,20
20067,"Grant County, Kansas",44851.0,067,20
20069,"Gray County, Kansas",34821.0,069,20
20071,"Greeley County, Kansas",43750.0,071,20
20073,"Greenwood County, Kansas",-666666666.0,073,20
20075,"Hamilton County, Kansas",31976.0,075,20
20077,"Harper County, Kansas",26250.0,077,20
20079,"Harvey County, Kansas",34161.0,079,20
20081,"Haskell County, Kansas",42931.0,081,20
20083,"Hodgeman County, Kansas",44265.0,083,20
20085,"Jackson County, Kansas",49570.0,085,20
20087,"Jefferson County, Kansas",37321.0,087,20
20089,"Jewell County, Kansas",28250.0,089,20
20091,"Johnson County, Kansas",48949.0,091,20
20093,"Kearny County, Kansas",45833.0,093,20
20095,"Kingman County, Kansas",27969.0,095,20
20097,"Kiowa County, Kansas",43036.0,097,20
20099,"Labette County, Kansas",26944.0,099,20
20101,"Lane County, Kansas",61250.0,101,20
20103,"Leavenworth County, Kansas",64770.0,103,20
20105,"Lincoln County, Kansas",13409.0,105,20
20107,"Linn County, Kansas",67054.0,107,20
20109,"Logan County, Kansas",-666666666.0,109,20
20111,"Lyon County, Kansas",36361.0,111,20
20113,"McPherson County, Kansas",67000.0,113,20
20115,"Marion County, Kansas",30278.0,115,20
20117,"Marshall County, Kansas",43306.0,117,20
20119,"Meade County, Kansas",39113.0,119,20
20121,"Miami County, Kansas",52708.0,121,20
20123,"Mitchell County, Kansas",52917.0,123,20
20125,"Montgomery County, Kansas",24643.0,125,20
20127,"Morris County, Kansas",53750.0,127,20
20129,"Morton County, Kansas",31912.0,129,20
20131,"Nemaha County, Kansas",45938.0,131,20
20133,"Neosho County, Kansas",18933.0,133,20
20135,"Ness County, Kansas",31786.0,135,20
20137,"Norton County, Kansas",21806.0,137,20
20139,"Osage County, Kansas",40714.0,139,20
20141,"Osborne County, Kansas",38750.0,141,20
20143,"Ottawa County, Kansas",68750.0,143,20
20145,"Pawnee County, Kansas",50368.0,145,20
20147,"Phillips County, Kansas",23438.0,147,20
20149,"Pottawatomie County, Kansas",51797.0,149,20
20151,"Pratt County, Kansas",43750.0,151,20
20153,"Rawlins County, Kansas",19773.0,153,20
20155,"Reno County, Kansas",35038.0,155,20
20157,"Republic County, Kansas",28750.0,157,20
20159,"Rice County, Kansas",41932.0,159,20
20161,"Riley County, Kansas",36518.0,161,20
20163,"Rooks County, Kansas",21250.0,163,20
20165,"Rush County, Kansas",4792.0,165,20
20167,"Russell County, Kansas",51250.0,167,20
20169,"Saline County, Kansas",40677.0,169,20
20171,"Scott County, Kansas",39688.0,171,20
20173,"Sedgwick County, Kansas",35657.0,173,20
20175,"Seward County, Kansas",44348.0,175,20
20177,"Shawnee County, Kansas",36395.0,177,20
20179,"Sheridan County, Kansas",57875.0,179,20
20181,"Sherman County, Kansas",26820.0,181,20
20183,"Smith County, Kansas",-666666666.0,183,20
20185,"Stafford County, Kansas",37750.0,185,20
20187,"Stanton County, Kansas",39044.0,187,20
20189,"Stevens County, Kansas",43438.0,189,20
20191,"Sumner County, Kansas",54688.0,191,20
20193,"Thomas County, Kansas",32868.0,193,20
20195,"Trego County, Kansas",41250.0,195,20
20197,"Wabaunsee County, Kansas",51250.0,197,20
20199,"Wallace County, Kansas",39583.0,199,20
20201,"Washington County, Kansas",39545.0,201,20
20203,"Wichita County, Kansas",34412.0,203,20
20205,"Wilson County, Kansas",81071.0,205,20
20207,"Woodson County, Kansas",-666666666.0,207,20
20209,"Wyandotte County, Kansas",33228.0,209,20
21001,"Adair County, Kentucky",31136.0,001,21
21003,"Allen County, Kentucky",45885.0,003,21
21005,"Anderson County, Kentucky",95208.0,005,21
21007,"Ballard County, Kentucky",56167.0,007,21
21009,"Barren County, Kentucky",29034.0,009,21
21011,"Bath County, Kentucky",22727.0,011,21
21013,"Bell County, Kentucky",49250.0,013,21
21015,"Boone County, Kentucky",49453.0,015,21
21017,"Bourbon County, Kentucky",41453.0,017,21
21019,"Boyd County, Kentucky",89028.0,019,21
21021,"Boyle County, Kentucky",23400.0,021,21
21023,"Bracken County, Kentucky",-666666666.0,023,21
21025,"Breathitt County, Kentucky",18816.0,025,21
21027,"Breckinridge County, Kentucky",40357.0,027,21
21029,"Bullitt County, Kentucky",61528.0,029,21
21031,"Butler County, Kentucky",53989.0,031,21
21033,"Caldwell County, Kentucky",-666666666.0,033,21
21035,"Calloway County, Kentucky",20897.0,035,21
21037,"Campbell County, Kentucky",29250.0,037,21
21039,"Carlisle County, Kentucky",40625.0,039,21
21041,"Carroll County, Kentucky",27500.0,041,21
21043,"Carter County, Kentucky",-666666666.0,043,21
21045,"Casey County, Kentucky",13244.0,045,21
21047,"Christian County, Kentucky",28330.0,047,21
21049,"Clark County, Kentucky",26396.0,049,21
21051,"Clay County, Kentucky",-666666666.0,051,21
21053,"Clinton County, Kentucky",-666666666.0,053,21
21055,"Crittenden County, Kentucky",-666666666.0,055,21
21057,"Cumberland County, Kentucky",18854.0,057,21
21059,"Daviess County, Kentucky",19363.0,059,21
21061,"Edmonson County, Kentucky",-666666666.0,061,21
21063,"Elliott County, Kentucky",-666666666.0,063,21
21065,"Estill County, Kentucky",-666666666.0,065,21
21067,"Fayette County, Kentucky",32823.0,067,21
21069,"Fleming County, Kentucky",12292.0,069,21
21071,"Floyd County, Kentucky",16375.0,071,21
21073,"Franklin County, Kentucky",32647.0,073,21
21075,"Fulton County, Kentucky",31750.0,075,21
21077,"Gallatin County, Kentucky",20313.0,077,21
21079,"Garrard County, Kentucky",48571.0,079,21
21081,"Grant County, Kentucky",64808.0,081,21
21083,"Graves County, Kentucky",22679.0,083,21
21085,"Grayson County, Kentucky",19625.0,085,21
21087,"Green County, Kentucky",-666666666.0,087,21
21089,"Greenup County, Kentucky",47727.0,089,21
21091,"Hancock County, Kentucky",62750.0,091,21
21093,"Hardin County, Kentucky",50616.0,093,21
21095,"Harlan County, Kentucky",6875.0,095,21
21097,"Harrison County, Kentucky",28616.0,097,21
21099,"Hart County, Kentucky",40682.0,099,21
21101,"Henderson County, Kentucky",36786.0,101,21
21103,"Henry County, Kentucky",23375.0,103,21
21105,"Hickman County, Kentucky",-666666666.0,105,21
21107,"Hopkins County, Kentucky",52260.0,107,21
21109,"Jackson County, Kentucky",-666666666.0,109,21
21111,"Jefferson County, Kentucky",34865.0,111,21
21113,"Jessamine County, Kentucky",27079.0,113,21
21115,"Johnson County, Kentucky",50486.0,115,21
21117,"Kenton County, Kentucky",40031.0,117,21
21119,"Knott County, Kentucky",-666666666.0,119,21
21121,"Knox County, Kentucky",-666666666.0,121,21
21123,"Larue County, Kentucky",67250.0,123,21
21125,"Laurel County, Kentucky",41429.0,125,21
21127,"Lawrence County, Kentucky",23173.0,127,21
21129,"Lee County, Kentucky",-666666666.0,129,21
21131,"Leslie County, Kentucky",-666666666.0,131,21
21133,"Letcher County, Kentucky",30625.0,133,21
21135,"Lewis County, Kentucky",9306.0,135,21
21137,"Lincoln County, Kentucky",81432.0,137,21
21139,"Livingston County, Kentucky",-666666666.0,139,21
21141,"Logan County, Kentucky",8098.0,141,21
21143,"Lyon County, Kentucky",-666666666.0,143,21
21145,"McCracken County, Kentucky",36387.0,145,21
21147,"McCreary County, Kentucky",-666666666.0,147,21
21149,"McLean County, Kentucky",35536.0,149,21
21151,"Madison County, Kentucky",32292.0,151,21
21153,"Magoffin County, Kentucky",-666666666.0,153,21
21155,"Marion County, Kentucky",51359.0,155,21
21157,"Marshall County, Kentucky",78646.0,157,21
21159,"Martin County, Kentucky",-666666666.0,159,21
21161,"Mason County, Kentucky",-666666666.0,161,21
21163,"Meade County, Kentucky",55671.0,163,21
21165,"Menifee County, Kentucky",-666666666.0,165,21
21167,"Mercer County, Kentucky",33500.0,167,21
21169,"Metcalfe County, Kentucky",78229.0,169,21
21171,"Monroe County, Kentucky",51389.0,171,21
21173,"Montgomery County, Kentucky",39271.0,173,21
21175,"Morgan County, Kentucky",-666666666.0,175,21
21177,"Muhlenberg County, Kentucky",58750.0,177,21
21179,"Nelson County, Kentucky",11432.0,179,21
21181,"Nicholas County, Kentucky",-666666666.0,181,21
21183,"Ohio County, Kentucky",41531.0,183,21
21185,"Oldham County, Kentucky",47297.0,185,21
21187,"Owen County, Kentucky",23661.0,187,21
21189,"Owsley County, Kentucky",-666666666.0,189,21
21191,"Pendleton County, Kentucky",-666666666.0,191,21
21193,"Perry County, Kentucky",-666666666.0,193,21
21195,"Pike County, Kentucky",28063.0,195,21
21197,"Powell County, Kentucky",9722.0,197,21
21199,"Pulaski County, Kentucky",17298.0,199,21
21201,"Robertson County, Kentucky",-666666666.0,201,21
21203,"Rockcastle County, Kentucky",-666666666.0,203,21
21205,"Rowan County, Kentucky",-666666666.0,205,21
21207,"Russell County, Kentucky",42361.0,207,21
21209,"Scott County, Kentucky",30759.0,209,21
21211,"Shelby County, Kentucky",30946.0,211,21
21213,"Simpson County, Kentucky",8796.0,213,21
21215,"Spencer County, Kentucky",80776.0,215,21
21217,"Taylor County, Kentucky",36750.0,217,21
21219,"Todd County, Kentucky",16071.0,219,21
21221,"Trigg County, Kentucky",-666666666.0,221,21
21223,"Trimble County, Kentucky",-666666666.0,223,21
21225,"Union County, Kentucky",36625.0,225,21
21227,"Warren County, Kentucky",34255.0,227,21
21229,"Washington County, Kentucky",22656.0,229,21
21231,"Wayne County, Kentucky",14492.0,231,21
21233,"Webster County, Kentucky",31667.0,233,21
21235,"Whitley County, Kentucky",32049.0,235,21
21237,"Wolfe County, Kentucky",-666666666.0,237,21
21239,"Woodford County, Kentucky",58830.0,239,21
22001,"Acadia Parish, Louisiana",25852.0,001,22
22003,"Allen Parish, Louisiana",43897.0,003,22
22005,"Ascension Parish, Louisiana",67969.0,005,22
22007,"Assumption Parish, Louisiana",19786.0,007,22
22009,"Avoyelles Parish, Louisiana",28650.0,009,22
22011,"Beauregard Parish, Louisiana",39583.0,011,22
22013,"Bienville Parish, Louisiana",72159.0,013,22
22015,"Bossier Parish, Louisiana",52283.0,015,22
22017,"Caddo Parish, Louisiana",36719.0,017,22
22019,"Calcasieu Parish, Louisiana",41964.0,019,22
22021,"Caldwell Parish, Louisiana",47148.0,021,22
22023,"Cameron Parish, Louisiana",170129.0,023,22
22025,"Catahoula Parish, Louisiana",14306.0,025,22
22027,"Claiborne Parish, Louisiana",-666666666.0,027,22
22029,"Concordia Parish, Louisiana",36750.0,029,22
22031,"De Soto Parish, Louisiana",26216.0,031,22
22033,"East Baton Rouge Parish, Louisiana",48480.0,033,22
22035,"East Carroll Parish, Louisiana",-666666666.0,035,22
22037,"East Feliciana Parish, Louisiana",-666666666.0,037,22
22039,"Evangeline Parish, Louisiana",19046.0,039,22
22041,"Franklin Parish, Louisiana",19886.0,041,22
22043,"Grant Parish, Louisiana",14844.0,043,22
22045,"Iberia Parish, Louisiana",66653.0,045,22
22047,"Iberville Parish, Louisiana",40391.0,047,22
22049,"Jackson Parish, Louisiana",78836.0,049,22
22051,"Jefferson Parish, Louisiana",42545.0,051,22
22053,"Jefferson Davis Parish, Louisiana",24297.0,053,22
22055,"Lafayette Parish, Louisiana",53807.0,055,22
22057,"Lafourche Parish, Louisiana",41278.0,057,22
22059,"LaSalle Parish, Louisiana",45536.0,059,22
22061,"Lincoln Parish, Louisiana",30324.0,061,22
22063,"Livingston Parish, Louisiana",53553.0,063,22
22065,"Madison Parish, Louisiana",20313.0,065,22
22067,"Morehouse Parish, Louisiana",10278.0,067,22
22069,"Natchitoches Parish, Louisiana",18618.0,069,22
22071,"Orleans Parish, Louisiana",40782.0,071,22
22073,"Ouachita Parish, Louisiana",46164.0,073,22
22075,"Plaquemines Parish, Louisiana",39542.0,075,22
22077,"Pointe Coupee Parish, Louisiana",38750.0,077,22
22079,"Rapides Parish, Louisiana",44544.0,079,22
22081,"Red River Parish, Louisiana",-666666666.0,081,22
22083,"Richland Parish, Louisiana",21638.0,083,22
22085,"Sabine Parish, Louisiana",25536.0,085,22
22087,"St. Bernard Parish, Louisiana",31683.0,087,22
22089,"St. Charles Parish, Louisiana",62941.0,089,22
22091,"St. Helena Parish, Louisiana",53125.0,091,22
22093,"St. James Parish, Louisiana",59625.0,093,22
22095,"St. John the Baptist Parish, Louisiana",55170.0,095,22
22097,"St. Landry Parish, Louisiana",46191.0,097,22
22099,"St. Martin Parish, Louisiana",42569.0,099,22
22101,"St. Mary Parish, Louisiana",31800.0,101,22
22103,"St. Tammany Parish, Louisiana",53397.0,103,22
22105,"Tangipahoa Parish, Louisiana",29963.0,105,22
22107,"Tensas Parish, Louisiana",16786.0,107,22
22109,"Terrebonne Parish, Louisiana",60417.0,109,22
22111,"Union Parish, Louisiana",17176.0,111,22
22113,"Vermilion Parish, Louisiana",60167.0,113,22
22115,"Vernon Parish, Louisiana",50333.0,115,22
22117,"Washington Parish, Louisiana",30000.0,117,22
22119,"Webster Parish, Louisiana",34792.0,119,22
22121,"West Baton Rouge Parish, Louisiana",64632.0,121,22
22123,"West Carroll Parish, Louisiana",4786.0,123,22
22125,"West Feliciana Parish, Louisiana",77500.0,125,22
22127,"Winn Parish, Louisiana",6250.0,127,22
23001,"Androscoggin County, Maine",22244.0,001,23
23003,"Aroostook County, Maine",33542.0,003,23
23005,"Cumberland County, Maine",41132.0,005,23
23007,"Franklin County, Maine",118750.0,007,23
23009,"Hancock County, Maine",44676.0,009,23
23011,"Kennebec County, Maine",25294.0,011,23
23013,"Knox County, Maine",37083.0,013,23
23015,"Lincoln County, Maine",57036.0,015,23
31045,"Dawes County, Nebraska",250001.0,045,31
31047,"Dawson County, Nebraska",39375.0,047,31
31049,"Deuel County, Nebraska",40625.0,049,31
31051,"Dixon County, Nebraska",27300.0,051,31
31053,"Dodge County, Nebraska",40823.0,053,31
31055,"Douglas County, Nebraska",39908.0,055,31
31057,"Dundy County, Nebraska",38516.0,057,31
31059,"Fillmore County, Nebraska",43438.0,059,31
31061,"Franklin County, Nebraska",40625.0,061,31
31063,"Frontier County, Nebraska",12917.0,063,31
31065,"Furnas County, Nebraska",55694.0,065,31
31067,"Gage County, Nebraska",43542.0,067,31
31069,"Garden County, Nebraska",-666666666.0,069,31
31071,"Garfield County, Nebraska",-666666666.0,071,31
31073,"Gosper County, Nebraska",36250.0,073,31
31075,"Grant County, Nebraska",-666666666.0,075,31
31077,"Greeley County, Nebraska",-666666666.0,077,31
31079,"Hall County, Nebraska",40058.0,079,31
31081,"Hamilton County, Nebraska",41458.0,081,31
31083,"Harlan County, Nebraska",18333.0,083,31
31085,"Hayes County, Nebraska",42917.0,085,31
31087,"Hitchcock County, Nebraska",-666666666.0,087,31
31089,"Holt County, Nebraska",34412.0,089,31
31091,"Hooker County, Nebraska",29375.0,091,31
31093,"Howard County, Nebraska",28750.0,093,31
31095,"Jefferson County, Nebraska",65000.0,095,31
31097,"Johnson County, Nebraska",23646.0,097,31
31099,"Kearney County, Nebraska",61676.0,099,31
31101,"Keith County, Nebraska",31853.0,101,31
31103,"Keya Paha County, Nebraska",-666666666.0,103,31
31105,"Kimball County, Nebraska",23667.0,105,31
31107,"Knox County, Nebraska",45463.0,107,31
31109,"Lancaster County, Nebraska",33911.0,109,31
31111,"Lincoln County, Nebraska",42928.0,111,31
31113,"Logan County, Nebraska",-666666666.0,113,31
31115,"Loup County, Nebraska",-666666666.0,115,31
31117,"McPherson County, Nebraska",-666666666.0,117,31
31119,"Madison County, Nebraska",31552.0,119,31
31121,"Merrick County, Nebraska",37976.0,121,31
31123,"Morrill County, Nebraska",31771.0,123,31
31125,"Nance County, Nebraska",13333.0,125,31
31127,"Nemaha County, Nebraska",4625.0,127,31
31129,"Nuckolls County, Nebraska",10938.0,129,31
31131,"Otoe County, Nebraska",40116.0,131,31
31133,"Pawnee County, Nebraska",61563.0,133,31
31135,"Perkins County, Nebraska",26000.0,135,31
31137,"Phelps County, Nebraska",26250.0,137,31
31139,"Pierce County, Nebraska",26250.0,139,31
31141,"Platte County, Nebraska",45804.0,141,31
31143,"Polk County, Nebraska",45682.0,143,31
31145,"Red Willow County, Nebraska",53250.0,145,31
31147,"Richardson County, Nebraska",21484.0,147,31
31149,"Rock County, Nebraska",-666666666.0,149,31
31151,"Saline County, Nebraska",28906.0,151,31
31153,"Sarpy County, Nebraska",54069.0,153,31
31155,"Saunders County, Nebraska",32321.0,155,31
31157,"Scotts Bluff County, Nebraska",34254.0,157,31
31159,"Seward County, Nebraska",48750.0,159,31
31161,"Sheridan County, Nebraska",22250.0,161,31
31163,"Sherman County, Nebraska",-666666666.0,163,31
31165,"Sioux County, Nebraska",64000.0,165,31
31167,"Stanton County, Nebraska",24038.0,167,31
31169,"Thayer County, Nebraska",23942.0,169,31
31171,"Thomas County, Nebraska",-666666666.0,171,31
31173,"Thurston County, Nebraska",23750.0,173,31
31175,"Valley County, Nebraska",-666666666.0,175,31
31177,"Washington County, Nebraska",11778.0,177,31
31179,"Wayne County, Nebraska",35000.0,179,31
31181,"Webster County, Nebraska",31985.0,181,31
31183,"Wheeler County, Nebraska",-666666666.0,183,31
31185,"York County, Nebraska",22714.0,185,31
32001,"Churchill County, Nevada",40625.0,001,32
32003,"Clark County, Nevada",43814.0,003,32
32005,"Douglas County, Nevada",44138.0,005,32
32007,"Elko County, Nevada",55191.0,007,32
32009,"Esmeralda County, Nevada",36042.0,009,32
32011,"Eureka County, Nevada",92969.0,011,32
32013,"Humboldt County, Nevada",60333.0,013,32
32015,"Lander County, Nevada",71250.0,015,32
32017,"Lincoln County, Nevada",9125.0,017,32
32019,"Lyon County, Nevada",43526.0,019,32
32021,"Mineral County, Nevada",70428.0,021,32
32023,"Nye County, Nevada",34022.0,023,32
32027,"Pershing County, Nevada",44792.0,027,32
32029,"Storey County, Nevada",76625.0,029,32
32031,"Washoe County, Nevada",38719.0,031,32
32033,"White Pine County, Nevada",64583.0,033,32
32510,"Carson City, Nevada",42025.0,510,32
33001,"Belknap County, New Hampshire",75000.0,001,33
33003,"Carroll County, New Hampshire",45147.0,003,33
33005,"Cheshire County, New Hampshire",63750.0,005,33
33007,"Coos County, New Hampshire",23378.0,007,33
33009,"Grafton County, New Hampshire",43663.0,009,33
33011,"Hillsborough County, New Hampshire",40068.0,011,33
33013,"Merrimack County, New Hampshire",79835.0,013,33
33015,"Rockingham County, New Hampshire",67873.0,015,33
33017,"Strafford County, New Hampshire",75161.0,017,33
33019,"Sullivan County, New Hampshire",73611.0,019,33
34001,"Atlantic County, New Jersey",42101.0,001,34
34003,"Bergen County, New Jersey",64966.0,003,34
34005,"Burlington County, New Jersey",68386.0,005,34
34007,"Camden County, New Jersey",37549.0,007,34
34009,"Cape May County, New Jersey",45795.0,009,34
34011,"Cumberland County, New Jersey",39188.0,011,34
34013,"Essex County, New Jersey",43786.0,013,34
34015,"Gloucester County, New Jersey",53538.0,015,34
34017,"Hudson County, New Jersey",43365.0,017,34
34019,"Hunterdon County, New Jersey",80337.0,019,34
34021,"Mercer County, New Jersey",52818.0,021,34
34023,"Middlesex County, New Jersey",55252.0,023,34
34025,"Monmouth County, New Jersey",53330.0,025,34
34027,"Morris County, New Jersey",66201.0,027,34
34029,"Ocean County, New Jersey",54989.0,029,34
34031,"Passaic County, New Jersey",39440.0,031,34
34033,"Salem County, New Jersey",38631.0,033,34
34035,"Somerset County, New Jersey",67925.0,035,34
34037,"Sussex County, New Jersey",85110.0,037,34
34039,"Union County, New Jersey",50970.0,039,34
34041,"Warren County, New Jersey",57809.0,041,34
35001,"Bernalillo County, New Mexico",40109.0,001,35
35003,"Catron County, New Mexico",33295.0,003,35
35005,"Chaves County, New Mexico",33605.0,005,35
35006,"Cibola County, New Mexico",36607.0,006,35
35007,"Colfax County, New Mexico",28254.0,007,35
35009,"Curry County, New Mexico",30369.0,009,35
35011,"De Baca County, New Mexico",23578.0,011,35
35013,"Do?a Ana County, New Mexico",30642.0,013,35
35015,"Eddy County, New Mexico",42141.0,015,35
35017,"Grant County, New Mexico",29386.0,017,35
35019,"Guadalupe County, New Mexico",32826.0,019,35
35021,"Harding County, New Mexico",28214.0,021,35
35023,"Hidalgo County, New Mexico",29205.0,023,35
35025,"Lea County, New Mexico",46805.0,025,35
35027,"Lincoln County, New Mexico",34808.0,027,35
35028,"Los Alamos County, New Mexico",66250.0,028,35
35029,"Luna County, New Mexico",25069.0,029,35
35031,"McKinley County, New Mexico",44104.0,031,35
35033,"Mora County, New Mexico",23964.0,033,35
35035,"Otero County, New Mexico",27051.0,035,35
35037,"Quay County, New Mexico",25897.0,037,35
35039,"Rio Arriba County, New Mexico",39027.0,039,35
35041,"Roosevelt County, New Mexico",32571.0,041,35
35043,"Sandoval County, New Mexico",51116.0,043,35
35045,"San Juan County, New Mexico",40945.0,045,35
35047,"San Miguel County, New Mexico",27079.0,047,35
35049,"Santa Fe County, New Mexico",42258.0,049,35
35051,"Sierra County, New Mexico",30344.0,051,35
35053,"Socorro County, New Mexico",27419.0,053,35
35055,"Taos County, New Mexico",29372.0,055,35
35057,"Torrance County, New Mexico",30521.0,057,35
35059,"Union County, New Mexico",29405.0,059,35
35061,"Valencia County, New Mexico",35080.0,061,35
36001,"Albany County, New York",38708.0,001,36
36003,"Allegany County, New York",24732.0,003,36
36005,"Bronx County, New York",28183.0,005,36
36007,"Broome County, New York",27432.0,007,36
36009,"Cattaraugus County, New York",31389.0,009,36
36011,"Cayuga County, New York",24063.0,011,36
36013,"Chautauqua County, New York",21202.0,013,36
36015,"Chemung County, New York",33559.0,015,36
36017,"Chenango County, New York",50795.0,017,36
36019,"Clinton County, New York",22734.0,019,36
36021,"Columbia County, New York",30625.0,021,36
36023,"Cortland County, New York",43966.0,023,36
36025,"Delaware County, New York",45833.0,025,36
36027,"Dutchess County, New York",50190.0,027,36
36029,"Erie County, New York",25304.0,029,36
36031,"Essex County, New York",49250.0,031,36
36033,"Franklin County, New York",89038.0,033,36
36035,"Fulton County, New York",21250.0,035,36
36037,"Genesee County, New York",37861.0,037,36
36039,"Greene County, New York",38583.0,039,36
36041,"Hamilton County, New York",83125.0,041,36
36043,"Herkimer County, New York",35804.0,043,36
36045,"Jefferson County, New York",36776.0,045,36
36047,"Kings County, New York",35023.0,047,36
36049,"Lewis County, New York",45972.0,049,36
36051,"Livingston County, New York",21667.0,051,36
36053,"Madison County, New York",49345.0,053,36
36055,"Monroe County, New York",29133.0,055,36
36057,"Montgomery County, New York",30278.0,057,36
36059,"Nassau County, New York",70594.0,059,36
36061,"New York County, New York",31779.0,061,36
36063,"Niagara County, New York",40000.0,063,36
36065,"Oneida County, New York",22525.0,065,36
36067,"Onondaga County, New York",28562.0,067,36
36069,"Ontario County, New York",29677.0,069,36
36071,"Orange County, New York",62115.0,071,36
36073,"Orleans County, New York",39417.0,073,36
36075,"Oswego County, New York",34936.0,075,36
36077,"Otsego County, New York",48598.0,077,36
36079,"Putnam County, New York",85110.0,079,36
36081,"Queens County, New York",50960.0,081,36
36083,"Rensselaer County, New York",34513.0,083,36
36085,"Richmond County, New York",56770.0,085,36
36087,"Rockland County, New York",64168.0,087,36
36089,"St. Lawrence County, New York",31375.0,089,36
36091,"Saratoga County, New York",58294.0,091,36
36093,"Schenectady County, New York",25331.0,093,36
36095,"Schoharie County, New York",54539.0,095,36
36097,"Schuyler County, New York",50603.0,097,36
36099,"Seneca County, New York",24391.0,099,36
36101,"Steuben County, New York",33654.0,101,36
36103,"Suffolk County, New York",71614.0,103,36
36105,"Sullivan County, New York",39127.0,105,36
36107,"Tioga County, New York",46875.0,107,36
36109,"Tompkins County, New York",30372.0,109,36
36111,"Ulster County, New York",46549.0,111,36
36113,"Warren County, New York",41726.0,113,36
36115,"Washington County, New York",38917.0,115,36
36117,"Wayne County, New York",45244.0,117,36
36119,"Westchester County, New York",50196.0,119,36
36121,"Wyoming County, New York",27344.0,121,36
36123,"Yates County, New York",64500.0,123,36
37001,"Alamance County, North Carolina",30352.0,001,37
37003,"Alexander County, North Carolina",31287.0,003,37
37005,"Alleghany County, North Carolina",17483.0,005,37
37007,"Anson County, North Carolina",30525.0,007,37
37009,"Ashe County, North Carolina",19464.0,009,37
37011,"Avery County, North Carolina",25060.0,011,37
37013,"Beaufort County, North Carolina",19071.0,013,37
37015,"Bertie County, North Carolina",30781.0,015,37
37017,"Bladen County, North Carolina",26066.0,017,37
37019,"Brunswick County, North Carolina",29313.0,019,37
37021,"Buncombe County, North Carolina",34906.0,021,37
37023,"Burke County, North Carolina",22902.0,023,37
37025,"Cabarrus County, North Carolina",36255.0,025,37
37027,"Caldwell County, North Carolina",25579.0,027,37
37029,"Camden County, North Carolina",96339.0,029,37
37031,"Carteret County, North Carolina",30703.0,031,37
37033,"Caswell County, North Carolina",33800.0,033,37
37035,"Catawba County, North Carolina",31641.0,035,37
37037,"Chatham County, North Carolina",31413.0,037,37
37039,"Cherokee County, North Carolina",40385.0,039,37
37041,"Chowan County, North Carolina",70216.0,041,37
37043,"Clay County, North Carolina",-666666666.0,043,37
37045,"Cleveland County, North Carolina",31983.0,045,37
37047,"Columbus County, North Carolina",30104.0,047,37
37049,"Craven County, North Carolina",35149.0,049,37
37051,"Cumberland County, North Carolina",41108.0,051,37
37053,"Currituck County, North Carolina",58494.0,053,37
37055,"Dare County, North Carolina",37955.0,055,37
37057,"Davidson County, North Carolina",35259.0,057,37
37059,"Davie County, North Carolina",38220.0,059,37
37061,"Duplin County, North Carolina",31604.0,061,37
42093,"Montour County, Pennsylvania",38529.0,093,42
42095,"Northampton County, Pennsylvania",38800.0,095,42
42097,"Northumberland County, Pennsylvania",27356.0,097,42
42099,"Perry County, Pennsylvania",40417.0,099,42
42101,"Philadelphia County, Pennsylvania",26008.0,101,42
42103,"Pike County, Pennsylvania",59010.0,103,42
42105,"Potter County, Pennsylvania",19250.0,105,42
42107,"Schuylkill County, Pennsylvania",31672.0,107,42
42109,"Snyder County, Pennsylvania",29167.0,109,42
42111,"Somerset County, Pennsylvania",39500.0,111,42
42113,"Sullivan County, Pennsylvania",16875.0,113,42
42115,"Susquehanna County, Pennsylvania",50500.0,115,42
42117,"Tioga County, Pennsylvania",43750.0,117,42
42119,"Union County, Pennsylvania",47532.0,119,42
42121,"Venango County, Pennsylvania",32788.0,121,42
42123,"Warren County, Pennsylvania",9574.0,123,42
42125,"Washington County, Pennsylvania",55847.0,125,42
42127,"Wayne County, Pennsylvania",35000.0,127,42
42129,"Westmoreland County, Pennsylvania",38875.0,129,42
42131,"Wyoming County, Pennsylvania",31750.0,131,42
42133,"York County, Pennsylvania",33911.0,133,42
44001,"Bristol County, Rhode Island",53011.0,001,44
44003,"Kent County, Rhode Island",46123.0,003,44
44005,"Newport County, Rhode Island",60083.0,005,44
44007,"Providence County, Rhode Island",29455.0,007,44
44009,"Washington County, Rhode Island",53856.0,009,44
45001,"Abbeville County, South Carolina",61146.0,001,45
45003,"Aiken County, South Carolina",28833.0,003,45
45005,"Allendale County, South Carolina",36875.0,005,45
45007,"Anderson County, South Carolina",35776.0,007,45
