geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
2507290,"Marion School District, Massachusetts",1717.0,53.0,81.0,27.0,26.0,45.0,61.0,112.0,37.0,77.0,101.0,155.0,193.0,113.0,111.0,125.0,400.0,07290,25
2506630,"Lanesborough School District, Massachusetts",1238.0,58.0,3.0,45.0,20.0,35.0,29.0,93.0,74.0,10.0,82.0,125.0,243.0,131.0,103.0,116.0,71.0,06630,25
2506810,"Leverett School District, Massachusetts",798.0,19.0,21.0,6.0,42.0,20.0,51.0,29.0,10.0,29.0,47.0,76.0,119.0,84.0,59.0,65.0,121.0,06810,25
2506900,"Lincoln School District, Massachusetts",2053.0,38.0,31.0,25.0,55.0,14.0,55.0,58.0,41.0,22.0,103.0,134.0,197.0,175.0,159.0,281.0,665.0,06900,25
2507470,"Mattapoisett School District, Massachusetts",2265.0,12.0,65.0,0.0,102.0,15.0,83.0,26.0,28.0,126.0,143.0,378.0,284.0,199.0,158.0,277.0,369.0,07470,25
2507830,"Middleton School District, Massachusetts",2869.0,104.0,79.0,21.0,82.0,75.0,60.0,38.0,46.0,26.0,133.0,157.0,533.0,370.0,217.0,462.0,466.0,07830,25
2508220,"Nahant School District, Massachusetts",1534.0,29.0,74.0,38.0,68.0,27.0,20.0,87.0,107.0,15.0,129.0,146.0,116.0,81.0,132.0,265.0,200.0,08220,25
2508530,"New Salem-Wendell School District, Massachusetts",780.0,33.0,43.0,39.0,48.0,12.0,44.0,47.0,43.0,19.0,58.0,114.0,107.0,80.0,48.0,28.0,17.0,08530,25
2508640,"Norfolk School District, Massachusetts",3039.0,69.0,35.0,82.0,14.0,84.0,19.0,32.0,50.0,92.0,84.0,234.0,220.0,351.0,289.0,514.0,870.0,08640,25
2508880,"Northborough School District, Massachusetts",4616.0,72.0,45.0,106.0,71.0,92.0,122.0,121.0,160.0,104.0,173.0,464.0,625.0,577.0,419.0,559.0,906.0,08880,25
2509090,"Edgartown School District, Massachusetts",1544.0,72.0,29.0,0.0,51.0,73.0,47.0,106.0,73.0,15.0,147.0,127.0,207.0,169.0,85.0,125.0,218.0,09090,25
2509180,"Orange School District, Massachusetts",3073.0,108.0,378.0,241.0,174.0,202.0,194.0,158.0,180.0,116.0,286.0,201.0,313.0,288.0,87.0,134.0,13.0,09180,25
2509210,"Orleans School District, Massachusetts",2714.0,147.0,246.0,118.0,128.0,104.0,97.0,74.0,120.0,173.0,91.0,231.0,362.0,296.0,196.0,170.0,161.0,09210,25
2509390,"Pelham School District, Massachusetts",502.0,10.0,0.0,7.0,3.0,12.0,20.0,17.0,23.0,6.0,52.0,38.0,96.0,63.0,40.0,42.0,73.0,09390,25
2509540,"Petersham School District, Massachusetts",479.0,13.0,14.0,12.0,24.0,19.0,40.0,19.0,22.0,19.0,39.0,55.0,70.0,33.0,18.0,40.0,42.0,09540,25
2510080,"Richmond School District, Massachusetts",703.0,26.0,7.0,22.0,23.0,25.0,12.0,32.0,6.0,41.0,51.0,54.0,56.0,90.0,49.0,57.0,152.0,10080,25
2510140,"Rochester School District, Massachusetts",1785.0,19.0,19.0,30.0,27.0,26.0,34.0,60.0,30.0,41.0,124.0,222.0,184.0,189.0,196.0,287.0,297.0,10140,25
2509690,"Plainville School District, Massachusetts",3340.0,110.0,111.0,141.0,67.0,129.0,101.0,32.0,66.0,39.0,183.0,366.0,517.0,602.0,262.0,325.0,289.0,09690,25
2509780,"Plympton School District, Massachusetts",974.0,41.0,26.0,24.0,10.0,25.0,28.0,6.0,18.0,9.0,63.0,114.0,178.0,159.0,85.0,107.0,81.0,09780,25
2510230,"Rowe School District, Massachusetts",172.0,3.0,5.0,12.0,8.0,13.0,12.0,10.0,4.0,6.0,16.0,18.0,26.0,15.0,15.0,3.0,6.0,10230,25
2510530,"Savoy School District, Massachusetts",301.0,8.0,10.0,13.0,34.0,23.0,12.0,16.0,9.0,19.0,20.0,43.0,34.0,20.0,18.0,11.0,11.0,10530,25
2510710,"Sherborn School District, Massachusetts",1373.0,37.0,0.0,39.0,38.0,25.0,19.0,36.0,28.0,9.0,45.0,44.0,56.0,104.0,150.0,167.0,576.0,10710,25
2510800,"Shutesbury School District, Massachusetts",706.0,19.0,29.0,10.0,53.0,34.0,33.0,15.0,23.0,3.0,59.0,63.0,112.0,62.0,84.0,79.0,28.0,10800,25
2510950,"Southampton School District, Massachusetts",2377.0,45.0,49.0,114.0,129.0,55.0,62.0,67.0,80.0,141.0,191.0,154.0,237.0,258.0,248.0,274.0,273.0,10950,25
2510980,"Southborough School District, Massachusetts",2947.0,74.0,52.0,45.0,65.0,71.0,47.0,52.0,6.0,103.0,116.0,138.0,296.0,332.0,254.0,362.0,934.0,10980,25
2511310,"Sturbridge School District, Massachusetts",3441.0,115.0,120.0,84.0,114.0,154.0,106.0,128.0,61.0,71.0,272.0,289.0,345.0,530.0,341.0,314.0,397.0,11310,25
2511340,"Sudbury School District, Massachusetts",5500.0,95.0,56.0,160.0,52.0,81.0,108.0,36.0,104.0,65.0,152.0,158.0,481.0,359.0,381.0,1043.0,2169.0,11340,25
2511370,"Sunderland School District, Massachusetts",1264.0,61.0,40.0,99.0,113.0,32.0,165.0,14.0,20.0,36.0,86.0,135.0,163.0,54.0,61.0,133.0,52.0,11370,25
2511670,"Topsfield School District, Massachusetts",2161.0,10.0,45.0,40.0,97.0,32.0,0.0,61.0,14.0,37.0,143.0,127.0,218.0,195.0,191.0,369.0,582.0,11670,25
2511730,"Truro School District, Massachusetts",772.0,42.0,56.0,31.0,14.0,13.0,78.0,63.0,21.0,14.0,40.0,217.0,48.0,66.0,12.0,24.0,33.0,11730,25
2511940,"Wales School District, Massachusetts",796.0,16.0,47.0,59.0,76.0,36.0,41.0,57.0,45.0,15.0,70.0,103.0,82.0,52.0,28.0,50.0,19.0,11940,25
2512300,"Wellfleet School District, Massachusetts",1449.0,67.0,83.0,57.0,177.0,64.0,28.0,29.0,70.0,63.0,71.0,216.0,200.0,167.0,24.0,80.0,53.0,12300,25
2512570,"Tisbury School District, Massachusetts",1293.0,62.0,25.0,116.0,25.0,10.0,203.0,73.0,41.0,91.0,76.0,117.0,110.0,67.0,67.0,71.0,139.0,12570,25
2512690,"Westhampton School District, Massachusetts",654.0,6.0,7.0,8.0,10.0,3.0,19.0,9.0,19.0,27.0,46.0,96.0,119.0,94.0,92.0,60.0,39.0,12690,25
2512870,"Whately School District, Massachusetts",585.0,5.0,15.0,26.0,20.0,30.0,11.0,21.0,14.0,37.0,38.0,82.0,94.0,52.0,39.0,33.0,68.0,12870,25
2512990,"Williamsburg School District, Massachusetts",1104.0,54.0,24.0,32.0,47.0,59.0,38.0,48.0,40.0,29.0,79.0,94.0,198.0,108.0,84.0,80.0,90.0,12990,25
2513020,"Williamstown School District, Massachusetts",2028.0,63.0,70.0,90.0,70.0,88.0,86.0,53.0,98.0,32.0,168.0,160.0,246.0,180.0,184.0,234.0,206.0,13020,25
2513290,"Wrentham School District, Massachusetts",3893.0,143.0,90.0,93.0,148.0,104.0,70.0,105.0,91.0,78.0,160.0,321.0,404.0,399.0,371.0,597.0,719.0,13290,25
2599999,"Remainder of Massachusetts, Massachusetts",1886509.0,80915.0,75500.0,69949.0,68239.0,62865.0,63866.0,61592.0,62020.0,57442.0,117382.0,166784.0,241165.0,201574.0,151186.0,185904.0,220126.0,99999,25
2513321,"Farmington River Regional School District, Massachusetts",1045.0,35.0,41.0,28.0,50.0,29.0,37.0,23.0,63.0,25.0,110.0,126.0,162.0,125.0,74.0,55.0,62.0,13321,25
2510860,"Somerset School District, Massachusetts",6840.0,256.0,183.0,237.0,303.0,316.0,272.0,275.0,179.0,299.0,412.0,846.0,1056.0,830.0,464.0,557.0,355.0,10860,25
2513260,"Worthington School District, Massachusetts",564.0,14.0,26.0,16.0,20.0,23.0,29.0,7.0,33.0,18.0,30.0,68.0,99.0,63.0,44.0,29.0,45.0,13260,25
2603660,"Autrain-Onota Public Schools, Michigan",325.0,38.0,33.0,24.0,23.0,13.0,10.0,14.0,4.0,7.0,30.0,19.0,56.0,34.0,6.0,8.0,6.0,03660,26
2600105,"Big Jackson School District, Michigan",174.0,8.0,2.0,12.0,6.0,14.0,11.0,10.0,6.0,3.0,28.0,23.0,23.0,5.0,6.0,7.0,10.0,00105,26
2600011,"Sigel Township School District 4F, Michigan",19.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,5.0,2.0,0.0,3.0,2.0,00011,26
2600009,"Bloomfield Township School District 7F, Michigan",89.0,4.0,8.0,2.0,3.0,5.0,8.0,1.0,4.0,16.0,8.0,14.0,4.0,6.0,0.0,4.0,2.0,00009,26
2600010,"Sigel Township School District 3F, Michigan",34.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,6.0,6.0,5.0,2.0,2.0,0.0,0.0,3.0,00010,26
2603270,"Arvon Township School District, Michigan",171.0,14.0,3.0,9.0,18.0,10.0,16.0,12.0,19.0,5.0,8.0,22.0,21.0,5.0,5.0,2.0,2.0,03270,26
2603960,"Bangor Township School District 8, Michigan",76.0,1.0,0.0,3.0,10.0,4.0,2.0,22.0,5.0,0.0,1.0,1.0,8.0,6.0,4.0,2.0,7.0,03960,26
2605100,"Berlin Township School District 3, Michigan",99.0,1.0,0.0,12.0,3.0,4.0,5.0,5.0,11.0,7.0,5.0,21.0,10.0,9.0,6.0,0.0,0.0,05100,26
2606300,"Bois Blanc Pines School District, Michigan",53.0,7.0,2.0,4.0,4.0,5.0,2.0,4.0,7.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,06300,26
2609630,"Church School District, Michigan",53.0,7.0,7.0,7.0,3.0,0.0,6.0,1.0,0.0,1.0,0.0,10.0,3.0,2.0,2.0,1.0,3.0,09630,26
2610230,"Colfax Township School District 1F, Michigan",82.0,2.0,2.0,2.0,8.0,5.0,2.0,10.0,3.0,4.0,8.0,9.0,10.0,8.0,1.0,5.0,3.0,10230,26
2615510,"Ganges School District 4, Michigan",165.0,10.0,16.0,8.0,18.0,12.0,10.0,2.0,2.0,7.0,14.0,14.0,17.0,19.0,5.0,2.0,9.0,15510,26
2612660,"Easton Township School District 6, Michigan",169.0,8.0,8.0,11.0,4.0,7.0,7.0,8.0,9.0,4.0,18.0,26.0,26.0,17.0,15.0,1.0,0.0,12660,26
2613140,"Elm River Township School District, Michigan",110.0,3.0,31.0,1.0,3.0,10.0,8.0,8.0,2.0,1.0,4.0,5.0,8.0,7.0,14.0,3.0,2.0,13140,26
2613680,"Excelsior Township School District 1, Michigan",124.0,15.0,0.0,5.0,5.0,6.0,14.0,7.0,6.0,11.0,7.0,10.0,22.0,9.0,1.0,2.0,4.0,13680,26
2616560,"Grant Township School District 2, Michigan",104.0,4.0,0.0,7.0,2.0,3.0,11.0,7.0,9.0,4.0,6.0,17.0,9.0,14.0,2.0,5.0,4.0,16560,26
2617340,"Hagar Township School District 6, Michigan",190.0,9.0,13.0,8.0,21.0,26.0,11.0,5.0,6.0,18.0,10.0,9.0,13.0,19.0,7.0,13.0,2.0,17340,26
2619290,"Ionia Township School District 2, Michigan",313.0,21.0,14.0,24.0,23.0,6.0,22.0,13.0,16.0,12.0,29.0,25.0,55.0,25.0,13.0,11.0,4.0,19290,26
2622830,"Mar Lee School District, Michigan",593.0,12.0,2.0,14.0,41.0,6.0,42.0,52.0,38.0,42.0,51.0,80.0,61.0,62.0,42.0,37.0,11.0,22830,26
2624540,"Moran Township School District, Michigan",281.0,11.0,11.0,14.0,16.0,26.0,8.0,5.0,18.0,27.0,13.0,20.0,31.0,17.0,20.0,19.0,25.0,24540,26
2626100,"Nottawa Community School, Michigan",479.0,2.0,3.0,10.0,25.0,29.0,19.0,23.0,38.0,29.0,61.0,96.0,49.0,24.0,20.0,33.0,18.0,26100,26
2626430,"Oneida Township School District 3, Michigan",21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,9.0,4.0,0.0,0.0,26430,26
2627390,"Palo Community School District, Michigan",322.0,19.0,29.0,28.0,16.0,9.0,44.0,21.0,39.0,17.0,14.0,15.0,31.0,34.0,2.0,4.0,0.0,27390,26
2629190,"Powell Township Schools, Michigan",205.0,30.0,26.0,4.0,0.0,9.0,22.0,0.0,9.0,3.0,15.0,10.0,22.0,11.0,16.0,18.0,10.0,29190,26
2631830,"Sigel Township School District 6, Michigan",43.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,5.0,5.0,8.0,0.0,0.0,2.0,31830,26
2632070,"Sodus Township School District 5, Michigan",84.0,4.0,5.0,6.0,2.0,16.0,7.0,0.0,6.0,8.0,8.0,10.0,9.0,2.0,1.0,0.0,0.0,32070,26
2632970,"Stanton Township Public Schools, Michigan",435.0,14.0,16.0,12.0,17.0,29.0,17.0,23.0,20.0,17.0,53.0,76.0,75.0,28.0,16.0,12.0,10.0,32970,26
2634860,"Verona Township School District 1F, Michigan",68.0,8.0,1.0,6.0,0.0,2.0,1.0,2.0,7.0,2.0,5.0,10.0,11.0,8.0,0.0,2.0,3.0,34860,26
2635790,"Wells Township School District, Michigan",100.0,15.0,2.0,6.0,4.0,9.0,8.0,8.0,2.0,11.0,5.0,17.0,5.0,2.0,3.0,2.0,1.0,35790,26
2699999,"Remainder of Michigan, Michigan",3068647.0,170648.0,131913.0,147155.0,154650.0,149179.0,157769.0,147898.0,150873.0,135148.0,259841.0,332303.0,398583.0,268698.0,161844.0,158789.0,143356.0,99999,26
2707110,"Browns Valley Public School District, Minnesota",250.0,8.0,21.0,20.0,19.0,13.0,7.0,39.0,12.0,7.0,13.0,35.0,28.0,19.0,2.0,7.0,0.0,07110,27
2728960,"Pine Point Public School District, Minnesota",6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28960,27
2799999,"Remainder of Minnesota, Minnesota",1858763.0,71899.0,68147.0,69212.0,75425.0,71891.0,76434.0,75515.0,77431.0,72275.0,145575.0,202435.0,268292.0,199247.0,127422.0,131296.0,126267.0,99999,27
2700388,"Round Lake-Brewster Public Schools, Minnesota",682.0,30.0,25.0,30.0,23.0,49.0,32.0,36.0,34.0,41.0,46.0,94.0,85.0,82.0,32.0,29.0,14.0,00388,27
2715540,"Ivanhoe Public School District, Minnesota",554.0,40.0,33.0,20.0,48.0,28.0,27.0,12.0,17.0,46.0,61.0,67.0,64.0,45.0,20.0,11.0,15.0,15540,27
2718390,"Lynd Public School District, Minnesota",359.0,3.0,8.0,10.0,7.0,15.0,12.0,5.0,18.0,16.0,29.0,51.0,86.0,30.0,29.0,23.0,17.0,18390,27
2721210,"Milroy Public School District, Minnesota",259.0,5.0,9.0,9.0,12.0,12.0,17.0,19.0,12.0,7.0,22.0,35.0,49.0,30.0,8.0,3.0,10.0,21210,27
2733720,"Nett Lake Public School District, Minnesota",3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,33720,27
2916230,"Jefferson County R-VII School District, Missouri",2330.0,113.0,74.0,47.0,140.0,69.0,105.0,109.0,81.0,81.0,324.0,368.0,319.0,173.0,98.0,126.0,103.0,16230,29
2915180,"Glenwood R-VIII School District, Missouri",888.0,69.0,74.0,80.0,32.0,63.0,41.0,56.0,54.0,25.0,67.0,83.0,105.0,51.0,24.0,27.0,37.0,15180,29
2915210,"Howell Valley R-I School District, Missouri",719.0,44.0,40.0,47.0,50.0,38.0,48.0,84.0,25.0,48.0,91.0,33.0,62.0,36.0,23.0,38.0,12.0,15210,29
2915240,"Hudson R-IX School District, Missouri",187.0,10.0,8.0,14.0,24.0,11.0,4.0,11.0,7.0,15.0,8.0,14.0,28.0,19.0,1.0,10.0,3.0,15240,29
2916470,"Kelso C-7 School District, Missouri",870.0,33.0,23.0,41.0,37.0,40.0,30.0,73.0,49.0,34.0,108.0,61.0,115.0,162.0,43.0,12.0,9.0,16470,29
2916620,"Kingston 42 School District, Missouri",162.0,11.0,8.0,10.0,14.0,19.0,14.0,7.0,9.0,13.0,15.0,6.0,15.0,14.0,0.0,7.0,0.0,16620,29
2916710,"Kirbyville R-VI School District, Missouri",1098.0,12.0,58.0,40.0,122.0,84.0,93.0,32.0,63.0,68.0,136.0,125.0,180.0,24.0,18.0,31.0,12.0,16710,29
2917000,"Laclede County C-5 School District, Missouri",1567.0,113.0,110.0,125.0,123.0,84.0,0.0,74.0,119.0,52.0,163.0,283.0,174.0,84.0,13.0,21.0,29.0,17000,29
2917910,"Laredo R-VII School District, Missouri",192.0,5.0,7.0,16.0,23.0,16.0,18.0,6.0,9.0,16.0,14.0,21.0,19.0,5.0,12.0,3.0,2.0,17910,29
2918330,"Leesville R-IX School District, Missouri",529.0,23.0,22.0,55.0,50.0,18.0,22.0,37.0,28.0,28.0,71.0,31.0,76.0,42.0,9.0,12.0,5.0,18330,29
2919200,"Lonedell R-XIV School District, Missouri",1241.0,62.0,68.0,35.0,0.0,7.0,152.0,61.0,66.0,36.0,166.0,183.0,179.0,107.0,58.0,61.0,0.0,19200,29
2919950,"Manes R-V School District, Missouri",237.0,31.0,36.0,17.0,26.0,30.0,8.0,10.0,10.0,14.0,5.0,21.0,15.0,8.0,6.0,0.0,0.0,19950,29
2920340,"Mark Twain R-VIII School District, Missouri",247.0,18.0,36.0,19.0,17.0,9.0,17.0,5.0,28.0,18.0,19.0,30.0,29.0,0.0,2.0,0.0,0.0,20340,29
2920840,"Miami R-I School District, Missouri",197.0,2.0,11.0,18.0,6.0,17.0,3.0,16.0,6.0,0.0,22.0,18.0,25.0,14.0,1.0,11.0,27.0,20840,29
2920880,"Middle Grove C-1 School District, Missouri",159.0,18.0,5.0,20.0,14.0,3.0,16.0,7.0,2.0,15.0,24.0,8.0,12.0,15.0,0.0,0.0,0.0,20880,29
2921030,"Mirabile C-1 School District, Missouri",142.0,3.0,4.0,9.0,3.0,3.0,2.0,6.0,7.0,9.0,14.0,18.0,31.0,22.0,3.0,5.0,3.0,21030,29
2921060,"Missouri City 56 School District, Missouri",303.0,13.0,13.0,12.0,6.0,7.0,13.0,41.0,16.0,64.0,26.0,31.0,23.0,21.0,4.0,6.0,7.0,21060,29
2921150,"High Point R-III School District, Missouri",287.0,15.0,4.0,16.0,37.0,20.0,9.0,22.0,9.0,10.0,23.0,38.0,53.0,9.0,1.0,11.0,10.0,21150,29
2921180,"Moniteau County R-V School District, Missouri",310.0,14.0,19.0,8.0,11.0,10.0,15.0,8.0,5.0,27.0,53.0,38.0,28.0,44.0,0.0,30.0,0.0,21180,29
2922110,"New York R-IV School District, Missouri",110.0,15.0,0.0,8.0,2.0,12.0,8.0,4.0,3.0,4.0,14.0,12.0,14.0,10.0,1.0,2.0,1.0,22110,29
2923040,"Oak Hill R-I School District, Missouri",487.0,52.0,22.0,56.0,19.0,18.0,5.0,74.0,40.0,7.0,55.0,28.0,43.0,32.0,15.0,16.0,5.0,23040,29
2926580,"Ripley County R-IV School District, Missouri",321.0,75.0,43.0,23.0,13.0,15.0,9.0,34.0,17.0,17.0,17.0,25.0,13.0,13.0,3.0,0.0,4.0,26580,29
2923370,"Thornfield R-I School District, Missouri",237.0,22.0,31.0,15.0,19.0,23.0,10.0,16.0,26.0,10.0,5.0,28.0,22.0,4.0,6.0,0.0,0.0,23370,29
2924690,"Pettis County R-XII School District, Missouri",558.0,42.0,16.0,65.0,75.0,22.0,28.0,33.0,45.0,41.0,37.0,64.0,51.0,20.0,5.0,3.0,11.0,24690,29
2925080,"Phelps County R-III School District, Missouri",764.0,14.0,56.0,39.0,69.0,66.0,56.0,73.0,40.0,36.0,76.0,102.0,88.0,15.0,22.0,12.0,0.0,25080,29
2926190,"Renick R-V School District, Missouri",428.0,15.0,15.0,12.0,16.0,21.0,20.0,30.0,29.0,12.0,54.0,57.0,99.0,37.0,11.0,0.0,0.0,26190,29
2926370,"Richards R-V School District, Missouri",1386.0,56.0,235.0,93.0,98.0,164.0,79.0,75.0,36.0,69.0,36.0,124.0,108.0,121.0,35.0,19.0,38.0,26370,29
2926550,"Ripley County R-III School District, Missouri",258.0,25.0,14.0,28.0,20.0,8.0,14.0,5.0,14.0,5.0,42.0,42.0,25.0,6.0,3.0,2.0,5.0,26550,29
2926940,"Roscoe C-1 School District, Missouri",284.0,14.0,20.0,22.0,33.0,21.0,29.0,18.0,15.0,16.0,20.0,37.0,11.0,13.0,11.0,0.0,4.0,26940,29
2927330,"Hardeman R-X School District, Missouri",266.0,13.0,0.0,4.0,14.0,17.0,10.0,5.0,21.0,11.0,19.0,54.0,48.0,28.0,8.0,11.0,3.0,27330,29
2928770,"Spickard R-II School District, Missouri",197.0,22.0,14.0,13.0,11.0,6.0,11.0,9.0,7.0,5.0,37.0,24.0,23.0,0.0,5.0,10.0,0.0,28770,29
2927450,"Orearville R-IV School District, Missouri",136.0,6.0,0.0,3.0,10.0,4.0,8.0,12.0,1.0,5.0,30.0,20.0,17.0,7.0,3.0,9.0,1.0,27450,29
2928080,"Shawnee R-III School District, Missouri",247.0,13.0,4.0,8.0,5.0,24.0,11.0,7.0,22.0,21.0,35.0,33.0,28.0,14.0,5.0,5.0,12.0,28080,29
2929820,"Sunrise R-IX School District, Missouri",1171.0,66.0,37.0,53.0,16.0,65.0,85.0,48.0,23.0,101.0,184.0,145.0,184.0,115.0,14.0,18.0,17.0,29820,29
2928200,"Shell Knob 78 School District, Missouri",1029.0,109.0,72.0,106.0,35.0,30.0,61.0,190.0,10.0,37.0,80.0,69.0,153.0,24.0,13.0,14.0,26.0,28200,29
2929670,"Strasburg C-3 School District, Missouri",425.0,11.0,12.0,11.0,16.0,21.0,28.0,16.0,17.0,23.0,35.0,52.0,87.0,26.0,21.0,39.0,10.0,29670,29
2929730,"Success R-VI School District, Missouri",438.0,20.0,30.0,53.0,18.0,57.0,25.0,10.0,17.0,37.0,26.0,50.0,56.0,18.0,3.0,13.0,5.0,29730,29
2929850,"Swedeborg R-III School District, Missouri",258.0,30.0,18.0,7.0,1.0,19.0,24.0,1.0,21.0,12.0,46.0,17.0,30.0,21.0,2.0,7.0,2.0,29850,29
2929910,"Taneyville R-II School District, Missouri",572.0,52.0,48.0,29.0,50.0,38.0,70.0,40.0,25.0,44.0,47.0,65.0,31.0,20.0,10.0,0.0,3.0,29910,29
2931230,"Richwoods R-VII School District, Missouri",584.0,58.0,48.0,37.0,46.0,42.0,35.0,47.0,23.0,8.0,77.0,57.0,53.0,9.0,26.0,18.0,0.0,31230,29
2931890,"Westview C-6 School District, Missouri",420.0,16.0,18.0,43.0,25.0,13.0,16.0,12.0,25.0,21.0,59.0,52.0,58.0,30.0,8.0,5.0,19.0,31890,29
2999999,"Remainder of Missouri, Missouri",1935860.0,113417.0,92462.0,95027.0,102594.0,99017.0,103563.0,97125.0,96985.0,84086.0,163056.0,210214.0,248093.0,163081.0,94167.0,90200.0,82773.0,99999,29
2904590,"Belleview R-III School District, Missouri",511.0,54.0,22.0,19.0,36.0,20.0,39.0,25.0,28.0,28.0,28.0,57.0,69.0,36.0,39.0,0.0,11.0,04590,29
2903040,"Altenburg 48 School District, Missouri",493.0,29.0,24.0,10.0,9.0,46.0,30.0,22.0,29.0,31.0,29.0,73.0,107.0,36.0,9.0,7.0,2.0,03040,29
2904080,"Avenue City R-IX School District, Missouri",403.0,15.0,2.0,11.0,21.0,36.0,15.0,9.0,20.0,17.0,11.0,44.0,72.0,58.0,31.0,29.0,12.0,04080,29
2904110,"Avilla R-XIII School District, Missouri",441.0,3.0,14.0,23.0,30.0,21.0,11.0,29.0,24.0,26.0,30.0,81.0,82.0,38.0,15.0,7.0,7.0,04110,29
2905190,"Blackwater R-II School District, Missouri",303.0,17.0,14.0,25.0,9.0,21.0,15.0,14.0,13.0,27.0,34.0,26.0,56.0,19.0,6.0,2.0,5.0,05190,29
2905400,"Boncl R-X School District, Missouri",265.0,14.0,4.0,9.0,13.0,24.0,22.0,26.0,24.0,20.0,35.0,19.0,19.0,19.0,6.0,11.0,0.0,05400,29
2906540,"Callao C-8 School District, Missouri",248.0,12.0,17.0,1.0,28.0,29.0,16.0,15.0,20.0,7.0,20.0,27.0,33.0,16.0,2.0,3.0,2.0,06540,29
2907320,"Nell Holcomb R-IV School District, Missouri",1036.0,37.0,43.0,70.0,28.0,78.0,42.0,42.0,49.0,41.0,110.0,89.0,163.0,95.0,87.0,34.0,28.0,07320,29
2908340,"Centerville R-I School District, Missouri",281.0,28.0,22.0,10.0,23.0,22.0,44.0,0.0,4.0,1.0,48.0,48.0,22.0,3.0,2.0,4.0,0.0,08340,29
2908790,"Livingston County R-III School District, Missouri",312.0,6.0,17.0,12.0,24.0,7.0,21.0,6.0,16.0,23.0,28.0,51.0,63.0,9.0,7.0,11.0,11.0,08790,29
2909090,"Clarksburg C-2 School District, Missouri",264.0,3.0,12.0,15.0,35.0,12.0,27.0,19.0,10.0,10.0,16.0,35.0,34.0,14.0,14.0,2.0,6.0,09090,29
2910230,"Cowgill R-VI School District, Missouri",140.0,14.0,6.0,4.0,8.0,7.0,10.0,2.0,20.0,6.0,15.0,21.0,13.0,7.0,3.0,2.0,2.0,10230,29
2910470,"Davis R-XII School District, Missouri",200.0,0.0,9.0,7.0,5.0,2.0,15.0,11.0,11.0,3.0,23.0,34.0,40.0,22.0,7.0,8.0,3.0,10470,29
2910650,"North Wood R-IV School District, Missouri",753.0,103.0,8.0,66.0,57.0,96.0,20.0,49.0,35.0,44.0,49.0,70.0,97.0,47.0,12.0,0.0,0.0,10650,29
2910710,"Dent-Phelps R-III School District, Missouri",1064.0,125.0,37.0,59.0,18.0,43.0,70.0,50.0,63.0,121.0,122.0,161.0,110.0,40.0,13.0,9.0,23.0,10710,29
2911010,"Skyline R-II School District, Missouri",359.0,32.0,9.0,38.0,33.0,13.0,13.0,49.0,34.0,16.0,12.0,35.0,32.0,23.0,16.0,4.0,0.0,11010,29
2911040,"Plainview R-VIII School District, Missouri",333.0,33.0,19.0,16.0,15.0,32.0,16.0,25.0,17.0,23.0,52.0,43.0,24.0,18.0,0.0,0.0,0.0,11040,29
2911160,"East Lynne 40 School District, Missouri",442.0,40.0,17.0,21.0,16.0,21.0,23.0,21.0,2.0,24.0,22.0,78.0,77.0,24.0,18.0,23.0,15.0,11160,29
2911850,"Fairview R-XI School District, Missouri",1721.0,159.0,66.0,84.0,115.0,101.0,100.0,116.0,110.0,183.0,130.0,174.0,133.0,125.0,30.0,31.0,64.0,11850,29
2912450,"Spring Bluff R-XV School District, Missouri",613.0,19.0,9.0,43.0,12.0,18.0,35.0,36.0,41.0,27.0,48.0,63.0,82.0,71.0,48.0,46.0,15.0,12450,29
2912480,"Strain-Japan R-XVI School District, Missouri",347.0,7.0,12.0,10.0,19.0,22.0,19.0,25.0,43.0,29.0,35.0,29.0,37.0,25.0,9.0,14.0,12.0,12480,29
2912510,"Franklin County R-II School District, Missouri",573.0,13.0,16.0,11.0,31.0,24.0,11.0,48.0,31.0,37.0,48.0,90.0,117.0,40.0,26.0,11.0,19.0,12510,29
2912720,"Gasconade C-4 School District, Missouri",413.0,7.0,42.0,17.0,55.0,32.0,18.0,27.0,33.0,12.0,42.0,32.0,45.0,24.0,14.0,9.0,4.0,12720,29
2913440,"Pleasant View R-VI School District, Missouri",170.0,8.0,6.0,4.0,9.0,10.0,9.0,2.0,4.0,8.0,16.0,29.0,21.0,21.0,7.0,4.0,12.0,13440,29
2912840,"Gilliam C-4 School District, Missouri",134.0,7.0,9.0,12.0,7.0,7.0,4.0,6.0,5.0,0.0,12.0,37.0,16.0,9.0,1.0,2.0,0.0,12840,29
