geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
2708,"Congressional District 8 (114th Congress), Minnesota",460880.0,230690.0,1184.0,283.0,473.0,4067.0,2721.0,3942.0,5048.0,3457.0,82054.0,17436.0,38188.0,23411.0,32607.0,10089.0,3700.0,2030.0,230190.0,923.0,179.0,306.0,3191.0,1598.0,3387.0,4085.0,2451.0,74087.0,20444.0,38963.0,28589.0,36377.0,12411.0,2007.0,1192.0,08,27,2107.0,462.0,779.0,7258.0,4319.0,7329.0,9133.0,5908.0,156141.0,37880.0,77151.0,52000.0,68984.0,22500.0,5707.0,3222.0,37295.0,21175.0,16120.0,115031.0,55624.0,59407.0,31429.0,15819.0,15610.0,100413.0,48426.0,51987.0
2801,"Congressional District 1 (114th Congress), Mississippi",486451.0,229223.0,3625.0,1714.0,3492.0,7719.0,5710.0,9117.0,11025.0,4976.0,74826.0,13580.0,37644.0,15971.0,26406.0,8111.0,3351.0,1956.0,257228.0,3207.0,1001.0,2652.0,7586.0,5672.0,8542.0,9778.0,4532.0,79146.0,16117.0,43745.0,25989.0,32338.0,13525.0,1955.0,1443.0,01,28,6832.0,2715.0,6144.0,15305.0,11382.0,17659.0,20803.0,9508.0,153972.0,29697.0,81389.0,41960.0,58744.0,21636.0,5306.0,3399.0,90348.0,47378.0,42970.0,111086.0,51224.0,59862.0,30341.0,13418.0,16923.0,89085.0,39824.0,49261.0
2802,"Congressional District 2 (114th Congress), Mississippi",463283.0,215208.0,4298.0,2245.0,3427.0,8572.0,6691.0,10259.0,11108.0,5487.0,67940.0,10857.0,36502.0,13589.0,22510.0,7755.0,2005.0,1963.0,248075.0,3892.0,2247.0,2894.0,8402.0,6036.0,9758.0,11871.0,4218.0,68992.0,12180.0,45663.0,21683.0,31658.0,15539.0,1906.0,1136.0,02,28,8190.0,4492.0,6321.0,16974.0,12727.0,20017.0,22979.0,9705.0,136932.0,23037.0,82165.0,35272.0,54168.0,23294.0,3911.0,3099.0,101405.0,52087.0,49318.0,105202.0,47359.0,57843.0,30304.0,11723.0,18581.0,84472.0,34233.0,50239.0
2803,"Congressional District 3 (114th Congress), Mississippi",488755.0,230428.0,3530.0,1798.0,3149.0,6567.0,5476.0,8379.0,8702.0,4827.0,70573.0,10544.0,37102.0,15296.0,32984.0,11785.0,5444.0,4272.0,258327.0,2673.0,831.0,1753.0,5995.0,4851.0,7295.0,8549.0,3996.0,70936.0,15166.0,43374.0,25368.0,41762.0,19046.0,4209.0,2523.0,03,28,6203.0,2629.0,4902.0,12562.0,10327.0,15674.0,17251.0,8823.0,141509.0,25710.0,80476.0,40664.0,74746.0,30831.0,9653.0,6795.0,78371.0,42428.0,35943.0,106186.0,47646.0,58540.0,47279.0,21501.0,25778.0,122025.0,54485.0,67540.0
2804,"Congressional District 4 (114th Congress), Mississippi",491102.0,237266.0,3069.0,1298.0,2815.0,6999.0,5702.0,8237.0,7869.0,4690.0,76458.0,14511.0,41092.0,18691.0,28834.0,10953.0,3560.0,2488.0,253836.0,2833.0,1083.0,2053.0,5751.0,5356.0,7784.0,8412.0,4415.0,74762.0,17270.0,44664.0,27106.0,32392.0,16555.0,1959.0,1441.0,04,28,5902.0,2381.0,4868.0,12750.0,11058.0,16021.0,16281.0,9105.0,151220.0,31781.0,85756.0,45797.0,61226.0,27508.0,5519.0,3929.0,78366.0,40679.0,37687.0,117537.0,55603.0,61934.0,36956.0,17001.0,19955.0,98182.0,45835.0,52347.0
2901,"Congressional District 1 (114th Congress), Missouri",495591.0,226607.0,2532.0,580.0,1357.0,4182.0,3333.0,5458.0,8054.0,5310.0,62087.0,13746.0,38140.0,15780.0,38473.0,17142.0,5679.0,4754.0,268984.0,2899.0,919.0,1631.0,5143.0,3437.0,7241.0,9731.0,5116.0,66938.0,17879.0,48290.0,21545.0,45016.0,24984.0,4770.0,3445.0,01,29,5431.0,1499.0,2988.0,9325.0,6770.0,12699.0,17785.0,10426.0,129025.0,31625.0,86430.0,37325.0,83489.0,42126.0,10449.0,8199.0,66923.0,30806.0,36117.0,118055.0,51886.0,66169.0,60774.0,27575.0,33199.0,144263.0,66048.0,78215.0
2902,"Congressional District 2 (114th Congress), Missouri",526854.0,247697.0,953.0,480.0,621.0,2001.0,1029.0,2073.0,2251.0,2803.0,45186.0,13951.0,35351.0,16078.0,73490.0,32921.0,12352.0,6157.0,279157.0,1409.0,361.0,537.0,4064.0,1598.0,2896.0,2800.0,2300.0,60249.0,18336.0,39208.0,21011.0,76800.0,36953.0,6821.0,3814.0,02,29,2362.0,841.0,1158.0,6065.0,2627.0,4969.0,5051.0,5103.0,105435.0,32287.0,74559.0,37089.0,150290.0,69874.0,19173.0,9971.0,28176.0,12211.0,15965.0,106846.0,49302.0,57544.0,99018.0,51430.0,47588.0,249308.0,124920.0,124388.0
2903,"Congressional District 3 (114th Congress), Missouri",508725.0,249617.0,1632.0,351.0,1083.0,5919.0,3643.0,6430.0,5688.0,4196.0,86252.0,18433.0,38083.0,20651.0,39197.0,13415.0,2802.0,1842.0,259108.0,1374.0,283.0,834.0,6687.0,2998.0,5952.0,6212.0,2849.0,85253.0,20765.0,39755.0,24286.0,40894.0,17414.0,2162.0,1390.0,03,29,3006.0,634.0,1917.0,12606.0,6641.0,12382.0,11900.0,7045.0,171505.0,39198.0,77838.0,44937.0,80091.0,30829.0,4964.0,3232.0,56131.0,28942.0,27189.0,117036.0,56516.0,60520.0,39025.0,18059.0,20966.0,119116.0,57256.0,61860.0
2904,"Congressional District 4 (114th Congress), Missouri",485427.0,238012.0,1616.0,719.0,916.0,6949.0,3950.0,6511.0,6177.0,3657.0,85208.0,17769.0,34517.0,16004.0,33868.0,12008.0,3907.0,4236.0,247415.0,1523.0,496.0,1006.0,6606.0,3298.0,5869.0,5999.0,3624.0,82462.0,20000.0,34512.0,20004.0,37875.0,18771.0,2827.0,2543.0,04,29,3139.0,1215.0,1922.0,13555.0,7248.0,12380.0,12176.0,7281.0,167670.0,37769.0,69029.0,36008.0,71743.0,30779.0,6734.0,6779.0,58916.0,30495.0,28421.0,106798.0,52286.0,54512.0,44292.0,20151.0,24141.0,116035.0,54019.0,62016.0
2905,"Congressional District 5 (114th Congress), Missouri",505029.0,239534.0,2535.0,729.0,2181.0,3983.0,3750.0,5773.0,7445.0,4809.0,77974.0,15741.0,39891.0,14741.0,38318.0,14144.0,4930.0,2590.0,265495.0,2722.0,812.0,1552.0,3800.0,3729.0,6329.0,7512.0,4297.0,81191.0,21138.0,44762.0,20224.0,42623.0,19399.0,3297.0,2108.0,05,29,5257.0,1541.0,3733.0,7783.0,7479.0,12102.0,14957.0,9106.0,159165.0,36879.0,84653.0,34965.0,80941.0,33543.0,8227.0,4698.0,61958.0,31205.0,30753.0,121532.0,55632.0,65900.0,46468.0,21664.0,24804.0,127409.0,59982.0,67427.0
2906,"Congressional District 6 (114th Congress), Missouri",502170.0,244774.0,1770.0,340.0,836.0,5590.0,3395.0,5184.0,5448.0,3209.0,90238.0,18060.0,35479.0,14969.0,39063.0,14369.0,4410.0,2414.0,257396.0,1458.0,411.0,460.0,5567.0,2918.0,5321.0,5443.0,2937.0,85237.0,20667.0,39524.0,19119.0,44499.0,19208.0,2997.0,1630.0,06,29,3228.0,751.0,1296.0,11157.0,6313.0,10505.0,10891.0,6146.0,175475.0,38727.0,75003.0,34088.0,83562.0,33577.0,7407.0,4044.0,50287.0,25772.0,24515.0,113730.0,53539.0,60191.0,45028.0,21193.0,23835.0,128590.0,60256.0,68334.0
2907,"Congressional District 7 (114th Congress), Missouri",499310.0,240411.0,1898.0,822.0,1700.0,5101.0,4552.0,6734.0,7124.0,3887.0,81791.0,18943.0,40438.0,13783.0,34902.0,11347.0,4122.0,3267.0,258899.0,1728.0,1115.0,1253.0,5164.0,4607.0,6645.0,7177.0,3698.0,82877.0,21236.0,43487.0,20470.0,40297.0,15639.0,2046.0,1460.0,07,29,3626.0,1937.0,2953.0,10265.0,9159.0,13379.0,14301.0,7585.0,164668.0,40179.0,83925.0,34253.0,75199.0,26986.0,6168.0,4727.0,63205.0,31818.0,31387.0,124104.0,59381.0,64723.0,37881.0,18736.0,19145.0,113080.0,53638.0,59442.0
2908,"Congressional District 8 (114th Congress), Missouri",505824.0,247535.0,2775.0,1007.0,2298.0,10915.0,6487.0,10356.0,10488.0,4898.0,100836.0,18310.0,32004.0,12670.0,21872.0,8007.0,2640.0,1972.0,258289.0,2666.0,854.0,1825.0,12504.0,6857.0,10169.0,9501.0,3544.0,91702.0,21139.0,36176.0,19602.0,25376.0,13437.0,1845.0,1092.0,08,29,5441.0,1861.0,4123.0,23419.0,13344.0,20525.0,19989.0,8442.0,192538.0,39449.0,68180.0,32272.0,47248.0,21444.0,4485.0,3064.0,97144.0,49224.0,47920.0,107629.0,50314.0,57315.0,28993.0,12619.0,16374.0,76241.0,34491.0,41750.0
3000,"Congressional District (at Large) (114th Congress), Montana",683960.0,339277.0,1588.0,449.0,815.0,5578.0,3563.0,5017.0,5886.0,4687.0,105657.0,22037.0,61962.0,25111.0,64483.0,19964.0,7250.0,5230.0,344683.0,1262.0,412.0,521.0,4692.0,2695.0,4933.0,6132.0,3501.0,98168.0,25355.0,63553.0,31558.0,71276.0,22676.0,4845.0,3104.0,00,30,2850.0,861.0,1336.0,10270.0,6258.0,9950.0,12018.0,8188.0,203825.0,47392.0,125515.0,56669.0,135759.0,42640.0,12095.0,8334.0,51731.0,27583.0,24148.0,172907.0,83999.0,88908.0,63069.0,32444.0,30625.0,198828.0,96927.0,101901.0
3101,"Congressional District 1 (114th Congress), Nebraska",396135.0,194459.0,1540.0,714.0,1806.0,2307.0,2166.0,2433.0,2995.0,2457.0,54860.0,14686.0,30071.0,22368.0,37259.0,11329.0,3810.0,3658.0,201676.0,1479.0,655.0,1442.0,2684.0,2102.0,2256.0,2459.0,2087.0,54816.0,17188.0,32510.0,22009.0,41067.0,14741.0,2164.0,2017.0,01,31,3019.0,1369.0,3248.0,4991.0,4268.0,4689.0,5454.0,4544.0,109676.0,31874.0,62581.0,44377.0,78326.0,26070.0,5974.0,5675.0,31582.0,16418.0,15164.0,94455.0,44757.0,49698.0,37719.0,18797.0,18922.0,116045.0,56056.0,59989.0
3102,"Congressional District 2 (114th Congress), Nebraska",401923.0,195093.0,2884.0,1432.0,2521.0,2658.0,2244.0,2757.0,3391.0,3001.0,41762.0,12899.0,32990.0,13859.0,47919.0,15538.0,5881.0,3357.0,206830.0,2449.0,1472.0,2064.0,2312.0,2097.0,2386.0,2953.0,2170.0,46163.0,14696.0,35134.0,15917.0,50735.0,19793.0,4147.0,2342.0,02,31,5333.0,2904.0,4585.0,4970.0,4341.0,5143.0,6344.0,5171.0,87925.0,27595.0,68124.0,29776.0,98654.0,35331.0,10028.0,5699.0,38791.0,20888.0,17903.0,95719.0,45889.0,49830.0,51058.0,24776.0,26282.0,149712.0,72695.0,77017.0
3103,"Congressional District 3 (114th Congress), Nebraska",407171.0,199052.0,2066.0,1517.0,2671.0,4529.0,2928.0,3026.0,3604.0,3093.0,71211.0,15584.0,29275.0,20056.0,27294.0,7496.0,3007.0,1695.0,208119.0,1731.0,1034.0,1892.0,4066.0,2466.0,3445.0,3503.0,2316.0,66619.0,19389.0,34611.0,23253.0,31473.0,10001.0,1325.0,995.0,03,31,3797.0,2551.0,4563.0,8595.0,5394.0,6471.0,7107.0,5409.0,137830.0,34973.0,63886.0,43309.0,58767.0,17497.0,4332.0,2690.0,43887.0,23434.0,20453.0,98859.0,44859.0,54000.0,24519.0,12198.0,12321.0,83286.0,39492.0,43794.0
3201,"Congressional District 1 (114th Congress), Nevada",442863.0,226572.0,5208.0,3640.0,10940.0,5583.0,6754.0,6402.0,7829.0,8320.0,74195.0,13736.0,38382.0,12225.0,23133.0,6282.0,2785.0,1158.0,216291.0,5244.0,3680.0,10300.0,5041.0,7010.0,5845.0,8111.0,7812.0,69667.0,14837.0,34126.0,13934.0,21135.0,7165.0,1685.0,699.0,01,32,10452.0,7320.0,21240.0,10624.0,13764.0,12247.0,15940.0,16132.0,143862.0,28573.0,72508.0,26159.0,44268.0,13447.0,4470.0,1857.0,107719.0,54676.0,53043.0,101081.0,52118.0,48963.0,19774.0,10225.0,9549.0,64042.0,33358.0,30684.0
3202,"Congressional District 2 (114th Congress), Nevada",462013.0,232855.0,2660.0,1816.0,4299.0,3511.0,3543.0,4148.0,6188.0,5133.0,64031.0,17240.0,45139.0,17190.0,36283.0,13171.0,5192.0,3311.0,229158.0,2500.0,1331.0,4813.0,3171.0,3343.0,4390.0,5859.0,4390.0,58543.0,18912.0,46935.0,20067.0,36184.0,14190.0,2963.0,1567.0,02,32,5160.0,3147.0,9112.0,6682.0,6886.0,8538.0,12047.0,9523.0,122574.0,36152.0,92074.0,37257.0,72467.0,27361.0,8155.0,4878.0,61095.0,31298.0,29797.0,128226.0,62379.0,65847.0,40394.0,21674.0,18720.0,112861.0,57957.0,54904.0
3203,"Congressional District 3 (114th Congress), Nevada",495748.0,242755.0,2037.0,315.0,1892.0,1692.0,1537.0,2802.0,3835.0,4945.0,60339.0,17608.0,48290.0,19755.0,50002.0,16764.0,7068.0,3874.0,252993.0,2471.0,733.0,2277.0,1539.0,1808.0,3032.0,4812.0,5074.0,65853.0,20141.0,46910.0,21550.0,52137.0,17964.0,4518.0,2174.0,03,32,4508.0,1048.0,4169.0,3231.0,3345.0,5834.0,8647.0,10019.0,126192.0,37749.0,95200.0,41305.0,102139.0,34728.0,11586.0,6048.0,40801.0,19055.0,21746.0,132949.0,65898.0,67051.0,52362.0,27706.0,24656.0,154501.0,77708.0,76793.0
3204,"Congressional District 4 (114th Congress), Nevada",447296.0,220981.0,3073.0,1643.0,4910.0,3748.0,4543.0,4261.0,7368.0,5966.0,67080.0,15601.0,43639.0,17442.0,27811.0,9437.0,2974.0,1485.0,226315.0,3073.0,2006.0,4750.0,3659.0,4787.0,4173.0,6632.0,5733.0,69733.0,17306.0,42617.0,18529.0,28022.0,12455.0,1911.0,929.0,04,32,6146.0,3649.0,9660.0,7407.0,9330.0,8434.0,14000.0,11699.0,136813.0,32907.0,86256.0,35971.0,55833.0,21892.0,4885.0,2414.0,70325.0,35512.0,34813.0,119163.0,59240.0,59923.0,29191.0,13896.0,15295.0,85024.0,41707.0,43317.0
3301,"Congressional District 1 (114th Congress), New Hampshire",461709.0,224205.0,1514.0,252.0,715.0,3276.0,2781.0,3692.0,3352.0,2797.0,66261.0,13020.0,29957.0,18944.0,49683.0,19699.0,4375.0,3887.0,237504.0,1341.0,383.0,875.0,3438.0,2354.0,3198.0,3153.0,2158.0,65730.0,15217.0,30596.0,26767.0,51902.0,25239.0,2966.0,2187.0,01,33,2855.0,635.0,1590.0,6714.0,5135.0,6890.0,6505.0,4955.0,131991.0,28237.0,60553.0,45711.0,101585.0,44938.0,7341.0,6074.0,35279.0,18379.0,16900.0,88790.0,42977.0,45813.0,58353.0,27961.0,30392.0,159938.0,77644.0,82294.0
3302,"Congressional District 2 (114th Congress), New Hampshire",457324.0,222800.0,1223.0,403.0,994.0,3752.0,3011.0,4497.0,4215.0,3425.0,69006.0,12319.0,27855.0,18625.0,44815.0,19223.0,5065.0,4372.0,234524.0,1447.0,429.0,926.0,3153.0,2158.0,2982.0,3056.0,2540.0,66362.0,14503.0,30459.0,24130.0,51537.0,24044.0,3704.0,3094.0,02,33,2670.0,832.0,1920.0,6905.0,5169.0,7479.0,7271.0,5965.0,135368.0,26822.0,58314.0,42755.0,96352.0,43267.0,8769.0,7466.0,38211.0,21520.0,16691.0,85136.0,40174.0,44962.0,59502.0,28660.0,30842.0,155854.0,73475.0,82379.0
3401,"Congressional District 1 (114th Congress), New Jersey",494272.0,231742.0,2854.0,1102.0,1559.0,3197.0,3665.0,5211.0,4978.0,4171.0,75823.0,15200.0,31397.0,14938.0,44002.0,14418.0,6044.0,3183.0,262530.0,2721.0,1619.0,2317.0,4090.0,2773.0,5865.0,5847.0,4137.0,86437.0,16357.0,32836.0,22190.0,50394.0,19675.0,3743.0,1529.0,01,34,5575.0,2721.0,3876.0,7287.0,6438.0,11076.0,10825.0,8308.0,162260.0,31557.0,64233.0,37128.0,94396.0,34093.0,9787.0,4712.0,56106.0,26737.0,29369.0,95790.0,46597.0,49193.0,48592.0,23645.0,24947.0,142988.0,67647.0,75341.0
3402,"Congressional District 2 (114th Congress), New Jersey",504424.0,243459.0,4007.0,2062.0,3246.0,5454.0,4966.0,6151.0,7239.0,5835.0,87128.0,15159.0,31276.0,14201.0,38058.0,12194.0,4287.0,2196.0,260965.0,4266.0,1721.0,3321.0,4905.0,4639.0,5259.0,7080.0,5061.0,90102.0,16582.0,34140.0,21251.0,42422.0,16311.0,2474.0,1431.0,02,34,8273.0,3783.0,6567.0,10359.0,9605.0,11410.0,14319.0,10896.0,177230.0,31741.0,65416.0,35452.0,80480.0,28505.0,6761.0,3627.0,75212.0,38960.0,36252.0,97157.0,46435.0,50722.0,38893.0,18677.0,20216.0,119373.0,56735.0,62638.0
3403,"Congressional District 3 (114th Congress), New Jersey",518937.0,245512.0,2084.0,542.0,1502.0,2536.0,2285.0,3904.0,3869.0,3893.0,79210.0,16831.0,33152.0,17215.0,51671.0,18261.0,5646.0,2911.0,273425.0,1756.0,517.0,1611.0,3029.0,2116.0,4302.0,4303.0,4265.0,92080.0,18438.0,32903.0,22731.0,57054.0,22168.0,3986.0,2166.0,03,34,3840.0,1059.0,3113.0,5565.0,4401.0,8206.0,8172.0,8158.0,171290.0,35269.0,66055.0,39946.0,108725.0,40429.0,9632.0,5077.0,42514.0,20615.0,21899.0,101324.0,49983.0,51341.0,55138.0,26818.0,28320.0,163863.0,78489.0,85374.0
3404,"Congressional District 4 (114th Congress), New Jersey",494670.0,231968.0,1789.0,987.0,2483.0,3021.0,2229.0,3585.0,3133.0,4104.0,62218.0,13431.0,30806.0,13571.0,55920.0,23714.0,7089.0,3888.0,262702.0,1955.0,875.0,2479.0,3292.0,2180.0,3254.0,3285.0,3880.0,79021.0,15660.0,31359.0,20976.0,59720.0,28484.0,4146.0,2136.0,04,34,3744.0,1862.0,4962.0,6313.0,4409.0,6839.0,6418.0,7984.0,141239.0,29091.0,62165.0,34547.0,115640.0,52198.0,11235.0,6024.0,42531.0,21331.0,21200.0,91256.0,44237.0,47019.0,69457.0,34691.0,34766.0,185097.0,90611.0,94486.0
3405,"Congressional District 5 (114th Congress), New Jersey",509911.0,242428.0,2548.0,829.0,1796.0,2416.0,1551.0,2639.0,2864.0,3004.0,59768.0,11418.0,28670.0,13018.0,68393.0,29221.0,9998.0,4295.0,267483.0,2582.0,1124.0,2358.0,3205.0,1404.0,2443.0,2362.0,2975.0,68771.0,13376.0,30162.0,19092.0,74395.0,34332.0,6132.0,2770.0,05,34,5130.0,1953.0,4154.0,5621.0,2955.0,5082.0,5226.0,5979.0,128539.0,24794.0,58832.0,32110.0,142788.0,63553.0,16130.0,7065.0,36100.0,17647.0,18453.0,83626.0,40088.0,43538.0,86748.0,43514.0,43234.0,229536.0,111907.0,117629.0
3406,"Congressional District 6 (114th Congress), New Jersey",494467.0,239520.0,3203.0,2370.0,3861.0,4455.0,3157.0,3443.0,3726.0,3682.0,67193.0,11195.0,27958.0,13552.0,55394.0,25750.0,5776.0,4805.0,254947.0,3278.0,2946.0,4366.0,5071.0,2628.0,3707.0,3987.0,4251.0,71960.0,12902.0,27278.0,18324.0,58671.0,28149.0,4552.0,2877.0,06,34,6481.0,5316.0,8227.0,9526.0,5785.0,7150.0,7713.0,7933.0,139153.0,24097.0,55236.0,31876.0,114065.0,53899.0,10328.0,7682.0,58131.0,27897.0,30234.0,79333.0,39153.0,40180.0,71909.0,36331.0,35578.0,185974.0,91725.0,94249.0
3407,"Congressional District 7 (114th Congress), New Jersey",504771.0,240086.0,1935.0,976.0,2616.0,2025.0,1564.0,2660.0,1945.0,3022.0,51491.0,9556.0,25818.0,11532.0,69524.0,35012.0,11462.0,8948.0,264685.0,1853.0,1184.0,2027.0,2659.0,1308.0,2342.0,2487.0,3007.0,61655.0,11519.0,27403.0,18682.0,75962.0,39606.0,8109.0,4882.0,07,34,3788.0,2160.0,4643.0,4684.0,2872.0,5002.0,4432.0,6029.0,113146.0,21075.0,53221.0,30214.0,145486.0,74618.0,19571.0,13830.0,33610.0,16743.0,16867.0,74296.0,35374.0,38922.0,108019.0,55422.0,52597.0,253505.0,124946.0,128559.0
3408,"Congressional District 8 (114th Congress), New Jersey",516034.0,255346.0,5447.0,6150.0,12143.0,9791.0,6561.0,5355.0,5597.0,5949.0,76090.0,7925.0,28865.0,9561.0,47740.0,20069.0,4867.0,3236.0,260688.0,6837.0,7036.0,11852.0,9267.0,5800.0,5685.0,6072.0,5911.0,74172.0,8985.0,29774.0,13073.0,48174.0,21347.0,4431.0,2272.0,08,34,12284.0,13186.0,23995.0,19058.0,12361.0,11040.0,11669.0,11860.0,150262.0,16910.0,58639.0,22634.0,95914.0,41416.0,9298.0,5508.0,115453.0,56993.0,58460.0,75549.0,36790.0,38759.0,56222.0,28172.0,28050.0,152136.0,75912.0,76224.0
3409,"Congressional District 9 (114th Congress), New Jersey",505206.0,238700.0,3542.0,3018.0,6200.0,7119.0,3712.0,4455.0,4303.0,5003.0,77610.0,9869.0,26898.0,11657.0,48067.0,17819.0,6425.0,3003.0,266506.0,4690.0,3438.0,6157.0,8638.0,3854.0,4853.0,5762.0,4757.0,83514.0,10794.0,31417.0,15466.0,54997.0,21426.0,4618.0,2125.0,09,34,8232.0,6456.0,12357.0,15757.0,7566.0,9308.0,10065.0,9760.0,161124.0,20663.0,58315.0,27123.0,103064.0,39245.0,11043.0,5128.0,79501.0,37352.0,42149.0,78978.0,36767.0,42211.0,55416.0,27247.0,28169.0,158480.0,75314.0,83166.0
3410,"Congressional District 10 (114th Congress), New Jersey",483640.0,221730.0,3603.0,2033.0,4459.0,5442.0,3373.0,4740.0,6932.0,5093.0,74167.0,10275.0,33085.0,11215.0,37053.0,13274.0,4577.0,2409.0,261910.0,4177.0,2681.0,4208.0,5736.0,2934.0,5516.0,8209.0,6165.0,79501.0,12841.0,41464.0,17568.0,46785.0,18270.0,3749.0,2106.0,10,34,7780.0,4714.0,8667.0,11178.0,6307.0,10256.0,15141.0,11258.0,153668.0,23116.0,74549.0,28783.0,83838.0,31544.0,8326.0,4515.0,75301.0,35675.0,39626.0,97665.0,43360.0,54305.0,44385.0,20260.0,24125.0,128223.0,57313.0,70910.0
3411,"Congressional District 11 (114th Congress), New Jersey",518731.0,244903.0,1645.0,686.0,1294.0,2053.0,1258.0,2027.0,1821.0,3058.0,53557.0,10835.0,25880.0,11644.0,75683.0,34334.0,12370.0,6758.0,273828.0,2295.0,1299.0,1629.0,2511.0,1501.0,2156.0,2373.0,3079.0,67266.0,11627.0,25005.0,18004.0,82287.0,40874.0,7515.0,4407.0,11,34,3940.0,1985.0,2923.0,4564.0,2759.0,4183.0,4194.0,6137.0,120823.0,22462.0,50885.0,29648.0,157970.0,75208.0,19885.0,11165.0,30685.0,13842.0,16843.0,73347.0,36715.0,36632.0,106258.0,53462.0,52796.0,264228.0,129145.0,135083.0
3412,"Congressional District 12 (114th Congress), New Jersey",507558.0,244379.0,2832.0,2369.0,4458.0,4084.0,3205.0,3988.0,3928.0,3940.0,58477.0,10141.0,27116.0,12413.0,58049.0,31541.0,8270.0,9568.0,263179.0,3565.0,1712.0,4334.0,4677.0,2468.0,3767.0,3698.0,4329.0,66056.0,12934.0,28244.0,18088.0,61598.0,36238.0,5864.0,5607.0,12,34,6397.0,4081.0,8792.0,8761.0,5673.0,7755.0,7626.0,8269.0,124533.0,23075.0,55360.0,30501.0,119647.0,67779.0,14134.0,15175.0,57354.0,28804.0,28550.0,78435.0,37257.0,41178.0,97088.0,49379.0,47709.0,216735.0,107428.0,109307.0
3501,"Congressional District 1 (114th Congress), New Mexico",464852.0,224403.0,2950.0,1808.0,5101.0,3645.0,3837.0,4301.0,4484.0,4422.0,54978.0,12278.0,39888.0,15645.0,38094.0,20262.0,5694.0,7016.0,240449.0,2866.0,1447.0,4286.0,4593.0,3303.0,3593.0,5144.0,3901.0,56872.0,15390.0,44282.0,19444.0,42847.0,24388.0,4381.0,3712.0,01,35,5816.0,3255.0,9387.0,8238.0,7140.0,7894.0,9628.0,8323.0,111850.0,27668.0,84170.0,35089.0,80941.0,44650.0,10075.0,10728.0,59681.0,30548.0,29133.0,111838.0,52166.0,59672.0,65453.0,32972.0,32481.0,146394.0,71066.0,75328.0
3502,"Congressional District 2 (114th Congress), New Mexico",443254.0,218046.0,4113.0,4246.0,8141.0,5100.0,5764.0,7060.0,8245.0,3616.0,65823.0,13613.0,36649.0,13379.0,26235.0,10941.0,2345.0,2776.0,225208.0,3562.0,3655.0,8655.0,6490.0,5453.0,5797.0,7489.0,3579.0,59257.0,15883.0,38893.0,19479.0,27948.0,15728.0,1468.0,1872.0,02,35,7675.0,7901.0,16796.0,11590.0,11217.0,12857.0,15734.0,7195.0,125080.0,29496.0,75542.0,32858.0,54183.0,26669.0,3813.0,4648.0,90965.0,46285.0,44680.0,105038.0,50262.0,54776.0,35130.0,16062.0,19068.0,89313.0,42297.0,47016.0
3503,"Congressional District 3 (114th Congress), New Mexico",451907.0,218499.0,2244.0,2087.0,3774.0,5188.0,4577.0,6239.0,6923.0,4054.0,62027.0,11566.0,38087.0,15996.0,30744.0,15059.0,4134.0,5800.0,233408.0,2879.0,1918.0,3049.0,5095.0,4376.0,5067.0,6861.0,3008.0,59050.0,13110.0,44853.0,20815.0,35818.0,21169.0,3033.0,3307.0,03,35,5123.0,4005.0,6823.0,10283.0,8953.0,11306.0,13784.0,7062.0,121077.0,24676.0,82940.0,36811.0,66562.0,36228.0,7167.0,9107.0,67339.0,35086.0,32253.0,107616.0,49653.0,57963.0,52502.0,24993.0,27509.0,119064.0,55737.0,63327.0
3601,"Congressional District 1 (114th Congress), New York",493253.0,238780.0,2226.0,935.0,2770.0,2831.0,1944.0,3157.0,3540.0,3997.0,69822.0,13719.0,30870.0,21192.0,46422.0,23183.0,7148.0,5024.0,254473.0,2267.0,953.0,2237.0,2773.0,1870.0,2573.0,3610.0,3450.0,77191.0,14046.0,29873.0,26383.0,44302.0,35926.0,4182.0,2837.0,01,36,4493.0,1888.0,5007.0,5604.0,3814.0,5730.0,7150.0,7447.0,147013.0,27765.0,60743.0,47575.0,90724.0,59109.0,11330.0,7861.0,41133.0,21400.0,19733.0,88508.0,44589.0,43919.0,78300.0,35355.0,42945.0,169024.0,81777.0,87247.0
