geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12086009803,"Census Tract 98.03, Miami-Dade County, Florida",1365.0,80.0,14.0,25.0,35.0,66.0,42.0,46.0,87.0,51.0,153.0,168.0,338.0,116.0,60.0,59.0,25.0,086,12,009803
12086009804,"Census Tract 98.04, Miami-Dade County, Florida",969.0,21.0,19.0,75.0,41.0,28.0,12.0,60.0,57.0,81.0,116.0,66.0,161.0,81.0,78.0,46.0,27.0,086,12,009804
12086009806,"Census Tract 98.06, Miami-Dade County, Florida",1208.0,177.0,98.0,69.0,105.0,91.0,34.0,172.0,0.0,0.0,179.0,79.0,109.0,82.0,0.0,0.0,13.0,086,12,009806
12086009807,"Census Tract 98.07, Miami-Dade County, Florida",2361.0,192.0,228.0,109.0,138.0,54.0,165.0,64.0,89.0,105.0,141.0,350.0,407.0,201.0,72.0,0.0,46.0,086,12,009807
12086009808,"Census Tract 98.08, Miami-Dade County, Florida",2389.0,291.0,210.0,204.0,191.0,143.0,82.0,244.0,283.0,130.0,231.0,185.0,88.0,17.0,49.0,41.0,0.0,086,12,009808
12086009901,"Census Tract 99.01, Miami-Dade County, Florida",2903.0,196.0,78.0,276.0,148.0,240.0,162.0,227.0,180.0,259.0,282.0,179.0,312.0,214.0,45.0,94.0,11.0,086,12,009901
12086009903,"Census Tract 99.03, Miami-Dade County, Florida",1387.0,33.0,9.0,106.0,64.0,38.0,33.0,44.0,122.0,99.0,71.0,242.0,302.0,94.0,54.0,59.0,17.0,086,12,009903
12086009904,"Census Tract 99.04, Miami-Dade County, Florida",992.0,117.0,160.0,66.0,66.0,87.0,58.0,39.0,78.0,39.0,91.0,77.0,67.0,29.0,18.0,0.0,0.0,086,12,009904
12086009905,"Census Tract 99.05, Miami-Dade County, Florida",1467.0,29.0,105.0,4.0,38.0,142.0,93.0,71.0,14.0,91.0,59.0,347.0,247.0,143.0,15.0,30.0,39.0,086,12,009905
12086009906,"Census Tract 99.06, Miami-Dade County, Florida",1495.0,27.0,6.0,124.0,109.0,69.0,34.0,52.0,103.0,145.0,173.0,199.0,210.0,139.0,42.0,10.0,53.0,086,12,009906
12086010001,"Census Tract 100.01, Miami-Dade County, Florida",1826.0,277.0,215.0,158.0,30.0,147.0,49.0,77.0,37.0,141.0,289.0,114.0,109.0,100.0,72.0,11.0,0.0,086,12,010001
12086010005,"Census Tract 100.05, Miami-Dade County, Florida",2049.0,146.0,120.0,187.0,72.0,193.0,156.0,85.0,147.0,106.0,221.0,255.0,249.0,75.0,17.0,5.0,15.0,086,12,010005
12086010006,"Census Tract 100.06, Miami-Dade County, Florida",2118.0,93.0,155.0,226.0,161.0,75.0,198.0,87.0,115.0,148.0,197.0,219.0,220.0,97.0,41.0,53.0,33.0,086,12,010006
12086010009,"Census Tract 100.09, Miami-Dade County, Florida",2220.0,162.0,174.0,127.0,152.0,188.0,102.0,75.0,44.0,245.0,200.0,323.0,204.0,109.0,50.0,0.0,65.0,086,12,010009
12086010010,"Census Tract 100.10, Miami-Dade County, Florida",1303.0,227.0,42.0,50.0,96.0,131.0,35.0,16.0,62.0,59.0,219.0,144.0,90.0,73.0,17.0,38.0,4.0,086,12,010010
12086010011,"Census Tract 100.11, Miami-Dade County, Florida",1903.0,369.0,151.0,243.0,81.0,230.0,83.0,138.0,105.0,56.0,91.0,86.0,162.0,44.0,31.0,24.0,9.0,086,12,010011
12086010012,"Census Tract 100.12, Miami-Dade County, Florida",1415.0,82.0,14.0,98.0,115.0,169.0,31.0,33.0,180.0,34.0,198.0,214.0,92.0,52.0,95.0,8.0,0.0,086,12,010012
12086010013,"Census Tract 100.13, Miami-Dade County, Florida",1151.0,41.0,26.0,25.0,70.0,79.0,58.0,93.0,62.0,69.0,112.0,164.0,175.0,29.0,72.0,67.0,9.0,086,12,010013
12086010015,"Census Tract 100.15, Miami-Dade County, Florida",1191.0,149.0,149.0,169.0,74.0,81.0,101.0,82.0,108.0,49.0,60.0,105.0,64.0,0.0,0.0,0.0,0.0,086,12,010015
12086010016,"Census Tract 100.16, Miami-Dade County, Florida",1201.0,99.0,61.0,39.0,100.0,131.0,4.0,79.0,41.0,29.0,122.0,137.0,166.0,66.0,127.0,0.0,0.0,086,12,010016
12086010193,"Census Tract 101.93, Miami-Dade County, Florida",670.0,30.0,8.0,18.0,11.0,0.0,0.0,17.0,42.0,0.0,74.0,47.0,152.0,8.0,131.0,80.0,52.0,086,12,010193
12086010198,"Census Tract 101.98, Miami-Dade County, Florida",1001.0,38.0,0.0,59.0,22.0,58.0,42.0,33.0,14.0,71.0,43.0,42.0,142.0,207.0,61.0,77.0,92.0,086,12,010198
12086010201,"Census Tract 102.01, Miami-Dade County, Florida",1066.0,13.0,10.0,9.0,63.0,16.0,30.0,50.0,82.0,31.0,115.0,151.0,148.0,152.0,86.0,79.0,31.0,086,12,010201
12086010204,"Census Tract 102.04, Miami-Dade County, Florida",1918.0,51.0,124.0,68.0,82.0,112.0,106.0,63.0,144.0,69.0,185.0,190.0,314.0,224.0,108.0,55.0,23.0,086,12,010204
12086010205,"Census Tract 102.05, Miami-Dade County, Florida",1336.0,187.0,146.0,109.0,90.0,55.0,99.0,57.0,79.0,29.0,135.0,106.0,137.0,69.0,22.0,16.0,0.0,086,12,010205
12086010207,"Census Tract 102.07, Miami-Dade County, Florida",1583.0,379.0,92.0,335.0,111.0,136.0,49.0,47.0,35.0,43.0,80.0,156.0,59.0,31.0,0.0,30.0,0.0,086,12,010207
12086010208,"Census Tract 102.08, Miami-Dade County, Florida",1485.0,368.0,121.0,115.0,156.0,69.0,195.0,27.0,49.0,55.0,85.0,27.0,117.0,93.0,0.0,8.0,0.0,086,12,010208
12086010209,"Census Tract 102.09, Miami-Dade County, Florida",1400.0,28.0,82.0,151.0,63.0,81.0,84.0,28.0,14.0,30.0,114.0,332.0,265.0,65.0,40.0,13.0,10.0,086,12,010209
12086010210,"Census Tract 102.10, Miami-Dade County, Florida",1780.0,233.0,127.0,200.0,136.0,7.0,114.0,91.0,75.0,39.0,202.0,122.0,212.0,123.0,31.0,68.0,0.0,086,12,010210
12086010300,"Census Tract 103, Miami-Dade County, Florida",2493.0,111.0,118.0,140.0,73.0,297.0,246.0,104.0,130.0,46.0,197.0,268.0,194.0,229.0,46.0,173.0,121.0,086,12,010300
12086010400,"Census Tract 104, Miami-Dade County, Florida",826.0,43.0,66.0,68.0,73.0,8.0,11.0,30.0,42.0,95.0,55.0,114.0,122.0,41.0,35.0,13.0,10.0,086,12,010400
12086010500,"Census Tract 105, Miami-Dade County, Florida",2508.0,116.0,153.0,276.0,109.0,135.0,160.0,144.0,80.0,92.0,256.0,299.0,337.0,162.0,30.0,99.0,60.0,086,12,010500
12086010604,"Census Tract 106.04, Miami-Dade County, Florida",1663.0,19.0,43.0,47.0,35.0,66.0,9.0,66.0,40.0,97.0,115.0,197.0,298.0,227.0,211.0,96.0,97.0,086,12,010604
12086010606,"Census Tract 106.06, Miami-Dade County, Florida",2157.0,112.0,48.0,70.0,62.0,99.0,102.0,127.0,123.0,12.0,207.0,371.0,366.0,205.0,201.0,52.0,0.0,086,12,010606
12086010608,"Census Tract 106.08, Miami-Dade County, Florida",1622.0,84.0,66.0,95.0,139.0,40.0,139.0,105.0,30.0,111.0,107.0,202.0,275.0,87.0,41.0,35.0,66.0,086,12,010608
12086010609,"Census Tract 106.09, Miami-Dade County, Florida",1732.0,247.0,102.0,162.0,147.0,188.0,124.0,94.0,130.0,10.0,143.0,191.0,81.0,45.0,0.0,54.0,14.0,086,12,010609
12086010610,"Census Tract 106.10, Miami-Dade County, Florida",1436.0,168.0,32.0,126.0,47.0,41.0,20.0,46.0,44.0,75.0,104.0,56.0,251.0,121.0,14.0,214.0,77.0,086,12,010610
12086010612,"Census Tract 106.12, Miami-Dade County, Florida",2887.0,64.0,69.0,34.0,154.0,17.0,141.0,140.0,118.0,156.0,201.0,465.0,407.0,246.0,205.0,251.0,219.0,086,12,010612
12086010613,"Census Tract 106.13, Miami-Dade County, Florida",1831.0,308.0,147.0,51.0,121.0,164.0,100.0,4.0,147.0,20.0,135.0,168.0,160.0,77.0,99.0,24.0,106.0,086,12,010613
12086010614,"Census Tract 106.14, Miami-Dade County, Florida",1942.0,262.0,197.0,61.0,178.0,91.0,80.0,117.0,75.0,96.0,199.0,219.0,174.0,114.0,21.0,41.0,17.0,086,12,010614
12086010617,"Census Tract 106.17, Miami-Dade County, Florida",1595.0,97.0,42.0,44.0,145.0,130.0,73.0,131.0,73.0,93.0,117.0,133.0,173.0,213.0,80.0,41.0,10.0,086,12,010617
12086010703,"Census Tract 107.03, Miami-Dade County, Florida",3034.0,216.0,128.0,205.0,192.0,126.0,216.0,238.0,241.0,175.0,141.0,192.0,506.0,227.0,72.0,81.0,78.0,086,12,010703
12086010704,"Census Tract 107.04, Miami-Dade County, Florida",2703.0,229.0,146.0,195.0,209.0,199.0,266.0,200.0,74.0,63.0,223.0,265.0,256.0,254.0,30.0,94.0,0.0,086,12,010704
12086010801,"Census Tract 108.01, Miami-Dade County, Florida",1494.0,78.0,103.0,151.0,91.0,78.0,155.0,146.0,16.0,34.0,136.0,290.0,160.0,24.0,9.0,23.0,0.0,086,12,010801
12086010802,"Census Tract 108.02, Miami-Dade County, Florida",2031.0,385.0,203.0,225.0,160.0,186.0,154.0,71.0,167.0,102.0,192.0,43.0,91.0,24.0,0.0,28.0,0.0,086,12,010802
12086010900,"Census Tract 109, Miami-Dade County, Florida",1688.0,308.0,209.0,160.0,133.0,51.0,65.0,41.0,60.0,93.0,118.0,246.0,88.0,73.0,0.0,32.0,11.0,086,12,010900
12086011001,"Census Tract 110.01, Miami-Dade County, Florida",2847.0,389.0,348.0,216.0,213.0,223.0,248.0,219.0,171.0,222.0,233.0,150.0,107.0,62.0,46.0,0.0,0.0,086,12,011001
12086011003,"Census Tract 110.03, Miami-Dade County, Florida",1156.0,215.0,92.0,161.0,111.0,82.0,88.0,54.0,54.0,23.0,127.0,66.0,69.0,6.0,0.0,8.0,0.0,086,12,011003
12086011005,"Census Tract 110.05, Miami-Dade County, Florida",1584.0,184.0,139.0,93.0,82.0,0.0,114.0,60.0,44.0,143.0,65.0,219.0,235.0,167.0,8.0,8.0,23.0,086,12,011005
12086011007,"Census Tract 110.07, Miami-Dade County, Florida",2073.0,54.0,60.0,39.0,91.0,159.0,44.0,236.0,204.0,123.0,215.0,187.0,304.0,129.0,102.0,67.0,59.0,086,12,011007
12086011008,"Census Tract 110.08, Miami-Dade County, Florida",1266.0,34.0,37.0,67.0,0.0,6.0,73.0,33.0,86.0,57.0,137.0,193.0,68.0,386.0,46.0,43.0,0.0,086,12,011008
12086011009,"Census Tract 110.09, Miami-Dade County, Florida",1766.0,97.0,10.0,15.0,20.0,0.0,51.0,72.0,186.0,96.0,95.0,253.0,365.0,232.0,94.0,39.0,141.0,086,12,011009
12086011101,"Census Tract 111.01, Miami-Dade County, Florida",2523.0,589.0,253.0,143.0,291.0,168.0,168.0,295.0,71.0,46.0,202.0,154.0,88.0,55.0,0.0,0.0,0.0,086,12,011101
12086011102,"Census Tract 111.02, Miami-Dade County, Florida",2002.0,136.0,0.0,126.0,16.0,106.0,24.0,95.0,188.0,69.0,187.0,212.0,238.0,183.0,111.0,115.0,196.0,086,12,011102
12086011201,"Census Tract 112.01, Miami-Dade County, Florida",1812.0,227.0,97.0,161.0,94.0,58.0,94.0,68.0,112.0,99.0,153.0,177.0,154.0,159.0,54.0,60.0,45.0,086,12,011201
12086011202,"Census Tract 112.02, Miami-Dade County, Florida",1979.0,172.0,211.0,192.0,225.0,105.0,271.0,58.0,31.0,101.0,99.0,110.0,173.0,144.0,14.0,63.0,10.0,086,12,011202
12086011300,"Census Tract 113, Miami-Dade County, Florida",2450.0,824.0,202.0,373.0,202.0,172.0,70.0,77.0,97.0,120.0,9.0,129.0,79.0,75.0,6.0,0.0,15.0,086,12,011300
12086011401,"Census Tract 114.01, Miami-Dade County, Florida",5217.0,267.0,293.0,286.0,126.0,249.0,187.0,326.0,451.0,63.0,522.0,795.0,806.0,364.0,251.0,91.0,140.0,086,12,011401
12086011403,"Census Tract 114.03, Miami-Dade County, Florida",1801.0,372.0,153.0,192.0,75.0,207.0,266.0,54.0,59.0,85.0,140.0,69.0,39.0,44.0,26.0,20.0,0.0,086,12,011403
12086011404,"Census Tract 114.04, Miami-Dade County, Florida",1090.0,107.0,91.0,121.0,183.0,128.0,72.0,35.0,100.0,28.0,144.0,40.0,9.0,18.0,14.0,0.0,0.0,086,12,011404
12086011500,"Census Tract 115, Miami-Dade County, Florida",1549.0,96.0,29.0,114.0,50.0,22.0,63.0,109.0,192.0,50.0,60.0,108.0,232.0,76.0,137.0,113.0,98.0,086,12,011500
12086011600,"Census Tract 116, Miami-Dade County, Florida",1892.0,156.0,29.0,95.0,50.0,33.0,118.0,90.0,106.0,118.0,315.0,202.0,282.0,189.0,26.0,29.0,54.0,086,12,011600
12086011700,"Census Tract 117, Miami-Dade County, Florida",2286.0,189.0,87.0,175.0,141.0,211.0,158.0,150.0,103.0,180.0,190.0,306.0,208.0,63.0,17.0,108.0,0.0,086,12,011700
12086011800,"Census Tract 118, Miami-Dade County, Florida",1050.0,25.0,39.0,29.0,30.0,65.0,42.0,0.0,57.0,17.0,140.0,219.0,202.0,117.0,48.0,20.0,0.0,086,12,011800
12095014906,"Census Tract 149.06, Orange County, Florida",1889.0,60.0,65.0,80.0,83.0,18.0,53.0,41.0,111.0,52.0,273.0,197.0,339.0,264.0,126.0,66.0,61.0,095,12,014906
12095014908,"Census Tract 149.08, Orange County, Florida",1869.0,179.0,26.0,108.0,129.0,187.0,81.0,151.0,130.0,109.0,159.0,213.0,260.0,33.0,70.0,27.0,7.0,095,12,014908
12095014909,"Census Tract 149.09, Orange County, Florida",1014.0,15.0,52.0,61.0,28.0,60.0,56.0,48.0,30.0,17.0,146.0,173.0,167.0,75.0,48.0,25.0,13.0,095,12,014909
12095015001,"Census Tract 150.01, Orange County, Florida",449.0,11.0,84.0,26.0,60.0,19.0,65.0,20.0,29.0,20.0,0.0,40.0,28.0,14.0,0.0,30.0,3.0,095,12,015001
12095015002,"Census Tract 150.02, Orange County, Florida",1569.0,79.0,17.0,118.0,58.0,110.0,149.0,121.0,149.0,98.0,212.0,149.0,170.0,60.0,33.0,35.0,11.0,095,12,015002
12095015003,"Census Tract 150.03, Orange County, Florida",1881.0,71.0,52.0,105.0,141.0,78.0,106.0,207.0,98.0,67.0,104.0,204.0,329.0,159.0,69.0,60.0,31.0,095,12,015003
12095015004,"Census Tract 150.04, Orange County, Florida",2556.0,51.0,5.0,131.0,13.0,141.0,91.0,111.0,89.0,106.0,200.0,357.0,568.0,329.0,175.0,163.0,26.0,095,12,015004
12095015103,"Census Tract 151.03, Orange County, Florida",2568.0,189.0,73.0,129.0,175.0,117.0,116.0,104.0,193.0,107.0,261.0,212.0,334.0,246.0,120.0,169.0,23.0,095,12,015103
12095015104,"Census Tract 151.04, Orange County, Florida",1847.0,231.0,111.0,98.0,149.0,70.0,179.0,91.0,74.0,88.0,139.0,209.0,278.0,69.0,15.0,19.0,27.0,095,12,015104
12095015105,"Census Tract 151.05, Orange County, Florida",1217.0,79.0,92.0,61.0,50.0,26.0,111.0,123.0,57.0,32.0,140.0,65.0,200.0,67.0,26.0,44.0,44.0,095,12,015105
12095015106,"Census Tract 151.06, Orange County, Florida",2286.0,241.0,181.0,92.0,214.0,33.0,87.0,163.0,189.0,129.0,252.0,258.0,354.0,49.0,22.0,22.0,0.0,095,12,015106
12095015201,"Census Tract 152.01, Orange County, Florida",3304.0,119.0,139.0,200.0,105.0,118.0,218.0,276.0,197.0,359.0,302.0,377.0,397.0,226.0,102.0,119.0,50.0,095,12,015201
12095015202,"Census Tract 152.02, Orange County, Florida",2121.0,364.0,225.0,222.0,59.0,244.0,87.0,82.0,92.0,132.0,130.0,114.0,148.0,138.0,18.0,53.0,13.0,095,12,015202
12095015300,"Census Tract 153, Orange County, Florida",1551.0,102.0,43.0,97.0,60.0,109.0,101.0,109.0,82.0,105.0,150.0,159.0,196.0,123.0,55.0,26.0,34.0,095,12,015300
12095015402,"Census Tract 154.02, Orange County, Florida",1003.0,102.0,63.0,74.0,49.0,30.0,73.0,77.0,15.0,19.0,40.0,119.0,123.0,68.0,98.0,0.0,53.0,095,12,015402
12095015501,"Census Tract 155.01, Orange County, Florida",2233.0,255.0,70.0,55.0,103.0,99.0,82.0,52.0,84.0,121.0,69.0,338.0,262.0,165.0,121.0,185.0,172.0,095,12,015501
12095015601,"Census Tract 156.01, Orange County, Florida",776.0,5.0,11.0,15.0,5.0,12.0,53.0,6.0,30.0,0.0,27.0,48.0,61.0,124.0,82.0,143.0,154.0,095,12,015601
12095015602,"Census Tract 156.02, Orange County, Florida",857.0,28.0,33.0,37.0,18.0,29.0,14.0,9.0,42.0,14.0,16.0,97.0,67.0,107.0,111.0,170.0,65.0,095,12,015602
12095015701,"Census Tract 157.01, Orange County, Florida",890.0,76.0,15.0,47.0,40.0,45.0,33.0,20.0,11.0,11.0,44.0,90.0,62.0,164.0,64.0,73.0,95.0,095,12,015701
12095015702,"Census Tract 157.02, Orange County, Florida",656.0,3.0,14.0,12.0,18.0,20.0,4.0,17.0,6.0,29.0,46.0,101.0,99.0,70.0,20.0,51.0,146.0,095,12,015702
12095015801,"Census Tract 158.01, Orange County, Florida",592.0,11.0,32.0,27.0,0.0,17.0,24.0,13.0,17.0,0.0,45.0,71.0,36.0,44.0,37.0,63.0,155.0,095,12,015801
12095015802,"Census Tract 158.02, Orange County, Florida",929.0,0.0,23.0,20.0,18.0,15.0,20.0,25.0,51.0,20.0,25.0,77.0,87.0,51.0,52.0,115.0,330.0,095,12,015802
12095015901,"Census Tract 159.01, Orange County, Florida",1061.0,150.0,166.0,24.0,45.0,27.0,30.0,89.0,87.0,54.0,86.0,98.0,91.0,57.0,18.0,39.0,0.0,095,12,015901
12095015902,"Census Tract 159.02, Orange County, Florida",920.0,55.0,80.0,79.0,38.0,118.0,48.0,65.0,53.0,58.0,46.0,44.0,48.0,39.0,34.0,63.0,52.0,095,12,015902
12095016001,"Census Tract 160.01, Orange County, Florida",579.0,89.0,4.0,33.0,30.0,34.0,10.0,52.0,4.0,11.0,22.0,53.0,56.0,58.0,20.0,32.0,71.0,095,12,016001
12095016002,"Census Tract 160.02, Orange County, Florida",984.0,46.0,5.0,12.0,23.0,81.0,59.0,16.0,17.0,74.0,70.0,31.0,43.0,82.0,78.0,78.0,269.0,095,12,016002
12095016100,"Census Tract 161, Orange County, Florida",1980.0,48.0,90.0,161.0,170.0,61.0,32.0,76.0,122.0,13.0,112.0,125.0,128.0,104.0,70.0,149.0,519.0,095,12,016100
12095016200,"Census Tract 162, Orange County, Florida",2537.0,197.0,141.0,104.0,85.0,127.0,193.0,166.0,150.0,156.0,186.0,277.0,229.0,235.0,55.0,155.0,81.0,095,12,016200
12095016301,"Census Tract 163.01, Orange County, Florida",2613.0,231.0,142.0,285.0,307.0,183.0,239.0,86.0,81.0,101.0,308.0,136.0,155.0,63.0,109.0,119.0,68.0,095,12,016301
12095016302,"Census Tract 163.02, Orange County, Florida",1630.0,329.0,140.0,149.0,174.0,86.0,103.0,82.0,72.0,100.0,98.0,124.0,71.0,52.0,9.0,31.0,10.0,095,12,016302
12095016402,"Census Tract 164.02, Orange County, Florida",1011.0,65.0,19.0,72.0,36.0,89.0,64.0,145.0,38.0,136.0,81.0,140.0,49.0,14.0,33.0,0.0,30.0,095,12,016402
12095016406,"Census Tract 164.06, Orange County, Florida",884.0,188.0,30.0,34.0,97.0,46.0,64.0,32.0,61.0,28.0,4.0,109.0,123.0,29.0,0.0,39.0,0.0,095,12,016406
12095016407,"Census Tract 164.07, Orange County, Florida",2208.0,508.0,183.0,226.0,110.0,106.0,218.0,61.0,100.0,115.0,162.0,186.0,150.0,69.0,0.0,14.0,0.0,095,12,016407
12095016408,"Census Tract 164.08, Orange County, Florida",1016.0,113.0,22.0,59.0,51.0,171.0,83.0,52.0,39.0,52.0,39.0,79.0,79.0,93.0,33.0,46.0,5.0,095,12,016408
12095016409,"Census Tract 164.09, Orange County, Florida",1175.0,8.0,0.0,0.0,42.0,77.0,40.0,0.0,70.0,114.0,98.0,132.0,209.0,83.0,96.0,116.0,90.0,095,12,016409
12095016410,"Census Tract 164.10, Orange County, Florida",2730.0,257.0,215.0,82.0,76.0,199.0,278.0,241.0,197.0,107.0,267.0,225.0,268.0,134.0,42.0,38.0,104.0,095,12,016410
12095016411,"Census Tract 164.11, Orange County, Florida",1308.0,176.0,29.0,55.0,66.0,102.0,51.0,24.0,171.0,99.0,236.0,42.0,103.0,46.0,50.0,39.0,19.0,095,12,016411
12095016412,"Census Tract 164.12, Orange County, Florida",1794.0,97.0,28.0,69.0,141.0,150.0,100.0,7.0,85.0,89.0,204.0,281.0,305.0,138.0,36.0,58.0,6.0,095,12,016412
12095016503,"Census Tract 165.03, Orange County, Florida",1781.0,278.0,101.0,192.0,25.0,3.0,144.0,147.0,41.0,75.0,113.0,250.0,198.0,72.0,76.0,53.0,13.0,095,12,016503
12095016504,"Census Tract 165.04, Orange County, Florida",1715.0,254.0,52.0,123.0,72.0,107.0,172.0,74.0,57.0,102.0,141.0,127.0,173.0,108.0,76.0,64.0,13.0,095,12,016504
12095016505,"Census Tract 165.05, Orange County, Florida",1129.0,140.0,84.0,71.0,261.0,32.0,72.0,69.0,52.0,43.0,79.0,62.0,62.0,12.0,80.0,0.0,10.0,095,12,016505
12095016507,"Census Tract 165.07, Orange County, Florida",2040.0,73.0,24.0,53.0,51.0,156.0,0.0,58.0,80.0,31.0,158.0,259.0,345.0,336.0,110.0,216.0,90.0,095,12,016507
12095016508,"Census Tract 165.08, Orange County, Florida",2359.0,309.0,256.0,180.0,206.0,223.0,120.0,101.0,185.0,124.0,213.0,203.0,126.0,82.0,31.0,0.0,0.0,095,12,016508
12095016509,"Census Tract 165.09, Orange County, Florida",1913.0,172.0,45.0,188.0,192.0,206.0,151.0,39.0,140.0,53.0,149.0,184.0,342.0,37.0,8.0,0.0,7.0,095,12,016509
12095016510,"Census Tract 165.10, Orange County, Florida",1206.0,324.0,155.0,184.0,110.0,25.0,7.0,112.0,45.0,9.0,176.0,48.0,11.0,0.0,0.0,0.0,0.0,095,12,016510
12095016511,"Census Tract 165.11, Orange County, Florida",1103.0,127.0,68.0,116.0,50.0,67.0,95.0,86.0,0.0,10.0,109.0,122.0,105.0,50.0,22.0,68.0,8.0,095,12,016511
12095016601,"Census Tract 166.01, Orange County, Florida",3332.0,238.0,135.0,104.0,248.0,56.0,156.0,143.0,42.0,169.0,324.0,247.0,475.0,438.0,288.0,151.0,118.0,095,12,016601
12095016602,"Census Tract 166.02, Orange County, Florida",3068.0,77.0,133.0,104.0,178.0,231.0,236.0,73.0,134.0,129.0,261.0,301.0,471.0,279.0,277.0,136.0,48.0,095,12,016602
12095016704,"Census Tract 167.04, Orange County, Florida",5252.0,89.0,74.0,35.0,71.0,136.0,221.0,161.0,212.0,153.0,603.0,878.0,733.0,693.0,602.0,274.0,317.0,095,12,016704
12095016709,"Census Tract 167.09, Orange County, Florida",2256.0,53.0,227.0,117.0,163.0,257.0,99.0,223.0,147.0,140.0,179.0,369.0,146.0,77.0,59.0,0.0,0.0,095,12,016709
12095016710,"Census Tract 167.10, Orange County, Florida",1490.0,25.0,71.0,27.0,57.0,56.0,40.0,52.0,54.0,77.0,278.0,274.0,183.0,154.0,90.0,52.0,0.0,095,12,016710
12095016712,"Census Tract 167.12, Orange County, Florida",3208.0,511.0,182.0,251.0,191.0,369.0,144.0,311.0,171.0,119.0,150.0,380.0,205.0,117.0,21.0,73.0,13.0,095,12,016712
12095016713,"Census Tract 167.13, Orange County, Florida",2553.0,267.0,88.0,235.0,106.0,163.0,294.0,322.0,68.0,74.0,280.0,191.0,236.0,81.0,137.0,11.0,0.0,095,12,016713
12095016714,"Census Tract 167.14, Orange County, Florida",1051.0,48.0,51.0,33.0,81.0,67.0,80.0,63.0,63.0,68.0,112.0,164.0,101.0,59.0,13.0,36.0,12.0,095,12,016714
12095016715,"Census Tract 167.15, Orange County, Florida",2093.0,187.0,103.0,83.0,115.0,158.0,71.0,157.0,117.0,106.0,160.0,362.0,225.0,117.0,53.0,65.0,14.0,095,12,016715
12095016716,"Census Tract 167.16, Orange County, Florida",1817.0,119.0,26.0,36.0,41.0,60.0,27.0,61.0,92.0,92.0,181.0,157.0,326.0,282.0,165.0,76.0,76.0,095,12,016716
12095016717,"Census Tract 167.17, Orange County, Florida",959.0,43.0,37.0,50.0,43.0,4.0,16.0,16.0,53.0,89.0,75.0,133.0,247.0,97.0,37.0,13.0,6.0,095,12,016717
12095016723,"Census Tract 167.23, Orange County, Florida",1714.0,125.0,66.0,122.0,124.0,139.0,79.0,59.0,50.0,74.0,197.0,206.0,220.0,141.0,12.0,44.0,56.0,095,12,016723
12095016724,"Census Tract 167.24, Orange County, Florida",2063.0,205.0,144.0,54.0,188.0,146.0,165.0,144.0,160.0,138.0,82.0,238.0,249.0,64.0,29.0,40.0,17.0,095,12,016724
12095016727,"Census Tract 167.27, Orange County, Florida",4177.0,484.0,133.0,252.0,220.0,333.0,444.0,17.0,354.0,166.0,478.0,436.0,391.0,167.0,91.0,164.0,47.0,095,12,016727
12095016728,"Census Tract 167.28, Orange County, Florida",1816.0,34.0,34.0,27.0,80.0,45.0,78.0,22.0,172.0,45.0,202.0,232.0,367.0,140.0,107.0,89.0,142.0,095,12,016728
12095016729,"Census Tract 167.29, Orange County, Florida",5005.0,437.0,246.0,178.0,346.0,280.0,387.0,331.0,259.0,318.0,221.0,447.0,506.0,489.0,226.0,188.0,146.0,095,12,016729
12095016730,"Census Tract 167.30, Orange County, Florida",9274.0,217.0,142.0,35.0,362.0,368.0,420.0,342.0,276.0,233.0,1002.0,686.0,1339.0,1229.0,904.0,1071.0,648.0,095,12,016730
12095016731,"Census Tract 167.31, Orange County, Florida",1104.0,29.0,28.0,17.0,9.0,30.0,74.0,72.0,101.0,78.0,117.0,78.0,137.0,127.0,101.0,97.0,9.0,095,12,016731
12095016732,"Census Tract 167.32, Orange County, Florida",5146.0,82.0,96.0,204.0,252.0,134.0,169.0,59.0,333.0,241.0,245.0,896.0,1030.0,534.0,437.0,168.0,266.0,095,12,016732
12095016733,"Census Tract 167.33, Orange County, Florida",2039.0,141.0,65.0,68.0,64.0,133.0,195.0,94.0,51.0,74.0,328.0,153.0,192.0,313.0,113.0,55.0,0.0,095,12,016733
12095016734,"Census Tract 167.34, Orange County, Florida",4314.0,194.0,118.0,95.0,344.0,359.0,89.0,241.0,151.0,325.0,337.0,336.0,678.0,493.0,317.0,90.0,147.0,095,12,016734
12095016802,"Census Tract 168.02, Orange County, Florida",2214.0,102.0,58.0,0.0,33.0,72.0,167.0,49.0,50.0,89.0,58.0,233.0,351.0,364.0,117.0,222.0,249.0,095,12,016802
12095016803,"Census Tract 168.03, Orange County, Florida",841.0,9.0,69.0,46.0,41.0,13.0,53.0,48.0,29.0,37.0,51.0,106.0,163.0,83.0,71.0,22.0,0.0,095,12,016803
12095016804,"Census Tract 168.04, Orange County, Florida",1408.0,88.0,15.0,76.0,136.0,169.0,151.0,85.0,74.0,12.0,234.0,113.0,148.0,72.0,17.0,8.0,10.0,095,12,016804
12095016806,"Census Tract 168.06, Orange County, Florida",3621.0,141.0,219.0,116.0,124.0,239.0,398.0,192.0,353.0,301.0,375.0,328.0,506.0,126.0,21.0,142.0,40.0,095,12,016806
