geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
31161,"Sheridan County, Nebraska",5176.0,870.0,418.0,452.0,4306.0,2122.0,2184.0,161,31
31163,"Sherman County, Nebraska",3027.0,402.0,125.0,277.0,2625.0,1374.0,1251.0,163,31
31165,"Sioux County, Nebraska",1274.0,140.0,62.0,78.0,1134.0,574.0,560.0,165,31
31167,"Stanton County, Nebraska",5996.0,570.0,254.0,316.0,5426.0,2757.0,2669.0,167,31
31169,"Thayer County, Nebraska",5013.0,603.0,288.0,315.0,4410.0,2200.0,2210.0,169,31
31171,"Thomas County, Nebraska",675.0,65.0,33.0,32.0,610.0,324.0,286.0,171,31
31173,"Thurston County, Nebraska",6884.0,2168.0,1011.0,1157.0,4716.0,2389.0,2327.0,173,31
31175,"Valley County, Nebraska",4166.0,533.0,233.0,300.0,3633.0,1847.0,1786.0,175,31
31177,"Washington County, Nebraska",19971.0,1834.0,601.0,1233.0,18137.0,9335.0,8802.0,177,31
31179,"Wayne County, Nebraska",8170.0,990.0,642.0,348.0,7180.0,3691.0,3489.0,179,31
31181,"Webster County, Nebraska",3540.0,367.0,166.0,201.0,3173.0,1547.0,1626.0,181,31
31183,"Wheeler County, Nebraska",805.0,41.0,18.0,23.0,764.0,393.0,371.0,183,31
31185,"York County, Nebraska",12945.0,1218.0,448.0,770.0,11727.0,5997.0,5730.0,185,31
32001,"Churchill County, Nevada",23686.0,3851.0,1822.0,2029.0,19835.0,10222.0,9613.0,001,32
32003,"Clark County, Nevada",2043746.0,307146.0,142299.0,164847.0,1736600.0,875440.0,861160.0,003,32
32005,"Douglas County, Nevada",47088.0,5148.0,2479.0,2669.0,41940.0,21244.0,20696.0,005,32
32007,"Elko County, Nevada",51246.0,5401.0,2629.0,2772.0,45845.0,23841.0,22004.0,007,32
32009,"Esmeralda County, Nevada",1061.0,126.0,26.0,100.0,935.0,469.0,466.0,009,32
32011,"Eureka County, Nevada",1725.0,186.0,95.0,91.0,1539.0,745.0,794.0,011,32
32013,"Humboldt County, Nevada",16847.0,1997.0,879.0,1118.0,14850.0,7830.0,7020.0,013,32
32015,"Lander County, Nevada",5853.0,757.0,401.0,356.0,5096.0,2844.0,2252.0,015,32
32017,"Lincoln County, Nevada",4681.0,595.0,360.0,235.0,4086.0,2019.0,2067.0,017,32
32019,"Lyon County, Nevada",51607.0,7876.0,3661.0,4215.0,43731.0,22376.0,21355.0,019,32
32021,"Mineral County, Nevada",4438.0,941.0,401.0,540.0,3497.0,1821.0,1676.0,021,32
32023,"Nye County, Nevada",42622.0,7346.0,3440.0,3906.0,35276.0,17611.0,17665.0,023,32
32027,"Pershing County, Nevada",4670.0,767.0,311.0,456.0,3903.0,2048.0,1855.0,027,32
32029,"Storey County, Nevada",3925.0,284.0,138.0,146.0,3641.0,1733.0,1908.0,029,32
32031,"Washoe County, Nevada",434524.0,65024.0,30678.0,34346.0,369500.0,187555.0,181945.0,031,32
32033,"White Pine County, Nevada",8374.0,1068.0,495.0,573.0,7306.0,3795.0,3511.0,033,32
32510,"Carson City, Nevada",52450.0,8744.0,4021.0,4723.0,43706.0,22132.0,21574.0,510,32
33001,"Belknap County, New Hampshire",59367.0,6124.0,2790.0,3334.0,53243.0,26043.0,27200.0,001,33
33003,"Carroll County, New Hampshire",46837.0,4716.0,2037.0,2679.0,42121.0,21345.0,20776.0,003,33
33005,"Cheshire County, New Hampshire",71547.0,7813.0,3436.0,4377.0,63734.0,31972.0,31762.0,005,33
33007,"Coos County, New Hampshire",30279.0,4042.0,1967.0,2075.0,26237.0,13573.0,12664.0,007,33
33009,"Grafton County, New Hampshire",82517.0,9687.0,4272.0,5415.0,72830.0,36020.0,36810.0,009,33
33011,"Hillsborough County, New Hampshire",396442.0,34231.0,15475.0,18756.0,362211.0,181845.0,180366.0,011,33
33013,"Merrimack County, New Hampshire",141209.0,12150.0,5164.0,6986.0,129059.0,64074.0,64985.0,013,33
33015,"Rockingham County, New Hampshire",297748.0,15240.0,6972.0,8268.0,282508.0,140211.0,142297.0,015,33
33017,"Strafford County, New Hampshire",117181.0,11875.0,4930.0,6945.0,105306.0,52660.0,52646.0,017,33
33019,"Sullivan County, New Hampshire",42310.0,3812.0,1753.0,2059.0,38498.0,19035.0,19463.0,019,33
34001,"Atlantic County, New Jersey",268322.0,41469.0,18563.0,22906.0,226853.0,111279.0,115574.0,001,34
34003,"Bergen County, New Jersey",919364.0,69119.0,29556.0,39563.0,850245.0,416051.0,434194.0,003,34
34005,"Burlington County, New Jersey",438059.0,28440.0,12359.0,16081.0,409619.0,200052.0,209567.0,005,34
34007,"Camden County, New Jersey",504177.0,66882.0,28405.0,38477.0,437295.0,215065.0,222230.0,007,34
34009,"Cape May County, New Jersey",93114.0,9695.0,4329.0,5366.0,83419.0,40862.0,42557.0,009,34
34011,"Cumberland County, New Jersey",142976.0,26448.0,12004.0,14444.0,116528.0,56653.0,59875.0,011,34
34013,"Essex County, New Jersey",773466.0,132940.0,57301.0,75639.0,640526.0,310777.0,329749.0,013,34
34015,"Gloucester County, New Jersey",287071.0,23257.0,10096.0,13161.0,263814.0,129199.0,134615.0,015,34
34017,"Hudson County, New Jersey",661503.0,115156.0,50479.0,64677.0,546347.0,277777.0,268570.0,017,34
34019,"Hunterdon County, New Jersey",121386.0,5499.0,2400.0,3099.0,115887.0,57038.0,58849.0,019,34
34021,"Mercer County, New Jersey",353429.0,39606.0,17513.0,22093.0,313823.0,154262.0,159561.0,021,34
34023,"Middlesex County, New Jersey",803009.0,71749.0,32022.0,39727.0,731260.0,360070.0,371190.0,023,34
34025,"Monmouth County, New Jersey",621159.0,47318.0,20047.0,27271.0,573841.0,282474.0,291367.0,025,34
34027,"Morris County, New Jersey",490713.0,22483.0,9877.0,12606.0,468230.0,230724.0,237506.0,027,34
34029,"Ocean County, New Jersey",578805.0,64770.0,28989.0,35781.0,514035.0,249519.0,264516.0,029,34
34031,"Passaic County, New Jersey",498951.0,83738.0,37060.0,46678.0,415213.0,205894.0,209319.0,031,34
34033,"Salem County, New Jersey",63143.0,8692.0,3928.0,4764.0,54451.0,26763.0,27688.0,033,34
34035,"Somerset County, New Jersey",328149.0,16924.0,7618.0,9306.0,311225.0,152403.0,158822.0,035,34
34037,"Sussex County, New Jersey",143341.0,8358.0,3929.0,4429.0,134983.0,67208.0,67775.0,037,34
34039,"Union County, New Jersey",543614.0,58464.0,24391.0,34073.0,485150.0,240345.0,244805.0,039,34
34041,"Warren County, New Jersey",105307.0,8334.0,3650.0,4684.0,96973.0,47887.0,49086.0,041,34
35001,"Bernalillo County, New Mexico",666214.0,124678.0,56821.0,67857.0,541536.0,268724.0,272812.0,001,35
35003,"Catron County, New Mexico",3538.0,809.0,283.0,526.0,2729.0,1568.0,1161.0,003,35
35005,"Chaves County, New Mexico",63868.0,14196.0,6223.0,7973.0,49672.0,25014.0,24658.0,005,35
35006,"Cibola County, New Mexico",25604.0,7005.0,3345.0,3660.0,18599.0,9601.0,8998.0,006,35
35007,"Colfax County, New Mexico",12223.0,2620.0,1266.0,1354.0,9603.0,4832.0,4771.0,007,35
35009,"Curry County, New Mexico",49331.0,10676.0,4584.0,6092.0,38655.0,20802.0,17853.0,009,35
35011,"De Baca County, New Mexico",1949.0,389.0,170.0,219.0,1560.0,729.0,831.0,011,35
35013,"Do?a Ana County, New Mexico",208689.0,57626.0,27063.0,30563.0,151063.0,74591.0,76472.0,013,35
35015,"Eddy County, New Mexico",55663.0,7638.0,3204.0,4434.0,48025.0,24818.0,23207.0,015,35
35017,"Grant County, New Mexico",28270.0,6086.0,2686.0,3400.0,22184.0,11250.0,10934.0,017,35
35019,"Guadalupe County, New Mexico",3828.0,542.0,249.0,293.0,3286.0,1721.0,1565.0,019,35
35021,"Harding County, New Mexico",565.0,81.0,32.0,49.0,484.0,258.0,226.0,021,35
35023,"Hidalgo County, New Mexico",4421.0,1075.0,427.0,648.0,3346.0,1725.0,1621.0,023,35
35025,"Lea County, New Mexico",66655.0,10549.0,4346.0,6203.0,56106.0,29168.0,26938.0,025,35
35027,"Lincoln County, New Mexico",19563.0,3515.0,1480.0,2035.0,16048.0,8117.0,7931.0,027,35
35028,"Los Alamos County, New Mexico",17799.0,904.0,394.0,510.0,16895.0,8751.0,8144.0,028,35
35029,"Luna County, New Mexico",24252.0,7153.0,3083.0,4070.0,17099.0,8904.0,8195.0,029,35
35031,"McKinley County, New Mexico",73732.0,28089.0,13419.0,14670.0,45643.0,22153.0,23490.0,031,35
35033,"Mora County, New Mexico",4598.0,1036.0,592.0,444.0,3562.0,1782.0,1780.0,033,35
35035,"Otero County, New Mexico",62136.0,15439.0,7353.0,8086.0,46697.0,23495.0,23202.0,035,35
35037,"Quay County, New Mexico",8498.0,1638.0,728.0,910.0,6860.0,3498.0,3362.0,037,35
35039,"Rio Arriba County, New Mexico",39623.0,9275.0,4541.0,4734.0,30348.0,14895.0,15453.0,039,35
35041,"Roosevelt County, New Mexico",18386.0,4755.0,2198.0,2557.0,13631.0,7084.0,6547.0,041,35
35043,"Sandoval County, New Mexico",137047.0,19739.0,9272.0,10467.0,117308.0,58019.0,59289.0,043,35
35045,"San Juan County, New Mexico",120846.0,24871.0,11777.0,13094.0,95975.0,48099.0,47876.0,045,35
35047,"San Miguel County, New Mexico",26871.0,8093.0,3646.0,4447.0,18778.0,9650.0,9128.0,047,35
35049,"Santa Fe County, New Mexico",144699.0,22507.0,10198.0,12309.0,122192.0,59395.0,62797.0,049,35
35051,"Sierra County, New Mexico",11181.0,2471.0,1387.0,1084.0,8710.0,4106.0,4604.0,051,35
35053,"Socorro County, New Mexico",16850.0,3796.0,1639.0,2157.0,13054.0,6888.0,6166.0,053,35
35055,"Taos County, New Mexico",32756.0,7168.0,3397.0,3771.0,25588.0,12540.0,13048.0,055,35
35057,"Torrance County, New Mexico",14793.0,4604.0,2175.0,2429.0,10189.0,5191.0,4998.0,057,35
35059,"Union County, New Mexico",3628.0,614.0,215.0,399.0,3014.0,1550.0,1464.0,059,35
35061,"Valencia County, New Mexico",73938.0,17177.0,8046.0,9131.0,56761.0,28367.0,28394.0,061,35
36001,"Albany County, New York",292086.0,37749.0,16940.0,20809.0,254337.0,124840.0,129497.0,001,36
36003,"Allegany County, New York",42669.0,7284.0,3334.0,3950.0,35385.0,18184.0,17201.0,003,36
36005,"Bronx County, New York",1400996.0,427715.0,182123.0,245592.0,973281.0,473017.0,500264.0,005,36
36007,"Broome County, New York",187230.0,32624.0,14889.0,17735.0,154606.0,77271.0,77335.0,007,36
36009,"Cattaraugus County, New York",75962.0,13265.0,6161.0,7104.0,62697.0,31429.0,31268.0,009,36
36011,"Cayuga County, New York",74576.0,8494.0,3893.0,4601.0,66082.0,33327.0,32755.0,011,36
36013,"Chautauqua County, New York",125837.0,24410.0,11132.0,13278.0,101427.0,50695.0,50732.0,013,36
36015,"Chemung County, New York",82699.0,13179.0,5690.0,7489.0,69520.0,34177.0,35343.0,015,36
36017,"Chenango County, New York",48534.0,7468.0,3237.0,4231.0,41066.0,21038.0,20028.0,017,36
36019,"Clinton County, New York",73527.0,11865.0,5166.0,6699.0,61662.0,31048.0,30614.0,019,36
36021,"Columbia County, New York",59885.0,7605.0,3587.0,4018.0,52280.0,26256.0,26024.0,021,36
36023,"Cortland County, New York",45150.0,6209.0,2350.0,3859.0,38941.0,19803.0,19138.0,023,36
36025,"Delaware County, New York",44075.0,6987.0,3218.0,3769.0,37088.0,18939.0,18149.0,025,36
36027,"Dutchess County, New York",279264.0,25562.0,11910.0,13652.0,253702.0,125694.0,128008.0,027,36
36029,"Erie County, New York",895999.0,132072.0,57904.0,74168.0,763927.0,373989.0,389938.0,029,36
36031,"Essex County, New York",36118.0,3638.0,1569.0,2069.0,32480.0,16506.0,15974.0,031,36
36033,"Franklin County, New York",45272.0,8706.0,4098.0,4608.0,36566.0,18483.0,18083.0,033,36
36035,"Fulton County, New York",53059.0,8861.0,4026.0,4835.0,44198.0,22264.0,21934.0,035,36
36037,"Genesee County, New York",58177.0,7245.0,3258.0,3987.0,50932.0,25596.0,25336.0,037,36
36039,"Greene County, New York",44904.0,5826.0,2463.0,3363.0,39078.0,19659.0,19419.0,039,36
36041,"Hamilton County, New York",4665.0,526.0,280.0,246.0,4139.0,2070.0,2069.0,041,36
36043,"Herkimer County, New York",62364.0,8738.0,3993.0,4745.0,53626.0,26870.0,26756.0,043,36
36045,"Jefferson County, New York",111373.0,16236.0,7638.0,8598.0,95137.0,48252.0,46885.0,045,36
36047,"Kings County, New York",2584686.0,587518.0,260957.0,326561.0,1997168.0,962612.0,1034556.0,047,36
36049,"Lewis County, New York",26757.0,3750.0,1684.0,2066.0,23007.0,11807.0,11200.0,049,36
36051,"Livingston County, New York",58549.0,8720.0,4026.0,4694.0,49829.0,24900.0,24929.0,051,36
36053,"Madison County, New York",66888.0,7932.0,3703.0,4229.0,58956.0,29282.0,29674.0,053,36
36055,"Monroe County, New York",725118.0,107724.0,47629.0,60095.0,617394.0,302354.0,315040.0,055,36
36057,"Montgomery County, New York",48596.0,10014.0,4361.0,5653.0,38582.0,19606.0,18976.0,057,36
36059,"Nassau County, New York",1336993.0,80282.0,35043.0,45239.0,1256711.0,613991.0,642720.0,059,36
36061,"New York County, New York",1587909.0,279847.0,121555.0,158292.0,1308062.0,632166.0,675896.0,061,36
36063,"Niagara County, New York",209422.0,28523.0,12647.0,15876.0,180899.0,89500.0,91399.0,063,36
36065,"Oneida County, New York",220645.0,36789.0,17108.0,19681.0,183856.0,91173.0,92683.0,065,36
36067,"Onondaga County, New York",449650.0,68285.0,30645.0,37640.0,381365.0,187137.0,194228.0,067,36
36069,"Ontario County, New York",105958.0,10898.0,4720.0,6178.0,95060.0,47188.0,47872.0,069,36
36071,"Orange County, New York",366404.0,46342.0,20718.0,25624.0,320062.0,160683.0,159379.0,071,36
36073,"Orleans County, New York",39087.0,6089.0,2705.0,3384.0,32998.0,16940.0,16058.0,073,36
36075,"Oswego County, New York",115269.0,21100.0,9714.0,11386.0,94169.0,48098.0,46071.0,075,36
36077,"Otsego County, New York",55801.0,9106.0,4143.0,4963.0,46695.0,23284.0,23411.0,077,36
36079,"Putnam County, New York",98085.0,5061.0,2603.0,2458.0,93024.0,45980.0,47044.0,079,36
36081,"Queens County, New York",2284528.0,334149.0,145569.0,188580.0,1950379.0,962051.0,988328.0,081,36
36083,"Rensselaer County, New York",154158.0,19064.0,8664.0,10400.0,135094.0,67068.0,68026.0,083,36
36085,"Richmond County, New York",467740.0,60530.0,26762.0,33768.0,407210.0,199735.0,207475.0,085,36
36087,"Rockland County, New York",317915.0,46128.0,21952.0,24176.0,271787.0,133898.0,137889.0,087,36
36089,"St. Lawrence County, New York",99505.0,19107.0,9279.0,9828.0,80398.0,40461.0,39937.0,089,36
36091,"Saratoga County, New York",220619.0,14193.0,6148.0,8045.0,206426.0,102947.0,103479.0,091,36
36093,"Schenectady County, New York",150899.0,18055.0,7943.0,10112.0,132844.0,65385.0,67459.0,093,36
36095,"Schoharie County, New York",30229.0,4273.0,2061.0,2212.0,25956.0,12970.0,12986.0,095,36
36097,"Schuyler County, New York",17889.0,2617.0,1121.0,1496.0,15272.0,7725.0,7547.0,097,36
36099,"Seneca County, New York",31921.0,3952.0,1672.0,2280.0,27969.0,14139.0,13830.0,099,36
36101,"Steuben County, New York",96532.0,14558.0,6474.0,8084.0,81974.0,41584.0,40390.0,101,36
36103,"Suffolk County, New York",1468054.0,106499.0,46853.0,59646.0,1361555.0,674595.0,686960.0,103,36
36105,"Sullivan County, New York",72922.0,12479.0,5735.0,6744.0,60443.0,30910.0,29533.0,105,36
36107,"Tioga County, New York",49200.0,5405.0,2239.0,3166.0,43795.0,22045.0,21750.0,107,36
36109,"Tompkins County, New York",90345.0,18133.0,8161.0,9972.0,72212.0,35977.0,36235.0,109,36
36111,"Ulster County, New York",172679.0,22480.0,10269.0,12211.0,150199.0,74669.0,75530.0,111,36
36113,"Warren County, New York",63997.0,7079.0,3100.0,3979.0,56918.0,28322.0,28596.0,113,36
36115,"Washington County, New York",59241.0,7627.0,3608.0,4019.0,51614.0,25975.0,25639.0,115,36
36117,"Wayne County, New York",90430.0,10761.0,5120.0,5641.0,79669.0,39535.0,40134.0,117,36
36119,"Westchester County, New York",945758.0,92600.0,41150.0,51450.0,853158.0,416019.0,437139.0,119,36
36121,"Wyoming County, New York",37386.0,4312.0,2007.0,2305.0,33074.0,16627.0,16447.0,121,36
36123,"Yates County, New York",23877.0,3319.0,1549.0,1770.0,20558.0,10117.0,10441.0,123,36
37001,"Alamance County, North Carolina",152236.0,28123.0,12060.0,16063.0,124113.0,60789.0,63324.0,001,37
37003,"Alexander County, North Carolina",35952.0,6240.0,2909.0,3331.0,29712.0,14898.0,14814.0,003,37
37005,"Alleghany County, North Carolina",10738.0,2089.0,874.0,1215.0,8649.0,4444.0,4205.0,005,37
37007,"Anson County, North Carolina",24049.0,5484.0,2475.0,3009.0,18565.0,9442.0,9123.0,007,37
37009,"Ashe County, North Carolina",26548.0,5290.0,2611.0,2679.0,21258.0,10451.0,10807.0,009,37
37011,"Avery County, North Carolina",15030.0,2509.0,1366.0,1143.0,12521.0,6240.0,6281.0,011,37
37013,"Beaufort County, North Carolina",46985.0,8215.0,3445.0,4770.0,38770.0,19034.0,19736.0,013,37
37015,"Bertie County, North Carolina",19070.0,3992.0,1838.0,2154.0,15078.0,7404.0,7674.0,015,37
37017,"Bladen County, North Carolina",33946.0,9549.0,4132.0,5417.0,24397.0,11943.0,12454.0,017,37
37019,"Brunswick County, North Carolina",118103.0,17992.0,7317.0,10675.0,100111.0,49875.0,50236.0,019,37
37021,"Buncombe County, North Carolina",243785.0,35996.0,16154.0,19842.0,207789.0,101131.0,106658.0,021,37
37023,"Burke County, North Carolina",86260.0,17135.0,7818.0,9317.0,69125.0,34241.0,34884.0,023,37
37025,"Cabarrus County, North Carolina",190605.0,22324.0,9662.0,12662.0,168281.0,82971.0,85310.0,025,37
37027,"Caldwell County, North Carolina",80432.0,14137.0,6291.0,7846.0,66295.0,33108.0,33187.0,027,37
37029,"Camden County, North Carolina",10228.0,1060.0,492.0,568.0,9168.0,4641.0,4527.0,029,37
37031,"Carteret County, North Carolina",67448.0,8869.0,3800.0,5069.0,58579.0,29147.0,29432.0,031,37
37033,"Caswell County, North Carolina",22161.0,4888.0,2234.0,2654.0,17273.0,8615.0,8658.0,033,37
37035,"Catawba County, North Carolina",152795.0,24269.0,10999.0,13270.0,128526.0,63804.0,64722.0,035,37
37037,"Chatham County, North Carolina",67758.0,9185.0,4484.0,4701.0,58573.0,28286.0,30287.0,037,37
37039,"Cherokee County, North Carolina",26860.0,5247.0,2370.0,2877.0,21613.0,10753.0,10860.0,039,37
37041,"Chowan County, North Carolina",14289.0,3491.0,1538.0,1953.0,10798.0,5257.0,5541.0,041,37
37043,"Clay County, North Carolina",10677.0,1731.0,751.0,980.0,8946.0,4294.0,4652.0,043,37
37045,"Cleveland County, North Carolina",95289.0,19866.0,8310.0,11556.0,75423.0,37731.0,37692.0,045,37
37047,"Columbus County, North Carolina",54131.0,12443.0,5386.0,7057.0,41688.0,20085.0,21603.0,047,37
37049,"Craven County, North Carolina",100278.0,15205.0,6410.0,8795.0,85073.0,43165.0,41908.0,049,37
37051,"Cumberland County, North Carolina",314518.0,55235.0,22754.0,32481.0,259283.0,128329.0,130954.0,051,37
37053,"Currituck County, North Carolina",24690.0,2468.0,914.0,1554.0,22222.0,11294.0,10928.0,053,37
37055,"Dare County, North Carolina",35037.0,2885.0,1320.0,1565.0,32152.0,15903.0,16249.0,055,37
37057,"Davidson County, North Carolina",161417.0,26221.0,11446.0,14775.0,135196.0,67159.0,68037.0,057,37
37059,"Davie County, North Carolina",41186.0,5735.0,2785.0,2950.0,35451.0,17324.0,18127.0,059,37
37061,"Duplin County, North Carolina",58308.0,16106.0,7313.0,8793.0,42202.0,21164.0,21038.0,061,37
37063,"Durham County, North Carolina",281786.0,48907.0,22191.0,26716.0,232879.0,111029.0,121850.0,063,37
37065,"Edgecombe County, North Carolina",53535.0,13750.0,5909.0,7841.0,39785.0,19155.0,20630.0,065,37
37067,"Forsyth County, North Carolina",354719.0,69253.0,31017.0,38236.0,285466.0,137514.0,147952.0,067,37
37069,"Franklin County, North Carolina",61270.0,9967.0,4415.0,5552.0,51303.0,25611.0,25692.0,069,37
37071,"Gaston County, North Carolina",208679.0,35812.0,15062.0,20750.0,172867.0,85572.0,87295.0,071,37
37073,"Gates County, North Carolina",11548.0,1391.0,581.0,810.0,10157.0,5148.0,5009.0,073,37
37075,"Graham County, North Carolina",8536.0,1650.0,802.0,848.0,6886.0,3471.0,3415.0,075,37
37077,"Granville County, North Carolina",55307.0,9109.0,4169.0,4940.0,46198.0,22829.0,23369.0,077,37
37079,"Greene County, North Carolina",19094.0,4646.0,1968.0,2678.0,14448.0,7598.0,6850.0,079,37
37081,"Guilford County, North Carolina",496567.0,87165.0,37656.0,49509.0,409402.0,198587.0,210815.0,081,37
37083,"Halifax County, North Carolina",51449.0,13782.0,6341.0,7441.0,37667.0,17981.0,19686.0,083,37
37085,"Harnett County, North Carolina",123054.0,22461.0,10008.0,12453.0,100593.0,50433.0,50160.0,085,37
37087,"Haywood County, North Carolina",58984.0,9851.0,4662.0,5189.0,49133.0,23960.0,25173.0,087,37
37089,"Henderson County, North Carolina",109603.0,14559.0,6677.0,7882.0,95044.0,46362.0,48682.0,089,37
37091,"Hertford County, North Carolina",21386.0,5217.0,2135.0,3082.0,16169.0,7552.0,8617.0,091,37
37093,"Hoke County, North Carolina",50438.0,11545.0,5128.0,6417.0,38893.0,19271.0,19622.0,093,37
37095,"Hyde County, North Carolina",4946.0,1108.0,431.0,677.0,3838.0,1903.0,1935.0,095,37
37097,"Iredell County, North Carolina",165885.0,22114.0,9216.0,12898.0,143771.0,72262.0,71509.0,097,37
37099,"Jackson County, North Carolina",37458.0,8646.0,4138.0,4508.0,28812.0,14520.0,14292.0,099,37
37101,"Johnston County, North Carolina",180110.0,26272.0,12217.0,14055.0,153838.0,75873.0,77965.0,101,37
37103,"Jones County, North Carolina",10040.0,2285.0,1007.0,1278.0,7755.0,3848.0,3907.0,103,37
37105,"Lee County, North Carolina",58358.0,10673.0,4462.0,6211.0,47685.0,23910.0,23775.0,105,37
37107,"Lenoir County, North Carolina",57086.0,12614.0,5631.0,6983.0,44472.0,21315.0,23157.0,107,37
37109,"Lincoln County, North Carolina",79050.0,11907.0,5667.0,6240.0,67143.0,33422.0,33721.0,109,37
37111,"McDowell County, North Carolina",44005.0,8814.0,4184.0,4630.0,35191.0,17772.0,17419.0,111,37
37113,"Macon County, North Carolina",33654.0,6183.0,2829.0,3354.0,27471.0,13497.0,13974.0,113,37
37115,"Madison County, North Carolina",20067.0,3337.0,1436.0,1901.0,16730.0,8303.0,8427.0,115,37
37117,"Martin County, North Carolina",23335.0,4721.0,2004.0,2717.0,18614.0,8859.0,9755.0,117,37
37119,"Mecklenburg County, North Carolina",996602.0,141024.0,61267.0,79757.0,855578.0,416707.0,438871.0,119,37
37121,"Mitchell County, North Carolina",14898.0,2688.0,1148.0,1540.0,12210.0,6164.0,6046.0,121,37
37123,"Montgomery County, North Carolina",26636.0,5821.0,2486.0,3335.0,20815.0,10381.0,10434.0,123,37
37125,"Moore County, North Carolina",92016.0,13478.0,5850.0,7628.0,78538.0,38612.0,39926.0,125,37
37127,"Nash County, North Carolina",92224.0,16057.0,6109.0,9948.0,76167.0,37772.0,38395.0,127,37
37129,"New Hanover County, North Carolina",210024.0,37167.0,16154.0,21013.0,172857.0,84964.0,87893.0,129,37
37131,"Northampton County, North Carolina",19727.0,5616.0,2380.0,3236.0,14111.0,6948.0,7163.0,131,37
37133,"Onslow County, North Carolina",172250.0,23890.0,10250.0,13640.0,148360.0,78456.0,69904.0,133,37
37135,"Orange County, North Carolina",129358.0,18713.0,8072.0,10641.0,110645.0,53801.0,56844.0,135,37
37137,"Pamlico County, North Carolina",12191.0,1773.0,710.0,1063.0,10418.0,5254.0,5164.0,137,37
37139,"Pasquotank County, North Carolina",37536.0,6521.0,2798.0,3723.0,31015.0,15374.0,15641.0,139,37
37141,"Pender County, North Carolina",55126.0,10304.0,4441.0,5863.0,44822.0,22580.0,22242.0,141,37
37143,"Perquimans County, North Carolina",13381.0,2208.0,938.0,1270.0,11173.0,5462.0,5711.0,143,37
37145,"Person County, North Carolina",38624.0,7127.0,3305.0,3822.0,31497.0,15402.0,16095.0,145,37
37147,"Pitt County, North Carolina",168687.0,41412.0,17525.0,23887.0,127275.0,62288.0,64987.0,147,37
37149,"Polk County, North Carolina",19990.0,2902.0,1389.0,1513.0,17088.0,8161.0,8927.0,149,37
37151,"Randolph County, North Carolina",140911.0,23757.0,10985.0,12772.0,117154.0,58367.0,58787.0,151,37
37153,"Richmond County, North Carolina",44288.0,11443.0,5010.0,6433.0,32845.0,15855.0,16990.0,153,37
37155,"Robeson County, North Carolina",131026.0,40313.0,18242.0,22071.0,90713.0,44473.0,46240.0,155,37
37157,"Rockingham County, North Carolina",90382.0,17517.0,7651.0,9866.0,72865.0,35883.0,36982.0,157,37
37159,"Rowan County, North Carolina",134439.0,24142.0,10589.0,13553.0,110297.0,55180.0,55117.0,159,37
37161,"Rutherford County, North Carolina",65559.0,12668.0,5699.0,6969.0,52891.0,26016.0,26875.0,161,37
37163,"Sampson County, North Carolina",62915.0,15207.0,6960.0,8247.0,47708.0,23930.0,23778.0,163,37
37165,"Scotland County, North Carolina",33282.0,10480.0,4384.0,6096.0,22802.0,11285.0,11517.0,165,37
37167,"Stanly County, North Carolina",58626.0,10047.0,4379.0,5668.0,48579.0,24401.0,24178.0,167,37
37169,"Stokes County, North Carolina",45853.0,7052.0,3178.0,3874.0,38801.0,19345.0,19456.0,169,37
37171,"Surry County, North Carolina",71711.0,12801.0,5872.0,6929.0,58910.0,29079.0,29831.0,171,37
37173,"Swain County, North Carolina",13990.0,3277.0,1544.0,1733.0,10713.0,5310.0,5403.0,173,37
37175,"Transylvania County, North Carolina",32030.0,4598.0,1926.0,2672.0,27432.0,13367.0,14065.0,175,37
37177,"Tyrrell County, North Carolina",3582.0,905.0,382.0,523.0,2677.0,1397.0,1280.0,177,37
37179,"Union County, North Carolina",214741.0,20772.0,9373.0,11399.0,193969.0,96385.0,97584.0,179,37
37181,"Vance County, North Carolina",43667.0,11177.0,4944.0,6233.0,32490.0,15274.0,17216.0,181,37
37183,"Wake County, North Carolina",975560.0,105133.0,47986.0,57147.0,870427.0,426339.0,444088.0,183,37
37185,"Warren County, North Carolina",19283.0,4662.0,2187.0,2475.0,14621.0,7149.0,7472.0,185,37
37187,"Washington County, North Carolina",12342.0,2916.0,923.0,1993.0,9426.0,4841.0,4585.0,187,37
37189,"Watauga County, North Carolina",47235.0,14797.0,7663.0,7134.0,32438.0,16185.0,16253.0,189,37
37191,"Wayne County, North Carolina",121371.0,26475.0,11601.0,14874.0,94896.0,47277.0,47619.0,191,37
37193,"Wilkes County, North Carolina",67731.0,14278.0,6552.0,7726.0,53453.0,26696.0,26757.0,193,37
37195,"Wilson County, North Carolina",80062.0,18043.0,7891.0,10152.0,62019.0,29957.0,32062.0,195,37
37197,"Yadkin County, North Carolina",37484.0,7112.0,3349.0,3763.0,30372.0,15106.0,15266.0,197,37
37199,"Yancey County, North Carolina",17413.0,3713.0,1692.0,2021.0,13700.0,6874.0,6826.0,199,37
38001,"Adams County, North Dakota",2292.0,241.0,89.0,152.0,2051.0,1086.0,965.0,001,38
38003,"Barnes County, North Dakota",10495.0,1025.0,451.0,574.0,9470.0,4771.0,4699.0,003,38
