geoid,name,housing_units,owner_occupied,renter_occupied,county,state
29149,"Oregon County, Missouri",0.0,0.0,0.0,149,29
36081,"Queens County, New York",137772.0,65062.0,72710.0,081,36
36083,"Rensselaer County, New York",3530.0,760.0,2770.0,083,36
36085,"Richmond County, New York",16807.0,6279.0,10528.0,085,36
36087,"Rockland County, New York",11254.0,6490.0,4764.0,087,36
36089,"St. Lawrence County, New York",137.0,63.0,74.0,089,36
36091,"Saratoga County, New York",1133.0,490.0,643.0,091,36
36093,"Schenectady County, New York",5235.0,1712.0,3523.0,093,36
36095,"Schoharie County, New York",19.0,11.0,8.0,095,36
36097,"Schuyler County, New York",26.0,10.0,16.0,097,36
36099,"Seneca County, New York",126.0,29.0,97.0,099,36
36101,"Steuben County, New York",506.0,180.0,326.0,101,36
36103,"Suffolk County, New York",32481.0,19554.0,12927.0,103,36
36105,"Sullivan County, New York",1994.0,663.0,1331.0,105,36
36107,"Tioga County, New York",149.0,149.0,0.0,107,36
36109,"Tompkins County, New York",1310.0,360.0,950.0,109,36
36111,"Ulster County, New York",2890.0,1046.0,1844.0,111,36
36113,"Warren County, New York",170.0,37.0,133.0,113,36
36115,"Washington County, New York",125.0,17.0,108.0,115,36
36117,"Wayne County, New York",938.0,489.0,449.0,117,36
36119,"Westchester County, New York",48969.0,17212.0,31757.0,119,36
36121,"Wyoming County, New York",17.0,17.0,0.0,121,36
36123,"Yates County, New York",92.0,6.0,86.0,123,36
37001,"Alamance County, North Carolina",11509.0,5231.0,6278.0,001,37
37003,"Alexander County, North Carolina",425.0,313.0,112.0,003,37
37005,"Alleghany County, North Carolina",61.0,61.0,0.0,005,37
37007,"Anson County, North Carolina",4459.0,2490.0,1969.0,007,37
37009,"Ashe County, North Carolina",24.0,11.0,13.0,009,37
37011,"Avery County, North Carolina",7.0,3.0,4.0,011,37
37013,"Beaufort County, North Carolina",4491.0,2359.0,2132.0,013,37
37015,"Bertie County, North Carolina",4369.0,2959.0,1410.0,015,37
37017,"Bladen County, North Carolina",5015.0,3044.0,1971.0,017,37
37019,"Brunswick County, North Carolina",4783.0,3305.0,1478.0,019,37
37021,"Buncombe County, North Carolina",6382.0,2671.0,3711.0,021,37
37023,"Burke County, North Carolina",1713.0,999.0,714.0,023,37
37025,"Cabarrus County, North Carolina",10960.0,5660.0,5300.0,025,37
37027,"Caldwell County, North Carolina",1312.0,698.0,614.0,027,37
37029,"Camden County, North Carolina",481.0,430.0,51.0,029,37
37031,"Carteret County, North Carolina",1727.0,832.0,895.0,031,37
37033,"Caswell County, North Carolina",2785.0,2139.0,646.0,033,37
37035,"Catawba County, North Carolina",4929.0,2412.0,2517.0,035,37
37037,"Chatham County, North Carolina",3264.0,2144.0,1120.0,037,37
37039,"Cherokee County, North Carolina",117.0,37.0,80.0,039,37
37041,"Chowan County, North Carolina",1983.0,1013.0,970.0,041,37
37043,"Clay County, North Carolina",19.0,0.0,19.0,043,37
37045,"Cleveland County, North Carolina",7700.0,3443.0,4257.0,045,37
37047,"Columbus County, North Carolina",6271.0,3582.0,2689.0,047,37
37049,"Craven County, North Carolina",8400.0,3951.0,4449.0,049,37
37051,"Cumberland County, North Carolina",45320.0,20852.0,24468.0,051,37
37053,"Currituck County, North Carolina",598.0,460.0,138.0,053,37
37055,"Dare County, North Carolina",226.0,148.0,78.0,055,37
37057,"Davidson County, North Carolina",5997.0,2425.0,3572.0,057,37
37059,"Davie County, North Carolina",1054.0,652.0,402.0,059,37
37061,"Duplin County, North Carolina",5973.0,3521.0,2452.0,061,37
37063,"Durham County, North Carolina",41904.0,17471.0,24433.0,063,37
37065,"Edgecombe County, North Carolina",11682.0,5726.0,5956.0,065,37
37067,"Forsyth County, North Carolina",36914.0,15254.0,21660.0,067,37
37069,"Franklin County, North Carolina",6372.0,3835.0,2537.0,069,37
37071,"Gaston County, North Carolina",11835.0,4670.0,7165.0,071,37
37073,"Gates County, North Carolina",1421.0,1072.0,349.0,073,37
37075,"Graham County, North Carolina",11.0,11.0,0.0,075,37
37077,"Granville County, North Carolina",6320.0,3706.0,2614.0,077,37
37079,"Greene County, North Carolina",2390.0,1500.0,890.0,079,37
37081,"Guilford County, North Carolina",64973.0,26707.0,38266.0,081,37
37083,"Halifax County, North Carolina",10990.0,5878.0,5112.0,083,37
37085,"Harnett County, North Carolina",8784.0,4695.0,4089.0,085,37
37087,"Haywood County, North Carolina",291.0,162.0,129.0,087,37
37089,"Henderson County, North Carolina",1323.0,651.0,672.0,089,37
37091,"Hertford County, North Carolina",4874.0,2853.0,2021.0,091,37
37093,"Hoke County, North Carolina",6009.0,3646.0,2363.0,093,37
37095,"Hyde County, North Carolina",569.0,315.0,254.0,095,37
37097,"Iredell County, North Carolina",6931.0,3528.0,3403.0,097,37
37099,"Jackson County, North Carolina",194.0,60.0,134.0,099,37
37101,"Johnston County, North Carolina",9084.0,4834.0,4250.0,101,37
37103,"Jones County, North Carolina",1313.0,844.0,469.0,103,37
37105,"Lee County, North Carolina",4008.0,2074.0,1934.0,105,37
37107,"Lenoir County, North Carolina",8914.0,3956.0,4958.0,107,37
37109,"Lincoln County, North Carolina",1441.0,734.0,707.0,109,37
37111,"McDowell County, North Carolina",557.0,377.0,180.0,111,37
37113,"Macon County, North Carolina",110.0,110.0,0.0,113,37
37115,"Madison County, North Carolina",34.0,34.0,0.0,115,37
37117,"Martin County, North Carolina",3949.0,2139.0,1810.0,117,37
37119,"Mecklenburg County, North Carolina",117274.0,49159.0,68115.0,119,37
37121,"Mitchell County, North Carolina",0.0,0.0,0.0,121,37
37123,"Montgomery County, North Carolina",1941.0,960.0,981.0,123,37
37125,"Moore County, North Carolina",4465.0,2398.0,2067.0,125,37
37127,"Nash County, North Carolina",13664.0,6099.0,7565.0,127,37
37129,"New Hanover County, North Carolina",11517.0,3827.0,7690.0,129,37
37131,"Northampton County, North Carolina",4864.0,3050.0,1814.0,131,37
37133,"Onslow County, North Carolina",9954.0,4119.0,5835.0,133,37
37135,"Orange County, North Carolina",5890.0,2887.0,3003.0,135,37
37137,"Pamlico County, North Carolina",964.0,619.0,345.0,137,37
37139,"Pasquotank County, North Carolina",4917.0,2377.0,2540.0,139,37
37141,"Pender County, North Carolina",3118.0,2224.0,894.0,141,37
37143,"Perquimans County, North Carolina",1212.0,705.0,507.0,143,37
37145,"Person County, North Carolina",4142.0,2115.0,2027.0,145,37
37147,"Pitt County, North Carolina",22581.0,7704.0,14877.0,147,37
37149,"Polk County, North Carolina",389.0,161.0,228.0,149,37
37151,"Randolph County, North Carolina",3295.0,1698.0,1597.0,151,37
37153,"Richmond County, North Carolina",5649.0,2726.0,2923.0,153,37
37155,"Robeson County, North Carolina",11109.0,5446.0,5663.0,155,37
37157,"Rockingham County, North Carolina",6875.0,3312.0,3563.0,157,37
37159,"Rowan County, North Carolina",7855.0,3388.0,4467.0,159,37
37161,"Rutherford County, North Carolina",2418.0,1101.0,1317.0,161,37
37163,"Sampson County, North Carolina",6063.0,3802.0,2261.0,163,37
37165,"Scotland County, North Carolina",4646.0,2328.0,2318.0,165,37
37167,"Stanly County, North Carolina",2349.0,1007.0,1342.0,167,37
37169,"Stokes County, North Carolina",822.0,411.0,411.0,169,37
37171,"Surry County, North Carolina",1058.0,572.0,486.0,171,37
37173,"Swain County, North Carolina",20.0,8.0,12.0,173,37
37175,"Transylvania County, North Carolina",403.0,248.0,155.0,175,37
37177,"Tyrrell County, North Carolina",397.0,215.0,182.0,177,37
37179,"Union County, North Carolina",8052.0,4986.0,3066.0,179,37
37181,"Vance County, North Carolina",8038.0,3968.0,4070.0,181,37
37183,"Wake County, North Carolina",75256.0,32827.0,42429.0,183,37
37185,"Warren County, North Carolina",3682.0,2344.0,1338.0,185,37
37187,"Washington County, North Carolina",2419.0,1363.0,1056.0,187,37
37189,"Watauga County, North Carolina",79.0,30.0,49.0,189,37
37191,"Wayne County, North Carolina",14829.0,6081.0,8748.0,191,37
37193,"Wilkes County, North Carolina",986.0,520.0,466.0,193,37
37195,"Wilson County, North Carolina",12277.0,4989.0,7288.0,195,37
37197,"Yadkin County, North Carolina",547.0,361.0,186.0,197,37
37199,"Yancey County, North Carolina",65.0,49.0,16.0,199,37
38001,"Adams County, North Dakota",20.0,8.0,12.0,001,38
38003,"Barnes County, North Dakota",64.0,0.0,64.0,003,38
38005,"Benson County, North Dakota",0.0,0.0,0.0,005,38
38007,"Billings County, North Dakota",8.0,0.0,8.0,007,38
38009,"Bottineau County, North Dakota",7.0,2.0,5.0,009,38
38011,"Bowman County, North Dakota",0.0,0.0,0.0,011,38
38013,"Burke County, North Dakota",1.0,1.0,0.0,013,38
38015,"Burleigh County, North Dakota",319.0,31.0,288.0,015,38
38017,"Cass County, North Dakota",1778.0,148.0,1630.0,017,38
38019,"Cavalier County, North Dakota",2.0,2.0,0.0,019,38
38021,"Dickey County, North Dakota",35.0,0.0,35.0,021,38
38023,"Divide County, North Dakota",5.0,0.0,5.0,023,38
38025,"Dunn County, North Dakota",2.0,0.0,2.0,025,38
38027,"Eddy County, North Dakota",0.0,0.0,0.0,027,38
38029,"Emmons County, North Dakota",0.0,0.0,0.0,029,38
38031,"Foster County, North Dakota",4.0,0.0,4.0,031,38
38033,"Golden Valley County, North Dakota",0.0,0.0,0.0,033,38
38035,"Grand Forks County, North Dakota",676.0,38.0,638.0,035,38
38037,"Grant County, North Dakota",3.0,3.0,0.0,037,38
38039,"Griggs County, North Dakota",15.0,0.0,15.0,039,38
38041,"Hettinger County, North Dakota",0.0,0.0,0.0,041,38
38043,"Kidder County, North Dakota",0.0,0.0,0.0,043,38
38045,"LaMoure County, North Dakota",5.0,0.0,5.0,045,38
38047,"Logan County, North Dakota",5.0,0.0,5.0,047,38
38049,"McHenry County, North Dakota",2.0,2.0,0.0,049,38
38051,"McIntosh County, North Dakota",9.0,0.0,9.0,051,38
38053,"McKenzie County, North Dakota",10.0,3.0,7.0,053,38
38055,"McLean County, North Dakota",0.0,0.0,0.0,055,38
38057,"Mercer County, North Dakota",0.0,0.0,0.0,057,38
38059,"Morton County, North Dakota",75.0,0.0,75.0,059,38
38061,"Mountrail County, North Dakota",9.0,6.0,3.0,061,38
38063,"Nelson County, North Dakota",9.0,0.0,9.0,063,38
38065,"Oliver County, North Dakota",0.0,0.0,0.0,065,38
38067,"Pembina County, North Dakota",0.0,0.0,0.0,067,38
38069,"Pierce County, North Dakota",13.0,0.0,13.0,069,38
38071,"Ramsey County, North Dakota",0.0,0.0,0.0,071,38
38073,"Ransom County, North Dakota",18.0,0.0,18.0,073,38
38075,"Renville County, North Dakota",4.0,0.0,4.0,075,38
38077,"Richland County, North Dakota",19.0,0.0,19.0,077,38
38079,"Rolette County, North Dakota",6.0,0.0,6.0,079,38
38081,"Sargent County, North Dakota",8.0,0.0,8.0,081,38
38083,"Sheridan County, North Dakota",0.0,0.0,0.0,083,38
38085,"Sioux County, North Dakota",0.0,0.0,0.0,085,38
38087,"Slope County, North Dakota",4.0,0.0,4.0,087,38
38089,"Stark County, North Dakota",115.0,0.0,115.0,089,38
38091,"Steele County, North Dakota",0.0,0.0,0.0,091,38
38093,"Stutsman County, North Dakota",42.0,0.0,42.0,093,38
38095,"Towner County, North Dakota",0.0,0.0,0.0,095,38
38097,"Traill County, North Dakota",34.0,0.0,34.0,097,38
38099,"Walsh County, North Dakota",1.0,1.0,0.0,099,38
38101,"Ward County, North Dakota",562.0,84.0,478.0,101,38
38103,"Wells County, North Dakota",0.0,0.0,0.0,103,38
38105,"Williams County, North Dakota",202.0,67.0,135.0,105,38
39001,"Adams County, Ohio",25.0,0.0,25.0,001,39
39003,"Allen County, Ohio",4599.0,1707.0,2892.0,003,39
39005,"Ashland County, Ohio",104.0,15.0,89.0,005,39
39007,"Ashtabula County, Ohio",1058.0,406.0,652.0,007,39
39009,"Athens County, Ohio",406.0,171.0,235.0,009,39
30045,"Judith Basin County, Montana",0.0,0.0,0.0,045,30
30047,"Lake County, Montana",5.0,0.0,5.0,047,30
30049,"Lewis and Clark County, Montana",95.0,31.0,64.0,049,30
30051,"Liberty County, Montana",0.0,0.0,0.0,051,30
30053,"Lincoln County, Montana",0.0,0.0,0.0,053,30
30055,"McCone County, Montana",0.0,0.0,0.0,055,30
30057,"Madison County, Montana",12.0,12.0,0.0,057,30
30059,"Meagher County, Montana",0.0,0.0,0.0,059,30
30061,"Mineral County, Montana",0.0,0.0,0.0,061,30
30063,"Missoula County, Montana",175.0,33.0,142.0,063,30
30065,"Musselshell County, Montana",2.0,2.0,0.0,065,30
30067,"Park County, Montana",58.0,0.0,58.0,067,30
30069,"Petroleum County, Montana",0.0,0.0,0.0,069,30
30071,"Phillips County, Montana",0.0,0.0,0.0,071,30
30073,"Pondera County, Montana",0.0,0.0,0.0,073,30
30075,"Powder River County, Montana",0.0,0.0,0.0,075,30
30077,"Powell County, Montana",0.0,0.0,0.0,077,30
30079,"Prairie County, Montana",0.0,0.0,0.0,079,30
30081,"Ravalli County, Montana",0.0,0.0,0.0,081,30
30083,"Richland County, Montana",0.0,0.0,0.0,083,30
30085,"Roosevelt County, Montana",0.0,0.0,0.0,085,30
30087,"Rosebud County, Montana",3.0,0.0,3.0,087,30
30089,"Sanders County, Montana",6.0,6.0,0.0,089,30
30091,"Sheridan County, Montana",2.0,0.0,2.0,091,30
30093,"Silver Bow County, Montana",26.0,0.0,26.0,093,30
30095,"Stillwater County, Montana",2.0,2.0,0.0,095,30
30097,"Sweet Grass County, Montana",0.0,0.0,0.0,097,30
30099,"Teton County, Montana",0.0,0.0,0.0,099,30
30101,"Toole County, Montana",0.0,0.0,0.0,101,30
30103,"Treasure County, Montana",0.0,0.0,0.0,103,30
30105,"Valley County, Montana",4.0,4.0,0.0,105,30
30107,"Wheatland County, Montana",0.0,0.0,0.0,107,30
30109,"Wibaux County, Montana",0.0,0.0,0.0,109,30
30111,"Yellowstone County, Montana",349.0,79.0,270.0,111,30
31001,"Adams County, Nebraska",45.0,19.0,26.0,001,31
31003,"Antelope County, Nebraska",0.0,0.0,0.0,003,31
31005,"Arthur County, Nebraska",0.0,0.0,0.0,005,31
31007,"Banner County, Nebraska",0.0,0.0,0.0,007,31
31009,"Blaine County, Nebraska",0.0,0.0,0.0,009,31
31011,"Boone County, Nebraska",3.0,3.0,0.0,011,31
31013,"Box Butte County, Nebraska",6.0,6.0,0.0,013,31
31015,"Boyd County, Nebraska",0.0,0.0,0.0,015,31
31017,"Brown County, Nebraska",0.0,0.0,0.0,017,31
31019,"Buffalo County, Nebraska",161.0,12.0,149.0,019,31
31021,"Burt County, Nebraska",6.0,6.0,0.0,021,31
31023,"Butler County, Nebraska",12.0,0.0,12.0,023,31
31025,"Cass County, Nebraska",42.0,9.0,33.0,025,31
31027,"Cedar County, Nebraska",0.0,0.0,0.0,027,31
31029,"Chase County, Nebraska",0.0,0.0,0.0,029,31
31031,"Cherry County, Nebraska",0.0,0.0,0.0,031,31
31033,"Cheyenne County, Nebraska",0.0,0.0,0.0,033,31
31035,"Clay County, Nebraska",8.0,8.0,0.0,035,31
31037,"Colfax County, Nebraska",53.0,12.0,41.0,037,31
31039,"Cuming County, Nebraska",0.0,0.0,0.0,039,31
31041,"Custer County, Nebraska",0.0,0.0,0.0,041,31
31043,"Dakota County, Nebraska",336.0,0.0,336.0,043,31
31045,"Dawes County, Nebraska",0.0,0.0,0.0,045,31
31047,"Dawson County, Nebraska",327.0,4.0,323.0,047,31
31049,"Deuel County, Nebraska",0.0,0.0,0.0,049,31
31051,"Dixon County, Nebraska",8.0,0.0,8.0,051,31
31053,"Dodge County, Nebraska",6.0,6.0,0.0,053,31
31055,"Douglas County, Nebraska",23401.0,8009.0,15392.0,055,31
31057,"Dundy County, Nebraska",0.0,0.0,0.0,057,31
31059,"Fillmore County, Nebraska",5.0,0.0,5.0,059,31
31061,"Franklin County, Nebraska",0.0,0.0,0.0,061,31
31063,"Frontier County, Nebraska",0.0,0.0,0.0,063,31
31065,"Furnas County, Nebraska",0.0,0.0,0.0,065,31
31067,"Gage County, Nebraska",50.0,11.0,39.0,067,31
31069,"Garden County, Nebraska",3.0,0.0,3.0,069,31
31071,"Garfield County, Nebraska",3.0,0.0,3.0,071,31
31073,"Gosper County, Nebraska",0.0,0.0,0.0,073,31
31075,"Grant County, Nebraska",0.0,0.0,0.0,075,31
31077,"Greeley County, Nebraska",0.0,0.0,0.0,077,31
31079,"Hall County, Nebraska",375.0,15.0,360.0,079,31
31081,"Hamilton County, Nebraska",15.0,0.0,15.0,081,31
31083,"Harlan County, Nebraska",0.0,0.0,0.0,083,31
31085,"Hayes County, Nebraska",0.0,0.0,0.0,085,31
31087,"Hitchcock County, Nebraska",0.0,0.0,0.0,087,31
31089,"Holt County, Nebraska",0.0,0.0,0.0,089,31
31091,"Hooker County, Nebraska",0.0,0.0,0.0,091,31
31093,"Howard County, Nebraska",7.0,7.0,0.0,093,31
31095,"Jefferson County, Nebraska",0.0,0.0,0.0,095,31
31097,"Johnson County, Nebraska",0.0,0.0,0.0,097,31
31099,"Kearney County, Nebraska",0.0,0.0,0.0,099,31
31101,"Keith County, Nebraska",15.0,5.0,10.0,101,31
31103,"Keya Paha County, Nebraska",0.0,0.0,0.0,103,31
31105,"Kimball County, Nebraska",0.0,0.0,0.0,105,31
31107,"Knox County, Nebraska",0.0,0.0,0.0,107,31
31109,"Lancaster County, Nebraska",4000.0,644.0,3356.0,109,31
31111,"Lincoln County, Nebraska",95.0,29.0,66.0,111,31
31113,"Logan County, Nebraska",1.0,1.0,0.0,113,31
31115,"Loup County, Nebraska",0.0,0.0,0.0,115,31
31117,"McPherson County, Nebraska",0.0,0.0,0.0,117,31
31119,"Madison County, Nebraska",142.0,15.0,127.0,119,31
31121,"Merrick County, Nebraska",0.0,0.0,0.0,121,31
31123,"Morrill County, Nebraska",0.0,0.0,0.0,123,31
31125,"Nance County, Nebraska",0.0,0.0,0.0,125,31
31127,"Nemaha County, Nebraska",24.0,0.0,24.0,127,31
31129,"Nuckolls County, Nebraska",0.0,0.0,0.0,129,31
31131,"Otoe County, Nebraska",16.0,2.0,14.0,131,31
31133,"Pawnee County, Nebraska",0.0,0.0,0.0,133,31
31135,"Perkins County, Nebraska",4.0,0.0,4.0,135,31
31137,"Phelps County, Nebraska",0.0,0.0,0.0,137,31
31139,"Pierce County, Nebraska",4.0,0.0,4.0,139,31
31141,"Platte County, Nebraska",13.0,13.0,0.0,141,31
31143,"Polk County, Nebraska",0.0,0.0,0.0,143,31
31145,"Red Willow County, Nebraska",0.0,0.0,0.0,145,31
31147,"Richardson County, Nebraska",2.0,2.0,0.0,147,31
31149,"Rock County, Nebraska",0.0,0.0,0.0,149,31
31151,"Saline County, Nebraska",0.0,0.0,0.0,151,31
31153,"Sarpy County, Nebraska",2781.0,1217.0,1564.0,153,31
31155,"Saunders County, Nebraska",0.0,0.0,0.0,155,31
31157,"Scotts Bluff County, Nebraska",39.0,2.0,37.0,157,31
31159,"Seward County, Nebraska",11.0,9.0,2.0,159,31
31161,"Sheridan County, Nebraska",5.0,0.0,5.0,161,31
31163,"Sherman County, Nebraska",0.0,0.0,0.0,163,31
31165,"Sioux County, Nebraska",0.0,0.0,0.0,165,31
31167,"Stanton County, Nebraska",6.0,6.0,0.0,167,31
31169,"Thayer County, Nebraska",0.0,0.0,0.0,169,31
31171,"Thomas County, Nebraska",0.0,0.0,0.0,171,31
31173,"Thurston County, Nebraska",0.0,0.0,0.0,173,31
31175,"Valley County, Nebraska",0.0,0.0,0.0,175,31
31177,"Washington County, Nebraska",19.0,19.0,0.0,177,31
31179,"Wayne County, Nebraska",193.0,0.0,193.0,179,31
31181,"Webster County, Nebraska",0.0,0.0,0.0,181,31
31183,"Wheeler County, Nebraska",0.0,0.0,0.0,183,31
31185,"York County, Nebraska",10.0,0.0,10.0,185,31
32001,"Churchill County, Nevada",147.0,50.0,97.0,001,32
32003,"Clark County, Nevada",80635.0,24734.0,55901.0,003,32
32005,"Douglas County, Nevada",67.0,39.0,28.0,005,32
32007,"Elko County, Nevada",159.0,91.0,68.0,007,32
32009,"Esmeralda County, Nevada",0.0,0.0,0.0,009,32
32011,"Eureka County, Nevada",0.0,0.0,0.0,011,32
32013,"Humboldt County, Nevada",31.0,16.0,15.0,013,32
32015,"Lander County, Nevada",0.0,0.0,0.0,015,32
32017,"Lincoln County, Nevada",0.0,0.0,0.0,017,32
32019,"Lyon County, Nevada",158.0,103.0,55.0,019,32
32021,"Mineral County, Nevada",25.0,11.0,14.0,021,32
32023,"Nye County, Nevada",367.0,165.0,202.0,023,32
32027,"Pershing County, Nevada",0.0,0.0,0.0,027,32
32029,"Storey County, Nevada",3.0,3.0,0.0,029,32
32031,"Washoe County, Nevada",3828.0,1142.0,2686.0,031,32
32033,"White Pine County, Nevada",5.0,0.0,5.0,033,32
32510,"Carson City, Nevada",121.0,28.0,93.0,510,32
33001,"Belknap County, New Hampshire",77.0,17.0,60.0,001,33
33003,"Carroll County, New Hampshire",14.0,14.0,0.0,003,33
33005,"Cheshire County, New Hampshire",132.0,43.0,89.0,005,33
33007,"Coos County, New Hampshire",3.0,3.0,0.0,007,33
33009,"Grafton County, New Hampshire",242.0,35.0,207.0,009,33
33011,"Hillsborough County, New Hampshire",3220.0,1256.0,1964.0,011,33
33013,"Merrimack County, New Hampshire",382.0,148.0,234.0,013,33
33015,"Rockingham County, New Hampshire",833.0,386.0,447.0,015,33
33017,"Strafford County, New Hampshire",458.0,135.0,323.0,017,33
33019,"Sullivan County, New Hampshire",59.0,59.0,0.0,019,33
34001,"Atlantic County, New Jersey",15993.0,6286.0,9707.0,001,34
34003,"Bergen County, New Jersey",19683.0,8669.0,11014.0,003,34
34005,"Burlington County, New Jersey",24392.0,15102.0,9290.0,005,34
34007,"Camden County, New Jersey",36323.0,17450.0,18873.0,007,34
34009,"Cape May County, New Jersey",1360.0,756.0,604.0,009,34
34011,"Cumberland County, New Jersey",8292.0,3931.0,4361.0,011,34
34013,"Essex County, New Jersey",113166.0,32005.0,81161.0,013,34
34015,"Gloucester County, New Jersey",10352.0,6024.0,4328.0,015,34
34017,"Hudson County, New Jersey",30789.0,6915.0,23874.0,017,34
34019,"Hunterdon County, New Jersey",576.0,332.0,244.0,019,34
34021,"Mercer County, New Jersey",25909.0,10583.0,15326.0,021,34
34023,"Middlesex County, New Jersey",27652.0,12605.0,15047.0,023,34
34025,"Monmouth County, New Jersey",16569.0,6469.0,10100.0,025,34
34027,"Morris County, New Jersey",5693.0,2828.0,2865.0,027,34
34029,"Ocean County, New Jersey",5945.0,3238.0,2707.0,029,34
34031,"Passaic County, New Jersey",20322.0,5131.0,15191.0,031,34
34033,"Salem County, New Jersey",3376.0,1527.0,1849.0,033,34
34035,"Somerset County, New Jersey",9945.0,5556.0,4389.0,035,34
34037,"Sussex County, New Jersey",793.0,522.0,271.0,037,34
34039,"Union County, New Jersey",41270.0,19161.0,22109.0,039,34
34041,"Warren County, New Jersey",1232.0,614.0,618.0,041,34
35001,"Bernalillo County, New Mexico",7805.0,3060.0,4745.0,001,35
35003,"Catron County, New Mexico",0.0,0.0,0.0,003,35
35005,"Chaves County, New Mexico",427.0,185.0,242.0,005,35
35006,"Cibola County, New Mexico",81.0,29.0,52.0,006,35
35007,"Colfax County, New Mexico",0.0,0.0,0.0,007,35
35009,"Curry County, New Mexico",1121.0,225.0,896.0,009,35
35011,"De Baca County, New Mexico",0.0,0.0,0.0,011,35
35013,"Do?a Ana County, New Mexico",1519.0,840.0,679.0,013,35
35015,"Eddy County, New Mexico",241.0,203.0,38.0,015,35
35017,"Grant County, New Mexico",28.0,11.0,17.0,017,35
35019,"Guadalupe County, New Mexico",22.0,12.0,10.0,019,35
35021,"Harding County, New Mexico",0.0,0.0,0.0,021,35
35023,"Hidalgo County, New Mexico",0.0,0.0,0.0,023,35
35025,"Lea County, New Mexico",887.0,418.0,469.0,025,35
35027,"Lincoln County, New Mexico",7.0,0.0,7.0,027,35
35028,"Los Alamos County, New Mexico",37.0,28.0,9.0,028,35
35029,"Luna County, New Mexico",93.0,59.0,34.0,029,35
35031,"McKinley County, New Mexico",114.0,68.0,46.0,031,35
35033,"Mora County, New Mexico",4.0,0.0,4.0,033,35
35035,"Otero County, New Mexico",883.0,418.0,465.0,035,35
35037,"Quay County, New Mexico",66.0,25.0,41.0,037,35
35039,"Rio Arriba County, New Mexico",94.0,43.0,51.0,039,35
35041,"Roosevelt County, New Mexico",168.0,13.0,155.0,041,35
35043,"Sandoval County, New Mexico",1038.0,828.0,210.0,043,35
35045,"San Juan County, New Mexico",159.0,83.0,76.0,045,35
35047,"San Miguel County, New Mexico",59.0,6.0,53.0,047,35
35049,"Santa Fe County, New Mexico",485.0,245.0,240.0,049,35
35051,"Sierra County, New Mexico",14.0,0.0,14.0,051,35
35053,"Socorro County, New Mexico",13.0,13.0,0.0,053,35
35055,"Taos County, New Mexico",8.0,5.0,3.0,055,35
35057,"Torrance County, New Mexico",41.0,41.0,0.0,057,35
35059,"Union County, New Mexico",0.0,0.0,0.0,059,35
35061,"Valencia County, New Mexico",337.0,253.0,84.0,061,35
36001,"Albany County, New York",13667.0,3786.0,9881.0,001,36
36003,"Allegany County, New York",20.0,4.0,16.0,003,36
36005,"Bronx County, New York",167990.0,33568.0,134422.0,005,36
36007,"Broome County, New York",3234.0,606.0,2628.0,007,36
36009,"Cattaraugus County, New York",265.0,149.0,116.0,009,36
36011,"Cayuga County, New York",382.0,150.0,232.0,011,36
36013,"Chautauqua County, New York",802.0,312.0,490.0,013,36
36015,"Chemung County, New York",1414.0,357.0,1057.0,015,36
36017,"Chenango County, New York",138.0,51.0,87.0,017,36
36019,"Clinton County, New York",253.0,78.0,175.0,019,36
36021,"Columbia County, New York",824.0,172.0,652.0,021,36
36023,"Cortland County, New York",229.0,100.0,129.0,023,36
36025,"Delaware County, New York",153.0,117.0,36.0,025,36
36027,"Dutchess County, New York",9558.0,3636.0,5922.0,027,36
36029,"Erie County, New York",50305.0,16835.0,33470.0,029,36
36031,"Essex County, New York",19.0,5.0,14.0,031,36
36033,"Franklin County, New York",44.0,19.0,25.0,033,36
36035,"Fulton County, New York",197.0,27.0,170.0,035,36
36037,"Genesee County, New York",603.0,120.0,483.0,037,36
36039,"Greene County, New York",603.0,87.0,516.0,039,36
36041,"Hamilton County, New York",3.0,0.0,3.0,041,36
36043,"Herkimer County, New York",128.0,28.0,100.0,043,36
36045,"Jefferson County, New York",1992.0,237.0,1755.0,045,36
36047,"Kings County, New York",318052.0,79970.0,238082.0,047,36
36049,"Lewis County, New York",42.0,21.0,21.0,049,36
36051,"Livingston County, New York",267.0,107.0,160.0,051,36
36053,"Madison County, New York",164.0,22.0,142.0,053,36
36055,"Monroe County, New York",41622.0,13360.0,28262.0,055,36
36057,"Montgomery County, New York",359.0,121.0,238.0,057,36
36059,"Nassau County, New York",43735.0,28822.0,14913.0,059,36
36061,"New York County, New York",100097.0,10342.0,89755.0,061,36
36063,"Niagara County, New York",6043.0,1835.0,4208.0,063,36
36065,"Oneida County, New York",3994.0,870.0,3124.0,065,36
36067,"Onondaga County, New York",18330.0,4981.0,13349.0,067,36
36069,"Ontario County, New York",800.0,233.0,567.0,069,36
36071,"Orange County, New York",12355.0,6257.0,6098.0,071,36
36073,"Orleans County, New York",512.0,280.0,232.0,073,36
36075,"Oswego County, New York",189.0,74.0,115.0,075,36
36077,"Otsego County, New York",179.0,65.0,114.0,077,36
36079,"Putnam County, New York",621.0,428.0,193.0,079,36
47105,"Loudon County, Tennessee",171.0,137.0,34.0,105,47
47107,"McMinn County, Tennessee",761.0,377.0,384.0,107,47
47109,"McNairy County, Tennessee",518.0,369.0,149.0,109,47
47111,"Macon County, Tennessee",0.0,0.0,0.0,111,47
