geoid,name,median,state,state legislative district (upper chamber)
28052,"State Senate District 52 (2016), Mississippi",133000.0,28,052
28001,"State Senate District 1 (2016), Mississippi",178000.0,28,001
28002,"State Senate District 2 (2016), Mississippi",117700.0,28,002
28003,"State Senate District 3 (2016), Mississippi",89800.0,28,003
28004,"State Senate District 4 (2016), Mississippi",86100.0,28,004
28005,"State Senate District 5 (2016), Mississippi",86500.0,28,005
28006,"State Senate District 6 (2016), Mississippi",138800.0,28,006
28007,"State Senate District 7 (2016), Mississippi",86700.0,28,007
28008,"State Senate District 8 (2016), Mississippi",73400.0,28,008
28009,"State Senate District 9 (2016), Mississippi",158900.0,28,009
28010,"State Senate District 10 (2016), Mississippi",99700.0,28,010
28011,"State Senate District 11 (2016), Mississippi",64700.0,28,011
28012,"State Senate District 12 (2016), Mississippi",73700.0,28,012
28013,"State Senate District 13 (2016), Mississippi",77000.0,28,013
28014,"State Senate District 14 (2016), Mississippi",79800.0,28,014
28015,"State Senate District 15 (2016), Mississippi",108700.0,28,015
28016,"State Senate District 16 (2016), Mississippi",87500.0,28,016
28017,"State Senate District 17 (2016), Mississippi",121900.0,28,017
28018,"State Senate District 18 (2016), Mississippi",79700.0,28,018
28019,"State Senate District 19 (2016), Mississippi",168900.0,28,019
28020,"State Senate District 20 (2016), Mississippi",175500.0,28,020
28021,"State Senate District 21 (2016), Mississippi",84600.0,28,021
28022,"State Senate District 22 (2016), Mississippi",121600.0,28,022
28023,"State Senate District 23 (2016), Mississippi",110400.0,28,023
28024,"State Senate District 24 (2016), Mississippi",65200.0,28,024
28025,"State Senate District 25 (2016), Mississippi",223600.0,28,025
28026,"State Senate District 26 (2016), Mississippi",136600.0,28,026
28027,"State Senate District 27 (2016), Mississippi",87600.0,28,027
28028,"State Senate District 28 (2016), Mississippi",67200.0,28,028
28029,"State Senate District 29 (2016), Mississippi",131100.0,28,029
28030,"State Senate District 30 (2016), Mississippi",138500.0,28,030
28031,"State Senate District 31 (2016), Mississippi",81200.0,28,031
28032,"State Senate District 32 (2016), Mississippi",70600.0,28,032
28033,"State Senate District 33 (2016), Mississippi",90700.0,28,033
28034,"State Senate District 34 (2016), Mississippi",72600.0,28,034
28035,"State Senate District 35 (2016), Mississippi",109100.0,28,035
28036,"State Senate District 36 (2016), Mississippi",84800.0,28,036
28037,"State Senate District 37 (2016), Mississippi",94900.0,28,037
28038,"State Senate District 38 (2016), Mississippi",77600.0,28,038
28039,"State Senate District 39 (2016), Mississippi",96900.0,28,039
28040,"State Senate District 40 (2016), Mississippi",109300.0,28,040
28041,"State Senate District 41 (2016), Mississippi",82900.0,28,041
28042,"State Senate District 42 (2016), Mississippi",97000.0,28,042
28043,"State Senate District 43 (2016), Mississippi",86200.0,28,043
28044,"State Senate District 44 (2016), Mississippi",167600.0,28,044
28045,"State Senate District 45 (2016), Mississippi",113800.0,28,045
28046,"State Senate District 46 (2016), Mississippi",135100.0,28,046
28047,"State Senate District 47 (2016), Mississippi",120100.0,28,047
28048,"State Senate District 48 (2016), Mississippi",110300.0,28,048
29001,"State Senate District 1 (2016), Missouri",169100.0,29,001
29002,"State Senate District 2 (2016), Missouri",214700.0,29,002
29003,"State Senate District 3 (2016), Missouri",121200.0,29,003
29004,"State Senate District 4 (2016), Missouri",144400.0,29,004
29005,"State Senate District 5 (2016), Missouri",112200.0,29,005
29006,"State Senate District 6 (2016), Missouri",139200.0,29,006
29007,"State Senate District 7 (2016), Missouri",170100.0,29,007
29008,"State Senate District 8 (2016), Missouri",171700.0,29,008
29009,"State Senate District 9 (2016), Missouri",77900.0,29,009
29010,"State Senate District 10 (2016), Missouri",139500.0,29,010
29011,"State Senate District 11 (2016), Missouri",99900.0,29,011
29012,"State Senate District 12 (2016), Missouri",130700.0,29,012
29013,"State Senate District 13 (2016), Missouri",99200.0,29,013
29014,"State Senate District 14 (2016), Missouri",88700.0,29,014
29015,"State Senate District 15 (2016), Missouri",246600.0,29,015
29016,"State Senate District 16 (2016), Missouri",142000.0,29,016
29017,"State Senate District 17 (2016), Missouri",154500.0,29,017
29018,"State Senate District 18 (2016), Missouri",97100.0,29,018
29019,"State Senate District 19 (2016), Missouri",172600.0,29,019
29020,"State Senate District 20 (2016), Missouri",164800.0,29,020
29021,"State Senate District 21 (2016), Missouri",121900.0,29,021
29022,"State Senate District 22 (2016), Missouri",154500.0,29,022
29023,"State Senate District 23 (2016), Missouri",184200.0,29,023
29024,"State Senate District 24 (2016), Missouri",216800.0,29,024
29025,"State Senate District 25 (2016), Missouri",85000.0,29,025
29026,"State Senate District 26 (2016), Missouri",238600.0,29,026
29027,"State Senate District 27 (2016), Missouri",123800.0,29,027
29028,"State Senate District 28 (2016), Missouri",108900.0,29,028
29029,"State Senate District 29 (2016), Missouri",119000.0,29,029
29030,"State Senate District 30 (2016), Missouri",115400.0,29,030
29031,"State Senate District 31 (2016), Missouri",143200.0,29,031
29032,"State Senate District 32 (2016), Missouri",112600.0,29,032
29033,"State Senate District 33 (2016), Missouri",103300.0,29,033
29034,"State Senate District 34 (2016), Missouri",164900.0,29,034
30003,"State Senate District 3 (2016), Montana",315500.0,30,003
30004,"State Senate District 4 (2016), Montana",195100.0,30,004
30005,"State Senate District 5 (2016), Montana",253400.0,30,005
30006,"State Senate District 6 (2016), Montana",251500.0,30,006
30007,"State Senate District 7 (2016), Montana",216800.0,30,007
30008,"State Senate District 8 (2016), Montana",120400.0,30,008
30009,"State Senate District 9 (2016), Montana",137300.0,30,009
30010,"State Senate District 10 (2016), Montana",237400.0,30,010
30011,"State Senate District 11 (2016), Montana",157100.0,30,011
30012,"State Senate District 12 (2016), Montana",163600.0,30,012
30013,"State Senate District 13 (2016), Montana",143000.0,30,013
30014,"State Senate District 14 (2016), Montana",131500.0,30,014
30015,"State Senate District 15 (2016), Montana",130300.0,30,015
30016,"State Senate District 16 (2016), Montana",103700.0,30,016
30017,"State Senate District 17 (2016), Montana",124600.0,30,017
30018,"State Senate District 18 (2016), Montana",171400.0,30,018
30019,"State Senate District 19 (2016), Montana",139500.0,30,019
30020,"State Senate District 20 (2016), Montana",178600.0,30,020
30021,"State Senate District 21 (2016), Montana",100300.0,30,021
30022,"State Senate District 22 (2016), Montana",200500.0,30,022
30023,"State Senate District 23 (2016), Montana",263700.0,30,023
30024,"State Senate District 24 (2016), Montana",211200.0,30,024
30025,"State Senate District 25 (2016), Montana",169700.0,30,025
30026,"State Senate District 26 (2016), Montana",157200.0,30,026
30027,"State Senate District 27 (2016), Montana",280200.0,30,027
30028,"State Senate District 28 (2016), Montana",188700.0,30,028
30029,"State Senate District 29 (2016), Montana",227900.0,30,029
30030,"State Senate District 30 (2016), Montana",235600.0,30,030
30031,"State Senate District 31 (2016), Montana",441200.0,30,031
30032,"State Senate District 32 (2016), Montana",322900.0,30,032
30033,"State Senate District 33 (2016), Montana",266800.0,30,033
30034,"State Senate District 34 (2016), Montana",254600.0,30,034
30035,"State Senate District 35 (2016), Montana",259600.0,30,035
30036,"State Senate District 36 (2016), Montana",224800.0,30,036
30037,"State Senate District 37 (2016), Montana",103200.0,30,037
30038,"State Senate District 38 (2016), Montana",223100.0,30,038
30039,"State Senate District 39 (2016), Montana",124200.0,30,039
30040,"State Senate District 40 (2016), Montana",236900.0,30,040
30041,"State Senate District 41 (2016), Montana",216200.0,30,041
30042,"State Senate District 42 (2016), Montana",196900.0,30,042
30043,"State Senate District 43 (2016), Montana",226800.0,30,043
30044,"State Senate District 44 (2016), Montana",267700.0,30,044
30045,"State Senate District 45 (2016), Montana",334100.0,30,045
30046,"State Senate District 46 (2016), Montana",269700.0,30,046
30047,"State Senate District 47 (2016), Montana",236400.0,30,047
30048,"State Senate District 48 (2016), Montana",217300.0,30,048
30049,"State Senate District 49 (2016), Montana",254700.0,30,049
30050,"State Senate District 50 (2016), Montana",236800.0,30,050
30001,"State Senate District 1 (2016), Montana",175500.0,30,001
30002,"State Senate District 2 (2016), Montana",228100.0,30,002
31007,"State Senate District 7 (2016), Nebraska",89700.0,31,007
31008,"State Senate District 8 (2016), Nebraska",121600.0,31,008
31009,"State Senate District 9 (2016), Nebraska",137400.0,31,009
31010,"State Senate District 10 (2016), Nebraska",146900.0,31,010
31011,"State Senate District 11 (2016), Nebraska",65600.0,31,011
31012,"State Senate District 12 (2016), Nebraska",147700.0,31,012
31013,"State Senate District 13 (2016), Nebraska",108100.0,31,013
31014,"State Senate District 14 (2016), Nebraska",178000.0,31,014
31015,"State Senate District 15 (2016), Nebraska",119600.0,31,015
31016,"State Senate District 16 (2016), Nebraska",147300.0,31,016
31017,"State Senate District 17 (2016), Nebraska",116000.0,31,017
31018,"State Senate District 18 (2016), Nebraska",173100.0,31,018
31019,"State Senate District 19 (2016), Nebraska",123800.0,31,019
31020,"State Senate District 20 (2016), Nebraska",156200.0,31,020
31021,"State Senate District 21 (2016), Nebraska",156800.0,31,021
31022,"State Senate District 22 (2016), Nebraska",131800.0,31,022
31023,"State Senate District 23 (2016), Nebraska",136900.0,31,023
31024,"State Senate District 24 (2016), Nebraska",139000.0,31,024
31025,"State Senate District 25 (2016), Nebraska",225100.0,31,025
31026,"State Senate District 26 (2016), Nebraska",135000.0,31,026
31027,"State Senate District 27 (2016), Nebraska",146400.0,31,027
31028,"State Senate District 28 (2016), Nebraska",139600.0,31,028
31029,"State Senate District 29 (2016), Nebraska",176700.0,31,029
31030,"State Senate District 30 (2016), Nebraska",155900.0,31,030
31031,"State Senate District 31 (2016), Nebraska",205500.0,31,031
31032,"State Senate District 32 (2016), Nebraska",97900.0,31,032
31033,"State Senate District 33 (2016), Nebraska",120200.0,31,033
31034,"State Senate District 34 (2016), Nebraska",136100.0,31,034
31035,"State Senate District 35 (2016), Nebraska",117100.0,31,035
31036,"State Senate District 36 (2016), Nebraska",100400.0,31,036
31037,"State Senate District 37 (2016), Nebraska",163400.0,31,037
31038,"State Senate District 38 (2016), Nebraska",98300.0,31,038
31039,"State Senate District 39 (2016), Nebraska",268400.0,31,039
31040,"State Senate District 40 (2016), Nebraska",95700.0,31,040
31041,"State Senate District 41 (2016), Nebraska",95200.0,31,041
31042,"State Senate District 42 (2016), Nebraska",130800.0,31,042
31043,"State Senate District 43 (2016), Nebraska",96700.0,31,043
31044,"State Senate District 44 (2016), Nebraska",87500.0,31,044
31045,"State Senate District 45 (2016), Nebraska",150800.0,31,045
31046,"State Senate District 46 (2016), Nebraska",113700.0,31,046
31047,"State Senate District 47 (2016), Nebraska",98800.0,31,047
31048,"State Senate District 48 (2016), Nebraska",116600.0,31,048
31049,"State Senate District 49 (2016), Nebraska",193500.0,31,049
31001,"State Senate District 1 (2016), Nebraska",98300.0,31,001
31002,"State Senate District 2 (2016), Nebraska",177800.0,31,002
31003,"State Senate District 3 (2016), Nebraska",167200.0,31,003
31004,"State Senate District 4 (2016), Nebraska",215000.0,31,004
31005,"State Senate District 5 (2016), Nebraska",104500.0,31,005
31006,"State Senate District 6 (2016), Nebraska",196500.0,31,006
32001,"State Senate District 1 (2016), Nevada",200200.0,32,001
32002,"State Senate District 2 (2016), Nevada",97600.0,32,002
32003,"State Senate District 3 (2016), Nevada",155300.0,32,003
32004,"State Senate District 4 (2016), Nevada",143500.0,32,004
32005,"State Senate District 5 (2016), Nevada",234400.0,32,005
32006,"State Senate District 6 (2016), Nevada",223600.0,32,006
32007,"State Senate District 7 (2016), Nevada",160000.0,32,007
32008,"State Senate District 8 (2016), Nevada",295900.0,32,008
32009,"State Senate District 9 (2016), Nevada",273800.0,32,009
32010,"State Senate District 10 (2016), Nevada",138200.0,32,010
32011,"State Senate District 11 (2016), Nevada",184800.0,32,011
32012,"State Senate District 12 (2016), Nevada",237400.0,32,012
32013,"State Senate District 13 (2016), Nevada",198200.0,32,013
32014,"State Senate District 14 (2016), Nevada",217500.0,32,014
32015,"State Senate District 15 (2016), Nevada",277900.0,32,015
32016,"State Senate District 16 (2016), Nevada",311000.0,32,016
32017,"State Senate District 17 (2016), Nevada",209500.0,32,017
32018,"State Senate District 18 (2016), Nevada",246700.0,32,018
32019,"State Senate District 19 (2016), Nevada",172600.0,32,019
32020,"State Senate District 20 (2016), Nevada",273400.0,32,020
32021,"State Senate District 21 (2016), Nevada",163100.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",264000.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",252200.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",283800.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",222500.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",263600.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",227500.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",215100.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",272400.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",219100.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",345100.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",309500.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",276800.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",366100.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",149000.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",200000.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",222400.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",233600.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",214700.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",185300.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",193100.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",221100.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",290500.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",183600.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",268200.0,33,011
34014,"State Senate District 14 (2016), New Jersey",287600.0,34,014
34015,"State Senate District 15 (2016), New Jersey",294100.0,34,015
34016,"State Senate District 16 (2016), New Jersey",441500.0,34,016
34017,"State Senate District 17 (2016), New Jersey",316200.0,34,017
34018,"State Senate District 18 (2016), New Jersey",360800.0,34,018
34019,"State Senate District 19 (2016), New Jersey",287300.0,34,019
34020,"State Senate District 20 (2016), New Jersey",274400.0,34,020
34021,"State Senate District 21 (2016), New Jersey",578600.0,34,021
34022,"State Senate District 22 (2016), New Jersey",309800.0,34,022
34023,"State Senate District 23 (2016), New Jersey",340400.0,34,023
34024,"State Senate District 24 (2016), New Jersey",275400.0,34,024
34025,"State Senate District 25 (2016), New Jersey",436800.0,34,025
34026,"State Senate District 26 (2016), New Jersey",398400.0,34,026
34027,"State Senate District 27 (2016), New Jersey",553500.0,34,027
34028,"State Senate District 28 (2016), New Jersey",283800.0,34,028
34029,"State Senate District 29 (2016), New Jersey",252600.0,34,029
34030,"State Senate District 30 (2016), New Jersey",376700.0,34,030
34031,"State Senate District 31 (2016), New Jersey",322200.0,34,031
34032,"State Senate District 32 (2016), New Jersey",339800.0,34,032
34033,"State Senate District 33 (2016), New Jersey",434300.0,34,033
34034,"State Senate District 34 (2016), New Jersey",321400.0,34,034
34035,"State Senate District 35 (2016), New Jersey",284500.0,34,035
34036,"State Senate District 36 (2016), New Jersey",372800.0,34,036
34037,"State Senate District 37 (2016), New Jersey",403800.0,34,037
34038,"State Senate District 38 (2016), New Jersey",422100.0,34,038
34039,"State Senate District 39 (2016), New Jersey",489500.0,34,039
34040,"State Senate District 40 (2016), New Jersey",475700.0,34,040
34001,"State Senate District 1 (2016), New Jersey",214200.0,34,001
34002,"State Senate District 2 (2016), New Jersey",219500.0,34,002
34003,"State Senate District 3 (2016), New Jersey",198800.0,34,003
34004,"State Senate District 4 (2016), New Jersey",197900.0,34,004
34005,"State Senate District 5 (2016), New Jersey",168600.0,34,005
34006,"State Senate District 6 (2016), New Jersey",232500.0,34,006
34007,"State Senate District 7 (2016), New Jersey",231300.0,34,007
34008,"State Senate District 8 (2016), New Jersey",250600.0,34,008
34009,"State Senate District 9 (2016), New Jersey",239400.0,34,009
34010,"State Senate District 10 (2016), New Jersey",260500.0,34,010
34011,"State Senate District 11 (2016), New Jersey",365300.0,34,011
34012,"State Senate District 12 (2016), New Jersey",367500.0,34,012
34013,"State Senate District 13 (2016), New Jersey",404200.0,34,013
35034,"State Senate District 34 (2016), New Mexico",120700.0,35,034
35035,"State Senate District 35 (2016), New Mexico",96700.0,35,035
35036,"State Senate District 36 (2016), New Mexico",135100.0,35,036
35037,"State Senate District 37 (2016), New Mexico",162800.0,35,037
35038,"State Senate District 38 (2016), New Mexico",124300.0,35,038
35039,"State Senate District 39 (2016), New Mexico",166100.0,35,039
35040,"State Senate District 40 (2016), New Mexico",173600.0,35,040
35041,"State Senate District 41 (2016), New Mexico",94900.0,35,041
35042,"State Senate District 42 (2016), New Mexico",163200.0,35,042
35001,"State Senate District 1 (2016), New Mexico",161000.0,35,001
35002,"State Senate District 2 (2016), New Mexico",159600.0,35,002
35003,"State Senate District 3 (2016), New Mexico",71800.0,35,003
35004,"State Senate District 4 (2016), New Mexico",64700.0,35,004
35005,"State Senate District 5 (2016), New Mexico",192000.0,35,005
35006,"State Senate District 6 (2016), New Mexico",226600.0,35,006
35007,"State Senate District 7 (2016), New Mexico",128400.0,35,007
35008,"State Senate District 8 (2016), New Mexico",115300.0,35,008
35009,"State Senate District 9 (2016), New Mexico",231000.0,35,009
35010,"State Senate District 10 (2016), New Mexico",206500.0,35,010
35011,"State Senate District 11 (2016), New Mexico",128700.0,35,011
35012,"State Senate District 12 (2016), New Mexico",150300.0,35,012
35013,"State Senate District 13 (2016), New Mexico",210200.0,35,013
35014,"State Senate District 14 (2016), New Mexico",134600.0,35,014
35015,"State Senate District 15 (2016), New Mexico",181800.0,35,015
35016,"State Senate District 16 (2016), New Mexico",221500.0,35,016
35017,"State Senate District 17 (2016), New Mexico",137300.0,35,017
35018,"State Senate District 18 (2016), New Mexico",215400.0,35,018
35019,"State Senate District 19 (2016), New Mexico",224600.0,35,019
35020,"State Senate District 20 (2016), New Mexico",239900.0,35,020
35021,"State Senate District 21 (2016), New Mexico",291800.0,35,021
35022,"State Senate District 22 (2016), New Mexico",124600.0,35,022
35023,"State Senate District 23 (2016), New Mexico",202200.0,35,023
35024,"State Senate District 24 (2016), New Mexico",219200.0,35,024
35025,"State Senate District 25 (2016), New Mexico",450000.0,35,025
35026,"State Senate District 26 (2016), New Mexico",153100.0,35,026
35027,"State Senate District 27 (2016), New Mexico",118100.0,35,027
35028,"State Senate District 28 (2016), New Mexico",126900.0,35,028
35029,"State Senate District 29 (2016), New Mexico",115200.0,35,029
35030,"State Senate District 30 (2016), New Mexico",129800.0,35,030
35031,"State Senate District 31 (2016), New Mexico",118500.0,35,031
35032,"State Senate District 32 (2016), New Mexico",85900.0,35,032
35033,"State Senate District 33 (2016), New Mexico",132300.0,35,033
36046,"State Senate District 46 (2016), New York",186500.0,36,046
36047,"State Senate District 47 (2016), New York",113000.0,36,047
36048,"State Senate District 48 (2016), New York",111100.0,36,048
36049,"State Senate District 49 (2016), New York",182500.0,36,049
36050,"State Senate District 50 (2016), New York",148900.0,36,050
36051,"State Senate District 51 (2016), New York",130200.0,36,051
36052,"State Senate District 52 (2016), New York",111300.0,36,052
36053,"State Senate District 53 (2016), New York",121100.0,36,053
36054,"State Senate District 54 (2016), New York",136400.0,36,054
36055,"State Senate District 55 (2016), New York",163400.0,36,055
36056,"State Senate District 56 (2016), New York",126000.0,36,056
36057,"State Senate District 57 (2016), New York",85900.0,36,057
36058,"State Senate District 58 (2016), New York",114000.0,36,058
36059,"State Senate District 59 (2016), New York",150800.0,36,059
36060,"State Senate District 60 (2016), New York",139800.0,36,060
36061,"State Senate District 61 (2016), New York",159200.0,36,061
36062,"State Senate District 62 (2016), New York",115700.0,36,062
36063,"State Senate District 63 (2016), New York",88700.0,36,063
36001,"State Senate District 1 (2016), New York",395800.0,36,001
36002,"State Senate District 2 (2016), New York",428300.0,36,002
36003,"State Senate District 3 (2016), New York",317200.0,36,003
36004,"State Senate District 4 (2016), New York",356300.0,36,004
36005,"State Senate District 5 (2016), New York",574100.0,36,005
36006,"State Senate District 6 (2016), New York",402100.0,36,006
36007,"State Senate District 7 (2016), New York",564300.0,36,007
36008,"State Senate District 8 (2016), New York",403900.0,36,008
36009,"State Senate District 9 (2016), New York",437800.0,36,009
36010,"State Senate District 10 (2016), New York",426700.0,36,010
36011,"State Senate District 11 (2016), New York",593200.0,36,011
36012,"State Senate District 12 (2016), New York",521700.0,36,012
36013,"State Senate District 13 (2016), New York",511900.0,36,013
36014,"State Senate District 14 (2016), New York",412100.0,36,014
36015,"State Senate District 15 (2016), New York",551700.0,36,015
36016,"State Senate District 16 (2016), New York",444700.0,36,016
36017,"State Senate District 17 (2016), New York",728300.0,36,017
36018,"State Senate District 18 (2016), New York",559300.0,36,018
36019,"State Senate District 19 (2016), New York",490200.0,36,019
36020,"State Senate District 20 (2016), New York",655700.0,36,020
36021,"State Senate District 21 (2016), New York",535500.0,36,021
36022,"State Senate District 22 (2016), New York",690800.0,36,022
36023,"State Senate District 23 (2016), New York",383700.0,36,023
36024,"State Senate District 24 (2016), New York",488800.0,36,024
36025,"State Senate District 25 (2016), New York",784900.0,36,025
36026,"State Senate District 26 (2016), New York",957700.0,36,026
36027,"State Senate District 27 (2016), New York",927900.0,36,027
36028,"State Senate District 28 (2016), New York",979300.0,36,028
36029,"State Senate District 29 (2016), New York",852400.0,36,029
36030,"State Senate District 30 (2016), New York",696100.0,36,030
36031,"State Senate District 31 (2016), New York",805500.0,36,031
36032,"State Senate District 32 (2016), New York",283800.0,36,032
36033,"State Senate District 33 (2016), New York",380500.0,36,033
36034,"State Senate District 34 (2016), New York",422400.0,36,034
36035,"State Senate District 35 (2016), New York",499500.0,36,035
36036,"State Senate District 36 (2016), New York",346300.0,36,036
36037,"State Senate District 37 (2016), New York",587200.0,36,037
36038,"State Senate District 38 (2016), New York",443800.0,36,038
36039,"State Senate District 39 (2016), New York",269300.0,36,039
36040,"State Senate District 40 (2016), New York",437600.0,36,040
36041,"State Senate District 41 (2016), New York",280900.0,36,041
36042,"State Senate District 42 (2016), New York",222700.0,36,042
36043,"State Senate District 43 (2016), New York",216100.0,36,043
36044,"State Senate District 44 (2016), New York",198100.0,36,044
36045,"State Senate District 45 (2016), New York",141400.0,36,045
37037,"State Senate District 37 (2016), North Carolina",198500.0,37,037
37038,"State Senate District 38 (2016), North Carolina",131800.0,37,038
37039,"State Senate District 39 (2016), North Carolina",353400.0,37,039
37040,"State Senate District 40 (2016), North Carolina",125900.0,37,040
37041,"State Senate District 41 (2016), North Carolina",242400.0,37,041
37042,"State Senate District 42 (2016), North Carolina",138400.0,37,042
37043,"State Senate District 43 (2016), North Carolina",128400.0,37,043
37044,"State Senate District 44 (2016), North Carolina",181600.0,37,044
37045,"State Senate District 45 (2016), North Carolina",141200.0,37,045
37046,"State Senate District 46 (2016), North Carolina",112600.0,37,046
37047,"State Senate District 47 (2016), North Carolina",128400.0,37,047
37048,"State Senate District 48 (2016), North Carolina",202100.0,37,048
37049,"State Senate District 49 (2016), North Carolina",205700.0,37,049
37050,"State Senate District 50 (2016), North Carolina",161100.0,37,050
37001,"State Senate District 1 (2016), North Carolina",182900.0,37,001
37002,"State Senate District 2 (2016), North Carolina",170300.0,37,002
37003,"State Senate District 3 (2016), North Carolina",86000.0,37,003
37004,"State Senate District 4 (2016), North Carolina",92500.0,37,004
37005,"State Senate District 5 (2016), North Carolina",95200.0,37,005
37006,"State Senate District 6 (2016), North Carolina",151500.0,37,006
37007,"State Senate District 7 (2016), North Carolina",141100.0,37,007
37008,"State Senate District 8 (2016), North Carolina",168700.0,37,008
37009,"State Senate District 9 (2016), North Carolina",227200.0,37,009
37010,"State Senate District 10 (2016), North Carolina",112100.0,37,010
37011,"State Senate District 11 (2016), North Carolina",143000.0,37,011
37012,"State Senate District 12 (2016), North Carolina",144900.0,37,012
37013,"State Senate District 13 (2016), North Carolina",76700.0,37,013
37014,"State Senate District 14 (2016), North Carolina",157000.0,37,014
37015,"State Senate District 15 (2016), North Carolina",316700.0,37,015
37016,"State Senate District 16 (2016), North Carolina",262000.0,37,016
37017,"State Senate District 17 (2016), North Carolina",312600.0,37,017
37018,"State Senate District 18 (2016), North Carolina",182300.0,37,018
37019,"State Senate District 19 (2016), North Carolina",151100.0,37,019
37020,"State Senate District 20 (2016), North Carolina",148000.0,37,020
37021,"State Senate District 21 (2016), North Carolina",117800.0,37,021
37022,"State Senate District 22 (2016), North Carolina",202200.0,37,022
37023,"State Senate District 23 (2016), North Carolina",270900.0,37,023
37024,"State Senate District 24 (2016), North Carolina",139500.0,37,024
37025,"State Senate District 25 (2016), North Carolina",104100.0,37,025
37026,"State Senate District 26 (2016), North Carolina",167200.0,37,026
37027,"State Senate District 27 (2016), North Carolina",169500.0,37,027
37028,"State Senate District 28 (2016), North Carolina",107900.0,37,028
37029,"State Senate District 29 (2016), North Carolina",148800.0,37,029
37030,"State Senate District 30 (2016), North Carolina",122700.0,37,030
37031,"State Senate District 31 (2016), North Carolina",170500.0,37,031
37032,"State Senate District 32 (2016), North Carolina",118400.0,37,032
37033,"State Senate District 33 (2016), North Carolina",131100.0,37,033
37034,"State Senate District 34 (2016), North Carolina",139900.0,37,034
37035,"State Senate District 35 (2016), North Carolina",211100.0,37,035
37036,"State Senate District 36 (2016), North Carolina",185800.0,37,036
38037,"State Senate District 37 (2016), North Dakota",232900.0,38,037
38038,"State Senate District 38 (2016), North Dakota",237500.0,38,038
38039,"State Senate District 39 (2016), North Dakota",173300.0,38,039
38040,"State Senate District 40 (2016), North Dakota",210400.0,38,040
38041,"State Senate District 41 (2016), North Dakota",213300.0,38,041
38042,"State Senate District 42 (2016), North Dakota",162200.0,38,042
38043,"State Senate District 43 (2016), North Dakota",202500.0,38,043
38044,"State Senate District 44 (2016), North Dakota",173100.0,38,044
38045,"State Senate District 45 (2016), North Dakota",192800.0,38,045
38046,"State Senate District 46 (2016), North Dakota",235600.0,38,046
38047,"State Senate District 47 (2016), North Dakota",294000.0,38,047
38001,"State Senate District 1 (2016), North Dakota",235700.0,38,001
38002,"State Senate District 2 (2016), North Dakota",195000.0,38,002
38003,"State Senate District 3 (2016), North Dakota",191900.0,38,003
38004,"State Senate District 4 (2016), North Dakota",152700.0,38,004
38005,"State Senate District 5 (2016), North Dakota",217500.0,38,005
38006,"State Senate District 6 (2016), North Dakota",127200.0,38,006
38007,"State Senate District 7 (2016), North Dakota",256100.0,38,007
38008,"State Senate District 8 (2016), North Dakota",214300.0,38,008
38009,"State Senate District 9 (2016), North Dakota",73700.0,38,009
38010,"State Senate District 10 (2016), North Dakota",86900.0,38,010
38011,"State Senate District 11 (2016), North Dakota",152700.0,38,011
38012,"State Senate District 12 (2016), North Dakota",127700.0,38,012
38013,"State Senate District 13 (2016), North Dakota",187000.0,38,013
38014,"State Senate District 14 (2016), North Dakota",94900.0,38,014
38015,"State Senate District 15 (2016), North Dakota",112800.0,38,015
38016,"State Senate District 16 (2016), North Dakota",196700.0,38,016
38017,"State Senate District 17 (2016), North Dakota",236800.0,38,017
38018,"State Senate District 18 (2016), North Dakota",151100.0,38,018
38019,"State Senate District 19 (2016), North Dakota",101000.0,38,019
38020,"State Senate District 20 (2016), North Dakota",147600.0,38,020
38021,"State Senate District 21 (2016), North Dakota",135100.0,38,021
38022,"State Senate District 22 (2016), North Dakota",247600.0,38,022
38023,"State Senate District 23 (2016), North Dakota",76500.0,38,023
38024,"State Senate District 24 (2016), North Dakota",118000.0,38,024
38025,"State Senate District 25 (2016), North Dakota",127000.0,38,025
38026,"State Senate District 26 (2016), North Dakota",116200.0,38,026
38027,"State Senate District 27 (2016), North Dakota",258100.0,38,027
38028,"State Senate District 28 (2016), North Dakota",98300.0,38,028
