geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
2608460,"Bingham Farms village, Michigan",526.0,10.0,8.0,0.0,11.0,3.0,9.0,21.0,22.0,11.0,22.0,65.0,41.0,35.0,75.0,79.0,114.0,08460,26
2608540,"Birch Run village, Michigan",593.0,28.0,48.0,26.0,42.0,55.0,32.0,45.0,25.0,20.0,57.0,80.0,49.0,34.0,41.0,9.0,2.0,08540,26
2608640,"Birmingham city, Michigan",8805.0,242.0,168.0,235.0,215.0,209.0,226.0,183.0,293.0,253.0,533.0,694.0,1203.0,850.0,499.0,953.0,2049.0,08640,26
2609000,"Blissfield village, Michigan",1485.0,107.0,100.0,66.0,85.0,102.0,106.0,69.0,52.0,144.0,126.0,140.0,188.0,96.0,54.0,8.0,42.0,09000,26
2609180,"Bloomfield Hills city, Michigan",1357.0,14.0,23.0,25.0,18.0,7.0,24.0,13.0,41.0,35.0,35.0,83.0,114.0,125.0,141.0,102.0,557.0,09180,26
2609220,"Bloomingdale village, Michigan",218.0,15.0,18.0,23.0,14.0,9.0,16.0,44.0,6.0,3.0,32.0,9.0,18.0,8.0,3.0,0.0,0.0,09220,26
2609560,"Boon CDP, Michigan",70.0,0.0,9.0,8.0,3.0,0.0,8.0,2.0,4.0,2.0,15.0,16.0,1.0,0.0,0.0,2.0,0.0,09560,26
2609820,"Boyne City city, Michigan",1560.0,86.0,158.0,111.0,152.0,92.0,117.0,70.0,71.0,96.0,106.0,230.0,177.0,38.0,40.0,0.0,16.0,09820,26
2609840,"Boyne Falls village, Michigan",135.0,9.0,8.0,11.0,3.0,17.0,22.0,11.0,11.0,10.0,10.0,9.0,7.0,3.0,1.0,3.0,0.0,09840,26
2610160,"Breckenridge village, Michigan",572.0,58.0,59.0,48.0,34.0,54.0,45.0,18.0,22.0,33.0,45.0,46.0,66.0,29.0,5.0,7.0,3.0,10160,26
2610180,"Breedsville village, Michigan",48.0,5.0,10.0,10.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,4.0,4.0,0.0,5.0,1.0,0.0,10180,26
2610300,"Brethren CDP, Michigan",161.0,17.0,14.0,6.0,49.0,7.0,6.0,11.0,7.0,9.0,11.0,6.0,14.0,4.0,0.0,0.0,0.0,10300,26
2610440,"Bridgeport CDP, Michigan",2704.0,296.0,190.0,215.0,185.0,241.0,280.0,150.0,166.0,120.0,160.0,248.0,261.0,70.0,63.0,50.0,9.0,10440,26
2610580,"Bridgman city, Michigan",793.0,70.0,49.0,41.0,57.0,53.0,65.0,38.0,30.0,21.0,50.0,52.0,131.0,24.0,49.0,36.0,27.0,10580,26
2610620,"Brighton city, Michigan",3752.0,256.0,136.0,240.0,190.0,175.0,135.0,238.0,229.0,148.0,373.0,336.0,584.0,312.0,177.0,141.0,82.0,10620,26
2610760,"Britton village, Michigan",276.0,14.0,24.0,22.0,2.0,12.0,13.0,12.0,5.0,13.0,42.0,57.0,31.0,23.0,2.0,2.0,2.0,10760,26
2610860,"Bronson city, Michigan",817.0,101.0,97.0,67.0,56.0,89.0,24.0,69.0,81.0,33.0,55.0,53.0,48.0,28.0,0.0,11.0,5.0,10860,26
2611000,"Brooklyn village, Michigan",524.0,49.0,32.0,54.0,36.0,32.0,40.0,40.0,49.0,17.0,18.0,62.0,32.0,24.0,24.0,13.0,2.0,11000,26
2611180,"Brown City city, Michigan",508.0,50.0,40.0,34.0,66.0,32.0,44.0,43.0,34.0,20.0,31.0,22.0,40.0,41.0,7.0,0.0,4.0,11180,26
2611200,"Brownlee Park CDP, Michigan",797.0,150.0,56.0,62.0,107.0,35.0,66.0,40.0,76.0,0.0,54.0,58.0,76.0,17.0,0.0,0.0,0.0,11200,26
2611380,"Brutus CDP, Michigan",91.0,4.0,0.0,26.0,13.0,0.0,7.0,3.0,6.0,4.0,9.0,14.0,3.0,2.0,0.0,0.0,0.0,11380,26
2611400,"Buchanan city, Michigan",1960.0,341.0,74.0,185.0,167.0,107.0,77.0,86.0,72.0,90.0,212.0,154.0,291.0,48.0,41.0,15.0,0.0,11400,26
2611480,"Buckley village, Michigan",171.0,20.0,19.0,13.0,4.0,2.0,13.0,16.0,9.0,19.0,10.0,20.0,18.0,8.0,0.0,0.0,0.0,11480,26
2611555,"Buena Vista CDP, Michigan",2738.0,513.0,442.0,336.0,249.0,159.0,136.0,186.0,117.0,35.0,230.0,147.0,104.0,64.0,0.0,20.0,0.0,11555,26
2611800,"Burlington village, Michigan",114.0,5.0,7.0,6.0,8.0,6.0,17.0,12.0,7.0,2.0,7.0,8.0,16.0,13.0,0.0,0.0,0.0,11800,26
2611920,"Burr Oak village, Michigan",283.0,9.0,18.0,14.0,25.0,44.0,7.0,16.0,23.0,18.0,38.0,26.0,26.0,11.0,3.0,3.0,2.0,11920,26
2612000,"Burt CDP, Michigan",317.0,17.0,16.0,24.0,15.0,41.0,20.0,7.0,21.0,26.0,27.0,21.0,37.0,7.0,38.0,0.0,0.0,12000,26
2612060,"Burton city, Michigan",11507.0,1116.0,729.0,764.0,554.0,586.0,640.0,755.0,734.0,625.0,1019.0,1511.0,1154.0,714.0,280.0,170.0,156.0,12060,26
2612260,"Byron village, Michigan",215.0,31.0,14.0,29.0,16.0,14.0,9.0,12.0,4.0,8.0,22.0,25.0,24.0,5.0,2.0,0.0,0.0,12260,26
2612280,"Byron Center CDP, Michigan",2044.0,48.0,66.0,84.0,110.0,95.0,137.0,89.0,56.0,95.0,147.0,201.0,431.0,176.0,100.0,78.0,131.0,12280,26
2612290,"Caberfae CDP, Michigan",35.0,0.0,4.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,3.0,1.0,12290,26
2612320,"Cadillac city, Michigan",4214.0,710.0,219.0,338.0,310.0,289.0,307.0,223.0,275.0,198.0,395.0,421.0,267.0,89.0,28.0,78.0,67.0,12320,26
2612480,"Caledonia village, Michigan",572.0,28.0,30.0,14.0,27.0,31.0,25.0,29.0,33.0,25.0,28.0,57.0,87.0,65.0,36.0,40.0,17.0,12480,26
2612580,"Calumet village, Michigan",364.0,115.0,44.0,37.0,46.0,26.0,19.0,7.0,8.0,0.0,24.0,11.0,24.0,0.0,1.0,2.0,0.0,12580,26
2612760,"Camden village, Michigan",183.0,19.0,18.0,32.0,14.0,8.0,10.0,12.0,4.0,14.0,28.0,7.0,4.0,9.0,4.0,0.0,0.0,12760,26
2612980,"Canada Creek Ranch CDP, Michigan",148.0,5.0,0.0,0.0,10.0,20.0,3.0,12.0,2.0,23.0,25.0,32.0,6.0,10.0,0.0,0.0,0.0,12980,26
2613010,"Canadian Lakes CDP, Michigan",1304.0,86.0,6.0,42.0,68.0,90.0,116.0,55.0,61.0,124.0,140.0,103.0,230.0,105.0,50.0,28.0,0.0,13010,26
2613140,"Capac village, Michigan",663.0,35.0,64.0,32.0,75.0,15.0,29.0,40.0,39.0,35.0,64.0,95.0,77.0,34.0,8.0,13.0,8.0,13140,26
2613220,"Carleton village, Michigan",948.0,81.0,77.0,43.0,44.0,91.0,66.0,67.0,24.0,49.0,39.0,90.0,156.0,42.0,22.0,40.0,17.0,13220,26
2613400,"Carney village, Michigan",97.0,6.0,13.0,3.0,9.0,4.0,2.0,16.0,19.0,1.0,5.0,8.0,8.0,1.0,2.0,0.0,0.0,13400,26
2613420,"Caro city, Michigan",1785.0,235.0,200.0,69.0,239.0,94.0,115.0,112.0,76.0,59.0,115.0,178.0,112.0,92.0,45.0,19.0,25.0,13420,26
2613480,"Carp Lake CDP, Michigan",191.0,3.0,18.0,0.0,13.0,7.0,11.0,10.0,11.0,70.0,16.0,15.0,12.0,3.0,0.0,2.0,0.0,13480,26
2613600,"Carson City city, Michigan",458.0,47.0,70.0,29.0,44.0,56.0,14.0,18.0,29.0,2.0,33.0,20.0,61.0,16.0,12.0,7.0,0.0,13600,26
2613620,"Carsonville village, Michigan",190.0,18.0,11.0,12.0,35.0,20.0,25.0,16.0,6.0,3.0,15.0,12.0,11.0,2.0,2.0,0.0,2.0,13620,26
2613760,"Caseville city, Michigan",390.0,24.0,63.0,40.0,34.0,10.0,37.0,13.0,13.0,27.0,52.0,19.0,15.0,23.0,7.0,3.0,10.0,13760,26
2613820,"Casnovia village, Michigan",148.0,10.0,2.0,2.0,18.0,13.0,12.0,5.0,11.0,9.0,16.0,17.0,16.0,10.0,0.0,7.0,0.0,13820,26
2613860,"Caspian city, Michigan",370.0,35.0,35.0,57.0,47.0,27.0,21.0,36.0,0.0,10.0,18.0,26.0,35.0,23.0,0.0,0.0,0.0,13860,26
2613880,"Cass City village, Michigan",1032.0,103.0,65.0,90.0,81.0,67.0,44.0,53.0,55.0,65.0,121.0,51.0,123.0,94.0,4.0,0.0,16.0,13880,26
2613900,"Cassopolis village, Michigan",641.0,105.0,102.0,73.0,27.0,49.0,35.0,17.0,44.0,35.0,28.0,50.0,44.0,16.0,16.0,0.0,0.0,13900,26
2614020,"Cedar CDP, Michigan",44.0,3.0,17.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,14020,26
2614200,"Cedar Springs city, Michigan",1323.0,142.0,114.0,90.0,64.0,59.0,152.0,138.0,79.0,67.0,118.0,114.0,120.0,45.0,16.0,4.0,1.0,14200,26
2614260,"Cement City village, Michigan",182.0,10.0,19.0,14.0,8.0,4.0,8.0,17.0,13.0,10.0,28.0,16.0,24.0,7.0,2.0,0.0,2.0,14260,26
2614320,"Center Line city, Michigan",3669.0,458.0,311.0,452.0,303.0,238.0,304.0,250.0,108.0,54.0,263.0,306.0,323.0,165.0,85.0,39.0,10.0,14320,26
2614400,"Central Lake village, Michigan",401.0,35.0,26.0,32.0,25.0,24.0,21.0,71.0,19.0,16.0,50.0,15.0,35.0,18.0,7.0,4.0,3.0,14400,26
2614460,"Centreville village, Michigan",439.0,42.0,28.0,16.0,40.0,32.0,17.0,16.0,24.0,20.0,46.0,49.0,64.0,29.0,13.0,3.0,0.0,14460,26
2614780,"Charlevoix city, Michigan",1209.0,167.0,109.0,78.0,77.0,66.0,112.0,78.0,55.0,67.0,57.0,45.0,105.0,16.0,62.0,61.0,54.0,14780,26
2614820,"Charlotte city, Michigan",3662.0,443.0,323.0,226.0,250.0,210.0,221.0,146.0,202.0,185.0,469.0,310.0,351.0,106.0,132.0,56.0,32.0,14820,26
2614940,"Chatham village, Michigan",83.0,10.0,3.0,8.0,5.0,5.0,13.0,25.0,2.0,0.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,14940,26
2615000,"Cheboygan city, Michigan",2101.0,351.0,232.0,244.0,297.0,191.0,138.0,80.0,82.0,70.0,68.0,110.0,155.0,72.0,11.0,0.0,0.0,15000,26
2615020,"Chelsea city, Michigan",2254.0,175.0,60.0,92.0,102.0,162.0,85.0,143.0,165.0,61.0,200.0,204.0,280.0,184.0,116.0,88.0,137.0,15020,26
2615140,"Chesaning village, Michigan",970.0,105.0,80.0,55.0,108.0,60.0,77.0,43.0,57.0,22.0,101.0,60.0,95.0,57.0,17.0,13.0,20.0,15140,26
2615715,"Chums Corner CDP, Michigan",314.0,40.0,13.0,24.0,0.0,10.0,22.0,0.0,0.0,11.0,53.0,38.0,37.0,57.0,0.0,0.0,9.0,15715,26
2615920,"Clare city, Michigan",1376.0,308.0,193.0,106.0,64.0,77.0,93.0,75.0,110.0,22.0,57.0,66.0,107.0,53.0,9.0,21.0,15.0,15920,26
2616140,"Clarksville village, Michigan",164.0,18.0,14.0,13.0,1.0,11.0,3.0,22.0,17.0,14.0,19.0,12.0,15.0,5.0,0.0,0.0,0.0,16140,26
2666100,"Potterville city, Michigan",1015.0,58.0,94.0,30.0,28.0,23.0,88.0,36.0,56.0,70.0,100.0,158.0,137.0,23.0,59.0,49.0,6.0,66100,26
2666140,"Powers village, Michigan",135.0,7.0,42.0,6.0,17.0,6.0,6.0,7.0,6.0,3.0,7.0,7.0,13.0,0.0,6.0,0.0,2.0,66140,26
2666300,"Prescott village, Michigan",106.0,4.0,12.0,9.0,10.0,1.0,8.0,2.0,9.0,1.0,16.0,26.0,4.0,0.0,2.0,2.0,0.0,66300,26
2666343,"Presque Isle Harbor CDP, Michigan",376.0,39.0,0.0,18.0,23.0,14.0,23.0,34.0,8.0,19.0,50.0,36.0,100.0,8.0,4.0,0.0,0.0,66343,26
2666400,"Prudenville CDP, Michigan",906.0,97.0,67.0,60.0,123.0,60.0,85.0,148.0,24.0,49.0,86.0,25.0,8.0,63.0,11.0,0.0,0.0,66400,26
2666640,"Quincy village, Michigan",691.0,90.0,42.0,46.0,98.0,49.0,37.0,64.0,24.0,60.0,19.0,77.0,59.0,19.0,0.0,7.0,0.0,66640,26
2666720,"Quinnesec CDP, Michigan",396.0,0.0,0.0,0.0,22.0,35.0,13.0,10.0,15.0,69.0,69.0,46.0,96.0,21.0,0.0,0.0,0.0,66720,26
2667140,"Rapid City CDP, Michigan",591.0,43.0,47.0,76.0,108.0,20.0,73.0,39.0,53.0,23.0,33.0,39.0,23.0,9.0,0.0,0.0,5.0,67140,26
2667280,"Ravenna village, Michigan",442.0,15.0,20.0,24.0,27.0,18.0,27.0,34.0,34.0,29.0,41.0,67.0,62.0,23.0,3.0,10.0,8.0,67280,26
2667500,"Reading city, Michigan",436.0,78.0,46.0,24.0,34.0,52.0,47.0,9.0,25.0,9.0,27.0,19.0,33.0,21.0,7.0,3.0,2.0,67500,26
2667820,"Reed City city, Michigan",1048.0,198.0,118.0,88.0,155.0,62.0,44.0,68.0,61.0,21.0,66.0,52.0,65.0,39.0,6.0,5.0,0.0,67820,26
2667900,"Reese village, Michigan",756.0,61.0,47.0,29.0,62.0,68.0,43.0,30.0,66.0,27.0,87.0,50.0,96.0,43.0,27.0,10.0,10.0,67900,26
2667980,"Republic CDP, Michigan",259.0,30.0,35.0,37.0,31.0,32.0,3.0,9.0,8.0,10.0,21.0,14.0,13.0,6.0,7.0,3.0,0.0,67980,26
2668240,"Richland village, Michigan",349.0,15.0,15.0,14.0,9.0,31.0,22.0,11.0,2.0,7.0,14.0,45.0,56.0,43.0,16.0,35.0,14.0,68240,26
2668380,"Richmond city, Michigan",2485.0,189.0,218.0,146.0,16.0,225.0,156.0,91.0,158.0,100.0,314.0,207.0,257.0,215.0,25.0,99.0,69.0,68380,26
2668760,"River Rouge city, Michigan",2822.0,616.0,355.0,136.0,222.0,313.0,198.0,86.0,65.0,68.0,286.0,160.0,150.0,95.0,33.0,28.0,11.0,68760,26
2668880,"Riverview city, Michigan",4871.0,298.0,219.0,358.0,316.0,277.0,305.0,182.0,210.0,360.0,430.0,427.0,623.0,434.0,165.0,182.0,85.0,68880,26
2668990,"Robin Glen-Indiantown CDP, Michigan",322.0,41.0,38.0,48.0,34.0,6.0,19.0,24.0,20.0,13.0,25.0,12.0,25.0,17.0,0.0,0.0,0.0,68990,26
2669020,"Rochester city, Michigan",5456.0,225.0,110.0,136.0,292.0,216.0,220.0,96.0,235.0,272.0,384.0,393.0,547.0,605.0,459.0,588.0,678.0,69020,26
2669035,"Rochester Hills city, Michigan",27593.0,1012.0,834.0,942.0,1047.0,1159.0,960.0,1029.0,1012.0,828.0,1827.0,2532.0,3932.0,3230.0,1956.0,2676.0,2617.0,69035,26
2669080,"Rockford city, Michigan",2178.0,199.0,90.0,225.0,116.0,94.0,170.0,79.0,80.0,73.0,102.0,81.0,439.0,220.0,61.0,86.0,63.0,69080,26
2669180,"Rockwood city, Michigan",1196.0,34.0,55.0,40.0,75.0,29.0,41.0,51.0,113.0,60.0,158.0,163.0,143.0,99.0,37.0,58.0,40.0,69180,26
2669260,"Rogers City city, Michigan",1381.0,98.0,132.0,105.0,125.0,88.0,76.0,100.0,86.0,116.0,111.0,134.0,114.0,62.0,11.0,0.0,23.0,69260,26
2669400,"Romeo village, Michigan",1495.0,45.0,129.0,142.0,53.0,100.0,101.0,92.0,119.0,49.0,65.0,201.0,168.0,126.0,32.0,73.0,0.0,69400,26
2669420,"Romulus city, Michigan",8995.0,938.0,472.0,503.0,622.0,477.0,584.0,621.0,351.0,526.0,807.0,1030.0,1124.0,528.0,213.0,118.0,81.0,69420,26
2669520,"Roosevelt Park city, Michigan",1626.0,150.0,66.0,123.0,108.0,109.0,142.0,128.0,105.0,76.0,189.0,173.0,159.0,49.0,33.0,16.0,0.0,69520,26
2669540,"Roscommon village, Michigan",396.0,99.0,69.0,38.0,28.0,33.0,33.0,13.0,34.0,3.0,8.0,16.0,17.0,0.0,3.0,2.0,0.0,69540,26
2669640,"Rosebush village, Michigan",177.0,24.0,13.0,18.0,16.0,22.0,11.0,21.0,4.0,3.0,16.0,14.0,5.0,6.0,2.0,2.0,0.0,69640,26
2669680,"Rose City city, Michigan",201.0,50.0,32.0,21.0,22.0,9.0,8.0,3.0,12.0,5.0,9.0,17.0,2.0,3.0,6.0,0.0,2.0,69680,26
2669800,"Roseville city, Michigan",19606.0,1596.0,1413.0,1188.0,1570.0,1360.0,1256.0,1343.0,1159.0,835.0,2025.0,2163.0,2084.0,952.0,304.0,261.0,97.0,69800,26
2669880,"Rothbury village, Michigan",111.0,6.0,3.0,7.0,11.0,9.0,9.0,19.0,5.0,6.0,7.0,17.0,6.0,4.0,2.0,0.0,0.0,69880,26
2670040,"Royal Oak city, Michigan",28296.0,1350.0,902.0,1127.0,1472.0,1237.0,1153.0,1208.0,1505.0,1218.0,2338.0,3015.0,3612.0,3128.0,1898.0,2033.0,1100.0,70040,26
2670520,"Saginaw city, Michigan",19353.0,3601.0,1839.0,1800.0,1604.0,1295.0,1515.0,1080.0,1013.0,743.0,1538.0,1412.0,923.0,545.0,263.0,99.0,83.0,70520,26
2670640,"St. Charles village, Michigan",806.0,53.0,64.0,35.0,51.0,67.0,48.0,59.0,47.0,32.0,92.0,60.0,108.0,48.0,33.0,3.0,6.0,70640,26
2670680,"St. Clair city, Michigan",2314.0,89.0,104.0,207.0,148.0,109.0,119.0,25.0,212.0,70.0,283.0,249.0,302.0,82.0,155.0,64.0,96.0,70680,26
2670760,"St. Clair Shores city, Michigan",26963.0,1236.0,1544.0,1590.0,1560.0,1437.0,1738.0,1127.0,1200.0,1227.0,2452.0,2950.0,4082.0,2421.0,1066.0,974.0,359.0,70760,26
2670800,"St. Helen CDP, Michigan",1355.0,242.0,150.0,177.0,117.0,133.0,67.0,48.0,134.0,54.0,91.0,38.0,90.0,0.0,14.0,0.0,0.0,70800,26
2670840,"St. Ignace city, Michigan",1149.0,70.0,85.0,77.0,89.0,84.0,113.0,91.0,53.0,49.0,72.0,134.0,147.0,46.0,12.0,15.0,12.0,70840,26
2670900,"St. James CDP, Michigan",102.0,4.0,3.0,7.0,13.0,18.0,6.0,9.0,7.0,2.0,7.0,4.0,17.0,2.0,1.0,2.0,0.0,70900,26
2670940,"St. Johns city, Michigan",3211.0,204.0,243.0,269.0,277.0,212.0,167.0,243.0,263.0,153.0,196.0,264.0,293.0,228.0,75.0,71.0,53.0,70940,26
2670960,"St. Joseph city, Michigan",3828.0,183.0,268.0,166.0,183.0,219.0,179.0,294.0,305.0,94.0,357.0,431.0,326.0,371.0,182.0,144.0,126.0,70960,26
2671000,"St. Louis city, Michigan",1651.0,180.0,126.0,197.0,213.0,211.0,86.0,73.0,42.0,26.0,120.0,136.0,77.0,70.0,53.0,29.0,12.0,71000,26
2671140,"Saline city, Michigan",3948.0,179.0,149.0,251.0,226.0,153.0,144.0,171.0,210.0,146.0,213.0,385.0,397.0,515.0,245.0,316.0,248.0,71140,26
2671340,"Sand Lake CDP, Michigan",681.0,49.0,55.0,43.0,64.0,93.0,43.0,71.0,45.0,14.0,72.0,92.0,26.0,0.0,11.0,0.0,3.0,71340,26
2671360,"Sand Lake village, Michigan",205.0,38.0,7.0,12.0,18.0,5.0,14.0,8.0,9.0,13.0,7.0,35.0,23.0,14.0,2.0,0.0,0.0,71360,26
2671540,"Sandusky city, Michigan",1067.0,158.0,122.0,108.0,45.0,83.0,60.0,63.0,73.0,13.0,109.0,80.0,77.0,35.0,13.0,18.0,10.0,71540,26
2671560,"Sanford village, Michigan",406.0,26.0,34.0,45.0,51.0,15.0,15.0,20.0,24.0,14.0,33.0,38.0,48.0,12.0,6.0,7.0,18.0,71560,26
2671660,"Saranac village, Michigan",569.0,73.0,72.0,72.0,23.0,18.0,19.0,33.0,21.0,43.0,62.0,57.0,42.0,32.0,2.0,0.0,0.0,71660,26
2671700,"Saugatuck city, Michigan",465.0,82.0,29.0,11.0,33.0,7.0,20.0,11.0,6.0,5.0,59.0,44.0,42.0,37.0,29.0,27.0,23.0,71700,26
2671740,"Sault Ste. Marie city, Michigan",5927.0,795.0,390.0,594.0,489.0,441.0,355.0,306.0,211.0,283.0,402.0,523.0,588.0,249.0,101.0,103.0,97.0,71740,26
2671860,"Schoolcraft village, Michigan",629.0,44.0,20.0,99.0,58.0,21.0,22.0,35.0,31.0,18.0,50.0,74.0,53.0,68.0,18.0,11.0,7.0,71860,26
2672080,"Scottville city, Michigan",440.0,63.0,30.0,30.0,56.0,21.0,15.0,37.0,32.0,36.0,9.0,45.0,42.0,21.0,0.0,3.0,0.0,72080,26
2672180,"Sebewaing village, Michigan",768.0,40.0,63.0,39.0,54.0,56.0,26.0,60.0,71.0,30.0,80.0,115.0,106.0,19.0,5.0,0.0,4.0,72180,26
2672840,"Shelby village, Michigan",630.0,40.0,73.0,68.0,56.0,39.0,56.0,32.0,19.0,26.0,72.0,78.0,43.0,16.0,10.0,2.0,0.0,72840,26
2672960,"Shepherd village, Michigan",609.0,53.0,31.0,50.0,40.0,44.0,34.0,49.0,35.0,38.0,56.0,50.0,63.0,42.0,13.0,7.0,4.0,72960,26
2673100,"Sheridan village, Michigan",273.0,19.0,11.0,18.0,21.0,25.0,8.0,25.0,17.0,10.0,40.0,28.0,36.0,6.0,3.0,4.0,2.0,73100,26
2673420,"Sherwood village, Michigan",98.0,10.0,3.0,4.0,11.0,13.0,2.0,8.0,7.0,11.0,10.0,8.0,7.0,4.0,0.0,0.0,0.0,73420,26
2673560,"Shields CDP, Michigan",2575.0,76.0,158.0,89.0,194.0,141.0,107.0,133.0,149.0,153.0,227.0,342.0,392.0,174.0,120.0,75.0,45.0,73560,26
2673660,"Shoreham village, Michigan",374.0,12.0,10.0,12.0,23.0,11.0,19.0,16.0,9.0,10.0,21.0,27.0,46.0,49.0,12.0,46.0,51.0,73660,26
2673730,"Shorewood-Tower Hills-Harbert CDP, Michigan",624.0,11.0,19.0,19.0,32.0,50.0,120.0,71.0,22.0,51.0,53.0,48.0,21.0,20.0,27.0,26.0,34.0,73730,26
2674200,"Skidway Lake CDP, Michigan",1432.0,319.0,177.0,182.0,106.0,121.0,95.0,66.0,97.0,92.0,84.0,43.0,25.0,17.0,8.0,0.0,0.0,74200,26
2674380,"Snover CDP, Michigan",141.0,15.0,4.0,9.0,18.0,11.0,4.0,10.0,3.0,8.0,26.0,3.0,17.0,3.0,6.0,0.0,4.0,74380,26
2674740,"South Boardman CDP, Michigan",252.0,20.0,24.0,10.0,3.0,24.0,15.0,30.0,14.0,20.0,18.0,43.0,19.0,9.0,0.0,3.0,0.0,74740,26
2674900,"Southfield city, Michigan",31452.0,2681.0,1508.0,1729.0,1659.0,2193.0,1678.0,1459.0,1430.0,1433.0,2830.0,3129.0,3765.0,2469.0,1279.0,1358.0,852.0,74900,26
2674960,"Southgate city, Michigan",12506.0,715.0,709.0,716.0,721.0,704.0,786.0,713.0,794.0,616.0,936.0,1378.0,1664.0,962.0,496.0,464.0,132.0,74960,26
2674975,"South Gull Lake CDP, Michigan",492.0,8.0,0.0,17.0,8.0,0.0,49.0,48.0,0.0,24.0,22.0,16.0,73.0,68.0,65.0,63.0,31.0,74975,26
2674980,"South Haven city, Michigan",2092.0,275.0,222.0,158.0,107.0,212.0,87.0,68.0,72.0,72.0,176.0,139.0,181.0,52.0,95.0,122.0,54.0,74980,26
2675100,"South Lyon city, Michigan",4804.0,384.0,63.0,127.0,465.0,221.0,226.0,204.0,283.0,159.0,386.0,487.0,557.0,490.0,299.0,250.0,203.0,75100,26
2675140,"South Monroe CDP, Michigan",2900.0,277.0,207.0,203.0,201.0,233.0,242.0,151.0,87.0,85.0,207.0,263.0,350.0,152.0,129.0,65.0,48.0,75140,26
2675220,"South Range village, Michigan",341.0,33.0,63.0,20.0,41.0,14.0,8.0,28.0,10.0,18.0,31.0,57.0,5.0,13.0,0.0,0.0,0.0,75220,26
2675280,"South Rockwood village, Michigan",702.0,13.0,9.0,36.0,68.0,13.0,37.0,30.0,20.0,54.0,101.0,80.0,112.0,63.0,18.0,48.0,0.0,75280,26
2675420,"Sparta village, Michigan",1769.0,95.0,82.0,197.0,108.0,47.0,121.0,208.0,87.0,83.0,146.0,231.0,252.0,112.0,0.0,0.0,0.0,75420,26
2675620,"Spring Arbor CDP, Michigan",695.0,14.0,42.0,99.0,13.0,15.0,51.0,0.0,65.0,0.0,114.0,70.0,54.0,8.0,52.0,66.0,32.0,75620,26
2675700,"Springfield city, Michigan",2202.0,181.0,173.0,223.0,263.0,133.0,219.0,126.0,103.0,113.0,167.0,219.0,232.0,31.0,19.0,0.0,0.0,75700,26
2675820,"Spring Lake village, Michigan",1114.0,85.0,26.0,71.0,80.0,67.0,38.0,49.0,50.0,59.0,105.0,116.0,157.0,106.0,36.0,29.0,40.0,75820,26
2675860,"Springport village, Michigan",289.0,22.0,56.0,14.0,25.0,23.0,23.0,15.0,15.0,21.0,7.0,35.0,20.0,9.0,0.0,2.0,2.0,75860,26
2676120,"Standish city, Michigan",582.0,94.0,98.0,57.0,39.0,23.0,31.0,15.0,16.0,24.0,32.0,51.0,55.0,33.0,6.0,5.0,3.0,76120,26
2676220,"Stanton city, Michigan",560.0,62.0,58.0,49.0,42.0,58.0,56.0,41.0,7.0,36.0,17.0,50.0,69.0,4.0,5.0,3.0,3.0,76220,26
2676240,"Stanwood village, Michigan",63.0,2.0,6.0,2.0,2.0,4.0,5.0,14.0,6.0,1.0,5.0,0.0,6.0,6.0,0.0,4.0,0.0,76240,26
2676380,"Stephenson city, Michigan",352.0,37.0,54.0,36.0,30.0,24.0,21.0,14.0,12.0,26.0,35.0,22.0,20.0,10.0,4.0,3.0,4.0,76380,26
2676420,"Sterling village, Michigan",178.0,11.0,5.0,19.0,16.0,15.0,12.0,18.0,18.0,2.0,16.0,16.0,15.0,13.0,0.0,2.0,0.0,76420,26
2676460,"Sterling Heights city, Michigan",49551.0,2590.0,2337.0,2691.0,2212.0,2610.0,2548.0,2364.0,2140.0,2253.0,4224.0,5600.0,7026.0,4518.0,2726.0,2615.0,1097.0,76460,26
2676500,"Stevensville village, Michigan",583.0,10.0,34.0,25.0,28.0,34.0,17.0,39.0,34.0,20.0,71.0,99.0,89.0,21.0,38.0,16.0,8.0,76500,26
2676560,"Stockbridge village, Michigan",465.0,5.0,35.0,41.0,13.0,27.0,44.0,14.0,24.0,35.0,49.0,46.0,61.0,35.0,0.0,27.0,9.0,76560,26
2676720,"Stony Point CDP, Michigan",602.0,68.0,56.0,0.0,0.0,44.0,41.0,25.0,0.0,0.0,110.0,68.0,113.0,77.0,0.0,0.0,0.0,76720,26
2676820,"Stronach CDP, Michigan",66.0,0.0,0.0,14.0,14.0,0.0,12.0,2.0,5.0,0.0,7.0,4.0,4.0,3.0,1.0,0.0,0.0,76820,26
2676960,"Sturgis city, Michigan",4037.0,531.0,329.0,378.0,370.0,165.0,227.0,318.0,190.0,143.0,315.0,395.0,343.0,49.0,136.0,57.0,91.0,76960,26
2677420,"Sunfield village, Michigan",239.0,13.0,10.0,24.0,22.0,13.0,7.0,9.0,56.0,27.0,12.0,14.0,16.0,13.0,3.0,0.0,0.0,77420,26
