geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
2608,"Congressional District 8 (115th Congress), Michigan",469367.0,226981.0,1570.0,298.0,422.0,1326.0,1851.0,2980.0,2922.0,2824.0,48683.0,15888.0,37268.0,18691.0,54308.0,25593.0,6534.0,5823.0,242386.0,1562.0,343.0,763.0,1543.0,1293.0,2600.0,2902.0,2225.0,55017.0,19091.0,37288.0,25018.0,54653.0,29170.0,4677.0,4241.0,08,26,3132.0,641.0,1185.0,2869.0,3144.0,5580.0,5824.0,5049.0,103700.0,34979.0,74556.0,43709.0,108961.0,54763.0,11211.0,10064.0,27424.0,14193.0,13231.0,109535.0,53156.0,56379.0,76038.0,37950.0,38088.0,184999.0,92258.0,92741.0
2609,"Congressional District 9 (115th Congress), Michigan",508030.0,240902.0,3140.0,492.0,1389.0,3015.0,2702.0,4718.0,5441.0,4819.0,65595.0,16626.0,40637.0,20552.0,43368.0,18688.0,7149.0,2571.0,267128.0,4236.0,914.0,1902.0,3086.0,2878.0,5581.0,5481.0,4670.0,76842.0,18230.0,41084.0,25394.0,47843.0,23194.0,4257.0,1536.0,09,26,7376.0,1406.0,3291.0,6101.0,5580.0,10299.0,10922.0,9489.0,142437.0,34856.0,81721.0,45946.0,91211.0,41882.0,11406.0,4107.0,54464.0,25716.0,28748.0,116577.0,57263.0,59314.0,57395.0,28408.0,28987.0,148606.0,71776.0,76830.0
2610,"Congressional District 10 (115th Congress), Michigan",495642.0,241458.0,2588.0,535.0,1013.0,3083.0,2834.0,5104.0,4853.0,4227.0,79922.0,20285.0,40752.0,22776.0,34646.0,14445.0,2880.0,1515.0,254184.0,2718.0,812.0,1059.0,3231.0,2065.0,4409.0,4713.0,3415.0,82269.0,21899.0,38545.0,30355.0,37032.0,18176.0,2333.0,1153.0,10,26,5306.0,1347.0,2072.0,6314.0,4899.0,9513.0,9566.0,7642.0,162191.0,42184.0,79297.0,53131.0,71678.0,32621.0,5213.0,2668.0,46659.0,24237.0,22422.0,121481.0,61037.0,60444.0,40502.0,18840.0,21662.0,112180.0,53486.0,58694.0
2611,"Congressional District 11 (115th Congress), Michigan",500452.0,240924.0,1954.0,269.0,645.0,1567.0,1283.0,2400.0,2820.0,2694.0,43184.0,14629.0,34924.0,17398.0,67224.0,35489.0,9004.0,5440.0,259528.0,2120.0,391.0,898.0,1765.0,1101.0,2571.0,2827.0,2833.0,55004.0,17749.0,36003.0,24003.0,66252.0,36770.0,6119.0,3122.0,11,26,4074.0,660.0,1543.0,3332.0,2384.0,4971.0,5647.0,5527.0,98188.0,32378.0,70927.0,41401.0,133476.0,72259.0,15123.0,8562.0,28138.0,13632.0,14506.0,103305.0,49553.0,53752.0,95944.0,49933.0,46011.0,229420.0,117157.0,112263.0
2612,"Congressional District 12 (115th Congress), Michigan",455145.0,216734.0,2790.0,563.0,1347.0,2442.0,2497.0,4418.0,4727.0,4068.0,54828.0,14600.0,35370.0,16366.0,38121.0,20288.0,6117.0,8192.0,238411.0,3684.0,1173.0,2087.0,2736.0,2944.0,4480.0,4772.0,3511.0,62074.0,15782.0,36137.0,20818.0,41371.0,26844.0,4806.0,5192.0,12,26,6474.0,1736.0,3434.0,5178.0,5441.0,8898.0,9499.0,7579.0,116902.0,30382.0,71507.0,37184.0,79492.0,47132.0,10923.0,13384.0,48239.0,22852.0,25387.0,101889.0,49970.0,51919.0,71439.0,34597.0,36842.0,150931.0,72718.0,78213.0
2613,"Congressional District 13 (115th Congress), Michigan",440526.0,203298.0,4039.0,1103.0,3025.0,4085.0,4408.0,8363.0,10259.0,5887.0,72488.0,13170.0,36326.0,13156.0,17740.0,6816.0,1388.0,1045.0,237228.0,3960.0,981.0,2470.0,4218.0,4472.0,7557.0,10946.0,6316.0,73415.0,17725.0,48222.0,20009.0,23544.0,10985.0,1407.0,1001.0,13,26,7999.0,2084.0,5495.0,8303.0,8880.0,15920.0,21205.0,12203.0,145903.0,30895.0,84548.0,33165.0,41284.0,17801.0,2795.0,2046.0,82089.0,41169.0,40920.0,115443.0,49496.0,65947.0,22642.0,9249.0,13393.0,63926.0,26989.0,36937.0
2614,"Congressional District 14 (115th Congress), Michigan",462536.0,211059.0,2853.0,793.0,2223.0,3357.0,3322.0,5896.0,8047.0,4871.0,58232.0,11520.0,36027.0,11531.0,33923.0,17132.0,7868.0,3464.0,251477.0,3434.0,1006.0,2153.0,3226.0,2714.0,5704.0,8321.0,4768.0,60621.0,15245.0,47352.0,20563.0,42580.0,26774.0,4715.0,2301.0,14,26,6287.0,1799.0,4376.0,6583.0,6036.0,11600.0,16368.0,9639.0,118853.0,26765.0,83379.0,32094.0,76503.0,43906.0,12583.0,5765.0,62688.0,31362.0,31326.0,110144.0,47547.0,62597.0,62254.0,28464.0,33790.0,138757.0,62387.0,76370.0
2701,"Congressional District 1 (115th Congress), Minnesota",443490.0,218985.0,1985.0,835.0,1372.0,4180.0,2335.0,3280.0,3678.0,3130.0,71981.0,14170.0,32088.0,23157.0,36932.0,10676.0,5441.0,3745.0,224505.0,2286.0,1115.0,848.0,3851.0,1568.0,2383.0,3093.0,2273.0,63767.0,16399.0,33347.0,29303.0,43109.0,15474.0,3102.0,2587.0,01,27,4271.0,1950.0,2220.0,8031.0,3903.0,5663.0,6771.0,5403.0,135748.0,30569.0,65435.0,52460.0,80041.0,26150.0,8543.0,6332.0,38212.0,20795.0,17417.0,96004.0,46258.0,49746.0,41025.0,19862.0,21163.0,121066.0,56794.0,64272.0
2702,"Congressional District 2 (115th Congress), Minnesota",453618.0,219943.0,1265.0,379.0,1254.0,1596.0,1167.0,1887.0,1801.0,3045.0,53221.0,13377.0,33378.0,24563.0,57923.0,17794.0,4714.0,2579.0,233675.0,1895.0,349.0,1030.0,1834.0,1160.0,1645.0,1858.0,2540.0,52477.0,16425.0,35043.0,28544.0,61976.0,21241.0,3257.0,2401.0,02,27,3160.0,728.0,2284.0,3430.0,2327.0,3532.0,3659.0,5585.0,105698.0,29802.0,68421.0,53107.0,119899.0,39035.0,7971.0,4980.0,24705.0,12394.0,12311.0,98223.0,46755.0,51468.0,51986.0,25087.0,26899.0,171885.0,83010.0,88875.0
2703,"Congressional District 3 (115th Congress), Minnesota",481610.0,230682.0,1750.0,400.0,327.0,1254.0,824.0,1276.0,1890.0,2793.0,40292.0,13111.0,32776.0,21486.0,73157.0,26506.0,8120.0,4720.0,250928.0,2336.0,546.0,716.0,1179.0,849.0,1399.0,1845.0,2611.0,45265.0,16594.0,35265.0,24824.0,79175.0,29626.0,5776.0,2922.0,03,27,4086.0,946.0,1043.0,2433.0,1673.0,2675.0,3735.0,5404.0,85557.0,29705.0,68041.0,46310.0,152332.0,56132.0,13896.0,7642.0,21995.0,10514.0,11481.0,97746.0,45887.0,51859.0,77670.0,39346.0,38324.0,230002.0,112503.0,117499.0
2704,"Congressional District 4 (115th Congress), Minnesota",458731.0,219385.0,4487.0,1101.0,1142.0,2187.0,1666.0,2132.0,2568.0,3049.0,47523.0,12419.0,30303.0,17468.0,56298.0,21768.0,8242.0,7032.0,239346.0,6880.0,1240.0,1119.0,1972.0,1564.0,1796.0,2466.0,2733.0,49996.0,14387.0,31459.0,21720.0,63170.0,28063.0,6220.0,4561.0,04,27,11367.0,2341.0,2261.0,4159.0,3230.0,3928.0,5034.0,5782.0,97519.0,26806.0,61762.0,39188.0,119468.0,49831.0,14462.0,11593.0,38102.0,18332.0,19770.0,88568.0,42722.0,45846.0,75886.0,37042.0,38844.0,195354.0,93340.0,102014.0
2705,"Congressional District 5 (115th Congress), Minnesota",470250.0,232010.0,3639.0,979.0,3101.0,2606.0,2239.0,2452.0,3796.0,3957.0,45998.0,12575.0,32259.0,18339.0,64548.0,22163.0,8599.0,4760.0,238240.0,5565.0,1352.0,2904.0,2836.0,2223.0,2169.0,3285.0,3328.0,43997.0,12892.0,30902.0,19798.0,66489.0,29626.0,6899.0,3975.0,05,27,9204.0,2331.0,6005.0,5442.0,4462.0,4621.0,7081.0,7285.0,89995.0,25467.0,63161.0,38137.0,131037.0,51789.0,15498.0,8735.0,46431.0,22769.0,23662.0,88628.0,44834.0,43794.0,76022.0,35522.0,40500.0,207059.0,100070.0,106989.0
2706,"Congressional District 6 (115th Congress), Minnesota",444559.0,222424.0,1363.0,293.0,422.0,1729.0,1430.0,2488.0,3049.0,3458.0,66294.0,16321.0,38182.0,27693.0,42783.0,11266.0,3364.0,2289.0,222135.0,1457.0,188.0,355.0,2000.0,947.0,1848.0,2034.0,1940.0,57264.0,18982.0,35507.0,31554.0,48221.0,15966.0,2442.0,1430.0,06,27,2820.0,481.0,777.0,3729.0,2377.0,4336.0,5083.0,5398.0,123558.0,35303.0,73689.0,59247.0,91004.0,27232.0,5806.0,3719.0,25001.0,14232.0,10769.0,108992.0,54503.0,54489.0,36757.0,16919.0,19838.0,127761.0,59702.0,68059.0
2707,"Congressional District 7 (115th Congress), Minnesota",447093.0,221266.0,1664.0,463.0,863.0,5690.0,2614.0,3857.0,4227.0,3013.0,77664.0,14443.0,35039.0,26602.0,31787.0,8244.0,3073.0,2023.0,225827.0,1381.0,515.0,914.0,5693.0,1773.0,2494.0,3312.0,2236.0,71248.0,17297.0,35606.0,32424.0,37951.0,10216.0,1478.0,1289.0,07,27,3045.0,978.0,1777.0,11383.0,4387.0,6351.0,7539.0,5249.0,148912.0,31740.0,70645.0,59026.0,69738.0,18460.0,4551.0,3312.0,40709.0,22391.0,18318.0,102385.0,49482.0,52903.0,26323.0,13340.0,12983.0,96061.0,45127.0,50934.0
2708,"Congressional District 8 (115th Congress), Minnesota",462783.0,232138.0,1227.0,275.0,424.0,3245.0,2398.0,4010.0,4798.0,3361.0,80851.0,18343.0,38921.0,24409.0,33339.0,10771.0,3662.0,2104.0,230645.0,1072.0,194.0,240.0,2561.0,1437.0,3401.0,3923.0,2400.0,72477.0,20042.0,37941.0,30084.0,37436.0,13579.0,2236.0,1622.0,08,27,2299.0,469.0,664.0,5806.0,3835.0,7411.0,8721.0,5761.0,153328.0,38385.0,76862.0,54493.0,70775.0,24350.0,5898.0,3726.0,34966.0,19738.0,15228.0,115247.0,57264.0,57983.0,33974.0,16537.0,17437.0,104749.0,49876.0,54873.0
2801,"Congressional District 1 (115th Congress), Mississippi",494450.0,233576.0,3488.0,1592.0,3432.0,7681.0,6099.0,9245.0,9848.0,4834.0,75486.0,14836.0,38170.0,16845.0,27610.0,8985.0,3096.0,2329.0,260874.0,3373.0,1002.0,2540.0,6906.0,5020.0,7852.0,9980.0,4547.0,78218.0,16259.0,44229.0,26213.0,35323.0,15458.0,2163.0,1791.0,01,28,6861.0,2594.0,5972.0,14587.0,11119.0,17097.0,19828.0,9381.0,153704.0,31095.0,82399.0,43058.0,62933.0,24443.0,5259.0,4120.0,87439.0,46219.0,41220.0,113494.0,53006.0,60488.0,33822.0,14410.0,19412.0,96755.0,42020.0,54735.0
2802,"Congressional District 2 (115th Congress), Mississippi",462236.0,215055.0,4188.0,2060.0,3555.0,7655.0,6801.0,9320.0,11171.0,5490.0,70262.0,10199.0,36250.0,13600.0,22083.0,8066.0,2344.0,2011.0,247181.0,4108.0,2039.0,2491.0,7535.0,5853.0,8171.0,10723.0,4522.0,71126.0,12334.0,45014.0,22432.0,31197.0,15778.0,2215.0,1643.0,02,28,8296.0,4099.0,6046.0,15190.0,12654.0,17491.0,21894.0,10012.0,141388.0,22533.0,81264.0,36032.0,53280.0,23844.0,4559.0,3654.0,95682.0,50240.0,45442.0,103797.0,46449.0,57348.0,32057.0,12421.0,19636.0,85337.0,34504.0,50833.0
2803,"Congressional District 3 (115th Congress), Mississippi",492220.0,232187.0,3431.0,1723.0,2976.0,5916.0,4937.0,7615.0,8251.0,5332.0,72999.0,11001.0,36169.0,16765.0,33436.0,12344.0,5525.0,3767.0,260033.0,2458.0,799.0,1893.0,5085.0,4571.0,6987.0,7696.0,4346.0,72147.0,14298.0,43453.0,26401.0,42166.0,20927.0,4159.0,2647.0,03,28,5889.0,2522.0,4869.0,11001.0,9508.0,14602.0,15947.0,9678.0,145146.0,25299.0,79622.0,43166.0,75602.0,33271.0,9684.0,6414.0,74016.0,40181.0,33835.0,104921.0,47170.0,57751.0,49369.0,21636.0,27733.0,124971.0,55072.0,69899.0
2804,"Congressional District 4 (115th Congress), Mississippi",500777.0,241301.0,3040.0,1484.0,2335.0,6854.0,5027.0,7430.0,7533.0,5088.0,78182.0,15353.0,42933.0,19610.0,29094.0,11267.0,3502.0,2569.0,259476.0,2902.0,1084.0,1985.0,5677.0,5153.0,7345.0,7605.0,4587.0,75002.0,17471.0,45846.0,28423.0,34706.0,17673.0,2451.0,1566.0,04,28,5942.0,2568.0,4320.0,12531.0,10180.0,14775.0,15138.0,9675.0,153184.0,32824.0,88779.0,48033.0,63800.0,28940.0,5953.0,4135.0,75129.0,38791.0,36338.0,121603.0,58286.0,63317.0,39028.0,17338.0,21690.0,102828.0,46432.0,56396.0
2901,"Congressional District 1 (115th Congress), Missouri",496170.0,227306.0,2373.0,665.0,1208.0,3920.0,2968.0,5174.0,8190.0,4872.0,60404.0,14152.0,38883.0,16413.0,39234.0,17569.0,6278.0,5003.0,268864.0,2716.0,757.0,1440.0,4694.0,3284.0,6673.0,8838.0,4607.0,64831.0,17781.0,48059.0,22024.0,46656.0,27350.0,5027.0,4127.0,01,29,5089.0,1422.0,2648.0,8614.0,6252.0,11847.0,17028.0,9479.0,125235.0,31933.0,86942.0,38437.0,85890.0,44919.0,11305.0,9130.0,62379.0,29370.0,33009.0,118875.0,53035.0,65840.0,65354.0,28850.0,36504.0,151244.0,68084.0,83160.0
2902,"Congressional District 2 (115th Congress), Missouri",536003.0,252372.0,964.0,328.0,598.0,2062.0,1374.0,2315.0,2039.0,2808.0,44972.0,14615.0,35381.0,16213.0,75619.0,34806.0,11958.0,6320.0,283631.0,1276.0,346.0,602.0,3225.0,1892.0,2666.0,2649.0,2681.0,58811.0,17584.0,39737.0,22247.0,79276.0,39968.0,6342.0,4329.0,02,29,2240.0,674.0,1200.0,5287.0,3266.0,4981.0,4688.0,5489.0,103783.0,32199.0,75118.0,38460.0,154895.0,74774.0,18300.0,10649.0,27825.0,12488.0,15337.0,107317.0,49996.0,57321.0,103723.0,53084.0,50639.0,258618.0,128703.0,129915.0
2903,"Congressional District 3 (115th Congress), Missouri",516991.0,253949.0,2005.0,298.0,785.0,5294.0,3677.0,6043.0,6216.0,4051.0,87474.0,18929.0,37993.0,22219.0,40247.0,14333.0,2547.0,1838.0,263042.0,1564.0,416.0,760.0,5439.0,3089.0,5891.0,5385.0,3382.0,84325.0,21248.0,37756.0,26276.0,44175.0,19896.0,2091.0,1349.0,03,29,3569.0,714.0,1545.0,10733.0,6766.0,11934.0,11601.0,7433.0,171799.0,40177.0,75749.0,48495.0,84422.0,34229.0,4638.0,3187.0,54295.0,28369.0,25926.0,115926.0,56922.0,59004.0,42054.0,18718.0,23336.0,126476.0,58965.0,67511.0
2904,"Congressional District 4 (115th Congress), Missouri",491426.0,241356.0,2054.0,449.0,1122.0,6757.0,3842.0,6231.0,5861.0,3444.0,87235.0,18262.0,34894.0,15987.0,34308.0,12701.0,4230.0,3979.0,250070.0,1675.0,465.0,936.0,6371.0,3054.0,5433.0,6182.0,3537.0,81712.0,19367.0,35354.0,21592.0,39001.0,19659.0,2962.0,2770.0,04,29,3729.0,914.0,2058.0,13128.0,6896.0,11664.0,12043.0,6981.0,168947.0,37629.0,70248.0,37579.0,73309.0,32360.0,7192.0,6749.0,57413.0,29760.0,27653.0,107877.0,53156.0,54721.0,46301.0,20910.0,25391.0,119610.0,55218.0,64392.0
2905,"Congressional District 5 (115th Congress), Missouri",511708.0,242837.0,2829.0,809.0,2029.0,3542.0,3370.0,4508.0,6509.0,4739.0,80808.0,15873.0,38638.0,15501.0,40634.0,15234.0,4894.0,2920.0,268871.0,3072.0,642.0,1744.0,3558.0,3262.0,5348.0,6335.0,4054.0,80716.0,20474.0,45956.0,21343.0,45947.0,20616.0,3737.0,2067.0,05,29,5901.0,1451.0,3773.0,7100.0,6632.0,9856.0,12844.0,8793.0,161524.0,36347.0,84594.0,36844.0,86581.0,35850.0,8631.0,4987.0,56350.0,28335.0,28015.0,120941.0,54511.0,66430.0,49468.0,23048.0,26420.0,136049.0,63682.0,72367.0
2906,"Congressional District 6 (115th Congress), Missouri",506835.0,247263.0,1690.0,388.0,688.0,4963.0,3209.0,4557.0,5498.0,3169.0,90830.0,17932.0,35274.0,15549.0,42061.0,14435.0,4346.0,2674.0,259572.0,1720.0,458.0,573.0,5286.0,2548.0,4827.0,4549.0,3055.0,83612.0,19699.0,39311.0,20538.0,48393.0,20387.0,3007.0,1609.0,06,29,3410.0,846.0,1261.0,10249.0,5757.0,9384.0,10047.0,6224.0,174442.0,37631.0,74585.0,36087.0,90454.0,34822.0,7353.0,4283.0,47178.0,24162.0,23016.0,112216.0,53206.0,59010.0,46458.0,21455.0,25003.0,136912.0,63516.0,73396.0
2907,"Congressional District 7 (115th Congress), Missouri",506204.0,243317.0,1754.0,604.0,1836.0,4614.0,4556.0,6086.0,6311.0,3969.0,83244.0,19210.0,40868.0,14739.0,36376.0,12227.0,3828.0,3095.0,262887.0,2038.0,965.0,1103.0,4509.0,4187.0,6276.0,6771.0,3598.0,83965.0,21766.0,43224.0,21098.0,41616.0,17732.0,2471.0,1568.0,07,29,3792.0,1569.0,2939.0,9123.0,8743.0,12362.0,13082.0,7567.0,167209.0,40976.0,84092.0,35837.0,77992.0,29959.0,6299.0,4663.0,59177.0,29730.0,29447.0,125068.0,60078.0,64990.0,40921.0,19150.0,21771.0,118913.0,55526.0,63387.0
2908,"Congressional District 8 (115th Congress), Missouri",508040.0,248701.0,2984.0,904.0,1562.0,9810.0,6148.0,9900.0,10042.0,4500.0,102183.0,19112.0,33014.0,14553.0,21689.0,7791.0,2463.0,2046.0,259339.0,2522.0,714.0,1629.0,10989.0,6499.0,9698.0,8844.0,3520.0,92691.0,21209.0,35896.0,21274.0,26631.0,14131.0,1859.0,1233.0,08,29,5506.0,1618.0,3191.0,20799.0,12647.0,19598.0,18886.0,8020.0,194874.0,40321.0,68910.0,35827.0,48320.0,21922.0,4322.0,3279.0,90265.0,45850.0,44415.0,109231.0,52126.0,57105.0,29523.0,12300.0,17223.0,77843.0,33989.0,43854.0
3000,"Congressional District (at Large) (115th Congress), Montana",698434.0,346476.0,1647.0,367.0,685.0,5225.0,3220.0,4847.0,6069.0,4322.0,107743.0,22772.0,61403.0,27224.0,67168.0,21021.0,7455.0,5308.0,351958.0,1272.0,393.0,393.0,4333.0,2765.0,4654.0,5862.0,3573.0,100186.0,24469.0,62738.0,33200.0,73777.0,26133.0,5210.0,3000.0,00,30,2919.0,760.0,1078.0,9558.0,5985.0,9501.0,11931.0,7895.0,207929.0,47241.0,124141.0,60424.0,140945.0,47154.0,12665.0,8308.0,49627.0,26382.0,23245.0,171382.0,84175.0,87207.0,68127.0,33784.0,34343.0,209072.0,100952.0,108120.0
3101,"Congressional District 1 (115th Congress), Nebraska",400568.0,197494.0,1626.0,1040.0,1598.0,2410.0,2350.0,2263.0,3119.0,2797.0,54774.0,14697.0,30214.0,22900.0,37995.0,12305.0,3878.0,3528.0,203074.0,1717.0,634.0,1339.0,2633.0,1843.0,1810.0,2915.0,2004.0,53648.0,16379.0,31648.0,23337.0,42179.0,16293.0,2382.0,2313.0,01,31,3343.0,1674.0,2937.0,5043.0,4193.0,4073.0,6034.0,4801.0,108422.0,31076.0,61862.0,46237.0,80174.0,28598.0,6260.0,5841.0,32098.0,17203.0,14895.0,92938.0,44911.0,48027.0,40699.0,19711.0,20988.0,120873.0,57706.0,63167.0
3102,"Congressional District 2 (115th Congress), Nebraska",416416.0,202305.0,3162.0,1248.0,3042.0,2135.0,2137.0,2916.0,3495.0,2767.0,44237.0,12767.0,32766.0,14879.0,50162.0,16484.0,6627.0,3481.0,214111.0,3128.0,1505.0,2123.0,1898.0,2017.0,2347.0,3203.0,2283.0,45132.0,15693.0,34611.0,17066.0,54734.0,21739.0,4318.0,2314.0,02,31,6290.0,2753.0,5165.0,4033.0,4154.0,5263.0,6698.0,5050.0,89369.0,28460.0,67377.0,31945.0,104896.0,38223.0,10945.0,5795.0,39406.0,20902.0,18504.0,95837.0,45533.0,50304.0,54963.0,26592.0,28371.0,159859.0,76754.0,83105.0
3103,"Congressional District 3 (115th Congress), Nebraska",406244.0,199121.0,2268.0,1136.0,2875.0,4324.0,2856.0,2893.0,3438.0,3031.0,69545.0,15712.0,29825.0,21541.0,27215.0,7841.0,2744.0,1877.0,207123.0,1658.0,1083.0,2018.0,4108.0,2029.0,3182.0,3438.0,2103.0,63293.0,18652.0,35289.0,23896.0,33003.0,10920.0,1373.0,1078.0,03,31,3926.0,2219.0,4893.0,8432.0,4885.0,6075.0,6876.0,5134.0,132838.0,34364.0,65114.0,45437.0,60218.0,18761.0,4117.0,2955.0,42440.0,22821.0,19619.0,99478.0,45537.0,53941.0,25833.0,12462.0,13371.0,86051.0,39677.0,46374.0
3201,"Congressional District 1 (115th Congress), Nevada",456576.0,234470.0,5761.0,3070.0,11125.0,4909.0,7298.0,5546.0,7807.0,8897.0,77525.0,14665.0,40093.0,13314.0,24246.0,6389.0,2607.0,1218.0,222106.0,5923.0,3834.0,10708.0,5575.0,6962.0,5554.0,7297.0,7775.0,70289.0,15118.0,35734.0,14005.0,23125.0,7660.0,1800.0,747.0,01,32,11684.0,6904.0,21833.0,10484.0,14260.0,11100.0,15104.0,16672.0,147814.0,29783.0,75827.0,27319.0,47371.0,14049.0,4407.0,1965.0,108041.0,54413.0,53628.0,105610.0,54758.0,50852.0,20421.0,10214.0,10207.0,67792.0,34460.0,33332.0
3202,"Congressional District 2 (115th Congress), Nevada",476338.0,239941.0,3273.0,1621.0,4919.0,3254.0,3471.0,4438.0,5863.0,5605.0,64743.0,18700.0,45011.0,18201.0,37801.0,14230.0,4949.0,3862.0,236397.0,2746.0,1534.0,4718.0,3147.0,3490.0,4456.0,4881.0,4136.0,58449.0,20424.0,46466.0,22066.0,38738.0,16229.0,2922.0,1995.0,02,32,6019.0,3155.0,9637.0,6401.0,6961.0,8894.0,10744.0,9741.0,123192.0,39124.0,91477.0,40267.0,76539.0,30459.0,7871.0,5857.0,61552.0,32444.0,29108.0,130601.0,63711.0,66890.0,44187.0,23041.0,21146.0,120726.0,60842.0,59884.0
3203,"Congressional District 3 (115th Congress), Nevada",521143.0,254433.0,2287.0,555.0,1616.0,1750.0,1455.0,2710.0,3180.0,4936.0,63281.0,18109.0,51744.0,21167.0,53191.0,17300.0,7340.0,3812.0,266710.0,2956.0,997.0,2007.0,1397.0,1793.0,2840.0,3732.0,5101.0,69529.0,20970.0,48975.0,24339.0,55223.0,19839.0,4636.0,2376.0,03,32,5243.0,1552.0,3623.0,3147.0,3248.0,5550.0,6912.0,10037.0,132810.0,39079.0,100719.0,45506.0,108414.0,37139.0,11976.0,6188.0,39312.0,18489.0,20823.0,139798.0,69853.0,69945.0,55303.0,28452.0,26851.0,163717.0,81643.0,82074.0
3204,"Congressional District 4 (115th Congress), Nevada",468068.0,228386.0,3635.0,1781.0,5075.0,3373.0,4468.0,4215.0,6501.0,6550.0,69395.0,16207.0,44629.0,17656.0,29717.0,10472.0,3202.0,1510.0,239682.0,3543.0,1653.0,5054.0,3408.0,4555.0,4331.0,6392.0,6801.0,71077.0,18955.0,44065.0,21423.0,31538.0,13636.0,2246.0,1005.0,04,32,7178.0,3434.0,10129.0,6781.0,9023.0,8546.0,12893.0,13351.0,140472.0,35162.0,88694.0,39079.0,61255.0,24108.0,5448.0,2515.0,71335.0,35598.0,35737.0,123856.0,60836.0,63020.0,32071.0,15184.0,16887.0,93326.0,44901.0,48425.0
3301,"Congressional District 1 (115th Congress), New Hampshire",467893.0,228286.0,1477.0,314.0,848.0,2914.0,2348.0,3375.0,3714.0,3004.0,64218.0,13789.0,30236.0,19701.0,52785.0,21166.0,4669.0,3728.0,239607.0,1408.0,226.0,724.0,3052.0,1966.0,2927.0,2775.0,2354.0,64644.0,15131.0,31371.0,26375.0,54632.0,26374.0,3345.0,2303.0,01,33,2885.0,540.0,1572.0,5966.0,4314.0,6302.0,6489.0,5358.0,128862.0,28920.0,61607.0,46076.0,107417.0,47540.0,8014.0,6031.0,33426.0,17994.0,15432.0,90527.0,44025.0,46502.0,61585.0,29563.0,32022.0,169002.0,82348.0,86654.0
3302,"Congressional District 2 (115th Congress), New Hampshire",464451.0,226662.0,1332.0,325.0,723.0,3647.0,2799.0,4149.0,4298.0,3259.0,69792.0,12580.0,27382.0,19700.0,46554.0,20556.0,5240.0,4326.0,237789.0,1193.0,371.0,650.0,2853.0,2015.0,2805.0,2942.0,2487.0,65718.0,15032.0,31174.0,25551.0,52090.0,25947.0,3950.0,3011.0,02,33,2525.0,696.0,1373.0,6500.0,4814.0,6954.0,7240.0,5746.0,135510.0,27612.0,58556.0,45251.0,98644.0,46503.0,9190.0,7337.0,35848.0,20532.0,15316.0,86168.0,39962.0,46206.0,63030.0,30122.0,32908.0,161674.0,76676.0,84998.0
3401,"Congressional District 1 (115th Congress), New Jersey",497789.0,233508.0,3020.0,1057.0,1540.0,2871.0,3424.0,4376.0,4442.0,4551.0,76832.0,14872.0,31564.0,15621.0,45416.0,14710.0,6061.0,3151.0,264281.0,3468.0,1521.0,2165.0,3742.0,2904.0,4465.0,4933.0,4312.0,85264.0,16189.0,33455.0,22396.0,52390.0,21314.0,3841.0,1922.0,01,34,6488.0,2578.0,3705.0,6613.0,6328.0,8841.0,9375.0,8863.0,162096.0,31061.0,65019.0,38017.0,97806.0,36024.0,9902.0,5073.0,52791.0,25281.0,27510.0,96080.0,46436.0,49644.0,50999.0,23922.0,27077.0,148805.0,69338.0,79467.0
3402,"Congressional District 2 (115th Congress), New Jersey",505497.0,244112.0,3756.0,1725.0,3563.0,4972.0,4527.0,5908.0,7409.0,5913.0,87138.0,15861.0,31007.0,14372.0,38753.0,12468.0,4593.0,2147.0,261385.0,4012.0,1462.0,3326.0,4460.0,4388.0,4988.0,6537.0,4840.0,88449.0,16710.0,32380.0,22533.0,45497.0,17458.0,2809.0,1536.0,02,34,7768.0,3187.0,6889.0,9432.0,8915.0,10896.0,13946.0,10753.0,175587.0,32571.0,63387.0,36905.0,84250.0,29926.0,7402.0,3683.0,71786.0,37773.0,34013.0,95958.0,46868.0,49090.0,41011.0,19208.0,21803.0,125261.0,57961.0,67300.0
