geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18097370301,"Census Tract 3703.01, Marion County, Indiana",2976.0,137.0,23.0,49.0,88.0,85.0,152.0,185.0,197.0,141.0,351.0,434.0,557.0,260.0,220.0,66.0,31.0,097,18,370301
18097370302,"Census Tract 3703.02, Marion County, Indiana",2990.0,187.0,113.0,59.0,114.0,220.0,156.0,142.0,127.0,70.0,427.0,351.0,428.0,421.0,112.0,31.0,32.0,097,18,370302
18097380100,"Census Tract 3801, Marion County, Indiana",6618.0,325.0,96.0,37.0,352.0,240.0,297.0,304.0,264.0,499.0,527.0,903.0,1257.0,911.0,370.0,160.0,76.0,097,18,380100
18097380200,"Census Tract 3802, Marion County, Indiana",1374.0,287.0,146.0,104.0,143.0,35.0,79.0,53.0,81.0,56.0,87.0,137.0,92.0,24.0,37.0,4.0,9.0,097,18,380200
18097380300,"Census Tract 3803, Marion County, Indiana",1814.0,373.0,202.0,100.0,115.0,125.0,54.0,180.0,57.0,83.0,179.0,158.0,128.0,32.0,28.0,0.0,0.0,097,18,380300
18097380402,"Census Tract 3804.02, Marion County, Indiana",1746.0,203.0,146.0,172.0,128.0,188.0,149.0,139.0,93.0,118.0,78.0,123.0,140.0,43.0,10.0,16.0,0.0,097,18,380402
18097380403,"Census Tract 3804.03, Marion County, Indiana",1437.0,75.0,28.0,101.0,139.0,158.0,107.0,131.0,85.0,37.0,112.0,105.0,145.0,114.0,54.0,22.0,24.0,097,18,380403
18097380404,"Census Tract 3804.04, Marion County, Indiana",1613.0,91.0,66.0,96.0,62.0,125.0,114.0,84.0,76.0,129.0,119.0,217.0,255.0,103.0,58.0,11.0,7.0,097,18,380404
18097380501,"Census Tract 3805.01, Marion County, Indiana",1003.0,81.0,52.0,92.0,105.0,69.0,60.0,63.0,65.0,35.0,97.0,63.0,153.0,22.0,9.0,26.0,11.0,097,18,380501
18097380502,"Census Tract 3805.02, Marion County, Indiana",1592.0,107.0,111.0,114.0,214.0,157.0,139.0,208.0,58.0,67.0,150.0,90.0,111.0,50.0,0.0,16.0,0.0,097,18,380502
18055954701,"Census Tract 9547.01, Greene County, Indiana",1722.0,87.0,99.0,90.0,80.0,102.0,121.0,182.0,71.0,55.0,136.0,200.0,245.0,109.0,100.0,27.0,18.0,055,18,954701
18055954702,"Census Tract 9547.02, Greene County, Indiana",1351.0,116.0,50.0,33.0,90.0,78.0,159.0,96.0,39.0,47.0,127.0,160.0,239.0,67.0,34.0,8.0,8.0,055,18,954702
18055954800,"Census Tract 9548, Greene County, Indiana",1366.0,122.0,90.0,95.0,70.0,55.0,66.0,72.0,35.0,74.0,126.0,248.0,172.0,52.0,32.0,50.0,7.0,055,18,954800
18055954900,"Census Tract 9549, Greene County, Indiana",2012.0,91.0,103.0,127.0,87.0,34.0,58.0,32.0,147.0,24.0,216.0,295.0,300.0,268.0,108.0,92.0,30.0,055,18,954900
18055955000,"Census Tract 9550, Greene County, Indiana",1179.0,133.0,89.0,51.0,139.0,165.0,82.0,57.0,96.0,60.0,89.0,89.0,86.0,20.0,0.0,14.0,9.0,055,18,955000
18055955100,"Census Tract 9551, Greene County, Indiana",1163.0,151.0,123.0,49.0,49.0,80.0,99.0,105.0,88.0,86.0,101.0,69.0,115.0,34.0,14.0,0.0,0.0,055,18,955100
18055955200,"Census Tract 9552, Greene County, Indiana",926.0,99.0,62.0,111.0,100.0,57.0,69.0,60.0,19.0,40.0,87.0,88.0,89.0,13.0,22.0,10.0,0.0,055,18,955200
18055955300,"Census Tract 9553, Greene County, Indiana",1640.0,82.0,60.0,114.0,97.0,85.0,100.0,79.0,117.0,64.0,178.0,145.0,284.0,111.0,55.0,32.0,37.0,055,18,955300
18055955400,"Census Tract 9554, Greene County, Indiana",1439.0,107.0,108.0,90.0,92.0,113.0,84.0,56.0,64.0,94.0,105.0,142.0,159.0,87.0,43.0,69.0,26.0,055,18,955400
18057110100,"Census Tract 1101, Hamilton County, Indiana",3904.0,300.0,72.0,153.0,86.0,97.0,165.0,192.0,128.0,192.0,450.0,654.0,529.0,526.0,188.0,133.0,39.0,057,18,110100
18057110201,"Census Tract 1102.01, Hamilton County, Indiana",1536.0,79.0,32.0,79.0,96.0,61.0,35.0,89.0,91.0,145.0,124.0,162.0,162.0,131.0,99.0,114.0,37.0,057,18,110201
18057110202,"Census Tract 1102.02, Hamilton County, Indiana",2456.0,78.0,72.0,28.0,91.0,106.0,70.0,164.0,154.0,97.0,264.0,254.0,312.0,345.0,140.0,152.0,129.0,057,18,110202
18057110300,"Census Tract 1103, Hamilton County, Indiana",5142.0,107.0,202.0,391.0,167.0,176.0,212.0,158.0,303.0,347.0,232.0,351.0,664.0,488.0,564.0,513.0,267.0,057,18,110300
18057110401,"Census Tract 1104.01, Hamilton County, Indiana",1341.0,26.0,113.0,80.0,40.0,82.0,58.0,120.0,71.0,72.0,163.0,250.0,119.0,44.0,56.0,30.0,17.0,057,18,110401
18057110403,"Census Tract 1104.03, Hamilton County, Indiana",3681.0,206.0,18.0,32.0,150.0,85.0,143.0,137.0,92.0,181.0,149.0,404.0,615.0,503.0,349.0,368.0,249.0,057,18,110403
18057110404,"Census Tract 1104.04, Hamilton County, Indiana",1896.0,50.0,61.0,63.0,52.0,6.0,23.0,29.0,58.0,41.0,100.0,266.0,201.0,341.0,218.0,183.0,204.0,057,18,110404
18057110505,"Census Tract 1105.05, Hamilton County, Indiana",2384.0,31.0,0.0,147.0,0.0,96.0,173.0,102.0,34.0,51.0,166.0,326.0,445.0,341.0,101.0,253.0,118.0,057,18,110505
18057110506,"Census Tract 1105.06, Hamilton County, Indiana",3616.0,97.0,58.0,111.0,68.0,142.0,99.0,85.0,85.0,227.0,205.0,327.0,759.0,442.0,272.0,288.0,351.0,057,18,110506
18057110507,"Census Tract 1105.07, Hamilton County, Indiana",4538.0,23.0,38.0,81.0,47.0,106.0,69.0,114.0,83.0,163.0,212.0,571.0,843.0,542.0,600.0,391.0,655.0,057,18,110507
18057110508,"Census Tract 1105.08, Hamilton County, Indiana",3529.0,79.0,130.0,161.0,234.0,185.0,77.0,202.0,153.0,77.0,199.0,270.0,661.0,440.0,327.0,172.0,162.0,057,18,110508
18057110509,"Census Tract 1105.09, Hamilton County, Indiana",2126.0,66.0,81.0,38.0,97.0,43.0,188.0,47.0,70.0,177.0,96.0,350.0,387.0,198.0,131.0,19.0,138.0,057,18,110509
18057110511,"Census Tract 1105.11, Hamilton County, Indiana",1812.0,20.0,0.0,36.0,25.0,31.0,7.0,25.0,62.0,73.0,151.0,247.0,452.0,200.0,232.0,114.0,137.0,057,18,110511
18057110512,"Census Tract 1105.12, Hamilton County, Indiana",1857.0,34.0,16.0,21.0,56.0,104.0,117.0,99.0,91.0,88.0,135.0,142.0,187.0,241.0,96.0,165.0,265.0,057,18,110512
18057110600,"Census Tract 1106, Hamilton County, Indiana",1734.0,119.0,224.0,111.0,59.0,65.0,99.0,161.0,68.0,46.0,155.0,116.0,215.0,139.0,88.0,28.0,41.0,057,18,110600
18057110700,"Census Tract 1107, Hamilton County, Indiana",1345.0,89.0,106.0,51.0,148.0,155.0,29.0,107.0,135.0,72.0,165.0,175.0,74.0,0.0,29.0,0.0,10.0,057,18,110700
18057110804,"Census Tract 1108.04, Hamilton County, Indiana",4868.0,73.0,28.0,85.0,56.0,31.0,85.0,83.0,115.0,149.0,183.0,333.0,452.0,708.0,619.0,790.0,1078.0,057,18,110804
18057110805,"Census Tract 1108.05, Hamilton County, Indiana",2707.0,53.0,59.0,32.0,81.0,23.0,26.0,17.0,25.0,11.0,125.0,144.0,586.0,270.0,305.0,508.0,442.0,057,18,110805
18057110806,"Census Tract 1108.06, Hamilton County, Indiana",4488.0,61.0,0.0,48.0,20.0,224.0,147.0,169.0,241.0,78.0,356.0,585.0,948.0,617.0,428.0,430.0,136.0,057,18,110806
18057110807,"Census Tract 1108.07, Hamilton County, Indiana",2355.0,25.0,14.0,54.0,103.0,109.0,128.0,161.0,70.0,127.0,110.0,280.0,327.0,358.0,135.0,221.0,133.0,057,18,110807
18057110808,"Census Tract 1108.08, Hamilton County, Indiana",6347.0,97.0,36.0,29.0,304.0,129.0,41.0,164.0,73.0,162.0,597.0,596.0,958.0,819.0,375.0,1125.0,842.0,057,18,110808
18057110809,"Census Tract 1108.09, Hamilton County, Indiana",4028.0,53.0,83.0,100.0,107.0,104.0,88.0,182.0,273.0,53.0,457.0,243.0,576.0,789.0,404.0,366.0,150.0,057,18,110809
18057110810,"Census Tract 1108.10, Hamilton County, Indiana",2980.0,30.0,36.0,87.0,79.0,230.0,55.0,224.0,81.0,224.0,244.0,304.0,587.0,336.0,228.0,156.0,79.0,057,18,110810
18057110811,"Census Tract 1108.11, Hamilton County, Indiana",2147.0,11.0,76.0,81.0,21.0,167.0,195.0,90.0,38.0,51.0,167.0,309.0,321.0,183.0,163.0,180.0,94.0,057,18,110811
18057110812,"Census Tract 1108.12, Hamilton County, Indiana",2438.0,10.0,39.0,19.0,121.0,80.0,31.0,162.0,66.0,74.0,128.0,305.0,398.0,318.0,288.0,187.0,212.0,057,18,110812
18057110903,"Census Tract 1109.03, Hamilton County, Indiana",3482.0,16.0,0.0,8.0,0.0,60.0,0.0,34.0,112.0,18.0,115.0,307.0,262.0,518.0,525.0,455.0,1052.0,057,18,110903
18057110904,"Census Tract 1109.04, Hamilton County, Indiana",1444.0,0.0,0.0,4.0,0.0,4.0,41.0,0.0,0.0,37.0,55.0,75.0,163.0,210.0,155.0,250.0,450.0,057,18,110904
18057110905,"Census Tract 1109.05, Hamilton County, Indiana",1770.0,52.0,47.0,43.0,46.0,46.0,183.0,54.0,84.0,18.0,191.0,186.0,326.0,202.0,118.0,93.0,81.0,057,18,110905
18057110906,"Census Tract 1109.06, Hamilton County, Indiana",2149.0,77.0,0.0,0.0,12.0,62.0,33.0,19.0,41.0,20.0,139.0,138.0,261.0,402.0,348.0,181.0,416.0,057,18,110906
18057110907,"Census Tract 1109.07, Hamilton County, Indiana",1782.0,32.0,22.0,0.0,9.0,11.0,16.0,8.0,18.0,9.0,46.0,58.0,179.0,254.0,256.0,318.0,546.0,057,18,110907
18057110908,"Census Tract 1109.08, Hamilton County, Indiana",4066.0,32.0,58.0,0.0,114.0,93.0,112.0,93.0,120.0,75.0,193.0,328.0,446.0,667.0,269.0,477.0,989.0,057,18,110908
18057111001,"Census Tract 1110.01, Hamilton County, Indiana",4102.0,89.0,26.0,53.0,14.0,18.0,138.0,79.0,23.0,187.0,110.0,216.0,256.0,460.0,364.0,491.0,1578.0,057,18,111001
18057111003,"Census Tract 1110.03, Hamilton County, Indiana",1837.0,33.0,23.0,18.0,75.0,51.0,46.0,25.0,41.0,33.0,71.0,208.0,221.0,282.0,257.0,183.0,270.0,057,18,111003
18057111004,"Census Tract 1110.04, Hamilton County, Indiana",1107.0,10.0,8.0,19.0,0.0,15.0,22.0,40.0,27.0,36.0,37.0,36.0,235.0,215.0,115.0,133.0,159.0,057,18,111004
18057111006,"Census Tract 1110.06, Hamilton County, Indiana",1818.0,31.0,30.0,36.0,51.0,44.0,177.0,107.0,117.0,77.0,100.0,206.0,292.0,246.0,32.0,135.0,137.0,057,18,111006
18057111007,"Census Tract 1110.07, Hamilton County, Indiana",1580.0,57.0,144.0,167.0,123.0,69.0,123.0,76.0,64.0,25.0,78.0,252.0,170.0,102.0,45.0,58.0,27.0,057,18,111007
18057111008,"Census Tract 1110.08, Hamilton County, Indiana",3103.0,195.0,148.0,85.0,157.0,100.0,199.0,211.0,153.0,81.0,280.0,238.0,584.0,173.0,157.0,172.0,170.0,057,18,111008
18097380600,"Census Tract 3806, Marion County, Indiana",2199.0,358.0,70.0,387.0,46.0,192.0,249.0,136.0,74.0,93.0,26.0,85.0,351.0,44.0,54.0,34.0,0.0,097,18,380600
18097380700,"Census Tract 3807, Marion County, Indiana",2238.0,225.0,218.0,194.0,251.0,93.0,191.0,82.0,141.0,77.0,180.0,217.0,174.0,65.0,113.0,0.0,17.0,097,18,380700
18097380800,"Census Tract 3808, Marion County, Indiana",1066.0,185.0,24.0,58.0,39.0,76.0,72.0,26.0,31.0,34.0,161.0,146.0,127.0,36.0,16.0,19.0,16.0,097,18,380800
18097380901,"Census Tract 3809.01, Marion County, Indiana",1824.0,113.0,43.0,30.0,123.0,116.0,36.0,47.0,108.0,82.0,169.0,287.0,275.0,137.0,117.0,80.0,61.0,097,18,380901
18097380902,"Census Tract 3809.02, Marion County, Indiana",2463.0,118.0,25.0,54.0,88.0,81.0,152.0,151.0,116.0,159.0,162.0,276.0,480.0,226.0,114.0,124.0,137.0,097,18,380902
18097381001,"Census Tract 3810.01, Marion County, Indiana",2924.0,233.0,363.0,260.0,143.0,227.0,154.0,161.0,322.0,89.0,364.0,190.0,194.0,58.0,88.0,28.0,50.0,097,18,381001
18097381002,"Census Tract 3810.02, Marion County, Indiana",1169.0,22.0,29.0,53.0,46.0,33.0,71.0,92.0,96.0,73.0,91.0,130.0,157.0,83.0,112.0,71.0,10.0,097,18,381002
18097381101,"Census Tract 3811.01, Marion County, Indiana",2454.0,47.0,89.0,129.0,135.0,231.0,83.0,136.0,134.0,84.0,357.0,200.0,290.0,250.0,120.0,99.0,70.0,097,18,381101
18097381102,"Census Tract 3811.02, Marion County, Indiana",2397.0,126.0,30.0,211.0,115.0,199.0,125.0,273.0,256.0,70.0,118.0,250.0,211.0,234.0,55.0,124.0,0.0,097,18,381102
18097381201,"Census Tract 3812.01, Marion County, Indiana",2985.0,72.0,109.0,111.0,164.0,148.0,217.0,99.0,186.0,168.0,301.0,321.0,448.0,286.0,126.0,151.0,78.0,097,18,381201
18097381203,"Census Tract 3812.03, Marion County, Indiana",1137.0,131.0,88.0,47.0,51.0,223.0,116.0,74.0,19.0,35.0,75.0,83.0,99.0,60.0,21.0,9.0,6.0,097,18,381203
18097381204,"Census Tract 3812.04, Marion County, Indiana",1537.0,85.0,293.0,237.0,157.0,118.0,76.0,131.0,40.0,39.0,149.0,106.0,52.0,26.0,28.0,0.0,0.0,097,18,381204
18097381205,"Census Tract 3812.05, Marion County, Indiana",2564.0,173.0,250.0,204.0,196.0,205.0,122.0,169.0,60.0,132.0,381.0,324.0,147.0,75.0,89.0,23.0,14.0,097,18,381205
18097390101,"Census Tract 3901.01, Marion County, Indiana",2880.0,47.0,131.0,78.0,92.0,194.0,153.0,192.0,105.0,104.0,183.0,467.0,546.0,271.0,242.0,59.0,16.0,097,18,390101
18097390102,"Census Tract 3901.02, Marion County, Indiana",1998.0,304.0,138.0,63.0,247.0,112.0,62.0,121.0,111.0,106.0,159.0,156.0,257.0,53.0,10.0,37.0,62.0,097,18,390102
18097390200,"Census Tract 3902, Marion County, Indiana",1200.0,25.0,0.0,36.0,52.0,71.0,51.0,35.0,62.0,48.0,109.0,92.0,239.0,141.0,122.0,96.0,21.0,097,18,390200
18097390300,"Census Tract 3903, Marion County, Indiana",1850.0,43.0,7.0,58.0,75.0,51.0,137.0,25.0,86.0,98.0,184.0,250.0,293.0,295.0,134.0,83.0,31.0,097,18,390300
18097390402,"Census Tract 3904.02, Marion County, Indiana",4319.0,79.0,13.0,15.0,130.0,193.0,113.0,206.0,164.0,74.0,718.0,850.0,922.0,505.0,231.0,106.0,0.0,097,18,390402
18097390403,"Census Tract 3904.03, Marion County, Indiana",3333.0,58.0,14.0,39.0,68.0,135.0,64.0,116.0,94.0,152.0,215.0,312.0,532.0,548.0,366.0,388.0,232.0,097,18,390403
18097390404,"Census Tract 3904.04, Marion County, Indiana",2054.0,112.0,104.0,70.0,60.0,169.0,128.0,84.0,97.0,144.0,208.0,184.0,194.0,232.0,47.0,85.0,136.0,097,18,390404
18097390405,"Census Tract 3904.05, Marion County, Indiana",1786.0,96.0,90.0,48.0,50.0,148.0,57.0,97.0,41.0,103.0,212.0,269.0,210.0,105.0,128.0,83.0,49.0,097,18,390405
18097390500,"Census Tract 3905, Marion County, Indiana",932.0,241.0,58.0,74.0,85.0,113.0,74.0,52.0,36.0,15.0,34.0,34.0,55.0,20.0,0.0,0.0,41.0,097,18,390500
18097390600,"Census Tract 3906, Marion County, Indiana",2395.0,133.0,165.0,196.0,164.0,276.0,157.0,198.0,102.0,90.0,287.0,127.0,221.0,100.0,117.0,36.0,26.0,097,18,390600
18097390700,"Census Tract 3907, Marion County, Indiana",972.0,186.0,113.0,38.0,144.0,67.0,78.0,78.0,89.0,45.0,35.0,36.0,38.0,17.0,0.0,0.0,8.0,097,18,390700
18097390800,"Census Tract 3908, Marion County, Indiana",1301.0,70.0,9.0,64.0,35.0,55.0,93.0,61.0,101.0,86.0,130.0,189.0,241.0,98.0,28.0,41.0,0.0,097,18,390800
18097390900,"Census Tract 3909, Marion County, Indiana",1215.0,207.0,74.0,24.0,46.0,56.0,72.0,14.0,67.0,89.0,84.0,58.0,149.0,88.0,60.0,59.0,68.0,097,18,390900
18097391000,"Census Tract 3910, Marion County, Indiana",2625.0,563.0,95.0,48.0,164.0,121.0,63.0,58.0,184.0,60.0,339.0,282.0,172.0,89.0,70.0,195.0,122.0,097,18,391000
18099020101,"Census Tract 201.01, Marshall County, Indiana",1901.0,105.0,107.0,111.0,136.0,159.0,149.0,89.0,37.0,49.0,136.0,231.0,332.0,151.0,85.0,24.0,0.0,099,18,020101
18099020102,"Census Tract 201.02, Marshall County, Indiana",1120.0,24.0,69.0,21.0,48.0,68.0,26.0,35.0,86.0,42.0,110.0,112.0,255.0,59.0,55.0,67.0,43.0,099,18,020102
18099020201,"Census Tract 202.01, Marshall County, Indiana",1550.0,76.0,65.0,34.0,44.0,159.0,102.0,78.0,83.0,87.0,158.0,179.0,295.0,118.0,33.0,27.0,12.0,099,18,020201
18099020202,"Census Tract 202.02, Marshall County, Indiana",1230.0,26.0,84.0,97.0,77.0,48.0,117.0,118.0,52.0,44.0,112.0,72.0,185.0,106.0,64.0,28.0,0.0,099,18,020202
18099020301,"Census Tract 203.01, Marshall County, Indiana",1450.0,40.0,75.0,48.0,48.0,90.0,83.0,96.0,57.0,56.0,75.0,192.0,294.0,110.0,104.0,27.0,55.0,099,18,020301
18099020302,"Census Tract 203.02, Marshall County, Indiana",1275.0,86.0,65.0,50.0,60.0,127.0,73.0,87.0,45.0,22.0,123.0,134.0,165.0,86.0,72.0,35.0,45.0,099,18,020302
18099020400,"Census Tract 204, Marshall County, Indiana",1312.0,102.0,123.0,96.0,86.0,128.0,133.0,75.0,104.0,81.0,95.0,86.0,134.0,18.0,26.0,8.0,17.0,099,18,020400
18099020500,"Census Tract 205, Marshall County, Indiana",1201.0,160.0,126.0,150.0,156.0,46.0,95.0,47.0,39.0,83.0,64.0,143.0,60.0,14.0,18.0,0.0,0.0,099,18,020500
18099020600,"Census Tract 206, Marshall County, Indiana",1890.0,136.0,88.0,108.0,69.0,90.0,117.0,93.0,131.0,64.0,158.0,248.0,278.0,155.0,84.0,36.0,35.0,099,18,020600
18099020701,"Census Tract 207.01, Marshall County, Indiana",1292.0,39.0,91.0,43.0,47.0,17.0,35.0,92.0,126.0,103.0,142.0,122.0,187.0,66.0,112.0,36.0,34.0,099,18,020701
18099020702,"Census Tract 207.02, Marshall County, Indiana",1219.0,71.0,143.0,66.0,81.0,70.0,85.0,90.0,37.0,28.0,123.0,93.0,187.0,85.0,19.0,28.0,13.0,099,18,020702
18099020800,"Census Tract 208, Marshall County, Indiana",1884.0,50.0,131.0,68.0,133.0,100.0,86.0,140.0,168.0,93.0,189.0,263.0,203.0,113.0,70.0,29.0,48.0,099,18,020800
18101950100,"Census Tract 9501, Martin County, Indiana",1046.0,82.0,80.0,76.0,44.0,47.0,91.0,77.0,26.0,62.0,112.0,115.0,141.0,47.0,15.0,24.0,7.0,101,18,950100
18101950200,"Census Tract 9502, Martin County, Indiana",1580.0,160.0,114.0,101.0,50.0,77.0,102.0,125.0,67.0,63.0,103.0,145.0,216.0,92.0,85.0,80.0,0.0,101,18,950200
18101950300,"Census Tract 9503, Martin County, Indiana",1575.0,98.0,95.0,93.0,89.0,109.0,118.0,108.0,84.0,95.0,134.0,247.0,144.0,39.0,64.0,48.0,10.0,101,18,950300
18103952000,"Census Tract 9520, Miami County, Indiana",1741.0,57.0,81.0,40.0,140.0,130.0,73.0,158.0,56.0,106.0,226.0,230.0,251.0,94.0,39.0,58.0,2.0,103,18,952000
18103952100,"Census Tract 9521, Miami County, Indiana",1813.0,64.0,46.0,116.0,95.0,182.0,120.0,127.0,54.0,102.0,232.0,192.0,201.0,146.0,64.0,34.0,38.0,103,18,952100
18103952200,"Census Tract 9522, Miami County, Indiana",1089.0,121.0,62.0,87.0,144.0,142.0,77.0,100.0,33.0,49.0,53.0,102.0,40.0,47.0,24.0,0.0,8.0,103,18,952200
18103952300,"Census Tract 9523, Miami County, Indiana",1075.0,66.0,101.0,79.0,59.0,72.0,89.0,94.0,36.0,40.0,105.0,118.0,159.0,18.0,27.0,5.0,7.0,103,18,952300
18103952400,"Census Tract 9524, Miami County, Indiana",1095.0,159.0,123.0,54.0,81.0,64.0,69.0,74.0,11.0,36.0,99.0,153.0,95.0,62.0,0.0,0.0,15.0,103,18,952400
18057111101,"Census Tract 1111.01, Hamilton County, Indiana",1423.0,0.0,22.0,32.0,16.0,19.0,68.0,0.0,22.0,109.0,76.0,155.0,115.0,164.0,229.0,193.0,203.0,057,18,111101
18057111102,"Census Tract 1111.02, Hamilton County, Indiana",3335.0,53.0,83.0,117.0,72.0,94.0,154.0,72.0,61.0,81.0,268.0,409.0,471.0,397.0,211.0,336.0,456.0,057,18,111102
18059410100,"Census Tract 4101, Hancock County, Indiana",1490.0,61.0,57.0,33.0,89.0,69.0,64.0,51.0,66.0,53.0,92.0,137.0,318.0,194.0,87.0,39.0,80.0,059,18,410100
18059410200,"Census Tract 4102, Hancock County, Indiana",4277.0,224.0,110.0,100.0,81.0,257.0,245.0,156.0,248.0,94.0,261.0,449.0,785.0,677.0,139.0,251.0,200.0,059,18,410200
18059410300,"Census Tract 4103, Hancock County, Indiana",3971.0,59.0,24.0,137.0,49.0,209.0,149.0,279.0,139.0,153.0,304.0,552.0,620.0,797.0,147.0,234.0,119.0,059,18,410300
18059410400,"Census Tract 4104, Hancock County, Indiana",2707.0,119.0,146.0,178.0,207.0,86.0,184.0,147.0,182.0,127.0,292.0,457.0,355.0,144.0,44.0,22.0,17.0,059,18,410400
18059410500,"Census Tract 4105, Hancock County, Indiana",1076.0,127.0,95.0,75.0,65.0,69.0,73.0,47.0,54.0,32.0,133.0,114.0,88.0,41.0,29.0,17.0,17.0,059,18,410500
18059410600,"Census Tract 4106, Hancock County, Indiana",2099.0,95.0,57.0,140.0,167.0,97.0,65.0,112.0,86.0,165.0,225.0,278.0,270.0,176.0,82.0,50.0,34.0,059,18,410600
18059410700,"Census Tract 4107, Hancock County, Indiana",2047.0,28.0,0.0,85.0,122.0,102.0,91.0,92.0,174.0,56.0,211.0,234.0,315.0,153.0,185.0,102.0,97.0,059,18,410700
18059410800,"Census Tract 4108, Hancock County, Indiana",3380.0,70.0,227.0,78.0,141.0,172.0,145.0,57.0,158.0,93.0,253.0,336.0,584.0,328.0,250.0,368.0,120.0,059,18,410800
18059410900,"Census Tract 4109, Hancock County, Indiana",2979.0,66.0,30.0,52.0,70.0,42.0,24.0,156.0,56.0,69.0,240.0,350.0,854.0,499.0,171.0,179.0,121.0,059,18,410900
18059411000,"Census Tract 4110, Hancock County, Indiana",2314.0,78.0,80.0,84.0,65.0,126.0,216.0,96.0,107.0,74.0,270.0,291.0,243.0,173.0,179.0,166.0,66.0,059,18,411000
18061060100,"Census Tract 601, Harrison County, Indiana",2334.0,166.0,121.0,151.0,162.0,112.0,144.0,116.0,104.0,90.0,217.0,348.0,250.0,133.0,92.0,31.0,97.0,061,18,060100
18061060200,"Census Tract 602, Harrison County, Indiana",2698.0,219.0,100.0,176.0,78.0,93.0,186.0,105.0,208.0,95.0,213.0,258.0,426.0,225.0,201.0,71.0,44.0,061,18,060200
18061060300,"Census Tract 603, Harrison County, Indiana",2024.0,127.0,97.0,69.0,142.0,134.0,131.0,98.0,131.0,57.0,143.0,289.0,346.0,136.0,58.0,45.0,21.0,061,18,060300
18061060400,"Census Tract 604, Harrison County, Indiana",2957.0,177.0,340.0,218.0,242.0,75.0,78.0,237.0,150.0,13.0,178.0,357.0,444.0,253.0,48.0,97.0,50.0,061,18,060400
18061060500,"Census Tract 605, Harrison County, Indiana",2094.0,144.0,68.0,52.0,56.0,34.0,93.0,129.0,80.0,164.0,290.0,180.0,334.0,183.0,161.0,81.0,45.0,061,18,060500
18061060600,"Census Tract 606, Harrison County, Indiana",2497.0,79.0,162.0,79.0,200.0,86.0,213.0,135.0,131.0,140.0,208.0,354.0,311.0,234.0,113.0,16.0,36.0,061,18,060600
18063210102,"Census Tract 2101.02, Hendricks County, Indiana",5987.0,69.0,31.0,77.0,149.0,172.0,179.0,224.0,278.0,242.0,327.0,801.0,937.0,1180.0,712.0,374.0,235.0,063,18,210102
18063210103,"Census Tract 2101.03, Hendricks County, Indiana",1196.0,13.0,46.0,32.0,24.0,6.0,9.0,18.0,28.0,20.0,48.0,113.0,188.0,163.0,87.0,213.0,188.0,063,18,210103
18063210104,"Census Tract 2101.04, Hendricks County, Indiana",2752.0,74.0,10.0,75.0,24.0,49.0,11.0,139.0,90.0,206.0,212.0,350.0,329.0,371.0,333.0,234.0,245.0,063,18,210104
18063210201,"Census Tract 2102.01, Hendricks County, Indiana",1691.0,84.0,42.0,110.0,75.0,100.0,82.0,68.0,68.0,132.0,112.0,226.0,262.0,154.0,32.0,107.0,37.0,063,18,210201
18063210202,"Census Tract 2102.02, Hendricks County, Indiana",3454.0,112.0,66.0,97.0,188.0,266.0,203.0,206.0,418.0,191.0,272.0,324.0,617.0,235.0,77.0,89.0,93.0,063,18,210202
18063210300,"Census Tract 2103, Hendricks County, Indiana",2137.0,51.0,66.0,36.0,37.0,59.0,118.0,32.0,99.0,88.0,204.0,331.0,360.0,270.0,226.0,100.0,60.0,063,18,210300
18063210400,"Census Tract 2104, Hendricks County, Indiana",1949.0,124.0,34.0,60.0,33.0,30.0,170.0,137.0,112.0,76.0,100.0,236.0,343.0,225.0,146.0,85.0,38.0,063,18,210400
18063210501,"Census Tract 2105.01, Hendricks County, Indiana",2488.0,75.0,43.0,94.0,52.0,106.0,80.0,45.0,58.0,239.0,115.0,346.0,513.0,311.0,154.0,175.0,82.0,063,18,210501
18063210502,"Census Tract 2105.02, Hendricks County, Indiana",2166.0,105.0,142.0,114.0,40.0,201.0,129.0,53.0,42.0,282.0,225.0,168.0,343.0,145.0,107.0,33.0,37.0,063,18,210502
18063210603,"Census Tract 2106.03, Hendricks County, Indiana",3197.0,100.0,69.0,96.0,30.0,13.0,170.0,75.0,65.0,150.0,268.0,326.0,460.0,561.0,251.0,298.0,265.0,063,18,210603
18063210604,"Census Tract 2106.04, Hendricks County, Indiana",4743.0,30.0,0.0,223.0,0.0,133.0,131.0,276.0,196.0,203.0,545.0,708.0,803.0,550.0,450.0,339.0,156.0,063,18,210604
18063210605,"Census Tract 2106.05, Hendricks County, Indiana",3872.0,72.0,198.0,67.0,85.0,57.0,99.0,104.0,120.0,105.0,411.0,437.0,428.0,568.0,294.0,479.0,348.0,063,18,210605
18063210606,"Census Tract 2106.06, Hendricks County, Indiana",4359.0,161.0,122.0,83.0,149.0,45.0,199.0,286.0,110.0,122.0,357.0,428.0,972.0,612.0,364.0,288.0,61.0,063,18,210606
18063210607,"Census Tract 2106.07, Hendricks County, Indiana",1693.0,51.0,84.0,14.0,108.0,118.0,74.0,61.0,229.0,72.0,173.0,307.0,147.0,182.0,7.0,50.0,16.0,063,18,210607
