geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
29057,"Dade County, Missouri",7446.0,6402.0,456.0,501.0,80.0,7.0,057,29
29059,"Dallas County, Missouri",15843.0,13533.0,1158.0,632.0,459.0,61.0,059,29
29061,"Daviess County, Missouri",8012.0,7189.0,359.0,257.0,190.0,17.0,061,29
29063,"DeKalb County, Missouri",10906.0,8949.0,699.0,1073.0,135.0,50.0,063,29
29065,"Dent County, Missouri",14799.0,13035.0,1191.0,411.0,156.0,6.0,065,29
29067,"Douglas County, Missouri",13270.0,12290.0,454.0,295.0,139.0,92.0,067,29
29069,"Dunklin County, Missouri",26399.0,22369.0,2528.0,660.0,833.0,9.0,069,29
29071,"Franklin County, Missouri",96106.0,86361.0,5985.0,2296.0,1416.0,48.0,071,29
29073,"Gasconade County, Missouri",14706.0,13062.0,961.0,606.0,70.0,7.0,073,29
29075,"Gentry County, Missouri",6574.0,5722.0,424.0,312.0,116.0,0.0,075,29
29077,"Greene County, Missouri",242213.0,189367.0,32488.0,12269.0,7420.0,669.0,077,29
29079,"Grundy County, Missouri",9644.0,7992.0,852.0,664.0,102.0,34.0,079,29
29081,"Harrison County, Missouri",8556.0,7604.0,649.0,141.0,162.0,0.0,081,29
29083,"Henry County, Missouri",21067.0,17645.0,2152.0,1002.0,265.0,3.0,083,29
29085,"Hickory County, Missouri",8594.0,7724.0,447.0,271.0,152.0,0.0,085,29
29087,"Holt County, Missouri",4725.0,4072.0,358.0,203.0,88.0,4.0,087,29
29089,"Howard County, Missouri",9131.0,7761.0,654.0,628.0,88.0,0.0,089,29
29091,"Howell County, Missouri",37659.0,33896.0,2402.0,702.0,621.0,38.0,091,29
29093,"Iron County, Missouri",10105.0,8839.0,551.0,563.0,149.0,3.0,093,29
29095,"Jackson County, Missouri",421425.0,358744.0,39128.0,10660.0,12326.0,567.0,095,29
29097,"Jasper County, Missouri",99359.0,83090.0,11244.0,2930.0,2006.0,89.0,097,29
29099,"Jefferson County, Missouri",204548.0,183190.0,12596.0,6473.0,2051.0,238.0,099,29
29101,"Johnson County, Missouri",45661.0,34546.0,4801.0,3399.0,2568.0,347.0,101,29
29103,"Knox County, Missouri",4018.0,3497.0,97.0,385.0,39.0,0.0,103,29
29105,"Laclede County, Missouri",33164.0,27277.0,3714.0,1483.0,671.0,19.0,105,29
29107,"Lafayette County, Missouri",30527.0,26560.0,2158.0,1549.0,245.0,15.0,107,29
29109,"Lawrence County, Missouri",34762.0,29821.0,2517.0,1829.0,575.0,20.0,109,29
29111,"Lewis County, Missouri",9395.0,8449.0,454.0,245.0,247.0,0.0,111,29
29113,"Lincoln County, Missouri",48359.0,42017.0,3506.0,2081.0,723.0,32.0,113,29
29115,"Linn County, Missouri",12217.0,10990.0,683.0,443.0,101.0,0.0,115,29
29117,"Livingston County, Missouri",14087.0,12322.0,1010.0,579.0,172.0,4.0,117,29
29119,"McDonald County, Missouri",18497.0,15284.0,1712.0,636.0,831.0,34.0,119,29
29121,"Macon County, Missouri",14543.0,13317.0,691.0,334.0,182.0,19.0,121,29
29123,"Madison County, Missouri",11776.0,10128.0,932.0,361.0,353.0,2.0,123,29
29125,"Maries County, Missouri",8817.0,7747.0,277.0,763.0,30.0,0.0,125,29
29127,"Marion County, Missouri",25645.0,21272.0,2951.0,822.0,574.0,26.0,127,29
29129,"Mercer County, Missouri",3606.0,3109.0,196.0,187.0,114.0,0.0,129,29
29131,"Miller County, Missouri",23515.0,20381.0,2061.0,801.0,182.0,90.0,131,29
29133,"Mississippi County, Missouri",10287.0,8822.0,702.0,622.0,132.0,9.0,133,29
29135,"Moniteau County, Missouri",13439.0,11942.0,612.0,767.0,100.0,18.0,135,29
29137,"Monroe County, Missouri",8425.0,7298.0,575.0,436.0,113.0,3.0,137,29
29139,"Montgomery County, Missouri",11553.0,9442.0,1210.0,682.0,215.0,4.0,139,29
29141,"Morgan County, Missouri",19433.0,17415.0,1135.0,675.0,208.0,0.0,141,29
29143,"New Madrid County, Missouri",15062.0,12452.0,1564.0,822.0,220.0,4.0,143,29
29145,"Newton County, Missouri",50531.0,42884.0,3851.0,2336.0,1364.0,96.0,145,29
29147,"Nodaway County, Missouri",21537.0,15799.0,2839.0,2100.0,723.0,76.0,147,29
29149,"Oregon County, Missouri",10251.0,8889.0,333.0,551.0,478.0,0.0,149,29
29151,"Osage County, Missouri",13461.0,12175.0,440.0,737.0,109.0,0.0,151,29
29153,"Ozark County, Missouri",9273.0,8819.0,113.0,184.0,149.0,8.0,153,29
29155,"Pemiscot County, Missouri",12718.0,10748.0,1260.0,489.0,217.0,4.0,155,29
29157,"Perry County, Missouri",18144.0,16113.0,1399.0,491.0,130.0,11.0,157,29
29159,"Pettis County, Missouri",36092.0,30464.0,3997.0,1112.0,496.0,23.0,159,29
29161,"Phelps County, Missouri",39902.0,31924.0,3770.0,3021.0,1025.0,162.0,161,29
29163,"Pike County, Missouri",16277.0,14123.0,808.0,1019.0,282.0,45.0,163,29
29165,"Platte County, Missouri",74018.0,61719.0,4719.0,3938.0,3343.0,299.0,165,29
29167,"Polk County, Missouri",28999.0,24539.0,2580.0,1561.0,255.0,64.0,167,29
29169,"Pulaski County, Missouri",36041.0,21775.0,2930.0,1965.0,8297.0,1074.0,169,29
29171,"Putnam County, Missouri",4744.0,4345.0,229.0,89.0,81.0,0.0,171,29
29173,"Ralls County, Missouri",9742.0,8925.0,332.0,380.0,97.0,8.0,173,29
29175,"Randolph County, Missouri",22388.0,19408.0,1438.0,1258.0,279.0,5.0,175,29
29177,"Ray County, Missouri",22148.0,19356.0,1787.0,877.0,124.0,4.0,177,29
29179,"Reynolds County, Missouri",6320.0,5469.0,644.0,147.0,60.0,0.0,179,29
29181,"Ripley County, Missouri",13611.0,11672.0,1270.0,317.0,349.0,3.0,181,29
29183,"St. Charles County, Missouri",314317.0,282330.0,16620.0,9836.0,5041.0,490.0,183,29
29185,"St. Clair County, Missouri",9273.0,8200.0,426.0,437.0,205.0,5.0,185,29
29186,"Ste. Genevieve County, Missouri",17474.0,16012.0,604.0,783.0,75.0,0.0,186,29
29187,"St. Francois County, Missouri",59478.0,47917.0,6291.0,4581.0,545.0,144.0,187,29
29189,"St. Louis County, Missouri",686053.0,609293.0,40424.0,19448.0,15468.0,1420.0,189,29
29195,"Saline County, Missouri",19230.0,15988.0,1963.0,759.0,441.0,79.0,195,29
29197,"Schuyler County, Missouri",4122.0,3511.0,357.0,181.0,72.0,1.0,197,29
29199,"Scotland County, Missouri",4676.0,4104.0,287.0,153.0,132.0,0.0,199,29
29201,"Scott County, Missouri",33018.0,28570.0,2721.0,1185.0,511.0,31.0,201,29
29203,"Shannon County, Missouri",7911.0,7211.0,371.0,145.0,169.0,15.0,203,29
29205,"Shelby County, Missouri",6162.0,5591.0,297.0,137.0,133.0,4.0,205,29
29207,"Stoddard County, Missouri",28644.0,24136.0,2973.0,1135.0,387.0,13.0,207,29
29209,"Stone County, Missouri",27627.0,23941.0,1387.0,1120.0,1114.0,65.0,209,29
29211,"Sullivan County, Missouri",5362.0,4462.0,538.0,213.0,143.0,6.0,211,29
29213,"Taney County, Missouri",43608.0,34861.0,4485.0,1712.0,2258.0,292.0,213,29
29215,"Texas County, Missouri",23526.0,20790.0,1205.0,940.0,478.0,113.0,215,29
29217,"Vernon County, Missouri",19671.0,16589.0,1987.0,748.0,336.0,11.0,217,29
29219,"Warren County, Missouri",29431.0,25887.0,1566.0,1369.0,588.0,21.0,219,29
29221,"Washington County, Missouri",23501.0,20884.0,1326.0,1196.0,88.0,7.0,221,29
29223,"Wayne County, Missouri",12904.0,11409.0,1022.0,391.0,82.0,0.0,223,29
29225,"Webster County, Missouri",33892.0,28861.0,2252.0,2251.0,505.0,23.0,225,29
29227,"Worth County, Missouri",2144.0,1810.0,212.0,83.0,39.0,0.0,227,29
29229,"Wright County, Missouri",17896.0,14869.0,2120.0,675.0,226.0,6.0,229,29
29510,"St. Louis city, Missouri",132584.0,105563.0,10991.0,8649.0,6414.0,967.0,510,29
30001,"Beaverhead County, Montana",8397.0,6767.0,855.0,347.0,428.0,0.0,001,30
30003,"Big Horn County, Montana",3897.0,3351.0,331.0,100.0,105.0,10.0,003,30
30005,"Blaine County, Montana",3104.0,2913.0,79.0,35.0,77.0,0.0,005,30
30007,"Broadwater County, Montana",5042.0,4074.0,281.0,306.0,381.0,0.0,007,30
30009,"Carbon County, Montana",9544.0,8020.0,891.0,341.0,292.0,0.0,009,30
30011,"Carter County, Montana",1240.0,1156.0,7.0,47.0,30.0,0.0,011,30
30013,"Cascade County, Montana",70083.0,58759.0,7255.0,1726.0,2145.0,198.0,013,30
30015,"Chouteau County, Montana",4368.0,4001.0,165.0,112.0,70.0,20.0,015,30
30017,"Custer County, Montana",10847.0,8647.0,1216.0,578.0,402.0,4.0,017,30
30019,"Daniels County, Montana",1603.0,1482.0,88.0,9.0,24.0,0.0,019,30
30021,"Dawson County, Montana",8366.0,7071.0,779.0,283.0,223.0,10.0,021,30
30023,"Deer Lodge County, Montana",8416.0,6999.0,660.0,497.0,212.0,48.0,023,30
30025,"Fallon County, Montana",2722.0,2316.0,103.0,117.0,181.0,5.0,025,30
30027,"Fergus County, Montana",10955.0,9590.0,676.0,377.0,284.0,28.0,027,30
30029,"Flathead County, Montana",83689.0,76014.0,4680.0,687.0,2191.0,117.0,029,30
30031,"Gallatin County, Montana",82150.0,62477.0,10492.0,3449.0,5428.0,304.0,031,30
30033,"Garfield County, Montana",1131.0,1058.0,55.0,10.0,8.0,0.0,033,30
30035,"Glacier County, Montana",4132.0,3578.0,131.0,262.0,124.0,37.0,035,30
30037,"Golden Valley County, Montana",823.0,733.0,7.0,55.0,15.0,13.0,037,30
30039,"Granite County, Montana",2936.0,2433.0,156.0,264.0,82.0,1.0,039,30
30041,"Hill County, Montana",11591.0,10088.0,698.0,540.0,219.0,46.0,041,30
30043,"Jefferson County, Montana",10524.0,8970.0,465.0,794.0,285.0,10.0,043,30
30045,"Judith Basin County, Montana",2019.0,1851.0,58.0,76.0,34.0,0.0,045,30
30047,"Lake County, Montana",19433.0,16588.0,1152.0,668.0,886.0,139.0,047,30
30049,"Lewis and Clark County, Montana",57312.0,48154.0,4993.0,2077.0,2015.0,73.0,049,30
30051,"Liberty County, Montana",2227.0,2111.0,11.0,14.0,76.0,15.0,051,30
30053,"Lincoln County, Montana",18380.0,15732.0,1731.0,166.0,687.0,64.0,053,30
30055,"McCone County, Montana",1756.0,1720.0,15.0,21.0,0.0,0.0,055,30
30057,"Madison County, Montana",7247.0,6072.0,581.0,324.0,259.0,11.0,057,30
30059,"Meagher County, Montana",1767.0,1489.0,132.0,93.0,53.0,0.0,059,30
30061,"Mineral County, Montana",3885.0,3635.0,86.0,95.0,69.0,0.0,061,30
30063,"Missoula County, Montana",97918.0,77105.0,13077.0,3008.0,4316.0,412.0,063,30
30065,"Musselshell County, Montana",4202.0,3595.0,417.0,105.0,83.0,2.0,065,30
30067,"Park County, Montana",14848.0,13402.0,655.0,170.0,549.0,72.0,067,30
30069,"Petroleum County, Montana",478.0,435.0,10.0,7.0,26.0,0.0,069,30
30071,"Phillips County, Montana",3618.0,3467.0,100.0,6.0,45.0,0.0,071,30
30073,"Pondera County, Montana",5042.0,4277.0,550.0,121.0,94.0,0.0,073,30
30075,"Powder River County, Montana",1550.0,1360.0,40.0,70.0,80.0,0.0,075,30
30077,"Powell County, Montana",6400.0,4922.0,542.0,675.0,261.0,0.0,077,30
30079,"Prairie County, Montana",1038.0,961.0,14.0,59.0,4.0,0.0,079,30
30081,"Ravalli County, Montana",37509.0,32582.0,2654.0,797.0,1352.0,124.0,081,30
30083,"Richland County, Montana",8920.0,7614.0,667.0,260.0,371.0,8.0,083,30
30085,"Roosevelt County, Montana",3731.0,3389.0,111.0,100.0,131.0,0.0,085,30
30087,"Rosebud County, Montana",5475.0,4866.0,187.0,196.0,218.0,8.0,087,30
30089,"Sanders County, Montana",10297.0,9148.0,557.0,158.0,430.0,4.0,089,30
30091,"Sheridan County, Montana",3247.0,2904.0,178.0,93.0,67.0,5.0,091,30
30093,"Silver Bow County, Montana",31110.0,25589.0,3119.0,1368.0,944.0,90.0,093,30
30095,"Stillwater County, Montana",8564.0,7441.0,547.0,357.0,203.0,16.0,095,30
30097,"Sweet Grass County, Montana",3576.0,3350.0,15.0,56.0,144.0,11.0,097,30
30099,"Teton County, Montana",5734.0,5249.0,96.0,240.0,117.0,32.0,099,30
30101,"Toole County, Montana",4640.0,3840.0,263.0,430.0,102.0,5.0,101,30
30103,"Treasure County, Montana",679.0,593.0,36.0,29.0,21.0,0.0,103,30
30105,"Valley County, Montana",6304.0,5464.0,524.0,148.0,157.0,11.0,105,30
30107,"Wheatland County, Montana",2055.0,1850.0,80.0,69.0,56.0,0.0,107,30
30109,"Wibaux County, Montana",928.0,878.0,26.0,5.0,19.0,0.0,109,30
30111,"Yellowstone County, Montana",127086.0,108923.0,11392.0,3018.0,3500.0,253.0,111,30
31001,"Adams County, Nebraska",27388.0,22320.0,2711.0,1590.0,761.0,6.0,001,31
31003,"Antelope County, Nebraska",6351.0,5781.0,278.0,206.0,86.0,0.0,003,31
31005,"Arthur County, Nebraska",434.0,374.0,29.0,17.0,14.0,0.0,005,31
31007,"Banner County, Nebraska",668.0,597.0,22.0,29.0,14.0,6.0,007,31
31009,"Blaine County, Nebraska",550.0,503.0,12.0,24.0,4.0,7.0,009,31
31011,"Boone County, Nebraska",5361.0,4665.0,483.0,170.0,41.0,2.0,011,31
31013,"Box Butte County, Nebraska",9531.0,8078.0,784.0,263.0,353.0,53.0,013,31
31015,"Boyd County, Nebraska",1999.0,1802.0,119.0,61.0,17.0,0.0,015,31
31017,"Brown County, Nebraska",3070.0,2699.0,226.0,68.0,77.0,0.0,017,31
31019,"Buffalo County, Nebraska",40431.0,32440.0,4459.0,2467.0,1026.0,39.0,019,31
31021,"Burt County, Nebraska",6486.0,5620.0,541.0,236.0,89.0,0.0,021,31
31023,"Butler County, Nebraska",8005.0,7301.0,275.0,340.0,73.0,16.0,023,31
31025,"Cass County, Nebraska",23876.0,21541.0,1154.0,729.0,385.0,67.0,025,31
31027,"Cedar County, Nebraska",8571.0,7779.0,361.0,278.0,133.0,20.0,027,31
31029,"Chase County, Nebraska",3517.0,3087.0,213.0,77.0,127.0,13.0,029,31
31031,"Cherry County, Nebraska",5165.0,4850.0,164.0,74.0,58.0,19.0,031,31
31033,"Cheyenne County, Nebraska",9090.0,7340.0,1004.0,387.0,333.0,26.0,033,31
31035,"Clay County, Nebraska",5895.0,5307.0,271.0,173.0,144.0,0.0,035,31
31037,"Colfax County, Nebraska",6101.0,5445.0,262.0,359.0,24.0,11.0,037,31
31039,"Cuming County, Nebraska",8218.0,7564.0,377.0,124.0,134.0,19.0,039,31
31041,"Custer County, Nebraska",10526.0,9174.0,875.0,331.0,125.0,21.0,041,31
31043,"Dakota County, Nebraska",11731.0,10190.0,1071.0,257.0,209.0,4.0,043,31
31045,"Dawes County, Nebraska",8038.0,5878.0,1177.0,495.0,467.0,21.0,045,31
31047,"Dawson County, Nebraska",15550.0,14013.0,987.0,404.0,96.0,50.0,047,31
31049,"Deuel County, Nebraska",1849.0,1637.0,132.0,31.0,43.0,6.0,049,31
31051,"Dixon County, Nebraska",5259.0,4848.0,159.0,98.0,154.0,0.0,051,31
31053,"Dodge County, Nebraska",32113.0,27037.0,3075.0,1391.0,563.0,47.0,053,31
31055,"Douglas County, Nebraska",366367.0,306369.0,38568.0,8822.0,11684.0,924.0,055,31
31057,"Dundy County, Nebraska",1847.0,1590.0,182.0,22.0,53.0,0.0,057,31
31059,"Fillmore County, Nebraska",5612.0,4973.0,296.0,287.0,50.0,6.0,059,31
31061,"Franklin County, Nebraska",3084.0,2657.0,114.0,229.0,75.0,9.0,061,31
31063,"Frontier County, Nebraska",2593.0,2249.0,134.0,177.0,28.0,5.0,063,31
31065,"Furnas County, Nebraska",4684.0,4094.0,259.0,246.0,81.0,4.0,065,31
31067,"Gage County, Nebraska",21302.0,18362.0,1390.0,1064.0,473.0,13.0,067,31
31069,"Garden County, Nebraska",1887.0,1706.0,62.0,16.0,101.0,2.0,069,31
31071,"Garfield County, Nebraska",2046.0,1828.0,91.0,87.0,29.0,11.0,071,31
31073,"Gosper County, Nebraska",1945.0,1796.0,44.0,88.0,12.0,5.0,073,31
31075,"Grant County, Nebraska",644.0,554.0,15.0,46.0,29.0,0.0,075,31
31077,"Greeley County, Nebraska",2468.0,2152.0,216.0,73.0,25.0,2.0,077,31
31079,"Hall County, Nebraska",42091.0,35992.0,3668.0,1801.0,590.0,40.0,079,31
31081,"Hamilton County, Nebraska",8738.0,7767.0,371.0,468.0,113.0,19.0,081,31
31083,"Harlan County, Nebraska",3351.0,3002.0,126.0,118.0,100.0,5.0,083,31
31085,"Hayes County, Nebraska",926.0,843.0,29.0,48.0,6.0,0.0,085,31
31087,"Hitchcock County, Nebraska",2791.0,2456.0,183.0,81.0,71.0,0.0,087,31
31089,"Holt County, Nebraska",9959.0,8938.0,648.0,222.0,151.0,0.0,089,31
31091,"Hooker County, Nebraska",703.0,659.0,30.0,8.0,6.0,0.0,091,31
31093,"Howard County, Nebraska",6028.0,5312.0,365.0,316.0,26.0,9.0,093,31
31095,"Jefferson County, Nebraska",7252.0,6690.0,278.0,213.0,32.0,39.0,095,31
31097,"Johnson County, Nebraska",4424.0,3738.0,269.0,322.0,79.0,16.0,097,31
31099,"Kearney County, Nebraska",6174.0,5325.0,319.0,435.0,95.0,0.0,099,31
31101,"Keith County, Nebraska",7688.0,6583.0,375.0,361.0,368.0,1.0,101,31
31103,"Keya Paha County, Nebraska",752.0,740.0,2.0,5.0,5.0,0.0,103,31
31105,"Kimball County, Nebraska",3423.0,2967.0,216.0,124.0,116.0,0.0,105,31
31107,"Knox County, Nebraska",7648.0,6857.0,474.0,176.0,128.0,13.0,107,31
31109,"Lancaster County, Nebraska",236759.0,186868.0,33473.0,9687.0,6059.0,672.0,109,31
31111,"Lincoln County, Nebraska",32394.0,27658.0,3106.0,776.0,834.0,20.0,111,31
31113,"Logan County, Nebraska",698.0,628.0,16.0,54.0,0.0,0.0,113,31
31115,"Loup County, Nebraska",627.0,607.0,5.0,11.0,3.0,1.0,115,31
31117,"McPherson County, Nebraska",405.0,371.0,14.0,13.0,4.0,3.0,117,31
31119,"Madison County, Nebraska",28631.0,24400.0,2198.0,1492.0,486.0,55.0,119,31
31121,"Merrick County, Nebraska",7291.0,6556.0,274.0,365.0,85.0,11.0,121,31
31123,"Morrill County, Nebraska",4196.0,3749.0,267.0,76.0,104.0,0.0,123,31
31125,"Nance County, Nebraska",3574.0,3227.0,197.0,131.0,11.0,8.0,125,31
31127,"Nemaha County, Nebraska",6892.0,5651.0,407.0,563.0,268.0,3.0,127,31
31129,"Nuckolls County, Nebraska",4344.0,3926.0,190.0,113.0,89.0,26.0,129,31
31131,"Otoe County, Nebraska",14469.0,12384.0,1298.0,486.0,290.0,11.0,131,31
31133,"Pawnee County, Nebraska",2616.0,2438.0,81.0,79.0,15.0,3.0,133,31
31135,"Perkins County, Nebraska",2813.0,2504.0,185.0,91.0,33.0,0.0,135,31
31137,"Phelps County, Nebraska",8628.0,7966.0,334.0,224.0,86.0,18.0,137,31
31139,"Pierce County, Nebraska",7042.0,6545.0,237.0,201.0,53.0,6.0,139,31
31141,"Platte County, Nebraska",26953.0,23723.0,1930.0,1040.0,239.0,21.0,141,31
31143,"Polk County, Nebraska",5112.0,4507.0,276.0,279.0,47.0,3.0,143,31
31145,"Red Willow County, Nebraska",10335.0,8807.0,552.0,533.0,441.0,2.0,145,31
31147,"Richardson County, Nebraska",7781.0,6935.0,512.0,95.0,223.0,16.0,147,31
31149,"Rock County, Nebraska",1565.0,1425.0,32.0,22.0,83.0,3.0,149,31
31151,"Saline County, Nebraska",10832.0,9428.0,716.0,580.0,81.0,27.0,151,31
31153,"Sarpy County, Nebraska",128927.0,109194.0,7922.0,5695.0,5577.0,539.0,153,31
31155,"Saunders County, Nebraska",19686.0,17749.0,1012.0,645.0,242.0,38.0,155,31
31157,"Scotts Bluff County, Nebraska",27526.0,22371.0,3027.0,830.0,1276.0,22.0,157,31
31159,"Seward County, Nebraska",15829.0,13346.0,953.0,915.0,584.0,31.0,159,31
31161,"Sheridan County, Nebraska",4554.0,4136.0,168.0,120.0,130.0,0.0,161,31
31163,"Sherman County, Nebraska",2982.0,2760.0,98.0,73.0,42.0,9.0,163,31
31165,"Sioux County, Nebraska",1297.0,1249.0,6.0,24.0,18.0,0.0,165,31
31167,"Stanton County, Nebraska",5731.0,5286.0,192.0,209.0,34.0,10.0,167,31
31169,"Thayer County, Nebraska",5043.0,4515.0,245.0,213.0,70.0,0.0,169,31
31171,"Thomas County, Nebraska",706.0,675.0,4.0,20.0,7.0,0.0,171,31
31173,"Thurston County, Nebraska",2689.0,2493.0,84.0,59.0,53.0,0.0,173,31
31175,"Valley County, Nebraska",4144.0,3688.0,326.0,119.0,6.0,5.0,175,31
31177,"Washington County, Nebraska",19246.0,16943.0,1246.0,686.0,366.0,5.0,177,31
31179,"Wayne County, Nebraska",8714.0,6914.0,609.0,874.0,289.0,28.0,179,31
31181,"Webster County, Nebraska",3576.0,3194.0,139.0,127.0,116.0,0.0,181,31
31183,"Wheeler County, Nebraska",673.0,626.0,43.0,2.0,2.0,0.0,183,31
31185,"York County, Nebraska",12806.0,10936.0,1010.0,632.0,210.0,18.0,185,31
32001,"Churchill County, Nevada",18857.0,15776.0,1456.0,647.0,835.0,143.0,001,32
32003,"Clark County, Nevada",931050.0,747992.0,131161.0,2505.0,45459.0,3933.0,003,32
32005,"Douglas County, Nevada",39025.0,33475.0,3022.0,953.0,1491.0,84.0,005,32
32007,"Elko County, Nevada",32887.0,27820.0,2879.0,568.0,1600.0,20.0,007,32
32009,"Esmeralda County, Nevada",711.0,651.0,15.0,32.0,13.0,0.0,009,32
32011,"Eureka County, Nevada",1507.0,1444.0,21.0,31.0,8.0,3.0,011,32
32013,"Humboldt County, Nevada",11170.0,9522.0,894.0,207.0,541.0,6.0,013,32
32015,"Lander County, Nevada",4035.0,3232.0,418.0,88.0,297.0,0.0,015,32
32017,"Lincoln County, Nevada",4326.0,4057.0,77.0,135.0,57.0,0.0,017,32
32019,"Lyon County, Nevada",40099.0,33338.0,3012.0,2576.0,1126.0,47.0,019,32
32021,"Mineral County, Nevada",3378.0,3049.0,195.0,75.0,59.0,0.0,021,32
32023,"Nye County, Nevada",34695.0,29438.0,2891.0,759.0,1442.0,165.0,023,32
32027,"Pershing County, Nevada",4570.0,3693.0,174.0,614.0,89.0,0.0,027,32
32029,"Storey County, Nevada",3531.0,3111.0,16.0,326.0,78.0,0.0,029,32
32031,"Washoe County, Nevada",275445.0,219120.0,38850.0,5148.0,11281.0,1046.0,031,32
32033,"White Pine County, Nevada",7563.0,6692.0,479.0,181.0,211.0,0.0,033,32
32510,"Carson City, Nevada",39232.0,31781.0,3704.0,2309.0,1336.0,102.0,510,32
33001,"Belknap County, New Hampshire",57207.0,51015.0,3207.0,1872.0,998.0,115.0,001,33
33003,"Carroll County, New Hampshire",45942.0,41196.0,2381.0,721.0,1597.0,47.0,003,33
33005,"Cheshire County, New Hampshire",73244.0,62425.0,5442.0,1466.0,3631.0,280.0,005,33
33007,"Coos County, New Hampshire",31738.0,27312.0,3137.0,612.0,638.0,39.0,007,33
33009,"Grafton County, New Hampshire",81482.0,69492.0,5259.0,2220.0,4115.0,396.0,009,33
33011,"Hillsborough County, New Hampshire",348622.0,304129.0,28265.0,6210.0,9398.0,620.0,011,33
33013,"Merrimack County, New Hampshire",137511.0,119036.0,10161.0,4830.0,3302.0,182.0,013,33
33015,"Rockingham County, New Hampshire",275600.0,248429.0,14780.0,4346.0,7470.0,575.0,015,33
33017,"Strafford County, New Hampshire",112925.0,91543.0,10664.0,5039.0,5208.0,471.0,017,33
33019,"Sullivan County, New Hampshire",41568.0,36208.0,2976.0,1139.0,1134.0,111.0,019,33
34001,"Atlantic County, New Jersey",160194.0,146257.0,7786.0,3490.0,2274.0,387.0,001,34
34003,"Bergen County, New Jersey",564804.0,531972.0,18193.0,5838.0,6724.0,2077.0,003,34
34005,"Burlington County, New Jersey",315432.0,289688.0,13765.0,5281.0,5710.0,988.0,005,34
34007,"Camden County, New Jersey",309504.0,283943.0,13564.0,6897.0,4679.0,421.0,007,34
34009,"Cape May County, New Jersey",84252.0,74785.0,4550.0,1643.0,3023.0,251.0,009,34
34011,"Cumberland County, New Jersey",78940.0,72251.0,4446.0,1451.0,690.0,102.0,011,34
34013,"Essex County, New Jersey",261449.0,243261.0,8703.0,4846.0,3559.0,1080.0,013,34
34015,"Gloucester County, New Jersey",231218.0,212216.0,9963.0,6073.0,2650.0,316.0,015,34
34017,"Hudson County, New Jersey",192880.0,167424.0,11636.0,4958.0,7237.0,1625.0,017,34
34019,"Hunterdon County, New Jersey",111918.0,103796.0,3226.0,2841.0,1769.0,286.0,019,34
34021,"Mercer County, New Jersey",200181.0,179701.0,8756.0,6349.0,4579.0,796.0,021,34
34023,"Middlesex County, New Jersey",400965.0,369715.0,17007.0,8682.0,4471.0,1090.0,023,34
34025,"Monmouth County, New Jersey",481462.0,444940.0,20319.0,8682.0,6314.0,1207.0,025,34
34027,"Morris County, New Jersey",367633.0,340114.0,12123.0,8727.0,5253.0,1416.0,027,34
34029,"Ocean County, New Jersey",487943.0,448523.0,22452.0,9614.0,6218.0,1136.0,029,34
34031,"Passaic County, New Jersey",226470.0,212215.0,6648.0,5377.0,1554.0,676.0,031,34
34033,"Salem County, New Jersey",50283.0,46668.0,2133.0,937.0,508.0,37.0,033,34
34035,"Somerset County, New Jersey",202135.0,188851.0,5492.0,4825.0,2436.0,531.0,035,34
34037,"Sussex County, New Jersey",131694.0,122038.0,5518.0,2586.0,1430.0,122.0,037,34
34039,"Union County, New Jersey",242443.0,226652.0,7852.0,4247.0,2709.0,983.0,039,34
34041,"Warren County, New Jersey",92449.0,85262.0,3840.0,2066.0,1125.0,156.0,041,34
35001,"Bernalillo County, New Mexico",273559.0,232489.0,22875.0,5520.0,11502.0,1173.0,001,35
35003,"Catron County, New Mexico",2828.0,2569.0,111.0,22.0,126.0,0.0,003,35
35005,"Chaves County, New Mexico",28643.0,23897.0,2634.0,686.0,1374.0,52.0,005,35
35006,"Cibola County, New Mexico",5897.0,5233.0,243.0,202.0,199.0,20.0,006,35
35007,"Colfax County, New Mexico",6878.0,6055.0,350.0,225.0,246.0,2.0,007,35
35009,"Curry County, New Mexico",23817.0,19638.0,2400.0,452.0,1200.0,127.0,009,35
35011,"De Baca County, New Mexico",1178.0,1104.0,45.0,2.0,27.0,0.0,011,35
35013,"Do?a Ana County, New Mexico",61843.0,49262.0,7295.0,1815.0,3047.0,424.0,013,35
35015,"Eddy County, New Mexico",27819.0,24107.0,2308.0,305.0,1068.0,31.0,015,35
35017,"Grant County, New Mexico",14370.0,12152.0,1193.0,207.0,758.0,60.0,017,35
35019,"Guadalupe County, New Mexico",831.0,620.0,29.0,52.0,130.0,0.0,019,35
35021,"Harding County, New Mexico",333.0,302.0,10.0,0.0,21.0,0.0,021,35
35023,"Hidalgo County, New Mexico",1952.0,1839.0,11.0,38.0,50.0,14.0,023,35
35025,"Lea County, New Mexico",27665.0,23052.0,2729.0,513.0,1320.0,51.0,025,35
35027,"Lincoln County, New Mexico",13523.0,11709.0,850.0,380.0,577.0,7.0,027,35
35028,"Los Alamos County, New Mexico",13742.0,11681.0,1047.0,291.0,639.0,84.0,028,35
35029,"Luna County, New Mexico",9188.0,7867.0,645.0,87.0,579.0,10.0,029,35
