geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
04114,"Auburn, NY Urban Cluster (2010)",441.0,113.0,31.0,0.0,0.0,36.0,37.0,100.0,0.0,22.0,49.0,53.0,0.0,0.0,0.0,0.0,0.0,04114
04249,"Aumsville, OR Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04249
04843,"Baltimore, MD Urbanized Area (2010)",290286.0,29459.0,15821.0,14313.0,13209.0,14232.0,13786.0,13019.0,12886.0,12332.0,23456.0,30201.0,35352.0,24181.0,14367.0,14377.0,9295.0,04843
04060,"Auburn, IN Urban Cluster (2010)",5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04060
04951,"Bangor, ME Urbanized Area (2010)",188.0,0.0,57.0,0.0,0.0,26.0,17.0,9.0,11.0,9.0,14.0,13.0,0.0,0.0,12.0,0.0,20.0,04951
05086,"Bar Harbor, ME Urban Cluster (2010)",34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,05086
05032,"Barbourville, KY Urban Cluster (2010)",108.0,9.0,0.0,0.0,12.0,12.0,0.0,33.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05032
05005,"Baraboo, WI Urban Cluster (2010)",50.0,12.0,4.0,12.0,1.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05005
05059,"Bardstown, KY Urban Cluster (2010)",700.0,109.0,36.0,43.0,46.0,25.0,29.0,8.0,52.0,60.0,52.0,82.0,105.0,18.0,4.0,5.0,26.0,05059
05113,"Barnesville, GA Urban Cluster (2010)",917.0,198.0,169.0,111.0,65.0,87.0,38.0,90.0,0.0,7.0,10.0,58.0,42.0,10.0,32.0,0.0,0.0,05113
05140,"Barnesville, OH Urban Cluster (2010)",7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05140
05167,"Barnstable Town, MA Urbanized Area (2010)",2228.0,127.0,209.0,110.0,113.0,195.0,203.0,64.0,54.0,97.0,152.0,192.0,271.0,221.0,90.0,79.0,51.0,05167
05194,"Barnwell, SC Urban Cluster (2010)",562.0,127.0,108.0,84.0,28.0,23.0,54.0,33.0,0.0,36.0,12.0,28.0,26.0,3.0,0.0,0.0,0.0,05194
05221,"Barre--Montpelier, VT Urban Cluster (2010)",134.0,30.0,24.0,21.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,05221
05248,"Barron, WI Urban Cluster (2010)",123.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,15.0,0.0,45.0,0.0,0.0,0.0,0.0,05248
05275,"Barrow, AK Urban Cluster (2010)",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,05275
05437,"Bastrop, LA Urban Cluster (2010)",3618.0,861.0,513.0,372.0,352.0,186.0,363.0,166.0,75.0,127.0,259.0,132.0,144.0,24.0,18.0,26.0,0.0,05437
05302,"Barstow, CA Urban Cluster (2010)",1459.0,391.0,265.0,182.0,28.0,73.0,79.0,141.0,30.0,0.0,76.0,37.0,95.0,49.0,0.0,13.0,0.0,05302
05329,"Bartlesville, OK Urban Cluster (2010)",459.0,41.0,47.0,40.0,28.0,58.0,24.0,13.0,17.0,60.0,31.0,26.0,43.0,7.0,24.0,0.0,0.0,05329
05356,"Bartlett, TX Urban Cluster (2010)",68.0,0.0,4.0,14.0,10.0,12.0,0.0,19.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,05356
05410,"Basalt--El Jebel, CO Urban Cluster (2010)",39.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05410
05423,"Basehor, KS Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05423
05464,"Bastrop, TX Urban Cluster (2010)",439.0,22.0,19.0,21.0,12.0,30.0,29.0,0.0,0.0,81.0,28.0,71.0,113.0,0.0,0.0,13.0,0.0,05464
05491,"Batavia, NY Urban Cluster (2010)",339.0,105.0,30.0,24.0,0.0,0.0,21.0,24.0,37.0,0.0,24.0,37.0,27.0,0.0,10.0,0.0,0.0,05491
05518,"Batesburg-Leesville, SC Urban Cluster (2010)",750.0,236.0,46.0,93.0,19.0,50.0,41.0,0.0,30.0,60.0,52.0,5.0,77.0,41.0,0.0,0.0,0.0,05518
05545,"Batesville, AR Urban Cluster (2010)",170.0,28.0,0.0,0.0,47.0,0.0,22.0,8.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,44.0,0.0,05545
05572,"Batesville, IN Urban Cluster (2010)",25.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05572
05599,"Batesville, MS Urban Cluster (2010)",1016.0,135.0,113.0,54.0,7.0,67.0,139.0,128.0,123.0,54.0,31.0,86.0,54.0,24.0,0.0,1.0,0.0,05599
05653,"Bath, NY Urban Cluster (2010)",79.0,0.0,0.0,0.0,9.0,5.0,8.0,27.0,0.0,12.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,05653
05680,"Baton Rouge, LA Urbanized Area (2010)",80121.0,10137.0,6282.0,5720.0,5234.0,5056.0,4974.0,3504.0,4359.0,3540.0,6418.0,7407.0,7086.0,4588.0,2370.0,2253.0,1193.0,05680
05707,"Battle Creek, MI Urbanized Area (2010)",4715.0,886.0,462.0,451.0,548.0,370.0,318.0,237.0,249.0,147.0,273.0,365.0,163.0,128.0,83.0,20.0,15.0,05707
05734,"Battlement Mesa, CO Urban Cluster (2010)",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05734
05761,"Battle Mountain, NV Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05761
05788,"Baxley, GA Urban Cluster (2010)",585.0,200.0,44.0,25.0,18.0,37.0,26.0,57.0,15.0,42.0,40.0,22.0,46.0,13.0,0.0,0.0,0.0,05788
05815,"Baxter Springs, KS Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05815
05842,"Bayard, NM Urban Cluster (2010)",74.0,18.0,41.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05842
05869,"Bay City, MI Urbanized Area (2010)",596.0,85.0,51.0,115.0,19.0,32.0,0.0,105.0,64.0,0.0,51.0,21.0,46.0,0.0,7.0,0.0,0.0,05869
05896,"Bay City, TX Urban Cluster (2010)",1119.0,211.0,134.0,136.0,68.0,28.0,83.0,0.0,46.0,11.0,94.0,151.0,58.0,52.0,24.0,23.0,0.0,05896
05904,"Bayfield, CO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05904
05923,"Bay Minette, AL Urban Cluster (2010)",1009.0,109.0,279.0,54.0,87.0,73.0,79.0,51.0,61.0,57.0,43.0,44.0,40.0,25.0,3.0,0.0,4.0,05923
05958,"Bealeton, VA Urban Cluster (2010)",229.0,2.0,10.0,14.0,0.0,46.0,18.0,8.0,3.0,13.0,6.0,18.0,20.0,48.0,0.0,16.0,7.0,05958
05977,"Beardstown, IL Urban Cluster (2010)",115.0,22.0,0.0,20.0,0.0,5.0,10.0,23.0,0.0,8.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,05977
06076,"Beaver, UT Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06076
06004,"Beatrice, NE Urban Cluster (2010)",67.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,06004
06031,"Beaufort--Port Royal, SC Urban Cluster (2010)",5237.0,721.0,529.0,429.0,525.0,376.0,463.0,234.0,227.0,143.0,316.0,638.0,150.0,321.0,65.0,42.0,58.0,06031
06058,"Beaumont, TX Urbanized Area (2010)",21298.0,3230.0,1702.0,1823.0,1765.0,1308.0,1156.0,1009.0,1228.0,1039.0,1614.0,2136.0,1229.0,890.0,584.0,392.0,193.0,06058
06085,"Beaver Dam, KY Urban Cluster (2010)",162.0,6.0,0.0,39.0,8.0,11.0,0.0,0.0,77.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,06085
06112,"Beaver Dam, WI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06112
06186,"Bedford, NY Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06186
06128,"Becker, MN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06128
06139,"Beckley, WV Urbanized Area (2010)",2327.0,297.0,291.0,102.0,186.0,194.0,119.0,78.0,150.0,82.0,302.0,120.0,205.0,56.0,89.0,51.0,5.0,06139
06166,"Bedford, IN Urban Cluster (2010)",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06166
06193,"Bedford, PA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06193
06220,"Bedford, VA Urban Cluster (2010)",570.0,160.0,32.0,11.0,36.0,29.0,0.0,6.0,23.0,80.0,73.0,26.0,82.0,12.0,0.0,0.0,0.0,06220
06247,"Beebe, AR Urban Cluster (2010)",118.0,0.0,0.0,27.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,67.0,18.0,0.0,0.0,0.0,0.0,06247
06261,"Beecher, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06261
06274,"Beeville, TX Urban Cluster (2010)",110.0,11.0,1.0,0.0,10.0,0.0,0.0,0.0,74.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,5.0,06274
06301,"Belding, MI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06301
06335,"Belfair, WA Urban Cluster (2010)",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,06335
06355,"Belfast, ME Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06355
06382,"Belgrade, MT Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06382
06436,"Bellefontaine, OH Urban Cluster (2010)",303.0,67.0,18.0,0.0,0.0,23.0,76.0,0.0,0.0,41.0,0.0,0.0,17.0,22.0,0.0,24.0,15.0,06436
06463,"Bellefonte, PA Urban Cluster (2010)",86.0,21.0,0.0,0.0,44.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06463
06490,"Belle Fourche, SD Urban Cluster (2010)",9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06490
06517,"Belle Glade, FL Urban Cluster (2010)",4730.0,1408.0,517.0,270.0,361.0,370.0,221.0,251.0,191.0,290.0,239.0,120.0,251.0,147.0,58.0,19.0,17.0,06517
06652,"Bellingham, WA Urbanized Area (2010)",337.0,112.0,37.0,51.0,0.0,51.0,0.0,17.0,0.0,0.0,27.0,0.0,0.0,10.0,32.0,0.0,0.0,06652
06571,"Belle Plaine, MN Urban Cluster (2010)",33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,06571
06598,"Bellevue, IA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06598
06625,"Bellevue, OH Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06625
06679,"Bellows Falls, VT--NH Urban Cluster (2010)",37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06679
06692,"Bells, TN Urban Cluster (2010)",405.0,50.0,4.0,15.0,17.0,82.0,40.0,29.0,48.0,36.0,11.0,53.0,15.0,0.0,0.0,1.0,4.0,06692
06706,"Bellville, TX Urban Cluster (2010)",167.0,39.0,0.0,0.0,0.0,68.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,06706
06733,"Beloit, KS Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06733
06760,"Beloit, WI--IL Urbanized Area (2010)",2407.0,464.0,322.0,244.0,160.0,150.0,196.0,95.0,148.0,70.0,119.0,194.0,164.0,27.0,4.0,41.0,9.0,06760
06770,"Belterra, TX Urban Cluster (2010)",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,06770
06779,"Belton, SC Urban Cluster (2010)",413.0,93.0,63.0,45.0,27.0,44.0,84.0,4.0,17.0,0.0,6.0,22.0,8.0,0.0,0.0,0.0,0.0,06779
06787,"Belvidere, NJ--PA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06787
06814,"Belzoni, MS Urban Cluster (2010)",1390.0,339.0,165.0,131.0,106.0,128.0,155.0,84.0,18.0,74.0,25.0,19.0,35.0,36.0,31.0,0.0,44.0,06814
06841,"Bemidji, MN Urban Cluster (2010)",15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,06841
06868,"Bend, OR Urbanized Area (2010)",50.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,18.0,06868
06895,"Bennettsville, SC Urban Cluster (2010)",2524.0,559.0,427.0,183.0,100.0,86.0,307.0,217.0,122.0,144.0,210.0,81.0,26.0,46.0,11.0,0.0,5.0,06895
06922,"Bennington, VT Urban Cluster (2010)",50.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,0.0,0.0,06922
06949,"Benson, AZ Urban Cluster (2010)",14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06949
06976,"Benson, MN Urban Cluster (2010)",72.0,39.0,0.0,0.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,06976
07084,"Benton, LA Urban Cluster (2010)",439.0,195.0,19.0,6.0,29.0,18.0,35.0,3.0,14.0,4.0,13.0,46.0,13.0,26.0,0.0,18.0,0.0,07084
07003,"Benson, NC Urban Cluster (2010)",84.0,0.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,0.0,0.0,0.0,0.0,10.0,07003
07030,"Benton, IL Urban Cluster (2010)",27.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,07030
07057,"Benton, KY Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07057
07111,"Benton City, WA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07111
07138,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",6791.0,1540.0,937.0,711.0,461.0,414.0,399.0,366.0,401.0,245.0,485.0,346.0,214.0,131.0,93.0,48.0,0.0,07138
07165,"Berea, KY Urban Cluster (2010)",129.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,21.0,19.0,16.0,0.0,36.0,14.0,0.0,0.0,0.0,07165
07192,"Berlin, NH Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07192
07219,"Berlin, WI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07219
07246,"Berne, IN Urban Cluster (2010)",34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07246
07273,"Berrien Springs, MI Urban Cluster (2010)",428.0,99.0,68.0,0.0,37.0,31.0,31.0,23.0,0.0,13.0,16.0,30.0,18.0,39.0,9.0,13.0,1.0,07273
07300,"Berryville, AR Urban Cluster (2010)",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,07300
07327,"Berryville, VA Urban Cluster (2010)",194.0,17.0,21.0,0.0,0.0,24.0,22.0,0.0,0.0,34.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,07327
07462,"Beulah, ND Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07462
07354,"Bethany, MO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07354
07381,"Bethel, AK Urban Cluster (2010)",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,07381
07408,"Bethel, OH Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07408
07489,"Bicknell, IN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07489
07508,"Big Bear City, CA Urban Cluster (2010)",38.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,07508
07543,"Big Lake, TX Urban Cluster (2010)",15.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07543
07597,"Big Pine Key, FL Urban Cluster (2010)",71.0,0.0,0.0,0.0,0.0,44.0,0.0,15.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,07597
07624,"Big Rapids, MI Urban Cluster (2010)",222.0,175.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,07624
07732,"Binghamton, NY--PA Urbanized Area (2010)",3625.0,667.0,486.0,619.0,290.0,194.0,190.0,176.0,143.0,155.0,91.0,146.0,269.0,119.0,29.0,51.0,0.0,07732
07651,"Big Spring, TX Urban Cluster (2010)",671.0,124.0,77.0,70.0,22.0,75.0,11.0,38.0,61.0,0.0,28.0,101.0,19.0,35.0,10.0,0.0,0.0,07651
07678,"Big Stone Gap, VA Urban Cluster (2010)",129.0,37.0,15.0,0.0,41.0,3.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,07678
07705,"Billings, MT Urbanized Area (2010)",431.0,46.0,10.0,40.0,39.0,140.0,0.0,18.0,20.0,8.0,72.0,25.0,7.0,6.0,0.0,0.0,0.0,07705
07759,"Birch Bay, WA Urban Cluster (2010)",81.0,22.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,07759
07786,"Birmingham, AL Urbanized Area (2010)",114742.0,14825.0,10102.0,9044.0,7553.0,7687.0,6927.0,6518.0,6001.0,4460.0,8692.0,10030.0,10344.0,6072.0,2872.0,2431.0,1184.0,07786
07813,"Bisbee, AZ Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07813
07824,"Biscoe, NC Urban Cluster (2010)",150.0,7.0,4.0,21.0,11.0,0.0,0.0,3.0,37.0,25.0,16.0,4.0,18.0,4.0,0.0,0.0,0.0,07824
07840,"Bishop, CA Urban Cluster (2010)",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,07840
07867,"Bishop, TX Urban Cluster (2010)",14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,07867
07894,"Bishopville, SC Urban Cluster (2010)",932.0,346.0,83.0,74.0,47.0,33.0,33.0,21.0,21.0,32.0,44.0,123.0,69.0,0.0,6.0,0.0,0.0,07894
07921,"Bismarck, ND Urbanized Area (2010)",729.0,118.0,45.0,29.0,45.0,53.0,37.0,102.0,28.0,35.0,51.0,145.0,0.0,0.0,0.0,41.0,0.0,07921
07948,"Blackfoot, ID Urban Cluster (2010)",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,07948
07975,"Black River Falls, WI Urban Cluster (2010)",18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07975
08083,"Blackwell, OK Urban Cluster (2010)",17.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08083
08002,"Blacksburg, VA Urbanized Area (2010)",1503.0,184.0,74.0,125.0,89.0,82.0,100.0,83.0,58.0,44.0,179.0,71.0,137.0,50.0,63.0,104.0,60.0,08002
08029,"Blackshear, GA Urban Cluster (2010)",269.0,131.0,0.0,76.0,0.0,0.0,14.0,32.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,08029
08056,"Blackstone, VA Urban Cluster (2010)",564.0,127.0,22.0,33.0,29.0,0.0,0.0,142.0,20.0,25.0,40.0,0.0,0.0,126.0,0.0,0.0,0.0,08056
08137,"Blair, NE Urban Cluster (2010)",80.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,08137
08164,"Blairsville, PA Urban Cluster (2010)",83.0,25.0,0.0,33.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,08164
08191,"Blakely, GA Urban Cluster (2010)",743.0,77.0,143.0,170.0,80.0,47.0,42.0,9.0,52.0,21.0,8.0,29.0,65.0,0.0,0.0,0.0,0.0,08191
08272,"Blissfield, MI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08272
08209,"Blanchard, OK Urban Cluster (2010)",36.0,0.0,0.0,0.0,0.0,15.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,08209
08218,"Blanchester, OH Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08218
08245,"Blanding, UT Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08245
08380,"Bloomington, IN Urbanized Area (2010)",1611.0,281.0,134.0,195.0,116.0,35.0,99.0,179.0,96.0,13.0,37.0,164.0,115.0,69.0,11.0,6.0,61.0,08380
08299,"Bloomer, WI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08299
08326,"Bloomfield, IN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08326
08353,"Bloomfield, NM Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08353
08407,"Bloomington--Normal, IL Urbanized Area (2010)",5053.0,930.0,607.0,294.0,509.0,228.0,246.0,200.0,181.0,193.0,345.0,330.0,375.0,150.0,180.0,99.0,186.0,08407
08515,"Bluefield, WV--VA Urban Cluster (2010)",1564.0,264.0,247.0,114.0,39.0,115.0,208.0,71.0,13.0,56.0,178.0,62.0,95.0,59.0,16.0,23.0,4.0,08515
08434,"Bloomsburg--Berwick, PA Urbanized Area (2010)",264.0,49.0,44.0,0.0,0.0,44.0,27.0,21.0,6.0,18.0,0.0,6.0,0.0,6.0,27.0,5.0,11.0,08434
08461,"Blountstown, FL Urban Cluster (2010)",306.0,74.0,38.0,0.0,67.0,22.0,0.0,69.0,0.0,0.0,5.0,0.0,23.0,8.0,0.0,0.0,0.0,08461
08488,"Blue Earth, MN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08488
08542,"Bluffton, IN Urban Cluster (2010)",28.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08542
08569,"Bluffton, OH Urban Cluster (2010)",13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08569
08623,"Blythe, CA--AZ Urban Cluster (2010)",533.0,59.0,179.0,61.0,13.0,0.0,56.0,0.0,0.0,25.0,49.0,18.0,30.0,0.0,0.0,37.0,6.0,08623
08650,"Blytheville, AR Urban Cluster (2010)",3628.0,657.0,414.0,391.0,146.0,240.0,169.0,240.0,189.0,157.0,392.0,240.0,151.0,155.0,12.0,27.0,48.0,08650
08677,"Boardman, OR Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08677
