geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
44001,"Bristol County, Rhode Island",40776.0,26592.0,26518.0,24343.0,2175.0,74.0,14184.0,001,44
44003,"Kent County, Rhode Island",136492.0,93808.0,93652.0,84914.0,8738.0,156.0,42684.0,003,44
44005,"Newport County, Rhode Island",68970.0,46556.0,44181.0,40882.0,3299.0,2375.0,22414.0,005,44
44007,"Providence County, Rhode Island",510822.0,331685.0,331317.0,296361.0,34956.0,368.0,179137.0,007,44
44009,"Washington County, Rhode Island",105791.0,69798.0,69455.0,64862.0,4593.0,343.0,35993.0,009,44
45001,"Abbeville County, South Carolina",20335.0,10710.0,10710.0,9361.0,1349.0,0.0,9625.0,001,45
45003,"Aiken County, South Carolina",130424.0,76624.0,76368.0,68521.0,7847.0,256.0,53800.0,003,45
45005,"Allendale County, South Carolina",8191.0,3587.0,3587.0,2846.0,741.0,0.0,4604.0,005,45
45007,"Anderson County, South Carolina",149967.0,88318.0,88206.0,79245.0,8961.0,112.0,61649.0,007,45
45009,"Bamberg County, South Carolina",12743.0,6225.0,6218.0,5564.0,654.0,7.0,6518.0,009,45
45011,"Barnwell County, South Carolina",17344.0,9691.0,9686.0,8107.0,1579.0,5.0,7653.0,011,45
45013,"Beaufort County, South Carolina",137511.0,80721.0,74340.0,68431.0,5909.0,6381.0,56790.0,013,45
45015,"Berkeley County, South Carolina",146755.0,96296.0,91712.0,81461.0,10251.0,4584.0,50459.0,015,45
45017,"Calhoun County, South Carolina",12294.0,7023.0,7015.0,6393.0,622.0,8.0,5271.0,017,45
45019,"Charleston County, South Carolina",298200.0,196811.0,194695.0,177364.0,17331.0,2116.0,101389.0,019,45
45021,"Cherokee County, South Carolina",43601.0,24261.0,24245.0,21085.0,3160.0,16.0,19340.0,021,45
45023,"Chester County, South Carolina",25877.0,14734.0,14708.0,12381.0,2327.0,26.0,11143.0,023,45
45025,"Chesterfield County, South Carolina",36801.0,20132.0,20110.0,17882.0,2228.0,22.0,16669.0,025,45
45027,"Clarendon County, South Carolina",28041.0,13891.0,13891.0,11329.0,2562.0,0.0,14150.0,027,45
45029,"Colleton County, South Carolina",30290.0,16757.0,16724.0,14378.0,2346.0,33.0,13533.0,029,45
45031,"Darlington County, South Carolina",54019.0,31050.0,31036.0,25743.0,5293.0,14.0,22969.0,031,45
45033,"Dillon County, South Carolina",24193.0,12865.0,12851.0,11006.0,1845.0,14.0,11328.0,033,45
45035,"Dorchester County, South Carolina",109405.0,72838.0,71717.0,64848.0,6869.0,1121.0,36567.0,035,45
45037,"Edgefield County, South Carolina",21781.0,11309.0,11290.0,10080.0,1210.0,19.0,10472.0,037,45
45039,"Fairfield County, South Carolina",19062.0,10426.0,10426.0,8886.0,1540.0,0.0,8636.0,039,45
45041,"Florence County, South Carolina",108023.0,66157.0,65999.0,57320.0,8679.0,158.0,41866.0,041,45
45043,"Georgetown County, South Carolina",49404.0,26087.0,25999.0,22847.0,3152.0,88.0,23317.0,043,45
45045,"Greenville County, South Carolina",368401.0,235294.0,234945.0,215311.0,19634.0,349.0,133107.0,045,45
45047,"Greenwood County, South Carolina",55443.0,32671.0,32621.0,28214.0,4407.0,50.0,22772.0,047,45
45049,"Hampton County, South Carolina",16559.0,8922.0,8915.0,7788.0,1127.0,7.0,7637.0,049,45
45051,"Horry County, South Carolina",233466.0,139874.0,139700.0,125690.0,14010.0,174.0,93592.0,051,45
45053,"Jasper County, South Carolina",20661.0,13359.0,13223.0,11744.0,1479.0,136.0,7302.0,053,45
45055,"Kershaw County, South Carolina",49241.0,29390.0,29129.0,25799.0,3330.0,261.0,19851.0,055,45
45057,"Lancaster County, South Carolina",63533.0,36066.0,36017.0,31680.0,4337.0,49.0,27467.0,057,45
45059,"Laurens County, South Carolina",53189.0,30612.0,30587.0,26998.0,3589.0,25.0,22577.0,059,45
45061,"Lee County, South Carolina",15164.0,7444.0,7444.0,6117.0,1327.0,0.0,7720.0,061,45
45063,"Lexington County, South Carolina",213040.0,142484.0,141932.0,129729.0,12203.0,552.0,70556.0,063,45
45065,"McCormick County, South Carolina",8804.0,3590.0,3588.0,2995.0,593.0,2.0,5214.0,065,45
45067,"Marion County, South Carolina",25626.0,14011.0,13954.0,11642.0,2312.0,57.0,11615.0,067,45
45069,"Marlboro County, South Carolina",23088.0,10914.0,10911.0,9276.0,1635.0,3.0,12174.0,069,45
45071,"Newberry County, South Carolina",30234.0,18017.0,17962.0,16084.0,1878.0,55.0,12217.0,071,45
45073,"Oconee County, South Carolina",60969.0,32916.0,32849.0,28894.0,3955.0,67.0,28053.0,073,45
45075,"Orangeburg County, South Carolina",72820.0,38984.0,38965.0,33771.0,5194.0,19.0,33836.0,075,45
45077,"Pickens County, South Carolina",98454.0,56305.0,56270.0,50154.0,6116.0,35.0,42149.0,077,45
45079,"Richland County, South Carolina",316391.0,213106.0,200412.0,179668.0,20744.0,12694.0,103285.0,079,45
45081,"Saluda County, South Carolina",15914.0,8814.0,8813.0,7907.0,906.0,1.0,7100.0,081,45
45083,"Spartanburg County, South Carolina",227105.0,139401.0,139296.0,125017.0,14279.0,105.0,87704.0,083,45
45085,"Sumter County, South Carolina",83746.0,50233.0,47746.0,41109.0,6637.0,2487.0,33513.0,085,45
45087,"Union County, South Carolina",22791.0,12618.0,12552.0,10793.0,1759.0,66.0,10173.0,087,45
45089,"Williamsburg County, South Carolina",26808.0,12789.0,12789.0,11269.0,1520.0,0.0,14019.0,089,45
45091,"York County, South Carolina",182713.0,122057.0,121989.0,109270.0,12719.0,68.0,60656.0,091,45
46003,"Aurora County, South Dakota",2095.0,1400.0,1397.0,1377.0,20.0,3.0,695.0,003,46
46005,"Beadle County, South Dakota",13902.0,9477.0,9472.0,9153.0,319.0,5.0,4425.0,005,46
46007,"Bennett County, South Dakota",2377.0,1381.0,1381.0,1169.0,212.0,0.0,996.0,007,46
46009,"Bon Homme County, South Dakota",5835.0,2951.0,2951.0,2913.0,38.0,0.0,2884.0,009,46
46011,"Brookings County, South Dakota",27116.0,19331.0,19320.0,18590.0,730.0,11.0,7785.0,011,46
46013,"Brown County, South Dakota",29785.0,21160.0,21104.0,20569.0,535.0,56.0,8625.0,013,46
46015,"Brule County, South Dakota",4171.0,2625.0,2625.0,2526.0,99.0,0.0,1546.0,015,46
46017,"Buffalo County, South Dakota",1339.0,793.0,793.0,677.0,116.0,0.0,546.0,017,46
46019,"Butte County, South Dakota",8015.0,5211.0,5181.0,4995.0,186.0,30.0,2804.0,019,46
46021,"Campbell County, South Dakota",1164.0,711.0,711.0,701.0,10.0,0.0,453.0,021,46
46023,"Charles Mix County, South Dakota",6811.0,4176.0,4168.0,3891.0,277.0,8.0,2635.0,023,46
46025,"Clark County, South Dakota",2884.0,1870.0,1870.0,1803.0,67.0,0.0,1014.0,025,46
46027,"Clay County, South Dakota",11865.0,7770.0,7746.0,7141.0,605.0,24.0,4095.0,027,46
46029,"Codington County, South Dakota",21515.0,15709.0,15706.0,15130.0,576.0,3.0,5806.0,029,46
46031,"Corson County, South Dakota",2866.0,1728.0,1728.0,1246.0,482.0,0.0,1138.0,031,46
46033,"Custer County, South Dakota",7062.0,3923.0,3923.0,3723.0,200.0,0.0,3139.0,033,46
46035,"Davison County, South Dakota",15623.0,10770.0,10770.0,10425.0,345.0,0.0,4853.0,035,46
46037,"Day County, South Dakota",4545.0,2803.0,2803.0,2667.0,136.0,0.0,1742.0,037,46
46039,"Deuel County, South Dakota",3469.0,2371.0,2371.0,2255.0,116.0,0.0,1098.0,039,46
46041,"Dewey County, South Dakota",3725.0,2440.0,2440.0,1877.0,563.0,0.0,1285.0,041,46
46043,"Douglas County, South Dakota",2393.0,1566.0,1566.0,1550.0,16.0,0.0,827.0,043,46
46045,"Edmunds County, South Dakota",3302.0,2183.0,2183.0,2152.0,31.0,0.0,1119.0,045,46
46047,"Fall River County, South Dakota",5887.0,3249.0,3243.0,3143.0,100.0,6.0,2638.0,047,46
46049,"Faulk County, South Dakota",1882.0,1170.0,1170.0,1145.0,25.0,0.0,712.0,049,46
46051,"Grant County, South Dakota",5943.0,4096.0,4093.0,3935.0,158.0,3.0,1847.0,051,46
46053,"Gregory County, South Dakota",3369.0,2082.0,2082.0,2008.0,74.0,0.0,1287.0,053,46
46055,"Haakon County, South Dakota",1637.0,1017.0,1017.0,984.0,33.0,0.0,620.0,055,46
46057,"Hamlin County, South Dakota",4347.0,2931.0,2931.0,2839.0,92.0,0.0,1416.0,057,46
46059,"Hand County, South Dakota",2728.0,1694.0,1694.0,1645.0,49.0,0.0,1034.0,059,46
46061,"Hanson County, South Dakota",2376.0,1697.0,1695.0,1665.0,30.0,2.0,679.0,061,46
46063,"Harding County, South Dakota",1034.0,665.0,665.0,660.0,5.0,0.0,369.0,063,46
46065,"Hughes County, South Dakota",13788.0,9967.0,9951.0,9703.0,248.0,16.0,3821.0,065,46
46067,"Hutchinson County, South Dakota",5755.0,3787.0,3787.0,3669.0,118.0,0.0,1968.0,067,46
46069,"Hyde County, South Dakota",1184.0,840.0,840.0,819.0,21.0,0.0,344.0,069,46
46071,"Jackson County, South Dakota",2292.0,1497.0,1497.0,1269.0,228.0,0.0,795.0,071,46
46073,"Jerauld County, South Dakota",1648.0,1028.0,1028.0,1021.0,7.0,0.0,620.0,073,46
46075,"Jones County, South Dakota",684.0,494.0,494.0,482.0,12.0,0.0,190.0,075,46
46077,"Kingsbury County, South Dakota",4137.0,2697.0,2693.0,2637.0,56.0,4.0,1440.0,077,46
46079,"Lake County, South Dakota",9686.0,6679.0,6679.0,6412.0,267.0,0.0,3007.0,079,46
46081,"Lawrence County, South Dakota",20449.0,13251.0,13229.0,12663.0,566.0,22.0,7198.0,081,46
46083,"Lincoln County, South Dakota",35550.0,27579.0,27559.0,27081.0,478.0,20.0,7971.0,083,46
46085,"Lyman County, South Dakota",2849.0,1915.0,1915.0,1749.0,166.0,0.0,934.0,085,46
46087,"McCook County, South Dakota",4313.0,3059.0,3055.0,2988.0,67.0,4.0,1254.0,087,46
46089,"McPherson County, South Dakota",2004.0,1094.0,1094.0,1035.0,59.0,0.0,910.0,089,46
46091,"Marshall County, South Dakota",3631.0,2295.0,2295.0,2256.0,39.0,0.0,1336.0,091,46
46093,"Meade County, South Dakota",20374.0,14465.0,13336.0,12912.0,424.0,1129.0,5909.0,093,46
46095,"Mellette County, South Dakota",1438.0,907.0,907.0,789.0,118.0,0.0,531.0,095,46
46097,"Miner County, South Dakota",1797.0,1227.0,1227.0,1186.0,41.0,0.0,570.0,097,46
46099,"Minnehaha County, South Dakota",136711.0,102231.0,101929.0,97176.0,4753.0,302.0,34480.0,099,46
46101,"Moody County, South Dakota",4975.0,3593.0,3593.0,3380.0,213.0,0.0,1382.0,101,46
46103,"Pennington County, South Dakota",81834.0,56764.0,55556.0,52607.0,2949.0,1208.0,25070.0,103,46
46105,"Perkins County, South Dakota",2444.0,1537.0,1537.0,1483.0,54.0,0.0,907.0,105,46
46107,"Potter County, South Dakota",1913.0,1149.0,1149.0,1142.0,7.0,0.0,764.0,107,46
46109,"Roberts County, South Dakota",7697.0,4776.0,4776.0,4381.0,395.0,0.0,2921.0,109,46
46111,"Sanborn County, South Dakota",1980.0,1321.0,1315.0,1266.0,49.0,6.0,659.0,111,46
46113,"Shannon County, South Dakota",9420.0,4274.0,4274.0,3114.0,1160.0,0.0,5146.0,113,46
46115,"Spink County, South Dakota",5147.0,3234.0,3230.0,3196.0,34.0,4.0,1913.0,115,46
46117,"Stanley County, South Dakota",2334.0,1737.0,1737.0,1700.0,37.0,0.0,597.0,117,46
46119,"Sully County, South Dakota",1170.0,829.0,829.0,808.0,21.0,0.0,341.0,119,46
46121,"Todd County, South Dakota",6247.0,4000.0,4000.0,2853.0,1147.0,0.0,2247.0,121,46
46123,"Tripp County, South Dakota",4382.0,2985.0,2972.0,2854.0,118.0,13.0,1397.0,123,46
46125,"Turner County, South Dakota",6566.0,4449.0,4445.0,4345.0,100.0,4.0,2117.0,125,46
46127,"Union County, South Dakota",11400.0,7756.0,7733.0,7476.0,257.0,23.0,3644.0,127,46
46129,"Walworth County, South Dakota",4423.0,2724.0,2717.0,2576.0,141.0,7.0,1699.0,129,46
46135,"Yankton County, South Dakota",18258.0,11708.0,11670.0,11295.0,375.0,38.0,6550.0,135,46
46137,"Ziebach County, South Dakota",1887.0,1333.0,1333.0,939.0,394.0,0.0,554.0,137,46
47001,"Anderson County, Tennessee",61036.0,34535.0,34506.0,31618.0,2888.0,29.0,26501.0,001,47
47003,"Bedford County, Tennessee",34828.0,20806.0,20806.0,19032.0,1774.0,0.0,14022.0,003,47
47005,"Benton County, Tennessee",13559.0,7105.0,7095.0,6068.0,1027.0,10.0,6454.0,005,47
47007,"Bledsoe County, Tennessee",10956.0,5088.0,5088.0,4454.0,634.0,0.0,5868.0,007,47
47009,"Blount County, Tennessee",100824.0,60324.0,60245.0,54795.0,5450.0,79.0,40500.0,009,47
47011,"Bradley County, Tennessee",80602.0,48681.0,48646.0,43193.0,5453.0,35.0,31921.0,011,47
47013,"Campbell County, Tennessee",33009.0,15739.0,15725.0,13913.0,1812.0,14.0,17270.0,013,47
47015,"Cannon County, Tennessee",11177.0,6459.0,6450.0,5629.0,821.0,9.0,4718.0,015,47
47017,"Carroll County, Tennessee",23081.0,12395.0,12388.0,10984.0,1404.0,7.0,10686.0,017,47
47019,"Carter County, Tennessee",47415.0,25861.0,25825.0,23444.0,2381.0,36.0,21554.0,019,47
47021,"Cheatham County, Tennessee",30832.0,19969.0,19959.0,18308.0,1651.0,10.0,10863.0,021,47
47023,"Chester County, Tennessee",13932.0,8143.0,8143.0,6899.0,1244.0,0.0,5789.0,023,47
47025,"Claiborne County, Tennessee",26274.0,12904.0,12897.0,11643.0,1254.0,7.0,13370.0,025,47
47027,"Clay County, Tennessee",6445.0,3025.0,3025.0,2821.0,204.0,0.0,3420.0,027,47
47029,"Cocke County, Tennessee",28820.0,15931.0,15931.0,13842.0,2089.0,0.0,12889.0,029,47
47031,"Coffee County, Tennessee",41807.0,23879.0,23816.0,21217.0,2599.0,63.0,17928.0,031,47
47033,"Crockett County, Tennessee",11395.0,6456.0,6443.0,5980.0,463.0,13.0,4939.0,033,47
47035,"Cumberland County, Tennessee",47682.0,22314.0,22258.0,20068.0,2190.0,56.0,25368.0,035,47
47037,"Davidson County, Tennessee",520729.0,359367.0,358947.0,329631.0,29316.0,420.0,161362.0,037,47
47039,"Decatur County, Tennessee",9513.0,5119.0,5119.0,4569.0,550.0,0.0,4394.0,039,47
47041,"DeKalb County, Tennessee",15231.0,8513.0,8512.0,7601.0,911.0,1.0,6718.0,041,47
47043,"Dickson County, Tennessee",39443.0,23733.0,23723.0,21723.0,2000.0,10.0,15710.0,043,47
47045,"Dyer County, Tennessee",29863.0,17504.0,17475.0,16003.0,1472.0,29.0,12359.0,045,47
47047,"Fayette County, Tennessee",31203.0,18926.0,18901.0,17053.0,1848.0,25.0,12277.0,047,47
47049,"Fentress County, Tennessee",14389.0,6854.0,6789.0,6090.0,699.0,65.0,7535.0,049,47
47051,"Franklin County, Tennessee",33357.0,18741.0,18715.0,16609.0,2106.0,26.0,14616.0,051,47
47053,"Gibson County, Tennessee",38756.0,22389.0,22321.0,19805.0,2516.0,68.0,16367.0,053,47
47055,"Giles County, Tennessee",23573.0,13264.0,13246.0,11788.0,1458.0,18.0,10309.0,055,47
47057,"Grainger County, Tennessee",18516.0,9738.0,9735.0,8598.0,1137.0,3.0,8778.0,057,47
47059,"Greene County, Tennessee",56326.0,30880.0,30863.0,27753.0,3110.0,17.0,25446.0,059,47
47061,"Grundy County, Tennessee",10897.0,4930.0,4921.0,4449.0,472.0,9.0,5967.0,061,47
47063,"Hamblen County, Tennessee",49789.0,28415.0,28340.0,25084.0,3256.0,75.0,21374.0,063,47
47065,"Hamilton County, Tennessee",279291.0,176961.0,176744.0,161007.0,15737.0,217.0,102330.0,065,47
47067,"Hancock County, Tennessee",5452.0,2689.0,2689.0,2267.0,422.0,0.0,2763.0,067,47
47069,"Hardeman County, Tennessee",21816.0,10254.0,10254.0,8206.0,2048.0,0.0,11562.0,069,47
28133,"Sunflower County, Mississippi",22215.0,10634.0,10634.0,8352.0,2282.0,0.0,11581.0,133,28
28135,"Tallahatchie County, Mississippi",12256.0,4552.0,4552.0,3959.0,593.0,0.0,7704.0,135,28
28137,"Tate County, Mississippi",22179.0,13120.0,13120.0,11747.0,1373.0,0.0,9059.0,137,28
28139,"Tippah County, Mississippi",17129.0,9625.0,9625.0,8387.0,1238.0,0.0,7504.0,139,28
28141,"Tishomingo County, Mississippi",15731.0,8472.0,8455.0,7400.0,1055.0,17.0,7259.0,141,28
28143,"Tunica County, Mississippi",7683.0,4729.0,4729.0,4170.0,559.0,0.0,2954.0,143,28
28145,"Union County, Mississippi",21295.0,12441.0,12441.0,11133.0,1308.0,0.0,8854.0,145,28
28147,"Walthall County, Mississippi",11743.0,6336.0,6336.0,5681.0,655.0,0.0,5407.0,147,28
28149,"Warren County, Mississippi",37320.0,21949.0,21897.0,19798.0,2099.0,52.0,15371.0,149,28
28151,"Washington County, Mississippi",38049.0,22098.0,22055.0,17103.0,4952.0,43.0,15951.0,151,28
28153,"Wayne County, Mississippi",15966.0,8716.0,8716.0,7758.0,958.0,0.0,7250.0,153,28
28155,"Webster County, Mississippi",7866.0,4153.0,4127.0,3559.0,568.0,26.0,3713.0,155,28
28157,"Wilkinson County, Mississippi",7592.0,3653.0,3653.0,3218.0,435.0,0.0,3939.0,157,28
28159,"Winston County, Mississippi",14799.0,8142.0,8091.0,6827.0,1264.0,51.0,6657.0,159,28
28161,"Yalobusha County, Mississippi",9812.0,5185.0,5185.0,4899.0,286.0,0.0,4627.0,161,28
28163,"Yazoo County, Mississippi",22018.0,10509.0,10509.0,8308.0,2201.0,0.0,11509.0,163,28
29001,"Adair County, Missouri",21426.0,11796.0,11796.0,11040.0,756.0,0.0,9630.0,001,29
29003,"Andrew County, Missouri",13860.0,9145.0,9112.0,8458.0,654.0,33.0,4715.0,003,29
29005,"Atchison County, Missouri",4554.0,2807.0,2802.0,2665.0,137.0,5.0,1747.0,005,29
29007,"Audrain County, Missouri",20410.0,11732.0,11713.0,10706.0,1007.0,19.0,8678.0,007,29
29009,"Barry County, Missouri",28300.0,16316.0,16316.0,14345.0,1971.0,0.0,11984.0,009,29
29011,"Barton County, Missouri",9558.0,5397.0,5396.0,5024.0,372.0,1.0,4161.0,011,29
29013,"Bates County, Missouri",13158.0,7916.0,7911.0,7209.0,702.0,5.0,5242.0,013,29
29015,"Benton County, Missouri",16026.0,7233.0,7233.0,6622.0,611.0,0.0,8793.0,015,29
29017,"Bollinger County, Missouri",9893.0,5203.0,5203.0,4941.0,262.0,0.0,4690.0,017,29
29019,"Boone County, Missouri",137079.0,94497.0,94397.0,89118.0,5279.0,100.0,42582.0,019,29
29021,"Buchanan County, Missouri",70824.0,45336.0,45201.0,41328.0,3873.0,135.0,25488.0,021,29
29023,"Butler County, Missouri",34042.0,19538.0,19520.0,17814.0,1706.0,18.0,14504.0,023,29
29025,"Caldwell County, Missouri",7199.0,4160.0,4154.0,3890.0,264.0,6.0,3039.0,025,29
29027,"Callaway County, Missouri",35955.0,21386.0,21340.0,19927.0,1413.0,46.0,14569.0,027,29
29029,"Camden County, Missouri",36553.0,19527.0,19510.0,17782.0,1728.0,17.0,17026.0,029,29
29031,"Cape Girardeau County, Missouri",62017.0,40149.0,40076.0,37144.0,2932.0,73.0,21868.0,031,29
29033,"Carroll County, Missouri",7303.0,4405.0,4405.0,4023.0,382.0,0.0,2898.0,033,29
29035,"Carter County, Missouri",4937.0,2746.0,2746.0,2457.0,289.0,0.0,2191.0,035,29
29037,"Cass County, Missouri",77442.0,51743.0,51628.0,47738.0,3890.0,115.0,25699.0,037,29
29039,"Cedar County, Missouri",11024.0,5505.0,5505.0,4919.0,586.0,0.0,5519.0,039,29
29041,"Chariton County, Missouri",6212.0,3451.0,3451.0,3312.0,139.0,0.0,2761.0,041,29
29043,"Christian County, Missouri",60819.0,40622.0,40560.0,37764.0,2796.0,62.0,20197.0,043,29
29045,"Clark County, Missouri",5527.0,3404.0,3404.0,3249.0,155.0,0.0,2123.0,045,29
29047,"Clay County, Missouri",176547.0,124908.0,124710.0,116388.0,8322.0,198.0,51639.0,047,29
29049,"Clinton County, Missouri",16212.0,10516.0,10490.0,9690.0,800.0,26.0,5696.0,049,29
29051,"Cole County, Missouri",60704.0,38283.0,38176.0,36323.0,1853.0,107.0,22421.0,051,29
29053,"Cooper County, Missouri",14130.0,8512.0,8505.0,7880.0,625.0,7.0,5618.0,053,29
29055,"Crawford County, Missouri",19459.0,10902.0,10902.0,9665.0,1237.0,0.0,8557.0,055,29
29057,"Dade County, Missouri",6290.0,3574.0,3570.0,3317.0,253.0,4.0,2716.0,057,29
29059,"Dallas County, Missouri",13080.0,7200.0,7200.0,6161.0,1039.0,0.0,5880.0,059,29
29061,"Daviess County, Missouri",6414.0,3605.0,3602.0,3382.0,220.0,3.0,2809.0,061,29
29063,"DeKalb County, Missouri",10921.0,4609.0,4602.0,4300.0,302.0,7.0,6312.0,063,29
29065,"Dent County, Missouri",12426.0,6597.0,6593.0,5961.0,632.0,4.0,5829.0,065,29
29067,"Douglas County, Missouri",11019.0,5415.0,5415.0,4894.0,521.0,0.0,5604.0,067,29
29069,"Dunklin County, Missouri",24597.0,12727.0,12727.0,11479.0,1248.0,0.0,11870.0,069,29
29071,"Franklin County, Missouri",79891.0,51982.0,51958.0,47481.0,4477.0,24.0,27909.0,071,29
29073,"Gasconade County, Missouri",12145.0,7075.0,7075.0,6540.0,535.0,0.0,5070.0,073,29
29075,"Gentry County, Missouri",5338.0,3159.0,3153.0,2921.0,232.0,6.0,2179.0,075,29
29077,"Greene County, Missouri",227897.0,144817.0,144629.0,133481.0,11148.0,188.0,83080.0,077,29
29079,"Grundy County, Missouri",8065.0,4579.0,4579.0,4330.0,249.0,0.0,3486.0,079,29
29081,"Harrison County, Missouri",6870.0,4122.0,4122.0,3847.0,275.0,0.0,2748.0,081,29
29083,"Henry County, Missouri",17704.0,10092.0,10039.0,9235.0,804.0,53.0,7612.0,083,29
29085,"Hickory County, Missouri",8025.0,3456.0,3456.0,3002.0,454.0,0.0,4569.0,085,29
29087,"Holt County, Missouri",3850.0,2398.0,2398.0,2268.0,130.0,0.0,1452.0,087,29
29089,"Howard County, Missouri",8115.0,4719.0,4716.0,4374.0,342.0,3.0,3396.0,089,29
29091,"Howell County, Missouri",31465.0,17448.0,17426.0,15993.0,1433.0,22.0,14017.0,091,29
29093,"Iron County, Missouri",8410.0,4437.0,4437.0,3895.0,542.0,0.0,3973.0,093,29
29095,"Jackson County, Missouri",531180.0,353951.0,353815.0,322847.0,30968.0,136.0,177229.0,095,29
29097,"Jasper County, Missouri",90000.0,58936.0,58836.0,54376.0,4460.0,100.0,31064.0,097,29
29099,"Jefferson County, Missouri",172702.0,116970.0,116812.0,106031.0,10781.0,158.0,55732.0,099,29
29101,"Johnson County, Missouri",43175.0,28225.0,25316.0,23138.0,2178.0,2909.0,14950.0,101,29
29103,"Knox County, Missouri",3216.0,1952.0,1952.0,1822.0,130.0,0.0,1264.0,103,29
29105,"Laclede County, Missouri",27837.0,16081.0,15999.0,14474.0,1525.0,82.0,11756.0,105,29
29107,"Lafayette County, Missouri",26257.0,16553.0,16535.0,15204.0,1331.0,18.0,9704.0,107,29
29109,"Lawrence County, Missouri",29409.0,17249.0,17185.0,15670.0,1515.0,64.0,12160.0,109,29
29111,"Lewis County, Missouri",8065.0,5217.0,5211.0,4851.0,360.0,6.0,2848.0,111,29
29113,"Lincoln County, Missouri",40673.0,26544.0,26539.0,23270.0,3269.0,5.0,14129.0,113,29
29115,"Linn County, Missouri",9905.0,5284.0,5283.0,4984.0,299.0,1.0,4621.0,115,29
29117,"Livingston County, Missouri",12262.0,6933.0,6923.0,6539.0,384.0,10.0,5329.0,117,29
29119,"McDonald County, Missouri",17493.0,10195.0,10192.0,9288.0,904.0,3.0,7298.0,119,29
29121,"Macon County, Missouri",12173.0,7106.0,7096.0,6499.0,597.0,10.0,5067.0,121,29
29123,"Madison County, Missouri",9757.0,5493.0,5493.0,4783.0,710.0,0.0,4264.0,123,29
29125,"Maries County, Missouri",7218.0,3980.0,3953.0,3535.0,418.0,27.0,3238.0,125,29
29127,"Marion County, Missouri",22747.0,13989.0,13989.0,13020.0,969.0,0.0,8758.0,127,29
29129,"Mercer County, Missouri",2925.0,1747.0,1747.0,1608.0,139.0,0.0,1178.0,129,29
29131,"Miller County, Missouri",19758.0,11606.0,11603.0,10444.0,1159.0,3.0,8152.0,131,29
29133,"Mississippi County, Missouri",11321.0,5736.0,5734.0,4936.0,798.0,2.0,5585.0,133,29
29135,"Moniteau County, Missouri",12160.0,7150.0,7144.0,6627.0,517.0,6.0,5010.0,135,29
29137,"Monroe County, Missouri",6930.0,4006.0,3998.0,3747.0,251.0,8.0,2924.0,137,29
29139,"Montgomery County, Missouri",9562.0,5844.0,5832.0,5195.0,637.0,12.0,3718.0,139,29
29141,"Morgan County, Missouri",16403.0,8012.0,8011.0,6900.0,1111.0,1.0,8391.0,141,29
29143,"New Madrid County, Missouri",14699.0,8319.0,8289.0,7484.0,805.0,30.0,6380.0,143,29
29145,"Newton County, Missouri",45726.0,27988.0,27958.0,26039.0,1919.0,30.0,17738.0,145,29
29147,"Nodaway County, Missouri",19750.0,12329.0,12296.0,11422.0,874.0,33.0,7421.0,147,29
29149,"Oregon County, Missouri",8878.0,4279.0,4279.0,3888.0,391.0,0.0,4599.0,149,29
29151,"Osage County, Missouri",10906.0,6912.0,6912.0,6694.0,218.0,0.0,3994.0,151,29
29153,"Ozark County, Missouri",8015.0,3674.0,3674.0,3217.0,457.0,0.0,4341.0,153,29
29155,"Pemiscot County, Missouri",13641.0,7352.0,7352.0,6568.0,784.0,0.0,6289.0,155,29
29157,"Perry County, Missouri",14848.0,9633.0,9596.0,9204.0,392.0,37.0,5215.0,157,29
29159,"Pettis County, Missouri",32736.0,20346.0,20167.0,18905.0,1262.0,179.0,12390.0,159,29
29161,"Phelps County, Missouri",36348.0,20485.0,20356.0,18699.0,1657.0,129.0,15863.0,161,29
29163,"Pike County, Missouri",14874.0,7864.0,7807.0,7237.0,570.0,57.0,7010.0,163,29
29165,"Platte County, Missouri",72467.0,52331.0,51874.0,48769.0,3105.0,457.0,20136.0,165,29
29167,"Polk County, Missouri",24520.0,13861.0,13850.0,12429.0,1421.0,11.0,10659.0,167,29
29169,"Pulaski County, Missouri",42018.0,30649.0,17512.0,15086.0,2426.0,13137.0,11369.0,169,29
29171,"Putnam County, Missouri",3946.0,2167.0,2167.0,2093.0,74.0,0.0,1779.0,171,29
29173,"Ralls County, Missouri",8292.0,5288.0,5287.0,4987.0,300.0,1.0,3004.0,173,29
29175,"Randolph County, Missouri",20112.0,10781.0,10781.0,9843.0,938.0,0.0,9331.0,175,29
29177,"Ray County, Missouri",18307.0,10912.0,10912.0,9926.0,986.0,0.0,7395.0,177,29
29179,"Reynolds County, Missouri",5324.0,2681.0,2681.0,2319.0,362.0,0.0,2643.0,179,29
29181,"Ripley County, Missouri",11205.0,6068.0,6057.0,5293.0,764.0,11.0,5137.0,181,29
29183,"St. Charles County, Missouri",287616.0,206341.0,206192.0,193425.0,12767.0,149.0,81275.0,183,29
29185,"St. Clair County, Missouri",8010.0,3877.0,3875.0,3470.0,405.0,2.0,4133.0,185,29
29186,"Ste. Genevieve County, Missouri",14384.0,8663.0,8663.0,8112.0,551.0,0.0,5721.0,186,29
29187,"St. Francois County, Missouri",53240.0,27521.0,27502.0,24859.0,2643.0,19.0,25719.0,187,29
