geoid,name,housing_units,owner_occupied,renter_occupied,county,state
31001,"Adams County, Nebraska",728.0,381.0,347.0,001,31
31003,"Antelope County, Nebraska",44.0,8.0,36.0,003,31
31005,"Arthur County, Nebraska",0.0,0.0,0.0,005,31
31007,"Banner County, Nebraska",22.0,0.0,22.0,007,31
31009,"Blaine County, Nebraska",0.0,0.0,0.0,009,31
31011,"Boone County, Nebraska",21.0,6.0,15.0,011,31
31013,"Box Butte County, Nebraska",449.0,262.0,187.0,013,31
31015,"Boyd County, Nebraska",3.0,0.0,3.0,015,31
31017,"Brown County, Nebraska",18.0,15.0,3.0,017,31
31019,"Buffalo County, Nebraska",1058.0,525.0,533.0,019,31
31021,"Burt County, Nebraska",40.0,37.0,3.0,021,31
31023,"Butler County, Nebraska",52.0,40.0,12.0,023,31
31025,"Cass County, Nebraska",151.0,102.0,49.0,025,31
31027,"Cedar County, Nebraska",38.0,11.0,27.0,027,31
31029,"Chase County, Nebraska",129.0,84.0,45.0,029,31
31031,"Cherry County, Nebraska",119.0,0.0,119.0,031,31
31033,"Cheyenne County, Nebraska",183.0,98.0,85.0,033,31
31035,"Clay County, Nebraska",125.0,72.0,53.0,035,31
31037,"Colfax County, Nebraska",1064.0,612.0,452.0,037,31
31039,"Cuming County, Nebraska",294.0,88.0,206.0,039,31
31041,"Custer County, Nebraska",86.0,22.0,64.0,041,31
31043,"Dakota County, Nebraska",1823.0,1199.0,624.0,043,31
31045,"Dawes County, Nebraska",141.0,70.0,71.0,045,31
31047,"Dawson County, Nebraska",2067.0,1428.0,639.0,047,31
31049,"Deuel County, Nebraska",33.0,7.0,26.0,049,31
31051,"Dixon County, Nebraska",144.0,57.0,87.0,051,31
31053,"Dodge County, Nebraska",1002.0,484.0,518.0,053,31
31055,"Douglas County, Nebraska",15903.0,6783.0,9120.0,055,31
31057,"Dundy County, Nebraska",22.0,2.0,20.0,057,31
31059,"Fillmore County, Nebraska",48.0,28.0,20.0,059,31
31061,"Franklin County, Nebraska",13.0,10.0,3.0,061,31
31063,"Frontier County, Nebraska",4.0,4.0,0.0,063,31
31065,"Furnas County, Nebraska",51.0,17.0,34.0,065,31
31067,"Gage County, Nebraska",146.0,30.0,116.0,067,31
31069,"Garden County, Nebraska",26.0,26.0,0.0,069,31
31071,"Garfield County, Nebraska",8.0,2.0,6.0,071,31
31073,"Gosper County, Nebraska",3.0,3.0,0.0,073,31
31075,"Grant County, Nebraska",4.0,4.0,0.0,075,31
31077,"Greeley County, Nebraska",8.0,4.0,4.0,077,31
31079,"Hall County, Nebraska",4104.0,1920.0,2184.0,079,31
31081,"Hamilton County, Nebraska",61.0,24.0,37.0,081,31
31083,"Harlan County, Nebraska",41.0,32.0,9.0,083,31
31085,"Hayes County, Nebraska",16.0,7.0,9.0,085,31
31087,"Hitchcock County, Nebraska",3.0,3.0,0.0,087,31
31089,"Holt County, Nebraska",91.0,2.0,89.0,089,31
31091,"Hooker County, Nebraska",21.0,21.0,0.0,091,31
31093,"Howard County, Nebraska",41.0,25.0,16.0,093,31
31095,"Jefferson County, Nebraska",43.0,35.0,8.0,095,31
31097,"Johnson County, Nebraska",83.0,47.0,36.0,097,31
31099,"Kearney County, Nebraska",99.0,55.0,44.0,099,31
31101,"Keith County, Nebraska",135.0,67.0,68.0,101,31
31103,"Keya Paha County, Nebraska",0.0,0.0,0.0,103,31
31105,"Kimball County, Nebraska",93.0,26.0,67.0,105,31
31107,"Knox County, Nebraska",43.0,17.0,26.0,107,31
31109,"Lancaster County, Nebraska",5559.0,2090.0,3469.0,109,31
31111,"Lincoln County, Nebraska",868.0,378.0,490.0,111,31
31113,"Logan County, Nebraska",6.0,0.0,6.0,113,31
31115,"Loup County, Nebraska",0.0,0.0,0.0,115,31
31117,"McPherson County, Nebraska",2.0,0.0,2.0,117,31
31119,"Madison County, Nebraska",1341.0,518.0,823.0,119,31
31121,"Merrick County, Nebraska",76.0,34.0,42.0,121,31
31123,"Morrill County, Nebraska",249.0,83.0,166.0,123,31
31125,"Nance County, Nebraska",32.0,32.0,0.0,125,31
31127,"Nemaha County, Nebraska",30.0,6.0,24.0,127,31
31129,"Nuckolls County, Nebraska",35.0,3.0,32.0,129,31
31131,"Otoe County, Nebraska",347.0,178.0,169.0,131,31
31133,"Pawnee County, Nebraska",14.0,6.0,8.0,133,31
31135,"Perkins County, Nebraska",55.0,35.0,20.0,135,31
31137,"Phelps County, Nebraska",127.0,22.0,105.0,137,31
31139,"Pierce County, Nebraska",22.0,14.0,8.0,139,31
31141,"Platte County, Nebraska",1374.0,713.0,661.0,141,31
31143,"Polk County, Nebraska",69.0,14.0,55.0,143,31
31145,"Red Willow County, Nebraska",116.0,63.0,53.0,145,31
31147,"Richardson County, Nebraska",37.0,24.0,13.0,147,31
31149,"Rock County, Nebraska",0.0,0.0,0.0,149,31
31151,"Saline County, Nebraska",944.0,300.0,644.0,151,31
31153,"Sarpy County, Nebraska",3858.0,2277.0,1581.0,153,31
31155,"Saunders County, Nebraska",89.0,24.0,65.0,155,31
31157,"Scotts Bluff County, Nebraska",2438.0,1106.0,1332.0,157,31
31159,"Seward County, Nebraska",63.0,26.0,37.0,159,31
31161,"Sheridan County, Nebraska",21.0,3.0,18.0,161,31
31163,"Sherman County, Nebraska",21.0,8.0,13.0,163,31
31165,"Sioux County, Nebraska",8.0,8.0,0.0,165,31
31167,"Stanton County, Nebraska",101.0,94.0,7.0,167,31
31169,"Thayer County, Nebraska",25.0,25.0,0.0,169,31
31171,"Thomas County, Nebraska",4.0,2.0,2.0,171,31
31173,"Thurston County, Nebraska",52.0,10.0,42.0,173,31
31175,"Valley County, Nebraska",57.0,0.0,57.0,175,31
31177,"Washington County, Nebraska",143.0,84.0,59.0,177,31
31179,"Wayne County, Nebraska",147.0,50.0,97.0,179,31
31181,"Webster County, Nebraska",41.0,24.0,17.0,181,31
31183,"Wheeler County, Nebraska",0.0,0.0,0.0,183,31
31185,"York County, Nebraska",133.0,44.0,89.0,185,31
32001,"Churchill County, Nevada",803.0,360.0,443.0,001,32
32003,"Clark County, Nevada",165531.0,69829.0,95702.0,003,32
32005,"Douglas County, Nevada",1795.0,823.0,972.0,005,32
32007,"Elko County, Nevada",3270.0,2070.0,1200.0,007,32
32009,"Esmeralda County, Nevada",43.0,12.0,31.0,009,32
32011,"Eureka County, Nevada",0.0,0.0,0.0,011,32
32013,"Humboldt County, Nevada",1259.0,917.0,342.0,013,32
32015,"Lander County, Nevada",428.0,382.0,46.0,015,32
32017,"Lincoln County, Nevada",74.0,5.0,69.0,017,32
32019,"Lyon County, Nevada",2108.0,1169.0,939.0,019,32
32021,"Mineral County, Nevada",125.0,78.0,47.0,021,32
32023,"Nye County, Nevada",1779.0,1017.0,762.0,023,32
32027,"Pershing County, Nevada",331.0,164.0,167.0,027,32
32029,"Storey County, Nevada",62.0,35.0,27.0,029,32
32031,"Washoe County, Nevada",27383.0,11586.0,15797.0,031,32
32033,"White Pine County, Nevada",245.0,170.0,75.0,033,32
32510,"Carson City, Nevada",3748.0,1609.0,2139.0,510,32
33001,"Belknap County, New Hampshire",127.0,63.0,64.0,001,33
33003,"Carroll County, New Hampshire",191.0,120.0,71.0,003,33
33005,"Cheshire County, New Hampshire",291.0,82.0,209.0,005,33
33007,"Coos County, New Hampshire",72.0,40.0,32.0,007,33
33009,"Grafton County, New Hampshire",587.0,140.0,447.0,009,33
33011,"Hillsborough County, New Hampshire",6803.0,1835.0,4968.0,011,33
33013,"Merrimack County, New Hampshire",554.0,369.0,185.0,013,33
33015,"Rockingham County, New Hampshire",2129.0,1222.0,907.0,015,33
33017,"Strafford County, New Hampshire",730.0,393.0,337.0,017,33
33019,"Sullivan County, New Hampshire",142.0,72.0,70.0,019,33
34001,"Atlantic County, New Jersey",14110.0,5794.0,8316.0,001,34
34003,"Bergen County, New Jersey",52027.0,22146.0,29881.0,003,34
34005,"Burlington County, New Jersey",8941.0,5263.0,3678.0,005,34
34007,"Camden County, New Jersey",22546.0,10228.0,12318.0,007,34
34009,"Cape May County, New Jersey",1673.0,539.0,1134.0,009,34
34011,"Cumberland County, New Jersey",11567.0,4818.0,6749.0,011,34
34013,"Essex County, New Jersey",51996.0,14552.0,37444.0,013,34
34015,"Gloucester County, New Jersey",4201.0,2027.0,2174.0,015,34
34017,"Hudson County, New Jersey",94867.0,19995.0,74872.0,017,34
34019,"Hunterdon County, New Jersey",2082.0,1042.0,1040.0,019,34
34021,"Mercer County, New Jersey",15744.0,6220.0,9524.0,021,34
34023,"Middlesex County, New Jersey",45252.0,17104.0,28148.0,023,34
34025,"Monmouth County, New Jersey",17911.0,7737.0,10174.0,025,34
34027,"Morris County, New Jersey",17565.0,8419.0,9146.0,027,34
34029,"Ocean County, New Jersey",13109.0,7182.0,5927.0,029,34
34031,"Passaic County, New Jersey",53810.0,15939.0,37871.0,031,34
34033,"Salem County, New Jersey",1212.0,272.0,940.0,033,34
34035,"Somerset County, New Jersey",12866.0,6471.0,6395.0,035,34
34037,"Sussex County, New Jersey",2981.0,2043.0,938.0,037,34
34039,"Union County, New Jersey",46603.0,16296.0,30307.0,039,34
34041,"Warren County, New Jersey",2176.0,945.0,1231.0,041,34
35001,"Bernalillo County, New Mexico",108478.0,65624.0,42854.0,001,35
35003,"Catron County, New Mexico",187.0,183.0,4.0,003,35
35005,"Chaves County, New Mexico",10801.0,6869.0,3932.0,005,35
35006,"Cibola County, New Mexico",3099.0,2349.0,750.0,006,35
35007,"Colfax County, New Mexico",2395.0,1586.0,809.0,007,35
35009,"Curry County, New Mexico",5992.0,3364.0,2628.0,009,35
35011,"De Baca County, New Mexico",243.0,197.0,46.0,011,35
35013,"Do?a Ana County, New Mexico",43799.0,27287.0,16512.0,013,35
35015,"Eddy County, New Mexico",8287.0,5518.0,2769.0,015,35
35017,"Grant County, New Mexico",5037.0,3498.0,1539.0,017,35
35019,"Guadalupe County, New Mexico",898.0,660.0,238.0,019,35
35021,"Harding County, New Mexico",64.0,60.0,4.0,021,35
35023,"Hidalgo County, New Mexico",926.0,589.0,337.0,023,35
35025,"Lea County, New Mexico",9734.0,6392.0,3342.0,025,35
35027,"Lincoln County, New Mexico",1911.0,1307.0,604.0,027,35
35028,"Los Alamos County, New Mexico",904.0,501.0,403.0,028,35
35029,"Luna County, New Mexico",4548.0,2711.0,1837.0,029,35
35031,"McKinley County, New Mexico",2815.0,1872.0,943.0,031,35
35033,"Mora County, New Mexico",1217.0,945.0,272.0,033,35
35035,"Otero County, New Mexico",6117.0,4028.0,2089.0,035,35
35037,"Quay County, New Mexico",1202.0,854.0,348.0,037,35
35039,"Rio Arriba County, New Mexico",9198.0,7081.0,2117.0,039,35
35041,"Roosevelt County, New Mexico",2404.0,1315.0,1089.0,041,35
35043,"Sandoval County, New Mexico",15213.0,12087.0,3126.0,043,35
35045,"San Juan County, New Mexico",6761.0,4874.0,1887.0,045,35
35047,"San Miguel County, New Mexico",8095.0,5649.0,2446.0,047,35
35049,"Santa Fe County, New Mexico",24870.0,16918.0,7952.0,049,35
35051,"Sierra County, New Mexico",1210.0,787.0,423.0,051,35
35053,"Socorro County, New Mexico",2185.0,1597.0,588.0,053,35
35055,"Taos County, New Mexico",6600.0,5046.0,1554.0,055,35
35057,"Torrance County, New Mexico",1787.0,1293.0,494.0,057,35
35059,"Union County, New Mexico",487.0,297.0,190.0,059,35
35061,"Valencia County, New Mexico",14447.0,10948.0,3499.0,061,35
36001,"Albany County, New York",5424.0,1167.0,4257.0,001,36
36003,"Allegany County, New York",110.0,43.0,67.0,003,36
36005,"Bronx County, New York",259414.0,29301.0,230113.0,005,36
36007,"Broome County, New York",2159.0,711.0,1448.0,007,36
36009,"Cattaraugus County, New York",278.0,151.0,127.0,009,36
36011,"Cayuga County, New York",302.0,125.0,177.0,011,36
36013,"Chautauqua County, New York",2769.0,1018.0,1751.0,013,36
36015,"Chemung County, New York",780.0,262.0,518.0,015,36
36017,"Chenango County, New York",345.0,247.0,98.0,017,36
36019,"Clinton County, New York",224.0,144.0,80.0,019,36
36021,"Columbia County, New York",792.0,334.0,458.0,021,36
36023,"Cortland County, New York",349.0,81.0,268.0,023,36
36025,"Delaware County, New York",345.0,201.0,144.0,025,36
36027,"Dutchess County, New York",8763.0,3693.0,5070.0,027,36
36029,"Erie County, New York",14566.0,4982.0,9584.0,029,36
36031,"Essex County, New York",131.0,57.0,74.0,031,36
36033,"Franklin County, New York",131.0,89.0,42.0,033,36
36035,"Fulton County, New York",387.0,183.0,204.0,035,36
36037,"Genesee County, New York",406.0,112.0,294.0,037,36
36039,"Greene County, New York",404.0,241.0,163.0,039,36
36041,"Hamilton County, New York",4.0,3.0,1.0,041,36
36043,"Herkimer County, New York",284.0,110.0,174.0,043,36
36045,"Jefferson County, New York",1980.0,315.0,1665.0,045,36
36047,"Kings County, New York",162111.0,23821.0,138290.0,047,36
36049,"Lewis County, New York",72.0,43.0,29.0,049,36
36051,"Livingston County, New York",452.0,223.0,229.0,051,36
36053,"Madison County, New York",195.0,159.0,36.0,053,36
36055,"Monroe County, New York",18725.0,6415.0,12310.0,055,36
36057,"Montgomery County, New York",1888.0,421.0,1467.0,057,36
36059,"Nassau County, New York",50538.0,29219.0,21319.0,059,36
36061,"New York County, New York",147818.0,11468.0,136350.0,061,36
36063,"Niagara County, New York",1459.0,720.0,739.0,063,36
36065,"Oneida County, New York",2948.0,755.0,2193.0,065,36
36067,"Onondaga County, New York",5888.0,2217.0,3671.0,067,36
36069,"Ontario County, New York",1385.0,361.0,1024.0,069,36
36071,"Orange County, New York",19874.0,10266.0,9608.0,071,36
36073,"Orleans County, New York",414.0,139.0,275.0,073,36
36075,"Oswego County, New York",710.0,344.0,366.0,075,36
36077,"Otsego County, New York",356.0,139.0,217.0,077,36
36079,"Putnam County, New York",3500.0,2237.0,1263.0,079,36
36081,"Queens County, New York",189009.0,48885.0,140124.0,081,36
36083,"Rensselaer County, New York",2086.0,565.0,1521.0,083,36
36085,"Richmond County, New York",24861.0,10928.0,13933.0,085,36
36087,"Rockland County, New York",13185.0,5735.0,7450.0,087,36
36089,"St. Lawrence County, New York",193.0,83.0,110.0,089,36
36091,"Saratoga County, New York",1653.0,977.0,676.0,091,36
36093,"Schenectady County, New York",2855.0,977.0,1878.0,093,36
36095,"Schoharie County, New York",189.0,170.0,19.0,095,36
36097,"Schuyler County, New York",122.0,100.0,22.0,097,36
36099,"Seneca County, New York",164.0,69.0,95.0,099,36
36101,"Steuben County, New York",356.0,175.0,181.0,101,36
36103,"Suffolk County, New York",59114.0,36515.0,22599.0,103,36
36105,"Sullivan County, New York",3027.0,1103.0,1924.0,105,36
36107,"Tioga County, New York",240.0,191.0,49.0,107,36
36109,"Tompkins County, New York",1186.0,280.0,906.0,109,36
36111,"Ulster County, New York",4365.0,1896.0,2469.0,111,36
36113,"Warren County, New York",369.0,170.0,199.0,113,36
36115,"Washington County, New York",315.0,89.0,226.0,115,36
36117,"Wayne County, New York",852.0,576.0,276.0,117,36
36119,"Westchester County, New York",63674.0,20827.0,42847.0,119,36
36121,"Wyoming County, New York",128.0,62.0,66.0,121,36
36123,"Yates County, New York",125.0,78.0,47.0,123,36
37001,"Alamance County, North Carolina",4842.0,2810.0,2032.0,001,37
37003,"Alexander County, North Carolina",375.0,95.0,280.0,003,37
37005,"Alleghany County, North Carolina",319.0,166.0,153.0,005,37
37007,"Anson County, North Carolina",194.0,56.0,138.0,007,37
37009,"Ashe County, North Carolina",397.0,116.0,281.0,009,37
37011,"Avery County, North Carolina",143.0,52.0,91.0,011,37
37013,"Beaufort County, North Carolina",1011.0,371.0,640.0,013,37
37015,"Bertie County, North Carolina",126.0,2.0,124.0,015,37
37017,"Bladen County, North Carolina",626.0,288.0,338.0,017,37
37019,"Brunswick County, North Carolina",1582.0,624.0,958.0,019,37
37021,"Buncombe County, North Carolina",4550.0,1806.0,2744.0,021,37
37023,"Burke County, North Carolina",1146.0,320.0,826.0,023,37
37025,"Cabarrus County, North Carolina",4581.0,2415.0,2166.0,025,37
37027,"Caldwell County, North Carolina",965.0,485.0,480.0,027,37
37029,"Camden County, North Carolina",82.0,82.0,0.0,029,37
37031,"Carteret County, North Carolina",808.0,373.0,435.0,031,37
37033,"Caswell County, North Carolina",153.0,68.0,85.0,033,37
37035,"Catawba County, North Carolina",3597.0,1221.0,2376.0,035,37
37037,"Chatham County, North Carolina",2402.0,1340.0,1062.0,037,37
37039,"Cherokee County, North Carolina",178.0,127.0,51.0,039,37
37041,"Chowan County, North Carolina",88.0,37.0,51.0,041,37
37043,"Clay County, North Carolina",139.0,79.0,60.0,043,37
37045,"Cleveland County, North Carolina",677.0,321.0,356.0,045,37
37047,"Columbus County, North Carolina",553.0,304.0,249.0,047,37
37049,"Craven County, North Carolina",2090.0,880.0,1210.0,049,37
37051,"Cumberland County, North Carolina",10904.0,4534.0,6370.0,051,37
37053,"Currituck County, North Carolina",241.0,149.0,92.0,053,37
37055,"Dare County, North Carolina",522.0,85.0,437.0,055,37
37057,"Davidson County, North Carolina",2759.0,1270.0,1489.0,057,37
37059,"Davie County, North Carolina",691.0,310.0,381.0,059,37
37061,"Duplin County, North Carolina",2763.0,1495.0,1268.0,061,37
37063,"Durham County, North Carolina",10465.0,3118.0,7347.0,063,37
37065,"Edgecombe County, North Carolina",593.0,324.0,269.0,065,37
37067,"Forsyth County, North Carolina",10898.0,4549.0,6349.0,067,37
37069,"Franklin County, North Carolina",1002.0,460.0,542.0,069,37
37071,"Gaston County, North Carolina",3554.0,1658.0,1896.0,071,37
37073,"Gates County, North Carolina",43.0,15.0,28.0,073,37
37075,"Graham County, North Carolina",77.0,44.0,33.0,075,37
37077,"Granville County, North Carolina",914.0,541.0,373.0,077,37
37079,"Greene County, North Carolina",687.0,364.0,323.0,079,37
37081,"Guilford County, North Carolina",10045.0,4067.0,5978.0,081,37
37083,"Halifax County, North Carolina",265.0,199.0,66.0,083,37
37085,"Harnett County, North Carolina",3479.0,1640.0,1839.0,085,37
37087,"Haywood County, North Carolina",562.0,291.0,271.0,087,37
37089,"Henderson County, North Carolina",3107.0,1307.0,1800.0,089,37
37091,"Hertford County, North Carolina",136.0,53.0,83.0,091,37
37093,"Hoke County, North Carolina",1772.0,1002.0,770.0,093,37
37095,"Hyde County, North Carolina",94.0,20.0,74.0,095,37
37097,"Iredell County, North Carolina",2893.0,1406.0,1487.0,097,37
37099,"Jackson County, North Carolina",616.0,136.0,480.0,099,37
37101,"Johnston County, North Carolina",5558.0,2382.0,3176.0,101,37
37103,"Jones County, North Carolina",84.0,20.0,64.0,103,37
37105,"Lee County, North Carolina",2730.0,1266.0,1464.0,105,37
37107,"Lenoir County, North Carolina",1097.0,730.0,367.0,107,37
37109,"Lincoln County, North Carolina",1437.0,667.0,770.0,109,37
37111,"McDowell County, North Carolina",571.0,236.0,335.0,111,37
37113,"Macon County, North Carolina",685.0,197.0,488.0,113,37
37115,"Madison County, North Carolina",157.0,34.0,123.0,115,37
37117,"Martin County, North Carolina",297.0,119.0,178.0,117,37
37119,"Mecklenburg County, North Carolina",33410.0,12399.0,21011.0,119,37
37121,"Mitchell County, North Carolina",152.0,93.0,59.0,121,37
37123,"Montgomery County, North Carolina",1046.0,514.0,532.0,123,37
37125,"Moore County, North Carolina",1428.0,820.0,608.0,125,37
37127,"Nash County, North Carolina",1354.0,770.0,584.0,127,37
37129,"New Hanover County, North Carolina",2968.0,961.0,2007.0,129,37
37131,"Northampton County, North Carolina",70.0,37.0,33.0,131,37
37133,"Onslow County, North Carolina",5930.0,2108.0,3822.0,133,37
37135,"Orange County, North Carolina",2768.0,1326.0,1442.0,135,37
37137,"Pamlico County, North Carolina",98.0,45.0,53.0,137,37
37139,"Pasquotank County, North Carolina",396.0,145.0,251.0,139,37
37141,"Pender County, North Carolina",912.0,453.0,459.0,141,37
37143,"Perquimans County, North Carolina",54.0,17.0,37.0,143,37
37145,"Person County, North Carolina",514.0,119.0,395.0,145,37
37147,"Pitt County, North Carolina",2989.0,1304.0,1685.0,147,37
37149,"Polk County, North Carolina",280.0,135.0,145.0,149,37
37151,"Randolph County, North Carolina",3652.0,1974.0,1678.0,151,37
37153,"Richmond County, North Carolina",779.0,405.0,374.0,153,37
37155,"Robeson County, North Carolina",2263.0,909.0,1354.0,155,37
37157,"Rockingham County, North Carolina",1313.0,771.0,542.0,157,37
37159,"Rowan County, North Carolina",2720.0,1102.0,1618.0,159,37
37161,"Rutherford County, North Carolina",768.0,377.0,391.0,161,37
37163,"Sampson County, North Carolina",2439.0,1362.0,1077.0,163,37
37165,"Scotland County, North Carolina",162.0,53.0,109.0,165,37
37167,"Stanly County, North Carolina",521.0,249.0,272.0,167,37
37169,"Stokes County, North Carolina",357.0,171.0,186.0,169,37
37171,"Surry County, North Carolina",1668.0,840.0,828.0,171,37
37173,"Swain County, North Carolina",118.0,85.0,33.0,173,37
37175,"Transylvania County, North Carolina",300.0,110.0,190.0,175,37
37177,"Tyrrell County, North Carolina",75.0,23.0,52.0,177,37
37179,"Union County, North Carolina",5211.0,2755.0,2456.0,179,37
37181,"Vance County, North Carolina",749.0,464.0,285.0,181,37
37183,"Wake County, North Carolina",24638.0,10566.0,14072.0,183,37
37185,"Warren County, North Carolina",164.0,66.0,98.0,185,37
37187,"Washington County, North Carolina",111.0,0.0,111.0,187,37
37189,"Watauga County, North Carolina",358.0,152.0,206.0,189,37
37191,"Wayne County, North Carolina",3633.0,1468.0,2165.0,191,37
37193,"Wilkes County, North Carolina",932.0,381.0,551.0,193,37
37195,"Wilson County, North Carolina",1805.0,760.0,1045.0,195,37
37197,"Yadkin County, North Carolina",783.0,477.0,306.0,197,37
37199,"Yancey County, North Carolina",259.0,58.0,201.0,199,37
38001,"Adams County, North Dakota",13.0,6.0,7.0,001,38
38003,"Barnes County, North Dakota",34.0,27.0,7.0,003,38
38005,"Benson County, North Dakota",12.0,12.0,0.0,005,38
38007,"Billings County, North Dakota",0.0,0.0,0.0,007,38
38009,"Bottineau County, North Dakota",16.0,4.0,12.0,009,38
38011,"Bowman County, North Dakota",41.0,3.0,38.0,011,38
38013,"Burke County, North Dakota",19.0,0.0,19.0,013,38
38015,"Burleigh County, North Dakota",563.0,327.0,236.0,015,38
38017,"Cass County, North Dakota",1237.0,419.0,818.0,017,38
38019,"Cavalier County, North Dakota",15.0,0.0,15.0,019,38
38021,"Dickey County, North Dakota",58.0,22.0,36.0,021,38
38023,"Divide County, North Dakota",0.0,0.0,0.0,023,38
38025,"Dunn County, North Dakota",16.0,16.0,0.0,025,38
38027,"Eddy County, North Dakota",42.0,0.0,42.0,027,38
38029,"Emmons County, North Dakota",0.0,0.0,0.0,029,38
38031,"Foster County, North Dakota",15.0,7.0,8.0,031,38
38033,"Golden Valley County, North Dakota",32.0,15.0,17.0,033,38
38035,"Grand Forks County, North Dakota",721.0,300.0,421.0,035,38
38037,"Grant County, North Dakota",2.0,2.0,0.0,037,38
38039,"Griggs County, North Dakota",0.0,0.0,0.0,039,38
38041,"Hettinger County, North Dakota",28.0,28.0,0.0,041,38
38043,"Kidder County, North Dakota",72.0,0.0,72.0,043,38
38045,"LaMoure County, North Dakota",6.0,6.0,0.0,045,38
38047,"Logan County, North Dakota",26.0,17.0,9.0,047,38
38049,"McHenry County, North Dakota",43.0,15.0,28.0,049,38
38051,"McIntosh County, North Dakota",42.0,6.0,36.0,051,38
38053,"McKenzie County, North Dakota",129.0,55.0,74.0,053,38
38055,"McLean County, North Dakota",58.0,46.0,12.0,055,38
38057,"Mercer County, North Dakota",64.0,33.0,31.0,057,38
38059,"Morton County, North Dakota",349.0,64.0,285.0,059,38
38061,"Mountrail County, North Dakota",93.0,33.0,60.0,061,38
38063,"Nelson County, North Dakota",39.0,0.0,39.0,063,38
38065,"Oliver County, North Dakota",10.0,10.0,0.0,065,38
38067,"Pembina County, North Dakota",93.0,74.0,19.0,067,38
38069,"Pierce County, North Dakota",19.0,19.0,0.0,069,38
38071,"Ramsey County, North Dakota",59.0,44.0,15.0,071,38
38073,"Ransom County, North Dakota",26.0,19.0,7.0,073,38
38075,"Renville County, North Dakota",8.0,8.0,0.0,075,38
38077,"Richland County, North Dakota",107.0,52.0,55.0,077,38
38079,"Rolette County, North Dakota",10.0,10.0,0.0,079,38
38081,"Sargent County, North Dakota",28.0,6.0,22.0,081,38
38083,"Sheridan County, North Dakota",0.0,0.0,0.0,083,38
38085,"Sioux County, North Dakota",32.0,6.0,26.0,085,38
38087,"Slope County, North Dakota",0.0,0.0,0.0,087,38
38089,"Stark County, North Dakota",453.0,243.0,210.0,089,38
38091,"Steele County, North Dakota",3.0,0.0,3.0,091,38
38093,"Stutsman County, North Dakota",131.0,14.0,117.0,093,38
38095,"Towner County, North Dakota",12.0,3.0,9.0,095,38
38097,"Traill County, North Dakota",39.0,28.0,11.0,097,38
38099,"Walsh County, North Dakota",332.0,226.0,106.0,099,38
38101,"Ward County, North Dakota",929.0,271.0,658.0,101,38
38103,"Wells County, North Dakota",12.0,12.0,0.0,103,38
38105,"Williams County, North Dakota",448.0,152.0,296.0,105,38
39001,"Adams County, Ohio",39.0,31.0,8.0,001,39
39003,"Allen County, Ohio",982.0,344.0,638.0,003,39
39005,"Ashland County, Ohio",173.0,101.0,72.0,005,39
39007,"Ashtabula County, Ohio",877.0,372.0,505.0,007,39
39009,"Athens County, Ohio",248.0,138.0,110.0,009,39
39011,"Auglaize County, Ohio",148.0,51.0,97.0,011,39
39013,"Belmont County, Ohio",118.0,59.0,59.0,013,39
39015,"Brown County, Ohio",54.0,43.0,11.0,015,39
39017,"Butler County, Ohio",4185.0,1706.0,2479.0,017,39
39019,"Carroll County, Ohio",156.0,92.0,64.0,019,39
39021,"Champaign County, Ohio",122.0,61.0,61.0,021,39
39023,"Clark County, Ohio",1024.0,286.0,738.0,023,39
39025,"Clermont County, Ohio",756.0,468.0,288.0,025,39
39027,"Clinton County, Ohio",148.0,20.0,128.0,027,39
39029,"Columbiana County, Ohio",330.0,153.0,177.0,029,39
39031,"Coshocton County, Ohio",108.0,106.0,2.0,031,39
39033,"Crawford County, Ohio",182.0,97.0,85.0,033,39
39035,"Cuyahoga County, Ohio",21760.0,9357.0,12403.0,035,39
39037,"Darke County, Ohio",160.0,94.0,66.0,037,39
39039,"Defiance County, Ohio",1124.0,598.0,526.0,039,39
39041,"Delaware County, Ohio",1076.0,759.0,317.0,041,39
39043,"Erie County, Ohio",849.0,355.0,494.0,043,39
39045,"Fairfield County, Ohio",929.0,444.0,485.0,045,39
39047,"Fayette County, Ohio",222.0,88.0,134.0,047,39
39049,"Franklin County, Ohio",17311.0,5779.0,11532.0,049,39
39051,"Fulton County, Ohio",903.0,494.0,409.0,051,39
39053,"Gallia County, Ohio",116.0,53.0,63.0,053,39
39055,"Geauga County, Ohio",398.0,238.0,160.0,055,39
39057,"Greene County, Ohio",1379.0,579.0,800.0,057,39
39059,"Guernsey County, Ohio",84.0,71.0,13.0,059,39
39061,"Hamilton County, Ohio",6968.0,2675.0,4293.0,061,39
39063,"Hancock County, Ohio",1321.0,373.0,948.0,063,39
39065,"Hardin County, Ohio",90.0,49.0,41.0,065,39
39067,"Harrison County, Ohio",35.0,19.0,16.0,067,39
39069,"Henry County, Ohio",525.0,242.0,283.0,069,39
39071,"Highland County, Ohio",133.0,84.0,49.0,071,39
39073,"Hocking County, Ohio",16.0,16.0,0.0,073,39
39075,"Holmes County, Ohio",198.0,72.0,126.0,075,39
39077,"Huron County, Ohio",733.0,304.0,429.0,077,39
39079,"Jackson County, Ohio",86.0,80.0,6.0,079,39
39081,"Jefferson County, Ohio",247.0,95.0,152.0,081,39
39083,"Knox County, Ohio",136.0,96.0,40.0,083,39
39085,"Lake County, Ohio",2322.0,1047.0,1275.0,085,39
