geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19135070200,"Census Tract 702, Monroe County, Iowa",1151.0,106.0,86.0,80.0,26.0,21.0,166.0,61.0,52.0,45.0,46.0,119.0,182.0,70.0,54.0,25.0,12.0,135,19,070200
19135070300,"Census Tract 703, Monroe County, Iowa",989.0,54.0,51.0,62.0,72.0,60.0,117.0,33.0,104.0,59.0,65.0,98.0,95.0,75.0,36.0,0.0,8.0,135,19,070300
19137960100,"Census Tract 9601, Montgomery County, Iowa",862.0,5.0,54.0,50.0,21.0,27.0,78.0,36.0,21.0,68.0,94.0,146.0,126.0,76.0,16.0,24.0,20.0,137,19,960100
19137960200,"Census Tract 9602, Montgomery County, Iowa",1111.0,134.0,42.0,41.0,63.0,55.0,63.0,62.0,50.0,22.0,210.0,49.0,133.0,79.0,66.0,30.0,12.0,137,19,960200
19137960300,"Census Tract 9603, Montgomery County, Iowa",1390.0,188.0,159.0,173.0,130.0,87.0,47.0,20.0,118.0,63.0,145.0,138.0,65.0,24.0,12.0,21.0,0.0,137,19,960300
19137960400,"Census Tract 9604, Montgomery County, Iowa",1190.0,67.0,123.0,70.0,93.0,48.0,78.0,39.0,84.0,47.0,119.0,123.0,109.0,73.0,54.0,28.0,35.0,137,19,960400
19139050100,"Census Tract 501, Muscatine County, Iowa",1345.0,16.0,95.0,55.0,31.0,47.0,23.0,83.0,106.0,29.0,163.0,171.0,291.0,115.0,67.0,39.0,14.0,139,19,050100
19139050200,"Census Tract 502, Muscatine County, Iowa",2030.0,46.0,39.0,142.0,89.0,91.0,181.0,135.0,87.0,34.0,194.0,261.0,319.0,258.0,50.0,38.0,66.0,139,19,050200
19139050300,"Census Tract 503, Muscatine County, Iowa",1619.0,129.0,26.0,67.0,73.0,68.0,54.0,84.0,119.0,103.0,170.0,213.0,245.0,149.0,69.0,1.0,49.0,139,19,050300
19139050400,"Census Tract 504, Muscatine County, Iowa",1454.0,19.0,56.0,40.0,97.0,48.0,69.0,58.0,72.0,50.0,132.0,122.0,285.0,224.0,106.0,36.0,40.0,139,19,050400
19139050500,"Census Tract 505, Muscatine County, Iowa",1933.0,188.0,102.0,132.0,226.0,74.0,219.0,76.0,113.0,26.0,184.0,211.0,194.0,99.0,49.0,40.0,0.0,139,19,050500
19139050600,"Census Tract 506, Muscatine County, Iowa",2125.0,78.0,95.0,89.0,99.0,36.0,48.0,104.0,83.0,17.0,157.0,256.0,297.0,301.0,162.0,127.0,176.0,139,19,050600
19139050700,"Census Tract 507, Muscatine County, Iowa",2263.0,188.0,171.0,118.0,223.0,75.0,149.0,220.0,101.0,43.0,260.0,157.0,232.0,168.0,57.0,86.0,15.0,139,19,050700
19139050800,"Census Tract 508, Muscatine County, Iowa",1212.0,43.0,57.0,74.0,69.0,60.0,132.0,64.0,139.0,117.0,161.0,99.0,157.0,36.0,4.0,0.0,0.0,139,19,050800
19139050900,"Census Tract 509, Muscatine County, Iowa",1252.0,103.0,136.0,107.0,60.0,63.0,12.0,19.0,82.0,153.0,32.0,212.0,174.0,42.0,24.0,4.0,29.0,139,19,050900
19139051000,"Census Tract 510, Muscatine County, Iowa",1177.0,70.0,124.0,126.0,58.0,120.0,98.0,94.0,57.0,66.0,98.0,93.0,133.0,35.0,0.0,0.0,5.0,139,19,051000
19141490100,"Census Tract 4901, O'Brien County, Iowa",1130.0,52.0,107.0,58.0,125.0,75.0,52.0,51.0,77.0,43.0,60.0,133.0,111.0,91.0,16.0,27.0,52.0,141,19,490100
19141490200,"Census Tract 4902, O'Brien County, Iowa",1409.0,96.0,84.0,56.0,50.0,98.0,64.0,69.0,92.0,41.0,107.0,205.0,197.0,89.0,53.0,66.0,42.0,141,19,490200
19141490300,"Census Tract 4903, O'Brien County, Iowa",2431.0,165.0,205.0,162.0,235.0,141.0,106.0,61.0,133.0,9.0,262.0,347.0,290.0,89.0,88.0,71.0,67.0,141,19,490300
19141490400,"Census Tract 4904, O'Brien County, Iowa",1128.0,75.0,52.0,60.0,97.0,84.0,41.0,45.0,72.0,77.0,117.0,154.0,97.0,57.0,53.0,13.0,34.0,141,19,490400
19143460100,"Census Tract 4601, Osceola County, Iowa",1427.0,67.0,83.0,90.0,84.0,127.0,100.0,123.0,34.0,70.0,93.0,206.0,208.0,70.0,35.0,22.0,15.0,143,19,460100
19143460200,"Census Tract 4602, Osceola County, Iowa",1249.0,34.0,74.0,72.0,76.0,73.0,84.0,62.0,73.0,49.0,102.0,206.0,163.0,64.0,42.0,50.0,25.0,143,19,460200
19145490100,"Census Tract 4901, Page County, Iowa",1072.0,58.0,43.0,37.0,47.0,72.0,73.0,94.0,119.0,39.0,60.0,133.0,130.0,92.0,30.0,16.0,29.0,145,19,490100
19145490200,"Census Tract 4902, Page County, Iowa",1050.0,113.0,114.0,101.0,125.0,27.0,81.0,16.0,41.0,64.0,107.0,58.0,117.0,35.0,23.0,0.0,28.0,145,19,490200
19145490300,"Census Tract 4903, Page County, Iowa",1258.0,90.0,124.0,80.0,38.0,40.0,104.0,78.0,21.0,67.0,121.0,185.0,104.0,80.0,53.0,32.0,41.0,145,19,490300
19145490400,"Census Tract 4904, Page County, Iowa",942.0,81.0,57.0,26.0,23.0,54.0,90.0,56.0,39.0,62.0,89.0,80.0,153.0,26.0,38.0,33.0,35.0,145,19,490400
19145490500,"Census Tract 4905, Page County, Iowa",1159.0,84.0,115.0,129.0,39.0,92.0,95.0,101.0,59.0,30.0,56.0,116.0,131.0,81.0,31.0,0.0,0.0,145,19,490500
19145490600,"Census Tract 4906, Page County, Iowa",934.0,47.0,48.0,95.0,67.0,62.0,56.0,29.0,66.0,67.0,123.0,59.0,98.0,44.0,57.0,6.0,10.0,145,19,490600
19147960100,"Census Tract 9601, Palo Alto County, Iowa",749.0,28.0,31.0,53.0,50.0,45.0,30.0,37.0,42.0,38.0,46.0,116.0,120.0,54.0,24.0,13.0,22.0,147,19,960100
19147960200,"Census Tract 9602, Palo Alto County, Iowa",837.0,30.0,50.0,68.0,63.0,62.0,91.0,32.0,52.0,26.0,104.0,69.0,124.0,34.0,18.0,9.0,5.0,147,19,960200
19147960300,"Census Tract 9603, Palo Alto County, Iowa",1705.0,149.0,161.0,216.0,66.0,101.0,90.0,63.0,32.0,72.0,77.0,216.0,219.0,90.0,40.0,63.0,50.0,147,19,960300
19147960400,"Census Tract 9604, Palo Alto County, Iowa",657.0,34.0,45.0,31.0,59.0,39.0,81.0,26.0,24.0,39.0,68.0,60.0,98.0,30.0,3.0,8.0,12.0,147,19,960400
19149970100,"Census Tract 9701, Plymouth County, Iowa",2602.0,82.0,119.0,130.0,99.0,166.0,167.0,129.0,118.0,105.0,149.0,285.0,523.0,232.0,127.0,155.0,16.0,149,19,970100
19149970200,"Census Tract 9702, Plymouth County, Iowa",1567.0,47.0,87.0,108.0,101.0,88.0,163.0,89.0,113.0,67.0,188.0,237.0,111.0,60.0,16.0,74.0,18.0,149,19,970200
19149970300,"Census Tract 9703, Plymouth County, Iowa",1235.0,57.0,65.0,78.0,81.0,34.0,35.0,70.0,39.0,70.0,108.0,156.0,175.0,166.0,35.0,44.0,22.0,149,19,970300
19149970400,"Census Tract 9704, Plymouth County, Iowa",1295.0,39.0,60.0,68.0,49.0,68.0,112.0,48.0,41.0,30.0,176.0,167.0,263.0,98.0,41.0,19.0,16.0,149,19,970400
19149970500,"Census Tract 9705, Plymouth County, Iowa",1181.0,62.0,34.0,27.0,22.0,36.0,96.0,67.0,45.0,47.0,139.0,184.0,148.0,107.0,85.0,58.0,24.0,149,19,970500
19149970600,"Census Tract 9706, Plymouth County, Iowa",1987.0,23.0,82.0,92.0,65.0,48.0,83.0,102.0,73.0,111.0,137.0,281.0,359.0,204.0,144.0,85.0,98.0,149,19,970600
19151780100,"Census Tract 7801, Pocahontas County, Iowa",919.0,83.0,56.0,106.0,60.0,48.0,67.0,29.0,56.0,22.0,103.0,73.0,133.0,30.0,15.0,16.0,22.0,151,19,780100
19151780200,"Census Tract 7802, Pocahontas County, Iowa",1377.0,104.0,131.0,107.0,81.0,82.0,65.0,94.0,63.0,46.0,137.0,171.0,143.0,77.0,30.0,35.0,11.0,151,19,780200
19151780300,"Census Tract 7803, Pocahontas County, Iowa",931.0,56.0,67.0,35.0,85.0,28.0,28.0,61.0,56.0,62.0,108.0,90.0,129.0,31.0,44.0,20.0,31.0,151,19,780300
19153000101,"Census Tract 1.01, Polk County, Iowa",1585.0,130.0,149.0,178.0,102.0,233.0,99.0,186.0,110.0,99.0,69.0,108.0,84.0,17.0,14.0,0.0,7.0,153,19,000101
19153000102,"Census Tract 1.02, Polk County, Iowa",1439.0,61.0,48.0,41.0,60.0,76.0,34.0,140.0,90.0,86.0,111.0,191.0,294.0,123.0,56.0,20.0,8.0,153,19,000102
19153000103,"Census Tract 1.03, Polk County, Iowa",938.0,50.0,92.0,48.0,72.0,45.0,38.0,39.0,66.0,57.0,109.0,106.0,161.0,32.0,0.0,8.0,15.0,153,19,000103
19153000201,"Census Tract 2.01, Polk County, Iowa",1155.0,19.0,84.0,98.0,61.0,66.0,99.0,50.0,38.0,51.0,122.0,145.0,198.0,54.0,48.0,15.0,7.0,153,19,000201
19153000202,"Census Tract 2.02, Polk County, Iowa",1471.0,82.0,91.0,152.0,107.0,94.0,52.0,66.0,55.0,67.0,185.0,203.0,222.0,62.0,23.0,0.0,10.0,153,19,000202
19153000300,"Census Tract 3, Polk County, Iowa",1498.0,95.0,110.0,113.0,98.0,167.0,162.0,96.0,56.0,87.0,85.0,93.0,222.0,43.0,33.0,19.0,19.0,153,19,000300
19153000400,"Census Tract 4, Polk County, Iowa",2017.0,153.0,79.0,65.0,134.0,114.0,114.0,82.0,164.0,181.0,264.0,304.0,295.0,12.0,26.0,30.0,0.0,153,19,000400
19153000500,"Census Tract 5, Polk County, Iowa",1686.0,144.0,113.0,42.0,143.0,86.0,82.0,70.0,165.0,90.0,196.0,232.0,194.0,72.0,31.0,26.0,0.0,153,19,000500
19153000600,"Census Tract 6, Polk County, Iowa",1663.0,89.0,73.0,57.0,92.0,181.0,126.0,81.0,66.0,129.0,277.0,198.0,238.0,37.0,8.0,11.0,0.0,153,19,000600
19153000701,"Census Tract 7.01, Polk County, Iowa",1161.0,129.0,117.0,81.0,97.0,8.0,80.0,79.0,51.0,20.0,77.0,144.0,193.0,59.0,18.0,8.0,0.0,153,19,000701
19153000702,"Census Tract 7.02, Polk County, Iowa",1289.0,63.0,53.0,58.0,85.0,17.0,62.0,121.0,103.0,95.0,43.0,194.0,159.0,123.0,78.0,26.0,9.0,153,19,000702
19153000703,"Census Tract 7.03, Polk County, Iowa",1402.0,87.0,100.0,30.0,95.0,36.0,50.0,83.0,77.0,8.0,201.0,167.0,160.0,115.0,105.0,31.0,57.0,153,19,000703
19153000704,"Census Tract 7.04, Polk County, Iowa",1337.0,34.0,46.0,34.0,57.0,58.0,45.0,100.0,81.0,90.0,54.0,323.0,199.0,124.0,48.0,21.0,23.0,153,19,000704
19153000801,"Census Tract 8.01, Polk County, Iowa",2422.0,53.0,67.0,44.0,74.0,207.0,165.0,55.0,156.0,82.0,250.0,347.0,415.0,239.0,187.0,64.0,17.0,153,19,000801
19153000802,"Census Tract 8.02, Polk County, Iowa",1529.0,72.0,31.0,48.0,30.0,65.0,32.0,32.0,71.0,60.0,186.0,252.0,332.0,152.0,48.0,94.0,24.0,153,19,000802
19153000803,"Census Tract 8.03, Polk County, Iowa",1569.0,30.0,87.0,98.0,62.0,41.0,146.0,101.0,96.0,40.0,214.0,223.0,180.0,115.0,39.0,43.0,54.0,153,19,000803
19153000901,"Census Tract 9.01, Polk County, Iowa",1456.0,78.0,34.0,54.0,31.0,39.0,188.0,91.0,116.0,49.0,55.0,195.0,203.0,197.0,78.0,37.0,11.0,153,19,000901
19153000902,"Census Tract 9.02, Polk County, Iowa",1419.0,80.0,70.0,57.0,44.0,48.0,46.0,54.0,87.0,57.0,180.0,168.0,304.0,85.0,92.0,26.0,21.0,153,19,000902
19153001000,"Census Tract 10, Polk County, Iowa",1900.0,206.0,129.0,141.0,109.0,118.0,22.0,64.0,62.0,113.0,198.0,175.0,198.0,180.0,72.0,60.0,53.0,153,19,001000
19153001100,"Census Tract 11, Polk County, Iowa",1272.0,178.0,95.0,89.0,85.0,81.0,76.0,68.0,78.0,90.0,80.0,103.0,183.0,46.0,9.0,11.0,0.0,153,19,001100
19153001200,"Census Tract 12, Polk County, Iowa",1109.0,91.0,115.0,114.0,111.0,81.0,98.0,41.0,69.0,46.0,152.0,67.0,79.0,0.0,45.0,0.0,0.0,153,19,001200
19153001500,"Census Tract 15, Polk County, Iowa",995.0,81.0,6.0,52.0,21.0,61.0,59.0,70.0,83.0,36.0,156.0,138.0,115.0,63.0,36.0,18.0,0.0,153,19,001500
19153001700,"Census Tract 17, Polk County, Iowa",920.0,81.0,112.0,45.0,58.0,92.0,77.0,42.0,63.0,80.0,87.0,108.0,38.0,25.0,0.0,0.0,12.0,153,19,001700
19153001800,"Census Tract 18, Polk County, Iowa",850.0,30.0,48.0,80.0,59.0,92.0,56.0,86.0,60.0,29.0,60.0,137.0,101.0,0.0,7.0,5.0,0.0,153,19,001800
19153001900,"Census Tract 19, Polk County, Iowa",1719.0,179.0,135.0,129.0,58.0,82.0,38.0,106.0,117.0,121.0,145.0,216.0,247.0,75.0,25.0,46.0,0.0,153,19,001900
19153002100,"Census Tract 21, Polk County, Iowa",1796.0,120.0,150.0,273.0,95.0,94.0,78.0,148.0,114.0,98.0,143.0,208.0,215.0,60.0,0.0,0.0,0.0,153,19,002100
19153002600,"Census Tract 26, Polk County, Iowa",952.0,255.0,47.0,70.0,141.0,43.0,45.0,126.0,41.0,22.0,31.0,33.0,61.0,28.0,4.0,5.0,0.0,153,19,002600
19153002700,"Census Tract 27, Polk County, Iowa",1604.0,314.0,127.0,174.0,75.0,50.0,84.0,90.0,128.0,44.0,81.0,90.0,225.0,105.0,12.0,5.0,0.0,153,19,002700
19153002800,"Census Tract 28, Polk County, Iowa",1476.0,182.0,111.0,119.0,82.0,61.0,35.0,82.0,81.0,108.0,64.0,116.0,214.0,95.0,46.0,29.0,51.0,153,19,002800
19153002900,"Census Tract 29, Polk County, Iowa",2403.0,345.0,240.0,118.0,249.0,78.0,151.0,146.0,132.0,165.0,231.0,211.0,113.0,129.0,12.0,12.0,71.0,153,19,002900
19153003001,"Census Tract 30.01, Polk County, Iowa",894.0,35.0,20.0,42.0,21.0,24.0,33.0,100.0,53.0,36.0,68.0,93.0,105.0,135.0,25.0,77.0,27.0,153,19,003001
19153003002,"Census Tract 30.02, Polk County, Iowa",1465.0,54.0,51.0,7.0,32.0,54.0,121.0,50.0,63.0,84.0,60.0,151.0,128.0,167.0,128.0,124.0,191.0,153,19,003002
19153003100,"Census Tract 31, Polk County, Iowa",780.0,40.0,7.0,15.0,33.0,41.0,22.0,53.0,19.0,27.0,26.0,88.0,100.0,44.0,58.0,72.0,135.0,153,19,003100
19153003200,"Census Tract 32, Polk County, Iowa",1263.0,71.0,43.0,63.0,67.0,47.0,125.0,17.0,44.0,24.0,76.0,99.0,137.0,150.0,113.0,70.0,117.0,153,19,003200
19153003901,"Census Tract 39.01, Polk County, Iowa",1258.0,145.0,19.0,86.0,49.0,93.0,144.0,66.0,98.0,78.0,91.0,104.0,166.0,46.0,22.0,37.0,14.0,153,19,003901
19153003902,"Census Tract 39.02, Polk County, Iowa",1886.0,199.0,111.0,75.0,112.0,103.0,46.0,26.0,82.0,81.0,199.0,166.0,383.0,130.0,9.0,153.0,11.0,153,19,003902
19153004001,"Census Tract 40.01, Polk County, Iowa",1588.0,134.0,51.0,94.0,134.0,214.0,103.0,55.0,61.0,51.0,110.0,109.0,158.0,107.0,16.0,82.0,109.0,153,19,004001
19153004004,"Census Tract 40.04, Polk County, Iowa",1330.0,23.0,11.0,15.0,8.0,74.0,48.0,41.0,129.0,56.0,127.0,194.0,135.0,156.0,122.0,141.0,50.0,153,19,004004
19153004100,"Census Tract 41, Polk County, Iowa",1380.0,103.0,73.0,43.0,32.0,75.0,199.0,50.0,31.0,23.0,77.0,166.0,203.0,132.0,12.0,97.0,64.0,153,19,004100
19153004200,"Census Tract 42, Polk County, Iowa",829.0,84.0,75.0,69.0,108.0,147.0,95.0,27.0,41.0,4.0,65.0,48.0,44.0,11.0,4.0,7.0,0.0,153,19,004200
19153004300,"Census Tract 43, Polk County, Iowa",2272.0,100.0,34.0,98.0,154.0,83.0,94.0,224.0,215.0,74.0,233.0,458.0,336.0,86.0,59.0,24.0,0.0,153,19,004300
19153004400,"Census Tract 44, Polk County, Iowa",1563.0,222.0,111.0,87.0,152.0,89.0,77.0,92.0,109.0,110.0,91.0,129.0,136.0,74.0,18.0,66.0,0.0,153,19,004400
19153004501,"Census Tract 45.01, Polk County, Iowa",1564.0,105.0,59.0,47.0,151.0,73.0,86.0,47.0,113.0,31.0,206.0,198.0,240.0,99.0,109.0,0.0,0.0,153,19,004501
19153004502,"Census Tract 45.02, Polk County, Iowa",1280.0,135.0,60.0,48.0,56.0,74.0,109.0,17.0,70.0,118.0,145.0,94.0,149.0,118.0,15.0,72.0,0.0,153,19,004502
19153004602,"Census Tract 46.02, Polk County, Iowa",2514.0,170.0,172.0,283.0,342.0,199.0,57.0,211.0,185.0,91.0,176.0,226.0,200.0,135.0,53.0,0.0,14.0,153,19,004602
19153004603,"Census Tract 46.03, Polk County, Iowa",1438.0,116.0,71.0,10.0,42.0,138.0,159.0,97.0,33.0,99.0,99.0,214.0,157.0,130.0,61.0,0.0,12.0,153,19,004603
19153004701,"Census Tract 47.01, Polk County, Iowa",1662.0,40.0,125.0,88.0,71.0,192.0,197.0,110.0,102.0,50.0,178.0,190.0,142.0,166.0,0.0,0.0,11.0,153,19,004701
19153004702,"Census Tract 47.02, Polk County, Iowa",1012.0,104.0,40.0,117.0,75.0,91.0,58.0,90.0,49.0,75.0,10.0,149.0,34.0,73.0,15.0,0.0,32.0,153,19,004702
19153004800,"Census Tract 48, Polk County, Iowa",949.0,104.0,87.0,79.0,97.0,165.0,62.0,20.0,16.0,17.0,121.0,125.0,43.0,13.0,0.0,0.0,0.0,153,19,004800
19153004900,"Census Tract 49, Polk County, Iowa",865.0,123.0,85.0,97.0,98.0,35.0,54.0,94.0,15.0,61.0,62.0,28.0,84.0,15.0,10.0,4.0,0.0,153,19,004900
19153005000,"Census Tract 50, Polk County, Iowa",1096.0,99.0,99.0,67.0,161.0,140.0,21.0,58.0,128.0,72.0,33.0,94.0,55.0,28.0,41.0,0.0,0.0,153,19,005000
19153005100,"Census Tract 51, Polk County, Iowa",2631.0,475.0,437.0,124.0,181.0,131.0,78.0,79.0,75.0,91.0,201.0,169.0,244.0,201.0,42.0,23.0,80.0,153,19,005100
19153005200,"Census Tract 52, Polk County, Iowa",1225.0,166.0,168.0,117.0,37.0,137.0,65.0,136.0,83.0,29.0,143.0,63.0,71.0,10.0,0.0,0.0,0.0,153,19,005200
19153005300,"Census Tract 53, Polk County, Iowa",953.0,4.0,64.0,95.0,50.0,77.0,50.0,35.0,40.0,83.0,101.0,122.0,127.0,80.0,11.0,6.0,8.0,153,19,005300
19153010101,"Census Tract 101.01, Polk County, Iowa",1667.0,66.0,60.0,31.0,32.0,140.0,89.0,28.0,40.0,63.0,169.0,181.0,229.0,182.0,109.0,108.0,140.0,153,19,010101
19153010102,"Census Tract 101.02, Polk County, Iowa",2027.0,36.0,110.0,19.0,67.0,125.0,101.0,52.0,52.0,52.0,277.0,239.0,302.0,220.0,169.0,155.0,51.0,153,19,010102
19153010203,"Census Tract 102.03, Polk County, Iowa",7851.0,205.0,47.0,137.0,102.0,180.0,139.0,212.0,237.0,113.0,444.0,1004.0,1548.0,1386.0,889.0,638.0,570.0,153,19,010203
19153010205,"Census Tract 102.05, Polk County, Iowa",2474.0,129.0,32.0,75.0,78.0,41.0,105.0,160.0,199.0,73.0,195.0,426.0,503.0,206.0,162.0,90.0,0.0,153,19,010205
19153010207,"Census Tract 102.07, Polk County, Iowa",1673.0,56.0,84.0,39.0,78.0,118.0,171.0,59.0,89.0,33.0,107.0,222.0,253.0,149.0,56.0,63.0,96.0,153,19,010207
19153010208,"Census Tract 102.08, Polk County, Iowa",1673.0,75.0,12.0,78.0,47.0,80.0,52.0,80.0,110.0,82.0,105.0,219.0,241.0,304.0,84.0,57.0,47.0,153,19,010208
19153010209,"Census Tract 102.09, Polk County, Iowa",2393.0,157.0,70.0,40.0,115.0,42.0,94.0,97.0,63.0,25.0,318.0,322.0,442.0,129.0,216.0,165.0,98.0,153,19,010209
19153010211,"Census Tract 102.11, Polk County, Iowa",1674.0,74.0,63.0,121.0,39.0,52.0,106.0,95.0,44.0,121.0,153.0,187.0,199.0,204.0,82.0,78.0,56.0,153,19,010211
19153010212,"Census Tract 102.12, Polk County, Iowa",1627.0,78.0,27.0,58.0,28.0,111.0,49.0,121.0,52.0,86.0,174.0,126.0,168.0,310.0,96.0,118.0,25.0,153,19,010212
19153010404,"Census Tract 104.04, Polk County, Iowa",1948.0,25.0,22.0,31.0,78.0,111.0,59.0,122.0,59.0,103.0,206.0,245.0,171.0,237.0,145.0,240.0,94.0,153,19,010404
19153010405,"Census Tract 104.05, Polk County, Iowa",3214.0,77.0,72.0,158.0,108.0,86.0,101.0,258.0,152.0,153.0,222.0,406.0,568.0,501.0,99.0,185.0,68.0,153,19,010405
19153010406,"Census Tract 104.06, Polk County, Iowa",1868.0,28.0,68.0,102.0,54.0,68.0,140.0,116.0,141.0,79.0,109.0,249.0,212.0,221.0,87.0,80.0,114.0,153,19,010406
19153010407,"Census Tract 104.07, Polk County, Iowa",1762.0,56.0,26.0,16.0,14.0,94.0,13.0,53.0,20.0,8.0,137.0,187.0,192.0,337.0,189.0,126.0,294.0,153,19,010407
19153010408,"Census Tract 104.08, Polk County, Iowa",1673.0,74.0,45.0,85.0,38.0,23.0,152.0,91.0,113.0,79.0,121.0,212.0,296.0,124.0,87.0,54.0,79.0,153,19,010408
19153010409,"Census Tract 104.09, Polk County, Iowa",1638.0,66.0,15.0,35.0,27.0,26.0,94.0,62.0,85.0,37.0,159.0,147.0,303.0,196.0,102.0,168.0,116.0,153,19,010409
19153010500,"Census Tract 105, Polk County, Iowa",2249.0,90.0,45.0,59.0,105.0,193.0,133.0,101.0,23.0,55.0,354.0,325.0,274.0,264.0,95.0,94.0,39.0,153,19,010500
19153010600,"Census Tract 106, Polk County, Iowa",3444.0,263.0,136.0,176.0,215.0,84.0,295.0,141.0,69.0,43.0,337.0,312.0,525.0,338.0,196.0,186.0,128.0,153,19,010600
19153010702,"Census Tract 107.02, Polk County, Iowa",1935.0,82.0,68.0,120.0,40.0,89.0,78.0,61.0,96.0,39.0,118.0,243.0,359.0,253.0,105.0,92.0,92.0,153,19,010702
19153010703,"Census Tract 107.03, Polk County, Iowa",1891.0,91.0,143.0,68.0,92.0,69.0,102.0,82.0,152.0,141.0,162.0,184.0,244.0,161.0,117.0,46.0,37.0,153,19,010703
19153010705,"Census Tract 107.05, Polk County, Iowa",1718.0,34.0,17.0,85.0,55.0,109.0,50.0,65.0,47.0,36.0,108.0,272.0,397.0,186.0,129.0,103.0,25.0,153,19,010705
19153010706,"Census Tract 107.06, Polk County, Iowa",2428.0,29.0,93.0,92.0,110.0,91.0,124.0,54.0,87.0,68.0,171.0,226.0,319.0,375.0,201.0,219.0,169.0,153,19,010706
19153010802,"Census Tract 108.02, Polk County, Iowa",3346.0,208.0,105.0,109.0,114.0,212.0,73.0,87.0,188.0,112.0,463.0,406.0,474.0,244.0,271.0,219.0,61.0,153,19,010802
19153010803,"Census Tract 108.03, Polk County, Iowa",2057.0,80.0,45.0,80.0,82.0,202.0,81.0,66.0,96.0,110.0,98.0,223.0,407.0,295.0,46.0,124.0,22.0,153,19,010803
19153010804,"Census Tract 108.04, Polk County, Iowa",1666.0,0.0,30.0,47.0,16.0,133.0,24.0,9.0,81.0,60.0,150.0,177.0,290.0,264.0,236.0,135.0,14.0,153,19,010804
19153011001,"Census Tract 110.01, Polk County, Iowa",1497.0,94.0,77.0,118.0,115.0,99.0,61.0,84.0,135.0,59.0,245.0,140.0,130.0,119.0,10.0,0.0,11.0,153,19,011001
19153011021,"Census Tract 110.21, Polk County, Iowa",1850.0,45.0,0.0,29.0,11.0,84.0,37.0,23.0,125.0,15.0,176.0,170.0,329.0,278.0,201.0,202.0,125.0,153,19,011021
19153011025,"Census Tract 110.25, Polk County, Iowa",1414.0,0.0,31.0,12.0,38.0,32.0,42.0,8.0,10.0,34.0,109.0,106.0,233.0,316.0,200.0,131.0,112.0,153,19,011025
19153011026,"Census Tract 110.26, Polk County, Iowa",2286.0,15.0,30.0,14.0,43.0,20.0,74.0,95.0,0.0,62.0,179.0,132.0,361.0,340.0,145.0,256.0,520.0,153,19,011026
19153011027,"Census Tract 110.27, Polk County, Iowa",2782.0,67.0,42.0,88.0,66.0,85.0,109.0,82.0,103.0,131.0,183.0,295.0,558.0,326.0,221.0,230.0,196.0,153,19,011027
19153011028,"Census Tract 110.28, Polk County, Iowa",1996.0,16.0,33.0,106.0,97.0,78.0,198.0,105.0,69.0,97.0,98.0,208.0,212.0,176.0,149.0,109.0,245.0,153,19,011028
19153011111,"Census Tract 111.11, Polk County, Iowa",2427.0,128.0,96.0,105.0,116.0,122.0,127.0,90.0,152.0,138.0,241.0,318.0,412.0,156.0,142.0,65.0,19.0,153,19,011111
19153011112,"Census Tract 111.12, Polk County, Iowa",1605.0,33.0,44.0,42.0,30.0,77.0,102.0,54.0,77.0,98.0,101.0,197.0,257.0,149.0,155.0,88.0,101.0,153,19,011112
19153011113,"Census Tract 111.13, Polk County, Iowa",980.0,33.0,32.0,0.0,53.0,89.0,26.0,49.0,79.0,52.0,83.0,168.0,87.0,98.0,51.0,52.0,28.0,153,19,011113
19153011114,"Census Tract 111.14, Polk County, Iowa",2120.0,135.0,139.0,124.0,138.0,49.0,143.0,123.0,218.0,100.0,158.0,221.0,298.0,99.0,52.0,47.0,76.0,153,19,011114
19153011201,"Census Tract 112.01, Polk County, Iowa",2149.0,161.0,66.0,43.0,96.0,91.0,186.0,144.0,112.0,102.0,152.0,318.0,185.0,221.0,138.0,106.0,28.0,153,19,011201
19153011203,"Census Tract 112.03, Polk County, Iowa",1371.0,18.0,0.0,18.0,82.0,29.0,9.0,33.0,0.0,19.0,36.0,71.0,207.0,134.0,93.0,240.0,382.0,153,19,011203
19153011205,"Census Tract 112.05, Polk County, Iowa",1513.0,31.0,110.0,150.0,66.0,128.0,110.0,152.0,99.0,23.0,121.0,141.0,244.0,114.0,21.0,3.0,0.0,153,19,011205
19153011206,"Census Tract 112.06, Polk County, Iowa",1404.0,0.0,11.0,15.0,80.0,25.0,22.0,51.0,27.0,20.0,41.0,152.0,257.0,206.0,109.0,274.0,114.0,153,19,011206
19153011300,"Census Tract 113, Polk County, Iowa",5631.0,139.0,151.0,69.0,114.0,61.0,147.0,177.0,285.0,298.0,494.0,479.0,1296.0,689.0,527.0,306.0,399.0,153,19,011300
19153011404,"Census Tract 114.04, Polk County, Iowa",2209.0,32.0,0.0,45.0,128.0,26.0,59.0,15.0,103.0,43.0,129.0,249.0,336.0,326.0,242.0,182.0,294.0,153,19,011404
19153011500,"Census Tract 115, Polk County, Iowa",1985.0,37.0,16.0,31.0,43.0,24.0,29.0,15.0,63.0,46.0,203.0,126.0,331.0,340.0,308.0,222.0,151.0,153,19,011500
19153011600,"Census Tract 116, Polk County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,19,011600
