geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,metropolitan statistical area/micropolitan statistical area
28140,"Kansas City, MO-KS Metro Area",2088830.0,1525181.0,256523.0,6714.0,56371.0,2666.0,3536.0,53661.0,184178.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",335020.0,264067.0,29822.0,793.0,6657.0,108.0,483.0,12447.0,20643.0,28020
28060,"Kalispell, MT Micro Area",96147.0,89590.0,244.0,1245.0,440.0,40.0,49.0,2015.0,2524.0,28060
28100,"Kankakee, IL Metro Area",110801.0,79961.0,16681.0,242.0,1081.0,13.0,108.0,1573.0,11142.0,28100
28180,"Kapaa, HI Micro Area",71093.0,21059.0,476.0,245.0,23389.0,6037.0,49.0,12184.0,7654.0,28180
28260,"Kearney, NE Micro Area",55381.0,48749.0,542.0,78.0,639.0,0.0,6.0,756.0,4611.0,28260
28300,"Keene, NH Micro Area",76109.0,71930.0,506.0,125.0,970.0,25.0,56.0,1195.0,1302.0,28300
28340,"Kendallville, IN Micro Area",47421.0,41540.0,183.0,13.0,301.0,1.0,0.0,558.0,4825.0,28340
28380,"Kennett, MO Micro Area",30905.0,25050.0,3003.0,103.0,125.0,0.0,0.0,658.0,1966.0,28380
28420,"Kennewick-Richland, WA Metro Area",279653.0,173021.0,4527.0,1463.0,6656.0,277.0,407.0,6809.0,86493.0,28420
28500,"Kerrville, TX Micro Area",50761.0,35478.0,719.0,101.0,494.0,18.0,10.0,678.0,13263.0,28500
28540,"Ketchikan, AK Micro Area",13745.0,8854.0,75.0,1860.0,1066.0,5.0,58.0,1172.0,655.0,28540
28580,"Key West, FL Micro Area",76745.0,51643.0,5152.0,98.0,929.0,0.0,69.0,833.0,18021.0,28580
28620,"Kill Devil Hills, NC Micro Area",39502.0,33180.0,2094.0,128.0,229.0,0.0,117.0,923.0,2831.0,28620
28660,"Killeen-Temple, TX Metro Area",432797.0,218933.0,81600.0,1517.0,10942.0,3119.0,390.0,18056.0,98240.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",306745.0,288895.0,5926.0,372.0,1539.0,76.0,380.0,4807.0,4750.0,28700
28740,"Kingston, NY Metro Area",180129.0,143781.0,9317.0,123.0,3802.0,102.0,499.0,4791.0,17714.0,28740
28780,"Kingsville, TX Micro Area",32104.0,6682.0,1098.0,40.0,633.0,0.0,45.0,288.0,23318.0,28780
28820,"Kinston, NC Micro Area",57934.0,28788.0,22415.0,212.0,319.0,21.0,23.0,1792.0,4364.0,28820
28860,"Kirksville, MO Micro Area",29887.0,27358.0,654.0,57.0,595.0,33.0,42.0,520.0,628.0,28860
28900,"Klamath Falls, OR Micro Area",66018.0,51971.0,495.0,2102.0,637.0,77.0,72.0,2538.0,8126.0,28900
28940,"Knoxville, TN Metro Area",862490.0,751295.0,48898.0,1980.0,12574.0,374.0,1089.0,15472.0,30808.0,28940
29180,"Lafayette, LA Metro Area",487633.0,330860.0,119292.0,1024.0,8122.0,18.0,845.0,8672.0,18800.0,29180
29020,"Kokomo, IN Metro Area",82457.0,70737.0,5791.0,306.0,1039.0,21.0,144.0,1817.0,2602.0,29020
29060,"Laconia, NH Micro Area",60383.0,57523.0,285.0,130.0,579.0,16.0,65.0,834.0,951.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",136291.0,124187.0,1691.0,393.0,5273.0,31.0,100.0,2332.0,2284.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",214760.0,170203.0,8862.0,289.0,14873.0,68.0,176.0,3932.0,16357.0,29200
29260,"La Grande, OR Micro Area",25810.0,23058.0,198.0,210.0,246.0,311.0,9.0,596.0,1182.0,29260
29300,"LaGrange, GA Micro Area",69433.0,39751.0,24339.0,34.0,1289.0,14.0,166.0,1277.0,2563.0,29300
29340,"Lake Charles, LA Metro Area",205559.0,141765.0,48987.0,648.0,2707.0,7.0,219.0,4454.0,6772.0,29340
29380,"Lake City, FL Micro Area",68484.0,50028.0,12068.0,111.0,640.0,35.0,21.0,1604.0,3977.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",204691.0,159694.0,1997.0,4292.0,2371.0,258.0,149.0,3339.0,32591.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",652256.0,397742.0,95997.0,1596.0,10861.0,264.0,1260.0,10137.0,134399.0,29460
29500,"Lamesa, TX Micro Area",13095.0,4752.0,740.0,52.0,112.0,3.0,0.0,46.0,7390.0,29500
29540,"Lancaster, PA Metro Area",536494.0,443708.0,19261.0,520.0,11423.0,29.0,448.0,7313.0,53792.0,29540
29620,"Lansing-East Lansing, MI Metro Area",472092.0,362341.0,38764.0,1359.0,20716.0,113.0,591.0,17394.0,30814.0,29620
29660,"Laramie, WY Micro Area",37944.0,31452.0,494.0,268.0,1103.0,8.0,97.0,994.0,3528.0,29660
29700,"Laredo, TX Metro Area",269624.0,9382.0,736.0,154.0,1343.0,25.0,175.0,327.0,257482.0,29700
29740,"Las Cruces, NM Metro Area",213849.0,59835.0,3413.0,1471.0,2059.0,45.0,147.0,2097.0,144782.0,29740
29780,"Las Vegas, NM Micro Area",28203.0,5107.0,280.0,298.0,211.0,0.0,21.0,407.0,21879.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",2112436.0,931891.0,228127.0,8380.0,200206.0,14221.0,5263.0,76137.0,648211.0,29820
29860,"Laurel, MS Micro Area",84875.0,51797.0,28745.0,147.0,365.0,48.0,128.0,724.0,2921.0,29860
29900,"Laurinburg, NC Micro Area",35445.0,15573.0,13697.0,3931.0,255.0,8.0,17.0,960.0,1004.0,29900
29940,"Lawrence, KS Metro Area",117806.0,93227.0,4661.0,2628.0,5700.0,11.0,146.0,4324.0,7109.0,29940
29980,"Lawrenceburg, TN Micro Area",42591.0,40035.0,816.0,98.0,187.0,9.0,54.0,544.0,848.0,29980
30220,"Levelland, TX Micro Area",23273.0,11112.0,849.0,131.0,45.0,12.0,8.0,195.0,10921.0,30220
30020,"Lawton, OK Metro Area",129066.0,74514.0,20185.0,6248.0,2744.0,574.0,90.0,8665.0,16046.0,30020
30060,"Lebanon, MO Micro Area",35488.0,33297.0,188.0,159.0,125.0,0.0,0.0,900.0,819.0,30060
30140,"Lebanon, PA Metro Area",137616.0,114705.0,2512.0,103.0,1765.0,31.0,80.0,1625.0,16795.0,30140
30260,"Lewisburg, PA Micro Area",45056.0,38039.0,2792.0,231.0,783.0,14.0,85.0,551.0,2561.0,30260
30280,"Lewisburg, TN Micro Area",31753.0,27110.0,2408.0,0.0,139.0,0.0,167.0,361.0,1568.0,30280
30300,"Lewiston, ID-WA Metro Area",62273.0,55217.0,240.0,2349.0,556.0,50.0,6.0,1557.0,2298.0,30300
30340,"Lewiston-Auburn, ME Metro Area",107317.0,97809.0,1703.0,180.0,886.0,2.0,45.0,4765.0,1927.0,30340
30380,"Lewistown, PA Micro Area",46452.0,44652.0,300.0,39.0,262.0,4.0,27.0,498.0,670.0,30380
30420,"Lexington, NE Micro Area",25944.0,16309.0,1360.0,99.0,19.0,12.0,15.0,162.0,7968.0,30420
30460,"Lexington-Fayette, KY Metro Area",500689.0,389724.0,54008.0,927.0,12747.0,163.0,1156.0,12103.0,29861.0,30460
30580,"Liberal, KS Micro Area",22948.0,7253.0,1032.0,149.0,677.0,0.0,3.0,152.0,13682.0,30580
30620,"Lima, OH Metro Area",104157.0,84618.0,12231.0,187.0,750.0,0.0,248.0,3128.0,2995.0,30620
30660,"Lincoln, IL Micro Area",29488.0,25504.0,1967.0,36.0,237.0,4.0,24.0,714.0,1002.0,30660
30700,"Lincoln, NE Metro Area",323402.0,267683.0,11992.0,1389.0,13047.0,192.0,276.0,7776.0,21047.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",730346.0,494857.0,167246.0,1874.0,11544.0,453.0,1407.0,15522.0,37443.0,30780
30820,"Lock Haven, PA Micro Area",39321.0,37473.0,541.0,37.0,277.0,0.0,0.0,433.0,560.0,30820
30860,"Logan, UT-ID Metro Area",133408.0,112778.0,873.0,542.0,2533.0,446.0,465.0,2234.0,13537.0,30860
30880,"Logan, WV Micro Area",34428.0,33039.0,558.0,96.0,133.0,4.0,0.0,309.0,289.0,30880
30900,"Logansport, IN Micro Area",38248.0,30972.0,520.0,117.0,582.0,6.0,10.0,474.0,5567.0,30900
30940,"London, KY Micro Area",127352.0,122241.0,1244.0,570.0,479.0,16.0,0.0,1124.0,1678.0,30940
30980,"Longview, TX Metro Area",216934.0,138975.0,37430.0,784.0,2013.0,64.0,304.0,3093.0,34271.0,30980
31930,"Marietta, OH Micro Area",60871.0,58008.0,725.0,264.0,367.0,28.0,63.0,790.0,626.0,31930
31820,"Manitowoc, WI Micro Area",79680.0,72693.0,562.0,324.0,2092.0,24.0,18.0,1022.0,2945.0,31820
31860,"Mankato-North Mankato, MN Metro Area",99244.0,88457.0,3141.0,245.0,1942.0,12.0,79.0,1806.0,3562.0,31860
31900,"Mansfield, OH Metro Area",121533.0,104284.0,9372.0,164.0,952.0,14.0,162.0,4434.0,2151.0,31900
31940,"Marinette, WI-MI Micro Area",64101.0,60750.0,340.0,725.0,326.0,14.0,9.0,918.0,1019.0,31940
31980,"Marion, IN Micro Area",67615.0,57705.0,4827.0,113.0,578.0,0.0,9.0,1581.0,2802.0,31980
31020,"Longview, WA Metro Area",103590.0,87327.0,691.0,1014.0,1320.0,219.0,54.0,4029.0,8936.0,31020
31060,"Los Alamos, NM Micro Area",18031.0,13143.0,55.0,185.0,1074.0,0.0,8.0,456.0,3110.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",13261538.0,3983380.0,849139.0,26499.0,2058236.0,33664.0,34233.0,303636.0,5972751.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",1278203.0,983570.0,179101.0,1980.0,24204.0,497.0,1737.0,29880.0,57234.0,31140
31180,"Lubbock, TX Metro Area",309722.0,167660.0,20760.0,1078.0,6125.0,196.0,320.0,4819.0,108764.0,31180
31220,"Ludington, MI Micro Area",28800.0,26401.0,268.0,221.0,134.0,0.0,0.0,490.0,1286.0,31220
31260,"Lufkin, TX Micro Area",87700.0,53704.0,12878.0,60.0,933.0,9.0,94.0,1151.0,18871.0,31260
31300,"Lumberton, NC Micro Area",134187.0,34477.0,32238.0,51842.0,886.0,56.0,369.0,2881.0,11438.0,31300
31340,"Lynchburg, VA Metro Area",258995.0,197994.0,44249.0,473.0,3873.0,75.0,231.0,5518.0,6582.0,31340
31380,"Macomb, IL Micro Area",31597.0,27861.0,1502.0,66.0,689.0,0.0,2.0,626.0,851.0,31380
31420,"Macon-Bibb County, GA Metro Area",229966.0,114048.0,102825.0,363.0,3473.0,31.0,186.0,3010.0,6030.0,31420
31460,"Madera, CA Metro Area",154440.0,54145.0,4753.0,1647.0,3035.0,190.0,351.0,2467.0,87852.0,31460
31500,"Madison, IN Micro Area",32293.0,30028.0,662.0,66.0,263.0,0.0,42.0,386.0,846.0,31500
31540,"Madison, WI Metro Area",640072.0,529495.0,27232.0,1428.0,30163.0,237.0,506.0,14740.0,36271.0,31540
31580,"Madisonville, KY Micro Area",45985.0,40829.0,2869.0,152.0,251.0,0.0,13.0,976.0,895.0,31580
31620,"Magnolia, AR Micro Area",23992.0,14242.0,8362.0,74.0,264.0,0.0,299.0,141.0,610.0,31620
31660,"Malone, NY Micro Area",51054.0,41720.0,2971.0,3526.0,224.0,124.0,62.0,687.0,1740.0,31660
31680,"Malvern, AR Micro Area",33480.0,27722.0,3666.0,102.0,93.0,0.0,0.0,770.0,1127.0,31680
31700,"Manchester-Nashua, NH Metro Area",406371.0,348156.0,8555.0,410.0,15297.0,84.0,979.0,7461.0,25429.0,31700
31740,"Manhattan, KS Metro Area",98884.0,79045.0,4869.0,591.0,3898.0,164.0,96.0,2858.0,7363.0,31740
33180,"Middlesborough, KY Micro Area",27469.0,25951.0,908.0,20.0,55.0,0.0,39.0,416.0,80.0,33180
33220,"Midland, MI Metro Area",83489.0,76534.0,1198.0,325.0,1862.0,51.0,150.0,1212.0,2157.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",6019790.0,1891492.0,1217737.0,6622.0,143970.0,1822.0,22285.0,72627.0,2663235.0,33100
33140,"Michigan City-La Porte, IN Metro Area",110839.0,88538.0,12093.0,285.0,630.0,13.0,29.0,2316.0,6935.0,33140
33260,"Midland, TX Metro Area",165430.0,78607.0,9410.0,634.0,2913.0,79.0,146.0,2017.0,71624.0,33260
33300,"Milledgeville, GA Micro Area",54194.0,26149.0,25178.0,117.0,734.0,83.0,7.0,771.0,1155.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1575101.0,1058740.0,257895.0,5554.0,55007.0,307.0,1548.0,31831.0,164219.0,33340
33420,"Mineral Wells, TX Micro Area",28109.0,21203.0,681.0,175.0,177.0,24.0,34.0,276.0,5539.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3526149.0,2697773.0,278802.0,16974.0,224226.0,1022.0,6210.0,99725.0,201417.0,33460
33500,"Minot, ND Micro Area",78122.0,66564.0,2564.0,1683.0,1026.0,70.0,51.0,1962.0,4202.0,33500
33540,"Missoula, MT Metro Area",114231.0,102616.0,417.0,2886.0,1610.0,17.0,40.0,3112.0,3533.0,33540
33700,"Modesto, CA Metro Area",535684.0,232230.0,13607.0,2234.0,28680.0,3433.0,889.0,13795.0,240816.0,33700
33580,"Mitchell, SD Micro Area",23157.0,21301.0,275.0,631.0,18.0,0.0,49.0,399.0,484.0,33580
33620,"Moberly, MO Micro Area",24987.0,22243.0,1424.0,123.0,151.0,14.0,29.0,512.0,491.0,33620
33660,"Mobile, AL Metro Area",414328.0,238405.0,145960.0,2467.0,8060.0,54.0,794.0,7172.0,11416.0,33660
33740,"Monroe, LA Metro Area",178970.0,106741.0,64147.0,377.0,1624.0,31.0,85.0,1504.0,4461.0,33740
33780,"Monroe, MI Metro Area",149619.0,136961.0,3438.0,504.0,943.0,7.0,351.0,2253.0,5162.0,33780
33860,"Montgomery, AL Metro Area",373507.0,183410.0,165052.0,706.0,6494.0,49.0,434.0,5880.0,11482.0,33860
33940,"Montrose, CO Micro Area",40908.0,31180.0,159.0,210.0,288.0,122.0,77.0,505.0,8367.0,33940
33980,"Morehead City, NC Micro Area",68699.0,59330.0,3882.0,153.0,743.0,26.0,58.0,1611.0,2896.0,33980
33020,"Mexico, MO Micro Area",25763.0,22427.0,1572.0,58.0,54.0,12.0,8.0,878.0,754.0,33020
33060,"Miami, OK Micro Area",31725.0,20796.0,310.0,4809.0,223.0,216.0,15.0,3640.0,1716.0,33060
32140,"Marshall, MN Micro Area",25789.0,22019.0,849.0,96.0,941.0,1.0,0.0,279.0,1604.0,32140
32000,"Marion, NC Micro Area",45069.0,39510.0,1724.0,181.0,327.0,13.0,162.0,436.0,2716.0,32000
32020,"Marion, OH Micro Area",65483.0,58085.0,3383.0,70.0,344.0,6.0,0.0,1957.0,1638.0,32020
32100,"Marquette, MI Micro Area",67145.0,62017.0,1045.0,556.0,584.0,32.0,15.0,1932.0,964.0,32100
32180,"Marshall, MO Micro Area",23010.0,18652.0,1080.0,58.0,194.0,215.0,21.0,559.0,2231.0,32180
32220,"Marshall, TX Micro Area",66606.0,42506.0,14192.0,209.0,468.0,27.0,33.0,704.0,8467.0,32220
32260,"Marshalltown, IA Micro Area",40476.0,29339.0,396.0,65.0,1310.0,19.0,17.0,935.0,8395.0,32260
32280,"Martin, TN Micro Area",33776.0,29403.0,2933.0,72.0,43.0,17.0,47.0,491.0,770.0,32280
32300,"Martinsville, VA Micro Area",65212.0,42548.0,17481.0,98.0,370.0,0.0,203.0,1133.0,3379.0,32300
32340,"Maryville, MO Micro Area",22744.0,21106.0,594.0,64.0,387.0,59.0,3.0,166.0,365.0,32340
32380,"Mason City, IA Micro Area",50636.0,46454.0,800.0,133.0,509.0,1.0,18.0,528.0,2193.0,32380
32420,"Mayagüez, PR Metro Area",96089.0,438.0,47.0,0.0,34.0,1.0,80.0,0.0,95489.0,32420
32460,"Mayfield, KY Micro Area",37259.0,32453.0,1661.0,57.0,176.0,84.0,2.0,553.0,2273.0,32460
32500,"Maysville, KY Micro Area",17167.0,15347.0,1003.0,5.0,116.0,0.0,16.0,554.0,126.0,32500
32540,"McAlester, OK Micro Area",44673.0,31272.0,1408.0,3214.0,182.0,14.0,24.0,6435.0,2124.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",839539.0,55339.0,3522.0,593.0,7953.0,115.0,202.0,1021.0,770794.0,32580
32620,"McComb, MS Micro Area",52337.0,24689.0,26378.0,191.0,221.0,5.0,18.0,184.0,651.0,32620
32660,"McMinnville, TN Micro Area",40210.0,34547.0,505.0,58.0,230.0,140.0,6.0,1216.0,3508.0,32660
32700,"McPherson, KS Micro Area",28792.0,26443.0,283.0,158.0,140.0,0.0,30.0,581.0,1157.0,32700
32740,"Meadville, PA Micro Area",86847.0,82555.0,1622.0,44.0,342.0,23.0,45.0,1170.0,1046.0,32740
32780,"Medford, OR Metro Area",212070.0,173230.0,1232.0,1332.0,2468.0,579.0,389.0,6912.0,25928.0,32780
32820,"Memphis, TN-MS-AR Metro Area",1344058.0,594729.0,625103.0,1880.0,26771.0,425.0,1973.0,21692.0,71485.0,32820
32860,"Menomonie, WI Micro Area",44260.0,41192.0,227.0,78.0,1111.0,0.0,29.0,822.0,801.0,32860
32900,"Merced, CA Metro Area",267390.0,77092.0,8007.0,797.0,19593.0,380.0,486.0,5385.0,155650.0,32900
32940,"Meridian, MS Micro Area",104392.0,55147.0,45193.0,511.0,525.0,0.0,45.0,911.0,2060.0,32940
32980,"Merrill, WI Micro Area",27994.0,26784.0,150.0,80.0,104.0,0.0,2.0,470.0,404.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1830410.0,1333558.0,276548.0,4721.0,47468.0,1050.0,2985.0,36156.0,127924.0,34980
34860,"Nacogdoches, TX Micro Area",65411.0,39199.0,11221.0,172.0,1072.0,0.0,17.0,1358.0,12372.0,34860
34900,"Napa, CA Metro Area",141005.0,75010.0,2877.0,395.0,10940.0,279.0,493.0,3464.0,47547.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",356774.0,227002.0,24395.0,686.0,4460.0,0.0,574.0,2709.0,96948.0,34940
34140,"Moscow, ID Micro Area",38697.0,34601.0,276.0,298.0,1011.0,15.0,37.0,847.0,1612.0,34140
34020,"Morgan City, LA Micro Area",52578.0,29507.0,16250.0,562.0,730.0,7.0,43.0,1881.0,3598.0,34020
34060,"Morgantown, WV Metro Area",137475.0,122644.0,5301.0,290.0,3457.0,29.0,349.0,2519.0,2886.0,34060
34100,"Morristown, TN Metro Area",116352.0,100865.0,3115.0,190.0,947.0,10.0,11.0,2109.0,9105.0,34100
34180,"Moses Lake, WA Micro Area",93420.0,51309.0,623.0,899.0,932.0,48.0,38.0,1548.0,38023.0,34180
34220,"Moultrie, GA Micro Area",45890.0,25929.0,10336.0,146.0,384.0,4.0,7.0,401.0,8683.0,34220
34260,"Mountain Home, AR Micro Area",41093.0,39079.0,74.0,206.0,160.0,11.0,83.0,601.0,879.0,34260
34300,"Mountain Home, ID Micro Area",26232.0,19240.0,750.0,366.0,815.0,65.0,12.0,684.0,4300.0,34300
34340,"Mount Airy, NC Micro Area",72315.0,61034.0,2678.0,209.0,412.0,21.0,42.0,565.0,7354.0,34340
34380,"Mount Pleasant, MI Micro Area",70572.0,60583.0,1788.0,1773.0,1154.0,0.0,32.0,2558.0,2684.0,34380
34420,"Mount Pleasant, TX Micro Area",32664.0,15121.0,2970.0,75.0,253.0,0.0,13.0,483.0,13749.0,34420
34460,"Mount Sterling, KY Micro Area",46120.0,43482.0,909.0,94.0,63.0,28.0,9.0,563.0,972.0,34460
34500,"Mount Vernon, IL Micro Area",38358.0,32911.0,3255.0,36.0,439.0,0.0,23.0,766.0,928.0,34500
34540,"Mount Vernon, OH Micro Area",60945.0,58214.0,552.0,63.0,224.0,12.0,26.0,980.0,874.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",121725.0,91371.0,888.0,1837.0,2022.0,292.0,76.0,3388.0,21851.0,34580
34620,"Muncie, IN Metro Area",115938.0,100956.0,8275.0,69.0,1563.0,44.0,166.0,2204.0,2661.0,34620
34660,"Murray, KY Micro Area",38616.0,34657.0,1422.0,106.0,707.0,21.0,12.0,687.0,1004.0,34660
34700,"Muscatine, IA Micro Area",42923.0,33383.0,836.0,67.0,466.0,28.0,27.0,594.0,7522.0,34700
34740,"Muskegon, MI Metro Area",172707.0,132180.0,23239.0,881.0,898.0,4.0,39.0,6054.0,9412.0,34740
34780,"Muskogee, OK Micro Area",69471.0,39326.0,7443.0,12521.0,492.0,17.0,70.0,5526.0,4076.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",432772.0,339273.0,54776.0,1721.0,4561.0,402.0,1082.0,6563.0,24394.0,34820
35140,"Newberry, SC Micro Area",37914.0,22674.0,11972.0,130.0,74.0,11.0,65.0,215.0,2773.0,35140
35020,"Natchez, MS-LA Micro Area",51794.0,23146.0,24988.0,68.0,240.0,26.0,7.0,386.0,2933.0,35020
35060,"Natchitoches, LA Micro Area",39051.0,20564.0,15975.0,412.0,266.0,0.0,428.0,562.0,844.0,35060
35100,"New Bern, NC Metro Area",125953.0,83857.0,27031.0,566.0,2978.0,120.0,70.0,3064.0,8267.0,35100
35380,"New Orleans-Metairie, LA Metro Area",1260660.0,653758.0,435693.0,3562.0,36679.0,268.0,3353.0,18122.0,109225.0,35380
35220,"New Castle, IN Micro Area",48649.0,45652.0,1109.0,112.0,228.0,9.0,39.0,687.0,813.0,35220
35260,"New Castle, PA Micro Area",88231.0,81198.0,3106.0,49.0,400.0,0.0,391.0,1936.0,1151.0,35260
35300,"New Haven-Milford, CT Metro Area",862127.0,553000.0,105661.0,783.0,33678.0,111.0,2332.0,18116.0,148446.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",92531.0,87899.0,731.0,239.0,383.0,0.0,1.0,1027.0,2251.0,35420
35440,"Newport, OR Micro Area",47307.0,39216.0,204.0,1348.0,555.0,98.0,0.0,1698.0,4188.0,35440
35460,"Newport, TN Micro Area",35262.0,32994.0,564.0,153.0,0.0,9.0,0.0,766.0,776.0,35460
35500,"Newton, IA Micro Area",36789.0,34649.0,586.0,57.0,155.0,51.0,0.0,553.0,738.0,35500
35700,"Nogales, AZ Micro Area",46358.0,6974.0,135.0,93.0,353.0,0.0,16.0,134.0,38653.0,35700
35580,"New Ulm, MN Micro Area",25243.0,23702.0,71.0,33.0,177.0,24.0,10.0,196.0,1030.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",20192042.0,9488838.0,3171107.0,28788.0,2178643.0,5370.0,126866.0,328828.0,4863602.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",154948.0,116416.0,22567.0,464.0,2988.0,56.0,178.0,4199.0,8080.0,35660
35740,"Norfolk, NE Micro Area",48257.0,40779.0,576.0,452.0,427.0,6.0,29.0,458.0,5530.0,35740
35820,"North Platte, NE Micro Area",36920.0,32739.0,322.0,59.0,207.0,12.0,4.0,612.0,2965.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",768381.0,599265.0,49328.0,1530.0,13451.0,272.0,1422.0,9768.0,93345.0,35840
35860,"North Vernon, IN Micro Area",27840.0,26550.0,380.0,62.0,123.0,0.0,0.0,80.0,645.0,35860
35900,"North Wilkesboro, NC Micro Area",68525.0,60214.0,2820.0,193.0,354.0,46.0,14.0,689.0,4195.0,35900
35940,"Norwalk, OH Micro Area",58497.0,52999.0,757.0,15.0,123.0,3.0,32.0,929.0,3639.0,35940
35980,"Norwich-New London, CT Metro Area",270772.0,206261.0,14093.0,1221.0,11128.0,61.0,375.0,10447.0,27186.0,35980
36220,"Odessa, TX Metro Area",155744.0,53705.0,6451.0,283.0,1628.0,26.0,238.0,1938.0,91475.0,36220
36020,"Oak Harbor, WA Micro Area",80323.0,64343.0,2505.0,867.0,3620.0,278.0,169.0,2808.0,5733.0,36020
36100,"Ocala, FL Metro Area",343778.0,245045.0,42355.0,1018.0,5050.0,165.0,1056.0,6622.0,42467.0,36100
36140,"Ocean City, NJ Metro Area",94549.0,80953.0,4230.0,37.0,903.0,28.0,63.0,1381.0,6954.0,36140
36260,"Ogden-Clearfield, UT Metro Area",642274.0,526238.0,6887.0,3017.0,9340.0,2656.0,409.0,14131.0,79596.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",110817.0,102050.0,2471.0,762.0,1189.0,60.0,104.0,1652.0,2529.0,36300
36340,"Oil City, PA Micro Area",52880.0,50808.0,454.0,18.0,196.0,0.0,18.0,812.0,574.0,36340
36380,"Okeechobee, FL Micro Area",40228.0,25751.0,3225.0,246.0,351.0,73.0,0.0,530.0,10052.0,36380
36420,"Oklahoma City, OK Metro Area",1353504.0,881097.0,136353.0,42300.0,42037.0,789.0,1722.0,76046.0,173160.0,36420
36460,"Olean, NY Micro Area",78175.0,70996.0,1277.0,2229.0,691.0,0.0,46.0,1360.0,1576.0,36460
36500,"Olympia-Tumwater, WA Metro Area",269885.0,204684.0,7601.0,3547.0,15246.0,2214.0,474.0,13139.0,22980.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",914190.0,702907.0,68352.0,2847.0,23968.0,535.0,1247.0,22348.0,91986.0,36540
36580,"Oneonta, NY Micro Area",60750.0,55584.0,1047.0,65.0,816.0,1.0,83.0,1008.0,2146.0,36580
36620,"Ontario, OR-ID Micro Area",53260.0,36782.0,358.0,366.0,606.0,27.0,23.0,1135.0,13963.0,36620
36660,"Opelousas, LA Micro Area",83580.0,45673.0,34254.0,96.0,258.0,0.0,304.0,1312.0,1683.0,36660
36700,"Orangeburg, SC Micro Area",89116.0,29650.0,54943.0,311.0,846.0,7.0,49.0,1441.0,1869.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2390859.0,1159635.0,366969.0,3766.0,98797.0,1358.0,14385.0,52019.0,693930.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",169540.0,151374.0,3533.0,933.0,4430.0,47.0,100.0,2469.0,6654.0,36780
36820,"Oskaloosa, IA Micro Area",22301.0,20918.0,334.0,45.0,297.0,13.0,6.0,240.0,448.0,36820
36830,"Othello, WA Micro Area",19261.0,6784.0,50.0,72.0,190.0,0.0,0.0,173.0,11992.0,36830
36840,"Ottawa, KS Micro Area",25599.0,23289.0,388.0,88.0,75.0,0.0,64.0,651.0,1044.0,36840
36860,"Ottawa-Peru, IL Micro Area",150541.0,130751.0,3004.0,303.0,1145.0,27.0,26.0,1712.0,13573.0,36860
36900,"Ottumwa, IA Micro Area",44155.0,38167.0,1050.0,39.0,360.0,88.0,41.0,592.0,3818.0,36900
36940,"Owatonna, MN Micro Area",36612.0,31924.0,1156.0,59.0,343.0,7.0,0.0,390.0,2733.0,36940
36980,"Owensboro, KY Metro Area",117319.0,105541.0,4506.0,189.0,1362.0,0.0,164.0,2479.0,3078.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",847834.0,391128.0,13416.0,2439.0,59513.0,1212.0,873.0,21009.0,358244.0,37100
37020,"Owosso, MI Micro Area",68617.0,64710.0,269.0,142.0,309.0,11.0,42.0,1178.0,1956.0,37020
37060,"Oxford, MS Micro Area",52744.0,36944.0,12561.0,32.0,1110.0,25.0,222.0,536.0,1314.0,37060
37080,"Oxford, NC Micro Area",58503.0,34076.0,17881.0,308.0,232.0,17.0,73.0,1465.0,4451.0,37080
37260,"Palatka, FL Micro Area",72435.0,51959.0,11729.0,186.0,425.0,7.0,86.0,964.0,7079.0,37260
