geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,urban area,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
2710,"Apalachicola, FL Urban Cluster (2010)",1734.0,850.0,561.0,531.0,30.0,45.0,87.0,6.0,0.0,151.0,0.0,884.0,583.0,561.0,22.0,85.0,146.0,20.0,15.0,35.0,0.0,2710,1144.0,1092.0,52.0,130.0,233.0,26.0,15.0,186.0,0.0,274.0,93.0,181.0
2764,"Appleton, WI Urbanized Area (2010)",119793.0,62637.0,52686.0,50686.0,2000.0,3123.0,2777.0,1223.0,499.0,2200.0,129.0,57156.0,41130.0,40534.0,596.0,7585.0,4361.0,1786.0,333.0,1914.0,47.0,2764,93816.0,91220.0,2596.0,10708.0,7138.0,3009.0,832.0,4114.0,176.0,10979.0,4499.0,6480.0
2773,"Apple Valley, OH Urban Cluster (2010)",2325.0,1266.0,811.0,774.0,37.0,86.0,145.0,28.0,70.0,126.0,0.0,1059.0,790.0,718.0,72.0,92.0,145.0,32.0,0.0,0.0,0.0,2773,1601.0,1492.0,109.0,178.0,290.0,60.0,70.0,126.0,0.0,420.0,243.0,177.0
2791,"Arab, AL Urban Cluster (2010)",3196.0,1760.0,1234.0,1166.0,68.0,74.0,92.0,47.0,67.0,245.0,1.0,1436.0,1009.0,995.0,14.0,107.0,141.0,76.0,50.0,48.0,5.0,2791,2243.0,2161.0,82.0,181.0,233.0,123.0,117.0,293.0,6.0,473.0,206.0,267.0
2825,"Arbuckle, CA Urban Cluster (2010)",1359.0,762.0,626.0,606.0,20.0,0.0,54.0,18.0,0.0,64.0,0.0,597.0,480.0,480.0,0.0,12.0,47.0,37.0,7.0,14.0,0.0,2825,1106.0,1086.0,20.0,12.0,101.0,55.0,7.0,78.0,0.0,163.0,72.0,91.0
2845,"Arcade, NY Urban Cluster (2010)",1494.0,712.0,610.0,566.0,44.0,0.0,53.0,4.0,32.0,13.0,0.0,782.0,505.0,498.0,7.0,104.0,84.0,40.0,0.0,44.0,5.0,2845,1115.0,1064.0,51.0,104.0,137.0,44.0,32.0,57.0,5.0,213.0,89.0,124.0
2899,"Arcadia, LA Urban Cluster (2010)",813.0,369.0,255.0,202.0,53.0,11.0,35.0,63.0,0.0,5.0,0.0,444.0,261.0,232.0,29.0,18.0,86.0,75.0,0.0,4.0,0.0,2899,516.0,434.0,82.0,29.0,121.0,138.0,0.0,9.0,0.0,259.0,98.0,161.0
2901,"Arcadia, WI Urban Cluster (2010)",1473.0,848.0,736.0,720.0,16.0,15.0,25.0,21.0,22.0,29.0,0.0,625.0,497.0,492.0,5.0,23.0,51.0,34.0,11.0,9.0,0.0,2901,1233.0,1212.0,21.0,38.0,76.0,55.0,33.0,38.0,0.0,164.0,68.0,96.0
2912,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",6792.0,4578.0,3917.0,3841.0,76.0,119.0,206.0,131.0,23.0,182.0,0.0,2214.0,1444.0,1428.0,16.0,129.0,334.0,90.0,40.0,177.0,0.0,2912,5361.0,5269.0,92.0,248.0,540.0,221.0,63.0,359.0,0.0,824.0,360.0,464.0
2953,"Archbold, OH Urban Cluster (2010)",2100.0,1115.0,880.0,857.0,23.0,46.0,93.0,17.0,0.0,79.0,0.0,985.0,740.0,725.0,15.0,157.0,46.0,19.0,7.0,16.0,0.0,2953,1620.0,1582.0,38.0,203.0,139.0,36.0,7.0,95.0,0.0,182.0,110.0,72.0
2965,"Archer Lodge--Clayton, NC Urban Cluster (2010)",7699.0,4116.0,2848.0,2660.0,188.0,166.0,354.0,396.0,222.0,130.0,0.0,3583.0,2108.0,2061.0,47.0,236.0,378.0,630.0,131.0,100.0,0.0,2965,4956.0,4721.0,235.0,402.0,732.0,1026.0,353.0,230.0,0.0,2111.0,972.0,1139.0
2548,"Angola, IN Urban Cluster (2010)",5274.0,2927.0,2281.0,2126.0,155.0,295.0,191.0,25.0,0.0,135.0,0.0,2347.0,1396.0,1390.0,6.0,384.0,138.0,140.0,116.0,173.0,0.0,2548,3677.0,3516.0,161.0,679.0,329.0,165.0,116.0,308.0,0.0,610.0,216.0,394.0
2980,"Arcola, IL Urban Cluster (2010)",1462.0,686.0,585.0,577.0,8.0,24.0,16.0,4.0,0.0,57.0,0.0,776.0,523.0,518.0,5.0,133.0,47.0,49.0,5.0,19.0,0.0,2980,1108.0,1095.0,13.0,157.0,63.0,53.0,5.0,76.0,0.0,121.0,20.0,101.0
2590,"Annandale, MN Urban Cluster (2010)",1609.0,874.0,692.0,623.0,69.0,78.0,20.0,49.0,0.0,35.0,0.0,735.0,529.0,529.0,0.0,13.0,106.0,26.0,0.0,61.0,0.0,2590,1221.0,1152.0,69.0,91.0,126.0,75.0,0.0,96.0,0.0,201.0,69.0,132.0
2629,"Anniston--Oxford, AL Urbanized Area (2010)",31025.0,15770.0,11529.0,10832.0,697.0,654.0,886.0,728.0,1115.0,854.0,4.0,15255.0,10468.0,10210.0,258.0,1315.0,1228.0,1123.0,657.0,464.0,0.0,2629,21997.0,21042.0,955.0,1969.0,2114.0,1851.0,1772.0,1318.0,4.0,5737.0,2729.0,3008.0
2467,"Andrews, TX Urban Cluster (2010)",6703.0,4015.0,3571.0,3470.0,101.0,117.0,100.0,7.0,41.0,179.0,0.0,2688.0,1910.0,1816.0,94.0,193.0,219.0,164.0,0.0,195.0,7.0,2467,5481.0,5286.0,195.0,310.0,319.0,171.0,41.0,374.0,7.0,531.0,148.0,383.0
2926,"Arcata--McKinleyville, CA Urban Cluster (2010)",16305.0,7874.0,4401.0,4265.0,136.0,486.0,667.0,836.0,226.0,1228.0,30.0,8431.0,4291.0,4143.0,148.0,1047.0,956.0,1249.0,156.0,673.0,59.0,2926,8692.0,8408.0,284.0,1533.0,1623.0,2085.0,382.0,1901.0,89.0,4090.0,1729.0,2361.0
3196,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",25206.0,13485.0,9647.0,8946.0,701.0,522.0,783.0,777.0,69.0,1650.0,37.0,11721.0,7184.0,6778.0,406.0,1016.0,1132.0,963.0,45.0,1238.0,143.0,3196,16831.0,15724.0,1107.0,1538.0,1915.0,1740.0,114.0,2888.0,180.0,3769.0,1629.0,2140.0
3007,"Ardmore, OK Urban Cluster (2010)",8865.0,4674.0,3807.0,3678.0,129.0,240.0,176.0,154.0,59.0,238.0,0.0,4191.0,2883.0,2753.0,130.0,444.0,207.0,339.0,126.0,192.0,0.0,3007,6690.0,6431.0,259.0,684.0,383.0,493.0,185.0,430.0,0.0,1061.0,389.0,672.0
3088,"Arizona City, AZ Urban Cluster (2010)",4076.0,2324.0,1612.0,1584.0,28.0,24.0,223.0,202.0,207.0,40.0,16.0,1752.0,1091.0,1091.0,0.0,95.0,268.0,196.0,36.0,66.0,0.0,3088,2703.0,2675.0,28.0,119.0,491.0,398.0,243.0,106.0,16.0,1132.0,632.0,500.0
3115,"Arkadelphia, AR Urban Cluster (2010)",4831.0,2295.0,1441.0,1424.0,17.0,391.0,28.0,317.0,6.0,87.0,25.0,2536.0,1605.0,1574.0,31.0,241.0,234.0,377.0,30.0,49.0,0.0,3115,3046.0,2998.0,48.0,632.0,262.0,694.0,36.0,136.0,25.0,992.0,351.0,641.0
3142,"Arkansas City, KS Urban Cluster (2010)",5495.0,2914.0,2271.0,2226.0,45.0,159.0,190.0,74.0,44.0,168.0,8.0,2581.0,1906.0,1859.0,47.0,191.0,231.0,154.0,15.0,70.0,14.0,3142,4177.0,4085.0,92.0,350.0,421.0,228.0,59.0,238.0,22.0,708.0,308.0,400.0
3034,"Arecibo, PR Urbanized Area (2010)",36015.0,19679.0,13386.0,12964.0,422.0,403.0,1109.0,2532.0,305.0,1922.0,22.0,16336.0,10222.0,9986.0,236.0,697.0,936.0,3367.0,268.0,846.0,0.0,3034,23608.0,22950.0,658.0,1100.0,2045.0,5899.0,573.0,2768.0,22.0,8517.0,3946.0,4571.0
3223,"Artesia, NM Urban Cluster (2010)",5672.0,3402.0,2710.0,2482.0,228.0,102.0,202.0,126.0,110.0,152.0,0.0,2270.0,1541.0,1401.0,140.0,78.0,290.0,207.0,116.0,38.0,0.0,3223,4251.0,3883.0,368.0,180.0,492.0,333.0,226.0,190.0,0.0,1051.0,438.0,613.0
3250,"Arvin, CA Urban Cluster (2010)",8003.0,4936.0,4283.0,4272.0,11.0,182.0,141.0,53.0,18.0,254.0,5.0,3067.0,2368.0,2352.0,16.0,126.0,366.0,54.0,30.0,123.0,0.0,3250,6651.0,6624.0,27.0,308.0,507.0,107.0,48.0,377.0,5.0,662.0,212.0,450.0
3277,"Ashburn, GA Urban Cluster (2010)",1471.0,771.0,549.0,548.0,1.0,22.0,118.0,2.0,5.0,75.0,0.0,700.0,522.0,522.0,0.0,0.0,115.0,63.0,0.0,0.0,0.0,3277,1071.0,1070.0,1.0,22.0,233.0,65.0,5.0,75.0,0.0,303.0,125.0,178.0
3304,"Ashdown, AR Urban Cluster (2010)",1226.0,570.0,385.0,376.0,9.0,11.0,60.0,17.0,41.0,56.0,0.0,656.0,385.0,382.0,3.0,105.0,82.0,81.0,1.0,2.0,0.0,3304,770.0,758.0,12.0,116.0,142.0,98.0,42.0,58.0,0.0,282.0,118.0,164.0
3331,"Asheboro, NC Urban Cluster (2010)",16196.0,8479.0,6770.0,6524.0,246.0,268.0,446.0,235.0,73.0,672.0,15.0,7717.0,5440.0,5399.0,41.0,882.0,423.0,683.0,69.0,220.0,0.0,3331,12210.0,11923.0,287.0,1150.0,869.0,918.0,142.0,892.0,15.0,1929.0,754.0,1175.0
3358,"Asheville, NC Urbanized Area (2010)",139848.0,70772.0,53087.0,48330.0,4757.0,4732.0,2853.0,2477.0,1392.0,6110.0,121.0,69076.0,46035.0,43818.0,2217.0,8872.0,3985.0,4470.0,1299.0,4252.0,163.0,3358,99122.0,92148.0,6974.0,13604.0,6838.0,6947.0,2691.0,10362.0,284.0,16476.0,6722.0,9754.0
3365,"Ashland, MO Urban Cluster (2010)",1549.0,663.0,572.0,572.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,886.0,610.0,610.0,0.0,143.0,22.0,38.0,40.0,33.0,0.0,3365,1182.0,1182.0,0.0,143.0,22.0,129.0,40.0,33.0,0.0,191.0,91.0,100.0
3375,"Ashland, NE Urban Cluster (2010)",1395.0,694.0,532.0,507.0,25.0,30.0,42.0,35.0,21.0,34.0,0.0,701.0,455.0,429.0,26.0,129.0,29.0,40.0,5.0,43.0,0.0,3375,987.0,936.0,51.0,159.0,71.0,75.0,26.0,77.0,0.0,172.0,98.0,74.0
3385,"Ashland, OH Urban Cluster (2010)",9358.0,4770.0,3843.0,3753.0,90.0,412.0,236.0,88.0,27.0,164.0,0.0,4588.0,3312.0,3276.0,36.0,797.0,307.0,84.0,35.0,53.0,0.0,3385,7155.0,7029.0,126.0,1209.0,543.0,172.0,62.0,217.0,0.0,777.0,351.0,426.0
3395,"Ashland, PA Urban Cluster (2010)",2241.0,1105.0,870.0,870.0,0.0,40.0,37.0,75.0,4.0,79.0,0.0,1136.0,863.0,858.0,5.0,97.0,61.0,64.0,9.0,42.0,0.0,3395,1733.0,1728.0,5.0,137.0,98.0,139.0,13.0,121.0,0.0,250.0,116.0,134.0
3412,"Ashland, WI Urban Cluster (2010)",3582.0,1778.0,1266.0,1222.0,44.0,225.0,132.0,11.0,105.0,39.0,0.0,1804.0,1227.0,1172.0,55.0,228.0,176.0,28.0,78.0,67.0,0.0,3412,2493.0,2394.0,99.0,453.0,308.0,39.0,183.0,106.0,0.0,530.0,248.0,282.0
3439,"Ashland City, TN Urban Cluster (2010)",1500.0,819.0,594.0,594.0,0.0,10.0,62.0,41.0,46.0,66.0,0.0,681.0,439.0,439.0,0.0,66.0,78.0,44.0,16.0,38.0,0.0,3439,1033.0,1033.0,0.0,76.0,140.0,85.0,62.0,104.0,0.0,287.0,149.0,138.0
3466,"Ashtabula, OH Urban Cluster (2010)",11008.0,5312.0,4282.0,4162.0,120.0,256.0,386.0,64.0,101.0,215.0,8.0,5696.0,4120.0,4032.0,88.0,741.0,454.0,185.0,15.0,181.0,0.0,3466,8402.0,8194.0,208.0,997.0,840.0,249.0,116.0,396.0,8.0,1205.0,551.0,654.0
3547,"Astoria, OR Urban Cluster (2010)",6536.0,3119.0,2145.0,1957.0,188.0,247.0,144.0,188.0,49.0,336.0,10.0,3417.0,2091.0,2041.0,50.0,445.0,325.0,164.0,158.0,234.0,0.0,3547,4236.0,3998.0,238.0,692.0,469.0,352.0,207.0,570.0,10.0,1028.0,381.0,647.0
3601,"Atchison, KS--MO Urban Cluster (2010)",4890.0,2363.0,1761.0,1671.0,90.0,219.0,69.0,215.0,36.0,63.0,0.0,2527.0,1584.0,1551.0,33.0,414.0,253.0,74.0,79.0,118.0,5.0,3601,3345.0,3222.0,123.0,633.0,322.0,289.0,115.0,181.0,5.0,726.0,320.0,406.0
3655,"Athens, AL Urban Cluster (2010)",11429.0,6016.0,4435.0,4247.0,188.0,242.0,395.0,93.0,374.0,467.0,10.0,5413.0,3731.0,3589.0,142.0,435.0,330.0,371.0,275.0,251.0,20.0,3655,8166.0,7836.0,330.0,677.0,725.0,464.0,649.0,718.0,30.0,1838.0,862.0,976.0
3682,"Athens, OH Urban Cluster (2010)",11980.0,5660.0,3218.0,3178.0,40.0,407.0,293.0,1416.0,106.0,192.0,28.0,6320.0,3363.0,3282.0,81.0,731.0,707.0,1352.0,51.0,116.0,0.0,3682,6581.0,6460.0,121.0,1138.0,1000.0,2768.0,157.0,308.0,28.0,3925.0,1815.0,2110.0
3709,"Athens, TN Urban Cluster (2010)",6288.0,3292.0,2677.0,2638.0,39.0,126.0,180.0,59.0,36.0,214.0,0.0,2996.0,2300.0,2271.0,29.0,282.0,214.0,87.0,24.0,89.0,0.0,3709,4977.0,4909.0,68.0,408.0,394.0,146.0,60.0,303.0,0.0,600.0,275.0,325.0
3736,"Athens, TX Urban Cluster (2010)",4771.0,2217.0,1620.0,1536.0,84.0,143.0,131.0,82.0,55.0,186.0,0.0,2554.0,1462.0,1433.0,29.0,246.0,478.0,229.0,0.0,139.0,0.0,3736,3082.0,2969.0,113.0,389.0,609.0,311.0,55.0,325.0,0.0,975.0,268.0,707.0
3790,"Athol, MA Urban Cluster (2010)",5398.0,2908.0,2008.0,1997.0,11.0,252.0,160.0,201.0,41.0,246.0,0.0,2490.0,1373.0,1355.0,18.0,413.0,398.0,128.0,61.0,106.0,11.0,3790,3381.0,3352.0,29.0,665.0,558.0,329.0,102.0,352.0,11.0,989.0,402.0,587.0
3817,"Atlanta, GA Urbanized Area (2010)",2400025.0,1237285.0,996641.0,921291.0,75350.0,50985.0,52750.0,29918.0,28733.0,76494.0,1764.0,1162740.0,828125.0,793226.0,34899.0,99972.0,94157.0,52592.0,29138.0,57037.0,1719.0,3817,1824766.0,1714517.0,110249.0,150957.0,146907.0,82510.0,57871.0,133531.0,3483.0,287288.0,111401.0,175887.0
3844,"Atlanta, TX Urban Cluster (2010)",2386.0,1155.0,872.0,846.0,26.0,52.0,76.0,16.0,0.0,139.0,0.0,1231.0,878.0,870.0,8.0,64.0,47.0,152.0,4.0,86.0,0.0,3844,1750.0,1716.0,34.0,116.0,123.0,168.0,4.0,225.0,0.0,295.0,92.0,203.0
3871,"Atlantic, IA Urban Cluster (2010)",3029.0,1708.0,1387.0,1296.0,91.0,48.0,77.0,62.0,7.0,127.0,0.0,1321.0,815.0,815.0,0.0,172.0,156.0,28.0,18.0,125.0,7.0,3871,2202.0,2111.0,91.0,220.0,233.0,90.0,25.0,252.0,7.0,348.0,146.0,202.0
3898,"Atlantic City, NJ Urbanized Area (2010)",114592.0,57178.0,43410.0,40370.0,3040.0,2336.0,3971.0,2291.0,1562.0,3545.0,63.0,57414.0,41119.0,40229.0,890.0,4308.0,6056.0,3005.0,914.0,1943.0,69.0,3898,84529.0,80599.0,3930.0,6644.0,10027.0,5296.0,2476.0,5488.0,132.0,17799.0,7824.0,9975.0
3925,"Atmore, AL Urban Cluster (2010)",1871.0,902.0,749.0,749.0,0.0,22.0,54.0,61.0,0.0,16.0,0.0,969.0,692.0,692.0,0.0,60.0,34.0,113.0,36.0,34.0,0.0,3925,1441.0,1441.0,0.0,82.0,88.0,174.0,36.0,50.0,0.0,298.0,115.0,183.0
3957,"Atoka, TN Urban Cluster (2010)",9869.0,5191.0,3932.0,3760.0,172.0,140.0,402.0,110.0,461.0,146.0,0.0,4678.0,3260.0,3165.0,95.0,634.0,249.0,204.0,205.0,106.0,20.0,3957,7192.0,6925.0,267.0,774.0,651.0,314.0,666.0,252.0,20.0,1631.0,973.0,658.0
3520,"Aspen, CO Urban Cluster (2010)",5526.0,2985.0,2250.0,1887.0,363.0,140.0,252.0,50.0,20.0,273.0,0.0,2541.0,1845.0,1585.0,260.0,243.0,202.0,23.0,12.0,216.0,0.0,3520,4095.0,3472.0,623.0,383.0,454.0,73.0,32.0,489.0,0.0,559.0,322.0,237.0
3763,"Athens-Clarke County, GA Urbanized Area (2010)",63193.0,32047.0,21695.0,20284.0,1411.0,2117.0,1167.0,4711.0,528.0,1731.0,98.0,31146.0,18427.0,17655.0,772.0,2676.0,2979.0,5486.0,343.0,1155.0,80.0,3763,40122.0,37939.0,2183.0,4793.0,4146.0,10197.0,871.0,2886.0,178.0,15214.0,6406.0,8808.0
3158,"Arlington, TN Urban Cluster (2010)",5353.0,2752.0,1838.0,1801.0,37.0,293.0,394.0,19.0,95.0,113.0,0.0,2601.0,1880.0,1796.0,84.0,246.0,245.0,46.0,107.0,67.0,10.0,3158,3718.0,3597.0,121.0,539.0,639.0,65.0,202.0,180.0,10.0,906.0,508.0,398.0
3493,"Ashville, OH Urban Cluster (2010)",3223.0,1742.0,1351.0,1332.0,19.0,55.0,192.0,46.0,68.0,30.0,0.0,1481.0,1044.0,1044.0,0.0,163.0,112.0,94.0,4.0,64.0,0.0,3493,2395.0,2376.0,19.0,218.0,304.0,140.0,72.0,94.0,0.0,516.0,306.0,210.0
3979,"Attica, IN Urban Cluster (2010)",2379.0,1331.0,1166.0,1132.0,34.0,22.0,68.0,34.0,2.0,39.0,0.0,1048.0,742.0,725.0,17.0,89.0,85.0,39.0,32.0,61.0,0.0,3979,1908.0,1857.0,51.0,111.0,153.0,73.0,34.0,100.0,0.0,260.0,104.0,156.0
658,"Ahoskie, NC Urban Cluster (2010)",1738.0,772.0,545.0,514.0,31.0,54.0,51.0,95.0,16.0,10.0,1.0,966.0,619.0,612.0,7.0,95.0,99.0,114.0,9.0,30.0,0.0,658,1164.0,1126.0,38.0,149.0,150.0,209.0,25.0,40.0,1.0,384.0,162.0,222.0
253,"Abilene, KS Urban Cluster (2010)",2936.0,1464.0,1160.0,1090.0,70.0,36.0,57.0,81.0,18.0,106.0,6.0,1472.0,958.0,939.0,19.0,157.0,146.0,43.0,65.0,103.0,0.0,253,2118.0,2029.0,89.0,193.0,203.0,124.0,83.0,209.0,6.0,410.0,156.0,254.0
37,"Abbeville, LA Urban Cluster (2010)",8083.0,4233.0,3504.0,3254.0,250.0,151.0,173.0,75.0,52.0,278.0,0.0,3850.0,2785.0,2746.0,39.0,280.0,333.0,337.0,35.0,80.0,0.0,37,6289.0,6000.0,289.0,431.0,506.0,412.0,87.0,358.0,0.0,1005.0,300.0,705.0
415,"Ada, OK Urban Cluster (2010)",8247.0,4221.0,2778.0,2655.0,123.0,212.0,263.0,398.0,258.0,265.0,47.0,4026.0,2267.0,2182.0,85.0,430.0,245.0,671.0,229.0,184.0,0.0,415,5045.0,4837.0,208.0,642.0,508.0,1069.0,487.0,449.0,47.0,2064.0,919.0,1145.0
793,"Alachua, FL Urban Cluster (2010)",2253.0,1000.0,762.0,745.0,17.0,10.0,15.0,61.0,82.0,70.0,0.0,1253.0,872.0,835.0,37.0,92.0,145.0,59.0,13.0,72.0,0.0,793,1634.0,1580.0,54.0,102.0,160.0,120.0,95.0,142.0,0.0,375.0,158.0,217.0
982,"Albemarle, NC Urban Cluster (2010)",7096.0,3500.0,2334.0,2242.0,92.0,130.0,283.0,373.0,36.0,342.0,2.0,3596.0,2593.0,2536.0,57.0,293.0,177.0,256.0,43.0,222.0,12.0,982,4927.0,4778.0,149.0,423.0,460.0,629.0,79.0,564.0,14.0,1168.0,692.0,476.0
64,"Abbeville, SC Urban Cluster (2010)",1767.0,752.0,542.0,460.0,82.0,39.0,8.0,0.0,17.0,133.0,13.0,1015.0,664.0,647.0,17.0,117.0,42.0,124.0,17.0,51.0,0.0,64,1206.0,1107.0,99.0,156.0,50.0,124.0,34.0,184.0,13.0,208.0,25.0,183.0
766,"Akron, OH Urbanized Area (2010)",275126.0,141442.0,113595.0,107902.0,5693.0,7403.0,8028.0,3644.0,1676.0,7035.0,61.0,133684.0,96419.0,94325.0,2094.0,16088.0,11106.0,4471.0,1188.0,4197.0,215.0,766,210014.0,202227.0,7787.0,23491.0,19134.0,8115.0,2864.0,11232.0,276.0,30113.0,13348.0,16765.0
91,"Abbotsford, WI Urban Cluster (2010)",1762.0,908.0,757.0,737.0,20.0,20.0,37.0,20.0,7.0,67.0,0.0,854.0,714.0,703.0,11.0,50.0,23.0,25.0,26.0,16.0,0.0,91,1471.0,1440.0,31.0,70.0,60.0,45.0,33.0,83.0,0.0,138.0,64.0,74.0
118,"Aberdeen, MS Urban Cluster (2010)",1754.0,795.0,614.0,614.0,0.0,29.0,44.0,62.0,18.0,28.0,0.0,959.0,753.0,753.0,0.0,81.0,29.0,61.0,11.0,12.0,12.0,118,1367.0,1367.0,0.0,110.0,73.0,123.0,29.0,40.0,12.0,225.0,124.0,101.0
145,"Aberdeen, SD Urban Cluster (2010)",14897.0,7675.0,5855.0,5566.0,289.0,537.0,391.0,247.0,159.0,471.0,15.0,7222.0,4599.0,4454.0,145.0,1292.0,402.0,475.0,131.0,311.0,12.0,145,10454.0,10020.0,434.0,1829.0,793.0,722.0,290.0,782.0,27.0,1805.0,797.0,1008.0
712,"Ajo, AZ Urban Cluster (2010)",853.0,434.0,198.0,158.0,40.0,19.0,73.0,11.0,80.0,53.0,0.0,419.0,260.0,260.0,0.0,20.0,74.0,21.0,44.0,0.0,0.0,712,458.0,418.0,40.0,39.0,147.0,32.0,124.0,53.0,0.0,303.0,164.0,139.0
172,"Aberdeen, WA Urban Cluster (2010)",11297.0,5877.0,4181.0,3892.0,289.0,311.0,304.0,601.0,72.0,408.0,0.0,5420.0,3114.0,2886.0,228.0,790.0,470.0,573.0,95.0,365.0,13.0,172,7295.0,6778.0,517.0,1101.0,774.0,1174.0,167.0,773.0,13.0,2115.0,977.0,1138.0
199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",111161.0,56877.0,39540.0,37278.0,2262.0,3203.0,3624.0,1471.0,6667.0,2363.0,9.0,54284.0,33600.0,32532.0,1068.0,6584.0,5487.0,2331.0,4464.0,1790.0,28.0,199,73140.0,69810.0,3330.0,9787.0,9111.0,3802.0,11131.0,4153.0,37.0,24044.0,11762.0,12282.0
226,"Abernathy, TX Urban Cluster (2010)",1479.0,878.0,628.0,613.0,15.0,55.0,35.0,47.0,22.0,85.0,6.0,601.0,361.0,344.0,17.0,51.0,75.0,103.0,0.0,11.0,0.0,226,989.0,957.0,32.0,106.0,110.0,150.0,22.0,96.0,6.0,282.0,104.0,178.0
280,"Abilene, TX Urbanized Area (2010)",53006.0,26671.0,19166.0,18255.0,911.0,1953.0,1087.0,1317.0,1441.0,1681.0,26.0,26335.0,16582.0,16180.0,402.0,4048.0,1925.0,1866.0,529.0,1315.0,70.0,280,35748.0,34435.0,1313.0,6001.0,3012.0,3183.0,1970.0,2996.0,96.0,8165.0,3845.0,4320.0
847,"Alamosa, CO Urban Cluster (2010)",4171.0,2320.0,1763.0,1717.0,46.0,79.0,150.0,106.0,13.0,98.0,111.0,1851.0,895.0,895.0,0.0,286.0,182.0,340.0,30.0,78.0,40.0,847,2658.0,2612.0,46.0,365.0,332.0,446.0,43.0,176.0,151.0,821.0,269.0,552.0
334,"Abingdon, IL Urban Cluster (2010)",1393.0,610.0,463.0,448.0,15.0,7.0,46.0,7.0,22.0,65.0,0.0,783.0,557.0,557.0,0.0,102.0,30.0,62.0,0.0,32.0,0.0,334,1020.0,1005.0,15.0,109.0,76.0,69.0,22.0,97.0,0.0,167.0,75.0,92.0
901,"Albany, GA Urbanized Area (2010)",37251.0,17121.0,11960.0,11410.0,550.0,743.0,1368.0,951.0,1148.0,924.0,27.0,20130.0,12352.0,12133.0,219.0,1794.0,2035.0,2616.0,759.0,539.0,35.0,901,24312.0,23543.0,769.0,2537.0,3403.0,3567.0,1907.0,1463.0,62.0,8877.0,3467.0,5410.0
970,"Albany--Schenectady, NY Urbanized Area (2010)",301066.0,152829.0,101541.0,96318.0,5223.0,13999.0,9666.0,16950.0,3628.0,6948.0,97.0,148237.0,81606.0,79956.0,1650.0,25435.0,13074.0,21070.0,1868.0,5110.0,74.0,970,183147.0,176274.0,6873.0,39434.0,22740.0,38020.0,5496.0,12058.0,171.0,66256.0,30244.0,36012.0
388,"Ada, OH Urban Cluster (2010)",3105.0,1502.0,1220.0,1136.0,84.0,90.0,61.0,107.0,24.0,0.0,0.0,1603.0,1113.0,1104.0,9.0,296.0,85.0,61.0,40.0,0.0,8.0,388,2333.0,2240.0,93.0,386.0,146.0,168.0,64.0,0.0,8.0,378.0,192.0,186.0
450,"Adams, NY Urban Cluster (2010)",938.0,483.0,332.0,322.0,10.0,15.0,21.0,81.0,22.0,12.0,0.0,455.0,229.0,227.0,2.0,78.0,53.0,65.0,12.0,18.0,0.0,450,561.0,549.0,12.0,93.0,74.0,146.0,34.0,30.0,0.0,254.0,124.0,130.0
469,"Adel, GA Urban Cluster (2010)",2552.0,1232.0,972.0,960.0,12.0,35.0,37.0,88.0,45.0,55.0,0.0,1320.0,891.0,865.0,26.0,100.0,133.0,182.0,14.0,0.0,0.0,469,1863.0,1825.0,38.0,135.0,170.0,270.0,59.0,55.0,0.0,499.0,170.0,329.0
496,"Adel, IA Urban Cluster (2010)",1836.0,957.0,710.0,691.0,19.0,45.0,101.0,40.0,29.0,32.0,0.0,879.0,505.0,495.0,10.0,44.0,151.0,88.0,6.0,85.0,0.0,496,1215.0,1186.0,29.0,89.0,252.0,128.0,35.0,117.0,0.0,415.0,170.0,245.0
550,"Adjuntas, PR Urban Cluster (2010)",1928.0,984.0,476.0,431.0,45.0,51.0,63.0,269.0,40.0,85.0,0.0,944.0,604.0,604.0,0.0,22.0,74.0,187.0,28.0,29.0,0.0,550,1080.0,1035.0,45.0,73.0,137.0,456.0,68.0,114.0,0.0,661.0,372.0,289.0
631,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",72898.0,40683.0,26181.0,24679.0,1502.0,993.0,2263.0,4811.0,789.0,5599.0,47.0,32215.0,19687.0,19084.0,603.0,1703.0,1745.0,6497.0,884.0,1669.0,30.0,631,45868.0,43763.0,2105.0,2696.0,4008.0,11308.0,1673.0,7268.0,77.0,16989.0,7863.0,9126.0
