geoid,name,median,county,state
21043,"Carter County, Kentucky",-666666666.0,043,21
21063,"Elliott County, Kentucky",-666666666.0,063,21
21081,"Grant County, Kentucky",56750.0,081,21
21111,"Jefferson County, Kentucky",45412.0,111,21
21123,"Larue County, Kentucky",36080.0,123,21
21141,"Logan County, Kentucky",25560.0,141,21
21161,"Mason County, Kentucky",-666666666.0,161,21
21167,"Mercer County, Kentucky",77841.0,167,21
21191,"Pendleton County, Kentucky",-666666666.0,191,21
21201,"Robertson County, Kentucky",-666666666.0,201,21
21207,"Russell County, Kentucky",18966.0,207,21
21215,"Spencer County, Kentucky",85938.0,215,21
21229,"Washington County, Kentucky",18750.0,229,21
21011,"Bath County, Kentucky",-666666666.0,011,21
21007,"Ballard County, Kentucky",-666666666.0,007,21
21009,"Barren County, Kentucky",40000.0,009,21
21021,"Boyle County, Kentucky",27375.0,021,21
21087,"Green County, Kentucky",-666666666.0,087,21
21091,"Hancock County, Kentucky",-666666666.0,091,21
21095,"Harlan County, Kentucky",-666666666.0,095,21
21159,"Martin County, Kentucky",-666666666.0,159,21
21093,"Hardin County, Kentucky",34583.0,093,21
21137,"Lincoln County, Kentucky",117875.0,137,21
21149,"McLean County, Kentucky",35859.0,149,21
21171,"Monroe County, Kentucky",24583.0,171,21
21183,"Ohio County, Kentucky",35221.0,183,21
21197,"Powell County, Kentucky",-666666666.0,197,21
21225,"Union County, Kentucky",47014.0,225,21
21233,"Webster County, Kentucky",32941.0,233,21
21033,"Caldwell County, Kentucky",-666666666.0,033,21
21035,"Calloway County, Kentucky",21724.0,035,21
21045,"Casey County, Kentucky",29265.0,045,21
21047,"Christian County, Kentucky",40149.0,047,21
21059,"Daviess County, Kentucky",26811.0,059,21
21085,"Grayson County, Kentucky",66563.0,085,21
21101,"Henderson County, Kentucky",58846.0,101,21
21103,"Henry County, Kentucky",-666666666.0,103,21
21107,"Hopkins County, Kentucky",17411.0,107,21
21109,"Jackson County, Kentucky",-666666666.0,109,21
21125,"Laurel County, Kentucky",-666666666.0,125,21
21157,"Marshall County, Kentucky",44345.0,157,21
21163,"Meade County, Kentucky",52583.0,163,21
21173,"Montgomery County, Kentucky",-666666666.0,173,21
21181,"Nicholas County, Kentucky",-666666666.0,181,21
21185,"Oldham County, Kentucky",50675.0,185,21
21187,"Owen County, Kentucky",26875.0,187,21
21203,"Rockcastle County, Kentucky",-666666666.0,203,21
21209,"Scott County, Kentucky",34487.0,209,21
21227,"Warren County, Kentucky",40198.0,227,21
21003,"Allen County, Kentucky",-666666666.0,003,21
21017,"Bourbon County, Kentucky",38409.0,017,21
21019,"Boyd County, Kentucky",-666666666.0,019,21
21029,"Bullitt County, Kentucky",64769.0,029,21
21055,"Crittenden County, Kentucky",-666666666.0,055,21
21067,"Fayette County, Kentucky",39104.0,067,21
21075,"Fulton County, Kentucky",-666666666.0,075,21
21115,"Johnson County, Kentucky",77321.0,115,21
21119,"Knott County, Kentucky",-666666666.0,119,21
21165,"Menifee County, Kentucky",-666666666.0,165,21
21175,"Morgan County, Kentucky",-666666666.0,175,21
21177,"Muhlenberg County, Kentucky",-666666666.0,177,21
21193,"Perry County, Kentucky",29583.0,193,21
21199,"Pulaski County, Kentucky",47618.0,199,21
21237,"Wolfe County, Kentucky",-666666666.0,237,21
21051,"Clay County, Kentucky",-666666666.0,051,21
21001,"Adair County, Kentucky",-666666666.0,001,21
21013,"Bell County, Kentucky",-666666666.0,013,21
21025,"Breathitt County, Kentucky",-666666666.0,025,21
21057,"Cumberland County, Kentucky",-666666666.0,057,21
21083,"Graves County, Kentucky",-666666666.0,083,21
21099,"Hart County, Kentucky",42292.0,099,21
21129,"Lee County, Kentucky",-666666666.0,129,21
23009,"Hancock County, Maine",44955.0,009,23
23017,"Oxford County, Maine",36042.0,017,23
23015,"Lincoln County, Maine",59423.0,015,23
23027,"Waldo County, Maine",-666666666.0,027,23
23019,"Penobscot County, Maine",37721.0,019,23
23021,"Piscataquis County, Maine",35655.0,021,23
23001,"Androscoggin County, Maine",39439.0,001,23
23003,"Aroostook County, Maine",33750.0,003,23
23029,"Washington County, Maine",53688.0,029,23
23005,"Cumberland County, Maine",48068.0,005,23
23013,"Knox County, Maine",38864.0,013,23
23023,"Sagadahoc County, Maine",-666666666.0,023,23
23031,"York County, Maine",52962.0,031,23
23011,"Kennebec County, Maine",45357.0,011,23
23007,"Franklin County, Maine",-666666666.0,007,23
23025,"Somerset County, Maine",22303.0,025,23
22113,"Vermilion Parish, Louisiana",42163.0,113,22
22089,"St. Charles Parish, Louisiana",67361.0,089,22
22057,"Lafourche Parish, Louisiana",55957.0,057,22
22029,"Concordia Parish, Louisiana",-666666666.0,029,22
22107,"Tensas Parish, Louisiana",-666666666.0,107,22
22125,"West Feliciana Parish, Louisiana",-666666666.0,125,22
22053,"Jefferson Davis Parish, Louisiana",-666666666.0,053,22
22093,"St. James Parish, Louisiana",-666666666.0,093,22
22043,"Grant Parish, Louisiana",-666666666.0,043,22
22051,"Jefferson Parish, Louisiana",42193.0,051,22
22011,"Beauregard Parish, Louisiana",40208.0,011,22
22013,"Bienville Parish, Louisiana",74122.0,013,22
22015,"Bossier Parish, Louisiana",48685.0,015,22
22023,"Cameron Parish, Louisiana",19726.0,023,22
22037,"East Feliciana Parish, Louisiana",-666666666.0,037,22
22095,"St. John the Baptist Parish, Louisiana",52208.0,095,22
22075,"Plaquemines Parish, Louisiana",33845.0,075,22
22073,"Ouachita Parish, Louisiana",43458.0,073,22
22079,"Rapides Parish, Louisiana",39572.0,079,22
22117,"Washington Parish, Louisiana",42042.0,117,22
22097,"St. Landry Parish, Louisiana",38924.0,097,22
22105,"Tangipahoa Parish, Louisiana",40061.0,105,22
22001,"Acadia Parish, Louisiana",36563.0,001,22
22101,"St. Mary Parish, Louisiana",44244.0,101,22
22123,"West Carroll Parish, Louisiana",36518.0,123,22
22103,"St. Tammany Parish, Louisiana",55456.0,103,22
22111,"Union Parish, Louisiana",19415.0,111,22
22021,"Caldwell Parish, Louisiana",23906.0,021,22
22017,"Caddo Parish, Louisiana",39716.0,017,22
22035,"East Carroll Parish, Louisiana",-666666666.0,035,22
22005,"Ascension Parish, Louisiana",52273.0,005,22
22055,"Lafayette Parish, Louisiana",46033.0,055,22
22039,"Evangeline Parish, Louisiana",20263.0,039,22
22045,"Iberia Parish, Louisiana",44063.0,045,22
22061,"Lincoln Parish, Louisiana",-666666666.0,061,22
22087,"St. Bernard Parish, Louisiana",41450.0,087,22
22091,"St. Helena Parish, Louisiana",-666666666.0,091,22
22119,"Webster Parish, Louisiana",-666666666.0,119,22
22121,"West Baton Rouge Parish, Louisiana",-666666666.0,121,22
22031,"De Soto Parish, Louisiana",-666666666.0,031,22
22047,"Iberville Parish, Louisiana",34650.0,047,22
22081,"Red River Parish, Louisiana",-666666666.0,081,22
22063,"Livingston Parish, Louisiana",55455.0,063,22
22067,"Morehouse Parish, Louisiana",12963.0,067,22
22069,"Natchitoches Parish, Louisiana",40804.0,069,22
22071,"Orleans Parish, Louisiana",39939.0,071,22
22109,"Terrebonne Parish, Louisiana",47245.0,109,22
22025,"Catahoula Parish, Louisiana",-666666666.0,025,22
22019,"Calcasieu Parish, Louisiana",44327.0,019,22
22027,"Claiborne Parish, Louisiana",12333.0,027,22
22041,"Franklin Parish, Louisiana",-666666666.0,041,22
22009,"Avoyelles Parish, Louisiana",-666666666.0,009,22
22007,"Assumption Parish, Louisiana",32137.0,007,22
22049,"Jackson Parish, Louisiana",-666666666.0,049,22
22033,"East Baton Rouge Parish, Louisiana",52403.0,033,22
22077,"Pointe Coupee Parish, Louisiana",16250.0,077,22
22083,"Richland Parish, Louisiana",-666666666.0,083,22
22099,"St. Martin Parish, Louisiana",37370.0,099,22
22115,"Vernon Parish, Louisiana",46406.0,115,22
22127,"Winn Parish, Louisiana",-666666666.0,127,22
22085,"Sabine Parish, Louisiana",28750.0,085,22
22003,"Allen Parish, Louisiana",19926.0,003,22
22065,"Madison Parish, Louisiana",37218.0,065,22
25025,"Suffolk County, Massachusetts",37892.0,025,25
25001,"Barnstable County, Massachusetts",69418.0,001,25
25007,"Dukes County, Massachusetts",-666666666.0,007,25
25017,"Middlesex County, Massachusetts",56536.0,017,25
25003,"Berkshire County, Massachusetts",46896.0,003,25
25005,"Bristol County, Massachusetts",30545.0,005,25
25013,"Hampden County, Massachusetts",25352.0,013,25
25023,"Plymouth County, Massachusetts",50263.0,023,25
25009,"Essex County, Massachusetts",41145.0,009,25
25011,"Franklin County, Massachusetts",39135.0,011,25
25021,"Norfolk County, Massachusetts",72568.0,021,25
25027,"Worcester County, Massachusetts",34743.0,027,25
25015,"Hampshire County, Massachusetts",46250.0,015,25
25019,"Nantucket County, Massachusetts",93512.0,019,25
24047,"Worcester County, Maryland",64167.0,047,24
24510,"Baltimore city, Maryland",51424.0,510,24
24039,"Somerset County, Maryland",26477.0,039,24
24041,"Talbot County, Maryland",29206.0,041,24
24025,"Harford County, Maryland",72018.0,025,24
24001,"Allegany County, Maryland",39125.0,001,24
24027,"Howard County, Maryland",86435.0,027,24
24033,"Prince George's County, Maryland",63597.0,033,24
24003,"Anne Arundel County, Maryland",75149.0,003,24
24005,"Baltimore County, Maryland",60389.0,005,24
24021,"Frederick County, Maryland",68296.0,021,24
24009,"Calvert County, Maryland",125174.0,009,24
24023,"Garrett County, Maryland",-666666666.0,023,24
24029,"Kent County, Maryland",-666666666.0,029,24
24031,"Montgomery County, Maryland",71847.0,031,24
24013,"Carroll County, Maryland",65449.0,013,24
24035,"Queen Anne's County, Maryland",98571.0,035,24
24037,"St. Mary's County, Maryland",68833.0,037,24
24017,"Charles County, Maryland",97357.0,017,24
24019,"Dorchester County, Maryland",56935.0,019,24
24043,"Washington County, Maryland",46853.0,043,24
24045,"Wicomico County, Maryland",47014.0,045,24
24015,"Cecil County, Maryland",50859.0,015,24
24011,"Caroline County, Maryland",41765.0,011,24
26021,"Berrien County, Michigan",41574.0,021,26
26129,"Ogemaw County, Michigan",42143.0,129,26
26135,"Oscoda County, Michigan",35208.0,135,26
26165,"Wexford County, Michigan",25804.0,165,26
26039,"Crawford County, Michigan",13625.0,039,26
26037,"Clinton County, Michigan",50072.0,037,26
26043,"Dickinson County, Michigan",-666666666.0,043,26
26057,"Gratiot County, Michigan",32533.0,057,26
26063,"Huron County, Michigan",39821.0,063,26
26065,"Ingham County, Michigan",40654.0,065,26
26091,"Lenawee County, Michigan",40335.0,091,26
26105,"Mason County, Michigan",60139.0,105,26
26109,"Menominee County, Michigan",-666666666.0,109,26
26117,"Montcalm County, Michigan",30197.0,117,26
26113,"Missaukee County, Michigan",44821.0,113,26
26149,"St. Joseph County, Michigan",32111.0,149,26
26147,"St. Clair County, Michigan",52299.0,147,26
26159,"Van Buren County, Michigan",37700.0,159,26
26161,"Washtenaw County, Michigan",48912.0,161,26
26011,"Arenac County, Michigan",27679.0,011,26
26015,"Barry County, Michigan",46862.0,015,26
26027,"Cass County, Michigan",45208.0,027,26
26071,"Iron County, Michigan",22361.0,071,26
26019,"Benzie County, Michigan",19750.0,019,26
26143,"Roscommon County, Michigan",24432.0,143,26
26153,"Schoolcraft County, Michigan",-666666666.0,153,26
26163,"Wayne County, Michigan",40043.0,163,26
26023,"Branch County, Michigan",65476.0,023,26
26055,"Grand Traverse County, Michigan",36663.0,055,26
26075,"Jackson County, Michigan",40938.0,075,26
26097,"Mackinac County, Michigan",50000.0,097,26
26049,"Genesee County, Michigan",41574.0,049,26
26009,"Antrim County, Michigan",42750.0,009,26
26061,"Houghton County, Michigan",36576.0,061,26
26093,"Livingston County, Michigan",88639.0,093,26
26069,"Iosco County, Michigan",43721.0,069,26
26085,"Lake County, Michigan",-666666666.0,085,26
26101,"Manistee County, Michigan",48810.0,101,26
26119,"Montmorency County, Michigan",18750.0,119,26
26141,"Presque Isle County, Michigan",-666666666.0,141,26
26051,"Gladwin County, Michigan",45729.0,051,26
26077,"Kalamazoo County, Michigan",42891.0,077,26
26107,"Mecosta County, Michigan",25455.0,107,26
26103,"Marquette County, Michigan",31250.0,103,26
26123,"Newaygo County, Michigan",38859.0,123,26
26133,"Osceola County, Michigan",33750.0,133,26
26137,"Otsego County, Michigan",-666666666.0,137,26
26025,"Calhoun County, Michigan",36391.0,025,26
26031,"Cheboygan County, Michigan",67563.0,031,26
26095,"Luce County, Michigan",30278.0,095,26
26081,"Kent County, Michigan",38783.0,081,26
26099,"Macomb County, Michigan",52944.0,099,26
26145,"Saginaw County, Michigan",37711.0,145,26
26155,"Shiawassee County, Michigan",41840.0,155,26
26013,"Baraga County, Michigan",-666666666.0,013,26
26017,"Bay County, Michigan",34018.0,017,26
26029,"Charlevoix County, Michigan",63194.0,029,26
26045,"Eaton County, Michigan",56901.0,045,26
26041,"Delta County, Michigan",-666666666.0,041,26
26053,"Gogebic County, Michigan",25250.0,053,26
26047,"Emmet County, Michigan",34375.0,047,26
26033,"Chippewa County, Michigan",36750.0,033,26
26115,"Monroe County, Michigan",49198.0,115,26
26005,"Allegan County, Michigan",49750.0,005,26
26125,"Oakland County, Michigan",55452.0,125,26
26059,"Hillsdale County, Michigan",34432.0,059,26
26003,"Alger County, Michigan",-666666666.0,003,26
26121,"Muskegon County, Michigan",46618.0,121,26
26127,"Oceana County, Michigan",34761.0,127,26
26089,"Leelanau County, Michigan",45313.0,089,26
26087,"Lapeer County, Michigan",40083.0,087,26
26035,"Clare County, Michigan",19031.0,035,26
26151,"Sanilac County, Michigan",41200.0,151,26
26083,"Keweenaw County, Michigan",-666666666.0,083,26
26073,"Isabella County, Michigan",35799.0,073,26
26131,"Ontonagon County, Michigan",63750.0,131,26
26139,"Ottawa County, Michigan",52841.0,139,26
26157,"Tuscola County, Michigan",50341.0,157,26
26001,"Alcona County, Michigan",-666666666.0,001,26
26007,"Alpena County, Michigan",21944.0,007,26
26067,"Ionia County, Michigan",53906.0,067,26
26079,"Kalkaska County, Michigan",-666666666.0,079,26
26111,"Midland County, Michigan",53611.0,111,26
27167,"Wilkin County, Minnesota",-666666666.0,167,27
27125,"Red Lake County, Minnesota",-666666666.0,125,27
27001,"Aitkin County, Minnesota",57609.0,001,27
27027,"Clay County, Minnesota",36234.0,027,27
27043,"Faribault County, Minnesota",35000.0,043,27
27101,"Murray County, Minnesota",43750.0,101,27
27045,"Fillmore County, Minnesota",24688.0,045,27
27067,"Kandiyohi County, Minnesota",41154.0,067,27
27075,"Lake County, Minnesota",57375.0,075,27
27119,"Polk County, Minnesota",37054.0,119,27
27133,"Rock County, Minnesota",40833.0,133,27
27135,"Roseau County, Minnesota",-666666666.0,135,27
27143,"Sibley County, Minnesota",41130.0,143,27
27155,"Traverse County, Minnesota",27250.0,155,27
27165,"Watonwan County, Minnesota",45250.0,165,27
27005,"Becker County, Minnesota",30781.0,005,27
27053,"Hennepin County, Minnesota",49859.0,053,27
27011,"Big Stone County, Minnesota",43125.0,011,27
27015,"Brown County, Minnesota",33587.0,015,27
27023,"Chippewa County, Minnesota",24607.0,023,27
27021,"Cass County, Minnesota",47197.0,021,27
27029,"Clearwater County, Minnesota",44792.0,029,27
27049,"Goodhue County, Minnesota",41980.0,049,27
27057,"Hubbard County, Minnesota",67500.0,057,27
27059,"Isanti County, Minnesota",90486.0,059,27
27063,"Jackson County, Minnesota",41071.0,063,27
27091,"Martin County, Minnesota",63438.0,091,27
27099,"Mower County, Minnesota",31750.0,099,27
27105,"Nobles County, Minnesota",51362.0,105,27
27115,"Pine County, Minnesota",30926.0,115,27
27109,"Olmsted County, Minnesota",52802.0,109,27
27033,"Cottonwood County, Minnesota",28007.0,033,27
27139,"Scott County, Minnesota",48297.0,139,27
27039,"Dodge County, Minnesota",55284.0,039,27
27157,"Wabasha County, Minnesota",29816.0,157,27
27117,"Pipestone County, Minnesota",27292.0,117,27
27035,"Crow Wing County, Minnesota",65227.0,035,27
27107,"Norman County, Minnesota",38295.0,107,27
27171,"Wright County, Minnesota",45274.0,171,27
27103,"Nicollet County, Minnesota",42532.0,103,27
27041,"Douglas County, Minnesota",-666666666.0,041,27
27051,"Grant County, Minnesota",-666666666.0,051,27
27069,"Kittson County, Minnesota",-666666666.0,069,27
27079,"Le Sueur County, Minnesota",32984.0,079,27
27087,"Mahnomen County, Minnesota",-666666666.0,087,27
27025,"Chisago County, Minnesota",92813.0,025,27
27127,"Redwood County, Minnesota",58500.0,127,27
27173,"Yellow Medicine County, Minnesota",41471.0,173,27
27153,"Todd County, Minnesota",41000.0,153,27
27007,"Beltrami County, Minnesota",26995.0,007,27
27013,"Blue Earth County, Minnesota",42500.0,013,27
27055,"Houston County, Minnesota",23750.0,055,27
27073,"Lac qui Parle County, Minnesota",47857.0,073,27
27077,"Lake of the Woods County, Minnesota",-666666666.0,077,27
27111,"Otter Tail County, Minnesota",51384.0,111,27
27161,"Waseca County, Minnesota",35667.0,161,27
27137,"St. Louis County, Minnesota",46401.0,137,27
27003,"Anoka County, Minnesota",48604.0,003,27
27145,"Stearns County, Minnesota",42528.0,145,27
27037,"Dakota County, Minnesota",46520.0,037,27
27081,"Lincoln County, Minnesota",27083.0,081,27
27083,"Lyon County, Minnesota",27583.0,083,27
27089,"Marshall County, Minnesota",46406.0,089,27
27095,"Mille Lacs County, Minnesota",32321.0,095,27
27129,"Renville County, Minnesota",40395.0,129,27
27163,"Washington County, Minnesota",81272.0,163,27
27017,"Carlton County, Minnesota",54205.0,017,27
27031,"Cook County, Minnesota",-666666666.0,031,27
27065,"Kanabec County, Minnesota",38348.0,065,27
27071,"Koochiching County, Minnesota",-666666666.0,071,27
27093,"Meeker County, Minnesota",36250.0,093,27
27097,"Morrison County, Minnesota",38125.0,097,27
27113,"Pennington County, Minnesota",92928.0,113,27
27131,"Rice County, Minnesota",41536.0,131,27
27147,"Steele County, Minnesota",47279.0,147,27
27141,"Sherburne County, Minnesota",52337.0,141,27
27159,"Wadena County, Minnesota",45298.0,159,27
27009,"Benton County, Minnesota",32404.0,009,27
27019,"Carver County, Minnesota",54151.0,019,27
27047,"Freeborn County, Minnesota",30523.0,047,27
27061,"Itasca County, Minnesota",39000.0,061,27
27085,"McLeod County, Minnesota",47679.0,085,27
27121,"Pope County, Minnesota",30391.0,121,27
27123,"Ramsey County, Minnesota",42138.0,123,27
27149,"Stevens County, Minnesota",-666666666.0,149,27
27151,"Swift County, Minnesota",42000.0,151,27
27169,"Winona County, Minnesota",61272.0,169,27
28045,"Hancock County, Mississippi",51010.0,045,28
22059,"LaSalle Parish, Louisiana",-666666666.0,059,22
28125,"Sharkey County, Mississippi",-666666666.0,125,28
28139,"Tippah County, Mississippi",-666666666.0,139,28
28019,"Choctaw County, Mississippi",2499.0,019,28
28035,"Forrest County, Mississippi",20679.0,035,28
28057,"Itawamba County, Mississippi",49375.0,057,28
28071,"Lafayette County, Mississippi",26824.0,071,28
28055,"Issaquena County, Mississippi",-666666666.0,055,28
28059,"Jackson County, Mississippi",45970.0,059,28
28087,"Lowndes County, Mississippi",50861.0,087,28
28083,"Leflore County, Mississippi",-666666666.0,083,28
28143,"Tunica County, Mississippi",-666666666.0,143,28
28157,"Wilkinson County, Mississippi",-666666666.0,157,28
28021,"Claiborne County, Mississippi",-666666666.0,021,28
28047,"Harrison County, Mississippi",43989.0,047,28
28065,"Jefferson Davis County, Mississippi",-666666666.0,065,28
28127,"Simpson County, Mississippi",-666666666.0,127,28
28075,"Lauderdale County, Mississippi",70063.0,075,28
28085,"Lincoln County, Mississippi",-666666666.0,085,28
28123,"Scott County, Mississippi",30349.0,123,28
28159,"Winston County, Mississippi",26250.0,159,28
28163,"Yazoo County, Mississippi",-666666666.0,163,28
28007,"Attala County, Mississippi",-666666666.0,007,28
28009,"Benton County, Mississippi",-666666666.0,009,28
28037,"Franklin County, Mississippi",-666666666.0,037,28
28027,"Coahoma County, Mississippi",-666666666.0,027,28
28061,"Jasper County, Mississippi",-666666666.0,061,28
28067,"Jones County, Mississippi",29479.0,067,28
28147,"Walthall County, Mississippi",-666666666.0,147,28
28095,"Monroe County, Mississippi",-666666666.0,095,28
28115,"Pontotoc County, Mississippi",39750.0,115,28
28133,"Sunflower County, Mississippi",22667.0,133,28
28155,"Webster County, Mississippi",61875.0,155,28
28003,"Alcorn County, Mississippi",41108.0,003,28
28001,"Adams County, Mississippi",29007.0,001,28
28025,"Clay County, Mississippi",-666666666.0,025,28
28033,"DeSoto County, Mississippi",45536.0,033,28
28031,"Covington County, Mississippi",37893.0,031,28
28053,"Humphreys County, Mississippi",-666666666.0,053,28
28013,"Calhoun County, Mississippi",18409.0,013,28
28051,"Holmes County, Mississippi",-666666666.0,051,28
28005,"Amite County, Mississippi",-666666666.0,005,28
28089,"Madison County, Mississippi",50326.0,089,28
28091,"Marion County, Mississippi",43393.0,091,28
28141,"Tishomingo County, Mississippi",47917.0,141,28
28153,"Wayne County, Mississippi",-666666666.0,153,28
28041,"Greene County, Mississippi",-666666666.0,041,28
28093,"Marshall County, Mississippi",36406.0,093,28
28119,"Quitman County, Mississippi",-666666666.0,119,28
28011,"Bolivar County, Mississippi",25688.0,011,28
28073,"Lamar County, Mississippi",31225.0,073,28
28081,"Lee County, Mississippi",40533.0,081,28
28113,"Pike County, Mississippi",41642.0,113,28
28135,"Tallahatchie County, Mississippi",-666666666.0,135,28
28129,"Smith County, Mississippi",-666666666.0,129,28
28131,"Stone County, Mississippi",106250.0,131,28
28149,"Warren County, Mississippi",-666666666.0,149,28
28023,"Clarke County, Mississippi",-666666666.0,023,28
28069,"Kemper County, Mississippi",-666666666.0,069,28
28097,"Montgomery County, Mississippi",-666666666.0,097,28
28105,"Oktibbeha County, Mississippi",38333.0,105,28
28099,"Neshoba County, Mississippi",36518.0,099,28
28109,"Pearl River County, Mississippi",44128.0,109,28
28079,"Leake County, Mississippi",39964.0,079,28
28103,"Noxubee County, Mississippi",-666666666.0,103,28
28121,"Rankin County, Mississippi",51491.0,121,28
28137,"Tate County, Mississippi",-666666666.0,137,28
28151,"Washington County, Mississippi",35000.0,151,28
28077,"Lawrence County, Mississippi",-666666666.0,077,28
28107,"Panola County, Mississippi",37679.0,107,28
28111,"Perry County, Mississippi",24554.0,111,28
28161,"Yalobusha County, Mississippi",-666666666.0,161,28
28017,"Chickasaw County, Mississippi",60032.0,017,28
28015,"Carroll County, Mississippi",16131.0,015,28
28029,"Copiah County, Mississippi",21364.0,029,28
28039,"George County, Mississippi",-666666666.0,039,28
28043,"Grenada County, Mississippi",-666666666.0,043,28
28049,"Hinds County, Mississippi",31680.0,049,28
28063,"Jefferson County, Mississippi",-666666666.0,063,28
28101,"Newton County, Mississippi",-666666666.0,101,28
28145,"Union County, Mississippi",41450.0,145,28
28117,"Prentiss County, Mississippi",2499.0,117,28
29091,"Howell County, Missouri",30307.0,091,29
29035,"Carter County, Missouri",43472.0,035,29
29057,"Dade County, Missouri",35568.0,057,29
29115,"Linn County, Missouri",21250.0,115,29
29101,"Johnson County, Missouri",51743.0,101,29
29105,"Laclede County, Missouri",54327.0,105,29
29125,"Maries County, Missouri",-666666666.0,125,29
29161,"Phelps County, Missouri",-666666666.0,161,29
29165,"Platte County, Missouri",72262.0,165,29
29187,"St. Francois County, Missouri",81642.0,187,29
29510,"St. Louis city, Missouri",39617.0,510,29
29003,"Andrew County, Missouri",44537.0,003,29
29023,"Butler County, Missouri",30385.0,023,29
29033,"Carroll County, Missouri",-666666666.0,033,29
29061,"Daviess County, Missouri",133250.0,061,29
29087,"Holt County, Missouri",50417.0,087,29
29103,"Knox County, Missouri",-666666666.0,103,29
29181,"Ripley County, Missouri",-666666666.0,181,29
29127,"Marion County, Missouri",-666666666.0,127,29
29139,"Montgomery County, Missouri",-666666666.0,139,29
29151,"Osage County, Missouri",-666666666.0,151,29
29207,"Stoddard County, Missouri",80125.0,207,29
29219,"Warren County, Missouri",-666666666.0,219,29
29221,"Washington County, Missouri",-666666666.0,221,29
29007,"Audrain County, Missouri",43125.0,007,29
29043,"Christian County, Missouri",41409.0,043,29
29063,"DeKalb County, Missouri",-666666666.0,063,29
29077,"Greene County, Missouri",37485.0,077,29
29081,"Harrison County, Missouri",42955.0,081,29
29107,"Lafayette County, Missouri",-666666666.0,107,29
29185,"St. Clair County, Missouri",48750.0,185,29
29001,"Adair County, Missouri",14230.0,001,29
29197,"Schuyler County, Missouri",-666666666.0,197,29
29199,"Scotland County, Missouri",-666666666.0,199,29
29211,"Sullivan County, Missouri",61875.0,211,29
29029,"Camden County, Missouri",28603.0,029,29
29045,"Clark County, Missouri",-666666666.0,045,29
29097,"Jasper County, Missouri",39361.0,097,29
29099,"Jefferson County, Missouri",55086.0,099,29
29111,"Lewis County, Missouri",-666666666.0,111,29
29119,"McDonald County, Missouri",36192.0,119,29
29143,"New Madrid County, Missouri",29432.0,143,29
29157,"Perry County, Missouri",36361.0,157,29
29167,"Polk County, Missouri",48354.0,167,29
29173,"Ralls County, Missouri",-666666666.0,173,29
29177,"Ray County, Missouri",-666666666.0,177,29
29209,"Stone County, Missouri",45781.0,209,29
29179,"Reynolds County, Missouri",-666666666.0,179,29
29189,"St. Louis County, Missouri",54984.0,189,29
29201,"Scott County, Missouri",31902.0,201,29
29009,"Barry County, Missouri",40000.0,009,29
29011,"Barton County, Missouri",27162.0,011,29
29019,"Boone County, Missouri",56220.0,019,29
29039,"Cedar County, Missouri",45000.0,039,29
29051,"Cole County, Missouri",52967.0,051,29
29055,"Crawford County, Missouri",-666666666.0,055,29
29073,"Gasconade County, Missouri",51164.0,073,29
29093,"Iron County, Missouri",42929.0,093,29
29117,"Livingston County, Missouri",-666666666.0,117,29
29121,"Macon County, Missouri",23750.0,121,29
29135,"Moniteau County, Missouri",33730.0,135,29
29149,"Oregon County, Missouri",-666666666.0,149,29
29155,"Pemiscot County, Missouri",36406.0,155,29
29159,"Pettis County, Missouri",32130.0,159,29
29186,"Ste. Genevieve County, Missouri",-666666666.0,186,29
29203,"Shannon County, Missouri",2499.0,203,29
29175,"Randolph County, Missouri",19643.0,175,29
29067,"Douglas County, Missouri",50431.0,067,29
29069,"Dunklin County, Missouri",26328.0,069,29
29071,"Franklin County, Missouri",40282.0,071,29
29083,"Henry County, Missouri",21773.0,083,29
29089,"Howard County, Missouri",-666666666.0,089,29
29095,"Jackson County, Missouri",36643.0,095,29
29109,"Lawrence County, Missouri",41294.0,109,29
29131,"Miller County, Missouri",18182.0,131,29
29169,"Pulaski County, Missouri",46250.0,169,29
29171,"Putnam County, Missouri",-666666666.0,171,29
29213,"Taney County, Missouri",27464.0,213,29
29215,"Texas County, Missouri",-666666666.0,215,29
29021,"Buchanan County, Missouri",46985.0,021,29
29025,"Caldwell County, Missouri",82656.0,025,29
29027,"Callaway County, Missouri",-666666666.0,027,29
29037,"Cass County, Missouri",68375.0,037,29
29049,"Clinton County, Missouri",68864.0,049,29
29053,"Cooper County, Missouri",-666666666.0,053,29
29059,"Dallas County, Missouri",-666666666.0,059,29
29075,"Gentry County, Missouri",-666666666.0,075,29
29085,"Hickory County, Missouri",-666666666.0,085,29
29113,"Lincoln County, Missouri",28458.0,113,29
29133,"Mississippi County, Missouri",42708.0,133,29
29137,"Monroe County, Missouri",-666666666.0,137,29
29145,"Newton County, Missouri",22048.0,145,29
29153,"Ozark County, Missouri",9097.0,153,29
29163,"Pike County, Missouri",-666666666.0,163,29
29183,"St. Charles County, Missouri",61384.0,183,29
29129,"Mercer County, Missouri",49000.0,129,29
29123,"Madison County, Missouri",-666666666.0,123,29
29229,"Wright County, Missouri",-666666666.0,229,29
29047,"Clay County, Missouri",55301.0,047,29
29217,"Vernon County, Missouri",-666666666.0,217,29
29065,"Dent County, Missouri",-666666666.0,065,29
29195,"Saline County, Missouri",50478.0,195,29
29147,"Nodaway County, Missouri",-666666666.0,147,29
