geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
3407,"Congressional District 7 (113th Congress), New Jersey",735783.0,547833.0,29661.0,571.0,60670.0,245.0,2804.0,9089.0,84910.0,07,34,60915.0,12464.0
3408,"Congressional District 8 (113th Congress), New Jersey",744775.0,200549.0,63835.0,671.0,60216.0,427.0,8442.0,9932.0,400703.0,08,34,60643.0,19045.0
3409,"Congressional District 9 (113th Congress), New Jersey",738554.0,309849.0,73283.0,848.0,90198.0,180.0,2926.0,8320.0,252950.0,09,34,90378.0,12094.0
3410,"Congressional District 10 (113th Congress), New Jersey",732011.0,156068.0,380452.0,1030.0,49155.0,184.0,6079.0,10916.0,128127.0,10,34,49339.0,18025.0
3411,"Congressional District 11 (113th Congress), New Jersey",735532.0,562901.0,25364.0,398.0,66873.0,27.0,1600.0,9887.0,68482.0,11,34,66900.0,11885.0
3412,"Congressional District 12 (113th Congress), New Jersey",737997.0,369392.0,125942.0,985.0,113291.0,67.0,5137.0,10822.0,112361.0,12,34,113358.0,16944.0
3501,"Congressional District 1 (113th Congress), New Mexico",691624.0,287051.0,16437.0,24576.0,14598.0,389.0,1625.0,11818.0,335130.0,01,35,14987.0,38019.0
3502,"Congressional District 2 (113th Congress), New Mexico",691876.0,272555.0,10656.0,35188.0,4721.0,323.0,946.0,7742.0,359745.0,02,35,5044.0,43876.0
4504,"Congressional District 4 (113th Congress), South Carolina",669584.0,467269.0,125294.0,1280.0,14659.0,336.0,794.0,9774.0,50178.0,04,45,14995.0,11848.0
4505,"Congressional District 5 (113th Congress), South Carolina",666672.0,439329.0,179989.0,2681.0,6433.0,112.0,669.0,11120.0,26339.0,05,45,6545.0,14470.0
4506,"Congressional District 6 (113th Congress), South Carolina",662031.0,236147.0,378356.0,1512.0,6477.0,248.0,684.0,8249.0,30358.0,06,45,6725.0,10445.0
4507,"Congressional District 7 (113th Congress), South Carolina",667516.0,424540.0,196810.0,3066.0,5561.0,236.0,646.0,9404.0,27253.0,07,45,5797.0,13116.0
4600,"Congressional District (at Large) (113th Congress), South Dakota",825198.0,693613.0,11279.0,69674.0,8577.0,225.0,444.0,16788.0,24598.0,00,46,8802.0,86906.0
4701,"Congressional District 1 (113th Congress), Tennessee",707012.0,651949.0,15153.0,1909.0,4894.0,182.0,285.0,9210.0,23430.0,01,47,5076.0,11404.0
4702,"Congressional District 2 (113th Congress), Tennessee",711088.0,618719.0,45512.0,1029.0,9939.0,165.0,974.0,9976.0,24774.0,02,47,10104.0,11979.0
4703,"Congressional District 3 (113th Congress), Tennessee",710552.0,590020.0,76950.0,1402.0,8423.0,296.0,359.0,9724.0,23378.0,03,47,8719.0,11485.0
4704,"Congressional District 4 (113th Congress), Tennessee",714362.0,587790.0,57957.0,1199.0,10363.0,314.0,693.0,16762.0,39284.0,04,47,10677.0,18654.0
4705,"Congressional District 5 (113th Congress), Tennessee",716926.0,437977.0,178456.0,1532.0,20264.0,304.0,637.0,13392.0,64364.0,05,47,20568.0,15561.0
4706,"Congressional District 6 (113th Congress), Tennessee",713046.0,640111.0,29715.0,1501.0,5823.0,259.0,406.0,8841.0,26390.0,06,47,6082.0,10748.0
4707,"Congressional District 7 (113th Congress), Tennessee",714583.0,585772.0,69980.0,1850.0,10920.0,811.0,834.0,12789.0,31627.0,07,47,11731.0,15473.0
4708,"Congressional District 8 (113th Congress), Tennessee",704440.0,526447.0,134401.0,1421.0,12118.0,397.0,339.0,9066.0,20251.0,08,47,12515.0,10826.0
4709,"Congressional District 9 (113th Congress), Tennessee",710378.0,181324.0,458004.0,942.0,12551.0,152.0,841.0,9903.0,46661.0,09,47,12703.0,11686.0
4801,"Congressional District 1 (113th Congress), Texas",702286.0,449377.0,125002.0,1995.0,6844.0,148.0,241.0,6926.0,111753.0,01,48,6992.0,9162.0
4802,"Congressional District 2 (113th Congress), Texas",714222.0,358243.0,68949.0,2168.0,49331.0,1118.0,1907.0,9798.0,222708.0,02,48,50449.0,13873.0
4803,"Congressional District 3 (113th Congress), Texas",724951.0,445374.0,61334.0,2597.0,90852.0,460.0,1619.0,15927.0,106788.0,03,48,91312.0,20143.0
4804,"Congressional District 4 (113th Congress), Texas",704830.0,517554.0,75282.0,4484.0,6280.0,736.0,512.0,12569.0,87413.0,04,48,7016.0,17565.0
4805,"Congressional District 5 (113th Congress), Texas",705642.0,396458.0,99379.0,2544.0,12870.0,593.0,914.0,9836.0,183048.0,05,48,13463.0,13294.0
4806,"Congressional District 6 (113th Congress), Texas",713938.0,380550.0,131002.0,2461.0,34761.0,134.0,1001.0,12539.0,151490.0,06,48,34895.0,16001.0
4807,"Congressional District 7 (113th Congress), Texas",708385.0,329531.0,88304.0,990.0,67907.0,168.0,1637.0,10518.0,209330.0,07,48,68075.0,13145.0
4808,"Congressional District 8 (113th Congress), Texas",721673.0,487256.0,59334.0,991.0,15678.0,294.0,820.0,9860.0,147440.0,08,48,15972.0,11671.0
4809,"Congressional District 9 (113th Congress), Texas",708720.0,84844.0,271328.0,1040.0,77595.0,206.0,1105.0,8199.0,264403.0,09,48,77801.0,10344.0
4810,"Congressional District 10 (113th Congress), Texas",720957.0,408686.0,71911.0,1383.0,34598.0,159.0,1573.0,10986.0,191661.0,10,48,34757.0,13942.0
4811,"Congressional District 11 (113th Congress), Texas",710994.0,424794.0,25189.0,2458.0,5449.0,111.0,567.0,7617.0,244809.0,11,48,5560.0,10642.0
4812,"Congressional District 12 (113th Congress), Texas",714739.0,467119.0,56973.0,3390.0,21913.0,685.0,775.0,11943.0,151941.0,12,48,22598.0,16108.0
4813,"Congressional District 13 (113th Congress), Texas",699400.0,462492.0,36121.0,3836.0,12226.0,396.0,631.0,10736.0,172962.0,13,48,12622.0,15203.0
4814,"Congressional District 14 (113th Congress), Texas",703962.0,371041.0,141051.0,1846.0,19872.0,196.0,1204.0,8907.0,159845.0,14,48,20068.0,11957.0
4815,"Congressional District 15 (113th Congress), Texas",712825.0,114840.0,11434.0,647.0,8297.0,51.0,117.0,3297.0,574142.0,15,48,8348.0,4061.0
4816,"Congressional District 16 (113th Congress), Texas",710356.0,106117.0,22663.0,1579.0,8139.0,888.0,726.0,5486.0,564758.0,16,48,9027.0,7791.0
4817,"Congressional District 17 (113th Congress), Texas",709510.0,404576.0,92932.0,1931.0,31194.0,218.0,590.0,10285.0,167784.0,17,48,31412.0,12806.0
4818,"Congressional District 18 (113th Congress), Texas",710407.0,117946.0,279583.0,732.0,25743.0,470.0,1098.0,6287.0,278548.0,18,48,26213.0,8117.0
4819,"Congressional District 19 (113th Congress), Texas",703351.0,397953.0,39851.0,2145.0,8553.0,491.0,1242.0,9832.0,243284.0,19,48,9044.0,13219.0
4820,"Congressional District 20 (113th Congress), Texas",713976.0,165701.0,33118.0,794.0,18631.0,367.0,1121.0,8290.0,485954.0,20,48,18998.0,10205.0
4821,"Congressional District 21 (113th Congress), Texas",714289.0,462755.0,21399.0,1891.0,19621.0,673.0,966.0,12400.0,194584.0,21,48,20294.0,15257.0
4822,"Congressional District 22 (113th Congress), Texas",725946.0,321162.0,91569.0,1228.0,119235.0,58.0,966.0,12501.0,179227.0,22,48,119293.0,14695.0
4823,"Congressional District 23 (113th Congress), Texas",713442.0,178874.0,20454.0,2621.0,8817.0,203.0,528.0,5831.0,496114.0,23,48,9020.0,8980.0
4824,"Congressional District 24 (113th Congress), Texas",720793.0,377350.0,74348.0,1869.0,79910.0,2079.0,1484.0,14387.0,169366.0,24,48,81989.0,17740.0
4825,"Congressional District 25 (113th Congress), Texas",718722.0,500171.0,51187.0,2791.0,17404.0,2191.0,764.0,13529.0,130685.0,25,48,19595.0,17084.0
4826,"Congressional District 26 (113th Congress), Texas",725214.0,492154.0,48256.0,2179.0,36399.0,468.0,1575.0,18081.0,126102.0,26,48,36867.0,21835.0
4827,"Congressional District 27 (113th Congress), Texas",704490.0,297563.0,36364.0,837.0,9292.0,331.0,616.0,7517.0,351970.0,27,48,9623.0,8970.0
4828,"Congressional District 28 (113th Congress), Texas",710874.0,120339.0,29576.0,958.0,6066.0,260.0,708.0,6044.0,546923.0,28,48,6326.0,7710.0
4829,"Congressional District 29 (113th Congress), Texas",715491.0,81540.0,68934.0,1107.0,12207.0,50.0,1067.0,2805.0,547781.0,29,48,12257.0,4979.0
4830,"Congressional District 30 (113th Congress), Texas",709475.0,121170.0,313043.0,1014.0,12990.0,235.0,803.0,8517.0,251703.0,30,48,13225.0,10334.0
4831,"Congressional District 31 (113th Congress), Texas",719948.0,425259.0,77451.0,1947.0,29730.0,1648.0,1063.0,19018.0,163832.0,31,48,31378.0,22028.0
4832,"Congressional District 32 (113th Congress), Texas",709158.0,365690.0,84092.0,1501.0,53581.0,613.0,1274.0,17690.0,184717.0,32,48,54194.0,20465.0
4833,"Congressional District 33 (113th Congress), Texas",706780.0,111147.0,111059.0,1150.0,13772.0,124.0,1222.0,5108.0,463198.0,33,48,13896.0,7480.0
4834,"Congressional District 34 (113th Congress), Texas",705858.0,106105.0,8732.0,501.0,3910.0,31.0,529.0,1755.0,584295.0,34,48,3941.0,2785.0
4835,"Congressional District 35 (113th Congress), Texas",714116.0,178050.0,63998.0,1355.0,9226.0,759.0,739.0,8420.0,451569.0,35,48,9985.0,10514.0
4836,"Congressional District 36 (113th Congress), Texas",709653.0,458488.0,65343.0,3140.0,16904.0,399.0,709.0,9070.0,155600.0,36,48,17303.0,12919.0
4901,"Congressional District 1 (113th Congress), Utah",700815.0,579185.0,6707.0,6193.0,10316.0,1504.0,397.0,12671.0,83842.0,01,49,11820.0,19261.0
4902,"Congressional District 2 (113th Congress), Utah",699359.0,546556.0,8392.0,6973.0,15300.0,9404.0,1170.0,11768.0,99796.0,02,49,24704.0,19911.0
4903,"Congressional District 3 (113th Congress), Utah",702059.0,586458.0,3492.0,10654.0,12708.0,4462.0,1247.0,12871.0,70167.0,03,49,17170.0,24772.0
4904,"Congressional District 4 (113th Congress), Utah",711440.0,541723.0,9539.0,3834.0,19115.0,10177.0,868.0,11437.0,114747.0,04,49,29292.0,16139.0
5000,"Congressional District (at Large) (113th Congress), Vermont",625904.0,588820.0,5964.0,1693.0,7835.0,108.0,508.0,11173.0,9803.0,00,50,7943.0,13374.0
5101,"Congressional District 1 (113th Congress), Virginia",741896.0,502010.0,126214.0,2648.0,25718.0,611.0,1085.0,19086.0,64524.0,01,51,26329.0,22819.0
5102,"Congressional District 2 (113th Congress), Virginia",724953.0,455718.0,152854.0,2097.0,36911.0,1056.0,1401.0,23531.0,51385.0,02,51,37967.0,27029.0
5103,"Congressional District 3 (113th Congress), Virginia",740448.0,241715.0,421139.0,2345.0,13348.0,507.0,1448.0,19465.0,40481.0,03,51,13855.0,23258.0
5104,"Congressional District 4 (113th Congress), Virginia",733796.0,434558.0,228784.0,1656.0,15761.0,392.0,987.0,15882.0,35776.0,04,51,16153.0,18525.0
5105,"Congressional District 5 (113th Congress), Virginia",727039.0,529707.0,147961.0,942.0,10457.0,199.0,1005.0,12843.0,23925.0,05,51,10656.0,14790.0
5106,"Congressional District 6 (113th Congress), Virginia",733703.0,596691.0,77973.0,1484.0,11297.0,352.0,566.0,13509.0,31831.0,06,51,11649.0,15559.0
5107,"Congressional District 7 (113th Congress), Virginia",736026.0,541836.0,107249.0,1912.0,30448.0,344.0,1512.0,14926.0,37799.0,07,51,30792.0,18350.0
5108,"Congressional District 8 (113th Congress), Virginia",741105.0,398423.0,101296.0,1441.0,82346.0,379.0,2705.0,20108.0,134407.0,08,51,82725.0,24254.0
5109,"Congressional District 9 (113th Congress), Virginia",723672.0,653831.0,37195.0,877.0,8484.0,177.0,896.0,7757.0,14455.0,09,51,8661.0,9530.0
5110,"Congressional District 10 (113th Congress), Virginia",751122.0,492758.0,49743.0,1416.0,89946.0,460.0,2072.0,23148.0,91579.0,10,51,90406.0,26636.0
5111,"Congressional District 11 (113th Congress), Virginia",746893.0,364623.0,89959.0,1222.0,129663.0,695.0,2493.0,24801.0,133437.0,11,51,130358.0,28516.0
5301,"Congressional District 1 (113th Congress), Washington",684234.0,527095.0,7498.0,6160.0,60515.0,1719.0,1305.0,22963.0,56979.0,01,53,62234.0,30428.0
5302,"Congressional District 2 (113th Congress), Washington",678741.0,502686.0,16198.0,9273.0,51746.0,2919.0,1161.0,27317.0,67441.0,02,53,54665.0,37751.0
5303,"Congressional District 3 (113th Congress), Washington",679270.0,561348.0,9616.0,5342.0,20829.0,2961.0,591.0,23145.0,55438.0,03,53,23790.0,29078.0
5304,"Congressional District 4 (113th Congress), Washington",682322.0,386418.0,6608.0,15625.0,10022.0,605.0,469.0,12882.0,249693.0,04,53,10627.0,28976.0
5305,"Congressional District 5 (113th Congress), Washington",676586.0,577285.0,10618.0,10334.0,15617.0,2038.0,615.0,21122.0,38957.0,05,53,17655.0,32071.0
5306,"Congressional District 6 (113th Congress), Washington",677416.0,530618.0,24503.0,12948.0,26310.0,4059.0,1044.0,32309.0,45625.0,06,53,30369.0,46301.0
5307,"Congressional District 7 (113th Congress), Washington",686251.0,498000.0,29080.0,4113.0,70974.0,3383.0,1072.0,29853.0,49776.0,07,53,74357.0,35038.0
5308,"Congressional District 8 (113th Congress), Washington",687373.0,512009.0,16759.0,6309.0,51074.0,3338.0,1067.0,27511.0,69306.0,08,53,54412.0,34887.0
5309,"Congressional District 9 (113th Congress), Washington",682076.0,334854.0,74915.0,4042.0,144654.0,7961.0,1804.0,34216.0,79630.0,09,53,152615.0,40062.0
5310,"Congressional District 10 (113th Congress), Washington",685310.0,474612.0,39926.0,8117.0,43293.0,10479.0,775.0,37260.0,70848.0,10,53,53772.0,46152.0
5401,"Congressional District 1 (113th Congress), West Virginia",616974.0,581027.0,14267.0,931.0,5301.0,217.0,302.0,7872.0,7057.0,01,54,5518.0,9105.0
5402,"Congressional District 2 (113th Congress), West Virginia",622552.0,566861.0,21046.0,679.0,4485.0,160.0,485.0,17988.0,10848.0,02,54,4645.0,19152.0
5403,"Congressional District 3 (113th Congress), West Virginia",614093.0,573581.0,22491.0,1109.0,2866.0,217.0,445.0,8004.0,5380.0,03,54,3083.0,9558.0
5501,"Congressional District 1 (113th Congress), Wisconsin",712056.0,582728.0,36818.0,1629.0,11902.0,227.0,908.0,12557.0,65287.0,01,55,12129.0,15094.0
5502,"Congressional District 2 (113th Congress), Wisconsin",719912.0,603167.0,29404.0,2034.0,26135.0,162.0,482.0,15593.0,42935.0,02,55,26297.0,18109.0
5503,"Congressional District 3 (113th Congress), Wisconsin",712838.0,662541.0,7427.0,4050.0,14272.0,103.0,425.0,8559.0,15461.0,03,55,14375.0,13034.0
5504,"Congressional District 4 (113th Congress), Wisconsin",712768.0,314791.0,239919.0,3191.0,24350.0,214.0,666.0,18002.0,111635.0,04,55,24564.0,21859.0
5505,"Congressional District 5 (113th Congress), Wisconsin",713484.0,637029.0,12449.0,1312.0,15713.0,53.0,506.0,9779.0,36643.0,05,55,15766.0,11597.0
5506,"Congressional District 6 (113th Congress), Wisconsin",711216.0,645669.0,10670.0,2971.0,14346.0,121.0,288.0,8757.0,28394.0,06,55,14467.0,12016.0
5507,"Congressional District 7 (113th Congress), Wisconsin",710298.0,657817.0,4611.0,13971.0,10576.0,149.0,322.0,9271.0,13581.0,07,55,10725.0,23564.0
5508,"Congressional District 8 (113th Congress), Wisconsin",714299.0,632327.0,8148.0,16106.0,14615.0,117.0,475.0,10581.0,31930.0,08,55,14732.0,27162.0
5600,"Congressional District (at Large) (113th Congress), Wyoming",570134.0,485654.0,5060.0,11524.0,4671.0,173.0,217.0,10381.0,52454.0,00,56,4844.0,22122.0
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",3682966.0,27855.0,3235.0,102.0,2414.0,49.0,1577.0,4497.0,3643237.0,98,72,2463.0,6176.0
