geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
36027,"Dutchess County, New York",294881.0,259371.0,20185.0,9418.0,4457.0,1450.0,027,36
36029,"Erie County, New York",909846.0,796979.0,81491.0,15859.0,10149.0,5368.0,029,36
36031,"Essex County, New York",38944.0,33573.0,2016.0,2227.0,976.0,152.0,031,36
36033,"Franklin County, New York",51142.0,42000.0,4445.0,3821.0,766.0,110.0,033,36
36035,"Fulton County, New York",54655.0,47176.0,4574.0,2287.0,535.0,83.0,035,36
36037,"Genesee County, New York",59299.0,52491.0,3962.0,2021.0,749.0,76.0,037,36
36039,"Greene County, New York",48616.0,44412.0,1562.0,2107.0,502.0,33.0,039,36
36041,"Hamilton County, New York",4785.0,4436.0,141.0,119.0,89.0,0.0,041,36
36043,"Herkimer County, New York",63776.0,55934.0,4984.0,2294.0,498.0,66.0,043,36
36045,"Jefferson County, New York",116001.0,86925.0,12833.0,2827.0,9879.0,3537.0,045,36
36047,"Kings County, New York",2503783.0,2267129.0,145099.0,39698.0,28510.0,23347.0,047,36
36049,"Lewis County, New York",26814.0,24785.0,1027.0,590.0,254.0,158.0,049,36
36051,"Livingston County, New York",64539.0,55636.0,3685.0,4571.0,442.0,205.0,051,36
36053,"Madison County, New York",72179.0,64032.0,3034.0,3180.0,1623.0,310.0,053,36
36055,"Monroe County, New York",738533.0,629693.0,78071.0,14620.0,11500.0,4649.0,055,36
36057,"Montgomery County, New York",49424.0,42577.0,4269.0,2145.0,265.0,168.0,057,36
36059,"Nassau County, New York",1330957.0,1242585.0,48588.0,24392.0,9124.0,6268.0,059,36
36061,"New York County, New York",1588599.0,1329165.0,123822.0,43699.0,62152.0,29761.0,061,36
36063,"Niagara County, New York",213388.0,192619.0,13266.0,5657.0,1662.0,184.0,063,36
36065,"Oneida County, New York",231628.0,198721.0,20558.0,8599.0,2593.0,1157.0,065,36
36067,"Onondaga County, New York",461934.0,392110.0,45646.0,11276.0,9351.0,3551.0,067,36
36069,"Ontario County, New York",107284.0,91630.0,8880.0,4978.0,1376.0,420.0,069,36
36071,"Orange County, New York",369198.0,334033.0,20708.0,7219.0,6256.0,982.0,071,36
36073,"Orleans County, New York",42214.0,36006.0,2766.0,2854.0,437.0,151.0,073,36
36075,"Oswego County, New York",120433.0,103276.0,11046.0,4784.0,1154.0,173.0,075,36
36077,"Otsego County, New York",61445.0,51513.0,4564.0,4112.0,1120.0,136.0,077,36
36079,"Putnam County, New York",98935.0,92483.0,2294.0,3130.0,778.0,250.0,079,36
36081,"Queens County, New York",2229500.0,2008874.0,133073.0,43570.0,20224.0,23759.0,081,36
36083,"Rensselaer County, New York",157976.0,136235.0,10540.0,7586.0,3218.0,397.0,083,36
36085,"Richmond County, New York",465145.0,436798.0,16662.0,7589.0,2975.0,1121.0,085,36
36087,"Rockland County, New York",310749.0,287753.0,14162.0,4335.0,2689.0,1810.0,087,36
36089,"St. Lawrence County, New York",110834.0,91370.0,11204.0,5353.0,2431.0,476.0,089,36
36091,"Saratoga County, New York",218813.0,194831.0,11800.0,6567.0,4395.0,1220.0,091,36
36093,"Schenectady County, New York",153052.0,138171.0,7998.0,4550.0,1852.0,481.0,093,36
36095,"Schoharie County, New York",32161.0,27525.0,2546.0,1652.0,385.0,53.0,095,36
36097,"Schuyler County, New York",18231.0,16290.0,887.0,668.0,340.0,46.0,097,36
36099,"Seneca County, New York",34973.0,29741.0,2103.0,2508.0,587.0,34.0,099,36
36101,"Steuben County, New York",97983.0,85345.0,8652.0,2868.0,989.0,129.0,101,36
36103,"Suffolk County, New York",1480341.0,1377190.0,70323.0,17878.0,9447.0,5503.0,103,36
36105,"Sullivan County, New York",76362.0,64918.0,6179.0,3733.0,1356.0,176.0,105,36
36107,"Tioga County, New York",50277.0,45407.0,2637.0,1129.0,1069.0,35.0,107,36
36109,"Tompkins County, New York",101423.0,74943.0,11233.0,5328.0,6916.0,3003.0,109,36
36111,"Ulster County, New York",180257.0,158970.0,12230.0,6529.0,1937.0,591.0,111,36
36113,"Warren County, New York",65157.0,57630.0,4068.0,2168.0,1072.0,219.0,113,36
36115,"Washington County, New York",62583.0,53571.0,4095.0,3694.0,1095.0,128.0,115,36
36117,"Wayne County, New York",92325.0,81218.0,6832.0,3165.0,926.0,184.0,117,36
36119,"Westchester County, New York",944936.0,847828.0,58393.0,20245.0,10989.0,7481.0,119,36
36121,"Wyoming County, New York",41609.0,36721.0,1916.0,2635.0,299.0,38.0,121,36
36123,"Yates County, New York",25045.0,22230.0,1259.0,926.0,576.0,54.0,123,36
37001,"Alamance County, North Carolina",150935.0,128695.0,13272.0,4303.0,3522.0,1143.0,001,37
37003,"Alexander County, North Carolina",36763.0,33510.0,1715.0,1078.0,421.0,39.0,003,37
37005,"Alleghany County, North Carolina",10979.0,10385.0,326.0,102.0,166.0,0.0,005,37
37007,"Anson County, North Carolina",26095.0,22451.0,2032.0,1211.0,401.0,0.0,007,37
37009,"Ashe County, North Carolina",26968.0,24973.0,1029.0,664.0,210.0,92.0,009,37
37011,"Avery County, North Carolina",17574.0,14646.0,1037.0,1203.0,672.0,16.0,011,37
37013,"Beaufort County, North Carolina",47045.0,43120.0,2292.0,835.0,742.0,56.0,013,37
37015,"Bertie County, North Carolina",20671.0,18838.0,590.0,1155.0,86.0,2.0,015,37
37017,"Bladen County, North Carolina",34573.0,31934.0,1519.0,975.0,122.0,23.0,017,37
37019,"Brunswick County, North Carolina",109206.0,93945.0,7525.0,3840.0,3701.0,195.0,019,37
37021,"Buncombe County, North Carolina",239271.0,200633.0,22008.0,7038.0,8941.0,651.0,021,37
37023,"Burke County, North Carolina",89601.0,78578.0,6495.0,3275.0,1171.0,82.0,023,37
37025,"Cabarrus County, North Carolina",179206.0,157450.0,10819.0,6855.0,3609.0,473.0,025,37
37027,"Caldwell County, North Carolina",81454.0,71224.0,7003.0,2207.0,966.0,54.0,027,37
37029,"Camden County, North Carolina",9993.0,8636.0,429.0,611.0,277.0,40.0,029,37
37031,"Carteret County, North Carolina",66602.0,56060.0,5833.0,2159.0,2022.0,528.0,031,37
37033,"Caswell County, North Carolina",23262.0,19830.0,1166.0,1786.0,454.0,26.0,033,37
37035,"Catawba County, North Carolina",152844.0,135080.0,10260.0,5117.0,2245.0,142.0,035,37
37037,"Chatham County, North Carolina",64343.0,56723.0,3728.0,2107.0,1626.0,159.0,037,37
37039,"Cherokee County, North Carolina",26993.0,24351.0,1458.0,378.0,806.0,0.0,039,37
37041,"Chowan County, North Carolina",14617.0,12277.0,1358.0,596.0,386.0,0.0,041,37
37043,"Clay County, North Carolina",10536.0,9532.0,449.0,392.0,144.0,19.0,043,37
37045,"Cleveland County, North Carolina",96494.0,85144.0,6873.0,2929.0,1479.0,69.0,045,37
37047,"Columbus County, North Carolina",57139.0,50549.0,3308.0,2500.0,681.0,101.0,047,37
37049,"Craven County, North Carolina",102257.0,82268.0,8520.0,3823.0,6030.0,1616.0,049,37
37051,"Cumberland County, North Carolina",316609.0,243389.0,37442.0,8895.0,20917.0,5966.0,051,37
37053,"Currituck County, North Carolina",23682.0,21934.0,669.0,152.0,853.0,74.0,053,37
37055,"Dare County, North Carolina",33974.0,29356.0,2305.0,896.0,1328.0,89.0,055,37
37057,"Davidson County, North Carolina",161242.0,142490.0,12171.0,4756.0,1696.0,129.0,057,37
37059,"Davie County, North Carolina",40904.0,37867.0,1310.0,1300.0,391.0,36.0,059,37
37061,"Duplin County, North Carolina",58317.0,50869.0,3560.0,2832.0,863.0,193.0,061,37
42093,"Montour County, Pennsylvania",18143.0,16470.0,660.0,711.0,199.0,103.0,093,42
42095,"Northampton County, Pennsylvania",295336.0,256408.0,20986.0,7953.0,8608.0,1381.0,095,42
42097,"Northumberland County, Pennsylvania",93512.0,83439.0,5783.0,3511.0,624.0,155.0,097,42
42099,"Perry County, Pennsylvania",45338.0,40320.0,3094.0,1501.0,379.0,44.0,099,42
42101,"Philadelphia County, Pennsylvania",1516924.0,1301016.0,146703.0,24396.0,32200.0,12609.0,101,42
42103,"Pike County, Pennsylvania",56667.0,51351.0,2536.0,984.0,1734.0,62.0,103,42
42105,"Potter County, Pennsylvania",17325.0,15827.0,756.0,389.0,349.0,4.0,105,42
42107,"Schuylkill County, Pennsylvania",146321.0,131739.0,9257.0,3607.0,1197.0,521.0,107,42
42109,"Snyder County, Pennsylvania",39261.0,35207.0,2039.0,1177.0,768.0,70.0,109,42
42111,"Somerset County, Pennsylvania",76731.0,70171.0,3752.0,1863.0,884.0,61.0,111,42
42113,"Sullivan County, Pennsylvania",6374.0,5856.0,229.0,188.0,92.0,9.0,113,42
42115,"Susquehanna County, Pennsylvania",42579.0,38595.0,2398.0,779.0,742.0,65.0,115,42
42117,"Tioga County, Pennsylvania",41879.0,36894.0,2877.0,990.0,1024.0,94.0,117,42
42119,"Union County, Pennsylvania",44562.0,37249.0,2500.0,2066.0,2512.0,235.0,119,42
42121,"Venango County, Pennsylvania",54127.0,47017.0,4673.0,1771.0,591.0,75.0,121,42
42123,"Warren County, Pennsylvania",41054.0,37110.0,2361.0,874.0,659.0,50.0,123,42
42125,"Washington County, Pennsylvania",206016.0,181314.0,14376.0,6054.0,3807.0,465.0,125,42
42127,"Wayne County, Pennsylvania",51956.0,45700.0,2193.0,2425.0,1560.0,78.0,127,42
42129,"Westmoreland County, Pennsylvania",361202.0,328512.0,19912.0,9023.0,3335.0,420.0,129,42
42131,"Wyoming County, Pennsylvania",27960.0,25208.0,1444.0,932.0,340.0,36.0,131,42
42133,"York County, Pennsylvania",432017.0,378843.0,34371.0,9127.0,7998.0,1678.0,133,42
44001,"Bristol County, Rhode Island",49038.0,42948.0,2795.0,1288.0,1698.0,309.0,001,44
44003,"Kent County, Rhode Island",164025.0,147724.0,8182.0,5466.0,2201.0,452.0,003,44
44005,"Newport County, Rhode Island",81898.0,68666.0,5442.0,1159.0,5806.0,825.0,005,44
44007,"Providence County, Rhode Island",620603.0,531959.0,58890.0,5434.0,18525.0,5795.0,007,44
44009,"Washington County, Rhode Island",125727.0,109389.0,8392.0,3887.0,3748.0,311.0,009,44
45001,"Abbeville County, South Carolina",25010.0,22397.0,1053.0,1347.0,165.0,48.0,001,45
45003,"Aiken County, South Carolina",159806.0,140588.0,11004.0,2032.0,5777.0,405.0,003,45
45005,"Allendale County, South Carolina",10065.0,9006.0,481.0,487.0,91.0,0.0,005,45
45007,"Anderson County, South Carolina",186405.0,161637.0,15848.0,4611.0,3383.0,926.0,007,45
45009,"Bamberg County, South Carolina",15557.0,13997.0,439.0,636.0,452.0,33.0,009,45
45011,"Barnwell County, South Carolina",22071.0,20211.0,1349.0,305.0,200.0,6.0,011,45
45013,"Beaufort County, South Carolina",163229.0,133330.0,12819.0,2323.0,13304.0,1453.0,013,45
45015,"Berkeley County, South Carolina",181686.0,150568.0,12510.0,8946.0,8764.0,898.0,015,45
45017,"Calhoun County, South Carolina",14992.0,13989.0,595.0,328.0,80.0,0.0,017,45
45019,"Charleston County, South Carolina",354796.0,285409.0,39191.0,12956.0,16128.0,1112.0,019,45
45021,"Cherokee County, South Carolina",54668.0,47752.0,4520.0,1492.0,863.0,41.0,021,45
45023,"Chester County, South Carolina",32413.0,29924.0,1174.0,580.0,685.0,50.0,023,45
45025,"Chesterfield County, South Carolina",45901.0,41095.0,2984.0,868.0,779.0,175.0,025,45
45027,"Clarendon County, South Carolina",34308.0,30430.0,1765.0,1334.0,723.0,56.0,027,45
45029,"Colleton County, South Carolina",37932.0,35355.0,1484.0,873.0,200.0,20.0,029,45
45031,"Darlington County, South Carolina",67400.0,59568.0,4797.0,2054.0,842.0,139.0,031,45
45033,"Dillon County, South Carolina",31215.0,27688.0,2356.0,842.0,314.0,15.0,033,45
45035,"Dorchester County, South Carolina",138031.0,116068.0,8947.0,6805.0,5622.0,589.0,035,45
45037,"Edgefield County, South Carolina",26543.0,23447.0,1264.0,999.0,587.0,246.0,037,45
45039,"Fairfield County, South Carolina",23410.0,21000.0,1387.0,801.0,160.0,62.0,039,45
45041,"Florence County, South Carolina",135927.0,116344.0,13152.0,3616.0,2693.0,122.0,041,45
45043,"Georgetown County, South Carolina",59542.0,52490.0,3790.0,2065.0,972.0,225.0,043,45
45045,"Greenville County, South Carolina",454116.0,384043.0,40629.0,11679.0,15712.0,2053.0,045,45
45047,"Greenwood County, South Carolina",68611.0,57300.0,6736.0,3178.0,1166.0,231.0,047,45
45049,"Hampton County, South Carolina",20707.0,18519.0,1160.0,437.0,591.0,0.0,049,45
45051,"Horry County, South Carolina",274268.0,228027.0,27532.0,4190.0,13247.0,1272.0,051,45
45053,"Jasper County, South Carolina",25064.0,20599.0,1723.0,1837.0,695.0,210.0,053,45
45055,"Kershaw County, South Carolina",61044.0,52551.0,4580.0,2737.0,991.0,185.0,055,45
45057,"Lancaster County, South Carolina",76845.0,67685.0,6143.0,1137.0,1771.0,109.0,057,45
45059,"Laurens County, South Carolina",65923.0,57025.0,4990.0,3123.0,690.0,95.0,059,45
45061,"Lee County, South Carolina",18742.0,17085.0,769.0,656.0,210.0,22.0,061,45
45063,"Lexington County, South Carolina",263431.0,224671.0,21031.0,10141.0,6596.0,992.0,063,45
45065,"McCormick County, South Carolina",9997.0,8916.0,305.0,532.0,230.0,14.0,065,45
45067,"Marion County, South Carolina",32333.0,30072.0,1511.0,334.0,416.0,0.0,067,45
45069,"Marlboro County, South Carolina",28266.0,24657.0,1741.0,1089.0,741.0,38.0,069,45
45071,"Newberry County, South Carolina",37075.0,31909.0,2926.0,1539.0,534.0,167.0,071,45
45073,"Oconee County, South Carolina",73846.0,62041.0,7182.0,2548.0,1965.0,110.0,073,45
45075,"Orangeburg County, South Carolina",90845.0,81865.0,5706.0,2035.0,1125.0,114.0,075,45
45077,"Pickens County, South Carolina",118194.0,95015.0,10997.0,7004.0,4550.0,628.0,077,45
45079,"Richland County, South Carolina",385401.0,300150.0,40250.0,19669.0,23211.0,2121.0,079,45
45081,"Saluda County, South Carolina",19725.0,17836.0,1046.0,544.0,255.0,44.0,081,45
45083,"Spartanburg County, South Carolina",282657.0,239474.0,28204.0,7639.0,5880.0,1460.0,083,45
45085,"Sumter County, South Carolina",106175.0,92834.0,7717.0,2329.0,2744.0,551.0,085,45
45087,"Union County, South Carolina",28312.0,25154.0,2036.0,749.0,327.0,46.0,087,45
45089,"Williamsburg County, South Carolina",33648.0,31132.0,1107.0,775.0,497.0,137.0,089,45
45091,"York County, South Carolina",227720.0,194178.0,19509.0,3916.0,9699.0,418.0,091,45
46003,"Aurora County, South Dakota",2681.0,2464.0,61.0,125.0,15.0,16.0,003,46
46005,"Beadle County, South Dakota",17482.0,14616.0,1857.0,371.0,531.0,107.0,005,46
46007,"Bennett County, South Dakota",3378.0,2928.0,231.0,158.0,61.0,0.0,007,46
46009,"Bon Homme County, South Dakota",6948.0,5753.0,401.0,544.0,233.0,17.0,009,46
46011,"Brookings County, South Dakota",31876.0,21668.0,4862.0,2945.0,2240.0,161.0,011,46
46013,"Brown County, South Dakota",36588.0,30788.0,3162.0,1363.0,1144.0,131.0,013,46
46015,"Brule County, South Dakota",5200.0,4649.0,263.0,170.0,103.0,15.0,015,46
46017,"Buffalo County, South Dakota",1947.0,1821.0,54.0,56.0,16.0,0.0,017,46
46019,"Butte County, South Dakota",10093.0,8241.0,852.0,763.0,207.0,30.0,019,46
46021,"Campbell County, South Dakota",1427.0,1293.0,28.0,41.0,61.0,4.0,021,46
46023,"Charles Mix County, South Dakota",9046.0,7760.0,725.0,330.0,231.0,0.0,023,46
46025,"Clark County, South Dakota",3542.0,3088.0,133.0,195.0,126.0,0.0,025,46
46027,"Clay County, South Dakota",13834.0,8994.0,1990.0,1572.0,1181.0,97.0,027,46
46029,"Codington County, South Dakota",27185.0,23294.0,2617.0,879.0,349.0,46.0,029,46
46031,"Corson County, South Dakota",4017.0,3583.0,128.0,168.0,138.0,0.0,031,46
46033,"Custer County, South Dakota",8254.0,7248.0,481.0,271.0,250.0,4.0,033,46
46035,"Davison County, South Dakota",19345.0,15589.0,1602.0,1511.0,520.0,123.0,035,46
46037,"Day County, South Dakota",5599.0,4726.0,214.0,226.0,417.0,16.0,037,46
46039,"Deuel County, South Dakota",4295.0,3887.0,175.0,110.0,111.0,12.0,039,46
46041,"Dewey County, South Dakota",5293.0,4723.0,390.0,152.0,26.0,2.0,041,46
46043,"Douglas County, South Dakota",2953.0,2640.0,105.0,171.0,35.0,2.0,043,46
46045,"Edmunds County, South Dakota",4024.0,3630.0,171.0,162.0,59.0,2.0,045,46
46047,"Fall River County, South Dakota",6953.0,5761.0,654.0,197.0,335.0,6.0,047,46
46049,"Faulk County, South Dakota",2306.0,2012.0,89.0,105.0,96.0,4.0,049,46
46051,"Grant County, South Dakota",7240.0,6319.0,613.0,176.0,130.0,2.0,051,46
46053,"Gregory County, South Dakota",4188.0,3635.0,256.0,123.0,174.0,0.0,053,46
46055,"Haakon County, South Dakota",1918.0,1794.0,50.0,34.0,36.0,4.0,055,46
46057,"Hamlin County, South Dakota",5825.0,5145.0,218.0,288.0,152.0,22.0,057,46
46059,"Hand County, South Dakota",3425.0,3166.0,101.0,121.0,37.0,0.0,059,46
46061,"Hanson County, South Dakota",3336.0,3009.0,125.0,137.0,65.0,0.0,061,46
46063,"Harding County, South Dakota",1315.0,1188.0,21.0,45.0,48.0,13.0,063,46
46065,"Hughes County, South Dakota",16894.0,13558.0,1621.0,898.0,772.0,45.0,065,46
46067,"Hutchinson County, South Dakota",7167.0,6440.0,255.0,286.0,154.0,32.0,067,46
46069,"Hyde County, South Dakota",1356.0,1225.0,101.0,18.0,12.0,0.0,069,46
46071,"Jackson County, South Dakota",3004.0,2825.0,68.0,76.0,35.0,0.0,071,46
46073,"Jerauld County, South Dakota",2018.0,1732.0,160.0,121.0,5.0,0.0,073,46
46075,"Jones County, South Dakota",976.0,869.0,17.0,8.0,82.0,0.0,075,46
46077,"Kingsbury County, South Dakota",5068.0,4478.0,146.0,215.0,213.0,16.0,077,46
46079,"Lake County, South Dakota",11461.0,9628.0,889.0,614.0,315.0,15.0,079,46
46081,"Lawrence County, South Dakota",24197.0,19867.0,1955.0,1420.0,818.0,137.0,081,46
46083,"Lincoln County, South Dakota",45933.0,39441.0,1616.0,3748.0,1024.0,104.0,083,46
46085,"Lyman County, South Dakota",3743.0,3481.0,77.0,136.0,49.0,0.0,085,46
46087,"McCook County, South Dakota",5544.0,4851.0,278.0,252.0,124.0,39.0,087,46
46089,"McPherson County, South Dakota",2403.0,2149.0,19.0,160.0,75.0,0.0,089,46
46091,"Marshall County, South Dakota",4598.0,4193.0,160.0,175.0,51.0,19.0,091,46
46093,"Meade County, South Dakota",25511.0,20857.0,1200.0,1821.0,1473.0,160.0,093,46
37063,"Durham County, North Carolina",272775.0,208336.0,34436.0,14130.0,12463.0,3410.0,063,37
37065,"Edgecombe County, North Carolina",55290.0,47406.0,3788.0,3015.0,965.0,116.0,065,37
37067,"Forsyth County, North Carolina",350703.0,298968.0,32409.0,10677.0,7643.0,1006.0,067,37
37069,"Franklin County, North Carolina",60730.0,54736.0,2479.0,2881.0,547.0,87.0,069,37
37071,"Gaston County, North Carolina",204768.0,177861.0,18468.0,5551.0,2364.0,524.0,071,37
37073,"Gates County, North Carolina",11824.0,11118.0,235.0,175.0,260.0,36.0,073,37
37075,"Graham County, North Carolina",8707.0,8058.0,313.0,109.0,226.0,1.0,075,37
37077,"Granville County, North Carolina",57579.0,50513.0,2520.0,3327.0,1020.0,199.0,077,37
37079,"Greene County, North Carolina",21064.0,18056.0,873.0,1760.0,311.0,64.0,079,37
37081,"Guilford County, North Carolina",488653.0,416065.0,43700.0,15347.0,11109.0,2432.0,081,37
37083,"Halifax County, North Carolina",53561.0,46218.0,5041.0,1371.0,899.0,32.0,083,37
37085,"Harnett County, North Carolina",117514.0,98998.0,6957.0,6500.0,4358.0,701.0,085,37
37087,"Haywood County, North Carolina",58485.0,50888.0,4440.0,1557.0,1553.0,47.0,087,37
37089,"Henderson County, North Carolina",106264.0,92528.0,7058.0,3185.0,3144.0,349.0,089,37
37091,"Hertford County, North Carolina",24273.0,20198.0,1467.0,991.0,1583.0,34.0,091,37
37093,"Hoke County, North Carolina",48063.0,39048.0,2674.0,3961.0,1690.0,690.0,093,37
37095,"Hyde County, North Carolina",5720.0,4794.0,151.0,659.0,108.0,8.0,095,37
37097,"Iredell County, North Carolina",159693.0,139974.0,10372.0,3964.0,4727.0,656.0,097,37
37099,"Jackson County, North Carolina",39913.0,33166.0,2380.0,3017.0,1166.0,184.0,099,37
37101,"Johnston County, North Carolina",170328.0,152532.0,8466.0,6332.0,2604.0,394.0,101,37
37103,"Jones County, North Carolina",10093.0,8799.0,547.0,655.0,84.0,8.0,103,37
37105,"Lee County, North Carolina",58070.0,49670.0,4949.0,2216.0,1098.0,137.0,105,37
37107,"Lenoir County, North Carolina",58500.0,49772.0,6230.0,1698.0,697.0,103.0,107,37
37109,"Lincoln County, North Carolina",78101.0,69976.0,3933.0,2606.0,1406.0,180.0,109,37
37111,"McDowell County, North Carolina",44431.0,39888.0,2727.0,1304.0,384.0,128.0,111,37
37113,"Macon County, North Carolina",33551.0,29848.0,2108.0,282.0,1252.0,61.0,113,37
37115,"Madison County, North Carolina",20663.0,18350.0,720.0,1000.0,546.0,47.0,115,37
37117,"Martin County, North Carolina",23944.0,22008.0,1082.0,647.0,189.0,18.0,117,37
37119,"Mecklenburg County, North Carolina",935037.0,751838.0,115509.0,23036.0,37567.0,7087.0,119,37
37121,"Mitchell County, North Carolina",15380.0,13927.0,699.0,609.0,106.0,39.0,121,37
37123,"Montgomery County, North Carolina",27370.0,24683.0,1663.0,865.0,121.0,38.0,123,37
37125,"Moore County, North Carolina",88808.0,78706.0,4591.0,2268.0,2787.0,456.0,125,37
37127,"Nash County, North Carolina",94584.0,82627.0,6388.0,4186.0,1273.0,110.0,127,37
37129,"New Hanover County, North Carolina",204102.0,163791.0,22491.0,10493.0,6262.0,1065.0,129,37
37131,"Northampton County, North Carolina",21473.0,18721.0,1220.0,1116.0,405.0,11.0,131,37
37133,"Onslow County, North Carolina",175732.0,129248.0,18686.0,4542.0,18675.0,4581.0,133,37
37135,"Orange County, North Carolina",134766.0,103107.0,13364.0,11078.0,5237.0,1980.0,135,37
37137,"Pamlico County, North Carolina",12957.0,11101.0,848.0,870.0,111.0,27.0,137,37
37139,"Pasquotank County, North Carolina",39908.0,33071.0,3132.0,1903.0,1666.0,136.0,139,37
37141,"Pender County, North Carolina",52893.0,46038.0,2019.0,3166.0,1530.0,140.0,141,37
37143,"Perquimans County, North Carolina",13270.0,12098.0,323.0,510.0,339.0,0.0,143,37
37145,"Person County, North Carolina",38740.0,34714.0,2628.0,867.0,444.0,87.0,145,37
37147,"Pitt County, North Carolina",168622.0,131541.0,21025.0,10910.0,4608.0,538.0,147,37
37149,"Polk County, North Carolina",20239.0,18544.0,754.0,365.0,504.0,72.0,149,37
37151,"Randolph County, North Carolina",140464.0,126068.0,9280.0,3974.0,1039.0,103.0,151,37
37153,"Richmond County, North Carolina",46139.0,40009.0,4203.0,1226.0,646.0,55.0,153,37
37155,"Robeson County, North Carolina",132534.0,117133.0,9715.0,3720.0,1721.0,245.0,155,37
37157,"Rockingham County, North Carolina",91967.0,80876.0,7397.0,1725.0,1731.0,238.0,157,37
37159,"Rowan County, North Carolina",136867.0,119503.0,10007.0,5135.0,2084.0,138.0,159,37
37161,"Rutherford County, North Carolina",66847.0,59401.0,5018.0,1217.0,1203.0,8.0,161,37
37163,"Sampson County, North Carolina",63021.0,54951.0,4449.0,2309.0,1138.0,174.0,163,37
37165,"Scotland County, North Carolina",35680.0,31301.0,2294.0,1382.0,641.0,62.0,165,37
37167,"Stanly County, North Carolina",59901.0,51826.0,4859.0,2201.0,816.0,199.0,167,37
37169,"Stokes County, North Carolina",46532.0,42551.0,1816.0,1743.0,347.0,75.0,169,37
37171,"Surry County, North Carolina",72868.0,66401.0,4181.0,1695.0,482.0,109.0,171,37
37173,"Swain County, North Carolina",13825.0,12573.0,564.0,312.0,335.0,41.0,173,37
37175,"Transylvania County, North Carolina",32594.0,28204.0,2676.0,1062.0,543.0,109.0,175,37
37177,"Tyrrell County, North Carolina",4254.0,3475.0,196.0,529.0,54.0,0.0,177,37
37179,"Union County, North Carolina",202522.0,178405.0,11778.0,6814.0,4791.0,734.0,179,37
37181,"Vance County, North Carolina",44431.0,39629.0,3101.0,1366.0,294.0,41.0,181,37
37183,"Wake County, North Carolina",917022.0,764318.0,88562.0,28883.0,28324.0,6935.0,183,37
37185,"Warren County, North Carolina",20630.0,18760.0,454.0,812.0,435.0,169.0,185,37
37187,"Washington County, North Carolina",12759.0,11292.0,901.0,332.0,228.0,6.0,187,37
37189,"Watauga County, North Carolina",51145.0,35901.0,7032.0,6435.0,1481.0,296.0,189,37
37191,"Wayne County, North Carolina",121790.0,100717.0,12383.0,4294.0,3515.0,881.0,191,37
37193,"Wilkes County, North Carolina",68616.0,64679.0,2964.0,696.0,233.0,44.0,193,37
37195,"Wilson County, North Carolina",80304.0,68523.0,7401.0,2923.0,1309.0,148.0,195,37
37197,"Yadkin County, North Carolina",37663.0,35186.0,1326.0,744.0,279.0,128.0,197,37
37199,"Yancey County, North Carolina",17565.0,15513.0,1380.0,450.0,199.0,23.0,199,37
38001,"Adams County, North Dakota",2313.0,2004.0,118.0,108.0,83.0,0.0,001,38
38003,"Barnes County, North Dakota",10994.0,9551.0,754.0,405.0,259.0,25.0,003,38
38005,"Benson County, North Dakota",6597.0,6068.0,310.0,140.0,77.0,2.0,005,38
38007,"Billings County, North Dakota",865.0,729.0,10.0,71.0,55.0,0.0,007,38
38009,"Bottineau County, North Dakota",6461.0,5759.0,253.0,189.0,212.0,48.0,009,38
38011,"Bowman County, North Dakota",3115.0,2807.0,99.0,48.0,161.0,0.0,011,38
38013,"Burke County, North Dakota",2073.0,1746.0,89.0,118.0,120.0,0.0,013,38
38015,"Burleigh County, North Dakota",82715.0,69686.0,6908.0,3595.0,2390.0,136.0,015,38
38017,"Cass County, North Dakota",151965.0,117397.0,18994.0,4080.0,10511.0,983.0,017,38
38019,"Cavalier County, North Dakota",3909.0,3492.0,177.0,175.0,63.0,2.0,019,38
38021,"Dickey County, North Dakota",5144.0,4519.0,237.0,170.0,218.0,0.0,021,38
38023,"Divide County, North Dakota",2127.0,1956.0,80.0,67.0,24.0,0.0,023,38
38025,"Dunn County, North Dakota",3758.0,3392.0,112.0,131.0,123.0,0.0,025,38
38027,"Eddy County, North Dakota",2346.0,2048.0,129.0,112.0,53.0,4.0,027,38
38029,"Emmons County, North Dakota",3487.0,3198.0,143.0,79.0,60.0,7.0,029,38
38031,"Foster County, North Dakota",3300.0,2909.0,165.0,160.0,34.0,32.0,031,38
38033,"Golden Valley County, North Dakota",1694.0,1511.0,61.0,51.0,70.0,1.0,033,38
38035,"Grand Forks County, North Dakota",66458.0,51446.0,7045.0,1895.0,5372.0,700.0,035,38
38037,"Grant County, North Dakota",2348.0,2117.0,85.0,109.0,31.0,6.0,037,38
38039,"Griggs County, North Dakota",2370.0,2065.0,175.0,86.0,38.0,6.0,039,38
38041,"Hettinger County, North Dakota",2503.0,2166.0,77.0,122.0,137.0,1.0,041,38
38043,"Kidder County, North Dakota",2415.0,2242.0,47.0,70.0,45.0,11.0,043,38
38045,"LaMoure County, North Dakota",4083.0,3704.0,199.0,111.0,67.0,2.0,045,38
38047,"Logan County, North Dakota",1959.0,1808.0,35.0,59.0,47.0,10.0,047,38
38049,"McHenry County, North Dakota",5533.0,5063.0,95.0,250.0,115.0,10.0,049,38
38051,"McIntosh County, North Dakota",2772.0,2509.0,177.0,54.0,29.0,3.0,051,38
