geoid,name,median,place,state
2476925,"Taylors Island CDP, Maryland",75625.0,76925,24
2449700,"Madison CDP, Maryland",68875.0,49700,24
2459500,"Oxon Hill CDP, Maryland",73722.0,59500,24
2475725,"Suitland CDP, Maryland",59284.0,75725,24
2404050,"Baltimore Highlands CDP, Maryland",53344.0,04050,24
2448875,"Lutherville CDP, Maryland",103500.0,48875,24
2478050,"Timonium CDP, Maryland",89007.0,78050,24
2455018,"National Harbor CDP, Maryland",77630.0,55018,24
2470775,"Seabrook CDP, Maryland",69890.0,70775,24
2475810,"Summerfield CDP, Maryland",75739.0,75810,24
2432350,"Glassmanor CDP, Maryland",50569.0,32350,24
2444715,"Konterra CDP, Maryland",82337.0,44715,24
2414800,"Cedarville CDP, Maryland",49844.0,14800,24
2410150,"Brock Hall CDP, Maryland",142185.0,10150,24
2420925,"Croom CDP, Maryland",116391.0,20925,24
2450680,"Marlboro Meadows CDP, Maryland",80732.0,50680,24
2450685,"Marlboro Village CDP, Maryland",100651.0,50685,24
2464495,"Queen Anne CDP, Maryland",128611.0,64495,24
2483290,"Westphalia CDP, Maryland",112808.0,83290,24
2427580,"Fairwood CDP, Maryland",156574.0,27580,24
2486475,"Woodlawn CDP (Baltimore County), Maryland",66030.0,86475,24
2410225,"Brookeville town, Maryland",155469.0,10225,24
2416787,"Chevy Chase Village town, Maryland",250001.0,16787,24
2431175,"Gaithersburg city, Maryland",85773.0,31175,24
2456712,"North Kensington CDP, Maryland",98529.0,56712,24
2478650,"Travilah CDP, Maryland",225104.0,78650,24
2481675,"Washington Grove town, Maryland",113750.0,81675,24
2462025,"Pittsville town, Maryland",52083.0,62025,24
2447450,"Lochearn CDP, Maryland",64713.0,47450,24
2451587,"Mays Chapel CDP, Maryland",101855.0,51587,24
2459325,"Overlea CDP, Maryland",64699.0,59325,24
2465600,"Reisterstown CDP, Maryland",67610.0,65600,24
2468400,"Rosedale CDP, Maryland",67614.0,68400,24
2412075,"Cabin John CDP, Maryland",156250.0,12075,24
2417350,"Clarksburg CDP, Maryland",135203.0,17350,24
2431525,"Garrett Park town, Maryland",173889.0,31525,24
2432900,"Glen Echo town, Maryland",192500.0,32900,24
2456337,"North Bethesda CDP, Maryland",103194.0,56337,24
2463300,"Potomac CDP, Maryland",187568.0,63300,24
2419825,"Coral Hills CDP, Maryland",56611.0,19825,24
2423025,"District Heights city, Maryland",69358.0,23025,24
2424200,"Eagle Harbor town, Maryland",-666666666.0,24200,24
2459450,"Oxford town, Maryland",94375.0,59450,24
2443100,"Keedysville town, Maryland",100885.0,43100,24
2472900,"Smithsburg town, Maryland",79267.0,72900,24
2455325,"Newark CDP, Maryland",78382.0,55325,24
2483225,"West Ocean City CDP, Maryland",57805.0,83225,24
2483746,"Whaleyville CDP, Maryland",-666666666.0,83746,24
2486750,"Woodsboro town, Maryland",92955.0,86750,24
2400225,"Accident town, Maryland",53250.0,00225,24
2422275,"Deer Park town, Maryland",43516.0,22275,24
2446400,"Leitersburg CDP, Maryland",71176.0,46400,24
2415925,"Chesapeake Beach town, Maryland",102679.0,15925,24
2471600,"Sharpsburg town, Maryland",65417.0,71600,24
2425600,"Eldorado town, Maryland",66250.0,25600,24
2407200,"Betterton town, Maryland",49861.0,07200,24
2483100,"Westminster city, Maryland",60984.0,83100,24
2430900,"Frostburg city, Maryland",37099.0,30900,24
2463225,"Port Tobacco Village town, Maryland",-666666666.0,63225,24
2458900,"Olney CDP, Maryland",136786.0,58900,24
2456875,"North Potomac CDP, Maryland",161553.0,56875,24
2470900,"Secretary town, Maryland",37361.0,70900,24
2461075,"Perryman CDP, Maryland",50188.0,61075,24
2484375,"White Oak CDP, Maryland",72840.0,84375,24
2461400,"Pikesville CDP, Maryland",81170.0,61400,24
2418475,"Colesville CDP, Maryland",117014.0,18475,24
2467675,"Rockville city, Maryland",100436.0,67675,24
2451425,"Maugansville CDP, Maryland",67326.0,51425,24
2404625,"Barton town, Maryland",38875.0,04625,24
2448775,"Luke town, Maryland",31875.0,48775,24
2437875,"Hebron town, Maryland",55202.0,37875,24
2416225,"Chestertown town, Maryland",46356.0,16225,24
2446250,"Laytonsville town, Maryland",122500.0,46250,24
2434775,"Greenbelt city, Maryland",72846.0,34775,24
2479675,"University Park town, Maryland",135292.0,79675,24
2438025,"Herald Harbor CDP, Maryland",123824.0,38025,24
2416800,"Chewsville CDP, Maryland",46638.0,16800,24
2415475,"Charlotte Hall CDP, Maryland",83281.0,15475,24
2454875,"Myersville town, Maryland",117434.0,54875,24
2417050,"Church Creek town, Maryland",46875.0,17050,24
2452425,"Middletown town, Maryland",125227.0,52425,24
2453800,"Mountain Lake Park town, Maryland",43125.0,53800,24
2431225,"Galena town, Maryland",52292.0,31225,24
2412150,"California CDP, Maryland",81901.0,12150,24
2433850,"Golden Beach CDP, Maryland",83408.0,33850,24
2446725,"Lexington Park CDP, Maryland",67097.0,46725,24
2414125,"Catonsville CDP, Maryland",87116.0,14125,24
2452300,"Middle River CDP, Maryland",59113.0,52300,24
2421475,"Damascus CDP, Maryland",120775.0,21475,24
2432500,"Glenarden city, Maryland",87829.0,32500,24
2407125,"Bethesda CDP, Maryland",154559.0,07125,24
2412350,"Calverton CDP, Maryland",82676.0,12350,24
2448800,"Lusby CDP, Maryland",74808.0,48800,24
2450525,"Mardela Springs town, Maryland",70833.0,50525,24
2469925,"Salisbury city, Maryland",37416.0,69925,24
2410575,"Brookview town, Maryland",57500.0,10575,24
2441125,"Hurlock town, Maryland",45050.0,41125,24
2453875,"Mount Airy town, Maryland",112955.0,53875,24
2477825,"Thurmont town, Maryland",68879.0,77825,24
2434525,"Grantsville town, Maryland",31938.0,34525,24
2419125,"Columbia CDP, Maryland",103707.0,19125,24
2467400,"Rock Hall town, Maryland",41875.0,67400,24
2462175,"Pleasant Hills CDP, Maryland",113289.0,62175,24
2404000,"Baltimore city, Maryland",46641.0,04000,24
2430950,"Fruitland city, Maryland",63922.0,30950,24
2423975,"Dundalk CDP, Maryland",51098.0,23975,24
2459425,"Owings Mills CDP, Maryland",72609.0,59425,24
2464950,"Randallstown CDP, Maryland",80120.0,64950,24
2404475,"Barnesville town, Maryland",97188.0,04475,24
2411750,"Burtonsville CDP, Maryland",104253.0,11750,24
2427250,"Fairland CDP, Maryland",81415.0,27250,24
2456400,"North Chevy Chase village, Maryland",178750.0,56400,24
2439175,"Hillsboro town, Maryland",43750.0,39175,24
2471650,"Sharptown town, Maryland",61250.0,71650,24
2407850,"Bladensburg town, Maryland",43109.0,07850,24
2445400,"Landover Hills town, Maryland",70179.0,45400,24
2450750,"Marlow Heights CDP, Maryland",51775.0,50750,24
2450775,"Marlton CDP, Maryland",102813.0,50775,24
2477100,"Temple Hills CDP, Maryland",68510.0,77100,24
2416125,"Chester CDP, Maryland",83013.0,16125,24
2417100,"Church Hill town, Maryland",70833.0,17100,24
2427375,"Fairmount CDP, Maryland",-666666666.0,27375,24
2445900,"Laurel city, Maryland",72726.0,45900,24
2438975,"Hillcrest Heights CDP, Maryland",61465.0,38975,24
2445825,"Largo CDP, Maryland",86204.0,45825,24
2483025,"West Laurel CDP, Maryland",118793.0,83025,24
2452825,"Millington town, Maryland",50625.0,52825,24
2464600,"Queenstown town, Maryland",82083.0,64600,24
2420775,"Crisfield city, Maryland",29681.0,20775,24
2424850,"Eden CDP, Maryland",32813.0,24850,24
2454375,"Mount Vernon CDP, Maryland",57891.0,54375,24
2483337,"West Pocomoke CDP, Maryland",49028.0,83337,24
2427900,"Federalsburg town, Maryland",28625.0,27900,24
2435200,"Greensboro town, Maryland",38281.0,35200,24
2466000,"Ridgely town, Maryland",52708.0,66000,24
2459375,"Owings CDP, Maryland",158750.0,59375,24
2401450,"Andrews AFB CDP, Maryland",72862.0,01450,24
2406400,"Beltsville CDP, Maryland",78144.0,06400,24
2413000,"Capitol Heights town, Maryland",69245.0,13000,24
2418750,"College Park city, Maryland",64107.0,18750,24
2424650,"East Riverdale CDP, Maryland",60795.0,24650,24
2443900,"Kettering CDP, Maryland",84846.0,43900,24
2452975,"Mitchellville CDP, Maryland",120393.0,52975,24
2470850,"Seat Pleasant city, Maryland",52484.0,70850,24
2481250,"Walker Mill CDP, Maryland",65466.0,81250,24
2475650,"Sudlersville town, Maryland",35417.0,75650,24
2464000,"Princess Anne town, Maryland",30222.0,64000,24
2444817,"Lake Arbor CDP, Maryland",96167.0,44817,24
2453625,"Morningside town, Maryland",66397.0,53625,24
2468300,"Rosaryville CDP, Maryland",120052.0,68300,24
2474282,"Springdale CDP, Maryland",88929.0,74282,24
2486525,"Woodlawn CDP (Prince George's County), Maryland",70263.0,86525,24
2463950,"Prince Frederick CDP, Maryland",40761.0,63950,24
2434550,"Grasonville CDP, Maryland",89954.0,34550,24
2444325,"Kingstown CDP, Maryland",56563.0,44325,24
2477200,"Templeville town, Maryland",47083.0,77200,24
2464500,"Queen Anne town, Maryland",60500.0,64500,24
2447125,"Linthicum CDP, Maryland",92886.0,47125,24
2451575,"Mayo CDP, Maryland",130036.0,51575,24
2466850,"Riviera Beach CDP, Maryland",84284.0,66850,24
2431100,"Funkstown town, Maryland",41250.0,31100,24
2485100,"Williamsport town, Maryland",38295.0,85100,24
2405825,"Bel Air North CDP, Maryland",100824.0,05825,24
2425150,"Edgewood CDP, Maryland",56632.0,25150,24
2476550,"Sykesville town, Maryland",105391.0,76550,24
2471200,"Severna Park CDP, Maryland",132310.0,71200,24
2455925,"New Windsor town, Maryland",81900.0,55925,24
2476725,"Taneytown city, Maryland",71903.0,76725,24
2469825,"St. Michaels town, Maryland",53523.0,69825,24
2438437,"Highfield-Cascade CDP, Maryland",59750.0,38437,24
2453750,"Mount Aetna CDP, Maryland",81927.0,53750,24
2454125,"Mount Lena CDP, Maryland",76389.0,54125,24
2459787,"Paramount-Long Meadow CDP, Maryland",84000.0,59787,24
2470300,"San Mar CDP, Maryland",45694.0,70300,24
2458225,"Ocean City town, Maryland",54659.0,58225,24
2458275,"Ocean Pines CDP, Maryland",69010.0,58275,24
2456450,"North East town, Maryland",51037.0,56450,24
2440700,"Hughesville CDP, Maryland",125253.0,40700,24
2481175,"Waldorf CDP, Maryland",91426.0,81175,24
2405550,"Bel Air town, Maryland",68196.0,05550,24
2442325,"Jarrettsville CDP, Maryland",93857.0,42325,24
2442875,"Joppatowne CDP, Maryland",75438.0,42875,24
2421075,"Crownsville CDP, Maryland",75893.0,21075,24
2438500,"Highland Beach town, Maryland",128333.0,38500,24
2444975,"Lake Shore CDP, Maryland",97897.0,44975,24
2471150,"Severn CDP, Maryland",100345.0,71150,24
2471450,"Shady Side CDP, Maryland",91976.0,71450,24
2449950,"Manchester town, Maryland",93125.0,49950,24
2408625,"Boonsboro town, Maryland",66657.0,08625,24
2414225,"Cavetown CDP, Maryland",74453.0,14225,24
2417600,"Clear Spring town, Maryland",56528.0,17600,24
2436125,"Halfway CDP, Maryland",61865.0,36125,24
2467950,"Rohrersville CDP, Maryland",72946.0,67950,24
2469550,"St. James CDP, Maryland",76020.0,69550,24
2485395,"Wilson-Conococheague CDP, Maryland",52146.0,85395,24
2432250,"Girdletree CDP, Maryland",60938.0,32250,24
2415400,"Charlestown town, Maryland",92083.0,15400,24
2415950,"Chesapeake City town, Maryland",59904.0,15950,24
2441500,"Indian Head town, Maryland",66250.0,41500,24
2444350,"Kingsville CDP, Maryland",104831.0,44350,24
2460275,"Parkville CDP, Maryland",60004.0,60275,24
2478425,"Towson CDP, Maryland",82062.0,78425,24
2410500,"Brookmont CDP, Maryland",211607.0,10500,24
2416620,"Chevy Chase town, Maryland",250001.0,16620,24
2416625,"Chevy Chase CDP, Maryland",173333.0,16625,24
2416730,"Chevy Chase Section Three village, Maryland",250001.0,16730,24
2436075,"Hagerstown city, Maryland",40761.0,36075,24
2466400,"Riva CDP, Maryland",124306.0,66400,24
2477912,"Tilghman Island CDP, Maryland",59013.0,77912,24
2429712,"Fountainhead-Orchard Hills CDP, Maryland",74976.0,29712,24
2436600,"Hancock town, Maryland",38661.0,36600,24
2467000,"Robinwood CDP, Maryland",60541.0,67000,24
2406800,"Berlin town, Maryland",58177.0,06800,24
2473075,"Snow Hill town, Maryland",37284.0,73075,24
2475200,"Stockton CDP, Maryland",61761.0,75200,24
2421325,"Cumberland city, Maryland",32825.0,21325,24
2452475,"Midland town, Maryland",39837.0,52475,24
2414325,"Cecilton town, Maryland",35217.0,14325,24
2466275,"Rising Sun town, Maryland",60240.0,66275,24
2410925,"Bryans Road CDP, Maryland",85137.0,10925,24
2412400,"Cambridge city, Maryland",38908.0,12400,24
2447875,"Lonaconing town, Maryland",41389.0,47875,24
2482750,"Westernport town, Maryland",42128.0,82750,24
2425800,"Elkton town, Maryland",55609.0,25800,24
2408775,"Bowie city, Maryland",108637.0,08775,24
2466150,"Ringgold CDP, Maryland",76477.0,66150,24
2465550,"Reid CDP, Maryland",-666666666.0,65550,24
2452225,"Middleburg CDP, Maryland",-666666666.0,52225,24
2414300,"Cearfoss CDP, Maryland",47031.0,14300,24
2460770,"Pecktonville CDP, Maryland",77885.0,60770,24
2441700,"Indian Springs CDP, Maryland",64063.0,41700,24
2426550,"Ernstville CDP, Maryland",-666666666.0,26550,24
2407375,"Big Pool CDP, Maryland",51250.0,07375,24
2401750,"Antietam CDP, Maryland",115694.0,01750,24
2461700,"Pinesburg CDP, Maryland",57969.0,61700,24
2415500,"Charlton CDP, Maryland",-666666666.0,15500,24
2443280,"Kemps Mill CDP, Maryland",-666666666.0,43280,24
2423500,"Downsville CDP, Maryland",71328.0,23500,24
2451945,"Mercersville CDP, Maryland",47500.0,51945,24
2403575,"Bakersville CDP, Maryland",-666666666.0,03575,24
2477925,"Tilghmanton CDP, Maryland",74214.0,77925,24
2472350,"Silver Hill CDP, Maryland",56706.0,72350,24
2401925,"Aquasco CDP, Maryland",61250.0,01925,24
2403500,"Baden CDP, Maryland",95625.0,03500,24
2427425,"Fairplay CDP, Maryland",78125.0,27425,24
2409400,"Breathedsville CDP, Maryland",92083.0,09400,24
2450375,"Mapleville CDP, Maryland",62583.0,50375,24
2405250,"Beaver Creek CDP, Maryland",107083.0,05250,24
2403514,"Bagtown CDP, Maryland",97950.0,03514,24
2462775,"Pondsville CDP, Maryland",-666666666.0,62775,24
2442950,"Jugtown CDP, Maryland",93889.0,42950,24
2435225,"Greensburg CDP, Maryland",55341.0,35225,24
2425000,"Edgemont CDP, Maryland",76563.0,25000,24
2421750,"Dargan CDP, Maryland",-666666666.0,21750,24
2431400,"Gapland CDP, Maryland",118958.0,31400,24
2470175,"Sandy Hook CDP, Maryland",-666666666.0,70175,24
2431575,"Garretts Mill CDP, Maryland",-666666666.0,31575,24
2410800,"Brownsville CDP, Maryland",-666666666.0,10800,24
2427500,"Fairview CDP, Maryland",-666666666.0,27500,24
2407400,"Big Spring CDP, Maryland",59514.0,07400,24
2478705,"Trego-Rohrersville Station CDP, Maryland",100809.0,78705,24
2487150,"Yarrowsburg CDP, Maryland",-666666666.0,87150,24
2453925,"Mount Briar CDP, Maryland",53750.0,53925,24
2424250,"Eakles Mill CDP, Maryland",-666666666.0,24250,24
2400800,"Allen CDP, Maryland",-666666666.0,00800,24
2479225,"Tyaskin CDP, Maryland",-666666666.0,79225,24
2407675,"Bivalve CDP, Maryland",55664.0,07675,24
2454925,"Nanticoke CDP, Maryland",86705.0,54925,24
2454930,"Nanticoke Acres CDP, Maryland",-666666666.0,54930,24
2481925,"Waterview CDP, Maryland",-666666666.0,81925,24
2460425,"Parsonsburg CDP, Maryland",70462.0,60425,24
2464475,"Quantico CDP, Maryland",-666666666.0,64475,24
2463725,"Powellville CDP, Maryland",31696.0,63725,24
2469425,"St. George Island CDP, Maryland",-666666666.0,69425,24
2445650,"Lansdowne CDP, Maryland",35797.0,45650,24
2444525,"Klondike CDP, Maryland",43654.0,44525,24
2434425,"Grahamtown CDP, Maryland",48462.0,34425,24
2413225,"Carlos CDP, Maryland",52813.0,13225,24
2452525,"Midlothian CDP, Maryland",44318.0,52525,24
2471460,"Shaft CDP, Maryland",88977.0,71460,24
2486275,"Woodland CDP, Maryland",-666666666.0,86275,24
2455000,"National CDP, Maryland",-666666666.0,55000,24
2458215,"Ocean CDP, Maryland",-666666666.0,58215,24
2432175,"Gilmore CDP, Maryland",65278.0,32175,24
2422825,"Detmold CDP, Maryland",92969.0,22825,24
2455950,"Nikep CDP, Maryland",-666666666.0,55950,24
2453700,"Moscow CDP, Maryland",-666666666.0,53700,24
2430100,"Franklin CDP, Maryland",12117.0,30100,24
2480075,"Vale Summit CDP, Maryland",81250.0,80075,24
2487275,"Zihlman CDP, Maryland",48500.0,87275,24
2474350,"Spring Gap CDP, Maryland",-666666666.0,74350,24
2462100,"Pleasant Grove CDP, Maryland",40147.0,62100,24
2424825,"Eckhart Mines CDP, Maryland",72277.0,24825,24
2407625,"Bishopville CDP, Maryland",57321.0,07625,24
2447040,"Linganore CDP, Maryland",120625.0,47040,24
2430800,"Friendship Heights Village CDP, Maryland",92593.0,30800,24
2446375,"Leisure World CDP, Maryland",54607.0,46375,24
2483775,"Wheaton CDP, Maryland",79369.0,83775,24
2474050,"Spencerville CDP, Maryland",111625.0,74050,24
2422775,"Derwood CDP, Maryland",96630.0,22775,24
2446150,"Layhill CDP, Maryland",95255.0,46150,24
2433250,"Glenmont CDP, Maryland",88891.0,33250,24
2429790,"Four Corners CDP, Maryland",120653.0,29790,24
2402025,"Arden on the Severn CDP, Maryland",126250.0,02025,24
2424925,"Edesville CDP, Maryland",-666666666.0,24925,24
2427325,"Fairlee CDP, Maryland",40577.0,27325,24
2431875,"Georgetown CDP, Maryland",-666666666.0,31875,24
2406550,"Benedict CDP, Maryland",-666666666.0,06550,24
2418200,"Cobb Island CDP, Maryland",-666666666.0,18200,24
2467500,"Rock Point CDP, Maryland",69844.0,67500,24
2462675,"Pomfret CDP, Maryland",101736.0,62675,24
2410950,"Bryantown CDP, Maryland",68550.0,10950,24
2482625,"West Denton CDP, Maryland",35052.0,82625,24
2485175,"Williston CDP, Maryland",123333.0,85175,24
2417000,"Choptank CDP, Maryland",78389.0,17000,24
2443475,"Kennedyville CDP, Maryland",-666666666.0,43475,24
2411900,"Butlertown CDP, Maryland",-666666666.0,11900,24
2487000,"Worton CDP, Maryland",36250.0,87000,24
2478120,"Tolchester CDP, Maryland",70962.0,78120,24
2420525,"Cresaptown CDP, Maryland",41332.0,20525,24
2463425,"Potomac Park CDP, Maryland",44635.0,63425,24
2405525,"Bel Air CDP, Maryland",51600.0,05525,24
2408850,"Bowling Green CDP, Maryland",54306.0,08850,24
2465150,"Rawlings CDP, Maryland",38306.0,65150,24
2407285,"Bier CDP, Maryland",42885.0,07285,24
2421675,"Danville CDP, Maryland",45625.0,21675,24
2421925,"Dawson CDP, Maryland",78250.0,21925,24
2449325,"McCoole CDP, Maryland",41875.0,49325,24
2454325,"Mount Savage CDP, Maryland",51813.0,54325,24
2441025,"Huntingtown CDP, Maryland",124922.0,41025,24
2424050,"Dunkirk CDP, Maryland",126875.0,24050,24
2451940,"Melwood CDP, Maryland",69567.0,51940,24
2453100,"Monrovia CDP, Maryland",113814.0,53100,24
2479900,"Urbana CDP, Maryland",146637.0,79900,24
2411050,"Buckeystown CDP, Maryland",83368.0,11050,24
2431350,"Gambrills CDP, Maryland",132596.0,31350,24
2425050,"Edgewater CDP, Maryland",89159.0,25050,24
2401635,"Annapolis Neck CDP, Maryland",127358.0,01635,24
2431275,"Galesville CDP, Maryland",69028.0,31275,24
2430650,"Friendship CDP, Maryland",84028.0,30650,24
2410650,"Broomes Island CDP, Maryland",155481.0,10650,24
2412300,"Calvert Beach CDP, Maryland",90069.0,12300,24
2448025,"Long Beach CDP, Maryland",83620.0,48025,24
2423700,"Drum Point CDP, Maryland",75230.0,23700,24
2416050,"Chesapeake Ranch Estates CDP, Maryland",87636.0,16050,24
2470475,"Savage CDP, Maryland",88347.0,70475,24
2431025,"Fulton CDP, Maryland",153790.0,31025,24
2438475,"Highland CDP, Maryland",165313.0,38475,24
2441475,"Ilchester CDP, Maryland",124049.0,41475,24
2442350,"Jefferson CDP, Maryland",107632.0,42350,24
2408800,"Bowleys Quarters CDP, Maryland",78506.0,08800,24
2426600,"Essex CDP, Maryland",52141.0,26600,24
2436512,"Hampton CDP, Maryland",132143.0,36512,24
2401600,"Annapolis city, Maryland",81143.0,01600,24
2420875,"Crofton CDP, Maryland",118197.0,20875,24
2424475,"Easton town, Maryland",52724.0,24475,24
2484950,"Willards town, Maryland",45417.0,84950,24
2451025,"Marydel town, Maryland",51500.0,51025,24
2406925,"Berwyn Heights town, Maryland",100938.0,06925,24
2445525,"Langley Park CDP, Maryland",60742.0,45525,24
2466635,"Riverdale Park town, Maryland",70036.0,66635,24
2479875,"Upper Marlboro town, Maryland",84063.0,79875,24
2476650,"Takoma Park city, Maryland",87115.0,76650,24
2469675,"St. Leonard CDP, Maryland",143214.0,69675,24
2473325,"Solomons CDP, Maryland",86181.0,73325,24
2400400,"Adelphi CDP, Maryland",68064.0,00400,24
2409500,"Brentwood town, Maryland",71290.0,09500,24
2416550,"Cheverly town, Maryland",91932.0,16550,24
2417900,"Clinton CDP, Maryland",104854.0,17900,24
2433400,"Glenn Dale CDP, Maryland",123023.0,33400,24
2455400,"New Carrollton city, Maryland",64659.0,55400,24
2486710,"Woodmore CDP, Maryland",146688.0,86710,24
2414950,"Centreville town, Maryland",89219.0,14950,24
2443725,"Kent Narrows CDP, Maryland",92250.0,43725,24
2421550,"Dames Quarter CDP, Maryland",34107.0,21550,24
2422100,"Deal Island CDP, Maryland",32292.0,22100,24
2428075,"Ferndale CDP, Maryland",68904.0,28075,24
2429400,"Fort Meade CDP, Maryland",71045.0,29400,24
2419900,"Cordova CDP, Maryland",97031.0,19900,24
2479350,"Union Bridge town, Maryland",55921.0,79350,24
2478575,"Trappe town, Maryland",63750.0,78575,24
2462475,"Pocomoke City city, Maryland",31509.0,62475,24
2446075,"La Vale CDP, Maryland",62330.0,46075,24
2461150,"Perryville town, Maryland",62542.0,61150,24
2400712,"Algonquin CDP, Maryland",74524.0,00712,24
2480600,"Vienna town, Maryland",59643.0,80600,24
2403800,"Ballenger Creek CDP, Maryland",78423.0,03800,24
2426200,"Emmitsburg town, Maryland",67793.0,26200,24
2481275,"Walkersville town, Maryland",83438.0,81275,24
2442550,"Jessup CDP, Maryland",103590.0,42550,24
2446475,"Leonardtown town, Maryland",71970.0,46475,24
2432650,"Glen Burnie CDP, Maryland",64273.0,32650,24
2460475,"Pasadena CDP, Maryland",101208.0,60475,24
2429450,"Fort Ritchie CDP, Maryland",41071.0,29450,24
2412912,"Cape St. Claire CDP, Maryland",100135.0,12912,24
2400125,"Aberdeen city, Maryland",52006.0,00125,24
2400175,"Aberdeen Proving Ground CDP, Maryland",73333.0,00175,24
2466762,"Riverside CDP, Maryland",77794.0,66762,24
2401975,"Arbutus CDP, Maryland",74443.0,01975,24
2418250,"Cockeysville CDP, Maryland",60234.0,18250,24
2468700,"Rossville CDP, Maryland",62679.0,68700,24
2422050,"Deale CDP, Maryland",96989.0,22050,24
2402762,"Ashton-Sandy Spring CDP, Maryland",134338.0,02762,24
2402275,"Arnold CDP, Maryland",117072.0,02275,24
2410475,"Brooklyn Park CDP, Maryland",57424.0,10475,24
2410900,"Brunswick city, Maryland",79569.0,10900,24
2445750,"La Plata town, Maryland",92738.0,45750,24
2424450,"East New Market town, Maryland",44688.0,24450,24
2431250,"Galestown town, Maryland",42500.0,31250,24
2455650,"New Market town, Maryland",114583.0,55650,24
2468600,"Rosemont village, Maryland",96250.0,68600,24
2444450,"Kitzmiller town, Maryland",37813.0,44450,24
2460325,"Parole CDP, Maryland",96612.0,60325,24
2400350,"Adamstown CDP, Maryland",138462.0,00350,24
2462575,"Point of Rocks CDP, Maryland",108646.0,62575,24
2474560,"Spring Ridge CDP, Maryland",98354.0,74560,24
2446800,"Libertytown CDP, Maryland",81813.0,46800,24
2404650,"Bartonsville CDP, Maryland",100556.0,04650,24
2469200,"Sabillasville CDP, Maryland",51964.0,69200,24
2420500,"Crellin CDP, Maryland",34280.0,20500,24
2441175,"Hutton CDP, Maryland",78750.0,41175,24
2476450,"Swanton CDP, Maryland",-666666666.0,76450,24
2434150,"Gorman CDP, Maryland",-666666666.0,34150,24
2408050,"Bloomington CDP, Maryland",28194.0,08050,24
2442450,"Jennings CDP, Maryland",-666666666.0,42450,24
2428275,"Finzel CDP, Maryland",42083.0,28275,24
2404525,"Barrelville CDP, Maryland",31250.0,04525,24
2419975,"Corriganville CDP, Maryland",44667.0,19975,24
2425925,"Ellerslie CDP, Maryland",51563.0,25925,24
2408862,"Bowmans Addition CDP, Maryland",46538.0,08862,24
2428425,"Flintstone CDP, Maryland",16382.0,28425,24
2458775,"Oldtown CDP, Maryland",-666666666.0,58775,24
2447275,"Little Orleans CDP, Maryland",-666666666.0,47275,24
2417475,"Clarysville CDP, Maryland",-666666666.0,17475,24
2406662,"Bensville CDP, Maryland",131875.0,06662,24
2470525,"Scaggsville CDP, Maryland",145307.0,70525,24
2464568,"Queensland CDP, Maryland",137854.0,64568,24
2451075,"Maryland City CDP, Maryland",93410.0,51075,24
2455050,"Naval Academy CDP, Maryland",96250.0,55050,24
2458300,"Odenton CDP, Maryland",97469.0,58300,24
2425575,"Eldersburg CDP, Maryland",113549.0,25575,24
2438850,"Hillandale CDP, Maryland",103682.0,38850,24
2416775,"Chevy Chase View town, Maryland",250001.0,16775,24
2428640,"Forest Glen CDP, Maryland",102415.0,28640,24
2422600,"Delmar town, Maryland",58839.0,22600,24
2443200,"Kemp Mill CDP, Maryland",104450.0,43200,24
2443500,"Kensington town, Maryland",127000.0,43500,24
2450965,"Martin's Additions village, Maryland",250001.0,50965,24
2453325,"Montgomery Village CDP, Maryland",77034.0,53325,24
2422725,"Denton town, Maryland",46494.0,22725,24
2433950,"Goldsboro town, Maryland",48750.0,33950,24
2437925,"Henderson town, Maryland",40208.0,37925,24
2456725,"North Laurel CDP, Maryland",94974.0,56725,24
2409100,"Braddock Heights CDP, Maryland",91579.0,09100,24
2411400,"Burkittsville town, Maryland",69107.0,11400,24
2447525,"Loch Lynn Heights town, Maryland",38889.0,47525,24
2424950,"Edgemere CDP, Maryland",74930.0,24950,24
2460975,"Perry Hall CDP, Maryland",83125.0,60975,24
2402825,"Aspen Hill CDP, Maryland",82534.0,02825,24
2416720,"Chevy Chase Section Five village, Maryland",250001.0,16720,24
2421825,"Darnestown CDP, Maryland",189620.0,21825,24
2462850,"Poolesville town, Maryland",154107.0,62850,24
2465312,"Redland CDP, Maryland",105455.0,65312,24
2472450,"Silver Spring CDP, Maryland",76608.0,72450,24
2425425,"Edmonston town, Maryland",57969.0,25425,24
2456300,"North Beach town, Maryland",78145.0,56300,24
2416875,"Chillum CDP, Maryland",58850.0,16875,24
2420050,"Cottage City town, Maryland",53553.0,20050,24
2428725,"Forest Heights town, Maryland",77583.0,28725,24
2418150,"Cloverly CDP, Maryland",122267.0,18150,24
2432025,"Germantown CDP, Maryland",89720.0,32025,24
2473350,"Somerset town, Maryland",250001.0,73350,24
2473600,"South Kensington CDP, Maryland",160303.0,73600,24
2400250,"Accokeek CDP, Maryland",118598.0,00250,24
2409325,"Brandywine CDP, Maryland",126112.0,09325,24
2412600,"Camp Springs CDP, Maryland",85268.0,12600,24
2418850,"Colmar Manor town, Maryland",67083.0,18850,24
2463075,"Port Deposit town, Maryland",54911.0,63075,24
2463375,"Potomac Heights CDP, Maryland",49345.0,63375,24
2430325,"Frederick city, Maryland",67828.0,30325,24
2430850,"Friendsville town, Maryland",38750.0,30850,24
2429000,"Forestville CDP, Maryland",66799.0,29000,24
2441250,"Hyattsville city, Maryland",73627.0,41250,24
