geoid,name,total,native,foreign_born,county,state
30065,"Musselshell County, Montana",4413.0,4349.0,64.0,065,30
30067,"Park County, Montana",15935.0,15476.0,459.0,067,30
30069,"Petroleum County, Montana",512.0,512.0,0.0,069,30
30071,"Phillips County, Montana",3959.0,3928.0,31.0,071,30
30073,"Pondera County, Montana",5909.0,5759.0,150.0,073,30
30075,"Powder River County, Montana",1668.0,1664.0,4.0,075,30
30077,"Powell County, Montana",7057.0,6989.0,68.0,077,30
30079,"Prairie County, Montana",1004.0,973.0,31.0,079,30
30081,"Ravalli County, Montana",40060.0,39393.0,667.0,081,30
30083,"Richland County, Montana",9128.0,8953.0,175.0,083,30
30085,"Roosevelt County, Montana",10231.0,10174.0,57.0,085,30
30087,"Rosebud County, Montana",9152.0,9101.0,51.0,087,30
30089,"Sanders County, Montana",10950.0,10808.0,142.0,089,30
30091,"Sheridan County, Montana",3568.0,3505.0,63.0,091,30
30093,"Silver Bow County, Montana",32740.0,31942.0,798.0,093,30
30095,"Stillwater County, Montana",8573.0,8460.0,113.0,095,30
30097,"Sweet Grass County, Montana",3675.0,3621.0,54.0,097,30
30099,"Teton County, Montana",6132.0,5996.0,136.0,099,30
30101,"Toole County, Montana",5110.0,4947.0,163.0,101,30
30103,"Treasure County, Montana",912.0,908.0,4.0,103,30
30105,"Valley County, Montana",6888.0,6813.0,75.0,105,30
30107,"Wheatland County, Montana",2018.0,2018.0,0.0,107,30
30109,"Wibaux County, Montana",922.0,903.0,19.0,109,30
30111,"Yellowstone County, Montana",140436.0,137661.0,2775.0,111,30
37001,"Alamance County, North Carolina",144769.0,133452.0,11317.0,001,37
37003,"Alexander County, North Carolina",36278.0,35079.0,1199.0,003,37
37005,"Alleghany County, North Carolina",10905.0,9360.0,1545.0,005,37
37007,"Anson County, North Carolina",25243.0,24836.0,407.0,007,37
37009,"Ashe County, North Carolina",25467.0,24698.0,769.0,009,37
37011,"Avery County, North Carolina",17903.0,17300.0,603.0,011,37
37013,"Beaufort County, North Carolina",45993.0,44723.0,1270.0,013,37
37015,"Bertie County, North Carolina",19187.0,19032.0,155.0,015,37
37017,"Bladen County, North Carolina",32412.0,31387.0,1025.0,017,37
37019,"Brunswick County, North Carolina",98712.0,95343.0,3369.0,019,37
37021,"Buncombe County, North Carolina",225869.0,214800.0,11069.0,021,37
37023,"Burke County, North Carolina",88987.0,84819.0,4168.0,023,37
37025,"Cabarrus County, North Carolina",161473.0,151220.0,10253.0,025,37
37027,"Caldwell County, North Carolina",79382.0,77537.0,1845.0,027,37
37029,"Camden County, North Carolina",9375.0,9105.0,270.0,029,37
37031,"Carteret County, North Carolina",63369.0,61361.0,2008.0,031,37
37033,"Caswell County, North Carolina",23228.0,22936.0,292.0,033,37
37035,"Catawba County, North Carolina",155157.0,143433.0,11724.0,035,37
37037,"Chatham County, North Carolina",61444.0,54713.0,6731.0,037,37
37039,"Cherokee County, North Carolina",26203.0,25725.0,478.0,039,37
37041,"Chowan County, North Carolina",14629.0,14216.0,413.0,041,37
37043,"Clay County, North Carolina",10084.0,9890.0,194.0,043,37
37045,"Cleveland County, North Carolina",98331.0,96606.0,1725.0,045,37
37047,"Columbus County, North Carolina",54050.0,53014.0,1036.0,047,37
37049,"Craven County, North Carolina",96789.0,93000.0,3789.0,049,37
37051,"Cumberland County, North Carolina",309316.0,294761.0,14555.0,051,37
37053,"Currituck County, North Carolina",23713.0,22960.0,753.0,053,37
37055,"Dare County, North Carolina",33976.0,32745.0,1231.0,055,37
37057,"Davidson County, North Carolina",156033.0,149442.0,6591.0,057,37
37059,"Davie County, North Carolina",40297.0,38388.0,1909.0,059,37
37061,"Duplin County, North Carolina",52358.0,45237.0,7121.0,061,37
37063,"Durham County, North Carolina",256296.0,222369.0,33927.0,063,37
37065,"Edgecombe County, North Carolina",52586.0,51268.0,1318.0,065,37
37067,"Forsyth County, North Carolina",346851.0,318888.0,27963.0,067,37
37069,"Franklin County, North Carolina",57201.0,54810.0,2391.0,069,37
37071,"Gaston County, North Carolina",202149.0,193119.0,9030.0,071,37
37073,"Gates County, North Carolina",11555.0,11491.0,64.0,073,37
37075,"Graham County, North Carolina",7964.0,7891.0,73.0,075,37
37077,"Granville County, North Carolina",55670.0,52774.0,2896.0,077,37
37079,"Greene County, North Carolina",20402.0,18930.0,1472.0,079,37
37081,"Guilford County, North Carolina",464041.0,424798.0,39243.0,081,37
37083,"Halifax County, North Carolina",55118.0,54242.0,876.0,083,37
37085,"Harnett County, North Carolina",108885.0,102265.0,6620.0,085,37
37087,"Haywood County, North Carolina",56535.0,55424.0,1111.0,087,37
37089,"Henderson County, North Carolina",100333.0,92748.0,7585.0,089,37
37091,"Hertford County, North Carolina",23281.0,22609.0,672.0,091,37
37093,"Hoke County, North Carolina",42410.0,39827.0,2583.0,093,37
37095,"Hyde County, North Carolina",5256.0,5057.0,199.0,095,37
37097,"Iredell County, North Carolina",150346.0,143681.0,6665.0,097,37
37099,"Jackson County, North Carolina",36447.0,34917.0,1530.0,099,37
37101,"Johnston County, North Carolina",156888.0,145419.0,11469.0,101,37
37103,"Jones County, North Carolina",10028.0,9696.0,332.0,103,37
37105,"Lee County, North Carolina",57919.0,51575.0,6344.0,105,37
37107,"Lenoir County, North Carolina",56831.0,54974.0,1857.0,107,37
37109,"Lincoln County, North Carolina",72728.0,68390.0,4338.0,109,37
37111,"McDowell County, North Carolina",43587.0,42352.0,1235.0,111,37
37113,"Macon County, North Carolina",32607.0,31322.0,1285.0,113,37
37115,"Madison County, North Carolina",20227.0,19911.0,316.0,115,37
37117,"Martin County, North Carolina",23699.0,23328.0,371.0,117,37
37119,"Mecklenburg County, North Carolina",861189.0,752711.0,108478.0,119,37
37121,"Mitchell County, North Carolina",15690.0,15385.0,305.0,121,37
37123,"Montgomery County, North Carolina",27456.0,24827.0,2629.0,123,37
37125,"Moore County, North Carolina",84280.0,80448.0,3832.0,125,37
37127,"Nash County, North Carolina",92814.0,89023.0,3791.0,127,37
37129,"New Hanover County, North Carolina",189463.0,181302.0,8161.0,129,37
37131,"Northampton County, North Carolina",20611.0,20475.0,136.0,131,37
37133,"Onslow County, North Carolina",165181.0,158342.0,6839.0,133,37
37135,"Orange County, North Carolina",124503.0,110244.0,14259.0,135,37
37137,"Pamlico County, North Carolina",12470.0,12197.0,273.0,137,37
37139,"Pasquotank County, North Carolina",40334.0,39322.0,1012.0,139,37
37141,"Pender County, North Carolina",49408.0,47365.0,2043.0,141,37
37143,"Perquimans County, North Carolina",12367.0,12254.0,113.0,143,37
37145,"Person County, North Carolina",37301.0,36522.0,779.0,145,37
37147,"Pitt County, North Carolina",151931.0,145841.0,6090.0,147,37
37149,"Polk County, North Carolina",19107.0,18330.0,777.0,149,37
37151,"Randolph County, North Carolina",139443.0,129277.0,10166.0,151,37
37153,"Richmond County, North Carolina",45947.0,44415.0,1532.0,153,37
37155,"Robeson County, North Carolina",127686.0,120623.0,7063.0,155,37
37157,"Rockingham County, North Carolina",92007.0,88798.0,3209.0,157,37
37159,"Rowan County, North Carolina",137387.0,130941.0,6446.0,159,37
37161,"Rutherford County, North Carolina",63153.0,61940.0,1213.0,161,37
37163,"Sampson County, North Carolina",62996.0,57027.0,5969.0,163,37
37165,"Scotland County, North Carolina",36394.0,35824.0,570.0,165,37
37167,"Stanly County, North Carolina",59136.0,57139.0,1997.0,167,37
37169,"Stokes County, North Carolina",45916.0,45198.0,718.0,169,37
37171,"Surry County, North Carolina",72166.0,68062.0,4104.0,171,37
37173,"Swain County, North Carolina",13367.0,13092.0,275.0,173,37
37175,"Transylvania County, North Carolina",29886.0,29056.0,830.0,175,37
37177,"Tyrrell County, North Carolina",4112.0,3935.0,177.0,177,37
37179,"Union County, North Carolina",181852.0,167912.0,13940.0,179,37
37181,"Vance County, North Carolina",42987.0,41138.0,1849.0,181,37
37183,"Wake County, North Carolina",828759.0,730639.0,98120.0,183,37
37185,"Warren County, North Carolina",19545.0,18961.0,584.0,185,37
37187,"Washington County, North Carolina",12979.0,12573.0,406.0,187,37
37189,"Watauga County, North Carolina",44636.0,43562.0,1074.0,189,37
37191,"Wayne County, North Carolina",113290.0,107993.0,5297.0,191,37
37193,"Wilkes County, North Carolina",66563.0,64171.0,2392.0,193,37
37195,"Wilson County, North Carolina",76765.0,71938.0,4827.0,195,37
37197,"Yadkin County, North Carolina",37520.0,35553.0,1967.0,197,37
37199,"Yancey County, North Carolina",18336.0,17279.0,1057.0,199,37
38001,"Adams County, North Dakota",2291.0,2280.0,11.0,001,38
38003,"Barnes County, North Dakota",10840.0,10532.0,308.0,003,38
38005,"Benson County, North Dakota",6889.0,6788.0,101.0,005,38
38007,"Billings County, North Dakota",912.0,912.0,0.0,007,38
38009,"Bottineau County, North Dakota",6427.0,6284.0,143.0,009,38
38011,"Bowman County, North Dakota",2944.0,2916.0,28.0,011,38
38013,"Burke County, North Dakota",2027.0,2005.0,22.0,013,38
38015,"Burleigh County, North Dakota",77049.0,75901.0,1148.0,015,38
38017,"Cass County, North Dakota",137803.0,132242.0,5561.0,017,38
38019,"Cavalier County, North Dakota",3905.0,3837.0,68.0,019,38
38021,"Dickey County, North Dakota",5341.0,5280.0,61.0,021,38
38023,"Divide County, North Dakota",1863.0,1809.0,54.0,023,38
38025,"Dunn County, North Dakota",3318.0,3257.0,61.0,025,38
38027,"Eddy County, North Dakota",2417.0,2393.0,24.0,027,38
38029,"Emmons County, North Dakota",3542.0,3500.0,42.0,029,38
38031,"Foster County, North Dakota",3424.0,3384.0,40.0,031,38
38033,"Golden Valley County, North Dakota",1533.0,1530.0,3.0,033,38
38035,"Grand Forks County, North Dakota",66573.0,64679.0,1894.0,035,38
38037,"Grant County, North Dakota",2525.0,2511.0,14.0,037,38
38039,"Griggs County, North Dakota",2310.0,2304.0,6.0,039,38
38041,"Hettinger County, North Dakota",2407.0,2382.0,25.0,041,38
38043,"Kidder County, North Dakota",2298.0,2296.0,2.0,043,38
38045,"LaMoure County, North Dakota",4085.0,4054.0,31.0,045,38
38047,"Logan County, North Dakota",1946.0,1945.0,1.0,047,38
38049,"McHenry County, North Dakota",5275.0,5224.0,51.0,049,38
38051,"McIntosh County, North Dakota",2754.0,2732.0,22.0,051,38
38053,"McKenzie County, North Dakota",5594.0,5579.0,15.0,053,38
38055,"McLean County, North Dakota",8360.0,8288.0,72.0,055,38
38057,"Mercer County, North Dakota",7955.0,7895.0,60.0,057,38
38059,"Morton County, North Dakota",25850.0,25588.0,262.0,059,38
38061,"Mountrail County, North Dakota",6540.0,6452.0,88.0,061,38
38063,"Nelson County, North Dakota",3234.0,3184.0,50.0,063,38
38065,"Oliver County, North Dakota",1624.0,1612.0,12.0,065,38
38067,"Pembina County, North Dakota",7607.0,7310.0,297.0,067,38
38069,"Pierce County, North Dakota",4101.0,4041.0,60.0,069,38
38071,"Ramsey County, North Dakota",11254.0,10967.0,287.0,071,38
38073,"Ransom County, North Dakota",5670.0,5663.0,7.0,073,38
38075,"Renville County, North Dakota",2291.0,2254.0,37.0,075,38
38077,"Richland County, North Dakota",16563.0,16365.0,198.0,077,38
38079,"Rolette County, North Dakota",13672.0,13529.0,143.0,079,38
38081,"Sargent County, North Dakota",4058.0,4017.0,41.0,081,38
38083,"Sheridan County, North Dakota",1320.0,1303.0,17.0,083,38
38085,"Sioux County, North Dakota",4144.0,4144.0,0.0,085,38
38087,"Slope County, North Dakota",703.0,698.0,5.0,087,38
38089,"Stark County, North Dakota",22393.0,21907.0,486.0,089,38
38091,"Steele County, North Dakota",1929.0,1912.0,17.0,091,38
38093,"Stutsman County, North Dakota",20550.0,20271.0,279.0,093,38
38095,"Towner County, North Dakota",2318.0,2238.0,80.0,095,38
38097,"Traill County, North Dakota",7997.0,7831.0,166.0,097,38
38099,"Walsh County, North Dakota",11052.0,10767.0,285.0,099,38
38101,"Ward County, North Dakota",56353.0,54857.0,1496.0,101,38
38103,"Wells County, North Dakota",4251.0,4182.0,69.0,103,38
38105,"Williams County, North Dakota",19644.0,19459.0,185.0,105,38
31001,"Adams County, Nebraska",33024.0,31257.0,1767.0,001,31
31003,"Antelope County, Nebraska",6729.0,6677.0,52.0,003,31
31005,"Arthur County, Nebraska",364.0,360.0,4.0,005,31
31007,"Banner County, Nebraska",824.0,800.0,24.0,007,31
31009,"Blaine County, Nebraska",471.0,471.0,0.0,009,31
31011,"Boone County, Nebraska",5531.0,5511.0,20.0,011,31
31013,"Box Butte County, Nebraska",11031.0,10881.0,150.0,013,31
31015,"Boyd County, Nebraska",2120.0,2120.0,0.0,015,31
31017,"Brown County, Nebraska",3178.0,3142.0,36.0,017,31
31019,"Buffalo County, Nebraska",44877.0,43379.0,1498.0,019,31
31021,"Burt County, Nebraska",7047.0,6968.0,79.0,021,31
31023,"Butler County, Nebraska",8416.0,8310.0,106.0,023,31
31025,"Cass County, Nebraska",25495.0,25199.0,296.0,025,31
31027,"Cedar County, Nebraska",8582.0,8555.0,27.0,027,31
31029,"Chase County, Nebraska",3702.0,3595.0,107.0,029,31
31031,"Cherry County, Nebraska",5682.0,5599.0,83.0,031,31
31033,"Cheyenne County, Nebraska",9829.0,9481.0,348.0,033,31
31035,"Clay County, Nebraska",6334.0,6182.0,152.0,035,31
31037,"Colfax County, Nebraska",10100.0,7962.0,2138.0,037,31
31039,"Cuming County, Nebraska",9330.0,8641.0,689.0,039,31
31041,"Custer County, Nebraska",10894.0,10842.0,52.0,041,31
31043,"Dakota County, Nebraska",20295.0,16706.0,3589.0,043,31
31045,"Dawes County, Nebraska",8736.0,8535.0,201.0,045,31
31047,"Dawson County, Nebraska",24789.0,20545.0,4244.0,047,31
31049,"Deuel County, Nebraska",1988.0,1950.0,38.0,049,31
31051,"Dixon County, Nebraska",6224.0,5988.0,236.0,051,31
31053,"Dodge County, Nebraska",35774.0,34450.0,1324.0,053,31
31055,"Douglas County, Nebraska",497939.0,458753.0,39186.0,055,31
31057,"Dundy County, Nebraska",1939.0,1914.0,25.0,057,31
31059,"Fillmore County, Nebraska",6051.0,6015.0,36.0,059,31
31061,"Franklin County, Nebraska",3187.0,3176.0,11.0,061,31
31063,"Frontier County, Nebraska",2643.0,2620.0,23.0,063,31
31065,"Furnas County, Nebraska",4681.0,4638.0,43.0,065,31
31067,"Gage County, Nebraska",22935.0,22694.0,241.0,067,31
31069,"Garden County, Nebraska",1856.0,1841.0,15.0,069,31
31071,"Garfield County, Nebraska",1902.0,1869.0,33.0,071,31
31073,"Gosper County, Nebraska",1932.0,1927.0,5.0,073,31
31075,"Grant County, Nebraska",608.0,607.0,1.0,075,31
31077,"Greeley County, Nebraska",2344.0,2341.0,3.0,077,31
31079,"Hall County, Nebraska",55669.0,49290.0,6379.0,079,31
31081,"Hamilton County, Nebraska",9302.0,9246.0,56.0,081,31
31083,"Harlan County, Nebraska",3350.0,3342.0,8.0,083,31
31085,"Hayes County, Nebraska",1044.0,975.0,69.0,085,31
31087,"Hitchcock County, Nebraska",2858.0,2842.0,16.0,087,31
31089,"Holt County, Nebraska",10258.0,10118.0,140.0,089,31
31091,"Hooker County, Nebraska",661.0,661.0,0.0,091,31
31093,"Howard County, Nebraska",6459.0,6420.0,39.0,093,31
31095,"Jefferson County, Nebraska",7502.0,7486.0,16.0,095,31
31097,"Johnson County, Nebraska",5103.0,4760.0,343.0,097,31
31099,"Kearney County, Nebraska",6550.0,6415.0,135.0,099,31
31101,"Keith County, Nebraska",7934.0,7623.0,311.0,101,31
31103,"Keya Paha County, Nebraska",863.0,831.0,32.0,103,31
31105,"Kimball County, Nebraska",3644.0,3581.0,63.0,105,31
31107,"Knox County, Nebraska",8566.0,8510.0,56.0,107,31
31109,"Lancaster County, Nebraska",274432.0,257353.0,17079.0,109,31
31111,"Lincoln County, Nebraska",35481.0,34971.0,510.0,111,31
31113,"Logan County, Nebraska",720.0,720.0,0.0,113,31
31115,"Loup County, Nebraska",550.0,548.0,2.0,115,31
31117,"McPherson County, Nebraska",498.0,495.0,3.0,117,31
31119,"Madison County, Nebraska",34727.0,32243.0,2484.0,119,31
31121,"Merrick County, Nebraska",7672.0,7648.0,24.0,121,31
31123,"Morrill County, Nebraska",4980.0,4860.0,120.0,123,31
31125,"Nance County, Nebraska",3552.0,3544.0,8.0,125,31
31127,"Nemaha County, Nebraska",6980.0,6830.0,150.0,127,31
31129,"Nuckolls County, Nebraska",4506.0,4479.0,27.0,129,31
31131,"Otoe County, Nebraska",15389.0,14952.0,437.0,131,31
31133,"Pawnee County, Nebraska",2682.0,2632.0,50.0,133,31
31135,"Perkins County, Nebraska",2771.0,2761.0,10.0,135,31
31137,"Phelps County, Nebraska",9188.0,8810.0,378.0,137,31
31139,"Pierce County, Nebraska",7293.0,7243.0,50.0,139,31
31141,"Platte County, Nebraska",31771.0,29768.0,2003.0,141,31
31143,"Polk County, Nebraska",5164.0,5098.0,66.0,143,31
31145,"Red Willow County, Nebraska",10755.0,10579.0,176.0,145,31
31147,"Richardson County, Nebraska",8358.0,8296.0,62.0,147,31
31149,"Rock County, Nebraska",1494.0,1481.0,13.0,149,31
31151,"Saline County, Nebraska",13836.0,12367.0,1469.0,151,31
31153,"Sarpy County, Nebraska",146340.0,139646.0,6694.0,153,31
31155,"Saunders County, Nebraska",20115.0,19887.0,228.0,155,31
31157,"Scotts Bluff County, Nebraska",36483.0,35359.0,1124.0,157,31
31159,"Seward County, Nebraska",16575.0,16509.0,66.0,159,31
31161,"Sheridan County, Nebraska",5403.0,5307.0,96.0,161,31
31163,"Sherman County, Nebraska",2962.0,2949.0,13.0,163,31
31165,"Sioux County, Nebraska",1218.0,1206.0,12.0,165,31
31167,"Stanton County, Nebraska",6360.0,6265.0,95.0,167,31
31169,"Thayer County, Nebraska",5150.0,5122.0,28.0,169,31
31171,"Thomas County, Nebraska",662.0,662.0,0.0,171,31
31173,"Thurston County, Nebraska",7252.0,7128.0,124.0,173,31
31175,"Valley County, Nebraska",4221.0,4156.0,65.0,175,31
31177,"Washington County, Nebraska",19724.0,19452.0,272.0,177,31
31179,"Wayne County, Nebraska",9334.0,9104.0,230.0,179,31
31181,"Webster County, Nebraska",3555.0,3514.0,41.0,181,31
31183,"Wheeler County, Nebraska",741.0,736.0,5.0,183,31
31185,"York County, Nebraska",14084.0,13733.0,351.0,185,31
33001,"Belknap County, New Hampshire",61102.0,59130.0,1972.0,001,33
33003,"Carroll County, New Hampshire",47591.0,46520.0,1071.0,003,33
33005,"Cheshire County, New Hampshire",77174.0,74904.0,2270.0,005,33
33007,"Coos County, New Hampshire",32217.0,31198.0,1019.0,007,33
33009,"Grafton County, New Hampshire",85626.0,81454.0,4172.0,009,33
33011,"Hillsborough County, New Hampshire",402576.0,369697.0,32879.0,011,33
33013,"Merrimack County, New Hampshire",148156.0,142968.0,5188.0,013,33
33015,"Rockingham County, New Hampshire",296680.0,282817.0,13863.0,015,33
33017,"Strafford County, New Hampshire",121656.0,117040.0,4616.0,017,33
33019,"Sullivan County, New Hampshire",42641.0,41580.0,1061.0,019,33
34001,"Atlantic County, New Jersey",270016.0,230775.0,39241.0,001,34
34003,"Bergen County, New Jersey",888546.0,634412.0,254134.0,003,34
34005,"Burlington County, New Jersey",446301.0,406128.0,40173.0,005,34
34007,"Camden County, New Jersey",516937.0,467538.0,49399.0,007,34
34009,"Cape May County, New Jersey",97127.0,93992.0,3135.0,009,34
34011,"Cumberland County, New Jersey",155266.0,141568.0,13698.0,011,34
34013,"Essex County, New Jersey",771353.0,591406.0,179947.0,013,34
34015,"Gloucester County, New Jersey",284552.0,270687.0,13865.0,015,34
34017,"Hudson County, New Jersey",593615.0,357984.0,235631.0,017,34
34019,"Hunterdon County, New Jersey",129517.0,118453.0,11064.0,019,34
34021,"Mercer County, New Jersey",363778.0,296639.0,67139.0,021,34
34023,"Middlesex County, New Jersey",781957.0,566225.0,215732.0,023,34
34025,"Monmouth County, New Jersey",641984.0,559634.0,82350.0,025,34
34027,"Morris County, New Jersey",485828.0,397696.0,88132.0,027,34
34029,"Ocean County, New Jersey",565428.0,523430.0,41998.0,029,34
34031,"Passaic County, New Jersey",488793.0,358122.0,130671.0,031,34
34033,"Salem County, New Jersey",65982.0,63741.0,2241.0,033,34
34035,"Somerset County, New Jersey",320712.0,251248.0,69464.0,035,34
34037,"Sussex County, New Jersey",151239.0,141315.0,9924.0,037,34
34039,"Union County, New Jersey",522050.0,378523.0,143527.0,039,34
34041,"Warren County, New Jersey",109567.0,100072.0,9495.0,041,34
35001,"Bernalillo County, New Mexico",626822.0,559527.0,67295.0,001,35
35003,"Catron County, New Mexico",3410.0,3302.0,108.0,003,35
35005,"Chaves County, New Mexico",62365.0,55335.0,7030.0,005,35
35006,"Cibola County, New Mexico",27120.0,26485.0,635.0,006,35
35007,"Colfax County, New Mexico",13133.0,12691.0,442.0,007,35
35009,"Curry County, New Mexico",44986.0,41431.0,3555.0,009,35
35011,"De Baca County, New Mexico",1934.0,1910.0,24.0,011,35
35013,"Doña Ana County, New Mexico",197819.0,160981.0,36838.0,013,35
35015,"Eddy County, New Mexico",51348.0,49088.0,2260.0,015,35
35017,"Grant County, New Mexico",29723.0,28277.0,1446.0,017,35
35019,"Guadalupe County, New Mexico",4365.0,4260.0,105.0,019,35
35021,"Harding County, New Mexico",655.0,615.0,40.0,021,35
35023,"Hidalgo County, New Mexico",5001.0,4514.0,487.0,023,35
35025,"Lea County, New Mexico",58058.0,50958.0,7100.0,025,35
35027,"Lincoln County, New Mexico",20888.0,19484.0,1404.0,027,35
35028,"Los Alamos County, New Mexico",18431.0,16796.0,1635.0,028,35
35029,"Luna County, New Mexico",26724.0,21704.0,5020.0,029,35
35031,"McKinley County, New Mexico",70388.0,68379.0,2009.0,031,35
35033,"Mora County, New Mexico",5020.0,4934.0,86.0,033,35
35035,"Otero County, New Mexico",63206.0,56502.0,6704.0,035,35
35037,"Quay County, New Mexico",9007.0,8557.0,450.0,037,35
35039,"Rio Arriba County, New Mexico",40674.0,38565.0,2109.0,039,35
35041,"Roosevelt County, New Mexico",18854.0,17607.0,1247.0,041,35
35043,"Sandoval County, New Mexico",116811.0,110650.0,6161.0,043,35
35045,"San Juan County, New Mexico",122470.0,118551.0,3919.0,045,35
35047,"San Miguel County, New Mexico",28600.0,27406.0,1194.0,047,35
35049,"Santa Fe County, New Mexico",143501.0,124871.0,18630.0,049,35
35051,"Sierra County, New Mexico",12645.0,12070.0,575.0,051,35
35053,"Socorro County, New Mexico",18163.0,16664.0,1499.0,053,35
35055,"Taos County, New Mexico",31444.0,30496.0,948.0,055,35
35057,"Torrance County, New Mexico",16566.0,14909.0,1657.0,057,35
35059,"Union County, New Mexico",3755.0,3677.0,78.0,059,35
35061,"Valencia County, New Mexico",70974.0,66465.0,4509.0,061,35
32001,"Churchill County, Nevada",24704.0,23211.0,1493.0,001,32
32003,"Clark County, Nevada",1821507.0,1433080.0,388427.0,003,32
32005,"Douglas County, Nevada",45674.0,42618.0,3056.0,005,32
32007,"Elko County, Nevada",46442.0,41632.0,4810.0,007,32
32009,"Esmeralda County, Nevada",849.0,732.0,117.0,009,32
32011,"Eureka County, Nevada",1387.0,1361.0,26.0,011,32
32013,"Humboldt County, Nevada",17630.0,15290.0,2340.0,013,32
32015,"Lander County, Nevada",5047.0,4477.0,570.0,015,32
32017,"Lincoln County, Nevada",4523.0,4387.0,136.0,017,32
32019,"Lyon County, Nevada",50931.0,48035.0,2896.0,019,32
32021,"Mineral County, Nevada",4724.0,4585.0,139.0,021,32
32023,"Nye County, Nevada",42934.0,39377.0,3557.0,023,32
32027,"Pershing County, Nevada",6329.0,5479.0,850.0,027,32
32029,"Storey County, Nevada",4265.0,4016.0,249.0,029,32
32031,"Washoe County, Nevada",404495.0,343445.0,61050.0,031,32
32033,"White Pine County, Nevada",9060.0,8855.0,205.0,033,32
32510,"Carson City, Nevada",55262.0,48568.0,6694.0,510,32
36001,"Albany County, New York",298341.0,274439.0,23902.0,001,36
36003,"Allegany County, New York",49391.0,48390.0,1001.0,003,36
36005,"Bronx County, New York",1381529.0,947187.0,434342.0,005,36
36007,"Broome County, New York",195209.0,183788.0,11421.0,007,36
36009,"Cattaraugus County, New York",80349.0,78941.0,1408.0,009,36
36011,"Cayuga County, New York",79994.0,78264.0,1730.0,011,36
36013,"Chautauqua County, New York",134078.0,131585.0,2493.0,013,36
36015,"Chemung County, New York",88161.0,85950.0,2211.0,015,36
36017,"Chenango County, New York",50956.0,49888.0,1068.0,017,36
36019,"Clinton County, New York",81755.0,77987.0,3768.0,019,36
36021,"Columbia County, New York",62217.0,59060.0,3157.0,021,36
36023,"Cortland County, New York",48207.0,47219.0,988.0,023,36
36025,"Delaware County, New York",46194.0,44223.0,1971.0,025,36
36027,"Dutchess County, New York",292187.0,261820.0,30367.0,027,36
36029,"Erie County, New York",914200.0,863189.0,51011.0,029,36
36031,"Essex County, New York",37927.0,36015.0,1912.0,031,36
36033,"Franklin County, New York",50374.0,47684.0,2690.0,033,36
36035,"Fulton County, New York",55031.0,54132.0,899.0,035,36
36037,"Genesee County, New York",58208.0,56993.0,1215.0,037,36
36039,"Greene County, New York",49071.0,46547.0,2524.0,039,36
36041,"Hamilton County, New York",5011.0,4814.0,197.0,041,36
36043,"Herkimer County, New York",62439.0,60553.0,1886.0,043,36
36045,"Jefferson County, New York",117595.0,112639.0,4956.0,045,36
36047,"Kings County, New York",2538140.0,1608536.0,929604.0,047,36
36049,"Lewis County, New York",26205.0,25829.0,376.0,049,36
36051,"Livingston County, New York",63162.0,61803.0,1359.0,051,36
36053,"Madison County, New York",69868.0,68374.0,1494.0,053,36
36055,"Monroe County, New York",731621.0,674287.0,57334.0,055,36
36057,"Montgomery County, New York",48632.0,46822.0,1810.0,057,36
36059,"Nassau County, New York",1354141.0,1087088.0,267053.0,059,36
36061,"New York County, New York",1620962.0,1174502.0,446460.0,061,36
36063,"Niagara County, New York",214613.0,206067.0,8546.0,063,36
36065,"Oneida County, New York",231029.0,217185.0,13844.0,065,36
36067,"Onondaga County, New York",453846.0,426294.0,27552.0,067,36
36069,"Ontario County, New York",104205.0,100870.0,3335.0,069,36
36071,"Orange County, New York",376548.0,334854.0,41694.0,071,36
36073,"Orleans County, New York",42380.0,41038.0,1342.0,073,36
36075,"Oswego County, New York",121588.0,119056.0,2532.0,075,36
36077,"Otsego County, New York",62086.0,59871.0,2215.0,077,36
36079,"Putnam County, New York",99111.0,88391.0,10720.0,079,36
36081,"Queens County, New York",2278860.0,1205808.0,1073052.0,081,36
36083,"Rensselaer County, New York",155043.0,147257.0,7786.0,083,36
36085,"Richmond County, New York",483168.0,385082.0,98086.0,085,36
36087,"Rockland County, New York",297298.0,235825.0,61473.0,087,36
36089,"St. Lawrence County, New York",109742.0,105360.0,4382.0,089,36
36091,"Saratoga County, New York",216491.0,207546.0,8945.0,091,36
36093,"Schenectady County, New York",150474.0,138044.0,12430.0,093,36
36095,"Schoharie County, New York",31813.0,31036.0,777.0,095,36
36097,"Schuyler County, New York",18896.0,18501.0,395.0,097,36
36099,"Seneca County, New York",34181.0,33260.0,921.0,099,36
36101,"Steuben County, New York",96674.0,94471.0,2203.0,101,36
36103,"Suffolk County, New York",1511028.0,1312968.0,198060.0,103,36
36105,"Sullivan County, New York",75924.0,68912.0,7012.0,105,36
36107,"Tioga County, New York",50367.0,49404.0,963.0,107,36
36109,"Tompkins County, New York",100583.0,88366.0,12217.0,109,36
36111,"Ulster County, New York",181510.0,168375.0,13135.0,111,36
36113,"Warren County, New York",65743.0,63753.0,1990.0,113,36
36115,"Washington County, New York",62486.0,61322.0,1164.0,115,36
36117,"Wayne County, New York",91658.0,89220.0,2438.0,117,36
36119,"Westchester County, New York",949050.0,723513.0,225537.0,119,36
36121,"Wyoming County, New York",41820.0,40907.0,913.0,121,36
