geoid,name,housing_units,owner_occupied,renter_occupied,county,state
29047,"Clay County, Missouri",86954.0,62181.0,24773.0,047,29
29049,"Clinton County, Missouri",8085.0,6044.0,2041.0,049,29
29051,"Cole County, Missouri",29356.0,19421.0,9935.0,051,29
29053,"Cooper County, Missouri",6376.0,4644.0,1732.0,053,29
29055,"Crawford County, Missouri",9528.0,7293.0,2235.0,055,29
29057,"Dade County, Missouri",3222.0,2498.0,724.0,057,29
29059,"Dallas County, Missouri",6368.0,5091.0,1277.0,059,29
29061,"Daviess County, Missouri",3179.0,2408.0,771.0,061,29
29063,"DeKalb County, Missouri",3947.0,2634.0,1313.0,063,29
29065,"Dent County, Missouri",6063.0,4603.0,1460.0,065,29
29067,"Douglas County, Missouri",5096.0,3999.0,1097.0,067,29
29069,"Dunklin County, Missouri",12862.0,7941.0,4921.0,069,29
29071,"Franklin County, Missouri",38817.0,29837.0,8980.0,071,29
29073,"Gasconade County, Missouri",6368.0,5053.0,1315.0,073,29
29075,"Gentry County, Missouri",2731.0,2055.0,676.0,075,29
29077,"Greene County, Missouri",113800.0,69228.0,44572.0,077,29
29079,"Grundy County, Missouri",4335.0,3045.0,1290.0,079,29
29081,"Harrison County, Missouri",3482.0,2607.0,875.0,081,29
29083,"Henry County, Missouri",9458.0,6954.0,2504.0,083,29
29085,"Hickory County, Missouri",4301.0,3586.0,715.0,085,29
29087,"Holt County, Missouri",2199.0,1700.0,499.0,087,29
29089,"Howard County, Missouri",3794.0,2973.0,821.0,089,29
29091,"Howell County, Missouri",15538.0,11181.0,4357.0,091,29
29093,"Iron County, Missouri",4298.0,3160.0,1138.0,093,29
29095,"Jackson County, Missouri",270493.0,168904.0,101589.0,095,29
29097,"Jasper County, Missouri",44674.0,29182.0,15492.0,097,29
29099,"Jefferson County, Missouri",80703.0,66940.0,13763.0,099,29
29101,"Johnson County, Missouri",19435.0,12500.0,6935.0,101,29
29103,"Knox County, Missouri",1760.0,1292.0,468.0,103,29
29105,"Laclede County, Missouri",14357.0,10267.0,4090.0,105,29
29107,"Lafayette County, Missouri",13290.0,9949.0,3341.0,107,29
29109,"Lawrence County, Missouri",15012.0,10925.0,4087.0,109,29
29111,"Lewis County, Missouri",3795.0,2852.0,943.0,111,29
29113,"Lincoln County, Missouri",18638.0,15185.0,3453.0,113,29
29115,"Linn County, Missouri",4968.0,3704.0,1264.0,115,29
29117,"Livingston County, Missouri",5547.0,3853.0,1694.0,117,29
29119,"McDonald County, Missouri",8240.0,5682.0,2558.0,119,29
29121,"Macon County, Missouri",6311.0,4820.0,1491.0,121,29
29123,"Madison County, Missouri",4774.0,3657.0,1117.0,123,29
29125,"Maries County, Missouri",3635.0,2927.0,708.0,125,29
29127,"Marion County, Missouri",11194.0,7717.0,3477.0,127,29
29129,"Mercer County, Missouri",1560.0,1186.0,374.0,129,29
29131,"Miller County, Missouri",10320.0,7861.0,2459.0,131,29
29133,"Mississippi County, Missouri",5289.0,3423.0,1866.0,133,29
29135,"Moniteau County, Missouri",5507.0,4179.0,1328.0,135,29
29137,"Monroe County, Missouri",3630.0,2804.0,826.0,137,29
29139,"Montgomery County, Missouri",4979.0,3825.0,1154.0,139,29
29141,"Morgan County, Missouri",8215.0,6853.0,1362.0,141,29
29143,"New Madrid County, Missouri",7620.0,4783.0,2837.0,143,29
29145,"Newton County, Missouri",21719.0,16306.0,5413.0,145,29
29147,"Nodaway County, Missouri",8574.0,5026.0,3548.0,147,29
29149,"Oregon County, Missouri",4518.0,3435.0,1083.0,149,29
29151,"Osage County, Missouri",5331.0,4473.0,858.0,151,29
29153,"Ozark County, Missouri",4000.0,3278.0,722.0,153,29
29155,"Pemiscot County, Missouri",6842.0,3836.0,3006.0,155,29
29157,"Perry County, Missouri",7600.0,5955.0,1645.0,157,29
29159,"Pettis County, Missouri",16275.0,11589.0,4686.0,159,29
29161,"Phelps County, Missouri",16688.0,10820.0,5868.0,161,29
29163,"Pike County, Missouri",6581.0,4751.0,1830.0,163,29
29165,"Platte County, Missouri",35686.0,23531.0,12155.0,165,29
29167,"Polk County, Missouri",11700.0,8363.0,3337.0,167,29
29169,"Pulaski County, Missouri",15708.0,8697.0,7011.0,169,29
29171,"Putnam County, Missouri",2238.0,1670.0,568.0,171,29
29173,"Ralls County, Missouri",4222.0,3438.0,784.0,173,29
29175,"Randolph County, Missouri",9064.0,6471.0,2593.0,175,29
29177,"Ray County, Missouri",9041.0,7122.0,1919.0,177,29
29179,"Reynolds County, Missouri",2856.0,2109.0,747.0,179,29
29181,"Ripley County, Missouri",5556.0,4108.0,1448.0,181,29
29183,"St. Charles County, Missouri",132908.0,109096.0,23812.0,183,29
29185,"St. Clair County, Missouri",4351.0,3422.0,929.0,185,29
29186,"Ste. Genevieve County, Missouri",7214.0,5908.0,1306.0,186,29
29187,"St. Francois County, Missouri",24519.0,17227.0,7292.0,187,29
29189,"St. Louis County, Missouri",404158.0,291326.0,112832.0,189,29
29195,"Saline County, Missouri",8928.0,6276.0,2652.0,195,29
29197,"Schuyler County, Missouri",1944.0,1343.0,601.0,197,29
29199,"Scotland County, Missouri",2020.0,1533.0,487.0,199,29
29201,"Scott County, Missouri",15203.0,10469.0,4734.0,201,29
29203,"Shannon County, Missouri",3362.0,2642.0,720.0,203,29
29205,"Shelby County, Missouri",2653.0,1865.0,788.0,205,29
29207,"Stoddard County, Missouri",12235.0,8532.0,3703.0,207,29
29209,"Stone County, Missouri",13297.0,10390.0,2907.0,209,29
29211,"Sullivan County, Missouri",2605.0,1761.0,844.0,211,29
29213,"Taney County, Missouri",20525.0,13808.0,6717.0,213,29
29215,"Texas County, Missouri",9560.0,7053.0,2507.0,215,29
29217,"Vernon County, Missouri",8137.0,5855.0,2282.0,217,29
29219,"Warren County, Missouri",12501.0,9933.0,2568.0,219,29
29221,"Washington County, Missouri",9161.0,7180.0,1981.0,221,29
29223,"Wayne County, Missouri",5638.0,4146.0,1492.0,223,29
29225,"Webster County, Missouri",12848.0,9893.0,2955.0,225,29
29227,"Worth County, Missouri",977.0,730.0,247.0,227,29
29229,"Wright County, Missouri",7529.0,5264.0,2265.0,229,29
29510,"St. Louis city, Missouri",139693.0,64837.0,74856.0,510,29
30001,"Beaverhead County, Montana",4004.0,2511.0,1493.0,001,30
30003,"Big Horn County, Montana",3489.0,2323.0,1166.0,003,30
30005,"Blaine County, Montana",2318.0,1491.0,827.0,005,30
30007,"Broadwater County, Montana",1959.0,1537.0,422.0,007,30
30009,"Carbon County, Montana",4265.0,3075.0,1190.0,009,30
30011,"Carter County, Montana",551.0,407.0,144.0,011,30
30013,"Cascade County, Montana",33134.0,22200.0,10934.0,013,30
30015,"Chouteau County, Montana",2167.0,1377.0,790.0,015,30
30017,"Custer County, Montana",5122.0,3512.0,1610.0,017,30
30019,"Daniels County, Montana",801.0,629.0,172.0,019,30
30021,"Dawson County, Montana",3749.0,2748.0,1001.0,021,30
30023,"Deer Lodge County, Montana",4041.0,2854.0,1187.0,023,30
30025,"Fallon County, Montana",1216.0,911.0,305.0,025,30
30027,"Fergus County, Montana",4881.0,3525.0,1356.0,027,30
30029,"Flathead County, Montana",36697.0,26263.0,10434.0,029,30
30031,"Gallatin County, Montana",36528.0,22683.0,13845.0,031,30
30033,"Garfield County, Montana",472.0,373.0,99.0,033,30
30035,"Glacier County, Montana",4259.0,2546.0,1713.0,035,30
30037,"Golden Valley County, Montana",343.0,258.0,85.0,037,30
30039,"Granite County, Montana",1537.0,1125.0,412.0,039,30
30041,"Hill County, Montana",6069.0,4141.0,1928.0,041,30
30043,"Jefferson County, Montana",4517.0,3842.0,675.0,043,30
30045,"Judith Basin County, Montana",911.0,720.0,191.0,045,30
30047,"Lake County, Montana",12017.0,8220.0,3797.0,047,30
30049,"Lewis and Clark County, Montana",26549.0,19144.0,7405.0,049,30
30051,"Liberty County, Montana",822.0,531.0,291.0,051,30
30053,"Lincoln County, Montana",8998.0,6897.0,2101.0,053,30
30055,"McCone County, Montana",745.0,572.0,173.0,055,30
30057,"Madison County, Montana",3672.0,2616.0,1056.0,057,30
30059,"Meagher County, Montana",694.0,467.0,227.0,059,30
30061,"Mineral County, Montana",1713.0,1192.0,521.0,061,30
30063,"Missoula County, Montana",44946.0,27214.0,17732.0,063,30
30065,"Musselshell County, Montana",1983.0,1540.0,443.0,065,30
30067,"Park County, Montana",6735.0,4872.0,1863.0,067,30
30069,"Petroleum County, Montana",253.0,173.0,80.0,069,30
30071,"Phillips County, Montana",1740.0,1396.0,344.0,071,30
30073,"Pondera County, Montana",2265.0,1605.0,660.0,073,30
30075,"Powder River County, Montana",702.0,483.0,219.0,075,30
30077,"Powell County, Montana",2365.0,1752.0,613.0,077,30
30079,"Prairie County, Montana",491.0,413.0,78.0,079,30
30081,"Ravalli County, Montana",16631.0,12703.0,3928.0,081,30
30083,"Richland County, Montana",4083.0,2821.0,1262.0,083,30
30085,"Roosevelt County, Montana",3333.0,2084.0,1249.0,085,30
30087,"Rosebud County, Montana",3276.0,2241.0,1035.0,087,30
30089,"Sanders County, Montana",5078.0,3910.0,1168.0,089,30
30091,"Sheridan County, Montana",1684.0,1245.0,439.0,091,30
30093,"Silver Bow County, Montana",14981.0,9816.0,5165.0,093,30
30095,"Stillwater County, Montana",3754.0,2852.0,902.0,095,30
30097,"Sweet Grass County, Montana",1517.0,1165.0,352.0,097,30
30099,"Teton County, Montana",2406.0,1872.0,534.0,099,30
30101,"Toole County, Montana",2034.0,1349.0,685.0,101,30
30103,"Treasure County, Montana",314.0,218.0,96.0,103,30
30105,"Valley County, Montana",3221.0,2299.0,922.0,105,30
30107,"Wheatland County, Montana",847.0,649.0,198.0,107,30
30109,"Wibaux County, Montana",353.0,270.0,83.0,109,30
30111,"Yellowstone County, Montana",60263.0,42281.0,17982.0,111,30
31001,"Adams County, Nebraska",12441.0,8795.0,3646.0,001,31
31003,"Antelope County, Nebraska",2804.0,2064.0,740.0,003,31
31005,"Arthur County, Nebraska",177.0,115.0,62.0,005,31
31007,"Banner County, Nebraska",316.0,192.0,124.0,007,31
31009,"Blaine County, Nebraska",247.0,157.0,90.0,009,31
31011,"Boone County, Nebraska",2374.0,1802.0,572.0,011,31
31013,"Box Butte County, Nebraska",4803.0,3257.0,1546.0,013,31
31015,"Boyd County, Nebraska",909.0,720.0,189.0,015,31
31017,"Brown County, Nebraska",1395.0,991.0,404.0,017,31
31019,"Buffalo County, Nebraska",17340.0,11312.0,6028.0,019,31
31021,"Burt County, Nebraska",2909.0,2245.0,664.0,021,31
31023,"Butler County, Nebraska",3473.0,2643.0,830.0,023,31
31025,"Cass County, Nebraska",9787.0,7993.0,1794.0,025,31
31027,"Cedar County, Nebraska",3474.0,2799.0,675.0,027,31
31029,"Chase County, Nebraska",1698.0,1324.0,374.0,029,31
31031,"Cherry County, Nebraska",2462.0,1669.0,793.0,031,31
31033,"Cheyenne County, Nebraska",4423.0,3024.0,1399.0,033,31
31035,"Clay County, Nebraska",2598.0,2069.0,529.0,035,31
31037,"Colfax County, Nebraska",3726.0,2923.0,803.0,037,31
31039,"Cuming County, Nebraska",3795.0,2876.0,919.0,039,31
31041,"Custer County, Nebraska",4545.0,3491.0,1054.0,041,31
31043,"Dakota County, Nebraska",7301.0,4699.0,2602.0,043,31
31045,"Dawes County, Nebraska",3601.0,2230.0,1371.0,045,31
31047,"Dawson County, Nebraska",8899.0,6297.0,2602.0,047,31
31049,"Deuel County, Nebraska",906.0,684.0,222.0,049,31
31051,"Dixon County, Nebraska",2378.0,1847.0,531.0,051,31
31053,"Dodge County, Nebraska",15097.0,10200.0,4897.0,053,31
31055,"Douglas County, Nebraska",199576.0,127954.0,71622.0,055,31
31057,"Dundy County, Nebraska",906.0,646.0,260.0,057,31
31059,"Fillmore County, Nebraska",2532.0,1981.0,551.0,059,31
31061,"Franklin County, Nebraska",1370.0,1121.0,249.0,061,31
31063,"Frontier County, Nebraska",1145.0,883.0,262.0,063,31
31065,"Furnas County, Nebraska",2153.0,1642.0,511.0,065,31
31067,"Gage County, Nebraska",9121.0,6625.0,2496.0,067,31
31069,"Garden County, Nebraska",956.0,680.0,276.0,069,31
31071,"Garfield County, Nebraska",892.0,666.0,226.0,071,31
31073,"Gosper County, Nebraska",818.0,658.0,160.0,073,31
31075,"Grant County, Nebraska",292.0,187.0,105.0,075,31
31077,"Greeley County, Nebraska",1024.0,831.0,193.0,077,31
31079,"Hall County, Nebraska",21975.0,14532.0,7443.0,079,31
31081,"Hamilton County, Nebraska",3396.0,2694.0,702.0,081,31
31083,"Harlan County, Nebraska",1525.0,1248.0,277.0,083,31
31085,"Hayes County, Nebraska",443.0,311.0,132.0,085,31
31087,"Hitchcock County, Nebraska",1350.0,999.0,351.0,087,31
31089,"Holt County, Nebraska",4269.0,3244.0,1025.0,089,31
31091,"Hooker County, Nebraska",329.0,273.0,56.0,091,31
31093,"Howard County, Nebraska",2641.0,2046.0,595.0,093,31
31095,"Jefferson County, Nebraska",3233.0,2614.0,619.0,095,31
31097,"Johnson County, Nebraska",1984.0,1528.0,456.0,097,31
31099,"Kearney County, Nebraska",2616.0,2062.0,554.0,099,31
31101,"Keith County, Nebraska",3811.0,2810.0,1001.0,101,31
31103,"Keya Paha County, Nebraska",361.0,296.0,65.0,103,31
31105,"Kimball County, Nebraska",1727.0,1204.0,523.0,105,31
31107,"Knox County, Nebraska",3834.0,2840.0,994.0,107,31
31109,"Lancaster County, Nebraska",112904.0,69787.0,43117.0,109,31
31111,"Lincoln County, Nebraska",15127.0,10473.0,4654.0,111,31
31113,"Logan County, Nebraska",317.0,236.0,81.0,113,31
31115,"Loup County, Nebraska",262.0,205.0,57.0,115,31
31117,"McPherson County, Nebraska",175.0,122.0,53.0,117,31
31119,"Madison County, Nebraska",13748.0,9124.0,4624.0,119,31
31121,"Merrick County, Nebraska",3234.0,2326.0,908.0,121,31
31123,"Morrill County, Nebraska",2062.0,1425.0,637.0,123,31
31125,"Nance County, Nebraska",1516.0,1189.0,327.0,125,31
31127,"Nemaha County, Nebraska",3049.0,2166.0,883.0,127,31
31129,"Nuckolls County, Nebraska",2024.0,1590.0,434.0,129,31
31131,"Otoe County, Nebraska",6406.0,4639.0,1767.0,131,31
31133,"Pawnee County, Nebraska",1290.0,1031.0,259.0,133,31
31135,"Perkins County, Nebraska",1216.0,889.0,327.0,135,31
31137,"Phelps County, Nebraska",3851.0,2793.0,1058.0,137,31
31139,"Pierce County, Nebraska",2931.0,2395.0,536.0,139,31
31141,"Platte County, Nebraska",12333.0,9105.0,3228.0,141,31
31143,"Polk County, Nebraska",2220.0,1637.0,583.0,143,31
31145,"Red Willow County, Nebraska",4698.0,3338.0,1360.0,145,31
31147,"Richardson County, Nebraska",3769.0,2958.0,811.0,147,31
31149,"Rock County, Nebraska",673.0,591.0,82.0,149,31
31151,"Saline County, Nebraska",4979.0,3419.0,1560.0,151,31
31153,"Sarpy County, Nebraska",57759.0,41233.0,16526.0,153,31
31155,"Saunders County, Nebraska",8102.0,6567.0,1535.0,155,31
31157,"Scotts Bluff County, Nebraska",14992.0,9841.0,5151.0,157,31
31159,"Seward County, Nebraska",6364.0,4563.0,1801.0,159,31
31161,"Sheridan County, Nebraska",2386.0,1701.0,685.0,161,31
31163,"Sherman County, Nebraska",1379.0,1178.0,201.0,163,31
31165,"Sioux County, Nebraska",587.0,451.0,136.0,165,31
31167,"Stanton County, Nebraska",2433.0,1892.0,541.0,167,31
31169,"Thayer County, Nebraska",2212.0,1830.0,382.0,169,31
31171,"Thomas County, Nebraska",318.0,236.0,82.0,171,31
31173,"Thurston County, Nebraska",2053.0,1400.0,653.0,173,31
31175,"Valley County, Nebraska",1868.0,1445.0,423.0,175,31
31177,"Washington County, Nebraska",7454.0,6107.0,1347.0,177,31
31179,"Wayne County, Nebraska",3315.0,2266.0,1049.0,179,31
31181,"Webster County, Nebraska",1572.0,1249.0,323.0,181,31
31183,"Wheeler County, Nebraska",315.0,213.0,102.0,183,31
31185,"York County, Nebraska",5653.0,4205.0,1448.0,185,31
32001,"Churchill County, Nevada",8849.0,5756.0,3093.0,001,32
32003,"Clark County, Nevada",701836.0,400037.0,301799.0,003,32
32005,"Douglas County, Nevada",19175.0,14051.0,5124.0,005,32
32007,"Elko County, Nevada",17244.0,12632.0,4612.0,007,32
32009,"Esmeralda County, Nevada",509.0,326.0,183.0,009,32
32011,"Eureka County, Nevada",719.0,530.0,189.0,011,32
32013,"Humboldt County, Nevada",6098.0,4438.0,1660.0,013,32
32015,"Lander County, Nevada",2006.0,1420.0,586.0,015,32
32017,"Lincoln County, Nevada",1815.0,1309.0,506.0,017,32
32019,"Lyon County, Nevada",18373.0,12848.0,5525.0,019,32
32021,"Mineral County, Nevada",2209.0,1527.0,682.0,021,32
32023,"Nye County, Nevada",18348.0,13146.0,5202.0,023,32
32027,"Pershing County, Nevada",2062.0,1508.0,554.0,027,32
32029,"Storey County, Nevada",1755.0,1644.0,111.0,029,32
32031,"Washoe County, Nevada",160889.0,95897.0,64992.0,031,32
32033,"White Pine County, Nevada",3565.0,2619.0,946.0,033,32
32510,"Carson City, Nevada",21289.0,12983.0,8306.0,510,32
33001,"Belknap County, New Hampshire",24645.0,18981.0,5664.0,001,33
33003,"Carroll County, New Hampshire",20564.0,16554.0,4010.0,003,33
33005,"Cheshire County, New Hampshire",30141.0,21341.0,8800.0,005,33
33007,"Coos County, New Hampshire",14860.0,10666.0,4194.0,007,33
33009,"Grafton County, New Hampshire",34498.0,24220.0,10278.0,009,33
33011,"Hillsborough County, New Hampshire",153471.0,104861.0,48610.0,011,33
33013,"Merrimack County, New Hampshire",57045.0,41725.0,15320.0,013,33
33015,"Rockingham County, New Hampshire",115105.0,90208.0,24897.0,015,33
33017,"Strafford County, New Hampshire",46384.0,31494.0,14890.0,017,33
33019,"Sullivan County, New Hampshire",18156.0,13292.0,4864.0,019,33
34001,"Atlantic County, New Jersey",101418.0,71670.0,29748.0,001,34
34003,"Bergen County, New Jersey",333073.0,222670.0,110403.0,003,34
34005,"Burlington County, New Jersey",165727.0,129949.0,35778.0,005,34
34007,"Camden County, New Jersey",190337.0,131095.0,59242.0,007,34
34009,"Cape May County, New Jersey",44788.0,33263.0,11525.0,009,34
34011,"Cumberland County, New Jersey",50868.0,34808.0,16060.0,011,34
34013,"Essex County, New Jersey",276441.0,129501.0,146940.0,013,34
34015,"Gloucester County, New Jersey",103548.0,83270.0,20278.0,015,34
34017,"Hudson County, New Jersey",240526.0,81737.0,158789.0,017,34
34019,"Hunterdon County, New Jersey",47455.0,40505.0,6950.0,019,34
34021,"Mercer County, New Jersey",129933.0,87752.0,42181.0,021,34
34023,"Middlesex County, New Jersey",278513.0,185605.0,92908.0,023,34
34025,"Monmouth County, New Jersey",233120.0,176545.0,56575.0,025,34
34027,"Morris County, New Jersey",179581.0,136585.0,42996.0,027,34
34029,"Ocean County, New Jersey",222863.0,182548.0,40315.0,029,34
34031,"Passaic County, New Jersey",161488.0,89540.0,71948.0,031,34
34033,"Salem County, New Jersey",25004.0,18260.0,6744.0,033,34
34035,"Somerset County, New Jersey",114348.0,90645.0,23703.0,035,34
34037,"Sussex County, New Jersey",55554.0,47252.0,8302.0,037,34
34039,"Union County, New Jersey",184584.0,113087.0,71497.0,039,34
34041,"Warren County, New Jersey",41685.0,31636.0,10049.0,041,34
35001,"Bernalillo County, New Mexico",261525.0,168317.0,93208.0,001,35
35003,"Catron County, New Mexico",1786.0,1551.0,235.0,003,35
35005,"Chaves County, New Mexico",23740.0,16235.0,7505.0,005,35
35006,"Cibola County, New Mexico",8037.0,5732.0,2305.0,006,35
35007,"Colfax County, New Mexico",5781.0,3816.0,1965.0,007,35
35009,"Curry County, New Mexico",17498.0,10962.0,6536.0,009,35
35011,"De Baca County, New Mexico",832.0,661.0,171.0,011,35
35013,"Do?a Ana County, New Mexico",72748.0,48057.0,24691.0,013,35
35015,"Eddy County, New Mexico",19557.0,14636.0,4921.0,015,35
35017,"Grant County, New Mexico",12367.0,9355.0,3012.0,017,35
35019,"Guadalupe County, New Mexico",1472.0,1216.0,256.0,019,35
35021,"Harding County, New Mexico",300.0,265.0,35.0,021,35
35023,"Hidalgo County, New Mexico",1621.0,1081.0,540.0,023,35
35025,"Lea County, New Mexico",21238.0,14976.0,6262.0,025,35
35027,"Lincoln County, New Mexico",9108.0,7115.0,1993.0,027,35
35028,"Los Alamos County, New Mexico",7484.0,5913.0,1571.0,028,35
35029,"Luna County, New Mexico",9222.0,6396.0,2826.0,029,35
35031,"McKinley County, New Mexico",17263.0,12500.0,4763.0,031,35
35033,"Mora County, New Mexico",1791.0,1499.0,292.0,033,35
35035,"Otero County, New Mexico",24375.0,16385.0,7990.0,035,35
35037,"Quay County, New Mexico",3686.0,2831.0,855.0,037,35
35039,"Rio Arriba County, New Mexico",14987.0,12019.0,2968.0,039,35
35041,"Roosevelt County, New Mexico",6888.0,4091.0,2797.0,041,35
35043,"Sandoval County, New Mexico",46061.0,37127.0,8934.0,043,35
35045,"San Juan County, New Mexico",42215.0,31443.0,10772.0,045,35
35047,"San Miguel County, New Mexico",12010.0,8046.0,3964.0,047,35
35049,"Santa Fe County, New Mexico",60594.0,42790.0,17804.0,049,35
35051,"Sierra County, New Mexico",4338.0,3406.0,932.0,051,35
35053,"Socorro County, New Mexico",5694.0,4302.0,1392.0,053,35
35055,"Taos County, New Mexico",13014.0,9697.0,3317.0,055,35
35057,"Torrance County, New Mexico",5691.0,4480.0,1211.0,057,35
35059,"Union County, New Mexico",1690.0,1238.0,452.0,059,35
35061,"Valencia County, New Mexico",27389.0,22024.0,5365.0,061,35
36001,"Albany County, New York",123544.0,73513.0,50031.0,001,36
36003,"Allegany County, New York",18936.0,14097.0,4839.0,003,36
36005,"Bronx County, New York",471923.0,94903.0,377020.0,005,36
36007,"Broome County, New York",80257.0,53498.0,26759.0,007,36
36009,"Cattaraugus County, New York",32440.0,23505.0,8935.0,009,36
36011,"Cayuga County, New York",31807.0,22957.0,8850.0,011,36
36013,"Chautauqua County, New York",55499.0,38383.0,17116.0,013,36
36015,"Chemung County, New York",35528.0,23854.0,11674.0,015,36
36017,"Chenango County, New York",20003.0,15371.0,4632.0,017,36
36019,"Clinton County, New York",31527.0,21839.0,9688.0,019,36
36021,"Columbia County, New York",25681.0,18952.0,6729.0,021,36
36023,"Cortland County, New York",17915.0,11862.0,6053.0,023,36
36025,"Delaware County, New York",20177.0,15301.0,4876.0,025,36
36027,"Dutchess County, New York",107151.0,75313.0,31838.0,027,36
36029,"Erie County, New York",379478.0,250215.0,129263.0,029,36
36031,"Essex County, New York",16067.0,11701.0,4366.0,031,36
36033,"Franklin County, New York",18940.0,13659.0,5281.0,033,36
36035,"Fulton County, New York",22939.0,16067.0,6872.0,035,36
36037,"Genesee County, New York",23965.0,17592.0,6373.0,037,36
36039,"Greene County, New York",18922.0,13764.0,5158.0,039,36
36041,"Hamilton County, New York",2303.0,1901.0,402.0,041,36
36043,"Herkimer County, New York",26470.0,19083.0,7387.0,043,36
36045,"Jefferson County, New York",44722.0,25869.0,18853.0,045,36
36047,"Kings County, New York",907785.0,271007.0,636778.0,047,36
36049,"Lewis County, New York",10602.0,8207.0,2395.0,049,36
36051,"Livingston County, New York",24201.0,18176.0,6025.0,051,36
36053,"Madison County, New York",26930.0,20375.0,6555.0,053,36
36055,"Monroe County, New York",293104.0,193594.0,99510.0,055,36
36057,"Montgomery County, New York",20059.0,13728.0,6331.0,057,36
36059,"Nassau County, New York",443315.0,362670.0,80645.0,059,36
36061,"New York County, New York",733393.0,166164.0,567229.0,061,36
36063,"Niagara County, New York",88589.0,62247.0,26342.0,063,36
36065,"Oneida County, New York",91568.0,62288.0,29280.0,065,36
36067,"Onondaga County, New York",183381.0,120744.0,62637.0,067,36
36069,"Ontario County, New York",43474.0,32732.0,10742.0,069,36
36071,"Orange County, New York",124939.0,88027.0,36912.0,071,36
36073,"Orleans County, New York",15896.0,12222.0,3674.0,073,36
36075,"Oswego County, New York",45600.0,33525.0,12075.0,075,36
36077,"Otsego County, New York",24713.0,17858.0,6855.0,077,36
36079,"Putnam County, New York",34998.0,29202.0,5796.0,079,36
36081,"Queens County, New York",773130.0,347077.0,426053.0,081,36
36083,"Rensselaer County, New York",63626.0,41719.0,21907.0,083,36
36085,"Richmond County, New York",163747.0,114360.0,49387.0,085,36
36087,"Rockland County, New York",98106.0,69289.0,28817.0,087,36
36089,"St. Lawrence County, New York",41825.0,29917.0,11908.0,089,36
36091,"Saratoga County, New York",87762.0,64659.0,23103.0,091,36
36093,"Schenectady County, New York",58203.0,39587.0,18616.0,093,36
36095,"Schoharie County, New York",12801.0,9817.0,2984.0,095,36
36097,"Schuyler County, New York",7610.0,6072.0,1538.0,097,36
36099,"Seneca County, New York",13257.0,9988.0,3269.0,099,36
36101,"Steuben County, New York",41101.0,29482.0,11619.0,101,36
36103,"Suffolk County, New York",496677.0,401345.0,95332.0,103,36
36105,"Sullivan County, New York",29432.0,19667.0,9765.0,105,36
36107,"Tioga County, New York",20458.0,16202.0,4256.0,107,36
36109,"Tompkins County, New York",38531.0,21305.0,17226.0,109,36
36111,"Ulster County, New York",70034.0,48518.0,21516.0,111,36
36113,"Warren County, New York",28392.0,19693.0,8699.0,113,36
36115,"Washington County, New York",24682.0,18312.0,6370.0,115,36
36117,"Wayne County, New York",36563.0,28317.0,8246.0,117,36
36119,"Westchester County, New York",345908.0,214765.0,131143.0,119,36
36121,"Wyoming County, New York",15549.0,11785.0,3764.0,121,36
36123,"Yates County, New York",9552.0,7391.0,2161.0,123,36
37001,"Alamance County, North Carolina",59948.0,41130.0,18818.0,001,37
37003,"Alexander County, North Carolina",13372.0,10622.0,2750.0,003,37
37005,"Alleghany County, North Carolina",4815.0,3618.0,1197.0,005,37
37007,"Anson County, North Carolina",9688.0,6639.0,3049.0,007,37
37009,"Ashe County, North Carolina",11814.0,9473.0,2341.0,009,37
37011,"Avery County, North Carolina",7089.0,5092.0,1997.0,011,37
37013,"Beaufort County, North Carolina",19831.0,14501.0,5330.0,013,37
37015,"Bertie County, North Carolina",8018.0,6147.0,1871.0,015,37
37017,"Bladen County, North Carolina",13960.0,9699.0,4261.0,017,37
37019,"Brunswick County, North Carolina",46733.0,36336.0,10397.0,019,37
37021,"Buncombe County, North Carolina",100909.0,66797.0,34112.0,021,37
37023,"Burke County, North Carolina",34996.0,25784.0,9212.0,023,37
37025,"Cabarrus County, North Carolina",64430.0,47411.0,17019.0,025,37
37027,"Caldwell County, North Carolina",31497.0,23757.0,7740.0,027,37
37029,"Camden County, North Carolina",3503.0,2992.0,511.0,029,37
37031,"Carteret County, North Carolina",28692.0,20846.0,7846.0,031,37
37033,"Caswell County, North Carolina",8690.0,6550.0,2140.0,033,37
37035,"Catawba County, North Carolina",58850.0,42018.0,16832.0,035,37
37037,"Chatham County, North Carolina",25251.0,20113.0,5138.0,037,37
37039,"Cherokee County, North Carolina",11400.0,9472.0,1928.0,039,37
37041,"Chowan County, North Carolina",5870.0,3899.0,1971.0,041,37
37043,"Clay County, North Carolina",4464.0,3727.0,737.0,043,37
37045,"Cleveland County, North Carolina",37690.0,25370.0,12320.0,045,37
37047,"Columbus County, North Carolina",21656.0,15819.0,5837.0,047,37
37049,"Craven County, North Carolina",39986.0,25446.0,14540.0,049,37
37051,"Cumberland County, North Carolina",118117.0,68313.0,49804.0,051,37
37053,"Currituck County, North Carolina",9322.0,7493.0,1829.0,053,37
37055,"Dare County, North Carolina",15234.0,10903.0,4331.0,055,37
37057,"Davidson County, North Carolina",65052.0,47709.0,17343.0,057,37
37059,"Davie County, North Carolina",16000.0,13382.0,2618.0,059,37
37061,"Duplin County, North Carolina",21545.0,14877.0,6668.0,061,37
