geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,state,state legislative district (upper chamber)
30035,"State Senate District 35 (2016), Montana",8571.0,8154.0,228.0,0.0,228.0,139.0,0.0,139.0,26.0,0.0,26.0,24.0,0.0,24.0,30,035
30036,"State Senate District 36 (2016), Montana",8862.0,8514.0,204.0,67.0,137.0,126.0,0.0,126.0,18.0,0.0,18.0,0.0,0.0,0.0,30,036
30037,"State Senate District 37 (2016), Montana",9171.0,8639.0,251.0,9.0,242.0,215.0,33.0,182.0,14.0,0.0,14.0,52.0,0.0,52.0,30,037
30038,"State Senate District 38 (2016), Montana",8151.0,7910.0,74.0,5.0,69.0,125.0,24.0,101.0,10.0,0.0,10.0,32.0,0.0,32.0,30,038
30039,"State Senate District 39 (2016), Montana",8120.0,7832.0,91.0,0.0,91.0,109.0,0.0,109.0,80.0,0.0,80.0,8.0,0.0,8.0,30,039
30040,"State Senate District 40 (2016), Montana",8659.0,8276.0,187.0,9.0,178.0,130.0,0.0,130.0,61.0,0.0,61.0,5.0,0.0,5.0,30,040
30041,"State Senate District 41 (2016), Montana",8741.0,8497.0,158.0,13.0,145.0,26.0,0.0,26.0,38.0,0.0,38.0,22.0,0.0,22.0,30,041
30042,"State Senate District 42 (2016), Montana",8331.0,7940.0,246.0,8.0,238.0,76.0,6.0,70.0,34.0,0.0,34.0,35.0,0.0,35.0,30,042
30043,"State Senate District 43 (2016), Montana",8658.0,8242.0,151.0,35.0,116.0,199.0,0.0,199.0,33.0,0.0,33.0,33.0,0.0,33.0,30,043
30044,"State Senate District 44 (2016), Montana",8278.0,7920.0,146.0,7.0,139.0,157.0,23.0,134.0,34.0,0.0,34.0,21.0,0.0,21.0,30,044
30045,"State Senate District 45 (2016), Montana",7547.0,7044.0,106.0,7.0,99.0,114.0,0.0,114.0,253.0,174.0,79.0,30.0,0.0,30.0,30,045
30046,"State Senate District 46 (2016), Montana",9207.0,8468.0,341.0,15.0,326.0,289.0,13.0,276.0,79.0,28.0,51.0,30.0,0.0,30.0,30,046
30047,"State Senate District 47 (2016), Montana",7892.0,7433.0,170.0,2.0,168.0,154.0,4.0,150.0,46.0,34.0,12.0,89.0,14.0,75.0,30,047
30048,"State Senate District 48 (2016), Montana",9601.0,9277.0,153.0,30.0,123.0,82.0,0.0,82.0,78.0,0.0,78.0,11.0,0.0,11.0,30,048
30049,"State Senate District 49 (2016), Montana",8354.0,8046.0,100.0,0.0,100.0,167.0,0.0,167.0,18.0,0.0,18.0,23.0,0.0,23.0,30,049
30050,"State Senate District 50 (2016), Montana",8912.0,8278.0,269.0,0.0,269.0,279.0,104.0,175.0,75.0,0.0,75.0,11.0,0.0,11.0,30,050
30001,"State Senate District 1 (2016), Montana",8244.0,7794.0,116.0,0.0,116.0,234.0,22.0,212.0,42.0,0.0,42.0,58.0,0.0,58.0,30,001
30002,"State Senate District 2 (2016), Montana",8002.0,7724.0,114.0,0.0,114.0,113.0,0.0,113.0,20.0,1.0,19.0,31.0,0.0,31.0,30,002
31007,"State Senate District 7 (2016), Nebraska",14004.0,8824.0,4618.0,1875.0,2743.0,229.0,12.0,217.0,121.0,30.0,91.0,212.0,97.0,115.0,31,007
31008,"State Senate District 8 (2016), Nebraska",15908.0,14239.0,684.0,143.0,541.0,505.0,203.0,302.0,356.0,219.0,137.0,124.0,30.0,94.0,31,008
31009,"State Senate District 9 (2016), Nebraska",16106.0,13491.0,1229.0,481.0,748.0,673.0,236.0,437.0,400.0,136.0,264.0,313.0,145.0,168.0,31,009
31010,"State Senate District 10 (2016), Nebraska",16239.0,14675.0,618.0,7.0,611.0,470.0,48.0,422.0,337.0,80.0,257.0,139.0,11.0,128.0,31,010
31011,"State Senate District 11 (2016), Nebraska",12488.0,10473.0,1119.0,321.0,798.0,166.0,51.0,115.0,320.0,167.0,153.0,410.0,144.0,266.0,31,011
31012,"State Senate District 12 (2016), Nebraska",16778.0,14793.0,1181.0,369.0,812.0,374.0,17.0,357.0,306.0,97.0,209.0,124.0,0.0,124.0,31,012
31013,"State Senate District 13 (2016), Nebraska",13988.0,12276.0,857.0,165.0,692.0,168.0,0.0,168.0,582.0,370.0,212.0,105.0,68.0,37.0,31,013
31014,"State Senate District 14 (2016), Nebraska",14978.0,13465.0,644.0,98.0,546.0,447.0,90.0,357.0,277.0,26.0,251.0,145.0,24.0,121.0,31,014
31015,"State Senate District 15 (2016), Nebraska",15090.0,13550.0,1259.0,548.0,711.0,145.0,29.0,116.0,119.0,70.0,49.0,17.0,0.0,17.0,31,015
31016,"State Senate District 16 (2016), Nebraska",14808.0,14082.0,612.0,111.0,501.0,59.0,2.0,57.0,42.0,0.0,42.0,13.0,0.0,13.0,31,016
31017,"State Senate District 17 (2016), Nebraska",13171.0,10391.0,2098.0,672.0,1426.0,105.0,7.0,98.0,133.0,61.0,72.0,444.0,198.0,246.0,31,017
31018,"State Senate District 18 (2016), Nebraska",15870.0,14232.0,684.0,13.0,671.0,622.0,17.0,605.0,248.0,105.0,143.0,84.0,7.0,77.0,31,018
31019,"State Senate District 19 (2016), Nebraska",15081.0,13315.0,1546.0,337.0,1209.0,72.0,0.0,72.0,113.0,110.0,3.0,35.0,0.0,35.0,31,019
31020,"State Senate District 20 (2016), Nebraska",16469.0,14968.0,568.0,187.0,381.0,635.0,71.0,564.0,226.0,87.0,139.0,72.0,16.0,56.0,31,020
31021,"State Senate District 21 (2016), Nebraska",15220.0,13097.0,1137.0,170.0,967.0,326.0,34.0,292.0,407.0,131.0,276.0,253.0,21.0,232.0,31,021
31022,"State Senate District 22 (2016), Nebraska",15194.0,13322.0,1623.0,490.0,1133.0,134.0,9.0,125.0,106.0,0.0,106.0,9.0,0.0,9.0,31,022
31023,"State Senate District 23 (2016), Nebraska",14480.0,12688.0,1342.0,627.0,715.0,265.0,30.0,235.0,81.0,7.0,74.0,104.0,68.0,36.0,31,023
31024,"State Senate District 24 (2016), Nebraska",14157.0,13405.0,457.0,60.0,397.0,222.0,15.0,207.0,42.0,11.0,31.0,31.0,0.0,31.0,31,024
31025,"State Senate District 25 (2016), Nebraska",16320.0,15438.0,385.0,0.0,385.0,317.0,5.0,312.0,157.0,35.0,122.0,23.0,0.0,23.0,31,025
31026,"State Senate District 26 (2016), Nebraska",17149.0,15529.0,520.0,107.0,413.0,483.0,61.0,422.0,537.0,152.0,385.0,80.0,51.0,29.0,31,026
31027,"State Senate District 27 (2016), Nebraska",15871.0,13159.0,1250.0,271.0,979.0,447.0,29.0,418.0,711.0,229.0,482.0,304.0,78.0,226.0,31,027
31028,"State Senate District 28 (2016), Nebraska",17861.0,15430.0,1126.0,312.0,814.0,381.0,120.0,261.0,698.0,295.0,403.0,226.0,81.0,145.0,31,028
31029,"State Senate District 29 (2016), Nebraska",16606.0,15173.0,710.0,88.0,622.0,410.0,39.0,371.0,249.0,56.0,193.0,64.0,0.0,64.0,31,029
31030,"State Senate District 30 (2016), Nebraska",15254.0,14507.0,343.0,45.0,298.0,265.0,10.0,255.0,110.0,46.0,64.0,29.0,0.0,29.0,31,030
31031,"State Senate District 31 (2016), Nebraska",13471.0,12266.0,441.0,55.0,386.0,297.0,0.0,297.0,447.0,69.0,378.0,20.0,0.0,20.0,31,031
31032,"State Senate District 32 (2016), Nebraska",15221.0,13697.0,1159.0,329.0,830.0,222.0,14.0,208.0,126.0,35.0,91.0,17.0,0.0,17.0,31,032
31033,"State Senate District 33 (2016), Nebraska",14880.0,13635.0,1014.0,132.0,882.0,114.0,0.0,114.0,115.0,47.0,68.0,2.0,0.0,2.0,31,033
31034,"State Senate District 34 (2016), Nebraska",14663.0,13427.0,824.0,171.0,653.0,269.0,19.0,250.0,79.0,11.0,68.0,64.0,23.0,41.0,31,034
31035,"State Senate District 35 (2016), Nebraska",14459.0,10645.0,3127.0,959.0,2168.0,148.0,0.0,148.0,235.0,78.0,157.0,304.0,166.0,138.0,31,035
31036,"State Senate District 36 (2016), Nebraska",15079.0,12347.0,2232.0,630.0,1602.0,89.0,21.0,68.0,5.0,0.0,5.0,406.0,194.0,212.0,31,036
31037,"State Senate District 37 (2016), Nebraska",15942.0,14348.0,945.0,183.0,762.0,334.0,28.0,306.0,180.0,104.0,76.0,135.0,0.0,135.0,31,037
31038,"State Senate District 38 (2016), Nebraska",15674.0,14883.0,555.0,162.0,393.0,196.0,7.0,189.0,30.0,9.0,21.0,10.0,0.0,10.0,31,038
31039,"State Senate District 39 (2016), Nebraska",16982.0,15840.0,406.0,19.0,387.0,414.0,6.0,408.0,268.0,42.0,226.0,54.0,0.0,54.0,31,039
31040,"State Senate District 40 (2016), Nebraska",15606.0,14881.0,485.0,91.0,394.0,151.0,12.0,139.0,36.0,5.0,31.0,53.0,4.0,49.0,31,040
31041,"State Senate District 41 (2016), Nebraska",16264.0,15707.0,308.0,91.0,217.0,190.0,2.0,188.0,53.0,5.0,48.0,6.0,0.0,6.0,31,041
31042,"State Senate District 42 (2016), Nebraska",15025.0,14203.0,663.0,13.0,650.0,74.0,14.0,60.0,40.0,24.0,16.0,45.0,0.0,45.0,31,042
31043,"State Senate District 43 (2016), Nebraska",16016.0,15221.0,571.0,53.0,518.0,79.0,0.0,79.0,117.0,75.0,42.0,28.0,0.0,28.0,31,043
31044,"State Senate District 44 (2016), Nebraska",15847.0,15220.0,508.0,117.0,391.0,106.0,3.0,103.0,6.0,0.0,6.0,7.0,2.0,5.0,31,044
31045,"State Senate District 45 (2016), Nebraska",15353.0,13623.0,990.0,144.0,846.0,291.0,23.0,268.0,406.0,54.0,352.0,43.0,24.0,19.0,31,045
31046,"State Senate District 46 (2016), Nebraska",13876.0,10992.0,907.0,197.0,710.0,494.0,86.0,408.0,932.0,398.0,534.0,551.0,119.0,432.0,31,046
31047,"State Senate District 47 (2016), Nebraska",15574.0,14643.0,670.0,89.0,581.0,162.0,8.0,154.0,71.0,28.0,43.0,28.0,0.0,28.0,31,047
31048,"State Senate District 48 (2016), Nebraska",14425.0,12608.0,1598.0,290.0,1308.0,152.0,34.0,118.0,32.0,16.0,16.0,35.0,0.0,35.0,31,048
31049,"State Senate District 49 (2016), Nebraska",15255.0,14189.0,455.0,37.0,418.0,322.0,10.0,312.0,272.0,21.0,251.0,17.0,0.0,17.0,31,049
31001,"State Senate District 1 (2016), Nebraska",15071.0,14234.0,550.0,148.0,402.0,158.0,1.0,157.0,109.0,29.0,80.0,20.0,0.0,20.0,31,001
31002,"State Senate District 2 (2016), Nebraska",14552.0,13972.0,387.0,28.0,359.0,123.0,25.0,98.0,61.0,4.0,57.0,9.0,0.0,9.0,31,002
31003,"State Senate District 3 (2016), Nebraska",14694.0,12371.0,1390.0,79.0,1311.0,327.0,10.0,317.0,496.0,119.0,377.0,110.0,0.0,110.0,31,003
31004,"State Senate District 4 (2016), Nebraska",14160.0,13006.0,504.0,19.0,485.0,317.0,17.0,300.0,251.0,31.0,220.0,82.0,0.0,82.0,31,004
31005,"State Senate District 5 (2016), Nebraska",13777.0,9833.0,3482.0,1133.0,2349.0,257.0,75.0,182.0,52.0,20.0,32.0,153.0,27.0,126.0,31,005
31006,"State Senate District 6 (2016), Nebraska",17449.0,15114.0,621.0,76.0,545.0,774.0,103.0,671.0,495.0,79.0,416.0,445.0,79.0,366.0,31,006
32001,"State Senate District 1 (2016), Nevada",45105.0,29909.0,10375.0,1158.0,9217.0,1140.0,61.0,1079.0,3384.0,370.0,3014.0,297.0,35.0,262.0,32,001
32002,"State Senate District 2 (2016), Nevada",37130.0,14808.0,20398.0,6906.0,13492.0,465.0,84.0,381.0,1304.0,473.0,831.0,155.0,9.0,146.0,32,002
32003,"State Senate District 3 (2016), Nevada",46633.0,27082.0,14740.0,4778.0,9962.0,1285.0,97.0,1188.0,2991.0,926.0,2065.0,535.0,131.0,404.0,32,003
32004,"State Senate District 4 (2016), Nevada",38934.0,22073.0,14290.0,3981.0,10309.0,546.0,22.0,524.0,1795.0,340.0,1455.0,230.0,41.0,189.0,32,004
32005,"State Senate District 5 (2016), Nevada",50872.0,39166.0,6292.0,729.0,5563.0,1602.0,60.0,1542.0,3210.0,498.0,2712.0,602.0,71.0,531.0,32,005
32006,"State Senate District 6 (2016), Nevada",52638.0,38719.0,7895.0,1010.0,6885.0,2344.0,355.0,1989.0,3179.0,372.0,2807.0,501.0,37.0,464.0,32,006
32007,"State Senate District 7 (2016), Nevada",51388.0,32435.0,13201.0,3552.0,9649.0,2059.0,397.0,1662.0,3161.0,631.0,2530.0,532.0,87.0,445.0,32,007
32008,"State Senate District 8 (2016), Nevada",52079.0,35872.0,6177.0,678.0,5499.0,3797.0,496.0,3301.0,5453.0,1191.0,4262.0,780.0,66.0,714.0,32,008
32009,"State Senate District 9 (2016), Nevada",56230.0,34384.0,6813.0,537.0,6276.0,3634.0,458.0,3176.0,10313.0,1338.0,8975.0,1086.0,99.0,987.0,32,009
32010,"State Senate District 10 (2016), Nevada",50344.0,27942.0,16707.0,6502.0,10205.0,1992.0,490.0,1502.0,3248.0,893.0,2355.0,455.0,85.0,370.0,32,010
32011,"State Senate District 11 (2016), Nevada",53032.0,28563.0,9548.0,2075.0,7473.0,3649.0,916.0,2733.0,8333.0,2250.0,6083.0,2939.0,1030.0,1909.0,32,011
32012,"State Senate District 12 (2016), Nevada",56396.0,46802.0,5267.0,600.0,4667.0,1583.0,102.0,1481.0,2511.0,441.0,2070.0,233.0,8.0,225.0,32,012
32013,"State Senate District 13 (2016), Nevada",54337.0,37820.0,12113.0,3447.0,8666.0,1458.0,204.0,1254.0,2549.0,635.0,1914.0,397.0,51.0,346.0,32,013
32014,"State Senate District 14 (2016), Nevada",48839.0,40012.0,6486.0,837.0,5649.0,795.0,119.0,676.0,1106.0,98.0,1008.0,440.0,28.0,412.0,32,014
32015,"State Senate District 15 (2016), Nevada",52572.0,42225.0,6120.0,948.0,5172.0,1944.0,167.0,1777.0,2072.0,327.0,1745.0,211.0,50.0,161.0,32,015
32016,"State Senate District 16 (2016), Nevada",54158.0,44288.0,6147.0,1408.0,4739.0,1701.0,219.0,1482.0,1794.0,249.0,1545.0,228.0,22.0,206.0,32,016
32017,"State Senate District 17 (2016), Nevada",51902.0,45007.0,4640.0,897.0,3743.0,1147.0,87.0,1060.0,756.0,101.0,655.0,352.0,30.0,322.0,32,017
32018,"State Senate District 18 (2016), Nevada",50287.0,40509.0,5415.0,341.0,5074.0,1461.0,84.0,1377.0,2622.0,211.0,2411.0,280.0,23.0,257.0,32,018
32019,"State Senate District 19 (2016), Nevada",48975.0,42162.0,5073.0,715.0,4358.0,684.0,18.0,666.0,823.0,97.0,726.0,233.0,37.0,196.0,32,019
32020,"State Senate District 20 (2016), Nevada",55275.0,40925.0,5668.0,759.0,4909.0,2510.0,279.0,2231.0,5595.0,857.0,4738.0,577.0,144.0,433.0,32,020
32021,"State Senate District 21 (2016), Nevada",45123.0,24362.0,15673.0,3328.0,12345.0,1141.0,83.0,1058.0,3660.0,587.0,3073.0,287.0,69.0,218.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",21754.0,18840.0,653.0,107.0,546.0,1518.0,137.0,1381.0,579.0,97.0,482.0,164.0,12.0,152.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",23486.0,17497.0,2436.0,886.0,1550.0,2242.0,288.0,1954.0,1125.0,247.0,878.0,186.0,31.0,155.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",20021.0,17775.0,532.0,0.0,532.0,1345.0,12.0,1333.0,248.0,50.0,198.0,121.0,0.0,121.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",21996.0,20212.0,249.0,22.0,227.0,996.0,182.0,814.0,389.0,160.0,229.0,150.0,0.0,150.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",22749.0,19405.0,633.0,105.0,528.0,1903.0,184.0,1719.0,564.0,101.0,463.0,244.0,87.0,157.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",21277.0,19976.0,279.0,0.0,279.0,880.0,32.0,848.0,118.0,0.0,118.0,24.0,0.0,24.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",20960.0,16978.0,1055.0,275.0,780.0,2000.0,377.0,1623.0,474.0,214.0,260.0,453.0,121.0,332.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",21645.0,19621.0,587.0,12.0,575.0,1027.0,89.0,938.0,285.0,79.0,206.0,125.0,0.0,125.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",21813.0,17523.0,1350.0,355.0,995.0,2186.0,429.0,1757.0,388.0,140.0,248.0,366.0,75.0,291.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",20812.0,18156.0,562.0,114.0,448.0,1278.0,87.0,1191.0,696.0,164.0,532.0,120.0,0.0,120.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",21431.0,18793.0,932.0,122.0,810.0,1128.0,104.0,1024.0,395.0,92.0,303.0,183.0,31.0,152.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",21262.0,19915.0,391.0,16.0,375.0,835.0,32.0,803.0,89.0,0.0,89.0,32.0,18.0,14.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",23532.0,21861.0,304.0,31.0,273.0,971.0,86.0,885.0,396.0,20.0,376.0,0.0,0.0,0.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",22337.0,19696.0,221.0,45.0,176.0,2334.0,180.0,2154.0,49.0,2.0,47.0,37.0,4.0,33.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",21174.0,20189.0,154.0,3.0,151.0,633.0,25.0,608.0,99.0,0.0,99.0,99.0,0.0,99.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",23616.0,22841.0,173.0,0.0,173.0,439.0,30.0,409.0,100.0,48.0,52.0,63.0,0.0,63.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",22535.0,19978.0,379.0,129.0,250.0,1027.0,113.0,914.0,985.0,173.0,812.0,166.0,0.0,166.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",22582.0,20283.0,535.0,40.0,495.0,1026.0,12.0,1014.0,574.0,84.0,490.0,164.0,123.0,41.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",21819.0,20295.0,308.0,23.0,285.0,1060.0,12.0,1048.0,156.0,35.0,121.0,0.0,0.0,0.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",22744.0,21594.0,261.0,0.0,261.0,729.0,28.0,701.0,140.0,7.0,133.0,20.0,0.0,20.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",21698.0,20844.0,131.0,0.0,131.0,585.0,53.0,532.0,110.0,55.0,55.0,28.0,0.0,28.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",21323.0,19835.0,270.0,18.0,252.0,985.0,0.0,985.0,207.0,10.0,197.0,26.0,0.0,26.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",22792.0,21698.0,143.0,0.0,143.0,702.0,82.0,620.0,214.0,92.0,122.0,35.0,0.0,35.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",21352.0,19432.0,439.0,0.0,439.0,1042.0,266.0,776.0,332.0,0.0,332.0,107.0,28.0,79.0,33,011
34014,"State Senate District 14 (2016), New Jersey",83965.0,59537.0,7536.0,1695.0,5841.0,9716.0,1327.0,8389.0,5814.0,1258.0,4556.0,1362.0,104.0,1258.0,34,014
34015,"State Senate District 15 (2016), New Jersey",74712.0,53071.0,10039.0,3681.0,6358.0,6318.0,882.0,5436.0,4325.0,855.0,3470.0,959.0,113.0,846.0,34,015
34016,"State Senate District 16 (2016), New Jersey",78754.0,56356.0,5251.0,1029.0,4222.0,9308.0,1095.0,8213.0,6777.0,1225.0,5552.0,1062.0,77.0,985.0,34,016
34017,"State Senate District 17 (2016), New Jersey",71647.0,40455.0,12797.0,3941.0,8856.0,9710.0,1324.0,8386.0,6841.0,977.0,5864.0,1844.0,139.0,1705.0,34,017
34018,"State Senate District 18 (2016), New Jersey",77037.0,40618.0,6931.0,993.0,5938.0,15612.0,2046.0,13566.0,11605.0,2459.0,9146.0,2271.0,248.0,2023.0,34,018
34019,"State Senate District 19 (2016), New Jersey",77678.0,38474.0,21343.0,5503.0,15840.0,11718.0,1838.0,9880.0,4436.0,943.0,3493.0,1707.0,309.0,1398.0,34,019
34020,"State Senate District 20 (2016), New Jersey",75701.0,30504.0,30423.0,10850.0,19573.0,11431.0,2992.0,8439.0,1670.0,197.0,1473.0,1673.0,293.0,1380.0,34,020
34021,"State Senate District 21 (2016), New Jersey",77570.0,56915.0,6511.0,1028.0,5483.0,8495.0,932.0,7563.0,4900.0,902.0,3998.0,749.0,39.0,710.0,34,021
34022,"State Senate District 22 (2016), New Jersey",73772.0,45255.0,17380.0,4998.0,12382.0,7723.0,1371.0,6352.0,2264.0,490.0,1774.0,1150.0,213.0,937.0,34,022
34023,"State Senate District 23 (2016), New Jersey",79024.0,63481.0,5868.0,1299.0,4569.0,5720.0,609.0,5111.0,3157.0,472.0,2685.0,798.0,52.0,746.0,34,023
34024,"State Senate District 24 (2016), New Jersey",79131.0,68354.0,4227.0,382.0,3845.0,4497.0,553.0,3944.0,1430.0,282.0,1148.0,623.0,34.0,589.0,34,024
34025,"State Senate District 25 (2016), New Jersey",77410.0,57990.0,10986.0,3192.0,7794.0,5017.0,583.0,4434.0,2669.0,426.0,2243.0,748.0,84.0,664.0,34,025
34026,"State Senate District 26 (2016), New Jersey",79907.0,58988.0,5492.0,553.0,4939.0,9179.0,1312.0,7867.0,5146.0,989.0,4157.0,1102.0,96.0,1006.0,34,026
34027,"State Senate District 27 (2016), New Jersey",76398.0,55144.0,5676.0,957.0,4719.0,9064.0,1029.0,8035.0,5223.0,940.0,4283.0,1291.0,72.0,1219.0,34,027
34028,"State Senate District 28 (2016), New Jersey",80565.0,54414.0,11346.0,2745.0,8601.0,9217.0,2314.0,6903.0,1970.0,455.0,1515.0,3618.0,490.0,3128.0,34,028
34029,"State Senate District 29 (2016), New Jersey",78617.0,33581.0,31295.0,11990.0,19305.0,10005.0,3673.0,6332.0,1573.0,331.0,1242.0,2163.0,310.0,1853.0,34,029
34030,"State Senate District 30 (2016), New Jersey",73583.0,60043.0,5985.0,1497.0,4488.0,5176.0,522.0,4654.0,984.0,134.0,850.0,1395.0,78.0,1317.0,34,030
34031,"State Senate District 31 (2016), New Jersey",88053.0,44582.0,18744.0,4595.0,14149.0,10751.0,1832.0,8919.0,9566.0,1991.0,7575.0,4410.0,1032.0,3378.0,34,031
34032,"State Senate District 32 (2016), New Jersey",83422.0,23448.0,42510.0,13687.0,28823.0,10082.0,1481.0,8601.0,5846.0,1434.0,4412.0,1536.0,200.0,1336.0,34,032
34033,"State Senate District 33 (2016), New Jersey",91803.0,39523.0,33252.0,11134.0,22118.0,10285.0,2060.0,8225.0,6585.0,1519.0,5066.0,2158.0,655.0,1503.0,34,033
34034,"State Senate District 34 (2016), New Jersey",79386.0,52765.0,13747.0,3213.0,10534.0,8573.0,1770.0,6803.0,1949.0,305.0,1644.0,2352.0,200.0,2152.0,34,034
34035,"State Senate District 35 (2016), New Jersey",69119.0,27569.0,30742.0,9055.0,21687.0,7560.0,2223.0,5337.0,1288.0,301.0,987.0,1960.0,489.0,1471.0,34,035
34036,"State Senate District 36 (2016), New Jersey",80299.0,35386.0,25244.0,6895.0,18349.0,11365.0,2335.0,9030.0,6543.0,2073.0,4470.0,1761.0,222.0,1539.0,34,036
34037,"State Senate District 37 (2016), New Jersey",85059.0,45089.0,14071.0,3098.0,10973.0,7942.0,1418.0,6524.0,15761.0,5150.0,10611.0,2196.0,182.0,2014.0,34,037
34038,"State Senate District 38 (2016), New Jersey",76287.0,44560.0,11114.0,1512.0,9602.0,10647.0,1757.0,8890.0,7685.0,1554.0,6131.0,2281.0,431.0,1850.0,34,038
34039,"State Senate District 39 (2016), New Jersey",76672.0,56312.0,5510.0,644.0,4866.0,7529.0,618.0,6911.0,6272.0,1226.0,5046.0,1049.0,82.0,967.0,34,039
34040,"State Senate District 40 (2016), New Jersey",75977.0,56138.0,6095.0,616.0,5479.0,8521.0,1043.0,7478.0,3804.0,878.0,2926.0,1419.0,105.0,1314.0,34,040
34001,"State Senate District 1 (2016), New Jersey",82433.0,66954.0,11263.0,2449.0,8814.0,3295.0,393.0,2902.0,721.0,125.0,596.0,200.0,7.0,193.0,34,001
34002,"State Senate District 2 (2016), New Jersey",80558.0,57710.0,12877.0,2892.0,9985.0,6144.0,1041.0,5103.0,3285.0,1061.0,2224.0,542.0,151.0,391.0,34,002
34003,"State Senate District 3 (2016), New Jersey",77022.0,66101.0,7256.0,2118.0,5138.0,2444.0,307.0,2137.0,808.0,190.0,618.0,413.0,32.0,381.0,34,003
34004,"State Senate District 4 (2016), New Jersey",81227.0,69572.0,5605.0,1072.0,4533.0,3391.0,364.0,3027.0,1635.0,232.0,1403.0,1024.0,103.0,921.0,34,004
34005,"State Senate District 5 (2016), New Jersey",80519.0,62760.0,13610.0,4287.0,9323.0,2388.0,433.0,1955.0,1418.0,468.0,950.0,343.0,66.0,277.0,34,005
34006,"State Senate District 6 (2016), New Jersey",84798.0,66909.0,7113.0,932.0,6181.0,4978.0,847.0,4131.0,4837.0,1519.0,3318.0,961.0,24.0,937.0,34,006
34007,"State Senate District 7 (2016), New Jersey",82543.0,68779.0,4382.0,411.0,3971.0,5878.0,798.0,5080.0,2377.0,520.0,1857.0,1127.0,39.0,1088.0,34,007
34008,"State Senate District 8 (2016), New Jersey",80709.0,69671.0,4762.0,620.0,4142.0,4017.0,382.0,3635.0,1777.0,292.0,1485.0,482.0,39.0,443.0,34,008
34009,"State Senate District 9 (2016), New Jersey",91092.0,79720.0,4015.0,523.0,3492.0,5554.0,615.0,4939.0,1445.0,389.0,1056.0,358.0,23.0,335.0,34,009
34010,"State Senate District 10 (2016), New Jersey",93968.0,80921.0,5408.0,765.0,4643.0,5217.0,784.0,4433.0,1771.0,489.0,1282.0,651.0,80.0,571.0,34,010
34011,"State Senate District 11 (2016), New Jersey",85767.0,65320.0,9910.0,3207.0,6703.0,7271.0,1398.0,5873.0,2257.0,485.0,1772.0,1009.0,73.0,936.0,34,011
34012,"State Senate District 12 (2016), New Jersey",77319.0,59319.0,5769.0,800.0,4969.0,8259.0,1144.0,7115.0,2533.0,371.0,2162.0,1439.0,194.0,1245.0,34,012
34013,"State Senate District 13 (2016), New Jersey",79608.0,64497.0,4165.0,462.0,3703.0,6586.0,822.0,5764.0,3354.0,532.0,2822.0,1006.0,131.0,875.0,34,013
35034,"State Senate District 34 (2016), New Mexico",18749.0,12497.0,4921.0,1088.0,3833.0,983.0,97.0,886.0,244.0,15.0,229.0,104.0,21.0,83.0,35,034
35035,"State Senate District 35 (2016), New Mexico",19169.0,11031.0,7801.0,1455.0,6346.0,157.0,6.0,151.0,102.0,4.0,98.0,78.0,10.0,68.0,35,035
35036,"State Senate District 36 (2016), New Mexico",18477.0,9302.0,8951.0,1478.0,7473.0,118.0,0.0,118.0,67.0,23.0,44.0,39.0,0.0,39.0,35,036
35037,"State Senate District 37 (2016), New Mexico",20676.0,11649.0,7977.0,772.0,7205.0,429.0,19.0,410.0,289.0,36.0,253.0,332.0,143.0,189.0,35,037
35038,"State Senate District 38 (2016), New Mexico",17149.0,7162.0,9309.0,1330.0,7979.0,252.0,31.0,221.0,210.0,85.0,125.0,216.0,64.0,152.0,35,038
35039,"State Senate District 39 (2016), New Mexico",17625.0,9529.0,7728.0,1166.0,6562.0,266.0,12.0,254.0,67.0,28.0,39.0,35.0,0.0,35.0,35,039
