geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
3704,"Congressional District 4 (111th Congress), North Carolina",787014.0,504553.0,149219.0,1986.0,49364.0,169.0,2644.0,15102.0,63977.0,04,37,49533.0,19732.0
3705,"Congressional District 5 (111th Congress), North Carolina",683885.0,573064.0,51766.0,1651.0,7200.0,330.0,726.0,6488.0,42660.0,05,37,7530.0,8865.0
3706,"Congressional District 6 (111th Congress), North Carolina",699308.0,559944.0,68695.0,2803.0,11881.0,260.0,1375.0,7646.0,46704.0,06,37,12141.0,11824.0
3707,"Congressional District 7 (111th Congress), North Carolina",719299.0,448994.0,149870.0,54437.0,5851.0,245.0,1217.0,12164.0,46521.0,07,37,6096.0,67818.0
3708,"Congressional District 8 (111th Congress), North Carolina",691368.0,385694.0,190994.0,10804.0,14261.0,740.0,2037.0,15131.0,71707.0,08,37,15001.0,27972.0
3709,"Congressional District 9 (111th Congress), North Carolina",819888.0,600532.0,114936.0,2714.0,24307.0,348.0,2097.0,12304.0,62650.0,09,37,24655.0,17115.0
3710,"Congressional District 10 (111th Congress), North Carolina",679767.0,561680.0,58871.0,1921.0,11656.0,228.0,562.0,9031.0,35818.0,10,37,11884.0,11514.0
3711,"Congressional District 11 (111th Congress), North Carolina",692598.0,602939.0,28292.0,9960.0,5420.0,252.0,1029.0,8759.0,35947.0,11,37,5672.0,19748.0
3712,"Congressional District 12 (111th Congress), North Carolina",705121.0,275593.0,311401.0,2503.0,24228.0,460.0,1788.0,9898.0,79250.0,12,37,24688.0,14189.0
3713,"Congressional District 13 (111th Congress), North Carolina",732720.0,421522.0,204416.0,2271.0,19035.0,182.0,1735.0,10271.0,73288.0,13,37,19217.0,14277.0
3800,"Congressional District (at Large) (111th Congress), North Dakota",659858.0,590077.0,6778.0,34141.0,6030.0,356.0,362.0,9236.0,12878.0,00,38,6386.0,43739.0
3901,"Congressional District 1 (111th Congress), Ohio",595205.0,380271.0,179086.0,906.0,7344.0,56.0,651.0,12053.0,14838.0,01,39,7400.0,13610.0
3902,"Congressional District 2 (111th Congress), Ohio",670670.0,605359.0,29918.0,1044.0,14126.0,148.0,641.0,8885.0,10549.0,02,39,14274.0,10570.0
3903,"Congressional District 3 (111th Congress), Ohio",642315.0,500763.0,106380.0,738.0,10792.0,13.0,1652.0,10589.0,11388.0,03,39,10805.0,12979.0
3904,"Congressional District 4 (111th Congress), Ohio",634600.0,573590.0,30754.0,1535.0,4440.0,101.0,965.0,11030.0,12185.0,04,39,4541.0,13530.0
3905,"Congressional District 5 (111th Congress), Ohio",630962.0,580366.0,8022.0,1160.0,3768.0,135.0,328.0,6669.0,30514.0,05,39,3903.0,8157.0
3906,"Congressional District 6 (111th Congress), Ohio",624551.0,588426.0,15697.0,670.0,3975.0,252.0,430.0,8063.0,7038.0,06,39,4227.0,9163.0
3907,"Congressional District 7 (111th Congress), Ohio",676955.0,571516.0,66080.0,1312.0,8543.0,70.0,578.0,14051.0,14805.0,07,39,8613.0,15941.0
3908,"Congressional District 8 (111th Congress), Ohio",659944.0,578646.0,39268.0,1077.0,11988.0,116.0,921.0,9933.0,17995.0,08,39,12104.0,11931.0
3909,"Congressional District 9 (111th Congress), Ohio",622019.0,476971.0,93007.0,1126.0,7995.0,102.0,857.0,11100.0,30861.0,09,39,8097.0,13083.0
3910,"Congressional District 10 (111th Congress), Ohio",600256.0,491581.0,44320.0,935.0,12905.0,30.0,788.0,8357.0,41340.0,10,39,12935.0,10080.0
3911,"Congressional District 11 (111th Congress), Ohio",555538.0,189705.0,328932.0,1059.0,12952.0,37.0,579.0,7459.0,14815.0,11,39,12989.0,9097.0
3912,"Congressional District 12 (111th Congress), Ohio",732103.0,506717.0,161981.0,657.0,24882.0,136.0,1021.0,15953.0,20756.0,12,39,25018.0,17631.0
3913,"Congressional District 13 (111th Congress), Ohio",643665.0,513812.0,77917.0,1082.0,10877.0,97.0,1061.0,10036.0,28783.0,13,39,10974.0,12179.0
3914,"Congressional District 14 (111th Congress), Ohio",645668.0,589540.0,21850.0,780.0,11119.0,13.0,812.0,7262.0,14292.0,14,39,11132.0,8854.0
3915,"Congressional District 15 (111th Congress), Ohio",673708.0,542242.0,58568.0,1298.0,26056.0,204.0,1396.0,12641.0,31303.0,15,39,26260.0,15335.0
3916,"Congressional District 16 (111th Congress), Ohio",644278.0,586412.0,30817.0,1379.0,5032.0,51.0,911.0,10190.0,9486.0,16,39,5083.0,12480.0
3917,"Congressional District 17 (111th Congress), Ohio",608336.0,501835.0,73243.0,1115.0,6506.0,24.0,888.0,9360.0,15365.0,17,39,6530.0,11363.0
3918,"Congressional District 18 (111th Congress), Ohio",651658.0,620259.0,10939.0,1049.0,1993.0,85.0,751.0,9876.0,6706.0,18,39,2078.0,11676.0
4001,"Congressional District 1 (111th Congress), Oklahoma",735690.0,502920.0,65291.0,39626.0,14786.0,510.0,1105.0,45328.0,66124.0,01,40,15296.0,86059.0
4002,"Congressional District 2 (111th Congress), Oklahoma",722305.0,482251.0,26571.0,102584.0,3159.0,418.0,306.0,77777.0,29239.0,02,40,3577.0,180667.0
4003,"Congressional District 3 (111th Congress), Oklahoma",719052.0,557189.0,25072.0,40411.0,7340.0,1360.0,716.0,31180.0,55784.0,03,40,8700.0,72307.0
4004,"Congressional District 4 (111th Congress), Oklahoma",763036.0,564214.0,47959.0,39230.0,15333.0,985.0,669.0,41873.0,52773.0,04,40,16318.0,81772.0
4005,"Congressional District 5 (111th Congress), Oklahoma",735256.0,453090.0,98185.0,28019.0,19857.0,514.0,896.0,36448.0,98247.0,05,40,20371.0,65363.0
4101,"Congressional District 1 (111th Congress), Oregon",782216.0,590541.0,10756.0,4680.0,49982.0,2470.0,1305.0,22546.0,99936.0,01,41,52452.0,28531.0
4102,"Congressional District 2 (111th Congress), Oregon",760899.0,628556.0,3091.0,12720.0,6965.0,1462.0,549.0,18334.0,89222.0,02,41,8427.0,31603.0
4103,"Congressional District 3 (111th Congress), Oregon",741792.0,542940.0,38379.0,4494.0,47359.0,3747.0,933.0,25450.0,78490.0,03,41,51106.0,30877.0
4104,"Congressional District 4 (111th Congress), Oregon",731888.0,634755.0,4775.0,9689.0,13009.0,1207.0,929.0,20597.0,46927.0,04,41,14216.0,31215.0
4105,"Congressional District 5 (111th Congress), Oregon",745130.0,587636.0,5676.0,7070.0,16564.0,2850.0,1290.0,18424.0,105620.0,05,41,19414.0,26784.0
4201,"Congressional District 1 (111th Congress), Pennsylvania",648477.0,168905.0,305809.0,1309.0,39261.0,97.0,2958.0,8897.0,121241.0,01,42,39358.0,13164.0
4202,"Congressional District 2 (111th Congress), Pennsylvania",617131.0,184541.0,361228.0,1182.0,35206.0,81.0,1242.0,9599.0,24052.0,02,42,35287.0,12023.0
4203,"Congressional District 3 (111th Congress), Pennsylvania",640580.0,589211.0,24886.0,927.0,4698.0,123.0,653.0,7944.0,12138.0,03,42,4821.0,9524.0
4204,"Congressional District 4 (111th Congress), Pennsylvania",643630.0,596347.0,22001.0,556.0,9503.0,80.0,592.0,7661.0,6890.0,04,42,9583.0,8809.0
4205,"Congressional District 5 (111th Congress), Pennsylvania",651688.0,614879.0,11174.0,883.0,9498.0,160.0,529.0,5284.0,9281.0,05,42,9658.0,6696.0
4206,"Congressional District 6 (111th Congress), Pennsylvania",717367.0,578035.0,50638.0,586.0,25389.0,218.0,2002.0,10513.0,49986.0,06,42,25607.0,13101.0
4207,"Congressional District 7 (111th Congress), Pennsylvania",668126.0,546545.0,59200.0,481.0,35899.0,107.0,596.0,8260.0,17038.0,07,42,36006.0,9337.0
4208,"Congressional District 8 (111th Congress), Pennsylvania",669299.0,582769.0,25761.0,643.0,24918.0,150.0,956.0,6872.0,27230.0,08,42,25068.0,8471.0
4209,"Congressional District 9 (111th Congress), Pennsylvania",664701.0,629343.0,13192.0,789.0,3383.0,73.0,577.0,5626.0,11718.0,09,42,3456.0,6992.0
4210,"Congressional District 10 (111th Congress), Pennsylvania",666633.0,621542.0,15706.0,1178.0,4420.0,255.0,449.0,6452.0,16631.0,10,42,4675.0,8079.0
4211,"Congressional District 11 (111th Congress), Pennsylvania",682974.0,583516.0,33359.0,643.0,8813.0,112.0,1313.0,7419.0,47799.0,11,42,8925.0,9375.0
4212,"Congressional District 12 (111th Congress), Pennsylvania",614480.0,573937.0,23037.0,491.0,3460.0,151.0,279.0,7503.0,5622.0,12,42,3611.0,8273.0
4213,"Congressional District 13 (111th Congress), Pennsylvania",671165.0,509099.0,62973.0,423.0,45585.0,178.0,2023.0,8708.0,42176.0,13,42,45763.0,11154.0
4214,"Congressional District 14 (111th Congress), Pennsylvania",590107.0,410191.0,138156.0,724.0,15275.0,224.0,1307.0,13670.0,10560.0,14,42,15499.0,15701.0
4215,"Congressional District 15 (111th Congress), Pennsylvania",711324.0,562001.0,30466.0,571.0,17865.0,54.0,1310.0,9400.0,89657.0,15,42,17919.0,11281.0
4216,"Congressional District 16 (111th Congress), Pennsylvania",710569.0,569017.0,30315.0,678.0,12821.0,191.0,1520.0,7495.0,88532.0,16,42,13012.0,9693.0
4217,"Congressional District 17 (111th Congress), Pennsylvania",676182.0,565289.0,53166.0,605.0,10568.0,107.0,1065.0,9196.0,36186.0,17,42,10675.0,10866.0
4218,"Congressional District 18 (111th Congress), Pennsylvania",650445.0,606010.0,17993.0,425.0,12116.0,120.0,690.0,5946.0,7145.0,18,42,12236.0,7061.0
4219,"Congressional District 19 (111th Congress), Pennsylvania",717827.0,633124.0,28163.0,858.0,11688.0,128.0,939.0,10301.0,32626.0,19,42,11816.0,12098.0
4401,"Congressional District 1 (111th Congress), Rhode Island",523375.0,409433.0,32812.0,908.0,12879.0,191.0,4663.0,10375.0,52114.0,01,44,13070.0,15946.0
4402,"Congressional District 2 (111th Congress), Rhode Island",533014.0,408654.0,21836.0,2904.0,17693.0,47.0,2147.0,7415.0,72318.0,02,44,17740.0,12466.0
4501,"Congressional District 1 (111th Congress), South Carolina",825314.0,587551.0,165493.0,3073.0,12327.0,484.0,1429.0,11821.0,43136.0,01,45,12811.0,16323.0
4502,"Congressional District 2 (111th Congress), South Carolina",797635.0,507706.0,214299.0,2045.0,11167.0,266.0,1198.0,11603.0,49351.0,02,45,11433.0,14846.0
4503,"Congressional District 3 (111th Congress), South Carolina",711295.0,530066.0,138860.0,1019.0,5094.0,201.0,742.0,8489.0,26824.0,03,45,5295.0,10250.0
4504,"Congressional District 4 (111th Congress), South Carolina",750127.0,531896.0,143985.0,1244.0,13899.0,499.0,1054.0,9676.0,47874.0,04,45,14398.0,11974.0
4505,"Congressional District 5 (111th Congress), South Carolina",749068.0,472338.0,230984.0,3845.0,5684.0,143.0,907.0,10571.0,24596.0,05,45,5827.0,15323.0
4506,"Congressional District 6 (111th Congress), South Carolina",677989.0,278118.0,368751.0,1420.0,5403.0,109.0,532.0,6683.0,16973.0,06,45,5512.0,8635.0
4600,"Congressional District (at Large) (111th Congress), South Dakota",799462.0,682633.0,8576.0,66677.0,6999.0,207.0,610.0,13316.0,20444.0,00,46,7206.0,80603.0
4701,"Congressional District 1 (111th Congress), Tennessee",676858.0,628934.0,14388.0,1561.0,4101.0,103.0,703.0,7233.0,19835.0,01,47,4204.0,9497.0
4702,"Congressional District 2 (111th Congress), Tennessee",710198.0,621559.0,44907.0,1453.0,9183.0,126.0,699.0,9613.0,22658.0,02,47,9309.0,11765.0
4703,"Congressional District 3 (111th Congress), Tennessee",680072.0,563886.0,75791.0,1573.0,7875.0,557.0,394.0,7715.0,22281.0,03,47,8432.0,9682.0
4704,"Congressional District 4 (111th Congress), Tennessee",679715.0,619100.0,26060.0,1289.0,2685.0,172.0,331.0,12324.0,17754.0,04,47,2857.0,13944.0
4705,"Congressional District 5 (111th Congress), Tennessee",688469.0,430377.0,171034.0,1453.0,18842.0,320.0,625.0,9221.0,56597.0,05,47,19162.0,11299.0
4706,"Congressional District 6 (111th Congress), Tennessee",765750.0,647088.0,56848.0,1835.0,10887.0,283.0,606.0,9768.0,38435.0,06,47,11170.0,12209.0
4707,"Congressional District 7 (111th Congress), Tennessee",766798.0,598990.0,105500.0,1404.0,18254.0,683.0,852.0,12331.0,28784.0,07,47,18937.0,14587.0
4708,"Congressional District 8 (111th Congress), Tennessee",656125.0,469944.0,153728.0,2002.0,3152.0,383.0,460.0,7781.0,18675.0,08,47,3535.0,10243.0
4709,"Congressional District 9 (111th Congress), Tennessee",610983.0,170617.0,382745.0,503.0,11851.0,167.0,1383.0,7288.0,36429.0,09,47,12018.0,9174.0
4801,"Congressional District 1 (111th Congress), Texas",708897.0,467218.0,126057.0,2111.0,5492.0,201.0,501.0,7867.0,99450.0,01,48,5693.0,10479.0
4802,"Congressional District 2 (111th Congress), Texas",755618.0,400854.0,159344.0,1979.0,24543.0,1361.0,1904.0,7778.0,157855.0,02,48,25904.0,11661.0
4803,"Congressional District 3 (111th Congress), Texas",813018.0,433849.0,91620.0,2760.0,95217.0,408.0,2412.0,13618.0,173134.0,03,48,95625.0,18790.0
4804,"Congressional District 4 (111th Congress), Texas",813646.0,595054.0,82346.0,5553.0,15231.0,948.0,1132.0,13208.0,100174.0,04,48,16179.0,19893.0
4805,"Congressional District 5 (111th Congress), Texas",708807.0,442396.0,99280.0,2627.0,14673.0,393.0,1339.0,8889.0,139210.0,05,48,15066.0,12855.0
4806,"Congressional District 6 (111th Congress), Texas",786162.0,436705.0,127813.0,2872.0,31982.0,553.0,1432.0,11907.0,172898.0,06,48,32535.0,16211.0
4807,"Congressional District 7 (111th Congress), Texas",762032.0,421717.0,70681.0,1202.0,73358.0,289.0,1898.0,8417.0,184470.0,07,48,73647.0,11517.0
4808,"Congressional District 8 (111th Congress), Texas",801094.0,600094.0,63311.0,2348.0,11190.0,476.0,512.0,9745.0,113418.0,08,48,11666.0,12605.0
4809,"Congressional District 9 (111th Congress), Texas",712671.0,83196.0,260604.0,673.0,75137.0,196.0,2093.0,4124.0,286648.0,09,48,75333.0,6890.0
4810,"Congressional District 10 (111th Congress), Texas",922082.0,498515.0,99169.0,2205.0,54554.0,399.0,2405.0,12436.0,252399.0,10,48,54953.0,17046.0
4811,"Congressional District 11 (111th Congress), Texas",695286.0,410725.0,26740.0,2665.0,4925.0,234.0,488.0,7303.0,242206.0,11,48,5159.0,10456.0
4812,"Congressional District 12 (111th Congress), Texas",800623.0,489219.0,49946.0,3870.0,22291.0,234.0,1052.0,9754.0,224257.0,12,48,22525.0,14676.0
4813,"Congressional District 13 (111th Congress), Texas",666053.0,455176.0,39196.0,3585.0,10792.0,421.0,1200.0,8281.0,147402.0,13,48,11213.0,13066.0
4814,"Congressional District 14 (111th Congress), Texas",750607.0,433437.0,66691.0,1710.0,24116.0,270.0,1818.0,9602.0,212963.0,14,48,24386.0,13130.0
4815,"Congressional District 15 (111th Congress), Texas",759240.0,123824.0,11224.0,607.0,6886.0,52.0,795.0,2348.0,613504.0,15,48,6938.0,3750.0
4816,"Congressional District 16 (111th Congress), Texas",730966.0,101727.0,19860.0,1639.0,7629.0,421.0,1107.0,4501.0,594082.0,16,48,8050.0,7247.0
4817,"Congressional District 17 (111th Congress), Texas",738346.0,494921.0,71638.0,2717.0,14435.0,389.0,732.0,8217.0,145297.0,17,48,14824.0,11666.0
4818,"Congressional District 18 (111th Congress), Texas",698626.0,111595.0,261780.0,773.0,24601.0,225.0,1357.0,4212.0,294083.0,18,48,24826.0,6342.0
4819,"Congressional District 19 (111th Congress), Texas",683504.0,403660.0,35926.0,2202.0,7929.0,401.0,1538.0,8495.0,223353.0,19,48,8330.0,12235.0
4820,"Congressional District 20 (111th Congress), Texas",690971.0,133112.0,47721.0,1609.0,12052.0,729.0,1523.0,7081.0,487144.0,20,48,12781.0,10213.0
4821,"Congressional District 21 (111th Congress), Texas",822785.0,501491.0,51034.0,2051.0,27403.0,823.0,1295.0,11457.0,227231.0,21,48,28226.0,14803.0
