geoid,name,median,state,state legislative district (lower chamber)
2760A,"State House District 60A (2016), Minnesota",19125.0,27,60A
2760B,"State House District 60B (2016), Minnesota",19232.0,27,60B
2761A,"State House District 61A (2016), Minnesota",21542.0,27,61A
2761B,"State House District 61B (2016), Minnesota",48152.0,27,61B
2762A,"State House District 62A (2016), Minnesota",18612.0,27,62A
2762B,"State House District 62B (2016), Minnesota",22320.0,27,62B
2763A,"State House District 63A (2016), Minnesota",27955.0,27,63A
2763B,"State House District 63B (2016), Minnesota",46452.0,27,63B
2764A,"State House District 64A (2016), Minnesota",30375.0,27,64A
2764B,"State House District 64B (2016), Minnesota",32102.0,27,64B
2765A,"State House District 65A (2016), Minnesota",25722.0,27,65A
2765B,"State House District 65B (2016), Minnesota",19797.0,27,65B
2766A,"State House District 66A (2016), Minnesota",40601.0,27,66A
2766B,"State House District 66B (2016), Minnesota",33902.0,27,66B
2767A,"State House District 67A (2016), Minnesota",26063.0,27,67A
2767B,"State House District 67B (2016), Minnesota",29393.0,27,67B
2718B,"State House District 18B (2016), Minnesota",-666666666.0,27,18B
2719A,"State House District 19A (2016), Minnesota",18663.0,27,19A
2719B,"State House District 19B (2016), Minnesota",16781.0,27,19B
2720A,"State House District 20A (2016), Minnesota",-666666666.0,27,20A
2720B,"State House District 20B (2016), Minnesota",25300.0,27,20B
2721A,"State House District 21A (2016), Minnesota",15590.0,27,21A
2721B,"State House District 21B (2016), Minnesota",21505.0,27,21B
2722A,"State House District 22A (2016), Minnesota",30000.0,27,22A
2722B,"State House District 22B (2016), Minnesota",41845.0,27,22B
2723A,"State House District 23A (2016), Minnesota",-666666666.0,27,23A
2723B,"State House District 23B (2016), Minnesota",15000.0,27,23B
2724A,"State House District 24A (2016), Minnesota",26283.0,27,24A
2724B,"State House District 24B (2016), Minnesota",33109.0,27,24B
2725A,"State House District 25A (2016), Minnesota",53611.0,27,25A
2725B,"State House District 25B (2016), Minnesota",28720.0,27,25B
2726A,"State House District 26A (2016), Minnesota",28394.0,27,26A
2726B,"State House District 26B (2016), Minnesota",-666666666.0,27,26B
2727A,"State House District 27A (2016), Minnesota",29200.0,27,27A
2727B,"State House District 27B (2016), Minnesota",38750.0,27,27B
2728A,"State House District 28A (2016), Minnesota",10951.0,27,28A
2728B,"State House District 28B (2016), Minnesota",18750.0,27,28B
2729A,"State House District 29A (2016), Minnesota",-666666666.0,27,29A
2729B,"State House District 29B (2016), Minnesota",33688.0,27,29B
2730A,"State House District 30A (2016), Minnesota",62321.0,27,30A
2730B,"State House District 30B (2016), Minnesota",116991.0,27,30B
2731A,"State House District 31A (2016), Minnesota",49821.0,27,31A
2731B,"State House District 31B (2016), Minnesota",-666666666.0,27,31B
2732A,"State House District 32A (2016), Minnesota",-666666666.0,27,32A
2732B,"State House District 32B (2016), Minnesota",63816.0,27,32B
2733A,"State House District 33A (2016), Minnesota",60385.0,27,33A
2733B,"State House District 33B (2016), Minnesota",48289.0,27,33B
2734A,"State House District 34A (2016), Minnesota",-666666666.0,27,34A
2734B,"State House District 34B (2016), Minnesota",-666666666.0,27,34B
2735A,"State House District 35A (2016), Minnesota",40038.0,27,35A
2735B,"State House District 35B (2016), Minnesota",110767.0,27,35B
2736A,"State House District 36A (2016), Minnesota",59634.0,27,36A
2736B,"State House District 36B (2016), Minnesota",77578.0,27,36B
2737A,"State House District 37A (2016), Minnesota",45051.0,27,37A
2737B,"State House District 37B (2016), Minnesota",77634.0,27,37B
2738A,"State House District 38A (2016), Minnesota",74750.0,27,38A
2738B,"State House District 38B (2016), Minnesota",-666666666.0,27,38B
2739A,"State House District 39A (2016), Minnesota",16477.0,27,39A
2739B,"State House District 39B (2016), Minnesota",-666666666.0,27,39B
2740A,"State House District 40A (2016), Minnesota",34054.0,27,40A
2740B,"State House District 40B (2016), Minnesota",37907.0,27,40B
2741A,"State House District 41A (2016), Minnesota",43500.0,27,41A
2741B,"State House District 41B (2016), Minnesota",40729.0,27,41B
2742A,"State House District 42A (2016), Minnesota",47917.0,27,42A
2742B,"State House District 42B (2016), Minnesota",45694.0,27,42B
2743A,"State House District 43A (2016), Minnesota",56567.0,27,43A
2743B,"State House District 43B (2016), Minnesota",30514.0,27,43B
2744A,"State House District 44A (2016), Minnesota",59375.0,27,44A
2744B,"State House District 44B (2016), Minnesota",70557.0,27,44B
2701A,"State House District 01A (2016), Minnesota",48125.0,27,01A
2701B,"State House District 01B (2016), Minnesota",44200.0,27,01B
2702A,"State House District 02A (2016), Minnesota",-666666666.0,27,02A
2702B,"State House District 02B (2016), Minnesota",84821.0,27,02B
2703A,"State House District 03A (2016), Minnesota",-666666666.0,27,03A
2703B,"State House District 03B (2016), Minnesota",-666666666.0,27,03B
2704A,"State House District 04A (2016), Minnesota",-666666666.0,27,04A
2704B,"State House District 04B (2016), Minnesota",47000.0,27,04B
2705A,"State House District 05A (2016), Minnesota",24350.0,27,05A
2705B,"State House District 05B (2016), Minnesota",-666666666.0,27,05B
2706A,"State House District 06A (2016), Minnesota",2499.0,27,06A
2706B,"State House District 06B (2016), Minnesota",-666666666.0,27,06B
2707A,"State House District 07A (2016), Minnesota",15750.0,27,07A
2707B,"State House District 07B (2016), Minnesota",18021.0,27,07B
2708A,"State House District 08A (2016), Minnesota",17313.0,27,08A
2708B,"State House District 08B (2016), Minnesota",13659.0,27,08B
2709A,"State House District 09A (2016), Minnesota",41518.0,27,09A
2709B,"State House District 09B (2016), Minnesota",-666666666.0,27,09B
2710A,"State House District 10A (2016), Minnesota",33875.0,27,10A
2710B,"State House District 10B (2016), Minnesota",-666666666.0,27,10B
2711A,"State House District 11A (2016), Minnesota",-666666666.0,27,11A
2711B,"State House District 11B (2016), Minnesota",119250.0,27,11B
2712A,"State House District 12A (2016), Minnesota",-666666666.0,27,12A
2712B,"State House District 12B (2016), Minnesota",57147.0,27,12B
2713A,"State House District 13A (2016), Minnesota",45568.0,27,13A
2713B,"State House District 13B (2016), Minnesota",-666666666.0,27,13B
2714A,"State House District 14A (2016), Minnesota",28229.0,27,14A
2714B,"State House District 14B (2016), Minnesota",12077.0,27,14B
2715A,"State House District 15A (2016), Minnesota",-666666666.0,27,15A
2715B,"State House District 15B (2016), Minnesota",-666666666.0,27,15B
2716A,"State House District 16A (2016), Minnesota",31250.0,27,16A
2716B,"State House District 16B (2016), Minnesota",-666666666.0,27,16B
2717A,"State House District 17A (2016), Minnesota",24632.0,27,17A
2717B,"State House District 17B (2016), Minnesota",17806.0,27,17B
2718A,"State House District 18A (2016), Minnesota",26154.0,27,18A
28082,"State House District 82 (2016), Mississippi",22002.0,28,082
28083,"State House District 83 (2016), Mississippi",31554.0,28,083
28084,"State House District 84 (2016), Mississippi",23831.0,28,084
28085,"State House District 85 (2016), Mississippi",20253.0,28,085
28086,"State House District 86 (2016), Mississippi",20596.0,28,086
28087,"State House District 87 (2016), Mississippi",41550.0,28,087
28088,"State House District 88 (2016), Mississippi",18550.0,28,088
28089,"State House District 89 (2016), Mississippi",24836.0,28,089
28090,"State House District 90 (2016), Mississippi",26835.0,28,090
28091,"State House District 91 (2016), Mississippi",25855.0,28,091
28092,"State House District 92 (2016), Mississippi",21987.0,28,092
28093,"State House District 93 (2016), Mississippi",34188.0,28,093
28094,"State House District 94 (2016), Mississippi",25009.0,28,094
28095,"State House District 95 (2016), Mississippi",78589.0,28,095
28096,"State House District 96 (2016), Mississippi",19748.0,28,096
28097,"State House District 97 (2016), Mississippi",21293.0,28,097
28098,"State House District 98 (2016), Mississippi",22305.0,28,098
28099,"State House District 99 (2016), Mississippi",18116.0,28,099
28029,"State House District 29 (2016), Mississippi",21520.0,28,029
28030,"State House District 30 (2016), Mississippi",20216.0,28,030
28031,"State House District 31 (2016), Mississippi",23641.0,28,031
28032,"State House District 32 (2016), Mississippi",16993.0,28,032
28033,"State House District 33 (2016), Mississippi",26099.0,28,033
28034,"State House District 34 (2016), Mississippi",18886.0,28,034
28035,"State House District 35 (2016), Mississippi",23125.0,28,035
28036,"State House District 36 (2016), Mississippi",26477.0,28,036
28037,"State House District 37 (2016), Mississippi",27173.0,28,037
28038,"State House District 38 (2016), Mississippi",22654.0,28,038
28039,"State House District 39 (2016), Mississippi",28201.0,28,039
28040,"State House District 40 (2016), Mississippi",42917.0,28,040
28041,"State House District 41 (2016), Mississippi",24969.0,28,041
28042,"State House District 42 (2016), Mississippi",25377.0,28,042
28043,"State House District 43 (2016), Mississippi",26735.0,28,043
28044,"State House District 44 (2016), Mississippi",36082.0,28,044
28045,"State House District 45 (2016), Mississippi",21723.0,28,045
28046,"State House District 46 (2016), Mississippi",24258.0,28,046
28047,"State House District 47 (2016), Mississippi",20154.0,28,047
28048,"State House District 48 (2016), Mississippi",24250.0,28,048
28049,"State House District 49 (2016), Mississippi",22104.0,28,049
28050,"State House District 50 (2016), Mississippi",23232.0,28,050
28051,"State House District 51 (2016), Mississippi",19962.0,28,051
28052,"State House District 52 (2016), Mississippi",57830.0,28,052
28053,"State House District 53 (2016), Mississippi",24784.0,28,053
28054,"State House District 54 (2016), Mississippi",36274.0,28,054
28055,"State House District 55 (2016), Mississippi",25360.0,28,055
28056,"State House District 56 (2016), Mississippi",53857.0,28,056
28057,"State House District 57 (2016), Mississippi",35020.0,28,057
28058,"State House District 58 (2016), Mississippi",81490.0,28,058
28059,"State House District 59 (2016), Mississippi",61824.0,28,059
28060,"State House District 60 (2016), Mississippi",49514.0,28,060
28061,"State House District 61 (2016), Mississippi",39247.0,28,061
28062,"State House District 62 (2016), Mississippi",39721.0,28,062
28063,"State House District 63 (2016), Mississippi",40796.0,28,063
28064,"State House District 64 (2016), Mississippi",48558.0,28,064
28065,"State House District 65 (2016), Mississippi",30928.0,28,065
28066,"State House District 66 (2016), Mississippi",45581.0,28,066
28067,"State House District 67 (2016), Mississippi",27224.0,28,067
28068,"State House District 68 (2016), Mississippi",28120.0,28,068
28069,"State House District 69 (2016), Mississippi",28349.0,28,069
28070,"State House District 70 (2016), Mississippi",22310.0,28,070
28071,"State House District 71 (2016), Mississippi",41658.0,28,071
28072,"State House District 72 (2016), Mississippi",43314.0,28,072
28073,"State House District 73 (2016), Mississippi",79808.0,28,073
28074,"State House District 74 (2016), Mississippi",53345.0,28,074
28075,"State House District 75 (2016), Mississippi",24702.0,28,075
28076,"State House District 76 (2016), Mississippi",29929.0,28,076
28077,"State House District 77 (2016), Mississippi",30781.0,28,077
28078,"State House District 78 (2016), Mississippi",27810.0,28,078
28079,"State House District 79 (2016), Mississippi",31316.0,28,079
28080,"State House District 80 (2016), Mississippi",22918.0,28,080
28081,"State House District 81 (2016), Mississippi",32077.0,28,081
28100,"State House District 100 (2016), Mississippi",22919.0,28,100
28101,"State House District 101 (2016), Mississippi",63255.0,28,101
28102,"State House District 102 (2016), Mississippi",29195.0,28,102
28103,"State House District 103 (2016), Mississippi",25613.0,28,103
28104,"State House District 104 (2016), Mississippi",41728.0,28,104
28105,"State House District 105 (2016), Mississippi",29574.0,28,105
28106,"State House District 106 (2016), Mississippi",25253.0,28,106
28107,"State House District 107 (2016), Mississippi",29022.0,28,107
28108,"State House District 108 (2016), Mississippi",21510.0,28,108
28109,"State House District 109 (2016), Mississippi",13462.0,28,109
28110,"State House District 110 (2016), Mississippi",30188.0,28,110
28111,"State House District 111 (2016), Mississippi",29405.0,28,111
28112,"State House District 112 (2016), Mississippi",41757.0,28,112
28113,"State House District 113 (2016), Mississippi",46386.0,28,113
28114,"State House District 114 (2016), Mississippi",34211.0,28,114
28115,"State House District 115 (2016), Mississippi",31478.0,28,115
28116,"State House District 116 (2016), Mississippi",49455.0,28,116
28117,"State House District 117 (2016), Mississippi",26298.0,28,117
28118,"State House District 118 (2016), Mississippi",26110.0,28,118
28119,"State House District 119 (2016), Mississippi",18935.0,28,119
28120,"State House District 120 (2016), Mississippi",31250.0,28,120
28121,"State House District 121 (2016), Mississippi",58856.0,28,121
28122,"State House District 122 (2016), Mississippi",26013.0,28,122
28001,"State House District 1 (2016), Mississippi",50250.0,28,001
28002,"State House District 2 (2016), Mississippi",23686.0,28,002
28003,"State House District 3 (2016), Mississippi",21716.0,28,003
28004,"State House District 4 (2016), Mississippi",31015.0,28,004
28005,"State House District 5 (2016), Mississippi",32214.0,28,005
28006,"State House District 6 (2016), Mississippi",71640.0,28,006
28007,"State House District 7 (2016), Mississippi",67887.0,28,007
28008,"State House District 8 (2016), Mississippi",30916.0,28,008
28009,"State House District 9 (2016), Mississippi",25028.0,28,009
28010,"State House District 10 (2016), Mississippi",32964.0,28,010
28011,"State House District 11 (2016), Mississippi",30187.0,28,011
28012,"State House District 12 (2016), Mississippi",23862.0,28,012
28013,"State House District 13 (2016), Mississippi",33139.0,28,013
28014,"State House District 14 (2016), Mississippi",26396.0,28,014
28015,"State House District 15 (2016), Mississippi",32330.0,28,015
28016,"State House District 16 (2016), Mississippi",26147.0,28,016
28017,"State House District 17 (2016), Mississippi",41449.0,28,017
28018,"State House District 18 (2016), Mississippi",30098.0,28,018
28019,"State House District 19 (2016), Mississippi",39236.0,28,019
28020,"State House District 20 (2016), Mississippi",30704.0,28,020
28021,"State House District 21 (2016), Mississippi",37197.0,28,021
28022,"State House District 22 (2016), Mississippi",26215.0,28,022
28023,"State House District 23 (2016), Mississippi",25761.0,28,023
28024,"State House District 24 (2016), Mississippi",44095.0,28,024
28025,"State House District 25 (2016), Mississippi",48766.0,28,025
28026,"State House District 26 (2016), Mississippi",22264.0,28,026
28027,"State House District 27 (2016), Mississippi",25574.0,28,027
28028,"State House District 28 (2016), Mississippi",35589.0,28,028
29118,"State House District 118 (2016), Missouri",31771.0,29,118
29119,"State House District 119 (2016), Missouri",-666666666.0,29,119
29120,"State House District 120 (2016), Missouri",-666666666.0,29,120
29121,"State House District 121 (2016), Missouri",-666666666.0,29,121
29122,"State House District 122 (2016), Missouri",50342.0,29,122
29123,"State House District 123 (2016), Missouri",-666666666.0,29,123
29124,"State House District 124 (2016), Missouri",33194.0,29,124
29125,"State House District 125 (2016), Missouri",-666666666.0,29,125
29126,"State House District 126 (2016), Missouri",-666666666.0,29,126
29127,"State House District 127 (2016), Missouri",-666666666.0,29,127
29128,"State House District 128 (2016), Missouri",-666666666.0,29,128
29129,"State House District 129 (2016), Missouri",-666666666.0,29,129
29130,"State House District 130 (2016), Missouri",-666666666.0,29,130
29131,"State House District 131 (2016), Missouri",23365.0,29,131
29132,"State House District 132 (2016), Missouri",18000.0,29,132
29133,"State House District 133 (2016), Missouri",43359.0,29,133
29134,"State House District 134 (2016), Missouri",37147.0,29,134
29135,"State House District 135 (2016), Missouri",32054.0,29,135
29136,"State House District 136 (2016), Missouri",39412.0,29,136
29137,"State House District 137 (2016), Missouri",90362.0,29,137
29138,"State House District 138 (2016), Missouri",-666666666.0,29,138
29139,"State House District 139 (2016), Missouri",-666666666.0,29,139
29140,"State House District 140 (2016), Missouri",37063.0,29,140
29141,"State House District 141 (2016), Missouri",-666666666.0,29,141
29142,"State House District 142 (2016), Missouri",61319.0,29,142
29143,"State House District 143 (2016), Missouri",-666666666.0,29,143
29144,"State House District 144 (2016), Missouri",-666666666.0,29,144
29145,"State House District 145 (2016), Missouri",-666666666.0,29,145
29146,"State House District 146 (2016), Missouri",74393.0,29,146
29147,"State House District 147 (2016), Missouri",26434.0,29,147
29148,"State House District 148 (2016), Missouri",21531.0,29,148
29149,"State House District 149 (2016), Missouri",20513.0,29,149
29150,"State House District 150 (2016), Missouri",19137.0,29,150
29151,"State House District 151 (2016), Missouri",38438.0,29,151
29152,"State House District 152 (2016), Missouri",27473.0,29,152
29153,"State House District 153 (2016), Missouri",32639.0,29,153
29154,"State House District 154 (2016), Missouri",-666666666.0,29,154
29155,"State House District 155 (2016), Missouri",-666666666.0,29,155
29156,"State House District 156 (2016), Missouri",48547.0,29,156
29157,"State House District 157 (2016), Missouri",113621.0,29,157
29158,"State House District 158 (2016), Missouri",-666666666.0,29,158
29159,"State House District 159 (2016), Missouri",33750.0,29,159
29160,"State House District 160 (2016), Missouri",-666666666.0,29,160
29161,"State House District 161 (2016), Missouri",34444.0,29,161
29162,"State House District 162 (2016), Missouri",24615.0,29,162
29163,"State House District 163 (2016), Missouri",38229.0,29,163
29082,"State House District 82 (2016), Missouri",28836.0,29,082
29083,"State House District 83 (2016), Missouri",44078.0,29,083
29084,"State House District 84 (2016), Missouri",28110.0,29,084
29085,"State House District 85 (2016), Missouri",34122.0,29,085
29086,"State House District 86 (2016), Missouri",36008.0,29,086
29087,"State House District 87 (2016), Missouri",59916.0,29,087
29088,"State House District 88 (2016), Missouri",54942.0,29,088
29089,"State House District 89 (2016), Missouri",-666666666.0,29,089
29090,"State House District 90 (2016), Missouri",36657.0,29,090
29091,"State House District 91 (2016), Missouri",42310.0,29,091
29092,"State House District 92 (2016), Missouri",41771.0,29,092
29093,"State House District 93 (2016), Missouri",24323.0,29,093
29094,"State House District 94 (2016), Missouri",36702.0,29,094
29095,"State House District 95 (2016), Missouri",-666666666.0,29,095
29096,"State House District 96 (2016), Missouri",-666666666.0,29,096
29097,"State House District 97 (2016), Missouri",36424.0,29,097
29098,"State House District 98 (2016), Missouri",93750.0,29,098
29099,"State House District 99 (2016), Missouri",60500.0,29,099
29100,"State House District 100 (2016), Missouri",57240.0,29,100
29101,"State House District 101 (2016), Missouri",-666666666.0,29,101
29102,"State House District 102 (2016), Missouri",121063.0,29,102
29033,"State House District 33 (2016), Missouri",-666666666.0,29,033
29034,"State House District 34 (2016), Missouri",89259.0,29,034
29035,"State House District 35 (2016), Missouri",60208.0,29,035
29036,"State House District 36 (2016), Missouri",40241.0,29,036
29037,"State House District 37 (2016), Missouri",46778.0,29,037
29038,"State House District 38 (2016), Missouri",33882.0,29,038
29039,"State House District 39 (2016), Missouri",10842.0,29,039
29040,"State House District 40 (2016), Missouri",36250.0,29,040
29041,"State House District 41 (2016), Missouri",44444.0,29,041
29042,"State House District 42 (2016), Missouri",-666666666.0,29,042
29043,"State House District 43 (2016), Missouri",22482.0,29,043
29044,"State House District 44 (2016), Missouri",29358.0,29,044
29045,"State House District 45 (2016), Missouri",21823.0,29,045
29046,"State House District 46 (2016), Missouri",44167.0,29,046
29047,"State House District 47 (2016), Missouri",37639.0,29,047
29048,"State House District 48 (2016), Missouri",28864.0,29,048
29049,"State House District 49 (2016), Missouri",23281.0,29,049
29050,"State House District 50 (2016), Missouri",41515.0,29,050
29103,"State House District 103 (2016), Missouri",93828.0,29,103
29104,"State House District 104 (2016), Missouri",76632.0,29,104
29105,"State House District 105 (2016), Missouri",57813.0,29,105
29106,"State House District 106 (2016), Missouri",42366.0,29,106
29107,"State House District 107 (2016), Missouri",100383.0,29,107
29108,"State House District 108 (2016), Missouri",128750.0,29,108
29109,"State House District 109 (2016), Missouri",35388.0,29,109
29110,"State House District 110 (2016), Missouri",-666666666.0,29,110
29111,"State House District 111 (2016), Missouri",-666666666.0,29,111
29112,"State House District 112 (2016), Missouri",-666666666.0,29,112
29113,"State House District 113 (2016), Missouri",148271.0,29,113
29114,"State House District 114 (2016), Missouri",-666666666.0,29,114
29115,"State House District 115 (2016), Missouri",-666666666.0,29,115
29116,"State House District 116 (2016), Missouri",40722.0,29,116
29117,"State House District 117 (2016), Missouri",35982.0,29,117
29009,"State House District 9 (2016), Missouri",61719.0,29,009
29010,"State House District 10 (2016), Missouri",41140.0,29,010
29011,"State House District 11 (2016), Missouri",58110.0,29,011
29012,"State House District 12 (2016), Missouri",101875.0,29,012
29013,"State House District 13 (2016), Missouri",68359.0,29,013
29014,"State House District 14 (2016), Missouri",41452.0,29,014
29015,"State House District 15 (2016), Missouri",35519.0,29,015
29016,"State House District 16 (2016), Missouri",70893.0,29,016
29017,"State House District 17 (2016), Missouri",50750.0,29,017
29018,"State House District 18 (2016), Missouri",38495.0,29,018
29019,"State House District 19 (2016), Missouri",17130.0,29,019
29020,"State House District 20 (2016), Missouri",42888.0,29,020
29021,"State House District 21 (2016), Missouri",19087.0,29,021
29022,"State House District 22 (2016), Missouri",29397.0,29,022
29023,"State House District 23 (2016), Missouri",20714.0,29,023
29024,"State House District 24 (2016), Missouri",24063.0,29,024
29025,"State House District 25 (2016), Missouri",66531.0,29,025
29026,"State House District 26 (2016), Missouri",31119.0,29,026
29027,"State House District 27 (2016), Missouri",35242.0,29,027
29028,"State House District 28 (2016), Missouri",37788.0,29,028
29029,"State House District 29 (2016), Missouri",47433.0,29,029
29030,"State House District 30 (2016), Missouri",47228.0,29,030
29031,"State House District 31 (2016), Missouri",54375.0,29,031
29032,"State House District 32 (2016), Missouri",64878.0,29,032
29051,"State House District 51 (2016), Missouri",37552.0,29,051
29052,"State House District 52 (2016), Missouri",37891.0,29,052
29053,"State House District 53 (2016), Missouri",52836.0,29,053
29054,"State House District 54 (2016), Missouri",25069.0,29,054
29055,"State House District 55 (2016), Missouri",76333.0,29,055
29056,"State House District 56 (2016), Missouri",-666666666.0,29,056
29057,"State House District 57 (2016), Missouri",-666666666.0,29,057
29058,"State House District 58 (2016), Missouri",-666666666.0,29,058
29059,"State House District 59 (2016), Missouri",48598.0,29,059
29060,"State House District 60 (2016), Missouri",29104.0,29,060
29061,"State House District 61 (2016), Missouri",-666666666.0,29,061
29062,"State House District 62 (2016), Missouri",-666666666.0,29,062
29063,"State House District 63 (2016), Missouri",46719.0,29,063
29064,"State House District 64 (2016), Missouri",56683.0,29,064
29065,"State House District 65 (2016), Missouri",35721.0,29,065
29066,"State House District 66 (2016), Missouri",34101.0,29,066
29067,"State House District 67 (2016), Missouri",60078.0,29,067
29068,"State House District 68 (2016), Missouri",54129.0,29,068
29069,"State House District 69 (2016), Missouri",55913.0,29,069
29070,"State House District 70 (2016), Missouri",43086.0,29,070
29071,"State House District 71 (2016), Missouri",44405.0,29,071
29072,"State House District 72 (2016), Missouri",51250.0,29,072
29073,"State House District 73 (2016), Missouri",40007.0,29,073
29074,"State House District 74 (2016), Missouri",32455.0,29,074
29075,"State House District 75 (2016), Missouri",36612.0,29,075
29076,"State House District 76 (2016), Missouri",26075.0,29,076
29077,"State House District 77 (2016), Missouri",24193.0,29,077
29078,"State House District 78 (2016), Missouri",21237.0,29,078
29079,"State House District 79 (2016), Missouri",24502.0,29,079
29080,"State House District 80 (2016), Missouri",29086.0,29,080
29081,"State House District 81 (2016), Missouri",23651.0,29,081
29001,"State House District 1 (2016), Missouri",-666666666.0,29,001
29002,"State House District 2 (2016), Missouri",-666666666.0,29,002
29003,"State House District 3 (2016), Missouri",20250.0,29,003
29004,"State House District 4 (2016), Missouri",-666666666.0,29,004
29005,"State House District 5 (2016), Missouri",29396.0,29,005
29006,"State House District 6 (2016), Missouri",16531.0,29,006
29007,"State House District 7 (2016), Missouri",10966.0,29,007
29008,"State House District 8 (2016), Missouri",-666666666.0,29,008
30007,"State House District 7 (2016), Montana",-666666666.0,30,007
30008,"State House District 8 (2016), Montana",-666666666.0,30,008
30009,"State House District 9 (2016), Montana",-666666666.0,30,009
30010,"State House District 10 (2016), Montana",-666666666.0,30,010
30011,"State House District 11 (2016), Montana",-666666666.0,30,011
30012,"State House District 12 (2016), Montana",-666666666.0,30,012
30013,"State House District 13 (2016), Montana",-666666666.0,30,013
30014,"State House District 14 (2016), Montana",-666666666.0,30,014
30015,"State House District 15 (2016), Montana",-666666666.0,30,015
30016,"State House District 16 (2016), Montana",-666666666.0,30,016
30017,"State House District 17 (2016), Montana",-666666666.0,30,017
30018,"State House District 18 (2016), Montana",-666666666.0,30,018
30019,"State House District 19 (2016), Montana",-666666666.0,30,019
30020,"State House District 20 (2016), Montana",-666666666.0,30,020
30021,"State House District 21 (2016), Montana",-666666666.0,30,021
30022,"State House District 22 (2016), Montana",-666666666.0,30,022
30023,"State House District 23 (2016), Montana",-666666666.0,30,023
30024,"State House District 24 (2016), Montana",-666666666.0,30,024
30025,"State House District 25 (2016), Montana",-666666666.0,30,025
30026,"State House District 26 (2016), Montana",53125.0,30,026
30027,"State House District 27 (2016), Montana",-666666666.0,30,027
30028,"State House District 28 (2016), Montana",-666666666.0,30,028
30029,"State House District 29 (2016), Montana",-666666666.0,30,029
30030,"State House District 30 (2016), Montana",-666666666.0,30,030
30031,"State House District 31 (2016), Montana",-666666666.0,30,031
30032,"State House District 32 (2016), Montana",-666666666.0,30,032
30033,"State House District 33 (2016), Montana",-666666666.0,30,033
30034,"State House District 34 (2016), Montana",-666666666.0,30,034
30035,"State House District 35 (2016), Montana",-666666666.0,30,035
30036,"State House District 36 (2016), Montana",-666666666.0,30,036
30037,"State House District 37 (2016), Montana",-666666666.0,30,037
30038,"State House District 38 (2016), Montana",-666666666.0,30,038
30039,"State House District 39 (2016), Montana",-666666666.0,30,039
30040,"State House District 40 (2016), Montana",-666666666.0,30,040
30041,"State House District 41 (2016), Montana",-666666666.0,30,041
30042,"State House District 42 (2016), Montana",-666666666.0,30,042
30043,"State House District 43 (2016), Montana",-666666666.0,30,043
30052,"State House District 52 (2016), Montana",-666666666.0,30,052
30053,"State House District 53 (2016), Montana",-666666666.0,30,053
30054,"State House District 54 (2016), Montana",68889.0,30,054
30055,"State House District 55 (2016), Montana",-666666666.0,30,055
30056,"State House District 56 (2016), Montana",-666666666.0,30,056
30057,"State House District 57 (2016), Montana",-666666666.0,30,057
30058,"State House District 58 (2016), Montana",-666666666.0,30,058
30059,"State House District 59 (2016), Montana",-666666666.0,30,059
30060,"State House District 60 (2016), Montana",-666666666.0,30,060
30061,"State House District 61 (2016), Montana",-666666666.0,30,061
30062,"State House District 62 (2016), Montana",-666666666.0,30,062
30063,"State House District 63 (2016), Montana",-666666666.0,30,063
30064,"State House District 64 (2016), Montana",-666666666.0,30,064
30065,"State House District 65 (2016), Montana",-666666666.0,30,065
30066,"State House District 66 (2016), Montana",-666666666.0,30,066
30067,"State House District 67 (2016), Montana",-666666666.0,30,067
30068,"State House District 68 (2016), Montana",-666666666.0,30,068
30069,"State House District 69 (2016), Montana",-666666666.0,30,069
30070,"State House District 70 (2016), Montana",-666666666.0,30,070
30071,"State House District 71 (2016), Montana",-666666666.0,30,071
30072,"State House District 72 (2016), Montana",-666666666.0,30,072
30073,"State House District 73 (2016), Montana",-666666666.0,30,073
30074,"State House District 74 (2016), Montana",-666666666.0,30,074
30075,"State House District 75 (2016), Montana",-666666666.0,30,075
30076,"State House District 76 (2016), Montana",-666666666.0,30,076
30077,"State House District 77 (2016), Montana",-666666666.0,30,077
30078,"State House District 78 (2016), Montana",-666666666.0,30,078
30079,"State House District 79 (2016), Montana",-666666666.0,30,079
30080,"State House District 80 (2016), Montana",-666666666.0,30,080
30081,"State House District 81 (2016), Montana",-666666666.0,30,081
30082,"State House District 82 (2016), Montana",30650.0,30,082
30083,"State House District 83 (2016), Montana",-666666666.0,30,083
30084,"State House District 84 (2016), Montana",-666666666.0,30,084
30085,"State House District 85 (2016), Montana",-666666666.0,30,085
30086,"State House District 86 (2016), Montana",-666666666.0,30,086
30087,"State House District 87 (2016), Montana",-666666666.0,30,087
30088,"State House District 88 (2016), Montana",-666666666.0,30,088
30089,"State House District 89 (2016), Montana",-666666666.0,30,089
30090,"State House District 90 (2016), Montana",-666666666.0,30,090
30091,"State House District 91 (2016), Montana",-666666666.0,30,091
30092,"State House District 92 (2016), Montana",-666666666.0,30,092
30093,"State House District 93 (2016), Montana",-666666666.0,30,093
30094,"State House District 94 (2016), Montana",-666666666.0,30,094
30095,"State House District 95 (2016), Montana",-666666666.0,30,095
30096,"State House District 96 (2016), Montana",-666666666.0,30,096
30097,"State House District 97 (2016), Montana",-666666666.0,30,097
30098,"State House District 98 (2016), Montana",-666666666.0,30,098
30099,"State House District 99 (2016), Montana",-666666666.0,30,099
30100,"State House District 100 (2016), Montana",-666666666.0,30,100
30001,"State House District 1 (2016), Montana",-666666666.0,30,001
