geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
42121,"Venango County, Pennsylvania",53586.0,8738.0,3886.0,4852.0,44848.0,22326.0,22522.0,121,42
42123,"Warren County, Pennsylvania",40615.0,4892.0,2078.0,2814.0,35723.0,18110.0,17613.0,123,42
42125,"Washington County, Pennsylvania",203365.0,21693.0,9453.0,12240.0,181672.0,89606.0,92066.0,125,42
42127,"Wayne County, Pennsylvania",48860.0,5917.0,2576.0,3341.0,42943.0,21842.0,21101.0,127,42
42129,"Westmoreland County, Pennsylvania",356960.0,36017.0,14724.0,21293.0,320943.0,158536.0,162407.0,129,42
42131,"Wyoming County, Pennsylvania",27339.0,3358.0,1504.0,1854.0,23981.0,12193.0,11788.0,131,42
42133,"York County, Pennsylvania",425916.0,40931.0,17486.0,23445.0,384985.0,192347.0,192638.0,133,42
44001,"Bristol County, Rhode Island",46986.0,3561.0,1450.0,2111.0,43425.0,20852.0,22573.0,001,44
44003,"Kent County, Rhode Island",164317.0,14613.0,6420.0,8193.0,149704.0,73036.0,76668.0,003,44
44005,"Newport County, Rhode Island",79455.0,6605.0,3109.0,3496.0,72850.0,35653.0,37197.0,005,44
44007,"Providence County, Rhode Island",599509.0,98648.0,43553.0,55095.0,500861.0,245657.0,255204.0,007,44
44009,"Washington County, Rhode Island",120870.0,10035.0,4364.0,5671.0,110835.0,54558.0,56277.0,009,44
45001,"Abbeville County, South Carolina",24545.0,5101.0,2316.0,2785.0,19444.0,9519.0,9925.0,001,45
45003,"Aiken County, South Carolina",157406.0,29783.0,13341.0,16442.0,127623.0,62693.0,64930.0,003,45
45005,"Allendale County, South Carolina",9222.0,3349.0,1678.0,1671.0,5873.0,2830.0,3043.0,005,45
45007,"Anderson County, South Carolina",184184.0,29897.0,12762.0,17135.0,154287.0,76106.0,78181.0,007,45
45009,"Bamberg County, South Carolina",14973.0,4010.0,1900.0,2110.0,10963.0,5136.0,5827.0,009,45
45011,"Barnwell County, South Carolina",22200.0,6381.0,2803.0,3578.0,15819.0,7812.0,8007.0,011,45
45013,"Beaufort County, South Carolina",154882.0,18023.0,7321.0,10702.0,136859.0,66867.0,69992.0,013,45
45015,"Berkeley County, South Carolina",176012.0,25112.0,11443.0,13669.0,150900.0,75116.0,75784.0,015,45
45017,"Calhoun County, South Carolina",15016.0,2729.0,1186.0,1543.0,12287.0,6084.0,6203.0,017,45
45019,"Charleston County, South Carolina",341346.0,60386.0,25131.0,35255.0,280960.0,138186.0,142774.0,019,45
45021,"Cherokee County, South Carolina",54390.0,12415.0,5434.0,6981.0,41975.0,20851.0,21124.0,021,45
45023,"Chester County, South Carolina",32526.0,7814.0,3493.0,4321.0,24712.0,12153.0,12559.0,023,45
45025,"Chesterfield County, South Carolina",45624.0,11189.0,4883.0,6306.0,34435.0,17257.0,17178.0,025,45
45027,"Clarendon County, South Carolina",33145.0,7568.0,3278.0,4290.0,25577.0,12407.0,13170.0,027,45
36053,"Madison County, New York",67294.0,7289.0,3368.0,3921.0,60005.0,29688.0,30317.0,053,36
36055,"Monroe County, New York",719246.0,104712.0,46337.0,58375.0,614534.0,300149.0,314385.0,055,36
36057,"Montgomery County, New York",49075.0,9438.0,4280.0,5158.0,39637.0,19831.0,19806.0,057,36
36059,"Nassau County, New York",1318351.0,76121.0,31488.0,44633.0,1242230.0,607122.0,635108.0,059,36
36061,"New York County, New York",1550885.0,271996.0,117122.0,154874.0,1278889.0,615196.0,663693.0,061,36
36063,"Niagara County, New York",211591.0,28158.0,12402.0,15756.0,183433.0,90740.0,92693.0,063,36
36065,"Oneida County, New York",221033.0,34577.0,15426.0,19151.0,186456.0,92706.0,93750.0,065,36
36067,"Onondaga County, New York",449119.0,64012.0,28497.0,35515.0,385107.0,188246.0,196861.0,067,36
36069,"Ontario County, New York",104195.0,10028.0,4336.0,5692.0,94167.0,46647.0,47520.0,069,36
36071,"Orange County, New York",361114.0,42141.0,19538.0,22603.0,318973.0,158364.0,160609.0,071,36
36073,"Orleans County, New York",40055.0,5194.0,2317.0,2877.0,34861.0,17509.0,17352.0,073,36
36075,"Oswego County, New York",116299.0,19116.0,9012.0,10104.0,97183.0,48913.0,48270.0,075,36
36077,"Otsego County, New York",57784.0,9167.0,4373.0,4794.0,48617.0,23702.0,24915.0,077,36
36079,"Putnam County, New York",98624.0,5755.0,2843.0,2912.0,92869.0,46223.0,46646.0,079,36
36081,"Queens County, New York",2211630.0,317531.0,140180.0,177351.0,1894099.0,931200.0,962899.0,081,36
36083,"Rensselaer County, New York",153651.0,18151.0,8359.0,9792.0,135500.0,67112.0,68388.0,083,36
36085,"Richmond County, New York",461183.0,52237.0,23496.0,28741.0,408946.0,199992.0,208954.0,085,36
36087,"Rockland County, New York",306924.0,39289.0,18979.0,20310.0,267635.0,131839.0,135796.0,087,36
36089,"St. Lawrence County, New York",99064.0,18372.0,8666.0,9706.0,80692.0,40623.0,40069.0,089,36
36091,"Saratoga County, New York",215731.0,13922.0,5921.0,8001.0,201809.0,99928.0,101881.0,091,36
36093,"Schenectady County, New York",150399.0,18006.0,8410.0,9596.0,132393.0,64474.0,67919.0,093,36
36095,"Schoharie County, New York",30950.0,3429.0,1818.0,1611.0,27521.0,13493.0,14028.0,095,36
36097,"Schuyler County, New York",17851.0,1671.0,767.0,904.0,16180.0,8061.0,8119.0,097,36
36099,"Seneca County, New York",32243.0,3825.0,1775.0,2050.0,28418.0,14106.0,14312.0,099,36
36101,"Steuben County, New York",97472.0,14674.0,6747.0,7927.0,82798.0,41479.0,41319.0,101,36
36103,"Suffolk County, New York",1465199.0,89650.0,39305.0,50345.0,1375549.0,681042.0,694507.0,103,36
36105,"Sullivan County, New York",74703.0,12857.0,6065.0,6792.0,61846.0,31467.0,30379.0,105,36
36107,"Tioga County, New York",50550.0,4453.0,1857.0,2596.0,46097.0,23051.0,23046.0,107,36
36109,"Tompkins County, New York",88270.0,17655.0,8794.0,8861.0,70615.0,35082.0,35533.0,109,36
36111,"Ulster County, New York",175139.0,22514.0,10438.0,12076.0,152625.0,75751.0,76874.0,111,36
36113,"Warren County, New York",64402.0,7171.0,2900.0,4271.0,57231.0,28362.0,28869.0,113,36
36115,"Washington County, New York",59411.0,7521.0,3221.0,4300.0,51890.0,26410.0,25480.0,115,36
36117,"Wayne County, New York",91892.0,10351.0,4786.0,5565.0,81541.0,40519.0,41022.0,117,36
36119,"Westchester County, New York",927789.0,86037.0,37780.0,48257.0,841752.0,408896.0,432856.0,119,36
36121,"Wyoming County, New York",37979.0,3991.0,1906.0,2085.0,33988.0,17122.0,16866.0,121,36
36123,"Yates County, New York",24109.0,3847.0,1874.0,1973.0,20262.0,9935.0,10327.0,123,36
37001,"Alamance County, North Carolina",147256.0,25515.0,11058.0,14457.0,121741.0,59282.0,62459.0,001,37
37003,"Alexander County, North Carolina",36356.0,6647.0,3138.0,3509.0,29709.0,14929.0,14780.0,003,37
37005,"Alleghany County, North Carolina",10815.0,2260.0,998.0,1262.0,8555.0,4410.0,4145.0,005,37
37007,"Anson County, North Carolina",24293.0,5381.0,2365.0,3016.0,18912.0,9446.0,9466.0,007,37
37009,"Ashe County, North Carolina",26749.0,5162.0,2523.0,2639.0,21587.0,10593.0,10994.0,009,37
37011,"Avery County, North Carolina",15506.0,2759.0,1383.0,1376.0,12747.0,6286.0,6461.0,011,37
37013,"Beaufort County, North Carolina",47069.0,9704.0,4055.0,5649.0,37365.0,18551.0,18814.0,013,37
37015,"Bertie County, North Carolina",19882.0,4837.0,2025.0,2812.0,15045.0,7356.0,7689.0,015,37
37017,"Bladen County, North Carolina",34255.0,8355.0,3651.0,4704.0,25900.0,12570.0,13330.0,017,37
37019,"Brunswick County, North Carolina",107142.0,16244.0,7209.0,9035.0,90898.0,45077.0,45821.0,019,37
37021,"Buncombe County, North Carolina",232919.0,39049.0,18351.0,20698.0,193870.0,93390.0,100480.0,021,37
37023,"Burke County, North Carolina",87808.0,16382.0,7783.0,8599.0,71426.0,35598.0,35828.0,023,37
37025,"Cabarrus County, North Carolina",176454.0,21327.0,9803.0,11524.0,155127.0,76309.0,78818.0,025,37
37027,"Caldwell County, North Carolina",81235.0,15404.0,6726.0,8678.0,65831.0,33074.0,32757.0,027,37
37029,"Camden County, North Carolina",9892.0,736.0,185.0,551.0,9156.0,4750.0,4406.0,029,37
37031,"Carteret County, North Carolina",65254.0,9207.0,4203.0,5004.0,56047.0,27574.0,28473.0,031,37
37033,"Caswell County, North Carolina",22206.0,4586.0,2052.0,2534.0,17620.0,8707.0,8913.0,033,37
37035,"Catawba County, North Carolina",151708.0,22934.0,9840.0,13094.0,128774.0,64569.0,64205.0,035,37
37037,"Chatham County, North Carolina",63204.0,7006.0,3193.0,3813.0,56198.0,27284.0,28914.0,037,37
37039,"Cherokee County, North Carolina",26925.0,4061.0,1706.0,2355.0,22864.0,11366.0,11498.0,039,37
37041,"Chowan County, North Carolina",14390.0,3552.0,1525.0,2027.0,10838.0,5443.0,5395.0,041,37
37043,"Clay County, North Carolina",10451.0,2359.0,1090.0,1269.0,8092.0,4012.0,4080.0,043,37
37045,"Cleveland County, North Carolina",95558.0,18839.0,8101.0,10738.0,76719.0,37920.0,38799.0,045,37
37047,"Columbus County, North Carolina",55122.0,13518.0,5960.0,7558.0,41604.0,20283.0,21321.0,047,37
37049,"Craven County, North Carolina",98636.0,16124.0,6773.0,9351.0,82512.0,41028.0,41484.0,049,37
37051,"Cumberland County, North Carolina",306141.0,51314.0,20638.0,30676.0,254827.0,124116.0,130711.0,051,37
37053,"Currituck County, North Carolina",23439.0,2318.0,957.0,1361.0,21121.0,10704.0,10417.0,053,37
37055,"Dare County, North Carolina",33733.0,3497.0,1515.0,1982.0,30236.0,15302.0,14934.0,055,37
37057,"Davidson County, North Carolina",160284.0,24335.0,10243.0,14092.0,135949.0,68243.0,67706.0,057,37
37059,"Davie County, North Carolina",40785.0,5282.0,2410.0,2872.0,35503.0,17570.0,17933.0,059,37
37061,"Duplin County, North Carolina",57783.0,14085.0,6450.0,7635.0,43698.0,21792.0,21906.0,061,37
37063,"Durham County, North Carolina",256193.0,46112.0,21056.0,25056.0,210081.0,99416.0,110665.0,063,37
37065,"Edgecombe County, North Carolina",54807.0,13127.0,5611.0,7516.0,41680.0,20054.0,21626.0,065,37
37067,"Forsyth County, North Carolina",341502.0,60220.0,26703.0,33517.0,281282.0,135853.0,145429.0,067,37
37069,"Franklin County, North Carolina",58772.0,9047.0,3894.0,5153.0,49725.0,24992.0,24733.0,069,37
37071,"Gaston County, North Carolina",202904.0,34437.0,15371.0,19066.0,168467.0,82907.0,85560.0,071,37
37073,"Gates County, North Carolina",11965.0,2179.0,931.0,1248.0,9786.0,4978.0,4808.0,073,37
37075,"Graham County, North Carolina",8629.0,1489.0,672.0,817.0,7140.0,3592.0,3548.0,075,37
37077,"Granville County, North Carolina",56020.0,7996.0,3875.0,4121.0,48024.0,24723.0,23301.0,077,37
37079,"Greene County, North Carolina",19170.0,4244.0,1737.0,2507.0,14926.0,7604.0,7322.0,079,37
37081,"Guilford County, North Carolina",475888.0,80219.0,35212.0,45007.0,395669.0,192208.0,203461.0,081,37
37083,"Halifax County, North Carolina",52989.0,13426.0,5769.0,7657.0,39563.0,19053.0,20510.0,083,37
37085,"Harnett County, North Carolina",111809.0,18318.0,8040.0,10278.0,93491.0,46438.0,47053.0,085,37
37087,"Haywood County, North Carolina",58055.0,8227.0,3449.0,4778.0,49828.0,24532.0,25296.0,087,37
37089,"Henderson County, North Carolina",105244.0,14191.0,6180.0,8011.0,91053.0,44757.0,46296.0,089,37
37091,"Hertford County, North Carolina",22546.0,5635.0,2283.0,3352.0,16911.0,8343.0,8568.0,091,37
37093,"Hoke County, North Carolina",46233.0,10115.0,4376.0,5739.0,36118.0,17866.0,18252.0,093,37
37095,"Hyde County, North Carolina",4945.0,1150.0,382.0,768.0,3795.0,1958.0,1837.0,095,37
37097,"Iredell County, North Carolina",157893.0,21300.0,9100.0,12200.0,136593.0,68582.0,68011.0,097,37
37099,"Jackson County, North Carolina",36441.0,7090.0,3256.0,3834.0,29351.0,14652.0,14699.0,099,37
37101,"Johnston County, North Carolina",167368.0,26988.0,12386.0,14602.0,140380.0,69755.0,70625.0,101,37
37103,"Jones County, North Carolina",9992.0,1697.0,635.0,1062.0,8295.0,4322.0,3973.0,103,37
37105,"Lee County, North Carolina",56979.0,9908.0,4426.0,5482.0,47071.0,23406.0,23665.0,105,37
37107,"Lenoir County, North Carolina",58249.0,14525.0,5981.0,8544.0,43724.0,21869.0,21855.0,107,37
37109,"Lincoln County, North Carolina",77190.0,11538.0,4719.0,6819.0,65652.0,33380.0,32272.0,109,37
37111,"McDowell County, North Carolina",43879.0,8347.0,3819.0,4528.0,35532.0,17886.0,17646.0,111,37
37113,"Macon County, North Carolina",33315.0,6516.0,3061.0,3455.0,26799.0,13046.0,13753.0,113,37
37115,"Madison County, North Carolina",19727.0,3433.0,1431.0,2002.0,16294.0,8351.0,7943.0,115,37
37117,"Martin County, North Carolina",23979.0,5980.0,2533.0,3447.0,17999.0,8754.0,9245.0,117,37
37119,"Mecklenburg County, North Carolina",911697.0,132034.0,57892.0,74142.0,779663.0,382788.0,396875.0,119,37
37121,"Mitchell County, North Carolina",15225.0,2840.0,1330.0,1510.0,12385.0,6158.0,6227.0,121,37
37123,"Montgomery County, North Carolina",26704.0,7032.0,2954.0,4078.0,19672.0,9710.0,9962.0,123,37
37125,"Moore County, North Carolina",87448.0,12675.0,5339.0,7336.0,74773.0,36601.0,38172.0,125,37
37127,"Nash County, North Carolina",93265.0,16370.0,6981.0,9389.0,76895.0,37447.0,39448.0,127,37
37129,"New Hanover County, North Carolina",198739.0,31847.0,14158.0,17689.0,166892.0,82155.0,84737.0,129,37
37131,"Northampton County, North Carolina",21160.0,5604.0,2124.0,3480.0,15556.0,7824.0,7732.0,131,37
37133,"Onslow County, North Carolina",160906.0,22287.0,9584.0,12703.0,138619.0,70855.0,67764.0,133,37
37135,"Orange County, North Carolina",123856.0,21591.0,9060.0,12531.0,102265.0,50176.0,52089.0,135,37
37137,"Pamlico County, North Carolina",12425.0,1711.0,640.0,1071.0,10714.0,5421.0,5293.0,137,37
37139,"Pasquotank County, North Carolina",38245.0,6886.0,2872.0,4014.0,31359.0,15393.0,15966.0,139,37
37141,"Pender County, North Carolina",51153.0,9226.0,4263.0,4963.0,41927.0,20928.0,20999.0,141,37
37143,"Perquimans County, North Carolina",13258.0,2468.0,1163.0,1305.0,10790.0,5092.0,5698.0,143,37
37145,"Person County, North Carolina",38898.0,6380.0,3090.0,3290.0,32518.0,15886.0,16632.0,145,37
37147,"Pitt County, North Carolina",161510.0,38795.0,16550.0,22245.0,122715.0,59617.0,63098.0,147,37
37149,"Polk County, North Carolina",20094.0,3163.0,1571.0,1592.0,16931.0,8154.0,8777.0,149,37
37151,"Randolph County, North Carolina",139816.0,23848.0,11147.0,12701.0,115968.0,57654.0,58314.0,151,37
37153,"Richmond County, North Carolina",45326.0,11259.0,5165.0,6094.0,34067.0,16606.0,17461.0,153,37
37155,"Robeson County, North Carolina",130212.0,41599.0,18376.0,23223.0,88613.0,44156.0,44457.0,155,37
37157,"Rockingham County, North Carolina",92035.0,15815.0,6897.0,8918.0,76220.0,37645.0,38575.0,157,37
37159,"Rowan County, North Carolina",133036.0,24670.0,10624.0,14046.0,108366.0,53974.0,54392.0,159,37
37161,"Rutherford County, North Carolina",65921.0,13384.0,5564.0,7820.0,52537.0,26152.0,26385.0,161,37
37163,"Sampson County, North Carolina",62594.0,13341.0,6046.0,7295.0,49253.0,24701.0,24552.0,163,37
37165,"Scotland County, North Carolina",34556.0,10559.0,4389.0,6170.0,23997.0,11887.0,12110.0,165,37
37167,"Stanly County, North Carolina",58205.0,8701.0,3853.0,4848.0,49504.0,24788.0,24716.0,167,37
37169,"Stokes County, North Carolina",46711.0,8149.0,3694.0,4455.0,38562.0,19061.0,19501.0,169,37
37171,"Surry County, North Carolina",72519.0,13239.0,6010.0,7229.0,59280.0,29490.0,29790.0,171,37
37173,"Swain County, North Carolina",13730.0,3083.0,1328.0,1755.0,10647.0,5524.0,5123.0,173,37
37175,"Transylvania County, North Carolina",31892.0,4543.0,2071.0,2472.0,27349.0,13232.0,14117.0,175,37
37177,"Tyrrell County, North Carolina",3714.0,803.0,301.0,502.0,2911.0,1417.0,1494.0,177,37
37179,"Union County, North Carolina",199539.0,19356.0,8344.0,11012.0,180183.0,90453.0,89730.0,179,37
37181,"Vance County, North Carolina",44584.0,12555.0,5190.0,7365.0,32029.0,15556.0,16473.0,181,37
37183,"Wake County, North Carolina",883654.0,96703.0,44086.0,52617.0,786951.0,386379.0,400572.0,183,37
37185,"Warren County, North Carolina",20236.0,4930.0,2500.0,2430.0,15306.0,7673.0,7633.0,185,37
37187,"Washington County, North Carolina",12942.0,3432.0,1290.0,2142.0,9510.0,4755.0,4755.0,187,37
37189,"Watauga County, North Carolina",45588.0,13135.0,6828.0,6307.0,32453.0,16127.0,16326.0,189,37
37191,"Wayne County, North Carolina",118995.0,25762.0,11157.0,14605.0,93233.0,46439.0,46794.0,191,37
37193,"Wilkes County, North Carolina",68291.0,15319.0,7082.0,8237.0,52972.0,26455.0,26517.0,193,37
37195,"Wilson County, North Carolina",79336.0,18122.0,8057.0,10065.0,61214.0,29667.0,31547.0,195,37
37197,"Yadkin County, North Carolina",37904.0,6686.0,3266.0,3420.0,31218.0,15403.0,15815.0,197,37
37199,"Yancey County, North Carolina",17615.0,3329.0,1339.0,1990.0,14286.0,7204.0,7082.0,199,37
38001,"Adams County, North Dakota",2258.0,236.0,97.0,139.0,2022.0,1021.0,1001.0,001,38
38003,"Barnes County, North Dakota",10509.0,1115.0,426.0,689.0,9394.0,4823.0,4571.0,003,38
38005,"Benson County, North Dakota",6608.0,2362.0,1034.0,1328.0,4246.0,2323.0,1923.0,005,38
38007,"Billings County, North Dakota",838.0,73.0,36.0,37.0,765.0,409.0,356.0,007,38
38009,"Bottineau County, North Dakota",6161.0,768.0,318.0,450.0,5393.0,2856.0,2537.0,009,38
38011,"Bowman County, North Dakota",3076.0,203.0,76.0,127.0,2873.0,1474.0,1399.0,011,38
38013,"Burke County, North Dakota",2011.0,225.0,86.0,139.0,1786.0,902.0,884.0,013,38
38015,"Burleigh County, North Dakota",79325.0,6671.0,2821.0,3850.0,72654.0,35864.0,36790.0,015,38
38017,"Cass County, North Dakota",145768.0,18539.0,8337.0,10202.0,127229.0,65156.0,62073.0,017,38
38019,"Cavalier County, North Dakota",3856.0,295.0,113.0,182.0,3561.0,1868.0,1693.0,019,38
38021,"Dickey County, North Dakota",4955.0,494.0,183.0,311.0,4461.0,2256.0,2205.0,021,38
38023,"Divide County, North Dakota",2049.0,194.0,95.0,99.0,1855.0,1041.0,814.0,023,38
38025,"Dunn County, North Dakota",3572.0,322.0,121.0,201.0,3250.0,1734.0,1516.0,025,38
38027,"Eddy County, North Dakota",2303.0,412.0,234.0,178.0,1891.0,941.0,950.0,027,38
38029,"Emmons County, North Dakota",3485.0,513.0,246.0,267.0,2972.0,1553.0,1419.0,029,38
38031,"Foster County, North Dakota",3280.0,353.0,158.0,195.0,2927.0,1505.0,1422.0,031,38
38033,"Golden Valley County, North Dakota",1569.0,202.0,78.0,124.0,1367.0,703.0,664.0,033,38
38035,"Grand Forks County, North Dakota",62570.0,10353.0,4719.0,5634.0,52217.0,27120.0,25097.0,035,38
38037,"Grant County, North Dakota",2307.0,318.0,127.0,191.0,1989.0,991.0,998.0,037,38
38039,"Griggs County, North Dakota",2326.0,175.0,75.0,100.0,2151.0,1083.0,1068.0,039,38
38041,"Hettinger County, North Dakota",2391.0,284.0,101.0,183.0,2107.0,1080.0,1027.0,041,38
38043,"Kidder County, North Dakota",2402.0,328.0,141.0,187.0,2074.0,1128.0,946.0,043,38
38045,"LaMoure County, North Dakota",4056.0,362.0,159.0,203.0,3694.0,1964.0,1730.0,045,38
38047,"Logan County, North Dakota",1918.0,205.0,108.0,97.0,1713.0,848.0,865.0,047,38
38049,"McHenry County, North Dakota",5416.0,759.0,325.0,434.0,4657.0,2494.0,2163.0,049,38
38051,"McIntosh County, North Dakota",2684.0,327.0,117.0,210.0,2357.0,1214.0,1143.0,051,38
38053,"McKenzie County, North Dakota",6596.0,871.0,374.0,497.0,5725.0,3012.0,2713.0,053,38
38055,"McLean County, North Dakota",8825.0,932.0,373.0,559.0,7893.0,4130.0,3763.0,055,38
38057,"Mercer County, North Dakota",8289.0,600.0,294.0,306.0,7689.0,3987.0,3702.0,057,38
38059,"Morton County, North Dakota",26942.0,2363.0,944.0,1419.0,24579.0,12565.0,12014.0,059,38
38061,"Mountrail County, North Dakota",7691.0,941.0,464.0,477.0,6750.0,3723.0,3027.0,061,38
38063,"Nelson County, North Dakota",2999.0,253.0,121.0,132.0,2746.0,1429.0,1317.0,063,38
38065,"Oliver County, North Dakota",1845.0,211.0,98.0,113.0,1634.0,857.0,777.0,065,38
38067,"Pembina County, North Dakota",7160.0,588.0,209.0,379.0,6572.0,3433.0,3139.0,067,38
38069,"Pierce County, North Dakota",4140.0,417.0,215.0,202.0,3723.0,1848.0,1875.0,069,38
38071,"Ramsey County, North Dakota",10920.0,1276.0,529.0,747.0,9644.0,5012.0,4632.0,071,38
38073,"Ransom County, North Dakota",5293.0,559.0,239.0,320.0,4734.0,2435.0,2299.0,073,38
38075,"Renville County, North Dakota",2413.0,181.0,78.0,103.0,2232.0,1219.0,1013.0,075,38
38077,"Richland County, North Dakota",15235.0,1791.0,859.0,932.0,13444.0,7062.0,6382.0,077,38
38079,"Rolette County, North Dakota",13724.0,4973.0,2235.0,2738.0,8751.0,4516.0,4235.0,079,38
38081,"Sargent County, North Dakota",3829.0,319.0,108.0,211.0,3510.0,1936.0,1574.0,081,38
38083,"Sheridan County, North Dakota",1278.0,220.0,100.0,120.0,1058.0,545.0,513.0,083,38
38085,"Sioux County, North Dakota",4073.0,1825.0,867.0,958.0,2248.0,1212.0,1036.0,085,38
38087,"Slope County, North Dakota",768.0,78.0,34.0,44.0,690.0,369.0,321.0,087,38
38089,"Stark County, North Dakota",23860.0,1831.0,777.0,1054.0,22029.0,11272.0,10757.0,089,38
38091,"Steele County, North Dakota",1948.0,107.0,60.0,47.0,1841.0,986.0,855.0,091,38
38093,"Stutsman County, North Dakota",19359.0,2041.0,846.0,1195.0,17318.0,8869.0,8449.0,093,38
38095,"Towner County, North Dakota",2212.0,137.0,47.0,90.0,2075.0,1050.0,1025.0,095,38
38097,"Traill County, North Dakota",7768.0,803.0,368.0,435.0,6965.0,3514.0,3451.0,097,38
38099,"Walsh County, North Dakota",10914.0,1172.0,510.0,662.0,9742.0,4995.0,4747.0,099,38
38101,"Ward County, North Dakota",59817.0,6069.0,2193.0,3876.0,53748.0,27926.0,25822.0,101,38
38103,"Wells County, North Dakota",4129.0,430.0,194.0,236.0,3699.0,1825.0,1874.0,103,38
38105,"Williams County, North Dakota",22805.0,1854.0,746.0,1108.0,20951.0,10988.0,9963.0,105,38
39001,"Adams County, Ohio",28204.0,6526.0,3019.0,3507.0,21678.0,10949.0,10729.0,001,39
39003,"Allen County, Ohio",101754.0,19126.0,8775.0,10351.0,82628.0,41492.0,41136.0,003,39
39005,"Ashland County, Ohio",50871.0,8281.0,3773.0,4508.0,42590.0,21190.0,21400.0,005,39
39007,"Ashtabula County, Ohio",97676.0,17579.0,7633.0,9946.0,80097.0,40466.0,39631.0,007,39
39009,"Athens County, Ohio",55609.0,17898.0,9034.0,8864.0,37711.0,18896.0,18815.0,009,39
39011,"Auglaize County, Ohio",45244.0,3595.0,1516.0,2079.0,41649.0,21044.0,20605.0,011,39
39013,"Belmont County, Ohio",66235.0,9677.0,3858.0,5819.0,56558.0,28291.0,28267.0,013,39
39015,"Brown County, Ohio",43969.0,5612.0,2533.0,3079.0,38357.0,19076.0,19281.0,015,39
39017,"Butler County, Ohio",355778.0,48338.0,21107.0,27231.0,307440.0,153371.0,154069.0,017,39
39019,"Carroll County, Ohio",28505.0,4289.0,1881.0,2408.0,24216.0,12467.0,11749.0,019,39
39021,"Champaign County, Ohio",39126.0,5788.0,2551.0,3237.0,33338.0,16987.0,16351.0,021,39
39023,"Clark County, Ohio",134773.0,23902.0,10532.0,13370.0,110871.0,54857.0,56014.0,023,39
39025,"Clermont County, Ohio",195403.0,20034.0,9121.0,10913.0,175369.0,87386.0,87983.0,025,39
39027,"Clinton County, Ohio",40990.0,6313.0,2974.0,3339.0,34677.0,17144.0,17533.0,027,39
39029,"Columbiana County, Ohio",103288.0,16611.0,7480.0,9131.0,86677.0,43269.0,43408.0,029,39
39031,"Coshocton County, Ohio",36401.0,6186.0,2797.0,3389.0,30215.0,15169.0,15046.0,031,39
39033,"Crawford County, Ohio",42786.0,6280.0,2896.0,3384.0,36506.0,17771.0,18735.0,033,39
39035,"Cuyahoga County, Ohio",1253110.0,221281.0,95531.0,125750.0,1031829.0,499158.0,532671.0,035,39
39037,"Darke County, Ohio",52079.0,6232.0,2678.0,3554.0,45847.0,22901.0,22946.0,037,39
39039,"Defiance County, Ohio",38176.0,5565.0,2633.0,2932.0,32611.0,16185.0,16426.0,039,39
39041,"Delaware County, Ohio",171399.0,8132.0,3856.0,4276.0,163267.0,80567.0,82700.0,041,39
39043,"Erie County, Ohio",75415.0,9712.0,4154.0,5558.0,65703.0,32523.0,33180.0,043,39
39045,"Fairfield County, Ohio",143284.0,16332.0,7133.0,9199.0,126952.0,63014.0,63938.0,045,39
39047,"Fayette County, Ohio",28339.0,5468.0,2593.0,2875.0,22871.0,11347.0,11524.0,047,39
39049,"Franklin County, Ohio",1143075.0,202812.0,93589.0,109223.0,940263.0,462615.0,477648.0,049,39
39051,"Fulton County, Ohio",42151.0,4360.0,1944.0,2416.0,37791.0,18759.0,19032.0,051,39
39053,"Gallia County, Ohio",30066.0,5703.0,2537.0,3166.0,24363.0,12171.0,12192.0,053,39
39055,"Geauga County, Ohio",92702.0,7720.0,3329.0,4391.0,84982.0,42302.0,42680.0,055,39
39057,"Greene County, Ohio",153137.0,20450.0,9104.0,11346.0,132687.0,66259.0,66428.0,057,39
39059,"Guernsey County, Ohio",39422.0,7288.0,3377.0,3911.0,32134.0,16083.0,16051.0,059,39
39061,"Hamilton County, Ohio",783912.0,134062.0,59340.0,74722.0,649850.0,316828.0,333022.0,061,39
39063,"Hancock County, Ohio",73158.0,9930.0,4302.0,5628.0,63228.0,31363.0,31865.0,063,39
39065,"Hardin County, Ohio",29761.0,5364.0,2618.0,2746.0,24397.0,12051.0,12346.0,065,39
39067,"Harrison County, Ohio",15486.0,3005.0,1326.0,1679.0,12481.0,6318.0,6163.0,067,39
39069,"Henry County, Ohio",27815.0,3475.0,1503.0,1972.0,24340.0,12382.0,11958.0,069,39
39071,"Highland County, Ohio",42859.0,7533.0,3248.0,4285.0,35326.0,17866.0,17460.0,071,39
39073,"Hocking County, Ohio",28630.0,4786.0,2113.0,2673.0,23844.0,12063.0,11781.0,073,39
39075,"Holmes County, Ohio",41621.0,6483.0,3104.0,3379.0,35138.0,17610.0,17528.0,075,39
39077,"Huron County, Ohio",58761.0,8643.0,3927.0,4716.0,50118.0,24998.0,25120.0,077,39
39079,"Jackson County, Ohio",32793.0,8147.0,3563.0,4584.0,24646.0,12423.0,12223.0,079,39
39081,"Jefferson County, Ohio",67274.0,11328.0,4851.0,6477.0,55946.0,27372.0,28574.0,081,39
39083,"Knox County, Ohio",57596.0,8391.0,3850.0,4541.0,49205.0,24490.0,24715.0,083,39
39085,"Lake County, Ohio",226996.0,21051.0,9303.0,11748.0,205945.0,101278.0,104667.0,085,39
