geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1901,"Congressional District 1 (113th Congress), Iowa",7814.0,1598.0,913.0,670.0,642.0,769.0,415.0,467.0,307.0,320.0,325.0,554.0,412.0,198.0,56.0,93.0,75.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",9487.0,1716.0,1260.0,796.0,536.0,823.0,625.0,355.0,498.0,476.0,633.0,469.0,632.0,343.0,59.0,122.0,144.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",9554.0,1614.0,806.0,1081.0,805.0,815.0,543.0,394.0,407.0,361.0,593.0,569.0,826.0,456.0,116.0,97.0,71.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",2713.0,448.0,367.0,200.0,313.0,177.0,93.0,49.0,161.0,113.0,247.0,234.0,148.0,76.0,12.0,33.0,42.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",6840.0,861.0,560.0,317.0,485.0,271.0,420.0,200.0,597.0,657.0,728.0,622.0,636.0,249.0,134.0,81.0,22.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",12003.0,2238.0,1065.0,1075.0,904.0,980.0,749.0,522.0,418.0,581.0,906.0,976.0,708.0,372.0,238.0,188.0,83.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",24628.0,4003.0,2179.0,1759.0,1463.0,1647.0,1255.0,1371.0,1159.0,1061.0,1975.0,2165.0,1905.0,1189.0,743.0,392.0,362.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",18506.0,3138.0,1902.0,1531.0,1411.0,1256.0,1290.0,982.0,771.0,740.0,1091.0,1731.0,1538.0,570.0,226.0,133.0,196.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",18672.0,3668.0,2173.0,1798.0,1413.0,1409.0,919.0,1253.0,948.0,734.0,1501.0,1172.0,936.0,428.0,151.0,65.0,104.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",14426.0,2241.0,1136.0,1333.0,867.0,806.0,1281.0,663.0,646.0,503.0,912.0,1511.0,1114.0,765.0,299.0,229.0,120.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",60857.0,11390.0,6584.0,4287.0,4843.0,4384.0,3763.0,3614.0,2926.0,2269.0,4070.0,4455.0,4158.0,1928.0,988.0,696.0,502.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",8334.0,1206.0,819.0,652.0,671.0,544.0,563.0,485.0,386.0,284.0,370.0,497.0,659.0,421.0,234.0,365.0,178.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",2176.0,351.0,261.0,289.0,193.0,203.0,178.0,133.0,119.0,56.0,86.0,88.0,172.0,17.0,5.0,7.0,18.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",25200.0,5047.0,2406.0,1718.0,1736.0,2103.0,1516.0,1422.0,929.0,1019.0,1624.0,1683.0,2096.0,938.0,531.0,304.0,128.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",35725.0,4381.0,3106.0,3150.0,2705.0,3044.0,2167.0,1692.0,1819.0,2094.0,2509.0,2905.0,2980.0,1618.0,864.0,380.0,311.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",166815.0,28608.0,16087.0,16475.0,12951.0,11966.0,10419.0,8107.0,8299.0,6411.0,11070.0,11939.0,12351.0,5980.0,2966.0,2131.0,1055.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",65615.0,11698.0,7492.0,6385.0,5298.0,4926.0,4168.0,3656.0,3204.0,2254.0,4481.0,4192.0,4370.0,1720.0,808.0,568.0,395.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",89735.0,16116.0,9978.0,9761.0,7354.0,6464.0,5677.0,4649.0,4438.0,3500.0,5395.0,5583.0,5507.0,2816.0,1092.0,1015.0,390.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",85769.0,17452.0,11854.0,9754.0,6953.0,6183.0,4914.0,4655.0,3725.0,2851.0,5264.0,4517.0,4033.0,1950.0,692.0,593.0,379.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",60236.0,6975.0,4466.0,4692.0,3766.0,4147.0,3453.0,2777.0,3036.0,2559.0,4575.0,5386.0,6526.0,3668.0,2035.0,1416.0,759.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",2722.0,472.0,262.0,263.0,170.0,292.0,114.0,105.0,184.0,142.0,168.0,174.0,259.0,60.0,0.0,56.0,1.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",1009.0,138.0,116.0,130.0,135.0,41.0,56.0,54.0,80.0,34.0,23.0,48.0,94.0,12.0,22.0,16.0,10.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",28366.0,3205.0,2176.0,2237.0,1932.0,2213.0,1493.0,1493.0,1457.0,1189.0,1872.0,2565.0,2566.0,1486.0,1049.0,944.0,489.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",83116.0,6598.0,3628.0,2791.0,3438.0,4090.0,4241.0,4426.0,4162.0,3982.0,7588.0,9159.0,11893.0,6726.0,4525.0,4089.0,1780.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",56338.0,4363.0,2561.0,2352.0,2123.0,2554.0,2434.0,2944.0,2551.0,2789.0,4932.0,5963.0,7564.0,5148.0,2915.0,2843.0,2302.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",149070.0,6666.0,3910.0,3868.0,4651.0,4934.0,6754.0,6357.0,7827.0,6272.0,14583.0,17901.0,22317.0,16038.0,10170.0,10628.0,6194.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",91234.0,3233.0,2031.0,1667.0,2035.0,2099.0,2774.0,2350.0,3318.0,2548.0,6614.0,8420.0,14066.0,12324.0,9258.0,10852.0,7645.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",28789.0,2036.0,1289.0,1148.0,906.0,947.0,1382.0,1544.0,1351.0,1052.0,2131.0,3125.0,3683.0,3002.0,2053.0,1843.0,1297.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",145346.0,21592.0,10826.0,9825.0,9092.0,8786.0,8779.0,7138.0,7767.0,5796.0,11889.0,13779.0,13399.0,7233.0,4168.0,3272.0,2005.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",32198.0,1956.0,1175.0,1329.0,1357.0,1330.0,1223.0,1454.0,1423.0,1123.0,2829.0,3033.0,4325.0,3676.0,1770.0,2266.0,1929.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",15206.0,2111.0,1595.0,966.0,805.0,901.0,780.0,1003.0,757.0,555.0,1310.0,1560.0,1572.0,701.0,218.0,263.0,109.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",9911.0,839.0,583.0,433.0,613.0,675.0,462.0,406.0,550.0,554.0,773.0,1319.0,1294.0,384.0,443.0,419.0,164.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",7383.0,618.0,509.0,337.0,594.0,412.0,471.0,272.0,318.0,278.0,511.0,807.0,927.0,535.0,238.0,338.0,218.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",5249.0,331.0,266.0,167.0,249.0,150.0,103.0,223.0,281.0,180.0,600.0,508.0,663.0,347.0,357.0,366.0,458.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",12553.0,1279.0,894.0,568.0,669.0,696.0,707.0,499.0,542.0,466.0,951.0,1151.0,1559.0,886.0,695.0,620.0,371.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",7474.0,950.0,525.0,180.0,418.0,413.0,399.0,410.0,566.0,257.0,746.0,350.0,727.0,469.0,503.0,371.0,190.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",65703.0,9665.0,5993.0,4420.0,3311.0,3011.0,3526.0,3361.0,3292.0,2732.0,4909.0,5324.0,6292.0,4571.0,2098.0,1860.0,1338.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",21909.0,2026.0,1435.0,959.0,1152.0,1083.0,1386.0,1011.0,1116.0,1061.0,1572.0,2350.0,2880.0,1221.0,882.0,1223.0,552.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",6329.0,787.0,398.0,450.0,544.0,363.0,522.0,372.0,418.0,372.0,338.0,355.0,747.0,326.0,87.0,183.0,67.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",326.0,67.0,33.0,32.0,22.0,28.0,6.0,4.0,26.0,0.0,24.0,76.0,4.0,3.0,0.0,1.0,0.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",15109.0,3280.0,1736.0,1609.0,1132.0,943.0,1152.0,543.0,703.0,450.0,708.0,969.0,1137.0,426.0,157.0,136.0,28.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",21953.0,4431.0,2811.0,1828.0,1801.0,1466.0,1627.0,914.0,1030.0,703.0,1285.0,1273.0,1370.0,690.0,321.0,275.0,128.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",2467.0,530.0,171.0,53.0,197.0,206.0,81.0,99.0,18.0,87.0,192.0,272.0,268.0,47.0,78.0,135.0,33.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",47254.0,10342.0,4757.0,3798.0,3801.0,2948.0,3124.0,2734.0,2335.0,1496.0,3106.0,3185.0,2628.0,1638.0,583.0,605.0,174.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",22050.0,4813.0,2870.0,2274.0,1899.0,1593.0,1292.0,752.0,985.0,750.0,1251.0,1374.0,1027.0,482.0,369.0,110.0,209.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",8494.0,1786.0,705.0,540.0,518.0,535.0,515.0,261.0,369.0,238.0,685.0,909.0,646.0,371.0,209.0,121.0,86.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",14761.0,2753.0,1077.0,864.0,960.0,846.0,839.0,698.0,665.0,571.0,971.0,1478.0,1227.0,726.0,544.0,265.0,277.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",28236.0,4336.0,2236.0,2075.0,1781.0,1919.0,2322.0,1676.0,1676.0,1121.0,1877.0,2307.0,2480.0,1241.0,462.0,463.0,264.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",5971.0,518.0,372.0,304.0,531.0,449.0,319.0,312.0,239.0,210.0,528.0,461.0,579.0,476.0,313.0,241.0,119.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",13064.0,1077.0,506.0,721.0,817.0,517.0,984.0,772.0,728.0,485.0,1030.0,1272.0,1469.0,901.0,545.0,714.0,526.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",28074.0,4238.0,2353.0,2146.0,1980.0,1526.0,1732.0,1535.0,1561.0,1339.0,1713.0,2085.0,2503.0,1458.0,913.0,603.0,389.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",149621.0,31794.0,14909.0,13565.0,11326.0,9747.0,9118.0,7641.0,7267.0,5814.0,10069.0,9655.0,9420.0,4756.0,2400.0,1419.0,721.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",152330.0,24196.0,12711.0,11271.0,10974.0,10033.0,9027.0,8351.0,7402.0,6595.0,11225.0,12100.0,13308.0,6549.0,3431.0,3179.0,1978.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",3738.0,799.0,318.0,505.0,279.0,144.0,283.0,201.0,118.0,157.0,254.0,236.0,142.0,143.0,85.0,16.0,58.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",7346.0,728.0,456.0,412.0,350.0,449.0,364.0,340.0,426.0,396.0,638.0,829.0,738.0,514.0,296.0,235.0,175.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",14335.0,1210.0,625.0,1023.0,1066.0,1142.0,1310.0,655.0,882.0,763.0,988.0,1158.0,1324.0,898.0,520.0,395.0,376.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",21725.0,4299.0,2003.0,1935.0,2086.0,2025.0,1200.0,1019.0,1030.0,615.0,1063.0,1572.0,1227.0,899.0,369.0,285.0,98.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",38239.0,9159.0,3507.0,3758.0,2303.0,3080.0,2778.0,1603.0,1580.0,1391.0,2322.0,2151.0,2454.0,944.0,365.0,589.0,255.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",3396.0,665.0,206.0,87.0,274.0,191.0,209.0,257.0,94.0,130.0,229.0,373.0,304.0,212.0,79.0,74.0,12.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",1159.0,367.0,131.0,129.0,83.0,60.0,0.0,154.0,25.0,37.0,45.0,23.0,76.0,23.0,0.0,1.0,5.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",1273.0,353.0,166.0,76.0,169.0,150.0,12.0,30.0,59.0,66.0,10.0,40.0,30.0,31.0,28.0,37.0,16.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",67259.0,11952.0,7631.0,6467.0,5287.0,5148.0,4164.0,3586.0,3059.0,2944.0,4532.0,4719.0,4486.0,1856.0,669.0,583.0,176.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",157401.0,32418.0,18843.0,15793.0,13191.0,11470.0,10036.0,8535.0,6496.0,5776.0,9464.0,10082.0,8379.0,3336.0,1683.0,1167.0,732.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",90702.0,16089.0,9785.0,9029.0,7890.0,6502.0,5749.0,4961.0,4433.0,3697.0,6034.0,5990.0,5793.0,2073.0,1100.0,809.0,768.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",58328.0,9994.0,6677.0,6304.0,5068.0,4226.0,3458.0,3163.0,2819.0,2305.0,4199.0,4106.0,3409.0,1454.0,597.0,405.0,144.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",144819.0,22699.0,13441.0,11697.0,11502.0,11534.0,9677.0,7736.0,7882.0,6165.0,10397.0,11274.0,10965.0,4524.0,2591.0,1910.0,825.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",9084.0,446.0,618.0,543.0,651.0,301.0,526.0,542.0,358.0,336.0,950.0,1048.0,880.0,627.0,448.0,521.0,289.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",7575.0,944.0,463.0,377.0,520.0,387.0,449.0,476.0,652.0,457.0,367.0,427.0,777.0,516.0,314.0,221.0,228.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",10735.0,1399.0,1073.0,686.0,798.0,771.0,441.0,646.0,623.0,460.0,860.0,1088.0,1085.0,489.0,171.0,116.0,29.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",64855.0,11124.0,5660.0,5283.0,4503.0,5263.0,4232.0,3452.0,2998.0,2571.0,5051.0,5016.0,5130.0,2342.0,1127.0,668.0,435.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",8576.0,778.0,642.0,699.0,570.0,484.0,548.0,568.0,420.0,367.0,556.0,628.0,856.0,652.0,451.0,180.0,177.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",3731.0,816.0,250.0,355.0,295.0,213.0,270.0,111.0,158.0,82.0,248.0,488.0,235.0,173.0,0.0,0.0,37.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",10299.0,2515.0,1705.0,1049.0,1110.0,596.0,509.0,544.0,335.0,343.0,525.0,502.0,253.0,119.0,100.0,46.0,48.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",1129.0,109.0,90.0,246.0,71.0,29.0,6.0,34.0,64.0,57.0,147.0,168.0,21.0,63.0,21.0,3.0,0.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",5443.0,661.0,654.0,429.0,396.0,389.0,467.0,195.0,106.0,323.0,570.0,414.0,357.0,215.0,141.0,60.0,66.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",23218.0,4091.0,2409.0,1878.0,2190.0,2023.0,1596.0,1052.0,1038.0,879.0,1544.0,1535.0,1479.0,693.0,423.0,184.0,204.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",1446.0,369.0,109.0,167.0,34.0,215.0,126.0,53.0,112.0,28.0,31.0,41.0,56.0,65.0,18.0,9.0,13.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",26444.0,4053.0,2722.0,2257.0,1935.0,1831.0,2382.0,1072.0,1244.0,1108.0,1993.0,2269.0,2091.0,706.0,247.0,326.0,208.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",4012.0,601.0,489.0,436.0,329.0,181.0,234.0,206.0,175.0,118.0,157.0,274.0,344.0,173.0,135.0,146.0,14.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",16629.0,1407.0,643.0,499.0,887.0,584.0,1042.0,843.0,706.0,1176.0,1776.0,2545.0,1686.0,892.0,782.0,557.0,604.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",32641.0,3371.0,1569.0,2016.0,1975.0,1931.0,1865.0,2130.0,1930.0,1391.0,2878.0,3102.0,4009.0,1901.0,1221.0,743.0,609.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",2946.0,183.0,142.0,176.0,255.0,214.0,76.0,192.0,232.0,133.0,187.0,257.0,509.0,165.0,77.0,133.0,15.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",1916.0,106.0,41.0,101.0,196.0,236.0,30.0,81.0,79.0,168.0,120.0,89.0,207.0,162.0,135.0,88.0,77.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",44974.0,5304.0,3166.0,2270.0,2028.0,2229.0,2319.0,2475.0,2334.0,1890.0,3387.0,4613.0,5134.0,3041.0,2017.0,1788.0,979.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",32068.0,4214.0,2011.0,2202.0,1809.0,2000.0,2140.0,1719.0,1671.0,1302.0,2406.0,2729.0,3323.0,2179.0,1046.0,824.0,493.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",26023.0,1449.0,810.0,760.0,872.0,924.0,1019.0,1037.0,1089.0,1572.0,2240.0,2752.0,4179.0,2755.0,1616.0,2123.0,826.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",16674.0,1051.0,757.0,933.0,753.0,1084.0,812.0,759.0,699.0,791.0,1383.0,1870.0,2058.0,1366.0,739.0,942.0,677.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",11395.0,720.0,402.0,429.0,267.0,364.0,361.0,380.0,303.0,546.0,1152.0,1324.0,1768.0,1159.0,854.0,847.0,519.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",25117.0,2208.0,1338.0,1189.0,917.0,1048.0,1438.0,1137.0,840.0,794.0,1826.0,2697.0,2978.0,2488.0,1750.0,1648.0,821.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",9425.0,375.0,419.0,311.0,325.0,587.0,257.0,387.0,352.0,216.0,664.0,930.0,1320.0,1163.0,516.0,877.0,726.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",29357.0,4047.0,1986.0,1911.0,2197.0,2085.0,1844.0,1582.0,1535.0,1285.0,1837.0,2255.0,3025.0,1435.0,894.0,781.0,658.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",27832.0,4742.0,2049.0,1337.0,1606.0,1741.0,1483.0,1151.0,1196.0,1158.0,1852.0,2454.0,2766.0,1733.0,1069.0,711.0,784.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",140360.0,18515.0,10080.0,8720.0,7961.0,8009.0,8135.0,6568.0,6411.0,5671.0,11221.0,13577.0,14313.0,9687.0,5000.0,4058.0,2434.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",8648.0,331.0,404.0,139.0,214.0,186.0,277.0,296.0,360.0,374.0,701.0,856.0,963.0,1072.0,626.0,749.0,1100.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",45760.0,4848.0,2489.0,1943.0,2213.0,2146.0,2048.0,1935.0,1665.0,1631.0,3442.0,4877.0,5566.0,4398.0,2316.0,2619.0,1624.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",7651.0,1210.0,623.0,470.0,574.0,430.0,368.0,389.0,476.0,237.0,592.0,852.0,640.0,296.0,271.0,151.0,72.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",3854.0,671.0,293.0,296.0,217.0,268.0,325.0,335.0,68.0,229.0,220.0,125.0,351.0,141.0,126.0,85.0,104.0,02,35
3503,"Congressional District 3 (113th Congress), New Mexico",3606.0,314.0,384.0,192.0,148.0,258.0,175.0,69.0,228.0,150.0,219.0,543.0,337.0,180.0,182.0,102.0,125.0,03,35
3601,"Congressional District 1 (113th Congress), New York",10073.0,1009.0,258.0,564.0,424.0,563.0,492.0,257.0,355.0,422.0,732.0,721.0,1437.0,959.0,931.0,572.0,377.0,01,36
3602,"Congressional District 2 (113th Congress), New York",19754.0,996.0,661.0,539.0,542.0,646.0,702.0,644.0,671.0,985.0,1557.0,2469.0,3190.0,2027.0,1675.0,1682.0,768.0,02,36
3603,"Congressional District 3 (113th Congress), New York",5678.0,323.0,146.0,305.0,333.0,265.0,198.0,176.0,184.0,218.0,397.0,347.0,689.0,616.0,507.0,455.0,519.0,03,36
3604,"Congressional District 4 (113th Congress), New York",30862.0,2695.0,1225.0,1148.0,793.0,767.0,856.0,1005.0,1183.0,785.0,1698.0,2869.0,4146.0,3606.0,2729.0,3229.0,2128.0,04,36
3605,"Congressional District 5 (113th Congress), New York",117423.0,7918.0,4813.0,4095.0,4975.0,4548.0,5322.0,4655.0,5519.0,4303.0,9219.0,12405.0,16586.0,12528.0,7986.0,8156.0,4395.0,05,36
3606,"Congressional District 6 (113th Congress), New York",11893.0,1589.0,503.0,402.0,602.0,602.0,435.0,442.0,558.0,455.0,1021.0,1196.0,1535.0,1004.0,664.0,674.0,211.0,06,36
3607,"Congressional District 7 (113th Congress), New York",25498.0,4538.0,1985.0,1725.0,1464.0,1552.0,1435.0,1329.0,1442.0,1135.0,1989.0,1771.0,2176.0,1282.0,598.0,460.0,617.0,07,36
3608,"Congressional District 8 (113th Congress), New York",146424.0,22660.0,9401.0,7752.0,7968.0,7749.0,7527.0,6161.0,7530.0,5877.0,11300.0,13934.0,14755.0,9749.0,6034.0,5123.0,2904.0,08,36
3609,"Congressional District 9 (113th Congress), New York",144222.0,18204.0,10229.0,9035.0,8410.0,8120.0,9033.0,8242.0,7948.0,6086.0,11761.0,13612.0,14291.0,7769.0,5287.0,4269.0,1926.0,09,36
3610,"Congressional District 10 (113th Congress), New York",13869.0,2304.0,1356.0,1100.0,659.0,506.0,962.0,573.0,570.0,379.0,912.0,949.0,1119.0,763.0,466.0,587.0,664.0,10,36
3611,"Congressional District 11 (113th Congress), New York",19398.0,3118.0,1105.0,999.0,978.0,809.0,977.0,857.0,940.0,616.0,1452.0,2037.0,2290.0,1245.0,777.0,710.0,488.0,11,36
3612,"Congressional District 12 (113th Congress), New York",13802.0,2437.0,1271.0,765.0,756.0,787.0,809.0,536.0,361.0,552.0,728.0,1124.0,1090.0,848.0,463.0,403.0,872.0,12,36
3613,"Congressional District 13 (113th Congress), New York",95585.0,16329.0,9318.0,6489.0,5812.0,5345.0,5864.0,4638.0,4717.0,3673.0,7889.0,8209.0,7510.0,4349.0,2018.0,1877.0,1548.0,13,36
3614,"Congressional District 14 (113th Congress), New York",26632.0,2691.0,1408.0,1277.0,1577.0,1636.0,1003.0,1561.0,1531.0,1164.0,2497.0,2920.0,3625.0,1785.0,852.0,737.0,368.0,14,36
3615,"Congressional District 15 (113th Congress), New York",86228.0,17331.0,8649.0,7475.0,6302.0,5014.0,5327.0,4899.0,4625.0,3576.0,5781.0,5937.0,6052.0,2778.0,1194.0,947.0,341.0,15,36
3616,"Congressional District 16 (113th Congress), New York",85872.0,8117.0,4662.0,4753.0,4488.0,4521.0,5124.0,3864.0,4487.0,3387.0,7073.0,8779.0,10610.0,6886.0,3817.0,3349.0,1955.0,16,36
3617,"Congressional District 17 (113th Congress), New York",24002.0,1864.0,985.0,1204.0,778.0,844.0,995.0,824.0,1134.0,856.0,1917.0,2470.0,2657.0,2220.0,1591.0,2061.0,1602.0,17,36
3618,"Congressional District 18 (113th Congress), New York",21562.0,2468.0,1181.0,735.0,1191.0,1038.0,1069.0,802.0,842.0,672.0,1467.0,1772.0,2920.0,1934.0,1669.0,1114.0,688.0,18,36
3619,"Congressional District 19 (113th Congress), New York",7650.0,765.0,304.0,488.0,792.0,541.0,362.0,393.0,420.0,304.0,577.0,704.0,861.0,360.0,335.0,198.0,246.0,19,36
3620,"Congressional District 20 (113th Congress), New York",22915.0,3513.0,2119.0,1806.0,1638.0,1832.0,1430.0,1022.0,1147.0,905.0,1734.0,1956.0,1897.0,817.0,561.0,431.0,107.0,20,36
3621,"Congressional District 21 (113th Congress), New York",2420.0,243.0,180.0,95.0,183.0,122.0,97.0,120.0,236.0,80.0,225.0,340.0,339.0,64.0,74.0,13.0,9.0,21,36
3622,"Congressional District 22 (113th Congress), New York",7350.0,1826.0,782.0,614.0,670.0,466.0,426.0,273.0,435.0,164.0,406.0,474.0,348.0,235.0,111.0,60.0,60.0,22,36
3623,"Congressional District 23 (113th Congress), New York",4888.0,996.0,680.0,244.0,427.0,422.0,209.0,231.0,241.0,161.0,338.0,147.0,355.0,177.0,73.0,124.0,63.0,23,36
3624,"Congressional District 24 (113th Congress), New York",19599.0,3809.0,2187.0,1634.0,1700.0,1204.0,1290.0,1311.0,990.0,629.0,1182.0,1202.0,1123.0,784.0,307.0,122.0,125.0,24,36
3625,"Congressional District 25 (113th Congress), New York",40555.0,8503.0,3510.0,3486.0,3271.0,2837.0,2765.0,1867.0,1834.0,1419.0,2886.0,2536.0,2938.0,1025.0,611.0,650.0,417.0,25,36
3626,"Congressional District 26 (113th Congress), New York",53961.0,12026.0,6009.0,4839.0,4663.0,3813.0,3376.0,2271.0,1975.0,1840.0,3112.0,3800.0,2916.0,1648.0,851.0,480.0,342.0,26,36
3627,"Congressional District 27 (113th Congress), New York",3653.0,481.0,289.0,316.0,207.0,238.0,234.0,235.0,238.0,94.0,335.0,160.0,353.0,162.0,109.0,143.0,59.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",147331.0,27584.0,15907.0,14271.0,11744.0,11420.0,9540.0,7466.0,6971.0,6236.0,9798.0,10357.0,8812.0,4360.0,1476.0,904.0,485.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",43212.0,4470.0,3616.0,3503.0,3270.0,2747.0,2911.0,2421.0,2286.0,1911.0,3613.0,3938.0,4242.0,2407.0,959.0,606.0,312.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",50580.0,7627.0,5644.0,4082.0,3433.0,3620.0,3703.0,3104.0,3034.0,2404.0,3492.0,4384.0,3399.0,1528.0,501.0,473.0,152.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",92371.0,10908.0,6866.0,5681.0,6504.0,6411.0,7193.0,5342.0,5252.0,4907.0,7354.0,8310.0,8878.0,4030.0,2513.0,1373.0,849.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",35691.0,4704.0,2737.0,2882.0,2802.0,2458.0,2291.0,2437.0,1704.0,1630.0,2791.0,2886.0,3127.0,1655.0,754.0,547.0,286.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",41477.0,4428.0,2834.0,3001.0,2635.0,2726.0,2652.0,2883.0,2834.0,1970.0,3432.0,3287.0,3948.0,2420.0,884.0,1072.0,471.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",48020.0,7512.0,5486.0,4505.0,4002.0,2857.0,3276.0,2853.0,2246.0,1837.0,3090.0,3449.0,3831.0,1507.0,769.0,454.0,346.0,07,37
