geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
24013,"State Senate District 13 (2016), Maryland",6733.0,5061.0,1672.0,24,013
24014,"State Senate District 14 (2016), Maryland",4881.0,4341.0,540.0,24,014
24015,"State Senate District 15 (2016), Maryland",9606.0,8532.0,1074.0,24,015
24016,"State Senate District 16 (2016), Maryland",5760.0,3856.0,1904.0,24,016
24017,"State Senate District 17 (2016), Maryland",9846.0,6007.0,3839.0,24,017
24018,"State Senate District 18 (2016), Maryland",4386.0,2618.0,1768.0,24,018
24019,"State Senate District 19 (2016), Maryland",5520.0,4624.0,896.0,24,019
24020,"State Senate District 20 (2016), Maryland",3523.0,1901.0,1622.0,24,020
24021,"State Senate District 21 (2016), Maryland",3816.0,2075.0,1741.0,24,021
24022,"State Senate District 22 (2016), Maryland",2223.0,1144.0,1079.0,24,022
24023,"State Senate District 23 (2016), Maryland",1513.0,1208.0,305.0,24,023
24024,"State Senate District 24 (2016), Maryland",862.0,668.0,194.0,24,024
24025,"State Senate District 25 (2016), Maryland",548.0,425.0,123.0,24,025
24026,"State Senate District 26 (2016), Maryland",1437.0,1185.0,252.0,24,026
24027,"State Senate District 27 (2016), Maryland",908.0,882.0,26.0,24,027
24028,"State Senate District 28 (2016), Maryland",1096.0,862.0,234.0,24,028
24029,"State Senate District 29 (2016), Maryland",815.0,659.0,156.0,24,029
24030,"State Senate District 30 (2016), Maryland",649.0,459.0,190.0,24,030
24031,"State Senate District 31 (2016), Maryland",1172.0,971.0,201.0,24,031
24032,"State Senate District 32 (2016), Maryland",2801.0,1969.0,832.0,24,032
24033,"State Senate District 33 (2016), Maryland",1292.0,992.0,300.0,24,033
24034,"State Senate District 34 (2016), Maryland",1475.0,1049.0,426.0,24,034
24035,"State Senate District 35 (2016), Maryland",703.0,528.0,175.0,24,035
24036,"State Senate District 36 (2016), Maryland",278.0,201.0,77.0,24,036
24037,"State Senate District 37 (2016), Maryland",562.0,296.0,266.0,24,037
24038,"State Senate District 38 (2016), Maryland",1049.0,824.0,225.0,24,038
24039,"State Senate District 39 (2016), Maryland",7200.0,5809.0,1391.0,24,039
24040,"State Senate District 40 (2016), Maryland",1418.0,281.0,1137.0,24,040
24041,"State Senate District 41 (2016), Maryland",711.0,249.0,462.0,24,041
24042,"State Senate District 42 (2016), Maryland",2346.0,1632.0,714.0,24,042
24043,"State Senate District 43 (2016), Maryland",1762.0,470.0,1292.0,24,043
24044,"State Senate District 44 (2016), Maryland",1726.0,1042.0,684.0,24,044
24045,"State Senate District 45 (2016), Maryland",649.0,198.0,451.0,24,045
24046,"State Senate District 46 (2016), Maryland",1569.0,742.0,827.0,24,046
24047,"State Senate District 47 (2016), Maryland",939.0,552.0,387.0,24,047
24001,"State Senate District 1 (2016), Maryland",219.0,102.0,117.0,24,001
24002,"State Senate District 2 (2016), Maryland",656.0,356.0,300.0,24,002
24003,"State Senate District 3 (2016), Maryland",2446.0,1633.0,813.0,24,003
24004,"State Senate District 4 (2016), Maryland",1013.0,955.0,58.0,24,004
24005,"State Senate District 5 (2016), Maryland",430.0,313.0,117.0,24,005
25023,"Fifth Middlesex District (2016), Massachusetts",6861.0,3108.0,3753.0,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",6929.0,3951.0,2978.0,25,024
25025,"Second Middlesex District (2016), Massachusetts",6386.0,2828.0,3558.0,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",6487.0,1878.0,4609.0,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",6697.0,1731.0,4966.0,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",9207.0,2891.0,6316.0,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",8095.0,5074.0,3021.0,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",2978.0,1959.0,1019.0,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",2017.0,1438.0,579.0,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",3594.0,3060.0,534.0,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",9761.0,5504.0,4257.0,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",1442.0,867.0,575.0,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",674.0,549.0,125.0,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",577.0,517.0,60.0,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",592.0,255.0,337.0,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",913.0,546.0,367.0,25,038
25039,"Plymouth & Barnstable District (2016), Massachusetts",649.0,469.0,180.0,25,039
25040,"Cape & Islands District (2016), Massachusetts",498.0,354.0,144.0,25,040
25001,"First Suffolk District (2016), Massachusetts",4601.0,1714.0,2887.0,25,001
25002,"Second Suffolk District (2016), Massachusetts",4086.0,1329.0,2757.0,25,002
25003,"Hampden District (2016), Massachusetts",1080.0,405.0,675.0,25,003
25004,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",588.0,197.0,391.0,25,004
25005,"Second Hampden & Hampshire District (2016), Massachusetts",910.0,475.0,435.0,25,005
25006,"Hampshire, Franklin & Worcester District (2016); Massachusetts",2072.0,745.0,1327.0,25,006
25007,"First Hampden & Hampshire District (2016), Massachusetts",1237.0,944.0,293.0,25,007
25008,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",477.0,348.0,129.0,25,008
25009,"Worcester & Middlesex District (2016), Massachusetts",1106.0,684.0,422.0,25,009
25010,"First Worcester District (2016), Massachusetts",3352.0,1534.0,1818.0,25,010
25011,"Second Worcester District (2016), Massachusetts",3769.0,2738.0,1031.0,25,011
25012,"Worcester & Norfolk District (2016), Massachusetts",824.0,526.0,298.0,25,012
25013,"First Middlesex District (2016), Massachusetts",7797.0,4124.0,3673.0,25,013
25014,"Middlesex & Worcester District (2016), Massachusetts",6106.0,3921.0,2185.0,25,014
25015,"Second Middlesex & Norfolk District (2016), Massachusetts",5157.0,3233.0,1924.0,25,015
25016,"Third Middlesex District (2016), Massachusetts",6796.0,4394.0,2402.0,25,016
25017,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",2364.0,1953.0,411.0,25,017
25018,"Second Essex & Middlesex District (2016), Massachusetts",2680.0,1957.0,723.0,25,018
25019,"First Essex District (2016), Massachusetts",1164.0,878.0,286.0,25,019
25020,"First Essex & Middlesex District (2016), Massachusetts",1545.0,1128.0,417.0,25,020
25021,"Second Essex District (2016), Massachusetts",1212.0,679.0,533.0,25,021
25022,"Third Essex District (2016), Massachusetts",2782.0,1559.0,1223.0,25,022
26035,"State Senate District 35 (2016), Michigan",252.0,200.0,52.0,26,035
26036,"State Senate District 36 (2016), Michigan",760.0,431.0,329.0,26,036
26037,"State Senate District 37 (2016), Michigan",433.0,274.0,159.0,26,037
26038,"State Senate District 38 (2016), Michigan",707.0,314.0,393.0,26,038
26001,"State Senate District 1 (2016), Michigan",1691.0,467.0,1224.0,26,001
26002,"State Senate District 2 (2016), Michigan",2793.0,1849.0,944.0,26,002
26003,"State Senate District 3 (2016), Michigan",904.0,379.0,525.0,26,003
26004,"State Senate District 4 (2016), Michigan",542.0,186.0,356.0,26,004
26005,"State Senate District 5 (2016), Michigan",676.0,384.0,292.0,26,005
26006,"State Senate District 6 (2016), Michigan",2124.0,1257.0,867.0,26,006
26007,"State Senate District 7 (2016), Michigan",7428.0,5526.0,1902.0,26,007
26008,"State Senate District 8 (2016), Michigan",1665.0,1222.0,443.0,26,008
26009,"State Senate District 9 (2016), Michigan",3527.0,2633.0,894.0,26,009
26010,"State Senate District 10 (2016), Michigan",4049.0,2768.0,1281.0,26,010
26011,"State Senate District 11 (2016), Michigan",5776.0,2383.0,3393.0,26,011
26012,"State Senate District 12 (2016), Michigan",4462.0,2472.0,1990.0,26,012
26013,"State Senate District 13 (2016), Michigan",11127.0,7155.0,3972.0,26,013
26014,"State Senate District 14 (2016), Michigan",1411.0,1109.0,302.0,26,014
26015,"State Senate District 15 (2016), Michigan",7253.0,4751.0,2502.0,26,015
26016,"State Senate District 16 (2016), Michigan",392.0,206.0,186.0,26,016
26017,"State Senate District 17 (2016), Michigan",437.0,363.0,74.0,26,017
26018,"State Senate District 18 (2016), Michigan",10606.0,4232.0,6374.0,26,018
26019,"State Senate District 19 (2016), Michigan",967.0,545.0,422.0,26,019
26020,"State Senate District 20 (2016), Michigan",2044.0,938.0,1106.0,26,020
26021,"State Senate District 21 (2016), Michigan",1220.0,717.0,503.0,26,021
26022,"State Senate District 22 (2016), Michigan",1241.0,1067.0,174.0,26,022
26023,"State Senate District 23 (2016), Michigan",5594.0,1919.0,3675.0,26,023
26024,"State Senate District 24 (2016), Michigan",1312.0,604.0,708.0,26,024
26025,"State Senate District 25 (2016), Michigan",436.0,289.0,147.0,26,025
26026,"State Senate District 26 (2016), Michigan",1996.0,1127.0,869.0,26,026
26027,"State Senate District 27 (2016), Michigan",458.0,409.0,49.0,26,027
26028,"State Senate District 28 (2016), Michigan",1591.0,1111.0,480.0,26,028
26029,"State Senate District 29 (2016), Michigan",2113.0,1194.0,919.0,26,029
26030,"State Senate District 30 (2016), Michigan",2050.0,1338.0,712.0,26,030
26031,"State Senate District 31 (2016), Michigan",374.0,257.0,117.0,26,031
26032,"State Senate District 32 (2016), Michigan",876.0,427.0,449.0,26,032
26033,"State Senate District 33 (2016), Michigan",585.0,305.0,280.0,26,033
26034,"State Senate District 34 (2016), Michigan",410.0,315.0,95.0,26,034
27050,"State Senate District 50 (2016), Minnesota",1665.0,977.0,688.0,27,050
27051,"State Senate District 51 (2016), Minnesota",2203.0,1259.0,944.0,27,051
27052,"State Senate District 52 (2016), Minnesota",785.0,509.0,276.0,27,052
27053,"State Senate District 53 (2016), Minnesota",2482.0,1709.0,773.0,27,053
27054,"State Senate District 54 (2016), Minnesota",677.0,633.0,44.0,27,054
27055,"State Senate District 55 (2016), Minnesota",1591.0,1240.0,351.0,27,055
27056,"State Senate District 56 (2016), Minnesota",1314.0,1083.0,231.0,27,056
27057,"State Senate District 57 (2016), Minnesota",1413.0,1042.0,371.0,27,057
27058,"State Senate District 58 (2016), Minnesota",728.0,623.0,105.0,27,058
27059,"State Senate District 59 (2016), Minnesota",2541.0,1093.0,1448.0,27,059
27060,"State Senate District 60 (2016), Minnesota",2396.0,357.0,2039.0,27,060
27061,"State Senate District 61 (2016), Minnesota",1638.0,738.0,900.0,27,061
27062,"State Senate District 62 (2016), Minnesota",1117.0,407.0,710.0,27,062
27063,"State Senate District 63 (2016), Minnesota",754.0,480.0,274.0,27,063
27064,"State Senate District 64 (2016), Minnesota",942.0,257.0,685.0,27,064
27065,"State Senate District 65 (2016), Minnesota",2983.0,1081.0,1902.0,27,065
27066,"State Senate District 66 (2016), Minnesota",4233.0,1204.0,3029.0,27,066
27067,"State Senate District 67 (2016), Minnesota",4959.0,2520.0,2439.0,27,067
27001,"State Senate District 01 (2016), Minnesota",223.0,147.0,76.0,27,001
27002,"State Senate District 02 (2016), Minnesota",134.0,81.0,53.0,27,002
27003,"State Senate District 03 (2016), Minnesota",150.0,93.0,57.0,27,003
27004,"State Senate District 04 (2016), Minnesota",250.0,94.0,156.0,27,004
27005,"State Senate District 05 (2016), Minnesota",203.0,137.0,66.0,27,005
27006,"State Senate District 06 (2016), Minnesota",163.0,124.0,39.0,27,006
27007,"State Senate District 07 (2016), Minnesota",370.0,113.0,257.0,27,007
27008,"State Senate District 08 (2016), Minnesota",85.0,81.0,4.0,27,008
27009,"State Senate District 09 (2016), Minnesota",46.0,28.0,18.0,27,009
27010,"State Senate District 10 (2016), Minnesota",74.0,74.0,0.0,27,010
27011,"State Senate District 11 (2016), Minnesota",87.0,46.0,41.0,27,011
27012,"State Senate District 12 (2016), Minnesota",68.0,24.0,44.0,27,012
27013,"State Senate District 13 (2016), Minnesota",389.0,123.0,266.0,27,013
27014,"State Senate District 14 (2016), Minnesota",848.0,291.0,557.0,27,014
27015,"State Senate District 15 (2016), Minnesota",93.0,84.0,9.0,27,015
27016,"State Senate District 16 (2016), Minnesota",260.0,165.0,95.0,27,016
27017,"State Senate District 17 (2016), Minnesota",192.0,89.0,103.0,27,017
27018,"State Senate District 18 (2016), Minnesota",93.0,51.0,42.0,27,018
27019,"State Senate District 19 (2016), Minnesota",567.0,254.0,313.0,27,019
27020,"State Senate District 20 (2016), Minnesota",164.0,138.0,26.0,27,020
27021,"State Senate District 21 (2016), Minnesota",155.0,112.0,43.0,27,021
27022,"State Senate District 22 (2016), Minnesota",795.0,325.0,470.0,27,022
27023,"State Senate District 23 (2016), Minnesota",209.0,129.0,80.0,27,023
27024,"State Senate District 24 (2016), Minnesota",288.0,158.0,130.0,27,024
27025,"State Senate District 25 (2016), Minnesota",1250.0,834.0,416.0,27,025
27026,"State Senate District 26 (2016), Minnesota",1543.0,905.0,638.0,27,026
27027,"State Senate District 27 (2016), Minnesota",412.0,154.0,258.0,27,027
27028,"State Senate District 28 (2016), Minnesota",182.0,112.0,70.0,27,028
27029,"State Senate District 29 (2016), Minnesota",235.0,133.0,102.0,27,029
27030,"State Senate District 30 (2016), Minnesota",393.0,356.0,37.0,27,030
27031,"State Senate District 31 (2016), Minnesota",333.0,294.0,39.0,27,031
27032,"State Senate District 32 (2016), Minnesota",157.0,148.0,9.0,27,032
27033,"State Senate District 33 (2016), Minnesota",571.0,496.0,75.0,27,033
27034,"State Senate District 34 (2016), Minnesota",1825.0,1595.0,230.0,27,034
27035,"State Senate District 35 (2016), Minnesota",524.0,484.0,40.0,27,035
27036,"State Senate District 36 (2016), Minnesota",1586.0,1351.0,235.0,27,036
27037,"State Senate District 37 (2016), Minnesota",1606.0,1440.0,166.0,27,037
27038,"State Senate District 38 (2016), Minnesota",658.0,470.0,188.0,27,038
27039,"State Senate District 39 (2016), Minnesota",237.0,186.0,51.0,27,039
27040,"State Senate District 40 (2016), Minnesota",3068.0,2383.0,685.0,27,040
27041,"State Senate District 41 (2016), Minnesota",1585.0,788.0,797.0,27,041
27042,"State Senate District 42 (2016), Minnesota",2078.0,1400.0,678.0,27,042
27043,"State Senate District 43 (2016), Minnesota",2135.0,1371.0,764.0,27,043
27044,"State Senate District 44 (2016), Minnesota",2373.0,1458.0,915.0,27,044
27045,"State Senate District 45 (2016), Minnesota",975.0,539.0,436.0,27,045
27046,"State Senate District 46 (2016), Minnesota",1938.0,564.0,1374.0,27,046
27047,"State Senate District 47 (2016), Minnesota",603.0,486.0,117.0,27,047
27048,"State Senate District 48 (2016), Minnesota",2226.0,1299.0,927.0,27,048
27049,"State Senate District 49 (2016), Minnesota",2007.0,934.0,1073.0,27,049
28049,"State Senate District 49 (2016), Mississippi",396.0,254.0,142.0,28,049
28050,"State Senate District 50 (2016), Mississippi",1143.0,678.0,465.0,28,050
28051,"State Senate District 51 (2016), Mississippi",155.0,64.0,91.0,28,051
28052,"State Senate District 52 (2016), Mississippi",435.0,257.0,178.0,28,052
28001,"State Senate District 1 (2016), Mississippi",103.0,82.0,21.0,28,001
28002,"State Senate District 2 (2016), Mississippi",265.0,156.0,109.0,28,002
28003,"State Senate District 3 (2016), Mississippi",85.0,49.0,36.0,28,003
28004,"State Senate District 4 (2016), Mississippi",48.0,48.0,0.0,28,004
28005,"State Senate District 5 (2016), Mississippi",53.0,37.0,16.0,28,005
28006,"State Senate District 6 (2016), Mississippi",147.0,112.0,35.0,28,006
28007,"State Senate District 7 (2016), Mississippi",27.0,27.0,0.0,28,007
28008,"State Senate District 8 (2016), Mississippi",20.0,15.0,5.0,28,008
28009,"State Senate District 9 (2016), Mississippi",463.0,210.0,253.0,28,009
28010,"State Senate District 10 (2016), Mississippi",37.0,30.0,7.0,28,010
28011,"State Senate District 11 (2016), Mississippi",22.0,11.0,11.0,28,011
28012,"State Senate District 12 (2016), Mississippi",144.0,81.0,63.0,28,012
28013,"State Senate District 13 (2016), Mississippi",66.0,61.0,5.0,28,013
28014,"State Senate District 14 (2016), Mississippi",91.0,70.0,21.0,28,014
28015,"State Senate District 15 (2016), Mississippi",352.0,115.0,237.0,28,015
28016,"State Senate District 16 (2016), Mississippi",182.0,75.0,107.0,28,016
28017,"State Senate District 17 (2016), Mississippi",109.0,79.0,30.0,28,017
28018,"State Senate District 18 (2016), Mississippi",77.0,60.0,17.0,28,018
28019,"State Senate District 19 (2016), Mississippi",162.0,109.0,53.0,28,019
28020,"State Senate District 20 (2016), Mississippi",353.0,269.0,84.0,28,020
28021,"State Senate District 21 (2016), Mississippi",55.0,48.0,7.0,28,021
28022,"State Senate District 22 (2016), Mississippi",253.0,69.0,184.0,28,022
28023,"State Senate District 23 (2016), Mississippi",171.0,122.0,49.0,28,023
28024,"State Senate District 24 (2016), Mississippi",46.0,9.0,37.0,28,024
28025,"State Senate District 25 (2016), Mississippi",541.0,378.0,163.0,28,025
28026,"State Senate District 26 (2016), Mississippi",310.0,115.0,195.0,28,026
28027,"State Senate District 27 (2016), Mississippi",192.0,123.0,69.0,28,027
28028,"State Senate District 28 (2016), Mississippi",80.0,4.0,76.0,28,028
28029,"State Senate District 29 (2016), Mississippi",96.0,31.0,65.0,28,029
28030,"State Senate District 30 (2016), Mississippi",154.0,70.0,84.0,28,030
28031,"State Senate District 31 (2016), Mississippi",102.0,56.0,46.0,28,031
28032,"State Senate District 32 (2016), Mississippi",79.0,30.0,49.0,28,032
28033,"State Senate District 33 (2016), Mississippi",37.0,10.0,27.0,28,033
28034,"State Senate District 34 (2016), Mississippi",68.0,28.0,40.0,28,034
28035,"State Senate District 35 (2016), Mississippi",23.0,23.0,0.0,28,035
28036,"State Senate District 36 (2016), Mississippi",26.0,0.0,26.0,28,036
28037,"State Senate District 37 (2016), Mississippi",62.0,0.0,62.0,28,037
28038,"State Senate District 38 (2016), Mississippi",57.0,47.0,10.0,28,038
28039,"State Senate District 39 (2016), Mississippi",66.0,58.0,8.0,28,039
28040,"State Senate District 40 (2016), Mississippi",184.0,29.0,155.0,28,040
28041,"State Senate District 41 (2016), Mississippi",20.0,7.0,13.0,28,041
28042,"State Senate District 42 (2016), Mississippi",65.0,46.0,19.0,28,042
28043,"State Senate District 43 (2016), Mississippi",51.0,0.0,51.0,28,043
28044,"State Senate District 44 (2016), Mississippi",257.0,136.0,121.0,28,044
28045,"State Senate District 45 (2016), Mississippi",272.0,23.0,249.0,28,045
28046,"State Senate District 46 (2016), Mississippi",122.0,110.0,12.0,28,046
28047,"State Senate District 47 (2016), Mississippi",246.0,246.0,0.0,28,047
28048,"State Senate District 48 (2016), Mississippi",491.0,236.0,255.0,28,048
29001,"State Senate District 1 (2016), Missouri",1294.0,766.0,528.0,29,001
29002,"State Senate District 2 (2016), Missouri",1389.0,751.0,638.0,29,002
29003,"State Senate District 3 (2016), Missouri",180.0,82.0,98.0,29,003
29004,"State Senate District 4 (2016), Missouri",2205.0,789.0,1416.0,29,004
29005,"State Senate District 5 (2016), Missouri",2709.0,877.0,1832.0,29,005
29006,"State Senate District 6 (2016), Missouri",510.0,206.0,304.0,29,006
29007,"State Senate District 7 (2016), Missouri",1938.0,604.0,1334.0,29,007
29008,"State Senate District 8 (2016), Missouri",680.0,482.0,198.0,29,008
29009,"State Senate District 9 (2016), Missouri",769.0,359.0,410.0,29,009
29010,"State Senate District 10 (2016), Missouri",209.0,114.0,95.0,29,010
29011,"State Senate District 11 (2016), Missouri",911.0,657.0,254.0,29,011
29012,"State Senate District 12 (2016), Missouri",378.0,175.0,203.0,29,012
29013,"State Senate District 13 (2016), Missouri",360.0,325.0,35.0,29,013
29014,"State Senate District 14 (2016), Missouri",1398.0,562.0,836.0,29,014
29015,"State Senate District 15 (2016), Missouri",2213.0,1784.0,429.0,29,015
29016,"State Senate District 16 (2016), Missouri",904.0,236.0,668.0,29,016
29017,"State Senate District 17 (2016), Missouri",1462.0,833.0,629.0,29,017
29018,"State Senate District 18 (2016), Missouri",375.0,130.0,245.0,29,018
29019,"State Senate District 19 (2016), Missouri",2424.0,941.0,1483.0,29,019
29020,"State Senate District 20 (2016), Missouri",459.0,385.0,74.0,29,020
29021,"State Senate District 21 (2016), Missouri",377.0,213.0,164.0,29,021
29022,"State Senate District 22 (2016), Missouri",355.0,280.0,75.0,29,022
29023,"State Senate District 23 (2016), Missouri",1305.0,1063.0,242.0,29,023
29024,"State Senate District 24 (2016), Missouri",5349.0,2728.0,2621.0,29,024
29025,"State Senate District 25 (2016), Missouri",80.0,67.0,13.0,29,025
29026,"State Senate District 26 (2016), Missouri",2017.0,1453.0,564.0,29,026
29027,"State Senate District 27 (2016), Missouri",459.0,113.0,346.0,29,027
29028,"State Senate District 28 (2016), Missouri",157.0,88.0,69.0,29,028
29029,"State Senate District 29 (2016), Missouri",321.0,186.0,135.0,29,029
29030,"State Senate District 30 (2016), Missouri",1311.0,459.0,852.0,29,030
29031,"State Senate District 31 (2016), Missouri",337.0,329.0,8.0,29,031
29032,"State Senate District 32 (2016), Missouri",665.0,368.0,297.0,29,032
29033,"State Senate District 33 (2016), Missouri",264.0,210.0,54.0,29,033
29034,"State Senate District 34 (2016), Missouri",974.0,494.0,480.0,29,034
30003,"State Senate District 3 (2016), Montana",5.0,5.0,0.0,30,003
30004,"State Senate District 4 (2016), Montana",38.0,0.0,38.0,30,004
30005,"State Senate District 5 (2016), Montana",26.0,22.0,4.0,30,005
30006,"State Senate District 6 (2016), Montana",28.0,4.0,24.0,30,006
30007,"State Senate District 7 (2016), Montana",62.0,62.0,0.0,30,007
30008,"State Senate District 8 (2016), Montana",78.0,39.0,39.0,30,008
30009,"State Senate District 9 (2016), Montana",16.0,9.0,7.0,30,009
30010,"State Senate District 10 (2016), Montana",58.0,58.0,0.0,30,010
30011,"State Senate District 11 (2016), Montana",70.0,24.0,46.0,30,011
30012,"State Senate District 12 (2016), Montana",110.0,23.0,87.0,30,012
30013,"State Senate District 13 (2016), Montana",44.0,9.0,35.0,30,013
30014,"State Senate District 14 (2016), Montana",39.0,18.0,21.0,30,014
30015,"State Senate District 15 (2016), Montana",22.0,7.0,15.0,30,015
30016,"State Senate District 16 (2016), Montana",2.0,2.0,0.0,30,016
30017,"State Senate District 17 (2016), Montana",29.0,24.0,5.0,30,017
30018,"State Senate District 18 (2016), Montana",8.0,8.0,0.0,30,018
30019,"State Senate District 19 (2016), Montana",36.0,36.0,0.0,30,019
30020,"State Senate District 20 (2016), Montana",53.0,17.0,36.0,30,020
30021,"State Senate District 21 (2016), Montana",2.0,2.0,0.0,30,021
30022,"State Senate District 22 (2016), Montana",33.0,17.0,16.0,30,022
30023,"State Senate District 23 (2016), Montana",94.0,94.0,0.0,30,023
30024,"State Senate District 24 (2016), Montana",22.0,22.0,0.0,30,024
30025,"State Senate District 25 (2016), Montana",72.0,18.0,54.0,30,025
30026,"State Senate District 26 (2016), Montana",19.0,19.0,0.0,30,026
30027,"State Senate District 27 (2016), Montana",29.0,0.0,29.0,30,027
30028,"State Senate District 28 (2016), Montana",17.0,17.0,0.0,30,028
30029,"State Senate District 29 (2016), Montana",20.0,17.0,3.0,30,029
30030,"State Senate District 30 (2016), Montana",22.0,22.0,0.0,30,030
30031,"State Senate District 31 (2016), Montana",99.0,64.0,35.0,30,031
30032,"State Senate District 32 (2016), Montana",167.0,0.0,167.0,30,032
30033,"State Senate District 33 (2016), Montana",177.0,129.0,48.0,30,033
30034,"State Senate District 34 (2016), Montana",28.0,28.0,0.0,30,034
30035,"State Senate District 35 (2016), Montana",57.0,49.0,8.0,30,035
30036,"State Senate District 36 (2016), Montana",24.0,24.0,0.0,30,036
30037,"State Senate District 37 (2016), Montana",11.0,11.0,0.0,30,037
30038,"State Senate District 38 (2016), Montana",4.0,0.0,4.0,30,038
30039,"State Senate District 39 (2016), Montana",72.0,24.0,48.0,30,039
30040,"State Senate District 40 (2016), Montana",53.0,33.0,20.0,30,040
30041,"State Senate District 41 (2016), Montana",46.0,18.0,28.0,30,041
30042,"State Senate District 42 (2016), Montana",32.0,26.0,6.0,30,042
30043,"State Senate District 43 (2016), Montana",0.0,0.0,0.0,30,043
30044,"State Senate District 44 (2016), Montana",44.0,44.0,0.0,30,044
30045,"State Senate District 45 (2016), Montana",228.0,0.0,228.0,30,045
30046,"State Senate District 46 (2016), Montana",78.0,0.0,78.0,30,046
30047,"State Senate District 47 (2016), Montana",90.0,47.0,43.0,30,047
30048,"State Senate District 48 (2016), Montana",23.0,0.0,23.0,30,048
30049,"State Senate District 49 (2016), Montana",20.0,0.0,20.0,30,049
30050,"State Senate District 50 (2016), Montana",69.0,10.0,59.0,30,050
30001,"State Senate District 1 (2016), Montana",10.0,10.0,0.0,30,001
30002,"State Senate District 2 (2016), Montana",18.0,17.0,1.0,30,002
31007,"State Senate District 7 (2016), Nebraska",241.0,27.0,214.0,31,007
31008,"State Senate District 8 (2016), Nebraska",400.0,128.0,272.0,31,008
31009,"State Senate District 9 (2016), Nebraska",733.0,71.0,662.0,31,009
31010,"State Senate District 10 (2016), Nebraska",371.0,301.0,70.0,31,010
31011,"State Senate District 11 (2016), Nebraska",337.0,116.0,221.0,31,011
31012,"State Senate District 12 (2016), Nebraska",443.0,82.0,361.0,31,012
31013,"State Senate District 13 (2016), Nebraska",493.0,246.0,247.0,31,013
31014,"State Senate District 14 (2016), Nebraska",271.0,176.0,95.0,31,014
31015,"State Senate District 15 (2016), Nebraska",82.0,17.0,65.0,31,015
31016,"State Senate District 16 (2016), Nebraska",15.0,9.0,6.0,31,016
31017,"State Senate District 17 (2016), Nebraska",252.0,181.0,71.0,31,017
31018,"State Senate District 18 (2016), Nebraska",528.0,360.0,168.0,31,018
31019,"State Senate District 19 (2016), Nebraska",145.0,35.0,110.0,31,019
31020,"State Senate District 20 (2016), Nebraska",363.0,115.0,248.0,31,020
31021,"State Senate District 21 (2016), Nebraska",462.0,345.0,117.0,31,021
31022,"State Senate District 22 (2016), Nebraska",58.0,2.0,56.0,31,022
31023,"State Senate District 23 (2016), Nebraska",46.0,22.0,24.0,31,023
31024,"State Senate District 24 (2016), Nebraska",16.0,12.0,4.0,31,024
31025,"State Senate District 25 (2016), Nebraska",288.0,173.0,115.0,31,025
31026,"State Senate District 26 (2016), Nebraska",589.0,194.0,395.0,31,026
31027,"State Senate District 27 (2016), Nebraska",785.0,376.0,409.0,31,027
31028,"State Senate District 28 (2016), Nebraska",716.0,174.0,542.0,31,028
31029,"State Senate District 29 (2016), Nebraska",213.0,148.0,65.0,31,029
31030,"State Senate District 30 (2016), Nebraska",107.0,71.0,36.0,31,030
31031,"State Senate District 31 (2016), Nebraska",454.0,291.0,163.0,31,031
31032,"State Senate District 32 (2016), Nebraska",117.0,93.0,24.0,31,032
31033,"State Senate District 33 (2016), Nebraska",129.0,112.0,17.0,31,033
31034,"State Senate District 34 (2016), Nebraska",41.0,28.0,13.0,31,034
31035,"State Senate District 35 (2016), Nebraska",223.0,153.0,70.0,31,035
31036,"State Senate District 36 (2016), Nebraska",26.0,24.0,2.0,31,036
31037,"State Senate District 37 (2016), Nebraska",188.0,97.0,91.0,31,037
31038,"State Senate District 38 (2016), Nebraska",35.0,28.0,7.0,31,038
31039,"State Senate District 39 (2016), Nebraska",370.0,308.0,62.0,31,039
31040,"State Senate District 40 (2016), Nebraska",37.0,30.0,7.0,31,040
31041,"State Senate District 41 (2016), Nebraska",17.0,11.0,6.0,31,041
31042,"State Senate District 42 (2016), Nebraska",109.0,89.0,20.0,31,042
31043,"State Senate District 43 (2016), Nebraska",36.0,5.0,31.0,31,043
31044,"State Senate District 44 (2016), Nebraska",22.0,10.0,12.0,31,044
31045,"State Senate District 45 (2016), Nebraska",285.0,156.0,129.0,31,045
31046,"State Senate District 46 (2016), Nebraska",958.0,355.0,603.0,31,046
