geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3617,"Congressional District 17 (112th Congress), New York",9861.0,375.0,287.0,266.0,300.0,356.0,288.0,313.0,420.0,278.0,727.0,912.0,1305.0,980.0,791.0,1101.0,1162.0,17,36
3618,"Congressional District 18 (112th Congress), New York",14395.0,531.0,272.0,115.0,238.0,245.0,195.0,114.0,247.0,204.0,752.0,997.0,1686.0,1838.0,1569.0,1840.0,3552.0,18,36
3619,"Congressional District 19 (112th Congress), New York",6979.0,118.0,53.0,84.0,152.0,134.0,36.0,175.0,136.0,120.0,467.0,532.0,750.0,1270.0,843.0,779.0,1330.0,19,36
3620,"Congressional District 20 (112th Congress), New York",2498.0,90.0,38.0,98.0,133.0,86.0,130.0,75.0,121.0,130.0,211.0,127.0,353.0,307.0,109.0,105.0,385.0,20,36
3621,"Congressional District 21 (112th Congress), New York",7737.0,811.0,233.0,373.0,458.0,433.0,141.0,281.0,308.0,234.0,473.0,652.0,964.0,667.0,357.0,701.0,651.0,21,36
3622,"Congressional District 22 (112th Congress), New York",6336.0,1738.0,274.0,195.0,399.0,400.0,213.0,260.0,307.0,280.0,261.0,473.0,358.0,404.0,281.0,219.0,274.0,22,36
3623,"Congressional District 23 (112th Congress), New York",1521.0,173.0,37.0,27.0,108.0,54.0,89.0,60.0,71.0,100.0,129.0,162.0,201.0,42.0,83.0,53.0,132.0,23,36
3624,"Congressional District 24 (112th Congress), New York",2973.0,442.0,146.0,257.0,148.0,119.0,124.0,152.0,71.0,150.0,153.0,379.0,336.0,125.0,164.0,114.0,93.0,24,36
3625,"Congressional District 25 (112th Congress), New York",5116.0,712.0,279.0,183.0,324.0,271.0,188.0,209.0,175.0,281.0,298.0,563.0,634.0,275.0,172.0,238.0,314.0,25,36
3626,"Congressional District 26 (112th Congress), New York",4790.0,722.0,112.0,155.0,248.0,156.0,218.0,110.0,385.0,92.0,240.0,364.0,521.0,353.0,281.0,311.0,522.0,26,36
3627,"Congressional District 27 (112th Congress), New York",2247.0,351.0,80.0,281.0,126.0,63.0,161.0,172.0,21.0,97.0,201.0,140.0,148.0,78.0,20.0,62.0,246.0,27,36
3628,"Congressional District 28 (112th Congress), New York",4343.0,748.0,230.0,497.0,202.0,368.0,259.0,217.0,201.0,101.0,257.0,344.0,443.0,135.0,124.0,106.0,111.0,28,36
3629,"Congressional District 29 (112th Congress), New York",4989.0,551.0,173.0,132.0,165.0,214.0,128.0,108.0,314.0,109.0,442.0,480.0,575.0,460.0,277.0,383.0,478.0,29,36
3701,"Congressional District 1 (112th Congress), North Carolina",1053.0,153.0,66.0,91.0,48.0,50.0,47.0,21.0,53.0,41.0,89.0,76.0,133.0,47.0,44.0,34.0,60.0,01,37
3702,"Congressional District 2 (112th Congress), North Carolina",2505.0,284.0,156.0,56.0,118.0,218.0,91.0,139.0,149.0,122.0,257.0,293.0,293.0,127.0,51.0,24.0,127.0,02,37
3703,"Congressional District 3 (112th Congress), North Carolina",3099.0,316.0,75.0,164.0,231.0,239.0,146.0,162.0,72.0,96.0,64.0,393.0,419.0,241.0,126.0,161.0,194.0,03,37
3704,"Congressional District 4 (112th Congress), North Carolina",16886.0,1010.0,446.0,484.0,497.0,492.0,411.0,430.0,504.0,304.0,1151.0,1396.0,2460.0,1878.0,1829.0,1900.0,1694.0,04,37
3705,"Congressional District 5 (112th Congress), North Carolina",2029.0,86.0,52.0,99.0,136.0,116.0,116.0,48.0,71.0,67.0,113.0,343.0,310.0,159.0,124.0,90.0,99.0,05,37
3706,"Congressional District 6 (112th Congress), North Carolina",3415.0,40.0,77.0,176.0,92.0,234.0,182.0,185.0,90.0,182.0,220.0,487.0,590.0,297.0,214.0,174.0,175.0,06,37
3707,"Congressional District 7 (112th Congress), North Carolina",1746.0,131.0,82.0,170.0,77.0,76.0,193.0,90.0,135.0,34.0,72.0,98.0,155.0,203.0,74.0,67.0,89.0,07,37
3708,"Congressional District 8 (112th Congress), North Carolina",4280.0,269.0,184.0,391.0,210.0,211.0,379.0,178.0,184.0,244.0,449.0,225.0,555.0,252.0,113.0,190.0,246.0,08,37
3709,"Congressional District 9 (112th Congress), North Carolina",7793.0,244.0,139.0,225.0,267.0,272.0,145.0,263.0,372.0,471.0,580.0,900.0,1169.0,790.0,470.0,801.0,685.0,09,37
3710,"Congressional District 10 (112th Congress), North Carolina",2998.0,34.0,227.0,160.0,191.0,138.0,251.0,325.0,217.0,163.0,105.0,234.0,487.0,158.0,50.0,61.0,197.0,10,37
3711,"Congressional District 11 (112th Congress), North Carolina",1729.0,30.0,93.0,123.0,70.0,144.0,83.0,82.0,88.0,83.0,244.0,177.0,202.0,32.0,63.0,137.0,78.0,11,37
3712,"Congressional District 12 (112th Congress), North Carolina",8233.0,747.0,433.0,278.0,378.0,258.0,553.0,417.0,357.0,306.0,792.0,1057.0,1141.0,362.0,449.0,364.0,341.0,12,37
3713,"Congressional District 13 (112th Congress), North Carolina",6178.0,271.0,410.0,415.0,294.0,367.0,599.0,415.0,392.0,286.0,372.0,672.0,674.0,345.0,247.0,228.0,191.0,13,37
3800,"Congressional District (at Large) (112th Congress), North Dakota",2215.0,422.0,73.0,134.0,128.0,57.0,202.0,113.0,85.0,33.0,116.0,234.0,221.0,84.0,73.0,70.0,170.0,00,38
3901,"Congressional District 1 (112th Congress), Ohio",3088.0,638.0,114.0,150.0,177.0,144.0,38.0,137.0,105.0,126.0,371.0,245.0,327.0,186.0,119.0,77.0,134.0,01,39
3902,"Congressional District 2 (112th Congress), Ohio",4878.0,153.0,49.0,111.0,41.0,170.0,96.0,151.0,118.0,128.0,350.0,574.0,757.0,521.0,396.0,628.0,635.0,02,39
3903,"Congressional District 3 (112th Congress), Ohio",3556.0,143.0,41.0,78.0,101.0,147.0,209.0,148.0,126.0,53.0,308.0,503.0,463.0,315.0,150.0,359.0,412.0,03,39
3904,"Congressional District 4 (112th Congress), Ohio",1450.0,150.0,66.0,46.0,53.0,34.0,130.0,79.0,57.0,37.0,143.0,133.0,173.0,139.0,61.0,75.0,74.0,04,39
3905,"Congressional District 5 (112th Congress), Ohio",1017.0,81.0,26.0,21.0,66.0,21.0,5.0,59.0,13.0,78.0,91.0,145.0,148.0,53.0,57.0,95.0,58.0,05,39
3906,"Congressional District 6 (112th Congress), Ohio",1383.0,232.0,69.0,91.0,139.0,56.0,24.0,101.0,67.0,14.0,88.0,197.0,71.0,41.0,44.0,65.0,84.0,06,39
3907,"Congressional District 7 (112th Congress), Ohio",2840.0,146.0,75.0,81.0,68.0,57.0,102.0,174.0,117.0,90.0,332.0,332.0,398.0,220.0,91.0,247.0,310.0,07,39
3908,"Congressional District 8 (112th Congress), Ohio",3672.0,175.0,60.0,154.0,185.0,187.0,219.0,149.0,85.0,152.0,157.0,510.0,597.0,486.0,235.0,230.0,91.0,08,39
3909,"Congressional District 9 (112th Congress), Ohio",2432.0,281.0,84.0,110.0,103.0,96.0,139.0,56.0,125.0,68.0,188.0,215.0,214.0,173.0,160.0,170.0,250.0,09,39
3910,"Congressional District 10 (112th Congress), Ohio",4416.0,312.0,187.0,149.0,233.0,158.0,132.0,244.0,197.0,101.0,331.0,569.0,557.0,417.0,242.0,305.0,282.0,10,39
3911,"Congressional District 11 (112th Congress), Ohio",5047.0,610.0,154.0,205.0,308.0,216.0,185.0,254.0,312.0,323.0,349.0,577.0,571.0,366.0,132.0,179.0,306.0,11,39
3912,"Congressional District 12 (112th Congress), Ohio",9122.0,359.0,232.0,134.0,131.0,220.0,278.0,190.0,372.0,331.0,690.0,1026.0,1324.0,1148.0,733.0,1121.0,833.0,12,39
3913,"Congressional District 13 (112th Congress), Ohio",3525.0,176.0,175.0,78.0,109.0,34.0,172.0,103.0,138.0,89.0,226.0,368.0,512.0,470.0,234.0,349.0,292.0,13,39
3914,"Congressional District 14 (112th Congress), Ohio",3298.0,75.0,81.0,30.0,155.0,95.0,33.0,42.0,124.0,119.0,88.0,365.0,514.0,394.0,321.0,447.0,415.0,14,39
3915,"Congressional District 15 (112th Congress), Ohio",9136.0,1460.0,317.0,315.0,323.0,480.0,338.0,285.0,345.0,254.0,510.0,1070.0,1279.0,727.0,554.0,455.0,424.0,15,39
3916,"Congressional District 16 (112th Congress), Ohio",1669.0,136.0,76.0,102.0,70.0,74.0,29.0,37.0,73.0,62.0,91.0,132.0,248.0,102.0,80.0,122.0,235.0,16,39
3917,"Congressional District 17 (112th Congress), Ohio",2131.0,528.0,129.0,150.0,102.0,75.0,143.0,87.0,112.0,127.0,125.0,108.0,129.0,157.0,60.0,76.0,23.0,17,39
3918,"Congressional District 18 (112th Congress), Ohio",650.0,95.0,35.0,9.0,3.0,10.0,49.0,31.0,0.0,21.0,22.0,95.0,74.0,97.0,11.0,17.0,81.0,18,39
4001,"Congressional District 1 (112th Congress), Oklahoma",4836.0,403.0,241.0,108.0,248.0,268.0,81.0,227.0,106.0,159.0,769.0,718.0,557.0,243.0,159.0,222.0,327.0,01,40
4002,"Congressional District 2 (112th Congress), Oklahoma",814.0,97.0,36.0,25.0,76.0,46.0,40.0,33.0,42.0,44.0,56.0,69.0,81.0,29.0,59.0,30.0,51.0,02,40
4003,"Congressional District 3 (112th Congress), Oklahoma",2550.0,322.0,222.0,198.0,158.0,268.0,84.0,133.0,94.0,46.0,123.0,167.0,260.0,187.0,162.0,67.0,59.0,03,40
4004,"Congressional District 4 (112th Congress), Oklahoma",5172.0,547.0,198.0,183.0,400.0,325.0,178.0,325.0,223.0,317.0,497.0,586.0,424.0,539.0,189.0,64.0,177.0,04,40
4005,"Congressional District 5 (112th Congress), Oklahoma",6545.0,640.0,229.0,218.0,255.0,454.0,383.0,207.0,561.0,318.0,608.0,710.0,723.0,292.0,266.0,293.0,388.0,05,40
4101,"Congressional District 1 (112th Congress), Oregon",17435.0,1084.0,648.0,706.0,534.0,563.0,657.0,711.0,414.0,504.0,1344.0,1705.0,2416.0,2000.0,1220.0,1573.0,1356.0,01,41
4102,"Congressional District 2 (112th Congress), Oregon",2408.0,159.0,186.0,105.0,143.0,226.0,121.0,103.0,83.0,74.0,242.0,174.0,357.0,209.0,102.0,75.0,49.0,02,41
4103,"Congressional District 3 (112th Congress), Oregon",15114.0,1208.0,942.0,976.0,762.0,794.0,517.0,564.0,770.0,590.0,1279.0,1735.0,1867.0,1070.0,835.0,644.0,561.0,03,41
4104,"Congressional District 4 (112th Congress), Oregon",4898.0,1238.0,221.0,407.0,248.0,142.0,175.0,217.0,188.0,167.0,435.0,243.0,282.0,435.0,154.0,246.0,100.0,04,41
4105,"Congressional District 5 (112th Congress), Oregon",5950.0,775.0,208.0,210.0,140.0,263.0,239.0,174.0,314.0,153.0,405.0,647.0,787.0,500.0,392.0,392.0,351.0,05,41
4201,"Congressional District 1 (112th Congress), Pennsylvania",12915.0,1953.0,959.0,1190.0,1066.0,910.0,800.0,746.0,757.0,472.0,845.0,1015.0,894.0,474.0,249.0,222.0,363.0,01,42
4202,"Congressional District 2 (112th Congress), Pennsylvania",13051.0,2997.0,801.0,532.0,615.0,872.0,467.0,526.0,514.0,557.0,1069.0,733.0,1026.0,592.0,429.0,780.0,541.0,02,42
4203,"Congressional District 3 (112th Congress), Pennsylvania",1467.0,217.0,129.0,114.0,63.0,31.0,44.0,8.0,80.0,86.0,89.0,178.0,73.0,149.0,56.0,98.0,52.0,03,42
4204,"Congressional District 4 (112th Congress), Pennsylvania",3025.0,95.0,142.0,179.0,80.0,17.0,78.0,38.0,135.0,62.0,150.0,153.0,388.0,396.0,199.0,339.0,574.0,04,42
4205,"Congressional District 5 (112th Congress), Pennsylvania",3418.0,811.0,358.0,259.0,194.0,145.0,89.0,209.0,183.0,113.0,108.0,246.0,207.0,155.0,80.0,94.0,167.0,05,42
4206,"Congressional District 6 (112th Congress), Pennsylvania",8532.0,238.0,107.0,92.0,83.0,167.0,180.0,145.0,202.0,192.0,571.0,835.0,1418.0,1101.0,813.0,1175.0,1213.0,06,42
4207,"Congressional District 7 (112th Congress), Pennsylvania",11544.0,383.0,299.0,234.0,385.0,329.0,414.0,367.0,381.0,309.0,947.0,1237.0,1672.0,886.0,1075.0,1306.0,1320.0,07,42
4208,"Congressional District 8 (112th Congress), Pennsylvania",7550.0,122.0,114.0,153.0,103.0,129.0,254.0,111.0,188.0,138.0,375.0,643.0,1585.0,888.0,770.0,1039.0,938.0,08,42
4209,"Congressional District 9 (112th Congress), Pennsylvania",901.0,172.0,37.0,12.0,2.0,27.0,12.0,35.0,101.0,58.0,34.0,111.0,119.0,37.0,22.0,69.0,53.0,09,42
4210,"Congressional District 10 (112th Congress), Pennsylvania",1217.0,68.0,41.0,75.0,23.0,86.0,30.0,4.0,34.0,56.0,138.0,87.0,142.0,120.0,93.0,15.0,205.0,10,42
4211,"Congressional District 11 (112th Congress), Pennsylvania",3087.0,215.0,107.0,261.0,116.0,176.0,107.0,142.0,55.0,129.0,283.0,262.0,352.0,299.0,247.0,122.0,214.0,11,42
4212,"Congressional District 12 (112th Congress), Pennsylvania",1132.0,143.0,89.0,54.0,75.0,19.0,16.0,6.0,50.0,35.0,165.0,131.0,139.0,81.0,67.0,17.0,45.0,12,42
4213,"Congressional District 13 (112th Congress), Pennsylvania",13266.0,952.0,327.0,388.0,612.0,450.0,488.0,498.0,589.0,419.0,1023.0,1310.0,1879.0,1475.0,847.0,875.0,1134.0,13,42
4214,"Congressional District 14 (112th Congress), Pennsylvania",6755.0,1248.0,347.0,463.0,492.0,506.0,235.0,407.0,264.0,343.0,447.0,402.0,551.0,286.0,224.0,205.0,335.0,14,42
4215,"Congressional District 15 (112th Congress), Pennsylvania",5409.0,333.0,155.0,360.0,140.0,210.0,131.0,100.0,194.0,137.0,349.0,632.0,741.0,500.0,428.0,360.0,639.0,15,42
4216,"Congressional District 16 (112th Congress), Pennsylvania",3571.0,183.0,105.0,99.0,146.0,94.0,169.0,174.0,79.0,231.0,266.0,411.0,597.0,241.0,198.0,264.0,314.0,16,42
4217,"Congressional District 17 (112th Congress), Pennsylvania",3595.0,348.0,40.0,86.0,88.0,116.0,54.0,55.0,216.0,178.0,307.0,412.0,599.0,402.0,152.0,162.0,380.0,17,42
4218,"Congressional District 18 (112th Congress), Pennsylvania",4014.0,58.0,117.0,158.0,73.0,114.0,98.0,96.0,65.0,82.0,350.0,434.0,810.0,394.0,269.0,504.0,392.0,18,42
4219,"Congressional District 19 (112th Congress), Pennsylvania",3495.0,199.0,65.0,171.0,120.0,123.0,112.0,114.0,162.0,134.0,207.0,494.0,299.0,356.0,397.0,303.0,239.0,19,42
4401,"Congressional District 1 (112th Congress), Rhode Island",3910.0,493.0,187.0,163.0,171.0,119.0,141.0,143.0,160.0,81.0,344.0,473.0,462.0,372.0,103.0,245.0,253.0,01,44
4402,"Congressional District 2 (112th Congress), Rhode Island",5039.0,518.0,204.0,366.0,211.0,184.0,239.0,212.0,217.0,267.0,412.0,653.0,656.0,417.0,186.0,131.0,166.0,02,44
4501,"Congressional District 1 (112th Congress), South Carolina",4734.0,333.0,226.0,345.0,141.0,88.0,305.0,415.0,164.0,247.0,535.0,441.0,635.0,394.0,196.0,199.0,70.0,01,45
4502,"Congressional District 2 (112th Congress), South Carolina",4343.0,174.0,64.0,230.0,173.0,221.0,171.0,173.0,236.0,332.0,369.0,407.0,704.0,445.0,176.0,154.0,314.0,02,45
4503,"Congressional District 3 (112th Congress), South Carolina",2172.0,197.0,42.0,187.0,88.0,108.0,139.0,207.0,93.0,152.0,166.0,98.0,249.0,140.0,61.0,105.0,140.0,03,45
4504,"Congressional District 4 (112th Congress), South Carolina",4257.0,253.0,235.0,81.0,151.0,238.0,193.0,145.0,196.0,200.0,304.0,674.0,576.0,353.0,182.0,199.0,277.0,04,45
4505,"Congressional District 5 (112th Congress), South Carolina",2186.0,118.0,66.0,69.0,64.0,105.0,139.0,165.0,240.0,234.0,146.0,98.0,352.0,96.0,102.0,29.0,163.0,05,45
4506,"Congressional District 6 (112th Congress), South Carolina",1723.0,144.0,74.0,75.0,212.0,170.0,39.0,40.0,65.0,58.0,182.0,219.0,122.0,78.0,81.0,117.0,47.0,06,45
4600,"Congressional District (at Large) (112th Congress), South Dakota",2102.0,190.0,77.0,67.0,60.0,95.0,62.0,178.0,205.0,191.0,121.0,336.0,271.0,68.0,50.0,38.0,93.0,00,46
4701,"Congressional District 1 (112th Congress), Tennessee",1425.0,192.0,132.0,97.0,20.0,104.0,56.0,71.0,98.0,17.0,63.0,170.0,83.0,60.0,63.0,82.0,117.0,01,47
4702,"Congressional District 2 (112th Congress), Tennessee",3505.0,266.0,180.0,136.0,295.0,105.0,242.0,168.0,135.0,57.0,147.0,195.0,370.0,380.0,236.0,244.0,349.0,02,47
4703,"Congressional District 3 (112th Congress), Tennessee",2487.0,136.0,95.0,140.0,59.0,158.0,32.0,72.0,64.0,156.0,318.0,177.0,392.0,175.0,113.0,167.0,233.0,03,47
4704,"Congressional District 4 (112th Congress), Tennessee",669.0,54.0,22.0,30.0,1.0,33.0,40.0,40.0,16.0,41.0,129.0,107.0,23.0,68.0,2.0,32.0,31.0,04,47
4705,"Congressional District 5 (112th Congress), Tennessee",5750.0,210.0,122.0,204.0,232.0,453.0,221.0,356.0,265.0,313.0,396.0,903.0,764.0,577.0,151.0,312.0,271.0,05,47
4706,"Congressional District 6 (112th Congress), Tennessee",3121.0,220.0,145.0,46.0,154.0,146.0,62.0,156.0,70.0,173.0,195.0,564.0,610.0,86.0,164.0,225.0,105.0,06,47
4707,"Congressional District 7 (112th Congress), Tennessee",5842.0,288.0,61.0,73.0,245.0,171.0,244.0,157.0,199.0,345.0,381.0,492.0,1035.0,625.0,392.0,701.0,433.0,07,47
4708,"Congressional District 8 (112th Congress), Tennessee",851.0,103.0,58.0,24.0,62.0,31.0,7.0,67.0,44.0,22.0,40.0,77.0,145.0,76.0,32.0,2.0,61.0,08,47
4709,"Congressional District 9 (112th Congress), Tennessee",3997.0,246.0,149.0,110.0,202.0,81.0,173.0,197.0,232.0,216.0,423.0,382.0,506.0,328.0,321.0,174.0,257.0,09,47
4801,"Congressional District 1 (112th Congress), Texas",1917.0,214.0,73.0,122.0,68.0,117.0,53.0,101.0,122.0,59.0,127.0,188.0,265.0,138.0,73.0,138.0,59.0,01,48
4802,"Congressional District 2 (112th Congress), Texas",7970.0,522.0,257.0,243.0,298.0,445.0,390.0,336.0,395.0,274.0,872.0,839.0,1219.0,420.0,352.0,625.0,483.0,02,48
4803,"Congressional District 3 (112th Congress), Texas",31437.0,1494.0,870.0,590.0,1090.0,1447.0,743.0,936.0,1152.0,810.0,1788.0,2684.0,4325.0,4133.0,2949.0,3739.0,2687.0,03,48
4804,"Congressional District 4 (112th Congress), Texas",4279.0,110.0,81.0,96.0,51.0,237.0,104.0,191.0,150.0,256.0,281.0,426.0,677.0,446.0,562.0,310.0,301.0,04,48
4805,"Congressional District 5 (112th Congress), Texas",4059.0,109.0,224.0,114.0,165.0,121.0,146.0,137.0,172.0,71.0,261.0,463.0,705.0,556.0,351.0,200.0,264.0,05,48
4806,"Congressional District 6 (112th Congress), Texas",10519.0,1143.0,422.0,584.0,342.0,887.0,298.0,568.0,462.0,354.0,697.0,1318.0,1287.0,944.0,390.0,368.0,455.0,06,48
4807,"Congressional District 7 (112th Congress), Texas",26863.0,1172.0,441.0,602.0,1045.0,1130.0,1186.0,883.0,978.0,737.0,1746.0,3344.0,4104.0,2386.0,2105.0,2268.0,2736.0,07,48
4808,"Congressional District 8 (112th Congress), Texas",3668.0,235.0,201.0,36.0,81.0,121.0,103.0,114.0,170.0,70.0,181.0,396.0,629.0,425.0,251.0,229.0,426.0,08,48
4809,"Congressional District 9 (112th Congress), Texas",25711.0,3216.0,1305.0,1344.0,1441.0,1477.0,1604.0,1455.0,1545.0,1259.0,1844.0,2271.0,2429.0,1960.0,1080.0,764.0,717.0,09,48
4810,"Congressional District 10 (112th Congress), Texas",18675.0,1286.0,537.0,637.0,807.0,674.0,599.0,667.0,761.0,609.0,1319.0,1947.0,3032.0,1843.0,1114.0,1384.0,1459.0,10,48
4811,"Congressional District 11 (112th Congress), Texas",1660.0,71.0,199.0,22.0,71.0,74.0,106.0,69.0,30.0,45.0,90.0,236.0,112.0,101.0,99.0,122.0,213.0,11,48
4812,"Congressional District 12 (112th Congress), Texas",7037.0,586.0,299.0,338.0,303.0,243.0,286.0,251.0,412.0,295.0,848.0,820.0,868.0,528.0,309.0,281.0,370.0,12,48
4813,"Congressional District 13 (112th Congress), Texas",3223.0,314.0,138.0,150.0,165.0,315.0,245.0,121.0,214.0,166.0,316.0,283.0,377.0,192.0,83.0,20.0,124.0,13,48
4814,"Congressional District 14 (112th Congress), Texas",7832.0,537.0,79.0,200.0,263.0,248.0,304.0,213.0,272.0,136.0,519.0,890.0,974.0,1018.0,591.0,957.0,631.0,14,48
4815,"Congressional District 15 (112th Congress), Texas",2418.0,197.0,74.0,57.0,42.0,63.0,103.0,155.0,160.0,51.0,206.0,158.0,421.0,161.0,304.0,167.0,99.0,15,48
4816,"Congressional District 16 (112th Congress), Texas",2896.0,178.0,194.0,172.0,219.0,140.0,161.0,194.0,199.0,107.0,169.0,237.0,304.0,231.0,111.0,163.0,117.0,16,48
4817,"Congressional District 17 (112th Congress), Texas",5212.0,1401.0,178.0,588.0,300.0,344.0,163.0,178.0,276.0,184.0,232.0,463.0,364.0,125.0,81.0,149.0,186.0,17,48
4818,"Congressional District 18 (112th Congress), Texas",8457.0,557.0,338.0,417.0,298.0,387.0,357.0,292.0,436.0,329.0,838.0,887.0,1180.0,820.0,476.0,454.0,391.0,18,48
4819,"Congressional District 19 (112th Congress), Texas",2684.0,372.0,166.0,155.0,140.0,138.0,127.0,97.0,113.0,138.0,209.0,236.0,270.0,301.0,70.0,54.0,98.0,19,48
4820,"Congressional District 20 (112th Congress), Texas",4374.0,626.0,94.0,193.0,285.0,247.0,171.0,182.0,229.0,216.0,352.0,450.0,510.0,413.0,213.0,140.0,53.0,20,48
4821,"Congressional District 21 (112th Congress), Texas",9638.0,1235.0,300.0,265.0,431.0,334.0,276.0,459.0,265.0,213.0,567.0,833.0,829.0,952.0,568.0,1096.0,1015.0,21,48
4822,"Congressional District 22 (112th Congress), Texas",32551.0,1273.0,755.0,578.0,955.0,921.0,709.0,1084.0,851.0,899.0,1805.0,2921.0,4877.0,4511.0,3331.0,3674.0,3407.0,22,48
4823,"Congressional District 23 (112th Congress), Texas",5050.0,380.0,123.0,245.0,326.0,172.0,194.0,104.0,314.0,111.0,280.0,478.0,609.0,519.0,341.0,432.0,422.0,23,48
4824,"Congressional District 24 (112th Congress), Texas",23137.0,1349.0,437.0,608.0,836.0,821.0,940.0,902.0,769.0,790.0,1589.0,3080.0,2847.0,2402.0,1897.0,1899.0,1971.0,24,48
4825,"Congressional District 25 (112th Congress), Texas",6514.0,1166.0,329.0,93.0,246.0,239.0,389.0,153.0,248.0,404.0,501.0,499.0,749.0,431.0,308.0,308.0,451.0,25,48
4826,"Congressional District 26 (112th Congress), Texas",9547.0,764.0,257.0,304.0,361.0,252.0,359.0,191.0,267.0,350.0,746.0,1060.0,1434.0,987.0,644.0,884.0,687.0,26,48
4827,"Congressional District 27 (112th Congress), Texas",2590.0,354.0,45.0,94.0,160.0,160.0,181.0,81.0,66.0,186.0,142.0,125.0,353.0,353.0,66.0,131.0,93.0,27,48
4828,"Congressional District 28 (112th Congress), Texas",1548.0,48.0,33.0,101.0,44.0,21.0,73.0,44.0,37.0,41.0,83.0,196.0,288.0,260.0,73.0,122.0,84.0,28,48
4829,"Congressional District 29 (112th Congress), Texas",2712.0,273.0,140.0,126.0,215.0,104.0,113.0,122.0,187.0,102.0,300.0,195.0,292.0,107.0,175.0,156.0,105.0,29,48
4830,"Congressional District 30 (112th Congress), Texas",4338.0,577.0,131.0,180.0,183.0,265.0,79.0,150.0,178.0,139.0,557.0,486.0,371.0,415.0,213.0,180.0,234.0,30,48
4831,"Congressional District 31 (112th Congress), Texas",9047.0,393.0,323.0,248.0,318.0,273.0,310.0,229.0,161.0,239.0,832.0,749.0,1516.0,1373.0,572.0,911.0,600.0,31,48
4832,"Congressional District 32 (112th Congress), Texas",11904.0,1331.0,326.0,575.0,631.0,451.0,615.0,275.0,477.0,418.0,834.0,1321.0,1489.0,910.0,687.0,586.0,978.0,32,48
4901,"Congressional District 1 (112th Congress), Utah",4890.0,583.0,301.0,138.0,156.0,311.0,144.0,276.0,192.0,219.0,422.0,718.0,715.0,255.0,95.0,220.0,145.0,01,49
4902,"Congressional District 2 (112th Congress), Utah",6210.0,504.0,233.0,174.0,272.0,261.0,283.0,220.0,213.0,204.0,523.0,699.0,895.0,436.0,514.0,389.0,390.0,02,49
4903,"Congressional District 3 (112th Congress), Utah",5539.0,502.0,268.0,238.0,358.0,220.0,144.0,256.0,246.0,227.0,626.0,589.0,836.0,574.0,255.0,85.0,115.0,03,49
5000,"Congressional District (at Large) (112th Congress), Vermont",2024.0,335.0,109.0,67.0,128.0,78.0,141.0,181.0,56.0,74.0,138.0,254.0,189.0,110.0,72.0,50.0,42.0,00,50
5101,"Congressional District 1 (112th Congress), Virginia",6440.0,292.0,196.0,92.0,354.0,289.0,279.0,239.0,266.0,152.0,282.0,520.0,899.0,898.0,671.0,500.0,511.0,01,51
5102,"Congressional District 2 (112th Congress), Virginia",10068.0,263.0,209.0,369.0,266.0,311.0,438.0,381.0,536.0,455.0,1070.0,1373.0,1612.0,976.0,835.0,552.0,422.0,02,51
5103,"Congressional District 3 (112th Congress), Virginia",4501.0,657.0,173.0,238.0,245.0,232.0,191.0,271.0,192.0,303.0,390.0,598.0,402.0,205.0,103.0,109.0,192.0,03,51
5104,"Congressional District 4 (112th Congress), Virginia",3756.0,118.0,24.0,65.0,91.0,206.0,44.0,108.0,213.0,136.0,347.0,412.0,581.0,347.0,327.0,240.0,497.0,04,51
5105,"Congressional District 5 (112th Congress), Virginia",3137.0,599.0,95.0,83.0,140.0,146.0,107.0,144.0,188.0,131.0,194.0,165.0,313.0,252.0,144.0,263.0,173.0,05,51
5106,"Congressional District 6 (112th Congress), Virginia",3136.0,447.0,133.0,198.0,78.0,124.0,230.0,133.0,97.0,123.0,293.0,288.0,409.0,141.0,191.0,109.0,142.0,06,51
5107,"Congressional District 7 (112th Congress), Virginia",8716.0,272.0,136.0,241.0,199.0,331.0,231.0,199.0,284.0,279.0,743.0,1283.0,1430.0,993.0,644.0,618.0,833.0,07,51
5108,"Congressional District 8 (112th Congress), Virginia",27258.0,1377.0,783.0,535.0,821.0,780.0,669.0,750.0,896.0,729.0,2258.0,2612.0,4141.0,3674.0,1901.0,2692.0,2640.0,08,51
5109,"Congressional District 9 (112th Congress), Virginia",2419.0,332.0,207.0,206.0,137.0,147.0,46.0,88.0,91.0,142.0,120.0,215.0,169.0,157.0,191.0,123.0,48.0,09,51
5110,"Congressional District 10 (112th Congress), Virginia",31040.0,679.0,215.0,332.0,338.0,538.0,587.0,795.0,730.0,462.0,1426.0,2220.0,3981.0,4939.0,3063.0,4844.0,5891.0,10,51
5111,"Congressional District 11 (112th Congress), Virginia",34247.0,1512.0,426.0,701.0,812.0,777.0,883.0,708.0,1068.0,989.0,2117.0,3228.0,4845.0,3850.0,3214.0,4547.0,4570.0,11,51
5301,"Congressional District 1 (112th Congress), Washington",28715.0,1740.0,736.0,688.0,906.0,536.0,716.0,845.0,985.0,740.0,1607.0,3022.0,4568.0,3745.0,2935.0,2645.0,2301.0,01,53
5302,"Congressional District 2 (112th Congress), Washington",8571.0,590.0,352.0,505.0,230.0,396.0,697.0,455.0,310.0,169.0,772.0,1025.0,1468.0,781.0,360.0,353.0,108.0,02,53
