geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3608,"Congressional District 8 (112th Congress), New York",13615.0,2548.0,1316.0,998.0,839.0,702.0,949.0,624.0,549.0,485.0,674.0,888.0,1130.0,678.0,344.0,422.0,469.0,08,36
3609,"Congressional District 9 (112th Congress), New York",12330.0,1583.0,374.0,436.0,764.0,730.0,733.0,451.0,618.0,579.0,989.0,1472.0,1591.0,852.0,447.0,615.0,96.0,09,36
3610,"Congressional District 10 (112th Congress), New York",151636.0,23308.0,9013.0,8220.0,8094.0,7697.0,7710.0,7416.0,7238.0,6894.0,11647.0,14076.0,16138.0,10031.0,6089.0,5131.0,2934.0,10,36
3611,"Congressional District 11 (112th Congress), New York",135881.0,18300.0,9401.0,8486.0,8274.0,8293.0,8585.0,7916.0,6789.0,5850.0,11135.0,12464.0,12978.0,6818.0,4768.0,3731.0,2093.0,11,36
3612,"Congressional District 12 (112th Congress), New York",23190.0,4255.0,1948.0,1256.0,1530.0,1438.0,1440.0,1108.0,1302.0,1128.0,1593.0,1813.0,1896.0,1137.0,477.0,384.0,485.0,12,36
3613,"Congressional District 13 (112th Congress), New York",17934.0,2714.0,1121.0,1021.0,953.0,687.0,851.0,987.0,672.0,575.0,1382.0,1656.0,2305.0,1335.0,645.0,553.0,477.0,13,36
3614,"Congressional District 14 (112th Congress), New York",11709.0,2166.0,986.0,585.0,631.0,743.0,562.0,394.0,369.0,404.0,789.0,992.0,978.0,713.0,386.0,384.0,627.0,14,36
3615,"Congressional District 15 (112th Congress), New York",84304.0,15216.0,8141.0,6176.0,5068.0,4933.0,5654.0,4085.0,4084.0,3285.0,6536.0,6588.0,6156.0,3444.0,1447.0,1743.0,1748.0,15,36
3616,"Congressional District 16 (112th Congress), New York",81050.0,17185.0,8205.0,6935.0,5808.0,4883.0,5146.0,4416.0,4466.0,3340.0,5480.0,5292.0,5626.0,2337.0,880.0,791.0,260.0,16,36
3617,"Congressional District 17 (112th Congress), New York",77180.0,7374.0,4019.0,3547.0,3976.0,4273.0,4202.0,4064.0,4109.0,3287.0,6197.0,8406.0,9118.0,6508.0,3322.0,3169.0,1609.0,17,36
3618,"Congressional District 18 (112th Congress), New York",24013.0,2097.0,1345.0,1347.0,949.0,1276.0,991.0,931.0,1044.0,903.0,1581.0,2605.0,2733.0,1880.0,1473.0,1440.0,1418.0,18,36
3619,"Congressional District 19 (112th Congress), New York",13098.0,844.0,318.0,331.0,593.0,394.0,588.0,440.0,415.0,362.0,979.0,1387.0,1665.0,1702.0,1229.0,1026.0,825.0,19,36
3620,"Congressional District 20 (112th Congress), New York",3421.0,277.0,196.0,269.0,128.0,196.0,234.0,117.0,159.0,159.0,172.0,429.0,424.0,277.0,242.0,77.0,65.0,20,36
3621,"Congressional District 21 (112th Congress), New York",22194.0,3422.0,2380.0,1726.0,1611.0,1709.0,1381.0,1201.0,1143.0,976.0,1652.0,1697.0,1593.0,645.0,669.0,336.0,53.0,21,36
3622,"Congressional District 22 (112th Congress), New York",20751.0,3819.0,1243.0,1052.0,1665.0,1188.0,1055.0,1046.0,805.0,873.0,1695.0,1601.0,2104.0,1114.0,612.0,490.0,389.0,22,36
3623,"Congressional District 23 (112th Congress), New York",1973.0,201.0,120.0,79.0,122.0,143.0,114.0,205.0,64.0,84.0,241.0,164.0,321.0,58.0,33.0,5.0,19.0,23,36
3624,"Congressional District 24 (112th Congress), New York",5412.0,1208.0,683.0,461.0,369.0,471.0,393.0,287.0,193.0,143.0,290.0,233.0,418.0,124.0,83.0,24.0,32.0,24,36
3625,"Congressional District 25 (112th Congress), New York",19337.0,3827.0,2107.0,1537.0,1390.0,1557.0,1290.0,1228.0,934.0,566.0,1181.0,1313.0,1158.0,689.0,191.0,208.0,161.0,25,36
3626,"Congressional District 26 (112th Congress), New York",6848.0,989.0,491.0,663.0,403.0,266.0,354.0,143.0,434.0,297.0,361.0,671.0,663.0,467.0,198.0,260.0,188.0,26,36
3627,"Congressional District 27 (112th Congress), New York",13429.0,3074.0,1481.0,1191.0,938.0,990.0,869.0,662.0,444.0,485.0,933.0,465.0,972.0,459.0,212.0,122.0,132.0,27,36
3628,"Congressional District 28 (112th Congress), New York",72912.0,16642.0,7501.0,6400.0,6707.0,5557.0,4405.0,3737.0,2861.0,2309.0,5011.0,4859.0,3542.0,1657.0,1049.0,485.0,190.0,28,36
3629,"Congressional District 29 (112th Congress), New York",6761.0,545.0,518.0,444.0,544.0,441.0,428.0,313.0,351.0,325.0,655.0,310.0,682.0,322.0,373.0,333.0,177.0,29,36
3701,"Congressional District 1 (112th Congress), North Carolina",118611.0,23862.0,13746.0,12666.0,9404.0,8846.0,7771.0,6346.0,5560.0,4669.0,7720.0,7885.0,5725.0,2679.0,856.0,564.0,312.0,01,37
3702,"Congressional District 2 (112th Congress), North Carolina",76333.0,10005.0,7135.0,6176.0,5755.0,5837.0,5468.0,3736.0,4076.0,3515.0,5917.0,6792.0,6785.0,2634.0,1412.0,571.0,519.0,02,37
3703,"Congressional District 3 (112th Congress), North Carolina",44539.0,5295.0,4191.0,3282.0,3201.0,3200.0,3665.0,3150.0,2812.0,1922.0,3501.0,4380.0,3140.0,1447.0,572.0,543.0,238.0,03,37
3704,"Congressional District 4 (112th Congress), North Carolina",61860.0,6859.0,4453.0,3356.0,4216.0,3873.0,4451.0,3323.0,3148.0,2878.0,5168.0,6011.0,5967.0,3718.0,1731.0,1818.0,890.0,04,37
3705,"Congressional District 5 (112th Congress), North Carolina",20338.0,2690.0,1371.0,1521.0,1450.0,1186.0,1071.0,1310.0,1121.0,818.0,1864.0,1942.0,1935.0,917.0,521.0,406.0,215.0,05,37
3706,"Congressional District 6 (112th Congress), North Carolina",27790.0,3366.0,2357.0,2027.0,1747.0,1604.0,1796.0,1582.0,2044.0,876.0,2138.0,2587.0,2407.0,1508.0,817.0,599.0,335.0,06,37
3707,"Congressional District 7 (112th Congress), North Carolina",56825.0,10334.0,6991.0,5231.0,4709.0,3516.0,3516.0,3349.0,2577.0,2140.0,3322.0,3858.0,3607.0,1605.0,1009.0,650.0,411.0,07,37
3708,"Congressional District 8 (112th Congress), North Carolina",71915.0,8880.0,6268.0,5567.0,5361.0,5535.0,5102.0,4596.0,3708.0,3379.0,5562.0,6215.0,6110.0,3125.0,1369.0,717.0,421.0,08,37
3709,"Congressional District 9 (112th Congress), North Carolina",47751.0,4084.0,2356.0,2536.0,2962.0,2368.0,3178.0,2455.0,2906.0,3034.0,4440.0,4408.0,5637.0,3320.0,1481.0,1332.0,1254.0,09,37
3710,"Congressional District 10 (112th Congress), North Carolina",21731.0,3370.0,2722.0,1962.0,1667.0,1928.0,1677.0,1137.0,975.0,840.0,1965.0,1290.0,1184.0,514.0,312.0,89.0,99.0,10,37
3711,"Congressional District 11 (112th Congress), North Carolina",10869.0,1751.0,1218.0,1335.0,619.0,994.0,884.0,475.0,465.0,541.0,905.0,624.0,717.0,194.0,59.0,82.0,6.0,11,37
3712,"Congressional District 12 (112th Congress), North Carolina",122115.0,18221.0,10893.0,10417.0,8997.0,9290.0,8127.0,7177.0,6731.0,5340.0,10009.0,9563.0,10011.0,3774.0,1699.0,1111.0,755.0,12,37
3713,"Congressional District 13 (112th Congress), North Carolina",81814.0,9512.0,6569.0,6239.0,6042.0,6844.0,5616.0,5250.0,4607.0,3511.0,6636.0,7294.0,6978.0,3325.0,1587.0,1293.0,511.0,13,37
3800,"Congressional District (at Large) (112th Congress), North Dakota",2667.0,544.0,210.0,228.0,272.0,193.0,232.0,199.0,62.0,220.0,95.0,92.0,203.0,80.0,0.0,37.0,0.0,00,38
3901,"Congressional District 1 (112th Congress), Ohio",73459.0,14836.0,7466.0,6229.0,5963.0,5354.0,4629.0,3872.0,3178.0,2372.0,4691.0,5500.0,4907.0,2295.0,1140.0,586.0,441.0,01,39
3902,"Congressional District 2 (112th Congress), Ohio",12182.0,1626.0,1013.0,1085.0,809.0,615.0,521.0,771.0,387.0,249.0,1091.0,1435.0,1198.0,722.0,219.0,258.0,183.0,02,39
3903,"Congressional District 3 (112th Congress), Ohio",43360.0,8804.0,4002.0,2922.0,2938.0,3246.0,3274.0,2530.0,2038.0,2063.0,3136.0,2920.0,2642.0,1427.0,588.0,461.0,369.0,03,39
3904,"Congressional District 4 (112th Congress), Ohio",9638.0,1989.0,785.0,792.0,766.0,859.0,655.0,316.0,497.0,340.0,674.0,739.0,630.0,323.0,115.0,88.0,70.0,04,39
3905,"Congressional District 5 (112th Congress), Ohio",2341.0,527.0,238.0,136.0,141.0,123.0,122.0,148.0,106.0,139.0,181.0,278.0,117.0,42.0,20.0,9.0,14.0,05,39
3906,"Congressional District 6 (112th Congress), Ohio",5195.0,1161.0,388.0,555.0,367.0,219.0,471.0,395.0,179.0,118.0,454.0,298.0,241.0,131.0,144.0,42.0,32.0,06,39
3907,"Congressional District 7 (112th Congress), Ohio",23058.0,3308.0,1543.0,1376.0,1499.0,1402.0,1349.0,1541.0,1428.0,864.0,1628.0,2413.0,2097.0,1246.0,659.0,399.0,306.0,07,39
3908,"Congressional District 8 (112th Congress), Ohio",14683.0,2082.0,1353.0,777.0,768.0,1023.0,920.0,784.0,814.0,596.0,929.0,1321.0,1215.0,824.0,527.0,518.0,232.0,08,39
3909,"Congressional District 9 (112th Congress), Ohio",36702.0,9087.0,3976.0,2973.0,3052.0,2337.0,2367.0,1817.0,1594.0,1374.0,1981.0,2249.0,2046.0,787.0,552.0,387.0,123.0,09,39
3910,"Congressional District 10 (112th Congress), Ohio",18478.0,3804.0,1855.0,2099.0,1299.0,1143.0,1086.0,925.0,1176.0,838.0,1189.0,1025.0,1078.0,582.0,179.0,111.0,89.0,10,39
3911,"Congressional District 11 (112th Congress), Ohio",135027.0,26513.0,13799.0,11189.0,9498.0,9731.0,8732.0,6945.0,7258.0,4990.0,9500.0,9738.0,9479.0,4535.0,1500.0,1100.0,520.0,11,39
3912,"Congressional District 12 (112th Congress), Ohio",63261.0,10730.0,5047.0,4966.0,4979.0,4038.0,4054.0,3735.0,3027.0,2213.0,5061.0,4960.0,4863.0,2552.0,1200.0,925.0,911.0,12,39
3913,"Congressional District 13 (112th Congress), Ohio",31055.0,6440.0,3667.0,2617.0,2236.0,2207.0,2057.0,1723.0,1551.0,1267.0,1841.0,2263.0,1458.0,837.0,365.0,325.0,201.0,13,39
3914,"Congressional District 14 (112th Congress), Ohio",8429.0,882.0,541.0,545.0,401.0,289.0,521.0,426.0,182.0,435.0,970.0,948.0,860.0,546.0,320.0,287.0,276.0,14,39
3915,"Congressional District 15 (112th Congress), Ohio",21741.0,4382.0,1658.0,1384.0,1797.0,1606.0,1421.0,1073.0,1224.0,803.0,1652.0,2005.0,1381.0,728.0,284.0,233.0,110.0,15,39
3916,"Congressional District 16 (112th Congress), Ohio",11917.0,2442.0,1547.0,976.0,1057.0,835.0,899.0,641.0,523.0,433.0,613.0,674.0,612.0,257.0,142.0,155.0,111.0,16,39
3917,"Congressional District 17 (112th Congress), Ohio",29384.0,6467.0,3994.0,3043.0,2314.0,1750.0,1720.0,1408.0,1702.0,785.0,1499.0,1917.0,1584.0,710.0,242.0,197.0,52.0,17,39
3918,"Congressional District 18 (112th Congress), Ohio",3382.0,581.0,375.0,357.0,178.0,244.0,222.0,156.0,137.0,197.0,206.0,242.0,154.0,95.0,73.0,121.0,44.0,18,39
4001,"Congressional District 1 (112th Congress), Oklahoma",26466.0,5018.0,2656.0,2497.0,2166.0,2181.0,2050.0,1508.0,1217.0,899.0,1814.0,1718.0,1442.0,544.0,386.0,266.0,104.0,01,40
4002,"Congressional District 2 (112th Congress), Oklahoma",9213.0,2012.0,1201.0,909.0,687.0,802.0,529.0,377.0,558.0,317.0,598.0,408.0,473.0,148.0,50.0,144.0,0.0,02,40
4003,"Congressional District 3 (112th Congress), Oklahoma",8043.0,1370.0,710.0,822.0,722.0,567.0,576.0,469.0,458.0,250.0,487.0,597.0,582.0,211.0,124.0,98.0,0.0,03,40
4004,"Congressional District 4 (112th Congress), Oklahoma",17366.0,2571.0,1223.0,1145.0,1120.0,1099.0,1184.0,1018.0,713.0,753.0,1505.0,1503.0,1851.0,930.0,459.0,149.0,143.0,04,40
4005,"Congressional District 5 (112th Congress), Oklahoma",39619.0,6772.0,4117.0,3166.0,2705.0,2830.0,2635.0,2536.0,1846.0,1116.0,3409.0,2609.0,2753.0,1605.0,648.0,656.0,216.0,05,40
4101,"Congressional District 1 (112th Congress), Oregon",4474.0,872.0,162.0,212.0,316.0,220.0,59.0,259.0,66.0,132.0,299.0,508.0,614.0,343.0,174.0,179.0,59.0,01,41
4102,"Congressional District 2 (112th Congress), Oregon",1190.0,190.0,97.0,84.0,159.0,62.0,89.0,9.0,54.0,25.0,37.0,197.0,72.0,69.0,10.0,25.0,11.0,02,41
4103,"Congressional District 3 (112th Congress), Oregon",15260.0,3223.0,1363.0,1277.0,887.0,1053.0,956.0,586.0,515.0,598.0,1389.0,908.0,1074.0,569.0,303.0,419.0,140.0,03,41
4104,"Congressional District 4 (112th Congress), Oregon",1611.0,288.0,127.0,117.0,16.0,86.0,54.0,133.0,71.0,18.0,172.0,86.0,126.0,118.0,45.0,137.0,17.0,04,41
4105,"Congressional District 5 (112th Congress), Oregon",1844.0,121.0,144.0,162.0,66.0,110.0,133.0,183.0,97.0,185.0,15.0,160.0,117.0,251.0,41.0,43.0,16.0,05,41
4201,"Congressional District 1 (112th Congress), Pennsylvania",113269.0,20610.0,10638.0,8326.0,7725.0,6950.0,7299.0,6865.0,6516.0,4535.0,8480.0,9011.0,9018.0,3828.0,1694.0,1202.0,572.0,01,42
4202,"Congressional District 2 (112th Congress), Pennsylvania",141343.0,26529.0,14286.0,11200.0,9800.0,9025.0,8762.0,7406.0,7203.0,5403.0,9845.0,10278.0,10845.0,5243.0,2471.0,1991.0,1056.0,02,42
4203,"Congressional District 3 (112th Congress), Pennsylvania",7665.0,1523.0,1118.0,776.0,699.0,351.0,459.0,459.0,475.0,324.0,456.0,313.0,369.0,238.0,46.0,13.0,46.0,03,42
4204,"Congressional District 4 (112th Congress), Pennsylvania",8627.0,1447.0,674.0,776.0,612.0,586.0,629.0,541.0,413.0,281.0,676.0,505.0,717.0,317.0,200.0,131.0,122.0,04,42
4205,"Congressional District 5 (112th Congress), Pennsylvania",1552.0,311.0,131.0,189.0,95.0,30.0,94.0,55.0,45.0,60.0,116.0,119.0,144.0,92.0,16.0,42.0,13.0,05,42
4206,"Congressional District 6 (112th Congress), Pennsylvania",18055.0,1681.0,989.0,985.0,1351.0,985.0,1070.0,905.0,1100.0,521.0,1561.0,1997.0,1847.0,1230.0,689.0,753.0,391.0,06,42
4207,"Congressional District 7 (112th Congress), Pennsylvania",21647.0,1672.0,1121.0,1160.0,1020.0,1313.0,1592.0,1002.0,1668.0,843.0,1678.0,2698.0,2575.0,1483.0,640.0,561.0,621.0,07,42
4208,"Congressional District 8 (112th Congress), Pennsylvania",9299.0,723.0,607.0,323.0,629.0,464.0,622.0,536.0,740.0,447.0,834.0,847.0,915.0,566.0,375.0,433.0,238.0,08,42
4209,"Congressional District 9 (112th Congress), Pennsylvania",2850.0,520.0,232.0,285.0,228.0,181.0,127.0,233.0,94.0,48.0,152.0,239.0,235.0,50.0,114.0,66.0,46.0,09,42
4210,"Congressional District 10 (112th Congress), Pennsylvania",3283.0,379.0,309.0,237.0,248.0,110.0,180.0,108.0,143.0,140.0,221.0,345.0,445.0,127.0,182.0,57.0,52.0,10,42
4211,"Congressional District 11 (112th Congress), Pennsylvania",10974.0,1280.0,600.0,810.0,574.0,618.0,583.0,610.0,461.0,511.0,540.0,1069.0,1357.0,793.0,622.0,361.0,185.0,11,42
4212,"Congressional District 12 (112th Congress), Pennsylvania",7967.0,2142.0,740.0,779.0,773.0,272.0,607.0,419.0,199.0,405.0,413.0,438.0,497.0,167.0,51.0,65.0,0.0,12,42
4213,"Congressional District 13 (112th Congress), Pennsylvania",21312.0,2419.0,1304.0,1305.0,1251.0,1357.0,1401.0,1325.0,847.0,674.0,1862.0,2530.0,1896.0,1463.0,733.0,550.0,395.0,13,42
4214,"Congressional District 14 (112th Congress), Pennsylvania",58061.0,12399.0,7006.0,5329.0,5108.0,3865.0,3470.0,2826.0,2827.0,1690.0,3624.0,3766.0,3468.0,1533.0,502.0,377.0,271.0,14,42
4215,"Congressional District 15 (112th Congress), Pennsylvania",11737.0,1717.0,770.0,545.0,636.0,592.0,743.0,640.0,624.0,509.0,899.0,1080.0,1250.0,844.0,444.0,269.0,175.0,15,42
4216,"Congressional District 16 (112th Congress), Pennsylvania",10851.0,1615.0,795.0,1093.0,1035.0,725.0,710.0,535.0,380.0,516.0,978.0,933.0,734.0,350.0,239.0,89.0,124.0,16,42
4217,"Congressional District 17 (112th Congress), Pennsylvania",18994.0,2314.0,1368.0,1328.0,1376.0,1218.0,1583.0,1329.0,566.0,1081.0,1451.0,1732.0,1970.0,1042.0,288.0,291.0,57.0,17,42
4218,"Congressional District 18 (112th Congress), Pennsylvania",6997.0,819.0,649.0,356.0,268.0,453.0,378.0,440.0,368.0,217.0,823.0,695.0,595.0,460.0,246.0,127.0,103.0,18,42
4219,"Congressional District 19 (112th Congress), Pennsylvania",9224.0,947.0,744.0,590.0,461.0,596.0,356.0,456.0,714.0,303.0,960.0,1028.0,732.0,672.0,239.0,258.0,168.0,19,42
4401,"Congressional District 1 (112th Congress), Rhode Island",12973.0,1968.0,934.0,784.0,870.0,908.0,957.0,604.0,692.0,496.0,1027.0,1445.0,1389.0,380.0,221.0,201.0,97.0,01,44
4402,"Congressional District 2 (112th Congress), Rhode Island",8062.0,1224.0,508.0,504.0,486.0,575.0,546.0,388.0,390.0,186.0,701.0,605.0,778.0,464.0,352.0,178.0,177.0,02,44
4501,"Congressional District 1 (112th Congress), South Carolina",60239.0,7583.0,4854.0,5854.0,5075.0,4604.0,3642.0,3511.0,3046.0,2721.0,4656.0,5307.0,4491.0,2384.0,1347.0,704.0,460.0,01,45
4502,"Congressional District 2 (112th Congress), South Carolina",79840.0,10195.0,5775.0,5924.0,5520.0,5627.0,5677.0,5035.0,4578.0,3249.0,6085.0,6968.0,7739.0,3558.0,1808.0,1450.0,652.0,02,45
4503,"Congressional District 3 (112th Congress), South Carolina",52612.0,9477.0,5101.0,5360.0,3988.0,3547.0,3567.0,2883.0,2502.0,2172.0,3393.0,3771.0,3926.0,1807.0,518.0,461.0,139.0,03,45
4504,"Congressional District 4 (112th Congress), South Carolina",56382.0,9857.0,5113.0,4755.0,4917.0,3987.0,3794.0,3290.0,2696.0,1964.0,4099.0,4126.0,3991.0,1791.0,970.0,840.0,192.0,04,45
4505,"Congressional District 5 (112th Congress), South Carolina",83260.0,14618.0,8641.0,7487.0,7245.0,6684.0,5487.0,4852.0,4516.0,3379.0,5463.0,5894.0,4937.0,2126.0,1019.0,670.0,242.0,05,45
4506,"Congressional District 6 (112th Congress), South Carolina",129582.0,25259.0,14463.0,11983.0,11670.0,9017.0,8274.0,7650.0,6151.0,4990.0,8680.0,8475.0,7255.0,3119.0,1296.0,940.0,360.0,06,45
4600,"Congressional District (at Large) (112th Congress), South Dakota",2988.0,667.0,234.0,120.0,224.0,208.0,264.0,176.0,120.0,119.0,254.0,295.0,182.0,10.0,32.0,38.0,45.0,00,46
4701,"Congressional District 1 (112th Congress), Tennessee",5519.0,833.0,542.0,809.0,416.0,461.0,309.0,238.0,419.0,143.0,352.0,349.0,335.0,149.0,92.0,24.0,48.0,01,47
4702,"Congressional District 2 (112th Congress), Tennessee",19662.0,4970.0,1897.0,1709.0,1108.0,1422.0,861.0,1041.0,681.0,879.0,1142.0,1342.0,1274.0,636.0,232.0,265.0,203.0,02,47
4703,"Congressional District 3 (112th Congress), Tennessee",29721.0,5459.0,3223.0,2728.0,2619.0,2122.0,2069.0,1721.0,1356.0,1009.0,1701.0,2041.0,1967.0,861.0,337.0,192.0,316.0,03,47
4704,"Congressional District 4 (112th Congress), Tennessee",10121.0,1845.0,1296.0,1059.0,787.0,669.0,689.0,523.0,539.0,482.0,690.0,445.0,617.0,149.0,138.0,106.0,87.0,04,47
4705,"Congressional District 5 (112th Congress), Tennessee",66374.0,9429.0,5894.0,4926.0,4733.0,4733.0,4755.0,3673.0,3409.0,3011.0,5117.0,6472.0,5219.0,2359.0,1176.0,812.0,656.0,05,47
4706,"Congressional District 6 (112th Congress), Tennessee",21123.0,2699.0,1511.0,1378.0,1621.0,1480.0,1212.0,1240.0,1091.0,1043.0,1751.0,1652.0,2254.0,1037.0,652.0,401.0,101.0,06,47
4707,"Congressional District 7 (112th Congress), Tennessee",36657.0,3172.0,2052.0,1679.0,1714.0,1897.0,2429.0,2080.0,2051.0,1642.0,2863.0,4004.0,4398.0,2953.0,1663.0,1062.0,998.0,07,47
4708,"Congressional District 8 (112th Congress), Tennessee",51997.0,10552.0,5845.0,5251.0,4000.0,3455.0,3430.0,2658.0,2191.0,2292.0,3271.0,3873.0,2793.0,1221.0,519.0,360.0,286.0,08,47
4709,"Congressional District 9 (112th Congress), Tennessee",136632.0,20433.0,13254.0,11692.0,9568.0,9960.0,9369.0,8678.0,6565.0,5582.0,10289.0,11388.0,10176.0,4833.0,2622.0,1451.0,772.0,09,47
4801,"Congressional District 1 (112th Congress), Texas",47509.0,7635.0,5590.0,4638.0,4151.0,3970.0,2494.0,2722.0,2772.0,1890.0,2737.0,3459.0,3013.0,1368.0,412.0,448.0,210.0,01,48
4802,"Congressional District 2 (112th Congress), Texas",56741.0,6753.0,4748.0,3921.0,3903.0,3330.0,3146.0,2880.0,2879.0,2459.0,4276.0,5605.0,5797.0,3467.0,1648.0,1283.0,646.0,02,48
4803,"Congressional District 3 (112th Congress), Texas",35252.0,2976.0,1677.0,1634.0,1760.0,2852.0,2033.0,1982.0,2323.0,1365.0,3303.0,4081.0,3264.0,2365.0,1552.0,1228.0,857.0,03,48
4804,"Congressional District 4 (112th Congress), Texas",30008.0,4478.0,2579.0,2197.0,2250.0,2093.0,1559.0,1337.0,1591.0,1322.0,2288.0,2491.0,2496.0,1675.0,661.0,673.0,318.0,04,48
4805,"Congressional District 5 (112th Congress), Texas",34188.0,4516.0,2349.0,2015.0,2480.0,2320.0,1858.0,2285.0,2061.0,1580.0,2860.0,2908.0,3733.0,1586.0,724.0,660.0,253.0,05,48
4806,"Congressional District 6 (112th Congress), Texas",47242.0,4427.0,3590.0,3020.0,3046.0,3011.0,2676.0,2548.0,2518.0,2006.0,4072.0,4786.0,5011.0,3078.0,1755.0,1294.0,404.0,06,48
4807,"Congressional District 7 (112th Congress), Texas",30713.0,2364.0,1079.0,1967.0,1490.0,1794.0,2427.0,1686.0,1679.0,1678.0,2790.0,3815.0,3401.0,2072.0,1141.0,969.0,361.0,07,48
4808,"Congressional District 8 (112th Congress), Texas",21585.0,4402.0,2507.0,1518.0,1357.0,1433.0,1496.0,926.0,870.0,924.0,1619.0,1234.0,1707.0,657.0,438.0,333.0,164.0,08,48
4809,"Congressional District 9 (112th Congress), Texas",98853.0,10849.0,7553.0,6789.0,6627.0,7359.0,6190.0,6197.0,5556.0,4374.0,7866.0,9602.0,9487.0,5022.0,2677.0,1604.0,1101.0,09,48
4810,"Congressional District 10 (112th Congress), Texas",37042.0,3569.0,1652.0,2207.0,2143.0,2181.0,2187.0,2161.0,2238.0,1618.0,3416.0,3188.0,4122.0,3144.0,1342.0,1002.0,872.0,10,48
4811,"Congressional District 11 (112th Congress), Texas",9290.0,1290.0,1006.0,648.0,655.0,779.0,707.0,573.0,576.0,505.0,594.0,522.0,741.0,346.0,125.0,153.0,70.0,11,48
4812,"Congressional District 12 (112th Congress), Texas",18718.0,2503.0,986.0,1350.0,1275.0,1130.0,1181.0,729.0,943.0,1018.0,1600.0,1950.0,1729.0,1398.0,332.0,461.0,133.0,12,48
4813,"Congressional District 13 (112th Congress), Texas",11393.0,1798.0,1362.0,1017.0,923.0,888.0,853.0,719.0,727.0,293.0,735.0,770.0,862.0,168.0,73.0,132.0,73.0,13,48
4814,"Congressional District 14 (112th Congress), Texas",24497.0,3844.0,2131.0,1687.0,2083.0,1420.0,1202.0,910.0,1103.0,726.0,1587.0,2039.0,1847.0,1654.0,1025.0,733.0,506.0,14,48
4815,"Congressional District 15 (112th Congress), Texas",2375.0,316.0,313.0,212.0,134.0,83.0,75.0,78.0,74.0,89.0,147.0,371.0,201.0,57.0,155.0,14.0,56.0,15,48
4816,"Congressional District 16 (112th Congress), Texas",8082.0,674.0,417.0,383.0,305.0,599.0,368.0,459.0,539.0,489.0,816.0,988.0,719.0,768.0,222.0,160.0,176.0,16,48
4817,"Congressional District 17 (112th Congress), Texas",25572.0,5672.0,2573.0,2331.0,2414.0,1734.0,1576.0,1272.0,947.0,952.0,1504.0,1660.0,1540.0,755.0,266.0,260.0,116.0,17,48
4818,"Congressional District 18 (112th Congress), Texas",98073.0,16347.0,10547.0,7964.0,7163.0,6552.0,7229.0,5085.0,4791.0,3739.0,6589.0,7488.0,7427.0,3656.0,1749.0,1090.0,657.0,18,48
4819,"Congressional District 19 (112th Congress), Texas",11960.0,1962.0,1333.0,1118.0,935.0,943.0,751.0,791.0,764.0,246.0,811.0,894.0,674.0,378.0,169.0,143.0,48.0,19,48
4820,"Congressional District 20 (112th Congress), Texas",19471.0,2910.0,1799.0,1401.0,1270.0,1104.0,1212.0,1161.0,1151.0,714.0,1637.0,1748.0,1457.0,1041.0,339.0,434.0,93.0,20,48
4821,"Congressional District 21 (112th Congress), Texas",20904.0,1967.0,1483.0,1125.0,1576.0,910.0,1381.0,1074.0,943.0,1030.0,1986.0,2163.0,2586.0,1057.0,809.0,655.0,159.0,21,48
4822,"Congressional District 22 (112th Congress), Texas",41901.0,2508.0,1488.0,1309.0,1389.0,1841.0,2128.0,1488.0,2055.0,1707.0,3670.0,4494.0,5875.0,4356.0,2637.0,2769.0,2187.0,22,48
4823,"Congressional District 23 (112th Congress), Texas",9246.0,901.0,770.0,592.0,427.0,457.0,599.0,261.0,721.0,191.0,740.0,803.0,908.0,704.0,339.0,531.0,302.0,23,48
4824,"Congressional District 24 (112th Congress), Texas",43212.0,3032.0,1944.0,2118.0,2158.0,2730.0,2998.0,2616.0,2611.0,2010.0,4704.0,4337.0,5434.0,2756.0,1618.0,1306.0,840.0,24,48
4825,"Congressional District 25 (112th Congress), Texas",23958.0,4026.0,2470.0,1395.0,1658.0,1737.0,1638.0,1358.0,1129.0,969.0,1992.0,1873.0,1529.0,1096.0,532.0,401.0,155.0,25,48
4826,"Congressional District 26 (112th Congress), Texas",44171.0,5848.0,3510.0,3729.0,2925.0,2670.0,2567.0,2587.0,1588.0,1855.0,3542.0,4214.0,3900.0,2251.0,1397.0,1026.0,562.0,26,48
4827,"Congressional District 27 (112th Congress), Texas",6413.0,918.0,1014.0,536.0,420.0,361.0,389.0,213.0,366.0,329.0,387.0,492.0,554.0,220.0,158.0,31.0,25.0,27,48
4828,"Congressional District 28 (112th Congress), Texas",3563.0,294.0,231.0,240.0,178.0,81.0,164.0,124.0,145.0,135.0,348.0,445.0,354.0,294.0,249.0,155.0,126.0,28,48
4829,"Congressional District 29 (112th Congress), Texas",23000.0,4052.0,1758.0,1641.0,1697.0,1901.0,1148.0,1179.0,1159.0,836.0,1636.0,1882.0,1914.0,1111.0,569.0,338.0,179.0,29,48
4830,"Congressional District 30 (112th Congress), Texas",108243.0,18253.0,9288.0,6961.0,7283.0,7372.0,7137.0,5755.0,5174.0,5072.0,7185.0,8745.0,9699.0,4989.0,2726.0,1741.0,863.0,30,48
