geoid,name,universe,urban area
48475,"Leavenworth, KS Urban Cluster (2010)",1170.0,48475
48485,"Leavenworth, WA Urban Cluster (2010)",109.0,48485
48502,"Lebanon, IN Urban Cluster (2010)",125.0,48502
48529,"Lebanon, KY Urban Cluster (2010)",6.0,48529
48556,"Lebanon, MO Urban Cluster (2010)",285.0,48556
48637,"Lebanon, OR Urban Cluster (2010)",790.0,48637
48664,"Lebanon, PA Urbanized Area (2010)",377.0,48664
48691,"Lebanon, TN Urban Cluster (2010)",395.0,48691
48718,"Lebanon, VA Urban Cluster (2010)",8.0,48718
48728,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",401.0,48728
48745,"Lee, MA Urban Cluster (2010)",8.0,48745
48785,"Leesburg, GA Urban Cluster (2010)",10.0,48785
48799,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",1425.0,48799
48826,"Lee's Summit, MO Urbanized Area (2010)",888.0,48826
48853,"Leesville, LA Urban Cluster (2010)",160.0,48853
48934,"Leitchfield, KY Urban Cluster (2010)",110.0,48934
48961,"Leland, MS Urban Cluster (2010)",0.0,48961
48988,"Le Mars, IA Urban Cluster (2010)",39.0,48988
49042,"Lemoore Station, CA Urban Cluster (2010)",109.0,49042
49069,"Lena, IL Urban Cluster (2010)",0.0,49069
49096,"Leominster--Fitchburg, MA Urbanized Area (2010)",964.0,49096
49109,"Leonardtown, MD Urban Cluster (2010)",31.0,49109
49123,"Le Roy, IL Urban Cluster (2010)",9.0,49123
49150,"Le Roy, NY Urban Cluster (2010)",59.0,49150
49177,"Le Sueur, MN Urban Cluster (2010)",20.0,49177
49204,"Levelland, TX Urban Cluster (2010)",236.0,49204
49231,"Lewes, DE Urban Cluster (2010)",195.0,49231
49258,"Lewisburg, TN Urban Cluster (2010)",49.0,49258
49285,"Lewisburg, WV Urban Cluster (2010)",137.0,49285
49312,"Lewiston, ID--WA Urbanized Area (2010)",1602.0,49312
49339,"Lewiston, ME Urbanized Area (2010)",2796.0,49339
49366,"Lewistown, MT Urban Cluster (2010)",84.0,49366
49393,"Lewistown, PA Urban Cluster (2010)",91.0,49393
49447,"Lexington, MO Urban Cluster (2010)",24.0,49447
49474,"Lexington, NE Urban Cluster (2010)",178.0,49474
49528,"Lexington, TN Urban Cluster (2010)",5.0,49528
49555,"Lexington, VA Urban Cluster (2010)",60.0,49555
49582,"Lexington-Fayette, KY Urbanized Area (2010)",2929.0,49582
49594,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",465.0,49594
49609,"Libby, MT Urban Cluster (2010)",44.0,49609
49636,"Liberal, KS Urban Cluster (2010)",407.0,49636
49663,"Liberty, NY Urban Cluster (2010)",50.0,49663
49690,"Liberty, TX Urban Cluster (2010)",104.0,49690
49717,"Ligonier, IN Urban Cluster (2010)",116.0,49717
49744,"Ligonier, PA Urban Cluster (2010)",3.0,49744
49771,"Lihue, HI Urban Cluster (2010)",210.0,49771
49798,"Lillington, NC Urban Cluster (2010)",188.0,49798
49852,"Lima, OH Urbanized Area (2010)",893.0,49852
49906,"Lincoln, IL Urban Cluster (2010)",374.0,49906
49933,"Lincoln, NE Urbanized Area (2010)",4158.0,49933
49934,"Lincoln, ND Urban Cluster (2010)",91.0,49934
49960,"Lincoln City, OR Urban Cluster (2010)",419.0,49960
49987,"Lincolnton, NC Urban Cluster (2010)",192.0,49987
50014,"Lindale--Hideaway, TX Urban Cluster (2010)",19.0,50014
50041,"Lindsay, CA Urban Cluster (2010)",95.0,50041
50068,"Lindsay, OK Urban Cluster (2010)",264.0,50068
50095,"Lindsborg, KS Urban Cluster (2010)",29.0,50095
50122,"Lindstrom--Chisago City, MN Urban Cluster (2010)",37.0,50122
50149,"Linton, IN Urban Cluster (2010)",11.0,50149
50176,"Lisbon, OH Urban Cluster (2010)",111.0,50176
50213,"Litchfield, CT Urban Cluster (2010)",4.0,50213
50230,"Litchfield, IL Urban Cluster (2010)",30.0,50230
50257,"Litchfield, MN Urban Cluster (2010)",41.0,50257
50311,"Little Falls, MN Urban Cluster (2010)",91.0,50311
50338,"Little Falls, NY Urban Cluster (2010)",13.0,50338
50365,"Littlefield, TX Urban Cluster (2010)",69.0,50365
50392,"Little Rock, AR Urbanized Area (2010)",4509.0,50392
50419,"Littlestown, PA Urban Cluster (2010)",116.0,50419
50446,"Littleton, NH Urban Cluster (2010)",40.0,50446
50473,"Live Oak (Sutter County), CA Urban Cluster (2010)",319.0,50473
50500,"Live Oak, FL Urban Cluster (2010)",0.0,50500
50527,"Livermore, CA Urbanized Area (2010)",1092.0,50527
50554,"Livermore Falls, ME Urban Cluster (2010)",108.0,50554
50608,"Livingston, MT Urban Cluster (2010)",237.0,50608
50635,"Livingston, TN Urban Cluster (2010)",81.0,50635
50662,"Livingston, TX Urban Cluster (2010)",107.0,50662
50679,"Livonia, LA Urban Cluster (2010)",68.0,50679
50716,"Llano, TX Urban Cluster (2010)",527.0,50716
50730,"Lochbuie, CO Urban Cluster (2010)",112.0,50730
50743,"Lockhart, TX Urban Cluster (2010)",340.0,50743
50770,"Lock Haven, PA Urban Cluster (2010)",113.0,50770
50797,"Lockport, NY Urban Cluster (2010)",373.0,50797
50813,"Locust, NC Urban Cluster (2010)",12.0,50813
50851,"Lodi, CA Urbanized Area (2010)",8539.0,50851
50878,"Lodi, OH Urban Cluster (2010)",8.0,50878
50905,"Lodi, WI Urban Cluster (2010)",0.0,50905
50932,"Logan, OH Urban Cluster (2010)",44.0,50932
50959,"Logan, UT Urbanized Area (2010)",1246.0,50959
50986,"Logan, WV Urban Cluster (2010)",140.0,50986
51013,"Logansport, IN Urban Cluster (2010)",119.0,51013
51026,"Lolo, MT Urban Cluster (2010)",113.0,51026
51040,"Lompoc, CA Urbanized Area (2010)",2245.0,51040
51121,"London, OH Urban Cluster (2010)",157.0,51121
51131,"London--Corbin, KY Urban Cluster (2010)",336.0,51131
51142,"Long Beach, MD Urban Cluster (2010)",14.0,51142
51175,"Longmont, CO Urbanized Area (2010)",2136.0,51175
51202,"Long Neck, DE Urban Cluster (2010)",463.0,51202
51229,"Long Prairie, MN Urban Cluster (2010)",67.0,51229
51256,"Longview, TX Urbanized Area (2010)",692.0,51256
51283,"Longview, WA--OR Urbanized Area (2010)",2790.0,51283
51310,"Lonoke, AR Urban Cluster (2010)",25.0,51310
51322,"Lonsdale, MN Urban Cluster (2010)",5.0,51322
51337,"Loogootee, IN Urban Cluster (2010)",29.0,51337
51364,"Lorain--Elyria, OH Urbanized Area (2010)",2786.0,51364
51418,"Los Alamos, NM Urban Cluster (2010)",191.0,51418
51445,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",182843.0,51445
51472,"Los Banos, CA Urban Cluster (2010)",493.0,51472
51499,"Los Lunas, NM Urbanized Area (2010)",2885.0,51499
51513,"Los Molinos, CA Urban Cluster (2010)",345.0,51513
51580,"Louisa, KY--WV Urban Cluster (2010)",28.0,51580
51607,"Louisburg, KS Urban Cluster (2010)",97.0,51607
51634,"Louisburg, NC Urban Cluster (2010)",0.0,51634
51661,"Louisiana, MO Urban Cluster (2010)",41.0,51661
51688,"Louisville, GA Urban Cluster (2010)",0.0,51688
51742,"Louisville, MS Urban Cluster (2010)",52.0,51742
51755,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",7782.0,51755
51769,"Lovington, NM Urban Cluster (2010)",118.0,51769
51796,"Lowell, IN Urban Cluster (2010)",22.0,51796
51823,"Lowell, MI Urban Cluster (2010)",19.0,51823
51850,"Lowville, NY Urban Cluster (2010)",41.0,51850
51877,"Lubbock, TX Urbanized Area (2010)",4658.0,51877
51904,"Lucasville, OH Urban Cluster (2010)",22.0,51904
51920,"Lucedale, MS Urban Cluster (2010)",0.0,51920
51958,"Ludington, MI Urban Cluster (2010)",152.0,51958
51985,"Lufkin, TX Urban Cluster (2010)",797.0,51985
52001,"Lula, GA Urban Cluster (2010)",0.0,52001
52039,"Luling, TX Urban Cluster (2010)",16.0,52039
52066,"Lumberton, NC Urban Cluster (2010)",6430.0,52066
52093,"Luray, VA Urban Cluster (2010)",30.0,52093
52147,"Luverne, MN Urban Cluster (2010)",65.0,52147
52174,"Lykens, PA Urban Cluster (2010)",17.0,52174
52201,"Lynchburg, VA Urbanized Area (2010)",1093.0,52201
52228,"Lynden, WA Urban Cluster (2010)",114.0,52228
52255,"Lyndonville, VT Urban Cluster (2010)",11.0,52255
52309,"Lyons, KS Urban Cluster (2010)",40.0,52309
52341,"Lytle, TX Urban Cluster (2010)",31.0,52341
52352,"Mabton, WA Urban Cluster (2010)",4.0,52352
52363,"McAlester, OK Urban Cluster (2010)",4037.0,52363
52390,"McAllen, TX Urbanized Area (2010)",2826.0,52390
52417,"Macclenny, FL Urban Cluster (2010)",100.0,52417
52471,"McComb, MS Urban Cluster (2010)",69.0,52471
52498,"McConnelsville, OH Urban Cluster (2010)",20.0,52498
52525,"McCook, NE Urban Cluster (2010)",125.0,52525
52552,"McFarland, CA Urban Cluster (2010)",68.0,52552
52579,"McGehee, AR Urban Cluster (2010)",26.0,52579
52606,"McGregor, TX Urban Cluster (2010)",53.0,52606
52633,"McKenzie, TN Urban Cluster (2010)",84.0,52633
52660,"Mackinaw, IL Urban Cluster (2010)",16.0,52660
52687,"McKinney, TX Urbanized Area (2010)",2104.0,52687
52714,"McLeansboro, IL Urban Cluster (2010)",0.0,52714
52741,"McMinnville, OR Urban Cluster (2010)",842.0,52741
52768,"McMinnville, TN Urban Cluster (2010)",609.0,52768
52795,"Macomb, IL Urban Cluster (2010)",173.0,52795
52822,"Macon, GA Urbanized Area (2010)",704.0,52822
52849,"Macon, MS Urban Cluster (2010)",0.0,52849
52876,"Macon, MO Urban Cluster (2010)",21.0,52876
52903,"McPherson, KS Urban Cluster (2010)",219.0,52903
52930,"McRae, GA Urban Cluster (2010)",21.0,52930
52984,"Madera, CA Urbanized Area (2010)",1830.0,52984
53011,"Madill, OK Urban Cluster (2010)",415.0,53011
53038,"Madison, FL Urban Cluster (2010)",0.0,53038
53065,"Madison, GA Urban Cluster (2010)",10.0,53065
53092,"Madison, IN--KY Urban Cluster (2010)",125.0,53092
53146,"Madison, SD Urban Cluster (2010)",70.0,53146
53173,"Madison, WV Urban Cluster (2010)",5.0,53173
53200,"Madison, WI Urbanized Area (2010)",4143.0,53200
53227,"Madisonville, KY Urban Cluster (2010)",201.0,53227
53254,"Madisonville, TN Urban Cluster (2010)",26.0,53254
53281,"Madisonville, TX Urban Cluster (2010)",26.0,53281
53308,"Madras, OR Urban Cluster (2010)",484.0,53308
53335,"Magee, MS Urban Cluster (2010)",3.0,53335
53362,"Magnolia, AR Urban Cluster (2010)",64.0,53362
53372,"Magnolia, TX Urban Cluster (2010)",116.0,53372
53416,"Mahomet, IL Urban Cluster (2010)",109.0,53416
53443,"Maiden, NC Urban Cluster (2010)",47.0,53443
53470,"Malakoff, TX Urban Cluster (2010)",38.0,53470
53497,"Malden, MO Urban Cluster (2010)",21.0,53497
53524,"Malone, NY Urban Cluster (2010)",58.0,53524
53551,"Malvern, AR Urban Cluster (2010)",189.0,53551
53578,"Malvern, OH Urban Cluster (2010)",29.0,53578
53605,"Mammoth Lakes, CA Urban Cluster (2010)",58.0,53605
53632,"Mamou, LA Urban Cluster (2010)",4.0,53632
53659,"Manchester, GA Urban Cluster (2010)",28.0,53659
53686,"Manchester, IA Urban Cluster (2010)",6.0,53686
53713,"Manchester, KY Urban Cluster (2010)",69.0,53713
53726,"Manchester, MD Urban Cluster (2010)",0.0,53726
53740,"Manchester, NH Urbanized Area (2010)",738.0,53740
53767,"Manchester, TN Urban Cluster (2010)",663.0,53767
53794,"Mandeville--Covington, LA Urbanized Area (2010)",680.0,53794
53821,"Mangum, OK Urban Cluster (2010)",60.0,53821
53848,"Manhattan, KS Urbanized Area (2010)",791.0,53848
53875,"Manila, AR Urban Cluster (2010)",21.0,53875
53902,"Manistee, MI Urban Cluster (2010)",470.0,53902
53929,"Manistique, MI Urban Cluster (2010)",440.0,53929
53956,"Manitowoc, WI Urban Cluster (2010)",541.0,53956
53983,"Mankato, MN Urbanized Area (2010)",387.0,53983
54010,"Mannford, OK Urban Cluster (2010)",474.0,54010
54037,"Manning, SC Urban Cluster (2010)",0.0,54037
54050,"Manor, TX Urban Cluster (2010)",237.0,54050
54064,"Mansfield, LA Urban Cluster (2010)",3.0,54064
54091,"Mansfield, OH Urbanized Area (2010)",2171.0,54091
54118,"Mansfield, PA Urban Cluster (2010)",4.0,54118
54145,"Manteca, CA Urbanized Area (2010)",2516.0,54145
54199,"Manteo, NC Urban Cluster (2010)",76.0,54199
54226,"Manti, UT Urban Cluster (2010)",17.0,54226
54253,"Many, LA Urban Cluster (2010)",23.0,54253
54280,"Maquoketa, IA Urban Cluster (2010)",2.0,54280
54295,"Marana West, AZ Urban Cluster (2010)",132.0,54295
54307,"Marathon, FL Urban Cluster (2010)",22.0,54307
54334,"Marble Falls, TX Urban Cluster (2010)",36.0,54334
54388,"Marengo, IL Urban Cluster (2010)",48.0,54388
54415,"Marianna, AR Urban Cluster (2010)",37.0,54415
54442,"Marianna, FL Urban Cluster (2010)",56.0,54442
54469,"Maricao, PR Urban Cluster (2010)",0.0,54469
54477,"Maricopa, AZ Urban Cluster (2010)",1885.0,54477
54486,"Marietta, OH--WV Urban Cluster (2010)",422.0,54486
54496,"Marinette--Menominee, WI--MI Urban Cluster (2010)",161.0,54496
54577,"Marion, IN Urban Cluster (2010)",301.0,54577
54604,"Marion, KY Urban Cluster (2010)",5.0,54604
54631,"Marion, NC Urban Cluster (2010)",152.0,54631
54658,"Marion, OH Urban Cluster (2010)",676.0,54658
54685,"Marion, SC Urban Cluster (2010)",0.0,54685
54712,"Marion, VA Urban Cluster (2010)",15.0,54712
54739,"Marion Oaks, FL Urban Cluster (2010)",18.0,54739
54778,"Marks, MS Urban Cluster (2010)",0.0,54778
54793,"Marksville, LA Urban Cluster (2010)",289.0,54793
54820,"Marlin, TX Urban Cluster (2010)",49.0,54820
54847,"Marlow, OK Urban Cluster (2010)",480.0,54847
54874,"Marquette, MI Urban Cluster (2010)",926.0,54874
54901,"Marseilles, IL Urban Cluster (2010)",27.0,54901
54928,"Marshall, IL Urban Cluster (2010)",0.0,54928
54955,"Marshall, MI Urban Cluster (2010)",36.0,54955
54982,"Marshall, MN Urban Cluster (2010)",129.0,54982
55009,"Marshall, MO Urban Cluster (2010)",219.0,55009
55036,"Marshall, TX Urban Cluster (2010)",131.0,55036
55063,"Marshall, WI Urban Cluster (2010)",0.0,55063
55090,"Marshalltown, IA Urban Cluster (2010)",246.0,55090
55117,"Marshfield, MO Urban Cluster (2010)",158.0,55117
55144,"Marshfield, WI Urban Cluster (2010)",119.0,55144
55171,"Martin, TN Urban Cluster (2010)",109.0,55171
55198,"Martinsburg, PA Urban Cluster (2010)",0.0,55198
55225,"Martinsville, IN Urban Cluster (2010)",45.0,55225
55252,"Martinsville, VA Urban Cluster (2010)",337.0,55252
55279,"Marysville, KS Urban Cluster (2010)",0.0,55279
55306,"Marysville, OH Urban Cluster (2010)",102.0,55306
55333,"Marysville, WA Urbanized Area (2010)",5197.0,55333
55360,"Maryville, MO Urban Cluster (2010)",67.0,55360
55375,"Mascoutah, IL Urban Cluster (2010)",96.0,55375
55414,"Mason City, IA Urban Cluster (2010)",318.0,55414
55441,"Masontown, PA Urban Cluster (2010)",26.0,55441
55468,"Massena, NY Urban Cluster (2010)",322.0,55468
55495,"Mathis, TX Urban Cluster (2010)",10.0,55495
55522,"Mattawa, WA Urban Cluster (2010)",7.0,55522
55576,"Mattoon, IL Urban Cluster (2010)",50.0,55576
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",1060.0,55603
55684,"Mauston, WI Urban Cluster (2010)",60.0,55684
55738,"Mayagüez, PR Urbanized Area (2010)",516.0,55738
55750,"Maybrook, NY Urban Cluster (2010)",57.0,55750
55765,"Mayfield, KY Urban Cluster (2010)",92.0,55765
55792,"Mayodan, NC Urban Cluster (2010)",98.0,55792
55819,"Maysville, KY--OH Urban Cluster (2010)",23.0,55819
55846,"Mayville, WI Urban Cluster (2010)",0.0,55846
55860,"Mazomanie, WI Urban Cluster (2010)",20.0,55860
55900,"Meadville, PA Urban Cluster (2010)",217.0,55900
55927,"Mecca, CA Urban Cluster (2010)",91.0,55927
55981,"Medford, OR Urbanized Area (2010)",4963.0,55981
56008,"Medford, WI Urban Cluster (2010)",25.0,56008
56023,"Medical Lake, WA Urban Cluster (2010)",180.0,56023
56035,"Medina, NY Urban Cluster (2010)",20.0,56035
56072,"Medina, TN Urban Cluster (2010)",7.0,56072
56089,"Melrose, MN Urban Cluster (2010)",0.0,56089
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",8164.0,56116
56143,"Mena, AR Urban Cluster (2010)",160.0,56143
56170,"Mendota, CA Urban Cluster (2010)",73.0,56170
56197,"Mendota, IL Urban Cluster (2010)",36.0,56197
56224,"Menomonie, WI Urban Cluster (2010)",137.0,56224
56251,"Merced, CA Urbanized Area (2010)",2859.0,56251
56278,"Mercer, PA Urban Cluster (2010)",69.0,56278
56305,"Meridian, MS Urban Cluster (2010)",152.0,56305
56359,"Merrill, WI Urban Cluster (2010)",87.0,56359
56386,"Mescalero Park, TX Urban Cluster (2010)",6.0,56386
56413,"Mesquite, NV--AZ Urban Cluster (2010)",99.0,56413
56440,"Metamora, IL Urban Cluster (2010)",78.0,56440
56467,"Metropolis, IL Urban Cluster (2010)",0.0,56467
56494,"Metter, GA Urban Cluster (2010)",16.0,56494
56521,"Mexia, TX Urban Cluster (2010)",47.0,56521
56548,"Mexico, MO Urban Cluster (2010)",105.0,56548
56575,"Meyersdale, PA Urban Cluster (2010)",0.0,56575
56602,"Miami, FL Urbanized Area (2010)",33839.0,56602
56629,"Miami, OK Urban Cluster (2010)",3817.0,56629
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",515.0,56656
56710,"Middlebury, IN Urban Cluster (2010)",0.0,56710
56737,"Middlebury, VT Urban Cluster (2010)",24.0,56737
56764,"Middlefield, OH Urban Cluster (2010)",36.0,56764
56791,"Middleport, OH--WV Urban Cluster (2010)",101.0,56791
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",70.0,56818
56845,"Middletown, DE Urban Cluster (2010)",154.0,56845
56872,"Middletown, IN Urban Cluster (2010)",0.0,56872
56899,"Middletown, NY Urbanized Area (2010)",717.0,56899
56926,"Middletown, OH Urbanized Area (2010)",863.0,56926
56953,"Middleville, MI Urban Cluster (2010)",6.0,56953
56980,"Midland, MI Urbanized Area (2010)",743.0,56980
57007,"Midland, TX Urbanized Area (2010)",1381.0,57007
57061,"Mifflinburg, PA Urban Cluster (2010)",6.0,57061
57069,"Mifflintown, PA Urban Cluster (2010)",17.0,57069
57079,"Milaca, MN Urban Cluster (2010)",149.0,57079
57088,"Milan, MI Urban Cluster (2010)",133.0,57088
57115,"Milan, TN Urban Cluster (2010)",182.0,57115
57142,"Milbank, SD Urban Cluster (2010)",174.0,57142
57169,"Miles City, MT Urban Cluster (2010)",374.0,57169
57196,"Milford, DE Urban Cluster (2010)",312.0,57196
57206,"Milford, NJ--PA Urban Cluster (2010)",15.0,57206
57223,"Milledgeville, GA Urban Cluster (2010)",226.0,57223
57250,"Millen, GA Urban Cluster (2010)",113.0,57250
57277,"Millersburg, OH Urban Cluster (2010)",18.0,57277
57304,"Millersburg, PA Urban Cluster (2010)",48.0,57304
57331,"Millinocket, ME Urban Cluster (2010)",181.0,57331
57358,"Millsboro, DE Urban Cluster (2010)",179.0,57358
57368,"Millsboro, PA Urban Cluster (2010)",53.0,57368
57385,"Millstadt, IL Urban Cluster (2010)",0.0,57385
57395,"Milton, DE Urban Cluster (2010)",40.0,57395
57402,"Milton, VT Urban Cluster (2010)",64.0,57402
57439,"Milton--Lewisburg, PA Urban Cluster (2010)",354.0,57439
57466,"Milwaukee, WI Urbanized Area (2010)",16876.0,57466
57493,"Minden, LA Urban Cluster (2010)",127.0,57493
57520,"Minden, NE Urban Cluster (2010)",1.0,57520
57547,"Mineola, TX Urban Cluster (2010)",128.0,57547
57574,"Mineral Wells, TX Urban Cluster (2010)",101.0,57574
57601,"Minerva, OH Urban Cluster (2010)",18.0,57601
57628,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",42667.0,57628
57655,"Minot, ND Urban Cluster (2010)",1599.0,57655
57682,"Minot AFB, ND Urban Cluster (2010)",413.0,57682
57709,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",7061.0,57709
57736,"Missoula, MT Urbanized Area (2010)",3721.0,57736
57763,"Missouri Valley, IA Urban Cluster (2010)",0.0,57763
57790,"Mitchell, IN Urban Cluster (2010)",64.0,57790
57817,"Mitchell, SD Urban Cluster (2010)",704.0,57817
57844,"Moab, UT Urban Cluster (2010)",109.0,57844
57871,"Moapa Valley, NV Urban Cluster (2010)",0.0,57871
57898,"Moberly, MO Urban Cluster (2010)",185.0,57898
57925,"Mobile, AL Urbanized Area (2010)",3691.0,57925
57952,"Mobridge, SD Urban Cluster (2010)",736.0,57952
57979,"Mocksville, NC Urban Cluster (2010)",15.0,57979
58006,"Modesto, CA Urbanized Area (2010)",7231.0,58006
58020,"Mojave, CA Urban Cluster (2010)",55.0,58020
58033,"Molalla, OR Urban Cluster (2010)",173.0,58033
58060,"Momence, IL Urban Cluster (2010)",0.0,58060
58087,"Monahans, TX Urban Cluster (2010)",228.0,58087
58168,"Monessen--California, PA Urbanized Area (2010)",363.0,58168
58195,"Monett, MO Urban Cluster (2010)",77.0,58195
58222,"Monmouth, IL Urban Cluster (2010)",125.0,58222
58249,"Monmouth--Independence, OR Urban Cluster (2010)",386.0,58249
58303,"Monroe, GA Urban Cluster (2010)",0.0,58303
58330,"Monroe, LA Urbanized Area (2010)",612.0,58330
58357,"Monroe, MI Urbanized Area (2010)",469.0,58357
58384,"Monroe, WI Urban Cluster (2010)",159.0,58384
58411,"Monroeville, AL Urban Cluster (2010)",11.0,58411
58420,"Montauk, NY Urban Cluster (2010)",0.0,58420
58428,"Mont Belvieu, TX Urban Cluster (2010)",32.0,58428
58438,"Monterey, TN Urban Cluster (2010)",0.0,58438
58469,"Montesano--Elma, WA Urban Cluster (2010)",257.0,58469
58519,"Montevideo, MN Urban Cluster (2010)",54.0,58519
58546,"Monte Vista, CO Urban Cluster (2010)",18.0,58546
58573,"Montezuma, GA Urban Cluster (2010)",46.0,58573
58600,"Montgomery, AL Urbanized Area (2010)",1906.0,58600
58627,"Montgomery, MN Urban Cluster (2010)",110.0,58627
58654,"Montgomery, PA Urban Cluster (2010)",25.0,58654
58664,"Montgomery, WV Urban Cluster (2010)",111.0,58664
58675,"Montgomery City, MO Urban Cluster (2010)",32.0,58675
58708,"Monticello, AR Urban Cluster (2010)",68.0,58708
58721,"Monticello, GA Urban Cluster (2010)",0.0,58721
58735,"Monticello, IL Urban Cluster (2010)",150.0,58735
58762,"Monticello, IN Urban Cluster (2010)",165.0,58762
58789,"Monticello, IA Urban Cluster (2010)",129.0,58789
58816,"Monticello, KY Urban Cluster (2010)",0.0,58816
58843,"Monticello, NY Urban Cluster (2010)",145.0,58843
58870,"Monticello--Big Lake, MN Urban Cluster (2010)",366.0,58870
58924,"Montpelier, OH Urban Cluster (2010)",31.0,58924
58951,"Montrose, CO Urban Cluster (2010)",421.0,58951
58961,"Montrose, MN Urban Cluster (2010)",34.0,58961
58972,"Moodus, CT Urban Cluster (2010)",23.0,58972
58992,"Moorefield, WV Urban Cluster (2010)",0.0,58992
59005,"Moore Haven, FL Urban Cluster (2010)",28.0,59005
59059,"Moorhead, MS Urban Cluster (2010)",34.0,59059
59098,"Moose Lake, MN Urban Cluster (2010)",307.0,59098
59113,"Mora, MN Urban Cluster (2010)",104.0,59113
59167,"Morehead, KY Urban Cluster (2010)",48.0,59167
59194,"Morehead City, NC Urban Cluster (2010)",644.0,59194
59210,"Morgan, UT Urban Cluster (2010)",35.0,59210
59221,"Morgan City, LA Urban Cluster (2010)",734.0,59221
59248,"Morganfield, KY Urban Cluster (2010)",133.0,59248
59275,"Morgantown, WV Urbanized Area (2010)",497.0,59275
59302,"Morrilton, AR Urban Cluster (2010)",58.0,59302
59329,"Morris, IL Urban Cluster (2010)",84.0,59329
59356,"Morris, MN Urban Cluster (2010)",222.0,59356
59383,"Morrison, IL Urban Cluster (2010)",0.0,59383
59410,"Morristown, TN Urbanized Area (2010)",356.0,59410
59437,"Morro Bay--Los Osos, CA Urban Cluster (2010)",569.0,59437
59464,"Morton, MS Urban Cluster (2010)",6.0,59464
59491,"Moscow, ID Urban Cluster (2010)",498.0,59491
59501,"Moscow, PA Urban Cluster (2010)",3.0,59501
59518,"Moses Lake, WA Urban Cluster (2010)",884.0,59518
59545,"Moulton, AL Urban Cluster (2010)",99.0,59545
59572,"Moultrie, GA Urban Cluster (2010)",311.0,59572
59605,"Moundville, AL Urban Cluster (2010)",85.0,59605
59626,"Mountain City, TN Urban Cluster (2010)",26.0,59626
59653,"Mountain Grove, MO Urban Cluster (2010)",41.0,59653
59680,"Mountain Home, AR Urban Cluster (2010)",84.0,59680
59707,"Mountain Home, ID Urban Cluster (2010)",329.0,59707
59734,"Mountain Home AFB, ID Urban Cluster (2010)",40.0,59734
59745,"Mountain House, CA Urban Cluster (2010)",546.0,59745
59761,"Mountain Lake Park, MD Urban Cluster (2010)",13.0,59761
59815,"Mount Airy, NC--VA Urban Cluster (2010)",280.0,59815
59827,"Mount Angel, OR Urban Cluster (2010)",78.0,59827
59842,"Mount Carmel, IL Urban Cluster (2010)",5.0,59842
59896,"Mount Gilead, OH Urban Cluster (2010)",17.0,59896
59910,"Mount Holly Springs, PA Urban Cluster (2010)",12.0,59910
59923,"Mount Hood Village, OR Urban Cluster (2010)",44.0,59923
59950,"Mount Horeb, WI Urban Cluster (2010)",10.0,59950
59977,"Mount Morris, IL Urban Cluster (2010)",0.0,59977
60004,"Mount Morris, NY Urban Cluster (2010)",4.0,60004
60031,"Mount Olive, NC Urban Cluster (2010)",36.0,60031
60058,"Mount Orab, OH Urban Cluster (2010)",25.0,60058
60085,"Mount Pleasant, IA Urban Cluster (2010)",80.0,60085
60112,"Mount Pleasant, MI Urban Cluster (2010)",2114.0,60112
60139,"Mount Pleasant, TN Urban Cluster (2010)",0.0,60139
60166,"Mount Pleasant, TX Urban Cluster (2010)",325.0,60166
60176,"Mount Pleasant, UT Urban Cluster (2010)",35.0,60176
60195,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",449.0,60195
60223,"Mount Shasta--Weed, CA Urban Cluster (2010)",221.0,60223
60247,"Mount Sterling, IL Urban Cluster (2010)",27.0,60247
60274,"Mount Sterling, KY Urban Cluster (2010)",118.0,60274
60301,"Mount Union, PA Urban Cluster (2010)",55.0,60301
60328,"Mount Vernon, IL Urban Cluster (2010)",162.0,60328
60355,"Mount Vernon, IN Urban Cluster (2010)",11.0,60355
60382,"Mount Vernon, IA Urban Cluster (2010)",29.0,60382
60409,"Mount Vernon, KY Urban Cluster (2010)",125.0,60409
60436,"Mount Vernon, MO Urban Cluster (2010)",86.0,60436
60463,"Mount Vernon, OH Urban Cluster (2010)",160.0,60463
60473,"Mount Vernon, TX Urban Cluster (2010)",39.0,60473
60490,"Mount Vernon, WA Urbanized Area (2010)",2124.0,60490
60517,"Mukwonago, WI Urban Cluster (2010)",153.0,60517
60546,"Muldrow--Roland, OK Urban Cluster (2010)",1695.0,60546
60571,"Muleshoe, TX Urban Cluster (2010)",2.0,60571
60598,"Mullins, SC Urban Cluster (2010)",26.0,60598
60625,"Muncie, IN Urbanized Area (2010)",633.0,60625
60652,"Muncy, PA Urban Cluster (2010)",126.0,60652
