geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,zip code tabulation area,asian_all,other_all
99034,ZCTA5 99034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99034,0.0,0.0
99036,ZCTA5 99036,1465.0,1364.0,3.0,19.0,79.0,0.0,0.0,0.0,0.0,99036,79.0,19.0
99114,ZCTA5 99114,12038.0,10847.0,20.0,69.0,108.0,1.0,10.0,459.0,524.0,99114,109.0,538.0
99118,ZCTA5 99118,768.0,669.0,2.0,2.0,0.0,1.0,0.0,61.0,33.0,99118,1.0,63.0
99124,ZCTA5 99124,323.0,129.0,7.0,138.0,0.0,15.0,0.0,18.0,16.0,99124,15.0,156.0
99126,ZCTA5 99126,1069.0,900.0,0.0,0.0,0.0,0.0,0.0,28.0,141.0,99126,0.0,28.0
99130,ZCTA5 99130,796.0,735.0,5.0,3.0,0.0,0.0,0.0,10.0,43.0,99130,0.0,13.0
99133,ZCTA5 99133,1669.0,1297.0,1.0,195.0,6.0,0.0,9.0,63.0,98.0,99133,6.0,267.0
99137,ZCTA5 99137,414.0,376.0,0.0,4.0,0.0,0.0,0.0,15.0,19.0,99137,0.0,19.0
99140,ZCTA5 99140,446.0,96.0,0.0,288.0,0.0,15.0,0.0,40.0,7.0,99140,15.0,328.0
99143,ZCTA5 99143,651.0,609.0,0.0,2.0,0.0,0.0,0.0,7.0,33.0,99143,0.0,9.0
99159,ZCTA5 99159,1612.0,1354.0,27.0,41.0,11.0,9.0,0.0,62.0,108.0,99159,20.0,103.0
99160,ZCTA5 99160,187.0,156.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,99160,0.0,31.0
99161,ZCTA5 99161,1340.0,1236.0,13.0,6.0,14.0,0.0,0.0,20.0,51.0,99161,14.0,26.0
99173,ZCTA5 99173,1540.0,1282.0,5.0,8.0,0.0,0.0,0.0,36.0,209.0,99173,0.0,44.0
99202,ZCTA5 99202,19814.0,14448.0,713.0,245.0,976.0,118.0,41.0,1185.0,2088.0,99202,1094.0,1471.0
99217,ZCTA5 99217,17753.0,14569.0,249.0,134.0,506.0,690.0,0.0,522.0,1083.0,99217,1196.0,656.0
99335,ZCTA5 99335,273.0,247.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,99335,0.0,0.0
99341,ZCTA5 99341,743.0,659.0,0.0,5.0,0.0,0.0,0.0,24.0,55.0,99341,0.0,29.0
99345,ZCTA5 99345,140.0,70.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,99345,0.0,10.0
99360,ZCTA5 99360,1451.0,1204.0,0.0,7.0,0.0,0.0,0.0,25.0,215.0,99360,0.0,32.0
99516,ZCTA5 99516,21544.0,16901.0,412.0,830.0,778.0,25.0,9.0,1181.0,1408.0,99516,803.0,2020.0
99548,ZCTA5 99548,57.0,2.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,99548,0.0,55.0
99553,ZCTA5 99553,801.0,101.0,121.0,130.0,281.0,14.0,0.0,8.0,146.0,99553,295.0,138.0
99565,ZCTA5 99565,63.0,11.0,0.0,42.0,0.0,2.0,0.0,8.0,0.0,99565,2.0,50.0
99583,ZCTA5 99583,68.0,29.0,0.0,34.0,2.0,0.0,0.0,0.0,3.0,99583,2.0,34.0
99685,ZCTA5 99685,4563.0,1207.0,251.0,168.0,1953.0,96.0,0.0,232.0,656.0,99685,2049.0,400.0
99686,ZCTA5 99686,3925.0,3224.0,4.0,75.0,89.0,3.0,0.0,264.0,266.0,99686,92.0,339.0
98548,ZCTA5 98548,2036.0,1729.0,7.0,10.0,69.0,0.0,0.0,158.0,63.0,98548,69.0,168.0
98533,ZCTA5 98533,426.0,422.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,98533,0.0,4.0
98542,ZCTA5 98542,559.0,537.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,98542,18.0,4.0
98593,ZCTA5 98593,1207.0,973.0,0.0,24.0,0.0,0.0,0.0,39.0,171.0,98593,0.0,63.0
67675,ZCTA5 67675,161.0,152.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,67675,0.0,9.0
67647,ZCTA5 67647,324.0,310.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,67647,0.0,0.0
67648,ZCTA5 67648,468.0,457.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,67648,0.0,11.0
67667,ZCTA5 67667,166.0,159.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,67667,0.0,6.0
67730,ZCTA5 67730,1592.0,1481.0,10.0,1.0,0.0,0.0,0.0,20.0,80.0,67730,0.0,21.0
67736,ZCTA5 67736,223.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67736,0.0,0.0
67738,ZCTA5 67738,574.0,530.0,8.0,15.0,0.0,0.0,0.0,0.0,21.0,67738,0.0,15.0
67744,ZCTA5 67744,194.0,189.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,67744,0.0,5.0
67751,ZCTA5 67751,207.0,196.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,67751,0.0,5.0
67762,ZCTA5 67762,292.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,67762,0.0,0.0
67853,ZCTA5 67853,746.0,729.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,67853,0.0,3.0
67862,ZCTA5 67862,402.0,289.0,0.0,5.0,0.0,0.0,0.0,46.0,62.0,67862,0.0,51.0
67863,ZCTA5 67863,286.0,258.0,0.0,0.0,10.0,0.0,0.0,0.0,18.0,67863,10.0,0.0
67877,ZCTA5 67877,2516.0,1871.0,0.0,0.0,10.0,1.0,0.0,8.0,626.0,67877,11.0,8.0
67951,ZCTA5 67951,5116.0,3196.0,5.0,15.0,20.0,11.0,0.0,99.0,1770.0,67951,31.0,114.0
67151,ZCTA5 67151,543.0,516.0,0.0,0.0,6.0,2.0,0.0,5.0,14.0,67151,8.0,5.0
67204,ZCTA5 67204,21748.0,11362.0,1093.0,75.0,560.0,0.0,9.0,448.0,8201.0,67204,560.0,532.0
67211,ZCTA5 67211,19636.0,10194.0,1973.0,148.0,515.0,0.0,21.0,1359.0,5426.0,67211,515.0,1528.0
67217,ZCTA5 67217,30567.0,21977.0,1721.0,394.0,990.0,0.0,18.0,1360.0,4107.0,67217,990.0,1772.0
67218,ZCTA5 67218,22528.0,12369.0,4080.0,270.0,1040.0,0.0,36.0,768.0,3965.0,67218,1040.0,1074.0
67235,ZCTA5 67235,12649.0,10999.0,85.0,13.0,619.0,0.0,0.0,284.0,649.0,67235,619.0,297.0
67335,ZCTA5 67335,3344.0,3086.0,26.0,9.0,0.0,0.0,0.0,175.0,48.0,67335,0.0,184.0
67336,ZCTA5 67336,1850.0,1649.0,17.0,26.0,0.0,0.0,0.0,129.0,29.0,67336,0.0,155.0
67418,ZCTA5 67418,133.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67418,0.0,0.0
67431,ZCTA5 67431,2363.0,2029.0,41.0,41.0,5.0,0.0,0.0,63.0,184.0,67431,5.0,104.0
67879,ZCTA5 67879,1210.0,905.0,10.0,9.0,2.0,0.0,0.0,17.0,267.0,67879,2.0,26.0
67836,ZCTA5 67836,135.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,67836,0.0,0.0
67851,ZCTA5 67851,2724.0,1775.0,0.0,59.0,13.0,0.0,0.0,97.0,780.0,67851,13.0,156.0
67855,ZCTA5 67855,1723.0,976.0,9.0,1.0,0.0,0.0,0.0,12.0,725.0,67855,0.0,13.0
67864,ZCTA5 67864,1987.0,1785.0,24.0,0.0,41.0,0.0,0.0,46.0,91.0,67864,41.0,46.0
67485,ZCTA5 67485,377.0,359.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,67485,7.0,11.0
67492,ZCTA5 67492,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67492,0.0,0.0
67501,ZCTA5 67501,26325.0,20253.0,1366.0,231.0,72.0,17.0,14.0,1041.0,3331.0,67501,89.0,1286.0
67513,ZCTA5 67513,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67513,0.0,0.0
67025,ZCTA5 67025,3747.0,3552.0,9.0,10.0,0.0,0.0,0.0,63.0,113.0,67025,0.0,73.0
67073,ZCTA5 67073,439.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,67073,0.0,0.0
67117,ZCTA5 67117,2012.0,1704.0,53.0,16.0,32.0,0.0,0.0,35.0,172.0,67117,32.0,51.0
67460,ZCTA5 67460,15224.0,13741.0,161.0,122.0,106.0,0.0,0.0,434.0,660.0,67460,106.0,556.0
67428,ZCTA5 67428,1562.0,1483.0,3.0,12.0,0.0,0.0,0.0,20.0,44.0,67428,0.0,32.0
67432,ZCTA5 67432,5698.0,5410.0,54.0,7.0,38.0,0.0,0.0,61.0,128.0,67432,38.0,68.0
67448,ZCTA5 67448,1361.0,1283.0,11.0,4.0,3.0,0.0,0.0,44.0,16.0,67448,3.0,48.0
67464,ZCTA5 67464,1084.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,67464,0.0,0.0
67017,ZCTA5 67017,2376.0,2044.0,154.0,2.0,1.0,0.0,0.0,20.0,155.0,67017,1.0,22.0
67018,ZCTA5 67018,249.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67018,0.0,0.0
67019,ZCTA5 67019,1303.0,1180.0,0.0,44.0,5.0,4.0,2.0,15.0,53.0,67019,9.0,61.0
67134,ZCTA5 67134,365.0,352.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,67134,0.0,2.0
67487,ZCTA5 67487,1394.0,1245.0,0.0,41.0,11.0,0.0,0.0,26.0,71.0,67487,11.0,67.0
67490,ZCTA5 67490,915.0,873.0,5.0,0.0,3.0,0.0,0.0,23.0,11.0,67490,3.0,23.0
67154,ZCTA5 67154,1302.0,1226.0,34.0,0.0,2.0,0.0,0.0,1.0,39.0,67154,2.0,1.0
67147,ZCTA5 67147,10103.0,9381.0,70.0,94.0,16.0,21.0,0.0,156.0,365.0,67147,37.0,250.0
67150,ZCTA5 67150,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67150,0.0,0.0
67206,ZCTA5 67206,16227.0,13117.0,986.0,99.0,697.0,73.0,35.0,399.0,821.0,67206,770.0,533.0
67213,ZCTA5 67213,23330.0,13350.0,1584.0,103.0,229.0,0.0,0.0,744.0,7320.0,67213,229.0,847.0
67333,ZCTA5 67333,2877.0,2137.0,0.0,295.0,10.0,0.0,0.0,296.0,139.0,67333,10.0,591.0
67342,ZCTA5 67342,846.0,794.0,0.0,8.0,0.0,0.0,0.0,20.0,24.0,67342,0.0,28.0
67345,ZCTA5 67345,132.0,124.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,67345,2.0,4.0
67354,ZCTA5 67354,806.0,698.0,0.0,54.0,0.0,0.0,0.0,16.0,38.0,67354,0.0,70.0
67364,ZCTA5 67364,227.0,207.0,0.0,5.0,0.0,0.0,0.0,8.0,7.0,67364,0.0,13.0
67430,ZCTA5 67430,688.0,672.0,0.0,9.0,2.0,0.0,0.0,2.0,3.0,67430,2.0,11.0
67450,ZCTA5 67450,554.0,528.0,0.0,10.0,2.0,0.0,0.0,3.0,11.0,67450,2.0,13.0
67452,ZCTA5 67452,169.0,167.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,67452,2.0,0.0
67455,ZCTA5 67455,2073.0,1980.0,3.0,3.0,0.0,0.0,0.0,10.0,77.0,67455,0.0,13.0
67457,ZCTA5 67457,868.0,792.0,2.0,0.0,2.0,11.0,0.0,29.0,32.0,67457,13.0,29.0
67131,ZCTA5 67131,278.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67131,0.0,0.0
67127,ZCTA5 67127,602.0,491.0,0.0,0.0,0.0,0.0,0.0,4.0,107.0,67127,0.0,4.0
67135,ZCTA5 67135,3387.0,3111.0,0.0,46.0,0.0,0.0,0.0,103.0,127.0,67135,0.0,149.0
67146,ZCTA5 67146,1821.0,1657.0,42.0,33.0,15.0,0.0,0.0,47.0,27.0,67146,15.0,80.0
67156,ZCTA5 67156,14690.0,11961.0,508.0,215.0,503.0,0.0,0.0,482.0,1021.0,67156,503.0,697.0
67216,ZCTA5 67216,23701.0,14405.0,1597.0,149.0,1395.0,0.0,0.0,728.0,5427.0,67216,1395.0,877.0
67349,ZCTA5 67349,1034.0,904.0,4.0,14.0,10.0,0.0,0.0,23.0,79.0,67349,10.0,37.0
67401,ZCTA5 67401,51223.0,40649.0,1671.0,188.0,1314.0,0.0,46.0,1384.0,5971.0,67401,1314.0,1618.0
67427,ZCTA5 67427,398.0,384.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,67427,0.0,5.0
67445,ZCTA5 67445,666.0,639.0,0.0,23.0,0.0,0.0,0.0,0.0,4.0,67445,0.0,23.0
67446,ZCTA5 67446,599.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67446,0.0,0.0
67451,ZCTA5 67451,951.0,908.0,0.0,4.0,0.0,0.0,0.0,20.0,19.0,67451,0.0,24.0
67466,ZCTA5 67466,973.0,947.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,67466,0.0,26.0
67468,ZCTA5 67468,317.0,316.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67468,0.0,1.0
67483,ZCTA5 67483,437.0,424.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,67483,0.0,1.0
67516,ZCTA5 67516,409.0,314.0,0.0,0.0,0.0,0.0,0.0,2.0,93.0,67516,0.0,2.0
67526,ZCTA5 67526,2929.0,2640.0,20.0,3.0,0.0,0.0,3.0,82.0,181.0,67526,0.0,88.0
67553,ZCTA5 67553,182.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,67553,0.0,0.0
67001,ZCTA5 67001,1505.0,1429.0,2.0,0.0,0.0,0.0,0.0,7.0,67.0,67001,0.0,7.0
67010,ZCTA5 67010,13829.0,12635.0,54.0,117.0,0.0,13.0,0.0,362.0,648.0,67010,13.0,479.0
67020,ZCTA5 67020,1691.0,1528.0,3.0,0.0,9.0,0.0,24.0,66.0,61.0,67020,9.0,90.0
67028,ZCTA5 67028,366.0,345.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,67028,0.0,8.0
67030,ZCTA5 67030,3054.0,2778.0,0.0,0.0,2.0,0.0,0.0,111.0,163.0,67030,2.0,111.0
67036,ZCTA5 67036,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67036,0.0,0.0
67050,ZCTA5 67050,1857.0,1793.0,25.0,8.0,0.0,0.0,0.0,31.0,0.0,67050,0.0,39.0
67051,ZCTA5 67051,411.0,290.0,0.0,45.0,27.0,0.0,0.0,36.0,13.0,67051,27.0,81.0
67054,ZCTA5 67054,1293.0,1136.0,1.0,7.0,27.0,0.0,0.0,10.0,112.0,67054,27.0,17.0
67062,ZCTA5 67062,4478.0,3869.0,46.0,22.0,72.0,0.0,0.0,93.0,376.0,67062,72.0,115.0
67118,ZCTA5 67118,730.0,711.0,5.0,2.0,0.0,0.0,0.0,4.0,8.0,67118,0.0,6.0
67122,ZCTA5 67122,168.0,165.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,67122,0.0,3.0
67124,ZCTA5 67124,8079.0,7355.0,26.0,11.0,9.0,0.0,0.0,61.0,617.0,67124,9.0,72.0
67572,ZCTA5 67572,432.0,415.0,0.0,5.0,8.0,0.0,0.0,2.0,2.0,67572,8.0,7.0
67575,ZCTA5 67575,398.0,366.0,0.0,0.0,19.0,0.0,0.0,3.0,10.0,67575,19.0,3.0
67640,ZCTA5 67640,617.0,556.0,1.0,0.0,0.0,16.0,0.0,16.0,28.0,67640,16.0,16.0
67669,ZCTA5 67669,1900.0,1780.0,31.0,3.0,0.0,0.0,2.0,38.0,46.0,67669,0.0,43.0
67671,ZCTA5 67671,1716.0,1653.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,67671,0.0,6.0
67733,ZCTA5 67733,288.0,278.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,67733,0.0,10.0
67747,ZCTA5 67747,263.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,67747,0.0,0.0
67761,ZCTA5 67761,245.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67761,0.0,0.0
67837,ZCTA5 67837,913.0,880.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,67837,0.0,13.0
67839,ZCTA5 67839,1340.0,1213.0,1.0,17.0,0.0,0.0,0.0,3.0,106.0,67839,0.0,20.0
67857,ZCTA5 67857,147.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,67857,0.0,0.0
67860,ZCTA5 67860,2590.0,1844.0,21.0,0.0,17.0,0.0,0.0,72.0,636.0,67860,17.0,72.0
67870,ZCTA5 67870,1292.0,698.0,0.0,6.0,14.0,0.0,0.0,0.0,574.0,67870,14.0,6.0
67953,ZCTA5 67953,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67953,0.0,0.0
67502,ZCTA5 67502,23834.0,21104.0,246.0,56.0,234.0,13.0,0.0,224.0,1957.0,67502,247.0,280.0
67511,ZCTA5 67511,318.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,67511,0.0,0.0
67004,ZCTA5 67004,845.0,724.0,48.0,5.0,0.0,0.0,0.0,41.0,27.0,67004,0.0,46.0
71354,ZCTA5 71354,1731.0,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71354,0.0,0.0
71838,ZCTA5 71838,1063.0,433.0,621.0,0.0,0.0,0.0,0.0,2.0,7.0,71838,0.0,2.0
71853,ZCTA5 71853,212.0,141.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,71853,1.0,0.0
71943,ZCTA5 71943,4867.0,3974.0,68.0,0.0,2.0,0.0,42.0,89.0,692.0,71943,2.0,131.0
71358,ZCTA5 71358,1150.0,270.0,860.0,0.0,0.0,0.0,0.0,4.0,16.0,71358,0.0,4.0
71373,ZCTA5 71373,6618.0,4693.0,1696.0,0.0,26.0,0.0,0.0,31.0,172.0,71373,26.0,31.0
71378,ZCTA5 71378,2287.0,1386.0,875.0,0.0,0.0,0.0,0.0,19.0,7.0,71378,0.0,19.0
71404,ZCTA5 71404,727.0,550.0,57.0,0.0,0.0,0.0,0.0,8.0,112.0,71404,0.0,8.0
71407,ZCTA5 71407,722.0,634.0,0.0,0.0,13.0,0.0,0.0,23.0,52.0,71407,13.0,23.0
71422,ZCTA5 71422,1665.0,1535.0,88.0,2.0,0.0,0.0,0.0,0.0,40.0,71422,0.0,2.0
71427,ZCTA5 71427,397.0,391.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,71427,0.0,5.0
71449,ZCTA5 71449,9234.0,6491.0,2398.0,156.0,20.0,0.0,0.0,99.0,70.0,71449,20.0,255.0
71454,ZCTA5 71454,2332.0,2110.0,148.0,0.0,13.0,0.0,27.0,31.0,3.0,71454,13.0,58.0
71455,ZCTA5 71455,132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71455,0.0,0.0
71921,ZCTA5 71921,3908.0,3739.0,4.0,33.0,2.0,0.0,0.0,81.0,49.0,71921,2.0,114.0
71336,ZCTA5 71336,1306.0,1162.0,131.0,0.0,0.0,0.0,0.0,0.0,13.0,71336,0.0,0.0
71339,ZCTA5 71339,156.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71339,0.0,0.0
71342,ZCTA5 71342,7647.0,6344.0,1180.0,1.0,0.0,8.0,0.0,0.0,114.0,71342,8.0,1.0
71360,ZCTA5 71360,36928.0,27808.0,7255.0,232.0,101.0,0.0,19.0,642.0,871.0,71360,101.0,893.0
71366,ZCTA5 71366,1495.0,718.0,747.0,0.0,0.0,0.0,0.0,0.0,30.0,71366,0.0,0.0
71367,ZCTA5 71367,1941.0,1574.0,239.0,0.0,0.0,0.0,0.0,128.0,0.0,71367,0.0,128.0
71403,ZCTA5 71403,4363.0,3797.0,58.0,120.0,61.0,0.0,0.0,139.0,188.0,71403,61.0,259.0
71414,ZCTA5 71414,99.0,2.0,91.0,0.0,6.0,0.0,0.0,0.0,0.0,71414,6.0,0.0
71419,ZCTA5 71419,2533.0,2078.0,80.0,236.0,7.0,0.0,0.0,116.0,16.0,71419,7.0,352.0
71424,ZCTA5 71424,966.0,866.0,0.0,0.0,0.0,0.0,0.0,92.0,8.0,71424,0.0,92.0
71429,ZCTA5 71429,2899.0,2401.0,227.0,0.0,8.0,9.0,0.0,64.0,190.0,71429,17.0,64.0
71441,ZCTA5 71441,479.0,390.0,67.0,0.0,0.0,0.0,0.0,0.0,22.0,71441,0.0,0.0
71446,ZCTA5 71446,22631.0,16100.0,3440.0,232.0,464.0,127.0,8.0,720.0,1540.0,71446,591.0,960.0
71447,ZCTA5 71447,1517.0,1196.0,146.0,92.0,2.0,0.0,3.0,35.0,43.0,71447,2.0,130.0
71452,ZCTA5 71452,92.0,23.0,66.0,0.0,0.0,0.0,0.0,0.0,3.0,71452,0.0,0.0
71461,ZCTA5 71461,2467.0,905.0,1049.0,36.0,156.0,73.0,6.0,67.0,175.0,71461,229.0,109.0
71463,ZCTA5 71463,10049.0,6563.0,1997.0,78.0,119.0,0.0,56.0,131.0,1105.0,71463,119.0,265.0
71469,ZCTA5 71469,2291.0,1884.0,211.0,39.0,14.0,0.0,0.0,24.0,119.0,71469,14.0,63.0
71486,ZCTA5 71486,5364.0,2840.0,887.0,910.0,46.0,1.0,0.0,395.0,285.0,71486,47.0,1305.0
71631,ZCTA5 71631,379.0,223.0,139.0,0.0,0.0,0.0,0.0,0.0,17.0,71631,0.0,0.0
71640,ZCTA5 71640,2922.0,909.0,1826.0,25.0,0.0,0.0,0.0,25.0,137.0,71640,0.0,50.0
71653,ZCTA5 71653,4703.0,2554.0,1891.0,11.0,28.0,0.0,0.0,42.0,177.0,71653,28.0,53.0
71660,ZCTA5 71660,818.0,677.0,98.0,0.0,0.0,0.0,0.0,0.0,43.0,71660,0.0,0.0
71665,ZCTA5 71665,5944.0,4922.0,726.0,32.0,8.0,0.0,0.0,151.0,105.0,71665,8.0,183.0
71038,ZCTA5 71038,4128.0,1894.0,2087.0,32.0,6.0,0.0,0.0,78.0,31.0,71038,6.0,110.0
71043,ZCTA5 71043,504.0,337.0,97.0,12.0,0.0,0.0,0.0,2.0,56.0,71043,0.0,14.0
71048,ZCTA5 71048,42.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,71048,0.0,0.0
71051,ZCTA5 71051,2389.0,1847.0,331.0,66.0,23.0,0.0,0.0,37.0,85.0,71051,23.0,103.0
71952,ZCTA5 71952,149.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71952,0.0,0.0
71960,ZCTA5 71960,1381.0,1358.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,71960,0.0,21.0
71823,ZCTA5 71823,47.0,42.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,71823,0.0,5.0
71929,ZCTA5 71929,4409.0,3984.0,44.0,37.0,51.0,0.0,0.0,225.0,68.0,71929,51.0,262.0
71362,ZCTA5 71362,1684.0,1604.0,52.0,9.0,0.0,0.0,0.0,19.0,0.0,71362,0.0,28.0
71674,ZCTA5 71674,613.0,497.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,71674,0.0,0.0
71971,ZCTA5 71971,489.0,358.0,0.0,0.0,0.0,0.0,0.0,10.0,121.0,71971,0.0,10.0
71945,ZCTA5 71945,1360.0,1321.0,0.0,22.0,0.0,0.0,0.0,10.0,7.0,71945,0.0,32.0
71371,ZCTA5 71371,2238.0,1842.0,70.0,61.0,0.0,6.0,0.0,26.0,233.0,71371,6.0,87.0
71433,ZCTA5 71433,4232.0,3158.0,728.0,63.0,15.0,0.0,0.0,39.0,229.0,71433,15.0,102.0
71759,ZCTA5 71759,587.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,71759,0.0,0.0
71833,ZCTA5 71833,2052.0,1912.0,10.0,0.0,0.0,0.0,0.0,40.0,90.0,71833,0.0,40.0
71965,ZCTA5 71965,365.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,71965,0.0,0.0
71008,ZCTA5 71008,688.0,504.0,180.0,0.0,2.0,0.0,0.0,2.0,0.0,71008,2.0,2.0
71018,ZCTA5 71018,1677.0,802.0,869.0,0.0,0.0,0.0,0.0,0.0,6.0,71018,0.0,0.0
71742,ZCTA5 71742,5452.0,2921.0,2195.0,28.0,130.0,10.0,8.0,87.0,73.0,71742,140.0,123.0
71743,ZCTA5 71743,3850.0,2209.0,1384.0,6.0,3.0,0.0,0.0,27.0,221.0,71743,3.0,33.0
71747,ZCTA5 71747,979.0,556.0,416.0,0.0,7.0,0.0,0.0,0.0,0.0,71747,7.0,0.0
71462,ZCTA5 71462,1796.0,960.0,20.0,476.0,25.0,0.0,0.0,132.0,183.0,71462,25.0,608.0
71467,ZCTA5 71467,7459.0,4426.0,1599.0,252.0,14.0,0.0,0.0,215.0,953.0,71467,14.0,467.0
71472,ZCTA5 71472,437.0,397.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,71472,0.0,13.0
71483,ZCTA5 71483,10155.0,5962.0,3911.0,66.0,0.0,0.0,0.0,121.0,95.0,71483,0.0,187.0
71485,ZCTA5 71485,2097.0,1803.0,258.0,0.0,0.0,0.0,6.0,3.0,27.0,71485,0.0,9.0
71643,ZCTA5 71643,948.0,267.0,663.0,16.0,0.0,0.0,0.0,2.0,0.0,71643,0.0,18.0
71646,ZCTA5 71646,6425.0,5033.0,1011.0,10.0,0.0,0.0,5.0,69.0,297.0,71646,0.0,84.0
71654,ZCTA5 71654,4378.0,2138.0,1895.0,0.0,0.0,0.0,12.0,26.0,307.0,71654,0.0,38.0
71663,ZCTA5 71663,765.0,459.0,191.0,0.0,0.0,0.0,0.0,0.0,115.0,71663,0.0,0.0
71666,ZCTA5 71666,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71666,0.0,0.0
71675,ZCTA5 71675,1952.0,1220.0,543.0,0.0,28.0,0.0,0.0,57.0,104.0,71675,28.0,57.0
71677,ZCTA5 71677,225.0,11.0,212.0,0.0,0.0,0.0,0.0,2.0,0.0,71677,0.0,2.0
71701,ZCTA5 71701,18968.0,10108.0,7957.0,56.0,16.0,0.0,0.0,181.0,650.0,71701,16.0,237.0
71766,ZCTA5 71766,791.0,513.0,261.0,0.0,0.0,0.0,0.0,17.0,0.0,71766,0.0,17.0
71801,ZCTA5 71801,16865.0,9264.0,4971.0,26.0,19.0,80.0,0.0,261.0,2244.0,71801,99.0,287.0
71937,ZCTA5 71937,1786.0,1682.0,5.0,25.0,0.0,0.0,2.0,42.0,30.0,71937,0.0,69.0
71969,ZCTA5 71969,308.0,226.0,0.0,42.0,0.0,0.0,0.0,40.0,0.0,71969,0.0,82.0
71108,ZCTA5 71108,19058.0,2075.0,16394.0,121.0,167.0,0.0,9.0,140.0,152.0,71108,167.0,270.0
71241,ZCTA5 71241,9488.0,6303.0,2492.0,14.0,19.0,31.0,0.0,235.0,394.0,71241,50.0,249.0
71998,ZCTA5 71998,419.0,294.0,97.0,0.0,0.0,0.0,0.0,6.0,22.0,71998,0.0,6.0
71662,ZCTA5 71662,173.0,54.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,71662,0.0,0.0
71209,ZCTA5 71209,179.0,158.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,71209,0.0,7.0
