geoid,name,median,county,state
21193,"Perry County, Kentucky",569.0,193,21
21199,"Pulaski County, Kentucky",627.0,199,21
21237,"Wolfe County, Kentucky",496.0,237,21
21051,"Clay County, Kentucky",510.0,051,21
21001,"Adair County, Kentucky",503.0,001,21
21013,"Bell County, Kentucky",496.0,013,21
21025,"Breathitt County, Kentucky",478.0,025,21
21057,"Cumberland County, Kentucky",437.0,057,21
21083,"Graves County, Kentucky",634.0,083,21
21099,"Hart County, Kentucky",508.0,099,21
21129,"Lee County, Kentucky",550.0,129,21
23009,"Hancock County, Maine",812.0,009,23
23017,"Oxford County, Maine",683.0,017,23
23015,"Lincoln County, Maine",761.0,015,23
23027,"Waldo County, Maine",791.0,027,23
23019,"Penobscot County, Maine",777.0,019,23
23021,"Piscataquis County, Maine",621.0,021,23
23001,"Androscoggin County, Maine",724.0,001,23
23003,"Aroostook County, Maine",565.0,003,23
23029,"Washington County, Maine",619.0,029,23
23005,"Cumberland County, Maine",1029.0,005,23
23013,"Knox County, Maine",790.0,013,23
23023,"Sagadahoc County, Maine",843.0,023,23
23031,"York County, Maine",926.0,031,23
23011,"Kennebec County, Maine",727.0,011,23
23007,"Franklin County, Maine",596.0,007,23
23025,"Somerset County, Maine",714.0,025,23
22113,"Vermilion Parish, Louisiana",669.0,113,22
22089,"St. Charles Parish, Louisiana",893.0,089,22
22057,"Lafourche Parish, Louisiana",764.0,057,22
22029,"Concordia Parish, Louisiana",528.0,029,22
22107,"Tensas Parish, Louisiana",441.0,107,22
22125,"West Feliciana Parish, Louisiana",853.0,125,22
22053,"Jefferson Davis Parish, Louisiana",600.0,053,22
22093,"St. James Parish, Louisiana",725.0,093,22
22043,"Grant Parish, Louisiana",721.0,043,22
22051,"Jefferson Parish, Louisiana",936.0,051,22
22011,"Beauregard Parish, Louisiana",699.0,011,22
22013,"Bienville Parish, Louisiana",490.0,013,22
22015,"Bossier Parish, Louisiana",952.0,015,22
22023,"Cameron Parish, Louisiana",803.0,023,22
22037,"East Feliciana Parish, Louisiana",732.0,037,22
22095,"St. John the Baptist Parish, Louisiana",914.0,095,22
22075,"Plaquemines Parish, Louisiana",1118.0,075,22
22073,"Ouachita Parish, Louisiana",730.0,073,22
22079,"Rapides Parish, Louisiana",780.0,079,22
22117,"Washington Parish, Louisiana",582.0,117,22
22097,"St. Landry Parish, Louisiana",616.0,097,22
22105,"Tangipahoa Parish, Louisiana",783.0,105,22
22001,"Acadia Parish, Louisiana",593.0,001,22
22101,"St. Mary Parish, Louisiana",752.0,101,22
22123,"West Carroll Parish, Louisiana",523.0,123,22
22103,"St. Tammany Parish, Louisiana",1012.0,103,22
22111,"Union Parish, Louisiana",466.0,111,22
22021,"Caldwell Parish, Louisiana",577.0,021,22
22017,"Caddo Parish, Louisiana",764.0,017,22
22035,"East Carroll Parish, Louisiana",474.0,035,22
22005,"Ascension Parish, Louisiana",972.0,005,22
22055,"Lafayette Parish, Louisiana",834.0,055,22
22039,"Evangeline Parish, Louisiana",533.0,039,22
22045,"Iberia Parish, Louisiana",723.0,045,22
22061,"Lincoln Parish, Louisiana",679.0,061,22
22087,"St. Bernard Parish, Louisiana",875.0,087,22
22091,"St. Helena Parish, Louisiana",608.0,091,22
22119,"Webster Parish, Louisiana",633.0,119,22
22121,"West Baton Rouge Parish, Louisiana",815.0,121,22
22031,"De Soto Parish, Louisiana",608.0,031,22
22047,"Iberville Parish, Louisiana",712.0,047,22
22081,"Red River Parish, Louisiana",532.0,081,22
22063,"Livingston Parish, Louisiana",847.0,063,22
22067,"Morehouse Parish, Louisiana",574.0,067,22
22069,"Natchitoches Parish, Louisiana",681.0,069,22
22071,"Orleans Parish, Louisiana",954.0,071,22
22109,"Terrebonne Parish, Louisiana",876.0,109,22
22025,"Catahoula Parish, Louisiana",486.0,025,22
22019,"Calcasieu Parish, Louisiana",792.0,019,22
22027,"Claiborne Parish, Louisiana",617.0,027,22
22041,"Franklin Parish, Louisiana",538.0,041,22
22009,"Avoyelles Parish, Louisiana",638.0,009,22
22007,"Assumption Parish, Louisiana",698.0,007,22
22049,"Jackson Parish, Louisiana",520.0,049,22
22033,"East Baton Rouge Parish, Louisiana",882.0,033,22
22077,"Pointe Coupee Parish, Louisiana",730.0,077,22
22083,"Richland Parish, Louisiana",609.0,083,22
22099,"St. Martin Parish, Louisiana",664.0,099,22
22115,"Vernon Parish, Louisiana",952.0,115,22
22127,"Winn Parish, Louisiana",580.0,127,22
22085,"Sabine Parish, Louisiana",530.0,085,22
22003,"Allen Parish, Louisiana",570.0,003,22
22065,"Madison Parish, Louisiana",533.0,065,22
25025,"Suffolk County, Massachusetts",1419.0,025,25
25001,"Barnstable County, Massachusetts",1199.0,001,25
25007,"Dukes County, Massachusetts",1441.0,007,25
25017,"Middlesex County, Massachusetts",1455.0,017,25
25003,"Berkshire County, Massachusetts",802.0,003,25
25005,"Bristol County, Massachusetts",855.0,005,25
25013,"Hampden County, Massachusetts",866.0,013,25
25023,"Plymouth County, Massachusetts",1185.0,023,25
25009,"Essex County, Massachusetts",1135.0,009,25
25011,"Franklin County, Massachusetts",899.0,011,25
25021,"Norfolk County, Massachusetts",1450.0,021,25
25027,"Worcester County, Massachusetts",987.0,027,25
25015,"Hampshire County, Massachusetts",1040.0,015,25
25019,"Nantucket County, Massachusetts",1689.0,019,25
24047,"Worcester County, Maryland",994.0,047,24
24510,"Baltimore city, Maryland",1009.0,510,24
24039,"Somerset County, Maryland",673.0,039,24
24041,"Talbot County, Maryland",1084.0,041,24
24025,"Harford County, Maryland",1197.0,025,24
24001,"Allegany County, Maryland",672.0,001,24
24027,"Howard County, Maryland",1661.0,027,24
24033,"Prince George's County, Maryland",1385.0,033,24
24003,"Anne Arundel County, Maryland",1579.0,003,24
24005,"Baltimore County, Maryland",1224.0,005,24
24021,"Frederick County, Maryland",1338.0,021,24
24009,"Calvert County, Maryland",1612.0,009,24
24023,"Garrett County, Maryland",646.0,023,24
24029,"Kent County, Maryland",938.0,029,24
24031,"Montgomery County, Maryland",1693.0,031,24
24013,"Carroll County, Maryland",1131.0,013,24
24035,"Queen Anne's County, Maryland",1325.0,035,24
24037,"St. Mary's County, Maryland",1288.0,037,24
24017,"Charles County, Maryland",1618.0,017,24
24019,"Dorchester County, Maryland",869.0,019,24
24043,"Washington County, Maryland",889.0,043,24
24045,"Wicomico County, Maryland",1042.0,045,24
24015,"Cecil County, Maryland",1071.0,015,24
24011,"Caroline County, Maryland",924.0,011,24
26021,"Berrien County, Michigan",709.0,021,26
26129,"Ogemaw County, Michigan",664.0,129,26
26135,"Oscoda County, Michigan",648.0,135,26
26165,"Wexford County, Michigan",723.0,165,26
26039,"Crawford County, Michigan",733.0,039,26
26037,"Clinton County, Michigan",796.0,037,26
26043,"Dickinson County, Michigan",672.0,043,26
26057,"Gratiot County, Michigan",658.0,057,26
26063,"Huron County, Michigan",596.0,063,26
26065,"Ingham County, Michigan",841.0,065,26
26091,"Lenawee County, Michigan",756.0,091,26
26105,"Mason County, Michigan",689.0,105,26
26109,"Menominee County, Michigan",550.0,109,26
26117,"Montcalm County, Michigan",700.0,117,26
26113,"Missaukee County, Michigan",730.0,113,26
26149,"St. Joseph County, Michigan",695.0,149,26
26147,"St. Clair County, Michigan",781.0,147,26
26159,"Van Buren County, Michigan",673.0,159,26
26161,"Washtenaw County, Michigan",1025.0,161,26
26011,"Arenac County, Michigan",610.0,011,26
26015,"Barry County, Michigan",815.0,015,26
26027,"Cass County, Michigan",721.0,027,26
26071,"Iron County, Michigan",500.0,071,26
26019,"Benzie County, Michigan",722.0,019,26
26143,"Roscommon County, Michigan",644.0,143,26
26153,"Schoolcraft County, Michigan",617.0,153,26
26163,"Wayne County, Michigan",826.0,163,26
26023,"Branch County, Michigan",708.0,023,26
26055,"Grand Traverse County, Michigan",917.0,055,26
26075,"Jackson County, Michigan",738.0,075,26
26097,"Mackinac County, Michigan",570.0,097,26
26049,"Genesee County, Michigan",738.0,049,26
26009,"Antrim County, Michigan",701.0,009,26
26061,"Houghton County, Michigan",664.0,061,26
26093,"Livingston County, Michigan",966.0,093,26
26069,"Iosco County, Michigan",621.0,069,26
26085,"Lake County, Michigan",571.0,085,26
26101,"Manistee County, Michigan",691.0,101,26
26119,"Montmorency County, Michigan",607.0,119,26
26141,"Presque Isle County, Michigan",564.0,141,26
26051,"Gladwin County, Michigan",601.0,051,26
26077,"Kalamazoo County, Michigan",762.0,077,26
26107,"Mecosta County, Michigan",647.0,107,26
26103,"Marquette County, Michigan",669.0,103,26
26123,"Newaygo County, Michigan",670.0,123,26
26133,"Osceola County, Michigan",587.0,133,26
26137,"Otsego County, Michigan",756.0,137,26
26025,"Calhoun County, Michigan",714.0,025,26
26031,"Cheboygan County, Michigan",655.0,031,26
26095,"Luce County, Michigan",632.0,095,26
26081,"Kent County, Michigan",828.0,081,26
26099,"Macomb County, Michigan",916.0,099,26
26145,"Saginaw County, Michigan",731.0,145,26
26155,"Shiawassee County, Michigan",705.0,155,26
26013,"Baraga County, Michigan",567.0,013,26
26017,"Bay County, Michigan",637.0,017,26
26029,"Charlevoix County, Michigan",702.0,029,26
26045,"Eaton County, Michigan",823.0,045,26
26041,"Delta County, Michigan",558.0,041,26
26053,"Gogebic County, Michigan",512.0,053,26
26047,"Emmet County, Michigan",779.0,047,26
26033,"Chippewa County, Michigan",628.0,033,26
26115,"Monroe County, Michigan",790.0,115,26
26005,"Allegan County, Michigan",775.0,005,26
26125,"Oakland County, Michigan",1003.0,125,26
26059,"Hillsdale County, Michigan",702.0,059,26
26003,"Alger County, Michigan",611.0,003,26
26121,"Muskegon County, Michigan",717.0,121,26
26127,"Oceana County, Michigan",674.0,127,26
26089,"Leelanau County, Michigan",899.0,089,26
26087,"Lapeer County, Michigan",805.0,087,26
26035,"Clare County, Michigan",597.0,035,26
26151,"Sanilac County, Michigan",643.0,151,26
26083,"Keweenaw County, Michigan",519.0,083,26
26073,"Isabella County, Michigan",723.0,073,26
26131,"Ontonagon County, Michigan",447.0,131,26
26139,"Ottawa County, Michigan",854.0,139,26
26157,"Tuscola County, Michigan",670.0,157,26
26001,"Alcona County, Michigan",601.0,001,26
26007,"Alpena County, Michigan",568.0,007,26
26067,"Ionia County, Michigan",731.0,067,26
26079,"Kalkaska County, Michigan",674.0,079,26
26111,"Midland County, Michigan",744.0,111,26
27167,"Wilkin County, Minnesota",496.0,167,27
27125,"Red Lake County, Minnesota",495.0,125,27
27001,"Aitkin County, Minnesota",638.0,001,27
27027,"Clay County, Minnesota",771.0,027,27
27043,"Faribault County, Minnesota",585.0,043,27
27101,"Murray County, Minnesota",601.0,101,27
27045,"Fillmore County, Minnesota",606.0,045,27
27067,"Kandiyohi County, Minnesota",709.0,067,27
27075,"Lake County, Minnesota",644.0,075,27
27119,"Polk County, Minnesota",689.0,119,27
27133,"Rock County, Minnesota",631.0,133,27
27135,"Roseau County, Minnesota",650.0,135,27
27143,"Sibley County, Minnesota",679.0,143,27
27155,"Traverse County, Minnesota",607.0,155,27
27165,"Watonwan County, Minnesota",616.0,165,27
27005,"Becker County, Minnesota",700.0,005,27
27053,"Hennepin County, Minnesota",1031.0,053,27
27011,"Big Stone County, Minnesota",498.0,011,27
27015,"Brown County, Minnesota",592.0,015,27
27023,"Chippewa County, Minnesota",594.0,023,27
27021,"Cass County, Minnesota",692.0,021,27
27029,"Clearwater County, Minnesota",612.0,029,27
27049,"Goodhue County, Minnesota",779.0,049,27
27057,"Hubbard County, Minnesota",648.0,057,27
27059,"Isanti County, Minnesota",914.0,059,27
27063,"Jackson County, Minnesota",629.0,063,27
27091,"Martin County, Minnesota",593.0,091,27
27099,"Mower County, Minnesota",704.0,099,27
27105,"Nobles County, Minnesota",690.0,105,27
27115,"Pine County, Minnesota",713.0,115,27
27109,"Olmsted County, Minnesota",884.0,109,27
27033,"Cottonwood County, Minnesota",616.0,033,27
27139,"Scott County, Minnesota",1130.0,139,27
27039,"Dodge County, Minnesota",639.0,039,27
27157,"Wabasha County, Minnesota",694.0,157,27
27117,"Pipestone County, Minnesota",594.0,117,27
27035,"Crow Wing County, Minnesota",781.0,035,27
27107,"Norman County, Minnesota",555.0,107,27
27171,"Wright County, Minnesota",924.0,171,27
27103,"Nicollet County, Minnesota",829.0,103,27
27041,"Douglas County, Minnesota",737.0,041,27
27051,"Grant County, Minnesota",580.0,051,27
27069,"Kittson County, Minnesota",554.0,069,27
27079,"Le Sueur County, Minnesota",779.0,079,27
27087,"Mahnomen County, Minnesota",567.0,087,27
27025,"Chisago County, Minnesota",844.0,025,27
27127,"Redwood County, Minnesota",617.0,127,27
27173,"Yellow Medicine County, Minnesota",603.0,173,27
27153,"Todd County, Minnesota",630.0,153,27
27007,"Beltrami County, Minnesota",689.0,007,27
27013,"Blue Earth County, Minnesota",815.0,013,27
27055,"Houston County, Minnesota",677.0,055,27
27073,"Lac qui Parle County, Minnesota",560.0,073,27
27077,"Lake of the Woods County, Minnesota",623.0,077,27
27111,"Otter Tail County, Minnesota",656.0,111,27
27161,"Waseca County, Minnesota",611.0,161,27
27137,"St. Louis County, Minnesota",730.0,137,27
27003,"Anoka County, Minnesota",1034.0,003,27
27145,"Stearns County, Minnesota",774.0,145,27
27037,"Dakota County, Minnesota",1063.0,037,27
27081,"Lincoln County, Minnesota",596.0,081,27
27083,"Lyon County, Minnesota",621.0,083,27
27089,"Marshall County, Minnesota",565.0,089,27
27095,"Mille Lacs County, Minnesota",735.0,095,27
27129,"Renville County, Minnesota",599.0,129,27
27163,"Washington County, Minnesota",1246.0,163,27
27017,"Carlton County, Minnesota",710.0,017,27
27031,"Cook County, Minnesota",690.0,031,27
27065,"Kanabec County, Minnesota",789.0,065,27
27071,"Koochiching County, Minnesota",595.0,071,27
27093,"Meeker County, Minnesota",714.0,093,27
27097,"Morrison County, Minnesota",689.0,097,27
27113,"Pennington County, Minnesota",627.0,113,27
27131,"Rice County, Minnesota",796.0,131,27
27147,"Steele County, Minnesota",758.0,147,27
27141,"Sherburne County, Minnesota",963.0,141,27
27159,"Wadena County, Minnesota",635.0,159,27
27009,"Benton County, Minnesota",687.0,009,27
27019,"Carver County, Minnesota",1003.0,019,27
27047,"Freeborn County, Minnesota",642.0,047,27
27061,"Itasca County, Minnesota",655.0,061,27
27085,"McLeod County, Minnesota",777.0,085,27
27121,"Pope County, Minnesota",659.0,121,27
27123,"Ramsey County, Minnesota",934.0,123,27
27149,"Stevens County, Minnesota",689.0,149,27
27151,"Swift County, Minnesota",615.0,151,27
27169,"Winona County, Minnesota",647.0,169,27
28045,"Hancock County, Mississippi",787.0,045,28
22059,"LaSalle Parish, Louisiana",544.0,059,22
28125,"Sharkey County, Mississippi",414.0,125,28
28139,"Tippah County, Mississippi",551.0,139,28
28019,"Choctaw County, Mississippi",547.0,019,28
28035,"Forrest County, Mississippi",747.0,035,28
28057,"Itawamba County, Mississippi",647.0,057,28
28071,"Lafayette County, Mississippi",862.0,071,28
28055,"Issaquena County, Mississippi",389.0,055,28
28059,"Jackson County, Mississippi",847.0,059,28
28087,"Lowndes County, Mississippi",750.0,087,28
28083,"Leflore County, Mississippi",542.0,083,28
28143,"Tunica County, Mississippi",725.0,143,28
28157,"Wilkinson County, Mississippi",503.0,157,28
28021,"Claiborne County, Mississippi",597.0,021,28
28047,"Harrison County, Mississippi",861.0,047,28
28065,"Jefferson Davis County, Mississippi",587.0,065,28
28127,"Simpson County, Mississippi",661.0,127,28
28075,"Lauderdale County, Mississippi",709.0,075,28
28085,"Lincoln County, Mississippi",688.0,085,28
28123,"Scott County, Mississippi",663.0,123,28
28159,"Winston County, Mississippi",643.0,159,28
28163,"Yazoo County, Mississippi",589.0,163,28
28007,"Attala County, Mississippi",534.0,007,28
28009,"Benton County, Mississippi",527.0,009,28
28037,"Franklin County, Mississippi",488.0,037,28
28027,"Coahoma County, Mississippi",578.0,027,28
28061,"Jasper County, Mississippi",680.0,061,28
28067,"Jones County, Mississippi",639.0,067,28
28147,"Walthall County, Mississippi",537.0,147,28
28095,"Monroe County, Mississippi",601.0,095,28
28115,"Pontotoc County, Mississippi",674.0,115,28
28133,"Sunflower County, Mississippi",608.0,133,28
28155,"Webster County, Mississippi",525.0,155,28
28003,"Alcorn County, Mississippi",607.0,003,28
28001,"Adams County, Mississippi",583.0,001,28
28025,"Clay County, Mississippi",714.0,025,28
28033,"DeSoto County, Mississippi",1000.0,033,28
28031,"Covington County, Mississippi",666.0,031,28
28053,"Humphreys County, Mississippi",522.0,053,28
28013,"Calhoun County, Mississippi",550.0,013,28
28051,"Holmes County, Mississippi",490.0,051,28
28005,"Amite County, Mississippi",643.0,005,28
28089,"Madison County, Mississippi",919.0,089,28
28091,"Marion County, Mississippi",616.0,091,28
28141,"Tishomingo County, Mississippi",554.0,141,28
28153,"Wayne County, Mississippi",523.0,153,28
28041,"Greene County, Mississippi",635.0,041,28
28093,"Marshall County, Mississippi",637.0,093,28
28119,"Quitman County, Mississippi",580.0,119,28
28011,"Bolivar County, Mississippi",604.0,011,28
28073,"Lamar County, Mississippi",904.0,073,28
28081,"Lee County, Mississippi",686.0,081,28
28113,"Pike County, Mississippi",651.0,113,28
28135,"Tallahatchie County, Mississippi",462.0,135,28
28129,"Smith County, Mississippi",609.0,129,28
28131,"Stone County, Mississippi",697.0,131,28
28149,"Warren County, Mississippi",666.0,149,28
28023,"Clarke County, Mississippi",612.0,023,28
28069,"Kemper County, Mississippi",363.0,069,28
28097,"Montgomery County, Mississippi",498.0,097,28
28105,"Oktibbeha County, Mississippi",755.0,105,28
28099,"Neshoba County, Mississippi",645.0,099,28
28109,"Pearl River County, Mississippi",744.0,109,28
28079,"Leake County, Mississippi",636.0,079,28
28103,"Noxubee County, Mississippi",535.0,103,28
28121,"Rankin County, Mississippi",948.0,121,28
28137,"Tate County, Mississippi",685.0,137,28
28151,"Washington County, Mississippi",664.0,151,28
28077,"Lawrence County, Mississippi",718.0,077,28
28107,"Panola County, Mississippi",673.0,107,28
28111,"Perry County, Mississippi",614.0,111,28
28161,"Yalobusha County, Mississippi",559.0,161,28
28017,"Chickasaw County, Mississippi",545.0,017,28
28015,"Carroll County, Mississippi",421.0,015,28
28029,"Copiah County, Mississippi",715.0,029,28
28039,"George County, Mississippi",671.0,039,28
28043,"Grenada County, Mississippi",626.0,043,28
28049,"Hinds County, Mississippi",812.0,049,28
28063,"Jefferson County, Mississippi",415.0,063,28
28101,"Newton County, Mississippi",635.0,101,28
28145,"Union County, Mississippi",654.0,145,28
28117,"Prentiss County, Mississippi",525.0,117,28
29091,"Howell County, Missouri",603.0,091,29
29035,"Carter County, Missouri",564.0,035,29
29057,"Dade County, Missouri",612.0,057,29
29115,"Linn County, Missouri",528.0,115,29
29101,"Johnson County, Missouri",754.0,101,29
29105,"Laclede County, Missouri",633.0,105,29
29125,"Maries County, Missouri",585.0,125,29
29161,"Phelps County, Missouri",701.0,161,29
29165,"Platte County, Missouri",953.0,165,29
29187,"St. Francois County, Missouri",636.0,187,29
29510,"St. Louis city, Missouri",780.0,510,29
29003,"Andrew County, Missouri",765.0,003,29
29023,"Butler County, Missouri",672.0,023,29
29033,"Carroll County, Missouri",542.0,033,29
29061,"Daviess County, Missouri",539.0,061,29
29087,"Holt County, Missouri",443.0,087,29
29103,"Knox County, Missouri",503.0,103,29
29181,"Ripley County, Missouri",514.0,181,29
29127,"Marion County, Missouri",643.0,127,29
29139,"Montgomery County, Missouri",653.0,139,29
29151,"Osage County, Missouri",564.0,151,29
29207,"Stoddard County, Missouri",594.0,207,29
29219,"Warren County, Missouri",803.0,219,29
29221,"Washington County, Missouri",498.0,221,29
29007,"Audrain County, Missouri",625.0,007,29
29043,"Christian County, Missouri",762.0,043,29
29063,"DeKalb County, Missouri",622.0,063,29
29077,"Greene County, Missouri",732.0,077,29
29081,"Harrison County, Missouri",548.0,081,29
29107,"Lafayette County, Missouri",648.0,107,29
29185,"St. Clair County, Missouri",483.0,185,29
29001,"Adair County, Missouri",610.0,001,29
29197,"Schuyler County, Missouri",476.0,197,29
29199,"Scotland County, Missouri",475.0,199,29
29211,"Sullivan County, Missouri",584.0,211,29
29029,"Camden County, Missouri",703.0,029,29
29045,"Clark County, Missouri",577.0,045,29
29097,"Jasper County, Missouri",748.0,097,29
29099,"Jefferson County, Missouri",824.0,099,29
29111,"Lewis County, Missouri",522.0,111,29
29119,"McDonald County, Missouri",600.0,119,29
29143,"New Madrid County, Missouri",598.0,143,29
29157,"Perry County, Missouri",651.0,157,29
29167,"Polk County, Missouri",667.0,167,29
29173,"Ralls County, Missouri",715.0,173,29
29177,"Ray County, Missouri",673.0,177,29
29209,"Stone County, Missouri",723.0,209,29
29179,"Reynolds County, Missouri",562.0,179,29
29189,"St. Louis County, Missouri",937.0,189,29
29201,"Scott County, Missouri",624.0,201,29
29009,"Barry County, Missouri",630.0,009,29
29011,"Barton County, Missouri",527.0,011,29
29019,"Boone County, Missouri",826.0,019,29
29039,"Cedar County, Missouri",614.0,039,29
29051,"Cole County, Missouri",627.0,051,29
29055,"Crawford County, Missouri",616.0,055,29
29073,"Gasconade County, Missouri",624.0,073,29
29093,"Iron County, Missouri",542.0,093,29
29117,"Livingston County, Missouri",630.0,117,29
29121,"Macon County, Missouri",492.0,121,29
29135,"Moniteau County, Missouri",564.0,135,29
29149,"Oregon County, Missouri",458.0,149,29
29155,"Pemiscot County, Missouri",568.0,155,29
29159,"Pettis County, Missouri",695.0,159,29
29186,"Ste. Genevieve County, Missouri",666.0,186,29
29203,"Shannon County, Missouri",559.0,203,29
29175,"Randolph County, Missouri",624.0,175,29
29067,"Douglas County, Missouri",549.0,067,29
29069,"Dunklin County, Missouri",535.0,069,29
29071,"Franklin County, Missouri",736.0,071,29
29083,"Henry County, Missouri",666.0,083,29
29089,"Howard County, Missouri",610.0,089,29
29095,"Jackson County, Missouri",849.0,095,29
29109,"Lawrence County, Missouri",650.0,109,29
29131,"Miller County, Missouri",638.0,131,29
29169,"Pulaski County, Missouri",991.0,169,29
29171,"Putnam County, Missouri",540.0,171,29
29213,"Taney County, Missouri",761.0,213,29
29215,"Texas County, Missouri",566.0,215,29
29021,"Buchanan County, Missouri",737.0,021,29
29025,"Caldwell County, Missouri",629.0,025,29
29027,"Callaway County, Missouri",690.0,027,29
29037,"Cass County, Missouri",931.0,037,29
29049,"Clinton County, Missouri",798.0,049,29
29053,"Cooper County, Missouri",659.0,053,29
29059,"Dallas County, Missouri",593.0,059,29
29075,"Gentry County, Missouri",575.0,075,29
29085,"Hickory County, Missouri",580.0,085,29
29113,"Lincoln County, Missouri",828.0,113,29
29133,"Mississippi County, Missouri",586.0,133,29
29137,"Monroe County, Missouri",556.0,137,29
29145,"Newton County, Missouri",666.0,145,29
29153,"Ozark County, Missouri",608.0,153,29
29163,"Pike County, Missouri",636.0,163,29
29183,"St. Charles County, Missouri",993.0,183,29
29129,"Mercer County, Missouri",527.0,129,29
29123,"Madison County, Missouri",564.0,123,29
29229,"Wright County, Missouri",531.0,229,29
29047,"Clay County, Missouri",887.0,047,29
29217,"Vernon County, Missouri",642.0,217,29
29065,"Dent County, Missouri",510.0,065,29
29195,"Saline County, Missouri",628.0,195,29
29147,"Nodaway County, Missouri",627.0,147,29
29227,"Worth County, Missouri",503.0,227,29
29041,"Chariton County, Missouri",536.0,041,29
29079,"Grundy County, Missouri",583.0,079,29
29141,"Morgan County, Missouri",609.0,141,29
29223,"Wayne County, Missouri",557.0,223,29
29017,"Bollinger County, Missouri",584.0,017,29
29031,"Cape Girardeau County, Missouri",743.0,031,29
29205,"Shelby County, Missouri",554.0,205,29
29225,"Webster County, Missouri",614.0,225,29
29005,"Atchison County, Missouri",518.0,005,29
29013,"Bates County, Missouri",656.0,013,29
29015,"Benton County, Missouri",608.0,015,29
30017,"Custer County, Montana",723.0,017,30
30041,"Hill County, Montana",594.0,041,30
30015,"Chouteau County, Montana",398.0,015,30
30103,"Treasure County, Montana",590.0,103,30
30071,"Phillips County, Montana",514.0,071,30
30075,"Powder River County, Montana",551.0,075,30
30053,"Lincoln County, Montana",664.0,053,30
30067,"Park County, Montana",723.0,067,30
30085,"Roosevelt County, Montana",389.0,085,30
30005,"Blaine County, Montana",480.0,005,30
30051,"Liberty County, Montana",542.0,051,30
30097,"Sweet Grass County, Montana",683.0,097,30
30083,"Richland County, Montana",833.0,083,30
30099,"Teton County, Montana",676.0,099,30
30079,"Prairie County, Montana",444.0,079,30
30101,"Toole County, Montana",562.0,101,30
30035,"Glacier County, Montana",511.0,035,30
30025,"Fallon County, Montana",738.0,025,30
30019,"Daniels County, Montana",677.0,019,30
30095,"Stillwater County, Montana",697.0,095,30
30037,"Golden Valley County, Montana",820.0,037,30
30045,"Judith Basin County, Montana",527.0,045,30
30093,"Silver Bow County, Montana",606.0,093,30
30023,"Deer Lodge County, Montana",522.0,023,30
30043,"Jefferson County, Montana",714.0,043,30
30039,"Granite County, Montana",516.0,039,30
30055,"McCone County, Montana",600.0,055,30
30107,"Wheatland County, Montana",575.0,107,30
30057,"Madison County, Montana",734.0,057,30
30087,"Rosebud County, Montana",558.0,087,30
30091,"Sheridan County, Montana",712.0,091,30
30011,"Carter County, Montana",700.0,011,30
30021,"Dawson County, Montana",650.0,021,30
30003,"Big Horn County, Montana",661.0,003,30
30007,"Broadwater County, Montana",640.0,007,30
30047,"Lake County, Montana",665.0,047,30
30049,"Lewis and Clark County, Montana",819.0,049,30
30073,"Pondera County, Montana",591.0,073,30
30111,"Yellowstone County, Montana",825.0,111,30
30063,"Missoula County, Montana",792.0,063,30
30081,"Ravalli County, Montana",756.0,081,30
30105,"Valley County, Montana",609.0,105,30
30013,"Cascade County, Montana",694.0,013,30
30027,"Fergus County, Montana",710.0,027,30
30033,"Garfield County, Montana",500.0,033,30
30061,"Mineral County, Montana",564.0,061,30
30069,"Petroleum County, Montana",481.0,069,30
30077,"Powell County, Montana",571.0,077,30
30089,"Sanders County, Montana",633.0,089,30
30109,"Wibaux County, Montana",825.0,109,30
30031,"Gallatin County, Montana",948.0,031,30
30059,"Meagher County, Montana",600.0,059,30
30009,"Carbon County, Montana",754.0,009,30
30001,"Beaverhead County, Montana",591.0,001,30
30029,"Flathead County, Montana",798.0,029,30
30065,"Musselshell County, Montana",680.0,065,30
31069,"Garden County, Nebraska",581.0,069,31
31091,"Hooker County, Nebraska",625.0,091,31
31123,"Morrill County, Nebraska",690.0,123,31
31127,"Nemaha County, Nebraska",616.0,127,31
31159,"Seward County, Nebraska",699.0,159,31
31171,"Thomas County, Nebraska",531.0,171,31
31043,"Dakota County, Nebraska",686.0,043,31
31181,"Webster County, Nebraska",460.0,181,31
31003,"Antelope County, Nebraska",529.0,003,31
31029,"Chase County, Nebraska",613.0,029,31
31023,"Butler County, Nebraska",674.0,023,31
31035,"Clay County, Nebraska",559.0,035,31
31005,"Arthur County, Nebraska",658.0,005,31
31041,"Custer County, Nebraska",608.0,041,31
31061,"Franklin County, Nebraska",560.0,061,31
31067,"Gage County, Nebraska",656.0,067,31
31081,"Hamilton County, Nebraska",690.0,081,31
31115,"Loup County, Nebraska",546.0,115,31
31095,"Jefferson County, Nebraska",563.0,095,31
31099,"Kearney County, Nebraska",713.0,099,31
31101,"Keith County, Nebraska",600.0,101,31
31119,"Madison County, Nebraska",643.0,119,31
31135,"Perkins County, Nebraska",686.0,135,31
31137,"Phelps County, Nebraska",574.0,137,31
31155,"Saunders County, Nebraska",747.0,155,31
31157,"Scotts Bluff County, Nebraska",729.0,157,31
31179,"Wayne County, Nebraska",680.0,179,31
31103,"Keya Paha County, Nebraska",575.0,103,31
31105,"Kimball County, Nebraska",684.0,105,31
31107,"Knox County, Nebraska",510.0,107,31
31111,"Lincoln County, Nebraska",683.0,111,31
