geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
3103,"Congressional District 3 (115th Congress), Nebraska",406116.0,199389.0,2206.0,1060.0,2734.0,4109.0,2676.0,2759.0,3447.0,3129.0,68802.0,15718.0,30505.0,21611.0,27812.0,8025.0,2792.0,2004.0,206727.0,1709.0,906.0,2247.0,3874.0,2034.0,3074.0,3208.0,2182.0,62246.0,18152.0,35259.0,24179.0,33815.0,11089.0,1463.0,1290.0,03,31,3915.0,1966.0,4981.0,7983.0,4710.0,5833.0,6655.0,5311.0,131048.0,33870.0,65764.0,45790.0,61627.0,19114.0,4255.0,3294.0,41354.0,22120.0,19234.0,99634.0,46223.0,53411.0,26663.0,12821.0,13842.0,88290.0,40633.0,47657.0
3301,"Congressional District 1 (115th Congress), New Hampshire",472264.0,231164.0,1408.0,340.0,951.0,2798.0,2383.0,3106.0,3638.0,3175.0,64540.0,14651.0,29502.0,20272.0,54091.0,21751.0,4936.0,3622.0,241100.0,1159.0,250.0,589.0,2795.0,2016.0,3148.0,2508.0,2390.0,63066.0,15206.0,30848.0,26874.0,56417.0,27701.0,3690.0,2443.0,01,33,2567.0,590.0,1540.0,5593.0,4399.0,6254.0,6146.0,5565.0,127606.0,29857.0,60350.0,47146.0,110508.0,49452.0,8626.0,6065.0,32654.0,17799.0,14855.0,90207.0,44153.0,46054.0,64143.0,30309.0,33834.0,174651.0,84400.0,90251.0
3302,"Congressional District 2 (115th Congress), New Hampshire",467207.0,227511.0,1323.0,254.0,670.0,3610.0,2638.0,3919.0,3790.0,3312.0,69204.0,12964.0,27843.0,19787.0,47048.0,21458.0,5327.0,4364.0,239696.0,1268.0,363.0,646.0,2682.0,1952.0,2672.0,3002.0,2523.0,66081.0,14926.0,30716.0,27155.0,51668.0,26981.0,4120.0,2941.0,02,33,2591.0,617.0,1316.0,6292.0,4590.0,6591.0,6792.0,5835.0,135285.0,27890.0,58559.0,46942.0,98716.0,48439.0,9447.0,7305.0,34624.0,19516.0,15108.0,86449.0,40807.0,45642.0,65191.0,31149.0,34042.0,163907.0,78197.0,85710.0
3204,"Congressional District 4 (115th Congress), Nevada",479324.0,234050.0,3746.0,1889.0,5063.0,3088.0,4478.0,4138.0,6776.0,6578.0,71828.0,17060.0,44653.0,18633.0,30791.0,10643.0,3359.0,1327.0,245274.0,3885.0,1786.0,5082.0,2793.0,4622.0,4342.0,6365.0,6612.0,71791.0,19482.0,44530.0,22561.0,34424.0,13507.0,2207.0,1285.0,04,32,7631.0,3675.0,10145.0,5881.0,9100.0,8480.0,13141.0,13190.0,143619.0,36542.0,89183.0,41194.0,65215.0,24150.0,5566.0,2612.0,71243.0,35756.0,35487.0,125725.0,61713.0,64012.0,32328.0,15329.0,16999.0,97543.0,46120.0,51423.0
3201,"Congressional District 1 (115th Congress), Nevada",465301.0,238441.0,5557.0,3235.0,11729.0,4696.0,7641.0,4970.0,7391.0,9151.0,79924.0,14714.0,40184.0,13619.0,24867.0,7022.0,2503.0,1238.0,226860.0,5972.0,3914.0,10380.0,5803.0,6662.0,5304.0,7182.0,8127.0,72195.0,15172.0,36550.0,14394.0,24401.0,8096.0,1978.0,730.0,01,32,11529.0,7149.0,22109.0,10499.0,14303.0,10274.0,14573.0,17278.0,152119.0,29886.0,76734.0,28013.0,49268.0,15118.0,4481.0,1968.0,107714.0,54370.0,53344.0,106620.0,54898.0,51722.0,21567.0,10763.0,10804.0,70835.0,35630.0,35205.0
3202,"Congressional District 2 (115th Congress), Nevada",484363.0,244344.0,3239.0,1445.0,5061.0,3061.0,3490.0,4128.0,5448.0,5975.0,66561.0,18567.0,44935.0,19003.0,39372.0,14939.0,5341.0,3779.0,240019.0,2777.0,1501.0,4269.0,2727.0,3447.0,4264.0,4895.0,4333.0,58914.0,20749.0,46002.0,23306.0,40222.0,17161.0,3298.0,2154.0,02,32,6016.0,2946.0,9330.0,5788.0,6937.0,8392.0,10343.0,10308.0,125475.0,39316.0,90937.0,42309.0,79594.0,32100.0,8639.0,5933.0,60060.0,31847.0,28213.0,130253.0,63502.0,66751.0,46672.0,24059.0,22613.0,126266.0,63431.0,62835.0
3203,"Congressional District 3 (115th Congress), Nevada",539035.0,262621.0,2544.0,637.0,1740.0,1388.0,1625.0,2806.0,2941.0,5007.0,64643.0,19025.0,52317.0,22407.0,55498.0,18362.0,7736.0,3945.0,276414.0,3061.0,1117.0,1772.0,1455.0,1679.0,3043.0,3600.0,5386.0,70995.0,21326.0,51539.0,25505.0,57036.0,21705.0,4510.0,2685.0,03,32,5605.0,1754.0,3512.0,2843.0,3304.0,5849.0,6541.0,10393.0,135638.0,40351.0,103856.0,47912.0,112534.0,40067.0,12246.0,6630.0,39801.0,18688.0,21113.0,144207.0,71342.0,72865.0,58943.0,30043.0,28900.0,171477.0,85541.0,85936.0
3408,"Congressional District 8 (115th Congress), New Jersey",537120.0,265131.0,6226.0,5981.0,11848.0,9295.0,6427.0,4744.0,5880.0,6208.0,78404.0,8853.0,27805.0,10796.0,52203.0,21764.0,5465.0,3232.0,271989.0,6846.0,6641.0,12062.0,8709.0,5814.0,4818.0,5500.0,6123.0,75383.0,9815.0,29025.0,14397.0,54640.0,24546.0,5271.0,2399.0,08,34,13072.0,12622.0,23910.0,18004.0,12241.0,9562.0,11380.0,12331.0,153787.0,18668.0,56830.0,25193.0,106843.0,46310.0,10736.0,5631.0,113122.0,56609.0,56513.0,75498.0,36658.0,38840.0,62677.0,30461.0,32216.0,169520.0,82664.0,86856.0
3405,"Congressional District 5 (115th Congress), New Jersey",516742.0,246401.0,2263.0,816.0,1990.0,2158.0,1553.0,1956.0,2443.0,3356.0,60590.0,11438.0,28250.0,13858.0,70636.0,30132.0,10432.0,4530.0,270341.0,2848.0,1125.0,1952.0,2477.0,1124.0,2379.0,2656.0,3203.0,65492.0,13469.0,28689.0,19693.0,79225.0,35495.0,7084.0,3430.0,05,34,5111.0,1941.0,3942.0,4635.0,2677.0,4335.0,5099.0,6559.0,126082.0,24907.0,56939.0,33551.0,149861.0,65627.0,17516.0,7960.0,34299.0,16535.0,17764.0,81846.0,39688.0,42158.0,91103.0,45094.0,46009.0,240964.0,115730.0,125234.0
3406,"Congressional District 6 (115th Congress), New Jersey",503259.0,245526.0,3265.0,2130.0,4251.0,4239.0,2856.0,3429.0,3279.0,4278.0,67915.0,11869.0,27234.0,13929.0,56308.0,29453.0,6353.0,4738.0,257733.0,3510.0,3049.0,3906.0,5537.0,2324.0,3840.0,3336.0,4652.0,69212.0,12750.0,27610.0,18149.0,60945.0,31113.0,4525.0,3275.0,06,34,6775.0,5179.0,8157.0,9776.0,5180.0,7269.0,6615.0,8930.0,137127.0,24619.0,54844.0,32078.0,117253.0,60566.0,10878.0,8013.0,57881.0,27727.0,30154.0,79463.0,39103.0,40360.0,79457.0,40544.0,38913.0,196710.0,96852.0,99858.0
3407,"Congressional District 7 (115th Congress), New Jersey",513852.0,245139.0,2066.0,1044.0,2290.0,1685.0,1440.0,2053.0,1706.0,2686.0,51660.0,10956.0,24141.0,13159.0,71725.0,37887.0,11477.0,9164.0,268713.0,2364.0,1035.0,1803.0,2304.0,1043.0,1999.0,1747.0,3069.0,57634.0,11964.0,26142.0,19724.0,79926.0,43700.0,8537.0,5722.0,07,34,4430.0,2079.0,4093.0,3989.0,2483.0,4052.0,3453.0,5755.0,109294.0,22920.0,50283.0,32883.0,151651.0,81587.0,20014.0,14886.0,30334.0,14970.0,15364.0,73203.0,35097.0,38106.0,116487.0,58528.0,57959.0,268138.0,130253.0,137885.0
3409,"Congressional District 9 (115th Congress), New Jersey",518986.0,246877.0,4261.0,2814.0,6293.0,6015.0,3701.0,4157.0,3980.0,5757.0,78325.0,9496.0,28317.0,11824.0,52712.0,19360.0,6419.0,3446.0,272109.0,5114.0,3641.0,6345.0,7989.0,3241.0,4466.0,4866.0,4932.0,83675.0,10763.0,31172.0,15923.0,59014.0,23758.0,4708.0,2502.0,09,34,9375.0,6455.0,12638.0,14004.0,6942.0,8623.0,8846.0,10689.0,162000.0,20259.0,59489.0,27747.0,111726.0,43118.0,11127.0,5948.0,77572.0,36978.0,40594.0,79748.0,37813.0,41935.0,60193.0,29225.0,30968.0,171919.0,81937.0,89982.0
3410,"Congressional District 10 (115th Congress), New Jersey",501025.0,232866.0,4501.0,2016.0,4020.0,4292.0,3456.0,4435.0,6138.0,5127.0,77927.0,9713.0,34517.0,12375.0,40858.0,16498.0,4573.0,2420.0,268159.0,5088.0,2667.0,3811.0,4770.0,3892.0,4524.0,6422.0,6216.0,80782.0,12574.0,41308.0,17940.0,51796.0,20302.0,3727.0,2340.0,10,34,9589.0,4683.0,7831.0,9062.0,7348.0,8959.0,12560.0,11343.0,158709.0,22287.0,75825.0,30315.0,92654.0,36800.0,8300.0,4760.0,71375.0,33985.0,37390.0,98112.0,44230.0,53882.0,49860.0,23491.0,26369.0,142514.0,64349.0,78165.0
3411,"Congressional District 11 (115th Congress), New Jersey",523883.0,247699.0,1844.0,695.0,1570.0,1783.0,811.0,1891.0,1680.0,3105.0,52024.0,10802.0,24284.0,12635.0,78049.0,36847.0,12879.0,6800.0,276184.0,2330.0,926.0,2029.0,2368.0,1123.0,2107.0,1773.0,3005.0,63326.0,12385.0,24360.0,18364.0,85512.0,44444.0,8049.0,4083.0,11,34,4174.0,1621.0,3599.0,4151.0,1934.0,3998.0,3453.0,6110.0,115350.0,23187.0,48644.0,30999.0,163561.0,81291.0,20928.0,10883.0,29040.0,13379.0,15661.0,71831.0,35086.0,36745.0,113102.0,56526.0,56576.0,276663.0,134575.0,142088.0
3412,"Congressional District 12 (115th Congress), New Jersey",519853.0,248669.0,2896.0,2370.0,4671.0,3992.0,3269.0,3184.0,3629.0,3963.0,59517.0,9502.0,27467.0,12578.0,59373.0,34648.0,8073.0,9537.0,271184.0,3823.0,1902.0,3859.0,4328.0,2416.0,3548.0,3585.0,4239.0,66514.0,12274.0,29216.0,18258.0,66440.0,38467.0,6129.0,6186.0,12,34,6719.0,4272.0,8530.0,8320.0,5685.0,6732.0,7214.0,8202.0,126031.0,21776.0,56683.0,30836.0,125813.0,73115.0,14202.0,15723.0,55674.0,27974.0,27700.0,78459.0,36969.0,41490.0,103040.0,52258.0,50782.0,228853.0,111631.0,117222.0
3401,"Congressional District 1 (115th Congress), New Jersey",499361.0,234880.0,3066.0,1039.0,1682.0,2603.0,3430.0,4210.0,4489.0,4505.0,76780.0,15191.0,31443.0,15894.0,45855.0,15327.0,6106.0,3260.0,264481.0,3391.0,1553.0,1852.0,3638.0,2708.0,4360.0,4861.0,4166.0,83653.0,16483.0,33487.0,22483.0,52953.0,22299.0,4370.0,2224.0,01,34,6457.0,2592.0,3534.0,6241.0,6138.0,8570.0,9350.0,8671.0,160433.0,31674.0,64930.0,38377.0,98808.0,37626.0,10476.0,5484.0,51553.0,25024.0,26529.0,96604.0,46634.0,49970.0,53586.0,24693.0,28893.0,152394.0,70548.0,81846.0
3402,"Congressional District 2 (115th Congress), New Jersey",505612.0,244063.0,3727.0,1805.0,3389.0,4639.0,4032.0,5798.0,6944.0,5330.0,86651.0,15308.0,32096.0,15422.0,38961.0,12914.0,4714.0,2333.0,261549.0,3976.0,1337.0,3053.0,4338.0,4013.0,4937.0,6364.0,4756.0,87007.0,16692.0,32114.0,22707.0,46969.0,18864.0,2961.0,1461.0,02,34,7703.0,3142.0,6442.0,8977.0,8045.0,10735.0,13308.0,10086.0,173658.0,32000.0,64210.0,38129.0,85930.0,31778.0,7675.0,3794.0,68438.0,35664.0,32774.0,96210.0,47404.0,48806.0,43247.0,19961.0,23286.0,129177.0,58922.0,70255.0
3403,"Congressional District 3 (115th Congress), New Jersey",523903.0,248861.0,2202.0,384.0,997.0,2089.0,2306.0,3495.0,3212.0,3761.0,78090.0,18053.0,32543.0,19277.0,53403.0,20658.0,5528.0,2863.0,275042.0,2019.0,654.0,1233.0,2490.0,1822.0,3381.0,3145.0,4098.0,87350.0,19239.0,32831.0,25347.0,60475.0,24531.0,4085.0,2342.0,03,34,4221.0,1038.0,2230.0,4579.0,4128.0,6876.0,6357.0,7859.0,165440.0,37292.0,65374.0,44624.0,113878.0,45189.0,9613.0,5205.0,37288.0,18446.0,18842.0,102666.0,50596.0,52070.0,60007.0,29049.0,30958.0,173885.0,82452.0,91433.0
3404,"Congressional District 4 (115th Congress), New Jersey",500103.0,235565.0,2022.0,742.0,2270.0,2514.0,2374.0,2935.0,3108.0,4335.0,59493.0,12970.0,32043.0,14146.0,60005.0,24935.0,7700.0,3973.0,264538.0,1993.0,778.0,2481.0,2904.0,2112.0,2777.0,2942.0,3919.0,75193.0,15811.0,31596.0,21546.0,61988.0,31028.0,4914.0,2556.0,04,34,4015.0,1520.0,4751.0,5418.0,4486.0,5712.0,6050.0,8254.0,134686.0,28781.0,63639.0,35692.0,121993.0,55963.0,12614.0,6529.0,40206.0,20300.0,19906.0,92420.0,45013.0,47407.0,75106.0,36608.0,38498.0,197099.0,96613.0,100486.0
3501,"Congressional District 1 (115th Congress), New Mexico",473310.0,228187.0,2863.0,1952.0,4091.0,2838.0,4124.0,4170.0,4796.0,3821.0,56504.0,12789.0,39595.0,17509.0,39261.0,20746.0,6093.0,7035.0,245123.0,3040.0,1677.0,4276.0,3249.0,3195.0,3749.0,5466.0,3678.0,56171.0,15704.0,43991.0,19779.0,45238.0,27097.0,4861.0,3952.0,01,35,5903.0,3629.0,8367.0,6087.0,7319.0,7919.0,10262.0,7499.0,112675.0,28493.0,83586.0,37288.0,84499.0,47843.0,10954.0,10987.0,56985.0,28655.0,28330.0,112079.0,52384.0,59695.0,69784.0,33874.0,35910.0,154283.0,73135.0,81148.0
3502,"Congressional District 2 (115th Congress), New Mexico",445211.0,219430.0,3352.0,3414.0,8287.0,5201.0,5817.0,6395.0,8060.0,4006.0,67451.0,13231.0,36521.0,14855.0,26552.0,11192.0,2266.0,2830.0,225781.0,3487.0,3343.0,8121.0,5459.0,6103.0,5888.0,6430.0,3238.0,60206.0,14724.0,38183.0,21848.0,29069.0,16256.0,1738.0,1688.0,02,35,6839.0,6757.0,16408.0,10660.0,11920.0,12283.0,14490.0,7244.0,127657.0,27955.0,74704.0,36703.0,55621.0,27448.0,4004.0,4518.0,86601.0,44532.0,42069.0,102659.0,49752.0,52907.0,35970.0,16288.0,19682.0,91591.0,42840.0,48751.0
3503,"Congressional District 3 (115th Congress), New Mexico",463109.0,223997.0,2391.0,1647.0,3599.0,4943.0,4028.0,5989.0,5896.0,3975.0,64772.0,12670.0,39751.0,16540.0,31067.0,16741.0,4241.0,5747.0,239112.0,2957.0,1469.0,3224.0,4729.0,4076.0,5517.0,6302.0,3159.0,59910.0,14678.0,43143.0,22324.0,37603.0,23032.0,3402.0,3587.0,03,35,5348.0,3116.0,6823.0,9672.0,8104.0,11506.0,12198.0,7134.0,124682.0,27348.0,82894.0,38864.0,68670.0,39773.0,7643.0,9334.0,63901.0,32468.0,31433.0,110242.0,52421.0,57821.0,56750.0,26729.0,30021.0,125420.0,57796.0,67624.0
3604,"Congressional District 4 (115th Congress), New York",496803.0,234638.0,3300.0,2478.0,4344.0,3427.0,3278.0,2344.0,2626.0,4084.0,54840.0,10186.0,30564.0,17787.0,56132.0,24796.0,11226.0,3226.0,262165.0,3484.0,2647.0,4174.0,3823.0,2822.0,2273.0,3228.0,4294.0,64804.0,10741.0,27514.0,21876.0,57146.0,42721.0,7492.0,3126.0,04,36,6784.0,5125.0,8518.0,7250.0,6100.0,4617.0,5854.0,8378.0,119644.0,20927.0,58078.0,39663.0,113278.0,67517.0,18718.0,6352.0,52626.0,25881.0,26745.0,79005.0,40750.0,38255.0,92587.0,39248.0,53339.0,205865.0,95380.0,110485.0
3601,"Congressional District 1 (115th Congress), New York",499860.0,242249.0,2769.0,1246.0,2415.0,2193.0,2178.0,2876.0,3911.0,4121.0,68599.0,14003.0,33063.0,21537.0,47462.0,23084.0,7396.0,5396.0,257611.0,2830.0,900.0,2345.0,2253.0,2027.0,2188.0,2646.0,4028.0,74215.0,14458.0,29464.0,27007.0,46827.0,38186.0,4832.0,3405.0,01,36,5599.0,2146.0,4760.0,4446.0,4205.0,5064.0,6557.0,8149.0,142814.0,28461.0,62527.0,48544.0,94289.0,61270.0,12228.0,8801.0,40926.0,21709.0,19217.0,90988.0,47066.0,43922.0,82299.0,35876.0,46423.0,176588.0,83338.0,93250.0
3602,"Congressional District 2 (115th Congress), New York",492112.0,236407.0,5267.0,2492.0,2871.0,3510.0,3286.0,2470.0,3632.0,5233.0,72314.0,14022.0,31913.0,21206.0,43711.0,18262.0,4467.0,1751.0,255705.0,4551.0,2232.0,3471.0,3057.0,3055.0,3191.0,3742.0,5561.0,79995.0,14427.0,28128.0,25234.0,43311.0,30503.0,3603.0,1644.0,02,36,9818.0,4724.0,6342.0,6567.0,6341.0,5661.0,7374.0,10794.0,152309.0,28449.0,60041.0,46440.0,87022.0,48765.0,8070.0,3395.0,57621.0,28761.0,28860.0,88490.0,45935.0,42555.0,60230.0,24480.0,35750.0,147252.0,68191.0,79061.0
3603,"Congressional District 3 (115th Congress), New York",517166.0,245523.0,2828.0,1586.0,2465.0,2222.0,1200.0,1998.0,1567.0,3910.0,45127.0,9455.0,26066.0,15937.0,72212.0,32774.0,20244.0,5932.0,271643.0,3804.0,1529.0,2673.0,2927.0,1660.0,1674.0,1646.0,3688.0,58700.0,10383.0,24539.0,20400.0,70450.0,50381.0,12408.0,4781.0,03,36,6632.0,3115.0,5138.0,5149.0,2860.0,3672.0,3213.0,7598.0,103827.0,19838.0,50605.0,36337.0,142662.0,83155.0,32652.0,10713.0,37377.0,17776.0,19601.0,70443.0,35521.0,34922.0,126520.0,58950.0,67570.0,269182.0,131162.0,138020.0
3605,"Congressional District 5 (115th Congress), New York",529623.0,243291.0,6374.0,3175.0,6504.0,5654.0,4168.0,5216.0,5143.0,9564.0,76584.0,10352.0,36721.0,18925.0,37194.0,13170.0,2915.0,1632.0,286332.0,8237.0,4322.0,7621.0,6557.0,4489.0,5221.0,5640.0,10675.0,79721.0,10990.0,41463.0,24958.0,48965.0,23303.0,2886.0,1284.0,05,36,14611.0,7497.0,14125.0,12211.0,8657.0,10437.0,10783.0,20239.0,156305.0,21342.0,78184.0,43883.0,86159.0,36473.0,5801.0,2916.0,98560.0,45798.0,52762.0,99526.0,47073.0,52453.0,45190.0,17717.0,27473.0,131349.0,54911.0,76438.0
3606,"Congressional District 6 (115th Congress), New York",549243.0,256827.0,7850.0,2046.0,6095.0,4862.0,7362.0,2904.0,2583.0,6223.0,65434.0,9827.0,26466.0,22063.0,57325.0,24416.0,7091.0,4280.0,292416.0,11349.0,3228.0,8764.0,6056.0,8382.0,3174.0,2377.0,7254.0,75205.0,10933.0,26584.0,25928.0,60988.0,32374.0,6421.0,3399.0,06,36,19199.0,5274.0,14859.0,10918.0,15744.0,6078.0,4960.0,13477.0,140639.0,20760.0,53050.0,47991.0,118313.0,56790.0,13512.0,7679.0,90509.0,39925.0,50584.0,73810.0,36293.0,37517.0,77981.0,35787.0,42194.0,196294.0,93112.0,103182.0
3607,"Congressional District 7 (115th Congress), New York",506647.0,247205.0,8490.0,4741.0,13562.0,8501.0,10751.0,5393.0,5865.0,10907.0,58567.0,7616.0,23114.0,10271.0,50549.0,19369.0,6995.0,2514.0,259442.0,11430.0,7127.0,15875.0,8835.0,9797.0,5698.0,6386.0,10590.0,59770.0,7700.0,20198.0,12034.0,50911.0,24760.0,5945.0,2386.0,07,36,19920.0,11868.0,29437.0,17336.0,20548.0,11091.0,12251.0,21497.0,118337.0,15316.0,43312.0,22305.0,101460.0,44129.0,12940.0,4900.0,143948.0,68210.0,75738.0,58628.0,30730.0,27898.0,61969.0,28878.0,33091.0,163429.0,79427.0,84002.0
3608,"Congressional District 8 (115th Congress), New York",529443.0,231757.0,5768.0,2419.0,4419.0,4343.0,3631.0,5130.0,6594.0,6532.0,68902.0,8364.0,28682.0,16547.0,45165.0,18611.0,4597.0,2053.0,297686.0,7119.0,3269.0,5577.0,7179.0,4096.0,5959.0,8677.0,8606.0,83382.0,10781.0,34702.0,24077.0,57058.0,29834.0,5128.0,2242.0,08,36,12887.0,5688.0,9996.0,11522.0,7727.0,11089.0,15271.0,15138.0,152284.0,19145.0,63384.0,40624.0,102223.0,48445.0,9725.0,4295.0,89318.0,38836.0,50482.0,82529.0,37046.0,45483.0,62465.0,25261.0,37204.0,164688.0,70426.0,94262.0
3609,"Congressional District 9 (115th Congress), New York",512438.0,225968.0,5125.0,1804.0,3862.0,4434.0,2951.0,3851.0,3830.0,7334.0,61826.0,7041.0,27857.0,13474.0,49138.0,23243.0,7080.0,3118.0,286470.0,6463.0,2296.0,5311.0,6748.0,3178.0,4772.0,5072.0,8742.0,73579.0,9335.0,34435.0,20429.0,59513.0,37025.0,6692.0,2880.0,09,36,11588.0,4100.0,9173.0,11182.0,6129.0,8623.0,8902.0,16076.0,135405.0,16376.0,62292.0,33903.0,108651.0,60268.0,13772.0,5998.0,75773.0,33191.0,42582.0,78668.0,34898.0,43770.0,80038.0,33441.0,46597.0,188689.0,82579.0,106110.0
3610,"Congressional District 10 (115th Congress), New York",531805.0,258547.0,5211.0,1652.0,4515.0,4079.0,3723.0,2387.0,1978.0,7388.0,37262.0,6259.0,18532.0,9479.0,79276.0,45878.0,20576.0,10352.0,273258.0,7188.0,2247.0,5815.0,3885.0,3674.0,2436.0,1974.0,6079.0,41498.0,5996.0,16376.0,10897.0,82870.0,55923.0,17818.0,8582.0,10,36,12399.0,3899.0,10330.0,7964.0,7397.0,4823.0,3952.0,13467.0,78760.0,12255.0,34908.0,20376.0,162146.0,101801.0,38394.0,18934.0,64231.0,30933.0,33298.0,47163.0,24791.0,22372.0,159129.0,76806.0,82323.0,321275.0,156082.0,165193.0
3611,"Congressional District 11 (115th Congress), New York",512040.0,241431.0,4773.0,1472.0,5053.0,4383.0,3403.0,3548.0,4202.0,6657.0,68907.0,12163.0,29072.0,17726.0,51692.0,19532.0,6283.0,2565.0,270609.0,6176.0,2345.0,6027.0,4522.0,3696.0,3983.0,4440.0,6476.0,78974.0,11449.0,26525.0,21100.0,53135.0,33444.0,5802.0,2515.0,11,36,10949.0,3817.0,11080.0,8905.0,7099.0,7531.0,8642.0,13133.0,147881.0,23612.0,55597.0,38826.0,104827.0,52976.0,12085.0,5080.0,71156.0,33491.0,37665.0,79209.0,41235.0,37974.0,70141.0,28380.0,41761.0,174968.0,80072.0,94896.0
3612,"Congressional District 12 (115th Congress), New York",583405.0,274990.0,3004.0,928.0,1937.0,2652.0,1904.0,2306.0,1721.0,3012.0,27011.0,5657.0,18805.0,9136.0,106126.0,52397.0,27526.0,10868.0,308415.0,3788.0,1372.0,2604.0,2768.0,2002.0,1500.0,1953.0,3429.0,28436.0,5913.0,19417.0,12388.0,122468.0,66657.0,23550.0,10170.0,12,36,6792.0,2300.0,4541.0,5420.0,3906.0,3806.0,3674.0,6441.0,55447.0,11570.0,38222.0,21524.0,228594.0,119054.0,51076.0,21038.0,36880.0,17464.0,19416.0,49792.0,24462.0,25330.0,191168.0,90791.0,100377.0,419762.0,196917.0,222845.0
3613,"Congressional District 13 (115th Congress), New York",539309.0,247836.0,9132.0,5272.0,9105.0,9963.0,6157.0,7318.0,8646.0,8658.0,59867.0,8528.0,30906.0,11755.0,43494.0,19906.0,5352.0,3777.0,291473.0,10183.0,8398.0,10214.0,11870.0,7229.0,8807.0,11226.0,9701.0,62009.0,8680.0,32500.0,18893.0,54283.0,27723.0,5648.0,4109.0,13,36,19315.0,13670.0,19319.0,21833.0,13386.0,16125.0,19872.0,18359.0,121876.0,17208.0,63406.0,30648.0,97777.0,47629.0,11000.0,7886.0,141879.0,64251.0,77628.0,80614.0,39434.0,41180.0,66515.0,29035.0,37480.0,164292.0,72529.0,91763.0
3614,"Congressional District 14 (115th Congress), New York",511931.0,254426.0,9770.0,3557.0,12292.0,7806.0,5396.0,6427.0,6605.0,9328.0,78798.0,8683.0,26343.0,16472.0,42477.0,14978.0,3356.0,2138.0,257505.0,12833.0,4824.0,12747.0,8725.0,5024.0,5027.0,4357.0,7900.0,72517.0,7779.0,24943.0,21095.0,43445.0,21209.0,3152.0,1928.0,14,36,22603.0,8381.0,25039.0,16531.0,10420.0,11454.0,10962.0,17228.0,151315.0,16462.0,51286.0,37567.0,85922.0,36187.0,6508.0,4066.0,122618.0,61181.0,61437.0,67748.0,35026.0,32722.0,46761.0,20472.0,26289.0,132683.0,62949.0,69734.0
3615,"Congressional District 15 (115th Congress), New York",454245.0,201808.0,10601.0,6461.0,9299.0,10756.0,8014.0,9604.0,9897.0,7372.0,60115.0,7593.0,26630.0,11590.0,17520.0,4565.0,1135.0,656.0,252437.0,12348.0,9741.0,11341.0,12826.0,9982.0,11117.0,13632.0,7790.0,64747.0,9404.0,35071.0,18354.0,26288.0,7716.0,1322.0,758.0,15,36,22949.0,16202.0,20640.0,23582.0,17996.0,20721.0,23529.0,15162.0,124862.0,16997.0,61701.0,29944.0,43808.0,12281.0,2457.0,1414.0,160781.0,72004.0,88777.0,78698.0,34223.0,44475.0,16152.0,6356.0,9796.0,59960.0,23876.0,36084.0
3616,"Congressional District 16 (115th Congress), New York",509245.0,230178.0,4309.0,2231.0,5467.0,4738.0,4343.0,4384.0,4554.0,6522.0,55935.0,9215.0,28289.0,14349.0,44441.0,25252.0,11543.0,4606.0,279067.0,5088.0,3156.0,4868.0,5287.0,4014.0,4080.0,5819.0,6707.0,61485.0,10935.0,32514.0,21040.0,59387.0,41326.0,9173.0,4188.0,16,36,9397.0,5387.0,10335.0,10025.0,8357.0,8464.0,10373.0,13229.0,117420.0,20150.0,60803.0,35389.0,103828.0,66578.0,20716.0,8794.0,75567.0,36548.0,39019.0,80953.0,37504.0,43449.0,96088.0,41401.0,54687.0,199916.0,85842.0,114074.0
3617,"Congressional District 17 (115th Congress), New York",491625.0,235815.0,2907.0,2387.0,7778.0,4659.0,2235.0,2546.0,2987.0,5942.0,46877.0,9656.0,27570.0,14991.0,56397.0,30066.0,12939.0,5878.0,255810.0,3613.0,2607.0,6086.0,3227.0,1873.0,2616.0,3223.0,5711.0,52442.0,10429.0,25796.0,18733.0,59961.0,46703.0,8289.0,4501.0,17,36,6520.0,4994.0,13864.0,7886.0,4108.0,5162.0,6210.0,11653.0,99319.0,20085.0,53366.0,33724.0,116358.0,76769.0,21228.0,10379.0,60397.0,31441.0,28956.0,73451.0,37226.0,36225.0,108376.0,48883.0,59493.0,224734.0,105280.0,119454.0
