geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state
1602,"Congressional District 2 (115th Congress), Idaho",506372.0,251415.0,3246.0,1342.0,3893.0,3068.0,3188.0,4008.0,4329.0,4463.0,67020.0,18589.0,42930.0,21749.0,47231.0,16180.0,5665.0,4514.0,254957.0,2715.0,1512.0,3119.0,2428.0,2697.0,3428.0,4433.0,3567.0,64211.0,21348.0,46554.0,27653.0,50180.0,15943.0,3127.0,2042.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",476593.0,214081.0,2558.0,1369.0,2269.0,3636.0,1885.0,4106.0,4909.0,5107.0,63471.0,13323.0,41022.0,16074.0,33210.0,14227.0,3752.0,3163.0,262512.0,2452.0,1271.0,1850.0,3764.0,2138.0,4153.0,7238.0,4871.0,67935.0,16750.0,48722.0,23780.0,45230.0,25655.0,3587.0,3116.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",463706.0,208166.0,3330.0,1337.0,3164.0,3187.0,2744.0,4132.0,5526.0,5673.0,66998.0,14889.0,41247.0,14497.0,26798.0,10503.0,2508.0,1633.0,255540.0,2504.0,1388.0,2698.0,4025.0,2589.0,4156.0,6032.0,4804.0,69413.0,18374.0,52694.0,23990.0,38382.0,20329.0,2232.0,1930.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",448646.0,226083.0,7661.0,6038.0,19480.0,8761.0,7302.0,5439.0,4920.0,7574.0,64073.0,8287.0,26610.0,11037.0,34220.0,10364.0,2903.0,1414.0,222563.0,7815.0,6305.0,19073.0,8728.0,6458.0,4616.0,5022.0,5491.0,55962.0,8538.0,26099.0,14319.0,35274.0,15062.0,2480.0,1321.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",533465.0,260136.0,3039.0,1119.0,3332.0,3278.0,1548.0,2357.0,1944.0,4713.0,46441.0,10088.0,30109.0,13644.0,86411.0,34131.0,13402.0,4580.0,273329.0,3875.0,1689.0,4184.0,3970.0,1310.0,2258.0,2180.0,4420.0,48395.0,11696.0,27404.0,15730.0,86831.0,43685.0,11380.0,4322.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",496478.0,239096.0,1525.0,646.0,1682.0,1573.0,1217.0,1663.0,1654.0,3068.0,37294.0,13494.0,31892.0,15493.0,76399.0,36525.0,9953.0,5018.0,257382.0,2284.0,661.0,1561.0,1918.0,1098.0,1913.0,1303.0,3238.0,47063.0,15709.0,32000.0,20981.0,77923.0,39847.0,6345.0,3538.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",493712.0,231456.0,3131.0,1353.0,3777.0,4587.0,3953.0,5965.0,7641.0,4817.0,53421.0,8631.0,29355.0,10139.0,51208.0,24989.0,12567.0,5922.0,262256.0,2733.0,1762.0,3917.0,4795.0,3615.0,5679.0,8765.0,4363.0,55313.0,12085.0,36686.0,15992.0,56245.0,34454.0,10581.0,5271.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",485245.0,237464.0,4620.0,2257.0,6730.0,4941.0,4069.0,3058.0,3292.0,5949.0,56161.0,15053.0,35128.0,15885.0,53754.0,20710.0,3839.0,2018.0,247781.0,4862.0,2500.0,6514.0,5197.0,3498.0,3136.0,3304.0,4998.0,62225.0,15757.0,34385.0,20459.0,53993.0,22506.0,2825.0,1622.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",516993.0,250053.0,3277.0,1295.0,2438.0,2480.0,1619.0,2887.0,2458.0,4009.0,42157.0,10700.0,29897.0,13866.0,75726.0,36942.0,13159.0,7143.0,266940.0,4463.0,1870.0,3333.0,3449.0,1587.0,2527.0,2411.0,3841.0,47849.0,11636.0,29119.0,15261.0,81171.0,44222.0,8869.0,5332.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",470360.0,227885.0,3537.0,1497.0,5041.0,3257.0,2684.0,2401.0,2625.0,3843.0,48314.0,11612.0,28318.0,12367.0,56563.0,28814.0,11653.0,5359.0,242475.0,3713.0,1640.0,4851.0,4013.0,3075.0,3288.0,2594.0,3145.0,50864.0,13747.0,30083.0,15796.0,63452.0,32295.0,6611.0,3308.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",465455.0,224069.0,3405.0,2295.0,7652.0,4346.0,3064.0,3043.0,4208.0,5392.0,51817.0,13316.0,32360.0,14898.0,48488.0,21991.0,4255.0,3539.0,241386.0,3611.0,1929.0,7018.0,4149.0,3668.0,2863.0,3211.0,4273.0,55056.0,16532.0,33520.0,20583.0,53720.0,25613.0,3452.0,2188.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",479251.0,232269.0,2125.0,384.0,933.0,4012.0,3944.0,5190.0,6763.0,3856.0,75790.0,18645.0,37842.0,23347.0,29732.0,14077.0,3133.0,2496.0,246982.0,1708.0,392.0,844.0,4495.0,2750.0,4620.0,5676.0,3141.0,75857.0,22111.0,41468.0,25946.0,34719.0,18911.0,2347.0,1997.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",454456.0,218916.0,1497.0,271.0,537.0,2979.0,2720.0,3492.0,4425.0,2915.0,67063.0,16701.0,32856.0,18019.0,38523.0,16238.0,4813.0,5867.0,235540.0,1324.0,288.0,432.0,3444.0,2114.0,3579.0,4012.0,2347.0,72239.0,18949.0,33491.0,20795.0,43253.0,22161.0,3389.0,3723.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",479602.0,233144.0,1481.0,732.0,2238.0,2306.0,1597.0,2322.0,2404.0,3519.0,54126.0,16282.0,35231.0,18124.0,59927.0,24412.0,4697.0,3746.0,246458.0,1447.0,681.0,2207.0,2059.0,1625.0,2159.0,1805.0,2522.0,56523.0,18510.0,35510.0,22442.0,61557.0,31207.0,3600.0,2604.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",483607.0,238286.0,2143.0,535.0,1086.0,6273.0,3359.0,5687.0,6574.0,3647.0,86388.0,20052.0,34498.0,25704.0,28918.0,9842.0,2052.0,1528.0,245321.0,1644.0,474.0,589.0,6352.0,2505.0,4991.0,4591.0,2535.0,82509.0,21513.0,36198.0,30691.0,33222.0,15131.0,1286.0,1090.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",474684.0,233430.0,2070.0,1040.0,1560.0,3118.0,3001.0,4037.0,5090.0,4711.0,83282.0,20813.0,36064.0,20245.0,31024.0,11745.0,3496.0,2134.0,241254.0,1896.0,402.0,1257.0,2982.0,2101.0,3933.0,4510.0,3368.0,79612.0,22905.0,37292.0,25357.0,34808.0,17592.0,1965.0,1274.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",471806.0,228856.0,2677.0,920.0,1965.0,4591.0,3503.0,5684.0,7495.0,4567.0,81827.0,20893.0,34403.0,18460.0,28440.0,9201.0,2800.0,1430.0,242950.0,2404.0,1027.0,1627.0,3952.0,3238.0,5747.0,6222.0,4084.0,80918.0,22097.0,37655.0,26498.0,31272.0,13635.0,1566.0,1008.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",489031.0,237286.0,1171.0,294.0,566.0,2617.0,1999.0,3349.0,3886.0,3026.0,73722.0,18568.0,31674.0,19642.0,49081.0,18612.0,5613.0,3466.0,251745.0,952.0,389.0,375.0,2656.0,1831.0,3263.0,3361.0,2442.0,74223.0,21405.0,34801.0,25481.0,53210.0,22055.0,2986.0,2315.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",478800.0,234119.0,2199.0,793.0,1757.0,3428.0,3895.0,4542.0,4796.0,3981.0,82450.0,15616.0,33312.0,19764.0,36185.0,13798.0,3252.0,4351.0,244681.0,1995.0,546.0,1170.0,2911.0,3226.0,5354.0,4594.0,3031.0,83808.0,15668.0,35909.0,22093.0,40715.0,18950.0,2317.0,2394.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",483309.0,232205.0,2325.0,1082.0,2349.0,3167.0,3386.0,4581.0,5163.0,4847.0,86261.0,15790.0,36100.0,17436.0,33381.0,10845.0,3685.0,1807.0,251104.0,2083.0,1175.0,2071.0,3214.0,3069.0,4756.0,5527.0,4542.0,83063.0,17415.0,40537.0,24718.0,38077.0,17301.0,2080.0,1476.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",472828.0,229483.0,2766.0,1034.0,2640.0,7049.0,4502.0,6584.0,6140.0,4295.0,85132.0,16268.0,30244.0,14480.0,29719.0,11914.0,3697.0,3019.0,243345.0,2483.0,856.0,2153.0,6291.0,4972.0,6884.0,7143.0,3830.0,83680.0,17340.0,33485.0,21603.0,33770.0,15419.0,1975.0,1461.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",478983.0,231309.0,2283.0,778.0,2043.0,7616.0,4054.0,4599.0,4915.0,4463.0,80556.0,16489.0,32418.0,19278.0,33475.0,12830.0,3607.0,1905.0,247674.0,2312.0,955.0,1395.0,7625.0,2883.0,5127.0,5080.0,3705.0,83968.0,16978.0,35047.0,27073.0,36863.0,15661.0,2017.0,985.0,03,18
1805,"Congressional District 5 (115th Congress), Indiana",511328.0,244168.0,1280.0,543.0,1014.0,2154.0,2128.0,3865.0,3733.0,2857.0,55815.0,12203.0,32370.0,15225.0,69180.0,25605.0,10155.0,6041.0,267160.0,1464.0,349.0,978.0,1899.0,2059.0,3531.0,3448.0,2718.0,60568.0,14965.0,35385.0,21440.0,74714.0,33229.0,6648.0,3765.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",483675.0,234807.0,2172.0,490.0,1208.0,4855.0,4278.0,5670.0,6092.0,4005.0,95760.0,15925.0,30399.0,16879.0,29776.0,12436.0,2532.0,2330.0,248868.0,1499.0,398.0,973.0,4622.0,4345.0,6242.0,5863.0,2918.0,93954.0,17245.0,32336.0,24848.0,33406.0,17005.0,1687.0,1527.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",482142.0,226753.0,3659.0,1843.0,3917.0,4974.0,4999.0,8004.0,8610.0,5735.0,72666.0,13616.0,33393.0,15185.0,33850.0,10867.0,3460.0,1975.0,255389.0,3536.0,1913.0,2711.0,4833.0,4649.0,7711.0,9740.0,4938.0,79086.0,17979.0,38355.0,20280.0,39505.0,15461.0,2815.0,1877.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",487379.0,239123.0,1984.0,502.0,863.0,5024.0,4031.0,6443.0,6069.0,4000.0,91102.0,16079.0,33387.0,22338.0,30929.0,10858.0,3449.0,2065.0,248256.0,1742.0,500.0,436.0,5669.0,3649.0,6062.0,6102.0,3307.0,88441.0,17196.0,34139.0,27769.0,33423.0,16507.0,1918.0,1396.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",491007.0,237911.0,1807.0,533.0,871.0,3993.0,3373.0,5487.0,5233.0,4293.0,84842.0,16097.0,32158.0,18555.0,37278.0,15811.0,3661.0,3919.0,253096.0,1848.0,418.0,1014.0,3988.0,3441.0,5775.0,6152.0,3752.0,83720.0,17733.0,35388.0,23550.0,40595.0,20884.0,2440.0,2398.0,09,18
2004,"Congressional District 4 (115th Congress), Kansas",469486.0,228527.0,2136.0,1031.0,1724.0,3343.0,2843.0,4085.0,5582.0,3799.0,63602.0,19392.0,38901.0,16970.0,43437.0,15128.0,4084.0,2470.0,240959.0,2152.0,883.0,1523.0,3958.0,2684.0,4324.0,4574.0,3491.0,64442.0,21301.0,39162.0,21789.0,46296.0,20416.0,2447.0,1517.0,04,20
1901,"Congressional District 1 (115th Congress), Iowa",512609.0,250570.0,1677.0,670.0,1228.0,4772.0,2458.0,3602.0,3754.0,3120.0,88940.0,17658.0,34374.0,25625.0,42274.0,13449.0,3756.0,3213.0,262039.0,1531.0,801.0,668.0,4275.0,1845.0,2808.0,3692.0,2376.0,82341.0,20284.0,36198.0,34525.0,48720.0,17245.0,2689.0,2041.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",515660.0,252614.0,1994.0,401.0,910.0,5088.0,2410.0,3411.0,4656.0,3177.0,86820.0,17875.0,34537.0,23701.0,41520.0,15690.0,5727.0,4697.0,263046.0,1779.0,448.0,902.0,4693.0,2351.0,3044.0,3954.0,2533.0,78668.0,19122.0,35875.0,32618.0,49650.0,20207.0,3818.0,3384.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",540836.0,261996.0,2374.0,706.0,1726.0,3327.0,2719.0,3609.0,4504.0,3937.0,75389.0,18588.0,36711.0,25286.0,57819.0,16007.0,6641.0,2653.0,278840.0,2884.0,853.0,1683.0,2932.0,2154.0,2883.0,4361.0,3015.0,75153.0,21628.0,39012.0,31050.0,64001.0,20977.0,4160.0,2094.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",498809.0,244278.0,1712.0,1175.0,1608.0,4949.0,2710.0,3939.0,4496.0,3352.0,84522.0,17113.0,35156.0,27226.0,37877.0,11069.0,3610.0,3764.0,254531.0,1546.0,871.0,1574.0,4433.0,2267.0,2762.0,3797.0,2759.0,79917.0,19434.0,37018.0,34480.0,45102.0,14103.0,2256.0,2212.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",451479.0,225765.0,2766.0,1567.0,3428.0,4910.0,3735.0,3336.0,5136.0,3379.0,70389.0,19231.0,36934.0,18625.0,34351.0,11603.0,3290.0,3085.0,225714.0,2180.0,1244.0,3145.0,5138.0,3290.0,3468.0,4181.0,3038.0,60758.0,22453.0,35556.0,23747.0,38548.0,14995.0,2012.0,1961.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",466635.0,227848.0,1825.0,581.0,671.0,3330.0,2613.0,3400.0,4672.0,3518.0,74589.0,18226.0,36205.0,16041.0,37993.0,16120.0,4219.0,3845.0,238787.0,1361.0,466.0,694.0,2964.0,2260.0,3250.0,3820.0,2690.0,68635.0,21408.0,38799.0,22028.0,42683.0,21747.0,3095.0,2887.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",499141.0,240054.0,2495.0,1231.0,2724.0,2384.0,2411.0,2688.0,3388.0,2969.0,44491.0,13589.0,32555.0,15221.0,71538.0,28574.0,9563.0,4233.0,259087.0,2146.0,1040.0,1995.0,2735.0,2208.0,2587.0,3255.0,2769.0,47943.0,16754.0,35338.0,22108.0,74161.0,34347.0,6626.0,3075.0,03,20
2104,"Congressional District 4 (115th Congress), Kentucky",506650.0,247151.0,2363.0,783.0,1617.0,5731.0,4486.0,5638.0,5747.0,3406.0,80692.0,16793.0,36324.0,16736.0,42758.0,16042.0,5610.0,2425.0,259499.0,1761.0,547.0,1052.0,5675.0,4110.0,5233.0,5316.0,2738.0,79457.0,19108.0,39109.0,24431.0,42842.0,22516.0,3797.0,1807.0,04,21
2101,"Congressional District 1 (115th Congress), Kentucky",486848.0,234656.0,3318.0,1497.0,2168.0,10855.0,5838.0,7334.0,7076.0,4262.0,95832.0,16312.0,30952.0,14313.0,21486.0,8371.0,3380.0,1662.0,252192.0,2617.0,664.0,1961.0,11076.0,5367.0,6856.0,6703.0,3264.0,88408.0,17904.0,36492.0,26910.0,23782.0,16257.0,2876.0,1055.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",496463.0,240359.0,2873.0,1017.0,1883.0,8149.0,5151.0,6782.0,5743.0,3710.0,92121.0,16146.0,34423.0,16922.0,27825.0,12152.0,3367.0,2095.0,256104.0,2843.0,1076.0,1433.0,8234.0,3975.0,6191.0,5346.0,3447.0,87174.0,19252.0,35836.0,27826.0,30127.0,19113.0,2830.0,1401.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",509965.0,240045.0,2438.0,549.0,1377.0,3976.0,3195.0,4996.0,5336.0,4162.0,67792.0,16232.0,37519.0,16698.0,45376.0,19587.0,6964.0,3848.0,269920.0,2689.0,639.0,1155.0,4282.0,3901.0,5539.0,5959.0,3454.0,72195.0,18359.0,43774.0,23476.0,48025.0,27777.0,5651.0,3045.0,03,21
2105,"Congressional District 5 (115th Congress), Kentucky",486959.0,236944.0,4024.0,2759.0,4495.0,18836.0,10397.0,10224.0,9780.0,4028.0,95328.0,12853.0,26661.0,11090.0,15031.0,6851.0,3065.0,1522.0,250015.0,2610.0,2073.0,3113.0,18449.0,8797.0,9048.0,7506.0,3015.0,87923.0,14886.0,34453.0,21844.0,18709.0,13687.0,2914.0,988.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",499314.0,239933.0,2482.0,1406.0,2408.0,7725.0,4722.0,5854.0,5744.0,2977.0,71255.0,13851.0,34366.0,14892.0,43928.0,17111.0,6385.0,4827.0,259381.0,2227.0,987.0,2245.0,7125.0,4553.0,5703.0,4843.0,2945.0,70344.0,15820.0,37966.0,22922.0,47027.0,25862.0,4910.0,3902.0,06,21
2204,"Congressional District 4 (115th Congress), Louisiana",500190.0,240828.0,2921.0,1521.0,2347.0,6289.0,5500.0,7863.0,8902.0,4302.0,91718.0,14649.0,37280.0,13475.0,28328.0,10085.0,3627.0,2021.0,259362.0,2820.0,1302.0,2126.0,5128.0,4752.0,8065.0,8770.0,3920.0,87999.0,16225.0,42509.0,20466.0,36546.0,14586.0,2766.0,1382.0,04,22
2301,"Congressional District 1 (115th Congress), Maine",489043.0,233404.0,1035.0,287.0,618.0,3567.0,2430.0,2859.0,3376.0,2950.0,68915.0,13327.0,31509.0,20683.0,51837.0,18688.0,6787.0,4536.0,255639.0,1297.0,448.0,800.0,2933.0,1907.0,2679.0,2388.0,1710.0,68537.0,14725.0,33168.0,26509.0,62240.0,28765.0,4425.0,3108.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",472043.0,228103.0,1331.0,399.0,678.0,6146.0,3656.0,4980.0,4736.0,3009.0,87247.0,15055.0,30188.0,20895.0,31883.0,11070.0,3620.0,3210.0,243940.0,1548.0,287.0,553.0,4648.0,2763.0,3715.0,3561.0,2334.0,86025.0,15590.0,34250.0,27808.0,39872.0,16603.0,2428.0,1955.0,02,23
2201,"Congressional District 1 (115th Congress), Louisiana",544283.0,259489.0,3128.0,1800.0,3753.0,6745.0,4895.0,6744.0,7293.0,4197.0,75479.0,13697.0,43159.0,12591.0,47904.0,14410.0,9719.0,3975.0,284794.0,3033.0,1246.0,2225.0,5178.0,3985.0,5967.0,6494.0,3725.0,86179.0,15967.0,47148.0,17894.0,56184.0,21119.0,5470.0,2980.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",530623.0,249127.0,4109.0,1617.0,3947.0,7178.0,5851.0,8762.0,11543.0,7090.0,83708.0,10724.0,40490.0,11379.0,34103.0,10564.0,5356.0,2706.0,281496.0,4051.0,1457.0,3115.0,5501.0,5469.0,8211.0,11595.0,6718.0,83861.0,14877.0,51835.0,16652.0,41801.0,19411.0,4463.0,2479.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",513237.0,246028.0,3599.0,1758.0,4106.0,9102.0,5830.0,8422.0,9124.0,4695.0,90984.0,13209.0,35201.0,12324.0,32585.0,9154.0,3796.0,2139.0,267209.0,3465.0,1679.0,2564.0,6654.0,6139.0,7362.0,8883.0,3691.0,95182.0,14828.0,38891.0,18528.0,41612.0,14333.0,2210.0,1188.0,03,22
2205,"Congressional District 5 (115th Congress), Louisiana",493690.0,240616.0,3604.0,1396.0,2720.0,9429.0,8797.0,11960.0,12006.0,4185.0,95759.0,12424.0,32416.0,8373.0,25139.0,7561.0,2588.0,2259.0,253074.0,2940.0,1032.0,2041.0,6656.0,5256.0,8800.0,10455.0,3648.0,93621.0,14298.0,38647.0,16419.0,32795.0,13314.0,2003.0,1149.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",510046.0,243832.0,2687.0,1101.0,2393.0,5669.0,3973.0,6825.0,6391.0,3883.0,78516.0,13027.0,39105.0,13033.0,44760.0,13057.0,5146.0,4266.0,266214.0,2415.0,986.0,1329.0,4458.0,3576.0,5722.0,6583.0,2946.0,83019.0,14158.0,43027.0,17582.0,52157.0,21105.0,4275.0,2876.0,06,22
2504,"Congressional District 4 (115th Congress), Massachusetts",511564.0,243859.0,2190.0,1381.0,1083.0,2925.0,2240.0,2702.0,2503.0,2626.0,51495.0,11788.0,24345.0,15978.0,62968.0,34164.0,13353.0,12118.0,267705.0,2439.0,1613.0,1244.0,2912.0,2089.0,2989.0,2093.0,2541.0,52365.0,12831.0,26225.0,23877.0,69515.0,45354.0,11091.0,8527.0,04,25
2501,"Congressional District 1 (115th Congress), Massachusetts",503493.0,237092.0,3173.0,1913.0,1903.0,4416.0,3955.0,5792.0,5214.0,4670.0,76831.0,14139.0,28893.0,20632.0,39514.0,17980.0,4702.0,3365.0,266401.0,3555.0,2397.0,2305.0,4643.0,4295.0,4652.0,4960.0,3902.0,74715.0,17742.0,33258.0,28629.0,46276.0,28618.0,3717.0,2737.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",498114.0,238863.0,2507.0,934.0,1581.0,2846.0,2698.0,4610.0,3935.0,4163.0,70230.0,12403.0,26217.0,17616.0,51597.0,24570.0,5579.0,7377.0,259251.0,2797.0,873.0,1548.0,3105.0,2444.0,4082.0,3375.0,3580.0,67182.0,13469.0,30332.0,26667.0,56703.0,32834.0,5042.0,5218.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",515942.0,250668.0,4593.0,2504.0,2793.0,5092.0,3226.0,4047.0,4915.0,3789.0,70768.0,12867.0,26304.0,15899.0,52525.0,29509.0,5026.0,6811.0,265274.0,4277.0,3031.0,2750.0,5070.0,2877.0,3385.0,3763.0,4235.0,66568.0,15410.0,29106.0,25281.0,56331.0,34523.0,4447.0,4220.0,03,25
2505,"Congressional District 5 (115th Congress), Massachusetts",537467.0,255758.0,3044.0,1361.0,2433.0,2851.0,1960.0,1719.0,1828.0,3222.0,49986.0,9040.0,22929.0,11926.0,69132.0,45918.0,11860.0,16549.0,281709.0,3384.0,1229.0,2343.0,2777.0,1887.0,1762.0,2366.0,2918.0,54680.0,10390.0,23404.0,17203.0,76932.0,57986.0,10956.0,11492.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",538117.0,253356.0,3247.0,1353.0,2311.0,2176.0,2400.0,2659.0,2260.0,3415.0,64884.0,11977.0,28811.0,16427.0,67002.0,30901.0,7351.0,6182.0,284761.0,3387.0,1572.0,2402.0,2678.0,1985.0,2234.0,2456.0,3083.0,66888.0,14403.0,31562.0,28896.0,72774.0,40274.0,5904.0,4263.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",522675.0,249950.0,6256.0,3778.0,5168.0,5669.0,3979.0,4043.0,4141.0,5194.0,59649.0,7895.0,26433.0,9448.0,59168.0,30128.0,8977.0,10024.0,272725.0,7088.0,5255.0,6085.0,6390.0,4226.0,4637.0,4643.0,5265.0,60178.0,8337.0,28953.0,14847.0,61241.0,38599.0,9446.0,7535.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",547549.0,257526.0,2771.0,1747.0,1724.0,2586.0,1829.0,3113.0,2931.0,4453.0,62142.0,11640.0,28944.0,16640.0,71040.0,30253.0,9637.0,6076.0,290023.0,4237.0,1579.0,2482.0,2672.0,2038.0,3189.0,2459.0,3966.0,65008.0,12773.0,30225.0,24852.0,78245.0,42417.0,8745.0,5136.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",531615.0,250663.0,3224.0,3135.0,1875.0,4288.0,2714.0,4184.0,3707.0,3549.0,76996.0,13994.0,31108.0,18889.0,50776.0,21722.0,6200.0,4302.0,280952.0,3787.0,3269.0,2019.0,4624.0,2833.0,3437.0,3397.0,3003.0,72118.0,16946.0,36489.0,29623.0,59866.0,31640.0,4687.0,3214.0,09,25
2404,"Congressional District 4 (115th Congress), Maryland",506550.0,236613.0,4233.0,4510.0,7310.0,3777.0,5091.0,3905.0,3938.0,4937.0,64173.0,13942.0,35364.0,12827.0,42127.0,22726.0,4166.0,3587.0,269937.0,3854.0,3255.0,4652.0,2959.0,3824.0,2790.0,4049.0,4543.0,66382.0,18118.0,42628.0,19474.0,54168.0,31449.0,4584.0,3208.0,04,24
2401,"Congressional District 1 (115th Congress), Maryland",505184.0,243220.0,2088.0,667.0,1474.0,3602.0,3399.0,5761.0,5490.0,3774.0,80668.0,16776.0,31831.0,14865.0,43823.0,19328.0,5485.0,4189.0,261964.0,1852.0,882.0,1142.0,3206.0,2412.0,4759.0,5158.0,3479.0,78665.0,19899.0,34340.0,22608.0,49106.0,28037.0,3832.0,2587.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",510928.0,237534.0,2845.0,744.0,1897.0,3425.0,3813.0,5562.0,4812.0,4865.0,73600.0,14879.0,33398.0,14616.0,45511.0,19426.0,4232.0,3909.0,273394.0,2901.0,861.0,1981.0,3974.0,3527.0,5538.0,5443.0,4875.0,76355.0,19529.0,38884.0,21791.0,51165.0,28985.0,4243.0,3342.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",523760.0,245830.0,2654.0,1269.0,1688.0,3284.0,2393.0,3698.0,3125.0,3461.0,51275.0,12323.0,30703.0,12842.0,61165.0,33768.0,13001.0,9181.0,277930.0,2698.0,1311.0,2153.0,3009.0,3234.0,3737.0,3389.0,3518.0,58446.0,14627.0,31792.0,19519.0,69272.0,44242.0,9930.0,7053.0,03,24
2405,"Congressional District 5 (115th Congress), Maryland",506762.0,242181.0,2353.0,1458.0,2566.0,3143.0,3120.0,3125.0,3987.0,4303.0,69605.0,15947.0,38801.0,13977.0,45953.0,24676.0,4467.0,4700.0,264581.0,2324.0,886.0,2251.0,2665.0,2114.0,3214.0,3307.0,3565.0,66677.0,19330.0,42280.0,20686.0,53983.0,33643.0,4131.0,3525.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",516999.0,251890.0,2954.0,1539.0,2566.0,3119.0,3518.0,3915.0,4498.0,4010.0,63461.0,14495.0,28518.0,15055.0,51936.0,31884.0,8889.0,11533.0,265109.0,3814.0,1443.0,2347.0,2901.0,3121.0,3488.0,3551.0,3784.0,60209.0,16262.0,30057.0,21773.0,60283.0,38490.0,6625.0,6961.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",496871.0,229295.0,2783.0,865.0,1709.0,3645.0,3630.0,6149.0,5620.0,4557.0,61788.0,10273.0,30117.0,10709.0,46352.0,25959.0,7973.0,7166.0,267576.0,2821.0,717.0,1436.0,3950.0,2912.0,6299.0,7036.0,4539.0,66699.0,15300.0,38826.0,17287.0,52695.0,34373.0,7598.0,5088.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",528373.0,250057.0,3738.0,2063.0,3104.0,2612.0,2545.0,2522.0,2502.0,3578.0,42167.0,10109.0,25857.0,12148.0,61051.0,40702.0,18870.0,16489.0,278316.0,4022.0,1896.0,3895.0,2773.0,2198.0,2395.0,2257.0,3543.0,47438.0,13375.0,27710.0,16639.0,71708.0,52753.0,13897.0,11817.0,08,24
2604,"Congressional District 4 (115th Congress), Michigan",474772.0,234467.0,2439.0,451.0,541.0,3961.0,2833.0,5508.0,5460.0,3942.0,86063.0,19690.0,36226.0,19050.0,29744.0,12025.0,3332.0,3202.0,240305.0,1651.0,218.0,299.0,2902.0,2291.0,4475.0,4604.0,3130.0,81031.0,20904.0,37379.0,27991.0,34417.0,15218.0,1995.0,1800.0,04,26
