geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
26016,"State House District 16 (2016), Michigan",27708.0,1789.0,1372.0,1581.0,1726.0,1845.0,1863.0,1463.0,1626.0,1381.0,2337.0,2815.0,3456.0,2144.0,904.0,994.0,412.0,26,016
26017,"State House District 17 (2016), Michigan",30216.0,1970.0,1390.0,1157.0,1590.0,1456.0,1506.0,1528.0,1373.0,1373.0,2440.0,3339.0,3831.0,2948.0,1711.0,1754.0,850.0,26,017
26018,"State House District 18 (2016), Michigan",31266.0,1515.0,1107.0,1590.0,1572.0,1496.0,1645.0,1580.0,1803.0,1543.0,3079.0,3727.0,4727.0,2613.0,1350.0,1155.0,764.0,26,018
26019,"State House District 19 (2016), Michigan",32438.0,1057.0,689.0,999.0,1042.0,1179.0,1349.0,1370.0,1363.0,1165.0,2485.0,3515.0,5150.0,4190.0,2716.0,2484.0,1685.0,26,019
26020,"State House District 20 (2016), Michigan",30353.0,810.0,759.0,1032.0,949.0,1172.0,1283.0,1073.0,949.0,1088.0,1959.0,2965.0,3912.0,2908.0,2420.0,2777.0,4297.0,26,020
26021,"State House District 21 (2016), Michigan",24381.0,555.0,515.0,753.0,712.0,757.0,1092.0,804.0,802.0,712.0,1833.0,2283.0,3213.0,2998.0,1937.0,2904.0,2511.0,26,021
26022,"State House District 22 (2016), Michigan",26755.0,1835.0,1152.0,1589.0,1870.0,1434.0,1673.0,1554.0,1740.0,1357.0,2778.0,3055.0,3342.0,1713.0,920.0,539.0,204.0,26,022
26023,"State House District 23 (2016), Michigan",32013.0,1279.0,721.0,1319.0,1162.0,1182.0,1399.0,1266.0,1206.0,1512.0,2579.0,3341.0,4890.0,3641.0,2183.0,2606.0,1727.0,26,023
26024,"State House District 24 (2016), Michigan",33060.0,1288.0,1124.0,1519.0,1565.0,1393.0,1430.0,1363.0,1487.0,1358.0,2745.0,3449.0,4796.0,3720.0,2230.0,2068.0,1525.0,26,024
26025,"State House District 25 (2016), Michigan",29690.0,1355.0,1299.0,1418.0,1319.0,1203.0,1513.0,1205.0,1398.0,1347.0,2492.0,3028.0,4896.0,3189.0,1778.0,1443.0,807.0,26,025
26026,"State House District 26 (2016), Michigan",36178.0,1940.0,1002.0,1501.0,1615.0,1441.0,1358.0,1460.0,1642.0,1694.0,2793.0,3808.0,5419.0,3694.0,2342.0,2464.0,2005.0,26,026
26027,"State House District 27 (2016), Michigan",28200.0,1574.0,1275.0,1477.0,1363.0,1062.0,1182.0,1229.0,1129.0,859.0,2233.0,3081.0,4205.0,2657.0,1832.0,1469.0,1573.0,26,027
26028,"State House District 28 (2016), Michigan",24850.0,1712.0,1396.0,1459.0,1846.0,1555.0,1456.0,1384.0,1531.0,1417.0,2148.0,2601.0,2502.0,1927.0,932.0,665.0,319.0,26,028
26029,"State House District 29 (2016), Michigan",15491.0,1304.0,973.0,823.0,907.0,940.0,810.0,843.0,653.0,827.0,1331.0,1704.0,1601.0,1015.0,622.0,554.0,584.0,26,029
26030,"State House District 30 (2016), Michigan",28610.0,998.0,1188.0,1270.0,1416.0,1437.0,1285.0,1593.0,1308.0,1437.0,1917.0,3159.0,3729.0,2772.0,2123.0,1615.0,1363.0,26,030
26031,"State House District 31 (2016), Michigan",29657.0,1933.0,1586.0,1603.0,1674.0,1704.0,1588.0,1526.0,1565.0,1375.0,2595.0,3648.0,3630.0,2221.0,1279.0,1223.0,507.0,26,031
26032,"State House District 32 (2016), Michigan",31262.0,1084.0,976.0,1140.0,1566.0,948.0,1209.0,1256.0,1363.0,1371.0,2487.0,3730.0,4926.0,3812.0,2116.0,2256.0,1022.0,26,032
26033,"State House District 33 (2016), Michigan",28641.0,689.0,632.0,558.0,1031.0,787.0,1023.0,655.0,1116.0,804.0,2232.0,3056.0,4386.0,3937.0,3048.0,2974.0,1713.0,26,033
26034,"State House District 34 (2016), Michigan",12035.0,1878.0,1094.0,1203.0,1161.0,803.0,713.0,872.0,571.0,690.0,985.0,704.0,857.0,249.0,107.0,70.0,78.0,26,034
26035,"State House District 35 (2016), Michigan",13242.0,699.0,570.0,566.0,401.0,498.0,655.0,488.0,495.0,554.0,904.0,1232.0,1311.0,1211.0,865.0,1156.0,1637.0,26,035
26036,"State House District 36 (2016), Michigan",32357.0,1181.0,661.0,807.0,1112.0,1325.0,1396.0,1339.0,1514.0,1250.0,2294.0,3158.0,4265.0,3419.0,2445.0,3260.0,2931.0,26,036
26037,"State House District 37 (2016), Michigan",25244.0,1087.0,790.0,990.0,821.0,809.0,889.0,729.0,1006.0,869.0,1927.0,2645.0,3104.0,2699.0,2266.0,2038.0,2575.0,26,037
26038,"State House District 38 (2016), Michigan",30703.0,1341.0,807.0,766.0,1355.0,1209.0,1023.0,1309.0,1127.0,1039.0,1849.0,2877.0,3485.0,3107.0,2484.0,3340.0,3585.0,26,038
26039,"State House District 39 (2016), Michigan",30243.0,893.0,796.0,937.0,1023.0,1019.0,997.0,931.0,1087.0,802.0,2043.0,2953.0,3844.0,3397.0,2771.0,2984.0,3766.0,26,039
26040,"State House District 40 (2016), Michigan",31036.0,791.0,568.0,438.0,570.0,721.0,790.0,731.0,862.0,669.0,1657.0,2054.0,3233.0,3188.0,2355.0,3744.0,8665.0,26,040
26041,"State House District 41 (2016), Michigan",27766.0,922.0,754.0,777.0,922.0,674.0,1028.0,735.0,894.0,1130.0,1904.0,2728.0,4095.0,3029.0,2563.0,2813.0,2798.0,26,041
26042,"State House District 42 (2016), Michigan",35849.0,889.0,745.0,944.0,1234.0,1105.0,1187.0,1189.0,1548.0,1378.0,2517.0,3470.0,5471.0,4503.0,2820.0,3515.0,3334.0,26,042
26043,"State House District 43 (2016), Michigan",34141.0,1114.0,888.0,1212.0,1349.0,1243.0,1450.0,1723.0,1562.0,1362.0,2829.0,3848.0,5013.0,3532.0,2355.0,2370.0,2291.0,26,043
26044,"State House District 44 (2016), Michigan",34869.0,1161.0,923.0,994.0,993.0,1038.0,1403.0,1806.0,1346.0,1031.0,2803.0,3232.0,4928.0,4233.0,2525.0,3513.0,2940.0,26,044
26045,"State House District 45 (2016), Michigan",29417.0,1120.0,633.0,971.0,877.0,1038.0,1073.0,950.0,1053.0,901.0,1862.0,2514.0,3470.0,3049.0,2490.0,3110.0,4306.0,26,045
26046,"State House District 46 (2016), Michigan",31987.0,889.0,932.0,764.0,735.0,920.0,874.0,987.0,1176.0,966.0,1829.0,3043.0,4715.0,3910.0,3075.0,3748.0,3424.0,26,046
26047,"State House District 47 (2016), Michigan",32183.0,1000.0,828.0,902.0,1003.0,1014.0,1075.0,1219.0,1574.0,1143.0,2548.0,3684.0,4925.0,4045.0,2872.0,2731.0,1620.0,26,047
26048,"State House District 48 (2016), Michigan",33083.0,1637.0,1577.0,1868.0,1699.0,1899.0,1956.0,1947.0,2013.0,1899.0,3657.0,3432.0,4100.0,2515.0,1218.0,1020.0,646.0,26,048
26049,"State House District 49 (2016), Michigan",23548.0,1705.0,1654.0,1553.0,2116.0,1102.0,1782.0,1487.0,1357.0,1039.0,2281.0,2374.0,2160.0,1307.0,559.0,528.0,544.0,26,049
26050,"State House District 50 (2016), Michigan",30507.0,1687.0,1198.0,1213.0,1441.0,1507.0,1723.0,1513.0,1627.0,1580.0,2785.0,3489.0,3667.0,2411.0,1767.0,1666.0,1233.0,26,050
26051,"State House District 51 (2016), Michigan",34131.0,1265.0,760.0,1281.0,1449.0,1335.0,1244.0,1440.0,1737.0,1325.0,2836.0,4302.0,5085.0,3526.0,2676.0,2051.0,1819.0,26,051
26052,"State House District 52 (2016), Michigan",31739.0,677.0,850.0,1006.0,876.0,1039.0,1009.0,1002.0,1160.0,1106.0,2122.0,3166.0,3995.0,3631.0,2798.0,3442.0,3860.0,26,052
26053,"State House District 53 (2016), Michigan",26485.0,2053.0,1139.0,1016.0,1059.0,947.0,932.0,956.0,1171.0,1040.0,1953.0,2389.0,3045.0,2506.0,1572.0,2156.0,2551.0,26,053
26054,"State House District 54 (2016), Michigan",20699.0,1308.0,895.0,975.0,1018.0,970.0,1019.0,1105.0,934.0,924.0,1886.0,1981.0,2386.0,2031.0,1375.0,1017.0,875.0,26,054
26055,"State House District 55 (2016), Michigan",24607.0,1156.0,638.0,660.0,699.0,718.0,993.0,775.0,1022.0,796.0,1530.0,2577.0,3049.0,2629.0,1730.0,2368.0,3267.0,26,055
2745A,"State House District 45A (2016), Minnesota",12962.0,414.0,375.0,543.0,599.0,440.0,660.0,595.0,656.0,616.0,1057.0,1397.0,1817.0,1259.0,910.0,902.0,722.0,27,45A
2745B,"State House District 45B (2016), Minnesota",14660.0,486.0,499.0,606.0,592.0,508.0,583.0,482.0,606.0,503.0,955.0,1592.0,2245.0,1750.0,1167.0,1212.0,874.0,27,45B
2746A,"State House District 46A (2016), Minnesota",15439.0,433.0,449.0,396.0,466.0,512.0,498.0,651.0,619.0,783.0,1114.0,1446.0,2024.0,1992.0,1095.0,1338.0,1623.0,27,46A
2746B,"State House District 46B (2016), Minnesota",15511.0,464.0,755.0,716.0,552.0,587.0,650.0,576.0,827.0,672.0,1145.0,1687.0,2200.0,1456.0,1103.0,1113.0,1008.0,27,46B
2747A,"State House District 47A (2016), Minnesota",14648.0,383.0,259.0,263.0,374.0,425.0,406.0,488.0,455.0,515.0,919.0,1717.0,2323.0,2032.0,1284.0,1275.0,1530.0,27,47A
2747B,"State House District 47B (2016), Minnesota",14214.0,338.0,270.0,320.0,354.0,325.0,289.0,380.0,536.0,475.0,905.0,1354.0,1701.0,1423.0,1317.0,1812.0,2415.0,27,47B
2748A,"State House District 48A (2016), Minnesota",14643.0,355.0,388.0,336.0,395.0,266.0,468.0,420.0,307.0,381.0,845.0,1200.0,2000.0,1674.0,1429.0,1733.0,2446.0,27,48A
2748B,"State House District 48B (2016), Minnesota",13159.0,191.0,128.0,151.0,379.0,358.0,282.0,218.0,281.0,327.0,734.0,1242.0,1445.0,1407.0,1166.0,1640.0,3210.0,27,48B
2749A,"State House District 49A (2016), Minnesota",15203.0,553.0,397.0,486.0,401.0,417.0,344.0,455.0,461.0,332.0,717.0,950.0,1503.0,1353.0,1142.0,1477.0,4215.0,27,49A
2749B,"State House District 49B (2016), Minnesota",17301.0,421.0,512.0,465.0,664.0,512.0,678.0,545.0,732.0,932.0,1506.0,1632.0,2371.0,1712.0,1254.0,1564.0,1801.0,27,49B
2750A,"State House District 50A (2016), Minnesota",12175.0,448.0,452.0,523.0,391.0,513.0,652.0,469.0,497.0,584.0,906.0,1460.0,1830.0,1312.0,908.0,822.0,408.0,27,50A
2750B,"State House District 50B (2016), Minnesota",13857.0,434.0,508.0,583.0,508.0,441.0,470.0,619.0,720.0,590.0,1200.0,1355.0,1957.0,1609.0,981.0,1128.0,754.0,27,50B
2751A,"State House District 51A (2016), Minnesota",13299.0,496.0,160.0,435.0,410.0,542.0,601.0,534.0,597.0,585.0,1087.0,1473.0,2018.0,1641.0,979.0,947.0,794.0,27,51A
2751B,"State House District 51B (2016), Minnesota",12822.0,402.0,130.0,235.0,217.0,166.0,189.0,258.0,274.0,256.0,851.0,1155.0,1621.0,1359.0,1340.0,2047.0,2322.0,27,51B
2752A,"State House District 52A (2016), Minnesota",13687.0,594.0,532.0,669.0,575.0,506.0,557.0,688.0,480.0,406.0,916.0,1443.0,1989.0,1420.0,913.0,919.0,1080.0,27,52A
2752B,"State House District 52B (2016), Minnesota",13734.0,317.0,428.0,366.0,315.0,494.0,564.0,466.0,528.0,386.0,1073.0,1446.0,1997.0,1301.0,1087.0,1361.0,1605.0,27,52B
2753A,"State House District 53A (2016), Minnesota",12798.0,217.0,206.0,380.0,392.0,417.0,514.0,560.0,339.0,483.0,1041.0,1616.0,2011.0,1619.0,1096.0,991.0,916.0,27,53A
2753B,"State House District 53B (2016), Minnesota",12610.0,362.0,72.0,213.0,146.0,91.0,224.0,259.0,219.0,278.0,721.0,998.0,1352.0,1665.0,1495.0,1957.0,2558.0,27,53B
2754A,"State House District 54A (2016), Minnesota",12718.0,421.0,236.0,378.0,462.0,385.0,353.0,469.0,577.0,420.0,1173.0,1632.0,1991.0,1785.0,1025.0,940.0,471.0,27,54A
2754B,"State House District 54B (2016), Minnesota",14199.0,400.0,314.0,454.0,432.0,442.0,494.0,461.0,541.0,428.0,1049.0,1857.0,2159.0,1813.0,1152.0,1228.0,975.0,27,54B
2755A,"State House District 55A (2016), Minnesota",10796.0,268.0,193.0,281.0,183.0,320.0,273.0,424.0,332.0,465.0,777.0,1067.0,1561.0,1449.0,989.0,1319.0,895.0,27,55A
2755B,"State House District 55B (2016), Minnesota",14354.0,433.0,367.0,314.0,288.0,280.0,299.0,383.0,523.0,373.0,864.0,1220.0,2001.0,1810.0,1515.0,1725.0,1959.0,27,55B
2756A,"State House District 56A (2016), Minnesota",12171.0,193.0,204.0,286.0,297.0,290.0,458.0,164.0,345.0,363.0,804.0,1002.0,1969.0,1643.0,1547.0,1325.0,1281.0,27,56A
2756B,"State House District 56B (2016), Minnesota",13787.0,444.0,408.0,307.0,563.0,632.0,581.0,421.0,566.0,420.0,1036.0,1796.0,1856.0,1654.0,986.0,1085.0,1032.0,27,56B
2757A,"State House District 57A (2016), Minnesota",13909.0,211.0,287.0,180.0,296.0,533.0,665.0,407.0,319.0,480.0,1027.0,1572.0,2543.0,1731.0,1115.0,1685.0,858.0,27,57A
2757B,"State House District 57B (2016), Minnesota",12812.0,194.0,172.0,330.0,191.0,219.0,276.0,365.0,286.0,493.0,637.0,1087.0,1901.0,1786.0,1238.0,2064.0,1573.0,27,57B
2758A,"State House District 58A (2016), Minnesota",12998.0,168.0,65.0,129.0,269.0,212.0,366.0,225.0,277.0,345.0,721.0,1051.0,2075.0,1980.0,1297.0,2045.0,1773.0,27,58A
2758B,"State House District 58B (2016), Minnesota",14108.0,196.0,232.0,208.0,265.0,386.0,396.0,407.0,507.0,455.0,981.0,1678.0,2403.0,1817.0,1619.0,1531.0,1027.0,27,58B
2759A,"State House District 59A (2016), Minnesota",7042.0,403.0,401.0,299.0,377.0,314.0,384.0,425.0,298.0,380.0,518.0,807.0,947.0,619.0,328.0,393.0,149.0,27,59A
2759B,"State House District 59B (2016), Minnesota",10616.0,723.0,391.0,476.0,304.0,234.0,344.0,258.0,261.0,334.0,700.0,857.0,1453.0,1368.0,717.0,683.0,1513.0,27,59B
2760A,"State House District 60A (2016), Minnesota",13877.0,706.0,643.0,453.0,668.0,538.0,667.0,621.0,659.0,499.0,926.0,1436.0,2060.0,1576.0,898.0,948.0,579.0,27,60A
2760B,"State House District 60B (2016), Minnesota",9337.0,1180.0,580.0,553.0,578.0,594.0,574.0,563.0,446.0,288.0,652.0,772.0,756.0,453.0,445.0,444.0,459.0,27,60B
2761A,"State House District 61A (2016), Minnesota",20135.0,1037.0,718.0,646.0,828.0,616.0,981.0,613.0,702.0,634.0,1377.0,1976.0,2310.0,1966.0,1288.0,1553.0,2890.0,27,61A
2761B,"State House District 61B (2016), Minnesota",15109.0,367.0,282.0,386.0,414.0,369.0,446.0,549.0,531.0,496.0,1026.0,1292.0,1900.0,1581.0,1140.0,1847.0,2483.0,27,61B
2762A,"State House District 62A (2016), Minnesota",8228.0,724.0,659.0,461.0,567.0,464.0,551.0,499.0,512.0,404.0,793.0,732.0,790.0,393.0,216.0,237.0,226.0,27,62A
2762B,"State House District 62B (2016), Minnesota",10125.0,371.0,248.0,305.0,319.0,204.0,319.0,362.0,517.0,419.0,916.0,1093.0,1545.0,1120.0,907.0,789.0,691.0,27,62B
2763A,"State House District 63A (2016), Minnesota",14331.0,472.0,470.0,518.0,499.0,573.0,514.0,458.0,478.0,631.0,990.0,1828.0,2213.0,1930.0,1148.0,1022.0,587.0,27,63A
2763B,"State House District 63B (2016), Minnesota",14288.0,374.0,464.0,487.0,461.0,370.0,691.0,582.0,472.0,472.0,1053.0,1564.0,2262.0,1732.0,1098.0,1159.0,1047.0,27,63B
2764A,"State House District 64A (2016), Minnesota",14090.0,822.0,436.0,446.0,591.0,525.0,578.0,658.0,662.0,481.0,936.0,1239.0,1731.0,1119.0,945.0,1208.0,1713.0,27,64A
2764B,"State House District 64B (2016), Minnesota",15219.0,688.0,405.0,568.0,451.0,443.0,622.0,487.0,487.0,405.0,1032.0,1665.0,1860.0,1596.0,1217.0,1758.0,1535.0,27,64B
2765A,"State House District 65A (2016), Minnesota",6889.0,316.0,365.0,278.0,231.0,305.0,408.0,323.0,341.0,273.0,564.0,845.0,1011.0,679.0,390.0,320.0,240.0,27,65A
2765B,"State House District 65B (2016), Minnesota",11904.0,566.0,725.0,786.0,660.0,488.0,495.0,432.0,498.0,552.0,1124.0,1248.0,1539.0,1093.0,536.0,581.0,581.0,27,65B
2766A,"State House District 66A (2016), Minnesota",13873.0,496.0,421.0,493.0,543.0,663.0,533.0,546.0,426.0,449.0,965.0,1422.0,1945.0,1550.0,1245.0,1281.0,895.0,27,66A
2766B,"State House District 66B (2016), Minnesota",7838.0,538.0,298.0,329.0,373.0,329.0,343.0,298.0,228.0,356.0,730.0,934.0,1065.0,659.0,549.0,619.0,190.0,27,66B
2767A,"State House District 67A (2016), Minnesota",6779.0,352.0,354.0,390.0,251.0,306.0,418.0,385.0,299.0,296.0,713.0,726.0,1079.0,630.0,311.0,175.0,94.0,27,67A
2767B,"State House District 67B (2016), Minnesota",8232.0,480.0,400.0,357.0,388.0,350.0,487.0,463.0,512.0,345.0,796.0,979.0,1135.0,724.0,334.0,310.0,172.0,27,67B
2718B,"State House District 18B (2016), Minnesota",14548.0,640.0,539.0,667.0,666.0,673.0,775.0,667.0,653.0,657.0,1237.0,1879.0,2485.0,1341.0,674.0,638.0,357.0,27,18B
2719A,"State House District 19A (2016), Minnesota",14426.0,557.0,505.0,561.0,633.0,633.0,752.0,490.0,650.0,668.0,1316.0,1752.0,2350.0,1434.0,788.0,734.0,603.0,27,19A
2719B,"State House District 19B (2016), Minnesota",14210.0,1029.0,714.0,752.0,924.0,1005.0,533.0,986.0,547.0,640.0,1132.0,1200.0,2027.0,1085.0,695.0,487.0,454.0,27,19B
2720A,"State House District 20A (2016), Minnesota",13840.0,361.0,422.0,349.0,498.0,287.0,362.0,529.0,515.0,309.0,998.0,1546.0,2280.0,1689.0,1489.0,1209.0,997.0,27,20A
2720B,"State House District 20B (2016), Minnesota",13184.0,581.0,375.0,377.0,535.0,448.0,428.0,495.0,652.0,518.0,964.0,1555.0,2128.0,1685.0,870.0,812.0,761.0,27,20B
2721A,"State House District 21A (2016), Minnesota",15751.0,659.0,780.0,625.0,757.0,729.0,878.0,723.0,704.0,632.0,1174.0,1852.0,2090.0,1645.0,1011.0,876.0,616.0,27,21A
2721B,"State House District 21B (2016), Minnesota",15158.0,504.0,663.0,460.0,676.0,647.0,716.0,596.0,626.0,678.0,1256.0,1928.0,2395.0,1595.0,1070.0,797.0,551.0,27,21B
2722A,"State House District 22A (2016), Minnesota",15806.0,845.0,945.0,855.0,780.0,730.0,814.0,793.0,792.0,773.0,1465.0,1931.0,2087.0,1456.0,572.0,450.0,518.0,27,22A
2722B,"State House District 22B (2016), Minnesota",12596.0,624.0,727.0,764.0,633.0,564.0,641.0,638.0,582.0,529.0,1009.0,1548.0,1856.0,1172.0,457.0,480.0,372.0,27,22B
2723A,"State House District 23A (2016), Minnesota",15813.0,796.0,826.0,856.0,725.0,848.0,957.0,839.0,758.0,884.0,1266.0,1888.0,2247.0,1215.0,650.0,415.0,643.0,27,23A
2723B,"State House District 23B (2016), Minnesota",14678.0,614.0,656.0,605.0,609.0,621.0,728.0,640.0,691.0,510.0,1361.0,1789.0,2205.0,1648.0,737.0,694.0,570.0,27,23B
2724A,"State House District 24A (2016), Minnesota",14125.0,828.0,631.0,647.0,696.0,578.0,477.0,585.0,733.0,657.0,1324.0,1424.0,2368.0,1320.0,699.0,704.0,454.0,27,24A
2724B,"State House District 24B (2016), Minnesota",13044.0,644.0,541.0,651.0,538.0,571.0,420.0,833.0,524.0,530.0,982.0,1741.0,2077.0,1305.0,616.0,640.0,431.0,27,24B
2725A,"State House District 25A (2016), Minnesota",14022.0,173.0,347.0,312.0,277.0,442.0,346.0,327.0,422.0,561.0,999.0,1604.0,2494.0,2031.0,1484.0,1426.0,777.0,27,25A
2725B,"State House District 25B (2016), Minnesota",14334.0,465.0,542.0,597.0,562.0,638.0,546.0,341.0,641.0,626.0,1244.0,1512.0,2251.0,1543.0,949.0,1089.0,788.0,27,25B
2726A,"State House District 26A (2016), Minnesota",14194.0,645.0,614.0,582.0,709.0,769.0,902.0,781.0,825.0,380.0,1209.0,1462.0,1766.0,1131.0,604.0,776.0,1039.0,27,26A
2726B,"State House District 26B (2016), Minnesota",14702.0,461.0,328.0,480.0,313.0,388.0,434.0,569.0,518.0,475.0,869.0,1532.0,2019.0,1974.0,1287.0,1433.0,1622.0,27,26B
2727A,"State House District 27A (2016), Minnesota",14908.0,715.0,703.0,793.0,678.0,826.0,761.0,803.0,725.0,756.0,1519.0,1937.0,2059.0,1152.0,653.0,504.0,324.0,27,27A
2727B,"State House District 27B (2016), Minnesota",13875.0,529.0,819.0,870.0,881.0,623.0,519.0,725.0,604.0,509.0,1135.0,1552.0,1988.0,1265.0,708.0,597.0,551.0,27,27B
2728A,"State House District 28A (2016), Minnesota",14144.0,1076.0,716.0,775.0,728.0,847.0,674.0,647.0,835.0,605.0,1146.0,1572.0,1788.0,1177.0,714.0,428.0,416.0,27,28A
2728B,"State House District 28B (2016), Minnesota",16377.0,733.0,779.0,783.0,650.0,870.0,811.0,786.0,810.0,846.0,1391.0,2131.0,2317.0,1627.0,700.0,692.0,451.0,27,28B
2729A,"State House District 29A (2016), Minnesota",14492.0,419.0,429.0,546.0,452.0,489.0,580.0,521.0,510.0,446.0,1175.0,1900.0,2235.0,1884.0,979.0,1057.0,870.0,27,29A
2729B,"State House District 29B (2016), Minnesota",14210.0,529.0,423.0,530.0,470.0,484.0,551.0,649.0,628.0,630.0,1132.0,1720.0,2247.0,1720.0,1039.0,887.0,571.0,27,29B
2730A,"State House District 30A (2016), Minnesota",13252.0,402.0,184.0,189.0,373.0,477.0,495.0,471.0,545.0,410.0,837.0,1339.0,2194.0,1833.0,1546.0,1229.0,728.0,27,30A
2730B,"State House District 30B (2016), Minnesota",13388.0,179.0,130.0,210.0,312.0,299.0,391.0,388.0,345.0,474.0,732.0,1327.0,1914.0,2539.0,2064.0,1447.0,637.0,27,30B
2731A,"State House District 31A (2016), Minnesota",13369.0,237.0,239.0,171.0,333.0,388.0,371.0,418.0,447.0,424.0,976.0,1517.0,2787.0,2126.0,1180.0,1077.0,678.0,27,31A
2731B,"State House District 31B (2016), Minnesota",13886.0,269.0,193.0,238.0,292.0,488.0,350.0,331.0,401.0,406.0,1123.0,1317.0,2375.0,2211.0,1292.0,1689.0,911.0,27,31B
2732A,"State House District 32A (2016), Minnesota",14544.0,524.0,553.0,492.0,586.0,572.0,746.0,750.0,780.0,631.0,1229.0,1603.0,2383.0,1770.0,1044.0,525.0,356.0,27,32A
2732B,"State House District 32B (2016), Minnesota",14546.0,313.0,479.0,443.0,543.0,401.0,359.0,391.0,470.0,453.0,1093.0,1834.0,2799.0,2037.0,1322.0,1094.0,515.0,27,32B
2733A,"State House District 33A (2016), Minnesota",15294.0,409.0,218.0,211.0,401.0,321.0,363.0,286.0,381.0,491.0,977.0,1150.0,1802.0,1577.0,1311.0,1701.0,3695.0,27,33A
2733B,"State House District 33B (2016), Minnesota",16025.0,528.0,376.0,322.0,430.0,446.0,544.0,321.0,355.0,454.0,842.0,1202.0,1877.0,1929.0,1384.0,1544.0,3471.0,27,33B
2734A,"State House District 34A (2016), Minnesota",14014.0,251.0,335.0,72.0,300.0,232.0,299.0,338.0,286.0,281.0,828.0,1116.0,1611.0,1976.0,1678.0,2402.0,2009.0,27,34A
2734B,"State House District 34B (2016), Minnesota",15636.0,455.0,186.0,280.0,372.0,306.0,459.0,407.0,504.0,447.0,1356.0,1603.0,2052.0,2086.0,1370.0,2156.0,1597.0,27,34B
2735A,"State House District 35A (2016), Minnesota",14085.0,361.0,412.0,522.0,503.0,587.0,459.0,447.0,629.0,447.0,1142.0,1656.0,2285.0,1846.0,1153.0,1102.0,534.0,27,35A
2735B,"State House District 35B (2016), Minnesota",12961.0,279.0,119.0,236.0,168.0,376.0,240.0,296.0,321.0,361.0,787.0,1268.0,2171.0,1698.0,1618.0,1833.0,1190.0,27,35B
2736A,"State House District 36A (2016), Minnesota",13807.0,339.0,300.0,449.0,357.0,339.0,421.0,576.0,566.0,516.0,1059.0,1846.0,2005.0,1789.0,1143.0,1434.0,668.0,27,36A
2736B,"State House District 36B (2016), Minnesota",10991.0,209.0,162.0,271.0,327.0,274.0,422.0,421.0,398.0,500.0,815.0,1052.0,1849.0,1320.0,952.0,1102.0,917.0,27,36B
2737A,"State House District 37A (2016), Minnesota",13432.0,340.0,279.0,613.0,507.0,620.0,629.0,510.0,549.0,557.0,1321.0,1825.0,2194.0,1713.0,815.0,713.0,247.0,27,37A
2737B,"State House District 37B (2016), Minnesota",13790.0,287.0,253.0,193.0,375.0,339.0,399.0,431.0,434.0,449.0,830.0,1418.0,2479.0,1841.0,1545.0,1248.0,1269.0,27,37B
2738A,"State House District 38A (2016), Minnesota",13164.0,199.0,178.0,218.0,323.0,330.0,268.0,375.0,446.0,358.0,799.0,1300.0,2355.0,2086.0,1209.0,1521.0,1199.0,27,38A
2738B,"State House District 38B (2016), Minnesota",15947.0,336.0,419.0,452.0,639.0,345.0,564.0,489.0,559.0,498.0,1028.0,1412.0,2507.0,2059.0,1349.0,1504.0,1787.0,27,38B
2739A,"State House District 39A (2016), Minnesota",14557.0,258.0,314.0,262.0,388.0,273.0,359.0,438.0,437.0,456.0,1250.0,1722.0,2276.0,1784.0,1529.0,1515.0,1296.0,27,39A
2739B,"State House District 39B (2016), Minnesota",14559.0,324.0,281.0,399.0,665.0,470.0,472.0,429.0,507.0,401.0,1185.0,1292.0,1865.0,1449.0,1246.0,1565.0,2009.0,27,39B
2740A,"State House District 40A (2016), Minnesota",6862.0,313.0,157.0,311.0,243.0,288.0,279.0,372.0,265.0,258.0,478.0,957.0,1226.0,808.0,566.0,211.0,130.0,27,40A
2740B,"State House District 40B (2016), Minnesota",7487.0,318.0,324.0,297.0,299.0,279.0,319.0,470.0,311.0,364.0,750.0,777.0,1266.0,647.0,453.0,392.0,221.0,27,40B
2741A,"State House District 41A (2016), Minnesota",12897.0,408.0,366.0,518.0,601.0,469.0,607.0,659.0,629.0,506.0,969.0,1389.0,2101.0,1379.0,908.0,820.0,568.0,27,41A
2741B,"State House District 41B (2016), Minnesota",12725.0,551.0,342.0,674.0,773.0,547.0,560.0,643.0,628.0,723.0,883.0,1415.0,1633.0,1301.0,758.0,798.0,496.0,27,41B
2742A,"State House District 42A (2016), Minnesota",14159.0,290.0,305.0,464.0,459.0,424.0,428.0,593.0,596.0,502.0,993.0,1348.0,2121.0,1682.0,1151.0,1399.0,1404.0,27,42A
2742B,"State House District 42B (2016), Minnesota",15070.0,704.0,515.0,513.0,555.0,734.0,641.0,571.0,768.0,424.0,1257.0,1341.0,2168.0,1522.0,1139.0,1023.0,1195.0,27,42B
2743A,"State House District 43A (2016), Minnesota",13813.0,442.0,457.0,417.0,588.0,662.0,458.0,494.0,638.0,544.0,1070.0,1488.0,1671.0,1742.0,904.0,1006.0,1232.0,27,43A
2743B,"State House District 43B (2016), Minnesota",13302.0,340.0,446.0,414.0,515.0,395.0,599.0,604.0,578.0,624.0,1056.0,1568.0,1778.0,1901.0,1017.0,867.0,600.0,27,43B
